time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-19 11:14:28,0.893,0.188,10.0,77.0,0.0,0.0001,5.0,549.0,68.75,0.1448,11.0,91.0,74.22,0.0001,5.0,947.0,50.0,0.0953,522.0,790.0,54.69,0.0001,6.0,3329.0,31.25,0.0445,4434.0,4516.0,26.17,0.0004,757.0,10800.0,20.31,0.0061,15894.0,34957.0,18.36,0.0121,15972.0,24082.0,16.8,0.0006,2077.0,36254.0,25.78,0.0565,4355.0,11764.0,0.0,0.0002,370.0,17794.0,35.94,0.1048,464.0,2878.0,0.0,0.0001,1477.0,10330.0,43.75,0.1554,43.0,954.0,0.0,0.0001,315.0,6410.0,56.25,0.2032,11.0,460.0,0.0,0.0001,5.0,6640.0,68.75,0.0,0.0,273.0,113.18,,,,,,,,
2023-10-19 11:22:47,0.894,0.1936,15.0,72.0,0.0,0.0001,5.0,549.0,68.75,0.1448,11.0,91.0,74.22,0.0001,5.0,947.0,50.0,0.0941,530.0,782.0,45.31,0.0001,6.0,3329.0,31.25,0.0444,4688.0,4510.0,17.19,0.0004,757.0,10800.0,20.31,0.0064,16338.0,35002.0,18.16,0.0124,16815.0,23931.0,18.75,0.0006,2077.0,36254.0,25.78,0.0563,4435.0,11758.0,25.78,0.0002,380.0,17787.0,35.94,0.1064,518.0,2853.0,43.75,0.0001,1477.0,10330.0,43.75,0.1554,43.0,954.0,0.0,0.0001,315.0,6410.0,56.25,0.2032,11.0,460.0,0.0,0.0001,5.0,6640.0,68.75,0.0,0.0,273.0,107.03,,,,,,,,
2023-10-19 11:31:05,0.892,0.1936,15.0,72.0,95.31,0.0001,5.0,549.0,62.5,0.1448,11.0,91.0,82.03,0.0001,5.0,947.0,50.0,0.0941,530.0,782.0,53.13,0.0001,6.0,3329.0,31.25,0.043,4806.0,4501.0,22.66,0.0004,757.0,10800.0,20.31,0.0059,16968.0,34844.0,18.75,0.0133,17718.0,23515.0,17.97,0.0006,2080.0,36254.0,26.56,0.0577,4538.0,11756.0,12.5,0.0002,380.0,17787.0,37.5,0.1073,560.0,2855.0,0.0,0.0001,1477.0,10330.0,43.75,0.1554,43.0,954.0,0.0,0.0001,315.0,6410.0,56.25,0.2032,11.0,460.0,0.0,0.0001,5.0,6640.0,68.75,0.0,0.0,273.0,98.44,,,,,,,,
2023-10-19 11:38:38,0.892,0.1936,15.0,72.0,95.31,0.0001,5.0,549.0,62.5,0.1448,11.0,91.0,82.03,0.0001,5.0,947.0,50.0,0.0941,530.0,782.0,53.13,0.0001,6.0,3329.0,31.25,0.043,4806.0,4501.0,22.66,0.0004,757.0,10800.0,20.31,0.0059,16968.0,34844.0,18.75,0.0133,17718.0,23515.0,17.97,0.0006,2080.0,36254.0,26.56,0.0577,4538.0,11756.0,12.5,0.0002,380.0,17787.0,37.5,0.1073,560.0,2855.0,0.0,0.0001,1477.0,10330.0,43.75,0.1554,43.0,954.0,0.0,0.0001,315.0,6410.0,56.25,0.2032,11.0,460.0,0.0,0.0001,5.0,6640.0,68.75,0.0,0.0,273.0,98.44,,,,,,,,
2023-10-19 13:38:36,0.891,0.1936,15.0,72.0,105.27,0.0001,5.0,549.0,62.5,0.1448,11.0,91.0,88.28,0.0001,5.0,947.0,50.0,0.0931,807.0,815.0,52.34,0.0001,121.0,3442.0,31.25,0.0416,6779.0,4759.0,0.0,0.0003,2814.0,10982.0,18.75,0.0054,22778.0,34971.0,18.36,0.0144,24552.0,22984.0,20.31,0.0005,2560.0,36234.0,25.78,0.0592,6104.0,11615.0,32.81,0.0002,381.0,17786.0,37.5,0.1076,867.0,2922.0,0.0,0.0002,1665.0,10330.0,50.0,0.1554,43.0,954.0,0.0,0.0001,558.0,6408.0,56.25,0.2032,11.0,460.0,0.0,0.0001,5.0,6640.0,68.75,0.0,0.0,273.0,85.94,,,,,,,,
2023-10-19 13:46:53,0.894,0.1936,15.0,72.0,78.13,0.0001,5.0,549.0,68.75,0.1448,11.0,91.0,74.22,0.0001,5.0,947.0,50.0,0.0941,837.0,810.0,45.31,0.0001,121.0,3442.0,31.25,0.0435,7226.0,4812.0,18.75,0.0004,2884.0,10962.0,21.09,0.0061,24042.0,35208.0,18.36,0.0132,26755.0,23603.0,19.14,0.0004,2730.0,36094.0,24.22,0.0568,6637.0,11624.0,18.75,0.0002,381.0,17786.0,35.94,0.1064,986.0,2916.0,0.0,0.0002,1665.0,10330.0,50.0,0.1554,43.0,954.0,0.0,0.0001,558.0,6408.0,56.25,0.2095,21.0,450.0,98.83,0.0001,5.0,6640.0,68.75,0.0,0.0,273.0,107.03,,,,,,,,
2023-10-19 13:55:13,0.89,0.1936,15.0,72.0,105.27,0.0001,5.0,549.0,62.5,0.1448,11.0,91.0,88.28,0.0001,5.0,947.0,50.0,0.0927,858.0,814.0,49.61,0.0001,121.0,3442.0,31.25,0.0413,7811.0,4752.0,23.44,0.0004,3054.0,10962.0,18.75,0.0054,25167.0,35160.0,19.14,0.0147,28081.0,23473.0,18.36,0.0005,2753.0,36091.0,25.78,0.0587,6927.0,11636.0,0.0,0.0002,381.0,17786.0,37.5,0.1079,1057.0,2910.0,0.0,0.0002,1833.0,10273.0,50.0,0.1572,53.0,954.0,0.0,0.0001,558.0,6408.0,56.25,0.2073,31.0,440.0,0.0,0.0001,5.0,6640.0,68.75,0.0,0.0,273.0,85.94,,,,,,,,
2023-10-19 14:03:37,0.895,0.1936,15.0,72.0,0.0,0.0001,5.0,549.0,68.75,0.1448,11.0,91.0,0.0,0.0001,5.0,947.0,50.0,0.0951,878.0,814.0,0.0,0.0001,121.0,3442.0,31.25,0.0457,8351.0,4805.0,21.88,0.0004,3347.0,10971.0,21.09,0.0065,26322.0,35060.0,17.97,0.0124,29393.0,23857.0,19.34,0.0005,2773.0,36101.0,24.22,0.0554,7147.0,11655.0,25.78,0.0002,381.0,17786.0,34.38,0.105,1163.0,2960.0,37.5,0.0002,2011.0,10095.0,50.0,0.1584,63.0,954.0,80.47,0.0001,558.0,6408.0,56.25,0.2073,31.0,440.0,90.63,0.0001,5.0,6640.0,68.75,0.0,0.0,273.0,118.9,,,,,,,,
2023-10-19 14:11:56,0.894,0.1936,15.0,72.0,0.0,0.0001,5.0,549.0,68.75,0.1448,11.0,91.0,62.5,0.0001,5.0,947.0,50.0,0.0951,878.0,814.0,45.31,0.0001,121.0,3442.0,31.25,0.0435,8736.0,4826.0,0.0,0.0003,3357.0,10981.0,20.31,0.0062,27470.0,35176.0,17.58,0.0128,30621.0,23980.0,19.53,0.0005,2994.0,36161.0,25.0,0.0571,7614.0,11678.0,30.86,0.0001,382.0,17786.0,31.25,0.1046,1215.0,2952.0,0.0,0.0002,2255.0,10011.0,50.0,0.1584,63.0,954.0,75.78,0.0001,558.0,6408.0,56.25,0.2073,31.0,440.0,83.59,0.0001,5.0,6640.0,68.75,0.0,0.0,273.0,113.18,,,,,,,,
2023-10-19 14:20:14,0.895,0.1936,15.0,72.0,0.0,0.0001,5.0,549.0,68.75,0.1448,11.0,91.0,0.0,0.0001,5.0,947.0,50.0,0.0948,902.0,814.0,0.0,0.0001,121.0,3442.0,31.25,0.0452,8848.0,4799.0,0.0,0.0003,3367.0,10982.0,20.31,0.0068,28091.0,35278.0,17.77,0.0119,31333.0,24127.0,18.95,0.0005,3514.0,36161.0,24.22,0.055,7664.0,11660.0,21.88,0.0001,382.0,17786.0,31.25,0.1044,1239.0,2928.0,0.0,0.0001,2494.0,9927.0,43.75,0.1584,63.0,954.0,85.16,0.0001,558.0,6408.0,56.25,0.2073,31.0,440.0,90.63,0.0001,5.0,6640.0,68.75,0.0,0.0,273.0,118.9,,,,,,,,
2023-10-19 14:28:42,0.896,0.1936,15.0,72.0,0.0,0.0001,5.0,549.0,68.75,0.1461,13.0,89.0,67.19,0.0001,5.0,947.0,50.0,0.0952,912.0,824.0,0.0,0.0001,158.0,3479.0,31.25,0.0458,9013.0,4759.0,0.0,0.0004,3387.0,10991.0,21.88,0.0071,29806.0,35399.0,17.97,0.0118,31915.0,24216.0,19.92,0.0006,4114.0,35990.0,25.0,0.0535,7789.0,11701.0,0.0,0.0001,382.0,17786.0,31.25,0.1044,1239.0,2928.0,42.97,0.0001,2544.0,9927.0,43.75,0.1584,63.0,954.0,85.16,0.0001,658.0,6408.0,56.25,0.2073,31.0,440.0,90.63,0.0001,5.0,6640.0,68.75,0.0,0.0,273.0,123.73,,,,,,,,
2023-10-19 14:37:07,0.893,0.1936,15.0,72.0,78.13,0.0001,5.0,549.0,68.75,0.1461,13.0,89.0,84.38,0.0001,5.0,947.0,50.0,0.0952,912.0,824.0,53.91,0.0001,158.0,3479.0,31.25,0.0425,9165.0,4764.0,0.0,0.0006,4772.0,11445.0,21.88,0.006,31897.0,35384.0,18.16,0.0141,32512.0,24110.0,21.09,0.0005,4195.0,35940.0,25.0,0.0587,7832.0,11700.0,34.38,0.0001,382.0,17786.0,31.25,0.1044,1239.0,2928.0,0.0,0.0001,2679.0,9927.0,43.75,0.1584,63.0,954.0,59.38,0.0001,658.0,6408.0,56.25,0.2073,31.0,440.0,71.88,0.0001,5.0,6640.0,68.75,0.0,0.0,273.0,107.03,,,,,,,,
2023-10-19 14:45:29,0.893,0.1936,15.0,72.0,95.31,0.0001,5.0,549.0,62.5,0.1461,13.0,89.0,90.63,0.0001,5.0,947.0,50.0,0.0928,932.0,844.0,0.0,0.0001,158.0,3479.0,31.25,0.0429,9319.0,4777.0,0.0,0.0005,5001.0,11424.0,21.09,0.006,33482.0,35051.0,18.16,0.0137,33465.0,24036.0,20.31,0.0005,4557.0,35960.0,25.0,0.058,8131.0,11713.0,30.86,0.0001,382.0,17786.0,31.25,0.1044,1239.0,2928.0,0.0,0.0002,2693.0,9920.0,50.0,0.1584,63.0,954.0,68.75,0.0001,658.0,6408.0,56.25,0.2073,31.0,440.0,0.0,0.0001,5.0,6640.0,68.75,0.0,0.0,273.0,98.44,,,,,,,,
2023-10-19 14:53:55,0.891,0.1917,16.0,71.0,81.25,0.0001,5.0,549.0,62.5,0.1461,13.0,89.0,95.31,0.0001,5.0,947.0,50.0,0.0908,933.0,844.0,40.63,0.0001,158.0,3479.0,31.25,0.0417,9644.0,4607.0,20.31,0.0006,5104.0,11462.0,21.09,0.0058,34692.0,36058.0,19.34,0.0148,34091.0,23922.0,19.92,0.0005,4567.0,35960.0,26.56,0.0593,8244.0,11674.0,26.56,0.0002,383.0,17786.0,37.5,0.1088,1260.0,2928.0,34.38,0.0001,2883.0,10000.0,43.75,0.1584,63.0,954.0,0.0,0.0001,658.0,6408.0,56.25,0.2073,31.0,440.0,0.0,0.0001,5.0,6640.0,68.75,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-20 13:22:01,0.885,0.1914,1.0,60.0,139.55,0.0001,5.0,553.0,68.75,0.1394,30.0,109.0,96.48,0.0001,8.0,958.0,50.0,0.0869,663.0,790.0,52.73,0.0,0.0,3479.0,35.94,0.0358,7734.0,4973.0,20.31,0.0007,1817.0,11776.0,21.09,0.0036,18192.0,37812.0,19.92,0.0183,22828.0,19973.0,19.92,0.0004,3840.0,34157.0,29.69,0.0645,7096.0,10771.0,0.0,0.0002,504.0,17763.0,40.63,0.1138,694.0,2902.0,0.0,0.0001,138.0,9533.0,50.0,0.1647,14.0,910.0,25.0,0.0002,19.0,6011.0,68.75,0.2148,12.0,428.0,62.5,0.0001,5.0,6658.0,75.0,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-20 13:33:12,0.885,0.1914,1.0,60.0,133.84,0.0001,5.0,553.0,68.75,0.1394,30.0,109.0,90.63,0.0001,8.0,958.0,50.0,0.085,671.0,791.0,0.0,0.0,0.0,3479.0,37.5,0.0373,8318.0,4977.0,23.83,0.0007,2204.0,12038.0,21.88,0.004,19348.0,38333.0,20.12,0.0171,23950.0,20041.0,19.14,0.0004,3933.0,34148.0,28.91,0.0642,7295.0,10781.0,29.69,0.0002,504.0,17763.0,40.63,0.1133,723.0,2911.0,0.0,0.0001,278.0,9533.0,50.0,0.1655,17.0,907.0,78.13,0.0002,19.0,6011.0,68.75,0.2155,14.0,426.0,94.53,0.0001,5.0,6658.0,75.0,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-20 13:41:43,0.884,0.1914,1.0,60.0,139.55,0.0001,5.0,553.0,68.75,0.1394,30.0,109.0,96.48,0.0001,8.0,958.0,50.0,0.0867,672.0,790.0,51.56,0.0,0.0,3479.0,35.94,0.0359,8581.0,4952.0,25.78,0.0007,2204.0,12038.0,20.7,0.0036,20781.0,38964.0,20.7,0.0189,24430.0,20004.0,19.53,0.0004,3944.0,34159.0,29.69,0.065,7452.0,10782.0,0.0,0.0002,534.0,17763.0,40.63,0.1133,723.0,2911.0,0.0,0.0001,378.0,9550.0,50.0,0.1655,17.0,907.0,67.97,0.0002,19.0,6011.0,68.75,0.2155,14.0,426.0,82.81,0.0001,5.0,6658.0,75.0,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-20 13:50:03,0.885,0.1914,1.0,60.0,144.82,0.0001,5.0,553.0,68.75,0.1394,30.0,109.0,101.76,0.0001,8.0,958.0,50.0,0.0843,674.0,790.0,0.0,0.0,0.0,3479.0,35.94,0.0353,8844.0,4945.0,12.5,0.0007,2207.0,12041.0,21.09,0.0038,21826.0,38931.0,20.51,0.0189,24873.0,19703.0,21.48,0.0004,3954.0,34159.0,29.69,0.0654,7690.0,10795.0,32.03,0.0001,544.0,17753.0,37.5,0.1133,723.0,2911.0,0.0,0.0001,418.0,9550.0,50.0,0.1655,17.0,907.0,67.97,0.0002,19.0,6011.0,68.75,0.2155,14.0,426.0,82.81,0.0001,5.0,6658.0,75.0,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-20 13:58:25,0.887,0.1914,1.0,60.0,127.25,0.0001,5.0,553.0,68.75,0.1394,30.0,109.0,83.59,0.0001,8.0,958.0,50.0,0.0856,688.0,789.0,0.0,0.0,0.0,3479.0,37.5,0.038,8914.0,4955.0,22.66,0.0007,2341.0,12127.0,21.88,0.0043,23304.0,39422.0,20.7,0.0166,25616.0,19684.0,19.14,0.0004,3954.0,34159.0,28.13,0.0629,7832.0,10746.0,25.0,0.0001,544.0,17753.0,37.5,0.1127,742.0,2911.0,25.0,0.0001,418.0,9550.0,50.0,0.1656,18.0,906.0,85.94,0.0002,19.0,6011.0,68.75,0.2155,14.0,426.0,102.64,0.0001,5.0,6658.0,75.0,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-20 14:07:09,0.883,0.184,3.0,60.0,90.63,0.0001,5.0,553.0,68.75,0.1394,30.0,109.0,106.15,0.0001,8.0,958.0,50.0,0.0836,728.0,779.0,39.06,0.0,0.0,3479.0,34.38,0.0348,9541.0,5031.0,25.0,0.0008,2417.0,12191.0,21.09,0.0034,24287.0,39429.0,20.9,0.0196,26590.0,19620.0,19.34,0.0004,3965.0,34159.0,29.69,0.0663,8323.0,10736.0,0.0,0.0002,547.0,17750.0,43.75,0.1161,784.0,2921.0,0.0,0.0001,418.0,9550.0,50.0,0.1649,22.0,902.0,0.0,0.0002,19.0,6011.0,68.75,0.214,16.0,424.0,0.0,0.0001,5.0,6658.0,75.0,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-20 14:15:35,0.884,0.184,3.0,60.0,0.0,0.0001,5.0,553.0,68.75,0.1394,30.0,109.0,101.76,0.0001,8.0,958.0,50.0,0.0836,728.0,779.0,0.0,0.0,0.0,3479.0,35.94,0.0349,10050.0,5133.0,20.31,0.0007,2458.0,12175.0,20.7,0.0034,24721.0,39508.0,20.31,0.0196,26933.0,19673.0,21.48,0.0002,4470.0,33725.0,26.56,0.0662,8442.0,10736.0,30.47,0.0002,550.0,17747.0,42.19,0.1169,788.0,2920.0,56.25,0.0001,418.0,9550.0,50.0,0.167,24.0,900.0,74.22,0.0002,19.0,6011.0,68.75,0.2168,17.0,423.0,87.5,0.0001,5.0,6658.0,75.0,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-20 14:24:10,0.884,0.184,3.0,60.0,0.0,0.0001,5.0,553.0,68.75,0.1394,30.0,109.0,101.76,0.0001,8.0,958.0,50.0,0.0838,748.0,782.0,0.0,0.0001,6.0,3479.0,31.25,0.0353,10523.0,5120.0,23.05,0.0009,2479.0,12175.0,21.88,0.0035,25456.0,39491.0,20.51,0.0191,27249.0,19671.0,19.92,0.0003,4631.0,33725.0,28.13,0.0655,8687.0,10834.0,0.0,0.0002,553.0,17744.0,42.19,0.116,793.0,2920.0,43.75,0.0001,480.0,9553.0,50.0,0.1656,25.0,899.0,0.0,0.0002,19.0,6011.0,68.75,0.2156,18.0,422.0,0.0,0.0001,5.0,6658.0,75.0,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-20 14:32:37,0.884,0.184,3.0,60.0,0.0,0.0001,5.0,553.0,68.75,0.1394,30.0,109.0,101.76,0.0001,8.0,958.0,50.0,0.0849,753.0,782.0,43.75,0.0001,6.0,3479.0,31.25,0.0351,10938.0,5094.0,21.88,0.0007,2697.0,12101.0,20.7,0.0037,25983.0,39389.0,21.09,0.0192,27781.0,19505.0,19.92,0.0002,5472.0,33141.0,26.56,0.0652,8926.0,10734.0,0.0,0.0002,553.0,17744.0,42.19,0.116,814.0,2920.0,43.75,0.0001,536.0,9553.0,50.0,0.1655,29.0,896.0,0.0,0.0002,19.0,6011.0,68.75,0.2156,18.0,422.0,0.0,0.0001,5.0,6658.0,75.0,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-20 14:41:16,0.883,0.184,3.0,60.0,90.63,0.0001,5.0,553.0,68.75,0.1394,30.0,109.0,106.15,0.0001,8.0,958.0,50.0,0.0849,753.0,782.0,51.56,0.0001,6.0,3479.0,31.25,0.0345,11449.0,5305.0,23.44,0.0007,2772.0,12115.0,20.31,0.0036,26752.0,39847.0,21.09,0.0198,29024.0,19119.0,19.92,0.0002,5531.0,33156.0,26.56,0.0656,9080.0,10758.0,0.0,0.0001,588.0,17709.0,37.5,0.1163,822.0,2920.0,0.0,0.0001,536.0,9553.0,50.0,0.166,35.0,890.0,0.0,0.0002,19.0,6011.0,68.75,0.2156,18.0,422.0,0.0,0.0001,5.0,6658.0,75.0,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-20 14:49:41,0.882,0.184,3.0,60.0,104.39,0.0001,5.0,553.0,68.75,0.1394,30.0,109.0,110.55,0.0001,8.0,958.0,50.0,0.0849,753.0,782.0,57.81,0.0001,6.0,3479.0,31.25,0.033,11845.0,5382.0,20.31,0.0009,2957.0,12216.0,21.09,0.0032,27349.0,39807.0,21.09,0.0207,30271.0,18788.0,20.31,0.0002,6177.0,33063.0,28.13,0.068,9126.0,10718.0,28.13,0.0001,588.0,17709.0,37.5,0.118,826.0,2920.0,43.75,0.0001,599.0,9553.0,50.0,0.168,36.0,889.0,59.38,0.0002,19.0,6011.0,68.75,0.2156,18.0,422.0,0.0,0.0001,5.0,6658.0,75.0,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-20 14:58:07,0.883,0.184,3.0,60.0,90.63,0.0001,5.0,553.0,68.75,0.1394,30.0,109.0,106.15,0.0001,8.0,958.0,50.0,0.0829,778.0,782.0,0.0,0.0002,76.0,3548.0,34.38,0.0343,12257.0,5347.0,22.66,0.0009,3487.0,12452.0,21.48,0.0037,27954.0,39929.0,21.68,0.0201,31250.0,18449.0,20.7,0.0003,6681.0,33095.0,28.13,0.0673,9274.0,10703.0,32.03,0.0001,980.0,17702.0,37.5,0.1173,865.0,2925.0,50.0,0.0001,688.0,9553.0,50.0,0.168,36.0,889.0,75.0,0.0002,19.0,6011.0,68.75,0.2156,18.0,422.0,0.0,0.0001,5.0,6658.0,75.0,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-23 10:27:37,0.868,0.1683,9.0,67.0,128.13,0.0001,15.0,557.0,87.5,0.1181,73.0,133.0,90.63,0.0001,23.0,974.0,62.5,0.0682,458.0,788.0,37.5,0.0001,39.0,3543.0,37.5,0.0201,8319.0,7240.0,25.78,0.0026,5522.0,11844.0,28.52,0.0014,10745.0,41367.0,33.59,0.0334,20113.0,12666.0,33.59,0.0002,3947.0,31007.0,46.88,0.0821,7954.0,7840.0,46.88,0.0001,362.0,17154.0,62.5,0.1318,532.0,2600.0,0.0,0.0001,492.0,9490.0,81.25,0.1808,51.0,873.0,0.0,0.0001,115.0,6013.0,100.0,0.2311,21.0,414.0,0.0,0.0001,15.0,6676.0,114.06,0.2824,8.0,273.0,0.0,,,,,,,,
2023-10-23 10:35:25,0.87,0.1683,9.0,67.0,0.0,0.0001,15.0,557.0,87.5,0.118,78.0,138.0,0.0,0.0001,23.0,974.0,62.5,0.07,488.0,793.0,0.0,0.0001,39.0,3543.0,37.5,0.0216,8501.0,7245.0,25.0,0.0021,6132.0,12213.0,28.13,0.0014,11137.0,41106.0,31.25,0.0319,20579.0,12645.0,34.77,0.0002,4053.0,30988.0,43.75,0.0805,8117.0,7891.0,53.13,0.0001,362.0,17154.0,62.5,0.1303,551.0,2599.0,75.0,0.0001,492.0,9490.0,75.0,0.1808,51.0,873.0,107.03,0.0001,115.0,6013.0,100.0,0.2311,21.0,414.0,135.16,0.0001,15.0,6676.0,114.06,0.2824,8.0,273.0,175.59,,,,,,,,
2023-10-23 10:44:15,0.869,0.1677,24.0,56.0,0.0,0.0001,15.0,557.0,87.5,0.118,78.0,138.0,0.0,0.0001,23.0,974.0,62.5,0.0693,518.0,801.0,43.75,0.0001,39.0,3543.0,37.5,0.0214,8962.0,7318.0,28.13,0.0021,6295.0,12319.0,27.34,0.0012,11847.0,40937.0,30.47,0.032,21191.0,12561.0,29.69,0.0002,4099.0,30942.0,43.75,0.0807,8284.0,7865.0,0.0,0.0001,363.0,17155.0,62.5,0.1328,562.0,2604.0,96.88,0.0001,492.0,9490.0,75.0,0.1809,53.0,871.0,50.0,0.0001,115.0,6013.0,100.0,0.2311,21.0,414.0,107.03,0.0001,15.0,6676.0,114.06,0.2824,8.0,273.0,161.52,,,,,,,,
2023-10-23 10:52:38,0.868,0.1677,24.0,56.0,0.0,0.0001,15.0,557.0,87.5,0.118,78.0,138.0,0.0,0.0001,23.0,974.0,62.5,0.0686,553.0,811.0,60.94,0.0001,39.0,3543.0,37.5,0.0201,9207.0,7375.0,25.78,0.0021,6682.0,12455.0,26.17,0.0012,11972.0,40938.0,31.25,0.0332,21639.0,12614.0,32.03,0.0002,4164.0,30961.0,46.88,0.0813,8349.0,7885.0,0.0,0.0001,363.0,17155.0,62.5,0.1328,562.0,2604.0,0.0,0.0001,492.0,9490.0,81.25,0.1823,153.0,851.0,0.0,0.0001,115.0,6013.0,100.0,0.2311,21.0,414.0,0.0,0.0001,15.0,6676.0,114.06,0.28,9.0,273.0,0.0,,,,,,,,
2023-10-23 11:01:00,0.867,0.1677,24.0,56.0,0.0,0.0001,15.0,557.0,87.5,0.118,78.0,138.0,0.0,0.0001,23.0,974.0,62.5,0.0686,553.0,811.0,60.94,0.0001,39.0,3543.0,37.5,0.0197,9356.0,7407.0,27.34,0.0023,7157.0,12555.0,26.17,0.0011,12992.0,40835.0,31.25,0.0337,22045.0,12581.0,28.91,0.0002,4194.0,30981.0,46.88,0.0828,8510.0,7875.0,0.0,0.0001,465.0,17154.0,62.5,0.1328,562.0,2604.0,0.0,0.0001,492.0,9490.0,81.25,0.1823,153.0,851.0,96.88,0.0001,115.0,6013.0,100.0,0.2311,21.0,414.0,0.0,0.0001,15.0,6676.0,114.06,0.28,9.0,273.0,0.0,,,,,,,,
2023-10-23 11:09:26,0.867,0.1677,24.0,56.0,114.06,0.0001,15.0,557.0,87.5,0.118,78.0,138.0,0.0,0.0001,23.0,974.0,62.5,0.0669,558.0,806.0,0.0,0.0001,39.0,3543.0,37.5,0.0193,9698.0,7522.0,25.78,0.0024,7837.0,12602.0,26.56,0.0012,13568.0,40885.0,32.03,0.0343,22491.0,12555.0,33.59,0.0003,4546.0,31226.0,48.44,0.0828,8579.0,7864.0,0.0,0.0001,635.0,17154.0,62.5,0.1328,562.0,2604.0,0.0,0.0001,492.0,9490.0,81.25,0.1833,163.0,841.0,116.7,0.0001,115.0,6013.0,100.0,0.2311,21.0,414.0,0.0,0.0001,15.0,6676.0,114.06,0.2837,10.0,272.0,149.22,,,,,,,,
2023-10-23 11:17:51,0.867,0.1677,24.0,56.0,114.06,0.0001,15.0,557.0,87.5,0.118,78.0,138.0,87.5,0.0001,23.0,974.0,62.5,0.0668,563.0,806.0,0.0,0.0001,239.0,3743.0,37.5,0.0188,9953.0,7554.0,23.44,0.0025,7877.0,12621.0,27.34,0.0011,13869.0,40916.0,31.25,0.0344,22635.0,12582.0,34.77,0.0002,4873.0,31226.0,46.88,0.0835,8803.0,7810.0,56.25,0.0001,635.0,17154.0,62.5,0.1328,562.0,2604.0,0.0,0.0001,492.0,9490.0,81.25,0.1833,163.0,841.0,96.88,0.0001,115.0,6013.0,100.0,0.2311,21.0,414.0,0.0,0.0001,15.0,6676.0,114.06,0.2832,11.0,271.0,131.64,,,,,,,,
2023-10-23 11:26:17,0.868,0.1677,24.0,56.0,0.0,0.0001,15.0,557.0,87.5,0.118,78.0,138.0,0.0,0.0001,23.0,974.0,62.5,0.0668,563.0,806.0,0.0,0.0001,309.0,3813.0,37.5,0.0189,10265.0,7590.0,18.75,0.0023,8035.0,12668.0,27.34,0.0011,13895.0,40934.0,30.47,0.0335,23127.0,12534.0,33.98,0.0002,4892.0,31224.0,46.88,0.083,9089.0,7797.0,61.72,0.0001,643.0,17154.0,62.5,0.133,632.0,2619.0,87.5,0.0001,492.0,9490.0,81.25,0.1833,163.0,841.0,116.7,0.0001,115.0,6013.0,100.0,0.2311,21.0,414.0,0.0,0.0001,15.0,6676.0,114.06,0.2832,11.0,271.0,158.01,,,,,,,,
2023-10-23 11:34:45,0.867,0.1677,24.0,56.0,114.06,0.0001,15.0,557.0,87.5,0.118,78.0,138.0,87.5,0.0001,23.0,974.0,62.5,0.0674,564.0,806.0,43.75,0.0001,309.0,3813.0,37.5,0.0197,10287.0,7600.0,27.34,0.0018,8106.0,12700.0,23.83,0.0012,13901.0,40934.0,32.03,0.0329,23225.0,12580.0,12.5,0.0002,4892.0,31224.0,46.88,0.0821,9169.0,7786.0,0.0,0.0001,643.0,17154.0,62.5,0.1322,648.0,2628.0,0.0,0.0001,492.0,9490.0,81.25,0.1833,163.0,841.0,96.88,0.0001,115.0,6013.0,100.0,0.2311,21.0,414.0,0.0,0.0001,15.0,6676.0,114.06,0.2832,11.0,271.0,131.64,,,,,,,,
2023-10-23 13:40:31,0.867,0.166,28.0,52.0,0.0,0.0001,15.0,557.0,87.5,0.115,86.0,146.0,0.0,0.0001,23.0,974.0,62.5,0.0667,675.0,868.0,0.0,0.0001,319.0,3823.0,37.5,0.0185,11998.0,7618.0,21.88,0.0023,10547.0,13607.0,26.17,0.0008,14912.0,41174.0,28.91,0.0348,26419.0,12170.0,36.72,0.0002,5305.0,31141.0,46.88,0.0839,10544.0,7519.0,60.94,0.0001,671.0,17126.0,62.5,0.134,762.0,2625.0,89.06,0.0001,492.0,9490.0,81.25,0.1821,164.0,841.0,0.0,0.0001,115.0,6013.0,100.0,0.2311,21.0,414.0,0.0,0.0001,15.0,6676.0,114.06,0.2832,11.0,271.0,131.64,,,,,,,,
