time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-22 14:07:44,0.896,0.2577,5.0,77.0,27.73,0.0012,45.0,1053.0,21.88,0.0,0.0,1312.0,31.64,0.0028,97.0,691.0,20.7,0.1661,21.0,155.0,23.58,0.0,0.0,501.0,19.63,0.1252,30.0,322.0,22.36,0.0148,66.0,644.0,19.68,0.0902,3.0,1474.0,21.73,0.0298,90.0,1316.0,19.87,0.0614,711.0,2086.0,21.14,0.0525,810.0,2450.0,20.21,0.0427,676.0,5133.0,21.9,0.0826,149.0,2647.0,20.75,0.03,369.0,2261.0,22.85,0.1179,11.0,776.0,20.68,0.0223,42.0,3166.0,24.27,0.1554,2.0,646.0,19.53,0.0155,1040.0,2428.0,24.85,0.0,0.0,248.0,16.31,0.0117,166.0,2061.0,25.98,0.247,15.0,128.0,21.19
2023-11-22 14:16:52,0.895,0.2577,5.0,77.0,27.73,0.0012,45.0,1053.0,21.88,0.0,0.0,1312.0,31.64,0.0028,97.0,691.0,20.7,0.1661,21.0,155.0,23.58,0.0,0.0,501.0,19.63,0.1252,30.0,322.0,22.36,0.0158,426.0,624.0,20.21,0.0902,3.0,1474.0,21.73,0.0309,180.0,1296.0,20.31,0.0613,807.0,2162.0,21.12,0.0533,946.0,2440.0,20.51,0.0427,804.0,5133.0,21.9,0.0826,149.0,2647.0,20.75,0.03,369.0,2261.0,22.85,0.1179,11.0,776.0,20.97,0.0223,42.0,3166.0,24.27,0.1554,2.0,646.0,19.97,0.0152,1081.0,2437.0,24.66,0.0,0.0,248.0,17.29,0.0117,166.0,2061.0,25.98,0.247,15.0,128.0,21.97
2023-11-22 14:26:03,0.895,0.2577,5.0,77.0,29.0,0.0012,45.0,1053.0,21.88,0.0,0.0,1312.0,32.28,0.0028,97.0,691.0,20.51,0.1661,21.0,155.0,24.17,0.0,0.0,501.0,19.63,0.1252,30.0,322.0,22.75,0.0158,426.0,624.0,20.12,0.0902,3.0,1474.0,22.02,0.0309,180.0,1296.0,20.19,0.0612,809.0,2164.0,21.29,0.0531,956.0,2450.0,20.12,0.0424,814.0,5143.0,21.92,0.0826,149.0,2647.0,20.51,0.0293,384.0,2266.0,22.71,0.1179,11.0,776.0,20.68,0.0223,42.0,3166.0,24.37,0.1554,2.0,646.0,19.53,0.0152,1081.0,2437.0,24.85,0.0,0.0,248.0,16.31,0.0117,166.0,2061.0,26.17,0.247,15.0,128.0,21.19
2023-11-22 14:35:09,0.895,0.2577,5.0,77.0,27.73,0.0013,46.0,1053.0,22.27,0.0,0.0,1312.0,31.64,0.0031,107.0,691.0,21.09,0.1661,21.0,155.0,23.58,0.0,0.0,501.0,19.63,0.1252,30.0,322.0,22.36,0.0158,426.0,624.0,20.21,0.0876,4.0,1475.0,20.68,0.0309,180.0,1296.0,20.31,0.0611,929.0,2194.0,21.24,0.0541,983.0,2450.0,20.8,0.0423,887.0,5176.0,21.75,0.0844,170.0,2658.0,21.39,0.0295,414.0,2286.0,22.66,0.1179,11.0,776.0,20.97,0.0223,42.0,3166.0,24.27,0.1554,2.0,646.0,19.53,0.0152,1081.0,2437.0,24.66,0.0,0.0,248.0,17.29,0.0112,186.0,2071.0,25.68,0.247,15.0,128.0,21.97
2023-11-22 14:44:17,0.894,0.2577,5.0,77.0,30.18,0.0013,46.0,1053.0,22.07,0.0,0.0,1312.0,32.91,0.0031,107.0,691.0,21.0,0.1661,21.0,155.0,24.71,0.0,0.0,501.0,19.53,0.1252,30.0,322.0,23.14,0.0158,426.0,624.0,20.02,0.0876,4.0,1475.0,21.24,0.0316,182.0,1297.0,20.36,0.0611,929.0,2194.0,21.44,0.0541,983.0,2450.0,20.48,0.0415,1002.0,5196.0,21.78,0.0851,171.0,2658.0,21.24,0.0295,414.0,2286.0,22.9,0.1179,11.0,776.0,20.36,0.0205,83.0,3176.0,23.63,0.1554,2.0,646.0,19.04,0.0152,1081.0,2437.0,24.85,0.0,0.0,248.0,15.23,0.0112,186.0,2071.0,25.88,0.247,15.0,128.0,20.21
2023-11-22 14:54:04,0.893,0.2577,5.0,77.0,31.25,0.0013,46.0,1053.0,22.07,0.0,0.0,1312.0,33.5,0.0032,127.0,671.0,21.09,0.1661,21.0,155.0,25.29,0.0,0.0,501.0,19.43,0.1252,30.0,322.0,23.93,0.0158,426.0,624.0,19.92,0.0876,4.0,1475.0,21.48,0.0316,182.0,1297.0,20.21,0.0611,929.0,2194.0,21.83,0.0549,1003.0,2465.0,20.61,0.0411,1013.0,5206.0,21.78,0.0858,172.0,2658.0,21.04,0.0286,423.0,2286.0,22.66,0.1179,11.0,776.0,20.07,0.0205,83.0,3176.0,23.78,0.1554,2.0,646.0,18.6,0.0152,1081.0,2437.0,24.95,0.0,0.0,248.0,13.67,0.0112,186.0,2071.0,26.03,0.247,15.0,128.0,19.24
2023-11-23 10:47:04,0.892,0.2538,7.0,83.0,25.98,0.0,0.0,1053.0,22.27,0.0,0.0,1312.0,20.12,0.0033,34.0,665.0,21.29,0.0,0.0,153.0,19.78,0.0,0.0,501.0,20.8,0.0,0.0,322.0,20.02,0.0153,103.0,392.0,19.73,0.0842,20.0,1461.0,20.17,0.0308,147.0,1371.0,19.97,0.0598,165.0,2233.0,21.19,0.054,115.0,2372.0,20.36,0.0407,99.0,4777.0,21.66,0.0,0.0,2531.0,21.34,0.0281,102.0,2358.0,22.49,0.0,0.0,766.0,22.51,0.0197,12.0,3145.0,23.44,0.0,0.0,646.0,23.44,0.0141,38.0,2405.0,24.41,0.0,0.0,248.0,24.46,0.0106,180.0,2110.0,25.59,0.2527,5.0,143.0,24.51
2023-11-23 10:59:20,0.893,0.2542,48.0,124.0,28.13,0.0012,25.0,1078.0,21.88,0.0,0.0,1312.0,21.48,0.0033,34.0,665.0,21.19,0.0,0.0,153.0,20.51,0.0,0.0,501.0,20.7,0.0,0.0,322.0,20.02,0.0153,103.0,392.0,19.73,0.0842,20.0,1461.0,20.17,0.0308,147.0,1371.0,19.97,0.0598,165.0,2233.0,21.19,0.054,115.0,2372.0,20.36,0.0407,114.0,4777.0,21.66,0.0,0.0,2531.0,21.34,0.0281,102.0,2358.0,22.49,0.0,0.0,766.0,22.22,0.0197,12.0,3145.0,23.44,0.0,0.0,646.0,23.1,0.0141,38.0,2405.0,24.51,0.0,0.0,248.0,24.02,0.0106,180.0,2110.0,25.59,0.2523,53.0,191.0,23.54
2023-11-23 11:11:33,0.892,0.2513,49.0,125.0,25.0,0.0012,50.0,1103.0,21.88,0.0,0.0,1312.0,22.66,0.0029,92.0,703.0,20.61,0.0,0.0,153.0,21.19,0.0,0.0,501.0,20.7,0.0,0.0,322.0,20.41,0.0154,123.0,412.0,19.68,0.0842,20.0,1461.0,20.41,0.0307,177.0,1391.0,19.78,0.0586,167.0,2235.0,20.95,0.054,115.0,2372.0,20.17,0.0401,137.0,4785.0,21.58,0.0,0.0,2531.0,21.14,0.0281,102.0,2358.0,22.61,0.0,0.0,766.0,22.22,0.0197,12.0,3145.0,23.54,0.0,0.0,646.0,23.1,0.0144,47.0,2405.0,24.66,0.0,0.0,248.0,24.02,0.0106,180.0,2110.0,25.68,0.2523,53.0,191.0,23.54
2023-11-23 11:23:42,0.891,0.2513,49.0,125.0,23.05,0.0012,50.0,1103.0,21.88,0.0,0.0,1312.0,21.48,0.0029,112.0,703.0,20.51,0.0,0.0,153.0,20.51,0.0,0.0,501.0,20.7,0.0,0.0,322.0,20.41,0.0154,123.0,412.0,19.68,0.0842,20.0,1461.0,20.41,0.0307,177.0,1391.0,19.78,0.0586,167.0,2235.0,20.95,0.054,115.0,2372.0,20.17,0.0399,152.0,4785.0,21.51,0.0,0.0,2531.0,21.14,0.0281,102.0,2358.0,22.61,0.0,0.0,766.0,22.22,0.0197,12.0,3145.0,23.63,0.0,0.0,646.0,23.1,0.0144,47.0,2405.0,24.66,0.0,0.0,248.0,24.02,0.0106,180.0,2110.0,25.68,0.2523,53.0,191.0,23.54
2023-11-23 11:35:40,0.892,0.2513,49.0,125.0,23.05,0.0012,50.0,1103.0,21.88,0.0,0.0,1312.0,21.48,0.0029,112.0,703.0,20.61,0.0,0.0,153.0,20.51,0.0,0.0,501.0,20.7,0.0,0.0,322.0,20.41,0.0154,123.0,412.0,19.68,0.0842,20.0,1461.0,20.41,0.0307,177.0,1391.0,19.78,0.0586,167.0,2235.0,20.95,0.054,115.0,2372.0,20.17,0.0399,152.0,4785.0,21.51,0.0,0.0,2531.0,21.14,0.0275,103.0,2359.0,22.36,0.0,0.0,766.0,22.22,0.0197,12.0,3145.0,23.54,0.0,0.0,646.0,23.1,0.0144,47.0,2405.0,24.66,0.0,0.0,248.0,24.02,0.0106,180.0,2110.0,25.68,0.2523,53.0,191.0,23.54
2023-11-23 14:19:44,0.898,0.2513,49.0,125.0,0.0,0.0012,70.0,1103.0,22.07,0.0,0.0,1312.0,0.0,0.0026,162.0,723.0,20.51,0.1652,1.0,154.0,21.68,0.0062,1.0,502.0,19.82,0.0,0.0,322.0,17.68,0.014,227.0,433.0,19.53,0.0883,60.0,1501.0,20.41,0.0285,240.0,1411.0,19.63,0.0611,318.0,2308.0,20.65,0.0501,302.0,2525.0,19.75,0.0413,222.0,4835.0,21.09,0.0806,10.0,2541.0,20.51,0.0288,117.0,2362.0,22.12,0.0,0.0,766.0,23.88,0.0199,52.0,3145.0,22.95,0.0,0.0,646.0,25.2,0.0144,100.0,2407.0,24.07,0.0,0.0,248.0,26.66,0.0107,291.0,2171.0,25.2,0.2523,53.0,191.0,27.15
2023-11-23 14:31:56,0.898,0.2513,49.0,125.0,0.0,0.0012,70.0,1103.0,22.07,0.0,0.0,1312.0,0.0,0.0026,162.0,723.0,20.51,0.1652,1.0,154.0,21.68,0.0062,1.0,502.0,19.82,0.0,0.0,322.0,17.68,0.014,227.0,433.0,19.38,0.0883,60.0,1501.0,20.41,0.0285,240.0,1411.0,19.63,0.0601,320.0,2308.0,20.31,0.0501,302.0,2525.0,19.75,0.0415,247.0,4860.0,21.17,0.0806,10.0,2541.0,20.29,0.0288,117.0,2362.0,22.27,0.0,0.0,766.0,23.88,0.0199,52.0,3145.0,22.95,0.0,0.0,646.0,25.2,0.0144,100.0,2407.0,24.07,0.0,0.0,248.0,26.66,0.0107,291.0,2171.0,25.29,0.2523,53.0,191.0,27.15
2023-11-23 14:44:05,0.898,0.2513,49.0,125.0,0.0,0.0012,70.0,1103.0,22.27,0.0,0.0,1312.0,0.0,0.0026,162.0,723.0,20.7,0.1652,1.0,154.0,20.9,0.0062,1.0,502.0,19.92,0.0,0.0,322.0,17.68,0.014,227.0,433.0,19.53,0.0883,60.0,1501.0,20.12,0.0285,240.0,1411.0,19.78,0.061,350.0,2318.0,20.41,0.0501,302.0,2525.0,19.75,0.0415,247.0,4860.0,21.17,0.0806,10.0,2541.0,20.7,0.0288,117.0,2362.0,22.02,0.0,0.0,766.0,24.17,0.0202,53.0,3146.0,23.0,0.0,0.0,646.0,25.54,0.0144,100.0,2407.0,24.07,0.0,0.0,248.0,27.05,0.0107,291.0,2171.0,25.2,0.2523,53.0,191.0,27.64
2023-11-23 14:56:16,0.898,0.2569,50.0,125.0,17.97,0.0012,70.0,1103.0,22.27,0.0,0.0,1312.0,0.0,0.0026,162.0,723.0,20.7,0.1652,1.0,154.0,20.9,0.0062,1.0,502.0,19.92,0.0,0.0,322.0,17.68,0.014,227.0,433.0,19.63,0.0883,60.0,1501.0,20.12,0.0285,240.0,1411.0,19.78,0.061,350.0,2318.0,20.41,0.0501,302.0,2525.0,19.92,0.0415,247.0,4860.0,21.17,0.0797,11.0,2541.0,20.39,0.0285,118.0,2363.0,22.02,0.0,0.0,766.0,24.17,0.0202,53.0,3146.0,23.0,0.0,0.0,646.0,25.54,0.0144,100.0,2407.0,23.97,0.0,0.0,248.0,27.05,0.0107,291.0,2171.0,25.1,0.2523,53.0,191.0,27.64
2023-11-24 13:52:03,0.887,0.2471,3.0,124.0,24.61,0.0,0.0,1073.0,21.09,0.0,0.0,1312.0,32.08,0.003,20.0,666.0,20.31,0.0,0.0,154.0,27.39,0.0,0.0,502.0,18.95,0.1165,18.0,340.0,21.63,0.0155,21.0,394.0,19.14,0.0801,53.0,1554.0,20.46,0.0321,143.0,1491.0,19.58,0.0548,265.0,2456.0,20.58,0.055,141.0,2540.0,19.53,0.0369,107.0,4784.0,21.34,0.0,0.0,2541.0,17.63,0.025,90.0,2409.0,22.0,0.1226,15.0,781.0,20.02,0.0178,55.0,3184.0,23.29,0.0,0.0,646.0,16.02,0.0,0.0,2403.0,25.29,0.0,0.0,248.0,0.0,0.0095,93.0,2050.0,25.49,0.2558,32.0,218.0,22.75
2023-11-24 14:04:11,0.887,0.2471,3.0,124.0,26.17,0.0,0.0,1073.0,21.09,0.0,0.0,1312.0,32.08,0.003,20.0,666.0,20.51,0.1543,1.0,155.0,21.48,0.0,0.0,502.0,18.85,0.1165,18.0,340.0,21.63,0.0158,26.0,389.0,19.38,0.0801,53.0,1554.0,20.46,0.0317,163.0,1501.0,19.58,0.0548,267.0,2458.0,20.58,0.055,141.0,2540.0,19.73,0.0369,107.0,4784.0,21.19,0.0,0.0,2541.0,17.87,0.025,90.0,2409.0,22.12,0.125,35.0,796.0,21.39,0.0178,55.0,3184.0,23.19,0.0,0.0,646.0,16.02,0.0,0.0,2403.0,25.2,0.0,0.0,248.0,0.0,0.0095,93.0,2050.0,25.49,0.2558,32.0,218.0,21.88
2023-11-24 14:16:24,0.885,0.2471,3.0,124.0,27.54,0.0,0.0,1073.0,21.09,0.0,0.0,1312.0,32.71,0.003,20.0,666.0,20.31,0.1543,1.0,155.0,22.12,0.0,0.0,502.0,18.75,0.1165,18.0,340.0,22.41,0.0161,28.0,389.0,19.34,0.0801,173.0,1674.0,20.7,0.0321,174.0,1497.0,19.46,0.055,269.0,2458.0,21.04,0.0562,143.0,2540.0,19.82,0.0369,107.0,4784.0,21.48,0.0881,5.0,2541.0,20.43,0.0252,100.0,2409.0,22.31,0.125,35.0,796.0,20.75,0.0178,55.0,3184.0,23.44,0.1679,5.0,646.0,22.02,0.0,0.0,2403.0,25.39,0.0,0.0,248.0,0.0,0.0095,93.0,2050.0,25.59,0.2558,32.0,218.0,20.9
2023-11-24 14:28:34,0.884,0.2444,4.0,124.0,23.05,0.0,0.0,1073.0,21.09,0.0,0.0,1312.0,32.71,0.0031,40.0,686.0,20.51,0.1543,1.0,155.0,22.12,0.0,0.0,502.0,18.75,0.1124,38.0,360.0,20.36,0.0165,38.0,389.0,19.53,0.08,196.0,1677.0,20.65,0.0326,195.0,1517.0,19.68,0.054,404.0,2543.0,20.68,0.0564,148.0,2545.0,19.87,0.0362,118.0,4785.0,21.24,0.0881,5.0,2541.0,20.43,0.025,130.0,2429.0,22.27,0.1258,36.0,797.0,21.14,0.0172,56.0,3184.0,23.24,0.1679,5.0,646.0,22.02,0.0125,2.0,2405.0,24.27,0.0,0.0,248.0,0.0,0.0095,93.0,2050.0,25.59,0.2558,32.0,218.0,20.9
2023-11-24 14:40:44,0.885,0.2444,4.0,124.0,23.05,0.0,0.0,1073.0,21.09,0.0,0.0,1312.0,32.08,0.0031,40.0,686.0,20.51,0.1543,1.0,155.0,21.48,0.0,0.0,502.0,18.75,0.113,43.0,365.0,20.26,0.0166,78.0,404.0,19.73,0.08,256.0,1737.0,20.41,0.0329,281.0,1602.0,19.92,0.0542,605.0,2684.0,20.56,0.0568,198.0,2595.0,20.21,0.0368,148.0,4815.0,21.29,0.0881,5.0,2541.0,20.65,0.0251,185.0,2439.0,22.17,0.1258,36.0,797.0,21.44,0.0172,56.0,3184.0,23.0,0.1679,5.0,646.0,22.46,0.0126,17.0,2420.0,24.32,0.0,0.0,248.0,0.0,0.0095,93.0,2050.0,25.59,0.2558,32.0,218.0,21.88
2023-11-24 14:52:54,0.887,0.2466,5.0,125.0,25.39,0.0,0.0,1073.0,21.09,0.0,0.0,1312.0,32.08,0.0031,40.0,686.0,20.51,0.1543,1.0,155.0,21.48,0.0,0.0,502.0,18.85,0.113,43.0,365.0,20.26,0.0164,79.0,404.0,19.63,0.08,256.0,1737.0,20.14,0.0329,281.0,1602.0,19.92,0.0542,605.0,2684.0,20.36,0.0568,198.0,2595.0,20.39,0.0368,148.0,4815.0,21.29,0.0881,5.0,2541.0,20.9,0.0251,185.0,2439.0,22.02,0.1258,36.0,797.0,21.44,0.0174,57.0,3184.0,23.1,0.1679,5.0,646.0,22.46,0.0126,17.0,2420.0,24.17,0.0,0.0,248.0,0.0,0.0095,93.0,2050.0,25.49,0.2558,32.0,218.0,21.88
