time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-01 11:17:50,3.642,0.28,86.0,6528.0,20.07,0.0135,2777.0,33309.0,15.77,0.1897,674.0,7798.0,16.8,0.0302,4438.0,39169.0,15.26,0.1221,4615.0,52972.0,16.31,0.0602,6446.0,46456.0,14.75,0.0709,7541.0,33126.0,15.99,0.1097,3777.0,36900.0,14.58,0.0374,7187.0,50173.0,15.84,0.1778,1420.0,35765.0,14.56,0.0195,4690.0,42727.0,16.26,0.2577,486.0,19095.0,13.79,0.0104,2843.0,36390.0,16.99,0.3471,352.0,9958.0,11.13,0.006,911.0,25737.0,17.97,0.443,35.0,5764.0,0.0,0.0038,707.0,19538.0,19.14,0.541,24.0,2825.0,0.0,0.0026,562.0,21348.0,20.51,0.0,0.0,1431.0,26.71,0.0019,584.0,30867.0,21.88,0.7405,5.0,1560.0,0.0,0.0012,1691.0,41990.0,22.66,0.8323,6.0,3322.0,0.0,0.3699,52.0,1542.0,21.97,0.0058,1747.0,16083.0,16.5,0.4645,5.0,700.0,24.41,0.0025,955.0,9338.0,17.48,0.564,11.0,282.0,28.71,0.0009,30.0,5510.0,18.16
2023-11-01 11:26:36,3.644,0.2754,113.0,6555.0,18.53,0.013,2831.0,33300.0,15.63,0.1934,675.0,7799.0,17.46,0.0294,4643.0,39079.0,15.14,0.1218,4812.0,52919.0,16.21,0.0602,6568.0,46471.0,14.82,0.0705,7966.0,33225.0,15.84,0.1089,4059.0,36973.0,14.54,0.0377,7311.0,50227.0,15.87,0.1749,1421.0,35765.0,14.09,0.0201,4774.0,42734.0,16.41,0.255,500.0,19109.0,13.13,0.0105,2864.0,36397.0,16.99,0.3454,363.0,9968.0,9.77,0.006,945.0,25737.0,17.97,0.443,35.0,5764.0,0.0,0.0038,819.0,19538.0,19.14,0.541,24.0,2825.0,0.0,0.0025,568.0,21353.0,20.31,0.0,0.0,1431.0,27.2,0.0018,1312.0,30395.0,21.68,0.7405,5.0,1560.0,0.0,0.0013,1704.0,42000.0,22.85,0.8323,6.0,3322.0,0.0,0.3699,52.0,1542.0,21.63,0.0055,1783.0,16113.0,16.41,0.4651,6.0,700.0,24.27,0.0023,1055.0,9366.0,17.38,0.564,11.0,282.0,28.22,0.0009,30.0,5510.0,18.16
2023-11-01 11:35:17,3.64,0.2754,113.0,6555.0,19.26,0.0136,2848.0,33300.0,15.72,0.1896,685.0,7808.0,17.11,0.0302,4702.0,39128.0,15.16,0.1208,4835.0,52915.0,16.35,0.0609,6750.0,46546.0,14.72,0.0698,8110.0,33159.0,15.95,0.1097,4077.0,36977.0,14.38,0.0374,7339.0,50216.0,15.97,0.1749,1421.0,35765.0,13.6,0.0192,4786.0,42734.0,16.28,0.255,500.0,19109.0,12.06,0.0102,2865.0,36397.0,16.97,0.3454,363.0,9968.0,0.0,0.006,945.0,25737.0,18.07,0.443,35.0,5764.0,0.0,0.0039,832.0,19538.0,19.34,0.541,24.0,2825.0,0.0,0.0025,568.0,21353.0,20.41,0.0,0.0,1431.0,25.68,0.0018,1312.0,30395.0,21.68,0.7405,5.0,1560.0,0.0,0.0013,1704.0,42000.0,22.85,0.8323,6.0,3322.0,0.0,0.3699,52.0,1542.0,22.61,0.0055,1783.0,16113.0,16.26,0.4651,6.0,700.0,25.54,0.0023,1055.0,9366.0,17.19,0.564,11.0,282.0,29.69,0.0009,30.0,5510.0,17.97
2023-11-01 13:39:45,3.641,0.2706,131.0,6560.0,17.6,0.0137,3261.0,33518.0,15.77,0.1896,743.0,7814.0,16.94,0.0302,5612.0,39277.0,15.21,0.1209,5620.0,52995.0,16.26,0.061,8215.0,46694.0,14.82,0.0698,9467.0,33419.0,15.87,0.11,4795.0,37075.0,14.5,0.0372,8525.0,50395.0,15.87,0.1786,1884.0,35855.0,14.58,0.0191,5344.0,42828.0,16.21,0.2601,573.0,19141.0,14.31,0.0104,3079.0,36483.0,17.02,0.3505,383.0,9960.0,13.48,0.0059,1013.0,25722.0,17.97,0.4446,39.0,5764.0,0.0,0.0038,938.0,19541.0,19.24,0.5445,25.0,2826.0,0.0,0.0026,897.0,21356.0,20.51,0.6416,19.0,1431.0,0.0,0.0019,1462.0,30504.0,21.88,0.7405,5.0,1560.0,0.0,0.0013,1719.0,41995.0,22.85,0.8323,6.0,3322.0,0.0,0.3699,52.0,1542.0,22.29,0.0059,2018.0,16290.0,16.55,0.4651,6.0,700.0,25.12,0.0023,1055.0,9366.0,17.19,0.5613,12.0,282.0,27.73,0.0009,50.0,5530.0,17.97
2023-11-01 13:48:19,3.639,0.2706,131.0,6560.0,17.87,0.0139,3343.0,33536.0,15.82,0.1882,749.0,7818.0,16.97,0.0306,5728.0,39275.0,15.23,0.1196,5746.0,53058.0,16.24,0.0616,8410.0,46712.0,14.78,0.0689,9756.0,33503.0,15.83,0.1114,4875.0,37098.0,14.58,0.0368,8955.0,50456.0,15.89,0.1801,2073.0,36010.0,14.58,0.019,5481.0,42886.0,16.26,0.2618,587.0,19141.0,14.31,0.0102,3179.0,36575.0,16.99,0.3533,390.0,9959.0,14.65,0.0059,1060.0,25722.0,17.97,0.4446,39.0,5764.0,0.0,0.0038,938.0,19541.0,19.24,0.5445,25.0,2826.0,0.0,0.0025,898.0,21357.0,20.41,0.6416,19.0,1431.0,0.0,0.0019,1462.0,30504.0,21.88,0.7405,5.0,1560.0,0.0,0.0013,1720.0,41995.0,22.85,0.8323,6.0,3322.0,0.0,0.3699,52.0,1542.0,22.61,0.006,2019.0,16290.0,16.55,0.4651,6.0,700.0,25.54,0.0023,1055.0,9366.0,17.19,0.5613,12.0,282.0,28.27,0.001,109.0,5530.0,18.36
2023-11-01 13:56:57,3.642,0.2726,132.0,6559.0,17.97,0.0136,3405.0,33552.0,15.8,0.1895,760.0,7818.0,16.76,0.0299,5800.0,39270.0,15.19,0.1213,5880.0,53082.0,16.22,0.0604,8526.0,46722.0,14.77,0.0702,10151.0,33561.0,15.87,0.1093,4932.0,37113.0,14.5,0.0372,9406.0,50613.0,15.82,0.1802,2102.0,36039.0,15.09,0.0192,5553.0,42904.0,16.19,0.2588,588.0,19142.0,14.16,0.0104,3238.0,36596.0,16.99,0.351,395.0,9960.0,14.4,0.0058,1095.0,25721.0,17.87,0.4446,39.0,5764.0,0.0,0.0038,1083.0,19542.0,19.14,0.5445,25.0,2826.0,0.0,0.0025,898.0,21357.0,20.31,0.6405,20.0,1431.0,0.0,0.0019,1464.0,30504.0,21.88,0.7405,5.0,1560.0,0.0,0.0013,1720.0,41995.0,22.85,0.8323,6.0,3322.0,0.0,0.3699,52.0,1542.0,21.97,0.0058,2082.0,16258.0,16.5,0.4651,6.0,700.0,24.71,0.0026,1090.0,9401.0,17.58,0.5613,12.0,282.0,27.2,0.001,113.0,5530.0,18.36
2023-11-01 14:05:46,3.644,0.2753,135.0,6556.0,17.99,0.0133,3500.0,33555.0,15.82,0.1925,765.0,7816.0,16.92,0.0295,6036.0,39244.0,15.26,0.124,6085.0,53107.0,16.38,0.0598,9120.0,46835.0,14.88,0.0715,10445.0,33521.0,15.87,0.1071,5148.0,37164.0,14.43,0.038,9719.0,50770.0,15.81,0.1744,2215.0,36063.0,14.16,0.0195,5721.0,42847.0,16.19,0.2542,639.0,19126.0,13.18,0.0104,3357.0,36566.0,16.85,0.3469,396.0,9961.0,12.89,0.006,1107.0,25721.0,17.87,0.4446,39.0,5764.0,13.28,0.0038,1103.0,19542.0,19.04,0.5445,25.0,2826.0,16.02,0.0025,898.0,21357.0,20.31,0.635,30.0,1431.0,0.0,0.0019,1464.0,30504.0,21.68,0.7405,5.0,1560.0,0.0,0.0013,1740.0,41990.0,22.66,0.8323,6.0,3322.0,0.0,0.3699,52.0,1542.0,21.31,0.0058,2126.0,16301.0,16.6,0.4651,6.0,700.0,23.34,0.0026,1090.0,9401.0,17.68,0.5613,12.0,282.0,25.98,0.001,113.0,5530.0,18.36
2023-11-01 14:14:31,3.647,0.2753,135.0,6556.0,17.46,0.0131,3941.0,33461.0,15.82,0.1931,786.0,7822.0,16.72,0.0288,6211.0,39298.0,15.19,0.1238,6201.0,53121.0,16.13,0.0588,9399.0,46826.0,14.84,0.0718,10793.0,33449.0,15.77,0.107,5253.0,37146.0,14.61,0.0385,10038.0,50754.0,15.8,0.1738,2247.0,36062.0,14.5,0.0197,5808.0,42858.0,16.09,0.253,644.0,19131.0,13.7,0.0104,3401.0,36587.0,16.8,0.3438,408.0,9973.0,12.74,0.006,1122.0,25731.0,17.77,0.4446,39.0,5764.0,16.46,0.0037,1115.0,19542.0,18.95,0.539,26.0,2826.0,0.0,0.0026,900.0,21358.0,20.31,0.6332,31.0,1431.0,0.0,0.0019,1464.0,30504.0,21.68,0.7405,5.0,1560.0,19.53,0.0014,1840.0,42080.0,23.05,0.8323,6.0,3322.0,0.0,0.3699,57.0,1542.0,20.21,0.0057,2130.0,16305.0,16.6,0.4651,6.0,700.0,22.27,0.0026,1090.0,9401.0,17.77,0.5613,12.0,282.0,23.73,0.001,113.0,5530.0,18.55
2023-11-01 14:23:14,3.644,0.2753,135.0,6556.0,17.99,0.013,4002.0,33475.0,15.7,0.1914,799.0,7817.0,16.67,0.029,6360.0,39346.0,15.14,0.1218,6402.0,53163.0,15.99,0.0589,9739.0,46886.0,14.72,0.0699,10955.0,33463.0,15.59,0.1072,5488.0,37160.0,14.44,0.0372,10419.0,50774.0,15.65,0.1747,2312.0,36081.0,14.38,0.0189,5915.0,42907.0,15.97,0.2559,655.0,19136.0,14.06,0.01,3485.0,36631.0,16.7,0.3475,411.0,9973.0,14.01,0.0057,1208.0,25687.0,17.72,0.4388,49.0,5764.0,0.0,0.0036,1121.0,19543.0,18.95,0.539,26.0,2826.0,0.0,0.0025,960.0,21376.0,20.31,0.6332,31.0,1431.0,0.0,0.0019,1482.0,30504.0,21.68,0.7405,5.0,1560.0,0.0,0.0014,1840.0,42080.0,23.05,0.8323,6.0,3322.0,0.0,0.3699,57.0,1542.0,20.95,0.0056,2188.0,16305.0,16.5,0.4651,6.0,700.0,23.34,0.0024,1110.0,9401.0,17.48,0.5617,14.0,284.0,25.59,0.001,113.0,5530.0,18.36
2023-11-01 14:31:57,3.641,0.2753,135.0,6556.0,18.99,0.0138,4089.0,33496.0,15.82,0.1878,819.0,7808.0,16.55,0.0304,6582.0,39372.0,15.26,0.1203,6631.0,53182.0,16.15,0.0612,11723.0,46807.0,14.84,0.0693,11437.0,33441.0,15.8,0.1103,5822.0,37174.0,14.59,0.0369,10794.0,50795.0,15.81,0.1781,2364.0,36076.0,14.48,0.0188,6164.0,42922.0,16.11,0.2586,685.0,19110.0,13.82,0.01,3533.0,36642.0,16.85,0.3475,411.0,9973.0,10.16,0.0057,1435.0,25709.0,17.82,0.4388,49.0,5764.0,0.0,0.0036,1121.0,19543.0,19.04,0.539,26.0,2826.0,0.0,0.0025,960.0,21376.0,20.31,0.6332,31.0,1431.0,0.0,0.0019,1485.0,30504.0,21.88,0.7405,5.0,1560.0,0.0,0.0013,1842.0,42080.0,22.85,0.8323,6.0,3322.0,0.0,0.3699,57.0,1542.0,22.29,0.0057,2219.0,16310.0,16.41,0.4651,6.0,700.0,25.54,0.0024,1310.0,9461.0,17.38,0.5585,16.0,286.0,25.98,0.001,113.0,5530.0,18.36
2023-11-01 14:41:45,3.643,0.2731,145.0,6566.0,17.58,0.0136,4151.0,33486.0,15.92,0.1897,829.0,7805.0,16.31,0.0295,6700.0,39364.0,15.26,0.122,6886.0,53301.0,16.02,0.06,12073.0,46760.0,14.92,0.0704,11912.0,33590.0,15.67,0.1084,6113.0,37224.0,14.65,0.0372,11116.0,50936.0,15.65,0.1757,2437.0,36083.0,14.6,0.019,6656.0,42984.0,15.99,0.257,718.0,19093.0,14.16,0.01,3714.0,36644.0,16.7,0.3489,412.0,9973.0,14.26,0.0057,1546.0,25663.0,17.68,0.4388,49.0,5764.0,0.0,0.0035,1127.0,19545.0,18.85,0.539,26.0,2826.0,0.0,0.0025,960.0,21376.0,20.31,0.6401,53.0,1431.0,0.0,0.0017,1585.0,30520.0,21.48,0.7405,5.0,1560.0,0.0,0.0014,2066.0,42246.0,23.05,0.838,8.0,3322.0,0.0,0.3699,57.0,1542.0,20.95,0.0057,2219.0,16310.0,16.55,0.4651,6.0,700.0,23.34,0.0024,1410.0,9516.0,17.48,0.561,20.0,290.0,26.42,0.001,113.0,5530.0,18.36
2023-11-01 14:50:35,3.643,0.2731,145.0,6566.0,17.85,0.0138,4264.0,33521.0,15.92,0.1907,863.0,7815.0,16.72,0.0302,6986.0,39424.0,15.31,0.1218,8156.0,53284.0,16.21,0.0609,12426.0,46771.0,14.94,0.0703,12563.0,33768.0,15.82,0.1094,6411.0,37385.0,14.62,0.0375,11878.0,51018.0,15.82,0.1775,2728.0,36285.0,14.66,0.0192,6908.0,42995.0,16.14,0.2574,719.0,19094.0,13.99,0.0102,4041.0,36767.0,16.85,0.3501,414.0,9973.0,14.45,0.0057,1691.0,25662.0,17.77,0.4388,49.0,5764.0,0.0,0.0035,1186.0,19546.0,18.85,0.539,26.0,2826.0,0.0,0.0023,1017.0,21409.0,20.12,0.6401,53.0,1431.0,0.0,0.0017,1587.0,30520.0,21.48,0.7405,5.0,1560.0,0.0,0.0014,2066.0,42246.0,23.05,0.838,8.0,3322.0,0.0,0.3645,58.0,1542.0,19.48,0.0059,2284.0,16298.0,16.6,0.4606,7.0,701.0,21.83,0.0024,1410.0,9516.0,17.38,0.5595,24.0,294.0,25.39,0.001,113.0,5530.0,18.36
2023-11-01 14:59:25,3.643,0.2736,155.0,6566.0,18.26,0.0134,4363.0,33549.0,15.72,0.1894,871.0,7811.0,16.75,0.0296,7383.0,39673.0,15.11,0.1216,8367.0,53241.0,16.28,0.0598,12958.0,46887.0,14.75,0.0701,13075.0,33577.0,15.77,0.1086,6563.0,37448.0,14.38,0.0371,12199.0,51192.0,15.8,0.1769,2910.0,36459.0,14.37,0.0188,7060.0,43030.0,16.06,0.257,723.0,19092.0,13.55,0.0099,4141.0,36780.0,16.75,0.3504,416.0,9975.0,14.06,0.0055,1792.0,25578.0,17.68,0.4388,49.0,5764.0,0.0,0.0035,1226.0,19546.0,18.95,0.539,26.0,2826.0,0.0,0.0023,1017.0,21409.0,20.12,0.6401,53.0,1431.0,0.0,0.0017,1958.0,30650.0,21.48,0.738,7.0,1560.0,0.0,0.0013,2580.0,42584.0,22.85,0.838,8.0,3322.0,0.0,0.3645,58.0,1542.0,19.87,0.0057,2387.0,16298.0,16.46,0.4591,9.0,701.0,21.48,0.0024,1733.0,9694.0,17.38,0.5595,24.0,294.0,26.07,0.001,113.0,5530.0,18.36
2023-11-02 10:57:45,3.643,0.2758,335.0,6433.0,18.85,0.0124,4845.0,34229.0,15.53,0.1903,697.0,7894.0,16.94,0.0282,4847.0,40161.0,14.97,0.1204,5592.0,53330.0,16.11,0.0583,8818.0,47596.0,14.58,0.0686,8140.0,33291.0,15.67,0.106,7210.0,38443.0,14.14,0.0357,7463.0,52653.0,15.59,0.1738,1697.0,36321.0,13.94,0.0177,4314.0,43594.0,15.87,0.256,621.0,19030.0,13.57,0.0095,2416.0,35718.0,16.7,0.3483,148.0,9819.0,13.18,0.0052,1004.0,24998.0,17.58,0.4413,57.0,5751.0,0.0,0.0031,672.0,18677.0,18.65,0.5391,59.0,2846.0,0.0,0.0021,389.0,20889.0,19.92,0.6365,41.0,1383.0,0.0,0.0015,1722.0,29857.0,21.29,0.7232,3.0,1559.0,0.0,0.0011,1926.0,43098.0,22.66,0.8278,12.0,3318.0,0.0,0.3686,130.0,1469.0,21.39,0.005,1379.0,16010.0,16.16,0.4656,24.0,719.0,24.8,0.0021,942.0,9858.0,17.19,0.5625,2.0,295.0,27.69,0.0008,1269.0,6699.0,17.97
2023-11-02 11:06:32,3.643,0.2699,342.0,6438.0,17.04,0.0125,5057.0,34335.0,15.58,0.1873,729.0,7923.0,16.28,0.0284,4990.0,40167.0,15.01,0.1202,5940.0,53465.0,16.08,0.0592,9161.0,47697.0,14.75,0.0689,8866.0,33568.0,15.72,0.1083,7667.0,38608.0,14.55,0.0361,7870.0,52732.0,15.67,0.1753,1749.0,36331.0,14.28,0.0179,4492.0,43645.0,15.92,0.257,649.0,19030.0,13.92,0.0092,2466.0,35750.0,16.58,0.3483,148.0,9819.0,13.18,0.0049,1027.0,24998.0,17.38,0.4434,59.0,5751.0,0.0,0.003,693.0,18698.0,18.55,0.542,61.0,2846.0,0.0,0.0022,478.0,20890.0,20.12,0.6365,41.0,1383.0,0.0,0.0015,1783.0,29827.0,21.29,0.7232,3.0,1559.0,0.0,0.0011,1998.0,43098.0,22.66,0.8278,12.0,3318.0,0.0,0.3686,130.0,1469.0,21.39,0.0053,1543.0,16103.0,16.36,0.4656,24.0,719.0,24.8,0.0021,1021.0,9907.0,17.19,0.5625,2.0,295.0,27.69,0.0008,1339.0,6749.0,17.97
2023-11-02 11:15:35,3.644,0.2749,344.0,6437.0,18.33,0.0122,5216.0,34452.0,15.5,0.1892,732.0,7926.0,16.53,0.028,5109.0,40168.0,14.97,0.1206,6189.0,53540.0,16.04,0.0576,9357.0,47749.0,14.55,0.0691,9075.0,33689.0,15.67,0.1065,7830.0,38656.0,14.33,0.0362,8116.0,52782.0,15.64,0.1742,1877.0,36388.0,14.21,0.0179,4554.0,43638.0,15.87,0.2566,654.0,19031.0,14.09,0.0094,2594.0,35780.0,16.65,0.3483,148.0,9819.0,13.87,0.0051,1097.0,24998.0,17.48,0.4434,59.0,5751.0,0.0,0.003,693.0,18698.0,18.55,0.542,61.0,2846.0,0.0,0.0021,508.0,20920.0,19.92,0.638,42.0,1383.0,0.0,0.0015,1963.0,29907.0,21.29,0.7232,3.0,1559.0,0.0,0.0011,2048.0,43048.0,22.46,0.8278,12.0,3318.0,0.0,0.3686,130.0,1469.0,21.04,0.0051,1650.0,16123.0,16.26,0.4656,24.0,719.0,24.37,0.0021,1021.0,9907.0,17.19,0.5625,2.0,295.0,27.1,0.0008,1339.0,6749.0,17.97
2023-11-02 11:24:18,3.646,0.2764,345.0,6437.0,18.29,0.0119,5305.0,34517.0,15.48,0.1923,814.0,8003.0,16.89,0.0273,5352.0,40066.0,14.84,0.1218,6431.0,53605.0,16.04,0.0568,9551.0,47821.0,14.53,0.0695,9243.0,33699.0,15.6,0.1045,8232.0,38819.0,14.17,0.0364,8638.0,52798.0,15.56,0.171,1914.0,36399.0,13.82,0.0182,4718.0,43656.0,15.87,0.2514,660.0,19031.0,12.84,0.0094,2639.0,35798.0,16.55,0.3436,152.0,9819.0,11.52,0.0053,1397.0,24926.0,17.58,0.4434,59.0,5751.0,14.26,0.003,693.0,18698.0,18.46,0.542,61.0,2846.0,14.45,0.0021,508.0,20920.0,19.92,0.638,42.0,1383.0,0.0,0.0015,2663.0,29923.0,21.29,0.7232,3.0,1559.0,0.0,0.0011,2568.0,43148.0,22.46,0.8278,12.0,3318.0,0.0,0.3686,130.0,1469.0,20.31,0.0049,1669.0,16110.0,16.21,0.4656,24.0,719.0,23.39,0.0019,1861.0,10312.0,16.99,0.5625,2.0,295.0,25.78,0.0008,1349.0,6759.0,17.97
2023-11-02 11:33:00,3.644,0.2764,345.0,6437.0,18.8,0.0123,5319.0,34529.0,15.53,0.1923,814.0,8003.0,17.22,0.0278,5401.0,40078.0,14.93,0.1207,6493.0,53615.0,16.06,0.0579,9645.0,47818.0,14.58,0.069,9420.0,33787.0,15.66,0.1058,8282.0,38839.0,14.2,0.036,8800.0,52861.0,15.6,0.1719,1925.0,36406.0,13.7,0.0182,4735.0,43654.0,15.97,0.2555,671.0,19030.0,13.7,0.0094,2643.0,35798.0,16.65,0.3436,152.0,9819.0,0.0,0.0053,1397.0,24926.0,17.63,0.4434,59.0,5751.0,0.0,0.0035,696.0,18701.0,19.04,0.542,61.0,2846.0,0.0,0.0021,508.0,20920.0,19.92,0.638,42.0,1383.0,0.0,0.0015,2663.0,29923.0,21.29,0.7232,3.0,1559.0,0.0,0.0011,2568.0,43148.0,22.46,0.8278,12.0,3318.0,0.0,0.3686,130.0,1469.0,21.04,0.0049,1669.0,16110.0,16.11,0.4656,24.0,719.0,24.37,0.0019,1861.0,10312.0,16.99,0.5625,2.0,295.0,27.1,0.0008,1349.0,6759.0,17.97
2023-11-02 13:51:18,3.636,0.268,371.0,6455.0,18.31,0.0126,5967.0,34572.0,15.33,0.1836,1027.0,8066.0,16.63,0.0293,6412.0,40263.0,14.87,0.1155,7450.0,53598.0,15.99,0.0605,11181.0,47898.0,14.48,0.0654,11428.0,34405.0,15.63,0.1105,10345.0,39562.0,14.21,0.0339,10335.0,53177.0,15.6,0.179,2593.0,36422.0,13.92,0.0169,5454.0,43799.0,15.94,0.2601,929.0,18975.0,12.72,0.0087,3082.0,35934.0,16.6,0.3511,177.0,9807.0,0.0,0.0051,1565.0,25001.0,17.77,0.4475,68.0,5751.0,0.0,0.003,788.0,18721.0,18.75,0.542,61.0,2846.0,0.0,0.0021,530.0,20941.0,20.12,0.6438,45.0,1385.0,0.0,0.0014,2668.0,29923.0,21.29,0.7232,3.0,1559.0,0.0,0.001,2987.0,43232.0,22.46,0.8462,13.0,3318.0,0.0,0.359,142.0,1480.0,20.07,0.0053,1747.0,16150.0,16.11,0.4656,24.0,719.0,27.88,0.0021,2048.0,10476.0,16.99,0.5529,3.0,296.0,26.42,0.0008,1486.0,6810.0,17.77
2023-11-02 13:59:56,3.628,0.2592,425.0,6500.0,17.94,0.0145,6168.0,34653.0,15.6,0.1764,1073.0,8076.0,16.5,0.0322,8084.0,40231.0,15.04,0.1105,7787.0,53645.0,16.06,0.0655,12009.0,48069.0,14.72,0.062,12228.0,34581.0,15.67,0.117,11261.0,39843.0,14.43,0.0321,10855.0,53163.0,15.72,0.1883,2892.0,36596.0,14.48,0.0157,5873.0,43805.0,15.97,0.2705,948.0,18975.0,13.65,0.0083,3175.0,35936.0,16.8,0.36,179.0,9806.0,0.0,0.0046,1654.0,25007.0,17.68,0.4475,68.0,5751.0,0.0,0.003,862.0,18732.0,19.04,0.5554,63.0,2846.0,0.0,0.002,547.0,20952.0,20.31,0.6438,45.0,1385.0,0.0,0.0015,2674.0,29923.0,21.68,0.7232,3.0,1559.0,0.0,0.0011,3007.0,43212.0,23.05,0.8535,15.0,3318.0,0.0,0.35,151.0,1489.0,19.73,0.0058,1793.0,16167.0,16.11,0.4467,27.0,720.0,22.75,0.0023,2140.0,10476.0,16.99,0.5529,3.0,296.0,30.47,0.0011,2169.0,7245.0,18.36
2023-11-02 14:08:37,3.629,0.2624,430.0,6502.0,18.14,0.0138,6328.0,34641.0,15.48,0.1778,1195.0,8103.0,16.33,0.0315,8797.0,40266.0,14.99,0.1116,8242.0,53617.0,15.92,0.0637,12639.0,48161.0,14.62,0.0626,12825.0,34597.0,15.56,0.1149,11947.0,39963.0,14.36,0.032,12431.0,53604.0,15.53,0.1863,3173.0,36540.0,14.53,0.0158,6384.0,43815.0,15.87,0.2661,968.0,18992.0,12.94,0.0085,4147.0,35851.0,16.75,0.3595,197.0,9800.0,11.91,0.0046,2119.0,24892.0,17.58,0.4475,68.0,5751.0,0.0,0.0029,898.0,18734.0,18.85,0.5536,65.0,2847.0,0.0,0.002,559.0,20952.0,20.21,0.6438,45.0,1385.0,0.0,0.0014,2709.0,29933.0,21.48,0.7232,3.0,1559.0,0.0,0.0011,3017.0,43212.0,22.85,0.8535,15.0,3318.0,0.0,0.352,153.0,1491.0,19.43,0.0057,1856.0,16175.0,16.16,0.4467,27.0,720.0,21.09,0.0023,2140.0,10476.0,16.99,0.5479,5.0,298.0,26.22,0.0011,2169.0,7245.0,18.36
2023-11-02 14:17:18,3.633,0.2638,452.0,6524.0,17.82,0.014,6507.0,34671.0,15.67,0.18,1225.0,8089.0,16.16,0.031,9029.0,40280.0,15.09,0.1136,8440.0,53660.0,15.97,0.0629,12977.0,48235.0,14.75,0.0641,13369.0,34626.0,15.61,0.1136,12683.0,40362.0,14.44,0.0333,13000.0,53723.0,15.65,0.183,3375.0,36638.0,14.31,0.0164,6580.0,43854.0,15.92,0.2661,968.0,18992.0,14.01,0.0085,4506.0,35812.0,16.65,0.3581,217.0,9780.0,13.38,0.0046,2359.0,24691.0,17.48,0.4543,78.0,5751.0,12.5,0.0029,919.0,18734.0,18.75,0.5527,67.0,2847.0,0.0,0.002,680.0,21007.0,20.12,0.6438,45.0,1385.0,0.0,0.0014,2759.0,29953.0,21.29,0.7232,3.0,1559.0,0.0,0.0011,3017.0,43212.0,22.85,0.8535,15.0,3318.0,22.27,0.352,153.0,1491.0,18.16,0.0059,1894.0,16195.0,16.46,0.4467,27.0,720.0,19.04,0.0024,2260.0,10576.0,17.29,0.5479,5.0,298.0,23.34,0.0011,2169.0,7245.0,18.55
2023-11-03 10:46:20,3.66,0.2942,224.0,6432.0,20.02,0.0097,4142.0,34226.0,15.28,0.2039,1198.0,7986.0,17.09,0.0232,5958.0,40539.0,14.75,0.1313,5200.0,53363.0,16.36,0.0498,8127.0,49006.0,14.28,0.076,12783.0,36656.0,15.8,0.0939,7330.0,40054.0,13.79,0.04,8355.0,53312.0,15.64,0.1595,3327.0,36803.0,13.45,0.0201,6384.0,45530.0,15.92,0.2375,621.0,18674.0,12.35,0.0103,2611.0,34699.0,16.55,0.3277,81.0,9634.0,0.0,0.0058,1135.0,24171.0,17.58,0.42,71.0,5722.0,0.0,0.0035,189.0,18386.0,18.65,0.5176,26.0,2851.0,0.0,0.0023,522.0,20991.0,19.92,0.6386,2.0,1347.0,27.1,0.0016,834.0,29499.0,21.09,0.7134,13.0,1561.0,0.0,0.0012,519.0,42936.0,22.46,0.813,4.0,3319.0,0.0,0.3888,42.0,1454.0,23.56,0.0038,1328.0,16028.0,16.02,0.483,7.0,713.0,25.49,0.0017,894.0,11141.0,17.29,0.0,0.0,299.0,0.0,0.0007,126.0,6153.0,18.36
2023-11-03 10:55:18,3.66,0.2942,224.0,6432.0,20.26,0.0101,4432.0,34272.0,15.45,0.2036,1205.0,7983.0,17.21,0.0239,6423.0,40653.0,14.92,0.1322,5696.0,53401.0,16.52,0.0505,9503.0,49577.0,14.42,0.0771,14695.0,37504.0,15.99,0.0952,8345.0,40307.0,14.01,0.0412,9368.0,53250.0,15.88,0.1598,3497.0,36816.0,13.75,0.0209,7052.0,45421.0,16.11,0.2382,877.0,18595.0,12.62,0.0106,2746.0,34729.0,16.65,0.3263,84.0,9634.0,0.0,0.006,1220.0,24236.0,17.68,0.4217,72.0,5722.0,0.0,0.0037,345.0,18352.0,18.85,0.5176,26.0,2851.0,0.0,0.0024,602.0,21060.0,20.12,0.6386,2.0,1347.0,26.61,0.0017,874.0,29519.0,21.29,0.7134,13.0,1561.0,0.0,0.0012,549.0,42966.0,22.66,0.8155,5.0,3319.0,0.0,0.3874,43.0,1454.0,23.05,0.0041,1595.0,16208.0,16.21,0.483,7.0,713.0,25.93,0.0017,940.0,11141.0,17.19,0.0,0.0,299.0,0.0,0.0007,126.0,6153.0,18.36
