time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-18 11:24:13,0.913,0.0,0.0,111.0,153.17,0.0001,7.0,1176.0,68.75,0.1661,2.0,227.0,86.33,0.0001,7.0,2818.0,50.0,0.1133,1280.0,1029.0,25.0,0.0001,17.0,10903.0,37.5,0.0633,7710.0,6325.0,12.5,0.0003,446.0,15393.0,25.0,0.0173,36473.0,43879.0,16.99,0.0042,17641.0,41402.0,17.58,0.0013,17810.0,137749.0,20.31,0.038,27137.0,45346.0,20.7,0.0003,2854.0,84060.0,29.69,0.087,8143.0,17864.0,31.25,0.0001,328.0,33482.0,37.5,0.1368,1251.0,5040.0,40.63,0.0001,348.0,10500.0,50.0,0.184,31.0,1070.0,0.0,0.0001,7.0,4515.0,56.25,0.2329,20.0,809.0,0.0,0.0001,7.0,7397.0,68.75,0.2845,10.0,667.0,0.0
2023-10-18 11:32:25,0.913,0.0,0.0,111.0,153.17,0.0001,7.0,1176.0,68.75,0.1661,2.0,227.0,86.33,0.0001,7.0,2818.0,50.0,0.1138,1281.0,1030.0,45.31,0.0001,17.0,10903.0,37.5,0.0639,7795.0,6325.0,28.13,0.0003,446.0,15393.0,25.0,0.0177,37373.0,43596.0,17.97,0.004,17936.0,41493.0,17.19,0.0014,18072.0,137553.0,21.09,0.0374,27541.0,45276.0,17.97,0.0003,2859.0,84058.0,29.69,0.0862,8186.0,17861.0,0.0,0.0001,328.0,33482.0,37.5,0.1364,1256.0,5035.0,0.0,0.0001,348.0,10500.0,50.0,0.184,31.0,1070.0,0.0,0.0001,7.0,4515.0,56.25,0.2329,20.0,809.0,0.0,0.0001,7.0,7397.0,68.75,0.2845,10.0,667.0,0.0
2023-10-18 11:40:01,0.913,0.0,0.0,111.0,153.17,0.0001,7.0,1176.0,68.75,0.1661,2.0,227.0,86.33,0.0001,7.0,2818.0,50.0,0.1138,1281.0,1030.0,45.31,0.0001,17.0,10903.0,37.5,0.0639,7795.0,6325.0,28.13,0.0003,446.0,15393.0,25.0,0.0177,37373.0,43596.0,17.97,0.004,17936.0,41493.0,17.19,0.0014,18072.0,137553.0,21.09,0.0374,27541.0,45276.0,17.97,0.0003,2859.0,84058.0,29.69,0.0862,8186.0,17861.0,0.0,0.0001,328.0,33482.0,37.5,0.1364,1256.0,5035.0,0.0,0.0001,348.0,10500.0,50.0,0.184,31.0,1070.0,0.0,0.0001,7.0,4515.0,56.25,0.2329,20.0,809.0,0.0,0.0001,7.0,7397.0,68.75,0.2845,10.0,667.0,0.0
2023-10-18 13:32:46,0.915,0.0,0.0,111.0,149.66,0.0001,7.0,1176.0,68.75,0.1661,2.0,227.0,68.75,0.0001,7.0,2818.0,50.0,0.1148,1386.0,1006.0,0.0,0.0001,17.0,10903.0,37.5,0.0651,9068.0,6357.0,29.69,0.0002,614.0,15389.0,23.44,0.0187,41934.0,44413.0,18.55,0.0037,21706.0,42123.0,17.58,0.0015,20952.0,136264.0,20.31,0.0363,31540.0,45112.0,17.19,0.0002,3175.0,83795.0,28.13,0.0849,9470.0,18029.0,0.0,0.0001,356.0,33480.0,37.5,0.1352,1383.0,5035.0,0.0,0.0001,349.0,10499.0,50.0,0.1838,42.0,1069.0,0.0,0.0001,7.0,4515.0,56.25,0.2329,20.0,809.0,0.0,0.0001,157.0,7527.0,68.75,0.2845,10.0,667.0,0.0
2023-10-18 13:41:06,0.914,0.0,0.0,111.0,153.17,0.0001,7.0,1176.0,68.75,0.1661,2.0,227.0,78.91,0.0001,7.0,2818.0,50.0,0.1152,1391.0,1006.0,50.0,0.0001,17.0,10903.0,37.5,0.0648,9171.0,6336.0,27.34,0.0002,615.0,15389.0,23.44,0.0184,42272.0,44463.0,17.97,0.0037,22023.0,41979.0,16.99,0.0015,21026.0,136213.0,21.09,0.0367,31991.0,45063.0,19.14,0.0003,3203.0,83795.0,29.69,0.0853,9519.0,18033.0,0.0,0.0001,446.0,33390.0,37.5,0.1353,1408.0,5030.0,0.0,0.0001,349.0,10499.0,50.0,0.1853,45.0,1066.0,0.0,0.0001,7.0,4515.0,56.25,0.2329,20.0,809.0,0.0,0.0001,157.0,7527.0,68.75,0.2845,10.0,667.0,0.0
2023-10-18 13:49:22,0.912,0.0,0.0,111.0,157.13,0.0001,7.0,1176.0,68.75,0.1661,2.0,227.0,86.33,0.0001,7.0,2818.0,50.0,0.1139,1437.0,996.0,55.47,0.0001,17.0,10903.0,37.5,0.064,9255.0,6345.0,34.38,0.0002,615.0,15389.0,23.44,0.0174,43069.0,44241.0,18.75,0.004,22398.0,41775.0,16.41,0.0013,21495.0,136168.0,21.09,0.0378,32530.0,45057.0,14.06,0.0002,3216.0,83792.0,29.69,0.0866,9728.0,17885.0,0.0,0.0001,446.0,33390.0,37.5,0.1353,1428.0,5050.0,0.0,0.0001,349.0,10499.0,50.0,0.1853,45.0,1066.0,0.0,0.0001,7.0,4515.0,56.25,0.2329,20.0,809.0,0.0,0.0001,157.0,7527.0,68.75,0.2845,10.0,667.0,0.0
2023-10-18 13:57:38,0.913,0.0,0.0,111.0,153.17,0.0001,7.0,1176.0,68.75,0.1661,2.0,227.0,86.33,0.0001,7.0,2818.0,50.0,0.1131,1469.0,993.0,0.0,0.0001,17.0,10903.0,37.5,0.0629,9437.0,6384.0,0.0,0.0001,620.0,15390.0,21.88,0.0171,43770.0,44511.0,16.6,0.0042,22864.0,41756.0,17.58,0.0014,21853.0,136463.0,21.09,0.0384,33776.0,44855.0,22.27,0.0003,3240.0,83782.0,29.69,0.0873,9977.0,17743.0,0.0,0.0001,446.0,33390.0,37.5,0.1374,1438.0,5060.0,0.0,0.0001,349.0,10499.0,50.0,0.1853,45.0,1066.0,0.0,0.0001,7.0,4515.0,56.25,0.2329,20.0,809.0,0.0,0.0001,157.0,7527.0,68.75,0.2845,10.0,667.0,0.0
2023-10-18 14:06:11,0.912,0.0,0.0,111.0,157.13,0.0001,7.0,1176.0,68.75,0.1661,2.0,227.0,92.19,0.0001,7.0,2818.0,50.0,0.1126,1549.0,1008.0,40.63,0.0001,17.0,10903.0,37.5,0.0629,9608.0,6409.0,18.75,0.0001,620.0,15390.0,21.88,0.0171,45418.0,44402.0,18.16,0.0043,23673.0,41695.0,17.38,0.0014,22666.0,136107.0,21.88,0.0383,34853.0,44582.0,19.92,0.0002,3264.0,83782.0,28.13,0.0876,10113.0,17746.0,12.5,0.0001,446.0,33390.0,37.5,0.1374,1459.0,5055.0,0.0,0.0001,361.0,10499.0,50.0,0.1853,45.0,1066.0,0.0,0.0001,12.0,4511.0,56.25,0.2329,20.0,809.0,0.0,0.0001,157.0,7527.0,68.75,0.2845,10.0,667.0,0.0
2023-10-18 14:14:27,0.913,0.0,0.0,111.0,153.17,0.0001,7.0,1176.0,68.75,0.1648,3.0,228.0,76.56,0.0001,7.0,2818.0,50.0,0.1129,1613.0,991.0,0.0,0.0001,17.0,10903.0,37.5,0.0631,10241.0,6371.0,0.0,0.0001,658.0,15402.0,21.88,0.0172,47145.0,44533.0,16.8,0.0041,25086.0,41233.0,17.38,0.0013,23926.0,135514.0,20.31,0.038,36755.0,44357.0,20.7,0.0002,3484.0,83948.0,28.13,0.087,10637.0,17719.0,31.25,0.0001,446.0,33390.0,37.5,0.1367,1540.0,5105.0,0.0,0.0001,361.0,10499.0,50.0,0.1853,45.0,1066.0,0.0,0.0001,12.0,4511.0,56.25,0.2329,20.0,809.0,0.0,0.0001,157.0,7527.0,68.75,0.285,20.0,657.0,0.0
2023-10-18 14:22:50,0.911,0.0,0.0,111.0,160.64,0.0001,7.0,1176.0,68.75,0.1629,4.0,229.0,76.56,0.0001,7.0,2818.0,50.0,0.1113,1639.0,985.0,25.0,0.0001,17.0,10903.0,34.38,0.0609,10715.0,6418.0,0.0,0.0001,848.0,15352.0,20.31,0.0156,49491.0,44383.0,16.41,0.0048,26054.0,41142.0,17.58,0.0011,24933.0,135324.0,20.31,0.0404,38715.0,44260.0,23.05,0.0003,3949.0,83780.0,29.69,0.0894,10862.0,17720.0,35.16,0.0001,446.0,33390.0,37.5,0.1394,1545.0,5109.0,50.0,0.0001,361.0,10499.0,50.0,0.1892,57.0,1066.0,60.94,0.0001,12.0,4511.0,56.25,0.2329,20.0,809.0,0.0,0.0001,157.0,7527.0,68.75,0.285,20.0,657.0,0.0
2023-10-18 14:31:08,0.913,0.0,0.0,111.0,157.13,0.0001,7.0,1176.0,68.75,0.1629,4.0,229.0,65.63,0.0001,7.0,2818.0,50.0,0.113,1676.0,977.0,46.88,0.0001,17.0,10903.0,37.5,0.0631,11310.0,6341.0,28.13,0.0001,848.0,15352.0,21.88,0.0171,50777.0,44499.0,18.16,0.0041,26975.0,41057.0,16.8,0.0012,25336.0,135209.0,20.31,0.0382,39702.0,44122.0,16.41,0.0002,3999.0,83740.0,28.13,0.087,11067.0,17699.0,0.0,0.0001,446.0,33390.0,37.5,0.1374,1573.0,5121.0,0.0,0.0001,361.0,10499.0,50.0,0.1892,57.0,1066.0,71.09,0.0001,12.0,4511.0,56.25,0.2329,20.0,809.0,0.0,0.0001,157.0,7527.0,68.75,0.285,20.0,657.0,0.0
2023-10-18 14:39:27,0.913,0.0,0.0,111.0,153.17,0.0001,7.0,1176.0,68.75,0.1629,4.0,229.0,0.0,0.0001,7.0,2818.0,50.0,0.1127,1743.0,978.0,0.0,0.0001,17.0,10903.0,37.5,0.063,11959.0,6343.0,0.0,0.0001,1054.0,15392.0,21.88,0.0169,52572.0,44372.0,16.21,0.0041,27680.0,41202.0,17.38,0.0012,25803.0,134895.0,19.53,0.0382,41038.0,43892.0,21.48,0.0003,4156.0,83660.0,29.69,0.0875,11303.0,17755.0,35.94,0.0002,454.0,33390.0,40.63,0.1366,1600.0,5144.0,25.0,0.0001,361.0,10499.0,50.0,0.1892,57.0,1066.0,78.13,0.0001,12.0,4511.0,56.25,0.2329,20.0,809.0,0.0,0.0001,157.0,7527.0,68.75,0.2863,30.0,647.0,0.0
2023-10-18 14:47:44,0.911,0.0,0.0,111.0,157.13,0.0001,7.0,1176.0,68.75,0.1629,4.0,229.0,65.63,0.0001,7.0,2818.0,50.0,0.1116,1747.0,978.0,0.0,0.0001,17.0,10903.0,37.5,0.0618,12178.0,6358.0,0.0,0.0001,1170.0,15393.0,21.88,0.0161,54433.0,43918.0,16.02,0.0047,29477.0,40893.0,17.97,0.0012,26877.0,134441.0,20.31,0.0395,42493.0,43257.0,23.05,0.0003,5004.0,83455.0,29.69,0.0886,11386.0,17757.0,36.72,0.0002,514.0,33375.0,40.63,0.1366,1600.0,5144.0,0.0,0.0001,361.0,10499.0,50.0,0.1892,57.0,1066.0,71.09,0.0001,12.0,4511.0,56.25,0.2329,20.0,809.0,0.0,0.0001,206.0,7517.0,68.75,0.2863,30.0,647.0,0.0
2023-10-18 14:56:06,0.912,0.0,0.0,111.0,157.13,0.0001,7.0,1176.0,68.75,0.1629,4.0,229.0,76.56,0.0001,7.0,2818.0,50.0,0.1104,1753.0,978.0,0.0,0.0001,17.0,10903.0,37.5,0.0607,12425.0,6270.0,0.0,0.0002,1210.0,15433.0,21.88,0.0154,56843.0,43800.0,16.21,0.0046,31002.0,40479.0,17.19,0.001,27535.0,134136.0,19.92,0.0403,43459.0,43292.0,22.66,0.0003,5316.0,83189.0,29.69,0.0895,11637.0,17620.0,35.94,0.0002,514.0,33375.0,40.63,0.1396,1632.0,5129.0,52.34,0.0001,361.0,10499.0,50.0,0.1892,57.0,1066.0,60.94,0.0001,12.0,4511.0,56.25,0.2329,20.0,809.0,0.0,0.0001,206.0,7517.0,68.75,0.2863,30.0,647.0,0.0
2023-10-19 10:40:59,0.916,0.2194,12.0,111.0,121.97,0.0001,13.0,1188.0,75.0,0.167,56.0,252.0,73.44,0.0001,7.0,2832.0,56.25,0.1167,2022.0,990.0,48.44,0.0001,7.0,10915.0,37.5,0.0668,7856.0,7305.0,29.69,0.0002,395.0,15039.0,25.0,0.0198,29379.0,43406.0,19.14,0.0032,28981.0,46820.0,18.16,0.0015,18428.0,131861.0,21.48,0.0346,23267.0,41829.0,20.7,0.0004,1648.0,81260.0,32.03,0.0839,3237.0,16728.0,29.69,0.0002,1198.0,33297.0,42.19,0.1335,723.0,4857.0,0.0,0.0001,482.0,10609.0,50.0,0.179,17.0,1071.0,0.0,0.0001,7.0,4515.0,62.5,0.2337,22.0,798.0,62.5,0.0001,107.0,7627.0,68.75,0.2913,10.0,647.0,140.43
2023-10-19 10:49:22,0.916,0.2194,12.0,111.0,121.97,0.0001,13.0,1188.0,75.0,0.167,56.0,252.0,73.44,0.0001,7.0,2832.0,56.25,0.1161,2157.0,1014.0,0.0,0.0001,7.0,10915.0,37.5,0.0655,8284.0,7347.0,0.0,0.0002,395.0,15039.0,25.0,0.0188,30547.0,43655.0,16.41,0.0034,30033.0,46568.0,18.75,0.0014,19067.0,132345.0,21.09,0.0359,24355.0,42043.0,24.22,0.0003,1691.0,81260.0,31.25,0.0847,3439.0,16716.0,38.28,0.0002,1200.0,33297.0,42.19,0.1339,725.0,4857.0,43.75,0.0001,482.0,10609.0,50.0,0.179,17.0,1071.0,0.0,0.0001,7.0,4515.0,62.5,0.2337,32.0,788.0,62.5,0.0001,107.0,7627.0,68.75,0.2837,20.0,637.0,68.75
2023-10-19 10:57:44,0.915,0.2194,12.0,111.0,129.0,0.0001,13.0,1188.0,75.0,0.167,56.0,252.0,92.19,0.0001,7.0,2832.0,56.25,0.1149,2222.0,1004.0,50.0,0.0001,7.0,10915.0,37.5,0.0646,8418.0,7345.0,26.56,0.0002,495.0,15107.0,25.0,0.0183,31508.0,43571.0,18.75,0.0036,30736.0,46664.0,17.97,0.0014,19833.0,132508.0,21.88,0.0363,24990.0,41879.0,18.75,0.0003,2098.0,81260.0,31.25,0.0854,3629.0,16643.0,0.0,0.0002,1200.0,33297.0,43.75,0.1339,725.0,4857.0,0.0,0.0001,482.0,10609.0,50.0,0.179,17.0,1071.0,0.0,0.0001,7.0,4515.0,62.5,0.2337,32.0,788.0,0.0,0.0001,107.0,7627.0,68.75,0.2837,20.0,637.0,0.0
2023-10-19 11:06:08,0.915,0.2194,12.0,111.0,129.0,0.0001,13.0,1188.0,75.0,0.1663,66.0,262.0,76.56,0.0001,7.0,2832.0,56.25,0.1155,2307.0,1024.0,43.75,0.0001,7.0,10915.0,37.5,0.0656,8618.0,7355.0,30.47,0.0001,505.0,15117.0,21.88,0.0189,32297.0,43765.0,18.55,0.0034,31497.0,46962.0,17.97,0.0015,20184.0,132538.0,21.88,0.0356,25742.0,41724.0,19.14,0.0003,2098.0,81260.0,31.25,0.0843,3692.0,16643.0,0.0,0.0002,1200.0,33297.0,42.19,0.1349,735.0,4847.0,43.75,0.0001,482.0,10609.0,50.0,0.179,17.0,1071.0,0.0,0.0001,7.0,4515.0,62.5,0.2337,32.0,788.0,62.5,0.0001,107.0,7627.0,68.75,0.2837,20.0,637.0,68.75
2023-10-19 11:14:28,0.914,0.2194,12.0,111.0,135.16,0.0001,13.0,1188.0,75.0,0.1663,66.0,262.0,86.72,0.0001,7.0,2832.0,56.25,0.114,2335.0,1024.0,0.0,0.0001,7.0,10915.0,37.5,0.0642,8787.0,7360.0,0.0,0.0001,505.0,15117.0,21.88,0.0177,33556.0,43454.0,17.58,0.0039,32556.0,47150.0,18.75,0.0014,21015.0,132649.0,21.88,0.0371,26638.0,41578.0,21.88,0.0003,2157.0,81260.0,31.25,0.086,3724.0,16651.0,31.25,0.0002,1200.0,33297.0,43.75,0.1349,735.0,4847.0,0.0,0.0001,482.0,10609.0,50.0,0.179,17.0,1071.0,0.0,0.0001,7.0,4515.0,62.5,0.2337,32.0,788.0,0.0,0.0001,107.0,7627.0,68.75,0.2837,20.0,637.0,0.0
2023-10-19 11:22:47,0.915,0.2194,12.0,111.0,135.16,0.0001,13.0,1188.0,75.0,0.1663,66.0,262.0,76.56,0.0001,7.0,2832.0,56.25,0.1142,2404.0,1015.0,0.0,0.0001,7.0,10915.0,37.5,0.0645,9145.0,7380.0,0.0,0.0001,506.0,15118.0,21.88,0.0181,35007.0,43638.0,16.6,0.0038,34159.0,47263.0,18.36,0.0014,22048.0,132582.0,21.48,0.0369,27725.0,41266.0,24.61,0.0004,2258.0,81230.0,32.81,0.086,3830.0,16647.0,40.63,0.0002,1200.0,33297.0,43.75,0.1349,735.0,4847.0,43.75,0.0001,482.0,10609.0,50.0,0.1855,57.0,1061.0,67.19,0.0001,7.0,4515.0,62.5,0.2337,32.0,788.0,0.0,0.0001,107.0,7627.0,68.75,0.2837,20.0,637.0,0.0
2023-10-19 11:31:05,0.913,0.2194,12.0,111.0,140.87,0.0001,13.0,1188.0,75.0,0.1663,66.0,262.0,93.75,0.0001,7.0,2832.0,56.25,0.1127,2419.0,1009.0,0.0,0.0001,7.0,10915.0,37.5,0.0629,9530.0,7251.0,0.0,0.0001,506.0,15118.0,21.88,0.0172,36540.0,44242.0,17.97,0.0042,34988.0,47230.0,18.75,0.0013,22561.0,132883.0,21.88,0.0382,28549.0,41083.0,23.05,0.0002,2298.0,81240.0,29.69,0.0874,3910.0,16644.0,36.72,0.0001,1210.0,33287.0,37.5,0.1349,735.0,4847.0,0.0,0.0001,482.0,10609.0,50.0,0.1872,87.0,1041.0,64.06,0.0001,7.0,4515.0,62.5,0.2337,32.0,788.0,0.0,0.0001,107.0,7627.0,75.0,0.2837,20.0,637.0,0.0
2023-10-19 11:38:38,0.913,0.2194,12.0,111.0,140.87,0.0001,13.0,1188.0,75.0,0.1663,66.0,262.0,93.75,0.0001,7.0,2832.0,56.25,0.1127,2419.0,1009.0,0.0,0.0001,7.0,10915.0,37.5,0.0629,9530.0,7251.0,0.0,0.0001,506.0,15118.0,21.88,0.0172,36540.0,44242.0,17.97,0.0042,34988.0,47230.0,18.75,0.0013,22561.0,132883.0,21.88,0.0382,28549.0,41083.0,23.05,0.0002,2298.0,81240.0,29.69,0.0874,3910.0,16644.0,36.72,0.0001,1210.0,33287.0,37.5,0.1349,735.0,4847.0,0.0,0.0001,482.0,10609.0,50.0,0.1872,87.0,1041.0,64.06,0.0001,7.0,4515.0,62.5,0.2337,32.0,788.0,0.0,0.0001,107.0,7627.0,75.0,0.2837,20.0,637.0,0.0
2023-10-19 13:38:36,0.912,0.2194,12.0,111.0,146.14,0.0001,213.0,1278.0,75.0,0.1663,66.0,262.0,105.27,0.0001,7.0,2832.0,56.25,0.1113,2970.0,1038.0,0.0,0.0001,167.0,11025.0,37.5,0.0617,12603.0,7398.0,0.0,0.0002,1769.0,15269.0,25.0,0.0158,46664.0,45170.0,16.41,0.0047,41630.0,47760.0,19.14,0.0013,26702.0,133339.0,21.88,0.0399,37089.0,40831.0,25.78,0.0003,3630.0,81720.0,31.25,0.0885,5719.0,16332.0,0.0,0.0002,1220.0,33287.0,43.75,0.1357,1001.0,4874.0,0.0,0.0001,743.0,10539.0,50.0,0.1837,97.0,1041.0,0.0,0.0001,157.0,4545.0,62.5,0.2337,32.0,788.0,0.0,0.0001,117.0,7617.0,75.0,0.2837,20.0,637.0,0.0
2023-10-19 13:46:53,0.913,0.2194,12.0,111.0,135.16,0.0001,213.0,1278.0,75.0,0.1639,67.0,261.0,70.31,0.0001,7.0,2832.0,56.25,0.1138,3228.0,1022.0,48.44,0.0001,267.0,11105.0,37.5,0.0638,13671.0,7341.0,28.91,0.0002,2082.0,15269.0,25.0,0.018,50189.0,45413.0,19.92,0.0042,44391.0,47879.0,18.75,0.0016,29003.0,133567.0,23.44,0.0375,40939.0,41291.0,19.53,0.0004,3848.0,81707.0,32.81,0.0864,6286.0,16199.0,0.0,0.0002,1665.0,33096.0,43.75,0.136,1122.0,4864.0,0.0,0.0001,743.0,10539.0,50.0,0.1863,102.0,1041.0,0.0,0.0001,247.0,4569.0,62.5,0.2337,32.0,788.0,0.0,0.0001,209.0,7607.0,75.0,0.2837,20.0,637.0,0.0
2023-10-19 13:55:13,0.912,0.2194,12.0,111.0,146.14,0.0001,213.0,1278.0,75.0,0.1635,68.0,261.0,87.5,0.0001,7.0,2832.0,56.25,0.1116,3359.0,1067.0,0.0,0.0001,267.0,11105.0,37.5,0.062,14624.0,7259.0,0.0,0.0002,2192.0,15269.0,25.0,0.0167,52427.0,45795.0,18.55,0.0049,45829.0,47728.0,19.73,0.0015,30066.0,133516.0,23.44,0.0393,42919.0,41271.0,23.83,0.0004,3972.0,81609.0,34.38,0.0883,6753.0,16083.0,35.94,0.0002,1956.0,32857.0,43.75,0.1367,1140.0,4864.0,0.0,0.0001,743.0,10539.0,50.0,0.1863,102.0,1041.0,0.0,0.0001,278.0,4574.0,62.5,0.2371,42.0,788.0,0.0,0.0001,209.0,7607.0,75.0,0.2837,20.0,637.0,0.0
2023-10-19 14:03:37,0.915,0.2194,12.0,111.0,129.0,0.0001,213.0,1278.0,75.0,0.1635,68.0,261.0,0.0,0.0001,7.0,2832.0,56.25,0.1153,3443.0,1058.0,25.0,0.0001,267.0,11105.0,37.5,0.0655,15419.0,7064.0,25.0,0.0002,2321.0,15241.0,25.0,0.0189,54610.0,45576.0,19.53,0.0039,48175.0,47908.0,19.34,0.0017,31585.0,133261.0,22.66,0.0364,45376.0,41585.0,20.7,0.0004,4125.0,81511.0,32.81,0.0849,7190.0,15872.0,29.69,0.0002,2048.0,32805.0,43.75,0.1367,1140.0,4864.0,62.5,0.0001,743.0,10539.0,50.0,0.1863,102.0,1041.0,75.78,0.0001,278.0,4574.0,62.5,0.2368,62.0,778.0,94.53,0.0001,209.0,7607.0,68.75,0.2837,20.0,637.0,0.0
2023-10-19 14:11:56,0.913,0.2194,12.0,111.0,140.87,0.0001,213.0,1278.0,75.0,0.1635,68.0,261.0,62.5,0.0001,7.0,2832.0,56.25,0.1167,3549.0,1056.0,71.09,0.0001,367.0,11195.0,37.5,0.0647,15987.0,7004.0,35.94,0.0002,2431.0,15139.0,25.0,0.0187,57192.0,45547.0,21.48,0.0042,50212.0,48600.0,18.75,0.0016,33871.0,133680.0,23.44,0.0369,47316.0,41675.0,17.19,0.0004,4251.0,81414.0,32.81,0.0856,7527.0,15778.0,0.0,0.0002,2078.0,32785.0,43.75,0.1367,1140.0,4864.0,25.0,0.0001,743.0,10539.0,50.0,0.1833,112.0,1041.0,0.0,0.0001,278.0,4574.0,62.5,0.2368,62.0,778.0,65.63,0.0001,209.0,7607.0,68.75,0.2837,20.0,637.0,0.0
2023-10-19 14:20:14,0.916,0.2194,12.0,111.0,129.0,0.0001,213.0,1278.0,75.0,0.1635,68.0,261.0,0.0,0.0001,7.0,2832.0,56.25,0.1152,3573.0,1036.0,0.0,0.0001,367.0,11195.0,37.5,0.0656,16821.0,6993.0,27.34,0.0001,2584.0,15181.0,21.88,0.0196,59152.0,45567.0,20.31,0.0039,50743.0,48620.0,19.34,0.0019,34702.0,133598.0,23.44,0.0362,48468.0,41615.0,21.88,0.0003,4375.0,81290.0,31.25,0.0843,8306.0,15672.0,0.0,0.0001,2158.0,32705.0,37.5,0.1367,1140.0,4864.0,62.5,0.0001,743.0,10539.0,50.0,0.1833,112.0,1041.0,0.0,0.0001,278.0,4574.0,62.5,0.2368,62.0,778.0,100.88,0.0001,209.0,7607.0,68.75,0.2837,20.0,637.0,68.75
2023-10-19 14:28:42,0.917,0.2194,12.0,111.0,121.97,0.0001,213.0,1278.0,75.0,0.1635,68.0,261.0,0.0,0.0001,7.0,2832.0,56.25,0.1163,3574.0,1036.0,25.0,0.0001,430.0,11238.0,37.5,0.0671,17183.0,6899.0,32.81,0.0001,2584.0,15181.0,21.88,0.0201,61628.0,45740.0,20.51,0.0037,52345.0,48622.0,19.14,0.0019,35745.0,133098.0,23.05,0.0354,49574.0,41595.0,21.88,0.0004,4499.0,81172.0,32.03,0.0837,8706.0,15553.0,29.69,0.0001,2158.0,32705.0,37.5,0.1367,1140.0,4864.0,67.97,0.0001,743.0,10539.0,50.0,0.1825,117.0,1041.0,0.0,0.0001,278.0,4574.0,62.5,0.233,72.0,768.0,0.0,0.0001,209.0,7607.0,68.75,0.2837,20.0,637.0,68.75
2023-10-19 14:37:07,0.913,0.2194,12.0,111.0,146.14,0.0001,213.0,1278.0,75.0,0.1635,68.0,261.0,78.13,0.0001,7.0,2832.0,56.25,0.1163,3574.0,1036.0,73.44,0.0001,430.0,11238.0,37.5,0.0637,17622.0,6889.0,35.16,0.0002,2939.0,15361.0,25.0,0.0183,63447.0,46268.0,22.07,0.0047,53784.0,48303.0,19.14,0.0017,38915.0,132687.0,24.22,0.0377,52074.0,40490.0,12.5,0.0004,4694.0,81037.0,33.59,0.0866,9528.0,15363.0,0.0,0.0001,2158.0,32705.0,37.5,0.1364,1150.0,4874.0,0.0,0.0001,743.0,10539.0,50.0,0.1825,117.0,1041.0,0.0,0.0001,278.0,4574.0,62.5,0.2367,102.0,738.0,0.0,0.0001,209.0,7607.0,75.0,0.2837,20.0,637.0,0.0
2023-10-19 14:45:29,0.913,0.2194,12.0,111.0,146.14,0.0001,213.0,1278.0,75.0,0.1635,68.0,261.0,62.5,0.0001,7.0,2832.0,56.25,0.1146,3597.0,1057.0,57.03,0.0001,430.0,11238.0,37.5,0.0641,18021.0,6804.0,32.03,0.0003,3012.0,15361.0,26.56,0.0183,65030.0,45959.0,20.7,0.0046,55622.0,48387.0,19.73,0.0017,41120.0,132247.0,23.83,0.0379,54119.0,40397.0,20.7,0.0004,4914.0,81116.0,32.81,0.0864,9849.0,15255.0,0.0,0.0001,2158.0,32705.0,37.5,0.1359,1218.0,4883.0,0.0,0.0001,743.0,10539.0,50.0,0.1825,117.0,1041.0,0.0,0.0001,278.0,4574.0,62.5,0.2367,102.0,738.0,0.0,0.0001,209.0,7607.0,75.0,0.2837,20.0,637.0,0.0
2023-10-19 14:53:55,0.912,0.213,34.0,91.0,107.03,0.0001,213.0,1278.0,75.0,0.1635,68.0,261.0,78.13,0.0001,7.0,2832.0,56.25,0.1121,3620.0,1035.0,0.0,0.0001,430.0,11238.0,37.5,0.0626,18266.0,6687.0,26.56,0.0003,3652.0,15368.0,25.0,0.0175,67465.0,46589.0,20.31,0.005,57772.0,48722.0,19.92,0.0015,42324.0,131351.0,23.44,0.0391,55235.0,40233.0,23.05,0.0003,5051.0,80983.0,31.25,0.0882,9949.0,15263.0,35.16,0.0001,2158.0,32705.0,37.5,0.1379,1240.0,4898.0,43.75,0.0001,743.0,10539.0,50.0,0.1871,141.0,1022.0,0.0,0.0001,278.0,4574.0,62.5,0.2374,122.0,728.0,0.0,0.0001,209.0,7607.0,75.0,0.2837,20.0,637.0,0.0
2023-10-20 13:22:01,0.907,0.0,0.0,83.0,143.95,0.0001,7.0,1281.0,75.0,0.1572,42.0,250.0,50.0,0.0001,10.0,2849.0,56.25,0.1068,2885.0,1132.0,0.0,0.0001,56.0,11078.0,37.5,0.0565,14538.0,6226.0,0.0,0.0004,4651.0,14721.0,27.34,0.0129,61245.0,48158.0,19.14,0.0065,43990.0,47039.0,21.09,0.0013,27872.0,124064.0,26.56,0.0443,39739.0,35559.0,28.13,0.0003,4188.0,80912.0,37.5,0.0932,5372.0,14858.0,39.06,0.0001,627.0,32280.0,43.75,0.1437,1349.0,4716.0,61.72,0.0001,377.0,10336.0,56.25,0.1932,71.0,919.0,0.0,0.0001,67.0,4481.0,68.75,0.2428,80.0,607.0,0.0,0.0001,7.0,7617.0,75.0,0.288,35.0,607.0,0.0
