time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-25 13:43:31,5.48,0.58,86.0,398.0,0.0,0.0143,12733.0,12098.0,19.29,0.4945,186.0,917.0,0.0,0.0213,12977.0,13743.0,18.51,0.2787,1318.0,2473.0,12.81,0.0604,17293.0,20877.0,17.16,0.1256,6850.0,10408.0,13.79,0.1544,10246.0,23096.0,16.8,0.0452,10921.0,22149.0,14.4,0.3203,3215.0,16638.0,17.72,0.015,13412.0,31685.0,15.41,0.5454,1200.0,16285.0,21.56,0.0073,8099.0,34923.0,17.68,0.78,136.0,5968.0,25.93,0.0034,6839.0,20843.0,19.34,1.02,5.0,1718.0,27.44,0.0022,4955.0,10693.0,21.58,0.0,0.0,943.0,45.76,0.0018,3715.0,10592.0,24.02,1.5124,2.0,554.0,33.98,0.0014,4330.0,12602.0,26.37,0.0,0.0,1075.0,53.3,0.675,11.0,57.0,0.0,0.0095,11596.0,4546.0,20.07
2023-10-25 13:51:59,5.483,0.585,88.0,398.0,0.0,0.0143,14027.0,12103.0,19.34,0.4948,189.0,919.0,0.0,0.0213,14539.0,13852.0,18.55,0.2875,1388.0,2485.0,13.7,0.0596,17900.0,21063.0,17.19,0.1286,7074.0,10555.0,13.89,0.1522,10890.0,23302.0,16.77,0.0453,11696.0,22210.0,14.31,0.3169,3389.0,16681.0,17.65,0.0145,15912.0,31325.0,15.21,0.5348,1249.0,16334.0,20.31,0.0068,8644.0,34917.0,17.33,0.775,139.0,5968.0,24.37,0.0031,7179.0,20899.0,19.04,1.0215,10.0,1718.0,28.86,0.002,5625.0,10723.0,21.39,0.0,0.0,943.0,46.34,0.0017,3846.0,10575.0,24.02,1.5124,2.0,554.0,35.45,0.0013,4455.0,12477.0,26.17,0.0,0.0,1075.0,54.0,0.675,11.0,57.0,0.0,0.0096,13217.0,4526.0,20.12
2023-10-25 14:00:28,5.485,0.585,88.0,398.0,0.0,0.0138,15251.0,12092.0,19.19,0.494,191.0,920.0,0.0,0.0207,15778.0,13874.0,18.41,0.2839,1450.0,2493.0,13.12,0.0587,18575.0,21225.0,17.07,0.1296,7401.0,10775.0,13.89,0.1504,11335.0,23471.0,16.58,0.045,12392.0,22086.0,14.27,0.3156,3546.0,16767.0,17.48,0.0143,17051.0,31603.0,15.09,0.5327,1322.0,16406.0,19.93,0.0068,9126.0,34947.0,17.33,0.7737,149.0,5971.0,24.07,0.0031,7629.0,20949.0,18.95,1.0215,10.0,1718.0,28.86,0.002,6289.0,10721.0,21.29,0.0,0.0,943.0,46.34,0.0017,3866.0,10575.0,24.02,1.5124,2.0,554.0,35.45,0.0013,4835.0,12527.0,26.17,0.0,0.0,1075.0,54.0,0.675,11.0,57.0,0.0,0.0092,14206.0,4597.0,20.02
2023-10-25 14:09:22,5.481,0.585,88.0,398.0,0.0,0.0137,16475.0,12141.0,19.09,0.4907,217.0,930.0,0.0,0.0207,17027.0,13868.0,18.31,0.2821,1495.0,2509.0,13.22,0.0583,19464.0,21326.0,16.98,0.1265,7583.0,10851.0,13.79,0.1521,11716.0,23627.0,16.6,0.0441,12579.0,22104.0,14.2,0.318,3645.0,16811.0,17.52,0.014,18423.0,31868.0,15.11,0.5367,1347.0,16424.0,20.19,0.0067,9477.0,34921.0,17.33,0.7766,178.0,5971.0,24.12,0.0031,7739.0,20974.0,19.04,1.0215,10.0,1718.0,28.13,0.0019,6517.0,10717.0,21.09,0.0,0.0,943.0,45.91,0.0016,3906.0,10573.0,23.83,1.5124,2.0,554.0,34.38,0.0012,4955.0,12527.0,25.98,0.0,0.0,1075.0,53.47,0.675,11.0,57.0,0.0,0.0093,15249.0,4601.0,19.97
2023-10-25 14:18:02,5.478,0.585,88.0,398.0,0.0,0.0142,17756.0,12207.0,19.19,0.4905,218.0,930.0,0.0,0.0216,18438.0,13901.0,18.48,0.2776,1515.0,2509.0,12.89,0.0604,20289.0,21406.0,17.1,0.1256,7704.0,10826.0,13.9,0.1558,12096.0,23810.0,16.85,0.0442,12826.0,22146.0,14.36,0.3232,3814.0,16847.0,17.91,0.0145,19354.0,32060.0,15.31,0.5408,1395.0,16462.0,20.48,0.0069,10028.0,34946.0,17.53,0.78,181.0,5971.0,24.29,0.0031,7749.0,20974.0,19.14,1.0215,10.0,1718.0,27.34,0.0021,6922.0,10632.0,21.48,0.0,0.0,943.0,45.47,0.0016,3996.0,10573.0,23.83,1.5124,2.0,554.0,33.18,0.0012,4955.0,12527.0,25.98,0.0,0.0,1075.0,52.93,0.675,11.0,57.0,0.0,0.0096,16375.0,4551.0,20.02
2023-10-25 14:26:39,5.479,0.585,88.0,398.0,0.0,0.014,18751.0,12284.0,19.14,0.493,219.0,931.0,0.0,0.021,19770.0,13929.0,18.36,0.2805,1543.0,2511.0,13.23,0.0597,20960.0,21544.0,17.04,0.1256,7984.0,10991.0,13.84,0.1538,12467.0,24001.0,16.67,0.044,12986.0,22264.0,14.29,0.3204,4101.0,17015.0,17.64,0.0142,20295.0,32131.0,15.21,0.538,1472.0,16539.0,20.13,0.0067,10447.0,34929.0,17.38,0.78,181.0,5971.0,24.49,0.0032,8381.0,20916.0,19.14,1.0215,10.0,1718.0,27.59,0.002,7342.0,10692.0,21.29,0.0,0.0,943.0,45.62,0.0016,4216.0,10623.0,23.83,1.5124,2.0,554.0,33.59,0.0012,5105.0,12527.0,25.98,0.0,0.0,1075.0,53.1,0.675,11.0,57.0,0.0,0.0093,17303.0,4533.0,19.92
2023-10-25 14:35:27,5.472,0.5765,89.0,398.0,0.0,0.0149,19162.0,12275.0,19.29,0.4895,220.0,931.0,0.0,0.0221,20096.0,13985.0,18.46,0.2763,1570.0,2515.0,13.44,0.0632,21203.0,21553.0,17.27,0.1243,8136.0,11032.0,14.09,0.1588,12652.0,24077.0,16.85,0.0444,13262.0,22475.0,14.55,0.3274,4272.0,17076.0,17.9,0.0145,20686.0,32326.0,15.43,0.5447,1502.0,16569.0,20.43,0.0067,11245.0,34819.0,17.53,0.786,190.0,5971.0,24.44,0.0031,8891.0,21026.0,19.24,1.031,14.0,1718.0,28.71,0.0021,8162.0,10652.0,21.58,0.0,0.0,943.0,44.56,0.0016,4676.0,10621.0,24.02,1.5124,2.0,554.0,30.81,0.0012,5575.0,12579.0,26.17,0.0,0.0,1075.0,52.0,0.675,11.0,57.0,0.0,0.01,17843.0,4503.0,20.02
2023-10-25 14:44:04,5.474,0.5765,89.0,398.0,0.0,0.0148,19812.0,12265.0,19.21,0.4895,220.0,931.0,0.0,0.0219,20625.0,14090.0,18.43,0.2762,1584.0,2523.0,13.31,0.0627,21835.0,21677.0,17.24,0.1237,8251.0,11042.0,13.96,0.159,12763.0,24100.0,16.89,0.0436,13765.0,22537.0,14.44,0.3268,4374.0,17141.0,17.91,0.0144,21541.0,32746.0,15.41,0.5459,1533.0,16600.0,20.64,0.007,11857.0,34822.0,17.68,0.786,190.0,5971.0,24.66,0.0032,9281.0,21096.0,19.24,1.031,14.0,1718.0,28.71,0.002,9352.0,10652.0,21.48,0.0,0.0,943.0,44.87,0.0017,5296.0,10615.0,24.22,1.5124,2.0,554.0,30.81,0.0012,6275.0,12559.0,26.17,0.0,0.0,1075.0,52.0,0.675,11.0,57.0,0.0,0.0098,19003.0,4513.0,20.02
2023-10-25 14:52:46,5.468,0.5765,89.0,398.0,0.0,0.0153,20360.0,12255.0,19.26,0.4895,220.0,931.0,13.18,0.0229,21251.0,14109.0,18.51,0.2716,1614.0,2552.0,13.33,0.0641,22388.0,21738.0,17.22,0.1205,8378.0,11053.0,13.95,0.1626,12997.0,24155.0,16.99,0.0421,14573.0,22801.0,14.42,0.3321,4741.0,17189.0,18.04,0.014,22400.0,32859.0,15.45,0.5533,1590.0,16647.0,21.07,0.0068,12380.0,34857.0,17.68,0.7887,195.0,5974.0,24.05,0.0032,9292.0,21106.0,19.34,1.0358,16.0,1717.0,28.54,0.0021,10019.0,10632.0,21.68,0.0,0.0,943.0,43.77,0.0017,5716.0,10615.0,24.22,1.5124,2.0,554.0,26.37,0.0012,6725.0,12559.0,26.17,0.0,0.0,1075.0,50.83,0.675,11.0,57.0,0.0,0.0101,19593.0,4543.0,20.02
2023-10-26 13:28:36,5.44,0.5449,230.0,452.0,0.0,0.0167,3068.0,13048.0,19.19,0.4575,168.0,1000.0,9.18,0.0248,5203.0,15879.0,18.38,0.252,1834.0,2662.0,13.67,0.0689,8641.0,19906.0,17.02,0.1068,6200.0,11664.0,13.98,0.1732,6466.0,22368.0,16.74,0.0354,6874.0,22775.0,14.4,0.3506,2393.0,16132.0,17.98,0.0114,5154.0,32262.0,15.45,0.5676,410.0,16068.0,19.51,0.0058,1913.0,33927.0,17.87,0.8118,37.0,5970.0,23.85,0.003,1610.0,21327.0,19.82,1.065,37.0,1729.0,29.93,0.002,830.0,9672.0,22.17,1.3137,30.0,953.0,34.47,0.0017,401.0,9874.0,24.8,1.5556,26.0,564.0,36.25,0.0014,974.0,11780.0,27.34,1.804,86.0,1095.0,39.84,0.6438,93.0,144.0,0.0,0.0109,1612.0,4413.0,19.9
2023-10-26 13:36:22,5.444,0.546,238.0,460.0,0.0,0.0163,3089.0,13048.0,19.19,0.4594,178.0,1010.0,0.0,0.0245,5446.0,15908.0,18.43,0.2516,1837.0,2665.0,13.17,0.0683,8883.0,20071.0,17.09,0.1071,6317.0,11731.0,13.81,0.1716,6538.0,22415.0,16.8,0.0355,7399.0,23004.0,14.28,0.3494,2402.0,16137.0,18.23,0.0115,5239.0,32254.0,15.38,0.5763,423.0,16073.0,21.85,0.0056,1923.0,33927.0,17.68,0.8118,37.0,5970.0,24.76,0.0029,1690.0,21387.0,19.63,1.065,37.0,1729.0,30.88,0.002,830.0,9672.0,22.07,1.3137,30.0,953.0,35.52,0.0017,401.0,9874.0,24.8,1.5556,26.0,564.0,37.62,0.0014,974.0,11780.0,27.15,1.8122,97.0,1096.0,44.17,0.6438,93.0,144.0,0.0,0.0108,1643.0,4413.0,19.95
2023-10-26 13:44:54,5.461,0.546,238.0,460.0,0.0,0.0149,3203.0,12962.0,19.14,0.4719,234.0,1060.0,0.0,0.0226,5589.0,15963.0,18.43,0.2609,2013.0,2682.0,12.55,0.0629,9219.0,20127.0,16.97,0.1136,6521.0,11723.0,13.64,0.1611,6787.0,22516.0,16.62,0.0374,7693.0,23095.0,14.04,0.3339,2533.0,16192.0,17.81,0.0118,5281.0,32254.0,15.09,0.5614,469.0,16110.0,21.73,0.0057,1953.0,33917.0,17.38,0.8026,41.0,5970.0,26.12,0.0029,1715.0,21407.0,19.34,1.065,37.0,1729.0,34.33,0.002,830.0,9672.0,21.88,1.3137,30.0,953.0,39.33,0.0017,401.0,9874.0,24.61,1.5444,31.0,559.0,39.11,0.0014,974.0,11780.0,26.95,1.7979,106.0,1096.0,44.6,0.6438,93.0,144.0,0.0,0.0101,1672.0,4439.0,20.02
2023-10-26 13:53:26,5.471,0.5788,259.0,480.0,0.0,0.0139,3402.0,12852.0,19.07,0.482,235.0,1061.0,0.0,0.0209,5893.0,16006.0,18.33,0.2718,2066.0,2701.0,13.01,0.059,10047.0,20425.0,16.78,0.118,7482.0,11837.0,13.57,0.1531,7512.0,22760.0,16.28,0.0388,8097.0,23224.0,13.93,0.3237,2728.0,16266.0,17.43,0.0125,6134.0,32926.0,15.06,0.5445,525.0,16164.0,20.19,0.0061,2123.0,33917.0,17.38,0.8026,41.0,5970.0,27.88,0.0031,1815.0,21507.0,19.43,1.065,37.0,1729.0,36.06,0.0021,880.0,9722.0,21.78,1.3137,30.0,953.0,41.21,0.0017,561.0,9874.0,24.41,1.5442,39.0,559.0,41.65,0.0014,974.0,11780.0,26.76,1.7783,124.0,1096.0,41.21,0.6438,93.0,144.0,0.0,0.0091,1842.0,4519.0,19.82
2023-10-26 14:02:08,5.462,0.5722,286.0,507.0,0.0,0.0144,3723.0,12836.0,19.02,0.4766,244.0,1069.0,0.0,0.0219,6032.0,15995.0,18.29,0.2677,2093.0,2706.0,13.48,0.0615,10583.0,20527.0,16.8,0.1151,8023.0,11948.0,13.75,0.158,8009.0,22930.0,16.32,0.0385,8495.0,23132.0,14.17,0.3301,2864.0,16348.0,17.41,0.0125,6413.0,33105.0,15.28,0.5486,551.0,16159.0,19.68,0.0061,2163.0,33917.0,17.58,0.7863,42.0,5970.0,22.61,0.0032,1865.0,21517.0,19.63,1.065,37.0,1729.0,34.52,0.0021,940.0,9722.0,21.88,1.3137,30.0,953.0,39.53,0.0018,641.0,9874.0,24.61,1.5327,47.0,559.0,35.42,0.0015,1014.0,11740.0,27.15,1.7814,132.0,1096.0,39.5,0.6681,102.0,153.0,0.0,0.0096,1972.0,4549.0,19.82
2023-10-26 14:10:43,5.462,0.5667,298.0,519.0,0.0,0.0151,3729.0,12840.0,19.24,0.4758,263.0,1088.0,0.0,0.0218,6062.0,15995.0,18.26,0.264,2095.0,2707.0,12.92,0.0611,10895.0,20602.0,16.8,0.1161,8140.0,11946.0,13.73,0.1574,8416.0,22921.0,16.26,0.0385,8638.0,23184.0,14.14,0.3339,2882.0,16352.0,17.91,0.0124,6564.0,33185.0,15.23,0.5486,551.0,16159.0,19.51,0.0061,2253.0,33947.0,17.58,0.7863,42.0,5970.0,22.36,0.0031,1885.0,21537.0,19.53,1.065,37.0,1729.0,34.52,0.0021,940.0,9722.0,21.97,1.3137,30.0,953.0,39.53,0.0018,641.0,9874.0,24.71,1.5327,47.0,559.0,35.42,0.0015,1014.0,11740.0,27.15,1.7814,132.0,1096.0,39.11,0.6681,102.0,153.0,0.0,0.0096,1972.0,4549.0,19.82
2023-10-26 14:19:15,5.477,0.575,318.0,539.0,0.0,0.0134,3988.0,12624.0,19.04,0.4825,264.0,1089.0,0.0,0.0196,6260.0,16053.0,18.09,0.2805,2131.0,2708.0,13.62,0.0559,11324.0,20732.0,16.56,0.1231,8645.0,11978.0,13.81,0.1473,8806.0,23029.0,15.97,0.0418,9322.0,23519.0,14.16,0.3144,3145.0,16513.0,16.77,0.013,6694.0,33169.0,15.11,0.5332,594.0,16177.0,19.02,0.0063,2308.0,33962.0,17.38,0.7749,48.0,5975.0,22.95,0.0032,1935.0,21577.0,19.34,1.065,37.0,1729.0,37.17,0.0021,950.0,9722.0,21.68,1.2724,35.0,953.0,32.25,0.0018,641.0,9874.0,24.41,1.5327,47.0,559.0,39.99,0.0015,1014.0,11740.0,26.95,1.7759,142.0,1096.0,42.65,0.68,103.0,153.0,0.0,0.0089,1987.0,4559.0,19.85
2023-10-26 14:27:47,5.473,0.5818,320.0,539.0,0.0,0.0136,4008.0,12626.0,18.99,0.49,268.0,1089.0,0.0,0.0207,6354.0,16106.0,18.29,0.2758,2204.0,2696.0,13.38,0.0573,11552.0,20745.0,16.63,0.1211,8874.0,12041.0,13.81,0.1521,9105.0,23141.0,16.28,0.0404,9569.0,23549.0,14.1,0.3197,3331.0,16607.0,17.09,0.0131,7123.0,33471.0,15.19,0.5389,667.0,16198.0,19.46,0.006,2517.0,33806.0,17.29,0.7826,49.0,5976.0,23.97,0.0031,2765.0,21387.0,19.34,1.065,37.0,1729.0,36.38,0.0021,970.0,9722.0,21.68,1.2776,106.0,927.0,32.74,0.0017,651.0,9874.0,24.41,1.5327,47.0,559.0,38.92,0.0014,1052.0,11729.0,26.76,1.7759,142.0,1096.0,41.36,0.68,103.0,153.0,0.0,0.0089,1987.0,4559.0,19.78
2023-10-26 14:41:25,5.49,0.6074,339.0,558.0,12.3,0.0116,4420.0,12344.0,18.7,0.5105,291.0,1077.0,12.79,0.0178,6607.0,16145.0,17.94,0.2913,2357.0,2711.0,13.67,0.0521,12573.0,20692.0,16.46,0.1295,9638.0,12216.0,13.78,0.14,10029.0,23388.0,15.86,0.0443,10628.0,23793.0,14.09,0.3007,3696.0,16754.0,16.21,0.0144,7691.0,33651.0,15.14,0.5148,749.0,16260.0,17.58,0.0066,2988.0,34086.0,17.29,0.75,62.0,5978.0,19.09,0.0034,3133.0,21678.0,19.24,1.0031,45.0,1737.0,25.1,0.0022,1149.0,9800.0,21.58,1.2509,114.0,935.0,28.86,0.0019,764.0,9899.0,24.41,1.4986,67.0,559.0,32.18,0.0015,1124.0,11690.0,26.76,1.7543,160.0,1096.0,38.92,0.7,127.0,175.0,0.0,0.0078,2042.0,4562.0,19.58
2023-10-26 14:50:02,5.49,0.6074,339.0,558.0,13.57,0.0127,4897.0,12135.0,19.07,0.5051,292.0,1078.0,0.0,0.0189,6771.0,16118.0,18.24,0.2864,2447.0,2741.0,12.87,0.0545,12807.0,20738.0,16.8,0.128,9915.0,12208.0,13.61,0.1433,10608.0,23571.0,16.22,0.0443,11137.0,23967.0,14.09,0.3085,4013.0,16851.0,17.14,0.0144,7998.0,33829.0,15.14,0.5251,847.0,16340.0,19.42,0.0066,3448.0,34244.0,17.29,0.7665,70.0,5986.0,23.75,0.0033,3595.0,21897.0,19.24,1.0031,45.0,1737.0,24.76,0.0024,1427.0,9904.0,21.88,1.2509,114.0,935.0,28.47,0.0018,1056.0,9931.0,24.22,1.5115,97.0,579.0,36.91,0.0014,1218.0,11632.0,26.56,1.7555,170.0,1096.0,39.01,0.7,127.0,175.0,0.0,0.0082,2052.0,4562.0,19.78
2023-10-26 14:58:38,5.491,0.6074,339.0,558.0,0.0,0.0128,4943.0,12135.0,19.17,0.5051,292.0,1078.0,0.0,0.0193,6784.0,16116.0,18.36,0.2858,2503.0,2760.0,12.62,0.0546,12942.0,20764.0,16.85,0.1271,10114.0,12165.0,13.45,0.145,10787.0,23606.0,16.52,0.0436,11621.0,23927.0,13.95,0.3124,4114.0,16876.0,17.82,0.0144,8107.0,33852.0,15.11,0.529,870.0,16359.0,20.42,0.0066,3670.0,34084.0,17.24,0.7699,81.0,5986.0,24.73,0.0033,3598.0,21897.0,19.19,1.0031,45.0,1737.0,25.44,0.0023,1467.0,9904.0,21.68,1.2666,115.0,936.0,34.35,0.0019,1110.0,9931.0,24.41,1.5115,97.0,579.0,37.5,0.0015,1481.0,11614.0,26.76,1.7555,170.0,1096.0,39.75,0.6877,128.0,176.0,0.0,0.0085,2132.0,4562.0,19.97
2023-10-27 10:22:38,5.537,0.6342,51.0,591.0,0.0,0.0099,489.0,11969.0,19.21,0.5417,71.0,1077.0,0.0,0.0149,741.0,15868.0,18.38,0.3258,1440.0,2573.0,12.99,0.0431,3571.0,19621.0,16.74,0.1544,5370.0,12326.0,13.79,0.1187,4512.0,22249.0,15.97,0.0549,3590.0,23636.0,13.98,0.2687,1109.0,15879.0,16.46,0.0174,2189.0,32261.0,14.87,0.4824,139.0,15802.0,18.79,0.0077,420.0,33387.0,16.94,0.7277,26.0,5978.0,24.44,0.0037,299.0,21228.0,18.85,0.9639,57.0,1794.0,26.59,0.0024,261.0,9770.0,21.19,1.2142,37.0,955.0,31.59,0.002,282.0,9941.0,24.02,0.0,0.0,560.0,47.78,0.0016,627.0,11780.0,26.37,1.7175,85.0,1093.0,41.7,0.728,22.0,163.0,0.0,0.0068,508.0,4212.0,20.17
2023-10-27 10:30:20,5.542,0.6342,51.0,591.0,0.0,0.0101,574.0,12001.0,19.38,0.5417,74.0,1076.0,0.0,0.0151,994.0,16099.0,18.55,0.3317,1459.0,2573.0,13.29,0.042,3923.0,19707.0,16.71,0.1567,5760.0,12394.0,13.72,0.1167,4709.0,22337.0,15.9,0.0564,4243.0,23988.0,13.99,0.2655,1138.0,15896.0,16.48,0.0185,2508.0,32359.0,14.94,0.476,192.0,15795.0,18.69,0.0081,496.0,33367.0,16.99,0.7145,37.0,5978.0,22.53,0.0039,374.0,21271.0,18.9,0.9654,73.0,1804.0,28.2,0.0025,303.0,9811.0,21.29,1.2142,37.0,955.0,32.91,0.0019,303.0,9951.0,23.83,0.0,0.0,560.0,48.61,0.0016,677.0,11744.0,26.17,1.7175,85.0,1093.0,43.12,0.728,22.0,163.0,0.0,0.0066,608.0,4222.0,20.17
2023-10-27 10:38:10,5.534,0.6354,53.0,589.0,0.0,0.0101,685.0,12001.0,19.24,0.5521,75.0,1077.0,12.01,0.0152,1117.0,16063.0,18.41,0.3274,1475.0,2577.0,13.77,0.0434,4192.0,19858.0,16.69,0.1527,6529.0,12830.0,13.79,0.1198,5385.0,22673.0,15.94,0.0548,5022.0,24299.0,14.07,0.271,1190.0,15933.0,16.49,0.018,3505.0,32684.0,15.04,0.4827,234.0,15789.0,18.7,0.0079,1067.0,33472.0,17.09,0.7098,39.0,5978.0,19.41,0.004,570.0,21249.0,19.14,0.9654,73.0,1804.0,26.22,0.0026,486.0,9868.0,21.48,1.2142,37.0,955.0,30.71,0.0022,368.0,9953.0,24.32,0.0,0.0,560.0,47.27,0.0016,897.0,11634.0,26.37,1.7175,85.0,1093.0,40.77,0.728,22.0,163.0,0.0,0.0068,738.0,4232.0,20.12
2023-10-27 10:46:50,5.536,0.6354,53.0,589.0,0.0,0.0101,687.0,12001.0,19.29,0.5521,75.0,1077.0,0.0,0.015,1162.0,16065.0,18.38,0.3259,1540.0,2586.0,13.16,0.043,4338.0,19885.0,16.69,0.1536,7194.0,13112.0,13.77,0.1188,5708.0,22714.0,15.89,0.0547,5277.0,24368.0,13.99,0.2687,1252.0,15916.0,16.37,0.0176,4196.0,32747.0,14.89,0.4795,261.0,15788.0,18.43,0.0078,1261.0,33490.0,16.99,0.7237,40.0,5978.0,23.41,0.0037,690.0,21299.0,18.85,0.9702,83.0,1814.0,27.81,0.0025,526.0,9878.0,21.39,1.2142,37.0,955.0,31.01,0.002,378.0,9953.0,24.02,0.0,0.0,560.0,47.61,0.0016,897.0,11634.0,26.37,1.7133,95.0,1093.0,39.97,0.728,22.0,163.0,0.0,0.0068,738.0,4232.0,20.17
2023-10-27 10:55:23,5.533,0.6354,53.0,589.0,0.0,0.0099,697.0,12001.0,19.14,0.5521,75.0,1077.0,12.94,0.0152,1226.0,16075.0,18.38,0.3307,1564.0,2588.0,14.51,0.0434,4405.0,19899.0,16.65,0.1507,7674.0,13199.0,13.64,0.1187,5930.0,22790.0,15.77,0.0532,5564.0,24433.0,13.9,0.27,1316.0,15903.0,16.28,0.017,4697.0,32787.0,14.84,0.4822,316.0,15798.0,18.46,0.0074,1386.0,33490.0,16.85,0.7237,40.0,5978.0,22.83,0.0038,740.0,21299.0,18.95,0.9702,83.0,1814.0,27.56,0.0024,577.0,9877.0,21.29,1.2142,37.0,955.0,30.71,0.002,378.0,9953.0,24.02,1.4489,5.0,560.0,27.25,0.0015,907.0,11634.0,26.17,1.703,98.0,1096.0,34.13,0.738,40.0,181.0,0.0,0.0067,750.0,4232.0,20.07
2023-10-27 11:04:01,5.542,0.6354,53.0,589.0,0.0,0.0099,737.0,12011.0,19.34,0.5521,75.0,1077.0,0.0,0.0146,1257.0,16075.0,18.41,0.3323,1594.0,2583.0,13.4,0.0422,4624.0,19900.0,16.75,0.1568,7978.0,13258.0,13.8,0.116,6075.0,22823.0,15.9,0.0566,5760.0,24426.0,14.01,0.2647,1462.0,15896.0,16.38,0.0181,4959.0,32795.0,14.87,0.4736,363.0,15812.0,18.25,0.0077,1421.0,33500.0,16.82,0.7237,40.0,5978.0,24.51,0.0037,760.0,21299.0,18.75,0.9702,83.0,1814.0,29.35,0.0024,587.0,9887.0,21.09,1.2164,38.0,955.0,33.52,0.0019,380.0,9951.0,23.73,1.4489,5.0,560.0,32.28,0.0015,947.0,11654.0,26.17,1.703,98.0,1096.0,38.23,0.738,40.0,181.0,0.0,0.0066,807.0,4232.0,20.17
2023-10-27 11:12:36,5.531,0.6354,53.0,589.0,0.0,0.0105,847.0,12011.0,19.34,0.5521,75.0,1077.0,14.21,0.0149,1818.0,15725.0,18.24,0.3225,1629.0,2583.0,13.33,0.0436,4840.0,19895.0,16.63,0.1511,8251.0,13285.0,13.81,0.1207,6505.0,22936.0,15.9,0.0537,6333.0,24560.0,14.04,0.2725,1591.0,15971.0,16.42,0.0173,5242.0,32851.0,14.97,0.4842,450.0,15856.0,18.52,0.0073,1461.0,33500.0,16.89,0.7237,40.0,5978.0,22.41,0.0034,764.0,21300.0,18.75,0.9745,92.0,1817.0,27.73,0.0024,587.0,9887.0,21.29,1.2164,38.0,955.0,30.18,0.0019,380.0,9951.0,23.93,1.4489,5.0,560.0,24.02,0.0015,947.0,11654.0,26.17,1.7062,106.0,1096.0,34.86,0.7321,48.0,189.0,0.0,0.007,817.0,4242.0,20.17
2023-10-27 11:21:13,5.537,0.6354,53.0,589.0,0.0,0.0097,907.0,12011.0,19.14,0.5493,91.0,1085.0,0.0,0.0145,2583.0,16031.0,18.26,0.3225,1629.0,2583.0,12.3,0.0422,4990.0,19953.0,16.59,0.1561,8524.0,13286.0,13.84,0.1169,6855.0,23196.0,15.8,0.0556,6549.0,24586.0,14.06,0.265,1679.0,15988.0,16.17,0.0182,5316.0,32851.0,15.01,0.4762,490.0,15860.0,18.47,0.0077,1631.0,33510.0,16.94,0.7237,40.0,5978.0,23.61,0.0036,774.0,21300.0,18.75,0.9745,92.0,1817.0,29.32,0.0023,737.0,9917.0,21.09,1.2164,38.0,955.0,32.25,0.0019,380.0,9951.0,23.83,1.4489,5.0,560.0,29.88,0.0015,947.0,11654.0,26.17,1.7062,106.0,1096.0,37.6,0.7321,48.0,189.0,0.0,0.0064,896.0,4231.0,19.97
2023-10-27 11:29:47,5.538,0.6354,53.0,589.0,0.0,0.0097,907.0,12011.0,19.14,0.5539,95.0,1087.0,0.0,0.0141,2624.0,16059.0,18.16,0.3297,1652.0,2580.0,13.57,0.0419,5119.0,19988.0,16.58,0.1558,8595.0,13293.0,13.88,0.1161,6968.0,23248.0,15.72,0.0555,6614.0,24595.0,14.01,0.2651,1705.0,16012.0,16.1,0.018,5511.0,32825.0,14.94,0.4773,510.0,15855.0,18.33,0.0077,1651.0,33530.0,16.89,0.7237,40.0,5978.0,23.79,0.0037,784.0,21300.0,18.85,0.9745,92.0,1817.0,29.52,0.0025,749.0,9927.0,21.29,1.2164,38.0,955.0,32.52,0.0019,400.0,9951.0,23.83,1.4489,5.0,560.0,30.42,0.0015,947.0,11654.0,26.17,1.7062,106.0,1096.0,37.99,0.7321,48.0,189.0,0.0,0.0064,896.0,4231.0,19.97
2023-10-27 11:38:14,5.538,0.6354,53.0,589.0,0.0,0.0097,907.0,12011.0,19.14,0.5539,95.0,1087.0,0.0,0.0141,2624.0,16059.0,18.16,0.3297,1652.0,2580.0,13.57,0.0419,5119.0,19988.0,16.58,0.1558,8595.0,13293.0,13.88,0.1162,6970.0,23248.0,15.73,0.0555,6614.0,24595.0,14.01,0.2651,1705.0,16012.0,16.1,0.018,5511.0,32825.0,14.94,0.4777,511.0,15854.0,18.41,0.0077,1651.0,33530.0,16.89,0.7237,40.0,5978.0,23.79,0.0037,784.0,21300.0,18.85,0.9745,92.0,1817.0,29.52,0.0025,749.0,9927.0,21.29,1.2164,38.0,955.0,32.52,0.0019,400.0,9951.0,23.83,1.4489,5.0,560.0,30.42,0.0015,947.0,11654.0,26.17,1.7062,106.0,1096.0,37.99,0.7321,48.0,189.0,0.0,0.0064,896.0,4231.0,19.97
