time,open,high,low,close,volume
2016-06-02,2.14,2.149,2.131,2.14,148701134
2016-06-03,2.142,2.158,2.137,2.154,208039504
2016-06-06,2.154,2.158,2.137,2.141,135163776
2016-06-07,2.145,2.15,2.14,2.143,118207693
2016-06-08,2.143,2.146,2.13,2.139,91726477
2016-06-13,2.123,2.126,2.087,2.088,254758277
2016-06-14,2.087,2.104,2.086,2.101,123424265
2016-06-15,2.08,2.122,2.077,2.109,202855697
2016-06-16,2.1,2.11,2.097,2.102,124370440
2016-06-17,2.107,2.125,2.106,2.109,216651097
2016-06-20,2.115,2.118,2.102,2.114,121297514
2016-06-21,2.119,2.141,2.11,2.112,161171861
2016-06-22,2.11,2.126,2.106,2.124,174876612
2016-06-23,2.126,2.127,2.107,2.116,100064600
2016-06-24,2.113,2.127,2.068,2.09,213853383
2016-06-27,2.09,2.112,2.087,2.111,194311660
2016-06-28,2.106,2.119,2.098,2.117,144945186
2016-06-29,2.119,2.138,2.119,2.135,190564491
2016-06-30,2.14,2.146,2.136,2.136,125497025
2016-07-01,2.142,2.149,2.141,2.142,114436179
2016-07-04,2.141,2.186,2.137,2.177,205683019
2016-07-05,2.175,2.193,2.175,2.185,172952348
2016-07-06,2.177,2.186,2.167,2.184,166427832
2016-07-07,2.182,2.196,2.174,2.189,119414625
2016-07-08,2.184,2.187,2.176,2.177,98380157
2016-07-11,2.181,2.208,2.181,2.188,132129313
2016-07-12,2.188,2.235,2.188,2.233,294052810
2016-07-13,2.237,2.266,2.233,2.236,476477733
2016-07-14,2.237,2.239,2.22,2.233,247353186
2016-07-15,2.235,2.242,2.227,2.236,304761437
2016-07-18,2.235,2.247,2.227,2.228,219094505
2016-07-19,2.226,2.235,2.205,2.216,197132024
2016-07-20,2.216,2.222,2.207,2.209,131993350
2016-07-21,2.211,2.228,2.211,2.22,142953110
2016-07-22,2.218,2.222,2.199,2.2,101770091
2016-07-25,2.199,2.21,2.197,2.201,100801794
2016-07-26,2.201,2.229,2.197,2.227,191455033
2016-07-27,2.228,2.232,2.172,2.215,292617112
2016-07-28,2.203,2.218,2.193,2.211,123521600
2016-07-29,2.209,2.212,2.195,2.201,85580840
2016-08-01,2.199,2.2,2.182,2.19,145176921
2016-08-02,2.191,2.198,2.182,2.19,87779501
2016-08-03,2.188,2.193,2.181,2.188,90183485
2016-08-04,2.187,2.189,2.172,2.186,99411400
2016-08-05,2.186,2.205,2.181,2.195,111299603
2016-08-08,2.196,2.206,2.185,2.204,88039430
2016-08-09,2.201,2.223,2.201,2.221,111826852
2016-08-10,2.222,2.223,2.213,2.216,133866547
2016-08-11,2.216,2.256,2.212,2.223,262615365
2016-08-12,2.223,2.273,2.222,2.272,297461695
2016-08-15,2.276,2.368,2.273,2.336,541252737
2016-08-16,2.34,2.352,2.304,2.306,525962460
2016-08-17,2.308,2.321,2.291,2.3,231496983
2016-08-18,2.301,2.322,2.283,2.29,228985110
2016-08-19,2.289,2.305,2.281,2.301,155968567
2016-08-22,2.3,2.304,2.283,2.287,150054174
2016-08-23,2.288,2.307,2.282,2.29,234044705
2016-08-24,2.292,2.301,2.274,2.28,209121600
2016-08-25,2.275,2.275,2.254,2.269,186907855
2016-08-26,2.272,2.282,2.265,2.267,154901802
2016-08-29,2.267,2.269,2.254,2.265,119658902
2016-08-30,2.266,2.282,2.266,2.276,148651762
2016-08-31,2.275,2.289,2.27,2.284,194218899
2016-09-01,2.284,2.286,2.267,2.268,133114876
2016-09-02,2.268,2.28,2.265,2.279,171101501
2016-09-05,2.281,2.296,2.278,2.28,171372220
2016-09-06,2.28,2.295,2.267,2.286,169287934
2016-09-07,2.286,2.3,2.285,2.29,293816118
2016-09-08,2.287,2.292,2.284,2.29,119199492
2016-09-09,2.288,2.293,2.275,2.28,108119678
2016-09-12,2.247,2.255,2.23,2.25,345482671
2016-09-13,2.248,2.25,2.238,2.242,142401487
2016-09-14,2.234,2.238,2.225,2.229,150699821
2016-09-19,2.229,2.245,2.228,2.242,106391138
2016-09-20,2.241,2.243,2.234,2.239,80457042
2016-09-21,2.237,2.245,2.236,2.243,110712222
2016-09-22,2.249,2.266,2.248,2.255,140573426
2016-09-23,2.255,2.258,2.248,2.249,104278049
2016-09-26,2.245,2.246,2.22,2.222,217005517
2016-09-27,2.22,2.234,2.219,2.229,98802948
2016-09-28,2.231,2.232,2.218,2.219,119564736
2016-09-29,2.224,2.239,2.224,2.23,101006407
2016-09-30,2.225,2.238,2.225,2.235,127490513
2016-10-10,2.246,2.267,2.243,2.262,114135834
2016-10-11,2.262,2.268,2.258,2.265,133111593
2016-10-12,2.26,2.261,2.254,2.257,103010776
2016-10-13,2.254,2.263,2.254,2.257,78409711
2016-10-14,2.257,2.271,2.251,2.266,114417097
2016-10-17,2.269,2.269,2.246,2.25,121543726
2016-10-18,2.247,2.284,2.246,2.282,168908806
2016-10-19,2.282,2.288,2.276,2.279,110999220
2016-10-20,2.278,2.285,2.276,2.28,103505157
2016-10-21,2.28,2.302,2.275,2.295,177779758
2016-10-24,2.294,2.343,2.294,2.324,389317813
2016-10-25,2.325,2.328,2.315,2.319,246338165
2016-10-26,2.319,2.322,2.309,2.311,193467973
2016-10-27,2.31,2.311,2.3,2.305,173905425
2016-10-28,2.305,2.329,2.305,2.307,302805617
2016-10-31,2.306,2.307,2.289,2.305,124029244
2016-11-01,2.304,2.316,2.301,2.316,139990634
2016-11-02,2.311,2.312,2.298,2.3,145924960
2016-11-03,2.297,2.339,2.294,2.327,259471220
2016-11-04,2.325,2.339,2.321,2.324,131030535
2016-11-07,2.324,2.334,2.321,2.33,94344316
2016-11-08,2.336,2.351,2.33,2.338,145871821
2016-11-09,2.337,2.337,2.299,2.32,262233854
2016-11-10,2.332,2.351,2.332,2.344,174295884
2016-11-11,2.339,2.371,2.337,2.363,359148592
2016-11-14,2.358,2.395,2.356,2.374,328432167
2016-11-15,2.37,2.374,2.361,2.366,133944667
2016-11-16,2.367,2.37,2.358,2.361,134915821
2016-11-17,2.36,2.37,2.35,2.369,125276010
2016-11-18,2.37,2.378,2.358,2.363,143797100
2016-11-21,2.359,2.406,2.359,2.39,317160310
2016-11-22,2.388,2.412,2.387,2.408,266951309
2016-11-23,2.409,2.431,2.404,2.415,215415497
2016-11-24,2.411,2.436,2.409,2.425,214452869
2016-11-25,2.425,2.453,2.41,2.451,279737507
2016-11-28,2.46,2.485,2.455,2.46,269426311
2016-11-29,2.403,2.459,2.396,2.446,343098193
2016-11-30,2.439,2.449,2.411,2.419,557195963
2016-12-01,2.424,2.45,2.418,2.433,345810322
2016-12-02,2.432,2.433,2.403,2.416,359834282
2016-12-05,2.392,2.393,2.364,2.373,455702257
2016-12-06,2.372,2.383,2.367,2.368,203386391
2016-12-07,2.368,2.376,2.361,2.375,210462691
2016-12-08,2.379,2.388,2.375,2.38,230304569
2016-12-09,2.378,2.421,2.372,2.413,362651828
2016-12-12,2.412,2.426,2.366,2.386,593485909
2016-12-13,2.377,2.382,2.36,2.371,347867203
2016-12-14,2.372,2.385,2.359,2.36,254149755
2016-12-15,2.353,2.355,2.273,2.308,408180364
2016-12-16,2.307,2.317,2.3,2.301,206936020
2016-12-19,2.299,2.305,2.288,2.293,202730064
2016-12-20,2.293,2.296,2.263,2.281,218108204
2016-12-21,2.284,2.307,2.284,2.298,328875026
2016-12-22,2.297,2.299,2.282,2.292,129338051
2016-12-23,2.29,2.293,2.273,2.279,158992561
2016-12-26,2.266,2.301,2.256,2.298,300514373
2016-12-27,2.297,2.304,2.287,2.289,182939286
2016-12-28,2.287,2.293,2.272,2.278,213765194
2016-12-29,2.275,2.287,2.268,2.278,214242165
2016-12-30,2.277,2.29,2.276,2.287,238642744
2017-01-03,2.285,2.314,2.285,2.307,271643243
2017-01-04,2.304,2.325,2.304,2.325,224378029
2017-01-05,2.323,2.328,2.317,2.322,165305262
2017-01-06,2.322,2.326,2.312,2.314,109326029
2017-01-09,2.312,2.324,2.308,2.319,146019112
2017-01-10,2.315,2.322,2.31,2.313,118209140
2017-01-11,2.314,2.319,2.301,2.303,180403845
2017-01-12,2.301,2.31,2.295,2.296,158176859
2017-01-13,2.295,2.317,2.293,2.31,165297429
2017-01-16,2.308,2.344,2.286,2.339,436829846
2017-01-17,2.329,2.335,2.322,2.329,140162355
2017-01-18,2.328,2.352,2.328,2.344,185974169
2017-01-19,2.341,2.352,2.332,2.334,244188956
2017-01-20,2.335,2.353,2.334,2.349,184440199
2017-01-23,2.35,2.361,2.343,2.348,313908919
2017-01-24,2.349,2.356,2.345,2.354,176930507
2017-01-25,2.351,2.36,2.345,2.357,164728609
2017-01-26,2.361,2.372,2.359,2.366,196123092
2017-02-03,2.367,2.37,2.339,2.342,145585265
2017-02-06,2.345,2.351,2.336,2.343,154829919
2017-02-07,2.343,2.347,2.331,2.335,140896042
2017-02-08,2.335,2.349,2.324,2.348,168446497
2017-02-09,2.348,2.365,2.342,2.354,233121295
2017-02-10,2.356,2.372,2.355,2.366,273369430
2017-02-13,2.367,2.381,2.367,2.378,248831205
2017-02-14,2.377,2.379,2.367,2.37,141567886
2017-02-15,2.37,2.382,2.368,2.369,137721647
2017-02-16,2.369,2.376,2.366,2.372,115787448
2017-02-17,2.375,2.386,2.36,2.361,196865807
2017-02-20,2.362,2.396,2.362,2.395,404564398
2017-02-21,2.395,2.407,2.39,2.393,249471953
2017-02-22,2.393,2.398,2.388,2.396,213783881
2017-02-23,2.395,2.4,2.38,2.387,148392431
2017-02-24,2.386,2.386,2.374,2.385,254494833
2017-02-27,2.383,2.384,2.363,2.367,181920949
2017-02-28,2.366,2.377,2.362,2.368,163251033
2017-03-01,2.37,2.381,2.366,2.368,210357822
2017-03-02,2.373,2.379,2.351,2.353,144382755
2017-03-03,2.35,2.35,2.339,2.343,138267854
2017-03-06,2.344,2.354,2.341,2.349,155925879
2017-03-07,2.346,2.354,2.345,2.354,141233490
2017-03-08,2.353,2.36,2.349,2.355,113125153
2017-03-09,2.351,2.352,2.332,2.343,147752391
2017-03-10,2.341,2.344,2.335,2.335,95025962
2017-03-13,2.334,2.356,2.327,2.355,160616570
2017-03-14,2.355,2.357,2.347,2.351,77854552
2017-03-15,2.348,2.355,2.344,2.354,103765394
2017-03-16,2.361,2.376,2.36,2.369,188714094
2017-03-17,2.371,2.372,2.338,2.343,217350473
2017-03-20,2.348,2.353,2.338,2.347,99725292
2017-03-21,2.347,2.355,2.345,2.353,187362276
2017-03-22,2.345,2.349,2.329,2.336,218263156
2017-03-23,2.335,2.353,2.334,2.344,136127111
2017-03-24,2.346,2.371,2.341,2.364,194696569
2017-03-27,2.364,2.377,2.358,2.36,174001481
2017-03-28,2.363,2.366,2.352,2.354,167086477
2017-03-29,2.356,2.361,2.347,2.352,139272831
2017-03-30,2.351,2.356,2.335,2.343,265856784
2017-03-31,2.341,2.358,2.341,2.356,171004321
2017-04-05,2.366,2.383,2.363,2.382,185273134
2017-04-06,2.383,2.39,2.372,2.384,282008877
2017-04-07,2.385,2.39,2.375,2.384,154898368
2017-04-10,2.384,2.388,2.377,2.377,129630597
2017-04-11,2.374,2.383,2.354,2.378,257438802
2017-04-12,2.375,2.382,2.361,2.374,153067104
2017-04-13,2.37,2.375,2.365,2.367,175656266
2017-04-14,2.366,2.367,2.345,2.35,209691165
2017-04-17,2.348,2.356,2.337,2.353,279426209
2017-04-18,2.35,2.351,2.336,2.338,142334470
2017-04-19,2.333,2.335,2.313,2.322,346528223
2017-04-20,2.32,2.333,2.32,2.331,185190784
2017-04-21,2.332,2.346,2.33,2.341,203121127
2017-04-24,2.342,2.343,2.323,2.336,248721410
2017-04-25,2.334,2.344,2.334,2.342,174577987
2017-04-26,2.342,2.356,2.339,2.339,228289491
2017-04-27,2.336,2.347,2.326,2.344,154384913
2017-04-28,2.343,2.344,2.33,2.34,183458174
2017-05-02,2.338,2.345,2.332,2.332,82025798
2017-05-03,2.332,2.338,2.324,2.325,159410451
2017-05-04,2.324,2.33,2.314,2.32,179265714
2017-05-05,2.317,2.318,2.296,2.313,267101577
2017-05-08,2.307,2.32,2.298,2.318,389083266
2017-05-09,2.312,2.319,2.31,2.315,145651477
2017-05-10,2.316,2.332,2.316,2.321,256604888
2017-05-11,2.316,2.337,2.315,2.334,292160613
2017-05-12,2.331,2.37,2.331,2.37,547966983
2017-05-15,2.374,2.389,2.372,2.374,180452589
2017-05-16,2.368,2.379,2.36,2.379,187207728
2017-05-17,2.375,2.378,2.357,2.358,157024842
2017-05-18,2.347,2.357,2.344,2.35,190121211
2017-05-19,2.349,2.357,2.347,2.355,139433123
2017-05-22,2.356,2.377,2.354,2.373,271072201
2017-05-23,2.37,2.404,2.37,2.403,489723691
2017-05-24,2.401,2.406,2.379,2.399,283690113
2017-05-25,2.394,2.477,2.393,2.47,458678947
2017-05-26,2.464,2.481,2.454,2.466,204268710
2017-05-31,2.471,2.5,2.455,2.475,242973035
2017-06-01,2.472,2.493,2.458,2.49,188051876
2017-06-02,2.49,2.494,2.466,2.47,208101994
2017-06-05,2.46,2.469,2.439,2.442,223612954
2017-06-06,2.439,2.462,2.439,2.457,259641198
2017-06-07,2.46,2.49,2.457,2.48,228706749
2017-06-08,2.478,2.506,2.471,2.501,250598150
2017-06-09,2.5,2.533,2.5,2.517,335854876
2017-06-12,2.511,2.541,2.507,2.514,240050417
2017-06-13,2.51,2.514,2.493,2.512,225367263
2017-06-14,2.51,2.51,2.479,2.482,286507921
2017-06-15,2.479,2.489,2.459,2.465,341763876
2017-06-16,2.465,2.477,2.455,2.46,242180063
2017-06-19,2.461,2.499,2.461,2.497,258861173
2017-06-20,2.5,2.506,2.478,2.483,178760870
2017-06-21,2.498,2.51,2.476,2.509,314425160
2017-06-22,2.504,2.555,2.493,2.524,526239123
2017-06-23,2.519,2.544,2.508,2.543,288116856
2017-06-26,2.544,2.57,2.542,2.554,338375282
2017-06-27,2.55,2.568,2.541,2.564,313123076
2017-06-28,2.558,2.57,2.547,2.548,258574419
2017-06-29,2.551,2.566,2.544,2.565,188914556
2017-06-30,2.552,2.564,2.547,2.558,179664471
2017-07-03,2.562,2.563,2.533,2.543,176384655
2017-07-04,2.541,2.546,2.518,2.519,242204084
2017-07-05,2.519,2.566,2.518,2.563,245548173
2017-07-06,2.557,2.578,2.549,2.567,215517415
2017-07-07,2.563,2.569,2.551,2.561,238047727
2017-07-10,2.559,2.582,2.554,2.575,245710897
2017-07-11,2.573,2.625,2.572,2.604,374132073
2017-07-12,2.601,2.636,2.588,2.597,330030316
2017-07-13,2.601,2.639,2.597,2.638,317856711
2017-07-14,2.64,2.666,2.631,2.665,248372460
2017-07-17,2.668,2.705,2.637,2.669,741421246
2017-07-18,2.661,2.68,2.635,2.659,501216693
2017-07-19,2.66,2.703,2.659,2.702,413717813
2017-07-20,2.698,2.711,2.687,2.71,431109086
2017-07-21,2.7,2.704,2.676,2.68,372423635
2017-07-24,2.674,2.71,2.674,2.7,311506410
2017-07-25,2.7,2.71,2.681,2.683,374252478
2017-07-26,2.682,2.705,2.66,2.677,460048131
2017-07-27,2.673,2.685,2.656,2.677,233115920
2017-07-28,2.673,2.686,2.665,2.68,161068264
2017-07-31,2.678,2.692,2.671,2.682,230753867
2017-08-01,2.684,2.725,2.681,2.724,314403858
2017-08-02,2.725,2.742,2.72,2.728,330842399
2017-08-03,2.724,2.737,2.689,2.689,433976751
2017-08-04,2.687,2.699,2.67,2.671,224558853
2017-08-07,2.667,2.689,2.659,2.679,193812021
2017-08-08,2.679,2.686,2.666,2.682,145122573
2017-08-09,2.678,2.68,2.662,2.664,203857942
2017-08-10,2.663,2.682,2.636,2.655,347841237
2017-08-11,2.639,2.647,2.61,2.613,327199901
2017-08-14,2.618,2.644,2.613,2.635,342343730
2017-08-15,2.638,2.668,2.635,2.651,352219318
2017-08-16,2.646,2.649,2.631,2.64,177978171
2017-08-17,2.643,2.655,2.637,2.652,142533558
2017-08-18,2.644,2.67,2.641,2.664,277155932
2017-08-21,2.666,2.679,2.656,2.663,230313435
2017-08-22,2.668,2.69,2.663,2.689,399565654
2017-08-23,2.689,2.721,2.686,2.708,303389092
2017-08-24,2.709,2.724,2.69,2.698,245009889
2017-08-25,2.697,2.759,2.695,2.757,489901366
2017-08-28,2.765,2.818,2.765,2.788,555476865
2017-08-29,2.786,2.797,2.777,2.789,351996925
2017-08-30,2.788,2.813,2.771,2.774,364944001
2017-08-31,2.778,2.787,2.753,2.766,584238327
2017-09-01,2.765,2.785,2.752,2.76,404497028
2017-09-04,2.758,2.766,2.745,2.764,296871501
2017-09-05,2.763,2.793,2.763,2.782,317520271
2017-09-06,2.775,2.778,2.757,2.764,309191976
2017-09-07,2.767,2.772,2.74,2.743,267544288
2017-09-08,2.744,2.753,2.73,2.738,190675141
2017-09-11,2.744,2.762,2.726,2.73,386435942
2017-09-12,2.735,2.749,2.726,2.746,378796132
2017-09-13,2.744,2.746,2.73,2.739,307060583
2017-09-14,2.74,2.746,2.715,2.722,279469617
2017-09-15,2.721,2.729,2.711,2.722,261055082
2017-09-18,2.724,2.747,2.724,2.729,319970691
2017-09-19,2.731,2.738,2.71,2.72,309547000
2017-09-20,2.718,2.727,2.712,2.717,221019452
2017-09-21,2.716,2.743,2.712,2.728,276094952
2017-09-22,2.723,2.737,2.714,2.729,274585065
2017-09-25,2.722,2.733,2.717,2.729,344747300
2017-09-26,2.727,2.735,2.724,2.731,248984480
2017-09-27,2.73,2.73,2.71,2.711,648228100
2017-09-28,2.711,2.716,2.704,2.715,265998872
2017-09-29,2.717,2.735,2.716,2.726,470840324
2017-10-09,2.788,2.799,2.743,2.75,575367164
2017-10-10,2.749,2.764,2.728,2.746,595061455
2017-10-11,2.747,2.768,2.746,2.762,333377202
2017-10-12,2.76,2.777,2.754,2.773,203575404
2017-10-13,2.772,2.775,2.766,2.771,161877110
2017-10-16,2.77,2.793,2.77,2.781,312720349
2017-10-17,2.78,2.786,2.772,2.779,242466318
2017-10-18,2.779,2.805,2.777,2.802,673569832
2017-10-19,2.801,2.807,2.797,2.806,327686441
2017-10-20,2.8,2.8,2.788,2.79,182730139
2017-10-23,2.795,2.798,2.783,2.791,238330478
2017-10-24,2.785,2.813,2.785,2.806,556614444
2017-10-25,2.805,2.809,2.798,2.802,359967879
2017-10-26,2.808,2.843,2.804,2.827,521254366
2017-10-27,2.827,2.874,2.823,2.873,333262936
2017-10-30,2.871,2.876,2.835,2.861,520035030
2017-10-31,2.852,2.852,2.84,2.851,218165928
2017-11-01,2.851,2.87,2.836,2.842,378125364
2017-11-02,2.838,2.848,2.827,2.847,410226675
2017-11-03,2.844,2.855,2.826,2.851,551914902
2017-11-06,2.846,2.848,2.83,2.843,285482550
2017-11-07,2.843,2.883,2.843,2.875,621831860
2017-11-08,2.874,2.899,2.867,2.874,571053240
2017-11-09,2.871,2.886,2.865,2.885,426942919
2017-11-10,2.883,2.922,2.88,2.918,637270253
2017-11-13,2.921,2.939,2.918,2.928,299033178
2017-11-14,2.929,2.935,2.91,2.913,471873253
2017-11-15,2.906,2.917,2.896,2.901,518571985
2017-11-16,2.895,2.935,2.893,2.932,431172492
2017-11-17,2.925,2.993,2.923,2.99,921008932
2017-11-20,2.977,2.996,2.953,2.996,598059178
2017-11-21,2.985,3.071,2.981,3.046,807246390
2017-11-22,3.055,3.094,3.046,3.067,652107908
2017-11-23,3.062,3.076,2.968,2.991,1010756587
2017-11-24,2.987,3.004,2.963,2.99,594197303
2017-11-27,2.983,2.989,2.939,2.966,693788536
2017-11-28,2.909,2.91,2.876,2.896,508575010
2017-11-29,2.903,2.915,2.858,2.89,404488235
2017-11-30,2.88,2.898,2.85,2.858,635741908
2017-12-01,2.86,2.867,2.832,2.838,463945591
2017-12-04,2.828,2.868,2.82,2.858,293800199
2017-12-05,2.85,2.92,2.847,2.908,892369859
2017-12-06,2.899,2.899,2.843,2.871,466055560
2017-12-07,2.87,2.877,2.826,2.844,597012135
2017-12-08,2.839,2.874,2.832,2.865,489059588
2017-12-11,2.865,2.899,2.856,2.898,387045892
2017-12-12,2.896,2.902,2.845,2.846,394161835
2017-12-13,2.85,2.878,2.836,2.87,543399404
2017-12-14,2.87,2.878,2.842,2.85,456691339
2017-12-15,2.843,2.848,2.814,2.816,452294042
2017-12-18,2.815,2.843,2.815,2.828,456137110
2017-12-19,2.829,2.871,2.828,2.87,518890547
2017-12-20,2.87,2.885,2.861,2.876,407217149
2017-12-21,2.87,2.908,2.86,2.893,574287641
2017-12-22,2.887,2.898,2.874,2.878,410117075
2017-12-25,2.877,2.914,2.866,2.876,504269783
2017-12-26,2.877,2.897,2.866,2.893,492768034
2017-12-27,2.888,2.893,2.827,2.834,858237684
2017-12-28,2.838,2.87,2.829,2.855,451675680
2017-12-29,2.858,2.874,2.848,2.858,274105661
2018-01-02,2.864,2.909,2.862,2.907,477697012
2018-01-03,2.909,2.945,2.906,2.912,570874297
2018-01-04,2.913,2.932,2.909,2.919,308413084
2018-01-05,2.921,2.938,2.916,2.933,322008830
2018-01-08,2.927,2.951,2.925,2.944,312553092
2018-01-09,2.942,2.97,2.941,2.97,309711243
2018-01-10,2.967,2.996,2.96,2.994,477905689
2018-01-11,2.988,3.005,2.979,2.991,322739287
2018-01-12,2.991,3.02,2.991,3.018,318776174
2018-01-15,3.021,3.065,3.018,3.043,585266717
2018-01-16,3.036,3.065,3.034,3.064,470250218
2018-01-17,3.064,3.127,3.055,3.071,838391612
2018-01-18,3.09,3.122,3.082,3.106,612352357
2018-01-19,3.116,3.14,3.096,3.113,767921220
2018-01-22,3.103,3.139,3.092,3.129,608078275
2018-01-23,3.137,3.175,3.137,3.173,935563894
2018-01-24,3.184,3.195,3.146,3.172,849642627
2018-01-25,3.165,3.171,3.121,3.15,642486865
2018-01-26,3.145,3.195,3.141,3.171,597438041
2018-01-29,3.181,3.193,3.103,3.114,741525838
2018-01-30,3.106,3.124,3.072,3.075,450105801
2018-01-31,3.064,3.117,3.062,3.113,573769304
2018-02-01,3.115,3.136,3.096,3.134,701066553
2018-02-02,3.11,3.148,3.076,3.145,729215706
2018-02-05,3.106,3.181,3.099,3.18,826498116
2018-02-06,3.131,3.146,3.089,3.11,1729886045
2018-02-07,3.142,3.162,3.013,3.023,1388927408
2018-02-08,3.0,3.016,2.907,2.939,1206013478
2018-02-09,2.851,2.878,2.713,2.803,1848601312
2018-02-12,2.801,2.822,2.77,2.8,782889674
2018-02-13,2.829,2.884,2.828,2.848,603550338
2018-02-14,2.856,2.873,2.837,2.866,259654865
2018-02-22,2.907,2.939,2.894,2.925,363241017
2018-02-23,2.934,2.962,2.924,2.955,351074427
2018-02-26,2.97,2.989,2.927,2.965,651191347
2018-02-27,2.973,2.976,2.912,2.92,638534203
2018-02-28,2.898,2.902,2.858,2.871,604360811
2018-03-01,2.852,2.904,2.849,2.884,450512759
2018-03-02,2.862,2.884,2.846,2.856,342488511
2018-03-05,2.858,2.889,2.837,2.855,484453943
2018-03-06,2.875,2.889,2.83,2.888,532161449
2018-03-07,2.888,2.917,2.859,2.871,692903517
2018-03-08,2.873,2.898,2.86,2.893,338225401
2018-03-09,2.9,2.913,2.885,2.903,415786355
2018-03-12,2.916,2.923,2.894,2.905,524250859
2018-03-13,2.906,2.916,2.869,2.873,611026319
2018-03-14,2.864,2.874,2.853,2.863,307910846
2018-03-15,2.856,2.891,2.852,2.89,332744795
2018-03-16,2.891,2.905,2.861,2.862,429644043
2018-03-19,2.863,2.893,2.85,2.892,418328198
2018-03-20,2.876,2.901,2.871,2.895,309561253
2018-03-21,2.92,2.924,2.871,2.884,438675217
2018-03-22,2.885,2.898,2.842,2.857,446799997
2018-03-23,2.78,2.794,2.743,2.781,657713836
2018-03-26,2.764,2.768,2.702,2.734,615811633
2018-03-27,2.765,2.774,2.717,2.739,594417612
2018-03-28,2.71,2.74,2.678,2.688,680253180
2018-03-29,2.692,2.753,2.651,2.734,705585541
2018-03-30,2.733,2.735,2.708,2.713,519739819
2018-04-02,2.71,2.751,2.695,2.702,570173005
2018-04-03,2.682,2.708,2.676,2.693,412658967
2018-04-04,2.702,2.725,2.688,2.694,426019022
2018-04-09,2.698,2.716,2.683,2.711,445749735
2018-04-10,2.713,2.776,2.705,2.775,698182792
2018-04-11,2.775,2.795,2.761,2.775,702535327
2018-04-12,2.775,2.778,2.74,2.742,462988709
2018-04-13,2.755,2.764,2.714,2.717,438486254
2018-04-16,2.708,2.718,2.65,2.655,686090525
2018-04-17,2.661,2.678,2.622,2.626,742739670
2018-04-18,2.658,2.662,2.618,2.643,833165288
2018-04-19,2.652,2.688,2.646,2.676,548797150
2018-04-20,2.665,2.673,2.624,2.637,732609220
2018-04-23,2.625,2.665,2.625,2.658,583220768
2018-04-24,2.663,2.732,2.663,2.718,1036373400
2018-04-25,2.703,2.712,2.69,2.693,576526197
2018-04-26,2.704,2.711,2.644,2.655,512949185
2018-04-27,2.665,2.668,2.603,2.642,826336630
2018-05-02,2.652,2.662,2.629,2.646,525424412
2018-05-03,2.639,2.666,2.617,2.654,499165604
2018-05-04,2.648,2.661,2.632,2.634,424955968
2018-05-07,2.642,2.679,2.628,2.674,561054257
2018-05-08,2.675,2.727,2.673,2.714,780850730
2018-05-09,2.712,2.717,2.697,2.711,348634432
2018-05-10,2.716,2.734,2.702,2.723,521580369
2018-05-11,2.729,2.733,2.713,2.716,410360233
2018-05-14,2.725,2.754,2.725,2.745,567599142
2018-05-15,2.752,2.754,2.722,2.74,396704066
2018-05-16,2.732,2.735,2.702,2.705,678681505
2018-05-17,2.711,2.715,2.688,2.689,366116950
2018-05-18,2.69,2.734,2.682,2.733,653961477
2018-05-21,2.751,2.758,2.728,2.736,671915295
2018-05-22,2.736,2.737,2.7,2.717,609091559
2018-05-23,2.711,2.711,2.67,2.672,787236155
2018-05-24,2.673,2.683,2.654,2.655,334519522
2018-05-25,2.658,2.675,2.644,2.654,361552052
2018-05-28,2.658,2.68,2.648,2.668,534919871
2018-05-29,2.666,2.671,2.635,2.655,528008132
2018-05-30,2.631,2.632,2.6,2.601,609194736
2018-05-31,2.62,2.657,2.617,2.651,513940884
2018-06-01,2.644,2.658,2.632,2.643,343515815
2018-06-04,2.657,2.689,2.648,2.686,492216145
2018-06-05,2.685,2.703,2.673,2.696,371805052
2018-06-06,2.692,2.695,2.682,2.686,274974197
2018-06-07,2.696,2.717,2.691,2.694,452097492
2018-06-08,2.692,2.692,2.641,2.652,447201474
2018-06-11,2.646,2.669,2.638,2.663,376837470
2018-06-12,2.663,2.696,2.653,2.688,496906815
2018-06-13,2.683,2.687,2.667,2.672,318187240
2018-06-14,2.661,2.697,2.661,2.675,503593883
2018-06-15,2.676,2.69,2.668,2.678,436938078
2018-06-19,2.655,2.662,2.583,2.612,867108553
