time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-06-30,0.739,-0.36,0.788,0.727,0.746,0.184,0.649,-0.397,0.876,0.83,0.661,0.189,0.556,-0.414,0.913,0.884,0.571,0.193,0.466,-0.412,0.903,0.89,0.482,0.197,0.383,-0.393,0.854,0.854,0.397,0.199,0.308,-0.363,0.774,0.788,0.322,0.203,0.244,-0.324,0.68,0.703,0.256,0.206,0.192,-0.284,0.58,0.611,0.201,0.21,0.102,-0.191,0.361,0.399,0.108,0.221,-0.296,-0.316,0.676,0.773,-0.354,0.228,-0.368,-0.335,0.744,0.844,-0.443,0.226,-0.446,-0.348,0.768,0.885,-0.541,0.23,-0.523,-0.34,0.773,0.892,-0.639,0.23,-0.594,-0.327,0.737,0.868,-0.734,0.235,-0.655,-0.31,0.675,0.825,-0.821,0.244,-0.709,-0.282,0.612,0.767,-0.9,0.25,-0.756,-0.249,0.547,0.702,-0.972,0.256,-0.829,-0.198,0.396,0.568,-1.109,0.286,0.823,-0.308,0.652,0.582,0.821,0.178,-0.229,-0.282,0.591,0.678,-0.272,0.229,0.899,-0.238,0.474,0.394,0.887,0.166,-0.172,-0.243,0.493,0.57,-0.203,0.231,1.0,-0.113,0.0,0.0,0.955,0.0,0.969,-0.156,0.225,0.157,0.944,0.14,-0.09,-0.165,0.304,0.365,-0.106,0.24,-0.126,-0.203,0.394,0.463,-0.149,0.235,1.0,-0.11,0.0,0.0,0.93,0.0,-0.063,-0.128,0.226,0.277,-0.074,0.244,1.0,-0.105,0.0,0.0,0.881,0.0,1.0,-0.107,0.0,0.0,0.906,0.0,-0.033,-0.083,0.124,0.164,-0.038,0.263,-0.045,-0.103,0.168,0.212,-0.053,0.253,1.0,-0.099,0.0,0.0,0.832,0.0,1.0,-0.102,0.0,0.0,0.857,0.0,-0.018,-0.054,0.068,0.098,-0.021,0.287,-0.023,-0.065,0.09,0.124,-0.027,0.273
2022-07-01,0.735,-0.352,0.833,0.727,0.734,0.177,0.639,-0.388,0.924,0.831,0.644,0.183,0.542,-0.404,0.955,0.88,0.551,0.187,0.45,-0.401,0.929,0.878,0.46,0.192,0.365,-0.38,0.866,0.834,0.375,0.196,0.292,-0.35,0.773,0.762,0.301,0.2,0.229,-0.309,0.671,0.672,0.237,0.203,0.179,-0.27,0.566,0.58,0.186,0.208,0.095,-0.182,0.346,0.376,0.099,0.221,-0.306,-0.322,0.69,0.778,-0.361,0.229,-0.38,-0.342,0.75,0.845,-0.452,0.229,-0.458,-0.348,0.781,0.88,-0.548,0.229,-0.534,-0.343,0.771,0.882,-0.645,0.232,-0.602,-0.334,0.723,0.856,-0.737,0.241,-0.663,-0.314,0.663,0.811,-0.821,0.248,-0.713,-0.292,0.596,0.756,-0.895,0.258,-0.758,-0.259,0.533,0.692,-0.965,0.264,-0.822,-0.226,0.389,0.578,-1.091,0.301,0.826,-0.294,0.688,0.569,0.818,0.168,-0.237,-0.289,0.607,0.686,-0.278,0.229,0.905,-0.227,0.485,0.374,0.885,0.157,-0.179,-0.251,0.508,0.581,-0.209,0.232,1.0,-0.113,0.0,0.0,0.944,0.0,0.981,-0.139,0.171,0.103,0.947,0.122,-0.097,-0.176,0.318,0.381,-0.113,0.243,-0.133,-0.213,0.409,0.476,-0.154,0.237,1.0,-0.11,0.0,0.0,0.92,0.0,-0.068,-0.138,0.239,0.291,-0.079,0.247,1.0,-0.105,0.0,0.0,0.872,0.0,1.0,-0.107,0.0,0.0,0.896,0.0,-0.037,-0.094,0.135,0.179,-0.043,0.269,-0.049,-0.112,0.179,0.226,-0.057,0.257,1.0,-0.099,0.0,0.0,0.823,0.0,1.0,-0.102,0.0,0.0,0.847,0.0,-0.021,-0.064,0.076,0.11,-0.024,0.294,-0.026,-0.074,0.099,0.136,-0.031,0.279
2022-07-04,0.765,-0.338,0.812,0.674,0.744,0.172,0.667,-0.386,0.919,0.797,0.654,0.18,0.569,-0.409,0.967,0.862,0.562,0.185,0.473,-0.411,0.953,0.874,0.47,0.19,0.386,-0.395,0.894,0.839,0.385,0.195,0.309,-0.366,0.804,0.773,0.31,0.2,0.243,-0.326,0.702,0.686,0.244,0.203,0.189,-0.284,0.594,0.593,0.19,0.207,0.099,-0.189,0.362,0.381,0.1,0.219,-0.287,-0.328,0.668,0.748,-0.329,0.233,-0.359,-0.35,0.739,0.821,-0.414,0.231,-0.437,-0.369,0.763,0.865,-0.508,0.235,-0.514,-0.36,0.775,0.875,-0.602,0.234,-0.582,-0.361,0.724,0.857,-0.691,0.246,-0.645,-0.342,0.672,0.817,-0.774,0.253,-0.699,-0.315,0.612,0.764,-0.85,0.259,-0.74,-0.297,0.543,0.711,-0.914,0.272,-0.812,-0.255,0.401,0.592,-1.043,0.306,0.859,-0.269,0.637,0.49,0.827,0.16,-0.221,-0.292,0.58,0.652,-0.252,0.233,0.958,-0.166,0.321,0.197,0.914,0.127,-0.166,-0.251,0.481,0.547,-0.188,0.236,1.0,-0.113,0.0,0.0,0.913,0.0,1.0,-0.116,0.0,0.0,0.936,0.0,-0.088,-0.171,0.295,0.351,-0.099,0.246,-0.121,-0.208,0.383,0.443,-0.137,0.24,1.0,-0.11,0.0,0.0,0.889,0.0,-0.061,-0.131,0.219,0.263,-0.068,0.25,1.0,-0.105,0.0,0.0,0.842,0.0,1.0,-0.107,0.0,0.0,0.866,0.0,-0.031,-0.084,0.119,0.155,-0.035,0.269,-0.044,-0.107,0.164,0.205,-0.05,0.26,1.0,-0.099,0.0,0.0,0.796,0.0,1.0,-0.102,0.0,0.0,0.819,0.0,-0.018,-0.058,0.067,0.096,-0.02,0.296,-0.023,-0.068,0.088,0.119,-0.026,0.281
2022-07-05,0.753,-0.351,0.821,0.687,0.722,0.177,0.657,-0.393,0.925,0.8,0.635,0.183,0.559,-0.415,0.965,0.859,0.544,0.188,0.464,-0.414,0.951,0.865,0.454,0.192,0.376,-0.394,0.89,0.826,0.371,0.196,0.299,-0.36,0.801,0.756,0.296,0.199,0.234,-0.32,0.694,0.667,0.232,0.203,0.181,-0.277,0.584,0.573,0.18,0.207,0.093,-0.181,0.35,0.362,0.093,0.218,-0.293,-0.333,0.68,0.749,-0.331,0.233,-0.368,-0.358,0.742,0.82,-0.418,0.233,-0.445,-0.373,0.768,0.86,-0.51,0.236,-0.522,-0.364,0.775,0.867,-0.603,0.236,-0.593,-0.352,0.736,0.845,-0.693,0.242,-0.655,-0.332,0.679,0.802,-0.775,0.249,-0.71,-0.302,0.615,0.745,-0.851,0.256,-0.751,-0.284,0.543,0.691,-0.914,0.269,-0.821,-0.239,0.397,0.569,-1.04,0.302,0.843,-0.289,0.658,0.524,0.799,0.168,-0.227,-0.298,0.591,0.656,-0.255,0.234,0.944,-0.184,0.382,0.247,0.887,0.137,-0.17,-0.256,0.492,0.551,-0.19,0.237,1.0,-0.113,0.0,0.0,0.902,0.0,1.0,-0.116,0.0,0.0,0.925,0.0,-0.091,-0.176,0.303,0.356,-0.101,0.247,-0.125,-0.215,0.392,0.449,-0.14,0.242,1.0,-0.11,0.0,0.0,0.879,0.0,-0.064,-0.139,0.227,0.272,-0.071,0.253,1.0,-0.105,0.0,0.0,0.833,0.0,1.0,-0.107,0.0,0.0,0.856,0.0,-0.034,-0.091,0.126,0.163,-0.037,0.273,-0.046,-0.112,0.17,0.211,-0.051,0.262,1.0,-0.099,0.0,0.0,0.786,0.0,1.0,-0.102,0.0,0.0,0.81,0.0,-0.018,-0.059,0.069,0.096,-0.02,0.296,-0.024,-0.071,0.092,0.123,-0.026,0.283
2022-07-06,0.694,-0.386,0.88,0.749,0.651,0.186,0.598,-0.412,0.955,0.826,0.566,0.19,0.501,-0.415,0.975,0.852,0.478,0.192,0.408,-0.4,0.935,0.829,0.392,0.194,0.324,-0.367,0.858,0.767,0.312,0.196,0.256,-0.335,0.742,0.688,0.248,0.203,0.197,-0.289,0.631,0.592,0.191,0.206,0.151,-0.248,0.521,0.5,0.147,0.211,0.076,-0.157,0.302,0.306,0.075,0.222,-0.334,-0.343,0.737,0.777,-0.369,0.231,-0.412,-0.358,0.79,0.831,-0.458,0.231,-0.491,-0.369,0.787,0.852,-0.552,0.237,-0.569,-0.348,0.781,0.839,-0.644,0.236,-0.635,-0.334,0.719,0.803,-0.729,0.245,-0.695,-0.305,0.654,0.748,-0.807,0.251,-0.743,-0.277,0.581,0.688,-0.876,0.26,-0.783,-0.249,0.511,0.628,-0.936,0.27,-0.844,-0.203,0.368,0.511,-1.052,0.304,0.787,-0.336,0.756,0.621,0.73,0.18,-0.262,-0.316,0.654,0.696,-0.288,0.233,0.873,-0.265,0.577,0.445,0.801,0.169,-0.2,-0.279,0.554,0.597,-0.218,0.236,1.0,-0.113,0.0,0.0,0.892,0.0,0.948,-0.183,0.334,0.227,0.859,0.149,-0.109,-0.199,0.354,0.399,-0.118,0.247,-0.148,-0.237,0.45,0.493,-0.161,0.24,1.0,-0.11,0.0,0.0,0.869,0.0,-0.077,-0.159,0.269,0.31,-0.084,0.253,1.0,-0.105,0.0,0.0,0.823,0.0,1.0,-0.107,0.0,0.0,0.846,0.0,-0.041,-0.106,0.151,0.188,-0.044,0.273,-0.057,-0.132,0.203,0.244,-0.062,0.263,1.0,-0.099,0.0,0.0,0.777,0.0,1.0,-0.102,0.0,0.0,0.8,0.0,-0.021,-0.067,0.081,0.109,-0.023,0.294,-0.03,-0.085,0.111,0.144,-0.032,0.284
2022-07-07,0.714,-0.372,0.885,0.724,0.665,0.18,0.615,-0.405,0.971,0.814,0.578,0.185,0.516,-0.415,0.993,0.849,0.488,0.188,0.421,-0.403,0.956,0.833,0.401,0.192,0.336,-0.375,0.875,0.777,0.321,0.196,0.262,-0.336,0.768,0.694,0.251,0.199,0.201,-0.292,0.65,0.599,0.194,0.203,0.154,-0.25,0.536,0.506,0.149,0.208,0.079,-0.162,0.312,0.313,0.076,0.221,-0.323,-0.347,0.722,0.765,-0.353,0.233,-0.4,-0.365,0.779,0.823,-0.441,0.233,-0.479,-0.37,0.796,0.849,-0.533,0.235,-0.556,-0.36,0.779,0.842,-0.624,0.238,-0.624,-0.345,0.725,0.808,-0.709,0.246,-0.682,-0.325,0.656,0.76,-0.785,0.255,-0.731,-0.3,0.585,0.704,-0.853,0.265,-0.769,-0.277,0.516,0.648,-0.912,0.277,-0.83,-0.24,0.377,0.538,-1.027,0.315,0.808,-0.317,0.74,0.582,0.745,0.173,-0.252,-0.316,0.638,0.68,-0.274,0.235,0.896,-0.24,0.534,0.386,0.816,0.159,-0.192,-0.278,0.537,0.581,-0.207,0.238,1.0,-0.113,0.0,0.0,0.881,0.0,1.0,-0.116,0.0,0.0,0.904,0.0,-0.104,-0.196,0.34,0.385,-0.112,0.249,-0.143,-0.238,0.435,0.481,-0.154,0.244,1.0,-0.11,0.0,0.0,0.858,0.0,-0.073,-0.155,0.256,0.295,-0.078,0.254,1.0,-0.105,0.0,0.0,0.813,0.0,1.0,-0.108,0.0,0.0,0.836,0.0,-0.038,-0.102,0.143,0.178,-0.041,0.274,-0.053,-0.126,0.192,0.23,-0.057,0.263,1.0,-0.099,0.0,0.0,0.768,0.0,1.0,-0.102,0.0,0.0,0.791,0.0,-0.02,-0.066,0.078,0.105,-0.022,0.297,-0.028,-0.081,0.105,0.136,-0.03,0.285
2022-07-08,0.714,-0.369,0.906,0.719,0.657,0.177,0.613,-0.403,0.991,0.81,0.569,0.183,0.511,-0.412,1.011,0.844,0.478,0.186,0.413,-0.394,0.982,0.824,0.389,0.187,0.326,-0.365,0.891,0.763,0.309,0.191,0.251,-0.323,0.775,0.674,0.239,0.194,0.191,-0.277,0.649,0.575,0.182,0.198,0.144,-0.234,0.528,0.479,0.137,0.203,0.07,-0.146,0.296,0.285,0.068,0.215,-0.325,-0.348,0.732,0.761,-0.351,0.232,-0.403,-0.366,0.787,0.819,-0.438,0.232,-0.483,-0.368,0.809,0.843,-0.53,0.233,-0.562,-0.355,0.794,0.834,-0.621,0.235,-0.63,-0.34,0.734,0.799,-0.706,0.243,-0.689,-0.316,0.664,0.747,-0.782,0.251,-0.738,-0.291,0.589,0.689,-0.849,0.262,-0.775,-0.269,0.516,0.634,-0.907,0.274,-0.835,-0.233,0.375,0.525,-1.019,0.313,0.813,-0.309,0.757,0.569,0.741,0.168,-0.254,-0.319,0.645,0.678,-0.273,0.235,0.91,-0.221,0.519,0.344,0.822,0.148,-0.191,-0.275,0.545,0.575,-0.203,0.236,1.0,-0.113,0.0,0.0,0.87,0.0,1.0,-0.116,0.0,0.0,0.893,0.0,-0.102,-0.193,0.341,0.377,-0.109,0.247,-0.14,-0.233,0.439,0.472,-0.149,0.24,1.0,-0.11,0.0,0.0,0.848,0.0,-0.071,-0.151,0.256,0.288,-0.075,0.251,1.0,-0.105,0.0,0.0,0.803,0.0,1.0,-0.108,0.0,0.0,0.826,0.0,-0.037,-0.098,0.14,0.17,-0.039,0.271,-0.051,-0.121,0.19,0.221,-0.054,0.26,1.0,-0.099,0.0,0.0,0.759,0.0,1.0,-0.102,0.0,0.0,0.781,0.0,-0.019,-0.06,0.074,0.097,-0.02,0.292,-0.025,-0.074,0.1,0.124,-0.027,0.279
2022-07-11,0.637,-0.406,0.984,0.766,0.558,0.187,0.534,-0.421,1.021,0.811,0.472,0.191,0.435,-0.411,0.997,0.803,0.387,0.193,0.344,-0.382,0.918,0.751,0.308,0.196,0.266,-0.341,0.806,0.67,0.239,0.199,0.201,-0.292,0.679,0.573,0.181,0.202,0.153,-0.25,0.555,0.481,0.138,0.208,0.113,-0.206,0.443,0.392,0.103,0.212,0.055,-0.126,0.242,0.228,0.05,0.226,-0.383,-0.368,0.799,0.779,-0.393,0.234,-0.465,-0.372,0.834,0.811,-0.481,0.233,-0.547,-0.363,0.823,0.809,-0.571,0.236,-0.622,-0.341,0.776,0.776,-0.656,0.24,-0.682,-0.324,0.694,0.728,-0.731,0.251,-0.737,-0.29,0.619,0.666,-0.8,0.258,-0.778,-0.263,0.54,0.608,-0.857,0.27,-0.808,-0.246,0.469,0.558,-0.905,0.286,-0.862,-0.195,0.338,0.45,-1.008,0.319,0.739,-0.362,0.885,0.663,0.643,0.18,-0.303,-0.344,0.731,0.713,-0.309,0.234,0.832,-0.302,0.711,0.513,0.715,0.173,-0.233,-0.309,0.634,0.624,-0.236,0.236,1.0,-0.113,0.0,0.0,0.839,0.0,0.906,-0.236,0.494,0.343,0.767,0.167,-0.125,-0.22,0.413,0.42,-0.126,0.244,-0.173,-0.265,0.523,0.522,-0.174,0.239,1.0,-0.11,0.0,0.0,0.817,0.0,-0.087,-0.173,0.313,0.323,-0.087,0.248,1.0,-0.105,0.0,0.0,0.774,0.0,1.0,-0.108,0.0,0.0,0.796,0.0,-0.042,-0.107,0.168,0.185,-0.042,0.264,-0.062,-0.139,0.232,0.248,-0.062,0.257,1.0,-0.099,0.0,0.0,0.731,0.0,1.0,-0.102,0.0,0.0,0.753,0.0,-0.019,-0.06,0.082,0.096,-0.019,0.281,-0.029,-0.082,0.119,0.136,-0.029,0.273
2022-07-12,0.602,-0.402,1.052,0.776,0.52,0.182,0.495,-0.41,1.061,0.803,0.431,0.187,0.395,-0.391,1.01,0.775,0.346,0.19,0.308,-0.358,0.9,0.707,0.27,0.194,0.235,-0.317,0.767,0.619,0.208,0.199,0.175,-0.267,0.634,0.519,0.155,0.202,0.131,-0.224,0.509,0.428,0.116,0.208,0.096,-0.181,0.399,0.342,0.085,0.212,0.047,-0.111,0.216,0.198,0.042,0.228,-0.411,-0.369,0.832,0.783,-0.414,0.232,-0.496,-0.369,0.851,0.803,-0.504,0.233,-0.575,-0.361,0.813,0.788,-0.591,0.24,-0.648,-0.333,0.758,0.746,-0.673,0.243,-0.704,-0.317,0.669,0.695,-0.742,0.257,-0.749,-0.295,0.586,0.64,-0.803,0.27,-0.788,-0.265,0.513,0.582,-0.857,0.281,-0.817,-0.244,0.447,0.533,-0.904,0.295,-0.859,-0.223,0.327,0.451,-0.993,0.34,0.71,-0.368,0.963,0.689,0.607,0.177,-0.328,-0.348,0.777,0.727,-0.328,0.231,0.814,-0.304,0.798,0.538,0.691,0.167,-0.252,-0.315,0.683,0.642,-0.251,0.232,1.0,-0.113,0.0,0.0,0.828,0.0,0.909,-0.22,0.539,0.329,0.762,0.151,-0.136,-0.229,0.451,0.439,-0.134,0.241,-0.187,-0.273,0.569,0.541,-0.185,0.235,1.0,-0.11,0.0,0.0,0.807,0.0,-0.095,-0.181,0.343,0.339,-0.093,0.244,1.0,-0.105,0.0,0.0,0.765,0.0,1.0,-0.108,0.0,0.0,0.786,0.0,-0.047,-0.116,0.187,0.199,-0.046,0.263,-0.067,-0.146,0.255,0.262,-0.066,0.254,1.0,-0.099,0.0,0.0,0.722,0.0,1.0,-0.102,0.0,0.0,0.743,0.0,-0.023,-0.068,0.094,0.108,-0.022,0.283,-0.033,-0.09,0.134,0.148,-0.032,0.273
2022-07-13,0.61,-0.401,1.062,0.768,0.521,0.18,0.502,-0.41,1.079,0.799,0.432,0.185,0.399,-0.391,1.029,0.773,0.346,0.187,0.307,-0.352,0.928,0.703,0.267,0.189,0.231,-0.306,0.788,0.609,0.202,0.193,0.171,-0.258,0.643,0.508,0.15,0.197,0.125,-0.213,0.51,0.413,0.11,0.202,0.09,-0.169,0.394,0.324,0.079,0.205,0.041,-0.096,0.201,0.176,0.036,0.219,-0.405,-0.366,0.844,0.776,-0.402,0.229,-0.491,-0.369,0.862,0.799,-0.492,0.231,-0.572,-0.36,0.828,0.786,-0.58,0.237,-0.648,-0.328,0.777,0.743,-0.663,0.239,-0.705,-0.311,0.683,0.691,-0.733,0.252,-0.755,-0.28,0.6,0.63,-0.796,0.262,-0.792,-0.256,0.52,0.573,-0.849,0.275,-0.821,-0.235,0.451,0.523,-0.895,0.289,-0.861,-0.218,0.328,0.443,-0.982,0.337,0.718,-0.367,0.958,0.677,0.607,0.176,-0.321,-0.343,0.784,0.717,-0.316,0.228,0.825,-0.296,0.787,0.516,0.692,0.164,-0.245,-0.31,0.682,0.629,-0.24,0.23,1.0,-0.113,0.0,0.0,0.818,0.0,0.924,-0.204,0.499,0.287,0.766,0.143,-0.126,-0.212,0.441,0.414,-0.122,0.234,-0.178,-0.262,0.564,0.522,-0.174,0.231,1.0,-0.11,0.0,0.0,0.797,0.0,-0.086,-0.166,0.329,0.314,-0.083,0.238,1.0,-0.105,0.0,0.0,0.755,0.0,1.0,-0.108,0.0,0.0,0.776,0.0,-0.04,-0.099,0.17,0.174,-0.039,0.255,-0.06,-0.132,0.241,0.239,-0.058,0.247,1.0,-0.099,0.0,0.0,0.713,0.0,1.0,-0.102,0.0,0.0,0.734,0.0,-0.018,-0.055,0.082,0.089,-0.017,0.273,-0.026,-0.072,0.116,0.122,-0.025,0.261
2022-07-14,0.613,-0.398,1.081,0.762,0.517,0.178,0.502,-0.408,1.097,0.794,0.427,0.183,0.397,-0.389,1.048,0.767,0.34,0.185,0.305,-0.351,0.937,0.697,0.262,0.188,0.229,-0.306,0.791,0.603,0.198,0.192,0.168,-0.255,0.644,0.499,0.145,0.196,0.123,-0.21,0.509,0.404,0.107,0.201,0.087,-0.166,0.391,0.316,0.076,0.204,0.042,-0.101,0.204,0.179,0.037,0.222,-0.403,-0.364,0.857,0.77,-0.395,0.227,-0.491,-0.365,0.883,0.794,-0.485,0.227,-0.574,-0.358,0.843,0.78,-0.573,0.234,-0.65,-0.326,0.787,0.737,-0.656,0.236,-0.708,-0.308,0.691,0.683,-0.726,0.25,-0.756,-0.282,0.602,0.624,-0.787,0.262,-0.793,-0.26,0.521,0.569,-0.838,0.276,-0.82,-0.243,0.452,0.522,-0.882,0.292,-0.86,-0.227,0.329,0.444,-0.968,0.341,0.723,-0.361,0.976,0.666,0.605,0.172,-0.319,-0.344,0.79,0.71,-0.31,0.227,0.832,-0.289,0.789,0.499,0.69,0.16,-0.241,-0.307,0.688,0.621,-0.233,0.228,1.0,-0.113,0.0,0.0,0.807,0.0,0.928,-0.2,0.487,0.273,0.761,0.141,-0.124,-0.212,0.44,0.407,-0.119,0.234,-0.176,-0.261,0.565,0.515,-0.169,0.23,1.0,-0.11,0.0,0.0,0.786,0.0,-0.085,-0.165,0.327,0.308,-0.081,0.238,1.0,-0.105,0.0,0.0,0.745,0.0,1.0,-0.108,0.0,0.0,0.766,0.0,-0.04,-0.099,0.169,0.171,-0.038,0.256,-0.058,-0.128,0.237,0.23,-0.055,0.246,1.0,-0.099,0.0,0.0,0.704,0.0,1.0,-0.102,0.0,0.0,0.724,0.0,-0.018,-0.056,0.081,0.089,-0.017,0.275,-0.026,-0.073,0.116,0.121,-0.025,0.263
2022-07-15,0.54,-0.395,1.157,0.773,0.446,0.176,0.429,-0.389,1.108,0.764,0.357,0.182,0.328,-0.354,1.008,0.703,0.274,0.184,0.247,-0.313,0.854,0.615,0.207,0.19,0.181,-0.264,0.697,0.513,0.152,0.194,0.124,-0.203,0.544,0.399,0.105,0.194,0.094,-0.174,0.423,0.327,0.08,0.204,0.066,-0.134,0.318,0.249,0.056,0.207,0.034,-0.085,0.168,0.146,0.029,0.228,-0.461,-0.387,0.852,0.773,-0.442,0.239,-0.544,-0.38,0.841,0.772,-0.528,0.242,-0.62,-0.36,0.789,0.741,-0.608,0.248,-0.683,-0.339,0.708,0.693,-0.68,0.258,-0.736,-0.311,0.626,0.637,-0.743,0.269,-0.775,-0.29,0.544,0.584,-0.795,0.283,-0.804,-0.273,0.473,0.538,-0.84,0.3,-0.819,-0.284,0.414,0.513,-0.873,0.327,-0.859,-0.258,0.31,0.436,-0.957,0.371,0.656,-0.377,1.096,0.716,0.538,0.172,-0.375,-0.373,0.826,0.738,-0.357,0.236,0.772,-0.323,0.95,0.588,0.627,0.163,-0.292,-0.342,0.753,0.669,-0.276,0.234,1.0,-0.113,0.0,0.0,0.797,0.0,0.884,-0.236,0.684,0.38,0.711,0.146,-0.158,-0.251,0.52,0.47,-0.148,0.238,-0.221,-0.305,0.64,0.578,-0.208,0.238,1.0,-0.11,0.0,0.0,0.776,0.0,-0.112,-0.205,0.401,0.37,-0.104,0.244,1.0,-0.105,0.0,0.0,0.735,0.0,1.0,-0.108,0.0,0.0,0.756,0.0,-0.055,-0.13,0.218,0.216,-0.051,0.261,-0.078,-0.162,0.297,0.283,-0.072,0.251,1.0,-0.099,0.0,0.0,0.694,0.0,1.0,-0.102,0.0,0.0,0.715,0.0,-0.024,-0.072,0.106,0.111,-0.022,0.277,-0.036,-0.095,0.152,0.154,-0.033,0.267
2022-07-18,0.59,-0.421,1.092,0.75,0.47,0.185,0.479,-0.421,1.107,0.768,0.385,0.187,0.375,-0.394,1.043,0.731,0.303,0.189,0.283,-0.35,0.919,0.653,0.23,0.191,0.209,-0.299,0.766,0.554,0.171,0.195,0.151,-0.245,0.613,0.452,0.124,0.198,0.109,-0.199,0.476,0.36,0.089,0.203,0.076,-0.154,0.36,0.276,0.063,0.207,0.036,-0.091,0.183,0.153,0.03,0.225,-0.42,-0.38,0.885,0.754,-0.388,0.229,-0.51,-0.38,0.896,0.769,-0.475,0.231,-0.595,-0.359,0.862,0.747,-0.56,0.233,-0.672,-0.322,0.794,0.697,-0.64,0.236,-0.728,-0.302,0.687,0.64,-0.704,0.25,-0.773,-0.277,0.592,0.582,-0.759,0.265,-0.807,-0.255,0.508,0.528,-0.806,0.28,-0.832,-0.239,0.439,0.484,-0.846,0.297,-0.87,-0.22,0.318,0.409,-0.926,0.345,0.701,-0.387,1.003,0.67,0.554,0.18,-0.333,-0.362,0.822,0.701,-0.305,0.229,0.806,-0.325,0.83,0.531,0.63,0.172,-0.253,-0.325,0.72,0.616,-0.23,0.23,1.0,-0.113,0.0,0.0,0.765,0.0,0.903,-0.234,0.571,0.331,0.699,0.156,-0.131,-0.229,0.464,0.41,-0.118,0.238,-0.185,-0.28,0.593,0.515,-0.168,0.234,1.0,-0.111,0.0,0.0,0.745,0.0,-0.091,-0.183,0.348,0.315,-0.082,0.244,1.0,-0.105,0.0,0.0,0.706,0.0,1.0,-0.108,0.0,0.0,0.726,0.0,-0.043,-0.11,0.18,0.175,-0.038,0.261,-0.063,-0.145,0.254,0.239,-0.057,0.253,1.0,-0.099,0.0,0.0,0.667,0.0,1.0,-0.102,0.0,0.0,0.686,0.0,-0.02,-0.064,0.089,0.093,-0.018,0.283,-0.028,-0.082,0.125,0.126,-0.026,0.27
2022-07-19,0.565,-0.425,1.11,0.75,0.443,0.186,0.455,-0.421,1.101,0.755,0.359,0.189,0.35,-0.384,1.033,0.706,0.279,0.188,0.262,-0.336,0.894,0.62,0.209,0.191,0.19,-0.281,0.734,0.517,0.152,0.194,0.136,-0.228,0.577,0.415,0.109,0.198,0.098,-0.184,0.444,0.328,0.079,0.204,0.068,-0.141,0.331,0.249,0.055,0.207,0.032,-0.083,0.166,0.136,0.026,0.226,-0.44,-0.377,0.916,0.751,-0.399,0.226,-0.532,-0.368,0.922,0.758,-0.486,0.226,-0.617,-0.345,0.87,0.727,-0.57,0.23,-0.692,-0.306,0.787,0.67,-0.648,0.235,-0.748,-0.278,0.678,0.607,-0.711,0.247,-0.792,-0.25,0.578,0.546,-0.765,0.26,-0.825,-0.225,0.493,0.491,-0.81,0.275,-0.848,-0.208,0.423,0.448,-0.848,0.292,-0.882,-0.19,0.304,0.376,-0.923,0.341,0.675,-0.403,1.026,0.685,0.525,0.184,-0.35,-0.365,0.855,0.705,-0.315,0.227,0.779,-0.351,0.868,0.566,0.598,0.18,-0.267,-0.333,0.753,0.626,-0.239,0.229,0.963,-0.164,0.307,0.156,0.722,0.14,0.873,-0.272,0.645,0.396,0.663,0.169,-0.139,-0.239,0.492,0.423,-0.124,0.237,-0.196,-0.289,0.625,0.527,-0.175,0.232,1.0,-0.111,0.0,0.0,0.735,0.0,-0.097,-0.193,0.37,0.328,-0.086,0.244,1.0,-0.105,0.0,0.0,0.696,0.0,1.0,-0.108,0.0,0.0,0.716,0.0,-0.045,-0.115,0.192,0.181,-0.04,0.26,-0.067,-0.152,0.271,0.249,-0.06,0.253,1.0,-0.099,0.0,0.0,0.658,0.0,1.0,-0.102,0.0,0.0,0.677,0.0,-0.022,-0.07,0.097,0.1,-0.019,0.285,-0.03,-0.086,0.133,0.13,-0.027,0.269
