time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-31 14:29:49,5.618,0.7014,39.0,499.0,0.0,0.0009,1684.0,6368.0,23.05,0.6045,298.0,2063.0,0.0,0.0016,3059.0,23152.0,21.68,0.3646,6822.0,12186.0,0.0,0.0058,13169.0,59960.0,17.38,0.1467,44401.0,31167.0,11.96,0.0384,65027.0,57704.0,15.63,0.0286,67495.0,57223.0,13.21,0.1704,48219.0,27585.0,16.72,0.0047,19858.0,47561.0,15.63,0.3965,3250.0,5267.0,22.9,0.0015,2847.0,12725.0,19.34,0.642,237.0,815.0,30.57,0.0006,1346.0,8402.0,22.66,0.8914,166.0,564.0,39.01,0.0005,1464.0,8264.0,27.34,1.1428,107.0,750.0,47.46,0.8058,213.0,422.0,0.0,0.0005,268.0,5632.0,24.61
2023-10-31 14:38:29,5.626,0.7014,39.0,499.0,0.0,0.0008,1815.0,6398.0,23.05,0.6045,298.0,2063.0,0.0,0.0017,3079.0,23152.0,22.17,0.369,7362.0,12334.0,0.0,0.0056,13477.0,60140.0,17.58,0.1497,47029.0,30833.0,11.13,0.0369,67188.0,57948.0,15.77,0.0296,70125.0,56750.0,12.96,0.1665,49396.0,27530.0,17.0,0.0049,20120.0,47663.0,15.43,0.3903,3373.0,5300.0,23.1,0.0015,2903.0,12697.0,19.14,0.6385,240.0,816.0,32.08,0.0006,1346.0,8402.0,22.66,0.8907,176.0,574.0,41.6,0.0005,1464.0,8264.0,26.95,1.1428,107.0,750.0,50.56,0.8058,213.0,422.0,0.0,0.0006,310.0,5632.0,25.0
2023-10-31 14:47:08,5.631,0.7014,39.0,499.0,0.0,0.0008,1935.0,6458.0,23.05,0.6184,301.0,2062.0,0.0,0.0017,3102.0,23152.0,22.27,0.3724,7715.0,12462.0,0.0,0.0054,14154.0,60540.0,17.58,0.1528,49468.0,30937.0,10.86,0.0353,70082.0,57528.0,15.75,0.0301,73120.0,56289.0,12.78,0.1622,51127.0,27368.0,16.99,0.005,20958.0,47439.0,15.33,0.3836,3510.0,5338.0,22.36,0.0017,3037.0,12637.0,19.34,0.6385,240.0,816.0,33.74,0.0005,1446.0,8412.0,21.88,0.8907,176.0,574.0,43.43,0.0005,1464.0,8264.0,26.95,1.1428,107.0,750.0,52.51,0.8058,213.0,422.0,0.0,0.0005,335.0,5625.0,25.0
2023-10-31 14:55:49,5.626,0.7014,39.0,499.0,0.0,0.0008,1935.0,6458.0,23.05,0.6129,309.0,2062.0,0.0,0.0016,3106.0,23148.0,22.07,0.3661,7940.0,12451.0,0.0,0.0057,14452.0,60759.0,17.63,0.1474,50996.0,30886.0,10.52,0.0368,72860.0,56416.0,15.75,0.0286,75891.0,56143.0,12.74,0.1675,52199.0,27000.0,17.24,0.0049,21892.0,47864.0,15.43,0.3908,3551.0,5370.0,23.27,0.0016,3057.0,12657.0,19.24,0.6395,241.0,817.0,32.47,0.0006,1461.0,8412.0,22.27,0.8907,176.0,574.0,41.6,0.0005,1464.0,8264.0,26.95,1.1428,107.0,750.0,50.56,0.8058,213.0,422.0,0.0,0.0005,348.0,5624.0,24.61
2023-11-01 10:51:51,5.607,0.6975,35.0,500.0,0.0,0.001,273.0,6443.0,23.63,0.5907,106.0,1834.0,0.0,0.0019,265.0,23114.0,22.46,0.3489,3762.0,11397.0,0.0,0.0066,9383.0,61631.0,17.87,0.1332,28550.0,31405.0,11.06,0.0415,37196.0,54467.0,15.94,0.023,38193.0,59854.0,12.84,0.1805,19820.0,24950.0,17.55,0.0036,6276.0,47209.0,15.53,0.4132,1756.0,4938.0,25.63,0.0013,533.0,12400.0,19.73,0.6567,26.0,736.0,33.15,0.0004,649.0,8230.0,22.66,0.9193,9.0,561.0,47.07,0.0003,694.0,7946.0,26.56,1.1576,2.0,744.0,50.24,0.7923,20.0,379.0,0.0,0.0006,214.0,5459.0,25.39
2023-11-01 11:00:30,5.618,0.6996,37.0,502.0,0.0,0.001,273.0,6443.0,24.02,0.6025,112.0,1833.0,0.0,0.0018,283.0,23117.0,22.66,0.3581,4119.0,11420.0,0.0,0.006,9851.0,61437.0,17.92,0.1411,31695.0,31704.0,10.89,0.0381,39702.0,54908.0,15.89,0.0257,40924.0,59777.0,12.87,0.1718,21878.0,25150.0,17.48,0.0041,6866.0,47675.0,15.53,0.4,1840.0,4971.0,24.46,0.0013,537.0,12400.0,19.34,0.6545,27.0,736.0,36.01,0.0004,649.0,8230.0,21.88,0.9193,9.0,561.0,50.49,0.0003,694.0,7946.0,26.56,1.1485,3.0,744.0,50.78,0.7923,20.0,379.0,0.0,0.0006,214.0,5459.0,25.78
2023-11-01 11:09:14,5.612,0.6996,37.0,502.0,0.0,0.001,273.0,6443.0,23.83,0.6025,112.0,1833.0,0.0,0.0018,294.0,23116.0,22.46,0.354,4333.0,11419.0,0.0,0.0061,10325.0,61438.0,17.77,0.1373,33514.0,32110.0,10.89,0.0397,41488.0,54986.0,15.92,0.0244,42574.0,59934.0,12.89,0.1772,23074.0,25192.0,17.5,0.004,7015.0,47714.0,15.67,0.405,1859.0,4975.0,24.41,0.0013,542.0,12400.0,19.53,0.6545,27.0,736.0,34.06,0.0004,649.0,8230.0,22.27,0.9193,9.0,561.0,48.71,0.0004,704.0,7946.0,27.34,1.151,4.0,744.0,49.22,0.7966,35.0,389.0,0.0,0.0006,214.0,5459.0,25.39
2023-11-01 11:17:50,5.608,0.6938,48.0,508.0,0.0,0.0011,377.0,6447.0,24.02,0.6025,112.0,1833.0,0.0,0.0019,878.0,23307.0,22.46,0.3486,4402.0,11454.0,0.0,0.0062,10529.0,61557.0,17.68,0.1346,34840.0,31748.0,11.23,0.0397,43118.0,55283.0,15.65,0.0233,43493.0,60145.0,12.87,0.1778,23798.0,25229.0,17.14,0.0038,7181.0,47864.0,15.63,0.4102,1884.0,4992.0,24.98,0.0013,652.0,12415.0,19.53,0.6545,27.0,736.0,32.62,0.0005,653.0,8234.0,23.05,0.9057,13.0,561.0,41.75,0.0004,724.0,7946.0,27.34,1.158,5.0,744.0,50.93,0.7912,39.0,389.0,0.0,0.0006,214.0,5459.0,25.39
2023-11-01 11:26:36,5.609,0.699,49.0,509.0,0.0,0.0009,477.0,6467.0,23.44,0.6025,112.0,1833.0,0.0,0.0018,889.0,23307.0,22.46,0.3506,4580.0,11436.0,0.0,0.0062,10736.0,61650.0,17.77,0.1344,35860.0,31787.0,10.79,0.0404,45356.0,56036.0,15.89,0.0232,44722.0,60252.0,12.72,0.1795,24749.0,25240.0,17.54,0.0039,7257.0,47865.0,15.63,0.4077,1889.0,4993.0,24.73,0.0013,652.0,12415.0,19.53,0.6545,27.0,736.0,33.35,0.0005,653.0,8234.0,22.66,0.9057,13.0,561.0,42.63,0.0004,824.0,7966.0,27.34,1.149,7.0,744.0,47.07,0.8034,41.0,389.0,0.0,0.0006,214.0,5459.0,25.39
2023-11-01 11:35:17,5.607,0.699,49.0,509.0,0.0,0.0009,477.0,6467.0,23.44,0.6025,112.0,1833.0,0.0,0.0018,939.0,23307.0,22.27,0.3494,4696.0,11436.0,0.0,0.0063,10956.0,61870.0,17.72,0.133,36362.0,31840.0,11.04,0.0405,45799.0,55939.0,15.72,0.0233,45152.0,60399.0,12.92,0.1795,25548.0,25204.0,17.36,0.0037,7262.0,47870.0,15.63,0.4089,1890.0,4993.0,24.27,0.0012,692.0,12385.0,19.53,0.6545,27.0,736.0,32.23,0.0005,653.0,8234.0,23.05,0.9057,13.0,561.0,41.36,0.0004,824.0,7966.0,27.34,1.149,7.0,744.0,45.31,0.8034,41.0,389.0,0.0,0.0006,214.0,5459.0,25.39
2023-11-01 13:39:45,5.603,0.6982,67.0,527.0,0.0,0.0009,517.0,6487.0,23.24,0.588,125.0,1834.0,0.0,0.0018,1038.0,23312.0,22.27,0.3456,6222.0,11844.0,0.0,0.0063,11695.0,62159.0,17.58,0.1299,41427.0,32424.0,10.99,0.0414,53149.0,56742.0,15.67,0.0216,49982.0,60997.0,12.72,0.1819,29787.0,24925.0,17.26,0.0034,8476.0,47246.0,15.53,0.4148,2018.0,5047.0,25.07,0.0012,721.0,12402.0,19.53,0.6626,30.0,736.0,34.08,0.0005,653.0,8234.0,23.05,0.9113,19.0,558.0,42.24,0.0004,824.0,7966.0,27.34,1.149,7.0,744.0,42.58,0.796,42.0,390.0,0.0,0.0006,214.0,5459.0,25.0
2023-11-01 13:48:19,5.603,0.6982,67.0,527.0,0.0,0.0009,537.0,6507.0,23.24,0.588,125.0,1834.0,0.0,0.0017,1042.0,23312.0,22.07,0.3445,6275.0,11879.0,0.0,0.0065,11772.0,62188.0,17.68,0.1292,42070.0,32473.0,10.86,0.0417,54350.0,57215.0,15.75,0.0213,50673.0,61187.0,12.65,0.1827,30305.0,24911.0,17.38,0.0033,8539.0,47209.0,15.43,0.4145,2024.0,5045.0,24.98,0.0012,726.0,12407.0,19.53,0.6626,30.0,736.0,34.08,0.0005,653.0,8234.0,23.05,0.9113,19.0,558.0,42.24,0.0004,824.0,7966.0,27.34,1.149,7.0,744.0,42.58,0.796,42.0,390.0,0.0,0.0006,214.0,5459.0,25.0
2023-11-01 13:56:57,5.605,0.6847,69.0,525.0,0.0,0.0009,547.0,6517.0,23.44,0.5916,126.0,1833.0,0.0,0.0018,1092.0,23312.0,22.27,0.3475,6315.0,11898.0,0.0,0.0064,11827.0,62211.0,17.68,0.1317,43121.0,32581.0,11.08,0.0407,55809.0,57382.0,15.65,0.0222,52044.0,61260.0,12.77,0.1795,31026.0,24868.0,17.04,0.0034,8727.0,47205.0,15.43,0.4129,2035.0,5035.0,25.02,0.0012,731.0,12412.0,19.53,0.6626,30.0,736.0,34.77,0.0005,653.0,8234.0,23.05,0.9113,19.0,558.0,43.07,0.0004,824.0,7966.0,27.34,1.149,7.0,744.0,44.04,0.7841,44.0,390.0,0.0,0.0005,384.0,5329.0,24.61
2023-11-01 14:05:46,5.611,0.6847,69.0,525.0,0.0,0.0008,647.0,6557.0,23.05,0.5916,126.0,1833.0,0.0,0.0017,1312.0,23312.0,22.27,0.3526,6407.0,11897.0,0.0,0.0056,11954.0,62237.0,17.38,0.1355,44726.0,32568.0,10.86,0.0383,58791.0,56880.0,15.48,0.0231,53911.0,61910.0,12.65,0.1744,32251.0,25044.0,16.87,0.0035,8833.0,47210.0,15.33,0.4029,2058.0,5038.0,23.44,0.0012,737.0,12410.0,19.34,0.6626,30.0,736.0,36.72,0.0004,756.0,8294.0,22.27,0.9113,19.0,558.0,45.36,0.0004,824.0,7966.0,27.34,1.149,7.0,744.0,47.66,0.7994,46.0,390.0,0.0,0.0005,384.0,5329.0,25.0
2023-11-01 14:14:31,5.614,0.6847,69.0,525.0,0.0,0.0008,647.0,6557.0,23.24,0.5916,126.0,1833.0,0.0,0.0016,1507.0,23317.0,22.07,0.3563,6470.0,11899.0,0.0,0.0052,12174.0,62176.0,17.24,0.1378,46066.0,32745.0,10.86,0.0365,61270.0,57436.0,15.31,0.0237,55298.0,62225.0,12.65,0.1714,33492.0,25477.0,16.69,0.0036,9036.0,47245.0,15.28,0.399,2098.0,5076.0,23.0,0.0012,744.0,12405.0,19.34,0.6626,30.0,736.0,37.6,0.0004,756.0,8294.0,22.27,0.9113,19.0,558.0,46.39,0.0004,824.0,7966.0,27.34,1.147,9.0,744.0,48.1,0.8054,47.0,390.0,0.0,0.0004,403.0,5310.0,24.22
2023-11-01 14:23:14,5.608,0.6847,69.0,525.0,0.0,0.0008,647.0,6557.0,23.05,0.5916,126.0,1833.0,0.0,0.0016,1527.0,23321.0,21.88,0.3523,6574.0,11936.0,0.0,0.0057,12640.0,62184.0,17.38,0.1343,47790.0,32547.0,11.18,0.0381,63918.0,58779.0,15.31,0.023,56555.0,62021.0,12.72,0.1751,34309.0,25356.0,16.58,0.0036,9179.0,47326.0,15.53,0.4076,2148.0,5066.0,24.12,0.0012,763.0,12411.0,19.34,0.6626,30.0,736.0,35.79,0.0004,756.0,8294.0,22.66,0.9113,19.0,558.0,44.24,0.0004,824.0,7966.0,27.34,1.147,9.0,744.0,44.63,0.8054,47.0,390.0,0.0,0.0004,411.0,5307.0,24.22
2023-11-01 14:31:57,5.606,0.6847,69.0,525.0,0.0,0.0008,647.0,6557.0,23.05,0.5916,126.0,1833.0,0.0,0.0016,1531.0,23323.0,21.88,0.3518,6616.0,11941.0,0.0,0.0055,12787.0,62191.0,17.19,0.1334,48489.0,32597.0,11.33,0.0379,66189.0,59142.0,15.14,0.0224,57621.0,62197.0,12.74,0.1761,34835.0,25218.0,16.48,0.0035,9420.0,47110.0,15.43,0.4067,2158.0,5066.0,23.24,0.0012,767.0,12411.0,19.53,0.6626,30.0,736.0,35.11,0.0004,756.0,8294.0,22.66,0.9113,19.0,558.0,43.46,0.0004,824.0,7966.0,27.34,1.147,9.0,744.0,43.26,0.8054,47.0,390.0,0.0,0.0004,411.0,5307.0,24.22
2023-11-01 14:41:45,5.611,0.6847,69.0,525.0,0.0,0.0008,647.0,6557.0,23.05,0.6011,127.0,1832.0,0.0,0.0016,1541.0,23323.0,22.07,0.3561,6750.0,11919.0,0.0,0.0053,12919.0,62224.0,17.19,0.1373,49666.0,32675.0,11.28,0.036,68377.0,59416.0,15.04,0.0232,60170.0,62085.0,12.67,0.1719,35602.0,25262.0,16.15,0.0035,9493.0,47091.0,15.33,0.4001,2186.0,5066.0,22.46,0.0012,772.0,12416.0,19.34,0.651,32.0,736.0,32.28,0.0004,756.0,8294.0,22.27,0.9113,19.0,558.0,45.36,0.0004,824.0,7966.0,27.34,1.147,9.0,744.0,46.48,0.8,48.0,389.0,0.0,0.0004,419.0,5306.0,24.22
2023-11-01 14:50:35,5.613,0.6847,69.0,525.0,0.0,0.0008,647.0,6557.0,23.05,0.6026,130.0,1832.0,0.0,0.0016,1541.0,23323.0,22.07,0.3571,6877.0,11942.0,0.0,0.0054,13201.0,62380.0,17.33,0.1387,51292.0,32499.0,11.21,0.0366,70227.0,59069.0,15.23,0.0239,61994.0,61512.0,12.72,0.1709,36667.0,25218.0,16.48,0.0035,9579.0,47038.0,15.23,0.4001,2245.0,5080.0,23.07,0.0013,872.0,12396.0,19.53,0.651,37.0,731.0,33.01,0.0004,756.0,8294.0,22.27,0.9113,19.0,558.0,46.04,0.0004,824.0,7966.0,27.34,1.147,9.0,744.0,47.56,0.8,48.0,389.0,0.0,0.0003,850.0,5066.0,23.44
2023-11-01 14:59:25,5.615,0.6847,69.0,525.0,0.0,0.0007,827.0,6637.0,23.05,0.6039,132.0,1830.0,0.0,0.0016,1552.0,23313.0,22.07,0.36,6987.0,11997.0,0.0,0.0053,13445.0,62554.0,17.33,0.1405,52332.0,32203.0,11.33,0.0357,71703.0,59143.0,15.19,0.0242,63435.0,61043.0,12.7,0.1695,37310.0,25334.0,16.43,0.0036,9607.0,47034.0,15.28,0.3962,2283.0,5081.0,22.0,0.0012,877.0,12396.0,19.34,0.651,37.0,731.0,33.4,0.0004,756.0,8294.0,22.27,0.9113,19.0,558.0,46.39,0.0003,1074.0,8016.0,26.56,1.1435,10.0,744.0,46.04,0.8,48.0,389.0,0.0,0.0003,870.0,5066.0,23.44
2023-11-02 10:57:45,5.591,0.695,27.0,497.0,0.0,0.0011,400.0,6969.0,24.02,0.5873,166.0,1711.0,0.0,0.0018,922.0,23286.0,22.27,0.3398,2587.0,11508.0,0.0,0.0066,14284.0,64366.0,17.68,0.124,23112.0,33851.0,12.08,0.0406,45523.0,60711.0,15.09,0.0187,28953.0,65477.0,12.94,0.184,26253.0,23537.0,16.09,0.0031,5088.0,48959.0,16.02,0.4185,1454.0,5051.0,23.14,0.001,1975.0,11936.0,19.92,0.664,22.0,715.0,30.27,0.0003,592.0,7928.0,22.66,0.9185,3.0,552.0,41.11,0.0003,767.0,7440.0,28.13,1.1581,5.0,745.0,41.02,0.789,18.0,384.0,0.0,0.0004,1651.0,4808.0,24.22
2023-11-02 11:06:32,5.589,0.695,27.0,497.0,25.0,0.0011,400.0,6969.0,24.02,0.5873,166.0,1711.0,0.0,0.0017,1282.0,23419.0,22.07,0.3399,2684.0,11511.0,0.0,0.0065,14565.0,64512.0,17.53,0.124,24034.0,33997.0,12.57,0.0404,46925.0,60799.0,14.84,0.0184,30113.0,65497.0,13.01,0.183,27044.0,23400.0,15.31,0.0029,5152.0,48985.0,15.92,0.4185,1499.0,5071.0,21.58,0.0009,2071.0,11916.0,19.73,0.664,22.0,715.0,28.52,0.0003,762.0,8008.0,22.66,0.9185,3.0,552.0,39.5,0.0002,987.0,7540.0,26.56,1.1581,5.0,745.0,37.5,0.789,18.0,384.0,0.0,0.0004,1651.0,4808.0,24.22
2023-11-02 11:15:35,5.592,0.695,27.0,497.0,0.0,0.0011,400.0,6969.0,24.22,0.5873,166.0,1711.0,0.0,0.0017,1412.0,23427.0,22.27,0.3423,2758.0,11540.0,0.0,0.0063,14864.0,64538.0,17.58,0.126,24837.0,33926.0,12.35,0.0398,48068.0,61060.0,14.97,0.0185,30804.0,65636.0,12.82,0.182,27449.0,23404.0,15.81,0.0028,5227.0,49016.0,15.72,0.4142,1519.0,5076.0,21.73,0.0009,2091.0,11901.0,19.53,0.665,24.0,715.0,31.3,0.0003,762.0,8008.0,22.66,0.9185,3.0,552.0,41.6,0.0002,987.0,7540.0,26.56,1.1581,5.0,745.0,41.99,0.789,18.0,384.0,0.0,0.0004,1651.0,4808.0,24.22
2023-11-02 11:24:18,5.592,0.695,27.0,497.0,0.0,0.0011,400.0,6969.0,24.22,0.5868,173.0,1718.0,0.0,0.0018,1423.0,23419.0,22.27,0.3421,2841.0,11588.0,0.0,0.0063,15615.0,64715.0,17.63,0.125,26031.0,33945.0,12.13,0.0399,49847.0,61067.0,14.97,0.019,31635.0,65939.0,12.96,0.1825,28117.0,23443.0,15.82,0.0029,5351.0,49088.0,15.82,0.4138,1555.0,5089.0,21.56,0.0009,2106.0,11901.0,19.53,0.665,24.0,715.0,31.3,0.0003,762.0,8008.0,22.66,0.9185,3.0,552.0,41.6,0.0002,987.0,7540.0,26.56,1.1581,5.0,745.0,41.99,0.789,18.0,384.0,0.0,0.0004,1651.0,4808.0,24.22
2023-11-02 11:33:00,5.588,0.695,27.0,497.0,25.0,0.0011,400.0,6969.0,24.02,0.5867,178.0,1723.0,0.0,0.0017,1433.0,23411.0,22.07,0.3389,2882.0,11603.0,0.0,0.0065,15734.0,64656.0,17.53,0.1237,26305.0,34031.0,12.5,0.04,50366.0,61057.0,14.75,0.0181,31966.0,65988.0,12.92,0.1846,28342.0,23435.0,15.7,0.0029,5357.0,49090.0,15.92,0.4138,1555.0,5089.0,19.78,0.0009,2106.0,11901.0,19.73,0.665,24.0,715.0,29.2,0.0003,762.0,8008.0,22.66,0.9185,3.0,552.0,39.5,0.0002,987.0,7540.0,26.56,1.1581,5.0,745.0,37.5,0.789,18.0,384.0,0.0,0.0004,1651.0,4808.0,24.22
2023-11-02 13:51:18,5.583,0.5128,29.0,499.0,0.0,0.0011,400.0,6969.0,23.83,0.5806,187.0,1725.0,0.0,0.0017,1530.0,23363.0,21.88,0.336,3552.0,11733.0,0.0,0.0065,17203.0,64829.0,17.33,0.1196,33092.0,35051.0,12.43,0.0411,60387.0,60609.0,14.65,0.0173,37036.0,67525.0,12.96,0.1876,32329.0,23807.0,15.5,0.0028,6150.0,49064.0,16.02,0.4196,1769.0,5110.0,20.41,0.0009,2203.0,11818.0,19.92,0.668,28.0,715.0,28.03,0.0004,839.0,8001.0,23.44,0.9185,3.0,552.0,36.23,0.0002,987.0,7540.0,26.56,1.1712,7.0,743.0,45.75,0.7752,22.0,384.0,0.0,0.0004,1651.0,4808.0,24.22
2023-11-02 13:59:56,5.572,0.5128,29.0,499.0,0.0,0.0011,400.0,6969.0,23.44,0.5765,190.0,1728.0,0.0,0.0019,1579.0,23388.0,21.88,0.3248,3685.0,11788.0,0.0,0.0074,17783.0,65130.0,17.38,0.112,35317.0,35917.0,12.6,0.0458,64321.0,60739.0,14.82,0.0158,39135.0,67502.0,13.13,0.1986,33596.0,23894.0,15.77,0.0027,7330.0,48785.0,16.21,0.4336,1839.0,5151.0,21.88,0.001,2245.0,11818.0,20.31,0.668,28.0,715.0,0.0,0.0004,839.0,8001.0,23.83,0.9185,3.0,552.0,0.0,0.0002,987.0,7540.0,27.34,1.1757,8.0,742.0,38.87,0.7752,22.0,384.0,0.0,0.0004,1651.0,4808.0,23.83
2023-11-02 14:08:37,5.571,0.5128,29.0,499.0,0.0,0.0011,400.0,6969.0,23.44,0.5739,241.0,1689.0,0.0,0.0018,1597.0,23390.0,21.68,0.3231,3984.0,11847.0,0.0,0.0074,18431.0,65028.0,17.43,0.1121,38221.0,36183.0,12.38,0.0463,68370.0,61007.0,14.99,0.0158,40994.0,68216.0,13.09,0.199,34855.0,24069.0,16.28,0.0026,7737.0,49093.0,16.11,0.4335,1961.0,5155.0,22.27,0.001,2278.0,11828.0,20.31,0.668,28.0,715.0,0.0,0.0004,839.0,8001.0,23.83,0.9323,5.0,550.0,38.67,0.0002,987.0,7540.0,26.56,1.1757,8.0,742.0,40.04,0.7752,22.0,384.0,0.0,0.0004,1651.0,4808.0,23.83
2023-11-02 14:17:18,5.576,0.6691,39.0,489.0,0.0,0.0011,494.0,7063.0,23.63,0.575,351.0,1654.0,0.0,0.0019,1718.0,23426.0,22.07,0.3305,4131.0,11875.0,0.0,0.0071,19744.0,65475.0,17.43,0.1156,39983.0,36230.0,12.6,0.0434,71598.0,60371.0,14.69,0.0161,43361.0,67409.0,13.01,0.1927,35640.0,24103.0,15.43,0.0025,8002.0,49300.0,15.92,0.4271,1991.0,5161.0,20.95,0.0011,2389.0,11878.0,20.51,0.668,28.0,715.0,20.31,0.0004,839.0,8001.0,23.83,0.9323,5.0,550.0,41.02,0.0002,987.0,7540.0,26.56,1.1757,8.0,742.0,44.04,0.7752,22.0,384.0,0.0,0.0004,1651.0,4808.0,24.22
2023-11-03 10:46:20,5.632,0.7353,227.0,358.0,0.0,0.0004,1396.0,7042.0,23.05,0.6399,359.0,1345.0,25.39,0.0012,1737.0,23286.0,22.85,0.3884,7295.0,11567.0,14.45,0.004,15956.0,70043.0,17.77,0.1603,40596.0,36451.0,13.62,0.0253,54841.0,67881.0,14.43,0.0286,46158.0,64668.0,13.38,0.1427,27317.0,25637.0,13.87,0.0043,5144.0,49184.0,15.92,0.3666,2442.0,4802.0,16.41,0.0013,849.0,11031.0,19.92,0.6328,14.0,667.0,33.89,0.0005,268.0,8006.0,23.44,0.883,34.0,548.0,43.12,0.0003,691.0,7844.0,27.34,0.0,0.0,742.0,73.63,0.82,5.0,377.0,0.0,0.0002,208.0,4866.0,24.22
2023-11-03 10:55:18,5.631,0.7353,227.0,358.0,0.0,0.0004,1396.0,7042.0,22.66,0.6424,389.0,1345.0,29.49,0.0012,1749.0,23274.0,22.66,0.3896,7439.0,11616.0,16.8,0.0041,17150.0,71075.0,17.82,0.1596,42252.0,36559.0,13.72,0.0245,57763.0,68707.0,14.18,0.028,50237.0,64039.0,13.28,0.141,29559.0,25786.0,13.43,0.0042,5263.0,49212.0,15.92,0.3659,2511.0,4833.0,15.14,0.0013,858.0,11028.0,19.92,0.6149,32.0,660.0,21.97,0.0005,288.0,8026.0,23.44,0.883,34.0,548.0,42.68,0.0003,691.0,7844.0,27.34,0.0,0.0,742.0,73.39,0.82,5.0,377.0,0.0,0.0002,208.0,4866.0,24.22
2023-11-03 11:04:05,5.619,0.7353,227.0,358.0,36.57,0.0005,1480.0,7059.0,23.44,0.6273,390.0,1345.0,24.02,0.0013,2062.0,23245.0,22.66,0.3784,7867.0,11637.0,16.21,0.0047,18554.0,71621.0,17.92,0.151,45063.0,37712.0,13.79,0.0276,62064.0,69368.0,14.28,0.0249,53856.0,64462.0,13.23,0.1501,31681.0,25785.0,13.43,0.0038,5728.0,49239.0,16.02,0.3781,2529.0,4833.0,16.5,0.0012,867.0,11021.0,19.92,0.6252,38.0,654.0,21.29,0.0005,288.0,8026.0,23.83,0.883,34.0,548.0,36.72,0.0003,691.0,7844.0,28.13,0.0,0.0,742.0,70.51,0.82,5.0,377.0,0.0,0.0002,208.0,4866.0,23.44
2023-11-03 11:13:20,5.613,0.7353,227.0,358.0,40.82,0.0006,1560.0,7089.0,23.44,0.6273,390.0,1345.0,31.15,0.0014,2172.0,23230.0,22.66,0.3709,8041.0,11679.0,14.65,0.0051,19999.0,72835.0,17.97,0.1452,46819.0,38032.0,13.53,0.0294,65350.0,69030.0,14.33,0.0231,57631.0,65975.0,13.16,0.1563,33920.0,25624.0,13.82,0.0036,6071.0,49323.0,16.11,0.3868,2585.0,4821.0,17.97,0.0012,878.0,11017.0,20.31,0.6257,45.0,654.0,0.0,0.0004,338.0,8066.0,23.44,0.8817,38.0,548.0,27.54,0.0002,820.0,7844.0,26.56,0.0,0.0,742.0,68.55,0.82,5.0,377.0,30.86,0.0003,214.0,4866.0,25.0
2023-11-03 11:22:02,5.623,0.7353,227.0,358.0,34.18,0.0006,1620.0,7125.0,23.83,0.6273,390.0,1345.0,0.0,0.0014,2180.0,23222.0,23.05,0.3799,8162.0,11742.0,14.45,0.0048,21418.0,73606.0,18.07,0.1535,48180.0,37634.0,13.75,0.0272,67443.0,69288.0,14.38,0.0257,60827.0,66511.0,13.23,0.1487,34929.0,25643.0,13.72,0.0039,6266.0,49384.0,15.92,0.3758,2589.0,4820.0,16.89,0.0011,882.0,11013.0,19.73,0.6257,45.0,654.0,25.2,0.0004,338.0,8066.0,23.05,0.8817,38.0,548.0,37.79,0.0002,840.0,7844.0,26.56,0.0,0.0,742.0,71.31,0.82,5.0,377.0,0.0,0.0003,270.0,4904.0,25.0
2023-11-03 11:30:50,5.617,0.7353,227.0,358.0,38.57,0.0006,1620.0,7125.0,23.44,0.6273,390.0,1345.0,27.93,0.0014,2248.0,23262.0,22.85,0.3758,8222.0,11765.0,16.5,0.005,21696.0,73584.0,18.02,0.1504,48893.0,37583.0,14.1,0.0288,69595.0,69592.0,14.4,0.0249,63222.0,66746.0,13.4,0.1515,35930.0,25487.0,13.33,0.0038,6520.0,49485.0,16.11,0.3812,2667.0,4816.0,16.7,0.0011,891.0,11005.0,19.92,0.6257,45.0,654.0,0.0,0.0004,338.0,8066.0,23.44,0.8817,38.0,548.0,33.11,0.0002,840.0,7844.0,26.56,0.0,0.0,742.0,69.68,0.82,5.0,377.0,0.0,0.0003,270.0,4904.0,25.0
2023-11-03 11:39:33,5.617,0.7353,227.0,358.0,38.57,0.0006,1620.0,7125.0,23.44,0.6273,390.0,1345.0,27.93,0.0014,2248.0,23262.0,22.85,0.3758,8222.0,11765.0,16.5,0.005,21696.0,73584.0,18.02,0.1504,48893.0,37583.0,14.1,0.0288,69595.0,69592.0,14.4,0.0249,63222.0,66746.0,13.4,0.1515,35930.0,25487.0,13.33,0.0038,6520.0,49485.0,16.11,0.3812,2667.0,4816.0,16.7,0.0011,891.0,11005.0,19.92,0.6257,45.0,654.0,0.0,0.0004,338.0,8066.0,23.44,0.8817,38.0,548.0,33.11,0.0002,840.0,7844.0,26.56,0.0,0.0,742.0,69.68,0.82,5.0,377.0,0.0,0.0003,270.0,4904.0,25.0
