time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-22,1.0,-0.153,0.0,0.0,0.502,0.0,0.894,-0.286,1.212,0.321,0.468,0.086,0.381,-0.468,1.863,0.669,0.202,0.117,0.099,-0.23,0.743,0.306,0.053,0.134,0.027,-0.094,0.225,0.109,0.014,0.157,0.014,-0.064,0.103,0.061,0.007,0.194,0.009,-0.052,0.059,0.042,0.005,0.23,0.006,-0.044,0.038,0.031,0.003,0.265,0.004,-0.03,0.022,0.019,0.002,0.288,-0.067,-0.196,0.425,0.228,-0.037,0.174,-0.244,-0.415,1.124,0.551,-0.137,0.159,-0.578,-0.502,1.327,0.687,-0.329,0.168,-0.786,-0.425,0.784,0.512,-0.461,0.212,-0.848,-0.458,0.469,0.413,-0.519,0.286,-0.885,-0.442,0.32,0.341,-0.562,0.345,-0.902,-0.466,0.241,0.304,-0.595,0.409,-0.904,-0.574,0.199,0.3,-0.62,0.488,-0.911,-0.612,0.167,0.283,-0.648,0.549,1.0,-0.146,0.0,0.0,0.478,0.0,-0.019,-0.084,0.132,0.083,-0.011,0.203,1.0,-0.143,0.0,0.0,0.469,0.0,-0.011,-0.053,0.076,0.049,-0.006,0.211,1.0,-0.14,0.0,0.0,0.459,0.0,-0.007,-0.04,0.051,0.035,-0.004,0.227
2023-11-23,1.0,-0.153,0.0,0.0,0.488,0.0,0.969,-0.204,0.543,0.122,0.494,0.074,0.477,-0.515,1.945,0.695,0.247,0.117,0.13,-0.278,0.937,0.369,0.068,0.129,0.033,-0.109,0.277,0.128,0.017,0.151,0.014,-0.063,0.11,0.062,0.007,0.184,0.008,-0.046,0.058,0.038,0.004,0.219,0.005,-0.034,0.033,0.025,0.003,0.25,0.004,-0.036,0.026,0.023,0.002,0.288,-0.046,-0.15,0.317,0.168,-0.025,0.174,-0.179,-0.345,0.98,0.457,-0.098,0.153,-0.514,-0.473,1.516,0.696,-0.284,0.151,-0.783,-0.362,0.921,0.512,-0.446,0.183,-0.875,-0.294,0.496,0.358,-0.517,0.237,-0.896,-0.358,0.329,0.315,-0.551,0.314,-0.911,-0.391,0.243,0.281,-0.582,0.38,-0.921,-0.42,0.191,0.258,-0.611,0.442,-0.926,-0.465,0.159,0.245,-0.636,0.505,1.0,-0.146,0.0,0.0,0.464,0.0,-0.013,-0.06,0.092,0.057,-0.007,0.203,1.0,-0.143,0.0,0.0,0.455,0.0,-0.007,-0.036,0.051,0.033,-0.004,0.211,1.0,-0.14,0.0,0.0,0.446,0.0,-0.005,-0.028,0.034,0.023,-0.002,0.227
2023-11-24,1.0,-0.153,0.0,0.0,0.473,0.0,0.902,-0.286,1.161,0.295,0.445,0.087,0.383,-0.475,1.952,0.651,0.192,0.115,0.089,-0.212,0.726,0.274,0.045,0.13,0.023,-0.083,0.205,0.092,0.012,0.155,0.009,-0.042,0.074,0.04,0.004,0.184,0.007,-0.041,0.048,0.032,0.003,0.227,0.005,-0.038,0.033,0.026,0.003,0.265,0.004,-0.031,0.022,0.019,0.002,0.296,-0.061,-0.189,0.403,0.206,-0.032,0.175,-0.233,-0.417,1.131,0.521,-0.123,0.158,-0.578,-0.502,1.405,0.668,-0.309,0.163,-0.799,-0.401,0.805,0.48,-0.441,0.205,-0.862,-0.417,0.466,0.376,-0.496,0.277,-0.893,-0.427,0.316,0.315,-0.534,0.344,-0.909,-0.445,0.235,0.279,-0.565,0.407,-0.918,-0.479,0.188,0.257,-0.592,0.471,-0.93,-0.456,0.151,0.229,-0.62,0.519,1.0,-0.146,0.0,0.0,0.451,0.0,-0.015,-0.071,0.113,0.066,-0.008,0.201,1.0,-0.143,0.0,0.0,0.442,0.0,-0.009,-0.045,0.065,0.04,-0.005,0.211,1.0,-0.14,0.0,0.0,0.433,0.0,-0.006,-0.034,0.043,0.028,-0.003,0.227
2023-11-27,1.0,-0.153,0.0,0.0,0.43,0.0,0.856,-0.366,1.359,0.368,0.383,0.103,0.357,-0.511,1.868,0.605,0.162,0.123,0.079,-0.211,0.664,0.239,0.036,0.137,0.02,-0.081,0.183,0.078,0.009,0.163,0.008,-0.045,0.071,0.036,0.004,0.196,0.007,-0.046,0.048,0.031,0.003,0.242,0.005,-0.041,0.032,0.024,0.002,0.281,0.003,-0.032,0.021,0.017,0.002,0.312,-0.065,-0.215,0.43,0.205,-0.031,0.181,-0.245,-0.46,1.198,0.51,-0.117,0.162,-0.603,-0.528,1.431,0.626,-0.293,0.166,-0.812,-0.425,0.778,0.438,-0.407,0.214,-0.872,-0.432,0.449,0.34,-0.455,0.287,-0.895,-0.483,0.309,0.296,-0.486,0.364,-0.912,-0.497,0.23,0.26,-0.515,0.43,-0.917,-0.572,0.188,0.249,-0.538,0.504,-0.93,-0.533,0.151,0.219,-0.564,0.551,1.0,-0.146,0.0,0.0,0.41,0.0,-0.017,-0.086,0.124,0.069,-0.008,0.211,1.0,-0.143,0.0,0.0,0.402,0.0,-0.009,-0.051,0.069,0.039,-0.004,0.219,1.0,-0.14,0.0,0.0,0.394,0.0,-0.006,-0.038,0.044,0.027,-0.003,0.234
2023-11-28,1.0,-0.153,0.0,0.0,0.416,0.0,1.0,-0.161,0.0,0.0,0.436,0.0,0.396,-0.51,2.097,0.617,0.175,0.115,0.085,-0.221,0.739,0.25,0.038,0.132,0.019,-0.078,0.187,0.075,0.009,0.157,0.008,-0.044,0.071,0.035,0.004,0.192,0.006,-0.039,0.043,0.026,0.003,0.234,0.005,-0.043,0.033,0.024,0.002,0.281,0.003,-0.034,0.021,0.017,0.002,0.312,-0.051,-0.181,0.361,0.167,-0.023,0.18,-0.214,-0.443,1.114,0.467,-0.099,0.163,-0.565,-0.585,1.429,0.631,-0.266,0.172,-0.785,-0.517,0.817,0.468,-0.382,0.223,-0.849,-0.561,0.479,0.375,-0.43,0.305,-0.885,-0.562,0.325,0.312,-0.466,0.374,-0.895,-0.656,0.249,0.292,-0.49,0.456,-0.907,-0.688,0.199,0.267,-0.516,0.523,-0.916,-0.711,0.165,0.247,-0.539,0.585,1.0,-0.146,0.0,0.0,0.396,0.0,-0.012,-0.062,0.092,0.049,-0.005,0.207,1.0,-0.143,0.0,0.0,0.388,0.0,-0.007,-0.04,0.053,0.03,-0.003,0.219,1.0,-0.14,0.0,0.0,0.38,0.0,-0.004,-0.029,0.033,0.02,-0.002,0.234
2023-11-29,1.0,-0.153,0.0,0.0,0.402,0.0,0.911,-0.279,1.257,0.252,0.382,0.082,0.339,-0.498,1.966,0.573,0.144,0.119,0.065,-0.184,0.605,0.198,0.028,0.134,0.016,-0.069,0.157,0.063,0.007,0.163,0.007,-0.042,0.064,0.031,0.003,0.199,0.005,-0.037,0.039,0.023,0.002,0.242,0.005,-0.041,0.03,0.021,0.002,0.288,0.003,-0.031,0.019,0.015,0.001,0.319,-0.059,-0.206,0.417,0.184,-0.026,0.18,-0.245,-0.483,1.228,0.493,-0.109,0.163,-0.608,-0.573,1.419,0.602,-0.276,0.173,-0.808,-0.49,0.767,0.428,-0.379,0.228,-0.864,-0.527,0.451,0.342,-0.422,0.309,-0.891,-0.559,0.31,0.292,-0.453,0.384,-0.902,-0.636,0.238,0.27,-0.477,0.464,-0.913,-0.664,0.19,0.247,-0.501,0.531,-0.922,-0.687,0.158,0.229,-0.523,0.593,1.0,-0.146,0.0,0.0,0.383,0.0,-0.013,-0.07,0.106,0.054,-0.006,0.207,1.0,-0.143,0.0,0.0,0.375,0.0,-0.007,-0.045,0.06,0.032,-0.003,0.219,1.0,-0.14,0.0,0.0,0.367,0.0,-0.005,-0.032,0.037,0.022,-0.002,0.234
2023-11-30,1.0,-0.153,0.0,0.0,0.388,0.0,0.873,-0.328,1.558,0.32,0.352,0.087,0.296,-0.47,1.914,0.53,0.121,0.118,0.055,-0.165,0.527,0.169,0.022,0.137,0.016,-0.071,0.149,0.06,0.006,0.17,0.008,-0.049,0.067,0.033,0.003,0.211,0.005,-0.037,0.037,0.022,0.002,0.25,0.004,-0.032,0.024,0.016,0.001,0.288,0.004,-0.037,0.021,0.016,0.001,0.335,-0.058,-0.201,0.436,0.179,-0.025,0.174,-0.262,-0.495,1.329,0.499,-0.112,0.16,-0.636,-0.569,1.403,0.576,-0.278,0.175,-0.811,-0.533,0.729,0.414,-0.367,0.242,-0.865,-0.569,0.437,0.333,-0.407,0.324,-0.888,-0.632,0.306,0.293,-0.435,0.406,-0.903,-0.674,0.233,0.264,-0.46,0.48,-0.913,-0.715,0.188,0.243,-0.483,0.55,-0.921,-0.736,0.157,0.226,-0.505,0.613,1.0,-0.146,0.0,0.0,0.369,0.0,-0.013,-0.067,0.105,0.05,-0.005,0.203,1.0,-0.143,0.0,0.0,0.362,0.0,-0.007,-0.042,0.058,0.029,-0.003,0.215,1.0,-0.14,0.0,0.0,0.354,0.0,-0.005,-0.033,0.039,0.021,-0.002,0.234
2023-12-01,1.0,-0.153,0.0,0.0,0.373,0.0,1.0,-0.161,0.0,0.0,0.391,0.0,0.338,-0.492,2.147,0.553,0.134,0.113,0.07,-0.211,0.639,0.204,0.028,0.14,0.02,-0.094,0.186,0.074,0.008,0.174,0.009,-0.054,0.074,0.036,0.003,0.211,0.006,-0.05,0.046,0.027,0.003,0.258,0.004,-0.034,0.025,0.016,0.001,0.288,0.004,-0.038,0.021,0.016,0.001,0.335,-0.046,-0.17,0.361,0.145,-0.019,0.175,-0.229,-0.486,1.225,0.458,-0.095,0.163,-0.595,-0.653,1.395,0.586,-0.251,0.184,-0.78,-0.673,0.759,0.448,-0.341,0.258,-0.841,-0.731,0.464,0.366,-0.383,0.345,-0.869,-0.807,0.327,0.322,-0.412,0.432,-0.887,-0.856,0.25,0.29,-0.437,0.508,-0.899,-0.899,0.201,0.267,-0.46,0.58,-0.899,-1.062,0.174,0.267,-0.478,0.671,1.0,-0.146,0.0,0.0,0.355,0.0,-0.009,-0.051,0.08,0.037,-0.004,0.203,1.0,-0.143,0.0,0.0,0.348,0.0,-0.005,-0.035,0.047,0.024,-0.002,0.219,1.0,-0.14,0.0,0.0,0.341,0.0,-0.003,-0.025,0.029,0.015,-0.001,0.234
2023-12-04,1.0,-0.153,0.0,0.0,0.33,0.0,1.0,-0.161,0.0,0.0,0.346,0.0,0.314,-0.539,2.046,0.503,0.11,0.122,0.063,-0.219,0.587,0.176,0.022,0.149,0.017,-0.091,0.164,0.061,0.006,0.184,0.008,-0.059,0.07,0.032,0.003,0.227,0.006,-0.051,0.042,0.023,0.002,0.273,0.005,-0.049,0.03,0.019,0.002,0.319,0.003,-0.035,0.017,0.012,0.001,0.35,-0.048,-0.2,0.385,0.143,-0.018,0.184,-0.247,-0.579,1.272,0.448,-0.09,0.175,-0.613,-0.736,1.381,0.543,-0.229,0.195,-0.797,-0.705,0.746,0.401,-0.308,0.267,-0.849,-0.8,0.452,0.332,-0.342,0.364,-0.877,-0.863,0.318,0.289,-0.367,0.451,-0.891,-0.954,0.245,0.265,-0.388,0.539,-0.902,-1.015,0.198,0.246,-0.408,0.617,-0.911,-1.052,0.165,0.229,-0.427,0.688,1.0,-0.146,0.0,0.0,0.314,0.0,-0.009,-0.055,0.079,0.034,-0.003,0.211,1.0,-0.143,0.0,0.0,0.308,0.0,-0.006,-0.047,0.054,0.026,-0.002,0.234,1.0,-0.14,0.0,0.0,0.302,0.0,-0.004,-0.031,0.032,0.016,-0.001,0.25
2023-12-05,1.0,-0.153,0.0,0.0,0.316,0.0,0.705,-0.521,2.412,0.472,0.23,0.105,0.183,-0.442,1.417,0.363,0.06,0.137,0.036,-0.154,0.352,0.108,0.012,0.165,0.012,-0.073,0.11,0.042,0.004,0.203,0.007,-0.06,0.059,0.028,0.002,0.254,0.005,-0.047,0.034,0.019,0.002,0.296,0.004,-0.045,0.024,0.016,0.001,0.343,0.003,-0.039,0.017,0.012,0.001,0.381,-0.112,-0.424,0.679,0.26,-0.038,0.205,-0.381,-0.786,1.417,0.52,-0.132,0.197,-0.686,-0.866,1.06,0.485,-0.245,0.245,-0.797,-0.955,0.603,0.386,-0.296,0.343,-0.842,-1.047,0.401,0.33,-0.326,0.441,-0.869,-1.104,0.295,0.291,-0.35,0.528,-0.884,-1.181,0.233,0.267,-0.37,0.614,-0.893,-1.272,0.193,0.252,-0.388,0.698,-0.903,-1.296,0.163,0.234,-0.406,0.768,1.0,-0.146,0.0,0.0,0.301,0.0,-0.027,-0.163,0.197,0.086,-0.009,0.234,1.0,-0.143,0.0,0.0,0.295,0.0,-0.015,-0.104,0.113,0.052,-0.005,0.246,1.0,-0.14,0.0,0.0,0.289,0.0,-0.008,-0.064,0.064,0.031,-0.003,0.258
2023-12-06,1.0,-0.153,0.0,0.0,0.302,0.0,0.711,-0.588,2.133,0.457,0.222,0.12,0.19,-0.456,1.507,0.363,0.06,0.135,0.032,-0.137,0.336,0.095,0.01,0.159,0.01,-0.064,0.101,0.036,0.003,0.199,0.006,-0.052,0.053,0.024,0.002,0.25,0.004,-0.044,0.032,0.017,0.001,0.296,0.003,-0.042,0.022,0.014,0.001,0.343,0.003,-0.035,0.015,0.01,0.001,0.381,-0.087,-0.342,0.611,0.212,-0.028,0.194,-0.347,-0.691,1.581,0.494,-0.115,0.175,-0.721,-0.648,1.272,0.45,-0.243,0.198,-0.858,-0.554,0.623,0.301,-0.3,0.27,-0.886,-0.676,0.385,0.258,-0.324,0.374,-0.907,-0.712,0.271,0.223,-0.345,0.459,-0.919,-0.754,0.208,0.2,-0.363,0.539,-0.929,-0.776,0.167,0.182,-0.381,0.611,-0.934,-0.827,0.141,0.173,-0.397,0.686,1.0,-0.146,0.0,0.0,0.287,0.0,-0.022,-0.137,0.168,0.07,-0.007,0.232,1.0,-0.143,0.0,0.0,0.281,0.0,-0.012,-0.088,0.096,0.042,-0.004,0.246,1.0,-0.14,0.0,0.0,0.276,0.0,-0.008,-0.065,0.061,0.029,-0.003,0.265
2023-12-07,1.0,-0.153,0.0,0.0,0.287,0.0,0.713,-0.631,2.04,0.445,0.212,0.128,0.197,-0.489,1.539,0.363,0.059,0.138,0.035,-0.157,0.359,0.101,0.011,0.165,0.013,-0.086,0.12,0.043,0.004,0.211,0.007,-0.059,0.056,0.025,0.002,0.258,0.004,-0.048,0.033,0.017,0.001,0.304,0.003,-0.044,0.023,0.014,0.001,0.35,0.002,-0.03,0.013,0.009,0.001,0.381,-0.071,-0.29,0.56,0.178,-0.022,0.186,-0.329,-0.657,1.675,0.472,-0.103,0.165,-0.737,-0.584,1.367,0.426,-0.236,0.183,-0.87,-0.501,0.621,0.276,-0.29,0.26,-0.912,-0.479,0.357,0.208,-0.316,0.341,-0.927,-0.527,0.248,0.181,-0.334,0.428,-0.937,-0.558,0.187,0.161,-0.351,0.506,-0.945,-0.564,0.147,0.145,-0.367,0.576,-0.951,-0.575,0.121,0.133,-0.382,0.642,1.0,-0.146,0.0,0.0,0.274,0.0,-0.016,-0.108,0.139,0.054,-0.005,0.227,1.0,-0.143,0.0,0.0,0.268,0.0,-0.009,-0.07,0.078,0.032,-0.003,0.242,1.0,-0.14,0.0,0.0,0.263,0.0,-0.005,-0.045,0.045,0.02,-0.002,0.258
2023-12-08,1.0,-0.153,0.0,0.0,0.273,0.0,0.733,-0.656,1.928,0.42,0.207,0.134,0.208,-0.518,1.634,0.366,0.06,0.138,0.034,-0.155,0.362,0.096,0.01,0.163,0.012,-0.085,0.119,0.041,0.004,0.211,0.006,-0.056,0.053,0.022,0.002,0.258,0.004,-0.045,0.031,0.015,0.001,0.304,0.003,-0.04,0.021,0.012,0.001,0.35,0.002,-0.027,0.012,0.007,0.0,0.381,-0.055,-0.235,0.481,0.141,-0.016,0.18,-0.295,-0.606,1.743,0.44,-0.088,0.155,-0.751,-0.506,1.521,0.404,-0.228,0.163,-0.913,-0.259,0.571,0.202,-0.287,0.217,-0.934,-0.316,0.323,0.163,-0.306,0.311,-0.948,-0.322,0.213,0.135,-0.323,0.389,-0.953,-0.372,0.162,0.124,-0.338,0.471,-0.961,-0.359,0.124,0.108,-0.353,0.536,-0.963,-0.392,0.104,0.102,-0.367,0.607,1.0,-0.146,0.0,0.0,0.26,0.0,-0.011,-0.074,0.101,0.036,-0.003,0.219,1.0,-0.143,0.0,0.0,0.255,0.0,-0.007,-0.057,0.064,0.025,-0.002,0.242,1.0,-0.14,0.0,0.0,0.249,0.0,-0.002,-0.021,0.024,0.009,-0.001,0.242
2023-12-11,1.0,-0.153,0.0,0.0,0.23,0.0,0.853,-0.554,1.439,0.272,0.204,0.135,0.311,-0.733,2.087,0.418,0.076,0.143,0.057,-0.275,0.559,0.135,0.014,0.172,0.017,-0.125,0.16,0.049,0.004,0.219,0.007,-0.072,0.063,0.023,0.002,0.265,0.005,-0.061,0.037,0.016,0.001,0.319,0.004,-0.068,0.029,0.015,0.001,0.381,0.002,-0.042,0.015,0.009,0.001,0.412,-0.029,-0.17,0.292,0.079,-0.007,0.194,-0.191,-0.566,1.411,0.322,-0.048,0.163,-0.666,-0.686,1.888,0.431,-0.171,0.163,-0.904,-0.32,0.692,0.202,-0.239,0.208,-0.933,-0.369,0.357,0.154,-0.257,0.308,-0.952,-0.344,0.219,0.119,-0.273,0.387,-0.961,-0.344,0.155,0.101,-0.286,0.464,-0.964,-0.376,0.122,0.093,-0.298,0.544,-0.967,-0.406,0.1,0.087,-0.31,0.619,1.0,-0.146,0.0,0.0,0.219,0.0,-0.005,-0.046,0.054,0.018,-0.001,0.234,1.0,-0.143,0.0,0.0,0.215,0.0,-0.003,-0.035,0.033,0.012,-0.001,0.258,1.0,-0.14,0.0,0.0,0.21,0.0,-0.003,-0.033,0.025,0.01,-0.001,0.288
2023-12-12,0.993,-0.196,0.11,0.023,0.214,0.157,0.847,-0.633,1.359,0.271,0.19,0.151,0.323,-0.76,2.217,0.413,0.074,0.141,0.048,-0.238,0.529,0.115,0.011,0.165,0.015,-0.12,0.153,0.044,0.004,0.219,0.006,-0.065,0.057,0.02,0.001,0.265,0.004,-0.053,0.032,0.014,0.001,0.319,0.004,-0.059,0.025,0.013,0.001,0.381,0.002,-0.035,0.013,0.007,0.0,0.412,-0.021,-0.131,0.232,0.058,-0.005,0.19,-0.164,-0.519,1.357,0.284,-0.039,0.158,-0.668,-0.638,2.132,0.417,-0.16,0.148,-0.926,-0.207,0.647,0.161,-0.229,0.189,-0.947,-0.264,0.324,0.124,-0.245,0.29,-0.957,-0.309,0.209,0.106,-0.257,0.383,-0.962,-0.35,0.153,0.095,-0.269,0.47,-0.966,-0.383,0.119,0.087,-0.28,0.551,-0.969,-0.414,0.098,0.081,-0.291,0.629,1.0,-0.146,0.0,0.0,0.205,0.0,-0.003,-0.027,0.033,0.01,-0.001,0.227,1.0,-0.143,0.0,0.0,0.201,0.134,-0.002,-0.026,0.024,0.008,-0.001,0.258,1.0,-0.14,0.0,0.0,0.197,0.0,-0.002,-0.025,0.019,0.007,0.0,0.288
2023-12-13,1.0,-0.153,0.0,0.0,0.201,0.0,0.77,-0.748,1.923,0.334,0.16,0.144,0.202,-0.617,1.771,0.309,0.043,0.145,0.028,-0.166,0.331,0.07,0.006,0.176,0.01,-0.093,0.105,0.03,0.002,0.234,0.005,-0.062,0.047,0.016,0.001,0.288,0.003,-0.041,0.023,0.009,0.001,0.335,0.002,-0.031,0.013,0.006,0.0,0.381,0.002,-0.038,0.012,0.006,0.0,0.443,-0.036,-0.211,0.375,0.087,-0.008,0.192,-0.255,-0.701,1.807,0.352,-0.056,0.162,-0.775,-0.552,1.714,0.329,-0.173,0.159,-0.936,-0.233,0.519,0.138,-0.216,0.221,-0.952,-0.286,0.281,0.109,-0.229,0.323,-0.961,-0.322,0.186,0.093,-0.241,0.416,-0.965,-0.364,0.139,0.084,-0.251,0.505,-0.968,-0.397,0.11,0.078,-0.262,0.588,-0.971,-0.429,0.091,0.073,-0.272,0.667,1.0,-0.146,0.0,0.0,0.192,0.0,-0.004,-0.04,0.051,0.014,-0.001,0.227,1.0,-0.143,0.0,0.0,0.188,0.0,-0.003,-0.036,0.035,0.011,-0.001,0.258,1.0,-0.14,0.0,0.0,0.184,0.0,-0.003,-0.032,0.025,0.009,-0.001,0.288
2023-12-14,1.0,-0.153,0.0,0.0,0.187,0.0,0.725,-0.877,2.056,0.352,0.14,0.154,0.176,-0.617,1.59,0.272,0.034,0.154,0.023,-0.15,0.278,0.057,0.004,0.184,0.008,-0.08,0.087,0.023,0.002,0.242,0.003,-0.041,0.031,0.01,0.001,0.288,0.002,-0.04,0.021,0.008,0.0,0.35,0.002,-0.043,0.016,0.007,0.0,0.412,0.001,-0.024,0.008,0.004,0.0,0.443,-0.046,-0.284,0.456,0.103,-0.009,0.202,-0.29,-0.799,1.944,0.361,-0.059,0.167,-0.798,-0.579,1.557,0.297,-0.165,0.171,-0.922,-0.394,0.537,0.154,-0.198,0.258,-0.956,-0.293,0.262,0.099,-0.214,0.339,-0.963,-0.338,0.176,0.085,-0.224,0.435,-0.967,-0.378,0.132,0.077,-0.234,0.526,-0.97,-0.41,0.105,0.071,-0.243,0.611,-0.973,-0.441,0.087,0.067,-0.253,0.693,1.0,-0.146,0.0,0.0,0.178,0.0,-0.008,-0.081,0.084,0.023,-0.002,0.25,1.0,-0.143,0.0,0.0,0.174,0.0,-0.003,-0.034,0.034,0.01,-0.001,0.258,1.0,-0.14,0.0,0.0,0.171,0.0,-0.002,-0.03,0.023,0.007,0.0,0.288
2023-12-15,0.963,-0.36,0.464,0.081,0.166,0.172,0.636,-0.943,2.544,0.377,0.113,0.147,0.106,-0.45,1.172,0.184,0.019,0.155,0.018,-0.14,0.216,0.044,0.003,0.203,0.007,-0.082,0.075,0.02,0.001,0.265,0.005,-0.075,0.043,0.015,0.001,0.335,0.003,-0.047,0.021,0.008,0.0,0.381,0.002,-0.047,0.015,0.007,0.0,0.443,0.001,-0.026,0.008,0.004,0.0,0.474,-0.05,-0.288,0.546,0.104,-0.009,0.188,-0.372,-0.849,2.39,0.38,-0.069,0.157,-0.869,-0.414,1.229,0.214,-0.165,0.172,-0.948,-0.259,0.406,0.107,-0.188,0.261,-0.96,-0.309,0.233,0.087,-0.198,0.368,-0.966,-0.35,0.16,0.075,-0.208,0.466,-0.97,-0.389,0.121,0.068,-0.216,0.559,-0.972,-0.428,0.097,0.064,-0.225,0.648,-0.975,-0.449,0.08,0.059,-0.234,0.729,1.0,-0.146,0.0,0.0,0.164,0.0,-0.003,-0.029,0.044,0.009,-0.001,0.211,1.0,-0.143,0.0,0.0,0.161,0.0,-0.004,-0.042,0.042,0.011,-0.001,0.258,1.0,-0.14,0.0,0.0,0.158,0.0,-0.003,-0.034,0.027,0.008,0.0,0.288
2023-12-18,0.909,-0.746,0.891,0.141,0.117,0.213,0.469,-1.221,2.797,0.342,0.062,0.165,0.05,-0.334,0.669,0.089,0.007,0.18,0.01,-0.112,0.126,0.023,0.001,0.242,0.006,-0.099,0.061,0.015,0.001,0.327,0.004,-0.075,0.031,0.009,0.0,0.397,0.003,-0.077,0.023,0.008,0.0,0.474,0.002,-0.064,0.015,0.006,0.0,0.536,0.001,-0.034,0.007,0.003,0.0,0.567,-0.071,-0.449,0.816,0.117,-0.01,0.194,-0.533,-1.022,2.889,0.342,-0.074,0.16,-0.94,-0.235,0.727,0.102,-0.134,0.19,-0.961,-0.306,0.31,0.073,-0.143,0.319,-0.969,-0.35,0.185,0.06,-0.15,0.435,-0.974,-0.389,0.129,0.052,-0.157,0.544,-0.976,-0.436,0.1,0.048,-0.163,0.648,-0.979,-0.468,0.08,0.044,-0.17,0.745,-0.98,-0.501,0.067,0.042,-0.176,0.838,0.967,-0.564,0.263,0.064,0.119,0.327,-0.007,-0.08,0.092,0.016,-0.001,0.242,0.981,-0.418,0.151,0.039,0.118,0.35,-0.004,-0.054,0.049,0.01,-0.001,0.273,0.981,-0.47,0.128,0.039,0.116,0.416,-0.004,-0.059,0.039,0.009,0.0,0.319
2023-12-19,0.907,-0.817,0.937,0.135,0.104,0.22,0.44,-1.313,2.855,0.32,0.052,0.17,0.043,-0.329,0.597,0.074,0.005,0.19,0.007,-0.094,0.099,0.016,0.001,0.25,0.006,-0.109,0.059,0.014,0.001,0.35,0.003,-0.065,0.025,0.007,0.0,0.412,0.003,-0.084,0.022,0.007,0.0,0.505,0.002,-0.066,0.014,0.005,0.0,0.567,0.002,-0.057,0.01,0.004,0.0,0.629,-0.071,-0.487,0.852,0.111,-0.009,0.198,-0.562,-1.108,2.953,0.319,-0.069,0.165,-0.947,-0.245,0.665,0.088,-0.12,0.201,-0.965,-0.307,0.284,0.062,-0.127,0.335,-0.972,-0.368,0.173,0.052,-0.134,0.459,-0.976,-0.403,0.121,0.045,-0.14,0.571,-0.979,-0.447,0.093,0.041,-0.145,0.679,-0.981,-0.477,0.075,0.038,-0.151,0.78,-0.982,-0.509,0.062,0.036,-0.157,0.876,0.958,-0.738,0.305,0.073,0.104,0.362,-0.005,-0.066,0.076,0.012,-0.001,0.242,0.963,-0.771,0.231,0.065,0.103,0.428,-0.004,-0.066,0.054,0.01,-0.001,0.288,0.966,-0.822,0.185,0.061,0.101,0.497,-0.002,-0.044,0.029,0.006,0.0,0.319
2023-12-20,0.866,-0.994,1.41,0.162,0.087,0.204,0.252,-1.069,2.576,0.239,0.026,0.165,0.021,-0.209,0.316,0.037,0.002,0.211,0.002,-0.034,0.035,0.005,0.0,0.258,0.002,-0.037,0.021,0.004,0.0,0.35,0.002,-0.045,0.016,0.004,0.0,0.443,0.001,-0.031,0.008,0.002,0.0,0.505,0.002,-0.072,0.012,0.004,0.0,0.629,0.001,-0.059,0.008,0.003,0.0,0.691,-0.133,-0.832,1.409,0.161,-0.014,0.203,-0.745,-0.93,2.556,0.241,-0.079,0.168,-0.957,-0.284,0.487,0.068,-0.106,0.25,-0.956,-0.614,0.292,0.07,-0.111,0.428,-0.959,-0.826,0.202,0.066,-0.116,0.582,-0.979,-0.428,0.105,0.037,-0.123,0.633,-0.969,-0.954,0.114,0.053,-0.126,0.83,-0.983,-0.51,0.067,0.032,-0.132,0.853,-0.984,-0.537,0.056,0.03,-0.137,0.954,1.0,-0.146,0.0,0.0,0.096,0.0,-0.014,-0.186,0.183,0.027,-0.002,0.265,1.0,-0.143,0.0,0.0,0.094,0.0,-0.006,-0.093,0.077,0.012,-0.001,0.288,1.0,-0.14,0.0,0.0,0.092,0.0,-0.003,-0.057,0.038,0.007,0.0,0.319
