time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-23 11:11:33,5.678,0.85,14.0,307.0,0.0,0.0259,276.0,1322.0,16.89,0.7398,10.0,699.0,0.0,0.0322,170.0,1100.0,16.3,0.6499,2.0,587.0,0.0,0.0463,145.0,1526.0,16.43,0.4878,20.0,594.0,0.0,0.0911,241.0,1853.0,16.03,0.3184,16.0,2453.0,9.99,0.1742,172.0,3831.0,16.32,0.1881,184.0,4663.0,10.91,0.297,42.0,3867.0,16.87,0.107,438.0,2200.0,11.73,0.4567,121.0,887.0,17.65,0.0597,639.0,2629.0,12.47,0.6724,5.0,786.0,20.36,0.0323,594.0,2144.0,13.06,0.0,0.0,594.0,21.77,0.0184,89.0,1903.0,13.78,1.0978,10.0,904.0,22.77
2023-11-23 11:23:42,5.682,0.85,14.0,307.0,0.0,0.0255,286.0,1322.0,16.88,0.7398,10.0,699.0,0.0,0.0322,170.0,1100.0,16.36,0.6499,2.0,587.0,0.0,0.0452,166.0,1547.0,16.36,0.4878,20.0,594.0,0.0,0.0911,241.0,1853.0,16.09,0.3158,17.0,2453.0,9.6,0.1742,172.0,3831.0,16.41,0.1881,184.0,4663.0,10.79,0.297,42.0,3867.0,16.98,0.1088,439.0,2201.0,11.76,0.4567,121.0,887.0,17.79,0.0597,639.0,2629.0,12.4,0.6724,5.0,786.0,20.53,0.0332,634.0,2144.0,13.11,0.0,0.0,594.0,21.98,0.0185,106.0,1920.0,13.75,1.0978,10.0,904.0,23.02
2023-11-23 11:35:40,5.686,0.85,14.0,307.0,0.0,0.0247,287.0,1323.0,16.8,0.7398,10.0,699.0,0.0,0.0322,170.0,1100.0,16.41,0.6499,2.0,587.0,0.0,0.0452,166.0,1547.0,16.42,0.4878,20.0,594.0,0.0,0.0911,241.0,1853.0,16.16,0.3158,17.0,2453.0,9.39,0.1742,172.0,3831.0,16.49,0.1881,184.0,4663.0,10.67,0.297,42.0,3867.0,17.09,0.1088,439.0,2201.0,11.68,0.4567,121.0,887.0,17.93,0.06,649.0,2639.0,12.37,0.6724,5.0,786.0,20.7,0.0327,664.0,2144.0,12.99,0.0,0.0,594.0,22.19,0.0185,106.0,1920.0,13.7,1.0978,10.0,904.0,23.27
2023-11-23 14:19:44,5.719,0.85,14.0,307.0,0.0,0.0222,413.0,1344.0,16.75,0.7633,20.0,709.0,0.0,0.029,203.0,1083.0,16.36,0.6499,2.0,587.0,0.0,0.04,225.0,1568.0,16.25,0.4924,22.0,592.0,0.0,0.079,410.0,1876.0,15.73,0.3451,180.0,2517.0,9.72,0.1506,326.0,3845.0,15.68,0.21,278.0,4722.0,10.92,0.2662,77.0,3895.0,16.2,0.1208,732.0,2363.0,11.71,0.4567,121.0,887.0,19.05,0.066,858.0,2716.0,12.28,0.6156,11.0,786.0,18.52,0.0363,996.0,2319.0,12.93,0.0,0.0,594.0,23.79,0.0204,266.0,2055.0,13.6,1.0978,10.0,904.0,25.19
2023-11-23 14:31:56,5.714,0.9001,24.0,317.0,0.0,0.0219,456.0,1344.0,16.65,0.7633,20.0,709.0,0.0,0.0298,204.0,1083.0,16.41,0.6499,2.0,587.0,0.0,0.04,281.0,1552.0,16.19,0.4924,22.0,592.0,0.0,0.079,410.0,1876.0,15.65,0.3367,222.0,2517.0,9.38,0.1532,411.0,3853.0,15.75,0.209,279.0,4722.0,11.02,0.2674,78.0,3895.0,16.14,0.1194,754.0,2365.0,11.73,0.424,122.0,888.0,16.99,0.0659,900.0,2726.0,12.36,0.6156,11.0,786.0,18.3,0.0362,1001.0,2319.0,12.99,0.0,0.0,594.0,23.56,0.0202,296.0,2073.0,13.64,1.07,40.0,934.0,22.81
2023-11-23 14:44:05,5.72,0.9001,24.0,317.0,0.0,0.0219,456.0,1344.0,16.72,0.7633,20.0,709.0,0.0,0.0293,220.0,1083.0,16.43,0.6499,2.0,587.0,0.0,0.04,281.0,1552.0,16.27,0.4924,22.0,592.0,0.0,0.08,413.0,1875.0,15.84,0.3439,223.0,2517.0,9.57,0.1532,411.0,3853.0,15.84,0.2116,299.0,4742.0,10.94,0.267,81.0,3895.0,16.27,0.122,771.0,2365.0,11.76,0.424,122.0,888.0,17.19,0.0666,901.0,2727.0,12.29,0.6156,11.0,786.0,18.57,0.0362,1001.0,2319.0,12.89,0.0,0.0,594.0,23.79,0.0205,326.0,2072.0,13.62,1.07,40.0,934.0,23.12
2023-11-23 14:56:16,5.721,0.895,26.0,317.0,0.0,0.0222,457.0,1344.0,16.8,0.7633,20.0,709.0,0.0,0.0298,221.0,1084.0,16.5,0.6499,2.0,587.0,0.0,0.0399,282.0,1552.0,16.26,0.4924,22.0,592.0,0.0,0.0804,418.0,1879.0,15.89,0.343,231.0,2512.0,9.39,0.153,438.0,3858.0,15.89,0.2101,329.0,4764.0,10.83,0.2687,87.0,3889.0,16.42,0.1219,788.0,2365.0,11.72,0.4257,130.0,889.0,17.35,0.0676,923.0,2738.0,12.35,0.617,15.0,790.0,18.74,0.0364,1020.0,2324.0,12.9,0.8345,11.0,604.0,20.76,0.0204,357.0,2082.0,13.57,1.0645,50.0,934.0,22.88
2023-11-24 13:52:03,5.666,0.868,2.0,317.0,0.0,0.0272,562.0,1479.0,16.99,0.766,10.0,709.0,0.0,0.0365,211.0,1081.0,16.76,0.0,0.0,587.0,0.0,0.0482,270.0,1555.0,16.5,0.4559,10.0,586.0,0.0,0.0967,216.0,1848.0,16.29,0.2972,143.0,2470.0,9.16,0.1813,311.0,3788.0,16.53,0.1773,371.0,4797.0,10.67,0.308,357.0,4105.0,17.2,0.1019,174.0,2324.0,11.69,0.4721,181.0,1007.0,18.13,0.0559,251.0,2670.0,12.39,0.0,0.0,779.0,16.12,0.0299,600.0,2228.0,12.98,0.0,0.0,604.0,17.46,0.017,805.0,2218.0,13.72,1.1173,50.0,964.0,23.6
2023-11-24 14:04:11,5.659,0.868,2.0,317.0,0.0,0.0262,609.0,1497.0,16.75,0.766,10.0,709.0,0.0,0.0351,285.0,1141.0,16.48,0.0,0.0,587.0,8.94,0.048,290.0,1555.0,16.38,0.457,21.0,597.0,0.0,0.0949,233.0,1849.0,16.03,0.2948,148.0,2473.0,9.35,0.1813,311.0,3788.0,16.38,0.1767,582.0,4667.0,10.83,0.3058,382.0,4090.0,16.88,0.0981,206.0,2330.0,11.58,0.4761,193.0,1019.0,18.15,0.0534,254.0,2672.0,12.29,0.0,0.0,779.0,15.81,0.0288,630.0,2229.0,12.98,0.0,0.0,604.0,16.97,0.0163,825.0,2218.0,13.67,1.1173,50.0,964.0,23.14
2023-11-24 14:16:24,5.657,0.868,2.0,317.0,0.0,0.0265,640.0,1503.0,16.76,0.766,10.0,709.0,0.0,0.0352,306.0,1160.0,16.47,0.0,0.0,587.0,9.64,0.048,290.0,1555.0,16.36,0.457,31.0,607.0,0.0,0.0949,233.0,1849.0,16.0,0.293,149.0,2473.0,9.33,0.1771,312.0,3788.0,16.08,0.1797,661.0,4663.0,11.07,0.308,397.0,4085.0,16.95,0.0976,208.0,2331.0,11.6,0.4761,193.0,1019.0,18.08,0.0554,285.0,2672.0,12.49,0.0,0.0,779.0,15.64,0.03,651.0,2229.0,13.11,0.0,0.0,604.0,16.82,0.017,826.0,2218.0,13.82,1.1173,50.0,964.0,23.01
2023-11-24 14:28:34,5.662,0.868,2.0,317.0,0.0,0.0268,650.0,1503.0,16.88,0.766,10.0,709.0,0.0,0.0357,336.0,1170.0,16.6,0.0,0.0,587.0,6.64,0.048,290.0,1555.0,16.43,0.457,31.0,607.0,0.0,0.0952,235.0,1849.0,16.11,0.3024,150.0,2474.0,9.72,0.181,318.0,3794.0,16.43,0.1756,681.0,4663.0,10.69,0.309,433.0,4070.0,17.14,0.1027,217.0,2339.0,11.82,0.4699,197.0,1023.0,17.89,0.0532,286.0,2673.0,12.23,0.0,0.0,779.0,15.97,0.0306,662.0,2229.0,13.11,0.0,0.0,604.0,17.18,0.017,826.0,2218.0,13.77,1.1173,50.0,964.0,23.34
2023-11-24 14:40:44,5.669,0.868,2.0,317.0,0.0,0.0256,656.0,1506.0,16.77,0.766,10.0,709.0,0.0,0.0342,351.0,1170.0,16.49,0.0,0.0,587.0,0.0,0.0469,300.0,1565.0,16.41,0.472,33.0,609.0,0.0,0.0942,245.0,1849.0,16.15,0.308,159.0,2474.0,9.76,0.1789,319.0,3794.0,16.45,0.1756,681.0,4663.0,10.49,0.306,438.0,4065.0,17.17,0.1032,255.0,2364.0,11.71,0.4651,204.0,1030.0,17.86,0.0573,288.0,2673.0,12.46,0.0,0.0,779.0,16.33,0.0311,672.0,2234.0,13.07,0.0,0.0,604.0,17.65,0.0175,881.0,2173.0,13.77,1.1173,50.0,964.0,23.78
2023-11-24 14:52:54,5.673,0.868,2.0,317.0,0.0,0.0252,658.0,1506.0,16.74,0.766,10.0,709.0,0.0,0.0338,355.0,1174.0,16.49,0.0,0.0,587.0,0.0,0.0454,301.0,1565.0,16.3,0.4764,40.0,616.0,0.0,0.0915,247.0,1851.0,16.0,0.3114,160.0,2474.0,9.79,0.171,320.0,3795.0,16.05,0.1856,772.0,4685.0,10.94,0.2968,443.0,4070.0,17.28,0.105,267.0,2366.0,11.74,0.4602,206.0,1032.0,17.71,0.0564,289.0,2673.0,12.32,0.0,0.0,779.0,16.53,0.0308,697.0,2244.0,12.99,0.0,0.0,604.0,17.79,0.0174,904.0,2170.0,13.7,1.1173,50.0,964.0,23.9
