time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-17 11:25:24,3.708,0.3153,85.0,1705.0,36.62,0.0002,230.0,15486.0,21.88,0.212,704.0,2140.0,22.07,0.0006,3950.0,16457.0,17.58,0.117,33909.0,20877.0,17.77,0.0034,30300.0,61251.0,14.26,0.0394,112981.0,82454.0,14.75,0.0259,91424.0,95735.0,13.06,0.0083,42719.0,159286.0,15.87,0.0946,49056.0,80836.0,12.89,0.0017,10086.0,136976.0,18.16,0.1889,3999.0,43620.0,0.0,0.0007,1633.0,60519.0,21.88,0.2874,1820.0,21266.0,0.0,0.0002,1576.0,38945.0,24.22,0.3859,305.0,6250.0,0.0,0.0002,77.0,19220.0,29.69,0.4875,142.0,2047.0,0.0,0.0001,428.0,14876.0,31.25,0.601,9.0,1009.0,63.18,0.411,11.0,1066.0,31.25,0.0001,21.0,3377.0,25.0,,,,,,,,,,,,,,,,
2023-10-17 13:33:42,3.701,0.3079,101.0,1691.0,35.35,0.0002,260.0,15486.0,21.09,0.2057,831.0,2166.0,22.66,0.0005,4051.0,16447.0,16.41,0.108,41168.0,21184.0,15.43,0.0036,35514.0,61714.0,13.77,0.0333,139770.0,81711.0,13.77,0.0286,111012.0,95605.0,12.89,0.006,57079.0,155111.0,14.94,0.1015,59527.0,80841.0,13.48,0.0013,12930.0,136530.0,17.77,0.197,4620.0,43575.0,0.0,0.0006,2359.0,60047.0,21.88,0.2965,2147.0,21239.0,0.0,0.0002,1752.0,38793.0,25.0,0.3966,321.0,6254.0,0.0,0.0002,205.0,19190.0,29.69,0.4964,165.0,2032.0,0.0,0.0001,789.0,15116.0,31.25,0.601,9.0,1009.0,51.17,0.408,12.0,1066.0,45.31,0.0001,21.0,3377.0,25.0,,,,,,,,,,,,,,,,
2023-10-17 13:41:58,3.702,0.3079,101.0,1691.0,33.98,0.0002,260.0,15486.0,21.09,0.2065,834.0,2166.0,23.83,0.0006,4069.0,16465.0,16.8,0.1089,41945.0,21318.0,15.43,0.0036,36702.0,61802.0,13.87,0.0342,144096.0,81334.0,13.96,0.0285,115006.0,95362.0,13.09,0.0065,59025.0,154826.0,15.23,0.1008,61427.0,81121.0,13.57,0.0013,13997.0,136737.0,17.77,0.1959,4762.0,43595.0,0.0,0.0006,2369.0,60037.0,21.88,0.2952,2181.0,21231.0,0.0,0.0001,1756.0,38793.0,21.88,0.3953,331.0,6254.0,0.0,0.0002,205.0,19190.0,29.69,0.4964,165.0,2032.0,31.25,0.0001,789.0,15116.0,31.25,0.601,9.0,1009.0,53.32,0.408,12.0,1066.0,43.55,0.0001,21.0,3377.0,25.0,,,,,,,,,,,,,,,,
2023-10-17 13:50:09,3.702,0.3047,102.0,1691.0,29.69,0.0002,260.0,15486.0,21.09,0.2065,840.0,2161.0,23.83,0.0006,4071.0,16465.0,17.19,0.1085,42592.0,21377.0,15.09,0.0036,37334.0,61562.0,13.87,0.0334,146053.0,80981.0,13.6,0.0287,116845.0,95971.0,13.16,0.0063,59587.0,154930.0,15.09,0.1014,62266.0,81151.0,14.16,0.0013,14218.0,136804.0,17.77,0.1963,4784.0,43599.0,12.5,0.0005,2389.0,60027.0,21.48,0.2956,2216.0,21231.0,0.0,0.0001,1756.0,38793.0,21.88,0.3953,331.0,6254.0,0.0,0.0002,205.0,19190.0,29.69,0.4948,166.0,2032.0,0.0,0.0002,800.0,15115.0,34.38,0.5949,10.0,1009.0,0.0,0.4061,13.0,1067.0,41.6,0.0001,21.0,3377.0,25.0,,,,,,,,,,,,,,,,
2023-10-17 13:58:23,3.703,0.3068,109.0,1691.0,30.08,0.0002,260.0,15486.0,21.88,0.2064,850.0,2154.0,20.51,0.0006,4294.0,16427.0,17.19,0.1105,42857.0,21365.0,16.02,0.0034,37654.0,61531.0,13.77,0.0347,147592.0,81180.0,13.89,0.0274,118253.0,96433.0,12.84,0.0065,59916.0,154925.0,15.14,0.0989,62822.0,81218.0,12.7,0.0013,14388.0,136786.0,17.58,0.195,4876.0,43640.0,0.0,0.0006,2701.0,59801.0,21.88,0.2942,2237.0,21221.0,0.0,0.0002,1757.0,38792.0,25.0,0.394,342.0,6254.0,0.0,0.0002,205.0,19190.0,29.69,0.4943,167.0,2031.0,0.0,0.0002,800.0,15115.0,34.38,0.5942,11.0,1009.0,0.0,0.4061,13.0,1067.0,36.33,0.0001,21.0,3377.0,25.0,,,,,,,,,,,,,,,,
2023-10-17 14:07:07,3.7,0.3027,130.0,1676.0,26.56,0.0002,260.0,15486.0,21.09,0.2033,912.0,2186.0,20.12,0.0006,4375.0,16427.0,16.8,0.107,43766.0,21244.0,15.33,0.0038,38284.0,61784.0,13.87,0.033,151420.0,81071.0,13.87,0.0291,121575.0,96558.0,12.92,0.0062,61362.0,155011.0,15.23,0.1021,64618.0,80922.0,13.18,0.0013,14972.0,136640.0,17.97,0.1983,5234.0,43738.0,12.5,0.0006,2723.0,59789.0,22.27,0.2973,2277.0,21219.0,0.0,0.0001,1758.0,38792.0,21.88,0.397,356.0,6253.0,0.0,0.0002,318.0,19303.0,29.69,0.4943,167.0,2031.0,0.0,0.0002,800.0,15115.0,34.38,0.5977,14.0,1006.0,0.0,0.4034,14.0,1066.0,37.11,0.0001,21.0,3377.0,25.0,,,,,,,,,,,,,,,,
2023-10-17 14:15:21,3.7,0.3016,138.0,1676.0,18.75,0.0002,260.0,15486.0,21.09,0.202,937.0,2209.0,16.02,0.0007,4749.0,16751.0,17.19,0.107,44756.0,21368.0,15.33,0.0038,39827.0,62502.0,13.87,0.0329,156592.0,81077.0,13.82,0.0293,124927.0,96138.0,12.99,0.0062,62920.0,155075.0,15.23,0.103,66232.0,81018.0,13.87,0.0012,15332.0,136514.0,17.58,0.198,5443.0,43723.0,0.0,0.0006,2766.0,59776.0,22.27,0.2971,2372.0,21183.0,0.0,0.0001,1764.0,38791.0,21.88,0.3986,357.0,6254.0,27.34,0.0002,318.0,19303.0,29.69,0.4943,167.0,2031.0,0.0,0.0002,800.0,15115.0,34.38,0.5977,14.0,1006.0,0.0,0.4034,14.0,1066.0,37.11,0.0001,61.0,3397.0,25.0,,,,,,,,,,,,,,,,
2023-10-17 14:23:37,3.701,0.3016,138.0,1676.0,0.0,0.0002,260.0,15486.0,21.09,0.205,938.0,2209.0,21.48,0.0007,5673.0,17457.0,17.19,0.1074,45099.0,21475.0,14.89,0.0037,40441.0,62769.0,13.87,0.0326,158466.0,81252.0,13.48,0.029,126483.0,95877.0,13.09,0.0061,63968.0,155535.0,15.04,0.1024,67457.0,81035.0,14.26,0.0012,15465.0,136425.0,17.58,0.197,5466.0,43726.0,0.0,0.0005,2790.0,59766.0,21.48,0.296,2407.0,21158.0,0.0,0.0001,1764.0,38791.0,21.88,0.3961,367.0,6254.0,0.0,0.0002,318.0,19303.0,29.69,0.4943,167.0,2031.0,0.0,0.0002,800.0,15115.0,34.38,0.5977,14.0,1006.0,39.84,0.4034,14.0,1066.0,33.59,0.0001,121.0,3447.0,25.0,,,,,,,,,,,,,,,,
2023-10-17 14:32:00,3.7,0.3016,138.0,1676.0,18.75,0.0002,260.0,15486.0,21.09,0.205,938.0,2209.0,23.05,0.0007,5866.0,17630.0,17.19,0.1073,45825.0,21678.0,15.58,0.0039,41217.0,62762.0,13.96,0.0332,160696.0,80993.0,13.96,0.0299,129868.0,96472.0,13.23,0.0062,65016.0,155183.0,15.23,0.1031,69114.0,80906.0,14.06,0.0012,15720.0,136472.0,17.58,0.1988,5521.0,43721.0,15.63,0.0006,2904.0,59694.0,21.88,0.2977,2495.0,21102.0,0.0,0.0002,1769.0,38786.0,25.0,0.3966,369.0,6255.0,0.0,0.0002,318.0,19303.0,29.69,0.497,175.0,2031.0,0.0,0.0002,800.0,15115.0,34.38,0.5977,14.0,1006.0,0.0,0.4034,14.0,1066.0,37.11,0.0001,121.0,3447.0,25.0,,,,,,,,,,,,,,,,
2023-10-17 14:40:15,3.704,0.3016,138.0,1676.0,0.0,0.0002,260.0,15486.0,21.88,0.2075,944.0,2209.0,22.46,0.0007,6337.0,17966.0,17.58,0.1107,47303.0,21538.0,16.5,0.0038,42020.0,63036.0,14.16,0.0353,166536.0,79434.0,14.26,0.0281,134465.0,96201.0,13.04,0.0066,66586.0,155046.0,15.33,0.0993,71598.0,80934.0,13.09,0.0012,16645.0,136862.0,17.19,0.194,5646.0,43770.0,0.0,0.0005,3044.0,59645.0,21.09,0.2935,2874.0,20879.0,0.0,0.0002,1769.0,38786.0,25.0,0.3941,375.0,6254.0,0.0,0.0002,325.0,19303.0,29.69,0.4928,179.0,2031.0,0.0,0.0002,800.0,15115.0,34.38,0.5977,14.0,1006.0,47.85,0.4078,17.0,1069.0,41.21,0.0001,121.0,3447.0,25.0,,,,,,,,,,,,,,,,
2023-10-17 14:48:30,3.705,0.3094,140.0,1674.0,31.45,0.0002,360.0,15486.0,21.88,0.208,973.0,2206.0,19.73,0.0005,6687.0,18227.0,16.8,0.1118,49720.0,20910.0,15.43,0.0034,43279.0,63203.0,13.96,0.0354,173723.0,77724.0,13.77,0.0272,139713.0,96959.0,13.13,0.0066,68756.0,154194.0,14.99,0.0983,75436.0,80928.0,13.87,0.0013,17801.0,137076.0,17.58,0.1934,5856.0,43776.0,0.0,0.0005,3262.0,59532.0,21.09,0.2906,2949.0,20829.0,0.0,0.0002,1769.0,38786.0,25.0,0.391,390.0,6254.0,0.0,0.0002,329.0,19303.0,29.69,0.491,183.0,2031.0,0.0,0.0002,800.0,15115.0,34.38,0.5977,14.0,1006.0,52.54,0.4092,36.0,1051.0,39.84,0.0002,741.0,4007.0,28.13,,,,,,,,,,,,,,,,
2023-10-17 14:56:46,3.706,0.3091,152.0,1674.0,30.86,0.0002,360.0,15486.0,21.88,0.2078,1073.0,2184.0,19.14,0.0005,6802.0,18227.0,16.8,0.1119,50814.0,20763.0,14.55,0.0035,43700.0,63401.0,14.16,0.0353,178177.0,76972.0,13.57,0.0271,143444.0,97634.0,13.28,0.0066,71462.0,153105.0,14.84,0.0981,78516.0,80718.0,14.21,0.0012,19037.0,137035.0,17.19,0.1937,6341.0,43686.0,14.06,0.0005,3775.0,59098.0,21.09,0.2926,3127.0,20754.0,0.0,0.0002,1771.0,38784.0,24.22,0.3916,393.0,6253.0,25.78,0.0002,330.0,19303.0,29.69,0.492,184.0,2031.0,0.0,0.0002,800.0,15115.0,34.38,0.5977,14.0,1006.0,54.3,0.4092,36.0,1051.0,39.84,0.0002,841.0,4087.0,28.13,,,,,,,,,,,,,,,,
2023-10-18 10:34:11,3.695,0.3005,132.0,1605.0,35.16,0.0003,108.0,15245.0,23.44,0.199,1235.0,2173.0,22.85,0.0006,1406.0,16702.0,17.58,0.1016,20733.0,21398.0,15.53,0.0036,8961.0,58292.0,13.96,0.0286,73445.0,83277.0,13.92,0.0305,70014.0,93538.0,13.13,0.0047,26263.0,155391.0,15.43,0.1066,25965.0,77108.0,13.67,0.001,9084.0,131177.0,18.55,0.2024,3709.0,41521.0,0.0,0.0004,1629.0,58876.0,22.66,0.301,850.0,20338.0,0.0,0.0002,434.0,38235.0,26.56,0.3991,267.0,6174.0,0.0,0.0002,36.0,19148.0,31.25,0.5017,115.0,1977.0,0.0,0.0001,246.0,14461.0,34.38,0.5985,27.0,996.0,0.0,0.396,72.0,986.0,0.0,0.0,0.0,3466.0,29.69,,,,,,,,,,,,,,,,
2023-10-18 10:42:37,3.693,0.296,133.0,1606.0,29.69,0.0003,108.0,15245.0,23.44,0.1967,1239.0,2173.0,23.63,0.0006,1510.0,16692.0,17.19,0.0996,22218.0,21641.0,16.11,0.0038,9371.0,58454.0,13.87,0.0275,77710.0,84176.0,14.06,0.0317,74766.0,93779.0,12.94,0.0043,27439.0,155152.0,15.33,0.1085,28252.0,76658.0,12.6,0.001,9561.0,131166.0,18.75,0.2055,3944.0,41542.0,0.0,0.0005,1767.0,58776.0,23.44,0.3032,886.0,20346.0,0.0,0.0002,434.0,38235.0,26.56,0.3991,267.0,6174.0,0.0,0.0002,59.0,19141.0,31.25,0.5046,133.0,1975.0,0.0,0.0001,259.0,14451.0,34.38,0.5985,27.0,996.0,0.0,0.396,72.0,986.0,41.41,0.0,0.0,3466.0,29.69,,,,,,,,,,,,,,,,
2023-10-18 10:51:06,3.697,0.296,133.0,1606.0,0.0,0.0003,108.0,15245.0,23.44,0.2003,1283.0,2174.0,21.68,0.0006,1518.0,16693.0,17.58,0.1025,23598.0,21517.0,14.94,0.0035,9745.0,58671.0,14.06,0.0287,80917.0,84829.0,13.67,0.0293,78662.0,93785.0,13.04,0.0046,28218.0,155234.0,15.14,0.1055,29783.0,76507.0,13.96,0.0009,10068.0,131060.0,17.97,0.2019,4210.0,41508.0,15.63,0.0005,1875.0,58697.0,23.44,0.2991,924.0,20354.0,0.0,0.0001,446.0,38235.0,25.0,0.4003,336.0,6174.0,0.0,0.0002,59.0,19141.0,31.25,0.5046,133.0,1975.0,45.9,0.0001,333.0,14411.0,34.38,0.5985,27.0,996.0,0.0,0.396,72.0,986.0,0.0,0.0,0.0,3466.0,29.69,,,,,,,,,,,,,,,,
2023-10-18 10:59:18,3.695,0.296,133.0,1606.0,0.0,0.0001,113.0,15245.0,20.31,0.2,1295.0,2163.0,24.41,0.0005,1520.0,16695.0,17.19,0.103,24468.0,21577.0,16.8,0.0036,10138.0,58680.0,13.96,0.029,83173.0,85367.0,14.11,0.0294,81160.0,94368.0,12.55,0.0044,29057.0,155081.0,15.14,0.1045,31049.0,76558.0,10.55,0.001,10535.0,131064.0,18.55,0.203,4270.0,41494.0,0.0,0.0005,1901.0,58687.0,23.44,0.3026,942.0,20349.0,0.0,0.0002,447.0,38234.0,26.56,0.4009,356.0,6174.0,0.0,0.0002,64.0,19136.0,31.25,0.5028,134.0,1975.0,0.0,0.0001,394.0,14393.0,34.38,0.5985,27.0,996.0,0.0,0.396,72.0,986.0,0.0,0.0,0.0,3466.0,29.69,,,,,,,,,,,,,,,,
2023-10-18 11:07:39,3.696,0.296,133.0,1606.0,0.0,0.0001,113.0,15245.0,20.31,0.201,1311.0,2159.0,24.41,0.0005,1606.0,16723.0,17.19,0.1038,25574.0,21451.0,16.7,0.0034,11478.0,58726.0,13.87,0.0291,85728.0,85240.0,13.92,0.029,83848.0,94636.0,12.67,0.0045,30014.0,154747.0,15.14,0.1047,31918.0,76688.0,11.72,0.001,11552.0,130950.0,18.36,0.2012,4345.0,41486.0,0.0,0.0005,1927.0,58675.0,23.44,0.3004,974.0,20347.0,0.0,0.0002,451.0,38230.0,26.56,0.3997,370.0,6174.0,0.0,0.0002,129.0,19132.0,31.25,0.4985,135.0,1975.0,0.0,0.0001,442.0,14374.0,34.38,0.5985,27.0,996.0,0.0,0.396,72.0,986.0,0.0,0.0,0.0,3466.0,29.69,,,,,,,,,,,,,,,,
2023-10-18 11:15:57,3.691,0.2942,138.0,1606.0,30.08,0.0002,119.0,15245.0,21.88,0.1936,1371.0,2129.0,19.53,0.0006,1609.0,16723.0,17.19,0.0976,26780.0,21457.0,15.04,0.0039,12282.0,58536.0,13.87,0.0262,90258.0,86087.0,13.62,0.0326,87882.0,94178.0,13.13,0.004,32312.0,154512.0,15.14,0.1102,33444.0,76838.0,13.96,0.001,11936.0,130725.0,18.75,0.207,4492.0,41424.0,0.0,0.0004,1937.0,58675.0,22.66,0.3069,1046.0,20332.0,0.0,0.0002,494.0,38187.0,26.56,0.3993,375.0,6174.0,0.0,0.0002,239.0,19082.0,32.81,0.4985,135.0,1975.0,0.0,0.0001,456.0,14374.0,34.38,0.6055,28.0,996.0,0.0,0.3996,73.0,986.0,50.2,0.0,0.0,3466.0,28.13,,,,,,,,,,,,,,,,
2023-10-18 11:24:13,3.686,0.2935,139.0,1607.0,36.13,0.0002,119.0,15245.0,21.88,0.1919,1469.0,2137.0,24.8,0.0006,1620.0,16723.0,17.19,0.095,28149.0,21778.0,16.5,0.0043,12919.0,58501.0,13.77,0.025,95646.0,85787.0,14.16,0.0341,92346.0,94131.0,12.55,0.004,33433.0,154744.0,15.72,0.113,34786.0,76738.0,9.77,0.0009,12158.0,130735.0,18.95,0.2095,4566.0,41424.0,0.0,0.0004,1942.0,58670.0,23.44,0.3083,1116.0,20301.0,0.0,0.0002,494.0,38187.0,26.56,0.4085,393.0,6158.0,0.0,0.0002,339.0,19077.0,32.81,0.5072,139.0,1971.0,0.0,0.0001,456.0,14374.0,34.38,0.6055,28.0,996.0,0.0,0.3996,73.0,986.0,55.18,0.0,0.0,3466.0,28.13,,,,,,,,,,,,,,,,
2023-10-18 11:32:25,3.686,0.2899,140.0,1608.0,31.25,0.0002,159.0,15245.0,21.88,0.1888,1495.0,2130.0,19.53,0.0006,1933.0,17013.0,16.8,0.0943,29166.0,22241.0,15.92,0.0046,14083.0,59233.0,13.96,0.0246,102401.0,86292.0,13.96,0.0351,97556.0,94254.0,12.99,0.0036,35733.0,154350.0,15.23,0.1157,35481.0,76547.0,14.75,0.0009,12499.0,130726.0,18.95,0.2111,4811.0,41298.0,0.0,0.0003,2023.0,58599.0,22.66,0.3123,1192.0,20294.0,0.0,0.0002,494.0,38187.0,26.56,0.4119,395.0,6158.0,0.0,0.0002,373.0,19069.0,32.81,0.5111,141.0,1969.0,0.0,0.0001,456.0,14374.0,34.38,0.6055,28.0,996.0,0.0,0.3884,85.0,998.0,35.55,0.0,0.0,3466.0,28.13,,,,,,,,,,,,,,,,
2023-10-18 11:40:01,3.686,0.2899,140.0,1608.0,31.25,0.0002,159.0,15245.0,21.88,0.1888,1495.0,2130.0,19.53,0.0006,1933.0,17013.0,16.8,0.0943,29166.0,22241.0,15.92,0.0046,14083.0,59233.0,13.96,0.0246,102401.0,86292.0,13.96,0.0351,97556.0,94254.0,12.99,0.0036,35733.0,154350.0,15.23,0.1157,35481.0,76547.0,14.75,0.0009,12499.0,130726.0,18.95,0.2111,4811.0,41298.0,0.0,0.0003,2023.0,58599.0,22.66,0.3123,1192.0,20294.0,0.0,0.0002,494.0,38187.0,26.56,0.4119,395.0,6158.0,0.0,0.0002,373.0,19069.0,32.81,0.5111,141.0,1969.0,0.0,0.0001,456.0,14374.0,34.38,0.6055,28.0,996.0,0.0,0.3884,85.0,998.0,35.55,0.0,0.0,3466.0,28.13,,,,,,,,,,,,,,,,
2023-10-18 13:32:46,3.681,0.2866,292.0,1612.0,32.42,0.0002,197.0,15250.0,21.09,0.1857,1879.0,2204.0,21.09,0.0008,2354.0,17078.0,17.19,0.0897,37214.0,24224.0,15.09,0.0055,21396.0,59771.0,14.31,0.0226,128127.0,91735.0,13.77,0.0381,122486.0,92539.0,13.38,0.0033,49073.0,152557.0,15.33,0.1193,46832.0,75909.0,14.45,0.0008,15144.0,130335.0,18.75,0.2166,9452.0,41058.0,12.5,0.0004,2355.0,58292.0,23.44,0.3175,1439.0,20221.0,26.56,0.0002,663.0,38111.0,27.34,0.4152,440.0,6153.0,0.0,0.0002,540.0,18974.0,32.81,0.5132,152.0,1969.0,0.0,0.0001,478.0,14377.0,34.38,0.6139,33.0,991.0,0.0,0.3841,129.0,998.0,33.59,0.0,0.0,3466.0,28.13,,,,,,,,,,,,,,,,
2023-10-18 13:41:06,3.681,0.2866,292.0,1612.0,32.42,0.0002,197.0,15250.0,21.09,0.1846,1904.0,2223.0,18.75,0.0008,2388.0,17050.0,17.19,0.0891,37876.0,24314.0,14.6,0.0054,21837.0,59754.0,14.26,0.0223,132401.0,92778.0,13.72,0.0383,126454.0,92488.0,13.33,0.0034,50377.0,152082.0,15.43,0.1196,49102.0,75965.0,15.04,0.0008,15998.0,130100.0,18.75,0.2173,10752.0,40970.0,17.19,0.0004,2357.0,58294.0,23.44,0.3164,1612.0,20111.0,0.0,0.0001,705.0,38069.0,25.0,0.4166,466.0,6142.0,26.56,0.0002,664.0,18862.0,32.81,0.5132,152.0,1969.0,0.0,0.0002,516.0,14377.0,37.5,0.6139,33.0,991.0,0.0,0.3841,129.0,998.0,33.59,0.0,0.0,3466.0,28.13,,,,,,,,,,,,,,,,
2023-10-18 13:49:22,3.678,0.2818,315.0,1601.0,27.73,0.0001,205.0,15250.0,18.75,0.1826,1973.0,2247.0,20.7,0.0009,2628.0,16866.0,17.38,0.0863,40189.0,25149.0,14.75,0.006,23355.0,59992.0,14.36,0.0212,139181.0,93193.0,13.77,0.0408,132534.0,92428.0,13.77,0.0032,52848.0,151166.0,15.53,0.123,52131.0,75622.0,15.92,0.0008,16578.0,130186.0,19.14,0.22,11515.0,40902.0,17.58,0.0004,2498.0,58273.0,23.44,0.3189,1692.0,20064.0,0.0,0.0002,721.0,38053.0,28.13,0.4185,468.0,6141.0,0.0,0.0003,761.0,18812.0,34.38,0.5193,177.0,1950.0,0.0,0.0002,580.0,14377.0,37.5,0.6139,33.0,991.0,0.0,0.3808,134.0,993.0,32.03,0.0,0.0,3466.0,28.13,,,,,,,,,,,,,,,,
2023-10-18 13:57:38,3.678,0.2819,347.0,1569.0,30.66,0.0001,205.0,15250.0,18.75,0.1818,2028.0,2281.0,20.9,0.0008,3074.0,16519.0,17.19,0.0875,41262.0,25478.0,15.33,0.006,24625.0,60171.0,14.26,0.0213,142578.0,93793.0,14.01,0.0398,136110.0,92698.0,12.99,0.0031,55070.0,149837.0,15.53,0.1221,53670.0,75657.0,13.28,0.0008,16945.0,130149.0,19.14,0.22,12174.0,40898.0,0.0,0.0004,2521.0,58250.0,23.44,0.3186,1773.0,20020.0,0.0,0.0002,725.0,38050.0,28.13,0.4184,487.0,6137.0,0.0,0.0003,847.0,18771.0,34.38,0.5161,184.0,1947.0,0.0,0.0002,612.0,14377.0,37.5,0.6139,33.0,991.0,0.0,0.3808,134.0,993.0,32.03,0.0,0.0,3466.0,28.13,,,,,,,,,,,,,,,,
2023-10-18 14:06:11,3.68,0.2828,387.0,1529.0,27.93,0.0001,205.0,15250.0,18.75,0.1815,2035.0,2274.0,14.06,0.0008,3081.0,16517.0,17.19,0.0883,42911.0,25398.0,15.04,0.0054,25874.0,59995.0,13.96,0.0216,145943.0,93823.0,13.72,0.0383,142585.0,92846.0,12.94,0.003,57030.0,149608.0,15.14,0.1202,56153.0,75373.0,13.48,0.0008,17373.0,130163.0,19.14,0.2183,12785.0,40861.0,6.25,0.0004,2567.0,58234.0,23.44,0.318,1900.0,19983.0,0.0,0.0002,737.0,38050.0,28.13,0.418,518.0,6123.0,0.0,0.0002,943.0,18718.0,32.81,0.5175,185.0,1947.0,0.0,0.0002,630.0,14377.0,37.5,0.6139,33.0,991.0,0.0,0.3825,135.0,993.0,39.06,0.0,0.0,3466.0,28.13,,,,,,,,,,,,,,,,
2023-10-18 14:14:27,3.682,0.2855,412.0,1518.0,30.08,0.0002,206.0,15250.0,21.09,0.186,2185.0,2247.0,21.68,0.0007,3254.0,16572.0,16.8,0.089,46550.0,24283.0,14.65,0.005,29767.0,58237.0,13.87,0.0221,157794.0,94510.0,13.57,0.0377,152525.0,92440.0,13.04,0.0033,62099.0,150190.0,15.43,0.1199,61189.0,75128.0,14.65,0.0009,18352.0,130443.0,19.14,0.2179,13091.0,40858.0,20.51,0.0004,2657.0,58158.0,23.44,0.3167,1994.0,19948.0,21.88,0.0002,742.0,38050.0,27.34,0.4115,548.0,6118.0,0.0,0.0003,994.0,18710.0,34.38,0.5173,230.0,1960.0,39.06,0.0002,677.0,14366.0,37.5,0.6139,33.0,991.0,0.0,0.3835,141.0,993.0,29.69,0.0,0.0,3466.0,28.13,,,,,,,,,,,,,,,,
2023-10-18 14:22:50,3.676,0.2855,412.0,1518.0,39.06,0.0002,214.0,15258.0,21.09,0.1797,2336.0,2202.0,20.51,0.0008,3361.0,16571.0,16.8,0.084,49469.0,25225.0,14.55,0.0059,31849.0,58455.0,13.96,0.0197,165059.0,93506.0,13.62,0.0415,157637.0,92061.0,13.28,0.003,63932.0,150046.0,15.63,0.1253,63517.0,74616.0,15.23,0.0009,18663.0,130370.0,19.53,0.2229,13379.0,40834.0,17.19,0.0004,2694.0,58124.0,23.83,0.3167,2009.0,19948.0,0.0,0.0002,742.0,38050.0,28.13,0.421,553.0,6117.0,0.0,0.0001,1004.0,18710.0,31.25,0.5205,240.0,1950.0,0.0,0.0002,687.0,14366.0,37.5,0.6139,33.0,991.0,0.0,0.379,143.0,994.0,37.11,0.0,0.0,3466.0,28.13,,,,,,,,,,,,,,,,
2023-10-18 14:31:08,3.679,0.2815,432.0,1498.0,26.95,0.0002,304.0,15268.0,21.09,0.1825,2356.0,2198.0,20.51,0.0008,3381.0,16576.0,17.19,0.0876,52135.0,25994.0,15.53,0.0055,33178.0,58709.0,13.96,0.0215,168738.0,93560.0,13.92,0.039,161534.0,91525.0,12.84,0.0032,65410.0,150066.0,15.53,0.1207,65682.0,74145.0,12.3,0.0007,19359.0,129914.0,18.75,0.2187,13532.0,40830.0,0.0,0.0005,3102.0,57858.0,24.22,0.3192,2241.0,19916.0,0.0,0.0002,750.0,38050.0,28.13,0.419,576.0,6109.0,0.0,0.0001,1019.0,18707.0,31.25,0.5205,240.0,1950.0,40.23,0.0002,718.0,14370.0,37.5,0.6236,38.0,986.0,56.84,0.382,144.0,994.0,37.5,0.0,0.0,3466.0,28.13,,,,,,,,,,,,,,,,
2023-10-18 14:39:27,3.678,0.2808,467.0,1497.0,27.73,0.0002,313.0,15269.0,21.09,0.1851,2376.0,2189.0,25.39,0.0008,3426.0,16586.0,16.99,0.0865,54190.0,25777.0,15.14,0.0057,34842.0,58995.0,14.01,0.0213,174902.0,93543.0,14.01,0.0404,168567.0,90123.0,13.33,0.0036,69470.0,150544.0,16.11,0.1231,67739.0,74021.0,14.75,0.0009,20437.0,129284.0,19.53,0.2201,13673.0,40802.0,0.0,0.0005,3133.0,57841.0,24.22,0.3194,2368.0,19908.0,0.0,0.0002,771.0,38044.0,28.13,0.419,576.0,6109.0,0.0,0.0002,1025.0,18707.0,32.81,0.5205,240.0,1950.0,31.25,0.0002,718.0,14370.0,37.5,0.6236,38.0,986.0,54.3,0.382,144.0,994.0,40.23,0.0,0.0,3466.0,28.13,,,,,,,,,,,,,,,,
2023-10-18 14:47:44,3.678,0.2788,468.0,1497.0,0.0,0.0002,326.0,15282.0,21.09,0.1801,2388.0,2190.0,16.99,0.0008,3454.0,16606.0,16.99,0.0855,56332.0,25779.0,14.45,0.0059,36515.0,59898.0,14.16,0.0207,181183.0,92712.0,13.82,0.0412,173210.0,89589.0,13.53,0.0034,71321.0,150279.0,15.82,0.124,68845.0,73844.0,15.53,0.0008,20840.0,129024.0,19.14,0.2209,13871.0,40799.0,17.19,0.0005,3488.0,57631.0,24.22,0.3204,2539.0,19884.0,0.0,0.0002,771.0,38044.0,28.13,0.419,576.0,6109.0,0.0,0.0002,1025.0,18707.0,32.81,0.522,241.0,1949.0,42.58,0.0002,718.0,14370.0,37.5,0.6236,38.0,986.0,54.3,0.382,144.0,994.0,40.23,0.0,0.0,3466.0,28.13,,,,,,,,,,,,,,,,
