time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-07-05,0.808,-0.237,0.93,0.403,0.515,0.199,0.754,-0.26,1.069,0.466,0.485,0.199,0.695,-0.278,1.188,0.518,0.45,0.199,0.63,-0.294,1.264,0.558,0.411,0.202,0.499,-0.302,1.312,0.59,0.329,0.206,0.375,-0.282,1.233,0.561,0.25,0.208,0.272,-0.248,1.052,0.491,0.183,0.214,0.194,-0.208,0.843,0.406,0.13,0.22,0.134,-0.167,0.648,0.32,0.091,0.226,-0.214,-0.184,0.891,0.431,-0.162,0.221,-0.264,-0.204,1.002,0.483,-0.201,0.221,-0.318,-0.217,1.102,0.527,-0.243,0.219,-0.377,-0.228,1.172,0.561,-0.29,0.219,-0.498,-0.231,1.223,0.59,-0.388,0.221,-0.612,-0.214,1.147,0.566,-0.483,0.226,-0.707,-0.184,0.996,0.509,-0.568,0.234,-0.778,-0.151,0.822,0.44,-0.638,0.245,-0.835,-0.112,0.663,0.367,-0.699,0.254,0.857,-0.209,0.778,0.334,0.54,0.197,-0.171,-0.164,0.769,0.376,-0.13,0.224,0.895,-0.183,0.624,0.268,0.558,0.197,-0.133,-0.141,0.648,0.318,-0.1,0.225,0.931,-0.153,0.469,0.196,0.573,0.192,-0.102,-0.118,0.531,0.263,-0.077,0.227,0.96,-0.123,0.316,0.127,0.583,0.184,-0.078,-0.099,0.428,0.215,-0.058,0.23,1.0,-0.073,0.0,0.0,0.578,0.0,1.0,-0.074,0.0,0.0,0.59,0.0,0.986,-0.093,0.15,0.054,0.591,0.165,-0.034,-0.055,0.206,0.111,-0.025,0.246,-0.046,-0.07,0.269,0.142,-0.034,0.242,-0.059,-0.081,0.338,0.173,-0.044,0.234,1.0,-0.071,0.0,0.0,0.567,0.0,-0.025,-0.045,0.159,0.087,-0.019,0.252
2022-07-06,0.746,-0.271,1.054,0.463,0.464,0.211,0.691,-0.283,1.185,0.509,0.434,0.206,0.627,-0.295,1.27,0.547,0.397,0.206,0.561,-0.301,1.323,0.569,0.358,0.206,0.431,-0.291,1.31,0.567,0.278,0.208,0.315,-0.263,1.159,0.513,0.205,0.212,0.221,-0.22,0.952,0.429,0.145,0.216,0.154,-0.179,0.737,0.343,0.101,0.223,0.107,-0.142,0.552,0.265,0.07,0.23,-0.262,-0.2,1.025,0.47,-0.194,0.22,-0.317,-0.214,1.13,0.515,-0.236,0.218,-0.377,-0.223,1.21,0.549,-0.281,0.217,-0.44,-0.228,1.25,0.57,-0.33,0.218,-0.564,-0.217,1.243,0.569,-0.429,0.219,-0.674,-0.186,1.117,0.52,-0.521,0.223,-0.759,-0.151,0.926,0.45,-0.598,0.233,-0.824,-0.112,0.74,0.374,-0.662,0.242,-0.866,-0.083,0.583,0.312,-0.713,0.256,0.802,-0.244,0.93,0.402,0.495,0.207,-0.212,-0.182,0.904,0.419,-0.157,0.222,0.847,-0.22,0.784,0.341,0.517,0.208,-0.169,-0.161,0.778,0.364,-0.124,0.224,0.882,-0.2,0.643,0.286,0.531,0.213,-0.132,-0.14,0.652,0.309,-0.097,0.227,0.919,-0.167,0.5,0.217,0.547,0.208,-0.103,-0.12,0.535,0.258,-0.075,0.231,0.971,-0.116,0.212,0.097,0.55,0.219,0.958,-0.131,0.289,0.129,0.553,0.215,0.941,-0.149,0.386,0.171,0.551,0.212,-0.048,-0.073,0.275,0.143,-0.035,0.25,-0.061,-0.086,0.345,0.174,-0.044,0.242,-0.079,-0.102,0.432,0.213,-0.058,0.236,0.981,-0.101,0.145,0.066,0.547,0.219,-0.035,-0.058,0.211,0.112,-0.026,0.254
2022-07-07,0.739,-0.271,1.092,0.465,0.455,0.208,0.68,-0.288,1.206,0.512,0.422,0.207,0.615,-0.299,1.288,0.547,0.385,0.207,0.549,-0.302,1.338,0.567,0.346,0.207,0.418,-0.291,1.307,0.559,0.266,0.209,0.302,-0.257,1.154,0.499,0.194,0.211,0.209,-0.211,0.937,0.412,0.135,0.214,0.144,-0.17,0.715,0.324,0.093,0.221,0.096,-0.129,0.525,0.244,0.062,0.227,-0.27,-0.203,1.053,0.473,-0.197,0.219,-0.327,-0.217,1.157,0.516,-0.239,0.218,-0.388,-0.226,1.23,0.548,-0.285,0.218,-0.451,-0.228,1.274,0.567,-0.334,0.217,-0.576,-0.213,1.254,0.561,-0.432,0.218,-0.691,-0.175,1.128,0.505,-0.525,0.218,-0.775,-0.138,0.919,0.429,-0.601,0.228,-0.838,-0.098,0.723,0.351,-0.664,0.237,-0.869,-0.083,0.571,0.304,-0.707,0.26,0.794,-0.249,0.959,0.408,0.484,0.208,-0.22,-0.186,0.93,0.424,-0.16,0.222,0.835,-0.232,0.809,0.356,0.502,0.214,-0.174,-0.165,0.803,0.368,-0.126,0.224,0.882,-0.197,0.664,0.283,0.525,0.208,-0.137,-0.144,0.674,0.314,-0.099,0.227,0.921,-0.164,0.51,0.212,0.542,0.202,-0.106,-0.123,0.553,0.261,-0.076,0.23,0.988,-0.09,0.123,0.045,0.556,0.18,0.971,-0.111,0.238,0.093,0.556,0.192,0.939,-0.15,0.4,0.173,0.544,0.211,-0.047,-0.073,0.28,0.142,-0.034,0.247,-0.062,-0.087,0.356,0.176,-0.045,0.241,-0.081,-0.104,0.447,0.215,-0.058,0.235,0.984,-0.097,0.135,0.058,0.542,0.211,-0.037,-0.062,0.223,0.117,-0.027,0.256
2022-07-08,0.749,-0.264,1.104,0.454,0.457,0.202,0.688,-0.283,1.222,0.504,0.422,0.203,0.622,-0.296,1.306,0.542,0.385,0.204,0.554,-0.3,1.361,0.563,0.346,0.204,0.422,-0.292,1.325,0.557,0.265,0.207,0.302,-0.255,1.176,0.497,0.192,0.208,0.208,-0.209,0.95,0.408,0.133,0.212,0.139,-0.164,0.718,0.315,0.089,0.216,0.091,-0.123,0.52,0.234,0.059,0.222,-0.264,-0.2,1.055,0.465,-0.19,0.217,-0.32,-0.214,1.165,0.51,-0.231,0.215,-0.382,-0.223,1.248,0.543,-0.277,0.214,-0.446,-0.226,1.295,0.563,-0.326,0.214,-0.574,-0.211,1.283,0.559,-0.425,0.214,-0.687,-0.178,1.137,0.504,-0.516,0.219,-0.779,-0.132,0.935,0.423,-0.596,0.223,-0.841,-0.094,0.729,0.345,-0.657,0.233,-0.87,-0.082,0.574,0.301,-0.699,0.258,0.803,-0.243,0.956,0.396,0.484,0.204,-0.212,-0.182,0.928,0.413,-0.152,0.219,0.852,-0.215,0.802,0.329,0.509,0.202,-0.168,-0.16,0.795,0.357,-0.12,0.221,0.887,-0.194,0.651,0.274,0.522,0.207,-0.13,-0.138,0.663,0.302,-0.093,0.224,0.922,-0.164,0.502,0.208,0.536,0.204,-0.1,-0.117,0.54,0.249,-0.071,0.228,0.984,-0.095,0.146,0.057,0.547,0.192,0.968,-0.117,0.253,0.103,0.546,0.2,0.943,-0.146,0.385,0.163,0.54,0.209,-0.044,-0.068,0.267,0.132,-0.031,0.244,-0.06,-0.086,0.347,0.17,-0.043,0.241,-0.078,-0.101,0.435,0.207,-0.055,0.234,0.997,-0.076,0.039,0.013,0.545,0.165,-0.035,-0.058,0.212,0.109,-0.025,0.254
2022-07-11,0.696,-0.283,1.236,0.482,0.406,0.205,0.63,-0.295,1.341,0.52,0.371,0.204,0.561,-0.301,1.402,0.543,0.332,0.204,0.491,-0.299,1.417,0.549,0.292,0.204,0.357,-0.273,1.319,0.514,0.215,0.205,0.246,-0.229,1.098,0.434,0.149,0.208,0.162,-0.179,0.841,0.338,0.099,0.212,0.105,-0.135,0.608,0.251,0.064,0.218,0.068,-0.1,0.426,0.182,0.042,0.225,-0.313,-0.218,1.173,0.488,-0.214,0.219,-0.375,-0.229,1.258,0.523,-0.259,0.219,-0.441,-0.234,1.306,0.543,-0.305,0.219,-0.506,-0.229,1.326,0.549,-0.353,0.218,-0.631,-0.204,1.243,0.52,-0.446,0.22,-0.737,-0.161,1.06,0.45,-0.53,0.224,-0.816,-0.115,0.839,0.367,-0.598,0.23,-0.863,-0.084,0.646,0.301,-0.649,0.246,-0.879,-0.088,0.522,0.277,-0.68,0.28,0.758,-0.263,1.106,0.43,0.438,0.205,-0.257,-0.205,1.051,0.444,-0.176,0.223,0.804,-0.25,0.938,0.381,0.459,0.214,-0.205,-0.183,0.923,0.391,-0.139,0.223,0.863,-0.208,0.786,0.303,0.488,0.203,-0.161,-0.16,0.785,0.336,-0.109,0.226,0.899,-0.183,0.625,0.244,0.502,0.205,-0.124,-0.137,0.649,0.282,-0.084,0.228,0.98,-0.1,0.188,0.067,0.524,0.188,0.956,-0.13,0.334,0.128,0.519,0.201,0.929,-0.158,0.477,0.187,0.512,0.206,-0.056,-0.083,0.332,0.155,-0.038,0.246,-0.075,-0.102,0.425,0.195,-0.051,0.242,-0.096,-0.118,0.527,0.234,-0.065,0.234,1.0,-0.071,0.0,0.0,0.527,0.0,-0.042,-0.068,0.257,0.123,-0.028,0.252
2022-07-12,0.678,-0.283,1.311,0.488,0.39,0.201,0.609,-0.294,1.406,0.523,0.353,0.201,0.537,-0.296,1.46,0.541,0.313,0.2,0.464,-0.291,1.458,0.541,0.272,0.2,0.332,-0.262,1.311,0.494,0.196,0.203,0.223,-0.214,1.065,0.406,0.133,0.206,0.143,-0.162,0.793,0.307,0.086,0.209,0.094,-0.124,0.565,0.228,0.056,0.218,0.063,-0.094,0.398,0.168,0.038,0.228,-0.331,-0.219,1.231,0.494,-0.223,0.216,-0.396,-0.229,1.308,0.524,-0.268,0.216,-0.463,-0.231,1.346,0.541,-0.315,0.217,-0.53,-0.225,1.349,0.541,-0.363,0.217,-0.654,-0.196,1.233,0.502,-0.455,0.22,-0.751,-0.158,1.02,0.432,-0.532,0.228,-0.819,-0.121,0.802,0.359,-0.593,0.242,-0.864,-0.091,0.623,0.297,-0.641,0.258,-0.882,-0.09,0.504,0.269,-0.674,0.288,0.745,-0.262,1.184,0.437,0.425,0.199,-0.272,-0.207,1.11,0.452,-0.183,0.22,0.802,-0.24,1.019,0.379,0.453,0.2,-0.217,-0.186,0.98,0.4,-0.145,0.22,0.855,-0.21,0.845,0.311,0.477,0.199,-0.171,-0.165,0.836,0.345,-0.114,0.223,0.892,-0.187,0.673,0.252,0.492,0.202,-0.132,-0.142,0.693,0.29,-0.087,0.226,0.985,-0.092,0.162,0.052,0.521,0.172,0.963,-0.119,0.319,0.11,0.517,0.186,0.934,-0.148,0.487,0.174,0.509,0.193,-0.057,-0.083,0.35,0.156,-0.038,0.241,-0.077,-0.103,0.45,0.197,-0.051,0.237,-0.101,-0.121,0.563,0.241,-0.067,0.231,1.0,-0.071,0.0,0.0,0.52,0.0,-0.043,-0.068,0.272,0.125,-0.028,0.248
2022-07-13,0.667,-0.285,1.345,0.49,0.378,0.2,0.596,-0.296,1.432,0.522,0.34,0.201,0.523,-0.3,1.456,0.537,0.301,0.203,0.45,-0.29,1.465,0.534,0.26,0.2,0.317,-0.255,1.308,0.48,0.185,0.202,0.211,-0.207,1.043,0.39,0.124,0.206,0.132,-0.153,0.764,0.288,0.078,0.208,0.086,-0.116,0.538,0.212,0.051,0.217,0.058,-0.089,0.377,0.156,0.034,0.228,-0.339,-0.215,1.289,0.493,-0.224,0.211,-0.407,-0.224,1.367,0.523,-0.27,0.211,-0.476,-0.224,1.403,0.537,-0.318,0.211,-0.545,-0.216,1.396,0.534,-0.367,0.211,-0.671,-0.184,1.252,0.487,-0.459,0.214,-0.776,-0.131,1.027,0.403,-0.54,0.216,-0.845,-0.089,0.78,0.321,-0.601,0.227,-0.873,-0.081,0.604,0.28,-0.639,0.256,-0.884,-0.091,0.495,0.264,-0.666,0.293,0.732,-0.27,1.207,0.444,0.411,0.202,-0.277,-0.203,1.163,0.451,-0.182,0.214,0.794,-0.244,1.055,0.384,0.442,0.2,-0.22,-0.183,1.023,0.399,-0.144,0.215,0.845,-0.217,0.878,0.321,0.466,0.201,-0.173,-0.163,0.868,0.345,-0.113,0.219,0.886,-0.192,0.703,0.26,0.482,0.203,-0.132,-0.139,0.717,0.288,-0.086,0.221,0.971,-0.111,0.249,0.089,0.506,0.196,0.947,-0.139,0.393,0.145,0.501,0.203,0.913,-0.175,0.556,0.214,0.488,0.212,-0.056,-0.08,0.354,0.152,-0.036,0.236,-0.077,-0.1,0.459,0.194,-0.05,0.232,-0.101,-0.119,0.579,0.238,-0.066,0.227,1.0,-0.071,0.0,0.0,0.514,0.0,-0.041,-0.065,0.271,0.119,-0.027,0.242
2022-07-14,0.643,-0.284,1.434,0.496,0.359,0.196,0.568,-0.292,1.5,0.523,0.319,0.197,0.492,-0.291,1.52,0.531,0.279,0.197,0.419,-0.281,1.483,0.52,0.238,0.198,0.285,-0.238,1.287,0.452,0.164,0.199,0.185,-0.188,0.99,0.355,0.107,0.203,0.115,-0.138,0.704,0.258,0.067,0.207,0.071,-0.098,0.476,0.18,0.041,0.213,0.05,-0.08,0.34,0.137,0.029,0.228,-0.366,-0.223,1.327,0.5,-0.238,0.213,-0.435,-0.228,1.389,0.524,-0.284,0.213,-0.504,-0.226,1.4,0.531,-0.332,0.214,-0.572,-0.216,1.375,0.522,-0.379,0.214,-0.694,-0.179,1.208,0.467,-0.467,0.218,-0.781,-0.142,0.963,0.392,-0.537,0.23,-0.841,-0.106,0.743,0.322,-0.592,0.245,-0.877,-0.083,0.576,0.271,-0.633,0.265,-0.887,-0.093,0.476,0.255,-0.66,0.303,0.714,-0.267,1.313,0.452,0.396,0.195,-0.301,-0.212,1.218,0.463,-0.195,0.215,0.782,-0.241,1.153,0.392,0.43,0.192,-0.241,-0.193,1.087,0.414,-0.155,0.215,0.837,-0.216,0.958,0.328,0.455,0.193,-0.189,-0.172,0.933,0.36,-0.122,0.218,0.892,-0.178,0.75,0.247,0.48,0.186,-0.145,-0.148,0.777,0.304,-0.093,0.221,1.0,-0.073,0.008,0.001,0.517,0.103,0.964,-0.115,0.342,0.105,0.505,0.174,0.927,-0.152,0.557,0.184,0.492,0.187,-0.06,-0.083,0.383,0.157,-0.038,0.232,-0.085,-0.108,0.504,0.207,-0.054,0.232,-0.107,-0.121,0.626,0.246,-0.068,0.222,1.0,-0.071,0.0,0.0,0.507,0.0,-0.044,-0.067,0.292,0.123,-0.028,0.238
2022-07-15,0.578,-0.292,1.507,0.509,0.316,0.199,0.501,-0.287,1.563,0.519,0.276,0.196,0.426,-0.281,1.514,0.511,0.236,0.199,0.356,-0.264,1.431,0.485,0.198,0.2,0.236,-0.217,1.166,0.401,0.132,0.203,0.153,-0.169,0.863,0.307,0.086,0.21,0.095,-0.124,0.603,0.221,0.054,0.216,0.061,-0.091,0.412,0.157,0.034,0.225,0.045,-0.077,0.302,0.124,0.026,0.242,-0.425,-0.231,1.388,0.51,-0.27,0.217,-0.495,-0.229,1.411,0.519,-0.317,0.217,-0.562,-0.226,1.36,0.513,-0.362,0.223,-0.626,-0.209,1.307,0.493,-0.407,0.223,-0.737,-0.164,1.108,0.424,-0.487,0.226,-0.796,-0.151,0.855,0.368,-0.541,0.254,-0.862,-0.093,0.662,0.286,-0.597,0.255,-0.883,-0.089,0.528,0.256,-0.629,0.287,-0.892,-0.097,0.442,0.242,-0.655,0.323,0.654,-0.281,1.435,0.48,0.355,0.198,-0.357,-0.227,1.306,0.486,-0.226,0.22,0.727,-0.261,1.312,0.433,0.392,0.195,-0.291,-0.21,1.211,0.446,-0.183,0.217,0.792,-0.237,1.132,0.373,0.422,0.195,-0.232,-0.191,1.071,0.397,-0.145,0.219,0.853,-0.203,0.932,0.3,0.45,0.19,-0.182,-0.17,0.913,0.344,-0.113,0.222,0.971,-0.107,0.297,0.087,0.493,0.172,0.927,-0.154,0.545,0.181,0.476,0.196,0.9,-0.171,0.718,0.229,0.47,0.188,-0.075,-0.097,0.473,0.185,-0.047,0.23,-0.104,-0.122,0.608,0.235,-0.065,0.228,-0.138,-0.145,0.756,0.288,-0.086,0.225,0.986,-0.089,0.163,0.047,0.492,0.169,-0.057,-0.081,0.368,0.149,-0.035,0.238
2022-07-18,0.634,-0.3,1.43,0.486,0.335,0.203,0.56,-0.303,1.522,0.51,0.299,0.2,0.484,-0.3,1.538,0.515,0.26,0.2,0.409,-0.288,1.5,0.502,0.221,0.2,0.277,-0.245,1.281,0.433,0.151,0.202,0.183,-0.197,0.974,0.342,0.1,0.21,0.112,-0.142,0.69,0.246,0.061,0.213,0.071,-0.104,0.473,0.175,0.039,0.222,0.053,-0.089,0.346,0.139,0.029,0.24,-0.37,-0.229,1.374,0.488,-0.227,0.213,-0.441,-0.234,1.436,0.51,-0.272,0.213,-0.513,-0.232,1.443,0.516,-0.318,0.214,-0.583,-0.219,1.412,0.505,-0.364,0.214,-0.705,-0.182,1.217,0.446,-0.448,0.219,-0.798,-0.132,0.963,0.364,-0.518,0.226,-0.854,-0.099,0.728,0.296,-0.568,0.243,-0.881,-0.087,0.566,0.257,-0.603,0.271,-0.891,-0.096,0.468,0.242,-0.628,0.309,0.708,-0.28,1.329,0.444,0.372,0.2,-0.303,-0.218,1.259,0.451,-0.185,0.214,0.773,-0.257,1.165,0.389,0.402,0.2,-0.242,-0.199,1.117,0.403,-0.147,0.216,0.832,-0.227,0.978,0.324,0.428,0.199,-0.188,-0.176,0.956,0.349,-0.114,0.218,0.879,-0.198,0.78,0.26,0.447,0.199,-0.144,-0.152,0.792,0.294,-0.087,0.222,0.971,-0.112,0.266,0.085,0.473,0.192,0.952,-0.133,0.402,0.129,0.472,0.192,0.914,-0.172,0.6,0.203,0.458,0.202,-0.06,-0.086,0.388,0.153,-0.036,0.236,-0.081,-0.107,0.503,0.195,-0.049,0.231,-0.108,-0.128,0.638,0.24,-0.065,0.226,1.0,-0.071,0.0,0.0,0.481,0.0,-0.045,-0.071,0.299,0.122,-0.027,0.244
2022-07-19,0.619,-0.296,1.504,0.487,0.323,0.198,0.542,-0.3,1.571,0.507,0.284,0.198,0.463,-0.294,1.577,0.508,0.245,0.197,0.388,-0.28,1.515,0.49,0.206,0.198,0.256,-0.231,1.265,0.412,0.137,0.199,0.162,-0.178,0.937,0.313,0.087,0.204,0.1,-0.129,0.648,0.224,0.054,0.211,0.059,-0.089,0.427,0.151,0.032,0.217,0.046,-0.079,0.316,0.123,0.025,0.238,-0.386,-0.232,1.408,0.489,-0.233,0.213,-0.459,-0.233,1.47,0.507,-0.278,0.211,-0.531,-0.228,1.467,0.509,-0.324,0.212,-0.602,-0.214,1.419,0.493,-0.37,0.213,-0.722,-0.173,1.202,0.429,-0.452,0.218,-0.807,-0.129,0.932,0.35,-0.516,0.23,-0.868,-0.083,0.697,0.273,-0.568,0.24,-0.884,-0.088,0.551,0.25,-0.596,0.277,-0.893,-0.098,0.456,0.235,-0.621,0.316,0.693,-0.284,1.378,0.449,0.358,0.199,-0.319,-0.226,1.288,0.457,-0.192,0.217,0.759,-0.264,1.212,0.398,0.389,0.201,-0.254,-0.205,1.161,0.41,-0.152,0.216,0.821,-0.233,1.028,0.334,0.417,0.199,-0.199,-0.183,0.999,0.357,-0.119,0.219,0.873,-0.2,0.825,0.266,0.438,0.197,-0.153,-0.159,0.832,0.302,-0.091,0.222,0.971,-0.111,0.275,0.084,0.467,0.188,0.95,-0.134,0.427,0.132,0.464,0.19,0.912,-0.172,0.63,0.205,0.451,0.199,-0.064,-0.092,0.413,0.16,-0.038,0.237,-0.087,-0.113,0.534,0.203,-0.052,0.232,-0.116,-0.135,0.673,0.249,-0.069,0.227,1.0,-0.071,0.0,0.0,0.474,0.0,-0.048,-0.076,0.319,0.128,-0.028,0.245
2022-07-20,0.637,-0.288,1.544,0.478,0.329,0.191,0.556,-0.294,1.625,0.503,0.289,0.191,0.476,-0.295,1.61,0.507,0.249,0.194,0.397,-0.279,1.571,0.491,0.209,0.193,0.259,-0.229,1.315,0.412,0.137,0.193,0.16,-0.174,0.964,0.31,0.086,0.199,0.095,-0.122,0.651,0.215,0.051,0.203,0.06,-0.09,0.436,0.152,0.032,0.215,0.043,-0.074,0.31,0.117,0.023,0.232,-0.372,-0.228,1.423,0.482,-0.221,0.209,-0.445,-0.233,1.491,0.503,-0.266,0.208,-0.52,-0.226,1.51,0.507,-0.313,0.207,-0.593,-0.214,1.464,0.494,-0.359,0.208,-0.717,-0.173,1.239,0.431,-0.442,0.214,-0.812,-0.119,0.961,0.343,-0.511,0.22,-0.858,-0.098,0.719,0.286,-0.554,0.245,-0.88,-0.096,0.565,0.255,-0.585,0.279,-0.89,-0.104,0.466,0.239,-0.61,0.316,0.711,-0.275,1.389,0.435,0.364,0.193,-0.303,-0.217,1.299,0.445,-0.179,0.211,0.779,-0.251,1.205,0.379,0.395,0.194,-0.239,-0.197,1.149,0.395,-0.141,0.212,0.841,-0.218,0.999,0.309,0.422,0.191,-0.184,-0.173,0.978,0.339,-0.108,0.214,0.89,-0.186,0.778,0.239,0.441,0.19,-0.141,-0.151,0.803,0.285,-0.083,0.219,0.99,-0.086,0.137,0.035,0.471,0.157,0.971,-0.109,0.31,0.085,0.47,0.169,0.925,-0.159,0.578,0.18,0.453,0.192,-0.057,-0.084,0.384,0.146,-0.033,0.234,-0.078,-0.104,0.501,0.186,-0.046,0.228,-0.105,-0.125,0.641,0.231,-0.061,0.223,1.0,-0.071,0.0,0.0,0.467,0.0,-0.042,-0.069,0.293,0.115,-0.025,0.242
2022-07-21,0.582,-0.297,1.602,0.488,0.294,0.195,0.5,-0.296,1.64,0.499,0.254,0.195,0.421,-0.285,1.606,0.489,0.215,0.195,0.346,-0.267,1.505,0.461,0.178,0.196,0.219,-0.211,1.198,0.369,0.114,0.198,0.136,-0.159,0.852,0.273,0.071,0.205,0.081,-0.111,0.568,0.187,0.042,0.211,0.052,-0.082,0.38,0.132,0.027,0.223,0.039,-0.071,0.279,0.106,0.02,0.243,-0.421,-0.23,1.512,0.489,-0.245,0.207,-0.497,-0.228,1.542,0.499,-0.291,0.207,-0.572,-0.217,1.512,0.49,-0.337,0.208,-0.643,-0.198,1.433,0.466,-0.382,0.208,-0.759,-0.151,1.158,0.39,-0.459,0.215,-0.833,-0.111,0.868,0.312,-0.516,0.23,-0.871,-0.093,0.655,0.263,-0.554,0.257,-0.887,-0.096,0.523,0.239,-0.581,0.293,-0.897,-0.102,0.436,0.224,-0.606,0.33,0.661,-0.287,1.501,0.457,0.331,0.195,-0.347,-0.224,1.413,0.461,-0.201,0.209,0.734,-0.268,1.342,0.41,0.365,0.196,-0.277,-0.206,1.284,0.418,-0.159,0.209,0.802,-0.24,1.148,0.348,0.395,0.194,-0.216,-0.186,1.109,0.366,-0.124,0.212,0.853,-0.215,0.929,0.288,0.414,0.199,-0.165,-0.162,0.924,0.31,-0.094,0.215,0.955,-0.132,0.374,0.118,0.445,0.201,0.933,-0.153,0.525,0.162,0.442,0.198,0.895,-0.187,0.724,0.227,0.429,0.201,-0.066,-0.091,0.448,0.16,-0.037,0.228,-0.092,-0.114,0.587,0.206,-0.052,0.225,-0.124,-0.137,0.746,0.255,-0.071,0.219,0.98,-0.099,0.203,0.059,0.45,0.188,-0.049,-0.075,0.343,0.127,-0.028,0.237
2022-07-22,0.602,-0.302,1.568,0.481,0.3,0.198,0.521,-0.3,1.642,0.496,0.262,0.195,0.44,-0.29,1.634,0.491,0.223,0.194,0.362,-0.271,1.557,0.467,0.184,0.193,0.228,-0.213,1.254,0.376,0.117,0.193,0.139,-0.16,0.888,0.276,0.072,0.2,0.081,-0.11,0.586,0.188,0.042,0.206,0.051,-0.081,0.386,0.131,0.026,0.218,0.037,-0.067,0.276,0.101,0.019,0.236,-0.399,-0.224,1.541,0.481,-0.229,0.201,-0.478,-0.221,1.61,0.496,-0.275,0.199,-0.558,-0.211,1.596,0.492,-0.323,0.199,-0.634,-0.192,1.521,0.469,-0.37,0.199,-0.765,-0.133,1.239,0.383,-0.454,0.199,-0.841,-0.095,0.9,0.302,-0.511,0.216,-0.877,-0.081,0.667,0.254,-0.549,0.245,-0.889,-0.091,0.532,0.236,-0.574,0.286,-0.897,-0.102,0.444,0.224,-0.596,0.325,0.68,-0.289,1.457,0.446,0.336,0.197,-0.325,-0.217,1.416,0.449,-0.185,0.204,0.747,-0.274,1.272,0.399,0.366,0.202,-0.258,-0.2,1.253,0.402,-0.146,0.207,0.804,-0.253,1.073,0.345,0.389,0.207,-0.199,-0.179,1.067,0.348,-0.113,0.21,0.853,-0.226,0.878,0.286,0.408,0.21,-0.15,-0.153,0.878,0.29,-0.085,0.213,0.961,-0.126,0.337,0.105,0.441,0.201,0.921,-0.175,0.537,0.183,0.428,0.22,0.891,-0.2,0.696,0.232,0.421,0.215,-0.058,-0.083,0.41,0.145,-0.033,0.228,-0.082,-0.106,0.544,0.189,-0.046,0.224,-0.112,-0.128,0.7,0.237,-0.063,0.218,0.962,-0.132,0.293,0.104,0.432,0.228,-0.044,-0.07,0.314,0.116,-0.025,0.237
2022-07-25,0.587,-0.31,1.611,0.473,0.28,0.199,0.505,-0.306,1.679,0.484,0.242,0.196,0.422,-0.293,1.659,0.475,0.204,0.194,0.343,-0.27,1.563,0.447,0.167,0.194,0.211,-0.208,1.226,0.351,0.103,0.194,0.125,-0.151,0.846,0.25,0.062,0.2,0.07,-0.1,0.538,0.163,0.035,0.205,0.044,-0.073,0.352,0.114,0.022,0.219,0.036,-0.069,0.267,0.096,0.018,0.244,-0.414,-0.235,1.567,0.473,-0.226,0.205,-0.494,-0.23,1.627,0.484,-0.271,0.202,-0.573,-0.219,1.592,0.476,-0.317,0.203,-0.65,-0.194,1.517,0.45,-0.362,0.201,-0.775,-0.138,1.204,0.365,-0.439,0.205,-0.862,-0.077,0.861,0.268,-0.499,0.211,-0.882,-0.083,0.646,0.24,-0.527,0.252,-0.893,-0.094,0.517,0.224,-0.551,0.293,-0.901,-0.104,0.432,0.212,-0.572,0.333,0.666,-0.3,1.498,0.442,0.315,0.2,-0.339,-0.229,1.447,0.444,-0.184,0.208,0.736,-0.285,1.315,0.397,0.344,0.205,-0.269,-0.213,1.293,0.401,-0.146,0.21,0.798,-0.26,1.12,0.342,0.369,0.207,-0.207,-0.188,1.11,0.347,-0.112,0.212,0.856,-0.223,0.916,0.276,0.392,0.204,-0.157,-0.163,0.915,0.291,-0.084,0.216,0.974,-0.108,0.275,0.074,0.429,0.182,0.928,-0.167,0.535,0.167,0.413,0.211,0.893,-0.199,0.718,0.224,0.403,0.211,-0.057,-0.083,0.417,0.139,-0.03,0.226,-0.081,-0.107,0.559,0.183,-0.044,0.222,-0.116,-0.136,0.729,0.236,-0.062,0.22,0.97,-0.119,0.262,0.083,0.418,0.215,-0.044,-0.071,0.321,0.112,-0.023,0.237
