time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-11-21,0.525,-0.486,1.835,0.308,0.117,0.281,0.434,-0.474,1.816,0.304,0.098,0.28,0.347,-0.437,1.718,0.285,0.078,0.278,0.268,-0.386,1.54,0.255,0.061,0.277,0.201,-0.326,1.315,0.217,0.046,0.276,0.143,-0.259,1.07,0.175,0.033,0.273,0.099,-0.197,0.829,0.134,0.023,0.271,0.068,-0.15,0.624,0.102,0.016,0.273,0.043,-0.102,0.437,0.07,0.01,0.269,-0.476,-0.398,1.9,0.308,-0.122,0.271,-0.57,-0.382,1.884,0.304,-0.147,0.27,-0.662,-0.337,1.789,0.283,-0.172,0.264,-0.744,-0.282,1.582,0.249,-0.195,0.263,-0.817,-0.209,1.33,0.205,-0.216,0.258,-0.874,-0.142,1.049,0.16,-0.234,0.256,-0.913,-0.088,0.793,0.122,-0.248,0.258,-0.92,-0.096,0.667,0.115,-0.254,0.288,-0.924,-0.104,0.577,0.11,-0.26,0.319,0.615,-0.479,1.743,0.296,0.136,0.284,-0.381,-0.384,1.831,0.295,-0.097,0.269,0.029,-0.075,0.313,0.051,0.007,0.273,-0.929,-0.11,0.506,0.105,-0.266,0.348,0.702,-0.439,1.596,0.268,0.154,0.281,-0.291,-0.351,1.643,0.265,-0.074,0.27,0.78,-0.388,1.36,0.229,0.169,0.282,-0.212,-0.301,1.384,0.224,-0.053,0.271,0.843,-0.332,1.09,0.186,0.18,0.286,-0.143,-0.234,1.091,0.175,-0.036,0.268,0.893,-0.272,0.827,0.143,0.188,0.288,-0.092,-0.171,0.795,0.127,-0.023,0.268,0.927,-0.223,0.603,0.107,0.192,0.296,-0.059,-0.126,0.553,0.091,-0.015,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22,0.497,-0.477,1.929,0.302,0.108,0.273,0.403,-0.457,1.874,0.293,0.088,0.272,0.315,-0.413,1.729,0.269,0.069,0.271,0.236,-0.354,1.511,0.234,0.052,0.269,0.171,-0.289,1.251,0.193,0.038,0.268,0.118,-0.221,0.981,0.149,0.026,0.265,0.08,-0.167,0.737,0.113,0.018,0.266,0.054,-0.124,0.54,0.083,0.012,0.269,0.037,-0.092,0.389,0.061,0.008,0.273,-0.505,-0.383,2.021,0.302,-0.125,0.26,-0.604,-0.358,1.967,0.292,-0.15,0.258,-0.697,-0.308,1.803,0.265,-0.175,0.256,-0.778,-0.246,1.546,0.226,-0.197,0.254,-0.856,-0.155,1.24,0.172,-0.219,0.242,-0.908,-0.086,0.911,0.125,-0.235,0.238,-0.918,-0.091,0.746,0.115,-0.242,0.269,-0.924,-0.097,0.631,0.109,-0.248,0.3,-0.928,-0.106,0.548,0.104,-0.253,0.331,0.593,-0.473,1.867,0.294,0.127,0.274,-0.405,-0.382,1.949,0.294,-0.099,0.262,0.025,-0.067,0.276,0.044,0.006,0.277,-0.932,-0.112,0.483,0.1,-0.259,0.36,0.683,-0.447,1.697,0.27,0.146,0.277,-0.308,-0.35,1.78,0.267,-0.075,0.261,0.765,-0.399,1.456,0.233,0.161,0.279,-0.222,-0.3,1.504,0.226,-0.054,0.261,0.831,-0.345,1.172,0.191,0.173,0.284,-0.15,-0.235,1.18,0.177,-0.036,0.26,0.883,-0.288,0.895,0.149,0.181,0.289,-0.097,-0.176,0.859,0.13,-0.023,0.263,0.919,-0.242,0.661,0.114,0.185,0.3,-0.06,-0.124,0.585,0.09,-0.014,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,0.418,-0.468,1.917,0.287,0.087,0.277,0.328,-0.43,1.772,0.265,0.069,0.278,0.247,-0.371,1.56,0.232,0.052,0.276,0.178,-0.301,1.3,0.191,0.038,0.273,0.125,-0.237,1.027,0.151,0.027,0.273,0.086,-0.182,0.78,0.116,0.018,0.275,0.057,-0.131,0.566,0.084,0.012,0.275,0.042,-0.106,0.426,0.065,0.009,0.285,0.028,-0.078,0.305,0.047,0.006,0.288,-0.6,-0.331,2.192,0.284,-0.141,0.24,-0.703,-0.28,1.983,0.254,-0.167,0.238,-0.797,-0.202,1.668,0.207,-0.191,0.23,-0.899,-0.074,1.195,0.13,-0.217,0.201,-0.91,-0.083,0.936,0.119,-0.224,0.236,-0.918,-0.09,0.763,0.111,-0.231,0.269,-0.924,-0.099,0.645,0.105,-0.236,0.302,-0.929,-0.106,0.556,0.1,-0.242,0.333,-0.933,-0.11,0.487,0.095,-0.247,0.362,0.513,-0.477,1.986,0.293,0.106,0.273,-0.489,-0.355,2.244,0.293,-0.114,0.242,0.025,-0.074,0.255,0.042,0.005,0.308,-0.937,-0.116,0.433,0.091,-0.253,0.391,0.61,-0.479,1.856,0.282,0.125,0.282,-0.378,-0.347,2.131,0.279,-0.088,0.243,0.699,-0.448,1.666,0.256,0.142,0.285,-0.273,-0.304,1.885,0.244,-0.063,0.24,0.774,-0.408,1.395,0.221,0.155,0.293,-0.182,-0.242,1.509,0.194,-0.042,0.238,0.831,-0.369,1.113,0.185,0.164,0.309,-0.111,-0.174,1.087,0.139,-0.025,0.237,0.868,-0.343,0.873,0.157,0.168,0.333,-0.066,-0.121,0.721,0.094,-0.015,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,0.422,-0.47,2.108,0.275,0.08,0.264,0.323,-0.428,1.935,0.252,0.062,0.264,0.236,-0.361,1.67,0.216,0.045,0.262,0.163,-0.285,1.347,0.173,0.032,0.26,0.11,-0.217,1.023,0.132,0.021,0.261,0.071,-0.156,0.735,0.095,0.014,0.261,0.046,-0.112,0.517,0.068,0.009,0.265,0.029,-0.079,0.353,0.047,0.006,0.269,0.024,-0.072,0.284,0.04,0.005,0.288,-0.584,-0.372,2.223,0.274,-0.125,0.25,-0.69,-0.318,2.037,0.248,-0.149,0.246,-0.78,-0.25,1.713,0.208,-0.171,0.246,-0.852,-0.176,1.34,0.163,-0.188,0.246,-0.912,-0.09,0.954,0.112,-0.204,0.238,-0.912,-0.118,0.802,0.112,-0.208,0.283,-0.919,-0.128,0.676,0.106,-0.214,0.317,-0.926,-0.129,0.574,0.098,-0.219,0.346,-0.936,-0.116,0.484,0.088,-0.226,0.368,0.528,-0.488,2.128,0.28,0.1,0.266,-0.472,-0.4,2.209,0.28,-0.101,0.257,0.017,-0.055,0.204,0.03,0.003,0.296,-0.94,-0.12,0.427,0.084,-0.23,0.397,0.633,-0.469,2.021,0.264,0.119,0.265,-0.365,-0.391,2.055,0.264,-0.077,0.26,0.731,-0.424,1.765,0.232,0.136,0.266,-0.261,-0.334,1.817,0.228,-0.055,0.255,0.808,-0.373,1.413,0.192,0.148,0.275,-0.176,-0.269,1.44,0.182,-0.037,0.256,0.876,-0.296,1.065,0.144,0.158,0.274,-0.107,-0.192,1.037,0.13,-0.022,0.254,0.906,-0.272,0.791,0.118,0.161,0.301,-0.065,-0.135,0.693,0.089,-0.013,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,0.391,-0.449,2.198,0.264,0.072,0.254,0.291,-0.399,1.952,0.236,0.054,0.256,0.206,-0.33,1.624,0.196,0.038,0.256,0.138,-0.253,1.261,0.152,0.026,0.255,0.088,-0.181,0.915,0.11,0.016,0.254,0.056,-0.13,0.642,0.078,0.011,0.258,0.038,-0.097,0.45,0.056,0.007,0.265,0.025,-0.071,0.314,0.041,0.005,0.273,0.02,-0.061,0.241,0.033,0.004,0.288,-0.617,-0.35,2.313,0.262,-0.127,0.24,-0.728,-0.281,2.062,0.228,-0.151,0.234,-0.822,-0.194,1.657,0.179,-0.173,0.228,-0.895,-0.105,1.188,0.125,-0.19,0.223,-0.916,-0.094,0.902,0.106,-0.198,0.25,-0.916,-0.122,0.764,0.106,-0.202,0.294,-0.919,-0.14,0.655,0.103,-0.207,0.333,-0.929,-0.132,0.55,0.093,-0.213,0.358,-0.939,-0.118,0.464,0.083,-0.219,0.379,0.502,-0.474,2.275,0.274,0.092,0.255,-0.499,-0.382,2.388,0.274,-0.102,0.243,0.018,-0.061,0.207,0.031,0.003,0.312,-0.942,-0.122,0.411,0.079,-0.223,0.408,0.614,-0.47,2.149,0.263,0.111,0.259,-0.382,-0.377,2.256,0.262,-0.078,0.246,0.72,-0.421,1.909,0.231,0.129,0.257,-0.271,-0.328,1.982,0.228,-0.055,0.243,0.799,-0.38,1.511,0.193,0.142,0.27,-0.178,-0.262,1.556,0.179,-0.036,0.244,0.868,-0.308,1.139,0.147,0.152,0.273,-0.11,-0.193,1.107,0.129,-0.022,0.247,0.905,-0.272,0.833,0.116,0.155,0.294,-0.065,-0.135,0.731,0.088,-0.013,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,0.447,-0.466,2.341,0.27,0.08,0.247,0.337,-0.426,2.157,0.249,0.061,0.248,0.238,-0.354,1.849,0.211,0.043,0.245,0.158,-0.272,1.455,0.165,0.029,0.243,0.101,-0.199,1.063,0.121,0.019,0.244,0.064,-0.143,0.741,0.086,0.012,0.248,0.043,-0.108,0.522,0.063,0.008,0.258,0.029,-0.079,0.36,0.045,0.005,0.265,0.022,-0.067,0.272,0.036,0.004,0.281,-0.559,-0.361,2.513,0.27,-0.112,0.23,-0.68,-0.309,2.312,0.244,-0.137,0.227,-0.794,-0.211,1.939,0.194,-0.161,0.215,-0.878,-0.122,1.407,0.139,-0.18,0.211,-0.914,-0.087,1.006,0.107,-0.191,0.228,-0.923,-0.094,0.801,0.098,-0.196,0.263,-0.929,-0.103,0.665,0.092,-0.201,0.298,-0.934,-0.11,0.566,0.087,-0.206,0.331,-0.939,-0.115,0.489,0.083,-0.211,0.362,0.564,-0.475,2.313,0.269,0.101,0.249,-0.433,-0.376,2.468,0.269,-0.086,0.233,0.018,-0.062,0.22,0.031,0.003,0.3,-0.942,-0.121,0.432,0.079,-0.215,0.393,0.675,-0.452,2.078,0.246,0.119,0.254,-0.315,-0.35,2.202,0.243,-0.062,0.236,0.769,-0.404,1.712,0.208,0.134,0.26,-0.21,-0.286,1.794,0.197,-0.041,0.235,0.84,-0.348,1.313,0.166,0.145,0.271,-0.129,-0.211,1.303,0.144,-0.025,0.236,0.889,-0.298,0.965,0.129,0.15,0.287,-0.076,-0.148,0.863,0.097,-0.015,0.242,0.928,-0.24,0.68,0.094,0.154,0.296,-0.043,-0.098,0.536,0.062,-0.008,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,0.419,-0.484,2.266,0.261,0.072,0.258,0.312,-0.431,2.067,0.236,0.054,0.257,0.216,-0.348,1.747,0.196,0.038,0.252,0.138,-0.254,1.344,0.147,0.024,0.246,0.084,-0.175,0.946,0.103,0.015,0.244,0.053,-0.125,0.648,0.072,0.009,0.25,0.03,-0.079,0.407,0.045,0.005,0.25,0.022,-0.064,0.297,0.035,0.004,0.265,0.017,-0.054,0.222,0.028,0.003,0.281,-0.594,-0.356,2.533,0.259,-0.114,0.229,-0.715,-0.289,2.264,0.226,-0.138,0.225,-0.815,-0.205,1.799,0.178,-0.159,0.223,-0.908,-0.08,1.214,0.11,-0.179,0.203,-0.92,-0.088,0.93,0.099,-0.185,0.24,-0.927,-0.098,0.753,0.093,-0.19,0.277,-0.932,-0.107,0.629,0.087,-0.195,0.312,-0.937,-0.113,0.538,0.082,-0.199,0.345,-0.94,-0.121,0.47,0.079,-0.204,0.377,0.533,-0.505,2.28,0.265,0.091,0.261,-0.466,-0.386,2.538,0.265,-0.089,0.235,0.013,-0.046,0.171,0.022,0.002,0.296,-0.944,-0.127,0.416,0.076,-0.208,0.408,0.644,-0.487,2.113,0.249,0.109,0.264,-0.343,-0.367,2.327,0.245,-0.065,0.237,0.743,-0.441,1.796,0.215,0.125,0.269,-0.228,-0.3,1.95,0.202,-0.043,0.232,0.82,-0.383,1.41,0.175,0.136,0.279,-0.139,-0.222,1.429,0.148,-0.026,0.232,0.87,-0.342,1.057,0.141,0.141,0.3,-0.079,-0.151,0.936,0.098,-0.015,0.236,0.902,-0.312,0.793,0.115,0.144,0.327,-0.044,-0.099,0.572,0.062,-0.008,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,0.467,-0.519,2.278,0.263,0.078,0.264,0.357,-0.479,2.15,0.246,0.06,0.263,0.254,-0.399,1.893,0.212,0.043,0.257,0.171,-0.31,1.516,0.168,0.029,0.254,0.106,-0.22,1.112,0.121,0.018,0.25,0.064,-0.15,0.76,0.083,0.011,0.25,0.037,-0.095,0.485,0.053,0.006,0.25,0.023,-0.067,0.321,0.036,0.004,0.258,0.017,-0.055,0.236,0.028,0.003,0.273,-0.538,-0.406,2.475,0.262,-0.1,0.243,-0.66,-0.352,2.339,0.242,-0.124,0.237,-0.778,-0.25,2.009,0.197,-0.147,0.225,-0.868,-0.148,1.486,0.141,-0.166,0.218,-0.916,-0.089,1.028,0.102,-0.178,0.227,-0.925,-0.098,0.813,0.093,-0.183,0.263,-0.932,-0.105,0.668,0.087,-0.187,0.298,-0.937,-0.11,0.563,0.081,-0.192,0.331,-0.94,-0.121,0.491,0.078,-0.196,0.366,0.579,-0.529,2.193,0.258,0.096,0.27,-0.417,-0.422,2.357,0.258,-0.077,0.251,0.013,-0.046,0.178,0.022,0.002,0.288,-0.944,-0.125,0.431,0.074,-0.2,0.397,0.684,-0.501,1.954,0.235,0.112,0.276,-0.305,-0.392,2.076,0.231,-0.056,0.256,0.77,-0.453,1.609,0.2,0.125,0.286,-0.206,-0.32,1.694,0.188,-0.038,0.255,0.851,-0.359,1.255,0.154,0.136,0.281,-0.128,-0.239,1.243,0.139,-0.023,0.256,0.885,-0.339,0.937,0.128,0.139,0.314,-0.074,-0.162,0.825,0.093,-0.013,0.258,0.915,-0.3,0.698,0.102,0.141,0.337,-0.045,-0.114,0.53,0.062,-0.008,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,0.476,-0.498,2.705,0.248,0.071,0.236,0.344,-0.448,2.537,0.229,0.052,0.233,0.228,-0.359,2.113,0.188,0.034,0.229,0.131,-0.242,1.548,0.133,0.02,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.525,-0.416,2.756,0.248,-0.086,0.232,-0.661,-0.359,2.594,0.228,-0.109,0.227,-0.774,-0.278,2.12,0.187,-0.129,0.228,-0.862,-0.179,1.559,0.137,-0.146,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,-0.49,2.607,0.239,0.09,0.236,-0.388,-0.409,2.658,0.239,-0.063,0.231,,,,,,,,,,,,,0.73,-0.445,2.191,0.206,0.107,0.242,-0.265,-0.363,2.226,0.204,-0.043,0.236,0.821,-0.383,1.655,0.163,0.119,0.254,-0.16,-0.269,1.675,0.152,-0.026,0.233,0.899,-0.278,1.137,0.11,0.128,0.25,-0.089,-0.182,1.097,0.101,-0.014,0.236,0.935,-0.23,0.757,0.079,0.131,0.269,-0.047,-0.114,0.65,0.061,-0.008,0.242,,,,,,,,,,,,,0.985,-0.111,0.226,0.023,0.133,0.265,0.961,-0.177,0.488,0.052,0.132,0.277,0.934,-0.229,0.774,0.08,0.131,0.265,0.907,-0.254,1.13,0.104,0.13,0.236,0.817,-0.389,1.674,0.165,0.118,0.255,0.732,-0.434,2.236,0.205,0.108,0.236,0.345,-0.446,2.557,0.23,0.052,0.231,0.23,-0.358,2.142,0.189,0.035,0.228,0.14,-0.257,1.59,0.139,0.021,0.225,0.078,-0.166,1.051,0.091,0.012,0.223,0.044,-0.107,0.655,0.058,0.007,0.227,0.027,-0.076,0.426,0.039,0.004,0.238,0.018,-0.055,0.28,0.027,0.003,0.25,0.015,-0.052,0.223,0.024,0.002,0.273,-0.017,-0.056,0.25,0.026,-0.003,0.273,-0.026,-0.072,0.384,0.037,-0.004,0.25,-0.049,-0.116,0.673,0.063,-0.008,0.24,-0.096,-0.195,1.142,0.106,-0.016,0.24,-0.167,-0.279,1.697,0.156,-0.027,0.236,-0.27,-0.37,2.218,0.206,-0.044,0.239,-0.658,-0.361,2.601,0.229,-0.109,0.227,-0.761,-0.303,2.107,0.193,-0.127,0.236,-0.856,-0.189,1.596,0.142,-0.145,0.228,-0.92,-0.092,1.061,0.093,-0.157,0.225,-0.93,-0.099,0.826,0.084,-0.162,0.261,-0.936,-0.108,0.676,0.078,-0.166,0.298,-0.941,-0.115,0.569,0.073,-0.17,0.333,-0.945,-0.12,0.487,0.069,-0.174,0.366,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,0.495,-0.487,2.918,0.244,0.071,0.224,0.348,-0.429,2.802,0.226,0.05,0.216,0.217,-0.327,2.298,0.18,0.032,0.209,0.123,-0.224,1.603,0.125,0.018,0.208,0.063,-0.134,0.975,0.075,0.009,0.207,,,,,,,,,,,,,,,,,,,,,,,,,-0.507,-0.383,3.134,0.244,-0.079,0.208,-0.665,-0.317,2.994,0.223,-0.105,0.199,-0.808,-0.199,2.364,0.167,-0.128,0.189,-0.908,-0.081,1.477,0.101,-0.146,0.182,-0.922,-0.091,1.067,0.089,-0.151,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.638,-0.471,2.73,0.229,0.091,0.225,-0.355,-0.374,2.873,0.228,-0.055,0.212,,,,,,,,,,,,,0.761,-0.414,2.201,0.19,0.107,0.23,-0.222,-0.303,2.293,0.182,-0.034,0.212,0.853,-0.335,1.581,0.141,0.119,0.238,-0.123,-0.211,1.554,0.124,-0.019,0.214,0.906,-0.279,1.067,0.103,0.124,0.258,-0.056,-0.116,0.871,0.069,-0.009,0.211,0.935,-0.245,0.732,0.078,0.125,0.285,-0.028,-0.07,0.47,0.039,-0.004,0.223,,,,,,,,,,,,,0.967,-0.185,0.366,0.045,0.125,0.331,0.93,-0.297,0.626,0.082,0.122,0.35,0.926,-0.268,0.783,0.085,0.124,0.292,0.907,-0.273,1.081,0.102,0.124,0.252,0.847,-0.346,1.605,0.145,0.118,0.241,0.761,-0.41,2.228,0.189,0.107,0.228,0.352,-0.433,2.799,0.227,0.051,0.217,0.223,-0.333,2.321,0.182,0.032,0.21,0.127,-0.227,1.641,0.127,0.019,0.207,0.065,-0.136,1.006,0.077,0.009,0.205,0.037,-0.091,0.614,0.049,0.005,0.215,0.019,-0.052,0.34,0.028,0.003,0.219,0.012,-0.039,0.224,0.02,0.002,0.234,0.011,-0.037,0.177,0.017,0.002,0.258,-0.01,-0.033,0.165,0.016,-0.001,0.258,-0.015,-0.044,0.263,0.023,-0.002,0.234,-0.032,-0.08,0.521,0.044,-0.005,0.227,-0.062,-0.128,0.929,0.075,-0.01,0.215,-0.127,-0.218,1.585,0.127,-0.02,0.215,-0.225,-0.307,2.302,0.183,-0.035,0.213,-0.665,-0.31,3.046,0.223,-0.105,0.196,-0.797,-0.216,2.383,0.173,-0.127,0.194,-0.909,-0.077,1.502,0.1,-0.146,0.178,-0.922,-0.088,1.088,0.089,-0.151,0.219,-0.931,-0.098,0.844,0.081,-0.155,0.258,-0.936,-0.111,0.69,0.076,-0.159,0.296,-0.942,-0.117,0.576,0.071,-0.163,0.331,-0.945,-0.124,0.494,0.068,-0.166,0.366,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-05,0.46,-0.489,2.998,0.236,0.063,0.223,0.312,-0.415,2.769,0.21,0.043,0.215,0.186,-0.303,2.156,0.159,0.026,0.209,0.098,-0.19,1.411,0.102,0.014,0.205,0.047,-0.107,0.803,0.058,0.007,0.205,,,,,,,,,,,,,,,,,,,,,,,,,-0.545,-0.377,3.263,0.236,-0.081,0.204,-0.705,-0.297,2.95,0.205,-0.106,0.197,-0.855,-0.143,2.158,0.135,-0.129,0.177,-0.916,-0.083,1.343,0.092,-0.14,0.194,-0.926,-0.097,0.994,0.083,-0.145,0.236,,,,,,,,,,,,,,,,,,,,,,,,,0.609,-0.488,2.875,0.228,0.083,0.225,-0.384,-0.38,3.099,0.227,-0.057,0.207,,,,,,,,,,,,,0.738,-0.443,2.348,0.194,0.099,0.233,-0.242,-0.321,2.497,0.186,-0.036,0.21,0.84,-0.356,1.72,0.145,0.111,0.238,-0.135,-0.229,1.712,0.129,-0.02,0.213,0.9,-0.292,1.156,0.104,0.117,0.256,-0.062,-0.129,0.973,0.073,-0.009,0.211,0.92,-0.29,0.832,0.088,0.117,0.3,-0.033,-0.083,0.543,0.044,-0.005,0.227,,,,,,,,,,,,,0.961,-0.21,0.416,0.05,0.118,0.343,0.946,-0.239,0.584,0.065,0.119,0.316,0.927,-0.265,0.821,0.083,0.119,0.285,0.883,-0.333,1.218,0.117,0.115,0.271,0.831,-0.374,1.74,0.15,0.11,0.244,0.739,-0.434,2.39,0.193,0.099,0.228,0.316,-0.419,2.77,0.211,0.044,0.216,0.188,-0.302,2.189,0.16,0.026,0.207,0.097,-0.186,1.434,0.102,0.014,0.201,0.052,-0.117,0.858,0.063,0.007,0.207,0.035,-0.092,0.568,0.045,0.005,0.227,0.019,-0.058,0.336,0.028,0.003,0.234,0.011,-0.036,0.196,0.017,0.001,0.242,0.009,-0.034,0.155,0.015,0.001,0.265,-0.014,-0.05,0.223,0.022,-0.002,0.273,-0.019,-0.056,0.322,0.028,-0.003,0.242,-0.035,-0.088,0.577,0.046,-0.005,0.227,-0.07,-0.146,1.044,0.08,-0.01,0.217,-0.138,-0.233,1.743,0.131,-0.02,0.213,-0.245,-0.325,2.505,0.187,-0.036,0.211,-0.705,-0.291,2.994,0.205,-0.106,0.194,-0.841,-0.168,2.207,0.144,-0.127,0.185,-0.914,-0.084,1.376,0.093,-0.14,0.192,-0.926,-0.095,1.013,0.083,-0.145,0.232,-0.934,-0.103,0.792,0.076,-0.149,0.271,-0.941,-0.11,0.645,0.07,-0.152,0.308,-0.945,-0.119,0.545,0.066,-0.156,0.345,-0.947,-0.131,0.473,0.064,-0.159,0.381,,,,,,,,,,,,,,,,,,,,,,,,
