time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-24,0.467,-0.349,1.487,0.591,0.274,0.18,0.327,-0.306,1.354,0.536,0.194,0.179,0.215,-0.248,1.077,0.434,0.128,0.183,0.137,-0.188,0.785,0.326,0.082,0.188,0.09,-0.145,0.552,0.241,0.054,0.198,0.057,-0.106,0.378,0.171,0.035,0.205,0.039,-0.081,0.264,0.126,0.023,0.216,0.028,-0.066,0.191,0.097,0.017,0.228,0.023,-0.058,0.148,0.08,0.014,0.244,-0.538,-0.223,1.595,0.59,-0.355,0.168,-0.688,-0.172,1.433,0.526,-0.46,0.166,-0.8,-0.113,1.095,0.416,-0.543,0.172,-0.859,-0.081,0.788,0.332,-0.596,0.191,-0.875,-0.096,0.607,0.306,-0.623,0.228,-0.886,-0.107,0.492,0.286,-0.648,0.263,-0.894,-0.118,0.414,0.271,-0.671,0.297,-0.901,-0.128,0.356,0.259,-0.692,0.329,-0.906,-0.137,0.313,0.249,-0.713,0.36,0.018,-0.05,0.115,0.065,0.011,0.258,-0.91,-0.146,0.28,0.241,-0.733,0.39,0.614,-0.353,1.422,0.569,0.357,0.181,-0.38,-0.231,1.52,0.566,-0.249,0.169,0.743,-0.326,1.162,0.479,0.426,0.187,-0.242,-0.203,1.216,0.464,-0.157,0.173,0.84,-0.279,0.84,0.361,0.472,0.195,-0.139,-0.152,0.84,0.33,-0.09,0.178,0.901,-0.236,0.562,0.259,0.494,0.209,-0.076,-0.104,0.516,0.212,-0.049,0.186,0.934,-0.207,0.375,0.19,0.498,0.229,-0.038,-0.064,0.289,0.123,-0.025,0.194,,,,,,,,,,,,
2023-10-25,0.493,-0.337,1.601,0.591,0.288,0.168,0.34,-0.297,1.481,0.543,0.2,0.167,0.214,-0.232,1.171,0.433,0.127,0.168,0.13,-0.17,0.823,0.313,0.077,0.173,0.08,-0.125,0.553,0.221,0.048,0.182,0.051,-0.091,0.367,0.155,0.03,0.192,0.034,-0.069,0.25,0.112,0.02,0.203,0.025,-0.056,0.179,0.086,0.015,0.217,0.018,-0.047,0.133,0.067,0.011,0.23,-0.508,-0.22,1.67,0.591,-0.331,0.161,-0.668,-0.175,1.532,0.538,-0.439,0.16,-0.79,-0.115,1.177,0.427,-0.528,0.165,-0.856,-0.079,0.836,0.337,-0.584,0.183,-0.873,-0.093,0.635,0.308,-0.612,0.221,-0.885,-0.106,0.51,0.288,-0.637,0.257,-0.894,-0.117,0.426,0.272,-0.659,0.29,-0.9,-0.128,0.366,0.26,-0.681,0.323,-0.906,-0.137,0.32,0.249,-0.701,0.354,0.016,-0.046,0.111,0.061,0.01,0.25,-0.91,-0.146,0.285,0.241,-0.721,0.384,0.65,-0.333,1.474,0.549,0.375,0.17,-0.345,-0.219,1.532,0.546,-0.223,0.162,0.78,-0.297,1.141,0.439,0.443,0.175,-0.209,-0.183,1.165,0.426,-0.134,0.166,0.869,-0.251,0.774,0.316,0.483,0.185,-0.113,-0.128,0.756,0.283,-0.072,0.17,0.923,-0.208,0.491,0.214,0.5,0.199,-0.057,-0.082,0.434,0.17,-0.036,0.178,0.949,-0.184,0.319,0.155,0.5,0.221,-0.027,-0.047,0.226,0.092,-0.017,0.186,,,,,,,,,,,,
2023-10-26,0.513,-0.332,1.664,0.589,0.296,0.162,0.353,-0.297,1.551,0.549,0.205,0.162,0.22,-0.233,1.23,0.438,0.129,0.163,0.132,-0.171,0.859,0.316,0.078,0.169,0.081,-0.124,0.57,0.222,0.048,0.178,0.05,-0.09,0.374,0.153,0.03,0.188,0.033,-0.068,0.252,0.11,0.02,0.199,0.024,-0.054,0.179,0.083,0.014,0.213,0.018,-0.045,0.131,0.065,0.01,0.227,-0.487,-0.217,1.732,0.589,-0.312,0.156,-0.652,-0.18,1.59,0.546,-0.422,0.157,-0.78,-0.121,1.231,0.437,-0.514,0.163,-0.854,-0.079,0.87,0.338,-0.574,0.178,-0.872,-0.093,0.654,0.309,-0.602,0.216,-0.884,-0.106,0.522,0.288,-0.626,0.253,-0.894,-0.117,0.434,0.271,-0.649,0.287,-0.901,-0.127,0.371,0.258,-0.67,0.319,-0.906,-0.137,0.324,0.248,-0.69,0.351,0.014,-0.04,0.102,0.054,0.008,0.242,-0.91,-0.146,0.288,0.239,-0.71,0.381,0.675,-0.32,1.5,0.531,0.385,0.163,-0.322,-0.212,1.528,0.529,-0.205,0.159,0.807,-0.276,1.115,0.405,0.452,0.167,-0.184,-0.165,1.128,0.393,-0.116,0.16,0.892,-0.225,0.715,0.273,0.49,0.175,-0.094,-0.11,0.691,0.248,-0.059,0.165,0.941,-0.182,0.424,0.173,0.504,0.187,-0.044,-0.064,0.367,0.136,-0.027,0.17,0.971,-0.143,0.23,0.098,0.506,0.196,-0.019,-0.034,0.177,0.069,-0.012,0.178,,,,,,,,,,,,
2023-10-27,0.603,-0.334,1.628,0.573,0.346,0.159,0.439,-0.334,1.606,0.586,0.254,0.165,0.285,-0.271,1.429,0.505,0.166,0.16,0.176,-0.209,1.052,0.385,0.103,0.166,0.107,-0.153,0.716,0.274,0.063,0.173,0.068,-0.114,0.478,0.194,0.04,0.184,0.044,-0.084,0.319,0.137,0.026,0.195,0.029,-0.063,0.216,0.098,0.017,0.205,0.022,-0.054,0.16,0.078,0.013,0.221,-0.394,-0.218,1.691,0.572,-0.251,0.153,-0.567,-0.204,1.728,0.585,-0.364,0.153,-0.72,-0.151,1.451,0.5,-0.468,0.156,-0.83,-0.085,1.054,0.376,-0.549,0.161,-0.864,-0.087,0.755,0.325,-0.586,0.195,-0.879,-0.1,0.585,0.299,-0.612,0.231,-0.89,-0.112,0.476,0.28,-0.635,0.266,-0.897,-0.124,0.401,0.266,-0.656,0.3,-0.903,-0.134,0.347,0.254,-0.677,0.332,0.016,-0.043,0.116,0.059,0.009,0.232,-0.908,-0.144,0.305,0.245,-0.696,0.363,0.751,-0.305,1.306,0.472,0.424,0.163,-0.239,-0.187,1.345,0.461,-0.151,0.155,0.845,-0.272,0.891,0.354,0.468,0.18,-0.128,-0.134,0.882,0.31,-0.08,0.159,0.931,-0.191,0.52,0.198,0.505,0.172,-0.062,-0.083,0.497,0.182,-0.039,0.166,0.955,-0.17,0.324,0.14,0.504,0.196,-0.028,-0.046,0.248,0.094,-0.017,0.172,0.962,-0.171,0.238,0.122,0.492,0.232,-0.012,-0.023,0.114,0.045,-0.007,0.18,,,,,,,,,,,,
2023-10-30,0.629,-0.34,1.624,0.55,0.344,0.16,0.459,-0.333,1.732,0.578,0.254,0.157,0.301,-0.285,1.502,0.507,0.168,0.159,0.183,-0.218,1.114,0.386,0.103,0.164,0.109,-0.158,0.751,0.273,0.061,0.171,0.067,-0.114,0.49,0.188,0.037,0.181,0.043,-0.085,0.323,0.132,0.024,0.193,0.03,-0.068,0.226,0.099,0.017,0.207,0.021,-0.052,0.157,0.073,0.012,0.219,-0.365,-0.22,1.706,0.547,-0.221,0.151,-0.544,-0.211,1.819,0.577,-0.332,0.15,-0.709,-0.158,1.554,0.499,-0.438,0.152,-0.825,-0.091,1.117,0.375,-0.519,0.158,-0.864,-0.087,0.786,0.317,-0.557,0.19,-0.88,-0.101,0.602,0.291,-0.582,0.228,-0.892,-0.113,0.485,0.271,-0.604,0.263,-0.899,-0.125,0.407,0.257,-0.625,0.298,-0.906,-0.135,0.35,0.245,-0.644,0.33,0.015,-0.041,0.111,0.054,0.008,0.23,-0.911,-0.145,0.307,0.235,-0.663,0.361,0.786,-0.286,1.288,0.424,0.425,0.156,-0.214,-0.184,1.288,0.424,-0.129,0.156,0.873,-0.249,0.828,0.302,0.462,0.172,-0.11,-0.126,0.808,0.274,-0.066,0.16,0.922,-0.216,0.52,0.212,0.475,0.193,-0.052,-0.075,0.436,0.154,-0.031,0.167,0.957,-0.175,0.308,0.134,0.48,0.205,-0.024,-0.043,0.218,0.082,-0.014,0.176,0.97,-0.159,0.203,0.099,0.472,0.23,-0.011,-0.024,0.107,0.042,-0.007,0.188,,,,,,,,,,,,
2023-10-31,0.618,-0.339,1.685,0.549,0.332,0.157,0.444,-0.33,1.753,0.569,0.241,0.156,0.285,-0.275,1.497,0.489,0.156,0.157,0.17,-0.207,1.082,0.364,0.093,0.162,0.099,-0.147,0.713,0.251,0.055,0.17,0.06,-0.105,0.458,0.171,0.033,0.18,0.036,-0.074,0.292,0.115,0.02,0.19,0.025,-0.057,0.198,0.084,0.014,0.203,0.019,-0.048,0.144,0.065,0.01,0.219,-0.38,-0.229,1.712,0.549,-0.226,0.155,-0.558,-0.215,1.793,0.568,-0.335,0.153,-0.717,-0.163,1.502,0.487,-0.436,0.156,-0.827,-0.099,1.081,0.369,-0.511,0.165,-0.867,-0.09,0.765,0.309,-0.549,0.195,-0.883,-0.104,0.588,0.284,-0.573,0.232,-0.893,-0.116,0.477,0.265,-0.595,0.268,-0.901,-0.127,0.4,0.25,-0.615,0.302,-0.907,-0.138,0.344,0.239,-0.634,0.335,0.013,-0.037,0.102,0.049,0.007,0.23,-0.912,-0.147,0.303,0.23,-0.653,0.366,0.772,-0.298,1.32,0.435,0.41,0.159,-0.223,-0.188,1.335,0.429,-0.131,0.155,0.871,-0.25,0.858,0.303,0.452,0.17,-0.115,-0.13,0.843,0.279,-0.067,0.16,0.936,-0.191,0.492,0.18,0.476,0.176,-0.054,-0.078,0.456,0.158,-0.032,0.167,0.958,-0.172,0.308,0.129,0.473,0.201,-0.025,-0.044,0.228,0.083,-0.014,0.176,0.978,-0.139,0.17,0.075,0.469,0.213,-0.01,-0.022,0.101,0.039,-0.006,0.184,,,,,,,,,,,,
2023-11-01,0.615,-0.341,1.705,0.545,0.325,0.157,0.438,-0.327,1.793,0.562,0.234,0.154,0.277,-0.27,1.508,0.477,0.149,0.156,0.159,-0.195,1.071,0.345,0.086,0.158,0.09,-0.134,0.685,0.231,0.049,0.166,0.052,-0.092,0.426,0.152,0.028,0.175,0.032,-0.065,0.267,0.101,0.017,0.186,0.022,-0.052,0.185,0.076,0.012,0.201,0.016,-0.041,0.129,0.056,0.009,0.215,-0.383,-0.229,1.747,0.544,-0.223,0.153,-0.564,-0.214,1.823,0.562,-0.332,0.151,-0.727,-0.154,1.523,0.474,-0.433,0.153,-0.846,-0.074,1.069,0.338,-0.512,0.156,-0.869,-0.09,0.758,0.303,-0.541,0.196,-0.884,-0.105,0.584,0.278,-0.564,0.234,-0.895,-0.117,0.473,0.26,-0.586,0.27,-0.903,-0.127,0.396,0.245,-0.605,0.304,-0.909,-0.138,0.341,0.234,-0.624,0.337,0.011,-0.032,0.09,0.041,0.006,0.227,-0.913,-0.148,0.3,0.225,-0.642,0.369,0.772,-0.298,1.34,0.431,0.403,0.158,-0.223,-0.189,1.356,0.425,-0.129,0.154,0.879,-0.239,0.858,0.287,0.45,0.164,-0.115,-0.131,0.85,0.277,-0.066,0.16,0.936,-0.193,0.497,0.179,0.467,0.177,-0.053,-0.078,0.458,0.155,-0.031,0.167,0.975,-0.14,0.233,0.085,0.474,0.178,-0.024,-0.044,0.226,0.081,-0.014,0.176,0.98,-0.136,0.164,0.07,0.462,0.211,-0.011,-0.024,0.109,0.042,-0.006,0.188,,,,,,,,,,,,
2023-11-02,0.586,-0.343,1.775,0.548,0.304,0.156,0.404,-0.317,1.807,0.545,0.212,0.152,0.245,-0.25,1.46,0.443,0.129,0.153,0.136,-0.174,0.989,0.307,0.072,0.157,0.074,-0.115,0.607,0.197,0.039,0.164,0.043,-0.078,0.37,0.128,0.023,0.174,0.026,-0.055,0.231,0.085,0.014,0.186,0.017,-0.042,0.154,0.061,0.009,0.199,0.012,-0.031,0.102,0.043,0.006,0.211,-0.412,-0.231,1.819,0.548,-0.235,0.152,-0.599,-0.202,1.848,0.544,-0.345,0.149,-0.756,-0.137,1.465,0.441,-0.441,0.152,-0.853,-0.077,0.998,0.324,-0.507,0.164,-0.874,-0.094,0.72,0.291,-0.534,0.204,-0.888,-0.107,0.559,0.268,-0.557,0.242,-0.898,-0.119,0.455,0.25,-0.577,0.278,-0.905,-0.131,0.384,0.238,-0.596,0.313,-0.911,-0.141,0.332,0.227,-0.614,0.345,0.009,-0.027,0.076,0.034,0.005,0.227,-0.915,-0.151,0.293,0.219,-0.632,0.377,0.753,-0.305,1.44,0.445,0.385,0.156,-0.243,-0.196,1.458,0.44,-0.138,0.153,0.868,-0.246,0.934,0.3,0.436,0.162,-0.126,-0.138,0.929,0.29,-0.071,0.158,0.923,-0.21,0.563,0.203,0.452,0.182,-0.058,-0.083,0.502,0.164,-0.033,0.165,0.963,-0.161,0.301,0.113,0.459,0.19,-0.026,-0.046,0.247,0.085,-0.015,0.174,0.983,-0.128,0.151,0.06,0.455,0.199,-0.014,-0.03,0.132,0.05,-0.008,0.192,,,,,,,,,,,,
2023-11-03,0.636,-0.342,1.719,0.528,0.325,0.156,0.454,-0.331,1.863,0.557,0.235,0.151,0.281,-0.268,1.602,0.473,0.146,0.15,0.153,-0.186,1.114,0.333,0.08,0.151,0.082,-0.122,0.682,0.213,0.043,0.158,0.044,-0.079,0.401,0.132,0.023,0.167,0.026,-0.054,0.244,0.086,0.014,0.178,0.017,-0.041,0.158,0.06,0.009,0.192,0.013,-0.033,0.111,0.046,0.007,0.207,-0.356,-0.216,1.837,0.524,-0.2,0.144,-0.55,-0.207,1.971,0.556,-0.312,0.143,-0.73,-0.142,1.648,0.465,-0.418,0.143,-0.846,-0.073,1.115,0.334,-0.494,0.152,-0.87,-0.09,0.779,0.296,-0.522,0.193,-0.886,-0.105,0.594,0.272,-0.545,0.231,-0.896,-0.118,0.479,0.254,-0.565,0.268,-0.904,-0.13,0.4,0.24,-0.584,0.303,-0.91,-0.139,0.343,0.228,-0.602,0.336,0.009,-0.025,0.076,0.033,0.005,0.219,-0.915,-0.151,0.302,0.22,-0.62,0.369,0.787,-0.3,1.291,0.409,0.396,0.16,-0.197,-0.174,1.328,0.39,-0.11,0.149,0.879,-0.253,0.823,0.283,0.433,0.174,-0.094,-0.113,0.777,0.236,-0.052,0.154,0.928,-0.215,0.505,0.193,0.446,0.194,-0.042,-0.065,0.395,0.127,-0.023,0.163,0.952,-0.191,0.324,0.14,0.445,0.219,-0.018,-0.034,0.184,0.062,-0.01,0.172,0.964,-0.18,0.224,0.111,0.437,0.25,-0.007,-0.016,0.075,0.027,-0.004,0.18,,,,,,,,,,,,
2023-11-06,0.71,-0.347,1.524,0.473,0.345,0.162,0.541,-0.364,1.83,0.549,0.267,0.157,0.363,-0.329,1.73,0.519,0.18,0.157,0.217,-0.255,1.334,0.407,0.109,0.159,0.121,-0.175,0.886,0.278,0.061,0.164,0.069,-0.121,0.553,0.183,0.035,0.173,0.042,-0.087,0.35,0.124,0.021,0.186,0.026,-0.062,0.223,0.084,0.013,0.198,0.018,-0.048,0.15,0.061,0.009,0.211,-0.274,-0.214,1.624,0.461,-0.147,0.148,-0.457,-0.234,1.973,0.549,-0.247,0.145,-0.649,-0.193,1.843,0.513,-0.354,0.145,-0.807,-0.102,1.371,0.379,-0.446,0.144,-0.864,-0.086,0.906,0.302,-0.488,0.174,-0.883,-0.101,0.665,0.272,-0.512,0.214,-0.895,-0.115,0.522,0.251,-0.533,0.252,-0.904,-0.128,0.429,0.236,-0.551,0.288,-0.91,-0.14,0.364,0.224,-0.568,0.322,0.012,-0.036,0.101,0.043,0.006,0.223,-0.915,-0.15,0.315,0.214,-0.585,0.355,0.828,-0.304,1.05,0.352,0.395,0.175,-0.141,-0.154,1.056,0.309,-0.075,0.153,0.901,-0.251,0.662,0.241,0.42,0.19,-0.067,-0.096,0.578,0.179,-0.035,0.162,0.94,-0.212,0.41,0.164,0.427,0.209,-0.028,-0.05,0.273,0.088,-0.015,0.169,0.969,-0.165,0.23,0.096,0.429,0.219,-0.012,-0.027,0.126,0.043,-0.006,0.18,0.959,-0.21,0.22,0.121,0.409,0.287,-0.006,-0.016,0.062,0.023,-0.003,0.196,,,,,,,,,,,,
2023-11-07,0.694,-0.354,1.582,0.479,0.33,0.162,0.52,-0.361,1.882,0.544,0.251,0.155,0.338,-0.315,1.743,0.499,0.165,0.154,0.196,-0.237,1.292,0.378,0.096,0.157,0.104,-0.156,0.823,0.247,0.051,0.161,0.06,-0.108,0.505,0.162,0.029,0.172,0.037,-0.079,0.317,0.11,0.018,0.186,0.024,-0.058,0.206,0.077,0.012,0.199,0.015,-0.042,0.134,0.053,0.008,0.211,-0.293,-0.224,1.679,0.47,-0.153,0.15,-0.48,-0.233,2.017,0.544,-0.253,0.145,-0.674,-0.182,1.835,0.492,-0.359,0.144,-0.832,-0.08,1.31,0.343,-0.449,0.141,-0.868,-0.089,0.869,0.292,-0.481,0.18,-0.886,-0.104,0.643,0.264,-0.504,0.22,-0.897,-0.118,0.508,0.244,-0.523,0.258,-0.906,-0.131,0.419,0.23,-0.541,0.294,-0.912,-0.141,0.355,0.217,-0.558,0.328,0.01,-0.031,0.089,0.037,0.005,0.223,-0.917,-0.153,0.309,0.209,-0.574,0.362,0.822,-0.306,1.106,0.356,0.384,0.172,-0.151,-0.162,1.12,0.32,-0.079,0.153,0.896,-0.259,0.698,0.247,0.409,0.19,-0.072,-0.102,0.618,0.187,-0.037,0.162,0.934,-0.225,0.44,0.175,0.416,0.213,-0.03,-0.053,0.293,0.092,-0.015,0.169,0.952,-0.209,0.298,0.136,0.412,0.244,-0.013,-0.028,0.135,0.045,-0.007,0.18,0.96,-0.208,0.223,0.118,0.402,0.284,-0.006,-0.016,0.066,0.024,-0.003,0.196,,,,,,,,,,,,
2023-11-08,0.684,-0.346,1.702,0.479,0.32,0.155,0.498,-0.356,1.949,0.538,0.236,0.152,0.312,-0.299,1.75,0.477,0.149,0.15,0.177,-0.221,1.239,0.35,0.085,0.156,0.096,-0.149,0.774,0.229,0.046,0.163,0.052,-0.098,0.461,0.144,0.025,0.172,0.031,-0.067,0.279,0.093,0.015,0.184,0.02,-0.052,0.184,0.067,0.01,0.199,0.013,-0.037,0.118,0.045,0.006,0.211,-0.31,-0.23,1.754,0.475,-0.159,0.149,-0.502,-0.237,2.023,0.538,-0.259,0.146,-0.693,-0.179,1.782,0.474,-0.361,0.146,-0.834,-0.09,1.242,0.336,-0.442,0.149,-0.872,-0.092,0.835,0.282,-0.474,0.186,-0.889,-0.107,0.623,0.256,-0.495,0.226,-0.9,-0.122,0.494,0.237,-0.514,0.264,-0.908,-0.133,0.408,0.223,-0.532,0.3,-0.914,-0.145,0.348,0.212,-0.548,0.335,0.01,-0.031,0.085,0.035,0.005,0.227,-0.919,-0.154,0.303,0.202,-0.564,0.368,0.828,-0.288,1.181,0.344,0.38,0.16,-0.161,-0.169,1.188,0.329,-0.082,0.153,0.908,-0.232,0.702,0.222,0.408,0.174,-0.075,-0.105,0.654,0.19,-0.038,0.16,0.938,-0.216,0.444,0.166,0.409,0.205,-0.032,-0.057,0.314,0.096,-0.016,0.169,0.975,-0.15,0.212,0.078,0.415,0.203,-0.014,-0.03,0.144,0.047,-0.007,0.18,0.974,-0.163,0.177,0.081,0.401,0.252,-0.007,-0.017,0.07,0.025,-0.003,0.196,,,,,,,,,,,,
2023-11-09,0.688,-0.354,1.679,0.473,0.315,0.158,0.504,-0.36,1.964,0.533,0.233,0.152,0.317,-0.307,1.761,0.475,0.148,0.151,0.181,-0.229,1.253,0.352,0.085,0.157,0.098,-0.155,0.787,0.231,0.046,0.165,0.055,-0.105,0.475,0.148,0.026,0.175,0.033,-0.073,0.292,0.098,0.015,0.188,0.022,-0.056,0.193,0.07,0.01,0.203,0.014,-0.04,0.124,0.048,0.007,0.215,-0.303,-0.231,1.754,0.467,-0.152,0.149,-0.497,-0.24,2.045,0.533,-0.251,0.146,-0.69,-0.184,1.806,0.471,-0.353,0.146,-0.833,-0.094,1.257,0.334,-0.432,0.149,-0.873,-0.093,0.84,0.278,-0.465,0.185,-0.89,-0.107,0.624,0.251,-0.486,0.226,-0.901,-0.122,0.495,0.233,-0.504,0.264,-0.909,-0.134,0.408,0.219,-0.521,0.301,-0.915,-0.146,0.348,0.208,-0.537,0.336,0.009,-0.03,0.083,0.033,0.004,0.227,-0.92,-0.155,0.302,0.199,-0.553,0.369,0.833,-0.287,1.167,0.334,0.375,0.16,-0.156,-0.169,1.172,0.32,-0.078,0.153,0.907,-0.239,0.697,0.222,0.399,0.178,-0.072,-0.104,0.639,0.183,-0.036,0.161,0.946,-0.202,0.414,0.147,0.405,0.199,-0.03,-0.054,0.3,0.09,-0.015,0.169,0.964,-0.181,0.263,0.106,0.401,0.227,-0.011,-0.025,0.124,0.039,-0.005,0.176,0.97,-0.179,0.194,0.092,0.391,0.265,-0.006,-0.016,0.065,0.023,-0.003,0.196,,,,,,,,,,,,
2023-11-10,0.645,-0.355,1.857,0.488,0.288,0.153,0.448,-0.348,2.015,0.519,0.203,0.15,0.266,-0.279,1.666,0.43,0.121,0.15,0.144,-0.195,1.107,0.297,0.066,0.156,0.075,-0.125,0.657,0.185,0.034,0.164,0.042,-0.085,0.39,0.118,0.019,0.176,0.024,-0.057,0.232,0.075,0.011,0.188,0.016,-0.044,0.152,0.053,0.007,0.203,0.01,-0.031,0.096,0.036,0.005,0.215,-0.355,-0.252,1.849,0.488,-0.174,0.154,-0.552,-0.241,2.008,0.519,-0.272,0.15,-0.731,-0.173,1.654,0.433,-0.365,0.152,-0.845,-0.101,1.114,0.313,-0.429,0.163,-0.881,-0.097,0.766,0.262,-0.459,0.199,-0.895,-0.113,0.581,0.239,-0.478,0.239,-0.905,-0.125,0.465,0.221,-0.496,0.277,-0.912,-0.138,0.388,0.209,-0.512,0.314,-0.918,-0.149,0.332,0.199,-0.528,0.348,0.008,-0.028,0.075,0.03,0.004,0.234,-0.922,-0.16,0.29,0.191,-0.543,0.382,0.81,-0.294,1.341,0.355,0.357,0.154,-0.191,-0.194,1.339,0.357,-0.093,0.155,0.917,-0.211,0.745,0.2,0.396,0.156,-0.09,-0.124,0.766,0.213,-0.044,0.162,0.963,-0.162,0.369,0.107,0.405,0.169,-0.038,-0.067,0.373,0.109,-0.018,0.17,0.984,-0.128,0.168,0.052,0.403,0.18,-0.016,-0.035,0.168,0.052,-0.008,0.18,0.993,-0.11,0.08,0.027,0.394,0.196,-0.007,-0.02,0.08,0.027,-0.004,0.196,,,,,,,,,,,,
2023-11-13,0.634,-0.378,1.874,0.477,0.265,0.158,0.436,-0.366,2.005,0.499,0.185,0.155,0.255,-0.287,1.641,0.407,0.109,0.155,0.137,-0.199,1.074,0.277,0.058,0.161,0.072,-0.131,0.638,0.175,0.031,0.17,0.04,-0.086,0.373,0.109,0.017,0.182,0.024,-0.06,0.226,0.071,0.01,0.196,0.016,-0.045,0.147,0.05,0.007,0.211,0.01,-0.032,0.093,0.033,0.004,0.223,-0.361,-0.258,1.955,0.474,-0.165,0.151,-0.568,-0.242,2.1,0.498,-0.261,0.148,-0.752,-0.164,1.668,0.401,-0.351,0.15,-0.865,-0.083,1.073,0.275,-0.411,0.16,-0.886,-0.102,0.745,0.244,-0.432,0.204,-0.9,-0.116,0.564,0.222,-0.45,0.245,-0.909,-0.131,0.453,0.207,-0.466,0.285,-0.916,-0.143,0.377,0.195,-0.482,0.321,-0.922,-0.154,0.323,0.185,-0.496,0.357,0.006,-0.023,0.061,0.023,0.003,0.234,-0.926,-0.163,0.282,0.177,-0.51,0.391,0.799,-0.319,1.37,0.356,0.329,0.162,-0.19,-0.199,1.391,0.344,-0.086,0.154,0.894,-0.257,0.82,0.232,0.36,0.176,-0.09,-0.13,0.785,0.206,-0.041,0.164,0.951,-0.189,0.432,0.128,0.374,0.185,-0.038,-0.071,0.379,0.105,-0.017,0.172,0.973,-0.157,0.238,0.078,0.372,0.205,-0.014,-0.033,0.158,0.046,-0.006,0.18,0.99,-0.12,0.103,0.035,0.368,0.211,-0.006,-0.018,0.072,0.023,-0.003,0.196,,,,,,,,,,,,
2023-11-14,0.638,-0.37,1.951,0.469,0.261,0.153,0.432,-0.359,2.083,0.493,0.179,0.151,0.249,-0.283,1.659,0.397,0.104,0.153,0.127,-0.187,1.061,0.261,0.053,0.157,0.066,-0.122,0.614,0.161,0.028,0.168,0.035,-0.077,0.345,0.096,0.015,0.178,0.021,-0.055,0.211,0.064,0.009,0.194,0.013,-0.039,0.131,0.042,0.006,0.207,0.008,-0.027,0.081,0.028,0.003,0.219,-0.358,-0.256,2.004,0.468,-0.16,0.149,-0.569,-0.246,2.116,0.492,-0.256,0.148,-0.755,-0.165,1.675,0.394,-0.344,0.15,-0.867,-0.084,1.069,0.27,-0.402,0.161,-0.888,-0.103,0.741,0.239,-0.423,0.205,-0.901,-0.119,0.562,0.218,-0.441,0.247,-0.91,-0.133,0.451,0.203,-0.456,0.287,-0.918,-0.144,0.375,0.19,-0.471,0.323,-0.923,-0.155,0.32,0.181,-0.485,0.359,0.007,-0.027,0.068,0.026,0.003,0.242,-0.927,-0.166,0.28,0.173,-0.499,0.394,0.808,-0.309,1.39,0.342,0.326,0.157,-0.187,-0.198,1.399,0.336,-0.083,0.153,0.902,-0.246,0.804,0.216,0.356,0.171,-0.085,-0.123,0.769,0.194,-0.037,0.161,0.96,-0.172,0.388,0.107,0.37,0.176,-0.034,-0.063,0.353,0.094,-0.015,0.169,0.978,-0.147,0.213,0.067,0.366,0.199,-0.013,-0.031,0.152,0.043,-0.006,0.18,0.983,-0.142,0.145,0.053,0.356,0.234,-0.006,-0.017,0.068,0.021,-0.003,0.196,,,,,,,,,,,,
2023-11-15,0.692,-0.353,1.903,0.438,0.278,0.148,0.482,-0.366,2.185,0.497,0.196,0.146,0.283,-0.3,1.836,0.422,0.116,0.148,0.149,-0.211,1.202,0.29,0.061,0.155,0.077,-0.136,0.7,0.179,0.032,0.165,0.041,-0.088,0.397,0.109,0.017,0.176,0.024,-0.062,0.24,0.072,0.01,0.192,0.016,-0.046,0.153,0.049,0.006,0.207,0.01,-0.031,0.094,0.032,0.004,0.219,-0.305,-0.242,1.932,0.436,-0.133,0.145,-0.519,-0.247,2.259,0.497,-0.228,0.141,-0.719,-0.186,1.847,0.42,-0.321,0.146,-0.86,-0.08,1.194,0.277,-0.39,0.149,-0.885,-0.1,0.801,0.242,-0.412,0.195,-0.899,-0.117,0.596,0.22,-0.429,0.237,-0.91,-0.131,0.472,0.203,-0.445,0.277,-0.917,-0.143,0.389,0.19,-0.46,0.315,-0.923,-0.155,0.331,0.181,-0.474,0.351,0.007,-0.025,0.065,0.024,0.003,0.234,-0.927,-0.166,0.288,0.173,-0.487,0.386,0.846,-0.284,1.229,0.296,0.334,0.155,-0.143,-0.164,1.227,0.281,-0.062,0.147,0.922,-0.227,0.681,0.182,0.356,0.172,-0.06,-0.095,0.613,0.149,-0.026,0.157,0.976,-0.146,0.273,0.071,0.368,0.169,-0.022,-0.044,0.255,0.065,-0.009,0.165,0.978,-0.151,0.199,0.065,0.357,0.211,-0.009,-0.024,0.112,0.031,-0.004,0.18,0.993,-0.112,0.074,0.024,0.352,0.211,-0.004,-0.012,0.049,0.015,-0.002,0.196,,,,,,,,,,,,
