time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-17 10:52:21,2.546,0.197,138.0,2343.0,0.0,0.0002,550.0,23671.0,21.09,0.1465,3259.0,3869.0,0.0,0.0004,2527.0,18518.0,17.58,0.0996,10569.0,8567.0,17.58,0.0015,7625.0,38778.0,15.43,0.0547,40363.0,41966.0,15.33,0.0066,31864.0,94859.0,14.45,0.023,71484.0,118110.0,15.28,0.025,74091.0,108021.0,14.75,0.0082,42997.0,242405.0,16.6,0.0601,44146.0,109631.0,15.82,0.003,14927.0,217428.0,18.55,0.105,7729.0,61213.0,17.19,0.0014,6184.0,158747.0,21.09,0.1532,865.0,25630.0,17.19,0.0006,881.0,68021.0,23.44,0.2027,344.0,10223.0,12.5,0.0001,662.0,41094.0,21.88,0.2518,123.0,7037.0,0.0,0.0003,1202.0,39282.0,29.69,0.3055,84.0,2570.0,41.02,,,,,,,,,,,,,,,,
2023-10-17 11:00:32,2.547,0.1998,145.0,2341.0,29.3,0.0002,651.0,23762.0,21.09,0.149,3268.0,3869.0,20.31,0.0004,2537.0,18518.0,17.97,0.1008,10968.0,8581.0,18.07,0.0013,8258.0,38923.0,15.63,0.0558,42378.0,41766.0,15.53,0.0061,33812.0,94472.0,14.16,0.0236,74961.0,117815.0,15.43,0.0238,78197.0,109017.0,14.36,0.0084,44328.0,242545.0,16.55,0.0587,46973.0,110433.0,15.23,0.0031,15259.0,217451.0,18.55,0.1031,8068.0,61195.0,15.23,0.0012,6437.0,158683.0,20.7,0.1519,898.0,25623.0,14.06,0.0006,891.0,68021.0,23.05,0.201,355.0,10222.0,0.0,0.0001,676.0,41085.0,21.88,0.2517,133.0,7037.0,12.5,0.0002,1235.0,39264.0,28.13,0.3008,130.0,2564.0,0.0,,,,,,,,,,,,,,,,
2023-10-17 11:08:54,2.554,0.2065,187.0,2326.0,24.22,0.0002,1522.0,24609.0,21.88,0.157,3406.0,3858.0,21.09,0.0003,2707.0,18498.0,17.97,0.1082,12555.0,8616.0,17.97,0.001,9811.0,39331.0,15.63,0.062,49969.0,40495.0,15.14,0.0046,40346.0,95828.0,14.06,0.027,88734.0,116984.0,14.89,0.0197,92731.0,110480.0,14.16,0.0096,52829.0,241744.0,16.11,0.0524,54498.0,111660.0,15.04,0.0035,18216.0,217929.0,17.97,0.0962,10290.0,61140.0,16.31,0.0014,6730.0,158643.0,20.12,0.1448,1151.0,25668.0,19.14,0.0006,918.0,68048.0,22.27,0.1939,481.0,10231.0,18.75,0.0002,1355.0,40854.0,23.44,0.2478,143.0,7037.0,37.3,0.0003,1250.0,39277.0,28.13,0.3008,130.0,2564.0,48.54,,,,,,,,,,,,,,,,
2023-10-17 11:17:08,2.555,0.2078,200.0,2325.0,30.08,0.0002,1523.0,24609.0,21.88,0.1581,3482.0,3851.0,24.41,0.0003,2712.0,18498.0,17.97,0.1082,13561.0,8727.0,19.14,0.0009,10089.0,39424.0,15.23,0.0619,55483.0,39108.0,15.23,0.0044,46038.0,96352.0,13.96,0.0269,100297.0,115424.0,14.75,0.0194,102701.0,112976.0,13.96,0.0097,60776.0,241612.0,16.06,0.052,61282.0,112855.0,14.94,0.0035,21363.0,218764.0,17.97,0.096,11152.0,61019.0,15.43,0.0014,7060.0,158620.0,20.12,0.1438,1304.0,25626.0,12.5,0.0006,939.0,68069.0,22.27,0.1941,489.0,10236.0,20.31,0.0002,1976.0,40717.0,23.44,0.2459,150.0,7030.0,32.81,0.0003,1264.0,39281.0,28.13,0.2954,160.0,2564.0,36.33,,,,,,,,,,,,,,,,
2023-10-17 11:25:24,2.553,0.2053,204.0,2323.0,28.13,0.0002,1523.0,24609.0,21.88,0.1546,3547.0,3856.0,19.14,0.0003,2910.0,18498.0,17.97,0.1061,15091.0,8876.0,17.58,0.0009,10424.0,39589.0,14.84,0.0608,60994.0,37927.0,15.72,0.0049,51128.0,96662.0,14.06,0.0263,110362.0,115960.0,15.14,0.0204,111247.0,113357.0,13.96,0.0095,66937.0,240973.0,16.41,0.0534,67444.0,113262.0,14.75,0.0034,24208.0,220122.0,18.16,0.0979,12374.0,61104.0,15.82,0.0015,8125.0,159348.0,20.7,0.1462,1490.0,25682.0,16.8,0.0006,961.0,68069.0,22.27,0.195,550.0,10226.0,0.0,0.0003,2726.0,40621.0,25.0,0.2436,160.0,7040.0,0.0,0.0003,1272.0,39289.0,28.13,0.2936,200.0,2554.0,0.0,,,,,,,,,,,,,,,,
2023-10-17 13:33:42,2.55,0.2033,211.0,2323.0,30.86,0.0001,1546.0,24607.0,18.75,0.1513,3696.0,3906.0,16.41,0.0004,3064.0,18487.0,17.97,0.1044,17165.0,8832.0,19.43,0.001,11264.0,39934.0,14.84,0.0581,71979.0,37912.0,15.53,0.0048,59706.0,96985.0,13.48,0.0244,133128.0,116621.0,14.99,0.0208,130102.0,116231.0,13.38,0.0085,84237.0,243074.0,16.11,0.0551,81582.0,115469.0,14.06,0.0031,30413.0,220121.0,18.16,0.0998,14842.0,61389.0,14.06,0.0014,9214.0,159575.0,20.7,0.1478,1856.0,25627.0,0.0,0.0005,1723.0,68418.0,21.88,0.1989,651.0,10216.0,18.75,0.0002,2898.0,40506.0,23.44,0.248,205.0,7045.0,0.0,0.0003,1298.0,39313.0,28.91,0.2947,267.0,2534.0,0.0,,,,,,,,,,,,,,,,
2023-10-17 13:41:58,2.551,0.2043,221.0,2332.0,31.05,0.0001,1547.0,24607.0,18.75,0.1513,3696.0,3906.0,0.0,0.0004,3066.0,18487.0,17.97,0.1046,17533.0,8996.0,18.26,0.0009,11441.0,39956.0,14.84,0.0588,73339.0,38084.0,15.58,0.0048,60834.0,96986.0,13.57,0.0247,137529.0,116781.0,14.84,0.0207,132957.0,116707.0,13.67,0.0086,87801.0,242721.0,15.97,0.0545,83258.0,115688.0,14.26,0.0031,31562.0,219586.0,17.97,0.0991,15265.0,61440.0,14.65,0.0013,9369.0,159567.0,20.31,0.1472,1896.0,25610.0,0.0,0.0006,1930.0,68418.0,22.66,0.197,699.0,10242.0,0.0,0.0003,3116.0,40630.0,25.0,0.248,205.0,7045.0,25.0,0.0003,1298.0,39313.0,28.91,0.2947,267.0,2534.0,0.0,,,,,,,,,,,,,,,,
2023-10-17 13:50:09,2.55,0.2037,223.0,2333.0,32.03,0.0001,1549.0,24608.0,18.75,0.153,3698.0,3908.0,23.63,0.0003,3076.0,18477.0,17.19,0.1036,17936.0,9082.0,18.16,0.001,11637.0,40005.0,14.84,0.0577,74256.0,38576.0,15.14,0.005,61782.0,97149.0,13.67,0.024,139122.0,116974.0,14.65,0.0212,134110.0,116539.0,13.62,0.0082,89350.0,242116.0,15.82,0.0553,84346.0,115660.0,14.36,0.003,31941.0,219666.0,17.97,0.1005,15452.0,61458.0,15.63,0.0013,9734.0,159546.0,20.31,0.1485,1900.0,25613.0,0.0,0.0006,2051.0,68473.0,22.66,0.1975,704.0,10242.0,0.0,0.0003,3188.0,40642.0,25.0,0.248,205.0,7045.0,0.0,0.0003,1298.0,39313.0,28.91,0.2947,267.0,2534.0,0.0,,,,,,,,,,,,,,,,
2023-10-17 13:58:23,2.551,0.2037,223.0,2333.0,25.0,0.0001,1549.0,24608.0,18.75,0.153,3698.0,3908.0,20.7,0.0003,3076.0,18477.0,17.19,0.105,18005.0,9083.0,18.95,0.001,11800.0,40138.0,15.23,0.0593,74463.0,38514.0,15.82,0.0048,62706.0,97265.0,13.77,0.0249,140581.0,116665.0,14.89,0.0205,135436.0,116859.0,13.48,0.0086,90741.0,241752.0,15.97,0.054,84790.0,115790.0,13.87,0.0031,32752.0,219718.0,17.97,0.0988,15551.0,61503.0,14.06,0.0012,9971.0,159463.0,19.92,0.1469,1919.0,25612.0,14.06,0.0005,2162.0,68521.0,21.88,0.1966,722.0,10240.0,0.0,0.0003,3188.0,40642.0,25.0,0.248,205.0,7045.0,30.47,0.0002,1549.0,39082.0,28.13,0.2947,267.0,2534.0,0.0,,,,,,,,,,,,,,,,
2023-10-17 14:07:07,2.549,0.2037,223.0,2333.0,32.03,0.0002,1550.0,24608.0,21.88,0.1514,3763.0,3965.0,21.88,0.0004,3078.0,18479.0,17.97,0.1031,18539.0,8895.0,18.75,0.0011,12390.0,40628.0,15.23,0.057,76147.0,38396.0,15.23,0.005,64075.0,97636.0,13.48,0.0237,146627.0,116188.0,14.79,0.0213,139345.0,117287.0,13.48,0.0081,94989.0,241714.0,15.92,0.0558,87480.0,115775.0,14.06,0.003,33628.0,219454.0,18.07,0.1006,16011.0,61530.0,13.67,0.0013,10158.0,159436.0,20.51,0.1489,1960.0,25608.0,0.0,0.0005,2268.0,68566.0,21.88,0.1987,741.0,10235.0,0.0,0.0002,3192.0,40638.0,23.44,0.248,215.0,7045.0,0.0,0.0002,1602.0,39043.0,28.13,0.2953,268.0,2535.0,0.0,,,,,,,,,,,,,,,,
2023-10-17 14:15:21,2.549,0.2009,227.0,2335.0,25.78,0.0002,1550.0,24608.0,21.88,0.1505,3777.0,3971.0,17.97,0.0003,3098.0,18469.0,17.19,0.1027,18823.0,8763.0,18.16,0.0012,14575.0,42482.0,15.23,0.0566,77398.0,38278.0,14.84,0.0051,65326.0,97484.0,13.57,0.0232,150006.0,116103.0,14.45,0.0216,142213.0,117224.0,13.57,0.0078,97794.0,241295.0,15.67,0.0561,89937.0,115927.0,14.36,0.0028,34472.0,219335.0,17.77,0.1011,16699.0,61333.0,14.84,0.0012,10632.0,159192.0,20.31,0.1498,2016.0,25616.0,12.5,0.0005,2374.0,68566.0,22.27,0.199,757.0,10228.0,0.0,0.0003,3196.0,40638.0,25.0,0.249,225.0,7041.0,0.0,0.0002,1681.0,38968.0,28.13,0.2986,276.0,2535.0,0.0,,,,,,,,,,,,,,,,
2023-10-17 14:23:37,2.549,0.2009,227.0,2335.0,25.78,0.0002,1561.0,24609.0,21.88,0.152,3778.0,3971.0,23.44,0.0003,3568.0,18179.0,17.19,0.1026,18918.0,8764.0,17.97,0.0011,14650.0,42412.0,15.04,0.0567,77744.0,38278.0,14.94,0.0051,66653.0,98145.0,13.57,0.0233,151900.0,116256.0,14.55,0.0215,143765.0,116856.0,13.53,0.0079,99181.0,241648.0,15.72,0.056,91329.0,115735.0,14.26,0.0028,35456.0,219276.0,17.77,0.1009,16901.0,61322.0,14.45,0.0012,10820.0,159111.0,20.31,0.1491,2084.0,25580.0,0.0,0.0006,2390.0,68551.0,22.66,0.199,757.0,10228.0,0.0,0.0003,3196.0,40638.0,25.0,0.2489,228.0,7039.0,0.0,0.0001,2005.0,38654.0,25.0,0.2987,279.0,2533.0,12.5,,,,,,,,,,,,,,,,
2023-10-17 14:32:00,2.549,0.2009,227.0,2335.0,25.78,0.0002,1562.0,24610.0,21.88,0.1518,3792.0,3980.0,23.05,0.0003,3633.0,18204.0,17.19,0.1026,19331.0,8719.0,17.97,0.001,14771.0,42392.0,14.84,0.0569,78948.0,37673.0,15.14,0.0053,67910.0,98200.0,13.77,0.0235,155182.0,116771.0,14.65,0.022,146670.0,116726.0,13.82,0.0081,100894.0,241839.0,15.92,0.0565,92384.0,115958.0,14.65,0.0029,36076.0,219215.0,17.97,0.1012,17049.0,61305.0,15.23,0.0012,11133.0,159019.0,20.31,0.1497,2113.0,25576.0,0.0,0.0005,2406.0,68551.0,22.27,0.1992,761.0,10225.0,0.0,0.0003,3202.0,40644.0,25.0,0.2494,229.0,7038.0,0.0,0.0002,2016.0,38663.0,28.13,0.2987,279.0,2533.0,0.0,,,,,,,,,,,,,,,,
2023-10-17 14:40:15,2.552,0.2035,231.0,2332.0,24.22,0.0002,1562.0,24610.0,21.88,0.1536,3817.0,3966.0,18.75,0.0003,3633.0,18204.0,17.19,0.105,19599.0,8741.0,17.19,0.001,14921.0,42451.0,15.23,0.0587,80737.0,36895.0,14.55,0.005,69990.0,98163.0,13.96,0.0249,158841.0,115783.0,14.5,0.021,149789.0,116254.0,14.11,0.0087,103311.0,241623.0,15.77,0.0546,94156.0,116017.0,15.33,0.003,38368.0,218865.0,17.68,0.0995,17211.0,61277.0,17.19,0.0012,11887.0,159038.0,19.92,0.1474,2189.0,25556.0,17.97,0.0005,2412.0,68546.0,21.88,0.197,811.0,10247.0,20.31,0.0003,3202.0,40644.0,25.0,0.2474,233.0,7038.0,27.34,0.0002,2020.0,38667.0,28.13,0.2975,280.0,2534.0,32.81,,,,,,,,,,,,,,,,
2023-10-17 14:48:30,2.553,0.2053,232.0,2331.0,28.13,0.0002,1563.0,24611.0,21.88,0.154,3843.0,3945.0,0.0,0.0003,3641.0,18204.0,17.19,0.1063,20115.0,8620.0,17.97,0.001,15087.0,42558.0,15.23,0.0594,83557.0,36179.0,14.45,0.0049,72133.0,98462.0,13.96,0.0253,165432.0,113826.0,14.5,0.0206,156149.0,116489.0,14.06,0.0088,109493.0,242286.0,15.72,0.0543,97445.0,116161.0,15.53,0.0031,40702.0,219120.0,17.68,0.0986,17524.0,61320.0,17.19,0.0013,13123.0,158857.0,20.12,0.1462,2212.0,25551.0,16.8,0.0005,2565.0,68554.0,21.88,0.1959,835.0,10238.0,18.75,0.0003,3202.0,40644.0,25.0,0.2459,238.0,7038.0,23.44,0.0003,2026.0,38672.0,28.91,0.295,285.0,2536.0,0.0,,,,,,,,,,,,,,,,
2023-10-17 14:56:46,2.553,0.205,235.0,2331.0,26.95,0.0002,1563.0,24611.0,21.88,0.155,3867.0,3943.0,0.0,0.0002,3673.0,18204.0,17.19,0.1055,20521.0,8533.0,18.36,0.001,15282.0,42401.0,15.23,0.0594,85948.0,35742.0,14.94,0.0049,74629.0,99305.0,13.87,0.025,172398.0,111639.0,14.7,0.0206,161202.0,115838.0,13.92,0.0087,116142.0,243051.0,15.92,0.0541,100846.0,116150.0,14.65,0.0031,44516.0,216361.0,17.77,0.0986,17777.0,61324.0,15.63,0.0013,14132.0,158551.0,20.31,0.1475,2229.0,25551.0,18.36,0.0005,2583.0,68554.0,21.88,0.1963,867.0,10216.0,21.88,0.0003,3286.0,40644.0,25.0,0.2459,238.0,7038.0,23.44,0.0002,2049.0,38687.0,26.56,0.2962,296.0,2528.0,30.47,,,,,,,,,,,,,,,,
2023-10-18 10:34:11,2.552,0.204,57.0,2306.0,29.3,0.0002,14.0,24285.0,23.44,0.1555,425.0,3866.0,26.95,0.0002,1167.0,18182.0,17.19,0.1053,6925.0,8477.0,19.34,0.0008,6207.0,38765.0,14.84,0.0585,29637.0,37863.0,15.43,0.0042,24304.0,96658.0,13.96,0.0233,74585.0,123174.0,14.45,0.0194,67473.0,114201.0,13.87,0.0076,43217.0,245646.0,15.92,0.0535,38233.0,115289.0,14.84,0.0026,17380.0,213488.0,18.16,0.0981,7854.0,60295.0,14.84,0.0011,7190.0,155394.0,20.7,0.1466,1320.0,25443.0,0.0,0.0004,2117.0,68229.0,22.66,0.1957,249.0,10086.0,0.0,0.0002,1124.0,40102.0,25.0,0.2465,96.0,7003.0,0.0,0.0002,644.0,38499.0,29.69,0.2956,100.0,2493.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 10:42:37,2.55,0.2032,137.0,2226.0,35.55,0.0002,14.0,24285.0,22.66,0.153,426.0,3866.0,27.73,0.0002,1168.0,18182.0,17.19,0.1036,7091.0,8480.0,21.09,0.0008,6499.0,38676.0,15.23,0.0573,31178.0,38079.0,16.6,0.0044,25205.0,97235.0,13.67,0.0227,78698.0,123131.0,15.09,0.0197,70139.0,114084.0,13.13,0.0072,44837.0,245956.0,16.11,0.0546,40656.0,115441.0,13.57,0.0025,17793.0,213543.0,18.16,0.1,8221.0,60333.0,6.25,0.0009,7603.0,155383.0,20.7,0.1482,1331.0,25445.0,0.0,0.0004,2186.0,68229.0,22.66,0.1976,258.0,10081.0,0.0,0.0002,1134.0,40102.0,25.0,0.2474,101.0,7008.0,0.0,0.0002,644.0,38499.0,29.69,0.2966,110.0,2493.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 10:51:06,2.552,0.2047,183.0,2196.0,34.57,0.0002,14.0,24285.0,23.44,0.1552,430.0,3862.0,28.32,0.0002,1178.0,18182.0,17.19,0.1053,7347.0,8456.0,19.34,0.0009,7232.0,38608.0,15.63,0.0585,33699.0,38530.0,15.63,0.0041,26187.0,97659.0,13.87,0.0235,80919.0,122925.0,14.6,0.0188,73522.0,115036.0,13.28,0.0075,46716.0,246252.0,15.82,0.0528,43848.0,115612.0,13.96,0.0023,18868.0,213285.0,17.58,0.0981,8520.0,60385.0,14.65,0.001,8847.0,155367.0,20.7,0.1462,1349.0,25454.0,0.0,0.0004,4097.0,68168.0,22.66,0.1961,292.0,10070.0,0.0,0.0002,1144.0,40102.0,25.0,0.2474,101.0,7008.0,27.34,0.0001,745.0,38399.0,28.13,0.2966,110.0,2493.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 10:59:18,2.552,0.2045,205.0,2177.0,31.25,0.0002,14.0,24285.0,23.44,0.1548,431.0,3861.0,25.39,0.0002,1178.0,18182.0,17.19,0.1055,7523.0,8466.0,19.73,0.0008,7448.0,38543.0,15.23,0.059,34791.0,39067.0,15.92,0.004,26793.0,97838.0,13.87,0.0235,82577.0,123085.0,14.6,0.0189,76173.0,114730.0,13.48,0.0075,47880.0,246949.0,15.82,0.0529,45297.0,115498.0,14.36,0.0025,19527.0,213427.0,17.97,0.0979,8794.0,60323.0,14.45,0.0009,9064.0,155356.0,19.92,0.1469,1356.0,25454.0,0.0,0.0004,4109.0,68168.0,22.66,0.1978,308.0,10056.0,25.0,0.0002,1164.0,40102.0,25.0,0.2458,106.0,7008.0,0.0,0.0002,750.0,38399.0,29.69,0.2966,110.0,2493.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 11:07:39,2.551,0.2039,238.0,2144.0,32.42,0.0002,14.0,24285.0,23.44,0.1551,432.0,3860.0,28.13,0.0002,1178.0,18182.0,17.19,0.1048,7818.0,8458.0,19.14,0.0008,8042.0,38064.0,15.23,0.0578,36242.0,39016.0,15.53,0.0041,27720.0,97938.0,13.67,0.0231,85150.0,123150.0,14.65,0.0191,78485.0,115067.0,13.28,0.0073,49463.0,247567.0,15.82,0.0532,47209.0,115750.0,13.77,0.0025,21211.0,213313.0,18.07,0.0988,9066.0,60342.0,14.06,0.001,9526.0,155392.0,20.7,0.1463,1359.0,25455.0,0.0,0.0004,4190.0,68132.0,22.66,0.1961,332.0,10032.0,0.0,0.0002,1164.0,40102.0,25.0,0.2458,106.0,7008.0,0.0,0.0001,921.0,38260.0,28.13,0.2966,110.0,2493.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 11:15:57,2.548,0.2009,262.0,2126.0,32.03,0.0002,14.0,24285.0,21.88,0.151,442.0,3864.0,25.39,0.0002,1178.0,18182.0,17.19,0.1012,8100.0,8437.0,19.14,0.0009,8089.0,38034.0,15.23,0.0551,38976.0,38157.0,15.14,0.0046,28784.0,98293.0,13.67,0.0213,92492.0,122855.0,14.55,0.0209,83140.0,114825.0,13.53,0.0067,54203.0,248475.0,15.92,0.0561,51288.0,116011.0,14.45,0.0023,23040.0,213192.0,18.16,0.1018,9479.0,60385.0,14.45,0.001,9710.0,155405.0,21.09,0.15,1411.0,25455.0,0.0,0.0005,4192.0,68130.0,23.44,0.1997,352.0,10020.0,0.0,0.0002,1180.0,40102.0,25.0,0.2499,173.0,6978.0,0.0,0.0001,921.0,38260.0,28.13,0.2957,120.0,2493.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 11:24:13,2.546,0.1996,276.0,2130.0,33.59,0.0002,14.0,24285.0,21.88,0.1497,484.0,3865.0,26.56,0.0003,1189.0,18193.0,17.97,0.1005,8453.0,8495.0,20.51,0.001,8224.0,38054.0,15.23,0.0543,40885.0,38161.0,16.02,0.005,30422.0,99267.0,13.77,0.0211,99719.0,123378.0,15.09,0.0218,91269.0,115379.0,13.33,0.0065,59322.0,249011.0,16.11,0.0571,57095.0,117484.0,13.48,0.0022,25282.0,213089.0,18.16,0.1027,9901.0,60371.0,0.0,0.001,9960.0,155320.0,21.09,0.1504,1437.0,25439.0,0.0,0.0005,4264.0,68096.0,23.83,0.2009,353.0,10021.0,0.0,0.0002,1240.0,40102.0,25.0,0.25,184.0,6983.0,0.0,0.0002,925.0,38260.0,29.69,0.2996,124.0,2493.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 11:32:25,2.545,0.1975,285.0,2137.0,30.27,0.0002,14.0,24285.0,21.88,0.1475,524.0,3870.0,23.44,0.0003,1213.0,18193.0,17.97,0.0986,8670.0,8580.0,18.85,0.0011,8822.0,38020.0,15.43,0.0533,43179.0,38897.0,15.82,0.0053,33325.0,99774.0,13.87,0.0205,108580.0,124484.0,14.94,0.0225,95952.0,114510.0,13.57,0.006,64366.0,248996.0,15.72,0.0582,58863.0,117848.0,13.87,0.0021,26994.0,213377.0,18.16,0.1043,10198.0,60345.0,12.5,0.0009,10593.0,155306.0,21.09,0.1536,1462.0,25432.0,0.0,0.0004,4710.0,68060.0,23.44,0.203,362.0,10021.0,0.0,0.0002,1323.0,40101.0,25.0,0.2522,188.0,6979.0,0.0,0.0002,931.0,38260.0,29.69,0.3027,134.0,2487.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 11:40:01,2.545,0.1975,285.0,2137.0,30.27,0.0002,14.0,24285.0,21.88,0.1475,524.0,3870.0,23.44,0.0003,1213.0,18193.0,17.97,0.0986,8670.0,8580.0,18.85,0.0011,8822.0,38020.0,15.43,0.0533,43179.0,38897.0,15.82,0.0053,33325.0,99774.0,13.87,0.0205,108580.0,124484.0,14.94,0.0225,95952.0,114510.0,13.57,0.006,64366.0,248996.0,15.72,0.0582,58863.0,117848.0,13.87,0.0021,26994.0,213377.0,18.16,0.1043,10198.0,60345.0,12.5,0.0009,10593.0,155306.0,21.09,0.1536,1462.0,25432.0,0.0,0.0004,4710.0,68060.0,23.44,0.203,362.0,10021.0,0.0,0.0002,1323.0,40101.0,25.0,0.2522,188.0,6979.0,0.0,0.0002,931.0,38260.0,29.69,0.3027,134.0,2487.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 13:32:46,2.541,0.1955,304.0,2150.0,32.81,0.0001,15.0,24285.0,20.31,0.1426,618.0,3879.0,0.0,0.0003,1337.0,18154.0,17.97,0.0943,11093.0,8942.0,15.82,0.0012,9496.0,38178.0,15.23,0.0492,59503.0,42845.0,14.31,0.006,48626.0,98871.0,13.96,0.0184,139938.0,129721.0,14.45,0.0249,121896.0,111788.0,14.01,0.0055,83804.0,247428.0,15.82,0.0622,82212.0,115542.0,15.43,0.002,36109.0,211323.0,18.16,0.1081,12676.0,60263.0,16.21,0.0008,18805.0,154092.0,20.7,0.1576,1771.0,25430.0,19.92,0.0004,6042.0,67683.0,23.44,0.2068,486.0,9973.0,0.0,0.0002,1681.0,39898.0,26.56,0.2568,272.0,6971.0,0.0,0.0001,935.0,38261.0,28.13,0.309,146.0,2479.0,41.41,,,,,,,,,,,,,,,,
2023-10-18 13:41:06,2.541,0.1939,306.0,2150.0,31.05,0.0001,15.0,24285.0,20.31,0.1445,620.0,3878.0,25.59,0.0003,1337.0,18154.0,17.19,0.0947,11295.0,8921.0,18.36,0.0012,9605.0,38200.0,15.23,0.0492,60456.0,43000.0,14.94,0.0061,49839.0,98931.0,13.87,0.0182,143659.0,130200.0,14.65,0.0246,124730.0,111977.0,13.67,0.0055,85459.0,247727.0,16.02,0.0625,83811.0,115391.0,14.75,0.0019,37718.0,210656.0,18.36,0.108,12768.0,60263.0,6.25,0.0009,18988.0,153982.0,21.48,0.1565,1859.0,25439.0,0.0,0.0005,6045.0,67683.0,24.22,0.2068,502.0,9967.0,0.0,0.0003,2119.0,39865.0,27.34,0.2568,272.0,6971.0,0.0,0.0001,935.0,38261.0,28.13,0.309,146.0,2479.0,37.5,,,,,,,,,,,,,,,,
2023-10-18 13:49:22,2.54,0.1939,306.0,2150.0,33.59,0.0001,15.0,24285.0,20.31,0.1423,657.0,3905.0,22.27,0.0004,1414.0,18097.0,17.97,0.0928,11619.0,8926.0,16.8,0.0013,9754.0,38259.0,15.23,0.0479,64399.0,44396.0,14.55,0.0063,51574.0,99168.0,13.87,0.0176,147946.0,130868.0,14.6,0.0259,127601.0,111973.0,13.96,0.0054,89236.0,246500.0,15.92,0.0637,88243.0,114603.0,15.23,0.0019,39957.0,210196.0,18.36,0.1106,12970.0,60311.0,17.77,0.0009,19859.0,153418.0,21.48,0.1593,1937.0,25439.0,17.97,0.0005,6052.0,67690.0,24.22,0.2085,506.0,9966.0,0.0,0.0002,2524.0,39831.0,26.56,0.2585,274.0,6971.0,0.0,0.0002,959.0,38253.0,29.69,0.308,202.0,2434.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 13:57:38,2.541,0.1931,316.0,2160.0,28.52,0.0001,15.0,24285.0,20.31,0.1421,679.0,3909.0,16.41,0.0003,1416.0,18098.0,17.19,0.0936,11738.0,8919.0,16.41,0.0013,10017.0,38289.0,15.43,0.0487,65342.0,44598.0,14.45,0.0062,53590.0,99305.0,13.96,0.0181,151036.0,131551.0,14.55,0.0252,130670.0,111962.0,13.92,0.0055,93156.0,247249.0,15.92,0.063,89411.0,114452.0,14.94,0.0019,41762.0,209187.0,18.36,0.1095,13134.0,60357.0,17.38,0.0008,20253.0,153426.0,21.09,0.1582,1999.0,25438.0,17.19,0.0005,6121.0,67637.0,24.22,0.2087,522.0,9955.0,25.78,0.0002,2524.0,39831.0,26.56,0.2585,274.0,6971.0,29.69,0.0002,959.0,38253.0,29.69,0.308,202.0,2434.0,25.0,,,,,,,,,,,,,,,,
2023-10-18 14:06:11,2.541,0.1931,316.0,2160.0,28.52,0.0001,19.0,24283.0,20.31,0.1435,692.0,3919.0,23.05,0.0003,1417.0,18099.0,17.19,0.0951,12380.0,9064.0,18.55,0.0011,10348.0,38475.0,14.84,0.0498,67354.0,44603.0,15.33,0.006,57098.0,99288.0,13.77,0.0185,154821.0,131890.0,14.75,0.0243,135189.0,112360.0,13.38,0.0058,95845.0,247744.0,16.31,0.0619,93932.0,114231.0,14.16,0.0018,42975.0,208703.0,18.36,0.1082,13481.0,60391.0,12.5,0.0008,22180.0,153321.0,21.09,0.157,2145.0,25425.0,0.0,0.0005,6294.0,67528.0,24.22,0.2067,684.0,9880.0,0.0,0.0002,2821.0,39831.0,26.56,0.2566,275.0,6972.0,0.0,0.0002,962.0,38250.0,29.69,0.307,209.0,2434.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 14:14:27,2.544,0.1955,325.0,2159.0,25.78,0.0001,19.0,24283.0,20.31,0.1456,818.0,3886.0,20.31,0.0002,1490.0,18079.0,17.19,0.0973,13733.0,8874.0,18.16,0.001,10641.0,38435.0,15.04,0.0512,73834.0,44013.0,14.55,0.0053,62341.0,98785.0,13.67,0.0193,167216.0,131162.0,14.36,0.0231,149644.0,113883.0,13.67,0.006,106137.0,249545.0,16.02,0.06,103668.0,114439.0,14.84,0.0021,47041.0,206742.0,18.36,0.106,14744.0,60304.0,15.63,0.0009,24275.0,153066.0,21.09,0.1548,2287.0,25389.0,0.0,0.0005,6327.0,67519.0,24.22,0.2048,760.0,9855.0,0.0,0.0002,2821.0,39831.0,25.0,0.2546,279.0,6972.0,0.0,0.0002,1026.0,38225.0,29.69,0.3009,212.0,2431.0,0.0,,,,,,,,,,,,,,,,
