time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-27 14:58:07,0.905,0.2087,63.0,229.0,33.98,0.0001,1640.0,8034.0,23.44,0.1592,101.0,523.0,27.34,0.0008,923.0,8559.0,23.83,0.1106,2861.0,3202.0,20.31,0.0022,3434.0,12295.0,20.9,0.0685,8365.0,6803.0,21.19,0.0088,6915.0,12138.0,20.31,0.0365,15240.0,26618.0,21.48,0.0265,17166.0,19792.0,20.8,0.0187,15718.0,48174.0,23.29,0.0583,17464.0,16327.0,22.36,0.0096,8300.0,54086.0,25.2,0.099,2839.0,11946.0,23.93,0.0052,4579.0,44651.0,27.34,0.1451,492.0,13687.0,26.37,0.0031,2555.0,58474.0,29.69,0.1921,42.0,5702.0,26.37,0.0022,1617.0,27251.0,32.62,0.2415,17.0,2813.0,29.69,0.0016,662.0,22549.0,35.16,0.0,0.0,2214.0,61.33,0.0011,918.0,15990.0,37.11,0.3394,25.0,2258.0,0.0,0.0009,741.0,32573.0,39.84,0.39,22.0,2466.0,34.38
2023-10-30 10:51:38,0.911,0.2118,1.0,229.0,0.0,0.0002,20.0,7945.0,26.56,0.165,6.0,442.0,31.25,0.0,0.0,8479.0,25.0,0.1165,127.0,2615.0,25.39,0.0019,425.0,10821.0,21.09,0.072,2946.0,6819.0,22.07,0.0073,2166.0,12680.0,20.02,0.039,7913.0,27732.0,22.17,0.0236,4590.0,18178.0,20.41,0.0197,5325.0,49093.0,23.63,0.0539,3884.0,15534.0,21.53,0.01,3197.0,54227.0,25.49,0.0949,639.0,11606.0,23.54,0.0054,979.0,44738.0,27.73,0.1394,213.0,13587.0,23.24,0.003,3201.0,58870.0,29.69,0.0,0.0,5702.0,37.01,0.002,190.0,26939.0,32.42,0.2378,1.0,2812.0,30.47,0.0015,161.0,22565.0,35.16,0.0,0.0,2214.0,49.02,0.0011,10.0,15823.0,37.5,0.3365,1.0,2258.0,32.81,0.0009,250.0,32740.0,40.23,0.0,0.0,2466.0,59.77
2023-10-30 11:00:18,0.911,0.2118,1.0,229.0,0.0,0.0002,20.0,7945.0,26.56,0.166,26.0,462.0,31.45,0.0,0.0,8479.0,25.0,0.1177,177.0,2665.0,25.78,0.0019,519.0,10905.0,21.48,0.0744,3215.0,6791.0,23.63,0.0069,2292.0,12761.0,19.82,0.0403,10199.0,29252.0,22.71,0.0229,5077.0,18318.0,20.21,0.0206,5624.0,49202.0,24.02,0.0529,3985.0,15569.0,21.29,0.0104,3281.0,54197.0,25.68,0.0923,656.0,11612.0,21.88,0.0056,1179.0,44638.0,27.73,0.1377,228.0,13592.0,21.68,0.0029,3401.0,58953.0,29.3,0.0,0.0,5702.0,38.18,0.002,190.0,26939.0,32.23,0.2378,1.0,2812.0,33.2,0.0015,189.0,22565.0,35.16,0.0,0.0,2214.0,50.39,0.0011,20.0,15833.0,37.5,0.3365,1.0,2258.0,39.06,0.0008,300.0,32754.0,39.84,0.0,0.0,2466.0,61.13
2023-10-30 11:09:05,0.911,0.2118,1.0,229.0,0.0,0.0002,50.0,7975.0,26.56,0.166,26.0,462.0,31.45,0.0,0.0,8479.0,25.0,0.1197,178.0,2666.0,28.91,0.0017,539.0,10888.0,20.7,0.0733,3455.0,6775.0,22.56,0.0069,2375.0,12734.0,19.82,0.0391,10904.0,29228.0,21.88,0.0223,5819.0,18592.0,19.78,0.0195,6131.0,49290.0,23.24,0.0524,4361.0,15708.0,21.0,0.0098,3452.0,54161.0,25.1,0.0921,770.0,11615.0,21.39,0.0057,1338.0,44491.0,27.93,0.1369,278.0,13575.0,19.53,0.0029,3603.0,59063.0,29.3,0.0,0.0,5702.0,38.18,0.002,190.0,26939.0,32.23,0.2378,1.0,2812.0,33.2,0.0015,209.0,22585.0,35.16,0.0,0.0,2214.0,50.39,0.0011,20.0,15833.0,37.5,0.3365,1.0,2258.0,39.06,0.0008,300.0,32754.0,39.45,0.0,0.0,2466.0,61.13
2023-10-30 11:17:45,0.915,0.2118,1.0,229.0,0.0,0.0002,50.0,7975.0,28.13,0.1677,31.0,462.0,22.66,0.0,0.0,8479.0,25.78,0.1215,192.0,2678.0,26.17,0.0017,539.0,10888.0,21.48,0.0765,3799.0,6743.0,22.17,0.0064,2526.0,12810.0,20.02,0.0416,11504.0,29002.0,21.78,0.0211,6438.0,18721.0,20.07,0.0207,6737.0,49287.0,23.05,0.0501,4613.0,15673.0,21.48,0.0103,3594.0,54053.0,24.8,0.0899,802.0,11618.0,22.56,0.0057,1433.0,44496.0,27.34,0.135,289.0,13575.0,23.63,0.0032,3725.0,59159.0,29.3,0.1826,20.0,5722.0,23.83,0.002,190.0,26939.0,31.64,0.2378,1.0,2812.0,40.63,0.0016,369.0,22585.0,35.16,0.2805,20.0,2214.0,0.0,0.0011,20.0,15833.0,37.11,0.3365,1.0,2258.0,49.41,0.0008,320.0,32774.0,39.06,0.0,0.0,2466.0,65.23
2023-10-30 11:26:18,0.919,0.223,8.0,227.0,38.28,0.0002,50.0,7975.0,28.13,0.1702,33.0,462.0,0.0,0.0004,25.0,8479.0,23.44,0.1249,205.0,2669.0,25.59,0.0015,904.0,10956.0,21.29,0.0802,4257.0,6565.0,23.05,0.0059,2794.0,12874.0,20.12,0.0447,12631.0,28830.0,22.41,0.0198,7089.0,18741.0,20.21,0.0229,7756.0,49604.0,23.49,0.0477,4912.0,15639.0,21.19,0.0115,4110.0,54013.0,25.1,0.0861,901.0,11635.0,22.07,0.0063,1622.0,44495.0,27.44,0.1311,400.0,13575.0,23.24,0.0035,4043.0,59103.0,29.3,0.1826,20.0,5722.0,32.03,0.0023,260.0,26919.0,32.03,0.2378,1.0,2812.0,45.61,0.0016,519.0,22585.0,34.38,0.2805,20.0,2214.0,39.26,0.0012,30.0,15843.0,37.11,0.3365,1.0,2258.0,55.47,0.0009,395.0,32848.0,39.06,0.0,0.0,2466.0,70.8
2023-10-30 11:34:48,0.919,0.223,8.0,227.0,38.28,0.0002,50.0,7975.0,28.13,0.1702,33.0,462.0,0.0,0.0004,25.0,8479.0,23.44,0.1258,206.0,2668.0,27.15,0.0014,914.0,10954.0,21.09,0.0801,4351.0,6547.0,22.95,0.0059,2799.0,12877.0,20.12,0.0441,13026.0,28635.0,21.97,0.0197,7281.0,18757.0,20.12,0.0228,8066.0,49608.0,23.44,0.0474,5036.0,15676.0,21.0,0.0116,4239.0,54030.0,25.2,0.0863,916.0,11639.0,22.27,0.0063,1644.0,44495.0,27.44,0.1307,426.0,13570.0,22.46,0.0036,4133.0,59122.0,29.49,0.1826,20.0,5722.0,32.03,0.0023,280.0,26919.0,32.03,0.2378,1.0,2812.0,45.61,0.0018,749.0,22585.0,35.16,0.2805,20.0,2214.0,39.26,0.0013,40.0,15853.0,37.5,0.3365,1.0,2258.0,55.47,0.0009,395.0,32848.0,39.06,0.0,0.0,2466.0,70.8
2023-10-30 13:35:48,0.919,0.222,14.0,233.0,33.59,0.0002,50.0,7975.0,28.13,0.1692,85.0,494.0,0.0,0.0005,85.0,8539.0,24.22,0.1235,230.0,2668.0,22.66,0.0015,1122.0,10952.0,21.29,0.0795,5258.0,6619.0,22.27,0.0062,3777.0,12971.0,20.31,0.0441,16143.0,28281.0,21.97,0.0202,9551.0,18902.0,20.51,0.0225,10459.0,49531.0,23.24,0.0485,6198.0,15973.0,21.78,0.0115,5123.0,53971.0,25.29,0.0879,1063.0,11658.0,23.73,0.0061,1925.0,44443.0,27.34,0.1329,594.0,13579.0,24.61,0.0035,4377.0,59294.0,29.49,0.1826,20.0,5722.0,32.03,0.0023,441.0,26979.0,32.03,0.2378,1.0,2812.0,45.61,0.0015,851.0,22606.0,33.98,0.2805,20.0,2214.0,36.72,0.0011,82.0,15833.0,36.72,0.3365,1.0,2258.0,54.1,0.0009,529.0,32938.0,39.06,0.0,0.0,2466.0,69.82
2023-10-30 13:44:21,0.92,0.222,14.0,233.0,33.59,0.0002,50.0,7975.0,28.13,0.1692,85.0,494.0,0.0,0.0005,85.0,8539.0,24.22,0.1252,232.0,2670.0,26.17,0.0015,1122.0,10952.0,21.29,0.0796,5335.0,6597.0,22.36,0.0059,3828.0,12962.0,20.12,0.0438,16597.0,28287.0,21.78,0.0198,9707.0,18962.0,20.21,0.0225,10627.0,49603.0,23.24,0.0481,6291.0,15973.0,21.48,0.0114,5292.0,53973.0,25.0,0.0862,1068.0,11655.0,22.17,0.0063,1944.0,44454.0,27.25,0.131,596.0,13577.0,23.05,0.0036,4378.0,59294.0,29.49,0.1782,40.0,5722.0,21.48,0.0023,441.0,26979.0,32.03,0.2378,1.0,2812.0,46.68,0.0015,851.0,22606.0,33.98,0.2805,20.0,2214.0,39.26,0.0011,82.0,15833.0,36.72,0.3365,1.0,2258.0,55.47,0.0009,529.0,32938.0,39.06,0.0,0.0,2466.0,71.88
2023-10-30 13:52:53,0.919,0.222,14.0,233.0,33.59,0.0002,100.0,8025.0,28.13,0.1718,86.0,493.0,24.22,0.0005,125.0,8579.0,24.22,0.124,293.0,2609.0,25.59,0.0015,1127.0,10952.0,21.29,0.0793,5501.0,6551.0,22.95,0.0059,3829.0,12963.0,19.92,0.0435,17677.0,28275.0,21.97,0.0199,9921.0,19062.0,20.02,0.0221,11464.0,50162.0,23.24,0.0483,6382.0,15976.0,21.19,0.0112,5497.0,54027.0,25.05,0.087,1078.0,11655.0,22.17,0.0057,2613.0,43910.0,26.56,0.1319,649.0,13574.0,23.05,0.0032,5244.0,59075.0,28.71,0.1782,40.0,5722.0,21.48,0.0023,441.0,26979.0,32.03,0.2272,6.0,2812.0,0.0,0.0016,902.0,22607.0,34.38,0.2805,20.0,2214.0,39.26,0.0012,127.0,15878.0,37.11,0.3251,6.0,2258.0,0.0,0.0009,529.0,32938.0,39.06,0.0,0.0,2466.0,70.8
2023-10-30 14:01:51,0.92,0.222,14.0,233.0,33.59,0.0002,100.0,8025.0,28.13,0.1727,87.0,493.0,23.44,0.0005,125.0,8579.0,24.22,0.1239,413.0,2705.0,21.09,0.0015,1127.0,10952.0,21.48,0.0799,5774.0,6517.0,21.78,0.0059,3941.0,13065.0,20.31,0.0441,17986.0,28153.0,21.48,0.0195,10079.0,19057.0,20.02,0.0226,11628.0,50236.0,23.0,0.0475,6486.0,16002.0,21.48,0.0113,5788.0,53910.0,24.9,0.0868,1090.0,11657.0,23.44,0.0062,2735.0,43909.0,27.15,0.1324,659.0,13569.0,26.46,0.0032,6194.0,58950.0,28.71,0.1782,40.0,5722.0,25.0,0.0022,568.0,27079.0,31.64,0.2272,6.0,2812.0,26.56,0.0016,1040.0,22719.0,34.38,0.2805,20.0,2214.0,41.41,0.0012,179.0,15930.0,36.72,0.3251,6.0,2258.0,0.0,0.0009,529.0,32938.0,39.06,0.0,0.0,2466.0,71.88
2023-10-30 14:10:44,0.92,0.222,14.0,233.0,33.59,0.0002,100.0,8025.0,28.13,0.1727,87.0,493.0,23.44,0.0005,125.0,8579.0,24.22,0.1239,413.0,2705.0,21.09,0.0013,1152.0,10950.0,20.7,0.0801,5950.0,6414.0,22.95,0.0055,4207.0,13118.0,19.63,0.0441,18260.0,28178.0,21.97,0.0192,10708.0,19313.0,19.78,0.0224,12304.0,50271.0,23.14,0.0471,6924.0,16090.0,20.8,0.0113,6182.0,54193.0,24.9,0.0858,1105.0,11660.0,21.78,0.0059,2914.0,43730.0,26.76,0.1307,730.0,13574.0,22.46,0.0032,6194.0,58950.0,28.71,0.1782,40.0,5722.0,21.48,0.0022,568.0,27079.0,31.64,0.2272,6.0,2812.0,0.0,0.0016,1040.0,22719.0,34.38,0.2805,20.0,2214.0,41.41,0.0012,179.0,15930.0,37.11,0.3251,6.0,2258.0,0.0,0.0009,529.0,32938.0,39.06,0.0,0.0,2466.0,70.8
2023-10-30 14:19:31,0.923,0.222,14.0,233.0,0.0,0.0002,100.0,8025.0,28.13,0.1772,127.0,497.0,33.4,0.0005,125.0,8579.0,25.0,0.1284,454.0,2727.0,26.95,0.0013,1152.0,10950.0,21.09,0.0823,6248.0,6213.0,22.56,0.0053,4229.0,13113.0,19.92,0.0456,19072.0,28095.0,21.68,0.0185,10983.0,19408.0,20.07,0.0236,13049.0,50337.0,23.14,0.0457,7768.0,16643.0,21.09,0.0118,6417.0,54165.0,24.9,0.0839,1200.0,11714.0,22.27,0.0061,2994.0,43660.0,26.66,0.1283,830.0,13589.0,23.05,0.0034,6348.0,59000.0,28.71,0.1761,60.0,5742.0,24.61,0.0022,618.0,27103.0,31.25,0.2272,6.0,2812.0,32.81,0.0016,1040.0,22719.0,33.98,0.2805,20.0,2214.0,44.82,0.0012,179.0,15930.0,36.72,0.3251,6.0,2258.0,35.94,0.0009,529.0,32938.0,39.06,0.0,0.0,2466.0,73.73
2023-10-30 14:28:18,0.924,0.222,14.0,233.0,0.0,0.0002,100.0,8025.0,28.13,0.1772,127.0,497.0,30.86,0.0005,125.0,8579.0,25.0,0.1292,483.0,2702.0,23.05,0.0012,1392.0,11017.0,20.9,0.0837,6601.0,6113.0,22.27,0.0052,4346.0,13092.0,20.12,0.0471,20013.0,27886.0,21.88,0.0183,11348.0,19449.0,20.41,0.0243,13664.0,50022.0,23.05,0.0452,8550.0,16796.0,21.58,0.0123,6873.0,54079.0,24.8,0.0834,1316.0,11813.0,23.24,0.0066,3125.0,43692.0,27.15,0.1278,925.0,13593.0,25.0,0.0035,7026.0,59330.0,28.71,0.1761,60.0,5742.0,26.95,0.0023,652.0,27098.0,31.45,0.2272,6.0,2812.0,34.96,0.0017,1471.0,22876.0,34.38,0.2805,20.0,2214.0,46.29,0.0013,292.0,16022.0,37.11,0.3251,6.0,2258.0,42.58,0.001,559.0,32938.0,39.45,0.0,0.0,2466.0,75.59
2023-10-30 14:37:03,0.922,0.222,14.0,233.0,0.0,0.0002,100.0,8025.0,28.13,0.1772,127.0,497.0,30.86,0.0005,125.0,8579.0,24.22,0.1281,488.0,2697.0,24.61,0.0012,1435.0,11017.0,20.7,0.0823,6782.0,6097.0,21.68,0.0054,4574.0,13175.0,20.21,0.0455,21633.0,27760.0,21.19,0.0188,11837.0,19452.0,20.51,0.0232,13972.0,50171.0,22.56,0.0465,9055.0,16834.0,22.07,0.0116,7116.0,54078.0,24.41,0.0846,1366.0,11834.0,23.63,0.0062,3258.0,43595.0,26.56,0.1274,935.0,13603.0,23.05,0.0034,7108.0,59362.0,28.52,0.1761,60.0,5742.0,26.95,0.0023,728.0,27174.0,31.64,0.2272,6.0,2812.0,32.81,0.0017,1477.0,22882.0,34.38,0.2805,20.0,2214.0,44.82,0.0013,292.0,16022.0,37.11,0.3251,6.0,2258.0,35.94,0.0009,584.0,32963.0,39.06,0.0,0.0,2466.0,73.73
2023-10-30 14:45:40,0.92,0.222,14.0,233.0,0.0,0.0002,100.0,8025.0,28.13,0.1757,150.0,501.0,34.38,0.0005,125.0,8579.0,24.22,0.1268,490.0,2697.0,27.34,0.0014,1437.0,11015.0,21.29,0.0815,6792.0,6096.0,23.54,0.0054,4788.0,13277.0,19.73,0.0444,21999.0,27777.0,21.78,0.0193,11959.0,19443.0,20.12,0.0225,14356.0,50380.0,22.95,0.047,9182.0,16893.0,21.19,0.0112,7232.0,54125.0,24.61,0.0855,1372.0,11836.0,22.27,0.0059,3411.0,43548.0,26.76,0.13,944.0,13594.0,22.85,0.0032,7260.0,59397.0,28.71,0.1761,60.0,5742.0,0.0,0.0023,748.0,27184.0,31.84,0.2272,6.0,2812.0,26.56,0.0017,1477.0,22882.0,34.77,0.2805,20.0,2214.0,41.41,0.0013,292.0,16022.0,37.5,0.3251,6.0,2258.0,0.0,0.0009,630.0,32988.0,39.06,0.0,0.0,2466.0,71.88
2023-10-30 14:54:25,0.92,0.222,14.0,233.0,33.59,0.0002,100.0,8025.0,28.13,0.1733,160.0,511.0,30.47,0.0005,125.0,8579.0,24.22,0.1247,505.0,2702.0,25.2,0.0016,2599.0,10945.0,21.48,0.0795,6966.0,5993.0,22.27,0.0058,4910.0,13271.0,20.02,0.0439,22593.0,27813.0,21.88,0.0198,12196.0,19438.0,20.21,0.0221,14795.0,50406.0,22.95,0.048,9439.0,16913.0,21.44,0.0111,7378.0,54062.0,24.76,0.0867,1411.0,11845.0,22.66,0.0059,3603.0,43568.0,26.95,0.1313,974.0,13579.0,23.54,0.0031,7280.0,59417.0,28.52,0.1761,60.0,5742.0,0.0,0.0021,818.0,27174.0,31.45,0.2272,6.0,2812.0,0.0,0.0015,1603.0,22882.0,33.98,0.2805,20.0,2214.0,39.26,0.0013,292.0,16022.0,37.5,0.3251,6.0,2258.0,0.0,0.0009,630.0,32988.0,39.06,0.0,0.0,2466.0,70.8
2023-10-31 11:16:05,0.912,0.2195,11.0,233.0,47.46,0.0001,1.0,7985.0,25.0,0.1691,1.0,460.0,36.52,0.0005,21.0,8587.0,23.44,0.1193,84.0,2637.0,27.25,0.0014,667.0,10487.0,20.31,0.0734,1564.0,5709.0,22.17,0.006,1436.0,12888.0,19.14,0.0393,9377.0,25094.0,21.78,0.021,3434.0,18566.0,19.34,0.0188,3775.0,51084.0,22.66,0.0504,3535.0,16321.0,20.02,0.009,2947.0,54958.0,24.32,0.0903,528.0,11788.0,20.41,0.0046,3031.0,44528.0,26.37,0.1359,407.0,13381.0,21.88,0.0023,3391.0,61393.0,28.13,0.1831,43.0,5702.0,0.0,0.0016,700.0,26893.0,31.05,0.2253,20.0,2812.0,0.0,0.0012,1054.0,22546.0,33.98,0.2743,20.0,2214.0,0.0,0.0009,376.0,15925.0,36.72,0.3237,20.0,2258.0,0.0,0.0006,36.0,32891.0,38.28,0.3731,20.0,2466.0,0.0
2023-10-31 11:24:49,0.912,0.2195,11.0,233.0,47.46,0.0001,1.0,7985.0,25.0,0.1691,1.0,460.0,36.52,0.0005,21.0,8587.0,23.44,0.1193,84.0,2637.0,27.25,0.0014,707.0,10467.0,20.31,0.0733,1582.0,5710.0,22.07,0.0062,1539.0,12931.0,19.34,0.0392,9662.0,25216.0,21.58,0.0214,3619.0,18620.0,19.58,0.0189,3876.0,51129.0,22.66,0.0511,3678.0,16408.0,20.51,0.0092,3028.0,55017.0,24.41,0.0911,540.0,11783.0,21.39,0.0045,3093.0,44565.0,26.27,0.1369,432.0,13376.0,22.07,0.0023,3391.0,61393.0,28.13,0.1857,73.0,5692.0,24.41,0.0016,700.0,26893.0,31.05,0.2253,20.0,2812.0,0.0,0.0012,1054.0,22546.0,33.98,0.2743,20.0,2214.0,0.0,0.0009,376.0,15925.0,36.72,0.3237,20.0,2258.0,0.0,0.0006,57.0,32891.0,38.28,0.3731,20.0,2466.0,0.0
2023-10-31 11:33:32,0.913,0.2195,11.0,233.0,45.31,0.0001,1.0,7985.0,25.0,0.1691,1.0,460.0,34.77,0.0005,21.0,8587.0,23.83,0.1193,84.0,2637.0,25.78,0.0014,707.0,10467.0,20.31,0.0742,1587.0,5710.0,22.07,0.0061,1545.0,12931.0,19.43,0.0396,9754.0,25248.0,21.58,0.0209,3710.0,18632.0,19.53,0.0194,3979.0,51124.0,22.85,0.0507,3766.0,16451.0,20.8,0.0092,3032.0,55017.0,24.32,0.0911,540.0,11783.0,22.27,0.0048,3112.0,44575.0,26.56,0.1369,432.0,13376.0,23.83,0.0024,3429.0,61420.0,28.13,0.1857,73.0,5692.0,27.34,0.0016,730.0,26893.0,30.86,0.2253,20.0,2812.0,0.0,0.0012,1104.0,22546.0,33.98,0.2743,20.0,2214.0,0.0,0.0009,376.0,15925.0,36.72,0.3237,20.0,2258.0,0.0,0.0007,67.0,32881.0,39.06,0.3731,20.0,2466.0,0.0
2023-10-31 13:46:28,0.914,0.2195,11.0,233.0,42.97,0.0001,1.0,7985.0,25.0,0.1691,1.0,460.0,32.42,0.0005,21.0,8587.0,24.22,0.1212,93.0,2643.0,27.34,0.0014,707.0,10467.0,20.7,0.0761,2205.0,5786.0,23.24,0.0059,1738.0,12990.0,19.43,0.0405,11615.0,25621.0,21.78,0.0206,4363.0,18863.0,19.58,0.0199,5974.0,51486.0,22.95,0.0496,5394.0,16896.0,20.41,0.0095,4470.0,55204.0,24.41,0.089,932.0,11968.0,20.9,0.0047,3609.0,44365.0,26.27,0.1342,869.0,13421.0,19.92,0.0025,3929.0,61498.0,28.13,0.1818,113.0,5712.0,18.75,0.0016,840.0,26893.0,30.66,0.2253,20.0,2812.0,0.0,0.0012,1584.0,22546.0,33.59,0.2743,20.0,2214.0,0.0,0.0009,376.0,15925.0,36.33,0.3237,20.0,2258.0,0.0,0.0006,112.0,32881.0,38.28,0.3731,20.0,2466.0,0.0
2023-10-31 13:55:08,0.915,0.2195,11.0,233.0,40.04,0.0001,1.0,7985.0,25.0,0.1691,1.0,460.0,32.42,0.0005,21.0,8587.0,24.22,0.1212,93.0,2643.0,27.34,0.0014,707.0,10467.0,20.7,0.0754,2225.0,5786.0,22.46,0.0059,1738.0,12990.0,19.43,0.0407,11658.0,25628.0,21.97,0.0208,4401.0,18877.0,19.73,0.0196,6087.0,51577.0,22.46,0.0499,5475.0,16886.0,20.65,0.0094,4471.0,55204.0,24.32,0.0894,937.0,11968.0,21.29,0.0047,3609.0,44365.0,26.27,0.1342,869.0,13421.0,19.92,0.0025,3929.0,61498.0,28.13,0.1818,113.0,5712.0,0.0,0.0016,840.0,26893.0,30.66,0.2253,20.0,2812.0,0.0,0.0012,1584.0,22546.0,33.59,0.2743,20.0,2214.0,0.0,0.0009,376.0,15925.0,36.33,0.3237,20.0,2258.0,0.0,0.0006,112.0,32881.0,38.28,0.3731,20.0,2466.0,0.0
2023-10-31 14:03:51,0.914,0.2195,11.0,233.0,42.97,0.0001,1.0,7985.0,25.0,0.1691,1.0,460.0,32.42,0.0005,21.0,8587.0,24.22,0.1212,93.0,2643.0,27.34,0.0014,707.0,10467.0,20.7,0.075,2325.0,5748.0,22.07,0.0059,1738.0,12990.0,19.43,0.0403,11818.0,25630.0,21.68,0.0206,4500.0,18912.0,19.58,0.0198,6158.0,51594.0,22.85,0.05,5513.0,16895.0,20.7,0.0096,4493.0,55224.0,24.51,0.0897,949.0,11966.0,21.68,0.0047,3609.0,44365.0,26.27,0.1352,879.0,13411.0,22.46,0.0025,3929.0,61498.0,28.13,0.1818,113.0,5712.0,0.0,0.0016,840.0,26893.0,30.66,0.2253,20.0,2812.0,0.0,0.0012,1584.0,22546.0,33.59,0.2743,20.0,2214.0,0.0,0.0009,376.0,15925.0,36.33,0.3237,20.0,2258.0,0.0,0.0006,142.0,32881.0,38.28,0.3731,20.0,2466.0,0.0
2023-10-31 14:12:34,0.914,0.2195,11.0,233.0,42.97,0.0001,1.0,7985.0,25.0,0.1691,1.0,460.0,34.77,0.0005,21.0,8587.0,24.22,0.1212,93.0,2643.0,28.71,0.0014,707.0,10467.0,20.7,0.0747,2335.0,5748.0,22.66,0.0059,1779.0,13000.0,19.24,0.0397,12496.0,25558.0,21.68,0.0209,4547.0,18916.0,19.53,0.0194,6287.0,51659.0,22.85,0.0502,5666.0,16949.0,20.41,0.0091,4634.0,55257.0,24.22,0.0901,970.0,11967.0,21.19,0.0046,3654.0,44390.0,26.27,0.136,909.0,13401.0,22.07,0.0025,3929.0,61498.0,28.32,0.1818,113.0,5712.0,0.0,0.0016,850.0,26893.0,30.86,0.2253,20.0,2812.0,0.0,0.0012,1584.0,22546.0,33.59,0.2743,20.0,2214.0,0.0,0.0009,376.0,15925.0,36.33,0.3237,20.0,2258.0,0.0,0.0006,142.0,32881.0,38.28,0.3731,20.0,2466.0,0.0
2023-10-31 14:21:15,0.914,0.2195,11.0,233.0,45.31,0.0001,1.0,7985.0,25.0,0.1691,1.0,460.0,32.42,0.0005,21.0,8587.0,23.83,0.1212,93.0,2643.0,27.34,0.0014,707.0,10467.0,20.7,0.075,2450.0,5728.0,22.07,0.0059,1779.0,13000.0,19.43,0.0402,13242.0,25724.0,21.58,0.0208,4676.0,18886.0,19.73,0.0195,6843.0,51533.0,22.66,0.0498,5887.0,17017.0,20.61,0.0095,4685.0,55266.0,24.41,0.0894,980.0,11972.0,21.29,0.0046,3654.0,44390.0,26.17,0.136,909.0,13401.0,23.83,0.0023,4318.0,61619.0,27.73,0.1818,113.0,5712.0,0.0,0.0016,860.0,26883.0,30.86,0.2253,20.0,2812.0,0.0,0.0012,1584.0,22546.0,33.59,0.2743,20.0,2214.0,0.0,0.0009,376.0,15925.0,36.33,0.3237,20.0,2258.0,0.0,0.0006,142.0,32881.0,38.28,0.3731,20.0,2466.0,0.0
2023-10-31 14:29:49,0.915,0.2195,11.0,233.0,40.04,0.0001,1.0,7985.0,25.0,0.1691,1.0,460.0,29.69,0.0005,21.0,8587.0,24.22,0.1216,94.0,2644.0,26.56,0.0014,707.0,10467.0,20.7,0.0765,2521.0,5773.0,22.75,0.0059,1871.0,13030.0,19.53,0.0406,13302.0,25726.0,21.48,0.0206,4816.0,18916.0,19.87,0.0199,6909.0,51556.0,22.66,0.0491,6092.0,17053.0,20.56,0.0097,4801.0,55271.0,24.41,0.0884,982.0,11974.0,21.09,0.0049,3737.0,44385.0,26.37,0.136,909.0,13401.0,25.39,0.0024,4428.0,61619.0,27.73,0.1816,123.0,5712.0,12.5,0.0016,940.0,26873.0,30.66,0.2253,20.0,2812.0,0.0,0.0012,1584.0,22546.0,33.59,0.2743,20.0,2214.0,0.0,0.0009,376.0,15925.0,36.33,0.3237,20.0,2258.0,0.0,0.0006,197.0,32871.0,38.28,0.3731,20.0,2466.0,0.0
2023-10-31 14:38:29,0.917,0.2195,11.0,233.0,29.69,0.0001,1.0,7985.0,25.0,0.1691,1.0,460.0,0.0,0.0005,21.0,8587.0,24.22,0.1234,97.0,2646.0,26.56,0.0014,707.0,10467.0,21.09,0.0775,2795.0,5819.0,22.17,0.0055,1968.0,13097.0,19.43,0.0422,13696.0,25729.0,21.68,0.0198,4989.0,18960.0,19.82,0.0207,7098.0,51580.0,22.66,0.0477,6390.0,17089.0,20.46,0.01,4960.0,55351.0,24.32,0.0878,1119.0,12007.0,22.27,0.0051,3768.0,44416.0,26.37,0.132,1029.0,13406.0,21.48,0.0026,4938.0,61629.0,28.13,0.1807,143.0,5732.0,23.83,0.0016,990.0,26853.0,30.47,0.2253,20.0,2812.0,0.0,0.0012,1584.0,22546.0,33.59,0.2743,20.0,2214.0,0.0,0.0009,376.0,15925.0,35.94,0.3237,20.0,2258.0,0.0,0.0006,262.0,32866.0,37.5,0.3731,20.0,2466.0,0.0
2023-10-31 14:47:08,0.918,0.2217,12.0,232.0,37.5,0.0001,1.0,7985.0,25.0,0.1691,1.0,460.0,0.0,0.0005,21.0,8587.0,24.22,0.1247,118.0,2646.0,27.15,0.0013,708.0,10468.0,20.9,0.0787,3000.0,5849.0,22.56,0.0052,2198.0,13143.0,19.24,0.0426,14539.0,25655.0,21.58,0.0189,5500.0,19121.0,19.43,0.021,7635.0,51874.0,22.66,0.0469,6712.0,17166.0,20.31,0.0103,5344.0,55345.0,24.41,0.0855,1170.0,12012.0,20.7,0.0051,3790.0,44438.0,26.17,0.131,1112.0,13416.0,21.48,0.0026,5168.0,61689.0,27.93,0.1785,163.0,5732.0,22.66,0.0016,1030.0,26813.0,30.47,0.2253,20.0,2812.0,0.0,0.0012,1594.0,22546.0,33.2,0.2743,20.0,2214.0,0.0,0.0009,376.0,15925.0,35.94,0.3237,20.0,2258.0,0.0,0.0006,262.0,32866.0,37.5,0.3731,20.0,2466.0,0.0
