time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-31 14:47:08,2.49,0.2085,86.0,3097.0,18.36,0.0067,1664.0,23470.0,15.82,0.1659,308.0,3343.0,17.85,0.0125,3316.0,32125.0,15.38,0.1264,1343.0,5675.0,17.19,0.022,9127.0,36814.0,14.99,0.0907,4155.0,11905.0,16.36,0.0377,9011.0,37947.0,14.89,0.0632,10228.0,31454.0,16.21,0.0594,9141.0,36559.0,14.7,0.0421,9096.0,25028.0,16.24,0.0881,3423.0,25891.0,14.6,0.0275,12705.0,43523.0,16.43,0.1222,2479.0,20965.0,14.21,0.0178,4162.0,34548.0,16.8,0.1638,604.0,12656.0,14.58,0.0118,3638.0,35580.0,17.43,0.2069,280.0,10218.0,13.92,0.0078,2143.0,32820.0,17.97,0.253,109.0,6675.0,12.7,0.0053,1174.0,36595.0,18.65,0.3107,184.0,3136.0,21.34,0.0039,1313.0,25841.0,19.63,0.3488,499.0,2248.0,0.0,0.0029,1253.0,40065.0,20.41,0.4,94.0,3759.0,0.0,0.0023,1806.0,43210.0,21.48,0.4548,118.0,4705.0,23.54,0.257,64.0,672.0,21.0,0.0034,1367.0,11199.0,16.21
2023-10-31 14:55:49,2.488,0.2079,88.0,3097.0,18.51,0.0069,1680.0,23486.0,15.82,0.1659,308.0,3343.0,18.46,0.0127,3658.0,32133.0,15.33,0.1246,1434.0,5622.0,17.09,0.0224,9185.0,36825.0,14.97,0.0906,4273.0,11985.0,16.65,0.0381,9183.0,37956.0,14.82,0.0627,10885.0,31128.0,16.38,0.0605,9528.0,36727.0,14.72,0.042,9813.0,25321.0,16.46,0.0894,3551.0,25965.0,14.6,0.0276,13144.0,43638.0,16.65,0.1246,2743.0,20947.0,14.48,0.0178,4301.0,34534.0,16.94,0.1646,636.0,12668.0,14.21,0.0118,3810.0,35558.0,17.53,0.2092,285.0,10220.0,14.79,0.0078,2149.0,32826.0,18.12,0.253,109.0,6675.0,10.74,0.0052,1202.0,36603.0,18.7,0.3107,184.0,3136.0,20.8,0.0039,1417.0,25910.0,19.63,0.35,500.0,2249.0,0.0,0.0029,1263.0,40065.0,20.51,0.4,94.0,3759.0,0.0,0.0023,1820.0,43219.0,21.48,0.4485,120.0,4705.0,0.0,0.2556,65.0,673.0,20.7,0.0034,1469.0,11288.0,16.11
2023-11-01 10:51:51,2.498,0.2186,148.0,3057.0,20.12,0.0063,1303.0,23677.0,16.11,0.172,170.0,3311.0,17.87,0.0115,2067.0,32256.0,15.58,0.1301,683.0,5649.0,16.65,0.0204,4040.0,36651.0,15.21,0.094,2277.0,11814.0,16.02,0.0349,3372.0,36999.0,15.01,0.0658,7380.0,30919.0,16.02,0.0563,5544.0,36621.0,15.01,0.0436,6418.0,27065.0,15.94,0.0835,2022.0,26006.0,14.79,0.0284,8768.0,43398.0,16.19,0.1183,1960.0,21160.0,14.92,0.018,2282.0,34751.0,16.46,0.1559,490.0,12598.0,14.16,0.0117,2937.0,36120.0,17.02,0.1985,87.0,10221.0,13.23,0.0077,2171.0,32646.0,17.63,0.2525,52.0,6684.0,18.26,0.0054,1727.0,37334.0,18.46,0.294,72.0,3111.0,12.11,0.0039,629.0,25522.0,19.34,0.344,25.0,2119.0,14.45,0.0028,844.0,40008.0,20.12,0.3903,36.0,3759.0,0.0,0.0023,1423.0,43129.0,21.29,0.4414,27.0,4694.0,0.0,0.2654,113.0,744.0,21.97,0.0031,1689.0,12153.0,16.41
2023-11-01 11:00:30,2.501,0.2186,148.0,3057.0,18.8,0.006,1433.0,23680.0,16.06,0.172,171.0,3312.0,16.85,0.0113,2142.0,32257.0,15.7,0.1316,702.0,5640.0,16.41,0.02,4162.0,36685.0,15.28,0.0966,2331.0,11857.0,16.21,0.0345,3478.0,37014.0,15.19,0.0672,7676.0,30976.0,15.97,0.0549,5736.0,36665.0,15.01,0.0449,6546.0,27076.0,15.97,0.0827,2104.0,25990.0,15.04,0.0292,9130.0,43523.0,16.16,0.1169,2076.0,21204.0,15.14,0.0187,2327.0,34745.0,16.5,0.156,495.0,12598.0,15.16,0.0122,2986.0,36140.0,17.04,0.2018,88.0,10221.0,16.5,0.0079,2202.0,32676.0,17.58,0.2525,52.0,6684.0,19.68,0.0054,1727.0,37334.0,18.36,0.294,72.0,3111.0,16.7,0.0039,649.0,25526.0,19.24,0.344,25.0,2119.0,18.95,0.0028,844.0,40008.0,20.02,0.3903,36.0,3759.0,12.5,0.0024,1447.0,43132.0,21.39,0.4414,27.0,4694.0,19.53,0.2654,113.0,744.0,20.21,0.003,1709.0,12163.0,16.41
2023-11-01 11:09:14,2.5,0.2186,148.0,3057.0,19.24,0.006,1651.0,23758.0,16.02,0.172,171.0,3312.0,17.19,0.0111,2226.0,32266.0,15.53,0.1307,710.0,5642.0,16.36,0.0198,4316.0,36740.0,15.16,0.0951,2378.0,11883.0,15.97,0.034,3636.0,36985.0,14.97,0.0663,7882.0,31048.0,15.87,0.0548,5927.0,36703.0,14.87,0.0444,6848.0,27182.0,15.92,0.0827,2164.0,25989.0,14.89,0.0288,9830.0,43528.0,16.11,0.1174,2204.0,21298.0,15.09,0.0185,2394.0,34755.0,16.5,0.156,514.0,12607.0,14.84,0.012,3050.0,36179.0,17.04,0.2008,100.0,10231.0,15.58,0.0078,2217.0,32683.0,17.58,0.2525,52.0,6684.0,19.24,0.0054,1823.0,37422.0,18.36,0.294,72.0,3111.0,16.7,0.0038,677.0,25526.0,19.14,0.342,26.0,2119.0,16.41,0.0028,845.0,40008.0,20.12,0.3903,36.0,3759.0,0.0,0.0024,1449.0,43133.0,21.29,0.4414,27.0,4694.0,16.41,0.2654,113.0,744.0,20.85,0.003,1769.0,12203.0,16.41
2023-11-01 11:17:50,2.498,0.2186,148.0,3057.0,20.12,0.0061,1652.0,23759.0,15.97,0.1705,187.0,3298.0,17.24,0.0113,2312.0,32281.0,15.53,0.1307,710.0,5642.0,16.85,0.0201,4447.0,36800.0,15.09,0.0945,2395.0,11883.0,16.16,0.0346,3723.0,37037.0,14.94,0.0655,7998.0,31075.0,15.94,0.056,5999.0,36719.0,14.94,0.0435,6985.0,27208.0,15.92,0.0835,2264.0,26034.0,14.79,0.0283,9980.0,43563.0,16.16,0.1183,2265.0,21335.0,14.92,0.0182,2546.0,34780.0,16.53,0.1578,530.0,12616.0,14.89,0.0118,3080.0,36193.0,16.99,0.2005,103.0,10231.0,14.99,0.0077,2226.0,32692.0,17.58,0.2525,52.0,6684.0,18.75,0.0053,1945.0,37543.0,18.36,0.294,72.0,3111.0,14.45,0.0038,677.0,25526.0,19.24,0.342,26.0,2119.0,0.0,0.0028,845.0,40008.0,20.12,0.3921,39.0,3759.0,0.0,0.0024,1468.0,43124.0,21.48,0.4414,27.0,4694.0,0.0,0.2654,113.0,744.0,21.97,0.0029,1789.0,12213.0,16.21
2023-11-01 11:26:36,2.498,0.2159,163.0,3057.0,18.31,0.0059,1704.0,23790.0,15.92,0.1709,201.0,3284.0,17.09,0.0109,2481.0,32336.0,15.38,0.1292,725.0,5657.0,16.11,0.0193,4733.0,36953.0,14.89,0.0946,2440.0,11884.0,16.02,0.0341,3966.0,37152.0,14.89,0.0654,8273.0,31094.0,15.77,0.0551,6307.0,36761.0,14.82,0.0435,7150.0,27255.0,15.8,0.0831,2429.0,26091.0,14.84,0.0282,10381.0,43627.0,16.04,0.1172,2470.0,21410.0,14.79,0.018,2649.0,34796.0,16.41,0.1569,559.0,12625.0,14.89,0.0117,3085.0,36198.0,16.94,0.201,105.0,10231.0,15.23,0.0077,2260.0,32696.0,17.58,0.2525,52.0,6684.0,18.75,0.0053,2045.0,37643.0,18.36,0.294,72.0,3111.0,14.45,0.0038,697.0,25536.0,19.24,0.342,26.0,2119.0,0.0,0.0028,846.0,40009.0,20.12,0.39,40.0,3760.0,0.0,0.0023,1501.0,43124.0,21.29,0.4414,27.0,4694.0,0.0,0.261,115.0,746.0,18.36,0.0029,1829.0,12233.0,16.21
2023-11-01 11:35:17,2.497,0.214,165.0,3059.0,18.26,0.006,1720.0,23780.0,15.87,0.1709,201.0,3284.0,17.75,0.0113,2513.0,32336.0,15.43,0.1288,752.0,5659.0,16.48,0.0201,4743.0,36953.0,15.04,0.0938,2456.0,11887.0,16.16,0.0348,4011.0,37170.0,14.89,0.0653,8409.0,31155.0,16.02,0.0556,6404.0,36788.0,14.72,0.0432,7216.0,27246.0,15.94,0.084,2450.0,26091.0,14.75,0.0281,10529.0,43711.0,16.16,0.1186,2483.0,21418.0,14.79,0.0178,2738.0,34751.0,16.46,0.1569,559.0,12625.0,14.21,0.0117,3085.0,36198.0,17.09,0.2009,106.0,10231.0,14.21,0.0077,2260.0,32696.0,17.68,0.2525,52.0,6684.0,17.77,0.0052,2057.0,37631.0,18.36,0.294,72.0,3111.0,0.0,0.0037,743.0,25556.0,19.24,0.342,26.0,2119.0,0.0,0.0028,848.0,40009.0,20.21,0.39,40.0,3760.0,0.0,0.0024,1517.0,43125.0,21.48,0.4414,27.0,4694.0,0.0,0.261,127.0,758.0,19.73,0.0029,1829.0,12233.0,16.11
2023-11-01 13:39:45,2.5,0.2165,179.0,3057.0,18.16,0.006,1908.0,23884.0,16.02,0.1716,216.0,3295.0,17.02,0.0113,2806.0,32390.0,15.63,0.1311,932.0,5719.0,16.5,0.0203,5254.0,37158.0,15.33,0.0951,2934.0,12243.0,15.97,0.0346,5356.0,37462.0,15.14,0.0666,10257.0,31306.0,15.94,0.0553,7841.0,37010.0,14.99,0.0442,8311.0,27442.0,15.87,0.0834,3035.0,26280.0,15.06,0.0289,12398.0,43905.0,16.16,0.1174,2749.0,21494.0,15.09,0.0184,3645.0,34977.0,16.46,0.157,868.0,12769.0,15.23,0.012,4013.0,36569.0,17.04,0.1999,166.0,10254.0,15.14,0.0078,2363.0,32733.0,17.58,0.2465,54.0,6684.0,15.63,0.0053,2109.0,37667.0,18.31,0.294,72.0,3111.0,15.72,0.0038,769.0,25569.0,19.14,0.342,26.0,2119.0,14.45,0.0029,1823.0,39817.0,20.21,0.39,40.0,3760.0,0.0,0.0023,1613.0,43132.0,21.29,0.4414,27.0,4694.0,16.41,0.2617,138.0,766.0,18.16,0.003,2021.0,12363.0,16.41
2023-11-01 13:48:19,2.498,0.2158,180.0,3057.0,18.26,0.0063,1971.0,23945.0,16.16,0.1716,216.0,3295.0,17.38,0.0116,2867.0,32404.0,15.72,0.1296,938.0,5723.0,16.26,0.0204,5353.0,37208.0,15.28,0.0944,2941.0,12244.0,15.97,0.035,5476.0,37487.0,15.04,0.0658,10534.0,31323.0,15.87,0.0562,8121.0,37016.0,14.99,0.044,8423.0,27456.0,15.94,0.0846,3061.0,26290.0,15.23,0.0284,12729.0,43837.0,16.09,0.1184,2849.0,21530.0,15.16,0.0181,3735.0,34988.0,16.43,0.1584,922.0,12805.0,15.45,0.0117,4065.0,36604.0,16.94,0.2015,175.0,10259.0,15.53,0.0078,2371.0,32733.0,17.63,0.2463,59.0,6689.0,14.75,0.0052,2211.0,37661.0,18.26,0.294,72.0,3111.0,14.45,0.0038,769.0,25569.0,19.24,0.342,26.0,2119.0,0.0,0.0029,1830.0,39817.0,20.21,0.39,40.0,3760.0,0.0,0.0023,1613.0,43132.0,21.29,0.4414,27.0,4694.0,0.0,0.2616,142.0,770.0,19.53,0.003,2021.0,12363.0,16.41
2023-11-01 13:56:57,2.499,0.2161,182.0,3056.0,17.92,0.0062,1979.0,23953.0,16.16,0.1716,216.0,3295.0,17.02,0.0115,2889.0,32404.0,15.72,0.1302,944.0,5729.0,16.21,0.0203,5875.0,37171.0,15.33,0.0946,2962.0,12242.0,15.84,0.0345,5595.0,37539.0,15.09,0.0664,10667.0,31301.0,15.89,0.0555,8379.0,37013.0,15.04,0.0441,8709.0,27544.0,15.84,0.0831,3233.0,26349.0,14.99,0.0287,12883.0,43854.0,16.09,0.1183,2904.0,21540.0,15.36,0.0184,3799.0,34990.0,16.46,0.1577,937.0,12820.0,15.48,0.0119,4285.0,36619.0,16.99,0.2012,350.0,10344.0,15.82,0.0078,2386.0,32733.0,17.58,0.2462,64.0,6694.0,15.43,0.0054,2604.0,37631.0,18.36,0.2936,78.0,3117.0,15.23,0.0038,769.0,25569.0,19.14,0.342,26.0,2119.0,14.45,0.0029,1830.0,39817.0,20.21,0.39,40.0,3760.0,0.0,0.0023,1613.0,43132.0,21.29,0.4414,27.0,4694.0,16.41,0.2626,147.0,765.0,18.9,0.003,2021.0,12363.0,16.41
2023-11-01 14:05:46,2.501,0.2165,184.0,3056.0,17.63,0.0061,2004.0,23968.0,16.11,0.1716,216.0,3295.0,16.65,0.0112,2937.0,32416.0,15.67,0.1324,970.0,5736.0,16.67,0.0201,6872.0,37177.0,15.33,0.0962,3112.0,12279.0,16.09,0.034,6146.0,37750.0,15.04,0.0669,11063.0,31240.0,15.89,0.0551,8658.0,37081.0,15.06,0.0443,9013.0,27657.0,15.8,0.0829,3404.0,26431.0,15.09,0.029,13217.0,43859.0,16.09,0.116,3052.0,21602.0,14.87,0.0184,3906.0,35026.0,16.38,0.1553,968.0,12826.0,14.89,0.0121,4460.0,36743.0,16.99,0.1982,356.0,10350.0,14.7,0.0078,2464.0,32713.0,17.53,0.245,74.0,6704.0,15.23,0.0054,3423.0,37602.0,18.36,0.2928,79.0,3117.0,15.43,0.0039,770.0,25569.0,19.24,0.342,26.0,2119.0,16.41,0.0028,1840.0,39817.0,20.02,0.39,42.0,3762.0,0.0,0.0023,1613.0,43132.0,21.19,0.4414,27.0,4694.0,19.53,0.2636,152.0,765.0,18.95,0.003,2021.0,12363.0,16.41
2023-11-01 14:14:31,2.502,0.2186,195.0,3056.0,18.31,0.0061,2090.0,24020.0,16.21,0.1738,217.0,3294.0,17.24,0.0111,2989.0,32427.0,15.67,0.1324,1005.0,5726.0,16.41,0.0198,7379.0,37157.0,15.31,0.0963,3195.0,12309.0,15.97,0.0337,6497.0,37931.0,15.04,0.067,11298.0,31242.0,15.77,0.0541,9136.0,37164.0,14.99,0.0447,9167.0,27751.0,15.8,0.0818,3427.0,26443.0,14.97,0.0289,13459.0,43910.0,15.97,0.1152,3064.0,21604.0,14.84,0.0184,4041.0,35032.0,16.31,0.1545,1023.0,12866.0,14.89,0.0119,4575.0,36747.0,16.85,0.1975,413.0,10380.0,15.28,0.0077,2572.0,32729.0,17.38,0.2427,141.0,6754.0,14.84,0.0054,3749.0,37592.0,18.26,0.2928,79.0,3117.0,16.5,0.0038,772.0,25569.0,19.04,0.342,26.0,2119.0,18.85,0.0028,1850.0,39818.0,19.92,0.388,45.0,3765.0,0.0,0.0024,1632.0,43151.0,21.29,0.4414,27.0,4694.0,21.29,0.2636,152.0,765.0,17.38,0.003,2071.0,12375.0,16.5
2023-11-01 14:23:14,2.5,0.2186,195.0,3056.0,19.24,0.0061,2151.0,24061.0,16.11,0.1738,217.0,3294.0,17.92,0.0112,3089.0,32441.0,15.58,0.1306,1031.0,5747.0,16.33,0.0199,7866.0,37124.0,15.19,0.0949,3323.0,12363.0,15.92,0.0339,6979.0,38002.0,14.94,0.0659,11627.0,31329.0,15.75,0.0547,9502.0,37229.0,14.84,0.0438,9567.0,27964.0,15.77,0.0829,3713.0,26621.0,14.94,0.0283,13972.0,44049.0,15.97,0.1167,3187.0,21646.0,14.87,0.0178,4230.0,35053.0,16.26,0.1562,1037.0,12861.0,14.94,0.0115,4637.0,36776.0,16.8,0.1975,413.0,10380.0,13.77,0.0074,2622.0,32753.0,17.33,0.244,146.0,6759.0,13.48,0.0052,4267.0,37601.0,18.31,0.2928,79.0,3117.0,14.06,0.0038,915.0,25515.0,19.14,0.342,26.0,2119.0,14.45,0.0027,1960.0,39768.0,19.92,0.388,45.0,3765.0,0.0,0.0023,1761.0,43280.0,21.29,0.4414,27.0,4694.0,16.41,0.2636,152.0,765.0,19.63,0.0031,2172.0,12445.0,16.5
2023-11-01 14:31:57,2.498,0.2155,196.0,3057.0,18.55,0.0063,2175.0,24071.0,16.11,0.1738,217.0,3294.0,18.55,0.0116,3126.0,32441.0,15.63,0.1295,1054.0,5770.0,16.46,0.0207,8452.0,37079.0,15.33,0.0942,3371.0,12407.0,16.09,0.0351,7315.0,38083.0,15.09,0.0656,12353.0,31882.0,15.97,0.0561,9640.0,37228.0,14.97,0.0435,9868.0,28084.0,15.92,0.0841,3888.0,26748.0,14.94,0.0283,14351.0,44138.0,16.16,0.1191,3199.0,21648.0,15.16,0.018,4486.0,35248.0,16.46,0.158,1044.0,12867.0,14.99,0.0118,4803.0,36905.0,17.04,0.2017,417.0,10380.0,15.14,0.0076,2729.0,32805.0,17.58,0.2458,161.0,6774.0,13.28,0.0054,4842.0,37591.0,18.46,0.2928,79.0,3117.0,0.0,0.0037,1166.0,25386.0,19.14,0.342,26.0,2119.0,0.0,0.0028,2015.0,39808.0,20.12,0.3916,46.0,3765.0,0.0,0.0023,1862.0,43280.0,21.29,0.4414,27.0,4694.0,0.0,0.2636,152.0,765.0,20.85,0.003,2222.0,12455.0,16.31
2023-11-01 14:41:45,2.499,0.2155,196.0,3057.0,18.07,0.0063,2227.0,24122.0,16.16,0.1709,219.0,3294.0,17.09,0.0115,3140.0,32444.0,15.67,0.13,1070.0,5776.0,16.38,0.0204,8790.0,37137.0,15.28,0.094,3467.0,12476.0,15.84,0.0346,7842.0,38129.0,15.04,0.0657,12643.0,31859.0,15.84,0.0555,9886.0,37293.0,14.92,0.0432,10104.0,28201.0,15.72,0.0836,4153.0,26813.0,14.97,0.0279,15026.0,44283.0,15.94,0.1176,3641.0,21911.0,14.92,0.0181,4598.0,35314.0,16.43,0.1578,1124.0,12872.0,15.23,0.0116,4925.0,37014.0,16.89,0.2018,420.0,10380.0,15.19,0.0075,2923.0,32780.0,17.48,0.2473,177.0,6789.0,14.84,0.0054,5068.0,37601.0,18.46,0.2928,79.0,3117.0,11.33,0.0037,1277.0,25327.0,19.14,0.342,26.0,2119.0,0.0,0.0028,2015.0,39808.0,20.12,0.3916,46.0,3765.0,0.0,0.0023,1992.0,43390.0,21.29,0.4414,27.0,4694.0,0.0,0.2624,157.0,770.0,20.26,0.003,2476.0,12539.0,16.31
2023-11-01 14:50:35,2.498,0.214,207.0,3048.0,17.77,0.0065,2255.0,24148.0,16.21,0.1708,220.0,3294.0,17.38,0.0117,3244.0,32440.0,15.67,0.1294,1088.0,5779.0,16.43,0.0208,9029.0,37264.0,15.33,0.0939,3558.0,12446.0,15.99,0.0353,8196.0,38154.0,15.14,0.0655,13056.0,31790.0,15.94,0.0564,10211.0,37344.0,15.04,0.0434,10435.0,28207.0,15.87,0.0846,4355.0,26914.0,15.06,0.0281,16462.0,44830.0,16.09,0.1186,4414.0,22420.0,15.01,0.0181,5486.0,35242.0,16.5,0.1587,1144.0,12882.0,15.26,0.0116,5291.0,37099.0,16.99,0.202,439.0,10395.0,15.33,0.0076,2979.0,32787.0,17.58,0.2473,192.0,6804.0,15.53,0.0054,5106.0,37622.0,18.46,0.2928,79.0,3117.0,0.0,0.0036,1278.0,25327.0,19.04,0.342,26.0,2119.0,0.0,0.0028,2049.0,39828.0,20.12,0.3916,46.0,3765.0,0.0,0.0024,2221.0,43589.0,21.48,0.4414,27.0,4694.0,0.0,0.2624,157.0,770.0,19.43,0.0032,2540.0,12593.0,16.5
2023-11-01 14:59:25,2.497,0.2145,209.0,3048.0,18.02,0.0064,2409.0,24258.0,16.16,0.1696,222.0,3295.0,16.89,0.0118,3355.0,32529.0,15.72,0.1295,1094.0,5778.0,16.46,0.0205,9081.0,37290.0,15.23,0.0939,3632.0,12447.0,15.99,0.035,8591.0,38405.0,15.04,0.0652,13534.0,31812.0,15.87,0.0559,10460.0,37431.0,14.92,0.0433,10708.0,28331.0,15.84,0.0842,4361.0,26914.0,14.97,0.028,17425.0,45317.0,16.06,0.1182,4813.0,22710.0,14.89,0.0178,6998.0,34963.0,16.41,0.1579,1147.0,12883.0,14.94,0.0116,5346.0,37125.0,16.99,0.2018,444.0,10394.0,15.19,0.0076,3057.0,32795.0,17.58,0.2473,192.0,6804.0,14.84,0.0052,5171.0,37562.0,18.36,0.2928,79.0,3117.0,0.0,0.0037,1279.0,25328.0,19.14,0.342,26.0,2119.0,0.0,0.0028,2049.0,39828.0,20.12,0.3916,46.0,3765.0,0.0,0.0023,2571.0,43893.0,21.29,0.4414,27.0,4694.0,0.0,0.2615,159.0,772.0,20.12,0.0031,2841.0,12883.0,16.41
2023-11-02 10:57:45,2.504,0.2202,83.0,2982.0,18.46,0.0054,2237.0,24512.0,15.97,0.1771,188.0,3211.0,18.12,0.0099,4061.0,34224.0,15.38,0.1365,947.0,5749.0,17.43,0.018,10081.0,35371.0,14.94,0.0985,1455.0,12033.0,16.36,0.031,10742.0,42849.0,14.6,0.0682,10547.0,31126.0,15.97,0.0507,7645.0,37787.0,14.43,0.0449,6222.0,28683.0,15.8,0.0772,2704.0,26937.0,14.18,0.029,9666.0,45297.0,15.99,0.1098,1776.0,21792.0,13.75,0.0183,4515.0,33959.0,16.28,0.149,385.0,12276.0,13.45,0.0114,3646.0,37581.0,16.65,0.1936,78.0,9902.0,13.67,0.0074,2168.0,32489.0,17.29,0.24,50.0,6570.0,13.18,0.0051,934.0,36278.0,18.12,0.2875,32.0,3114.0,0.0,0.0037,1376.0,25148.0,19.04,0.3343,46.0,2144.0,0.0,0.0027,2188.0,38885.0,19.92,0.3859,146.0,3813.0,0.0,0.0021,854.0,43948.0,20.9,0.4282,85.0,4745.0,0.0,0.2697,192.0,786.0,21.53,0.0027,1212.0,12858.0,16.41
2023-11-02 11:06:32,2.504,0.219,85.0,2983.0,17.77,0.0054,2344.0,24552.0,15.97,0.1755,232.0,3255.0,17.43,0.0102,4126.0,34285.0,15.48,0.1336,984.0,5758.0,16.48,0.0182,10352.0,35357.0,15.04,0.0967,1567.0,12053.0,15.84,0.0317,11026.0,42965.0,14.79,0.0667,10970.0,31293.0,15.58,0.0512,7994.0,37919.0,14.53,0.0445,6986.0,28794.0,15.67,0.0784,3312.0,27362.0,14.5,0.028,10315.0,45297.0,15.7,0.1122,2005.0,21934.0,14.48,0.0175,4588.0,33990.0,15.99,0.1518,422.0,12287.0,14.58,0.0111,3932.0,37705.0,16.5,0.1936,78.0,9902.0,13.67,0.0071,2181.0,32495.0,17.09,0.2425,61.0,6570.0,15.48,0.0048,969.0,36313.0,17.87,0.2875,32.0,3114.0,0.0,0.0036,1391.0,25148.0,18.95,0.3375,47.0,2143.0,6.25,0.0025,2448.0,38885.0,19.73,0.3859,146.0,3813.0,0.0,0.0022,963.0,44047.0,21.09,0.4282,85.0,4745.0,0.0,0.2657,208.0,790.0,18.65,0.0028,1282.0,12878.0,16.5
2023-11-02 11:15:35,2.505,0.219,85.0,2983.0,17.19,0.0055,2346.0,24552.0,16.11,0.1755,232.0,3255.0,17.09,0.0098,4203.0,34356.0,15.38,0.1346,995.0,5749.0,16.55,0.0179,10385.0,35367.0,14.99,0.0977,1582.0,12062.0,15.94,0.0307,11300.0,42922.0,14.58,0.0681,11183.0,31338.0,15.8,0.0503,8070.0,37939.0,14.43,0.0449,7141.0,28796.0,15.63,0.077,3352.0,27363.0,14.28,0.0286,10551.0,45328.0,15.77,0.1109,2023.0,21934.0,14.31,0.0177,4605.0,33992.0,15.99,0.1503,463.0,12323.0,14.31,0.0112,3973.0,37745.0,16.5,0.1954,96.0,9917.0,15.14,0.0071,2181.0,32495.0,17.04,0.2425,61.0,6570.0,16.11,0.0048,969.0,36313.0,17.82,0.2875,32.0,3114.0,13.09,0.0035,1399.0,25148.0,18.85,0.3375,47.0,2143.0,15.23,0.0026,2765.0,39084.0,19.73,0.3859,146.0,3813.0,0.0,0.0022,1918.0,43887.0,21.09,0.433,91.0,4751.0,0.0,0.2657,208.0,790.0,17.77,0.0027,1292.0,12888.0,16.41
2023-11-02 11:24:18,2.505,0.2237,86.0,2982.0,19.82,0.0054,2354.0,24552.0,16.02,0.1782,242.0,3245.0,18.21,0.0097,4215.0,34367.0,15.33,0.1355,1003.0,5749.0,16.87,0.0178,10503.0,35365.0,14.94,0.0989,1602.0,12061.0,16.28,0.0306,11452.0,43013.0,14.58,0.0685,11486.0,31324.0,15.89,0.0505,8311.0,37983.0,14.48,0.0451,7447.0,28907.0,15.72,0.077,3443.0,27363.0,14.28,0.0287,10679.0,45326.0,15.82,0.1098,2074.0,21927.0,13.96,0.0179,4682.0,33998.0,16.06,0.1496,485.0,12329.0,14.04,0.0113,4083.0,37772.0,16.55,0.1954,96.0,9917.0,15.14,0.0073,2353.0,32647.0,17.19,0.2425,61.0,6570.0,16.11,0.0051,974.0,36316.0,18.07,0.2875,32.0,3114.0,13.09,0.0036,1419.0,25148.0,18.95,0.334,48.0,2144.0,0.0,0.0026,2765.0,39084.0,19.73,0.3859,146.0,3813.0,0.0,0.0023,1970.0,43839.0,21.29,0.433,91.0,4751.0,0.0,0.2657,208.0,790.0,17.77,0.0026,1321.0,12890.0,16.31
2023-11-02 11:33:00,2.504,0.2237,86.0,2982.0,20.26,0.0055,2359.0,24552.0,16.02,0.1782,242.0,3245.0,18.55,0.0099,4218.0,34368.0,15.38,0.1355,1003.0,5749.0,17.11,0.018,10509.0,35365.0,14.94,0.0979,1738.0,12192.0,16.19,0.0309,11531.0,43016.0,14.58,0.0678,11533.0,31330.0,15.87,0.0509,8369.0,37998.0,14.45,0.0445,7522.0,28917.0,15.67,0.0776,3460.0,27380.0,14.28,0.0286,10738.0,45335.0,15.87,0.1114,2126.0,21909.0,14.23,0.0176,4684.0,33998.0,16.02,0.1491,486.0,12329.0,13.48,0.0113,4083.0,37772.0,16.6,0.1954,96.0,9917.0,14.7,0.0073,2353.0,32647.0,17.24,0.2425,61.0,6570.0,15.48,0.0051,974.0,36316.0,18.12,0.2875,32.0,3114.0,0.0,0.0036,1479.0,25118.0,18.95,0.334,48.0,2144.0,0.0,0.0026,2765.0,39084.0,19.82,0.3859,146.0,3813.0,0.0,0.0023,1970.0,43839.0,21.29,0.433,91.0,4751.0,0.0,0.2657,208.0,790.0,18.65,0.0026,1341.0,12890.0,16.31
2023-11-02 13:51:18,2.5,0.2183,106.0,2972.0,19.34,0.0055,2585.0,24610.0,15.82,0.174,272.0,3251.0,18.21,0.01,4677.0,34599.0,15.14,0.1313,1191.0,5784.0,16.75,0.0186,11316.0,35113.0,14.87,0.0952,2138.0,12019.0,16.16,0.0321,12521.0,43356.0,14.55,0.0659,12369.0,31580.0,15.92,0.0528,9387.0,38391.0,14.48,0.0434,8594.0,29289.0,15.82,0.0799,3935.0,27637.0,14.26,0.0277,11612.0,45565.0,15.94,0.1145,2343.0,21881.0,14.21,0.0173,5256.0,34131.0,16.21,0.1539,641.0,12405.0,14.11,0.0111,4993.0,38048.0,16.77,0.1986,114.0,9917.0,14.45,0.0071,2573.0,32750.0,17.33,0.245,71.0,6569.0,14.45,0.0051,1361.0,36335.0,18.36,0.2875,32.0,3114.0,0.0,0.0034,1699.0,25118.0,18.95,0.3391,49.0,2144.0,0.0,0.0027,3373.0,39286.0,20.12,0.3859,146.0,3813.0,0.0,0.0022,2695.0,43992.0,21.29,0.4373,121.0,4781.0,0.0,0.2658,212.0,794.0,21.34,0.0027,1407.0,12905.0,16.21
