time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-31 14:38:29,2.49,0.1027,27670.0,27609.0,16.46,0.0071,35771.0,92477.0,14.75,0.0638,83573.0,71704.0,15.58,0.0178,104301.0,125416.0,14.26,0.0349,157137.0,156454.0,15.33,0.0389,123096.0,109829.0,14.18,0.0174,68453.0,143287.0,15.72,0.0714,57276.0,64814.0,14.31,0.0085,31871.0,169829.0,16.5,0.1125,12861.0,34925.0,14.45,0.0042,12950.0,99986.0,17.48,0.1587,2858.0,16304.0,14.65,0.0023,8647.0,76777.0,18.75,0.206,403.0,7771.0,0.0,0.0014,2240.0,34301.0,20.31,0.256,212.0,4373.0,0.0,0.0009,3679.0,35752.0,21.88,0.3047,343.0,3194.0,0.0,0.1465,3903.0,11778.0,16.7,0.0026,10253.0,60700.0,15.43,0.2465,219.0,2047.0,25.88,0.0005,2506.0,26321.0,18.36,0.197,548.0,2267.0,21.88,0.001,3333.0,29371.0,16.6
2023-10-31 14:47:08,2.49,0.102,28105.0,27483.0,16.02,0.007,37392.0,92896.0,14.65,0.0632,88172.0,71061.0,15.23,0.018,110077.0,127477.0,14.33,0.0345,164569.0,156599.0,15.19,0.0392,127486.0,110397.0,14.26,0.0172,72537.0,142688.0,15.58,0.0718,58785.0,64826.0,14.5,0.0085,33125.0,169769.0,16.5,0.1133,13124.0,34828.0,15.09,0.0042,13337.0,100137.0,17.48,0.1583,2981.0,16326.0,14.06,0.0023,8879.0,76869.0,18.75,0.2055,409.0,7772.0,0.0,0.0013,2405.0,34309.0,19.92,0.256,212.0,4373.0,0.0,0.0008,3780.0,35801.0,21.88,0.3039,348.0,3198.0,0.0,0.1476,4030.0,11763.0,17.87,0.0027,11245.0,60623.0,15.63,0.246,220.0,2047.0,25.1,0.0004,3035.0,26560.0,18.36,0.1966,550.0,2269.0,21.48,0.001,3342.0,29371.0,16.6
2023-10-31 14:55:49,2.488,0.1013,28513.0,27304.0,16.6,0.0073,38203.0,93372.0,14.65,0.0628,92874.0,70339.0,15.75,0.0183,114045.0,127308.0,14.18,0.0341,172570.0,153992.0,15.38,0.0398,132859.0,109610.0,14.04,0.017,77458.0,142261.0,15.77,0.0725,59676.0,64791.0,14.11,0.0082,34800.0,168862.0,16.5,0.1139,13398.0,34717.0,14.21,0.004,13780.0,100030.0,17.48,0.1591,3076.0,16268.0,10.94,0.0022,9255.0,76996.0,18.75,0.2076,426.0,7772.0,0.0,0.0013,2517.0,34383.0,20.31,0.256,212.0,4373.0,0.0,0.0008,4180.0,35976.0,21.48,0.3059,349.0,3197.0,0.0,0.1469,4178.0,11664.0,18.85,0.0027,11613.0,60603.0,15.43,0.246,220.0,2047.0,27.73,0.0005,3836.0,26959.0,18.36,0.195,553.0,2272.0,21.78,0.001,3413.0,29386.0,16.41
2023-11-01 10:51:51,2.498,0.1073,15488.0,25106.0,15.43,0.0061,22100.0,95098.0,15.14,0.0669,54652.0,65705.0,14.79,0.0156,71309.0,131979.0,14.6,0.0362,126435.0,152702.0,14.6,0.0351,71177.0,110030.0,14.5,0.0179,81416.0,153740.0,15.14,0.0662,40126.0,66757.0,14.79,0.0085,46079.0,176142.0,16.02,0.1068,13624.0,34586.0,15.77,0.004,14891.0,104611.0,16.99,0.1526,2135.0,16298.0,16.6,0.0024,5508.0,78033.0,18.75,0.2002,449.0,7799.0,16.8,0.0013,1971.0,33806.0,19.92,0.2477,244.0,4284.0,0.0,0.0009,1041.0,34849.0,21.88,0.2996,307.0,2997.0,21.88,0.1531,3963.0,11666.0,16.02,0.0025,11013.0,59138.0,16.31,0.2549,191.0,2110.0,27.83,0.0005,2377.0,27329.0,19.53,0.2027,255.0,2218.0,19.73,0.001,4928.0,27192.0,17.58
2023-11-01 11:00:30,2.501,0.1098,16618.0,25269.0,15.33,0.0058,22695.0,95276.0,15.14,0.0689,57568.0,65850.0,14.75,0.015,74808.0,131491.0,14.7,0.0377,133358.0,153359.0,14.5,0.0339,75760.0,110609.0,14.65,0.0187,84215.0,154442.0,15.04,0.0645,42358.0,66935.0,14.99,0.0089,48369.0,176097.0,15.92,0.1047,14092.0,34602.0,15.82,0.0043,15036.0,104625.0,16.99,0.1507,2226.0,16319.0,17.48,0.0025,5539.0,78034.0,18.75,0.198,460.0,7808.0,18.16,0.0013,1982.0,33806.0,19.73,0.2471,247.0,4284.0,19.92,0.0009,1047.0,34849.0,21.48,0.2996,307.0,2997.0,27.93,0.156,4246.0,11643.0,16.21,0.0023,11241.0,59066.0,16.21,0.2538,194.0,2108.0,17.19,0.0005,2377.0,27329.0,19.53,0.2027,255.0,2218.0,0.0,0.0009,4934.0,27192.0,17.38
2023-11-01 11:09:14,2.5,0.1086,17250.0,25167.0,14.55,0.0059,23139.0,95398.0,15.23,0.0678,59356.0,66059.0,14.45,0.0149,77041.0,130997.0,14.65,0.0366,139286.0,153926.0,14.26,0.0342,78740.0,111457.0,14.65,0.018,85731.0,154500.0,14.84,0.065,43818.0,67012.0,15.14,0.0086,49210.0,176239.0,15.82,0.1057,14432.0,34593.0,16.41,0.0041,15298.0,104526.0,16.8,0.1504,2295.0,16313.0,17.19,0.0024,5545.0,78034.0,18.55,0.1995,467.0,7805.0,20.31,0.0013,1982.0,33806.0,19.73,0.2471,247.0,4284.0,19.92,0.0009,1053.0,34851.0,21.48,0.2968,308.0,2997.0,22.27,0.1549,4350.0,11629.0,12.89,0.0023,11335.0,59028.0,16.21,0.2533,199.0,2108.0,0.0,0.0005,2377.0,27329.0,19.53,0.2037,262.0,2221.0,0.0,0.0009,4943.0,27192.0,17.19
2023-11-01 11:17:50,2.498,0.1081,17480.0,25106.0,16.02,0.0059,23612.0,95479.0,14.94,0.0671,61105.0,66270.0,14.89,0.0153,78729.0,131068.0,14.45,0.0363,143909.0,155822.0,14.65,0.0345,81154.0,112005.0,14.26,0.0179,87465.0,154864.0,15.19,0.0658,44876.0,66996.0,14.62,0.0086,50007.0,176373.0,16.06,0.1063,14689.0,34608.0,15.23,0.0041,15630.0,104606.0,17.09,0.1533,2299.0,16313.0,17.38,0.0024,5736.0,78055.0,18.75,0.2002,474.0,7801.0,16.8,0.0013,1982.0,33806.0,19.92,0.2471,247.0,4284.0,0.0,0.0008,1265.0,34931.0,21.48,0.2968,308.0,2997.0,0.0,0.153,4381.0,11638.0,15.92,0.0023,11465.0,58999.0,16.11,0.2512,202.0,2110.0,0.0,0.0004,2598.0,27416.0,18.75,0.2037,262.0,2221.0,21.48,0.001,4946.0,27194.0,17.58
2023-11-01 11:26:36,2.499,0.1073,17847.0,25125.0,14.75,0.0057,24343.0,95672.0,14.89,0.0667,62571.0,66462.0,14.36,0.0148,85264.0,128612.0,14.36,0.0359,148391.0,157186.0,14.26,0.0342,84879.0,112617.0,14.36,0.0176,89539.0,155074.0,14.84,0.0655,46081.0,67109.0,14.79,0.0085,50621.0,176609.0,15.87,0.1064,15016.0,34649.0,15.82,0.004,15913.0,104577.0,16.89,0.15,2356.0,16352.0,14.55,0.0023,5819.0,78073.0,18.55,0.1999,479.0,7803.0,18.16,0.0014,2187.0,33806.0,20.12,0.2471,247.0,4284.0,0.0,0.0007,1394.0,34981.0,21.09,0.2968,308.0,2997.0,0.0,0.1542,4461.0,11671.0,16.31,0.0021,11819.0,59077.0,15.82,0.2508,206.0,2114.0,0.0,0.0004,2715.0,27461.0,18.75,0.2036,263.0,2220.0,19.73,0.001,4957.0,27192.0,17.58
2023-11-01 11:35:17,2.497,0.1064,18028.0,25132.0,15.38,0.0059,24464.0,95668.0,14.84,0.0661,63320.0,66524.0,14.79,0.0155,86274.0,128692.0,14.4,0.0356,149992.0,157355.0,14.58,0.035,86226.0,112646.0,14.31,0.0171,90374.0,154884.0,14.89,0.0665,46882.0,66979.0,14.6,0.0082,50905.0,176620.0,15.92,0.1073,15278.0,34623.0,15.33,0.0038,16010.0,104525.0,16.8,0.1524,2392.0,16347.0,15.23,0.0023,5821.0,78074.0,18.75,0.1999,479.0,7803.0,10.94,0.0014,2207.0,33826.0,20.31,0.2471,247.0,4284.0,0.0,0.0008,1452.0,35038.0,21.48,0.2995,312.0,2997.0,0.0,0.153,4489.0,11677.0,17.19,0.0023,11979.0,59077.0,15.92,0.2506,207.0,2115.0,21.09,0.0004,2715.0,27461.0,18.75,0.2015,268.0,2221.0,19.34,0.001,4957.0,27192.0,17.38
2023-11-01 13:39:45,2.5,0.1085,21002.0,25311.0,14.99,0.0059,27796.0,95829.0,15.14,0.0678,73942.0,65661.0,14.55,0.0152,104981.0,127385.0,14.65,0.0371,171132.0,158669.0,14.55,0.0343,104762.0,111189.0,14.6,0.0182,101755.0,156005.0,14.99,0.0651,53890.0,68936.0,14.94,0.0088,57116.0,176913.0,15.97,0.1058,18309.0,35080.0,16.02,0.0043,18486.0,104282.0,17.09,0.1519,3014.0,16429.0,17.77,0.0024,6505.0,78136.0,18.46,0.201,600.0,7792.0,20.9,0.0014,2416.0,33829.0,20.12,0.2494,279.0,4283.0,22.46,0.0008,1502.0,35059.0,21.48,0.2974,334.0,2977.0,20.7,0.1549,5108.0,11672.0,16.02,0.0024,12644.0,59277.0,16.31,0.2526,315.0,2073.0,12.5,0.0005,2718.0,27464.0,19.53,0.2043,299.0,2228.0,19.14,0.001,5126.0,27087.0,17.58
2023-11-01 13:48:19,2.498,0.1075,21488.0,25332.0,14.89,0.006,28049.0,95775.0,15.04,0.067,75457.0,65188.0,14.5,0.0155,107442.0,126877.0,14.55,0.0364,174816.0,158564.0,14.75,0.0349,107426.0,110871.0,14.45,0.018,102989.0,156086.0,15.04,0.0661,55021.0,69139.0,15.04,0.0084,57431.0,176945.0,15.82,0.107,18747.0,34803.0,16.21,0.0041,18535.0,104287.0,16.99,0.1532,3055.0,16411.0,18.16,0.0024,6518.0,78138.0,18.75,0.2006,610.0,7792.0,19.24,0.0014,2416.0,33829.0,20.12,0.2496,280.0,4282.0,19.73,0.0008,1528.0,35059.0,21.48,0.2974,334.0,2977.0,0.0,0.1538,5193.0,11687.0,15.72,0.0024,12650.0,59276.0,16.21,0.2526,321.0,2067.0,21.29,0.0005,2738.0,27464.0,19.53,0.2043,299.0,2228.0,20.9,0.001,5348.0,27059.0,17.58
2023-11-01 13:56:57,2.499,0.1088,21978.0,25185.0,15.23,0.0058,28263.0,95888.0,15.04,0.0677,76444.0,65109.0,14.5,0.0147,112292.0,125867.0,14.45,0.0368,176842.0,158719.0,14.45,0.0338,109693.0,111053.0,14.4,0.018,104523.0,155570.0,14.89,0.0649,56260.0,69452.0,14.84,0.0086,58040.0,177098.0,15.82,0.1052,19079.0,34866.0,15.63,0.004,18814.0,104213.0,16.89,0.151,3116.0,16428.0,16.89,0.0023,6547.0,78156.0,18.46,0.1998,611.0,7792.0,19.43,0.0013,2426.0,33829.0,19.92,0.248,285.0,4286.0,19.53,0.0007,1529.0,35058.0,21.09,0.2974,334.0,2977.0,20.7,0.1549,5239.0,11686.0,16.02,0.0023,12743.0,59275.0,16.21,0.2528,328.0,2062.0,17.19,0.0005,2738.0,27464.0,19.53,0.2043,299.0,2228.0,19.14,0.001,5389.0,27059.0,17.58
2023-11-01 14:05:46,2.501,0.1096,22950.0,25316.0,15.14,0.0056,29008.0,96086.0,15.04,0.0688,78758.0,64795.0,14.65,0.0148,114818.0,126257.0,14.55,0.0375,182588.0,159571.0,14.55,0.0336,113103.0,111304.0,14.5,0.0186,106785.0,155507.0,15.04,0.0643,58144.0,69827.0,14.89,0.0089,58853.0,177382.0,15.92,0.104,20069.0,35222.0,15.38,0.0043,18994.0,104121.0,16.89,0.1493,3238.0,16483.0,16.02,0.0024,6808.0,78077.0,18.55,0.1977,617.0,7790.0,17.58,0.0014,2429.0,33832.0,19.92,0.2461,288.0,4289.0,16.41,0.0007,1537.0,35058.0,21.09,0.2962,345.0,2987.0,19.92,0.1558,5549.0,11747.0,15.82,0.0022,12841.0,59290.0,16.11,0.255,346.0,2062.0,22.66,0.0005,2738.0,27464.0,19.53,0.2037,300.0,2229.0,6.25,0.0009,5404.0,27059.0,17.38
2023-11-01 14:14:31,2.502,0.1102,23500.0,25353.0,14.94,0.0055,29539.0,96286.0,15.14,0.0689,80089.0,64654.0,14.36,0.0143,115903.0,126501.0,14.5,0.0375,186971.0,158589.0,14.31,0.0327,116424.0,111260.0,14.36,0.0183,108905.0,155310.0,14.79,0.0633,60398.0,70194.0,14.79,0.0088,59581.0,177337.0,15.72,0.1039,20726.0,35463.0,15.82,0.0042,19174.0,104218.0,16.8,0.1495,3336.0,16514.0,17.19,0.0024,7068.0,78099.0,18.46,0.1965,634.0,7789.0,17.19,0.0014,2545.0,33783.0,19.92,0.2461,288.0,4289.0,19.73,0.0008,1802.0,35110.0,21.09,0.2947,367.0,2984.0,12.5,0.1565,5697.0,11744.0,15.43,0.0022,13086.0,59281.0,16.21,0.2558,370.0,2038.0,17.19,0.0005,2758.0,27464.0,19.53,0.2057,302.0,2229.0,17.77,0.0009,5412.0,27059.0,17.58
2023-11-01 14:23:14,2.5,0.1088,23968.0,25291.0,15.23,0.0056,29703.0,96328.0,14.94,0.0676,81783.0,64611.0,14.45,0.0145,117593.0,127443.0,14.36,0.0366,190850.0,158624.0,14.36,0.0334,119949.0,111620.0,14.26,0.0178,111493.0,155352.0,14.79,0.0643,61993.0,70353.0,14.55,0.0084,60277.0,177544.0,15.72,0.1048,21304.0,35350.0,15.33,0.0041,19309.0,104269.0,16.89,0.1508,3402.0,16527.0,16.7,0.0023,7159.0,78118.0,18.46,0.1979,654.0,7789.0,16.02,0.0014,2553.0,33791.0,20.12,0.2461,288.0,4289.0,0.0,0.0007,1922.0,35137.0,21.09,0.2947,367.0,2984.0,0.0,0.1553,5819.0,11747.0,16.6,0.0023,13158.0,59283.0,16.21,0.2524,372.0,2036.0,0.0,0.0005,2760.0,27466.0,19.53,0.2046,307.0,2234.0,19.73,0.001,5763.0,26790.0,17.58
2023-11-01 14:31:57,2.498,0.107,24584.0,25325.0,15.19,0.0059,30046.0,96333.0,14.94,0.0665,83452.0,64363.0,14.6,0.0152,119052.0,127743.0,14.4,0.0357,196934.0,157404.0,14.4,0.0345,123404.0,110936.0,14.31,0.0174,113575.0,155976.0,14.89,0.0659,63811.0,70163.0,14.65,0.0082,61519.0,177947.0,15.82,0.1066,21909.0,35039.0,15.43,0.004,19516.0,104229.0,16.99,0.1526,3461.0,16494.0,16.6,0.0023,7229.0,78168.0,18.55,0.1996,659.0,7791.0,15.23,0.0013,2727.0,33811.0,19.92,0.2497,302.0,4289.0,18.95,0.0006,2306.0,35470.0,20.7,0.2947,367.0,2984.0,0.0,0.1536,5887.0,11754.0,16.8,0.0023,13282.0,59307.0,16.02,0.2511,391.0,2029.0,19.14,0.0004,3060.0,27636.0,18.75,0.2016,318.0,2231.0,17.19,0.001,5765.0,26790.0,17.58
2023-11-01 14:41:45,2.499,0.108,24997.0,25316.0,15.28,0.0059,30571.0,96388.0,15.04,0.0672,85736.0,64120.0,14.55,0.0151,121985.0,127877.0,14.5,0.0363,203818.0,156199.0,14.45,0.0342,127049.0,110548.0,14.36,0.0175,116563.0,154950.0,14.84,0.0654,65701.0,69974.0,14.75,0.0082,62129.0,177818.0,15.67,0.1059,22316.0,35059.0,15.53,0.0039,19885.0,104005.0,16.8,0.1519,3498.0,16473.0,16.89,0.0022,7241.0,78180.0,18.36,0.2,662.0,7791.0,18.36,0.0013,2980.0,33785.0,19.92,0.249,321.0,4297.0,19.73,0.0007,2443.0,35592.0,21.09,0.2983,377.0,2994.0,20.31,0.1541,6002.0,11765.0,16.21,0.0024,13442.0,59343.0,16.21,0.2525,416.0,2014.0,23.63,0.0004,3260.0,27806.0,18.75,0.202,427.0,2233.0,14.84,0.001,5828.0,26790.0,17.58
2023-11-01 14:50:35,2.498,0.1073,25685.0,25174.0,15.43,0.006,30933.0,96554.0,15.04,0.0667,88101.0,63791.0,14.7,0.0153,124629.0,128141.0,14.45,0.0358,211882.0,156215.0,14.5,0.0346,131199.0,110955.0,14.33,0.0174,120612.0,153404.0,14.89,0.0659,67801.0,69880.0,14.65,0.0081,63729.0,177207.0,15.72,0.1065,22804.0,34934.0,15.33,0.0039,20594.0,104012.0,16.8,0.1523,3617.0,16417.0,16.31,0.0023,7453.0,78080.0,18.55,0.2007,663.0,7790.0,17.87,0.0013,3995.0,33725.0,19.92,0.249,321.0,4297.0,15.63,0.0007,2444.0,35592.0,21.09,0.2983,377.0,2994.0,0.0,0.1535,6093.0,11748.0,16.6,0.0024,13674.0,59351.0,16.21,0.2518,418.0,2012.0,21.88,0.0004,3260.0,27806.0,18.75,0.202,430.0,2231.0,18.36,0.0009,5830.0,26791.0,17.19
2023-11-01 14:59:25,2.497,0.1059,26354.0,25047.0,14.31,0.0058,32027.0,97323.0,14.84,0.0657,90665.0,63106.0,14.21,0.0152,128436.0,128659.0,14.4,0.0352,219970.0,154738.0,14.21,0.0345,135448.0,111047.0,14.31,0.0169,124841.0,152695.0,14.7,0.0659,68927.0,69870.0,14.65,0.008,64624.0,177289.0,15.67,0.1073,23213.0,34998.0,15.92,0.0038,21675.0,104041.0,16.7,0.1527,3721.0,16433.0,16.7,0.0022,7506.0,78122.0,18.46,0.2004,689.0,7788.0,17.38,0.0012,4221.0,33719.0,19.73,0.2505,327.0,4301.0,20.9,0.0006,3039.0,35936.0,20.7,0.2987,390.0,2994.0,12.5,0.1529,6464.0,11573.0,15.82,0.0023,14108.0,59762.0,16.02,0.2504,423.0,2007.0,20.31,0.0005,3726.0,28046.0,19.14,0.201,445.0,2228.0,18.16,0.0009,5845.0,26804.0,17.19
2023-11-02 10:57:45,2.504,0.1141,8692.0,23598.0,17.09,0.0043,17803.0,97038.0,14.55,0.0711,37182.0,59183.0,15.14,0.0118,56474.0,125591.0,13.82,0.038,104343.0,145808.0,14.45,0.0292,77962.0,116167.0,13.57,0.018,63638.0,147388.0,14.7,0.0591,46231.0,71136.0,13.72,0.008,29606.0,177123.0,15.38,0.0992,9857.0,33999.0,14.06,0.0038,11236.0,104078.0,16.6,0.1431,2272.0,16154.0,7.81,0.0023,8892.0,77842.0,18.55,0.1922,332.0,7707.0,0.0,0.0012,2199.0,32513.0,19.73,0.2405,188.0,4254.0,0.0,0.0006,1387.0,35806.0,20.7,0.2916,180.0,2940.0,0.0,0.1602,1093.0,10323.0,18.55,0.0016,7192.0,57314.0,15.63,0.2605,204.0,1882.0,28.52,0.0003,469.0,27516.0,18.75,0.2106,70.0,2157.0,23.93,0.0005,2919.0,23382.0,16.41
2023-11-02 11:06:32,2.504,0.1124,9142.0,23707.0,15.72,0.0045,18149.0,97154.0,14.65,0.0706,39109.0,59460.0,14.79,0.0123,58151.0,125015.0,14.06,0.0381,111064.0,145796.0,14.36,0.0297,83832.0,118068.0,13.82,0.0181,65449.0,147639.0,14.7,0.0595,48970.0,70678.0,14.21,0.0081,30482.0,177250.0,15.43,0.0996,10650.0,33787.0,14.5,0.0037,11653.0,104271.0,16.5,0.1455,2387.0,16155.0,15.23,0.0023,8949.0,77854.0,18.55,0.1947,362.0,7706.0,17.58,0.0011,2209.0,32523.0,19.53,0.2443,199.0,4257.0,20.31,0.0006,1465.0,35843.0,20.7,0.295,184.0,2937.0,25.2,0.1578,1129.0,10343.0,14.84,0.0017,7273.0,57349.0,15.82,0.2558,210.0,1887.0,0.0,0.0003,544.0,27521.0,18.75,0.2071,74.0,2160.0,16.8,0.0006,2990.0,23382.0,16.8
2023-11-02 11:15:35,2.505,0.114,9370.0,23663.0,16.31,0.0043,18613.0,97177.0,14.6,0.0717,40006.0,59476.0,15.04,0.0118,59426.0,125194.0,13.92,0.0388,117973.0,145962.0,14.55,0.0289,86693.0,118289.0,13.62,0.0184,66625.0,147600.0,14.7,0.0583,51077.0,71312.0,13.67,0.0085,32140.0,177167.0,15.53,0.0983,10953.0,33840.0,14.01,0.0038,11888.0,104344.0,16.5,0.1438,2444.0,16163.0,13.87,0.0022,8961.0,77846.0,18.36,0.192,366.0,7705.0,6.25,0.0011,2259.0,32563.0,19.53,0.2416,206.0,4258.0,0.0,0.0006,1480.0,35849.0,20.7,0.295,184.0,2937.0,26.95,0.1582,1137.0,10351.0,13.28,0.0016,7447.0,57356.0,15.82,0.2571,215.0,1887.0,0.0,0.0004,604.0,27541.0,19.53,0.2073,76.0,2159.0,0.0,0.0006,2993.0,23382.0,17.19
2023-11-02 11:24:18,2.505,0.114,9639.0,23641.0,16.31,0.0042,18661.0,97189.0,14.55,0.0713,41194.0,59310.0,14.84,0.0116,60794.0,125405.0,13.77,0.0384,121042.0,145873.0,14.36,0.0287,89805.0,119236.0,13.57,0.0182,68399.0,147404.0,14.62,0.0585,52622.0,71700.0,13.72,0.0082,33744.0,177160.0,15.43,0.0986,11184.0,33870.0,14.26,0.0038,11970.0,104376.0,16.5,0.1432,2479.0,16181.0,12.89,0.0023,8997.0,77847.0,18.55,0.1918,377.0,7706.0,0.0,0.0011,2261.0,32563.0,19.53,0.2399,212.0,4261.0,0.0,0.0007,1487.0,35856.0,21.09,0.295,184.0,2937.0,26.95,0.162,1159.0,10341.0,19.63,0.0016,7482.0,57356.0,15.82,0.2608,218.0,1886.0,27.54,0.0004,604.0,27541.0,19.53,0.2073,76.0,2159.0,0.0,0.0006,2995.0,23382.0,17.19
2023-11-02 11:33:00,2.504,0.1131,9811.0,23554.0,16.31,0.0043,19084.0,97531.0,14.55,0.0703,41541.0,59159.0,14.7,0.0123,61271.0,125502.0,14.06,0.0377,121954.0,145907.0,14.31,0.0293,90799.0,119232.0,13.62,0.0178,68989.0,147685.0,14.6,0.0591,52949.0,71668.0,13.72,0.0081,33825.0,177140.0,15.43,0.0991,11356.0,33880.0,13.96,0.0038,12027.0,104357.0,16.6,0.143,2483.0,16184.0,6.25,0.0022,9022.0,77847.0,18.36,0.1936,393.0,7721.0,14.84,0.0011,2269.0,32569.0,19.53,0.2413,214.0,4259.0,0.0,0.0007,1514.0,35858.0,21.09,0.295,184.0,2937.0,25.2,0.162,1159.0,10341.0,20.61,0.0017,8656.0,57257.0,15.82,0.2589,221.0,1889.0,25.78,0.0004,604.0,27541.0,19.53,0.2073,76.0,2159.0,17.58,0.0006,2995.0,23382.0,16.8
2023-11-02 13:51:18,2.501,0.1096,11180.0,23727.0,16.31,0.0045,21490.0,98268.0,14.31,0.0677,48691.0,60819.0,14.99,0.0125,73938.0,126632.0,13.62,0.0358,140992.0,147900.0,14.38,0.0306,113280.0,116869.0,13.38,0.0169,78134.0,148114.0,14.75,0.0616,61689.0,71599.0,13.57,0.0075,39572.0,177894.0,15.48,0.102,12644.0,33879.0,13.57,0.0035,14447.0,104489.0,16.6,0.1483,2850.0,16171.0,13.48,0.002,9734.0,77903.0,18.36,0.1963,441.0,7722.0,0.0,0.0011,2636.0,32426.0,19.92,0.2445,229.0,4261.0,0.0,0.0006,1702.0,35942.0,21.09,0.2923,309.0,2905.0,0.0,0.157,1528.0,10348.0,19.14,0.0017,9059.0,57201.0,15.63,0.2552,240.0,1896.0,25.98,0.0004,868.0,27766.0,19.53,0.2048,81.0,2159.0,20.9,0.0006,3320.0,23606.0,16.8
2023-11-02 13:59:56,2.495,0.1041,11878.0,23692.0,16.02,0.0053,22592.0,98343.0,14.4,0.0628,51559.0,61172.0,14.6,0.0142,77451.0,126296.0,13.67,0.033,148034.0,149474.0,14.45,0.0341,121819.0,118342.0,13.6,0.0153,81065.0,148925.0,14.84,0.0666,64961.0,71514.0,13.92,0.0069,40701.0,177938.0,15.72,0.1081,13229.0,33800.0,14.26,0.0033,14885.0,104560.0,16.89,0.1545,3000.0,16135.0,14.26,0.002,10291.0,78014.0,18.95,0.202,471.0,7736.0,0.0,0.001,2841.0,32274.0,19.92,0.2503,235.0,4261.0,0.0,0.0006,1704.0,35942.0,21.48,0.3004,322.0,2912.0,0.0,0.1503,1573.0,10348.0,18.85,0.0018,9274.0,57301.0,15.23,0.25,244.0,1899.0,26.95,0.0004,872.0,27766.0,18.75,0.2,82.0,2160.0,22.27,0.0006,3746.0,23868.0,16.41
2023-11-02 14:08:37,2.497,0.1062,12247.0,23700.0,16.31,0.005,23279.0,98367.0,14.36,0.0651,54598.0,62289.0,15.09,0.0137,79643.0,126196.0,13.72,0.0342,151879.0,149553.0,14.65,0.0329,126330.0,117461.0,13.48,0.0159,83102.0,149009.0,14.84,0.0645,67611.0,71369.0,13.57,0.007,42055.0,177617.0,15.53,0.1056,13589.0,33837.0,13.57,0.0033,15383.0,104604.0,16.8,0.152,3101.0,16171.0,13.09,0.0019,11446.0,77235.0,18.55,0.1994,482.0,7736.0,0.0,0.001,2885.0,32278.0,19.92,0.2485,236.0,4262.0,0.0,0.0006,1930.0,36040.0,21.09,0.2993,332.0,2902.0,0.0,0.1534,1602.0,10354.0,19.24,0.0019,9495.0,57423.0,15.63,0.252,254.0,1909.0,27.15,0.0004,874.0,27766.0,18.75,0.2022,83.0,2159.0,22.66,0.0006,4042.0,24092.0,16.41
2023-11-02 14:17:18,2.497,0.107,12451.0,23742.0,16.31,0.005,23934.0,98643.0,14.45,0.0657,56290.0,63015.0,14.99,0.0134,82340.0,126524.0,13.67,0.0345,155994.0,148984.0,14.5,0.0324,130041.0,116518.0,13.53,0.016,84110.0,149101.0,14.75,0.0637,70104.0,71471.0,13.48,0.0072,44747.0,176846.0,15.63,0.1047,13880.0,33827.0,13.57,0.0032,16019.0,104468.0,16.6,0.151,3126.0,16166.0,13.09,0.0019,11797.0,77247.0,18.36,0.1994,491.0,7735.0,0.0,0.001,3023.0,32278.0,19.73,0.2493,238.0,4262.0,17.19,0.0007,2226.0,36016.0,21.48,0.2993,332.0,2902.0,20.31,0.154,1614.0,10348.0,18.95,0.0018,10105.0,57413.0,15.63,0.251,269.0,1904.0,23.24,0.0004,874.0,27766.0,19.14,0.2007,84.0,2160.0,18.16,0.0006,4216.0,24244.0,16.41
2023-11-03 10:46:20,2.515,0.1233,9611.0,22938.0,17.58,0.0031,14920.0,94110.0,14.65,0.0793,41862.0,55895.0,15.53,0.0088,54140.0,128535.0,13.67,0.0434,106061.0,137862.0,14.55,0.0228,92276.0,126222.0,13.13,0.0204,66398.0,147211.0,14.5,0.0497,51591.0,77372.0,12.99,0.0091,33682.0,177288.0,15.23,0.0882,11540.0,34704.0,13.09,0.0041,10911.0,104713.0,16.41,0.1333,1544.0,16093.0,12.3,0.0023,2719.0,77125.0,18.16,0.1811,514.0,7758.0,0.0,0.0012,1897.0,32149.0,19.53,0.2299,190.0,4210.0,0.0,0.0008,1612.0,34996.0,21.48,0.2796,191.0,2856.0,0.0,0.1716,5940.0,10178.0,20.7,0.0013,5624.0,55022.0,16.41,0.2716,188.0,1877.0,30.47,0.0003,944.0,27353.0,20.31,0.222,190.0,2146.0,26.17,0.0005,1119.0,24235.0,17.58
