time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-07-05,0.389,-0.19,1.969,0.472,0.218,0.158,0.297,-0.167,1.785,0.427,0.168,0.157,0.226,-0.147,1.508,0.371,0.128,0.162,0.167,-0.122,1.234,0.309,0.095,0.165,0.123,-0.101,0.98,0.251,0.07,0.169,0.092,-0.084,0.77,0.204,0.053,0.174,0.071,-0.071,0.606,0.167,0.04,0.181,0.057,-0.062,0.487,0.14,0.032,0.19,0.037,-0.047,0.318,0.099,0.021,0.205,-0.621,-0.101,2.09,0.469,-0.392,0.148,-0.715,-0.077,1.853,0.419,-0.456,0.149,-0.788,-0.054,1.537,0.357,-0.508,0.153,-0.827,-0.047,1.233,0.316,-0.542,0.169,-0.842,-0.053,1.015,0.297,-0.563,0.193,-0.853,-0.059,0.861,0.283,-0.581,0.216,-0.862,-0.065,0.748,0.272,-0.597,0.239,-0.87,-0.07,0.66,0.261,-0.613,0.26,-0.881,-0.079,0.536,0.246,-0.643,0.302,0.487,-0.201,2.074,0.491,0.272,0.156,-0.515,-0.118,2.168,0.491,-0.323,0.149,0.589,-0.205,2.011,0.479,0.326,0.157,-0.408,-0.123,2.111,0.478,-0.254,0.149,0.684,-0.2,1.799,0.438,0.375,0.16,-0.304,-0.115,1.909,0.431,-0.189,0.149,0.772,-0.183,1.535,0.373,0.419,0.16,-0.216,-0.101,1.578,0.361,-0.133,0.151,0.832,-0.17,1.205,0.309,0.445,0.169,-0.146,-0.082,1.212,0.282,-0.09,0.153,0.89,-0.145,0.906,0.232,0.469,0.169,-0.094,-0.063,0.871,0.206,-0.057,0.156,0.921,-0.131,0.667,0.181,0.477,0.178,-0.053,-0.041,0.567,0.133,-0.032,0.155
2023-07-06,0.349,-0.18,1.939,0.45,0.193,0.157,0.263,-0.157,1.7,0.397,0.146,0.158,0.195,-0.133,1.41,0.335,0.108,0.161,0.146,-0.112,1.13,0.278,0.081,0.167,0.105,-0.09,0.883,0.221,0.059,0.17,0.081,-0.077,0.694,0.182,0.045,0.177,0.062,-0.064,0.544,0.148,0.034,0.184,0.05,-0.057,0.44,0.126,0.028,0.194,0.034,-0.045,0.295,0.092,0.019,0.211,-0.658,-0.095,2.005,0.447,-0.409,0.151,-0.749,-0.067,1.749,0.387,-0.47,0.15,-0.816,-0.043,1.42,0.323,-0.519,0.154,-0.835,-0.049,1.139,0.302,-0.541,0.179,-0.848,-0.056,0.949,0.285,-0.56,0.203,-0.859,-0.061,0.813,0.272,-0.578,0.227,-0.867,-0.067,0.71,0.262,-0.593,0.249,-0.873,-0.072,0.631,0.253,-0.609,0.271,-0.884,-0.081,0.516,0.238,-0.637,0.312,0.447,-0.198,2.066,0.481,0.245,0.157,-0.557,-0.114,2.163,0.48,-0.343,0.15,0.55,-0.207,2.049,0.481,0.299,0.159,-0.449,-0.124,2.167,0.481,-0.275,0.15,0.65,-0.203,1.906,0.45,0.351,0.16,-0.343,-0.122,2.001,0.447,-0.209,0.151,0.739,-0.192,1.643,0.395,0.395,0.163,-0.247,-0.108,1.722,0.384,-0.149,0.151,0.809,-0.178,1.324,0.331,0.426,0.169,-0.172,-0.092,1.352,0.31,-0.104,0.155,0.866,-0.158,1.022,0.262,0.45,0.173,-0.109,-0.069,0.991,0.227,-0.066,0.155,0.902,-0.144,0.77,0.21,0.461,0.184,-0.065,-0.048,0.669,0.154,-0.039,0.156
2023-07-07,0.329,-0.178,1.887,0.435,0.179,0.159,0.247,-0.153,1.636,0.38,0.135,0.16,0.181,-0.128,1.345,0.317,0.099,0.163,0.134,-0.106,1.069,0.259,0.073,0.168,0.094,-0.083,0.822,0.202,0.052,0.17,0.072,-0.07,0.642,0.165,0.04,0.177,0.053,-0.056,0.491,0.129,0.029,0.182,0.043,-0.05,0.395,0.11,0.024,0.192,0.029,-0.039,0.262,0.079,0.016,0.209,-0.677,-0.094,1.936,0.432,-0.416,0.154,-0.765,-0.064,1.673,0.37,-0.474,0.153,-0.823,-0.044,1.347,0.313,-0.517,0.16,-0.839,-0.052,1.09,0.294,-0.537,0.186,-0.852,-0.058,0.914,0.278,-0.556,0.21,-0.862,-0.064,0.787,0.266,-0.573,0.233,-0.869,-0.069,0.69,0.255,-0.588,0.256,-0.876,-0.073,0.614,0.246,-0.603,0.277,-0.886,-0.083,0.504,0.233,-0.631,0.318,0.424,-0.196,2.055,0.471,0.229,0.158,-0.58,-0.113,2.142,0.47,-0.353,0.152,0.527,-0.207,2.069,0.479,0.283,0.16,-0.473,-0.125,2.174,0.479,-0.286,0.152,0.628,-0.207,1.948,0.455,0.334,0.161,-0.368,-0.128,2.021,0.454,-0.221,0.155,0.719,-0.199,1.697,0.406,0.378,0.165,-0.27,-0.116,1.774,0.398,-0.161,0.155,0.801,-0.177,1.409,0.336,0.417,0.165,-0.189,-0.099,1.431,0.325,-0.112,0.157,0.858,-0.16,1.087,0.27,0.44,0.171,-0.121,-0.075,1.069,0.242,-0.071,0.156,0.899,-0.144,0.814,0.212,0.453,0.18,-0.072,-0.052,0.729,0.165,-0.042,0.156
2023-07-10,0.349,-0.186,1.967,0.439,0.183,0.158,0.262,-0.161,1.72,0.386,0.138,0.159,0.192,-0.135,1.421,0.324,0.102,0.162,0.141,-0.112,1.13,0.265,0.075,0.167,0.099,-0.088,0.869,0.207,0.053,0.169,0.074,-0.072,0.671,0.166,0.039,0.175,0.055,-0.059,0.514,0.131,0.029,0.181,0.043,-0.051,0.406,0.109,0.023,0.19,0.027,-0.037,0.258,0.075,0.015,0.205,-0.657,-0.102,2.023,0.436,-0.389,0.153,-0.748,-0.074,1.757,0.379,-0.447,0.153,-0.821,-0.043,1.431,0.311,-0.496,0.154,-0.839,-0.051,1.144,0.29,-0.517,0.18,-0.852,-0.057,0.95,0.274,-0.535,0.205,-0.862,-0.064,0.812,0.262,-0.551,0.228,-0.871,-0.068,0.708,0.25,-0.567,0.251,-0.877,-0.074,0.628,0.242,-0.581,0.273,-0.887,-0.083,0.512,0.228,-0.608,0.315,0.448,-0.203,2.11,0.47,0.234,0.158,-0.555,-0.121,2.181,0.469,-0.326,0.153,0.553,-0.212,2.084,0.469,0.287,0.16,-0.446,-0.131,2.175,0.469,-0.26,0.153,0.654,-0.209,1.921,0.438,0.336,0.162,-0.34,-0.128,2.01,0.435,-0.197,0.154,0.744,-0.196,1.651,0.382,0.379,0.164,-0.246,-0.115,1.706,0.374,-0.142,0.156,0.816,-0.179,1.324,0.316,0.41,0.17,-0.169,-0.096,1.344,0.299,-0.097,0.158,0.874,-0.156,1.009,0.245,0.433,0.172,-0.109,-0.074,0.985,0.222,-0.063,0.16,0.912,-0.14,0.745,0.19,0.444,0.181,-0.063,-0.049,0.657,0.147,-0.036,0.159
2023-07-11,0.376,-0.188,2.094,0.451,0.197,0.153,0.283,-0.166,1.845,0.402,0.149,0.155,0.206,-0.139,1.536,0.339,0.109,0.156,0.151,-0.116,1.221,0.279,0.08,0.162,0.105,-0.091,0.938,0.217,0.056,0.164,0.078,-0.075,0.72,0.173,0.041,0.17,0.057,-0.06,0.547,0.136,0.03,0.176,0.044,-0.051,0.425,0.11,0.023,0.184,0.028,-0.038,0.272,0.077,0.015,0.201,-0.627,-0.107,2.129,0.45,-0.367,0.15,-0.722,-0.082,1.874,0.398,-0.427,0.151,-0.801,-0.053,1.546,0.332,-0.479,0.152,-0.833,-0.05,1.227,0.297,-0.507,0.171,-0.849,-0.056,1.007,0.279,-0.526,0.196,-0.86,-0.062,0.853,0.264,-0.543,0.22,-0.868,-0.068,0.739,0.253,-0.558,0.243,-0.875,-0.073,0.652,0.244,-0.573,0.265,-0.886,-0.083,0.528,0.229,-0.6,0.308,0.482,-0.204,2.192,0.473,0.25,0.153,-0.519,-0.126,2.224,0.473,-0.302,0.151,0.59,-0.208,2.131,0.462,0.305,0.154,-0.409,-0.13,2.171,0.461,-0.236,0.151,0.693,-0.2,1.91,0.417,0.354,0.155,-0.304,-0.123,1.943,0.415,-0.175,0.152,0.781,-0.183,1.584,0.351,0.395,0.157,-0.214,-0.107,1.601,0.346,-0.122,0.153,0.85,-0.162,1.221,0.277,0.424,0.161,-0.144,-0.087,1.22,0.269,-0.082,0.156,0.902,-0.14,0.887,0.206,0.443,0.165,-0.09,-0.064,0.864,0.192,-0.051,0.158,0.938,-0.119,0.61,0.145,0.453,0.169,-0.052,-0.043,0.562,0.126,-0.029,0.159
2023-07-12,0.378,-0.195,2.035,0.448,0.195,0.158,0.28,-0.165,1.846,0.397,0.145,0.155,0.207,-0.142,1.524,0.337,0.108,0.159,0.148,-0.115,1.213,0.273,0.077,0.162,0.101,-0.088,0.923,0.209,0.053,0.163,0.074,-0.072,0.704,0.166,0.039,0.17,0.053,-0.057,0.527,0.128,0.028,0.174,0.042,-0.049,0.416,0.106,0.022,0.184,0.027,-0.037,0.265,0.074,0.014,0.201,-0.627,-0.112,2.091,0.447,-0.363,0.154,-0.721,-0.086,1.849,0.396,-0.421,0.154,-0.799,-0.056,1.534,0.331,-0.472,0.155,-0.835,-0.05,1.22,0.293,-0.501,0.172,-0.85,-0.057,1.002,0.275,-0.52,0.198,-0.861,-0.063,0.849,0.261,-0.536,0.221,-0.87,-0.068,0.735,0.249,-0.552,0.244,-0.877,-0.073,0.648,0.24,-0.566,0.266,-0.887,-0.083,0.525,0.225,-0.593,0.309,0.479,-0.207,2.179,0.47,0.246,0.155,-0.522,-0.128,2.22,0.47,-0.299,0.152,0.587,-0.211,2.117,0.459,0.299,0.156,-0.412,-0.134,2.155,0.459,-0.235,0.153,0.69,-0.203,1.912,0.416,0.348,0.156,-0.307,-0.127,1.941,0.415,-0.174,0.154,0.783,-0.182,1.604,0.347,0.391,0.156,-0.217,-0.111,1.604,0.347,-0.123,0.156,0.85,-0.163,1.229,0.275,0.419,0.161,-0.146,-0.09,1.229,0.27,-0.082,0.158,0.921,-0.124,0.833,0.174,0.448,0.15,-0.091,-0.065,0.871,0.193,-0.051,0.159,0.936,-0.121,0.62,0.147,0.447,0.17,-0.053,-0.045,0.573,0.128,-0.03,0.161
2023-07-13,0.458,-0.201,2.248,0.472,0.236,0.148,0.352,-0.184,2.089,0.442,0.183,0.149,0.259,-0.157,1.815,0.385,0.135,0.15,0.188,-0.132,1.473,0.321,0.098,0.154,0.127,-0.1,1.139,0.247,0.066,0.153,0.092,-0.082,0.866,0.196,0.048,0.16,0.065,-0.064,0.645,0.151,0.034,0.165,0.045,-0.049,0.47,0.112,0.024,0.169,0.039,-0.051,0.351,0.1,0.02,0.201,-0.542,-0.127,2.219,0.472,-0.312,0.15,-0.647,-0.107,2.078,0.442,-0.376,0.15,-0.735,-0.083,1.79,0.39,-0.431,0.154,-0.806,-0.057,1.467,0.327,-0.478,0.157,-0.838,-0.052,1.173,0.291,-0.506,0.175,-0.852,-0.058,0.969,0.275,-0.524,0.2,-0.863,-0.065,0.825,0.261,-0.54,0.224,-0.871,-0.07,0.717,0.25,-0.555,0.246,-0.884,-0.08,0.568,0.233,-0.582,0.289,0.569,-0.209,2.212,0.468,0.292,0.149,-0.431,-0.134,2.205,0.468,-0.246,0.15,0.675,-0.204,2.0,0.428,0.343,0.151,-0.323,-0.127,2.021,0.427,-0.184,0.149,0.773,-0.183,1.695,0.358,0.389,0.149,-0.229,-0.112,1.687,0.36,-0.129,0.151,0.85,-0.16,1.298,0.277,0.423,0.151,-0.15,-0.089,1.298,0.278,-0.085,0.151,0.898,-0.142,0.939,0.212,0.439,0.159,-0.1,-0.072,0.936,0.21,-0.056,0.158,0.945,-0.113,0.601,0.132,0.456,0.155,-0.062,-0.052,0.637,0.146,-0.035,0.162,0.965,-0.1,0.395,0.091,0.457,0.163,-0.033,-0.031,0.385,0.088,-0.018,0.161
2023-07-14,0.457,-0.204,2.237,0.469,0.233,0.15,0.352,-0.187,2.083,0.439,0.18,0.151,0.258,-0.159,1.814,0.382,0.133,0.151,0.187,-0.133,1.472,0.318,0.097,0.155,0.129,-0.104,1.143,0.249,0.067,0.156,0.091,-0.083,0.864,0.194,0.047,0.161,0.064,-0.065,0.643,0.149,0.033,0.166,0.049,-0.055,0.495,0.121,0.026,0.174,0.028,-0.037,0.289,0.076,0.015,0.188,-0.543,-0.125,2.262,0.469,-0.308,0.148,-0.652,-0.103,2.128,0.437,-0.373,0.147,-0.745,-0.076,1.83,0.379,-0.431,0.148,-0.82,-0.045,1.477,0.31,-0.479,0.15,-0.84,-0.052,1.171,0.288,-0.5,0.176,-0.854,-0.059,0.967,0.271,-0.517,0.2,-0.864,-0.065,0.823,0.259,-0.533,0.225,-0.872,-0.07,0.715,0.247,-0.548,0.247,-0.885,-0.081,0.566,0.23,-0.575,0.29,0.569,-0.21,2.227,0.465,0.288,0.149,-0.43,-0.131,2.263,0.465,-0.242,0.147,0.674,-0.207,1.991,0.426,0.338,0.153,-0.322,-0.128,2.033,0.424,-0.181,0.149,0.769,-0.189,1.678,0.36,0.381,0.154,-0.228,-0.113,1.691,0.358,-0.127,0.151,0.839,-0.171,1.297,0.289,0.411,0.159,-0.149,-0.089,1.3,0.275,-0.083,0.151,0.901,-0.141,0.934,0.206,0.435,0.158,-0.098,-0.07,0.931,0.204,-0.054,0.157,0.931,-0.127,0.664,0.157,0.442,0.169,-0.059,-0.05,0.623,0.139,-0.033,0.16,0.945,-0.122,0.501,0.131,0.439,0.187,-0.032,-0.031,0.38,0.086,-0.018,0.161
2023-07-17,0.4,-0.2,2.213,0.443,0.194,0.152,0.298,-0.176,1.981,0.398,0.146,0.153,0.213,-0.145,1.653,0.333,0.104,0.153,0.151,-0.118,1.298,0.268,0.074,0.157,0.1,-0.088,0.971,0.202,0.049,0.158,0.072,-0.071,0.725,0.157,0.035,0.165,0.05,-0.054,0.53,0.118,0.025,0.17,0.038,-0.046,0.405,0.095,0.019,0.178,0.021,-0.03,0.232,0.059,0.011,0.192,-0.602,-0.12,2.245,0.443,-0.326,0.15,-0.706,-0.092,2.011,0.395,-0.386,0.149,-0.792,-0.06,1.662,0.329,-0.437,0.15,-0.835,-0.05,1.303,0.284,-0.468,0.166,-0.852,-0.057,1.055,0.266,-0.486,0.191,-0.863,-0.063,0.884,0.251,-0.502,0.216,-0.872,-0.07,0.76,0.24,-0.517,0.24,-0.88,-0.074,0.666,0.23,-0.53,0.262,-0.891,-0.084,0.533,0.215,-0.556,0.306,0.511,-0.213,2.292,0.458,0.247,0.152,-0.489,-0.135,2.321,0.458,-0.263,0.15,0.623,-0.213,2.162,0.436,0.299,0.153,-0.376,-0.137,2.187,0.435,-0.201,0.151,0.726,-0.201,1.879,0.382,0.344,0.155,-0.271,-0.125,1.903,0.38,-0.144,0.152,0.811,-0.18,1.502,0.31,0.38,0.157,-0.181,-0.102,1.515,0.303,-0.096,0.152,0.878,-0.154,1.111,0.233,0.406,0.159,-0.117,-0.08,1.104,0.226,-0.062,0.156,0.927,-0.127,0.756,0.159,0.422,0.16,-0.07,-0.056,0.742,0.153,-0.037,0.157,0.966,-0.097,0.425,0.086,0.434,0.153,-0.035,-0.032,0.436,0.089,-0.018,0.155
2023-07-18,0.391,-0.199,2.225,0.437,0.188,0.152,0.29,-0.173,1.977,0.39,0.14,0.152,0.206,-0.142,1.634,0.324,0.099,0.153,0.145,-0.116,1.274,0.26,0.07,0.157,0.098,-0.088,0.954,0.198,0.048,0.16,0.071,-0.071,0.712,0.154,0.034,0.167,0.05,-0.056,0.526,0.117,0.024,0.172,0.037,-0.046,0.398,0.093,0.018,0.18,0.023,-0.033,0.243,0.062,0.011,0.198,-0.612,-0.117,2.271,0.436,-0.326,0.148,-0.718,-0.086,2.027,0.384,-0.386,0.146,-0.802,-0.055,1.647,0.316,-0.436,0.148,-0.838,-0.05,1.284,0.279,-0.464,0.168,-0.853,-0.058,1.041,0.261,-0.481,0.194,-0.865,-0.064,0.874,0.247,-0.496,0.218,-0.874,-0.07,0.752,0.236,-0.51,0.242,-0.881,-0.076,0.66,0.227,-0.524,0.265,-0.892,-0.085,0.529,0.212,-0.549,0.309,0.504,-0.213,2.311,0.454,0.24,0.152,-0.497,-0.133,2.372,0.454,-0.263,0.148,0.617,-0.214,2.197,0.434,0.292,0.153,-0.38,-0.135,2.257,0.434,-0.2,0.148,0.721,-0.202,1.915,0.382,0.338,0.154,-0.272,-0.123,1.962,0.378,-0.142,0.149,0.809,-0.181,1.533,0.31,0.374,0.156,-0.181,-0.101,1.551,0.3,-0.094,0.149,0.874,-0.157,1.135,0.235,0.399,0.16,-0.115,-0.077,1.119,0.22,-0.06,0.152,0.915,-0.138,0.808,0.176,0.411,0.169,-0.066,-0.052,0.736,0.146,-0.034,0.153,0.946,-0.119,0.553,0.126,0.417,0.175,-0.034,-0.031,0.433,0.086,-0.018,0.153
2023-07-19,0.411,-0.206,2.241,0.441,0.195,0.153,0.308,-0.182,2.02,0.399,0.147,0.154,0.219,-0.15,1.697,0.335,0.105,0.154,0.153,-0.121,1.334,0.268,0.074,0.156,0.104,-0.092,1.002,0.205,0.05,0.159,0.073,-0.073,0.742,0.157,0.035,0.165,0.05,-0.056,0.54,0.118,0.024,0.17,0.038,-0.047,0.411,0.094,0.018,0.178,0.023,-0.034,0.248,0.062,0.011,0.196,-0.592,-0.123,2.309,0.44,-0.312,0.148,-0.698,-0.097,2.066,0.395,-0.371,0.149,-0.788,-0.063,1.713,0.329,-0.423,0.149,-0.836,-0.049,1.338,0.28,-0.456,0.163,-0.853,-0.057,1.076,0.261,-0.473,0.189,-0.864,-0.063,0.898,0.247,-0.489,0.214,-0.873,-0.07,0.769,0.236,-0.503,0.238,-0.881,-0.075,0.673,0.226,-0.516,0.261,-0.891,-0.086,0.538,0.212,-0.54,0.306,0.524,-0.217,2.308,0.452,0.247,0.152,-0.476,-0.138,2.345,0.452,-0.249,0.15,0.636,-0.216,2.149,0.426,0.297,0.154,-0.362,-0.138,2.193,0.425,-0.188,0.151,0.735,-0.204,1.833,0.371,0.34,0.157,-0.257,-0.123,1.885,0.365,-0.133,0.151,0.817,-0.183,1.454,0.301,0.373,0.161,-0.17,-0.1,1.471,0.287,-0.087,0.152,0.882,-0.156,1.073,0.225,0.397,0.163,-0.108,-0.076,1.053,0.21,-0.055,0.155,0.921,-0.136,0.758,0.166,0.408,0.17,-0.062,-0.051,0.689,0.138,-0.032,0.156,0.948,-0.119,0.525,0.121,0.412,0.179,-0.031,-0.03,0.398,0.079,-0.016,0.155
2023-07-20,0.386,-0.211,2.112,0.429,0.179,0.162,0.288,-0.183,1.895,0.382,0.134,0.161,0.204,-0.148,1.585,0.317,0.095,0.159,0.142,-0.118,1.24,0.252,0.067,0.162,0.1,-0.094,0.939,0.196,0.047,0.167,0.071,-0.074,0.702,0.152,0.033,0.172,0.049,-0.056,0.511,0.113,0.023,0.176,0.036,-0.046,0.386,0.089,0.017,0.184,0.03,-0.046,0.286,0.077,0.014,0.215,-0.627,-0.114,2.301,0.424,-0.325,0.147,-0.736,-0.08,2.027,0.366,-0.384,0.144,-0.823,-0.044,1.614,0.291,-0.433,0.144,-0.843,-0.052,1.251,0.269,-0.453,0.171,-0.858,-0.059,1.018,0.252,-0.469,0.198,-0.868,-0.066,0.856,0.239,-0.484,0.223,-0.877,-0.072,0.738,0.229,-0.498,0.247,-0.883,-0.078,0.648,0.22,-0.51,0.27,-0.894,-0.087,0.52,0.205,-0.534,0.314,0.493,-0.228,2.182,0.447,0.227,0.163,-0.51,-0.135,2.394,0.447,-0.262,0.149,0.601,-0.23,2.1,0.433,0.275,0.164,-0.393,-0.14,2.285,0.431,-0.2,0.15,0.698,-0.224,1.837,0.391,0.316,0.17,-0.283,-0.129,2.005,0.379,-0.144,0.151,0.778,-0.209,1.508,0.334,0.347,0.176,-0.194,-0.11,1.591,0.307,-0.098,0.154,0.843,-0.186,1.183,0.269,0.372,0.181,-0.125,-0.086,1.169,0.23,-0.063,0.157,0.883,-0.172,0.899,0.219,0.383,0.195,-0.07,-0.056,0.771,0.15,-0.035,0.155,0.916,-0.154,0.673,0.173,0.39,0.205,-0.036,-0.034,0.457,0.089,-0.018,0.155
2023-07-21,0.4,-0.207,2.247,0.431,0.184,0.154,0.295,-0.18,2.021,0.385,0.137,0.153,0.208,-0.146,1.675,0.319,0.096,0.153,0.143,-0.116,1.298,0.252,0.067,0.156,0.098,-0.09,0.966,0.192,0.046,0.16,0.069,-0.072,0.716,0.149,0.032,0.167,0.047,-0.053,0.512,0.109,0.022,0.17,0.034,-0.043,0.382,0.085,0.016,0.178,0.023,-0.034,0.243,0.06,0.011,0.199,-0.607,-0.118,2.377,0.429,-0.31,0.145,-0.718,-0.088,2.104,0.377,-0.369,0.144,-0.816,-0.045,1.708,0.297,-0.424,0.14,-0.84,-0.052,1.309,0.272,-0.444,0.167,-0.856,-0.059,1.056,0.253,-0.461,0.193,-0.867,-0.065,0.882,0.239,-0.476,0.218,-0.876,-0.071,0.757,0.228,-0.49,0.242,-0.883,-0.077,0.662,0.219,-0.503,0.265,-0.894,-0.087,0.529,0.204,-0.526,0.31,0.513,-0.219,2.341,0.445,0.235,0.153,-0.487,-0.131,2.516,0.445,-0.247,0.142,0.625,-0.224,2.151,0.423,0.283,0.158,-0.368,-0.137,2.292,0.421,-0.185,0.147,0.725,-0.213,1.848,0.373,0.325,0.162,-0.262,-0.126,1.941,0.363,-0.131,0.15,0.805,-0.194,1.476,0.308,0.356,0.168,-0.174,-0.103,1.512,0.287,-0.087,0.152,0.87,-0.167,1.113,0.236,0.38,0.17,-0.111,-0.08,1.084,0.211,-0.055,0.156,0.915,-0.143,0.793,0.173,0.393,0.175,-0.066,-0.056,0.72,0.143,-0.033,0.159,0.934,-0.136,0.591,0.143,0.393,0.194,-0.033,-0.032,0.416,0.081,-0.016,0.157
2023-07-24,0.368,-0.205,2.232,0.409,0.161,0.156,0.264,-0.172,1.961,0.355,0.116,0.154,0.181,-0.137,1.575,0.286,0.08,0.154,0.124,-0.107,1.191,0.222,0.055,0.158,0.084,-0.083,0.873,0.167,0.037,0.163,0.058,-0.064,0.632,0.126,0.026,0.169,0.04,-0.049,0.455,0.094,0.018,0.174,0.031,-0.041,0.347,0.075,0.014,0.184,0.019,-0.031,0.213,0.051,0.009,0.203,-0.646,-0.11,2.405,0.404,-0.314,0.142,-0.758,-0.072,2.06,0.339,-0.371,0.14,-0.827,-0.049,1.58,0.278,-0.411,0.149,-0.842,-0.063,1.23,0.262,-0.426,0.181,-0.862,-0.063,0.999,0.239,-0.444,0.203,-0.874,-0.069,0.84,0.225,-0.459,0.228,-0.882,-0.074,0.723,0.215,-0.471,0.252,-0.889,-0.079,0.635,0.206,-0.483,0.275,-0.898,-0.09,0.511,0.193,-0.505,0.32,0.48,-0.219,2.42,0.433,0.209,0.152,-0.523,-0.13,2.601,0.432,-0.252,0.141,0.597,-0.229,2.251,0.42,0.258,0.158,-0.397,-0.141,2.427,0.419,-0.19,0.146,0.703,-0.22,1.971,0.376,0.301,0.162,-0.283,-0.131,2.101,0.367,-0.135,0.148,0.789,-0.203,1.59,0.314,0.333,0.168,-0.189,-0.11,1.648,0.294,-0.09,0.151,0.85,-0.185,1.21,0.254,0.354,0.178,-0.119,-0.084,1.185,0.216,-0.056,0.155,0.894,-0.165,0.897,0.199,0.366,0.188,-0.069,-0.058,0.782,0.145,-0.033,0.157,0.914,-0.16,0.686,0.17,0.367,0.21,-0.036,-0.035,0.459,0.085,-0.017,0.157
2023-07-25,0.557,-0.23,2.358,0.439,0.246,0.151,0.439,-0.222,2.346,0.438,0.195,0.151,0.33,-0.199,2.142,0.403,0.147,0.152,0.243,-0.174,1.792,0.348,0.109,0.157,0.174,-0.144,1.431,0.285,0.078,0.161,0.128,-0.122,1.111,0.233,0.058,0.17,0.092,-0.099,0.847,0.183,0.041,0.175,0.069,-0.083,0.652,0.148,0.031,0.184,0.041,-0.06,0.396,0.099,0.019,0.201,-0.444,-0.156,2.314,0.439,-0.217,0.154,-0.558,-0.149,2.276,0.439,-0.275,0.156,-0.663,-0.129,2.075,0.406,-0.329,0.158,-0.75,-0.1,1.766,0.353,-0.377,0.162,-0.818,-0.07,1.427,0.294,-0.416,0.167,-0.854,-0.059,1.133,0.255,-0.44,0.182,-0.867,-0.065,0.933,0.239,-0.455,0.207,-0.876,-0.073,0.793,0.228,-0.468,0.232,-0.89,-0.084,0.608,0.209,-0.492,0.279,0.677,-0.214,2.228,0.399,0.297,0.145,-0.328,-0.145,2.163,0.402,-0.159,0.15,0.775,-0.198,1.8,0.333,0.336,0.15,-0.225,-0.125,1.797,0.334,-0.109,0.15,0.859,-0.167,1.348,0.249,0.368,0.149,-0.152,-0.104,1.35,0.261,-0.073,0.156,0.92,-0.135,0.898,0.165,0.389,0.148,-0.092,-0.076,0.944,0.184,-0.044,0.158,0.962,-0.105,0.512,0.092,0.401,0.145,-0.056,-0.054,0.622,0.125,-0.027,0.163,0.985,-0.084,0.238,0.042,0.403,0.141,-0.027,-0.03,0.352,0.07,-0.013,0.161,1.0,-0.067,0.0,0.0,0.401,0.0,-0.016,-0.02,0.215,0.045,-0.008,0.169
2023-07-26,0.549,-0.236,2.326,0.436,0.238,0.155,0.433,-0.225,2.317,0.433,0.189,0.154,0.326,-0.204,2.098,0.397,0.143,0.156,0.239,-0.175,1.765,0.341,0.105,0.159,0.168,-0.142,1.408,0.277,0.074,0.162,0.121,-0.117,1.084,0.222,0.054,0.169,0.086,-0.094,0.819,0.173,0.038,0.174,0.064,-0.077,0.621,0.137,0.028,0.182,0.04,-0.059,0.388,0.096,0.018,0.203,-0.45,-0.151,2.416,0.436,-0.216,0.149,-0.57,-0.142,2.374,0.433,-0.275,0.15,-0.68,-0.116,2.154,0.394,-0.332,0.151,-0.769,-0.086,1.788,0.335,-0.379,0.155,-0.837,-0.054,1.408,0.272,-0.417,0.159,-0.857,-0.059,1.116,0.249,-0.435,0.184,-0.868,-0.067,0.922,0.235,-0.449,0.21,-0.878,-0.073,0.783,0.223,-0.462,0.234,-0.892,-0.084,0.6,0.205,-0.486,0.281,0.665,-0.225,2.181,0.401,0.287,0.152,-0.332,-0.146,2.217,0.4,-0.159,0.149,0.762,-0.21,1.791,0.341,0.324,0.157,-0.227,-0.125,1.841,0.332,-0.108,0.149,0.842,-0.182,1.377,0.266,0.355,0.159,-0.146,-0.099,1.378,0.253,-0.069,0.151,0.901,-0.153,0.977,0.192,0.374,0.162,-0.09,-0.073,0.951,0.179,-0.042,0.155,0.934,-0.135,0.677,0.141,0.381,0.171,-0.053,-0.051,0.617,0.12,-0.025,0.16,0.952,-0.123,0.484,0.109,0.381,0.186,-0.028,-0.03,0.357,0.07,-0.013,0.161,0.973,-0.102,0.3,0.069,0.382,0.188,-0.016,-0.02,0.217,0.044,-0.008,0.169
