time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-21 14:19:48,2.494,0.3082,248.0,705.0,18.19,0.0195,481.0,3382.0,14.11,0.2691,21.0,364.0,17.69,0.0279,214.0,1526.0,13.92,0.2307,28.0,367.0,17.1,0.0387,603.0,2653.0,13.77,0.1939,67.0,755.0,16.44,0.0523,858.0,2246.0,13.55,0.1619,197.0,649.0,16.11,0.07,574.0,1980.0,13.45,0.1339,465.0,2529.0,15.92,0.092,302.0,2731.0,13.44,0.111,313.0,2736.0,15.99,0.1162,573.0,2475.0,13.23,0.09,720.0,2297.0,15.89,0.144,57.0,986.0,12.99,0.0727,226.0,2055.0,15.91,0.1759,146.0,543.0,12.82,0.0578,363.0,2207.0,15.87,0.2045,12.0,598.0,11.52,0.0459,1252.0,3075.0,15.91,0.2409,223.0,431.0,10.72
2023-11-21 14:28:59,2.49,0.3087,260.0,703.0,18.75,0.0198,511.0,3392.0,14.04,0.2677,32.0,375.0,17.97,0.028,227.0,1536.0,13.82,0.2293,39.0,376.0,17.33,0.0392,647.0,2664.0,13.68,0.1942,77.0,763.0,16.87,0.0527,880.0,2268.0,13.43,0.1628,211.0,658.0,16.56,0.0704,585.0,1990.0,13.31,0.1347,492.0,2528.0,16.32,0.0916,343.0,2769.0,13.16,0.1097,338.0,2756.0,16.06,0.116,576.0,2475.0,12.93,0.0897,722.0,2299.0,16.08,0.1445,58.0,986.0,12.73,0.0716,228.0,2055.0,15.95,0.176,148.0,543.0,12.44,0.0572,389.0,2218.0,15.95,0.2117,13.0,597.0,12.22,0.0455,1292.0,3110.0,16.02,0.2409,223.0,431.0,9.96
2023-11-21 14:37:59,2.487,0.3053,270.0,693.0,18.41,0.0201,521.0,3396.0,14.01,0.2677,32.0,375.0,18.23,0.0284,237.0,1536.0,13.79,0.2283,43.0,380.0,17.52,0.0397,674.0,2668.0,13.65,0.1932,78.0,764.0,17.02,0.0534,904.0,2277.0,13.45,0.161,214.0,659.0,16.58,0.0713,694.0,1990.0,13.33,0.133,494.0,2529.0,16.24,0.0931,353.0,2770.0,13.17,0.1094,397.0,2759.0,16.22,0.1185,596.0,2483.0,13.05,0.0884,727.0,2300.0,16.08,0.1445,59.0,986.0,12.57,0.0704,231.0,2055.0,15.88,0.1775,150.0,543.0,12.45,0.0565,412.0,2224.0,15.99,0.2117,13.0,597.0,11.98,0.0444,1378.0,3117.0,15.92,0.2503,233.0,441.0,11.45
2023-11-21 14:47:04,2.49,0.3063,305.0,683.0,18.3,0.0197,525.0,3397.0,14.03,0.2677,32.0,375.0,17.97,0.0284,265.0,1558.0,13.9,0.2283,43.0,380.0,17.19,0.04,677.0,2671.0,13.82,0.1917,79.0,764.0,16.52,0.0533,917.0,2283.0,13.53,0.161,214.0,659.0,16.32,0.0713,824.0,2040.0,13.43,0.1337,568.0,2486.0,16.19,0.093,433.0,2841.0,13.34,0.109,457.0,2795.0,15.98,0.1174,601.0,2485.0,13.11,0.0878,738.0,2310.0,15.83,0.1476,60.0,986.0,13.15,0.0702,239.0,2063.0,15.76,0.1785,153.0,543.0,12.79,0.0562,438.0,2235.0,15.81,0.2117,13.0,597.0,12.22,0.0445,1521.0,3136.0,15.84,0.253,234.0,442.0,12.48
2023-11-21 14:56:12,2.492,0.3063,305.0,683.0,18.14,0.02,538.0,3388.0,14.14,0.2677,32.0,375.0,17.85,0.0282,275.0,1567.0,13.94,0.2283,43.0,380.0,16.96,0.0396,774.0,2672.0,13.83,0.1917,79.0,764.0,16.42,0.0535,934.0,2300.0,13.65,0.161,214.0,659.0,16.16,0.0713,835.0,2040.0,13.53,0.1337,568.0,2486.0,16.04,0.0934,547.0,2918.0,13.51,0.109,457.0,2795.0,15.92,0.1175,616.0,2485.0,13.2,0.089,740.0,2311.0,15.93,0.1466,61.0,986.0,13.18,0.0702,239.0,2063.0,15.66,0.1785,153.0,543.0,12.99,0.057,485.0,2238.0,15.88,0.2117,13.0,597.0,12.46,0.0451,1560.0,3136.0,15.91,0.253,234.0,442.0,12.62
2023-11-22 13:58:35,2.479,0.3012,201.0,759.0,18.9,0.021,124.0,3365.0,14.04,0.2623,11.0,378.0,18.52,0.03,146.0,1574.0,13.87,0.2221,16.0,381.0,17.49,0.0418,344.0,2630.0,13.73,0.1868,52.0,781.0,16.82,0.0562,299.0,2211.0,13.51,0.1572,43.0,632.0,16.67,0.0742,233.0,1839.0,13.33,0.1294,168.0,2542.0,16.38,0.0967,114.0,2868.0,13.24,0.1051,140.0,2638.0,16.2,0.1225,90.0,2465.0,13.1,0.0848,127.0,1873.0,16.03,0.1515,15.0,995.0,12.87,0.0682,255.0,2144.0,16.02,0.1835,29.0,553.0,12.43,0.0543,152.0,2157.0,16.02,0.2162,4.0,595.0,11.56,0.0426,467.0,3134.0,16.03,0.2556,11.0,438.0,11.16
2023-11-22 14:07:44,2.475,0.2954,228.0,783.0,18.55,0.0219,168.0,3379.0,14.06,0.2553,38.0,403.0,17.98,0.031,175.0,1603.0,13.88,0.2181,51.0,415.0,17.42,0.0432,381.0,2656.0,13.72,0.1831,78.0,802.0,16.85,0.0577,376.0,2247.0,13.45,0.1527,78.0,655.0,16.47,0.0766,264.0,1863.0,13.39,0.1261,198.0,2552.0,16.3,0.0987,142.0,2882.0,13.2,0.1028,151.0,2647.0,16.21,0.125,137.0,2497.0,13.06,0.0834,132.0,1873.0,16.11,0.1538,19.0,999.0,12.76,0.0667,302.0,2175.0,16.1,0.1868,42.0,564.0,12.4,0.0532,171.0,2161.0,16.13,0.2216,5.0,595.0,11.82,0.0418,493.0,3136.0,16.1,0.2556,11.0,438.0,10.13
2023-11-22 14:16:52,2.474,0.2924,229.0,784.0,18.16,0.0219,231.0,3359.0,14.04,0.2553,38.0,403.0,17.98,0.0311,179.0,1603.0,13.87,0.2181,51.0,415.0,17.42,0.043,394.0,2658.0,13.68,0.1824,80.0,803.0,16.75,0.0575,498.0,2350.0,13.43,0.152,79.0,656.0,16.46,0.076,296.0,1872.0,13.26,0.1244,207.0,2551.0,16.14,0.0993,152.0,2889.0,13.22,0.1022,166.0,2655.0,16.13,0.1252,229.0,2496.0,13.01,0.0832,137.0,1873.0,16.14,0.1544,23.0,1000.0,12.74,0.066,316.0,2177.0,16.0,0.1873,46.0,566.0,12.48,0.0522,220.0,2176.0,15.97,0.2216,5.0,595.0,11.82,0.041,531.0,3136.0,15.97,0.2556,11.0,438.0,10.13
2023-11-22 14:26:03,2.475,0.2924,229.0,784.0,18.16,0.0215,245.0,3373.0,13.94,0.2553,38.0,403.0,17.98,0.0305,191.0,1615.0,13.75,0.2149,52.0,416.0,16.93,0.0425,404.0,2658.0,13.6,0.1823,83.0,806.0,16.74,0.0569,527.0,2350.0,13.34,0.1507,80.0,655.0,16.28,0.0756,308.0,1875.0,13.2,0.1251,211.0,2550.0,16.24,0.0984,161.0,2894.0,13.1,0.1012,173.0,2655.0,15.99,0.1252,229.0,2496.0,13.01,0.0832,137.0,1873.0,16.14,0.1544,23.0,1000.0,12.74,0.0654,328.0,2178.0,15.92,0.1867,48.0,565.0,12.38,0.052,228.0,2180.0,15.94,0.2216,5.0,595.0,11.82,0.0408,557.0,3137.0,15.94,0.2556,11.0,438.0,10.35
2023-11-22 14:35:09,2.475,0.2924,229.0,784.0,18.16,0.0214,258.0,3375.0,13.92,0.2553,38.0,403.0,17.98,0.0305,196.0,1619.0,13.75,0.2165,54.0,418.0,17.18,0.0424,406.0,2659.0,13.59,0.1823,83.0,806.0,16.74,0.0575,590.0,2413.0,13.43,0.1507,80.0,655.0,16.28,0.0757,309.0,1876.0,13.21,0.1251,233.0,2541.0,16.24,0.0984,161.0,2894.0,13.1,0.102,175.0,2655.0,16.1,0.1252,229.0,2496.0,13.01,0.0832,137.0,1873.0,16.14,0.1544,23.0,1000.0,12.74,0.066,333.0,2178.0,16.0,0.1867,48.0,565.0,12.38,0.052,241.0,2180.0,15.94,0.2216,5.0,595.0,11.82,0.0413,596.0,3126.0,16.02,0.2556,11.0,438.0,10.13
2023-11-22 14:44:17,2.473,0.2924,229.0,784.0,18.31,0.022,286.0,3372.0,14.01,0.2553,38.0,403.0,18.23,0.031,197.0,1619.0,13.81,0.2148,61.0,419.0,17.14,0.0431,477.0,2712.0,13.66,0.1823,83.0,806.0,16.82,0.0582,632.0,2454.0,13.48,0.1506,83.0,658.0,16.35,0.0776,319.0,1883.0,13.42,0.1242,235.0,2539.0,16.19,0.0994,171.0,2895.0,13.17,0.101,185.0,2656.0,16.03,0.1247,375.0,2438.0,12.88,0.0804,138.0,1874.0,15.82,0.1552,28.0,1000.0,12.77,0.0657,336.0,2178.0,16.05,0.1878,58.0,575.0,12.44,0.0516,257.0,2184.0,15.92,0.2216,5.0,595.0,11.68,0.0401,679.0,3081.0,15.86,0.2556,11.0,438.0,9.67
2023-11-22 14:54:04,2.472,0.2911,251.0,803.0,18.21,0.022,307.0,3379.0,13.95,0.2503,60.0,422.0,17.53,0.0313,230.0,1651.0,13.79,0.2137,82.0,437.0,17.08,0.0435,555.0,2764.0,13.64,0.18,104.0,823.0,16.69,0.0588,684.0,2504.0,13.53,0.1494,112.0,672.0,16.35,0.0774,340.0,1902.0,13.33,0.1232,296.0,2532.0,16.13,0.1005,223.0,2911.0,13.24,0.1004,227.0,2655.0,16.02,0.1254,418.0,2447.0,12.9,0.0822,148.0,1874.0,16.11,0.1559,31.0,999.0,12.78,0.0647,348.0,2175.0,15.92,0.1878,58.0,575.0,12.22,0.0509,271.0,2182.0,15.91,0.2216,5.0,595.0,11.39,0.0403,691.0,3073.0,15.97,0.2629,13.0,439.0,11.45
2023-11-23 10:47:04,2.465,0.2868,128.0,895.0,18.43,0.0228,604.0,3596.0,13.96,0.2465,114.0,506.0,17.65,0.0324,255.0,1786.0,13.81,0.2098,112.0,482.0,17.13,0.0449,222.0,2869.0,13.65,0.1755,130.0,915.0,16.6,0.0604,268.0,2471.0,13.46,0.1456,164.0,757.0,16.33,0.0802,413.0,2158.0,13.38,0.1197,550.0,2702.0,16.16,0.1031,369.0,3106.0,13.2,0.0972,660.0,2625.0,16.03,0.1286,85.0,2496.0,12.85,0.0785,160.0,1858.0,16.0,0.1608,17.0,1002.0,12.9,0.0622,178.0,2188.0,15.92,0.1926,52.0,595.0,12.38,0.0486,247.0,2255.0,15.83,0.0,0.0,592.0,11.96,0.0382,719.0,3320.0,15.87,0.2697,37.0,474.0,11.74
2023-11-23 10:59:20,2.465,0.2876,129.0,896.0,18.73,0.0228,604.0,3596.0,13.96,0.2465,114.0,506.0,17.65,0.0324,255.0,1786.0,13.81,0.2104,114.0,484.0,17.32,0.0449,222.0,2869.0,13.65,0.1765,131.0,915.0,16.75,0.0606,284.0,2477.0,13.49,0.1456,178.0,768.0,16.32,0.0792,414.0,2158.0,13.24,0.1197,582.0,2701.0,16.16,0.1023,373.0,3108.0,13.1,0.0968,675.0,2627.0,15.98,0.1281,87.0,2497.0,12.79,0.0775,170.0,1855.0,15.87,0.159,18.0,1003.0,12.65,0.0621,202.0,2206.0,15.91,0.1921,62.0,604.0,12.29,0.0494,249.0,2257.0,15.95,0.0,0.0,592.0,11.82,0.038,766.0,3364.0,15.84,0.2658,47.0,484.0,10.62
2023-11-23 11:11:33,2.464,0.2876,129.0,896.0,18.58,0.0228,626.0,3596.0,13.96,0.2452,115.0,507.0,17.43,0.0321,275.0,1806.0,13.75,0.2104,114.0,484.0,17.21,0.0446,267.0,2874.0,13.6,0.1765,131.0,915.0,16.75,0.0599,285.0,2478.0,13.39,0.1452,185.0,773.0,16.26,0.0805,417.0,2159.0,13.42,0.1185,615.0,2700.0,16.0,0.1034,379.0,3108.0,13.24,0.0968,709.0,2626.0,15.98,0.1281,87.0,2497.0,12.79,0.0775,180.0,1855.0,15.87,0.1603,19.0,1003.0,12.84,0.0612,281.0,2219.0,15.77,0.1931,63.0,604.0,12.45,0.0481,319.0,2277.0,15.75,0.0,0.0,592.0,11.96,0.0376,791.0,3387.0,15.77,0.269,48.0,484.0,11.6
2023-11-23 11:23:42,2.466,0.2876,129.0,896.0,18.43,0.0225,653.0,3617.0,13.94,0.2452,115.0,507.0,17.31,0.032,276.0,1807.0,13.77,0.2098,115.0,485.0,17.02,0.0446,267.0,2874.0,13.65,0.1757,136.0,920.0,16.54,0.06,295.0,2482.0,13.45,0.1454,190.0,775.0,16.21,0.08,422.0,2159.0,13.4,0.1205,640.0,2701.0,16.2,0.1034,379.0,3108.0,13.31,0.0971,719.0,2626.0,15.95,0.1281,87.0,2497.0,12.87,0.0775,180.0,1855.0,15.82,0.1603,19.0,1003.0,12.93,0.0616,285.0,2221.0,15.78,0.1921,64.0,604.0,12.4,0.049,325.0,2283.0,15.84,0.2292,9.0,600.0,12.13,0.038,808.0,3394.0,15.8,0.269,48.0,484.0,11.79
2023-11-23 11:35:40,2.467,0.2876,129.0,896.0,18.29,0.0225,653.0,3617.0,13.96,0.2452,115.0,507.0,17.19,0.032,276.0,1807.0,13.82,0.2098,115.0,485.0,16.92,0.0446,267.0,2874.0,13.7,0.1757,136.0,920.0,16.46,0.0598,296.0,2483.0,13.48,0.1454,190.0,775.0,16.14,0.0791,423.0,2160.0,13.34,0.12,642.0,2701.0,16.06,0.1034,379.0,3108.0,13.37,0.0975,721.0,2625.0,15.95,0.1281,87.0,2497.0,12.94,0.0775,180.0,1855.0,15.76,0.1603,19.0,1003.0,13.01,0.0616,285.0,2221.0,15.73,0.1921,64.0,604.0,12.52,0.049,325.0,2283.0,15.81,0.2292,9.0,600.0,12.28,0.0382,811.0,3397.0,15.8,0.269,48.0,484.0,11.96
2023-11-23 14:19:44,2.477,0.2928,146.0,901.0,17.63,0.0209,818.0,3719.0,13.94,0.2562,129.0,503.0,17.76,0.0295,432.0,1879.0,13.72,0.2146,119.0,489.0,16.56,0.041,314.0,2872.0,13.53,0.185,171.0,950.0,16.85,0.0553,622.0,2613.0,13.29,0.1529,306.0,842.0,16.36,0.074,712.0,2426.0,13.2,0.1283,1123.0,2847.0,16.46,0.095,492.0,3192.0,12.89,0.1031,837.0,2664.0,16.08,0.1208,112.0,2519.0,12.71,0.0824,212.0,1864.0,15.88,0.1496,64.0,1035.0,12.4,0.0656,459.0,2290.0,15.82,0.1815,96.0,603.0,12.08,0.0525,444.0,2359.0,15.91,0.223,10.0,601.0,12.55,0.0404,1110.0,3525.0,15.77,0.2563,52.0,486.0,11.04
2023-11-23 14:31:56,2.477,0.2968,147.0,901.0,18.38,0.0209,827.0,3724.0,13.99,0.2571,130.0,503.0,17.77,0.0298,434.0,1880.0,13.79,0.2146,119.0,489.0,16.56,0.0413,320.0,2872.0,13.57,0.1846,177.0,945.0,16.8,0.0559,688.0,2613.0,13.38,0.1543,307.0,842.0,16.54,0.0747,713.0,2426.0,13.28,0.1283,1123.0,2847.0,16.46,0.0965,493.0,3192.0,13.09,0.1036,847.0,2674.0,16.15,0.122,123.0,2530.0,12.87,0.0822,218.0,1865.0,15.86,0.1496,64.0,1035.0,12.4,0.0656,459.0,2290.0,15.82,0.1815,96.0,603.0,11.99,0.0521,445.0,2359.0,15.84,0.223,10.0,601.0,12.55,0.0404,1120.0,3530.0,15.72,0.2563,52.0,486.0,11.23
2023-11-23 14:44:05,2.481,0.3008,151.0,901.0,18.68,0.02,832.0,3726.0,13.87,0.26,131.0,504.0,17.76,0.0287,448.0,1882.0,13.71,0.2146,119.0,489.0,16.11,0.0408,322.0,2873.0,13.66,0.1879,184.0,950.0,16.89,0.054,730.0,2633.0,13.28,0.157,311.0,844.0,16.58,0.0719,744.0,2429.0,13.12,0.1284,1150.0,2847.0,16.19,0.0946,506.0,3193.0,13.09,0.104,857.0,2680.0,15.95,0.1188,130.0,2530.0,12.74,0.0839,238.0,1884.0,15.87,0.1474,65.0,1035.0,12.45,0.0669,474.0,2287.0,15.81,0.1799,108.0,603.0,12.17,0.0527,459.0,2362.0,15.76,0.223,10.0,601.0,13.06,0.0408,1135.0,3542.0,15.67,0.2563,52.0,486.0,11.77
2023-11-23 14:56:16,2.481,0.3006,153.0,903.0,18.49,0.0207,861.0,3729.0,14.06,0.26,131.0,504.0,17.76,0.0294,483.0,1884.0,13.88,0.2146,119.0,489.0,16.0,0.0404,324.0,2875.0,13.64,0.187,186.0,952.0,16.66,0.0544,736.0,2637.0,13.39,0.1563,312.0,845.0,16.41,0.073,806.0,2456.0,13.32,0.1284,1150.0,2847.0,16.13,0.0945,512.0,3196.0,13.13,0.1034,925.0,2744.0,15.81,0.1205,207.0,2607.0,13.04,0.0832,259.0,1884.0,15.72,0.1474,65.0,1035.0,12.54,0.0663,477.0,2290.0,15.67,0.18,109.0,604.0,12.18,0.0521,470.0,2361.0,15.63,0.2163,12.0,601.0,11.93,0.0407,1216.0,3559.0,15.63,0.2563,52.0,486.0,11.77
2023-11-24 13:52:03,2.468,0.2882,18.0,906.0,18.46,0.0218,486.0,3995.0,13.84,0.25,1.0,503.0,18.03,0.0313,93.0,1762.0,13.71,0.2175,3.0,487.0,18.13,0.0437,290.0,2916.0,13.57,0.1763,21.0,925.0,16.59,0.0591,377.0,2440.0,13.4,0.1461,70.0,784.0,16.27,0.0775,406.0,2417.0,13.15,0.1182,628.0,2980.0,15.87,0.1009,90.0,3098.0,13.06,0.0966,144.0,2516.0,15.88,0.1271,61.0,2527.0,12.83,0.0785,458.0,2055.0,15.94,0.157,31.0,1014.0,12.57,0.0618,196.0,2277.0,15.81,0.1899,9.0,573.0,12.18,0.0485,330.0,2483.0,15.77,0.2266,8.0,606.0,11.82,0.038,1607.0,4566.0,15.81,0.2646,4.0,468.0,10.96
2023-11-24 14:04:11,2.466,0.2882,18.0,906.0,18.6,0.0218,486.0,3995.0,13.82,0.25,1.0,503.0,18.27,0.0316,98.0,1764.0,13.72,0.2175,3.0,487.0,18.24,0.0436,292.0,2916.0,13.51,0.1763,21.0,925.0,16.67,0.0587,379.0,2440.0,13.29,0.1454,85.0,793.0,16.26,0.0781,422.0,2431.0,13.17,0.12,629.0,2981.0,16.17,0.1014,93.0,3098.0,13.06,0.0975,155.0,2517.0,16.05,0.1275,62.0,2527.0,12.81,0.0785,458.0,2055.0,15.99,0.1574,32.0,1015.0,12.54,0.0618,196.0,2277.0,15.86,0.1899,9.0,573.0,12.07,0.0487,336.0,2487.0,15.84,0.2266,8.0,606.0,11.67,0.0377,1612.0,4565.0,15.8,0.2646,4.0,468.0,10.74
2023-11-24 14:16:24,2.465,0.2882,18.0,906.0,18.88,0.0219,499.0,4008.0,13.77,0.25,1.0,503.0,18.4,0.0316,98.0,1764.0,13.65,0.2175,3.0,487.0,18.43,0.044,294.0,2916.0,13.49,0.1763,21.0,925.0,16.86,0.0584,381.0,2440.0,13.15,0.1464,86.0,794.0,16.55,0.0773,425.0,2432.0,12.95,0.12,629.0,2981.0,16.31,0.1015,95.0,3097.0,12.94,0.0963,160.0,2522.0,16.02,0.1281,66.0,2526.0,12.73,0.0785,458.0,2055.0,16.1,0.1567,33.0,1015.0,12.24,0.0614,200.0,2279.0,15.89,0.1898,10.0,573.0,11.82,0.0482,339.0,2487.0,15.84,0.2266,8.0,606.0,11.36,0.0378,1626.0,4567.0,15.89,0.2646,4.0,468.0,10.28
2023-11-24 14:28:34,2.466,0.2882,18.0,906.0,18.6,0.0219,505.0,4013.0,13.84,0.25,1.0,503.0,18.15,0.031,115.0,1765.0,13.61,0.2175,3.0,487.0,18.24,0.0435,308.0,2917.0,13.5,0.1763,21.0,925.0,16.67,0.0584,418.0,2463.0,13.24,0.1458,139.0,847.0,16.31,0.0772,446.0,2433.0,13.05,0.1191,644.0,2987.0,16.05,0.1007,104.0,3096.0,12.96,0.0967,168.0,2524.0,15.95,0.1276,75.0,2526.0,12.82,0.0772,468.0,2053.0,15.82,0.1582,34.0,1015.0,12.65,0.062,207.0,2281.0,15.88,0.1919,12.0,573.0,12.39,0.0485,345.0,2491.0,15.81,0.2266,8.0,606.0,11.67,0.0378,1646.0,4568.0,15.81,0.2646,4.0,468.0,10.52
2023-11-24 14:40:44,2.465,0.2882,18.0,906.0,18.75,0.0222,509.0,4017.0,13.87,0.25,1.0,503.0,18.27,0.0311,126.0,1765.0,13.6,0.2175,3.0,487.0,18.33,0.0434,309.0,2917.0,13.44,0.1768,22.0,926.0,16.85,0.0587,419.0,2464.0,13.24,0.1465,140.0,848.0,16.49,0.0777,459.0,2433.0,13.06,0.1188,657.0,2987.0,16.09,0.1012,110.0,3100.0,12.98,0.0967,168.0,2524.0,16.02,0.1273,87.0,2516.0,12.7,0.0783,478.0,2053.0,16.03,0.1579,37.0,1015.0,12.51,0.062,213.0,2281.0,15.93,0.1919,12.0,573.0,12.27,0.048,422.0,2563.0,15.77,0.2266,8.0,606.0,11.52,0.0377,1655.0,4576.0,15.83,0.2646,4.0,468.0,10.52
2023-11-24 14:52:54,2.467,0.2874,19.0,907.0,18.31,0.0218,511.0,4019.0,13.84,0.25,1.0,503.0,18.15,0.0309,139.0,1766.0,13.62,0.2175,3.0,487.0,18.24,0.0434,309.0,2917.0,13.53,0.1768,22.0,926.0,16.66,0.0585,433.0,2475.0,13.31,0.1466,153.0,861.0,16.35,0.077,464.0,2433.0,13.07,0.1201,719.0,2977.0,16.11,0.1005,133.0,3099.0,13.01,0.0967,168.0,2524.0,15.89,0.1264,92.0,2516.0,12.73,0.0778,483.0,2055.0,15.84,0.156,41.0,1019.0,12.43,0.0621,219.0,2281.0,15.84,0.1919,12.0,573.0,12.39,0.0485,442.0,2578.0,15.77,0.2266,8.0,606.0,11.82,0.0382,1713.0,4575.0,15.84,0.2646,4.0,468.0,10.96
