time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-05-31,1.0,-0.146,0.0,0.0,0.383,0.0,0.989,-0.229,0.072,0.049,0.397,0.242,0.979,-0.261,0.159,0.085,0.411,0.188,0.928,-0.383,0.541,0.232,0.406,0.151,0.689,-0.634,1.577,0.596,0.31,0.133,0.258,-0.495,1.514,0.545,0.118,0.126,0.047,-0.154,0.438,0.167,0.022,0.134,0.015,-0.07,0.134,0.063,0.007,0.165,0.008,-0.052,0.065,0.038,0.004,0.203,-0.006,-0.049,0.032,0.027,-0.003,0.288,-0.007,-0.05,0.053,0.035,-0.004,0.227,-0.02,-0.095,0.154,0.082,-0.01,0.186,-0.078,-0.234,0.557,0.246,-0.037,0.155,-0.317,-0.483,1.529,0.601,-0.152,0.138,-0.733,-0.341,1.479,0.555,-0.356,0.132,-0.896,-0.177,0.607,0.304,-0.45,0.176,-0.92,-0.226,0.35,0.25,-0.481,0.251,-0.933,-0.266,0.241,0.22,-0.506,0.32,1.0,-0.143,0.0,0.0,0.375,0.0,-0.005,-0.047,0.026,0.023,-0.002,0.312,0.004,-0.034,0.033,0.022,0.002,0.234,-0.941,-0.297,0.182,0.199,-0.528,0.384,0.004,-0.033,0.024,0.018,0.002,0.273,-0.946,-0.327,0.146,0.185,-0.55,0.445
2023-06-01,0.98,-0.338,0.078,0.079,0.36,0.368,0.976,-0.335,0.119,0.095,0.376,0.29,0.971,-0.311,0.192,0.11,0.392,0.209,0.909,-0.467,0.571,0.271,0.383,0.172,0.697,-0.67,1.497,0.579,0.303,0.141,0.277,-0.541,1.536,0.556,0.122,0.131,0.055,-0.182,0.482,0.184,0.024,0.139,0.013,-0.061,0.123,0.054,0.006,0.161,0.006,-0.038,0.052,0.028,0.003,0.196,-0.006,-0.052,0.032,0.026,-0.003,0.296,-0.008,-0.054,0.054,0.035,-0.004,0.234,-0.023,-0.115,0.165,0.09,-0.01,0.198,-0.081,-0.261,0.548,0.248,-0.037,0.164,-0.304,-0.498,1.491,0.58,-0.14,0.141,-0.732,-0.33,1.575,0.547,-0.343,0.126,-0.897,-0.177,0.62,0.297,-0.434,0.174,-0.921,-0.229,0.353,0.244,-0.464,0.251,-0.934,-0.267,0.241,0.213,-0.488,0.32,0.982,-0.342,0.068,0.075,0.353,0.401,-0.005,-0.049,0.026,0.023,-0.002,0.319,0.004,-0.033,0.032,0.02,0.002,0.234,-0.942,-0.303,0.182,0.193,-0.51,0.386,0.002,-0.019,0.015,0.01,0.001,0.258,-0.947,-0.33,0.145,0.179,-0.531,0.447
2023-06-02,1.0,-0.146,0.0,0.0,0.355,0.0,1.0,-0.153,0.0,0.0,0.373,0.0,0.996,-0.184,0.047,0.021,0.389,0.165,0.982,-0.229,0.214,0.073,0.401,0.126,0.795,-0.555,1.358,0.467,0.335,0.127,0.345,-0.576,1.852,0.605,0.148,0.121,0.058,-0.176,0.569,0.19,0.025,0.124,0.014,-0.066,0.144,0.059,0.006,0.153,0.006,-0.039,0.057,0.029,0.003,0.188,-0.003,-0.029,0.019,0.014,-0.001,0.288,-0.004,-0.027,0.029,0.017,-0.002,0.227,-0.014,-0.079,0.11,0.059,-0.006,0.198,-0.049,-0.18,0.386,0.167,-0.022,0.161,-0.222,-0.43,1.318,0.488,-0.099,0.137,-0.649,-0.418,1.792,0.609,-0.294,0.126,-0.891,-0.169,0.723,0.307,-0.415,0.157,-0.919,-0.224,0.385,0.245,-0.446,0.236,-0.933,-0.266,0.256,0.212,-0.469,0.308,1.0,-0.143,0.0,0.0,0.348,0.0,-0.003,-0.034,0.018,0.015,-0.001,0.319,0.005,-0.042,0.039,0.025,0.002,0.234,-0.942,-0.301,0.189,0.191,-0.491,0.374,0.002,-0.023,0.018,0.013,0.001,0.258,-0.947,-0.333,0.15,0.177,-0.511,0.437
2023-06-05,0.993,-0.227,0.037,0.03,0.312,0.343,0.991,-0.229,0.056,0.036,0.327,0.269,0.988,-0.234,0.1,0.047,0.341,0.199,0.957,-0.338,0.374,0.141,0.345,0.159,0.779,-0.616,1.451,0.457,0.29,0.133,0.313,-0.595,1.844,0.546,0.119,0.125,0.049,-0.17,0.501,0.156,0.019,0.131,0.011,-0.061,0.121,0.046,0.004,0.161,0.006,-0.044,0.055,0.027,0.002,0.203,-0.004,-0.049,0.026,0.02,-0.002,0.319,-0.005,-0.045,0.039,0.023,-0.002,0.25,-0.012,-0.073,0.1,0.047,-0.005,0.199,-0.049,-0.195,0.398,0.156,-0.019,0.165,-0.23,-0.473,1.422,0.468,-0.091,0.139,-0.684,-0.425,1.82,0.548,-0.273,0.127,-0.901,-0.183,0.674,0.268,-0.371,0.167,-0.927,-0.238,0.362,0.214,-0.397,0.249,-0.939,-0.28,0.241,0.185,-0.418,0.323,0.997,-0.18,0.018,0.014,0.307,0.335,-0.004,-0.053,0.023,0.019,-0.002,0.35,0.004,-0.034,0.03,0.017,0.001,0.242,-0.947,-0.317,0.179,0.167,-0.436,0.393,0.002,-0.023,0.016,0.01,0.001,0.273,-0.952,-0.351,0.142,0.154,-0.454,0.459
2023-06-06,0.992,-0.23,0.045,0.032,0.298,0.323,0.991,-0.221,0.065,0.035,0.313,0.242,0.953,-0.429,0.287,0.145,0.314,0.23,0.894,-0.512,0.764,0.271,0.307,0.162,0.577,-0.787,1.848,0.579,0.203,0.143,0.154,-0.421,1.18,0.35,0.055,0.136,0.02,-0.091,0.227,0.072,0.007,0.145,0.006,-0.04,0.066,0.026,0.002,0.18,0.006,-0.046,0.045,0.023,0.002,0.234,-0.005,-0.055,0.033,0.022,-0.002,0.304,-0.009,-0.068,0.065,0.035,-0.003,0.242,-0.029,-0.161,0.221,0.098,-0.011,0.203,-0.112,-0.37,0.775,0.283,-0.042,0.167,-0.423,-0.613,1.845,0.579,-0.158,0.143,-0.85,-0.226,1.178,0.345,-0.322,0.134,-0.919,-0.213,0.481,0.222,-0.362,0.211,-0.936,-0.261,0.29,0.185,-0.384,0.291,-0.945,-0.301,0.204,0.164,-0.402,0.366,0.984,-0.341,0.067,0.059,0.289,0.406,-0.004,-0.048,0.025,0.018,-0.002,0.327,0.002,-0.021,0.017,0.01,0.001,0.258,-0.951,-0.335,0.157,0.149,-0.419,0.435,0.002,-0.025,0.014,0.01,0.001,0.304,-0.956,-0.366,0.127,0.139,-0.436,0.501
2023-06-07,0.97,-0.504,0.108,0.097,0.277,0.43,0.972,-0.405,0.144,0.094,0.291,0.314,0.964,-0.374,0.248,0.114,0.303,0.221,0.89,-0.553,0.762,0.273,0.291,0.171,0.585,-0.805,1.873,0.564,0.197,0.144,0.147,-0.409,1.195,0.332,0.05,0.133,0.023,-0.106,0.246,0.078,0.008,0.151,0.007,-0.049,0.075,0.029,0.003,0.188,0.005,-0.042,0.041,0.02,0.002,0.234,-0.005,-0.057,0.033,0.021,-0.002,0.312,-0.007,-0.06,0.057,0.029,-0.003,0.242,-0.024,-0.135,0.193,0.08,-0.008,0.199,-0.101,-0.345,0.745,0.255,-0.036,0.164,-0.413,-0.613,1.916,0.563,-0.147,0.141,-0.862,-0.198,1.188,0.319,-0.312,0.128,-0.921,-0.215,0.479,0.212,-0.347,0.212,-0.938,-0.267,0.288,0.177,-0.367,0.294,-0.947,-0.306,0.202,0.156,-0.384,0.37,0.974,-0.483,0.089,0.086,0.272,0.461,-0.004,-0.05,0.025,0.017,-0.001,0.335,0.003,-0.031,0.023,0.013,0.001,0.273,-0.953,-0.339,0.154,0.142,-0.401,0.44,0.001,-0.012,0.008,0.005,0.0,0.288,-0.957,-0.369,0.124,0.132,-0.417,0.507
2023-06-08,0.991,-0.25,0.05,0.034,0.271,0.343,0.995,-0.199,0.047,0.022,0.285,0.234,0.963,-0.387,0.259,0.115,0.288,0.223,0.89,-0.55,0.799,0.264,0.278,0.167,0.561,-0.823,1.952,0.555,0.18,0.143,0.132,-0.399,1.111,0.301,0.043,0.137,0.022,-0.112,0.236,0.075,0.007,0.159,0.008,-0.059,0.08,0.032,0.003,0.199,0.007,-0.067,0.055,0.028,0.002,0.258,-0.004,-0.044,0.027,0.016,-0.001,0.304,-0.005,-0.046,0.047,0.022,-0.002,0.234,-0.023,-0.132,0.192,0.075,-0.008,0.198,-0.105,-0.363,0.791,0.256,-0.035,0.163,-0.437,-0.625,2.011,0.555,-0.148,0.139,-0.871,-0.203,1.106,0.296,-0.3,0.135,-0.925,-0.222,0.456,0.199,-0.331,0.22,-0.941,-0.273,0.277,0.166,-0.35,0.303,-0.949,-0.311,0.195,0.146,-0.367,0.379,0.99,-0.268,0.047,0.036,0.265,0.385,-0.004,-0.046,0.023,0.015,-0.001,0.335,0.003,-0.039,0.026,0.015,0.001,0.288,-0.955,-0.344,0.149,0.133,-0.382,0.451,0.002,-0.026,0.014,0.009,0.001,0.319,-0.959,-0.378,0.121,0.124,-0.397,0.52
2023-06-09,0.976,-0.471,0.091,0.077,0.252,0.443,1.0,-0.158,0.006,0.002,0.273,0.196,0.951,-0.512,0.27,0.14,0.27,0.269,0.904,-0.581,0.649,0.236,0.268,0.19,0.667,-0.776,1.921,0.503,0.204,0.137,0.168,-0.447,1.45,0.348,0.052,0.125,0.022,-0.107,0.265,0.074,0.007,0.145,0.009,-0.062,0.09,0.033,0.003,0.192,0.006,-0.053,0.049,0.023,0.002,0.242,-0.002,-0.027,0.016,0.009,-0.001,0.304,-0.002,-0.02,0.021,0.009,-0.001,0.227,-0.011,-0.069,0.105,0.039,-0.003,0.192,-0.056,-0.223,0.527,0.157,-0.018,0.155,-0.32,-0.537,2.065,0.495,-0.103,0.125,-0.868,-0.148,1.428,0.296,-0.284,0.108,-0.923,-0.216,0.515,0.201,-0.314,0.203,-0.94,-0.272,0.297,0.165,-0.332,0.289,-0.95,-0.312,0.204,0.144,-0.348,0.368,0.98,-0.437,0.073,0.066,0.248,0.47,-0.002,-0.029,0.014,0.009,-0.001,0.335,0.004,-0.047,0.03,0.017,0.001,0.288,-0.956,-0.347,0.154,0.13,-0.363,0.441,0.002,-0.03,0.016,0.01,0.001,0.319,-0.96,-0.379,0.123,0.12,-0.378,0.511
2023-06-12,1.0,-0.146,0.0,0.0,0.219,0.0,1.0,-0.153,0.0,0.0,0.23,0.0,1.0,-0.161,0.0,0.0,0.241,0.0,1.0,-0.168,0.0,0.0,0.252,0.0,0.729,-0.731,2.071,0.422,0.189,0.126,0.168,-0.479,1.6,0.32,0.044,0.123,0.023,-0.126,0.281,0.07,0.006,0.153,0.007,-0.055,0.075,0.024,0.002,0.196,0.004,-0.047,0.04,0.016,0.001,0.25,-0.001,-0.021,0.011,0.006,0.0,0.319,-0.003,-0.03,0.024,0.01,-0.001,0.258,-0.009,-0.076,0.095,0.032,-0.003,0.211,-0.04,-0.196,0.424,0.111,-0.011,0.161,-0.282,-0.604,1.99,0.431,-0.077,0.133,-0.815,-0.361,1.588,0.34,-0.225,0.132,-0.929,-0.229,0.516,0.173,-0.266,0.206,-0.946,-0.289,0.29,0.14,-0.281,0.298,-0.955,-0.329,0.195,0.121,-0.295,0.381,1.0,-0.143,0.0,0.0,0.215,0.0,-0.001,-0.022,0.01,0.005,0.0,0.35,0.002,-0.03,0.019,0.009,0.001,0.288,-0.96,-0.371,0.147,0.11,-0.307,0.461,0.001,-0.017,0.009,0.005,0.0,0.319,-0.964,-0.4,0.116,0.101,-0.319,0.534
2023-06-13,0.996,-0.216,0.026,0.015,0.204,0.381,0.998,-0.174,0.017,0.007,0.215,0.258,1.0,-0.161,0.0,0.0,0.226,0.0,1.0,-0.168,0.0,0.0,0.236,0.0,0.765,-0.729,1.926,0.38,0.186,0.129,0.18,-0.498,1.79,0.324,0.044,0.118,0.019,-0.105,0.259,0.058,0.005,0.145,0.007,-0.055,0.076,0.023,0.002,0.196,0.005,-0.058,0.046,0.018,0.001,0.258,-0.002,-0.034,0.015,0.008,-0.001,0.35,-0.003,-0.034,0.025,0.01,-0.001,0.273,-0.006,-0.056,0.069,0.022,-0.002,0.211,-0.032,-0.174,0.355,0.09,-0.008,0.165,-0.232,-0.541,1.94,0.377,-0.059,0.127,-0.822,-0.308,1.792,0.322,-0.213,0.117,-0.929,-0.236,0.537,0.167,-0.249,0.203,-0.948,-0.289,0.292,0.132,-0.264,0.296,-0.956,-0.339,0.196,0.115,-0.277,0.383,0.994,-0.257,0.031,0.021,0.2,0.443,-0.002,-0.034,0.013,0.007,0.0,0.381,0.002,-0.027,0.017,0.008,0.0,0.288,-0.962,-0.371,0.145,0.102,-0.288,0.462,0.001,-0.015,0.008,0.004,0.0,0.319,-0.965,-0.411,0.115,0.095,-0.299,0.54
2023-06-14,1.0,-0.146,0.0,0.0,0.192,0.0,1.0,-0.153,0.0,0.0,0.201,0.0,1.0,-0.161,0.0,0.0,0.211,0.0,1.0,-0.168,0.0,0.0,0.22,0.0,0.799,-0.67,1.935,0.336,0.182,0.121,0.175,-0.491,1.881,0.308,0.041,0.114,0.017,-0.101,0.248,0.052,0.004,0.145,0.007,-0.065,0.082,0.024,0.002,0.203,0.004,-0.05,0.039,0.015,0.001,0.258,-0.001,-0.026,0.011,0.006,0.0,0.35,-0.001,-0.015,0.012,0.004,0.0,0.258,-0.006,-0.057,0.065,0.02,-0.001,0.219,-0.029,-0.167,0.325,0.079,-0.007,0.169,-0.222,-0.579,1.867,0.356,-0.053,0.133,-0.795,-0.427,1.834,0.34,-0.192,0.129,-0.933,-0.234,0.534,0.156,-0.234,0.203,-0.95,-0.297,0.289,0.124,-0.247,0.3,-0.958,-0.347,0.193,0.107,-0.259,0.389,1.0,-0.143,0.0,0.0,0.188,0.0,-0.001,-0.025,0.009,0.005,0.0,0.381,0.001,-0.022,0.014,0.006,0.0,0.288,-0.964,-0.378,0.141,0.095,-0.27,0.47,0.002,-0.03,0.013,0.006,0.0,0.35,-0.967,-0.419,0.112,0.088,-0.28,0.549
2023-06-15,1.0,-0.146,0.0,0.0,0.178,0.0,1.0,-0.153,0.0,0.0,0.187,0.0,1.0,-0.161,0.0,0.0,0.196,0.0,1.0,-0.168,0.0,0.0,0.205,0.0,0.955,-0.307,0.921,0.111,0.203,0.089,0.272,-0.629,2.66,0.386,0.059,0.107,0.018,-0.097,0.293,0.051,0.004,0.13,0.004,-0.039,0.062,0.015,0.001,0.18,0.004,-0.05,0.041,0.014,0.001,0.25,-0.002,-0.03,0.011,0.006,0.0,0.381,-0.001,-0.021,0.013,0.005,0.0,0.288,-0.005,-0.06,0.055,0.018,-0.001,0.242,-0.008,-0.055,0.12,0.026,-0.002,0.157,-0.125,-0.42,1.34,0.239,-0.028,0.132,-0.695,-0.595,2.378,0.407,-0.156,0.126,-0.922,-0.279,0.657,0.17,-0.214,0.191,-0.935,-0.455,0.356,0.148,-0.226,0.308,-0.952,-0.449,0.22,0.117,-0.239,0.393,1.0,-0.143,0.0,0.0,0.174,0.0,-0.001,-0.029,0.009,0.005,0.0,0.412,0.003,-0.042,0.024,0.01,0.001,0.304,-0.961,-0.447,0.154,0.098,-0.25,0.472,0.002,-0.033,0.014,0.007,0.0,0.35,-0.968,-0.43,0.114,0.084,-0.26,0.544
2023-06-16,0.983,-0.555,0.064,0.047,0.161,0.578,0.984,-0.457,0.081,0.045,0.169,0.443,0.974,-0.528,0.154,0.069,0.175,0.354,0.937,-0.757,0.385,0.139,0.176,0.285,0.917,-0.53,0.96,0.172,0.18,0.141,0.392,-0.788,3.128,0.433,0.079,0.109,0.033,-0.175,0.49,0.083,0.007,0.134,0.006,-0.054,0.084,0.019,0.001,0.18,0.004,-0.045,0.039,0.012,0.001,0.242,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.002,0.002,0.001,0.0,0.258,-0.004,-0.053,0.042,0.014,-0.001,0.258,-0.011,-0.089,0.134,0.032,-0.002,0.188,-0.06,-0.247,0.843,0.135,-0.012,0.126,-0.619,-0.534,3.405,0.429,-0.128,0.099,-0.927,-0.224,0.733,0.157,-0.199,0.169,-0.95,-0.295,0.336,0.116,-0.212,0.273,-0.96,-0.345,0.208,0.097,-0.222,0.368,0.984,-0.559,0.056,0.044,0.158,0.625,0.0,0.0,0.0,0.0,0.0,0.258,0.002,-0.028,0.017,0.006,0.0,0.288,-0.966,-0.391,0.148,0.086,-0.231,0.457,0.002,-0.033,0.014,0.006,0.0,0.35,-0.969,-0.426,0.114,0.078,-0.24,0.54
2023-06-19,1.0,-0.146,0.0,0.0,0.123,0.0,1.0,-0.153,0.0,0.0,0.129,0.0,1.0,-0.161,0.0,0.0,0.136,0.0,0.982,-0.372,0.197,0.044,0.139,0.234,0.944,-0.467,0.852,0.11,0.139,0.136,0.341,-0.852,3.455,0.357,0.052,0.109,0.014,-0.097,0.274,0.035,0.002,0.134,0.004,-0.053,0.065,0.013,0.001,0.203,0.002,-0.026,0.02,0.005,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.002,-0.055,0.02,0.007,0.0,0.381,-0.001,-0.022,0.017,0.004,0.0,0.258,-0.01,-0.112,0.133,0.027,-0.002,0.211,-0.063,-0.336,0.903,0.121,-0.01,0.141,-0.649,-0.728,3.285,0.361,-0.101,0.116,-0.94,-0.261,0.649,0.116,-0.151,0.188,-0.959,-0.338,0.297,0.086,-0.16,0.304,-0.968,-0.385,0.182,0.071,-0.168,0.408,1.0,-0.143,0.0,0.0,0.121,0.0,-0.001,-0.042,0.009,0.004,0.0,0.505,0.003,-0.055,0.023,0.008,0.0,0.35,-0.973,-0.42,0.128,0.061,-0.175,0.505,0.002,-0.049,0.015,0.006,0.0,0.412,-0.976,-0.46,0.098,0.056,-0.181,0.598
2023-06-20,1.0,-0.146,0.0,0.0,0.11,0.0,1.0,-0.153,0.0,0.0,0.115,0.0,0.983,-0.505,0.119,0.039,0.118,0.389,1.0,-0.168,0.0,0.0,0.126,0.0,0.958,-0.41,0.748,0.082,0.126,0.13,0.309,-0.813,3.733,0.323,0.042,0.103,0.011,-0.085,0.228,0.026,0.001,0.138,0.004,-0.047,0.055,0.01,0.0,0.211,0.002,-0.046,0.029,0.007,0.0,0.288,-0.002,-0.059,0.012,0.005,0.0,0.505,-0.001,-0.037,0.013,0.004,0.0,0.381,-0.002,-0.043,0.027,0.007,0.0,0.288,-0.007,-0.089,0.106,0.019,-0.001,0.211,-0.051,-0.292,0.83,0.096,-0.007,0.138,-0.689,-0.64,3.708,0.324,-0.095,0.104,-0.946,-0.269,0.612,0.101,-0.135,0.196,-0.963,-0.341,0.278,0.074,-0.143,0.316,-0.971,-0.398,0.172,0.061,-0.149,0.426,1.0,-0.143,0.0,0.0,0.107,0.0,-0.001,-0.048,0.009,0.004,0.0,0.536,0.001,-0.034,0.014,0.004,0.0,0.35,-0.975,-0.442,0.121,0.054,-0.155,0.528,0.0,0.0,0.0,0.0,0.0,0.258,-0.978,-0.48,0.093,0.049,-0.161,0.625
2023-06-21,0.99,-0.521,0.053,0.023,0.095,0.621,0.996,-0.246,0.032,0.009,0.1,0.397,1.0,-0.161,0.0,0.0,0.105,0.0,1.0,-0.168,0.0,0.0,0.11,0.0,0.739,-1.16,2.667,0.273,0.084,0.145,0.054,-0.313,1.038,0.092,0.006,0.126,0.007,-0.081,0.114,0.016,0.001,0.196,0.002,-0.031,0.025,0.005,0.0,0.258,0.0,-0.001,0.001,0.0,0.0,0.258,-0.001,-0.045,0.011,0.004,0.0,0.474,-0.003,-0.067,0.025,0.007,0.0,0.381,-0.004,-0.07,0.051,0.01,0.0,0.273,-0.016,-0.165,0.258,0.034,-0.002,0.188,-0.243,-0.867,2.801,0.263,-0.029,0.133,-0.932,-0.221,1.153,0.111,-0.112,0.136,-0.961,-0.321,0.367,0.071,-0.12,0.273,-0.97,-0.394,0.202,0.057,-0.126,0.397,-0.976,-0.436,0.133,0.048,-0.131,0.509,0.989,-0.573,0.049,0.024,0.093,0.691,-0.001,-0.035,0.007,0.003,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.979,-0.466,0.097,0.042,-0.137,0.613,0.001,-0.053,0.011,0.004,0.0,0.505,-0.981,-0.502,0.076,0.039,-0.142,0.714
2023-06-26,0.985,-1.837,0.075,0.016,0.027,1.125,0.977,-2.058,0.137,0.024,0.028,0.884,0.965,-2.121,0.282,0.034,0.029,0.625,0.945,-1.6,0.774,0.049,0.03,0.323,0.38,-3.071,4.404,0.168,0.012,0.196,0.009,-0.252,0.212,0.011,0.0,0.258,0.003,-0.149,0.049,0.004,0.0,0.412,0.002,-0.139,0.024,0.003,0.0,0.567,0.0,-0.001,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.02,0.004,0.0,0.0,0.505,-0.006,-0.288,0.083,0.007,0.0,0.443,-0.029,-0.727,0.551,0.029,-0.001,0.273,-0.632,-2.599,4.786,0.167,-0.021,0.178,-0.98,-0.395,0.367,0.021,-0.034,0.296,-0.988,-0.468,0.144,0.014,-0.035,0.505,-0.99,-0.586,0.088,0.012,-0.037,0.706,-0.992,-0.562,0.056,0.01,-0.038,0.876,0.986,-1.92,0.065,0.016,0.026,1.242,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.992,-0.694,0.045,0.009,-0.039,1.063,0.0,0.0,0.0,0.0,0.0,0.505,-0.993,-0.691,0.034,0.008,-0.041,1.219
2023-06-27,0.991,-2.359,0.052,0.008,0.014,1.531,0.985,-2.801,0.099,0.012,0.014,1.219,1.0,-0.195,0.007,0.0,0.015,0.505,0.954,-3.057,0.591,0.031,0.015,0.52,0.617,-4.271,6.384,0.12,0.01,0.19,0.003,-0.116,0.096,0.002,0.0,0.258,0.002,-0.171,0.037,0.002,0.0,0.505,0.0,-0.001,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.001,-0.167,0.007,0.001,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.034,0.007,0.0,0.0,0.505,-0.011,-0.635,0.242,0.009,0.0,0.381,-0.376,-3.82,6.76,0.12,-0.006,0.178,-0.988,-0.39,0.309,0.01,-0.017,0.319,-0.993,-0.494,0.106,0.006,-0.018,0.598,-0.993,-0.728,0.067,0.006,-0.018,0.876,-0.994,-0.824,0.045,0.005,-0.019,1.125,0.993,-1.96,0.038,0.006,0.013,1.625,-0.001,-0.187,0.007,0.001,0.0,1.25,0.001,-0.19,0.008,0.001,0.0,1.125,-0.995,-1.001,0.035,0.005,-0.02,1.375,0.0,-0.111,0.004,0.0,0.0,1.25,-0.996,-0.846,0.024,0.004,-0.02,1.563
