time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-23 10:47:04,3.609,0.4887,6.0,636.0,17.93,0.0235,327.0,3802.0,14.78,0.4115,24.0,428.0,17.92,0.0371,311.0,2775.0,14.36,0.3316,16.0,635.0,16.87,0.0576,404.0,3063.0,14.04,0.2627,92.0,716.0,16.37,0.0857,313.0,2470.0,13.7,0.2011,70.0,1662.0,15.83,0.1231,162.0,2950.0,13.36,0.1519,21.0,2363.0,15.65,0.1725,63.0,1955.0,13.2,0.1114,71.0,3220.0,15.47,0.2295,96.0,857.0,12.77,0.0806,90.0,1690.0,15.43,0.2971,18.0,456.0,12.37,0.057,410.0,2772.0,15.39,0.371,8.0,602.0,11.54,0.0399,1148.0,4123.0,15.44,0.458,9.0,412.0,11.43
2023-11-23 10:59:20,3.609,0.4887,6.0,636.0,18.07,0.0234,339.0,3813.0,14.77,0.4115,24.0,428.0,17.92,0.037,356.0,2785.0,14.34,0.3316,16.0,635.0,16.87,0.0579,439.0,3052.0,14.07,0.2613,94.0,716.0,16.3,0.0864,316.0,2470.0,13.73,0.2006,78.0,1663.0,15.78,0.1231,162.0,2950.0,13.32,0.152,22.0,2364.0,15.7,0.17,65.0,1955.0,12.92,0.111,72.0,3220.0,15.43,0.2288,112.0,858.0,12.63,0.0796,119.0,1703.0,15.34,0.2971,18.0,456.0,12.37,0.0565,448.0,2773.0,15.37,0.371,8.0,602.0,11.54,0.0395,1246.0,4107.0,15.38,0.458,9.0,412.0,11.43
2023-11-23 11:11:33,3.609,0.4946,7.0,637.0,18.93,0.0236,394.0,3813.0,14.78,0.4102,35.0,439.0,17.86,0.0374,391.0,2795.0,14.38,0.3316,16.0,635.0,16.96,0.0577,450.0,3062.0,14.05,0.2599,98.0,717.0,16.1,0.0872,319.0,2470.0,13.81,0.2014,83.0,1664.0,15.91,0.1231,162.0,2950.0,13.36,0.1493,26.0,2367.0,15.42,0.174,125.0,1953.0,13.33,0.1093,111.0,3241.0,15.27,0.2321,113.0,858.0,13.01,0.0793,135.0,1706.0,15.32,0.2971,18.0,456.0,12.28,0.0555,473.0,2774.0,15.25,0.3731,9.0,602.0,11.72,0.039,1283.0,4132.0,15.34,0.458,9.0,412.0,11.24
2023-11-23 11:23:42,3.61,0.4967,17.0,647.0,18.99,0.0235,432.0,3816.0,14.81,0.4095,36.0,440.0,17.58,0.037,421.0,2810.0,14.37,0.3316,16.0,635.0,16.8,0.0571,475.0,3062.0,14.04,0.2619,100.0,718.0,16.22,0.0856,329.0,2460.0,13.72,0.2014,83.0,1664.0,15.75,0.1231,162.0,2950.0,13.4,0.1512,27.0,2368.0,15.54,0.1712,129.0,1952.0,13.12,0.1112,116.0,3246.0,15.41,0.2294,115.0,858.0,12.82,0.0808,137.0,1708.0,15.42,0.297,20.0,458.0,12.52,0.0572,479.0,2776.0,15.39,0.3719,10.0,602.0,11.79,0.0393,1348.0,4137.0,15.31,0.458,9.0,412.0,11.6
2023-11-23 11:35:40,3.612,0.4967,17.0,647.0,18.75,0.0232,437.0,3816.0,14.79,0.4095,36.0,440.0,17.37,0.0366,443.0,2820.0,14.36,0.3316,16.0,635.0,16.64,0.0571,475.0,3062.0,14.06,0.2619,100.0,718.0,16.1,0.0856,329.0,2460.0,13.78,0.2014,83.0,1664.0,15.7,0.123,203.0,2920.0,13.46,0.1517,43.0,2383.0,15.5,0.1711,139.0,1952.0,13.21,0.1112,120.0,3246.0,15.33,0.2298,126.0,867.0,12.98,0.0808,137.0,1708.0,15.35,0.297,20.0,458.0,12.6,0.0572,479.0,2776.0,15.33,0.3719,10.0,602.0,12.01,0.0395,1379.0,4147.0,15.31,0.458,9.0,412.0,11.94
2023-11-23 14:19:44,3.627,0.5119,22.0,648.0,19.14,0.0216,576.0,3820.0,14.79,0.4265,55.0,442.0,18.02,0.0338,639.0,2864.0,14.29,0.3455,26.0,635.0,16.94,0.0524,647.0,3072.0,13.92,0.2722,111.0,719.0,16.13,0.0787,541.0,2518.0,13.56,0.2086,113.0,1676.0,15.56,0.1153,349.0,2953.0,13.33,0.1581,119.0,2417.0,15.42,0.1604,323.0,2074.0,12.95,0.118,240.0,3269.0,15.41,0.2188,188.0,877.0,12.82,0.0845,206.0,1728.0,15.25,0.2822,30.0,459.0,12.18,0.0602,688.0,2813.0,15.26,0.3574,16.0,602.0,11.72,0.042,1669.0,4235.0,15.27,0.458,9.0,412.0,14.03
2023-11-23 14:31:56,3.626,0.5086,23.0,648.0,18.77,0.0225,656.0,3810.0,14.94,0.4225,56.0,441.0,17.6,0.035,649.0,2866.0,14.45,0.3455,26.0,635.0,17.03,0.0542,871.0,3169.0,14.1,0.2734,112.0,719.0,16.31,0.081,698.0,2559.0,13.76,0.2114,114.0,1676.0,15.88,0.1176,686.0,3249.0,13.51,0.1612,392.0,2679.0,15.73,0.1639,329.0,2074.0,13.22,0.1183,300.0,3328.0,15.47,0.2193,190.0,877.0,12.81,0.0853,219.0,1740.0,15.36,0.2822,30.0,459.0,12.1,0.061,729.0,2838.0,15.38,0.359,26.0,611.0,11.83,0.0426,1694.0,4245.0,15.38,0.458,9.0,412.0,13.9
2023-11-23 14:44:05,3.629,0.5086,23.0,648.0,18.38,0.0215,740.0,3806.0,14.82,0.4225,56.0,441.0,17.29,0.0342,663.0,2869.0,14.4,0.3455,26.0,635.0,16.78,0.0529,957.0,3182.0,14.03,0.2734,112.0,719.0,16.11,0.0792,717.0,2564.0,13.67,0.2124,116.0,1675.0,15.81,0.1158,730.0,3293.0,13.45,0.1617,460.0,2745.0,15.65,0.1612,339.0,2084.0,13.11,0.119,311.0,3338.0,15.43,0.2165,192.0,877.0,12.72,0.0871,237.0,1750.0,15.44,0.2822,30.0,459.0,12.34,0.0616,772.0,2861.0,15.36,0.359,26.0,611.0,12.15,0.0435,1738.0,4241.0,15.43,0.4377,28.0,431.0,10.96
2023-11-23 14:56:16,3.629,0.5158,25.0,650.0,19.46,0.0216,745.0,3806.0,14.84,0.4225,56.0,441.0,17.29,0.0339,715.0,2919.0,14.36,0.3455,26.0,635.0,16.78,0.0529,1049.0,3197.0,14.05,0.2766,113.0,719.0,16.43,0.0787,729.0,2564.0,13.62,0.2133,117.0,1675.0,15.83,0.1158,730.0,3293.0,13.45,0.1607,492.0,2759.0,15.52,0.1607,341.0,2086.0,13.11,0.1187,317.0,3340.0,15.4,0.2151,198.0,882.0,12.65,0.0853,248.0,1750.0,15.22,0.2822,30.0,459.0,12.41,0.0603,831.0,2863.0,15.23,0.359,26.0,611.0,12.26,0.0422,1776.0,4248.0,15.28,0.4377,28.0,431.0,10.96
2023-11-24 13:52:03,3.605,0.4885,10.0,657.0,18.47,0.0237,386.0,3627.0,14.77,0.4005,9.0,434.0,16.99,0.038,271.0,2830.0,14.42,0.3247,13.0,637.0,16.49,0.0579,763.0,2984.0,13.99,0.2573,33.0,734.0,16.15,0.0865,295.0,2380.0,13.67,0.1971,84.0,1684.0,15.72,0.126,100.0,3002.0,13.49,0.147,75.0,2542.0,15.42,0.176,256.0,2008.0,13.34,0.1075,158.0,3376.0,15.28,0.232,68.0,854.0,12.77,0.0766,237.0,1860.0,15.19,0.302,22.0,453.0,12.6,0.0535,528.0,2979.0,15.14,0.3683,2.0,604.0,10.6,0.0366,961.0,4004.0,15.12,0.4602,27.0,432.0,11.11
2023-11-24 14:04:11,3.603,0.4885,10.0,657.0,18.85,0.0238,450.0,3638.0,14.72,0.4005,9.0,434.0,17.3,0.0382,371.0,2830.0,14.38,0.3261,16.0,638.0,16.88,0.0591,987.0,3043.0,14.05,0.2573,33.0,734.0,16.33,0.0858,301.0,2384.0,13.5,0.1971,84.0,1684.0,15.88,0.126,105.0,3002.0,13.38,0.147,75.0,2542.0,15.55,0.1725,258.0,2008.0,12.87,0.1063,260.0,3386.0,15.28,0.2306,72.0,854.0,12.45,0.0764,322.0,1937.0,15.26,0.297,23.0,454.0,11.77,0.0532,678.0,3050.0,15.19,0.3683,2.0,604.0,10.16,0.0367,1089.0,4107.0,15.21,0.4602,27.0,432.0,10.47
2023-11-24 14:16:24,3.602,0.4878,12.0,657.0,18.74,0.0239,467.0,3639.0,14.75,0.4005,9.0,434.0,17.3,0.0381,455.0,2855.0,14.36,0.3261,16.0,638.0,16.88,0.0592,1003.0,3045.0,14.06,0.2569,34.0,735.0,16.3,0.0882,310.0,2384.0,13.74,0.1971,84.0,1684.0,15.88,0.127,108.0,3003.0,13.46,0.146,76.0,2542.0,15.46,0.1761,260.0,2008.0,13.2,0.1071,368.0,3449.0,15.36,0.2345,73.0,853.0,12.83,0.0772,396.0,1997.0,15.34,0.297,23.0,454.0,11.77,0.0537,732.0,3063.0,15.25,0.3683,2.0,604.0,10.16,0.0367,1089.0,4107.0,15.21,0.4602,27.0,432.0,10.47
2023-11-24 14:28:34,3.603,0.4878,12.0,657.0,18.62,0.0243,478.0,3638.0,14.84,0.4005,9.0,434.0,17.2,0.038,465.0,2857.0,14.37,0.3269,18.0,639.0,16.89,0.0586,1004.0,3045.0,14.01,0.2584,37.0,736.0,16.38,0.089,332.0,2394.0,13.85,0.1988,87.0,1687.0,15.98,0.1269,158.0,3032.0,13.5,0.1465,82.0,2544.0,15.47,0.1765,272.0,2018.0,13.28,0.1077,369.0,3449.0,15.38,0.2325,114.0,884.0,12.7,0.0766,418.0,1998.0,15.25,0.297,23.0,454.0,11.85,0.0531,770.0,3085.0,15.15,0.3683,2.0,604.0,10.3,0.0367,1104.0,4107.0,15.19,0.4602,27.0,432.0,10.69
2023-11-24 14:40:44,3.604,0.4882,22.0,667.0,18.55,0.0237,498.0,3643.0,14.75,0.4036,19.0,444.0,17.48,0.0376,467.0,2857.0,14.33,0.3269,18.0,639.0,16.81,0.0579,1014.0,3045.0,13.96,0.2584,37.0,736.0,16.32,0.0864,339.0,2398.0,13.62,0.2005,88.0,1687.0,16.08,0.1269,158.0,3032.0,13.54,0.1482,92.0,2552.0,15.58,0.1735,286.0,2018.0,13.06,0.1077,369.0,3449.0,15.34,0.2305,132.0,895.0,12.57,0.078,427.0,1998.0,15.36,0.2994,24.0,455.0,12.22,0.0541,800.0,3106.0,15.23,0.3683,2.0,604.0,10.45,0.0376,1107.0,4109.0,15.28,0.4558,28.0,433.0,9.81
2023-11-24 14:52:54,3.607,0.4882,22.0,667.0,18.05,0.0232,598.0,3663.0,14.73,0.4036,19.0,444.0,17.08,0.037,511.0,2861.0,14.34,0.3318,19.0,639.0,17.03,0.0576,1165.0,3016.0,14.04,0.2584,37.0,736.0,16.06,0.0856,457.0,2359.0,13.67,0.2005,88.0,1687.0,15.88,0.1236,291.0,3003.0,13.39,0.1497,102.0,2561.0,15.54,0.1714,374.0,2037.0,13.06,0.109,415.0,3463.0,15.32,0.2296,140.0,897.0,12.73,0.0774,521.0,1912.0,15.17,0.2994,24.0,455.0,12.55,0.0549,1109.0,3041.0,15.22,0.3683,2.0,604.0,11.01,0.0376,1213.0,4062.0,15.19,0.4558,28.0,433.0,10.52
