time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-11-24,1.0,-0.099,0.0,0.0,0.27,0.0,1.0,-0.102,0.0,0.0,0.277,0.0,1.0,-0.105,0.0,0.0,0.285,0.0,1.0,-0.108,0.0,0.0,0.293,0.0,1.0,-0.111,0.0,0.0,0.301,0.0,1.0,-0.114,0.0,0.0,0.309,0.0,1.0,-0.117,0.0,0.0,0.317,0.0,1.0,-0.12,0.0,0.0,0.325,0.0,1.0,-0.123,0.0,0.0,0.333,0.0,-0.002,-0.03,0.01,0.01,-0.001,0.505,-0.003,-0.042,0.014,0.014,-0.001,0.49,-0.004,-0.044,0.017,0.015,-0.002,0.459,-0.004,-0.046,0.02,0.017,-0.002,0.428,-0.005,-0.047,0.024,0.019,-0.002,0.397,-0.005,-0.048,0.029,0.021,-0.002,0.366,-0.008,-0.067,0.044,0.031,-0.003,0.35,-0.01,-0.079,0.06,0.039,-0.004,0.327,-0.011,-0.075,0.071,0.042,-0.005,0.292,1.0,-0.125,0.0,0.0,0.341,0.0,-0.014,-0.083,0.096,0.051,-0.006,0.265,1.0,-0.128,0.0,0.0,0.349,0.0,-0.021,-0.105,0.143,0.07,-0.008,0.244,1.0,-0.131,0.0,0.0,0.357,0.0,-0.035,-0.154,0.236,0.11,-0.014,0.23,0.962,-0.268,0.305,0.117,0.349,0.19,-0.057,-0.213,0.377,0.164,-0.024,0.215,0.935,-0.321,0.518,0.179,0.346,0.171,-0.101,-0.309,0.606,0.251,-0.042,0.205,0.853,-0.483,0.915,0.327,0.32,0.177,-0.169,-0.415,0.911,0.359,-0.07,0.195,0.74,-0.61,1.306,0.461,0.281,0.175,-0.277,-0.532,1.23,0.476,-0.115,0.192,0.591,-0.702,1.535,0.552,0.226,0.178,0.253,-0.599,1.142,0.454,0.098,0.197,0.094,-0.351,0.528,0.239,0.037,0.224,-0.414,-0.608,1.423,0.554,-0.173,0.193,-0.732,-0.505,1.101,0.468,-0.313,0.211,-0.884,-0.285,0.561,0.278,-0.391,0.245,0.043,-0.218,0.245,0.129,0.017,0.261,-0.924,-0.243,0.324,0.204,-0.426,0.312,0.025,-0.166,0.137,0.084,0.01,0.306,-0.923,-0.37,0.248,0.206,-0.446,0.412,,,,,,,,,,,,
2020-11-25,1.0,-0.099,0.0,0.0,0.26,0.0,1.0,-0.102,0.0,0.0,0.268,0.0,1.0,-0.105,0.0,0.0,0.276,0.0,1.0,-0.108,0.0,0.0,0.283,0.0,1.0,-0.111,0.0,0.0,0.291,0.0,1.0,-0.114,0.0,0.0,0.299,0.0,1.0,-0.117,0.0,0.0,0.306,0.0,1.0,-0.12,0.0,0.0,0.314,0.0,1.0,-0.123,0.0,0.0,0.321,0.0,-0.002,-0.034,0.011,0.011,-0.001,0.505,-0.003,-0.037,0.013,0.012,-0.001,0.474,-0.003,-0.039,0.016,0.014,-0.001,0.443,-0.004,-0.041,0.02,0.015,-0.001,0.412,-0.005,-0.049,0.027,0.02,-0.002,0.389,-0.005,-0.044,0.029,0.019,-0.002,0.35,-0.008,-0.062,0.045,0.029,-0.003,0.335,-0.01,-0.075,0.063,0.038,-0.004,0.312,-0.013,-0.084,0.086,0.046,-0.005,0.285,1.0,-0.125,0.0,0.0,0.329,0.0,-0.016,-0.088,0.113,0.054,-0.006,0.254,1.0,-0.128,0.0,0.0,0.337,0.0,-0.023,-0.108,0.17,0.074,-0.009,0.23,1.0,-0.131,0.0,0.0,0.344,0.0,-0.038,-0.154,0.282,0.115,-0.015,0.214,0.951,-0.292,0.41,0.14,0.333,0.18,-0.067,-0.223,0.473,0.179,-0.026,0.199,0.899,-0.395,0.744,0.243,0.32,0.172,-0.125,-0.336,0.778,0.284,-0.049,0.192,0.796,-0.55,1.184,0.39,0.288,0.173,-0.217,-0.453,1.156,0.405,-0.085,0.184,0.656,-0.66,1.552,0.507,0.24,0.172,-0.353,-0.563,1.46,0.512,-0.139,0.185,0.492,-0.701,1.641,0.55,0.181,0.176,0.183,-0.497,0.973,0.366,0.068,0.198,0.067,-0.28,0.41,0.18,0.025,0.23,-0.507,-0.588,1.56,0.55,-0.202,0.185,-0.8,-0.406,0.961,0.386,-0.328,0.211,-0.91,-0.225,0.46,0.224,-0.388,0.256,0.033,-0.185,0.195,0.101,0.012,0.273,-0.934,-0.221,0.282,0.177,-0.416,0.33,0.018,-0.127,0.104,0.061,0.007,0.312,-0.943,-0.253,0.204,0.158,-0.438,0.407,,,,,,,,,,,,
2020-11-26,1.0,-0.099,0.0,0.0,0.251,0.0,1.0,-0.102,0.0,0.0,0.258,0.0,1.0,-0.105,0.0,0.0,0.266,0.0,1.0,-0.108,0.0,0.0,0.273,0.0,1.0,-0.111,0.0,0.0,0.28,0.0,1.0,-0.114,0.0,0.0,0.288,0.0,1.0,-0.117,0.0,0.0,0.295,0.0,1.0,-0.12,0.0,0.0,0.303,0.0,1.0,-0.123,0.0,0.0,0.31,0.0,-0.003,-0.038,0.012,0.011,-0.001,0.52,-0.003,-0.042,0.014,0.013,-0.001,0.49,-0.005,-0.057,0.021,0.018,-0.002,0.474,-0.005,-0.054,0.023,0.019,-0.002,0.435,-0.006,-0.058,0.029,0.021,-0.002,0.404,-0.006,-0.061,0.036,0.024,-0.002,0.374,-0.007,-0.064,0.045,0.028,-0.003,0.343,-0.011,-0.084,0.066,0.039,-0.004,0.323,-0.013,-0.088,0.085,0.046,-0.005,0.292,1.0,-0.126,0.0,0.0,0.317,0.0,-0.017,-0.101,0.118,0.058,-0.007,0.265,1.0,-0.128,0.0,0.0,0.325,0.0,-0.023,-0.116,0.17,0.074,-0.009,0.238,1.0,-0.131,0.0,0.0,0.332,0.0,-0.035,-0.146,0.263,0.104,-0.013,0.215,1.0,-0.134,0.0,0.0,0.34,0.0,-0.059,-0.204,0.439,0.159,-0.022,0.198,0.941,-0.285,0.596,0.159,0.325,0.145,-0.106,-0.292,0.736,0.248,-0.04,0.184,0.832,-0.474,1.186,0.34,0.291,0.156,-0.199,-0.429,1.149,0.379,-0.075,0.179,0.68,-0.619,1.651,0.485,0.24,0.16,-0.335,-0.54,1.52,0.494,-0.127,0.177,0.501,-0.671,1.792,0.541,0.178,0.164,0.18,-0.491,0.999,0.356,0.064,0.194,0.062,-0.262,0.401,0.166,0.022,0.226,-0.497,-0.576,1.651,0.541,-0.191,0.178,-0.792,-0.447,0.976,0.389,-0.313,0.217,-0.883,-0.375,0.504,0.267,-0.364,0.288,0.031,-0.177,0.189,0.094,0.011,0.271,-0.935,-0.224,0.281,0.171,-0.401,0.331,0.017,-0.123,0.1,0.057,0.006,0.312,-0.938,-0.305,0.213,0.165,-0.421,0.422,,,,,,,,,,,,
2020-11-27,1.0,-0.099,0.0,0.0,0.242,0.0,1.0,-0.102,0.0,0.0,0.249,0.0,1.0,-0.105,0.0,0.0,0.256,0.0,1.0,-0.108,0.0,0.0,0.263,0.0,1.0,-0.111,0.0,0.0,0.27,0.0,1.0,-0.114,0.0,0.0,0.277,0.0,1.0,-0.117,0.0,0.0,0.284,0.0,1.0,-0.12,0.0,0.0,0.291,0.0,1.0,-0.123,0.0,0.0,0.299,0.0,-0.002,-0.034,0.009,0.009,-0.001,0.536,-0.002,-0.036,0.011,0.01,-0.001,0.505,-0.002,-0.029,0.011,0.009,-0.001,0.459,-0.002,-0.031,0.013,0.01,-0.001,0.428,-0.003,-0.032,0.016,0.012,-0.001,0.397,-0.005,-0.053,0.028,0.02,-0.002,0.389,-0.006,-0.055,0.034,0.022,-0.002,0.358,-0.009,-0.073,0.051,0.031,-0.003,0.339,-0.012,-0.089,0.071,0.041,-0.004,0.316,1.0,-0.126,0.0,0.0,0.306,0.0,-0.013,-0.087,0.088,0.045,-0.005,0.281,1.0,-0.128,0.0,0.0,0.313,0.0,-0.018,-0.107,0.13,0.061,-0.007,0.258,1.0,-0.131,0.0,0.0,0.32,0.0,-0.025,-0.124,0.188,0.079,-0.009,0.23,1.0,-0.134,0.0,0.0,0.327,0.0,-0.037,-0.151,0.29,0.108,-0.014,0.205,1.0,-0.137,0.0,0.0,0.334,0.0,-0.07,-0.235,0.512,0.18,-0.026,0.194,0.939,-0.284,0.677,0.164,0.319,0.133,-0.13,-0.35,0.853,0.286,-0.048,0.184,0.801,-0.516,1.362,0.377,0.275,0.152,-0.23,-0.468,1.286,0.41,-0.085,0.175,0.628,-0.671,1.725,0.51,0.217,0.163,0.238,-0.566,1.267,0.418,0.083,0.181,0.08,-0.316,0.515,0.201,0.028,0.215,-0.381,-0.58,1.597,0.514,-0.142,0.177,-0.735,-0.515,1.193,0.442,-0.281,0.203,-0.87,-0.386,0.592,0.285,-0.346,0.264,0.036,-0.202,0.228,0.108,0.013,0.259,-0.909,-0.376,0.353,0.22,-0.377,0.343,0.019,-0.135,0.115,0.063,0.007,0.3,-0.936,-0.313,0.231,0.169,-0.404,0.403,,,,,,,,,,,,
2020-11-30,1.0,-0.099,0.0,0.0,0.214,0.0,1.0,-0.102,0.0,0.0,0.22,0.0,1.0,-0.105,0.0,0.0,0.226,0.0,1.0,-0.108,0.0,0.0,0.233,0.0,1.0,-0.111,0.0,0.0,0.239,0.0,1.0,-0.114,0.0,0.0,0.245,0.0,1.0,-0.117,0.0,0.0,0.252,0.0,1.0,-0.12,0.0,0.0,0.258,0.0,1.0,-0.123,0.0,0.0,0.264,0.0,-0.002,-0.031,0.008,0.007,-0.001,0.551,-0.002,-0.035,0.01,0.009,-0.001,0.52,-0.003,-0.05,0.016,0.013,-0.001,0.505,-0.003,-0.048,0.018,0.013,-0.001,0.466,-0.005,-0.06,0.025,0.017,-0.002,0.443,-0.005,-0.058,0.028,0.018,-0.002,0.404,-0.009,-0.094,0.048,0.03,-0.003,0.397,-0.01,-0.097,0.059,0.034,-0.003,0.362,-0.013,-0.107,0.078,0.041,-0.004,0.331,1.0,-0.126,0.0,0.0,0.27,0.0,-0.016,-0.117,0.105,0.05,-0.005,0.3,1.0,-0.128,0.0,0.0,0.277,0.0,-0.02,-0.13,0.145,0.062,-0.007,0.269,1.0,-0.131,0.0,0.0,0.283,0.0,-0.029,-0.156,0.216,0.083,-0.009,0.242,0.98,-0.22,0.217,0.062,0.283,0.18,-0.045,-0.202,0.345,0.12,-0.015,0.219,0.954,-0.293,0.458,0.122,0.281,0.168,-0.078,-0.279,0.577,0.184,-0.025,0.199,0.87,-0.494,0.951,0.267,0.26,0.176,-0.149,-0.422,0.96,0.293,-0.048,0.191,0.754,-0.64,1.477,0.398,0.228,0.169,-0.264,-0.568,1.397,0.413,-0.086,0.185,0.582,-0.759,1.788,0.493,0.178,0.173,0.208,-0.586,1.171,0.362,0.064,0.194,0.064,-0.292,0.443,0.159,0.02,0.225,-0.423,-0.667,1.662,0.494,-0.139,0.186,-0.768,-0.534,1.129,0.385,-0.259,0.214,-0.877,-0.451,0.555,0.257,-0.308,0.291,0.031,-0.2,0.202,0.089,0.01,0.277,-0.94,-0.234,0.287,0.151,-0.343,0.329,0.018,-0.143,0.106,0.055,0.005,0.323,-0.949,-0.267,0.202,0.133,-0.362,0.412,,,,,,,,,,,,
2020-12-01,1.0,-0.099,0.0,0.0,0.205,0.0,1.0,-0.102,0.0,0.0,0.211,0.0,1.0,-0.105,0.0,0.0,0.217,0.0,1.0,-0.108,0.0,0.0,0.223,0.0,1.0,-0.111,0.0,0.0,0.229,0.0,1.0,-0.114,0.0,0.0,0.235,0.0,1.0,-0.117,0.0,0.0,0.241,0.0,1.0,-0.12,0.0,0.0,0.247,0.0,1.0,-0.123,0.0,0.0,0.253,0.0,-0.001,-0.022,0.005,0.005,0.0,0.567,-0.002,-0.041,0.01,0.009,-0.001,0.567,-0.003,-0.045,0.012,0.01,-0.001,0.536,-0.003,-0.05,0.015,0.012,-0.001,0.505,-0.004,-0.055,0.019,0.014,-0.001,0.474,-0.005,-0.06,0.024,0.017,-0.001,0.443,-0.006,-0.075,0.033,0.022,-0.002,0.42,-0.007,-0.082,0.042,0.026,-0.002,0.389,-0.011,-0.109,0.061,0.036,-0.003,0.37,1.0,-0.126,0.0,0.0,0.259,0.0,-0.013,-0.12,0.081,0.043,-0.004,0.339,1.0,-0.128,0.0,0.0,0.265,0.0,-0.016,-0.124,0.103,0.05,-0.005,0.304,1.0,-0.131,0.0,0.0,0.271,0.0,-0.022,-0.146,0.148,0.065,-0.007,0.277,1.0,-0.134,0.0,0.0,0.277,0.0,-0.032,-0.187,0.226,0.091,-0.01,0.254,1.0,-0.137,0.0,0.0,0.283,0.072,-0.051,-0.247,0.357,0.132,-0.016,0.232,0.977,-0.219,0.297,0.069,0.282,0.145,-0.093,-0.371,0.593,0.21,-0.029,0.222,0.869,-0.534,0.909,0.268,0.253,0.185,-0.162,-0.518,0.917,0.309,-0.051,0.212,0.739,-0.777,1.307,0.411,0.217,0.197,0.37,-0.907,1.385,0.477,0.111,0.216,0.145,-0.605,0.736,0.287,0.043,0.245,-0.27,-0.674,1.268,0.418,-0.086,0.207,-0.622,-0.809,1.32,0.48,-0.203,0.228,-0.824,-0.615,0.741,0.327,-0.278,0.277,0.068,-0.413,0.354,0.166,0.02,0.293,-0.896,-0.499,0.416,0.228,-0.315,0.345,0.036,-0.282,0.184,0.099,0.011,0.337,-0.933,-0.376,0.255,0.163,-0.341,0.401,,,,,,,,,,,,
2020-12-02,1.0,-0.099,0.0,0.0,0.195,0.0,1.0,-0.102,0.0,0.0,0.201,0.0,1.0,-0.105,0.0,0.0,0.207,0.0,0.997,-0.154,0.014,0.01,0.212,0.505,0.996,-0.176,0.021,0.015,0.217,0.49,1.0,-0.114,0.0,0.0,0.224,0.0,1.0,-0.117,0.0,0.0,0.23,0.0,1.0,-0.12,0.0,0.0,0.235,0.0,0.996,-0.168,0.033,0.016,0.24,0.327,-0.002,-0.032,0.007,0.006,0.0,0.598,-0.002,-0.036,0.009,0.007,-0.001,0.567,-0.003,-0.052,0.013,0.011,-0.001,0.551,-0.004,-0.058,0.016,0.013,-0.001,0.52,-0.003,-0.051,0.017,0.012,-0.001,0.474,-0.004,-0.056,0.022,0.015,-0.001,0.443,-0.006,-0.07,0.031,0.02,-0.002,0.42,-0.007,-0.078,0.04,0.023,-0.002,0.389,-0.01,-0.098,0.057,0.031,-0.003,0.366,0.992,-0.201,0.058,0.028,0.244,0.316,-0.013,-0.117,0.079,0.04,-0.004,0.339,0.986,-0.241,0.097,0.044,0.248,0.3,-0.016,-0.13,0.106,0.05,-0.005,0.308,1.0,-0.131,0.0,0.0,0.258,0.0,-0.022,-0.156,0.154,0.065,-0.007,0.281,0.988,-0.202,0.123,0.038,0.261,0.207,-0.031,-0.183,0.225,0.086,-0.009,0.252,0.974,-0.257,0.251,0.074,0.262,0.194,-0.051,-0.254,0.368,0.13,-0.016,0.232,0.914,-0.486,0.601,0.194,0.25,0.213,-0.091,-0.368,0.611,0.202,-0.028,0.218,0.845,-0.629,0.964,0.293,0.235,0.2,-0.166,-0.538,0.961,0.307,-0.05,0.211,0.725,-0.817,1.355,0.411,0.204,0.2,0.354,-0.927,1.371,0.458,0.101,0.22,0.142,-0.638,0.712,0.277,0.041,0.257,-0.28,-0.7,1.327,0.415,-0.085,0.206,-0.641,-0.808,1.334,0.46,-0.199,0.228,-0.866,-0.435,0.707,0.266,-0.277,0.249,0.064,-0.411,0.339,0.154,0.018,0.3,-0.929,-0.293,0.355,0.167,-0.31,0.311,0.034,-0.287,0.178,0.094,0.01,0.346,-0.948,-0.268,0.223,0.13,-0.33,0.385,0.019,-0.195,0.099,0.057,0.005,0.385,-0.955,-0.299,0.166,0.117,-0.346,0.466
2020-12-03,1.0,-0.099,0.0,0.0,0.186,0.0,1.0,-0.102,0.0,0.0,0.191,0.0,1.0,-0.105,0.0,0.0,0.197,0.0,1.0,-0.108,0.0,0.0,0.202,0.0,1.0,-0.111,0.0,0.0,0.208,0.0,1.0,-0.114,0.0,0.0,0.213,0.0,1.0,-0.117,0.0,0.0,0.219,0.0,1.0,-0.12,0.0,0.0,0.224,0.0,1.0,-0.123,0.0,0.0,0.23,0.0,-0.002,-0.043,0.008,0.008,-0.001,0.629,-0.002,-0.05,0.011,0.009,-0.001,0.598,-0.002,-0.045,0.011,0.009,-0.001,0.551,-0.003,-0.051,0.014,0.011,-0.001,0.52,-0.004,-0.057,0.018,0.013,-0.001,0.49,-0.003,-0.049,0.019,0.012,-0.001,0.443,-0.005,-0.072,0.03,0.019,-0.002,0.428,-0.007,-0.08,0.039,0.022,-0.002,0.397,-0.01,-0.109,0.059,0.032,-0.003,0.377,1.0,-0.126,0.0,0.0,0.235,0.0,-0.013,-0.123,0.079,0.039,-0.004,0.346,1.0,-0.128,0.0,0.0,0.241,0.0,-0.015,-0.13,0.103,0.046,-0.004,0.312,1.0,-0.131,0.0,0.0,0.246,0.0,-0.021,-0.153,0.148,0.06,-0.006,0.283,1.0,-0.134,0.0,0.0,0.252,0.0,-0.031,-0.194,0.228,0.085,-0.009,0.258,0.983,-0.216,0.191,0.05,0.252,0.18,-0.05,-0.255,0.364,0.123,-0.014,0.234,0.947,-0.348,0.496,0.13,0.247,0.182,-0.092,-0.389,0.617,0.198,-0.026,0.223,0.853,-0.618,0.974,0.277,0.226,0.197,-0.167,-0.562,0.971,0.3,-0.048,0.214,0.724,-0.844,1.375,0.401,0.194,0.202,0.344,-0.929,1.408,0.442,0.094,0.218,0.131,-0.611,0.7,0.256,0.036,0.254,-0.283,-0.737,1.338,0.406,-0.082,0.211,-0.647,-0.832,1.349,0.446,-0.192,0.229,-0.853,-0.543,0.711,0.277,-0.261,0.27,0.055,-0.365,0.313,0.133,0.015,0.294,-0.916,-0.414,0.378,0.184,-0.292,0.339,0.03,-0.259,0.163,0.081,0.008,0.345,-0.951,-0.269,0.218,0.123,-0.315,0.391,0.016,-0.167,0.086,0.047,0.004,0.381,-0.956,-0.303,0.162,0.111,-0.33,0.474
2020-12-04,1.0,-0.099,0.0,0.0,0.177,0.0,1.0,-0.102,0.0,0.0,0.182,0.0,0.99,-0.321,0.033,0.032,0.184,0.702,1.0,-0.108,0.0,0.0,0.192,0.0,1.0,-0.111,0.0,0.0,0.198,0.0,1.0,-0.114,0.0,0.0,0.203,0.0,0.987,-0.313,0.057,0.04,0.204,0.513,1.0,-0.12,0.0,0.0,0.213,0.0,0.991,-0.222,0.052,0.027,0.216,0.381,-0.002,-0.035,0.007,0.006,0.0,0.629,-0.002,-0.04,0.009,0.007,-0.001,0.598,-0.002,-0.036,0.009,0.007,-0.001,0.551,-0.002,-0.031,0.009,0.007,0.0,0.505,-0.002,-0.035,0.012,0.008,-0.001,0.474,-0.003,-0.04,0.015,0.009,-0.001,0.443,-0.002,-0.032,0.016,0.008,-0.001,0.397,-0.006,-0.076,0.036,0.02,-0.002,0.404,-0.008,-0.086,0.047,0.024,-0.002,0.374,1.0,-0.126,0.0,0.0,0.223,0.0,-0.01,-0.098,0.064,0.03,-0.003,0.343,1.0,-0.129,0.0,0.0,0.229,0.0,-0.013,-0.119,0.092,0.04,-0.004,0.316,1.0,-0.131,0.0,0.0,0.234,0.0,-0.014,-0.109,0.113,0.042,-0.004,0.273,1.0,-0.134,0.0,0.0,0.239,0.0,-0.021,-0.136,0.175,0.059,-0.006,0.246,1.0,-0.137,0.0,0.0,0.244,0.0,-0.032,-0.173,0.282,0.085,-0.009,0.219,0.98,-0.221,0.278,0.058,0.244,0.151,-0.066,-0.291,0.53,0.151,-0.018,0.207,0.878,-0.554,0.912,0.237,0.221,0.189,-0.131,-0.453,0.922,0.25,-0.036,0.197,0.756,-0.779,1.408,0.368,0.193,0.19,0.349,-0.92,1.511,0.434,0.09,0.209,0.122,-0.571,0.71,0.237,0.032,0.243,-0.249,-0.657,1.389,0.372,-0.068,0.195,-0.647,-0.793,1.48,0.436,-0.182,0.214,-0.872,-0.444,0.716,0.245,-0.253,0.249,0.048,-0.332,0.3,0.118,0.013,0.287,-0.933,-0.306,0.351,0.153,-0.281,0.316,0.023,-0.202,0.139,0.063,0.006,0.329,-0.952,-0.274,0.217,0.117,-0.299,0.393,0.011,-0.123,0.069,0.035,0.003,0.366,-0.958,-0.309,0.161,0.106,-0.314,0.478
2020-12-07,1.0,-0.099,0.0,0.0,0.149,0.0,1.0,-0.102,0.0,0.0,0.153,0.0,1.0,-0.105,0.0,0.0,0.158,0.0,1.0,-0.108,0.0,0.0,0.162,0.0,1.0,-0.111,0.0,0.0,0.166,0.0,1.0,-0.114,0.0,0.0,0.171,0.0,1.0,-0.117,0.0,0.0,0.175,0.0,1.0,-0.12,0.0,0.0,0.179,0.0,1.0,-0.123,0.0,0.0,0.184,0.0,-0.001,-0.034,0.006,0.005,0.0,0.66,-0.002,-0.042,0.008,0.006,0.0,0.629,-0.001,-0.031,0.007,0.005,0.0,0.567,-0.002,-0.036,0.01,0.006,0.0,0.536,-0.002,-0.043,0.013,0.008,-0.001,0.505,-0.002,-0.028,0.011,0.006,0.0,0.443,-0.002,-0.033,0.015,0.007,0.0,0.412,-0.004,-0.053,0.026,0.012,-0.001,0.397,-0.007,-0.085,0.045,0.02,-0.002,0.381,1.0,-0.126,0.0,0.0,0.188,0.0,-0.008,-0.087,0.058,0.023,-0.002,0.343,1.0,-0.129,0.0,0.0,0.193,0.0,-0.011,-0.113,0.089,0.032,-0.003,0.316,1.0,-0.131,0.0,0.0,0.197,0.0,-0.013,-0.109,0.115,0.036,-0.003,0.273,0.989,-0.211,0.125,0.031,0.199,0.219,-0.021,-0.146,0.19,0.053,-0.005,0.246,1.0,-0.137,0.0,0.0,0.206,0.0,-0.035,-0.199,0.328,0.082,-0.008,0.219,0.958,-0.319,0.491,0.095,0.201,0.17,-0.073,-0.331,0.636,0.147,-0.017,0.203,0.875,-0.55,1.129,0.219,0.186,0.17,-0.151,-0.523,1.148,0.25,-0.034,0.191,0.711,-0.853,1.774,0.365,0.153,0.181,0.251,-0.798,1.518,0.34,0.055,0.197,0.065,-0.371,0.512,0.136,0.014,0.233,-0.299,-0.76,1.705,0.37,-0.068,0.191,-0.736,-0.716,1.469,0.349,-0.172,0.209,-0.912,-0.356,0.576,0.17,-0.222,0.259,0.026,-0.214,0.194,0.064,0.006,0.288,-0.95,-0.261,0.283,0.109,-0.241,0.339,0.011,-0.124,0.084,0.032,0.002,0.335,-0.959,-0.294,0.19,0.094,-0.254,0.433,0.007,-0.095,0.048,0.021,0.002,0.389,-0.964,-0.333,0.143,0.085,-0.266,0.524
2020-12-08,1.0,-0.099,0.0,0.0,0.14,0.0,1.0,-0.102,0.0,0.0,0.144,0.0,1.0,-0.105,0.0,0.0,0.148,0.0,1.0,-0.108,0.0,0.0,0.152,0.0,1.0,-0.111,0.0,0.0,0.156,0.0,1.0,-0.114,0.0,0.0,0.16,0.0,1.0,-0.117,0.0,0.0,0.164,0.258,1.0,-0.12,0.0,0.0,0.168,0.0,1.0,-0.123,0.0,0.0,0.172,0.0,-0.002,-0.045,0.007,0.005,0.0,0.691,-0.001,-0.035,0.007,0.005,0.0,0.629,-0.002,-0.043,0.009,0.006,0.0,0.598,-0.002,-0.052,0.013,0.008,-0.001,0.567,-0.003,-0.063,0.017,0.01,-0.001,0.536,-0.003,-0.059,0.019,0.01,-0.001,0.49,-0.004,-0.071,0.027,0.013,-0.001,0.459,-0.004,-0.066,0.03,0.013,-0.001,0.412,-0.007,-0.092,0.047,0.02,-0.001,0.389,1.0,-0.126,0.0,0.0,0.177,0.0,-0.008,-0.097,0.062,0.023,-0.002,0.35,1.0,-0.129,0.0,0.0,0.181,0.0,-0.01,-0.103,0.083,0.028,-0.002,0.312,0.987,-0.241,0.115,0.033,0.182,0.273,-0.013,-0.109,0.115,0.033,-0.003,0.273,0.985,-0.241,0.158,0.039,0.186,0.23,-0.019,-0.139,0.187,0.048,-0.004,0.242,0.991,-0.184,0.138,0.024,0.191,0.165,-0.029,-0.166,0.307,0.068,-0.006,0.207,0.944,-0.39,0.604,0.117,0.185,0.182,-0.069,-0.312,0.659,0.136,-0.015,0.195,0.861,-0.601,1.249,0.228,0.172,0.172,-0.148,-0.497,1.253,0.238,-0.032,0.179,0.691,-0.871,1.956,0.363,0.139,0.175,0.214,-0.732,1.47,0.3,0.044,0.192,0.051,-0.311,0.436,0.108,0.01,0.232,-0.313,-0.747,1.919,0.365,-0.067,0.179,-0.781,-0.606,1.458,0.304,-0.171,0.197,-0.938,-0.226,0.481,0.126,-0.213,0.247,0.023,-0.212,0.179,0.057,0.005,0.3,-0.954,-0.266,0.267,0.1,-0.227,0.352,0.01,-0.111,0.072,0.026,0.002,0.343,-0.961,-0.307,0.182,0.087,-0.238,0.451,0.006,-0.083,0.041,0.017,0.001,0.397,-0.966,-0.338,0.136,0.078,-0.25,0.542
