time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-28,0.463,-0.133,8.156,0.1,0.031,0.194,0.166,-0.089,4.607,0.063,0.011,0.215,0.054,-0.043,1.802,0.028,0.004,0.242,0.015,-0.016,0.574,0.009,0.001,0.258,0.012,-0.016,0.389,0.008,0.001,0.319,0.006,-0.01,0.199,0.004,0.0,0.35,0.004,-0.007,0.113,0.003,0.0,0.381,0.004,-0.009,0.116,0.003,0.0,0.443,0.005,-0.012,0.119,0.004,0.0,0.505,-0.539,-0.103,8.404,0.1,-0.04,0.188,-0.848,-0.052,4.591,0.059,-0.065,0.203,-0.922,-0.036,2.131,0.037,-0.074,0.273,-0.939,-0.04,1.349,0.031,-0.079,0.358,-0.945,-0.047,1.0,0.028,-0.083,0.443,-0.95,-0.053,0.791,0.026,-0.088,0.52,-0.954,-0.056,0.649,0.024,-0.092,0.59,-0.956,-0.061,0.558,0.023,-0.096,0.66,-0.957,-0.068,0.497,0.023,-0.1,0.729,0.837,-0.094,5.219,0.062,0.055,0.188,-0.149,-0.061,5.229,0.058,-0.011,0.176,0.952,-0.06,1.643,0.025,0.06,0.242,-0.025,-0.018,1.125,0.014,-0.002,0.203,0.982,-0.043,0.583,0.011,0.058,0.304,-0.007,-0.008,0.301,0.005,-0.001,0.258,0.985,-0.045,0.37,0.01,0.054,0.412,-0.006,-0.009,0.186,0.004,0.0,0.35,0.986,-0.05,0.271,0.009,0.05,0.536,-0.004,-0.009,0.117,0.003,0.0,0.443
2023-11-29,0.39,-0.124,8.428,0.094,0.026,0.186,0.127,-0.074,3.949,0.051,0.008,0.215,0.043,-0.038,1.498,0.022,0.003,0.25,0.018,-0.021,0.641,0.011,0.001,0.288,0.015,-0.021,0.431,0.009,0.001,0.35,0.008,-0.013,0.23,0.005,0.001,0.381,0.008,-0.016,0.201,0.005,0.001,0.443,0.003,-0.007,0.085,0.002,0.0,0.443,0.004,-0.009,0.091,0.003,0.0,0.505,-0.607,-0.1,8.272,0.094,-0.043,0.19,-0.878,-0.044,3.921,0.05,-0.065,0.211,-0.93,-0.034,1.902,0.033,-0.072,0.288,-0.94,-0.043,1.274,0.029,-0.076,0.381,-0.946,-0.05,0.955,0.027,-0.081,0.466,-0.951,-0.055,0.76,0.025,-0.085,0.544,-0.956,-0.058,0.625,0.023,-0.089,0.613,-0.958,-0.063,0.539,0.022,-0.093,0.683,-0.959,-0.069,0.48,0.022,-0.097,0.753,0.809,-0.096,6.311,0.067,0.052,0.176,-0.196,-0.074,6.27,0.068,-0.014,0.18,0.972,-0.043,1.341,0.016,0.059,0.196,-0.028,-0.019,1.341,0.016,-0.002,0.196,1.0,-0.022,0.0,0.0,0.057,0.0,-0.009,-0.01,0.38,0.006,-0.001,0.258,1.0,-0.02,0.0,0.0,0.054,0.0,-0.007,-0.01,0.216,0.005,0.0,0.35,0.999,-0.022,0.05,0.001,0.05,0.381,-0.005,-0.01,0.13,0.003,0.0,0.443
2023-11-30,0.403,-0.126,8.731,0.093,0.026,0.184,0.125,-0.074,4.056,0.05,0.008,0.211,0.038,-0.034,1.421,0.02,0.002,0.242,0.018,-0.021,0.635,0.011,0.001,0.288,0.008,-0.011,0.276,0.005,0.0,0.319,0.007,-0.013,0.22,0.005,0.0,0.381,0.007,-0.015,0.191,0.005,0.0,0.443,0.005,-0.011,0.123,0.003,0.0,0.474,0.003,-0.008,0.084,0.002,0.0,0.505,-0.594,-0.103,8.563,0.093,-0.041,0.188,-0.861,-0.056,4.124,0.053,-0.061,0.223,-0.93,-0.036,1.931,0.032,-0.069,0.288,-0.941,-0.044,1.276,0.028,-0.074,0.381,-0.948,-0.05,0.948,0.026,-0.078,0.466,-0.953,-0.054,0.749,0.024,-0.082,0.544,-0.955,-0.061,0.63,0.023,-0.086,0.621,-0.958,-0.066,0.54,0.022,-0.09,0.691,-0.961,-0.067,0.467,0.02,-0.094,0.753,0.835,-0.089,6.107,0.06,0.052,0.169,-0.165,-0.064,6.107,0.06,-0.011,0.169,1.0,-0.023,0.0,0.0,0.059,0.0,-0.016,-0.011,0.906,0.009,-0.001,0.18,1.0,-0.022,0.0,0.0,0.055,0.0,-0.007,-0.008,0.323,0.005,0.0,0.258,1.0,-0.02,0.0,0.0,0.052,0.0,-0.005,-0.009,0.186,0.004,0.0,0.35,1.0,-0.019,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2023-12-01,0.438,-0.134,8.83,0.094,0.027,0.188,0.137,-0.081,4.379,0.052,0.008,0.211,0.041,-0.037,1.529,0.021,0.003,0.242,0.019,-0.022,0.667,0.011,0.001,0.288,0.008,-0.012,0.283,0.005,0.0,0.319,0.007,-0.013,0.22,0.005,0.0,0.381,0.007,-0.015,0.188,0.005,0.0,0.443,0.007,-0.017,0.171,0.005,0.0,0.505,0.003,-0.008,0.08,0.002,0.0,0.505,-0.564,-0.106,9.01,0.094,-0.037,0.184,-0.854,-0.06,4.412,0.054,-0.059,0.219,-0.929,-0.037,2.006,0.032,-0.067,0.285,-0.944,-0.041,1.275,0.027,-0.071,0.374,-0.948,-0.052,0.965,0.025,-0.075,0.466,-0.953,-0.056,0.754,0.023,-0.079,0.544,-0.956,-0.062,0.629,0.022,-0.083,0.621,-0.959,-0.066,0.536,0.021,-0.086,0.691,-0.96,-0.071,0.473,0.02,-0.09,0.76,0.847,-0.092,5.52,0.056,0.05,0.18,-0.148,-0.064,5.518,0.055,-0.01,0.176,0.989,-0.032,0.686,0.007,0.056,0.18,-0.018,-0.014,0.931,0.01,-0.001,0.196,1.0,-0.022,0.0,0.0,0.053,0.0,-0.005,-0.006,0.249,0.004,0.0,0.258,1.0,-0.02,0.0,0.0,0.05,0.0,-0.008,-0.013,0.229,0.005,0.0,0.381,1.0,-0.019,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2023-12-04,0.375,-0.142,8.575,0.084,0.02,0.199,0.114,-0.081,3.785,0.043,0.006,0.23,0.031,-0.033,1.23,0.016,0.002,0.258,0.018,-0.025,0.624,0.01,0.001,0.319,0.013,-0.023,0.394,0.007,0.001,0.381,0.006,-0.013,0.2,0.004,0.0,0.412,0.004,-0.009,0.11,0.002,0.0,0.443,0.004,-0.01,0.103,0.003,0.0,0.505,0.004,-0.012,0.099,0.003,0.0,0.567,-0.634,-0.107,9.036,0.083,-0.037,0.188,-0.915,-0.03,3.457,0.035,-0.055,0.203,-0.937,-0.04,1.797,0.028,-0.059,0.312,-0.949,-0.045,1.165,0.023,-0.063,0.404,-0.954,-0.054,0.878,0.021,-0.067,0.497,-0.957,-0.06,0.702,0.02,-0.07,0.582,-0.961,-0.065,0.581,0.019,-0.073,0.66,-0.962,-0.071,0.504,0.018,-0.077,0.737,-0.966,-0.07,0.431,0.017,-0.08,0.799,0.808,-0.11,6.56,0.061,0.042,0.188,-0.178,-0.076,6.659,0.058,-0.01,0.176,0.959,-0.059,1.693,0.019,0.048,0.234,-0.019,-0.016,1.075,0.01,-0.001,0.196,0.978,-0.053,0.718,0.012,0.046,0.335,-0.01,-0.014,0.427,0.006,-0.001,0.288,0.982,-0.056,0.441,0.01,0.043,0.459,-0.006,-0.012,0.211,0.004,0.0,0.381,0.983,-0.062,0.312,0.009,0.04,0.598,0.0,0.0,0.0,0.0,0.0,0.258
2023-12-05,0.241,-0.116,7.342,0.066,0.012,0.199,0.07,-0.059,2.593,0.028,0.004,0.242,0.025,-0.031,0.961,0.013,0.001,0.288,0.009,-0.013,0.345,0.005,0.0,0.319,0.011,-0.022,0.335,0.006,0.001,0.412,0.006,-0.013,0.174,0.003,0.0,0.443,0.005,-0.014,0.145,0.003,0.0,0.505,0.005,-0.016,0.129,0.003,0.0,0.567,0.001,-0.002,0.023,0.001,0.0,0.505,-0.722,-0.119,6.722,0.071,-0.04,0.234,-0.875,-0.087,3.148,0.044,-0.051,0.308,-0.917,-0.081,1.795,0.033,-0.056,0.401,-0.951,-0.051,1.05,0.021,-0.061,0.451,-0.94,-0.093,0.943,0.025,-0.063,0.59,-0.949,-0.092,0.742,0.022,-0.067,0.667,-0.953,-0.095,0.617,0.021,-0.07,0.745,-0.954,-0.106,0.546,0.021,-0.073,0.83,-0.958,-0.103,0.468,0.019,-0.076,0.892,0.712,-0.115,9.846,0.073,0.036,0.163,-0.325,-0.122,8.239,0.077,-0.018,0.205,1.0,-0.023,0.0,0.0,0.048,0.0,-0.041,-0.03,2.126,0.019,-0.002,0.196,1.0,-0.022,0.0,0.0,0.045,0.0,-0.009,-0.011,0.457,0.005,0.0,0.258,1.0,-0.02,0.0,0.0,0.042,0.0,-0.009,-0.017,0.31,0.005,-0.001,0.381,1.0,-0.019,0.0,0.0,0.039,0.0,-0.003,-0.008,0.105,0.002,0.0,0.443
2023-12-06,0.258,-0.123,7.761,0.067,0.013,0.199,0.066,-0.056,2.62,0.027,0.003,0.234,0.019,-0.024,0.824,0.01,0.001,0.273,0.015,-0.024,0.511,0.008,0.001,0.35,0.011,-0.021,0.325,0.006,0.001,0.412,0.005,-0.012,0.164,0.003,0.0,0.443,0.005,-0.013,0.136,0.003,0.0,0.505,0.002,-0.005,0.054,0.001,0.0,0.505,0.001,-0.002,0.02,0.0,0.0,0.505,-0.725,-0.11,7.433,0.07,-0.038,0.215,-0.927,-0.035,2.732,0.029,-0.051,0.242,-0.945,-0.043,1.529,0.023,-0.055,0.35,-0.952,-0.051,1.053,0.021,-0.058,0.451,-0.96,-0.053,0.775,0.018,-0.061,0.536,-0.961,-0.063,0.642,0.018,-0.064,0.629,-0.964,-0.066,0.532,0.016,-0.067,0.706,-0.966,-0.071,0.461,0.016,-0.07,0.783,-0.967,-0.079,0.413,0.015,-0.073,0.861,0.729,-0.124,8.998,0.069,0.035,0.176,-0.279,-0.105,8.744,0.07,-0.014,0.184,0.977,-0.04,1.431,0.011,0.045,0.18,-0.032,-0.025,1.775,0.015,-0.002,0.196,1.0,-0.022,0.0,0.0,0.043,0.0,-0.007,-0.009,0.359,0.004,0.0,0.258,1.0,-0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.012,0.0,0.0,0.258,1.0,-0.019,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2023-12-07,0.256,-0.128,7.775,0.066,0.012,0.203,0.067,-0.06,2.643,0.027,0.003,0.242,0.022,-0.029,0.91,0.011,0.001,0.288,0.013,-0.022,0.462,0.007,0.001,0.35,0.009,-0.019,0.289,0.005,0.0,0.412,0.004,-0.011,0.142,0.003,0.0,0.443,0.004,-0.011,0.117,0.002,0.0,0.505,0.004,-0.013,0.102,0.002,0.0,0.567,0.004,-0.014,0.094,0.002,0.0,0.629,-0.739,-0.105,7.695,0.066,-0.037,0.207,-0.92,-0.046,2.844,0.03,-0.048,0.258,-0.949,-0.04,1.463,0.021,-0.052,0.35,-0.954,-0.053,1.036,0.02,-0.055,0.459,-0.959,-0.059,0.781,0.018,-0.058,0.551,-0.963,-0.063,0.623,0.016,-0.061,0.636,-0.965,-0.07,0.528,0.016,-0.064,0.722,-0.967,-0.074,0.455,0.015,-0.067,0.799,-0.968,-0.081,0.406,0.015,-0.07,0.876,0.733,-0.125,9.152,0.067,0.033,0.176,-0.271,-0.104,9.025,0.067,-0.013,0.18,0.997,-0.026,0.338,0.002,0.044,0.134,-0.029,-0.024,1.679,0.014,-0.001,0.196,0.994,-0.03,0.319,0.003,0.041,0.258,-0.006,-0.008,0.319,0.003,0.0,0.258,1.0,-0.02,0.0,0.0,0.038,0.0,-0.006,-0.012,0.226,0.004,0.0,0.381,1.0,-0.019,0.0,0.0,0.036,0.0,-0.006,-0.015,0.155,0.003,0.0,0.505
2023-12-08,0.373,-0.142,10.395,0.077,0.017,0.18,0.082,-0.064,3.546,0.031,0.004,0.211,0.03,-0.036,1.217,0.014,0.001,0.273,0.012,-0.019,0.466,0.006,0.001,0.319,0.008,-0.016,0.273,0.004,0.0,0.381,0.0,0.0,0.001,0.0,0.0,0.258,0.005,-0.015,0.147,0.003,0.0,0.505,0.002,-0.006,0.056,0.001,0.0,0.505,0.001,-0.002,0.019,0.0,0.0,0.505,-0.616,-0.128,9.659,0.077,-0.03,0.196,-0.867,-0.084,4.059,0.043,-0.043,0.261,-0.932,-0.06,1.898,0.027,-0.049,0.343,-0.94,-0.077,1.282,0.024,-0.052,0.459,-0.955,-0.068,0.874,0.019,-0.055,0.536,-0.963,-0.064,0.656,0.016,-0.058,0.613,-0.964,-0.075,0.56,0.016,-0.061,0.706,-0.969,-0.068,0.449,0.014,-0.064,0.768,-0.968,-0.084,0.417,0.015,-0.066,0.861,0.889,-0.08,5.983,0.038,0.039,0.157,-0.148,-0.079,6.211,0.047,-0.007,0.184,1.0,-0.023,0.0,0.0,0.042,0.0,-0.01,-0.009,0.647,0.005,0.0,0.196,1.0,-0.022,0.0,0.0,0.039,0.0,-0.01,-0.016,0.396,0.005,0.0,0.319,1.0,-0.02,0.0,0.0,0.036,0.0,-0.008,-0.019,0.252,0.005,0.0,0.443,1.0,-0.019,0.0,0.0,0.034,0.0,-0.003,-0.009,0.087,0.002,0.0,0.505
2023-12-11,0.51,-0.19,10.225,0.075,0.019,0.207,0.145,-0.121,5.096,0.043,0.006,0.238,0.043,-0.058,1.698,0.017,0.002,0.288,0.012,-0.021,0.505,0.006,0.0,0.319,0.011,-0.027,0.382,0.006,0.0,0.412,0.005,-0.013,0.165,0.003,0.0,0.443,0.004,-0.012,0.12,0.002,0.0,0.505,0.003,-0.013,0.096,0.002,0.0,0.567,0.0,-0.001,0.012,0.0,0.0,0.505,-0.491,-0.141,11.762,0.075,-0.02,0.18,-0.884,-0.064,4.903,0.037,-0.037,0.211,-0.948,-0.042,1.873,0.02,-0.042,0.304,-0.959,-0.048,1.129,0.016,-0.044,0.412,-0.963,-0.059,0.827,0.015,-0.047,0.52,-0.967,-0.063,0.632,0.014,-0.049,0.613,-0.969,-0.071,0.522,0.013,-0.051,0.706,-0.973,-0.07,0.429,0.012,-0.054,0.783,-0.972,-0.083,0.389,0.012,-0.056,0.876,0.899,-0.105,4.301,0.033,0.033,0.219,-0.078,-0.059,3.952,0.027,-0.003,0.196,0.95,-0.1,1.564,0.019,0.033,0.35,0.0,0.0,0.002,0.0,0.0,0.134,0.99,-0.043,0.372,0.005,0.032,0.381,0.0,-0.001,0.024,0.0,0.0,0.258,0.976,-0.096,0.478,0.011,0.03,0.629,0.0,0.0,0.0,0.0,0.0,0.258,0.979,-0.106,0.338,0.01,0.028,0.799,-0.001,-0.003,0.031,0.001,0.0,0.505
2023-12-12,0.434,-0.187,10.699,0.071,0.015,0.203,0.108,-0.102,4.252,0.034,0.004,0.242,0.036,-0.053,1.424,0.014,0.001,0.304,0.016,-0.033,0.603,0.007,0.001,0.366,0.011,-0.03,0.374,0.005,0.0,0.443,0.008,-0.024,0.234,0.004,0.0,0.505,0.006,-0.021,0.165,0.003,0.0,0.567,0.005,-0.02,0.128,0.003,0.0,0.629,0.005,-0.02,0.105,0.002,0.0,0.691,-0.573,-0.147,11.545,0.071,-0.022,0.188,-0.923,-0.042,3.799,0.026,-0.036,0.211,-0.949,-0.05,1.739,0.019,-0.039,0.335,-0.961,-0.053,1.063,0.015,-0.042,0.443,-0.965,-0.063,0.78,0.014,-0.044,0.551,-0.969,-0.065,0.595,0.013,-0.046,0.644,-0.971,-0.072,0.49,0.012,-0.048,0.737,-0.972,-0.081,0.425,0.012,-0.05,0.83,-0.974,-0.082,0.364,0.011,-0.052,0.907,0.872,-0.122,5.285,0.038,0.03,0.219,-0.085,-0.059,4.779,0.028,-0.003,0.18,0.958,-0.085,1.541,0.016,0.031,0.319,-0.016,-0.023,0.878,0.007,-0.001,0.258,0.983,-0.059,0.552,0.007,0.03,0.412,-0.011,-0.024,0.413,0.005,0.0,0.381,0.989,-0.054,0.295,0.005,0.028,0.536,-0.008,-0.023,0.228,0.004,0.0,0.505,0.995,-0.04,0.134,0.003,0.026,0.629,-0.001,-0.003,0.03,0.0,0.0,0.505
2023-12-13,0.326,-0.176,10.073,0.062,0.011,0.207,0.064,-0.07,3.008,0.022,0.002,0.242,0.025,-0.043,1.063,0.01,0.001,0.319,0.011,-0.026,0.447,0.005,0.0,0.381,0.01,-0.029,0.33,0.005,0.0,0.474,0.01,-0.034,0.274,0.005,0.0,0.567,0.008,-0.03,0.192,0.004,0.0,0.629,0.006,-0.027,0.146,0.003,0.0,0.691,0.005,-0.026,0.119,0.003,0.0,0.753,-0.684,-0.138,10.527,0.061,-0.024,0.196,-0.91,-0.074,3.44,0.028,-0.033,0.273,-0.956,-0.049,1.485,0.016,-0.037,0.366,-0.966,-0.052,0.931,0.013,-0.039,0.474,-0.969,-0.06,0.691,0.012,-0.041,0.582,-0.97,-0.072,0.565,0.012,-0.043,0.691,-0.973,-0.076,0.464,0.011,-0.045,0.783,-0.974,-0.084,0.402,0.011,-0.047,0.876,-0.976,-0.084,0.343,0.01,-0.049,0.954,0.844,-0.126,7.067,0.041,0.027,0.196,-0.146,-0.093,7.059,0.04,-0.005,0.188,1.0,-0.023,0.014,0.0,0.031,0.134,-0.012,-0.016,0.817,0.006,0.0,0.227,1.0,-0.022,0.0,0.0,0.029,0.0,-0.008,-0.017,0.358,0.004,0.0,0.35,1.0,-0.02,0.0,0.0,0.027,0.258,-0.008,-0.025,0.258,0.004,0.0,0.505,0.999,-0.022,0.032,0.0,0.025,0.505,-0.001,-0.003,0.032,0.0,0.0,0.505
2023-12-14,0.269,-0.166,9.623,0.055,0.008,0.207,0.049,-0.061,2.471,0.017,0.002,0.25,0.017,-0.031,0.781,0.007,0.001,0.319,0.012,-0.03,0.453,0.005,0.0,0.412,0.01,-0.032,0.325,0.004,0.0,0.505,0.003,-0.01,0.099,0.001,0.0,0.505,0.001,-0.003,0.026,0.0,0.0,0.505,0.0,-0.001,0.006,0.0,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.505,-0.723,-0.148,9.41,0.055,-0.024,0.215,-0.923,-0.071,3.038,0.024,-0.031,0.288,-0.956,-0.058,1.428,0.016,-0.034,0.397,-0.966,-0.058,0.894,0.012,-0.036,0.505,-0.971,-0.064,0.658,0.011,-0.038,0.613,-0.972,-0.074,0.535,0.011,-0.04,0.722,-0.972,-0.088,0.462,0.011,-0.042,0.83,-0.976,-0.083,0.375,0.009,-0.044,0.907,-0.978,-0.081,0.318,0.009,-0.046,0.985,0.833,-0.125,8.38,0.041,0.025,0.18,-0.181,-0.113,8.301,0.044,-0.006,0.192,1.0,-0.023,0.0,0.0,0.028,0.0,-0.014,-0.019,0.957,0.006,0.0,0.227,1.0,-0.022,0.0,0.0,0.027,0.0,-0.001,-0.001,0.045,0.0,0.0,0.258,1.0,-0.02,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.258,1.0,-0.019,0.0,0.0,0.023,0.0,-0.001,-0.003,0.028,0.0,0.0,0.505
2023-12-15,0.209,-0.156,8.323,0.045,0.006,0.219,0.033,-0.046,1.807,0.012,0.001,0.258,0.025,-0.053,0.96,0.009,0.001,0.381,0.011,-0.031,0.416,0.005,0.0,0.443,0.009,-0.032,0.295,0.004,0.0,0.536,0.009,-0.035,0.236,0.004,0.0,0.629,0.0,-0.001,0.013,0.0,0.0,0.505,0.0,0.0,0.002,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.749,-0.18,7.724,0.05,-0.023,0.261,-0.9,-0.129,3.053,0.028,-0.028,0.366,-0.925,-0.146,1.746,0.022,-0.031,0.513,-0.941,-0.15,1.171,0.019,-0.033,0.636,-0.95,-0.156,0.87,0.016,-0.035,0.753,-0.956,-0.161,0.688,0.015,-0.037,0.861,-0.959,-0.171,0.577,0.014,-0.038,0.969,-0.965,-0.159,0.47,0.012,-0.04,1.047,-0.967,-0.166,0.413,0.012,-0.042,1.141,0.807,-0.123,11.082,0.043,0.022,0.157,-0.254,-0.153,9.794,0.051,-0.007,0.207,1.0,-0.023,0.0,0.0,0.026,0.0,-0.018,-0.024,1.268,0.007,-0.001,0.227,1.0,-0.022,0.0,0.0,0.025,0.0,-0.009,-0.019,0.422,0.004,0.0,0.35,1.0,-0.02,0.0,0.0,0.023,0.0,-0.008,-0.025,0.261,0.003,0.0,0.505,1.0,-0.019,0.0,0.0,0.021,0.0,-0.001,-0.003,0.026,0.0,0.0,0.505
2023-12-18,0.136,-0.149,6.671,0.03,0.003,0.242,0.029,-0.058,1.521,0.009,0.001,0.319,0.012,-0.036,0.568,0.004,0.0,0.412,0.011,-0.043,0.396,0.004,0.0,0.536,0.008,-0.038,0.255,0.003,0.0,0.629,0.0,-0.001,0.009,0.0,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.823,-0.181,6.74,0.035,-0.019,0.285,-0.935,-0.111,2.348,0.017,-0.022,0.397,-0.934,-0.186,1.565,0.017,-0.023,0.606,-0.953,-0.164,0.999,0.013,-0.025,0.722,-0.961,-0.164,0.734,0.011,-0.026,0.845,-0.963,-0.187,0.611,0.011,-0.028,0.985,-0.969,-0.173,0.48,0.009,-0.029,1.078,-0.975,-0.152,0.379,0.008,-0.03,1.156,-0.97,-0.205,0.379,0.009,-0.031,1.313,0.693,-0.202,13.533,0.048,0.014,0.192,-0.333,-0.217,11.849,0.049,-0.007,0.227,1.0,-0.023,0.0,0.0,0.02,0.0,-0.016,-0.025,1.328,0.006,0.0,0.227,1.0,-0.022,0.0,0.0,0.018,0.0,-0.009,-0.025,0.47,0.003,0.0,0.381,1.0,-0.02,0.0,0.0,0.017,0.0,-0.004,-0.015,0.164,0.002,0.0,0.505,1.0,-0.019,0.0,0.0,0.016,0.0,0.0,-0.001,0.009,0.0,0.0,0.505
2023-12-19,0.173,-0.192,7.966,0.033,0.003,0.25,0.019,-0.039,1.243,0.006,0.0,0.288,0.007,-0.021,0.387,0.002,0.0,0.381,0.006,-0.026,0.27,0.002,0.0,0.505,0.006,-0.033,0.222,0.002,0.0,0.629,0.007,-0.042,0.198,0.002,0.0,0.753,0.0,0.0,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.805,-0.199,7.859,0.035,-0.016,0.273,-0.948,-0.087,2.255,0.014,-0.02,0.366,-0.963,-0.094,1.201,0.01,-0.021,0.52,-0.977,-0.071,0.68,0.007,-0.023,0.629,-0.981,-0.073,0.489,0.006,-0.024,0.753,-0.982,-0.08,0.392,0.006,-0.025,0.876,-0.984,-0.081,0.316,0.005,-0.026,0.985,-0.982,-0.108,0.303,0.006,-0.027,1.125,-0.984,-0.105,0.255,0.005,-0.028,1.219,0.764,-0.206,11.567,0.04,0.014,0.207,-0.24,-0.186,11.457,0.04,-0.005,0.211,1.0,-0.023,0.0,0.0,0.018,0.0,-0.026,-0.05,1.618,0.008,0.0,0.288,1.0,-0.022,0.0,0.0,0.016,0.0,-0.012,-0.039,0.533,0.004,0.0,0.443,1.0,-0.02,0.0,0.0,0.015,0.0,-0.002,-0.008,0.086,0.001,0.0,0.505,1.0,-0.019,0.0,0.0,0.014,0.0,0.0,0.0,0.003,0.0,0.0,0.505
2023-12-20,0.085,-0.126,5.099,0.018,0.001,0.258,0.017,-0.047,1.033,0.005,0.0,0.35,0.006,-0.025,0.339,0.002,0.0,0.443,0.011,-0.056,0.384,0.003,0.0,0.629,0.009,-0.059,0.283,0.003,0.0,0.753,0.0,0.0,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.005,-0.047,0.102,0.002,0.0,1.125,-0.876,-0.169,5.673,0.024,-0.015,0.304,-0.974,-0.045,1.354,0.007,-0.018,0.381,-0.959,-0.144,1.187,0.01,-0.019,0.629,-0.977,-0.093,0.646,0.007,-0.02,0.722,-0.977,-0.114,0.518,0.006,-0.021,0.876,-0.983,-0.091,0.36,0.005,-0.022,0.969,-0.987,-0.077,0.27,0.004,-0.023,1.063,-0.987,-0.089,0.243,0.004,-0.024,1.188,-0.986,-0.105,0.226,0.004,-0.025,1.313,0.606,-0.27,15.095,0.046,0.01,0.215,-0.403,-0.275,13.707,0.046,-0.007,0.238,1.0,-0.023,0.0,0.0,0.015,0.0,-0.034,-0.063,2.338,0.009,-0.001,0.273,1.0,-0.022,0.0,0.0,0.014,0.0,0.0,0.0,0.012,0.0,0.0,0.258,1.0,-0.02,0.0,0.0,0.013,0.0,-0.002,-0.009,0.094,0.001,0.0,0.505,1.0,-0.019,0.0,0.0,0.012,0.0,0.0,0.0,0.002,0.0,0.0,0.505
2023-12-21,0.136,-0.188,7.842,0.024,0.002,0.25,0.015,-0.041,1.06,0.004,0.0,0.319,0.007,-0.03,0.397,0.002,0.0,0.443,0.01,-0.058,0.391,0.003,0.0,0.629,0.0,-0.001,0.01,0.0,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.005,-0.048,0.113,0.001,0.0,1.063,0.003,-0.037,0.078,0.001,0.0,1.125,-0.954,-0.029,5.296,0.011,-0.014,0.165,-0.971,-0.056,1.639,0.007,-0.015,0.366,-0.978,-0.066,0.872,0.006,-0.016,0.536,-0.982,-0.073,0.572,0.005,-0.017,0.691,-0.987,-0.063,0.381,0.004,-0.018,0.814,-0.986,-0.084,0.33,0.004,-0.019,0.969,-0.985,-0.11,0.303,0.004,-0.02,1.125,-0.986,-0.116,0.259,0.004,-0.02,1.25,-0.988,-0.105,0.21,0.003,-0.021,1.344,0.767,-0.261,11.734,0.034,0.011,0.234,-0.21,-0.201,12.277,0.032,-0.003,0.211,0.936,-0.203,2.624,0.014,0.012,0.428,-0.021,-0.055,1.446,0.006,0.0,0.319,0.955,-0.241,1.224,0.01,0.012,0.691,0.0,0.0,0.001,0.0,0.0,0.258,0.976,-0.188,0.582,0.006,0.011,0.876,0.0,-0.002,0.025,0.0,0.0,0.505,0.993,-0.079,0.181,0.002,0.011,0.938,0.0,0.0,0.0,0.0,0.0,0.505
