time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-07-23,1.0,-0.14,0.0,0.0,0.798,0.0,0.886,-0.266,0.789,0.406,0.714,0.116,0.75,-0.378,1.113,0.67,0.609,0.135,0.427,-0.43,1.251,0.827,0.352,0.149,0.201,-0.325,0.798,0.592,0.167,0.167,0.086,-0.192,0.41,0.33,0.072,0.181,0.047,-0.135,0.222,0.205,0.039,0.208,0.025,-0.088,0.122,0.123,0.021,0.228,0.018,-0.074,0.081,0.093,0.015,0.258,-0.148,-0.248,0.589,0.487,-0.133,0.186,-0.218,-0.309,0.756,0.621,-0.196,0.185,-0.305,-0.361,0.897,0.738,-0.276,0.185,-0.549,-0.396,0.968,0.835,-0.507,0.194,-0.728,-0.347,0.705,0.7,-0.693,0.223,-0.814,-0.312,0.473,0.564,-0.805,0.268,-0.862,-0.276,0.336,0.464,-0.886,0.311,-0.881,-0.293,0.258,0.419,-0.944,0.365,-0.899,-0.281,0.206,0.374,-1.0,0.408,1.0,-0.137,0.0,0.0,0.782,0.0,-0.098,-0.192,0.43,0.364,-0.087,0.19,0.011,-0.051,0.049,0.06,0.009,0.275,-0.907,-0.296,0.173,0.351,-1.049,0.457,1.0,-0.134,0.0,0.0,0.765,0.0,-0.063,-0.144,0.301,0.262,-0.057,0.196,1.0,-0.131,0.0,0.0,0.748,0.0,-0.042,-0.108,0.207,0.188,-0.037,0.204,,,,,,,,,,,,
2021-07-26,0.77,-0.386,1.032,0.603,0.57,0.148,0.646,-0.449,1.208,0.739,0.483,0.155,0.519,-0.468,1.261,0.791,0.391,0.159,0.256,-0.384,0.934,0.639,0.194,0.173,0.119,-0.257,0.516,0.394,0.09,0.194,0.057,-0.16,0.268,0.226,0.043,0.214,0.034,-0.118,0.155,0.148,0.026,0.242,0.022,-0.091,0.098,0.104,0.017,0.269,0.016,-0.075,0.067,0.078,0.012,0.296,-0.293,-0.403,0.831,0.683,-0.244,0.208,-0.382,-0.43,0.936,0.757,-0.32,0.205,-0.479,-0.44,0.971,0.791,-0.404,0.207,-0.681,-0.407,0.777,0.709,-0.593,0.231,-0.798,-0.336,0.532,0.559,-0.719,0.266,-0.842,-0.345,0.373,0.479,-0.793,0.326,-0.872,-0.335,0.281,0.416,-0.855,0.376,-0.889,-0.336,0.223,0.375,-0.908,0.426,-0.9,-0.344,0.185,0.348,-0.956,0.476,0.888,-0.278,0.723,0.379,0.652,0.133,-0.209,-0.337,0.705,0.571,-0.173,0.205,0.01,-0.055,0.044,0.054,0.008,0.316,-0.908,-0.357,0.159,0.328,-1.001,0.524,1.0,-0.134,0.0,0.0,0.728,0.0,-0.148,-0.283,0.551,0.46,-0.123,0.212,1.0,-0.131,0.0,0.0,0.712,0.0,-0.1,-0.222,0.41,0.35,-0.083,0.216,,,,,,,,,,,,
2021-07-27,0.55,-0.513,1.141,0.752,0.389,0.183,0.438,-0.503,1.118,0.749,0.312,0.185,0.337,-0.466,1.013,0.694,0.241,0.19,0.159,-0.321,0.629,0.461,0.115,0.203,0.076,-0.205,0.339,0.273,0.055,0.223,0.041,-0.138,0.188,0.168,0.03,0.247,0.029,-0.116,0.123,0.125,0.021,0.281,0.019,-0.087,0.079,0.086,0.013,0.304,0.013,-0.068,0.053,0.063,0.009,0.327,-0.453,-0.473,0.929,0.753,-0.365,0.224,-0.541,-0.495,0.873,0.754,-0.44,0.239,-0.613,-0.504,0.784,0.727,-0.506,0.257,-0.768,-0.375,0.599,0.58,-0.652,0.268,-0.837,-0.333,0.412,0.468,-0.74,0.315,-0.865,-0.344,0.305,0.412,-0.8,0.374,-0.88,-0.369,0.242,0.379,-0.85,0.434,-0.896,-0.359,0.197,0.343,-0.9,0.481,-0.905,-0.369,0.168,0.321,-0.946,0.531,0.672,-0.46,1.125,0.687,0.473,0.169,-0.36,-0.449,0.892,0.711,-0.287,0.221,0.008,-0.047,0.034,0.042,0.006,0.343,-0.911,-0.38,0.146,0.305,-0.989,0.578,0.8,-0.365,0.964,0.532,0.56,0.153,-0.273,-0.408,0.789,0.632,-0.217,0.222,0.881,-0.303,0.67,0.378,0.607,0.156,-0.2,-0.353,0.654,0.531,-0.158,0.225,,,,,,,,,,,,
2021-07-28,0.565,-0.471,1.276,0.743,0.396,0.163,0.439,-0.466,1.245,0.744,0.31,0.168,0.329,-0.43,1.105,0.683,0.233,0.173,0.144,-0.284,0.638,0.429,0.103,0.189,0.07,-0.187,0.332,0.254,0.05,0.215,0.038,-0.127,0.181,0.156,0.027,0.241,0.027,-0.11,0.12,0.118,0.019,0.277,0.018,-0.087,0.079,0.085,0.013,0.304,0.014,-0.073,0.056,0.066,0.01,0.331,-0.443,-0.456,0.972,0.745,-0.35,0.215,-0.539,-0.455,0.957,0.749,-0.429,0.22,-0.625,-0.436,0.881,0.716,-0.503,0.228,-0.769,-0.371,0.612,0.575,-0.641,0.263,-0.834,-0.345,0.418,0.47,-0.725,0.316,-0.865,-0.349,0.308,0.41,-0.785,0.374,-0.882,-0.363,0.242,0.372,-0.836,0.431,-0.899,-0.351,0.197,0.334,-0.886,0.477,-0.907,-0.364,0.167,0.315,-0.93,0.528,0.696,-0.428,1.186,0.66,0.484,0.156,-0.346,-0.432,0.918,0.696,-0.271,0.213,0.009,-0.055,0.038,0.047,0.007,0.35,-0.913,-0.379,0.146,0.3,-0.973,0.578,0.819,-0.347,0.945,0.498,0.564,0.148,-0.257,-0.384,0.802,0.608,-0.2,0.213,0.929,-0.228,0.556,0.255,0.634,0.129,-0.186,-0.334,0.647,0.506,-0.144,0.219,1.0,-0.128,0.0,0.0,0.672,0.0,-0.129,-0.271,0.497,0.397,-0.1,0.224
2021-07-29,0.71,-0.373,1.407,0.652,0.499,0.128,0.553,-0.416,1.528,0.753,0.391,0.136,0.409,-0.413,1.404,0.74,0.29,0.145,0.164,-0.276,0.803,0.471,0.117,0.162,0.069,-0.165,0.373,0.252,0.049,0.186,0.034,-0.106,0.186,0.144,0.024,0.213,0.025,-0.095,0.12,0.11,0.018,0.252,0.019,-0.085,0.084,0.087,0.013,0.287,0.014,-0.073,0.059,0.068,0.01,0.316,-0.36,-0.449,0.921,0.712,-0.282,0.213,-0.457,-0.472,0.962,0.755,-0.36,0.216,-0.548,-0.484,0.915,0.754,-0.437,0.227,-0.713,-0.46,0.672,0.649,-0.588,0.266,-0.784,-0.483,0.462,0.557,-0.677,0.332,-0.82,-0.523,0.344,0.501,-0.74,0.401,-0.842,-0.551,0.273,0.459,-0.794,0.463,-0.858,-0.579,0.226,0.428,-0.843,0.522,-0.87,-0.597,0.193,0.403,-0.889,0.576,0.896,-0.234,0.966,0.345,0.626,0.098,-0.268,-0.399,0.82,0.628,-0.209,0.211,0.009,-0.05,0.037,0.044,0.006,0.331,-0.879,-0.619,0.168,0.384,-0.933,0.628,1.0,-0.134,0.0,0.0,0.69,0.0,-0.191,-0.337,0.672,0.518,-0.148,0.213,1.0,-0.131,0.0,0.0,0.675,0.0,-0.13,-0.27,0.515,0.403,-0.101,0.216,1.0,-0.128,0.0,0.0,0.66,0.0,-0.087,-0.209,0.375,0.302,-0.067,0.222
2021-07-30,0.652,-0.409,1.438,0.693,0.447,0.137,0.501,-0.431,1.482,0.748,0.346,0.144,0.357,-0.387,1.393,0.699,0.248,0.143,0.136,-0.244,0.719,0.41,0.095,0.162,0.061,-0.156,0.336,0.227,0.043,0.192,0.032,-0.104,0.172,0.133,0.022,0.221,0.023,-0.093,0.112,0.102,0.016,0.259,0.018,-0.086,0.081,0.084,0.013,0.296,0.012,-0.066,0.053,0.059,0.008,0.319,-0.392,-0.463,0.956,0.72,-0.3,0.214,-0.49,-0.477,0.974,0.747,-0.378,0.219,-0.578,-0.49,0.894,0.733,-0.451,0.234,-0.73,-0.46,0.641,0.62,-0.59,0.275,-0.795,-0.482,0.444,0.532,-0.673,0.342,-0.825,-0.529,0.333,0.482,-0.731,0.413,-0.85,-0.539,0.264,0.437,-0.785,0.47,-0.865,-0.562,0.219,0.407,-0.833,0.528,-0.876,-0.581,0.187,0.383,-0.877,0.582,0.839,-0.281,1.207,0.458,0.573,0.108,-0.297,-0.422,0.867,0.649,-0.226,0.213,0.008,-0.049,0.035,0.042,0.006,0.339,-0.884,-0.602,0.164,0.366,-0.92,0.635,1.0,-0.134,0.0,0.0,0.678,0.0,-0.211,-0.355,0.731,0.542,-0.16,0.211,1.0,-0.131,0.0,0.0,0.663,0.0,-0.147,-0.292,0.568,0.431,-0.111,0.216,1.0,-0.128,0.0,0.0,0.648,0.0,-0.096,-0.221,0.415,0.318,-0.072,0.218
2021-08-02,0.91,-0.222,0.989,0.303,0.604,0.088,0.704,-0.373,1.553,0.645,0.469,0.119,0.532,-0.422,1.629,0.742,0.356,0.131,0.215,-0.326,1.037,0.546,0.146,0.151,0.081,-0.186,0.465,0.281,0.055,0.173,0.037,-0.115,0.217,0.152,0.025,0.201,0.026,-0.102,0.134,0.113,0.018,0.242,0.019,-0.088,0.089,0.086,0.013,0.277,0.013,-0.069,0.059,0.062,0.009,0.304,-0.277,-0.427,0.853,0.624,-0.203,0.21,-0.371,-0.475,0.959,0.705,-0.273,0.211,-0.471,-0.508,0.975,0.743,-0.35,0.219,-0.67,-0.506,0.765,0.676,-0.514,0.254,-0.772,-0.493,0.525,0.564,-0.617,0.308,-0.806,-0.577,0.376,0.513,-0.675,0.391,-0.836,-0.594,0.293,0.462,-0.73,0.452,-0.854,-0.624,0.239,0.428,-0.777,0.514,-0.861,-0.689,0.204,0.413,-0.817,0.582,1.0,-0.137,0.0,0.0,0.654,0.0,-0.192,-0.349,0.705,0.509,-0.14,0.207,0.008,-0.049,0.037,0.042,0.005,0.323,-0.876,-0.673,0.175,0.381,-0.862,0.625,1.0,-0.134,0.0,0.0,0.64,0.0,-0.131,-0.283,0.535,0.397,-0.095,0.213,1.0,-0.131,0.0,0.0,0.626,0.0,-0.087,-0.219,0.387,0.296,-0.063,0.219,1.0,-0.128,0.0,0.0,0.612,0.0,-0.054,-0.157,0.264,0.206,-0.039,0.224
2021-08-03,0.906,-0.229,0.996,0.311,0.589,0.091,0.707,-0.376,1.553,0.635,0.463,0.12,0.534,-0.43,1.625,0.735,0.351,0.132,0.213,-0.326,1.046,0.538,0.142,0.15,0.077,-0.179,0.457,0.268,0.051,0.171,0.035,-0.108,0.208,0.142,0.023,0.199,0.023,-0.092,0.125,0.102,0.015,0.238,0.017,-0.079,0.082,0.077,0.011,0.273,0.011,-0.062,0.053,0.055,0.007,0.3,-0.266,-0.405,0.881,0.607,-0.191,0.201,-0.363,-0.453,1.01,0.694,-0.262,0.201,-0.469,-0.496,1.016,0.735,-0.341,0.212,-0.683,-0.461,0.811,0.658,-0.511,0.237,-0.787,-0.445,0.536,0.538,-0.613,0.294,-0.824,-0.503,0.378,0.479,-0.672,0.37,-0.855,-0.499,0.289,0.421,-0.727,0.426,-0.872,-0.52,0.233,0.387,-0.772,0.485,-0.877,-0.589,0.198,0.376,-0.811,0.555,1.0,-0.137,0.0,0.0,0.641,0.0,-0.185,-0.339,0.708,0.493,-0.132,0.204,0.006,-0.036,0.029,0.031,0.004,0.312,-0.887,-0.602,0.171,0.354,-0.851,0.607,1.0,-0.134,0.0,0.0,0.628,0.0,-0.12,-0.259,0.527,0.37,-0.085,0.205,1.0,-0.131,0.0,0.0,0.614,0.0,-0.079,-0.199,0.373,0.271,-0.056,0.213,1.0,-0.128,0.0,0.0,0.6,0.0,-0.048,-0.14,0.249,0.185,-0.034,0.218
2021-08-04,1.0,-0.14,0.0,0.0,0.642,0.0,0.855,-0.252,1.479,0.421,0.556,0.083,0.62,-0.382,1.838,0.703,0.404,0.112,0.247,-0.344,1.2,0.583,0.162,0.142,0.089,-0.196,0.526,0.297,0.059,0.166,0.037,-0.112,0.228,0.149,0.024,0.192,0.024,-0.093,0.132,0.104,0.016,0.23,0.017,-0.078,0.085,0.077,0.011,0.265,0.011,-0.06,0.054,0.054,0.007,0.292,-0.236,-0.411,0.791,0.569,-0.168,0.211,-0.328,-0.481,0.914,0.667,-0.234,0.214,-0.427,-0.529,0.962,0.724,-0.307,0.221,-0.636,-0.561,0.792,0.694,-0.471,0.257,-0.737,-0.611,0.538,0.602,-0.57,0.328,-0.787,-0.664,0.392,0.536,-0.636,0.402,-0.819,-0.693,0.305,0.485,-0.691,0.466,-0.835,-0.758,0.25,0.458,-0.735,0.538,-0.849,-0.794,0.212,0.432,-0.778,0.599,1.0,-0.137,0.0,0.0,0.628,0.0,-0.158,-0.321,0.628,0.446,-0.111,0.208,0.006,-0.038,0.031,0.032,0.004,0.308,-0.86,-0.827,0.184,0.411,-0.818,0.656,1.0,-0.134,0.0,0.0,0.615,0.0,-0.103,-0.246,0.459,0.332,-0.073,0.212,1.0,-0.131,0.0,0.0,0.602,0.0,-0.067,-0.185,0.321,0.239,-0.047,0.219,1.0,-0.128,0.0,0.0,0.588,0.0,-0.043,-0.135,0.216,0.167,-0.03,0.227
2021-08-05,1.0,-0.14,0.0,0.0,0.629,0.0,0.774,-0.31,1.706,0.546,0.49,0.097,0.561,-0.398,1.854,0.716,0.357,0.117,0.214,-0.323,1.104,0.529,0.137,0.145,0.075,-0.176,0.464,0.258,0.048,0.169,0.033,-0.106,0.206,0.134,0.021,0.198,0.02,-0.08,0.115,0.088,0.013,0.232,0.015,-0.071,0.076,0.067,0.009,0.269,0.011,-0.06,0.051,0.051,0.007,0.3,-0.26,-0.435,0.842,0.589,-0.18,0.212,-0.356,-0.499,0.952,0.677,-0.247,0.215,-0.456,-0.547,0.967,0.72,-0.32,0.226,-0.652,-0.583,0.754,0.671,-0.473,0.27,-0.747,-0.627,0.517,0.581,-0.565,0.341,-0.79,-0.695,0.379,0.524,-0.626,0.419,-0.817,-0.749,0.297,0.482,-0.676,0.491,-0.835,-0.793,0.245,0.45,-0.721,0.557,-0.849,-0.829,0.208,0.425,-0.763,0.618,1.0,-0.137,0.0,0.0,0.616,0.0,-0.179,-0.355,0.681,0.475,-0.123,0.212,0.005,-0.034,0.027,0.028,0.003,0.312,-0.86,-0.863,0.182,0.405,-0.802,0.676,1.0,-0.134,0.0,0.0,0.603,0.0,-0.116,-0.268,0.506,0.354,-0.079,0.212,1.0,-0.131,0.0,0.0,0.59,0.0,-0.076,-0.205,0.358,0.26,-0.052,0.22,1.0,-0.128,0.0,0.0,0.576,0.0,-0.047,-0.144,0.239,0.177,-0.032,0.225
2021-08-06,1.0,-0.14,0.0,0.0,0.616,0.0,0.73,-0.346,1.742,0.592,0.451,0.106,0.53,-0.414,1.811,0.713,0.329,0.123,0.196,-0.311,1.052,0.496,0.123,0.147,0.069,-0.168,0.433,0.238,0.043,0.171,0.034,-0.114,0.206,0.137,0.022,0.206,0.021,-0.089,0.118,0.091,0.013,0.242,0.017,-0.084,0.082,0.075,0.01,0.283,0.008,-0.048,0.043,0.041,0.005,0.296,-0.27,-0.44,0.882,0.592,-0.182,0.209,-0.369,-0.502,0.99,0.676,-0.25,0.213,-0.472,-0.531,1.017,0.713,-0.323,0.218,-0.671,-0.557,0.765,0.648,-0.474,0.264,-0.764,-0.586,0.517,0.552,-0.564,0.333,-0.808,-0.631,0.376,0.49,-0.623,0.406,-0.833,-0.68,0.293,0.449,-0.671,0.477,-0.849,-0.725,0.24,0.42,-0.714,0.545,-0.861,-0.766,0.204,0.397,-0.753,0.607,1.0,-0.137,0.0,0.0,0.603,0.0,-0.179,-0.342,0.72,0.469,-0.12,0.203,0.005,-0.03,0.024,0.024,0.003,0.312,-0.87,-0.802,0.177,0.379,-0.791,0.666,1.0,-0.134,0.0,0.0,0.59,0.0,-0.12,-0.274,0.531,0.358,-0.08,0.21,1.0,-0.131,0.0,0.0,0.577,0.0,-0.076,-0.204,0.371,0.257,-0.051,0.216,1.0,-0.128,0.0,0.0,0.564,0.0,-0.047,-0.144,0.246,0.175,-0.031,0.222
2021-08-09,1.0,-0.14,0.0,0.0,0.577,0.0,0.89,-0.235,1.358,0.33,0.521,0.079,0.641,-0.391,1.934,0.655,0.376,0.11,0.239,-0.35,1.263,0.543,0.141,0.14,0.083,-0.198,0.521,0.268,0.049,0.168,0.036,-0.118,0.225,0.138,0.021,0.199,0.02,-0.084,0.118,0.084,0.012,0.232,0.017,-0.087,0.086,0.074,0.01,0.279,0.009,-0.053,0.046,0.042,0.005,0.296,-0.212,-0.395,0.814,0.508,-0.134,0.203,-0.307,-0.473,0.983,0.615,-0.195,0.204,-0.415,-0.535,1.051,0.683,-0.267,0.212,-0.64,-0.591,0.837,0.656,-0.424,0.255,-0.755,-0.598,0.565,0.55,-0.521,0.317,-0.806,-0.644,0.4,0.482,-0.581,0.392,-0.833,-0.693,0.307,0.438,-0.627,0.465,-0.851,-0.741,0.248,0.407,-0.668,0.534,-0.863,-0.786,0.209,0.385,-0.705,0.6,1.0,-0.137,0.0,0.0,0.565,0.0,-0.138,-0.307,0.614,0.386,-0.087,0.205,0.005,-0.032,0.025,0.024,0.003,0.312,-0.873,-0.817,0.18,0.365,-0.742,0.659,1.0,-0.134,0.0,0.0,0.553,0.0,-0.084,-0.22,0.426,0.271,-0.053,0.207,1.0,-0.131,0.0,0.0,0.541,0.0,-0.053,-0.161,0.285,0.189,-0.033,0.216,1.0,-0.128,0.0,0.0,0.529,0.0,-0.03,-0.105,0.177,0.12,-0.019,0.221
2021-08-10,1.0,-0.14,0.0,0.0,0.564,0.0,1.0,-0.143,0.0,0.0,0.575,0.0,0.755,-0.354,1.709,0.551,0.436,0.105,0.315,-0.42,1.431,0.623,0.184,0.142,0.113,-0.255,0.655,0.336,0.066,0.167,0.045,-0.144,0.278,0.166,0.026,0.195,0.023,-0.095,0.138,0.096,0.013,0.227,0.018,-0.089,0.092,0.076,0.01,0.269,0.008,-0.05,0.046,0.04,0.005,0.285,-0.169,-0.36,0.7,0.442,-0.106,0.206,-0.249,-0.435,0.9,0.555,-0.156,0.201,-0.352,-0.512,1.032,0.651,-0.222,0.205,-0.606,-0.568,0.944,0.674,-0.392,0.233,-0.742,-0.585,0.624,0.566,-0.5,0.295,-0.802,-0.626,0.43,0.488,-0.564,0.37,-0.832,-0.679,0.323,0.441,-0.611,0.444,-0.852,-0.716,0.258,0.405,-0.652,0.511,-0.866,-0.754,0.214,0.379,-0.69,0.576,1.0,-0.137,0.0,0.0,0.552,0.0,-0.105,-0.263,0.504,0.319,-0.066,0.206,0.005,-0.032,0.026,0.024,0.003,0.304,-0.875,-0.8,0.184,0.362,-0.725,0.639,1.0,-0.134,0.0,0.0,0.54,0.0,-0.065,-0.19,0.341,0.222,-0.04,0.212,1.0,-0.131,0.0,0.0,0.528,0.0,-0.042,-0.143,0.229,0.157,-0.026,0.224,1.0,-0.128,0.0,0.0,0.517,0.0,-0.027,-0.104,0.151,0.108,-0.017,0.234
2021-08-11,1.0,-0.14,0.0,0.0,0.55,0.0,1.0,-0.143,0.0,0.0,0.562,0.0,0.715,-0.359,1.954,0.585,0.403,0.101,0.271,-0.385,1.379,0.571,0.154,0.14,0.091,-0.217,0.575,0.283,0.052,0.166,0.037,-0.123,0.239,0.139,0.021,0.196,0.021,-0.091,0.126,0.087,0.012,0.232,0.018,-0.095,0.091,0.076,0.01,0.281,0.007,-0.045,0.041,0.035,0.004,0.288,-0.183,-0.372,0.761,0.456,-0.111,0.202,-0.274,-0.465,0.951,0.574,-0.167,0.203,-0.382,-0.537,1.059,0.657,-0.234,0.209,-0.622,-0.609,0.885,0.655,-0.394,0.249,-0.745,-0.634,0.59,0.553,-0.491,0.316,-0.791,-0.731,0.411,0.494,-0.546,0.405,-0.826,-0.757,0.315,0.442,-0.595,0.473,-0.845,-0.806,0.254,0.41,-0.634,0.543,-0.859,-0.847,0.213,0.385,-0.671,0.608,1.0,-0.137,0.0,0.0,0.539,0.0,-0.115,-0.28,0.552,0.335,-0.07,0.204,0.004,-0.026,0.021,0.019,0.002,0.304,-0.87,-0.882,0.184,0.365,-0.706,0.669,1.0,-0.134,0.0,0.0,0.528,0.0,-0.073,-0.209,0.379,0.239,-0.044,0.213,1.0,-0.131,0.0,0.0,0.516,0.0,-0.046,-0.155,0.253,0.167,-0.028,0.223,1.0,-0.128,0.0,0.0,0.505,0.0,-0.031,-0.118,0.17,0.119,-0.019,0.236
2021-08-12,1.0,-0.14,0.0,0.0,0.537,0.0,0.934,-0.196,1.164,0.217,0.511,0.065,0.637,-0.407,1.981,0.635,0.349,0.112,0.233,-0.365,1.256,0.517,0.128,0.144,0.078,-0.199,0.505,0.247,0.043,0.171,0.033,-0.118,0.216,0.126,0.018,0.203,0.02,-0.091,0.118,0.082,0.011,0.242,0.017,-0.095,0.087,0.072,0.009,0.29,0.007,-0.043,0.038,0.032,0.004,0.296,-0.202,-0.39,0.839,0.477,-0.119,0.199,-0.301,-0.478,1.03,0.589,-0.178,0.2,-0.415,-0.541,1.118,0.659,-0.248,0.206,-0.657,-0.569,0.893,0.622,-0.404,0.243,-0.766,-0.603,0.571,0.518,-0.491,0.317,-0.806,-0.703,0.399,0.465,-0.542,0.408,-0.841,-0.706,0.305,0.41,-0.589,0.471,-0.857,-0.757,0.246,0.381,-0.626,0.542,-0.87,-0.792,0.206,0.357,-0.661,0.607,1.0,-0.137,0.0,0.0,0.526,0.0,-0.128,-0.297,0.615,0.353,-0.075,0.201,0.004,-0.03,0.023,0.021,0.002,0.319,-0.88,-0.819,0.177,0.337,-0.695,0.666,1.0,-0.134,0.0,0.0,0.515,0.0,-0.081,-0.226,0.424,0.255,-0.048,0.21,1.0,-0.131,0.0,0.0,0.504,0.0,-0.05,-0.163,0.28,0.175,-0.029,0.219,1.0,-0.128,0.0,0.0,0.493,0.0,-0.034,-0.128,0.19,0.127,-0.02,0.234
2021-08-13,1.0,-0.14,0.0,0.0,0.524,0.0,0.79,-0.339,1.665,0.479,0.417,0.104,0.576,-0.446,1.922,0.651,0.306,0.123,0.208,-0.357,1.145,0.476,0.111,0.151,0.073,-0.201,0.465,0.231,0.039,0.18,0.034,-0.127,0.209,0.124,0.018,0.215,0.02,-0.097,0.117,0.082,0.011,0.254,0.012,-0.071,0.068,0.053,0.007,0.285,0.007,-0.047,0.038,0.033,0.004,0.308,-0.219,-0.401,0.915,0.49,-0.125,0.194,-0.325,-0.482,1.111,0.598,-0.187,0.195,-0.445,-0.532,1.186,0.657,-0.257,0.2,-0.685,-0.543,0.883,0.59,-0.409,0.242,-0.788,-0.558,0.557,0.482,-0.491,0.314,-0.823,-0.65,0.387,0.431,-0.537,0.403,-0.856,-0.646,0.294,0.378,-0.582,0.465,-0.871,-0.686,0.236,0.349,-0.618,0.534,-0.884,-0.707,0.197,0.324,-0.652,0.596,1.0,-0.137,0.0,0.0,0.513,0.0,-0.135,-0.299,0.673,0.361,-0.077,0.194,0.004,-0.03,0.022,0.02,0.002,0.327,-0.893,-0.735,0.169,0.307,-0.684,0.656,1.0,-0.134,0.0,0.0,0.502,0.0,-0.087,-0.233,0.462,0.263,-0.049,0.206,1.0,-0.131,0.0,0.0,0.492,0.0,-0.053,-0.169,0.303,0.18,-0.03,0.215,1.0,-0.128,0.0,0.0,0.481,0.0,-0.035,-0.131,0.204,0.13,-0.02,0.23
2021-08-16,1.0,-0.14,0.0,0.0,0.485,0.0,0.778,-0.369,1.684,0.475,0.38,0.111,0.567,-0.483,1.896,0.628,0.278,0.13,0.202,-0.375,1.131,0.45,0.1,0.156,0.071,-0.21,0.455,0.217,0.035,0.187,0.032,-0.131,0.203,0.115,0.016,0.223,0.02,-0.102,0.114,0.076,0.01,0.263,0.013,-0.081,0.07,0.054,0.006,0.3,0.007,-0.049,0.037,0.03,0.003,0.319,-0.218,-0.424,0.935,0.47,-0.115,0.197,-0.326,-0.513,1.14,0.576,-0.173,0.198,-0.449,-0.564,1.22,0.632,-0.24,0.203,-0.696,-0.559,0.902,0.559,-0.383,0.243,-0.796,-0.582,0.556,0.453,-0.458,0.319,-0.84,-0.613,0.384,0.388,-0.505,0.396,-0.865,-0.645,0.289,0.346,-0.543,0.469,-0.881,-0.679,0.231,0.318,-0.576,0.539,-0.892,-0.704,0.192,0.296,-0.607,0.603,1.0,-0.137,0.0,0.0,0.475,0.0,-0.136,-0.324,0.682,0.349,-0.072,0.2,0.004,-0.034,0.022,0.02,0.002,0.343,-0.9,-0.733,0.165,0.28,-0.636,0.665,1.0,-0.134,0.0,0.0,0.465,0.0,-0.086,-0.246,0.465,0.25,-0.045,0.211,1.0,-0.131,0.0,0.0,0.455,0.0,-0.052,-0.178,0.304,0.171,-0.027,0.221,1.0,-0.128,0.0,0.0,0.445,0.0,-0.033,-0.132,0.199,0.119,-0.017,0.234
2021-08-17,0.723,-0.454,1.602,0.516,0.335,0.136,0.542,-0.52,1.793,0.611,0.252,0.144,0.371,-0.492,1.645,0.582,0.174,0.149,0.114,-0.271,0.743,0.298,0.054,0.169,0.042,-0.148,0.288,0.138,0.02,0.202,0.024,-0.115,0.15,0.088,0.012,0.248,0.016,-0.095,0.091,0.063,0.008,0.29,0.011,-0.077,0.059,0.046,0.005,0.327,0.008,-0.065,0.04,0.035,0.004,0.362,-0.341,-0.535,1.163,0.565,-0.172,0.205,-0.464,-0.565,1.261,0.612,-0.236,0.205,-0.587,-0.545,1.213,0.6,-0.301,0.208,-0.779,-0.474,0.75,0.458,-0.414,0.257,-0.853,-0.443,0.462,0.355,-0.473,0.324,-0.87,-0.539,0.329,0.326,-0.506,0.418,-0.903,-0.456,0.241,0.264,-0.546,0.461,-0.901,-0.586,0.204,0.268,-0.57,0.555,-0.919,-0.517,0.164,0.231,-0.603,0.595,0.917,-0.251,0.941,0.236,0.421,0.106,-0.232,-0.458,0.959,0.47,-0.117,0.207,0.003,-0.03,0.019,0.016,0.002,0.366,-0.923,-0.56,0.142,0.223,-0.63,0.66,1.0,-0.134,0.0,0.0,0.452,0.0,-0.148,-0.357,0.713,0.355,-0.074,0.21,1.0,-0.131,0.0,0.0,0.443,0.0,-0.093,-0.27,0.491,0.256,-0.046,0.219,1.0,-0.128,0.0,0.0,0.433,0.0,-0.056,-0.194,0.322,0.174,-0.028,0.228
