time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-05-28,1.0,-0.105,0.0,0.0,0.266,0.0,1.0,-0.108,0.0,0.0,0.273,0.0,0.668,-0.417,2.581,0.38,0.184,0.134,0.399,-0.437,2.563,0.404,0.111,0.144,0.196,-0.317,1.747,0.289,0.055,0.151,0.08,-0.175,0.909,0.156,0.022,0.157,0.037,-0.103,0.449,0.085,0.01,0.172,0.02,-0.068,0.242,0.051,0.006,0.192,0.015,-0.059,0.163,0.039,0.004,0.219,-0.139,-0.363,0.873,0.232,-0.041,0.242,-0.239,-0.471,1.305,0.325,-0.071,0.227,-0.389,-0.557,1.648,0.401,-0.116,0.222,-0.557,-0.567,1.664,0.413,-0.167,0.227,-0.691,-0.538,1.35,0.369,-0.211,0.249,-0.764,-0.546,1.001,0.322,-0.239,0.294,-0.81,-0.548,0.767,0.285,-0.258,0.338,-0.837,-0.563,0.611,0.258,-0.273,0.385,-0.85,-0.613,0.505,0.244,-0.285,0.44,0.012,-0.054,0.119,0.032,0.003,0.246,-0.866,-0.622,0.428,0.227,-0.296,0.483,0.01,-0.052,0.092,0.028,0.003,0.273,-0.874,-0.654,0.372,0.216,-0.306,0.53,1.0,-0.096,0.0,0.0,0.244,0.0,1.0,-0.099,0.0,0.0,0.251,0.0,1.0,-0.102,0.0,0.0,0.258,0.0,-0.03,-0.149,0.209,0.072,-0.009,0.314,-0.046,-0.188,0.327,0.101,-0.014,0.283,-0.078,-0.259,0.538,0.153,-0.023,0.259,1.0,-0.093,0.0,0.0,0.236,0.0,-0.019,-0.108,0.13,0.048,-0.006,0.339,1.0,-0.09,0.0,0.0,0.229,0.0,-0.013,-0.086,0.086,0.035,-0.004,0.37
2020-05-29,1.0,-0.105,0.0,0.0,0.256,0.0,1.0,-0.108,0.0,0.0,0.263,0.0,0.736,-0.358,2.699,0.337,0.196,0.117,0.434,-0.433,2.82,0.406,0.116,0.135,0.21,-0.325,1.926,0.297,0.056,0.145,0.087,-0.187,0.998,0.164,0.024,0.154,0.038,-0.105,0.476,0.085,0.01,0.169,0.022,-0.076,0.266,0.054,0.006,0.192,0.016,-0.064,0.175,0.041,0.004,0.219,-0.134,-0.386,0.818,0.223,-0.038,0.257,-0.232,-0.517,1.2,0.315,-0.066,0.246,-0.37,-0.615,1.518,0.39,-0.107,0.241,-0.527,-0.656,1.548,0.411,-0.153,0.249,-0.649,-0.685,1.262,0.382,-0.192,0.285,-0.729,-0.688,0.988,0.342,-0.221,0.325,-0.778,-0.702,0.777,0.307,-0.241,0.372,-0.805,-0.744,0.627,0.284,-0.255,0.426,-0.824,-0.788,0.523,0.267,-0.267,0.479,0.013,-0.064,0.134,0.036,0.004,0.25,-0.834,-0.859,0.448,0.257,-0.277,0.539,0.01,-0.054,0.096,0.028,0.003,0.273,-0.848,-0.871,0.392,0.242,-0.288,0.581,1.0,-0.096,0.0,0.0,0.235,0.0,1.0,-0.099,0.0,0.0,0.242,0.0,1.0,-0.102,0.0,0.0,0.249,0.0,-0.025,-0.13,0.181,0.061,-0.007,0.314,-0.043,-0.19,0.305,0.095,-0.012,0.292,-0.076,-0.275,0.509,0.148,-0.022,0.273,1.0,-0.093,0.0,0.0,0.227,0.0,-0.016,-0.099,0.115,0.042,-0.005,0.343,1.0,-0.09,0.0,0.0,0.22,0.0,-0.011,-0.078,0.076,0.03,-0.003,0.374
2020-06-01,1.0,-0.105,0.0,0.0,0.226,0.0,1.0,-0.108,0.0,0.0,0.233,0.0,1.0,-0.111,0.0,0.0,0.239,0.0,0.758,-0.359,2.823,0.311,0.184,0.111,0.435,-0.474,2.892,0.392,0.106,0.137,0.207,-0.356,1.948,0.285,0.051,0.147,0.09,-0.216,1.012,0.162,0.022,0.161,0.04,-0.124,0.49,0.086,0.01,0.176,0.023,-0.087,0.271,0.054,0.006,0.199,-0.046,-0.175,0.404,0.095,-0.012,0.238,-0.088,-0.263,0.744,0.159,-0.023,0.216,-0.178,-0.392,1.307,0.26,-0.046,0.2,-0.341,-0.533,1.86,0.365,-0.088,0.198,-0.535,-0.607,1.864,0.396,-0.14,0.214,-0.689,-0.572,1.507,0.352,-0.183,0.235,-0.765,-0.604,1.069,0.306,-0.208,0.288,-0.812,-0.612,0.803,0.268,-0.226,0.337,-0.838,-0.648,0.631,0.245,-0.238,0.391,0.016,-0.072,0.175,0.039,0.004,0.227,-0.852,-0.706,0.517,0.23,-0.248,0.449,0.011,-0.058,0.115,0.028,0.003,0.25,-0.871,-0.691,0.433,0.21,-0.259,0.488,1.0,-0.096,0.0,0.0,0.208,0.0,1.0,-0.099,0.0,0.0,0.214,0.0,1.0,-0.102,0.0,0.0,0.22,0.0,-0.012,-0.081,0.094,0.031,-0.003,0.335,-0.015,-0.086,0.131,0.038,-0.004,0.292,-0.027,-0.127,0.232,0.061,-0.007,0.267,1.0,-0.093,0.0,0.0,0.201,0.0,-0.008,-0.062,0.06,0.022,-0.002,0.366,1.0,-0.091,0.0,0.0,0.195,0.0,-0.006,-0.055,0.043,0.017,-0.002,0.404
2020-06-02,1.0,-0.105,0.0,0.0,0.217,0.0,1.0,-0.108,0.0,0.0,0.223,0.0,1.0,-0.111,0.0,0.0,0.229,0.0,0.789,-0.352,2.628,0.282,0.183,0.112,0.463,-0.475,3.096,0.388,0.108,0.131,0.214,-0.358,2.106,0.284,0.05,0.141,0.09,-0.218,1.063,0.159,0.021,0.157,0.04,-0.126,0.507,0.084,0.009,0.174,0.021,-0.082,0.264,0.049,0.005,0.196,-0.044,-0.182,0.385,0.091,-0.011,0.248,-0.077,-0.245,0.682,0.141,-0.019,0.217,-0.159,-0.372,1.241,0.236,-0.039,0.199,-0.313,-0.511,1.895,0.346,-0.077,0.191,-0.518,-0.586,2.03,0.389,-0.13,0.201,-0.68,-0.587,1.582,0.349,-0.173,0.231,-0.774,-0.563,1.135,0.294,-0.201,0.271,-0.822,-0.57,0.831,0.254,-0.218,0.32,-0.851,-0.585,0.641,0.227,-0.231,0.371,0.016,-0.074,0.178,0.038,0.004,0.227,-0.866,-0.628,0.519,0.211,-0.24,0.426,0.011,-0.058,0.115,0.027,0.002,0.25,-0.883,-0.621,0.43,0.192,-0.25,0.467,1.0,-0.096,0.0,0.0,0.199,0.0,1.0,-0.099,0.0,0.0,0.205,0.0,1.0,-0.102,0.0,0.0,0.211,0.0,-0.01,-0.069,0.079,0.025,-0.002,0.335,-0.013,-0.079,0.116,0.033,-0.003,0.296,-0.023,-0.115,0.205,0.053,-0.006,0.269,1.0,-0.093,0.0,0.0,0.193,0.0,-0.008,-0.069,0.061,0.022,-0.002,0.381,1.0,-0.091,0.0,0.0,0.187,0.0,-0.006,-0.053,0.04,0.016,-0.001,0.412
2020-06-03,1.0,-0.105,0.0,0.0,0.207,0.0,1.0,-0.108,0.0,0.0,0.213,0.0,1.0,-0.111,0.0,0.0,0.218,0.0,0.773,-0.392,2.588,0.288,0.171,0.122,0.461,-0.512,2.982,0.379,0.103,0.14,0.224,-0.405,2.048,0.286,0.05,0.153,0.095,-0.241,1.073,0.161,0.021,0.165,0.039,-0.13,0.498,0.081,0.009,0.178,0.022,-0.092,0.274,0.051,0.005,0.203,-0.047,-0.204,0.399,0.094,-0.011,0.258,-0.086,-0.288,0.711,0.149,-0.02,0.23,-0.166,-0.412,1.247,0.238,-0.039,0.209,-0.317,-0.547,1.885,0.34,-0.075,0.198,-0.521,-0.621,2.015,0.38,-0.124,0.207,-0.69,-0.581,1.625,0.337,-0.167,0.228,-0.784,-0.553,1.145,0.279,-0.194,0.268,-0.838,-0.521,0.829,0.234,-0.211,0.31,-0.859,-0.574,0.635,0.214,-0.222,0.37,0.016,-0.081,0.182,0.039,0.004,0.234,-0.872,-0.622,0.513,0.199,-0.231,0.427,0.011,-0.063,0.117,0.027,0.002,0.258,-0.889,-0.612,0.423,0.18,-0.24,0.468,1.0,-0.096,0.0,0.0,0.19,0.0,1.0,-0.099,0.0,0.0,0.195,0.0,1.0,-0.102,0.0,0.0,0.201,0.0,-0.011,-0.084,0.088,0.028,-0.003,0.35,-0.015,-0.098,0.13,0.037,-0.004,0.312,-0.026,-0.137,0.222,0.057,-0.006,0.283,1.0,-0.093,0.0,0.0,0.184,0.0,-0.008,-0.072,0.061,0.022,-0.002,0.389,1.0,-0.091,0.0,0.0,0.178,0.0,-0.006,-0.062,0.043,0.017,-0.001,0.428
2020-06-04,1.0,-0.105,0.0,0.0,0.197,0.0,1.0,-0.108,0.0,0.0,0.202,0.0,1.0,-0.111,0.0,0.0,0.208,0.0,0.813,-0.335,2.702,0.25,0.172,0.107,0.464,-0.511,3.143,0.37,0.099,0.136,0.222,-0.414,2.083,0.278,0.048,0.154,0.094,-0.248,1.077,0.156,0.02,0.167,0.038,-0.131,0.492,0.077,0.008,0.18,0.022,-0.096,0.274,0.049,0.005,0.207,-0.039,-0.177,0.362,0.079,-0.009,0.252,-0.076,-0.266,0.678,0.133,-0.017,0.227,-0.156,-0.403,1.239,0.223,-0.035,0.207,-0.312,-0.565,1.894,0.33,-0.07,0.2,-0.518,-0.644,2.05,0.371,-0.118,0.209,-0.676,-0.671,1.562,0.335,-0.156,0.247,-0.771,-0.643,1.131,0.282,-0.182,0.287,-0.822,-0.637,0.832,0.243,-0.198,0.336,-0.841,-0.721,0.645,0.226,-0.208,0.403,0.015,-0.075,0.169,0.034,0.003,0.234,-0.863,-0.723,0.521,0.204,-0.218,0.451,0.01,-0.057,0.106,0.024,0.002,0.258,-0.875,-0.761,0.437,0.191,-0.226,0.505,1.0,-0.096,0.0,0.0,0.181,0.0,1.0,-0.099,0.0,0.0,0.186,0.0,1.0,-0.102,0.0,0.0,0.191,0.0,-0.01,-0.075,0.078,0.024,-0.002,0.35,-0.013,-0.089,0.118,0.032,-0.003,0.312,-0.021,-0.115,0.193,0.046,-0.005,0.277,1.0,-0.093,0.0,0.0,0.175,0.0,-0.008,-0.072,0.059,0.02,-0.002,0.397,1.0,-0.091,0.0,0.0,0.17,0.0,-0.007,-0.069,0.045,0.017,-0.001,0.443
2020-06-05,1.0,-0.105,0.0,0.0,0.187,0.0,1.0,-0.108,0.0,0.0,0.192,0.0,1.0,-0.111,0.0,0.0,0.198,0.0,0.894,-0.259,2.053,0.168,0.18,0.098,0.536,-0.529,3.241,0.363,0.109,0.134,0.261,-0.457,2.379,0.297,0.053,0.15,0.106,-0.27,1.244,0.167,0.022,0.161,0.046,-0.158,0.588,0.088,0.009,0.18,0.024,-0.103,0.301,0.051,0.005,0.203,-0.029,-0.146,0.289,0.061,-0.006,0.254,-0.05,-0.19,0.52,0.094,-0.011,0.217,-0.113,-0.319,1.062,0.175,-0.024,0.198,-0.255,-0.504,1.852,0.293,-0.055,0.19,-0.471,-0.624,2.232,0.363,-0.102,0.195,-0.661,-0.633,1.799,0.334,-0.145,0.223,-0.772,-0.602,1.258,0.276,-0.172,0.263,-0.829,-0.589,0.893,0.232,-0.189,0.312,-0.863,-0.581,0.669,0.201,-0.201,0.36,0.014,-0.071,0.168,0.032,0.003,0.227,-0.875,-0.643,0.533,0.188,-0.209,0.422,0.01,-0.064,0.117,0.025,0.002,0.258,-0.881,-0.729,0.446,0.182,-0.216,0.488,1.0,-0.096,0.0,0.0,0.172,0.0,1.0,-0.099,0.0,0.0,0.177,0.0,1.0,-0.102,0.0,0.0,0.182,0.0,-0.007,-0.056,0.058,0.017,-0.001,0.35,-0.011,-0.078,0.098,0.026,-0.002,0.319,-0.017,-0.102,0.161,0.038,-0.004,0.285,1.0,-0.093,0.0,0.0,0.166,0.0,-0.006,-0.055,0.044,0.015,-0.001,0.397,1.0,-0.091,0.0,0.0,0.161,0.0,-0.004,-0.04,0.028,0.01,-0.001,0.428
2020-06-08,1.0,-0.105,0.0,0.0,0.158,0.0,1.0,-0.108,0.0,0.0,0.162,0.0,1.0,-0.111,0.0,0.0,0.166,0.0,1.0,-0.114,0.0,0.0,0.171,0.0,0.615,-0.493,3.95,0.322,0.106,0.115,0.267,-0.456,2.899,0.277,0.046,0.135,0.093,-0.251,1.319,0.14,0.016,0.15,0.033,-0.123,0.517,0.062,0.006,0.169,0.02,-0.096,0.28,0.04,0.003,0.203,-0.025,-0.151,0.249,0.049,-0.004,0.277,-0.047,-0.227,0.477,0.083,-0.009,0.246,-0.093,-0.329,0.926,0.14,-0.017,0.213,-0.219,-0.549,1.727,0.248,-0.04,0.203,-0.429,-0.722,2.271,0.331,-0.078,0.205,-0.634,-0.765,1.915,0.317,-0.117,0.233,-0.74,-0.832,1.295,0.273,-0.14,0.297,-0.795,-0.887,0.929,0.239,-0.154,0.363,-0.827,-0.945,0.709,0.216,-0.164,0.429,0.013,-0.075,0.165,0.027,0.002,0.234,-0.841,-1.059,0.571,0.204,-0.17,0.504,0.007,-0.051,0.094,0.017,0.001,0.258,-0.855,-1.123,0.476,0.192,-0.177,0.568,1.0,-0.096,0.0,0.0,0.144,0.0,1.0,-0.099,0.0,0.0,0.149,0.0,1.0,-0.102,0.0,0.0,0.153,0.0,-0.006,-0.058,0.05,0.014,-0.001,0.381,-0.011,-0.097,0.095,0.024,-0.002,0.358,-0.017,-0.124,0.153,0.035,-0.003,0.319,1.0,-0.093,0.0,0.0,0.14,0.0,-0.004,-0.053,0.037,0.011,-0.001,0.428,1.0,-0.091,0.0,0.0,0.136,0.0,-0.004,-0.049,0.027,0.009,-0.001,0.474
2020-06-09,1.0,-0.105,0.0,0.0,0.148,0.0,1.0,-0.108,0.0,0.0,0.152,0.0,1.0,-0.111,0.0,0.0,0.156,0.0,1.0,-0.114,0.0,0.0,0.16,0.0,0.739,-0.425,3.779,0.267,0.12,0.105,0.341,-0.522,3.39,0.301,0.056,0.132,0.118,-0.3,1.653,0.162,0.019,0.145,0.037,-0.133,0.607,0.066,0.006,0.161,0.02,-0.098,0.306,0.04,0.003,0.196,-0.022,-0.155,0.219,0.044,-0.004,0.296,-0.041,-0.227,0.408,0.072,-0.007,0.263,-0.079,-0.327,0.78,0.121,-0.013,0.229,-0.177,-0.526,1.5,0.213,-0.03,0.211,-0.366,-0.727,2.233,0.309,-0.063,0.205,-0.591,-0.788,2.135,0.319,-0.102,0.222,-0.732,-0.798,1.484,0.27,-0.129,0.271,-0.804,-0.8,1.03,0.227,-0.145,0.327,-0.825,-0.953,0.759,0.211,-0.153,0.413,0.012,-0.073,0.171,0.026,0.002,0.227,-0.852,-0.972,0.597,0.19,-0.161,0.471,0.008,-0.059,0.107,0.019,0.001,0.258,-0.863,-1.065,0.492,0.18,-0.167,0.542,1.0,-0.096,0.0,0.0,0.135,0.0,1.0,-0.099,0.0,0.0,0.14,0.0,1.0,-0.102,0.0,0.0,0.144,0.0,-0.008,-0.091,0.061,0.018,-0.001,0.428,-0.012,-0.116,0.095,0.025,-0.002,0.389,-0.016,-0.133,0.141,0.032,-0.003,0.343,1.0,-0.093,0.0,0.0,0.131,0.0,-0.005,-0.063,0.037,0.011,-0.001,0.459,1.0,-0.091,0.0,0.0,0.127,0.0,-0.004,-0.056,0.027,0.009,-0.001,0.505
2020-06-10,1.0,-0.105,0.0,0.0,0.138,0.0,1.0,-0.108,0.0,0.0,0.142,0.0,1.0,-0.111,0.0,0.0,0.146,0.0,1.0,-0.114,0.0,0.0,0.149,0.0,0.686,-0.517,3.746,0.281,0.104,0.12,0.313,-0.542,3.23,0.28,0.048,0.139,0.098,-0.274,1.484,0.137,0.015,0.147,0.033,-0.132,0.552,0.058,0.005,0.169,0.018,-0.095,0.276,0.035,0.003,0.203,-0.021,-0.151,0.214,0.04,-0.003,0.296,-0.041,-0.235,0.418,0.069,-0.006,0.265,-0.083,-0.361,0.828,0.121,-0.013,0.234,-0.187,-0.57,1.587,0.213,-0.03,0.214,-0.384,-0.764,2.346,0.302,-0.061,0.206,-0.613,-0.811,2.154,0.303,-0.099,0.225,-0.751,-0.803,1.464,0.251,-0.123,0.274,-0.816,-0.818,1.003,0.211,-0.137,0.336,-0.847,-0.874,0.738,0.187,-0.146,0.404,0.013,-0.085,0.174,0.026,0.002,0.242,-0.866,-0.935,0.578,0.171,-0.153,0.472,0.007,-0.055,0.094,0.016,0.001,0.265,-0.874,-1.047,0.477,0.164,-0.158,0.548,1.0,-0.096,0.0,0.0,0.126,0.0,1.0,-0.099,0.0,0.0,0.13,0.0,1.0,-0.102,0.0,0.0,0.134,0.0,-0.006,-0.072,0.051,0.013,-0.001,0.42,-0.009,-0.095,0.081,0.019,-0.001,0.381,-0.014,-0.127,0.134,0.029,-0.002,0.343,1.0,-0.093,0.0,0.0,0.123,0.0,-0.005,-0.071,0.039,0.012,-0.001,0.474,1.0,-0.091,0.0,0.0,0.119,0.0,-0.003,-0.048,0.023,0.007,0.0,0.505
2020-06-11,1.0,-0.105,0.0,0.0,0.128,0.0,1.0,-0.108,0.0,0.0,0.132,0.0,1.0,-0.111,0.0,0.0,0.135,0.0,1.0,-0.114,0.0,0.0,0.139,0.0,0.538,-0.538,4.654,0.3,0.075,0.113,0.185,-0.401,2.646,0.202,0.026,0.134,0.049,-0.166,0.9,0.077,0.007,0.149,0.02,-0.094,0.353,0.036,0.003,0.18,0.012,-0.076,0.195,0.024,0.002,0.219,-0.024,-0.175,0.259,0.043,-0.004,0.292,-0.054,-0.304,0.543,0.083,-0.008,0.267,-0.113,-0.465,1.071,0.144,-0.016,0.236,-0.25,-0.711,1.914,0.24,-0.037,0.22,-0.475,-0.889,2.351,0.301,-0.07,0.224,-0.664,-0.965,1.785,0.276,-0.1,0.271,-0.764,-0.989,1.229,0.233,-0.117,0.332,-0.805,-1.113,0.878,0.208,-0.126,0.416,-0.835,-1.173,0.676,0.188,-0.134,0.487,0.007,-0.055,0.108,0.015,0.001,0.25,-0.85,-1.28,0.547,0.176,-0.14,0.564,0.004,-0.035,0.057,0.009,0.001,0.273,-0.863,-1.354,0.458,0.166,-0.145,0.634,1.0,-0.096,0.0,0.0,0.117,0.0,1.0,-0.099,0.0,0.0,0.121,0.0,1.0,-0.102,0.0,0.0,0.125,0.0,-0.007,-0.09,0.062,0.015,-0.001,0.428,-0.011,-0.122,0.102,0.023,-0.002,0.389,-0.017,-0.149,0.161,0.031,-0.002,0.343,1.0,-0.094,0.0,0.0,0.114,0.0,-0.005,-0.075,0.042,0.011,-0.001,0.474,1.0,-0.091,0.0,0.0,0.11,0.0,-0.005,-0.079,0.035,0.011,-0.001,0.536
2020-06-12,1.0,-0.105,0.0,0.0,0.118,0.0,1.0,-0.108,0.0,0.0,0.122,0.0,1.0,-0.111,0.0,0.0,0.125,0.0,1.0,-0.114,0.0,0.0,0.128,0.0,0.579,-0.599,4.366,0.285,0.075,0.123,0.214,-0.478,2.853,0.212,0.028,0.141,0.051,-0.179,0.966,0.076,0.007,0.149,0.034,-0.172,0.506,0.055,0.004,0.203,0.014,-0.091,0.217,0.026,0.002,0.227,-0.021,-0.162,0.228,0.036,-0.003,0.3,-0.042,-0.256,0.461,0.065,-0.006,0.265,-0.09,-0.408,0.964,0.119,-0.012,0.232,-0.211,-0.637,1.914,0.21,-0.028,0.207,-0.447,-0.823,2.711,0.288,-0.061,0.2,-0.679,-0.837,2.118,0.261,-0.093,0.232,-0.786,-0.869,1.335,0.212,-0.111,0.3,-0.838,-0.894,0.915,0.179,-0.121,0.369,-0.879,-0.812,0.665,0.146,-0.129,0.416,0.008,-0.063,0.117,0.016,0.001,0.258,-0.879,-1.027,0.537,0.146,-0.133,0.515,0.005,-0.048,0.071,0.011,0.001,0.288,-0.89,-1.094,0.442,0.137,-0.137,0.584,1.0,-0.096,0.0,0.0,0.108,0.0,1.0,-0.099,0.0,0.0,0.112,0.0,1.0,-0.102,0.0,0.0,0.115,0.0,-0.008,-0.111,0.066,0.016,-0.001,0.459,-0.009,-0.109,0.087,0.018,-0.001,0.397,-0.014,-0.136,0.139,0.026,-0.002,0.35,1.0,-0.094,0.0,0.0,0.105,0.0,-0.006,-0.09,0.044,0.012,-0.001,0.505,1.0,-0.091,0.0,0.0,0.102,0.0,-0.005,-0.091,0.035,0.011,-0.001,0.567
2020-06-15,1.0,-0.105,0.0,0.0,0.089,0.0,1.0,-0.108,0.0,0.0,0.091,0.0,1.0,-0.111,0.0,0.0,0.094,0.0,0.782,-0.549,3.823,0.183,0.075,0.124,0.332,-0.711,3.966,0.225,0.032,0.147,0.079,-0.301,1.516,0.092,0.008,0.157,0.023,-0.133,0.472,0.034,0.002,0.188,0.011,-0.081,0.199,0.017,0.001,0.227,0.007,-0.07,0.119,0.013,0.001,0.273,-0.025,-0.224,0.298,0.036,-0.002,0.312,-0.056,-0.385,0.662,0.07,-0.006,0.275,-0.142,-0.684,1.459,0.14,-0.014,0.248,-0.333,-1.015,2.539,0.226,-0.033,0.23,-0.599,-1.114,2.556,0.24,-0.061,0.243,-0.762,-1.088,1.645,0.192,-0.078,0.303,-0.823,-1.187,1.063,0.162,-0.087,0.394,-0.854,-1.279,0.764,0.142,-0.092,0.482,-0.872,-1.381,0.591,0.13,-0.097,0.569,0.006,-0.066,0.082,0.01,0.001,0.319,-0.886,-1.463,0.478,0.12,-0.1,0.65,0.003,-0.046,0.048,0.006,0.0,0.35,-0.896,-1.536,0.401,0.112,-0.104,0.727,1.0,-0.096,0.0,0.0,0.081,0.0,1.0,-0.099,0.0,0.0,0.084,0.0,1.0,-0.102,0.0,0.0,0.086,0.0,-0.004,-0.066,0.043,0.007,0.0,0.443,-0.009,-0.12,0.091,0.014,-0.001,0.412,-0.015,-0.171,0.165,0.023,-0.001,0.366,1.0,-0.094,0.0,0.0,0.079,0.0,-0.003,-0.062,0.031,0.006,0.0,0.505,1.0,-0.091,0.0,0.0,0.076,0.0,-0.003,-0.058,0.023,0.005,0.0,0.567
2020-06-16,1.0,-0.105,0.0,0.0,0.079,0.0,1.0,-0.108,0.0,0.0,0.081,0.0,1.0,-0.111,0.0,0.0,0.083,0.0,1.0,-0.114,0.0,0.0,0.085,0.0,0.61,-0.739,5.022,0.228,0.053,0.128,0.176,-0.514,3.097,0.154,0.015,0.141,0.031,-0.152,0.747,0.042,0.003,0.157,0.011,-0.075,0.24,0.017,0.001,0.196,0.006,-0.058,0.122,0.01,0.001,0.242,-0.009,-0.106,0.129,0.015,-0.001,0.319,-0.019,-0.169,0.285,0.027,-0.002,0.273,-0.045,-0.284,0.699,0.056,-0.004,0.227,-0.147,-0.601,1.945,0.137,-0.013,0.199,-0.42,-0.931,3.553,0.233,-0.038,0.185,-0.732,-0.841,2.659,0.196,-0.067,0.208,-0.846,-0.809,1.407,0.141,-0.079,0.284,-0.889,-0.822,0.875,0.113,-0.085,0.364,-0.908,-0.882,0.62,0.098,-0.089,0.447,0.004,-0.051,0.076,0.008,0.0,0.288,-0.922,-0.912,0.47,0.087,-0.092,0.522,0.002,-0.032,0.039,0.004,0.0,0.319,-0.93,-0.961,0.377,0.08,-0.095,0.598,1.0,-0.096,0.0,0.0,0.072,0.0,1.0,-0.099,0.0,0.0,0.074,0.0,1.0,-0.102,0.0,0.0,0.077,0.0,-0.004,-0.075,0.037,0.007,0.0,0.505,-0.005,-0.084,0.053,0.008,0.0,0.443,-0.008,-0.122,0.097,0.014,-0.001,0.397,1.0,-0.094,0.0,0.0,0.07,0.0,-0.002,-0.041,0.018,0.003,0.0,0.536,1.0,-0.091,0.0,0.0,0.068,0.0,-0.002,-0.06,0.019,0.004,0.0,0.629
2020-06-17,1.0,-0.105,0.0,0.0,0.069,0.0,1.0,-0.108,0.0,0.0,0.071,0.0,1.0,-0.111,0.0,0.0,0.073,0.0,1.0,-0.114,0.0,0.0,0.075,0.0,0.65,-0.696,5.761,0.206,0.049,0.115,0.17,-0.532,3.252,0.141,0.013,0.14,0.028,-0.154,0.721,0.036,0.002,0.161,0.007,-0.06,0.19,0.012,0.001,0.196,0.006,-0.069,0.127,0.01,0.0,0.258,-0.01,-0.136,0.138,0.015,-0.001,0.35,-0.017,-0.173,0.261,0.023,-0.001,0.288,-0.035,-0.254,0.601,0.043,-0.003,0.23,-0.123,-0.569,1.85,0.113,-0.01,0.198,-0.399,-0.962,3.849,0.215,-0.031,0.18,-0.728,-0.957,2.749,0.185,-0.058,0.217,-0.839,-0.976,1.437,0.136,-0.068,0.305,-0.888,-0.952,0.888,0.106,-0.074,0.385,-0.906,-1.047,0.631,0.094,-0.077,0.478,0.001,-0.012,0.022,0.002,0.0,0.258,-0.918,-1.112,0.481,0.084,-0.08,0.563,0.0,-0.001,0.003,0.0,0.0,0.258,-0.928,-1.145,0.383,0.076,-0.083,0.64,1.0,-0.096,0.0,0.0,0.063,0.0,1.0,-0.099,0.0,0.0,0.065,0.0,1.0,-0.102,0.0,0.0,0.067,0.0,-0.002,-0.047,0.023,0.004,0.0,0.505,-0.003,-0.054,0.034,0.005,0.0,0.443,-0.007,-0.111,0.081,0.01,-0.001,0.412,1.0,-0.094,0.0,0.0,0.061,0.0,-0.002,-0.041,0.016,0.003,0.0,0.567,1.0,-0.091,0.0,0.0,0.059,0.0,-0.001,-0.036,0.011,0.002,0.0,0.629
2020-06-18,1.0,-0.105,0.0,0.0,0.059,0.0,1.0,-0.108,0.0,0.0,0.061,0.0,1.0,-0.111,0.0,0.0,0.062,0.0,1.0,-0.114,0.0,0.0,0.064,0.0,0.818,-0.589,4.301,0.137,0.053,0.118,0.27,-0.756,4.591,0.172,0.018,0.139,0.053,-0.294,1.235,0.056,0.004,0.169,0.019,-0.162,0.405,0.024,0.001,0.219,0.007,-0.08,0.146,0.01,0.0,0.258,-0.007,-0.116,0.098,0.01,0.0,0.381,-0.009,-0.114,0.152,0.012,-0.001,0.304,-0.024,-0.224,0.417,0.029,-0.002,0.258,-0.071,-0.442,1.253,0.071,-0.005,0.209,-0.276,-0.928,3.53,0.174,-0.019,0.182,-0.672,-0.991,3.698,0.188,-0.046,0.188,-0.842,-0.923,1.728,0.126,-0.059,0.269,-0.894,-0.928,0.979,0.095,-0.064,0.36,-0.915,-1.0,0.659,0.081,-0.067,0.455,0.006,-0.084,0.1,0.009,0.0,0.319,-0.928,-1.059,0.487,0.071,-0.069,0.544,0.003,-0.046,0.045,0.004,0.0,0.35,-0.934,-1.154,0.387,0.066,-0.071,0.635,1.0,-0.096,0.0,0.0,0.054,0.0,1.0,-0.099,0.0,0.0,0.056,0.0,1.0,-0.102,0.0,0.0,0.058,0.0,-0.002,-0.058,0.022,0.003,0.0,0.567,-0.003,-0.072,0.034,0.005,0.0,0.505,-0.004,-0.09,0.056,0.007,0.0,0.443,1.0,-0.094,0.0,0.0,0.053,0.0,-0.001,-0.047,0.015,0.002,0.0,0.629,1.0,-0.091,0.0,0.0,0.051,0.0,-0.002,-0.086,0.019,0.004,0.0,0.753
