time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-31 14:03:51,0.893,0.2028,30.0,501.0,49.12,0.0003,40.0,3960.0,26.56,0.1486,50.0,1008.0,30.66,0.0008,70.0,2973.0,23.44,0.0998,189.0,2404.0,23.44,0.0025,773.0,4176.0,20.31,0.0575,1140.0,3579.0,21.09,0.0102,850.0,4503.0,19.63,0.0283,3034.0,11825.0,21.34,0.0306,1653.0,12089.0,19.97,0.0137,1494.0,17770.0,23.34,0.0654,468.0,4713.0,21.29,0.0063,1724.0,19354.0,24.9,0.1072,90.0,5412.0,20.7,0.003,982.0,28841.0,26.56,0.1565,51.0,2172.0,25.98,0.0019,569.0,29659.0,29.49,0.1977,30.0,1136.0,0.0,0.0012,110.0,6481.0,32.03,0.2463,27.0,969.0,0.0,0.0009,6.0,12100.0,34.77,0.2954,18.0,1630.0,0.0,0.0007,426.0,6397.0,37.5,0.3517,29.0,1938.0,0.0,0.0007,175.0,14526.0,41.41,0.3943,17.0,1994.0,0.0,0.2457,24.0,48.0,37.5,0.0002,20.0,275.0,31.25
2023-10-31 14:12:34,0.892,0.1947,35.0,501.0,28.91,0.0003,40.0,3960.0,26.56,0.1486,50.0,1008.0,32.62,0.0008,70.0,2973.0,23.05,0.0998,189.0,2404.0,24.8,0.0025,773.0,4176.0,20.12,0.0564,1143.0,3580.0,20.8,0.0104,875.0,4523.0,19.53,0.0276,3058.0,11826.0,21.19,0.0306,1653.0,12089.0,19.63,0.0129,1522.0,17770.0,22.9,0.066,470.0,4712.0,21.19,0.006,1796.0,19382.0,24.71,0.1072,90.0,5412.0,19.14,0.003,982.0,28841.0,26.76,0.1565,51.0,2172.0,23.83,0.0016,619.0,29709.0,28.71,0.1977,30.0,1136.0,0.0,0.0012,110.0,6481.0,32.03,0.2463,27.0,969.0,0.0,0.0009,6.0,12100.0,35.16,0.2954,18.0,1630.0,0.0,0.0007,426.0,6397.0,37.5,0.3517,29.0,1938.0,0.0,0.0006,225.0,14546.0,40.63,0.3943,17.0,1994.0,0.0,0.2457,24.0,48.0,47.27,0.0002,20.0,275.0,31.25
2023-10-31 14:21:15,0.893,0.1947,35.0,501.0,0.0,0.0003,40.0,3960.0,26.56,0.1486,50.0,1008.0,30.66,0.0008,70.0,2973.0,23.05,0.0998,189.0,2404.0,24.8,0.0025,773.0,4176.0,20.12,0.0576,1148.0,3583.0,21.88,0.0103,911.0,4505.0,19.48,0.0285,3213.0,11981.0,21.83,0.0309,1655.0,12091.0,19.82,0.013,1536.0,17770.0,22.95,0.066,470.0,4712.0,21.19,0.0062,1803.0,19382.0,25.0,0.1072,90.0,5412.0,19.14,0.003,982.0,28841.0,26.76,0.1565,51.0,2172.0,23.83,0.0018,639.0,29709.0,29.3,0.1977,30.0,1136.0,0.0,0.0012,110.0,6481.0,32.03,0.2463,27.0,969.0,0.0,0.0009,6.0,12100.0,35.16,0.2954,18.0,1630.0,0.0,0.0007,426.0,6397.0,37.5,0.3517,29.0,1938.0,0.0,0.0006,225.0,14546.0,40.63,0.3943,17.0,1994.0,0.0,0.2457,24.0,48.0,37.5,0.0002,20.0,275.0,31.25
2023-10-31 14:29:49,0.893,0.1947,35.0,501.0,0.0,0.0003,40.0,3960.0,26.56,0.1486,50.0,1008.0,28.52,0.0008,70.0,2973.0,23.44,0.0998,189.0,2404.0,21.97,0.0025,773.0,4176.0,20.31,0.0587,1165.0,3590.0,21.48,0.01,923.0,4510.0,19.63,0.029,3318.0,11981.0,21.48,0.0306,1751.0,12137.0,20.31,0.0137,1539.0,17773.0,23.14,0.066,470.0,4712.0,22.46,0.0062,1803.0,19382.0,24.61,0.1072,90.0,5412.0,20.7,0.003,1042.0,28861.0,26.56,0.1565,51.0,2172.0,27.73,0.0017,739.0,29788.0,28.91,0.1977,30.0,1136.0,0.0,0.0012,110.0,6481.0,32.03,0.2463,27.0,969.0,0.0,0.0009,6.0,12100.0,34.38,0.2954,18.0,1630.0,0.0,0.0007,426.0,6397.0,37.5,0.3517,29.0,1938.0,0.0,0.0006,225.0,14546.0,40.63,0.3943,17.0,1994.0,0.0,0.2457,24.0,48.0,37.5,0.0002,20.0,275.0,31.25
2023-10-31 14:38:29,0.897,0.1947,35.0,501.0,0.0,0.0003,40.0,3960.0,26.56,0.1486,50.0,1008.0,20.31,0.0008,70.0,2973.0,23.44,0.1015,225.0,2404.0,21.68,0.0025,773.0,4176.0,20.7,0.0594,1188.0,3590.0,20.8,0.0096,958.0,4525.0,19.73,0.0292,3334.0,11980.0,20.9,0.0292,1759.0,12140.0,20.02,0.0137,1539.0,17773.0,22.66,0.064,472.0,4713.0,21.97,0.0067,1823.0,19402.0,24.8,0.1072,90.0,5412.0,24.32,0.003,1142.0,28861.0,26.17,0.1565,51.0,2172.0,30.66,0.0017,739.0,29788.0,28.52,0.1977,30.0,1136.0,0.0,0.0012,110.0,6481.0,31.64,0.2463,27.0,969.0,0.0,0.0009,6.0,12100.0,34.38,0.2954,18.0,1630.0,0.0,0.0007,426.0,6397.0,37.11,0.3517,29.0,1938.0,41.8,0.0006,225.0,14546.0,39.84,0.3943,17.0,1994.0,0.0,0.2457,24.0,48.0,0.0,0.0002,20.0,275.0,32.81
2023-10-31 14:47:08,0.897,0.1947,35.0,501.0,0.0,0.0003,60.0,3970.0,27.34,0.1486,50.0,1008.0,0.0,0.0008,70.0,2973.0,23.83,0.1036,245.0,2405.0,23.83,0.0025,773.0,4176.0,20.9,0.0603,1189.0,3591.0,20.9,0.0091,1010.0,4527.0,19.43,0.0304,3418.0,11901.0,21.39,0.029,1770.0,12139.0,20.26,0.0143,1583.0,17746.0,22.9,0.0623,492.0,4713.0,21.19,0.0069,1872.0,19364.0,24.9,0.1072,90.0,5412.0,25.39,0.003,1142.0,28861.0,25.98,0.1565,51.0,2172.0,31.93,0.0017,739.0,29788.0,28.52,0.1977,30.0,1136.0,0.0,0.0012,110.0,6481.0,31.25,0.2463,27.0,969.0,0.0,0.0009,6.0,12100.0,34.38,0.2954,18.0,1630.0,0.0,0.0007,426.0,6397.0,36.72,0.3517,29.0,1938.0,45.31,0.0006,225.0,14546.0,39.84,0.3943,17.0,1994.0,0.0,0.2457,24.0,48.0,0.0,0.0002,20.0,275.0,32.81
2023-10-31 14:55:49,0.897,0.1947,35.0,501.0,0.0,0.0003,60.0,3970.0,26.56,0.1506,56.0,1014.0,28.71,0.0008,70.0,2973.0,23.83,0.1018,322.0,2435.0,22.27,0.0025,773.0,4176.0,20.7,0.0596,1292.0,3682.0,21.0,0.0094,1039.0,4527.0,19.53,0.0298,3469.0,11900.0,21.34,0.029,1776.0,12138.0,19.92,0.0143,1583.0,17746.0,23.14,0.063,511.0,4715.0,21.19,0.0065,1879.0,19364.0,24.61,0.1072,90.0,5412.0,24.32,0.003,1142.0,28861.0,26.17,0.1516,56.0,2172.0,20.31,0.0017,739.0,29788.0,28.52,0.1977,30.0,1136.0,0.0,0.0012,110.0,6481.0,31.25,0.2463,27.0,969.0,0.0,0.0009,6.0,12100.0,34.38,0.2954,18.0,1630.0,0.0,0.0007,426.0,6397.0,37.11,0.3517,29.0,1938.0,45.31,0.0006,225.0,14546.0,39.84,0.3943,17.0,1994.0,0.0,0.2457,24.0,48.0,0.0,0.0002,20.0,275.0,32.81
2023-11-01 10:51:51,0.895,0.0,0.0,501.0,37.5,0.0003,20.0,3918.0,27.34,0.0,0.0,1008.0,29.69,0.0006,38.0,2943.0,22.66,0.1015,601.0,2351.0,23.63,0.0021,1064.0,4413.0,19.92,0.0588,1257.0,3745.0,21.09,0.0091,797.0,4662.0,19.14,0.0285,3121.0,12476.0,21.0,0.0288,1450.0,12392.0,19.58,0.0129,480.0,17828.0,22.41,0.0628,588.0,4864.0,20.51,0.0061,1442.0,19806.0,24.51,0.1054,37.0,5435.0,20.8,0.0027,1617.0,29312.0,25.98,0.0,0.0,2162.0,21.88,0.0014,1045.0,30617.0,27.93,0.0,0.0,1136.0,27.73,0.0011,235.0,6649.0,31.64,0.0,0.0,962.0,33.2,0.0008,122.0,12100.0,34.38,0.0,0.0,1612.0,38.28,0.0006,123.0,6331.0,36.72,0.3556,10.0,1910.0,50.78,0.0006,1099.0,15555.0,40.63,0.0,0.0,1977.0,48.05,0.2508,1.0,49.0,51.95,0.0,0.0,275.0,32.81
2023-11-01 11:00:30,0.898,0.0,0.0,501.0,26.56,0.0003,20.0,3918.0,27.34,0.0,0.0,1008.0,23.05,0.0006,238.0,3043.0,22.66,0.1029,621.0,2346.0,22.85,0.0021,1114.0,4463.0,20.12,0.0602,1372.0,3755.0,21.0,0.0087,919.0,4773.0,19.24,0.0296,3248.0,12475.0,21.0,0.0278,1481.0,12391.0,19.53,0.0129,480.0,17828.0,21.97,0.0617,633.0,4865.0,20.8,0.0062,1457.0,19809.0,24.22,0.1054,37.0,5435.0,23.24,0.0028,1637.0,29332.0,25.78,0.0,0.0,2162.0,26.56,0.0016,1047.0,30619.0,28.32,0.0,0.0,1136.0,32.81,0.0011,235.0,6649.0,31.25,0.0,0.0,962.0,38.48,0.0008,122.0,12100.0,33.98,0.0,0.0,1612.0,43.95,0.0006,123.0,6331.0,36.72,0.3556,10.0,1910.0,54.69,0.0006,1099.0,15555.0,40.63,0.0,0.0,1977.0,53.91,0.2508,1.0,49.0,45.31,0.0,0.0,275.0,32.81
2023-11-01 11:09:14,0.897,0.0,0.0,501.0,33.98,0.0003,20.0,3918.0,27.34,0.0,0.0,1008.0,23.05,0.0006,238.0,3043.0,22.66,0.1032,631.0,2346.0,23.44,0.0021,1114.0,4463.0,20.12,0.0596,1388.0,3766.0,20.51,0.0088,1004.0,4833.0,19.34,0.0288,3413.0,12504.0,20.46,0.0282,1495.0,12394.0,19.82,0.0134,536.0,17828.0,22.36,0.0616,643.0,4870.0,20.7,0.0059,1748.0,19809.0,23.93,0.1054,37.0,5435.0,22.07,0.0028,1637.0,29332.0,25.78,0.0,0.0,2162.0,24.61,0.0014,1097.0,30619.0,27.73,0.0,0.0,1136.0,30.47,0.0011,235.0,6649.0,31.25,0.0,0.0,962.0,36.13,0.0008,122.0,12100.0,34.38,0.0,0.0,1612.0,41.41,0.0006,198.0,6331.0,36.72,0.3556,10.0,1910.0,52.93,0.0006,1099.0,15555.0,40.63,0.0,0.0,1977.0,51.17,0.2508,1.0,49.0,48.83,0.0,0.0,275.0,32.81
2023-11-01 11:17:50,0.895,0.0,0.0,501.0,37.5,0.0003,20.0,3918.0,27.34,0.0,0.0,1008.0,29.69,0.0006,238.0,3043.0,22.66,0.1022,636.0,2341.0,23.24,0.002,1214.0,4471.0,19.92,0.0596,1388.0,3766.0,21.88,0.0088,1020.0,4844.0,18.85,0.0288,3525.0,12604.0,21.19,0.0283,1530.0,12408.0,19.24,0.0132,566.0,17828.0,22.66,0.0616,643.0,4870.0,19.43,0.0058,1766.0,19809.0,24.12,0.1054,37.0,5435.0,22.07,0.0028,1637.0,29332.0,25.98,0.0,0.0,2162.0,24.61,0.0014,1097.0,30619.0,27.73,0.0,0.0,1136.0,30.47,0.001,285.0,6649.0,30.86,0.0,0.0,962.0,36.13,0.0008,147.0,12100.0,34.38,0.0,0.0,1612.0,41.41,0.0006,198.0,6331.0,36.72,0.3556,10.0,1910.0,52.93,0.0006,1099.0,15555.0,40.63,0.0,0.0,1977.0,51.17,0.2508,1.0,49.0,51.95,0.0,0.0,275.0,32.81
2023-11-01 11:26:36,0.896,0.0,0.0,501.0,33.98,0.0003,20.0,3918.0,27.34,0.0,0.0,1008.0,26.95,0.0006,238.0,3043.0,22.66,0.1016,651.0,2336.0,22.27,0.002,1214.0,4471.0,19.92,0.0587,1414.0,3780.0,20.31,0.0089,1081.0,4885.0,19.24,0.0285,3580.0,12634.0,20.61,0.0282,1596.0,12410.0,19.53,0.0132,566.0,17828.0,22.46,0.0623,658.0,4870.0,20.7,0.0059,1767.0,19809.0,24.02,0.1054,37.0,5435.0,22.07,0.0028,1637.0,29332.0,25.98,0.0,0.0,2162.0,24.61,0.0014,1097.0,30619.0,27.73,0.0,0.0,1136.0,30.47,0.001,285.0,6649.0,30.86,0.0,0.0,962.0,36.13,0.0008,147.0,12100.0,33.98,0.0,0.0,1612.0,41.41,0.0006,198.0,6331.0,36.72,0.3556,10.0,1910.0,52.93,0.0006,1149.0,15605.0,40.63,0.0,0.0,1977.0,51.17,0.2508,1.0,49.0,48.83,0.0,0.0,275.0,32.81
2023-11-01 11:35:17,0.896,0.0,0.0,501.0,33.98,0.0003,20.0,3918.0,27.34,0.0,0.0,1008.0,26.95,0.0006,238.0,3043.0,22.66,0.1016,651.0,2336.0,22.27,0.002,1214.0,4471.0,19.92,0.0581,1424.0,3770.0,19.82,0.0089,1081.0,4885.0,19.24,0.0285,3580.0,12634.0,20.61,0.0286,1597.0,12411.0,19.78,0.0132,566.0,17828.0,22.46,0.0623,658.0,4870.0,20.7,0.0059,1767.0,19809.0,24.02,0.1054,37.0,5435.0,22.07,0.0028,1637.0,29332.0,25.98,0.0,0.0,2162.0,24.61,0.0014,1097.0,30619.0,27.73,0.0,0.0,1136.0,30.47,0.001,285.0,6649.0,30.86,0.0,0.0,962.0,36.13,0.0008,147.0,12100.0,34.38,0.0,0.0,1612.0,41.41,0.0006,198.0,6331.0,36.72,0.3556,10.0,1910.0,52.93,0.0006,1149.0,15605.0,40.63,0.0,0.0,1977.0,51.17,0.2508,1.0,49.0,48.83,0.0,0.0,275.0,32.81
2023-11-01 13:39:45,0.892,0.0,0.0,501.0,42.77,0.0003,20.0,3918.0,26.56,0.0,0.0,1008.0,33.79,0.0006,238.0,3043.0,22.66,0.1016,651.0,2336.0,27.44,0.0022,1224.0,4471.0,19.73,0.0556,1531.0,3806.0,20.31,0.0099,1200.0,4918.0,19.24,0.027,3954.0,12603.0,21.0,0.0308,1780.0,12450.0,19.92,0.0125,635.0,17833.0,22.75,0.0654,806.0,4905.0,20.8,0.0056,1868.0,19810.0,24.41,0.1054,37.0,5435.0,17.19,0.0025,1758.0,29433.0,25.98,0.0,0.0,2162.0,0.0,0.0013,1273.0,30619.0,27.73,0.0,0.0,1136.0,0.0,0.0002,290.0,6644.0,25.0,0.0,0.0,962.0,0.0,0.0008,147.0,12100.0,34.38,0.0,0.0,1612.0,0.0,0.0006,198.0,6331.0,36.72,0.3556,10.0,1910.0,45.7,0.0006,1265.0,15711.0,40.63,0.0,0.0,1977.0,0.0,0.2469,2.0,49.0,44.92,0.0,0.0,275.0,32.81
2023-11-01 13:48:19,0.892,0.0,0.0,501.0,46.68,0.0003,20.0,3918.0,26.56,0.0,0.0,1008.0,36.91,0.0006,238.0,3043.0,21.88,0.1016,651.0,2336.0,27.44,0.0022,1224.0,4471.0,19.73,0.0556,1531.0,3806.0,20.31,0.0102,1216.0,4918.0,19.53,0.0266,4034.0,12603.0,20.7,0.031,1808.0,12454.0,20.07,0.012,637.0,17835.0,22.36,0.0662,822.0,4901.0,21.53,0.0056,1904.0,19810.0,24.41,0.1054,37.0,5435.0,14.06,0.0025,1758.0,29433.0,25.98,0.0,0.0,2162.0,0.0,0.0013,1273.0,30619.0,28.13,0.0,0.0,1136.0,0.0,0.0002,290.0,6644.0,25.0,0.0,0.0,962.0,0.0,0.0008,147.0,12100.0,34.77,0.0,0.0,1612.0,0.0,0.0006,198.0,6331.0,37.5,0.3556,10.0,1910.0,35.16,0.0006,1265.0,15711.0,40.63,0.0,0.0,1977.0,0.0,0.2469,2.0,49.0,51.56,0.0,0.0,275.0,32.81
2023-11-01 13:56:57,0.893,0.0,0.0,501.0,42.77,0.0003,20.0,3918.0,26.56,0.0,0.0,1008.0,33.79,0.0007,238.0,3046.0,22.66,0.0977,656.0,2341.0,19.92,0.0025,1227.0,4474.0,20.51,0.0558,1541.0,3806.0,19.82,0.0097,1224.0,4920.0,19.34,0.0261,4075.0,12624.0,19.97,0.0303,1843.0,12454.0,19.92,0.012,747.0,17843.0,22.07,0.0656,824.0,4901.0,21.68,0.0055,1910.0,19810.0,23.83,0.1097,39.0,5435.0,24.41,0.0025,1758.0,29433.0,25.78,0.0,0.0,2162.0,0.0,0.0013,1273.0,30619.0,27.73,0.0,0.0,1136.0,0.0,0.0002,290.0,6644.0,25.0,0.0,0.0,962.0,0.0,0.0008,147.0,12100.0,34.38,0.0,0.0,1612.0,0.0,0.0006,198.0,6331.0,36.72,0.3556,10.0,1910.0,45.7,0.0006,1265.0,15711.0,40.63,0.0,0.0,1977.0,0.0,0.2469,2.0,49.0,44.92,0.0,0.0,275.0,32.81
2023-11-01 14:05:46,0.894,0.0,0.0,501.0,40.43,0.0003,20.0,3918.0,26.56,0.0,0.0,1008.0,31.84,0.0007,241.0,3046.0,23.05,0.0977,656.0,2341.0,17.58,0.0023,1327.0,4524.0,20.12,0.0565,1561.0,3816.0,19.73,0.0099,1225.0,4919.0,19.73,0.0272,4086.0,12635.0,20.41,0.0301,1876.0,12484.0,20.12,0.0123,802.0,17808.0,22.17,0.0656,824.0,4901.0,22.27,0.0054,1953.0,19810.0,23.83,0.1097,39.0,5435.0,25.49,0.0024,1808.0,29443.0,25.39,0.0,0.0,2162.0,17.19,0.0013,1273.0,30619.0,27.73,0.0,0.0,1136.0,22.66,0.0002,290.0,6644.0,25.0,0.0,0.0,962.0,0.0,0.0008,147.0,12100.0,34.38,0.0,0.0,1612.0,0.0,0.0006,198.0,6331.0,36.72,0.3556,10.0,1910.0,48.44,0.0006,1265.0,15711.0,40.63,0.0,0.0,1977.0,0.0,0.2469,2.0,49.0,39.84,0.0,0.0,275.0,32.81
2023-11-01 14:14:31,0.894,0.0,0.0,501.0,40.43,0.0003,20.0,3918.0,26.56,0.0,0.0,1008.0,31.84,0.0007,241.0,3046.0,23.05,0.0977,656.0,2341.0,17.58,0.0023,1327.0,4524.0,20.12,0.0564,1597.0,3833.0,19.63,0.0096,1238.0,4922.0,19.43,0.0272,4086.0,12635.0,20.41,0.0301,1876.0,12484.0,20.12,0.0123,802.0,17808.0,22.17,0.0648,828.0,4901.0,21.58,0.0054,1953.0,19810.0,23.83,0.1097,39.0,5435.0,25.49,0.0024,1808.0,29443.0,25.39,0.0,0.0,2162.0,17.19,0.0013,1273.0,30619.0,27.73,0.0,0.0,1136.0,22.66,0.0002,290.0,6644.0,25.0,0.0,0.0,962.0,0.0,0.0008,147.0,12100.0,34.38,0.0,0.0,1612.0,33.59,0.0006,198.0,6331.0,36.72,0.3556,10.0,1910.0,48.44,0.0006,1265.0,15711.0,40.63,0.0,0.0,1977.0,42.97,0.2469,2.0,49.0,39.84,0.0,0.0,275.0,32.81
2023-11-01 14:23:14,0.892,0.0,0.0,501.0,44.92,0.0003,20.0,3918.0,26.56,0.0,0.0,1008.0,35.35,0.0007,241.0,3046.0,22.66,0.0977,656.0,2341.0,21.68,0.0023,1327.0,4524.0,19.92,0.0554,1675.0,3858.0,20.12,0.01,1240.0,4922.0,19.34,0.0266,4179.0,12693.0,20.7,0.0311,1911.0,12488.0,20.12,0.012,878.0,17768.0,22.36,0.0661,834.0,4902.0,21.48,0.0055,1994.0,19849.0,24.22,0.1097,39.0,5435.0,23.24,0.0024,1808.0,29443.0,25.78,0.0,0.0,2162.0,0.0,0.0013,1273.0,30619.0,27.93,0.0,0.0,1136.0,0.0,0.0002,290.0,6644.0,25.0,0.0,0.0,962.0,0.0,0.0008,147.0,12100.0,34.38,0.0,0.0,1612.0,0.0,0.0006,198.0,6331.0,37.5,0.3537,20.0,1900.0,0.0,0.0006,1265.0,15711.0,40.63,0.0,0.0,1977.0,0.0,0.2469,2.0,49.0,48.83,0.0,0.0,275.0,32.81
2023-11-01 14:31:57,0.891,0.0,0.0,501.0,44.92,0.0003,20.0,3918.0,26.56,0.0,0.0,1008.0,35.35,0.0007,241.0,3046.0,22.66,0.0977,656.0,2341.0,21.68,0.0023,1327.0,4524.0,19.92,0.0552,1733.0,3906.0,20.61,0.0102,1375.0,4872.0,19.34,0.0261,4471.0,12819.0,20.7,0.0312,1985.0,12513.0,19.82,0.0119,918.0,17788.0,22.46,0.0667,836.0,4903.0,21.29,0.0054,1996.0,19849.0,24.12,0.1097,39.0,5435.0,23.24,0.0024,1855.0,29490.0,25.78,0.0,0.0,2162.0,0.0,0.0013,1273.0,30619.0,27.93,0.0,0.0,1136.0,0.0,0.0002,290.0,6644.0,25.0,0.0,0.0,962.0,0.0,0.0008,147.0,12100.0,34.38,0.0,0.0,1612.0,0.0,0.0006,198.0,6331.0,37.5,0.3537,20.0,1900.0,0.0,0.0006,1265.0,15711.0,40.63,0.0,0.0,1977.0,0.0,0.2469,2.0,49.0,48.83,0.0,0.0,275.0,32.81
2023-11-01 14:41:45,0.892,0.0,0.0,501.0,44.92,0.0003,20.0,3918.0,26.56,0.0,0.0,1008.0,35.35,0.0007,241.0,3046.0,22.66,0.0977,656.0,2341.0,21.68,0.0023,1327.0,4524.0,19.92,0.0552,1733.0,3906.0,19.92,0.0099,1377.0,4874.0,19.24,0.0265,4566.0,12819.0,20.61,0.0307,2042.0,12570.0,19.82,0.0118,923.0,17793.0,22.17,0.0667,836.0,4903.0,21.97,0.0056,2023.0,19873.0,24.41,0.1097,39.0,5435.0,23.24,0.0024,1855.0,29490.0,25.78,0.0,0.0,2162.0,0.0,0.0013,1273.0,30619.0,27.93,0.0,0.0,1136.0,0.0,0.0002,290.0,6644.0,25.0,0.0,0.0,962.0,0.0,0.0008,147.0,12100.0,34.38,0.0,0.0,1612.0,0.0,0.0006,198.0,6331.0,37.5,0.3537,20.0,1900.0,0.0,0.0006,1265.0,15711.0,40.63,0.0,0.0,1977.0,0.0,0.2469,2.0,49.0,48.83,0.0,0.0,275.0,32.81
2023-11-01 14:50:35,0.892,0.0,0.0,501.0,44.92,0.0003,20.0,3918.0,26.56,0.1449,1.0,1009.0,26.37,0.0006,479.0,3066.0,22.27,0.0964,665.0,2341.0,19.14,0.0024,1458.0,4516.0,20.12,0.0552,1733.0,3906.0,19.92,0.0099,1377.0,4874.0,19.24,0.026,4651.0,12902.0,20.26,0.0307,2042.0,12570.0,19.82,0.0115,943.0,17793.0,22.17,0.0667,836.0,4903.0,21.97,0.0052,2035.0,19879.0,23.83,0.1102,54.0,5445.0,23.93,0.0024,1855.0,29490.0,25.78,0.0,0.0,2162.0,0.0,0.0012,1323.0,30649.0,27.73,0.0,0.0,1136.0,0.0,0.0002,290.0,6644.0,25.0,0.0,0.0,962.0,0.0,0.0008,147.0,12100.0,34.38,0.0,0.0,1612.0,0.0,0.0005,208.0,6331.0,35.94,0.3537,20.0,1900.0,0.0,0.0006,1265.0,15711.0,40.63,0.0,0.0,1977.0,0.0,0.2469,2.0,49.0,48.83,0.0,0.0,275.0,32.81
2023-11-01 14:59:25,0.892,0.0,0.0,501.0,46.68,0.0003,20.0,3918.0,26.56,0.1449,1.0,1009.0,22.66,0.0006,599.0,3106.0,22.27,0.0963,670.0,2341.0,18.95,0.0024,1508.0,4516.0,20.12,0.0547,1825.0,3902.0,19.48,0.0101,1396.0,4874.0,19.43,0.0258,4750.0,12910.0,20.12,0.0313,2081.0,12569.0,20.26,0.0115,943.0,17793.0,21.88,0.067,864.0,4900.0,22.27,0.0052,2035.0,19879.0,23.83,0.1102,54.0,5445.0,23.93,0.0023,1860.0,29495.0,25.39,0.1566,10.0,2162.0,24.22,0.0012,1328.0,30654.0,27.73,0.0,0.0,1136.0,0.0,0.0002,290.0,6644.0,25.0,0.0,0.0,962.0,0.0,0.0007,227.0,12100.0,33.98,0.0,0.0,1612.0,0.0,0.0005,298.0,6331.0,35.94,0.3537,20.0,1900.0,0.0,0.0006,1265.0,15711.0,40.63,0.0,0.0,1977.0,0.0,0.2469,2.0,49.0,48.83,0.0,0.0,275.0,32.81
2023-11-02 10:57:45,0.89,0.1906,1.0,502.0,0.0,0.0,0.0,3918.0,25.0,0.1441,14.0,999.0,27.34,0.0005,1580.0,4010.0,21.88,0.096,186.0,2027.0,22.27,0.0024,480.0,4460.0,19.92,0.0533,828.0,3579.0,19.82,0.0099,760.0,5076.0,18.99,0.0252,3222.0,12503.0,20.56,0.0311,1482.0,13026.0,19.53,0.0112,829.0,17566.0,22.27,0.0672,312.0,4736.0,21.19,0.005,790.0,20114.0,24.22,0.1058,22.0,5446.0,0.0,0.0021,874.0,29968.0,25.39,0.1553,30.0,2152.0,0.0,0.0012,265.0,30663.0,28.13,0.0,0.0,1136.0,28.52,0.0009,155.0,6579.0,31.64,0.0,0.0,962.0,33.59,0.0006,117.0,12070.0,33.59,0.3056,10.0,1602.0,0.0,0.0004,127.0,6106.0,35.94,0.3578,10.0,1890.0,37.5,0.0005,71.0,15653.0,40.63,0.4032,10.0,1967.0,0.0,0.2404,1.0,50.0,0.0,0.0,0.0,275.0,32.81
2023-11-02 11:06:32,0.889,0.1906,1.0,502.0,28.91,0.0,0.0,3918.0,25.0,0.1441,14.0,999.0,31.84,0.0005,1580.0,4010.0,21.09,0.096,186.0,2027.0,23.63,0.0024,480.0,4460.0,19.73,0.0529,842.0,3579.0,20.7,0.0099,760.0,5076.0,18.75,0.0246,3240.0,12510.0,20.51,0.0322,1532.0,13066.0,19.92,0.0107,843.0,17566.0,22.07,0.068,318.0,4732.0,20.51,0.0048,1064.0,20387.0,24.02,0.1058,22.0,5446.0,0.0,0.0022,1147.0,30229.0,25.98,0.1553,30.0,2152.0,0.0,0.0012,265.0,30663.0,28.13,0.0,0.0,1136.0,0.0,0.0009,155.0,6579.0,31.64,0.0,0.0,962.0,0.0,0.0006,117.0,12070.0,33.98,0.3056,10.0,1602.0,0.0,0.0004,127.0,6106.0,35.94,0.3578,10.0,1890.0,0.0,0.0005,71.0,15653.0,40.63,0.4032,10.0,1967.0,0.0,0.2404,1.0,50.0,35.94,0.0,0.0,275.0,32.81
2023-11-02 11:15:35,0.889,0.1906,1.0,502.0,0.0,0.0,0.0,3918.0,25.0,0.1441,14.0,999.0,29.69,0.0005,1580.0,4010.0,21.48,0.096,186.0,2027.0,23.63,0.0024,480.0,4460.0,19.73,0.0525,849.0,3580.0,19.73,0.0099,760.0,5076.0,18.75,0.0247,3267.0,12520.0,20.56,0.0319,1547.0,13071.0,19.73,0.0107,853.0,17556.0,22.07,0.0685,320.0,4734.0,21.68,0.0048,1064.0,20387.0,24.02,0.1058,22.0,5446.0,0.0,0.0022,1147.0,30229.0,25.78,0.1553,30.0,2152.0,0.0,0.0012,265.0,30663.0,28.13,0.0,0.0,1136.0,22.66,0.0009,155.0,6579.0,31.64,0.0,0.0,962.0,28.13,0.0006,117.0,12070.0,33.59,0.3056,10.0,1602.0,0.0,0.0004,127.0,6106.0,35.94,0.3578,10.0,1890.0,37.5,0.0005,71.0,15653.0,40.63,0.4032,10.0,1967.0,0.0,0.2404,1.0,50.0,0.0,0.0,0.0,275.0,32.81
