time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-19 10:40:59,5.608,0.716,2.0,476.0,55.57,0.0,0.0,2752.0,31.25,0.6266,5.0,393.0,60.25,0.0001,4.0,4613.0,28.13,0.3573,372.0,888.0,0.0,0.0012,3747.0,13765.0,23.05,0.1237,21902.0,12696.0,16.65,0.0132,33721.0,69355.0,16.41,0.0067,32320.0,60977.0,14.94,0.1449,31710.0,40968.0,13.77,0.0005,3276.0,48420.0,20.7,0.392,2752.0,16019.0,25.0,0.0003,274.0,24690.0,29.69,0.6372,187.0,2170.0,0.0,0.0,0.0,4124.0,37.5,0.873,8.0,141.0,0.0,0.0001,166.0,5197.0,43.75,1.1356,4.0,187.0,0.0,0.0001,27.0,1983.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-19 10:49:22,5.606,0.716,2.0,476.0,57.03,0.0,0.0,2752.0,31.25,0.6266,5.0,393.0,61.04,0.0001,4.0,4613.0,28.13,0.3573,372.0,888.0,0.0,0.0012,3754.0,13761.0,23.05,0.1217,23399.0,12646.0,16.46,0.0135,36795.0,70418.0,16.28,0.0068,33385.0,61546.0,15.09,0.148,33815.0,41068.0,14.55,0.0005,4076.0,48481.0,20.31,0.3908,2964.0,16073.0,0.0,0.0003,274.0,24690.0,29.69,0.6426,188.0,2170.0,36.33,0.0,0.0,4124.0,37.5,0.873,8.0,141.0,0.0,0.0001,167.0,5196.0,43.75,1.1356,4.0,187.0,0.0,0.0001,27.0,1983.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-19 10:57:44,5.609,0.716,2.0,476.0,57.03,0.0,0.0,2752.0,31.25,0.6266,5.0,393.0,59.47,0.0001,4.0,4613.0,28.13,0.3623,377.0,888.0,27.73,0.0012,3755.0,13761.0,23.05,0.1234,24887.0,12580.0,16.11,0.0133,38389.0,70973.0,16.5,0.007,34151.0,61655.0,15.19,0.1461,35175.0,40895.0,15.04,0.0005,4076.0,48481.0,20.7,0.3883,3365.0,16292.0,0.0,0.0003,274.0,24690.0,29.69,0.635,192.0,2170.0,0.0,0.0,0.0,4124.0,37.5,0.873,8.0,141.0,0.0,0.0001,167.0,5196.0,43.75,1.1356,4.0,187.0,0.0,0.0001,27.0,1983.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-19 11:06:08,5.605,0.716,2.0,476.0,59.77,0.0,0.0,2752.0,31.25,0.6083,7.0,393.0,38.67,0.0001,4.0,4613.0,28.13,0.3623,377.0,888.0,30.18,0.0012,3756.0,13761.0,23.05,0.1205,25917.0,12641.0,16.31,0.0139,39894.0,71324.0,16.38,0.0068,36276.0,61659.0,15.33,0.149,36701.0,40847.0,14.65,0.0006,4118.0,48475.0,21.09,0.392,3409.0,16326.0,0.0,0.0003,274.0,24690.0,29.69,0.639,194.0,2169.0,0.0,0.0,0.0,4124.0,37.5,0.873,8.0,141.0,0.0,0.0001,167.0,5196.0,43.75,1.1356,4.0,187.0,0.0,0.0001,32.0,1980.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-19 11:14:28,5.597,0.716,2.0,476.0,67.97,0.0001,1.0,2752.0,31.25,0.6083,7.0,393.0,52.25,0.0002,338.0,4917.0,29.69,0.3623,377.0,888.0,36.77,0.0014,4111.0,13985.0,23.05,0.1149,27312.0,13082.0,16.65,0.0157,42014.0,71216.0,16.46,0.0063,37277.0,61549.0,15.53,0.1561,38056.0,40659.0,14.45,0.0005,4177.0,48450.0,21.09,0.4001,3543.0,16303.0,0.0,0.0003,284.0,24690.0,29.69,0.6479,205.0,2169.0,0.0,0.0,0.0,4124.0,37.5,0.873,8.0,141.0,0.0,0.0001,167.0,5196.0,43.75,1.1356,4.0,187.0,0.0,0.0001,32.0,1980.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-19 11:22:47,5.597,0.716,2.0,476.0,67.97,0.0001,2.0,2752.0,31.25,0.6083,7.0,393.0,52.25,0.0002,378.0,4957.0,29.69,0.3521,382.0,887.0,26.76,0.0015,4250.0,14070.0,23.24,0.1145,29152.0,13259.0,16.5,0.0155,44241.0,71029.0,16.36,0.0063,38193.0,61717.0,15.53,0.1559,39223.0,40543.0,14.4,0.0004,4227.0,48405.0,20.31,0.4006,3643.0,16284.0,0.0,0.0003,284.0,24690.0,29.69,0.65,209.0,2165.0,0.0,0.0,0.0,4124.0,37.5,0.873,8.0,141.0,0.0,0.0001,167.0,5196.0,43.75,1.1356,4.0,187.0,0.0,0.0001,32.0,1980.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-19 11:31:05,5.591,0.7001,4.0,474.0,56.25,0.0001,2.0,2752.0,31.25,0.599,11.0,393.0,47.66,0.0002,398.0,4977.0,29.69,0.345,393.0,888.0,24.61,0.0015,4340.0,14160.0,23.05,0.1114,31098.0,13595.0,17.14,0.0162,47774.0,71037.0,16.11,0.0059,39265.0,62162.0,15.67,0.1583,41939.0,39914.0,10.94,0.0004,4260.0,48387.0,20.7,0.404,3694.0,16285.0,0.0,0.0003,284.0,24690.0,29.69,0.6524,219.0,2165.0,0.0,0.0,0.0,4124.0,37.5,0.873,8.0,141.0,0.0,0.0001,167.0,5196.0,43.75,1.1356,4.0,187.0,0.0,0.0001,32.0,1980.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-19 11:38:38,5.591,0.7001,4.0,474.0,56.25,0.0001,2.0,2752.0,31.25,0.599,11.0,393.0,47.66,0.0002,398.0,4977.0,29.69,0.345,393.0,888.0,24.61,0.0015,4340.0,14160.0,23.05,0.1114,31098.0,13595.0,17.14,0.0162,47774.0,71037.0,16.11,0.0059,39265.0,62162.0,15.67,0.1583,41939.0,39914.0,10.94,0.0004,4260.0,48387.0,20.7,0.404,3694.0,16285.0,0.0,0.0003,284.0,24690.0,29.69,0.6524,219.0,2165.0,0.0,0.0,0.0,4124.0,37.5,0.873,8.0,141.0,0.0,0.0001,167.0,5196.0,43.75,1.1356,4.0,187.0,0.0,0.0001,32.0,1980.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-19 13:38:36,5.576,0.6949,6.0,474.0,66.41,0.0002,319.0,2953.0,34.38,0.599,11.0,393.0,61.67,0.0003,760.0,5149.0,29.69,0.3336,513.0,930.0,28.61,0.0024,5976.0,14835.0,24.02,0.1028,43706.0,14925.0,17.82,0.0234,66710.0,73022.0,17.48,0.0061,47219.0,62537.0,16.89,0.1762,53329.0,39619.0,15.04,0.0006,5083.0,48080.0,22.66,0.4178,4198.0,16427.0,0.0,0.0003,483.0,24538.0,31.25,0.6691,355.0,2189.0,0.0,0.0002,259.0,4364.0,39.06,0.8941,24.0,157.0,0.0,0.0001,168.0,5195.0,43.75,1.1581,6.0,187.0,0.0,0.0001,40.0,1972.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-19 13:46:53,5.573,0.6791,22.0,470.0,50.2,0.0003,429.0,2943.0,34.38,0.599,11.0,393.0,63.72,0.0004,929.0,5218.0,30.47,0.3291,541.0,952.0,26.66,0.0028,6549.0,14859.0,24.41,0.101,46695.0,15584.0,18.31,0.0253,72933.0,72831.0,17.87,0.0063,48625.0,62344.0,17.29,0.1789,54958.0,39556.0,15.23,0.0006,5234.0,47988.0,22.66,0.4252,4252.0,16427.0,19.53,0.0003,525.0,24498.0,31.25,0.673,391.0,2189.0,0.0,0.0002,261.0,4364.0,39.06,0.8941,24.0,157.0,0.0,0.0001,168.0,5195.0,43.75,1.1581,6.0,187.0,0.0,0.0001,44.0,1971.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-19 13:55:13,5.566,0.6791,22.0,470.0,59.86,0.0003,459.0,2963.0,34.38,0.5679,13.0,395.0,29.69,0.0005,971.0,5228.0,31.25,0.3267,572.0,966.0,30.86,0.003,7245.0,14821.0,24.22,0.0953,48788.0,15827.0,17.87,0.0286,77787.0,73075.0,18.46,0.0059,49465.0,62023.0,17.53,0.1878,56244.0,39570.0,17.38,0.0006,5464.0,47770.0,23.05,0.433,4360.0,16419.0,24.61,0.0004,855.0,24200.0,32.03,0.684,405.0,2189.0,39.45,0.0002,281.0,4374.0,39.06,0.8941,24.0,157.0,0.0,0.0001,188.0,5205.0,43.75,1.1581,6.0,187.0,0.0,0.0001,74.0,1991.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-19 14:03:37,5.583,0.6726,29.0,463.0,0.0,0.0002,680.0,3004.0,34.38,0.5679,13.0,395.0,0.0,0.0002,1171.0,5332.0,29.69,0.3453,651.0,992.0,31.84,0.0018,8642.0,14738.0,23.24,0.1057,52910.0,15391.0,16.94,0.0204,86910.0,72235.0,17.09,0.006,51812.0,62156.0,16.31,0.1694,58981.0,39880.0,15.53,0.0006,6129.0,47592.0,22.27,0.4113,4534.0,16426.0,0.0,0.0004,1303.0,23782.0,31.25,0.66,441.0,2189.0,0.0,0.0002,301.0,4394.0,37.5,0.8941,24.0,157.0,0.0,0.0001,198.0,5215.0,43.75,1.1581,6.0,187.0,0.0,0.0001,74.0,1991.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-19 14:11:56,5.582,0.6938,33.0,463.0,60.45,0.0002,680.0,3004.0,34.38,0.5926,14.0,394.0,51.56,0.0004,1259.0,5352.0,31.25,0.3428,691.0,1022.0,32.91,0.0021,9160.0,14704.0,23.63,0.1069,56277.0,15268.0,18.04,0.0217,93989.0,73711.0,17.38,0.0063,53585.0,62391.0,16.7,0.1701,62680.0,39762.0,14.75,0.0006,6834.0,47450.0,22.27,0.4192,4671.0,16389.0,26.95,0.0004,1345.0,23740.0,31.25,0.664,457.0,2188.0,0.0,0.0001,346.0,4356.0,34.38,0.8941,24.0,157.0,0.0,0.0001,198.0,5215.0,43.75,1.1581,6.0,187.0,0.0,0.0001,76.0,1989.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-19 14:20:14,5.581,0.6938,33.0,463.0,59.28,0.0002,690.0,2994.0,34.38,0.5926,14.0,394.0,50.39,0.0003,1280.0,5361.0,30.47,0.3428,691.0,1022.0,32.13,0.002,9355.0,14697.0,23.63,0.1047,57843.0,15064.0,17.14,0.0207,97511.0,74269.0,17.09,0.006,54580.0,62167.0,16.41,0.1702,64409.0,39728.0,15.14,0.0006,6984.0,47333.0,21.88,0.4134,4726.0,16342.0,0.0,0.0004,1405.0,23680.0,31.25,0.6604,462.0,2184.0,0.0,0.0001,359.0,4343.0,34.38,0.917,34.0,157.0,46.09,0.0001,198.0,5215.0,43.75,1.1581,6.0,187.0,0.0,0.0001,76.0,1989.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-19 14:28:42,5.585,0.6938,33.0,463.0,56.84,0.0002,690.0,2994.0,34.38,0.5926,14.0,394.0,48.05,0.0003,1440.0,5409.0,30.47,0.3419,695.0,1022.0,29.49,0.002,9400.0,14697.0,23.63,0.1054,59024.0,14806.0,16.99,0.0204,100517.0,74349.0,17.11,0.0058,55670.0,62062.0,16.11,0.1692,65535.0,39657.0,14.84,0.0005,7170.0,47195.0,21.88,0.4106,4769.0,16348.0,0.0,0.0003,1406.0,23679.0,30.47,0.6567,471.0,2181.0,0.0,0.0001,359.0,4343.0,34.38,0.917,34.0,157.0,52.93,0.0001,198.0,5215.0,43.75,1.1581,6.0,187.0,0.0,0.0001,76.0,1989.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-19 14:37:07,5.564,0.6938,33.0,463.0,74.61,0.0002,700.0,2984.0,32.81,0.5926,14.0,394.0,64.89,0.0005,1541.0,5471.0,31.25,0.3159,815.0,1027.0,16.41,0.0026,9973.0,14890.0,23.63,0.0916,62319.0,16034.0,17.29,0.025,107559.0,71524.0,16.75,0.0046,58416.0,61864.0,16.6,0.1866,67625.0,39350.0,13.96,0.0004,7733.0,46802.0,21.88,0.4343,5086.0,16181.0,21.09,0.0003,1610.0,23675.0,31.25,0.6846,497.0,2187.0,34.38,0.0002,360.0,4343.0,39.06,0.917,34.0,157.0,0.0,0.0001,198.0,5215.0,43.75,1.1581,6.0,187.0,0.0,0.0001,76.0,1989.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-19 14:45:29,5.567,0.6695,34.0,464.0,39.06,0.0002,720.0,3004.0,32.81,0.5926,14.0,394.0,62.99,0.0004,1858.0,5647.0,30.47,0.3228,915.0,1027.0,25.98,0.0018,12176.0,13104.0,22.27,0.093,63997.0,16078.0,16.89,0.023,114720.0,70855.0,16.36,0.0042,60863.0,62492.0,16.11,0.1827,69275.0,39619.0,11.52,0.0005,7950.0,46708.0,22.66,0.4246,5103.0,16175.0,0.0,0.0003,1610.0,23675.0,31.25,0.6774,537.0,2187.0,0.0,0.0002,360.0,4343.0,39.06,0.917,34.0,157.0,0.0,0.0001,198.0,5215.0,43.75,1.1581,6.0,187.0,0.0,0.0001,76.0,1989.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-19 14:53:55,5.563,0.6667,65.0,466.0,43.95,0.0002,720.0,3004.0,32.81,0.5678,46.0,414.0,40.43,0.0003,2378.0,5987.0,29.69,0.3176,1089.0,1083.0,24.02,0.0019,12425.0,13190.0,22.27,0.0892,67360.0,15631.0,16.46,0.0234,120822.0,69008.0,16.09,0.004,63506.0,62591.0,16.11,0.1869,71008.0,39563.0,13.67,0.0005,8161.0,46590.0,22.66,0.4341,5282.0,16097.0,0.0,0.0003,1610.0,23675.0,31.25,0.6819,584.0,2187.0,0.0,0.0002,360.0,4343.0,39.06,0.9332,44.0,157.0,0.0,0.0001,228.0,5185.0,43.75,1.1831,9.0,188.0,0.0,0.0001,76.0,1989.0,50.0,0.0,0.0,217.0,0.0,,,,,,,,
2023-10-20 13:22:01,5.537,0.6583,87.0,409.0,71.39,0.0001,12.0,2752.0,31.25,0.5471,152.0,352.0,50.98,0.0002,1349.0,5666.0,29.69,0.2941,2353.0,1519.0,27.83,0.0015,8573.0,14583.0,21.48,0.0658,53453.0,20499.0,15.72,0.0262,83144.0,66177.0,15.09,0.0016,24421.0,57759.0,16.02,0.2104,25132.0,36225.0,0.0,0.0004,2391.0,42991.0,25.0,0.4594,2051.0,14410.0,0.0,0.0002,442.0,23372.0,34.38,0.688,317.0,1866.0,0.0,0.0002,52.0,4279.0,43.75,0.9357,8.0,137.0,0.0,0.0001,81.0,4940.0,50.0,1.2059,4.0,181.0,0.0,0.0001,14.0,1959.0,56.25,1.4543,3.0,217.0,0.0,0.0,0.0,0.0,86.82,0.0002,20.0,20.0,40.63
2023-10-20 13:33:12,5.538,0.6432,95.0,417.0,50.59,0.0002,80.0,2806.0,34.38,0.5403,172.0,352.0,35.16,0.0003,1358.0,5671.0,30.47,0.2911,2379.0,1536.0,21.88,0.002,9501.0,14784.0,22.66,0.0677,55476.0,21257.0,16.16,0.0263,86324.0,64450.0,15.28,0.0021,27342.0,56702.0,16.8,0.2097,26213.0,36105.0,0.0,0.0004,2590.0,42833.0,25.0,0.46,2198.0,14371.0,0.0,0.0004,576.0,23294.0,35.94,0.688,317.0,1866.0,0.0,0.0002,52.0,4279.0,43.75,0.9357,8.0,137.0,0.0,0.0001,81.0,4940.0,50.0,1.2059,4.0,181.0,0.0,0.0001,14.0,1959.0,56.25,1.4543,3.0,217.0,0.0,0.0,0.0,0.0,85.99,0.0002,20.0,20.0,40.63
2023-10-20 13:41:43,5.529,0.6432,95.0,417.0,63.57,0.0002,103.0,2821.0,34.38,0.5323,174.0,352.0,38.28,0.0002,1360.0,5671.0,29.69,0.2846,2395.0,1542.0,25.39,0.0021,9563.0,14762.0,22.66,0.0612,57497.0,21698.0,15.63,0.0308,88271.0,63987.0,15.75,0.0019,28190.0,56579.0,17.19,0.2207,26692.0,35941.0,16.02,0.0004,2727.0,42697.0,25.78,0.4687,2273.0,14358.0,0.0,0.0004,576.0,23294.0,36.72,0.7114,321.0,1862.0,0.0,0.0002,52.0,4279.0,43.75,0.9357,8.0,137.0,0.0,0.0001,81.0,4940.0,50.0,1.2139,5.0,181.0,0.0,0.0001,14.0,1959.0,56.25,1.4543,3.0,217.0,0.0,0.0,0.0,0.0,92.68,0.0002,20.0,20.0,39.06
2023-10-20 13:50:03,5.531,0.6432,95.0,417.0,62.5,0.0002,103.0,2821.0,34.38,0.5323,174.0,352.0,34.38,0.0002,1360.0,5671.0,29.69,0.2846,2416.0,1557.0,24.12,0.0021,9652.0,14789.0,22.46,0.0625,59587.0,21937.0,16.21,0.0301,91709.0,62796.0,15.55,0.002,28853.0,56379.0,17.38,0.218,27629.0,35861.0,0.0,0.0004,3523.0,42042.0,25.78,0.4673,2323.0,14359.0,0.0,0.0003,681.0,23236.0,35.94,0.7114,321.0,1862.0,0.0,0.0002,55.0,4279.0,43.75,0.9357,8.0,137.0,0.0,0.0001,81.0,4940.0,50.0,1.2139,5.0,181.0,0.0,0.0001,14.0,1959.0,56.25,1.4543,3.0,217.0,0.0,0.0,0.0,0.0,91.99,0.0002,20.0,20.0,39.06
2023-10-20 13:58:25,5.54,0.6413,103.0,417.0,0.0,0.0002,105.0,2819.0,34.38,0.5407,194.0,352.0,0.0,0.0003,1370.0,5681.0,31.25,0.2943,2476.0,1568.0,24.32,0.0019,9851.0,14692.0,22.66,0.0685,62224.0,21403.0,15.82,0.0258,94330.0,62474.0,15.48,0.0025,30690.0,55691.0,17.29,0.2093,28575.0,35665.0,14.45,0.0006,5973.0,40982.0,25.78,0.4561,2421.0,14349.0,0.0,0.0004,756.0,23161.0,35.94,0.709,322.0,1862.0,39.06,0.0002,55.0,4279.0,43.75,0.9357,8.0,137.0,0.0,0.0001,81.0,4940.0,50.0,1.2084,13.0,187.0,54.69,0.0001,14.0,1959.0,56.25,1.4543,3.0,217.0,0.0,0.0,0.0,0.0,84.38,0.0002,20.0,20.0,40.63
2023-10-20 14:07:09,5.516,0.615,110.0,414.0,0.0,0.0002,105.0,2819.0,32.81,0.5179,213.0,367.0,31.25,0.0003,1370.0,5681.0,29.69,0.2677,2682.0,1695.0,15.63,0.0025,10165.0,14589.0,22.27,0.0547,67304.0,22676.0,16.11,0.0364,100387.0,62243.0,15.84,0.0019,32936.0,55309.0,17.77,0.233,31301.0,35354.0,14.84,0.0006,7153.0,40622.0,27.34,0.4822,3030.0,14276.0,0.0,0.0003,987.0,22945.0,35.94,0.7191,326.0,1862.0,0.0,0.0001,226.0,4141.0,40.63,0.9832,11.0,137.0,52.73,0.0002,82.0,4939.0,53.13,1.2293,14.0,187.0,0.0,0.0001,94.0,1924.0,56.25,1.4583,4.0,217.0,0.0,0.0,0.0,0.0,100.99,0.0002,20.0,20.0,39.06
2023-10-20 14:15:35,5.516,0.615,110.0,414.0,0.0,0.0002,105.0,2819.0,32.81,0.5179,213.0,367.0,31.25,0.0004,1421.0,5707.0,30.47,0.2705,2743.0,1712.0,17.97,0.0026,10887.0,14591.0,22.46,0.0546,69568.0,22696.0,15.92,0.0364,103008.0,61210.0,15.87,0.0019,33569.0,55185.0,17.97,0.2327,32313.0,35065.0,13.67,0.0006,7402.0,40569.0,27.34,0.4849,3161.0,14221.0,33.98,0.0003,1001.0,22931.0,35.94,0.7191,326.0,1862.0,0.0,0.0001,247.0,4120.0,40.63,0.9832,11.0,137.0,52.73,0.0002,82.0,4939.0,53.13,1.2293,14.0,187.0,0.0,0.0001,94.0,1924.0,56.25,1.4583,4.0,217.0,0.0,0.0,0.0,0.0,100.99,0.0002,20.0,20.0,39.06
2023-10-20 14:24:10,5.524,0.6259,125.0,419.0,46.48,0.0002,105.0,2819.0,34.38,0.5179,213.0,367.0,0.0,0.0004,1471.0,5717.0,31.25,0.2768,2928.0,1834.0,23.83,0.0027,11196.0,14583.0,22.85,0.0598,73213.0,22459.0,16.7,0.034,107692.0,60313.0,15.97,0.0023,34728.0,54717.0,18.16,0.2255,34270.0,34504.0,0.0,0.0006,7577.0,40557.0,27.34,0.474,3397.0,14227.0,0.0,0.0002,1161.0,22855.0,34.38,0.7346,337.0,1853.0,57.42,0.0001,247.0,4120.0,40.63,0.9837,45.0,161.0,70.12,0.0002,82.0,4939.0,53.13,1.2293,14.0,187.0,72.66,0.0001,94.0,1924.0,56.25,1.4787,6.0,217.0,81.64,0.0,0.0,0.0,97.31,0.0002,20.0,20.0,39.06
2023-10-20 14:32:37,5.522,0.6254,127.0,421.0,40.63,0.0002,105.0,2819.0,34.38,0.5256,225.0,369.0,35.55,0.0004,1503.0,5727.0,31.25,0.2781,3044.0,1857.0,25.59,0.0024,11365.0,14537.0,22.46,0.0587,76971.0,21886.0,16.31,0.0352,114013.0,59086.0,16.31,0.0023,35742.0,54437.0,18.16,0.2284,35616.0,34294.0,18.75,0.0006,7915.0,40545.0,27.34,0.4761,3538.0,14201.0,0.0,0.0002,1211.0,22865.0,34.38,0.7346,337.0,1853.0,58.69,0.0001,247.0,4120.0,40.63,0.9837,45.0,161.0,71.68,0.0002,82.0,4939.0,53.13,1.2293,14.0,187.0,78.13,0.0001,94.0,1924.0,56.25,1.4813,10.0,217.0,92.38,0.0,0.0,0.0,97.31,0.0002,20.0,20.0,39.06
2023-10-20 14:41:16,5.52,0.6289,138.0,421.0,57.42,0.0002,105.0,2819.0,34.38,0.5305,241.0,379.0,51.46,0.0003,1569.0,5783.0,29.69,0.2713,3168.0,1855.0,18.75,0.0025,11564.0,14523.0,22.46,0.0562,81754.0,20988.0,15.82,0.0362,119949.0,58865.0,16.38,0.0023,36788.0,54213.0,18.36,0.2323,37605.0,33730.0,20.51,0.0006,8097.0,40434.0,27.34,0.4789,3631.0,14235.0,0.0,0.0002,1291.0,22845.0,34.38,0.7346,337.0,1853.0,53.13,0.0001,247.0,4120.0,40.63,0.9837,45.0,161.0,64.45,0.0002,82.0,4939.0,53.13,1.229,15.0,187.0,0.0,0.0001,94.0,1924.0,56.25,1.471,11.0,217.0,0.0,0.0,0.0,0.0,99.17,0.0002,20.0,20.0,39.06
2023-10-20 14:49:41,5.506,0.6289,138.0,421.0,70.41,0.0002,105.0,2819.0,32.81,0.5305,241.0,379.0,62.4,0.0003,1620.0,5753.0,29.69,0.261,3229.0,1892.0,23.05,0.0029,12054.0,14322.0,22.17,0.0489,85341.0,21218.0,16.04,0.0433,125507.0,57905.0,16.7,0.0023,39400.0,54553.0,18.95,0.2468,39294.0,33495.0,22.07,0.0005,8813.0,40090.0,27.34,0.4938,4052.0,14128.0,31.64,0.0002,1302.0,22834.0,34.38,0.7346,337.0,1853.0,0.0,0.0001,255.0,4112.0,40.63,0.9837,45.0,161.0,0.0,0.0001,83.0,4938.0,50.0,1.229,15.0,187.0,0.0,0.0001,94.0,1924.0,56.25,1.4925,12.0,217.0,67.19,0.0,0.0,0.0,106.65,0.0002,20.0,20.0,37.5
2023-10-20 14:58:07,5.528,0.6289,138.0,421.0,0.0,0.0002,105.0,2819.0,34.38,0.5305,241.0,379.0,28.13,0.0003,1979.0,5770.0,30.47,0.2805,3536.0,2062.0,19.92,0.0023,12554.0,14562.0,22.66,0.0607,89054.0,20198.0,15.72,0.0331,129200.0,57484.0,16.46,0.0026,40973.0,54006.0,18.16,0.2243,40628.0,33350.0,20.9,0.0005,9313.0,39787.0,26.56,0.4719,4494.0,14006.0,33.2,0.0002,1409.0,22747.0,34.38,0.7346,337.0,1853.0,64.94,0.0001,255.0,4112.0,40.63,0.9837,45.0,161.0,79.3,0.0001,83.0,4938.0,50.0,1.229,15.0,187.0,86.72,0.0001,94.0,1924.0,56.25,1.4767,14.0,217.0,88.09,0.0,0.0,0.0,94.73,0.0002,20.0,20.0,39.06
2023-10-23 10:27:37,5.436,0.5368,109.0,337.0,40.63,0.0002,6.0,2815.0,42.19,0.4467,532.0,254.0,63.87,0.0006,1642.0,5851.0,39.06,0.1944,4888.0,3253.0,30.96,0.0048,10438.0,15966.0,26.95,0.0195,35207.0,28464.0,22.36,0.0802,46012.0,51468.0,20.8,0.0011,12943.0,50780.0,30.08,0.3117,15352.0,28001.0,0.0,0.0003,1488.0,37890.0,42.19,0.5614,2265.0,13156.0,0.0,0.0002,104.0,22597.0,53.13,0.8117,118.0,1733.0,0.0,0.0002,63.0,4070.0,68.75,1.0563,60.0,149.0,0.0,0.0001,4.0,4934.0,75.0,1.3063,57.0,170.0,0.0,0.0001,92.0,1824.0,87.5,1.5542,29.0,203.0,0.0,0.7227,1.0,1.0,164.6,0.0,0.0,20.0,50.0
2023-10-23 10:35:25,5.445,0.5368,109.0,337.0,0.0,0.0002,6.0,2815.0,43.75,0.4492,533.0,254.0,49.22,0.0005,2563.0,6512.0,39.06,0.2005,5210.0,3211.0,26.95,0.0039,11211.0,16091.0,27.15,0.02,38028.0,28762.0,20.85,0.0719,53044.0,49553.0,20.07,0.0009,13782.0,50509.0,28.52,0.3023,17678.0,27405.0,0.0,0.0003,1697.0,37971.0,40.63,0.5519,4418.0,12575.0,0.0,0.0002,136.0,22603.0,53.13,0.8063,297.0,1756.0,75.0,0.0001,75.0,4080.0,62.5,1.05,257.0,233.0,0.0,0.0001,4.0,4934.0,75.0,1.3063,57.0,170.0,109.23,0.0001,92.0,1824.0,87.5,1.5571,31.0,204.0,129.0,0.7227,1.0,1.0,158.17,0.0,0.0,20.0,50.0
2023-10-23 10:44:15,5.438,0.5368,109.0,337.0,0.0,0.0002,6.0,2815.0,42.19,0.4392,540.0,254.0,39.06,0.0005,2756.0,6584.0,39.06,0.1958,5719.0,3352.0,30.47,0.004,12515.0,15767.0,26.46,0.019,41006.0,29860.0,21.68,0.0755,57608.0,48716.0,18.85,0.0011,14301.0,50809.0,29.3,0.307,19077.0,27521.0,0.0,0.0003,1722.0,37967.0,41.41,0.5588,4541.0,12516.0,0.0,0.0002,136.0,22603.0,53.13,0.809,303.0,1756.0,0.0,0.0001,75.0,4080.0,62.5,1.05,257.0,233.0,0.0,0.0001,4.0,4934.0,75.0,1.308,67.0,170.0,0.0,0.0001,92.0,1824.0,87.5,1.557,36.0,209.0,0.0,0.7227,1.0,1.0,163.39,0.0,0.0,20.0,50.0
2023-10-23 10:52:38,5.442,0.5421,124.0,329.0,0.0,0.0002,6.0,2815.0,43.75,0.4457,550.0,261.0,50.59,0.0005,2924.0,6682.0,39.06,0.1996,6009.0,3391.0,30.76,0.0036,13155.0,16128.0,26.17,0.0181,42759.0,30201.0,20.51,0.0742,62993.0,47849.0,19.38,0.0009,14797.0,51008.0,28.91,0.3069,22639.0,26183.0,0.0,0.0003,1839.0,37887.0,40.63,0.5532,4781.0,12307.0,0.0,0.0002,136.0,22603.0,53.13,0.805,306.0,1756.0,0.0,0.0001,75.0,4080.0,62.5,1.05,257.0,233.0,0.0,0.0001,4.0,4934.0,75.0,1.3051,68.0,170.0,0.0,0.0001,92.0,1824.0,87.5,1.557,36.0,209.0,50.0,0.7227,1.0,1.0,160.75,0.0,0.0,20.0,50.0
