time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-26 14:41:25,0.871,0.1843,77.0,410.0,28.42,0.0037,4939.0,5403.0,23.63,0.1281,83.0,398.0,13.48,0.0075,5523.0,2417.0,21.68,0.0957,748.0,733.0,21.88,0.0166,8184.0,3149.0,21.0,0.0648,4681.0,2726.0,22.36,0.033,8596.0,5906.0,20.56,0.0409,10754.0,6972.0,22.34,0.0586,7142.0,7891.0,20.56,0.0251,6485.0,7437.0,22.71,0.0923,4375.0,3166.0,20.7,0.015,6839.0,6986.0,23.14,0.1303,287.0,1890.0,19.63,0.0094,6823.0,6365.0,24.12,0.1823,139.0,523.0,25.98,0.0059,2814.0,6744.0,24.9,0.2311,10.0,402.0,29.59,0.0041,3220.0,5242.0,26.17,0.0,0.0,448.0,33.69,0.003,4486.0,10884.0,27.54,0.3296,100.0,1284.0,36.33,0.2196,10.0,11.0,0.0,0.0017,3759.0,2788.0,25.39
2023-10-26 14:50:02,0.871,0.1845,85.0,406.0,29.59,0.0037,4939.0,5403.0,23.63,0.1281,83.0,398.0,15.33,0.0078,5660.0,2414.0,21.88,0.0957,748.0,733.0,22.31,0.0168,8307.0,3133.0,20.95,0.0648,4920.0,2771.0,22.63,0.0336,8708.0,5908.0,20.65,0.0411,10936.0,6935.0,22.63,0.0591,7315.0,7865.0,20.56,0.0254,6657.0,7439.0,23.05,0.0929,4495.0,3166.0,20.65,0.0154,6855.0,7002.0,23.54,0.1303,287.0,1890.0,18.99,0.0095,6886.0,6365.0,24.32,0.1758,141.0,525.0,19.63,0.006,2824.0,6744.0,25.1,0.2311,10.0,402.0,28.91,0.0042,3240.0,5262.0,26.46,0.0,0.0,448.0,32.91,0.0031,4627.0,10955.0,27.93,0.3296,100.0,1284.0,35.55,0.2196,10.0,11.0,0.0,0.0017,3759.0,2788.0,25.39
2023-10-26 14:58:38,0.87,0.1845,85.0,406.0,28.61,0.0037,4939.0,5403.0,23.63,0.1281,83.0,398.0,13.48,0.0077,5666.0,2413.0,21.88,0.0957,748.0,733.0,22.31,0.0168,8337.0,3153.0,20.95,0.0648,4987.0,2771.0,22.63,0.0336,8728.0,5888.0,20.65,0.0408,11102.0,6920.0,22.51,0.0593,7326.0,7865.0,20.65,0.0253,6697.0,7459.0,23.0,0.0927,4515.0,3166.0,20.56,0.0154,7011.0,7041.0,23.54,0.1303,287.0,1890.0,18.99,0.0096,6896.0,6368.0,24.37,0.1758,141.0,525.0,19.63,0.006,2834.0,6744.0,25.1,0.2311,10.0,402.0,28.91,0.0042,3249.0,5262.0,26.46,0.0,0.0,448.0,32.91,0.0031,4627.0,10955.0,27.93,0.3296,100.0,1284.0,35.55,0.2196,10.0,11.0,0.0,0.0017,3759.0,2788.0,25.39
2023-10-27 10:22:38,0.872,0.1845,3.0,395.0,27.73,0.0036,855.0,5309.0,23.83,0.1373,1.0,399.0,22.66,0.0074,1419.0,2228.0,21.88,0.0993,125.0,779.0,23.58,0.016,4329.0,3518.0,20.95,0.0657,1610.0,2638.0,22.56,0.0322,1295.0,5494.0,20.41,0.0416,2993.0,6242.0,22.51,0.0574,1731.0,7675.0,20.34,0.0256,2516.0,6898.0,22.9,0.0908,957.0,3137.0,20.36,0.0155,1430.0,6429.0,23.44,0.1302,93.0,1789.0,20.12,0.0097,2563.0,5851.0,24.32,0.1778,1.0,440.0,23.93,0.0061,719.0,6138.0,25.1,0.2256,1.0,403.0,25.59,0.0042,217.0,4927.0,26.27,0.0,0.0,448.0,33.59,0.0032,431.0,10916.0,27.93,0.0,0.0,1284.0,37.6,0.0,0.0,11.0,29.3,0.0016,1176.0,3144.0,25.39
2023-10-27 10:30:20,0.872,0.184,5.0,393.0,27.25,0.0036,855.0,5309.0,23.63,0.1373,1.0,399.0,23.34,0.0073,1424.0,2233.0,21.68,0.0991,128.0,782.0,23.49,0.0161,4375.0,3493.0,20.9,0.065,1724.0,2650.0,22.22,0.0326,1403.0,5532.0,20.61,0.0415,3311.0,6245.0,22.46,0.0576,1957.0,7793.0,20.41,0.0256,2634.0,6910.0,22.9,0.0917,973.0,3153.0,20.8,0.0154,1614.0,6460.0,23.34,0.1311,107.0,1803.0,20.7,0.0096,2718.0,5925.0,24.22,0.1778,1.0,440.0,23.24,0.0061,749.0,6138.0,25.1,0.2256,1.0,403.0,25.59,0.0042,217.0,4927.0,26.37,0.0,0.0,448.0,33.59,0.0032,431.0,10916.0,27.93,0.0,0.0,1284.0,37.6,0.0,0.0,11.0,29.3,0.0016,1316.0,3224.0,25.39
2023-10-27 10:38:10,0.871,0.184,5.0,393.0,28.22,0.0036,855.0,5309.0,23.63,0.1373,1.0,399.0,24.12,0.0074,1454.0,2233.0,21.68,0.0991,128.0,782.0,23.93,0.0165,4532.0,3507.0,21.0,0.0644,1932.0,2652.0,22.27,0.0331,1549.0,5662.0,20.65,0.0406,3606.0,6307.0,22.27,0.0587,2032.0,7793.0,20.65,0.0251,2697.0,6915.0,22.8,0.0925,1081.0,3201.0,20.85,0.0152,1674.0,6460.0,23.39,0.1321,122.0,1818.0,20.85,0.0095,2764.0,5941.0,24.27,0.1778,1.0,440.0,22.46,0.0061,858.0,6217.0,25.2,0.2256,1.0,403.0,24.61,0.0042,217.0,4927.0,26.46,0.0,0.0,448.0,32.91,0.0032,431.0,10916.0,28.03,0.0,0.0,1284.0,36.82,0.0,0.0,11.0,30.86,0.0016,1316.0,3224.0,25.39
2023-10-27 10:46:50,0.872,0.184,5.0,393.0,27.25,0.0036,855.0,5309.0,23.63,0.1373,1.0,399.0,23.34,0.0074,1454.0,2233.0,21.78,0.0991,128.0,782.0,23.49,0.0163,4603.0,3578.0,21.0,0.0649,2044.0,2677.0,22.17,0.0328,1618.0,5691.0,20.7,0.0411,3931.0,6407.0,22.31,0.0581,2366.0,7864.0,20.65,0.0253,2966.0,6875.0,22.75,0.0917,1200.0,3270.0,20.8,0.0153,1782.0,6476.0,23.29,0.1311,138.0,1834.0,20.7,0.0094,2840.0,5978.0,24.07,0.1778,1.0,440.0,23.24,0.006,938.0,6267.0,25.0,0.2256,1.0,403.0,25.59,0.0042,217.0,4927.0,26.37,0.0,0.0,448.0,33.59,0.0032,431.0,10916.0,27.93,0.0,0.0,1284.0,37.6,0.23,2.0,13.0,28.13,0.0016,1316.0,3224.0,25.39
2023-10-27 10:55:23,0.871,0.184,5.0,393.0,28.22,0.0036,855.0,5309.0,23.63,0.1373,1.0,399.0,24.12,0.0075,1480.0,2232.0,21.78,0.0993,198.0,848.0,24.02,0.0162,4672.0,3588.0,20.8,0.0647,2134.0,2713.0,22.36,0.033,1756.0,5702.0,20.61,0.0405,4182.0,6458.0,22.24,0.0585,2636.0,7936.0,20.61,0.025,3055.0,6865.0,22.75,0.0923,1316.0,3289.0,20.75,0.0152,1888.0,6532.0,23.39,0.132,155.0,1851.0,20.8,0.0097,2940.0,5986.0,24.41,0.1778,1.0,440.0,22.46,0.006,938.0,6267.0,25.1,0.2256,1.0,403.0,24.61,0.0042,217.0,4927.0,26.46,0.0,0.0,448.0,32.91,0.0032,431.0,10916.0,28.03,0.0,0.0,1284.0,36.82,0.23,2.0,13.0,29.88,0.0016,1316.0,3224.0,25.39
2023-10-27 11:04:01,0.873,0.184,5.0,393.0,26.17,0.0036,855.0,5309.0,23.83,0.1373,1.0,399.0,22.66,0.0075,1480.0,2232.0,21.97,0.0987,210.0,860.0,22.85,0.016,4687.0,3593.0,20.95,0.0658,2234.0,2717.0,22.31,0.0322,1826.0,5722.0,20.61,0.0416,4534.0,6527.0,22.36,0.0572,2756.0,8006.0,20.51,0.0256,3245.0,6905.0,22.75,0.0907,1346.0,3319.0,20.7,0.0155,1936.0,6534.0,23.29,0.13,174.0,1869.0,20.56,0.0094,2945.0,5991.0,23.93,0.1778,1.0,440.0,23.93,0.006,958.0,6267.0,24.9,0.2256,1.0,403.0,26.46,0.0042,217.0,4927.0,26.27,0.0,0.0,448.0,34.38,0.0032,431.0,10916.0,27.93,0.0,0.0,1284.0,38.28,0.23,2.0,13.0,22.66,0.0016,1316.0,3224.0,25.39
2023-10-27 11:12:36,0.871,0.184,5.0,393.0,28.22,0.0036,855.0,5309.0,23.63,0.1373,1.0,399.0,24.12,0.0075,1611.0,2252.0,21.78,0.0976,214.0,864.0,23.05,0.0163,4707.0,3613.0,20.85,0.0639,2370.0,2755.0,22.02,0.0332,1860.0,5729.0,20.7,0.0402,4710.0,6574.0,22.12,0.0589,2830.0,8018.0,20.75,0.0246,3367.0,6926.0,22.56,0.0928,1432.0,3347.0,21.0,0.0149,1994.0,6549.0,23.19,0.1323,184.0,1879.0,21.0,0.0093,2959.0,6005.0,24.12,0.1778,1.0,440.0,22.46,0.0059,1018.0,6279.0,25.0,0.2256,1.0,403.0,24.61,0.0042,317.0,4977.0,26.46,0.0,0.0,448.0,32.91,0.0032,431.0,10916.0,28.03,0.0,0.0,1284.0,36.82,0.23,2.0,13.0,29.88,0.0016,1316.0,3224.0,25.39
2023-10-27 11:21:13,0.871,0.184,5.0,393.0,28.22,0.0036,855.0,5309.0,23.63,0.1373,1.0,399.0,24.12,0.0075,1611.0,2252.0,21.78,0.0976,214.0,864.0,23.05,0.0163,4707.0,3613.0,20.85,0.0643,2470.0,2765.0,22.22,0.033,1886.0,5749.0,20.61,0.0405,4861.0,6566.0,22.24,0.0587,2933.0,8040.0,20.65,0.025,3372.0,6931.0,22.75,0.0922,1502.0,3347.0,20.7,0.0149,1999.0,6549.0,23.19,0.1323,184.0,1879.0,21.0,0.0093,2965.0,6006.0,24.12,0.1778,1.0,440.0,22.46,0.006,1068.0,6309.0,25.1,0.2256,1.0,403.0,24.61,0.0042,317.0,4977.0,26.46,0.0,0.0,448.0,32.13,0.0032,431.0,10916.0,28.03,0.0,0.0,1284.0,35.94,0.23,2.0,13.0,29.88,0.0016,1316.0,3224.0,25.39
2023-10-27 11:29:47,0.872,0.184,5.0,393.0,27.25,0.0036,855.0,5309.0,23.63,0.1373,1.0,399.0,23.34,0.0075,1611.0,2252.0,21.88,0.0976,214.0,864.0,22.66,0.0163,4707.0,3613.0,21.0,0.0652,2580.0,2790.0,22.31,0.0327,1928.0,5749.0,20.65,0.0409,4968.0,6546.0,22.22,0.0582,2935.0,8042.0,20.7,0.0252,3442.0,6931.0,22.71,0.0918,1552.0,3347.0,20.85,0.0149,1999.0,6549.0,23.05,0.1323,184.0,1879.0,21.48,0.0095,2979.0,6020.0,24.12,0.1778,1.0,440.0,23.24,0.006,1148.0,6329.0,25.0,0.2256,1.0,403.0,25.59,0.0042,317.0,4977.0,26.37,0.0,0.0,448.0,33.59,0.0032,431.0,10916.0,27.93,0.0,0.0,1284.0,37.6,0.23,2.0,13.0,28.13,0.0016,1316.0,3224.0,25.39
2023-10-27 11:38:14,0.872,0.184,5.0,393.0,27.25,0.0036,855.0,5309.0,23.63,0.1373,1.0,399.0,23.34,0.0075,1611.0,2252.0,21.88,0.0976,214.0,864.0,22.66,0.0163,4707.0,3613.0,21.0,0.0652,2580.0,2790.0,22.31,0.0327,1928.0,5749.0,20.65,0.0409,4968.0,6546.0,22.22,0.0582,2935.0,8042.0,20.7,0.0252,3442.0,6931.0,22.71,0.0918,1552.0,3347.0,20.85,0.0149,1999.0,6549.0,23.05,0.1323,184.0,1879.0,21.48,0.0095,2979.0,6020.0,24.12,0.1778,1.0,440.0,23.24,0.006,1148.0,6329.0,25.0,0.2256,1.0,403.0,25.59,0.0042,317.0,4977.0,26.37,0.0,0.0,448.0,33.59,0.0032,431.0,10916.0,27.93,0.0,0.0,1284.0,37.6,0.23,2.0,13.0,28.13,0.0016,1316.0,3224.0,25.39
2023-10-27 13:57:25,0.882,0.1907,7.0,393.0,23.63,0.003,2141.0,5440.0,23.63,0.1466,2.0,400.0,23.83,0.0062,3505.0,2515.0,21.68,0.1061,322.0,932.0,23.1,0.0137,5301.0,3827.0,20.7,0.0722,3969.0,2899.0,22.66,0.0284,2990.0,5948.0,20.31,0.0462,7437.0,6941.0,22.44,0.0517,4988.0,8567.0,20.17,0.0288,4915.0,7040.0,22.8,0.0838,2527.0,3529.0,20.26,0.0176,3432.0,7174.0,23.29,0.1221,195.0,1880.0,20.12,0.011,4074.0,6615.0,24.12,0.1696,5.0,440.0,23.49,0.007,3303.0,6903.0,25.0,0.2256,1.0,403.0,32.32,0.0049,2137.0,5683.0,26.37,0.2603,11.0,459.0,21.09,0.0035,983.0,11292.0,27.54,0.0,0.0,1284.0,43.95,0.23,2.0,13.0,0.0,0.0013,3347.0,3779.0,25.39
2023-10-27 14:06:04,0.883,0.1907,7.0,393.0,21.88,0.0029,2182.0,5450.0,23.44,0.1466,2.0,400.0,23.05,0.0062,3535.0,2515.0,21.78,0.1061,322.0,932.0,22.61,0.0136,5311.0,3832.0,20.75,0.0732,4057.0,2891.0,22.8,0.0281,3182.0,6000.0,20.31,0.0468,7735.0,6981.0,22.46,0.0515,5103.0,8649.0,20.29,0.0288,5115.0,7060.0,22.61,0.0835,2644.0,3549.0,20.46,0.0177,3433.0,7175.0,23.24,0.1218,202.0,1885.0,20.41,0.0111,4154.0,6625.0,24.07,0.1696,5.0,440.0,24.12,0.0071,4023.0,6969.0,25.0,0.2256,1.0,403.0,32.86,0.0049,2837.0,5772.0,26.27,0.2603,11.0,459.0,23.05,0.0036,1063.0,11292.0,27.64,0.0,0.0,1284.0,44.43,0.23,2.0,13.0,0.0,0.0013,3367.0,3779.0,25.39
2023-10-27 14:14:41,0.885,0.1907,7.0,393.0,0.0,0.0029,2362.0,5460.0,23.63,0.1522,3.0,400.0,25.63,0.0059,4160.0,2545.0,21.78,0.1104,350.0,960.0,23.78,0.0132,5525.0,3867.0,20.8,0.0751,4497.0,2921.0,22.75,0.0272,3766.0,6024.0,20.36,0.0482,8253.0,7046.0,22.41,0.0499,5914.0,8931.0,20.26,0.0301,5442.0,7065.0,22.75,0.0809,3106.0,3719.0,20.17,0.0186,3591.0,7239.0,23.34,0.1198,205.0,1886.0,20.65,0.0116,4376.0,6678.0,24.07,0.1696,5.0,440.0,25.78,0.0073,4335.0,6983.0,24.9,0.2256,1.0,403.0,34.38,0.0051,3137.0,5792.0,26.27,0.2603,11.0,459.0,26.76,0.0037,1153.0,11312.0,27.54,0.0,0.0,1284.0,46.0,0.23,2.0,13.0,0.0,0.0013,3937.0,3839.0,25.39
2023-10-27 14:23:42,0.884,0.1907,7.0,393.0,12.5,0.0028,2489.0,5580.0,23.44,0.1522,3.0,400.0,26.37,0.0062,4686.0,2582.0,21.97,0.1104,350.0,960.0,24.71,0.0136,6120.0,3966.0,20.9,0.0739,4627.0,2922.0,22.83,0.0279,4197.0,6024.0,20.41,0.0475,8650.0,7066.0,22.56,0.0507,6271.0,9031.0,20.17,0.0298,5876.0,7065.0,23.0,0.0822,3257.0,3719.0,20.17,0.0184,3796.0,7236.0,23.49,0.1198,205.0,1886.0,20.17,0.0115,4577.0,6748.0,24.22,0.1696,5.0,440.0,24.66,0.0073,4526.0,6994.0,25.0,0.2256,1.0,403.0,33.89,0.0051,3187.0,5802.0,26.37,0.2603,11.0,459.0,25.68,0.0036,1236.0,11309.0,27.54,0.3043,10.0,1294.0,0.0,0.23,2.0,13.0,0.0,0.0013,3937.0,3839.0,25.39
2023-10-27 14:32:23,0.883,0.1968,12.0,393.0,29.3,0.0029,3049.0,5835.0,23.44,0.1522,3.0,400.0,27.69,0.0064,5026.0,2662.0,21.97,0.1083,352.0,960.0,23.93,0.014,6343.0,3969.0,21.0,0.0732,4677.0,2922.0,22.8,0.0286,4539.0,6043.0,20.56,0.047,8786.0,7072.0,22.56,0.0511,6364.0,9041.0,20.12,0.0296,6046.0,7015.0,23.0,0.0822,3257.0,3719.0,19.82,0.0184,3811.0,7221.0,23.49,0.1198,205.0,1886.0,19.19,0.0114,4667.0,6778.0,24.32,0.1645,25.0,460.0,20.8,0.0074,4591.0,6979.0,25.29,0.2256,1.0,403.0,32.86,0.0051,3217.0,5802.0,26.37,0.2603,11.0,459.0,24.51,0.0038,1393.0,11407.0,27.73,0.3043,10.0,1294.0,0.0,0.23,2.0,13.0,0.0,0.0013,4157.0,4071.0,25.39
2023-10-27 14:40:59,0.882,0.1968,12.0,393.0,31.15,0.0029,3294.0,6000.0,23.44,0.1522,3.0,400.0,28.32,0.0065,5166.0,2732.0,21.97,0.1077,387.0,995.0,23.58,0.0143,6556.0,3990.0,21.19,0.0724,4850.0,2922.0,22.41,0.029,4879.0,6053.0,20.75,0.0465,9048.0,7102.0,22.36,0.052,6568.0,9125.0,20.51,0.029,6466.0,7025.0,22.71,0.0845,3349.0,3720.0,20.95,0.0179,3908.0,7221.0,23.34,0.122,206.0,1887.0,20.56,0.0113,4798.0,6818.0,24.22,0.1645,25.0,460.0,20.02,0.0073,4921.0,6979.0,25.2,0.2256,1.0,403.0,32.32,0.0052,3397.0,5812.0,26.46,0.2603,11.0,459.0,23.05,0.0037,1811.0,11449.0,27.93,0.3043,10.0,1294.0,0.0,0.2424,3.0,14.0,33.11,0.0013,5035.0,4737.0,25.39
2023-10-27 14:49:30,0.882,0.1968,12.0,393.0,30.27,0.0029,3294.0,6000.0,23.44,0.1522,3.0,400.0,27.69,0.0065,5166.0,2732.0,22.07,0.1077,387.0,995.0,24.02,0.0144,6717.0,3969.0,21.09,0.0718,4970.0,2922.0,22.46,0.0293,4937.0,6058.0,20.75,0.0462,9280.0,7077.0,22.44,0.0529,6728.0,9161.0,20.68,0.0289,6621.0,7011.0,22.85,0.0851,3408.0,3740.0,20.9,0.0179,3908.0,7221.0,23.49,0.1232,208.0,1889.0,20.8,0.0112,4868.0,6838.0,24.27,0.1659,45.0,460.0,20.51,0.0072,4981.0,7009.0,25.2,0.2256,1.0,403.0,32.86,0.0052,3767.0,5862.0,26.66,0.2603,11.0,459.0,23.05,0.0037,1991.0,11449.0,27.73,0.3043,10.0,1294.0,0.0,0.2424,3.0,14.0,33.11,0.0013,5315.0,4937.0,25.39
2023-10-27 14:58:07,0.883,0.1935,14.0,393.0,26.37,0.003,3434.0,5930.0,23.63,0.1522,3.0,400.0,27.69,0.0066,5226.0,2732.0,22.17,0.1077,387.0,995.0,24.02,0.0145,6760.0,3949.0,21.29,0.0722,5000.0,2912.0,22.66,0.0292,5140.0,6085.0,20.7,0.0464,9472.0,7015.0,22.51,0.053,6736.0,9167.0,20.7,0.0291,6801.0,6951.0,22.95,0.0848,3431.0,3750.0,20.75,0.0179,4029.0,7101.0,23.49,0.123,218.0,1889.0,20.7,0.0113,4870.0,6840.0,24.32,0.1659,45.0,460.0,20.51,0.0072,4981.0,7009.0,25.2,0.2256,1.0,403.0,32.32,0.0051,4167.0,5902.0,26.56,0.2603,11.0,459.0,21.09,0.0037,1991.0,11449.0,27.93,0.3043,10.0,1294.0,0.0,0.241,4.0,15.0,28.91,0.0013,5447.0,4987.0,25.39
2023-10-30 10:51:38,0.889,0.1997,1.0,394.0,28.81,0.0029,520.0,4686.0,24.22,0.0,0.0,400.0,20.9,0.0062,537.0,1657.0,22.46,0.1108,161.0,986.0,22.85,0.0136,1203.0,2239.0,21.68,0.0759,506.0,2264.0,22.46,0.0273,1878.0,4701.0,21.09,0.049,2557.0,6678.0,22.36,0.0501,1614.0,8733.0,21.14,0.0309,4093.0,7819.0,22.85,0.0814,852.0,3447.0,21.48,0.0188,1272.0,6209.0,23.24,0.1201,38.0,1679.0,21.88,0.0121,1394.0,5048.0,24.32,0.1617,8.0,462.0,21.48,0.0077,1408.0,5744.0,25.29,0.0,0.0,402.0,29.3,0.0054,1120.0,5150.0,26.66,0.0,0.0,458.0,33.69,0.004,676.0,11050.0,27.93,0.3053,10.0,1304.0,26.17,0.2466,11.0,25.0,31.05,0.0,0.0,2514.0,25.78
2023-10-30 11:00:18,0.889,0.1997,1.0,394.0,27.64,0.0029,520.0,4686.0,24.32,0.1553,8.0,400.0,26.37,0.0062,537.0,1657.0,22.56,0.1108,161.0,986.0,22.85,0.0135,1204.0,2239.0,21.58,0.0777,507.0,2264.0,23.34,0.0271,1978.0,4751.0,21.0,0.0503,2618.0,6685.0,22.95,0.0495,1634.0,8733.0,20.9,0.0314,4113.0,7819.0,23.07,0.0808,853.0,3447.0,21.19,0.0195,1312.0,6249.0,23.63,0.1201,38.0,1679.0,22.27,0.0121,1394.0,5048.0,24.32,0.1617,8.0,462.0,22.17,0.0078,1414.0,5744.0,25.29,0.0,0.0,402.0,29.93,0.0054,1120.0,5150.0,26.46,0.0,0.0,458.0,34.96,0.004,676.0,11050.0,27.93,0.3053,10.0,1304.0,27.73,0.2466,11.0,25.0,26.56,0.0,0.0,2514.0,26.17
2023-10-30 11:09:05,0.889,0.1997,1.0,394.0,26.37,0.0029,520.0,4686.0,24.32,0.1553,8.0,400.0,26.37,0.0061,567.0,1687.0,22.46,0.1124,187.0,992.0,23.83,0.0133,1254.0,2239.0,21.48,0.0774,512.0,2264.0,23.19,0.0269,2018.0,4751.0,20.9,0.0499,2737.0,6794.0,22.75,0.0492,1694.0,8783.0,20.75,0.0315,4213.0,7819.0,23.1,0.0801,877.0,3447.0,20.85,0.0196,1362.0,6293.0,23.68,0.1201,38.0,1679.0,22.27,0.0125,1589.0,5123.0,24.61,0.1617,8.0,462.0,22.17,0.008,1523.0,5724.0,25.34,0.0,0.0,402.0,29.93,0.0055,1240.0,5150.0,26.66,0.0,0.0,458.0,34.96,0.004,710.0,11054.0,27.93,0.3053,10.0,1304.0,27.73,0.2466,11.0,25.0,26.56,0.0,0.0,2514.0,26.17
2023-10-30 11:17:45,0.893,0.2048,4.0,391.0,29.39,0.0029,520.0,4686.0,24.61,0.1553,8.0,400.0,23.14,0.0059,612.0,1732.0,22.66,0.1157,195.0,996.0,23.93,0.0128,1284.0,2239.0,21.63,0.0788,514.0,2262.0,22.56,0.026,2172.0,4751.0,21.04,0.0518,2868.0,6803.0,22.66,0.0478,1744.0,8783.0,21.0,0.0331,4363.0,7852.0,23.14,0.0784,927.0,3437.0,21.24,0.0206,1476.0,6386.0,23.68,0.1158,48.0,1689.0,21.58,0.0127,1629.0,5163.0,24.27,0.1563,18.0,462.0,20.61,0.0083,1717.0,5770.0,25.29,0.0,0.0,402.0,32.13,0.0057,1360.0,5110.0,26.46,0.0,0.0,458.0,36.67,0.0041,794.0,11094.0,27.73,0.3053,10.0,1304.0,32.13,0.2466,11.0,25.0,0.0,0.0,0.0,2514.0,26.17
2023-10-30 11:26:18,0.897,0.2076,7.0,391.0,28.22,0.0027,560.0,4716.0,24.41,0.1553,8.0,400.0,18.36,0.0055,762.0,1762.0,22.56,0.1173,217.0,974.0,22.85,0.012,1428.0,2255.0,21.58,0.0824,560.0,2262.0,23.0,0.0246,2312.0,4828.0,21.0,0.0543,3029.0,6818.0,22.83,0.0456,2015.0,8875.0,20.85,0.0345,4526.0,7922.0,23.1,0.0753,1170.0,3425.0,20.7,0.0215,1634.0,6442.0,23.58,0.1117,55.0,1694.0,21.0,0.0135,1639.0,5167.0,24.32,0.1553,19.0,463.0,22.36,0.0086,1825.0,5802.0,25.1,0.0,0.0,402.0,34.08,0.0059,1480.0,5140.0,26.37,0.0,0.0,458.0,38.77,0.0043,968.0,11096.0,27.73,0.3053,10.0,1304.0,35.35,0.2466,11.0,25.0,0.0,0.0013,612.0,2736.0,26.56
2023-10-30 11:34:48,0.897,0.2076,7.0,391.0,28.22,0.0027,560.0,4716.0,24.61,0.1553,8.0,400.0,18.36,0.0055,762.0,1762.0,22.66,0.1197,237.0,974.0,24.41,0.012,1431.0,2255.0,21.58,0.0829,561.0,2263.0,23.24,0.0245,2349.0,4853.0,20.95,0.0548,3118.0,6809.0,23.05,0.0456,2110.0,8950.0,20.85,0.0345,4689.0,7930.0,23.1,0.0751,1207.0,3425.0,20.9,0.0217,1722.0,6482.0,23.68,0.1117,55.0,1694.0,21.0,0.0138,1684.0,5171.0,24.51,0.1553,19.0,463.0,22.36,0.0088,1898.0,5832.0,25.29,0.0,0.0,402.0,34.08,0.0061,1510.0,5170.0,26.56,0.0,0.0,458.0,38.77,0.0043,968.0,11096.0,27.73,0.3053,10.0,1304.0,35.35,0.2466,11.0,25.0,0.0,0.0013,612.0,2736.0,26.56
2023-10-30 13:35:48,0.898,0.2076,7.0,391.0,28.22,0.0026,856.0,4908.0,24.41,0.1553,8.0,400.0,16.6,0.0056,1018.0,1858.0,22.85,0.1186,297.0,1024.0,23.19,0.0123,1623.0,2256.0,21.88,0.081,792.0,2312.0,21.92,0.0252,3297.0,4893.0,21.44,0.0544,3933.0,6834.0,22.63,0.0462,3056.0,9224.0,21.29,0.0348,5973.0,7989.0,23.05,0.0762,1920.0,3587.0,21.68,0.0218,2428.0,6531.0,23.58,0.1132,65.0,1704.0,22.17,0.0135,1873.0,5290.0,24.17,0.1553,35.0,464.0,22.95,0.0089,2596.0,6216.0,25.29,0.0,0.0,402.0,34.08,0.0061,2140.0,5309.0,26.46,0.0,0.0,458.0,38.77,0.0045,1306.0,11126.0,27.83,0.2927,30.0,1304.0,0.0,0.2466,11.0,25.0,0.0,0.0012,1603.0,3497.0,26.17
2023-10-30 13:44:21,0.898,0.2076,7.0,391.0,28.22,0.0027,896.0,4928.0,24.61,0.1553,8.0,400.0,16.6,0.0056,1133.0,1883.0,22.75,0.1197,300.0,1022.0,23.88,0.0123,1623.0,2256.0,21.88,0.0834,843.0,2362.0,23.14,0.0247,3560.0,4961.0,21.04,0.0545,4197.0,6793.0,22.66,0.0459,3135.0,9284.0,20.95,0.0347,6374.0,7989.0,23.14,0.0757,2035.0,3587.0,21.14,0.0218,2563.0,6541.0,23.73,0.1132,65.0,1704.0,21.78,0.0138,1897.0,5314.0,24.51,0.1553,35.0,464.0,22.95,0.0089,2728.0,6324.0,25.39,0.0,0.0,402.0,34.57,0.0061,2920.0,5319.0,26.56,0.0,0.0,458.0,39.26,0.0044,1386.0,11136.0,27.73,0.2927,30.0,1304.0,17.97,0.2466,11.0,25.0,0.0,0.0012,1603.0,3497.0,26.17
2023-10-30 13:52:53,0.898,0.2076,7.0,391.0,26.86,0.0026,976.0,4938.0,24.41,0.1553,8.0,400.0,19.92,0.0055,1283.0,1963.0,22.66,0.1189,301.0,1022.0,23.39,0.012,1653.0,2256.0,21.68,0.0828,868.0,2387.0,22.85,0.025,3656.0,4988.0,21.34,0.0537,4280.0,6784.0,22.31,0.0459,3149.0,9284.0,21.17,0.0342,6499.0,7989.0,22.75,0.0757,2038.0,3587.0,21.44,0.0211,2567.0,6538.0,23.19,0.1132,65.0,1704.0,22.17,0.0134,1951.0,5328.0,24.12,0.1553,35.0,464.0,22.95,0.0087,2830.0,6371.0,25.1,0.0,0.0,402.0,34.57,0.0061,3540.0,5429.0,26.37,0.0,0.0,458.0,39.26,0.0045,1636.0,11166.0,27.83,0.2927,30.0,1304.0,0.0,0.2466,11.0,25.0,0.0,0.0012,1623.0,3517.0,26.17
