time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2019-11-27,1.0,-0.08,0.0,0.0,0.21,0.0,1.0,-0.082,0.0,0.0,0.214,0.0,0.994,-0.089,0.296,0.015,0.217,0.072,0.859,-0.205,2.471,0.185,0.189,0.11,0.683,-0.285,3.64,0.295,0.152,0.118,0.485,-0.296,4.073,0.33,0.108,0.118,0.165,-0.183,2.384,0.206,0.037,0.126,0.054,-0.092,0.903,0.091,0.012,0.147,0.022,-0.051,0.372,0.044,0.005,0.172,-0.032,-0.063,0.517,0.06,-0.008,0.169,-0.054,-0.086,0.866,0.091,-0.013,0.153,-0.103,-0.129,1.507,0.148,-0.024,0.143,-0.189,-0.179,2.432,0.224,-0.044,0.134,-0.335,-0.231,3.314,0.301,-0.079,0.133,-0.512,-0.234,3.696,0.33,-0.121,0.13,-0.794,-0.155,2.321,0.236,-0.191,0.148,-0.892,-0.106,1.185,0.154,-0.221,0.19,-0.919,-0.109,0.742,0.124,-0.235,0.245,1.0,-0.079,0.0,0.0,0.207,0.0,-0.022,-0.051,0.336,0.043,-0.005,0.188,1.0,-0.076,0.0,0.0,0.199,0.0,1.0,-0.077,0.0,0.0,0.203,0.0,-0.011,-0.035,0.157,0.024,-0.003,0.227,-0.015,-0.042,0.226,0.032,-0.004,0.207,1.0,-0.074,0.0,0.0,0.195,0.0,-0.009,-0.032,0.12,0.02,-0.002,0.25,1.0,-0.073,0.0,0.0,0.191,0.0,-0.006,-0.025,0.081,0.015,-0.001,0.265,0.013,-0.038,0.199,0.028,0.003,0.203,-0.93,-0.125,0.537,0.111,-0.245,0.302,0.009,-0.031,0.124,0.02,0.002,0.234,-0.937,-0.14,0.419,0.102,-0.254,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-28,1.0,-0.08,0.0,0.0,0.203,0.0,0.981,-0.11,0.51,0.038,0.202,0.114,0.92,-0.176,1.505,0.121,0.192,0.122,0.826,-0.23,2.773,0.208,0.175,0.114,0.647,-0.295,3.879,0.301,0.138,0.118,0.442,-0.293,4.12,0.32,0.095,0.118,0.136,-0.161,2.151,0.176,0.029,0.125,0.047,-0.085,0.8,0.079,0.01,0.151,0.019,-0.047,0.326,0.038,0.004,0.176,-0.029,-0.056,0.511,0.054,-0.007,0.161,-0.047,-0.072,0.853,0.079,-0.01,0.141,-0.096,-0.115,1.597,0.138,-0.022,0.132,-0.196,-0.174,2.713,0.224,-0.044,0.126,-0.36,-0.224,3.694,0.303,-0.081,0.125,-0.554,-0.22,3.918,0.32,-0.126,0.125,-0.835,-0.114,2.18,0.201,-0.193,0.141,-0.905,-0.092,1.088,0.137,-0.216,0.192,-0.923,-0.112,0.706,0.117,-0.227,0.254,1.0,-0.079,0.0,0.0,0.199,0.0,-0.019,-0.045,0.322,0.038,-0.004,0.18,1.0,-0.076,0.0,0.0,0.192,0.0,1.0,-0.077,0.0,0.0,0.196,0.0,-0.009,-0.03,0.143,0.021,-0.002,0.219,-0.013,-0.036,0.211,0.028,-0.003,0.199,1.0,-0.074,0.0,0.0,0.188,0.0,-0.008,-0.027,0.108,0.017,-0.002,0.242,1.0,-0.073,0.0,0.0,0.185,0.0,-0.005,-0.021,0.071,0.012,-0.001,0.258,0.01,-0.03,0.161,0.021,0.002,0.203,-0.933,-0.129,0.516,0.106,-0.237,0.312,0.008,-0.031,0.118,0.019,0.002,0.242,-0.94,-0.142,0.404,0.097,-0.246,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,0.962,-0.143,0.721,0.064,0.187,0.145,0.908,-0.204,1.464,0.129,0.18,0.143,0.823,-0.259,2.473,0.203,0.165,0.134,0.674,-0.316,3.514,0.283,0.136,0.131,0.483,-0.32,3.988,0.313,0.099,0.127,0.298,-0.27,3.44,0.272,0.061,0.128,0.092,-0.138,1.467,0.129,0.019,0.143,0.037,-0.08,0.597,0.063,0.008,0.172,0.019,-0.053,0.29,0.036,0.004,0.203,-0.046,-0.077,0.797,0.075,-0.01,0.153,-0.083,-0.109,1.417,0.12,-0.018,0.138,-0.173,-0.171,2.479,0.201,-0.037,0.132,-0.324,-0.227,3.557,0.282,-0.069,0.129,-0.517,-0.227,4.096,0.313,-0.111,0.124,-0.706,-0.176,3.486,0.27,-0.153,0.126,-0.89,-0.079,1.547,0.147,-0.198,0.155,-0.915,-0.104,0.891,0.122,-0.21,0.223,-0.93,-0.119,0.607,0.105,-0.22,0.283,0.972,-0.138,0.482,0.051,0.186,0.172,-0.023,-0.048,0.425,0.043,-0.005,0.165,0.983,-0.126,0.241,0.033,0.181,0.223,0.969,-0.158,0.417,0.055,0.182,0.215,-0.01,-0.03,0.171,0.021,-0.002,0.203,-0.013,-0.033,0.244,0.027,-0.003,0.18,0.988,-0.115,0.165,0.024,0.179,0.242,-0.008,-0.027,0.124,0.017,-0.002,0.227,0.992,-0.103,0.107,0.017,0.176,0.258,-0.005,-0.019,0.079,0.012,-0.001,0.242,0.012,-0.04,0.165,0.024,0.002,0.234,-0.938,-0.135,0.458,0.096,-0.229,0.341,0.008,-0.033,0.106,0.017,0.002,0.265,-0.944,-0.148,0.365,0.089,-0.238,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,0.96,-0.139,0.962,0.063,0.166,0.124,0.879,-0.216,2.235,0.147,0.154,0.124,0.724,-0.3,3.674,0.243,0.128,0.125,0.517,-0.324,4.488,0.29,0.092,0.122,0.304,-0.274,3.91,0.255,0.055,0.123,0.148,-0.177,2.556,0.168,0.027,0.124,0.041,-0.079,0.809,0.064,0.007,0.149,0.016,-0.044,0.311,0.03,0.003,0.18,,,,,,,-0.062,-0.095,1.192,0.089,-0.012,0.141,-0.137,-0.156,2.272,0.16,-0.025,0.133,-0.279,-0.222,3.637,0.244,-0.052,0.127,-0.483,-0.246,4.384,0.29,-0.09,0.125,-0.684,-0.209,3.738,0.259,-0.129,0.131,-0.843,-0.104,2.564,0.175,-0.16,0.129,-0.911,-0.096,1.158,0.117,-0.179,0.192,-0.929,-0.116,0.721,0.099,-0.189,0.259,,,,,,,0.993,-0.092,0.231,0.014,0.169,0.118,-0.026,-0.049,0.551,0.043,-0.005,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.072,0.0,0.0,0.155,0.0,1.0,-0.073,0.0,0.0,0.158,0.0,1.0,-0.075,0.0,0.0,0.161,0.0,1.0,-0.076,0.0,0.0,0.164,0.0,1.0,-0.078,0.0,0.0,0.167,0.0,0.991,-0.095,0.277,0.017,0.169,0.118,0.952,-0.149,1.092,0.073,0.164,0.126,0.862,-0.233,2.369,0.16,0.151,0.128,0.71,-0.309,3.706,0.249,0.125,0.127,0.503,-0.327,4.421,0.29,0.09,0.124,0.298,-0.273,3.844,0.252,0.053,0.124,0.082,-0.13,1.487,0.111,0.015,0.141,0.031,-0.073,0.561,0.051,0.006,0.172,0.015,-0.045,0.255,0.027,0.003,0.203,0.011,-0.04,0.159,0.02,0.002,0.242,0.007,-0.031,0.097,0.014,0.001,0.273,-0.007,-0.031,0.101,0.015,-0.001,0.273,-0.008,-0.029,0.119,0.015,-0.001,0.242,-0.012,-0.041,0.193,0.023,-0.002,0.227,-0.014,-0.038,0.244,0.025,-0.003,0.196,-0.02,-0.046,0.379,0.035,-0.004,0.172,-0.029,-0.055,0.618,0.049,-0.005,0.149,-0.069,-0.102,1.288,0.096,-0.013,0.141,-0.141,-0.156,2.374,0.163,-0.026,0.13,-0.29,-0.226,3.706,0.249,-0.054,0.127,-0.497,-0.242,4.421,0.29,-0.093,0.124,-0.699,-0.192,3.802,0.253,-0.132,0.126,-0.881,-0.11,1.661,0.145,-0.171,0.165,-0.922,-0.104,0.893,0.106,-0.184,0.225,-0.935,-0.122,0.605,0.092,-0.193,0.288,-0.943,-0.137,0.452,0.083,-0.2,0.348,-0.948,-0.153,0.36,0.077,-0.208,0.406
2019-12-03,0.977,-0.117,0.656,0.04,0.161,0.118,0.904,-0.199,1.925,0.122,0.151,0.124,0.776,-0.274,3.548,0.214,0.131,0.118,0.561,-0.334,4.488,0.281,0.096,0.123,0.336,-0.288,4.252,0.26,0.058,0.12,0.158,-0.184,2.841,0.173,0.027,0.119,0.037,-0.071,0.807,0.058,0.006,0.141,0.014,-0.037,0.285,0.025,0.002,0.172,,,,,,,-0.048,-0.079,0.985,0.071,-0.008,0.141,-0.113,-0.142,2.005,0.137,-0.02,0.134,-0.243,-0.218,3.401,0.223,-0.043,0.129,-0.44,-0.254,4.42,0.281,-0.079,0.125,-0.655,-0.22,4.066,0.263,-0.118,0.127,-0.808,-0.15,2.803,0.195,-0.147,0.137,-0.911,-0.094,1.214,0.115,-0.171,0.186,-0.929,-0.117,0.741,0.096,-0.18,0.256,,,,,,,1.0,-0.079,0.0,0.0,0.162,0.0,-0.024,-0.05,0.499,0.04,-0.004,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.072,0.0,0.0,0.148,0.0,1.0,-0.073,0.0,0.0,0.151,0.0,1.0,-0.075,0.0,0.0,0.154,0.0,1.0,-0.076,0.0,0.0,0.157,0.0,1.0,-0.078,0.0,0.0,0.16,0.0,1.0,-0.079,0.0,0.0,0.163,0.0,0.973,-0.122,0.742,0.045,0.161,0.118,0.903,-0.196,2.006,0.123,0.151,0.12,0.754,-0.293,3.554,0.225,0.128,0.124,0.548,-0.333,4.526,0.283,0.094,0.123,0.332,-0.292,4.131,0.259,0.057,0.123,0.082,-0.127,1.586,0.108,0.014,0.134,0.028,-0.065,0.544,0.046,0.005,0.165,0.012,-0.038,0.231,0.023,0.002,0.196,0.011,-0.041,0.163,0.02,0.002,0.242,0.007,-0.031,0.097,0.013,0.001,0.273,-0.003,-0.016,0.057,0.007,-0.001,0.258,-0.006,-0.022,0.092,0.011,-0.001,0.242,-0.009,-0.032,0.153,0.018,-0.002,0.227,-0.012,-0.038,0.223,0.023,-0.002,0.203,-0.018,-0.046,0.346,0.032,-0.003,0.18,-0.027,-0.056,0.559,0.045,-0.005,0.157,-0.049,-0.078,1.026,0.072,-0.009,0.138,-0.121,-0.149,2.111,0.144,-0.022,0.134,-0.255,-0.225,3.463,0.229,-0.046,0.13,-0.453,-0.256,4.406,0.283,-0.081,0.126,-0.662,-0.219,4.005,0.261,-0.12,0.128,-0.89,-0.088,1.74,0.134,-0.165,0.151,-0.922,-0.106,0.929,0.105,-0.176,0.221,-0.935,-0.126,0.622,0.091,-0.184,0.287,-0.944,-0.139,0.458,0.081,-0.192,0.346,-0.949,-0.153,0.36,0.074,-0.199,0.404
2019-12-04,0.954,-0.156,1.004,0.067,0.15,0.138,0.89,-0.218,2.116,0.131,0.142,0.128,0.746,-0.304,3.682,0.223,0.121,0.125,0.533,-0.342,4.605,0.277,0.087,0.124,0.312,-0.291,4.095,0.246,0.051,0.124,0.142,-0.177,2.639,0.156,0.023,0.122,0.041,-0.084,0.82,0.061,0.007,0.153,0.017,-0.05,0.325,0.03,0.003,0.188,,,,,,,-0.048,-0.08,1.029,0.07,-0.008,0.14,-0.109,-0.134,2.109,0.13,-0.018,0.127,-0.254,-0.22,3.682,0.223,-0.043,0.125,-0.467,-0.258,4.605,0.277,-0.08,0.124,-0.688,-0.205,4.095,0.246,-0.118,0.124,-0.836,-0.126,2.658,0.172,-0.145,0.134,-0.914,-0.1,1.16,0.109,-0.164,0.194,-0.933,-0.12,0.712,0.091,-0.173,0.263,,,,,,,0.976,-0.131,0.524,0.04,0.151,0.157,-0.024,-0.052,0.524,0.04,-0.004,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,-0.12,0.127,0.019,0.14,0.304,0.99,-0.114,0.14,0.018,0.142,0.265,0.985,-0.132,0.223,0.027,0.144,0.25,0.992,-0.099,0.159,0.014,0.148,0.188,0.986,-0.115,0.305,0.025,0.15,0.172,0.972,-0.137,0.587,0.045,0.151,0.157,0.946,-0.168,1.125,0.076,0.149,0.14,0.877,-0.231,2.249,0.141,0.14,0.13,0.733,-0.311,3.748,0.229,0.119,0.126,0.519,-0.344,4.58,0.277,0.085,0.125,0.308,-0.296,3.981,0.245,0.05,0.127,0.079,-0.133,1.501,0.103,0.013,0.141,0.03,-0.075,0.557,0.048,0.005,0.176,0.012,-0.04,0.224,0.022,0.002,0.203,0.01,-0.042,0.156,0.019,0.002,0.25,0.005,-0.025,0.079,0.01,0.001,0.273,-0.005,-0.023,0.076,0.01,-0.001,0.273,-0.005,-0.022,0.09,0.011,-0.001,0.242,-0.009,-0.032,0.151,0.017,-0.001,0.227,-0.012,-0.038,0.225,0.022,-0.002,0.203,-0.018,-0.047,0.355,0.031,-0.003,0.18,-0.028,-0.058,0.587,0.045,-0.005,0.157,-0.051,-0.083,1.1,0.073,-0.009,0.138,-0.118,-0.141,2.232,0.137,-0.02,0.127,-0.262,-0.22,3.802,0.227,-0.045,0.123,-0.481,-0.253,4.688,0.277,-0.082,0.122,-0.696,-0.201,4.049,0.243,-0.12,0.124,-0.9,-0.083,1.624,0.122,-0.159,0.155,-0.925,-0.11,0.892,0.099,-0.169,0.228,-0.938,-0.128,0.598,0.085,-0.176,0.294,-0.946,-0.144,0.444,0.077,-0.183,0.356,-0.951,-0.16,0.352,0.071,-0.19,0.416
2019-12-05,0.948,-0.184,0.956,0.073,0.142,0.163,0.919,-0.2,1.647,0.103,0.14,0.134,0.811,-0.28,3.146,0.185,0.125,0.126,0.62,-0.335,4.673,0.26,0.097,0.119,0.377,-0.309,4.74,0.26,0.059,0.117,0.18,-0.208,3.242,0.179,0.028,0.118,0.04,-0.079,0.89,0.059,0.006,0.141,0.017,-0.049,0.342,0.029,0.003,0.18,,,,,,,-0.031,-0.059,0.724,0.048,-0.005,0.141,-0.075,-0.109,1.601,0.097,-0.012,0.13,-0.18,-0.183,3.173,0.18,-0.029,0.121,-0.38,-0.25,4.673,0.26,-0.062,0.119,-0.625,-0.217,4.829,0.259,-0.103,0.115,-0.811,-0.136,3.221,0.185,-0.134,0.123,-0.912,-0.098,1.285,0.109,-0.156,0.182,-0.932,-0.12,0.757,0.09,-0.164,0.254,,,,,,,0.964,-0.171,0.607,0.054,0.142,0.192,-0.019,-0.045,0.404,0.031,-0.003,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992,-0.114,0.104,0.015,0.133,0.312,0.987,-0.132,0.16,0.022,0.135,0.296,0.981,-0.156,0.246,0.032,0.137,0.281,0.986,-0.126,0.235,0.025,0.14,0.227,0.979,-0.14,0.363,0.035,0.142,0.203,0.968,-0.156,0.579,0.049,0.143,0.18,0.963,-0.15,0.825,0.055,0.145,0.143,0.918,-0.198,1.711,0.104,0.14,0.13,0.806,-0.277,3.266,0.188,0.125,0.123,0.606,-0.335,4.741,0.263,0.095,0.119,0.371,-0.313,4.618,0.258,0.058,0.12,0.086,-0.135,1.756,0.107,0.014,0.131,0.028,-0.069,0.576,0.044,0.004,0.165,0.012,-0.038,0.228,0.021,0.002,0.196,0.009,-0.039,0.153,0.017,0.001,0.242,0.006,-0.028,0.087,0.011,0.001,0.273,-0.005,-0.025,0.07,0.009,-0.001,0.288,-0.005,-0.023,0.084,0.01,-0.001,0.258,-0.007,-0.027,0.12,0.013,-0.001,0.234,-0.01,-0.033,0.177,0.017,-0.002,0.211,-0.014,-0.041,0.278,0.024,-0.002,0.188,-0.021,-0.051,0.455,0.035,-0.003,0.165,-0.031,-0.058,0.751,0.048,-0.005,0.138,-0.079,-0.111,1.687,0.101,-0.013,0.128,-0.185,-0.181,3.299,0.182,-0.03,0.118,-0.392,-0.245,4.833,0.263,-0.064,0.116,-0.634,-0.216,4.753,0.257,-0.104,0.116,-0.895,-0.082,1.872,0.125,-0.15,0.142,-0.925,-0.106,0.959,0.097,-0.16,0.217,-0.938,-0.126,0.626,0.083,-0.168,0.285,-0.946,-0.144,0.459,0.075,-0.175,0.348,-0.952,-0.157,0.357,0.068,-0.181,0.408
2019-12-06,1.0,-0.08,0.0,0.0,0.143,0.0,0.927,-0.208,1.385,0.093,0.134,0.149,0.874,-0.234,2.554,0.139,0.129,0.121,0.707,-0.312,4.489,0.23,0.105,0.114,0.454,-0.323,5.306,0.265,0.068,0.112,0.229,-0.246,3.888,0.203,0.034,0.116,0.048,-0.092,1.079,0.067,0.007,0.138,0.017,-0.047,0.357,0.028,0.002,0.172,,,,,,,-0.03,-0.065,0.638,0.045,-0.005,0.157,-0.058,-0.097,1.252,0.077,-0.009,0.138,-0.113,-0.131,2.503,0.128,-0.018,0.114,-0.289,-0.22,4.572,0.229,-0.045,0.112,-0.546,-0.233,5.375,0.265,-0.085,0.11,-0.767,-0.165,3.86,0.205,-0.121,0.118,-0.91,-0.096,1.426,0.109,-0.148,0.17,-0.932,-0.118,0.802,0.088,-0.156,0.244,,,,,,,1.0,-0.079,0.0,0.0,0.14,0.0,-0.014,-0.039,0.315,0.024,-0.002,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.072,0.0,0.0,0.128,0.0,1.0,-0.073,0.0,0.0,0.13,0.0,1.0,-0.075,0.0,0.0,0.133,0.0,1.0,-0.076,0.0,0.0,0.136,0.0,1.0,-0.078,0.0,0.0,0.138,0.0,1.0,-0.079,0.0,0.0,0.141,0.0,0.973,-0.138,0.619,0.041,0.139,0.149,0.979,-0.113,0.726,0.034,0.143,0.103,0.879,-0.221,2.626,0.135,0.13,0.114,0.7,-0.304,4.734,0.233,0.104,0.11,0.444,-0.321,5.288,0.265,0.067,0.112,0.104,-0.156,2.143,0.121,0.016,0.126,0.029,-0.069,0.63,0.044,0.004,0.157,0.017,-0.057,0.313,0.029,0.003,0.203,0.011,-0.044,0.172,0.019,0.002,0.242,0.006,-0.031,0.094,0.012,0.001,0.273,-0.005,-0.026,0.065,0.009,-0.001,0.304,-0.005,-0.025,0.078,0.01,-0.001,0.273,-0.007,-0.029,0.112,0.013,-0.001,0.25,-0.009,-0.036,0.164,0.017,-0.001,0.227,-0.014,-0.044,0.256,0.023,-0.002,0.203,-0.017,-0.044,0.356,0.028,-0.003,0.172,-0.03,-0.064,0.661,0.045,-0.005,0.153,-0.058,-0.095,1.293,0.078,-0.009,0.134,-0.129,-0.149,2.651,0.141,-0.02,0.118,-0.3,-0.219,4.734,0.233,-0.047,0.11,-0.556,-0.233,5.31,0.265,-0.087,0.111,-0.885,-0.085,2.197,0.13,-0.141,0.132,-0.923,-0.107,1.04,0.097,-0.152,0.207,-0.938,-0.128,0.659,0.082,-0.16,0.277,-0.946,-0.147,0.476,0.073,-0.166,0.343,-0.952,-0.162,0.367,0.067,-0.172,0.404
2019-12-09,0.948,-0.221,0.898,0.066,0.114,0.194,0.911,-0.263,1.551,0.098,0.111,0.169,0.838,-0.317,2.773,0.151,0.104,0.144,0.681,-0.367,4.688,0.219,0.085,0.124,0.423,-0.365,5.308,0.24,0.053,0.12,0.2,-0.258,3.71,0.172,0.025,0.123,0.037,-0.086,0.91,0.05,0.005,0.145,0.015,-0.05,0.322,0.023,0.002,0.188,0.011,-0.05,0.195,0.018,0.001,0.242,-0.023,-0.058,0.566,0.033,-0.003,0.157,-0.055,-0.105,1.274,0.068,-0.007,0.141,-0.121,-0.161,2.713,0.124,-0.016,0.121,-0.307,-0.257,4.959,0.215,-0.04,0.115,-0.584,-0.251,5.75,0.239,-0.077,0.111,-0.807,-0.157,3.74,0.168,-0.107,0.119,-0.922,-0.102,1.307,0.09,-0.126,0.182,-0.94,-0.13,0.744,0.073,-0.133,0.261,-0.95,-0.147,0.502,0.063,-0.138,0.333,0.958,-0.223,0.628,0.055,0.113,0.234,-0.013,-0.041,0.301,0.02,-0.002,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,-0.213,0.189,0.03,0.105,0.42,0.976,-0.221,0.236,0.034,0.107,0.385,0.972,-0.23,0.299,0.04,0.108,0.35,0.977,-0.185,0.31,0.034,0.111,0.288,0.962,-0.234,0.499,0.051,0.111,0.273,0.961,-0.207,0.616,0.052,0.113,0.223,0.955,-0.196,0.858,0.058,0.115,0.18,0.93,-0.216,1.469,0.083,0.114,0.149,0.854,-0.279,2.876,0.141,0.106,0.13,0.668,-0.37,4.789,0.223,0.084,0.124,0.414,-0.365,5.239,0.239,0.052,0.121,0.084,-0.149,1.898,0.094,0.011,0.132,0.027,-0.076,0.581,0.038,0.003,0.172,0.012,-0.046,0.237,0.019,0.001,0.211,0.008,-0.041,0.142,0.014,0.001,0.258,0.004,-0.026,0.073,0.008,0.001,0.288,-0.004,-0.025,0.057,0.007,0.0,0.319,-0.004,-0.025,0.072,0.008,-0.001,0.288,-0.007,-0.039,0.124,0.013,-0.001,0.273,-0.009,-0.041,0.165,0.015,-0.001,0.242,-0.012,-0.044,0.233,0.019,-0.002,0.211,-0.012,-0.036,0.289,0.019,-0.002,0.172,-0.021,-0.05,0.545,0.031,-0.003,0.149,-0.055,-0.103,1.321,0.068,-0.007,0.138,-0.128,-0.165,2.839,0.129,-0.017,0.12,-0.323,-0.264,5.029,0.22,-0.042,0.116,-0.595,-0.251,5.666,0.238,-0.078,0.112,-0.904,-0.086,1.992,0.105,-0.121,0.14,-0.932,-0.119,0.965,0.081,-0.129,0.223,-0.945,-0.14,0.611,0.068,-0.135,0.296,-0.953,-0.154,0.436,0.06,-0.141,0.364,-0.958,-0.175,0.34,0.055,-0.146,0.432
2019-12-10,0.922,-0.319,1.058,0.087,0.103,0.232,0.889,-0.34,1.629,0.113,0.101,0.196,0.839,-0.336,2.716,0.145,0.097,0.151,0.687,-0.39,4.585,0.211,0.081,0.13,0.432,-0.384,5.412,0.234,0.051,0.122,0.205,-0.276,3.791,0.169,0.024,0.126,0.034,-0.082,0.875,0.045,0.004,0.145,0.013,-0.046,0.293,0.019,0.002,0.188,0.006,-0.028,0.124,0.01,0.001,0.227,-0.019,-0.051,0.493,0.027,-0.002,0.157,-0.038,-0.077,1.048,0.05,-0.005,0.134,-0.104,-0.145,2.567,0.107,-0.013,0.118,-0.288,-0.252,5.099,0.203,-0.035,0.112,-0.58,-0.248,6.218,0.232,-0.071,0.106,-0.823,-0.139,3.884,0.154,-0.102,0.112,-0.924,-0.106,1.305,0.085,-0.118,0.184,-0.942,-0.134,0.736,0.069,-0.125,0.265,-0.952,-0.152,0.495,0.059,-0.13,0.339,0.939,-0.312,0.745,0.072,0.103,0.273,-0.01,-0.035,0.254,0.016,-0.001,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965,-0.349,0.264,0.046,0.097,0.497,0.963,-0.334,0.307,0.049,0.098,0.447,0.96,-0.316,0.362,0.051,0.1,0.397,0.957,-0.301,0.438,0.054,0.102,0.348,0.943,-0.338,0.605,0.068,0.102,0.319,0.934,-0.327,0.792,0.076,0.103,0.273,0.931,-0.28,1.035,0.079,0.105,0.215,0.919,-0.253,1.529,0.089,0.105,0.165,0.835,-0.335,2.813,0.147,0.097,0.148,0.675,-0.392,4.698,0.214,0.079,0.129,0.422,-0.387,5.304,0.233,0.05,0.124,0.077,-0.142,1.867,0.086,0.009,0.13,0.019,-0.057,0.472,0.028,0.002,0.165,0.01,-0.041,0.212,0.016,0.001,0.211,0.007,-0.036,0.124,0.011,0.001,0.258,0.003,-0.022,0.061,0.006,0.0,0.288,-0.004,-0.029,0.061,0.007,-0.001,0.335,-0.005,-0.031,0.078,0.008,-0.001,0.304,-0.006,-0.032,0.102,0.01,-0.001,0.273,-0.007,-0.034,0.138,0.012,-0.001,0.242,-0.009,-0.037,0.197,0.015,-0.001,0.211,-0.012,-0.04,0.292,0.019,-0.001,0.18,-0.022,-0.057,0.554,0.031,-0.003,0.157,-0.039,-0.075,1.084,0.05,-0.005,0.13,-0.112,-0.153,2.71,0.113,-0.014,0.118,-0.302,-0.255,5.258,0.207,-0.037,0.112,-0.592,-0.248,6.123,0.231,-0.073,0.107,-0.908,-0.086,1.996,0.098,-0.114,0.14,-0.935,-0.12,0.953,0.076,-0.122,0.225,-0.948,-0.142,0.6,0.064,-0.127,0.3,-0.955,-0.157,0.427,0.056,-0.132,0.37,-0.96,-0.174,0.33,0.051,-0.137,0.437
