time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-24 14:09:52,0.891,0.1978,176.0,559.0,21.48,0.0033,189.0,1595.0,24.61,0.1524,75.0,207.0,22.07,0.0072,227.0,1622.0,23.24,0.115,267.0,2276.0,24.22,0.0154,293.0,2137.0,22.56,0.0788,783.0,1569.0,22.61,0.03,854.0,3188.0,22.17,0.0549,1646.0,4965.0,24.15,0.0531,923.0,7610.0,22.31,0.0365,1490.0,10443.0,24.66,0.0847,349.0,8141.0,22.9,0.0247,1670.0,18104.0,25.68,0.1223,916.0,3008.0,23.54,0.0166,275.0,7676.0,26.51,0.164,59.0,809.0,24.02,0.0109,2035.0,11460.0,27.15,0.2106,123.0,1183.0,26.76,0.0081,917.0,6787.0,28.61,0.0,0.0,354.0,35.6,0.007,582.0,12686.0,30.86,0.303,25.0,431.0,25.29
2023-10-24 14:18:43,0.891,0.2011,196.0,539.0,28.22,0.0033,189.0,1595.0,24.61,0.1524,75.0,207.0,22.07,0.0069,267.0,1622.0,22.85,0.115,267.0,2276.0,24.71,0.0153,313.0,2137.0,22.46,0.082,784.0,1569.0,24.76,0.0305,909.0,3191.0,22.27,0.0538,1727.0,4934.0,23.88,0.0532,933.0,7620.0,22.36,0.0364,1520.0,10444.0,24.61,0.0848,356.0,8137.0,22.68,0.0247,1898.0,18114.0,25.83,0.1221,917.0,3008.0,23.44,0.0167,305.0,7686.0,26.71,0.164,59.0,809.0,24.02,0.0113,2095.0,11515.0,27.54,0.2106,123.0,1183.0,25.39,0.0085,937.0,6787.0,29.1,0.0,0.0,354.0,34.47,0.007,582.0,12686.0,30.86,0.303,25.0,431.0,25.29
2023-10-24 14:27:33,0.892,0.2011,196.0,539.0,27.05,0.0033,189.0,1595.0,24.61,0.1524,75.0,207.0,22.07,0.0069,267.0,1622.0,22.95,0.115,267.0,2276.0,24.22,0.0153,313.0,2137.0,22.61,0.082,784.0,1569.0,24.46,0.0307,921.0,3201.0,22.66,0.0537,1737.0,4944.0,23.39,0.0542,1043.0,7695.0,22.78,0.0366,1591.0,10474.0,24.71,0.0854,358.0,8137.0,23.49,0.0249,1918.0,18114.0,25.78,0.1221,917.0,3008.0,23.83,0.0167,305.0,7686.0,26.46,0.164,59.0,809.0,24.02,0.0113,2135.0,11555.0,27.44,0.2106,123.0,1183.0,26.07,0.0085,937.0,6787.0,29.0,0.0,0.0,354.0,35.06,0.007,586.0,12686.0,30.86,0.303,25.0,431.0,25.29
2023-10-24 14:36:22,0.892,0.2011,196.0,539.0,27.05,0.0033,189.0,1595.0,24.61,0.1524,75.0,207.0,22.07,0.0071,276.0,1624.0,23.14,0.115,267.0,2276.0,23.78,0.015,323.0,2137.0,22.41,0.0821,795.0,1579.0,24.17,0.03,937.0,3216.0,22.31,0.0548,1860.0,4891.0,23.88,0.0543,1053.0,7705.0,23.02,0.0371,1645.0,10478.0,24.76,0.0854,358.0,8137.0,23.49,0.025,1937.0,18115.0,25.68,0.1221,917.0,3008.0,23.83,0.0167,365.0,7686.0,26.46,0.164,59.0,809.0,24.56,0.0115,2141.0,11549.0,27.44,0.2106,123.0,1183.0,26.07,0.0085,937.0,6787.0,28.91,0.0,0.0,354.0,35.06,0.0072,596.0,12686.0,31.15,0.303,25.0,431.0,25.29
2023-10-24 14:45:10,0.892,0.2011,196.0,539.0,25.78,0.0033,189.0,1595.0,24.61,0.1524,75.0,207.0,21.09,0.007,287.0,1625.0,23.05,0.115,267.0,2276.0,23.78,0.0155,325.0,2135.0,22.61,0.0821,795.0,1579.0,24.51,0.0308,939.0,3217.0,22.71,0.0548,1889.0,4920.0,23.88,0.0537,1068.0,7719.0,22.75,0.0371,1645.0,10478.0,24.95,0.0848,366.0,8145.0,22.95,0.0249,2004.0,18180.0,25.78,0.1223,920.0,3008.0,23.54,0.0165,767.0,7383.0,26.37,0.1642,60.0,809.0,24.71,0.0115,2145.0,11549.0,27.44,0.2106,123.0,1183.0,26.76,0.0086,1017.0,6847.0,29.05,0.0,0.0,354.0,35.06,0.0072,596.0,12686.0,31.15,0.303,25.0,431.0,26.76
2023-10-24 14:54:02,0.893,0.2002,201.0,539.0,24.41,0.0033,189.0,1595.0,24.61,0.1524,75.0,207.0,21.09,0.007,287.0,1625.0,23.14,0.115,267.0,2276.0,23.78,0.0155,325.0,2135.0,22.85,0.0814,805.0,1589.0,23.54,0.03,954.0,3222.0,22.46,0.0553,1975.0,4935.0,23.88,0.0533,1107.0,7706.0,22.8,0.0366,1658.0,10475.0,24.37,0.0847,378.0,8145.0,23.49,0.0248,2049.0,18220.0,25.44,0.1223,920.0,3008.0,24.32,0.0167,788.0,7374.0,26.46,0.1642,61.0,810.0,25.2,0.0113,2185.0,11589.0,27.2,0.2106,123.0,1183.0,27.44,0.0085,1018.0,6847.0,28.76,0.0,0.0,354.0,36.13,0.0071,601.0,12691.0,30.86,0.303,25.0,431.0,28.13
2023-10-25 13:34:57,0.891,0.2036,111.0,618.0,29.49,0.0027,431.0,1676.0,23.63,0.0,0.0,202.0,26.07,0.0063,113.0,1612.0,22.56,0.1181,57.0,2258.0,25.83,0.0145,225.0,2114.0,22.27,0.0818,410.0,1667.0,23.88,0.0293,1540.0,3730.0,22.07,0.0551,582.0,4694.0,24.12,0.0524,1113.0,7534.0,22.27,0.0367,1164.0,10638.0,24.71,0.0818,342.0,8092.0,21.97,0.0249,1632.0,18938.0,25.73,0.1203,101.0,2815.0,23.34,0.0167,478.0,7602.0,26.56,0.1613,53.0,829.0,22.85,0.0113,1424.0,12361.0,27.44,0.0,0.0,1076.0,24.32,0.0085,1105.0,6910.0,29.0,0.0,0.0,354.0,28.03,0.0071,1368.0,12826.0,30.96,0.0,0.0,431.0,31.84
2023-10-25 13:43:31,0.892,0.2036,111.0,618.0,27.15,0.0027,431.0,1676.0,23.83,0.0,0.0,202.0,24.61,0.0063,113.0,1612.0,22.66,0.1165,58.0,2259.0,23.93,0.0145,225.0,2114.0,22.41,0.0818,410.0,1667.0,23.58,0.0295,1615.0,3730.0,22.31,0.0549,588.0,4700.0,23.58,0.0523,1117.0,7534.0,22.66,0.0366,1185.0,10639.0,24.46,0.0818,342.0,8092.0,22.51,0.0248,1635.0,18939.0,25.39,0.1203,101.0,2815.0,23.34,0.0167,478.0,7602.0,26.32,0.1613,53.0,829.0,23.97,0.0114,1435.0,12362.0,27.25,0.2065,10.0,1086.0,25.05,0.0084,1182.0,6927.0,28.71,0.0,0.0,354.0,28.81,0.007,1384.0,12842.0,30.86,0.0,0.0,431.0,32.71
2023-10-25 13:51:59,0.892,0.2036,111.0,618.0,28.32,0.0027,431.0,1676.0,23.83,0.0,0.0,202.0,25.39,0.0063,113.0,1612.0,22.66,0.1165,59.0,2260.0,24.41,0.0145,225.0,2114.0,22.27,0.0819,412.0,1667.0,23.93,0.0286,1624.0,3737.0,21.88,0.0547,594.0,4705.0,23.73,0.0515,1171.0,7498.0,22.07,0.0363,1211.0,10643.0,24.37,0.0818,342.0,8092.0,22.22,0.0245,1641.0,18945.0,25.39,0.1199,102.0,2815.0,23.14,0.0165,502.0,7622.0,26.32,0.1613,53.0,829.0,23.44,0.0113,1445.0,12372.0,27.34,0.2065,10.0,1086.0,24.32,0.0083,1202.0,6937.0,28.71,0.0,0.0,354.0,28.81,0.0069,1408.0,12847.0,30.76,0.0,0.0,431.0,31.84
2023-10-25 14:00:28,0.892,0.2036,111.0,618.0,27.15,0.0027,431.0,1676.0,23.83,0.0,0.0,202.0,24.61,0.0063,113.0,1612.0,22.75,0.1165,59.0,2260.0,23.93,0.0139,245.0,2129.0,22.02,0.0817,419.0,1668.0,23.54,0.0287,1643.0,3748.0,22.07,0.0545,597.0,4705.0,23.44,0.0515,1197.0,7502.0,22.29,0.0361,1231.0,10663.0,24.07,0.0828,345.0,8089.0,22.95,0.0246,1645.0,18948.0,25.29,0.1199,102.0,2815.0,23.54,0.0165,502.0,7622.0,26.22,0.1613,53.0,829.0,23.97,0.0112,1446.0,12373.0,27.15,0.2065,10.0,1086.0,25.05,0.0083,1263.0,6937.0,28.61,0.0,0.0,354.0,29.59,0.0068,1559.0,12902.0,30.57,0.0,0.0,431.0,33.5
2023-10-25 14:09:22,0.892,0.2036,111.0,618.0,27.15,0.0027,431.0,1676.0,23.83,0.0,0.0,202.0,25.39,0.0063,113.0,1612.0,22.75,0.1165,59.0,2260.0,23.93,0.0139,245.0,2129.0,22.02,0.0822,427.0,1661.0,23.75,0.0286,1666.0,3767.0,22.02,0.0547,598.0,4706.0,23.73,0.0512,1213.0,7506.0,22.17,0.0361,1231.0,10663.0,24.07,0.0821,348.0,8089.0,22.66,0.0244,1671.0,18974.0,25.2,0.1195,105.0,2815.0,23.29,0.0167,542.0,7662.0,26.32,0.1613,53.0,829.0,23.97,0.0112,1447.0,12374.0,27.25,0.2065,10.0,1086.0,25.05,0.0083,1293.0,6967.0,28.71,0.0,0.0,354.0,29.59,0.0068,1594.0,12917.0,30.57,0.0,0.0,431.0,33.5
2023-10-25 14:18:02,0.892,0.2036,111.0,618.0,27.15,0.0027,431.0,1676.0,23.83,0.0,0.0,202.0,24.61,0.0063,113.0,1612.0,22.75,0.1155,69.0,2250.0,23.29,0.0139,245.0,2129.0,22.02,0.0814,435.0,1666.0,23.39,0.0285,1693.0,3790.0,21.97,0.0545,605.0,4712.0,23.44,0.0514,1223.0,7506.0,22.27,0.0362,1236.0,10658.0,24.12,0.0819,349.0,8090.0,22.56,0.0245,1674.0,18976.0,25.24,0.1195,105.0,2815.0,23.29,0.0167,542.0,7662.0,26.32,0.1619,54.0,829.0,24.37,0.0111,1474.0,12387.0,27.05,0.2065,10.0,1086.0,25.05,0.0083,1293.0,6967.0,28.71,0.0,0.0,354.0,29.59,0.0068,1804.0,13127.0,30.66,0.0,0.0,431.0,33.5
2023-10-25 14:26:39,0.893,0.2036,111.0,618.0,27.15,0.0027,431.0,1676.0,23.83,0.0,0.0,202.0,24.61,0.0063,113.0,1612.0,22.75,0.1155,69.0,2250.0,23.29,0.0139,265.0,2149.0,22.02,0.0823,449.0,1676.0,23.78,0.0284,1700.0,3795.0,21.92,0.0554,730.0,4713.0,23.83,0.0504,1230.0,7509.0,21.83,0.0369,1266.0,10658.0,24.44,0.0809,357.0,8098.0,22.12,0.025,1675.0,18976.0,25.49,0.1195,119.0,2815.0,23.29,0.0168,693.0,7810.0,26.37,0.1593,56.0,829.0,22.66,0.0115,1553.0,12433.0,27.34,0.204,20.0,1096.0,22.85,0.0084,1313.0,6967.0,28.71,0.0,0.0,354.0,29.59,0.0069,2017.0,13127.0,30.66,0.0,0.0,431.0,33.5
2023-10-25 14:35:27,0.891,0.2036,111.0,618.0,29.49,0.0027,431.0,1676.0,23.83,0.0,0.0,202.0,26.07,0.0063,113.0,1612.0,22.56,0.1155,69.0,2250.0,24.27,0.0139,265.0,2149.0,21.88,0.0816,450.0,1677.0,23.78,0.0287,1702.0,3795.0,21.92,0.0554,730.0,4713.0,24.27,0.0521,1253.0,7519.0,22.36,0.0361,1268.0,10660.0,24.27,0.0832,381.0,8112.0,22.61,0.0244,1690.0,18987.0,25.49,0.1206,132.0,2825.0,23.1,0.0166,704.0,7819.0,26.51,0.1593,56.0,829.0,22.07,0.0115,1553.0,12433.0,27.44,0.204,20.0,1096.0,21.88,0.0084,1313.0,6967.0,28.81,0.0,0.0,354.0,28.81,0.0069,2027.0,13127.0,30.76,0.0,0.0,431.0,32.71
2023-10-25 14:44:04,0.891,0.2036,111.0,618.0,28.32,0.0027,431.0,1676.0,23.83,0.0,0.0,202.0,25.39,0.0063,113.0,1612.0,22.66,0.1155,69.0,2250.0,23.78,0.0142,295.0,2169.0,22.07,0.0816,450.0,1677.0,23.78,0.0287,1702.0,3795.0,21.92,0.0541,734.0,4713.0,23.68,0.0521,1253.0,7519.0,22.14,0.0361,1299.0,10631.0,24.27,0.0832,381.0,8112.0,22.85,0.0242,1813.0,19108.0,25.24,0.1206,132.0,2825.0,23.49,0.0162,914.0,8021.0,26.22,0.1593,56.0,829.0,22.07,0.0111,1659.0,12454.0,27.15,0.204,20.0,1096.0,21.88,0.0084,1313.0,6967.0,28.81,0.0,0.0,354.0,28.81,0.0068,2075.0,13175.0,30.66,0.0,0.0,431.0,32.71
2023-10-25 14:52:46,0.891,0.2036,111.0,618.0,30.47,0.0027,431.0,1676.0,23.63,0.0,0.0,202.0,26.07,0.0063,113.0,1612.0,22.56,0.1146,71.0,2252.0,24.22,0.0142,295.0,2169.0,21.97,0.0796,462.0,1677.0,23.49,0.0294,1712.0,3804.0,21.92,0.0534,1020.0,4789.0,23.63,0.0527,1304.0,7556.0,22.22,0.0352,1352.0,10670.0,24.22,0.0844,410.0,8112.0,22.85,0.0238,1859.0,19136.0,25.2,0.1206,132.0,2825.0,22.71,0.016,958.0,8063.0,26.27,0.1593,56.0,829.0,20.8,0.0109,1666.0,12459.0,27.25,0.204,20.0,1096.0,19.73,0.0082,1317.0,6971.0,28.81,0.0,0.0,354.0,27.15,0.0067,2165.0,13264.0,30.66,0.0,0.0,431.0,30.86
2023-10-26 13:28:36,0.88,0.1922,93.0,694.0,29.1,0.0027,2100.0,2515.0,22.85,0.1456,10.0,212.0,24.41,0.0067,4028.0,3449.0,21.88,0.1038,581.0,2691.0,22.56,0.0153,6156.0,3466.0,21.39,0.0694,2240.0,2098.0,21.83,0.0311,5552.0,5411.0,21.19,0.0447,3084.0,5620.0,22.12,0.0559,3619.0,9161.0,21.48,0.0284,4787.0,11980.0,22.85,0.089,1912.0,8589.0,22.07,0.0181,4578.0,18880.0,23.78,0.1265,254.0,2887.0,21.78,0.0117,4002.0,8670.0,24.76,0.1696,127.0,936.0,22.17,0.0076,7937.0,15479.0,25.68,0.2148,24.0,1100.0,20.31,0.0057,6009.0,7264.0,27.34,0.0,0.0,354.0,0.0,0.0047,4932.0,14228.0,29.3,0.0,0.0,431.0,0.0
2023-10-26 13:36:22,0.879,0.1922,93.0,694.0,29.1,0.0027,2170.0,2564.0,22.75,0.1456,10.0,212.0,24.41,0.0067,4108.0,3519.0,21.78,0.1031,593.0,2703.0,22.61,0.0151,6346.0,3524.0,21.09,0.0694,2240.0,2098.0,22.17,0.0307,5631.0,5451.0,20.85,0.0444,3172.0,5669.0,22.22,0.0556,3727.0,9265.0,21.14,0.0279,4859.0,11981.0,22.8,0.0888,1937.0,8609.0,21.68,0.018,4622.0,18924.0,23.83,0.1281,255.0,2887.0,22.27,0.0115,4123.0,8722.0,24.76,0.1696,127.0,936.0,21.39,0.0075,8334.0,15670.0,25.68,0.2148,24.0,1100.0,21.68,0.0057,6443.0,7567.0,27.44,0.0,0.0,354.0,0.0,0.0046,5222.0,14233.0,29.3,0.0,0.0,431.0,0.0
2023-10-26 13:44:54,0.882,0.1922,93.0,694.0,25.78,0.0027,2220.0,2574.0,23.05,0.1456,10.0,212.0,22.85,0.0065,4563.0,3845.0,21.88,0.1041,617.0,2724.0,21.78,0.0144,6593.0,3513.0,21.04,0.0707,2364.0,2159.0,21.83,0.0296,5820.0,5574.0,20.8,0.045,3207.0,5698.0,21.83,0.0538,3988.0,9465.0,21.0,0.0283,5106.0,12094.0,22.46,0.0862,2241.0,8629.0,21.39,0.0179,4738.0,18932.0,23.39,0.1281,255.0,2887.0,23.58,0.0115,4179.0,8772.0,24.41,0.1696,127.0,936.0,23.44,0.0074,8504.0,15667.0,25.29,0.2148,24.0,1100.0,23.73,0.0056,6675.0,7739.0,27.05,0.0,0.0,354.0,17.19,0.0046,5401.0,14257.0,29.1,0.0,0.0,431.0,21.48
2023-10-26 13:53:26,0.884,0.1922,93.0,694.0,22.85,0.0027,2546.0,2654.0,23.24,0.1456,10.0,212.0,21.09,0.0063,4754.0,3952.0,21.88,0.1068,657.0,2744.0,22.46,0.014,6828.0,3546.0,21.04,0.0721,2494.0,2219.0,21.88,0.0289,6155.0,5617.0,20.75,0.0465,3409.0,5752.0,22.05,0.0524,4306.0,9532.0,20.85,0.0291,5220.0,12135.0,22.51,0.0846,2412.0,8624.0,21.24,0.0186,5025.0,18940.0,23.49,0.1238,257.0,2887.0,22.02,0.0118,4688.0,8866.0,24.37,0.1696,127.0,936.0,24.61,0.0077,8807.0,15709.0,25.39,0.2148,24.0,1100.0,25.39,0.0055,7236.0,8037.0,26.76,0.0,0.0,354.0,22.46,0.0046,5591.0,14272.0,28.91,0.0,0.0,431.0,26.17
2023-10-26 14:02:08,0.883,0.1922,93.0,694.0,24.41,0.0026,2566.0,2655.0,22.85,0.1456,10.0,212.0,21.97,0.0063,4754.0,3952.0,21.68,0.1057,711.0,2746.0,22.75,0.0142,7087.0,3550.0,21.04,0.0717,2621.0,2254.0,22.02,0.0293,6298.0,5649.0,20.85,0.0464,3460.0,5753.0,22.22,0.0533,4442.0,9528.0,21.02,0.029,5334.0,12177.0,22.66,0.0851,2520.0,8640.0,21.14,0.0183,5099.0,18940.0,23.49,0.1251,259.0,2887.0,22.36,0.0117,4939.0,8957.0,24.41,0.1666,128.0,936.0,21.78,0.0077,9270.0,15874.0,25.49,0.2148,24.0,1100.0,23.73,0.0056,7411.0,8102.0,27.05,0.0,0.0,354.0,20.51,0.0046,5615.0,14296.0,28.91,0.0,0.0,431.0,24.22
2023-10-26 14:10:43,0.883,0.1908,94.0,693.0,21.88,0.0026,2566.0,2655.0,22.85,0.1456,10.0,212.0,21.97,0.0064,4833.0,3923.0,21.88,0.1046,717.0,2750.0,21.58,0.0145,7187.0,3558.0,21.24,0.0717,2621.0,2254.0,22.02,0.0297,6375.0,5639.0,21.04,0.0457,3590.0,5777.0,21.92,0.054,4575.0,9595.0,21.34,0.0286,5416.0,12203.0,22.46,0.0867,2575.0,8623.0,21.92,0.0185,5114.0,18940.0,23.58,0.1256,264.0,2892.0,22.61,0.0117,4991.0,9005.0,24.41,0.168,129.0,936.0,22.85,0.0077,9455.0,16002.0,25.49,0.2148,24.0,1100.0,24.61,0.0056,7748.0,8217.0,26.95,0.0,0.0,354.0,20.51,0.0046,5640.0,14311.0,28.91,0.0,0.0,431.0,24.22
2023-10-26 14:19:15,0.887,0.1908,94.0,693.0,0.0,0.0026,2692.0,2705.0,23.24,0.1456,10.0,212.0,17.58,0.006,5131.0,3977.0,21.88,0.1086,735.0,2756.0,22.07,0.0136,7464.0,3578.0,21.19,0.0745,2695.0,2274.0,22.07,0.0279,6770.0,5704.0,20.8,0.0481,3784.0,5858.0,22.07,0.0516,4937.0,9764.0,21.14,0.0304,5670.0,12334.0,22.61,0.0838,2682.0,8643.0,21.78,0.0194,5360.0,18943.0,23.54,0.1224,324.0,2912.0,22.51,0.0125,5295.0,9164.0,24.51,0.168,129.0,936.0,25.2,0.008,9958.0,16143.0,25.29,0.2148,24.0,1100.0,27.54,0.0058,8383.0,8390.0,26.76,0.0,0.0,354.0,26.37,0.0046,6492.0,14646.0,28.61,0.0,0.0,431.0,30.08
2023-10-26 14:27:47,0.887,0.1908,94.0,693.0,0.0,0.0025,2772.0,2785.0,23.05,0.1456,10.0,212.0,17.58,0.0061,5161.0,3967.0,21.97,0.1102,802.0,2759.0,23.1,0.0137,7625.0,3577.0,21.24,0.0752,3013.0,2344.0,22.41,0.028,7096.0,5732.0,20.85,0.0489,3967.0,5884.0,22.41,0.0517,5289.0,9880.0,21.19,0.0309,5871.0,12356.0,22.85,0.0827,2841.0,8649.0,21.24,0.02,5704.0,19155.0,23.83,0.1224,324.0,2912.0,22.51,0.0128,5855.0,9397.0,24.71,0.1637,133.0,940.0,22.22,0.0082,10244.0,16310.0,25.49,0.2148,24.0,1100.0,27.54,0.006,8720.0,8443.0,27.05,0.0,0.0,354.0,27.34,0.0046,7459.0,14791.0,28.52,0.0,0.0,431.0,31.05
2023-10-26 14:41:25,0.891,0.1974,96.0,693.0,18.75,0.0023,3196.0,2825.0,23.05,0.1456,10.0,212.0,0.0,0.0054,5508.0,4010.0,21.78,0.1143,806.0,2763.0,23.63,0.0124,7919.0,3563.0,20.9,0.0778,3313.0,2383.0,22.36,0.0261,7480.0,5782.0,20.56,0.0509,4174.0,5890.0,22.41,0.0484,5563.0,9979.0,20.61,0.0322,6249.0,12366.0,22.75,0.0794,3166.0,8610.0,20.9,0.0207,6048.0,19215.0,23.68,0.1168,448.0,2875.0,21.09,0.0133,6613.0,9305.0,24.51,0.1592,136.0,942.0,21.63,0.0087,11355.0,16699.0,25.49,0.2148,24.0,1100.0,29.98,0.0063,9301.0,8300.0,26.95,0.0,0.0,354.0,29.88,0.0046,8631.0,14821.0,28.13,0.0,0.0,431.0,34.57
2023-10-26 14:50:02,0.892,0.1974,96.0,693.0,18.75,0.0022,3380.0,2933.0,22.85,0.156,11.0,213.0,24.22,0.0055,5822.0,3954.0,21.88,0.1135,810.0,2765.0,22.66,0.0126,8106.0,3561.0,21.09,0.0778,3432.0,2405.0,22.07,0.0265,7583.0,5782.0,20.9,0.0511,4256.0,5851.0,22.27,0.049,5682.0,9952.0,21.04,0.0326,6401.0,12385.0,22.75,0.0798,3287.0,8596.0,21.39,0.0211,6466.0,19488.0,23.73,0.1175,450.0,2877.0,21.92,0.0135,6941.0,9437.0,24.56,0.1592,136.0,942.0,21.39,0.0089,11576.0,16750.0,25.54,0.2148,24.0,1100.0,29.98,0.0065,9414.0,8287.0,27.05,0.0,0.0,354.0,29.88,0.0048,9552.0,14789.0,28.52,0.0,0.0,431.0,33.79
2023-10-26 14:58:38,0.892,0.1974,96.0,693.0,0.0,0.0022,3380.0,2933.0,22.85,0.156,11.0,213.0,24.22,0.0056,5905.0,3934.0,21.97,0.1135,810.0,2765.0,23.14,0.0126,8144.0,3570.0,21.0,0.0781,3541.0,2376.0,22.51,0.0267,7819.0,5762.0,20.85,0.0512,4298.0,5862.0,22.51,0.0491,5684.0,9952.0,20.9,0.0327,6497.0,12352.0,23.0,0.0797,3289.0,8596.0,21.04,0.0212,6513.0,19490.0,23.93,0.1179,455.0,2877.0,21.73,0.0136,7011.0,9407.0,24.71,0.1592,136.0,942.0,21.39,0.009,11701.0,16781.0,25.73,0.2148,24.0,1100.0,29.98,0.0064,9463.0,8258.0,27.05,0.0,0.0,354.0,29.88,0.0049,9743.0,14789.0,28.61,0.0,0.0,431.0,33.79
2023-10-27 10:22:38,0.894,0.1994,26.0,719.0,19.14,0.0023,926.0,3155.0,23.24,0.1543,12.0,224.0,21.68,0.0053,795.0,3608.0,21.88,0.1165,701.0,3276.0,23.63,0.0117,1230.0,3192.0,20.8,0.0799,1594.0,1776.0,22.51,0.0249,3945.0,4760.0,20.51,0.0522,3199.0,6117.0,22.36,0.0467,2846.0,10195.0,20.53,0.0333,2508.0,11851.0,22.8,0.0773,2389.0,8736.0,20.8,0.0214,2002.0,19228.0,23.68,0.1146,289.0,2914.0,21.19,0.0138,2543.0,9560.0,24.61,0.1568,216.0,950.0,21.53,0.009,3617.0,16155.0,25.49,0.2102,11.0,1076.0,28.61,0.0064,1920.0,8015.0,26.86,0.0,0.0,354.0,31.25,0.0049,1451.0,14366.0,28.52,0.2956,40.0,471.0,0.0
2023-10-27 10:30:20,0.894,0.2047,31.0,724.0,28.81,0.0023,926.0,3155.0,23.24,0.1543,12.0,224.0,21.68,0.0053,895.0,3655.0,21.78,0.1155,743.0,3278.0,23.49,0.0119,1582.0,3256.0,20.8,0.0797,1779.0,1813.0,22.75,0.0252,4112.0,4793.0,20.51,0.0523,4009.0,6654.0,22.63,0.0472,3370.0,10305.0,20.56,0.0334,2928.0,12074.0,23.05,0.0778,2676.0,8788.0,20.8,0.0215,2333.0,19228.0,23.88,0.1157,379.0,2904.0,21.39,0.0138,2767.0,9576.0,24.66,0.1572,367.0,1080.0,21.83,0.009,3817.0,16097.0,25.59,0.2102,11.0,1076.0,28.03,0.0065,2075.0,8015.0,27.05,0.0,0.0,354.0,30.57,0.0048,2164.0,14416.0,28.42,0.2956,40.0,471.0,0.0
2023-10-27 10:38:10,0.892,0.2047,31.0,724.0,28.81,0.0022,1148.0,3246.0,22.85,0.157,22.0,224.0,25.2,0.0053,1133.0,3658.0,21.78,0.1149,764.0,3277.0,23.14,0.0122,1772.0,3274.0,21.04,0.0783,1983.0,1868.0,22.07,0.0256,4387.0,4885.0,20.7,0.0513,4250.0,6658.0,22.22,0.0479,3466.0,10302.0,20.85,0.0328,3675.0,12537.0,22.75,0.0788,2860.0,8858.0,21.29,0.0211,2625.0,19177.0,23.68,0.1167,409.0,2904.0,21.53,0.0136,3096.0,9591.0,24.61,0.1587,369.0,1081.0,22.31,0.0088,4363.0,16351.0,25.59,0.2102,11.0,1076.0,28.03,0.0065,2461.0,8015.0,27.15,0.0,0.0,354.0,30.57,0.0048,2521.0,14416.0,28.52,0.2956,40.0,471.0,0.0
2023-10-27 10:46:50,0.894,0.2047,31.0,724.0,27.64,0.0023,1198.0,3296.0,23.24,0.157,22.0,224.0,23.54,0.0053,1235.0,3658.0,21.88,0.1149,764.0,3277.0,22.61,0.0122,1982.0,3354.0,21.14,0.0796,2125.0,1818.0,22.71,0.0255,4581.0,4965.0,20.8,0.0521,4391.0,6693.0,22.56,0.0474,3515.0,10334.0,20.65,0.0334,3782.0,12587.0,22.85,0.0782,3014.0,8858.0,21.29,0.0215,2676.0,19178.0,23.73,0.1162,439.0,2904.0,22.07,0.0137,3147.0,9624.0,24.51,0.1587,369.0,1081.0,22.9,0.0089,4419.0,16316.0,25.39,0.2102,11.0,1076.0,28.61,0.0064,2653.0,8031.0,26.86,0.0,0.0,354.0,31.25,0.0048,2749.0,14416.0,28.42,0.2956,40.0,471.0,0.0
2023-10-27 10:55:23,0.892,0.2043,41.0,724.0,29.49,0.0023,1198.0,3296.0,23.24,0.157,22.0,224.0,24.41,0.0053,1249.0,3659.0,21.78,0.115,814.0,3287.0,23.68,0.012,2151.0,3399.0,20.9,0.0792,2303.0,1827.0,22.51,0.0255,4811.0,5004.0,20.65,0.0518,4649.0,6736.0,22.41,0.0472,3758.0,10329.0,20.56,0.0332,3929.0,12621.0,22.95,0.0778,3244.0,8932.0,20.8,0.0216,2887.0,19180.0,23.93,0.1158,473.0,2905.0,21.0,0.0139,3379.0,9691.0,24.8,0.1566,371.0,1083.0,20.07,0.009,4850.0,16452.0,25.59,0.2102,11.0,1076.0,27.34,0.0065,2995.0,7972.0,27.15,0.0,0.0,354.0,29.79,0.0049,2858.0,14421.0,28.61,0.2957,90.0,521.0,0.0
2023-10-27 11:04:01,0.894,0.2061,111.0,694.0,28.32,0.0023,1198.0,3296.0,23.44,0.157,22.0,224.0,23.54,0.0053,1319.0,3695.0,21.97,0.1159,914.0,3387.0,23.24,0.0117,2339.0,3423.0,20.9,0.0802,2315.0,1831.0,22.31,0.0247,4926.0,5020.0,20.56,0.0526,4672.0,6737.0,22.31,0.0463,3923.0,10419.0,20.56,0.0336,4043.0,12662.0,22.78,0.0768,3361.0,8969.0,20.95,0.0216,2976.0,19182.0,23.63,0.1141,533.0,2935.0,21.34,0.0138,3457.0,9678.0,24.46,0.1566,371.0,1083.0,21.39,0.0091,4910.0,16485.0,25.49,0.2102,11.0,1076.0,29.2,0.0064,3035.0,7992.0,26.76,0.0,0.0,354.0,31.93,0.0049,2858.0,14421.0,28.32,0.2957,90.0,521.0,18.75
