time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-08-23,1.0,-0.064,0.0,0.0,0.198,0.0,1.0,-0.066,0.0,0.0,0.203,0.0,1.0,-0.067,0.0,0.0,0.207,0.0,0.994,-0.096,0.063,0.016,0.21,0.319,1.0,-0.07,0.0,0.0,0.216,0.0,1.0,-0.071,0.0,0.0,0.221,0.0,1.0,-0.073,0.0,0.0,0.225,0.0,1.0,-0.074,0.0,0.0,0.23,0.0,1.0,-0.076,0.0,0.0,0.234,0.0,-0.008,-0.046,0.059,0.02,-0.002,0.428,-0.011,-0.056,0.076,0.025,-0.003,0.412,-0.011,-0.053,0.085,0.026,-0.003,0.381,-0.013,-0.057,0.104,0.029,-0.004,0.358,-0.014,-0.057,0.122,0.032,-0.004,0.331,-0.018,-0.065,0.157,0.039,-0.005,0.312,-0.021,-0.07,0.197,0.045,-0.006,0.288,-0.029,-0.085,0.269,0.058,-0.008,0.273,-0.036,-0.095,0.352,0.07,-0.01,0.252,1.0,-0.077,0.0,0.0,0.239,0.0,-0.049,-0.112,0.484,0.09,-0.013,0.234,1.0,-0.079,0.0,0.0,0.243,0.0,-0.072,-0.144,0.691,0.122,-0.02,0.223,1.0,-0.08,0.0,0.0,0.248,0.0,-0.104,-0.177,0.968,0.161,-0.029,0.209,1.0,-0.082,0.0,0.0,0.252,0.0,-0.152,-0.216,1.338,0.21,-0.042,0.198,0.868,-0.204,1.909,0.191,0.221,0.126,0.718,-0.3,2.625,0.301,0.184,0.144,0.57,-0.345,2.871,0.35,0.147,0.154,0.43,-0.348,2.733,0.35,0.111,0.161,-0.232,-0.274,1.745,0.272,-0.064,0.196,-0.331,-0.323,2.061,0.323,-0.092,0.198,-0.441,-0.345,2.236,0.352,-0.124,0.198,-0.551,-0.348,2.174,0.353,-0.156,0.204,0.211,-0.26,1.9,0.257,0.055,0.17,-0.721,-0.31,1.654,0.299,-0.208,0.228,0.1,-0.172,1.045,0.157,0.026,0.189,-0.811,-0.28,1.133,0.241,-0.24,0.268,0.059,-0.132,0.602,0.105,0.015,0.219,-0.849,-0.289,0.813,0.209,-0.259,0.323,0.039,-0.108,0.382,0.076,0.01,0.25,-0.872,-0.3,0.624,0.187,-0.274,0.376
2019-08-26,1.0,-0.064,0.0,0.0,0.18,0.0,1.0,-0.066,0.0,0.0,0.184,0.0,1.0,-0.067,0.0,0.0,0.189,0.0,1.0,-0.069,0.0,0.0,0.193,0.0,1.0,-0.07,0.0,0.0,0.197,0.0,1.0,-0.071,0.0,0.0,0.201,0.0,1.0,-0.073,0.0,0.0,0.205,0.0,1.0,-0.074,0.0,0.0,0.209,0.0,1.0,-0.076,0.0,0.0,0.213,0.0,-0.009,-0.051,0.067,0.02,-0.002,0.428,-0.01,-0.056,0.082,0.023,-0.003,0.404,-0.012,-0.058,0.098,0.026,-0.003,0.377,-0.015,-0.068,0.127,0.032,-0.004,0.358,-0.017,-0.07,0.153,0.035,-0.004,0.331,-0.022,-0.081,0.202,0.044,-0.005,0.312,-0.026,-0.084,0.251,0.05,-0.006,0.285,-0.036,-0.105,0.352,0.066,-0.009,0.269,-0.048,-0.123,0.481,0.084,-0.012,0.25,1.0,-0.077,0.0,0.0,0.217,0.0,-0.07,-0.154,0.682,0.112,-0.017,0.235,1.0,-0.079,0.0,0.0,0.221,0.0,-0.103,-0.194,0.964,0.15,-0.025,0.223,1.0,-0.08,0.0,0.0,0.225,0.0,-0.154,-0.244,1.335,0.198,-0.038,0.213,0.832,-0.267,1.914,0.21,0.188,0.157,-0.231,-0.303,1.742,0.254,-0.057,0.209,0.704,-0.351,2.468,0.289,0.161,0.168,0.568,-0.389,2.745,0.328,0.13,0.171,0.432,-0.386,2.684,0.328,0.1,0.175,0.31,-0.345,2.369,0.295,0.072,0.178,-0.33,-0.356,2.072,0.302,-0.082,0.209,-0.44,-0.376,2.278,0.329,-0.11,0.207,-0.553,-0.374,2.247,0.33,-0.14,0.211,-0.654,-0.349,2.027,0.308,-0.166,0.218,0.143,-0.23,1.426,0.189,0.033,0.19,-0.791,-0.286,1.401,0.24,-0.206,0.246,0.071,-0.152,0.764,0.113,0.017,0.212,-0.85,-0.269,0.946,0.195,-0.228,0.295,0.042,-0.115,0.447,0.075,0.01,0.242,-0.885,-0.249,0.682,0.162,-0.244,0.341,0.03,-0.1,0.298,0.058,0.007,0.277,-0.899,-0.264,0.532,0.147,-0.256,0.397
2019-08-27,1.0,-0.064,0.0,0.0,0.174,0.0,1.0,-0.066,0.0,0.0,0.178,0.0,0.98,-0.178,0.135,0.041,0.177,0.439,1.0,-0.069,0.0,0.0,0.186,0.0,1.0,-0.07,0.0,0.0,0.19,0.0,1.0,-0.071,0.0,0.0,0.194,0.0,1.0,-0.073,0.0,0.0,0.198,0.0,1.0,-0.074,0.0,0.0,0.202,0.0,1.0,-0.076,0.0,0.0,0.206,0.0,-0.008,-0.047,0.058,0.017,-0.002,0.435,-0.009,-0.052,0.072,0.02,-0.002,0.412,-0.01,-0.05,0.082,0.021,-0.002,0.381,-0.012,-0.055,0.102,0.025,-0.003,0.358,-0.012,-0.053,0.117,0.026,-0.003,0.327,-0.017,-0.067,0.163,0.035,-0.004,0.312,-0.019,-0.068,0.201,0.039,-0.005,0.285,-0.028,-0.086,0.285,0.052,-0.007,0.269,-0.035,-0.096,0.38,0.064,-0.008,0.246,1.0,-0.077,0.0,0.0,0.21,0.0,-0.05,-0.117,0.542,0.085,-0.012,0.228,0.98,-0.115,0.393,0.04,0.209,0.149,-0.075,-0.152,0.795,0.117,-0.018,0.215,0.926,-0.196,1.015,0.116,0.2,0.168,-0.115,-0.196,1.156,0.161,-0.028,0.203,0.853,-0.271,1.638,0.19,0.187,0.17,-0.177,-0.246,1.622,0.215,-0.043,0.194,0.749,-0.347,2.236,0.264,0.166,0.172,0.624,-0.388,2.693,0.314,0.139,0.17,0.484,-0.394,2.827,0.33,0.109,0.17,0.353,-0.368,2.561,0.307,0.08,0.175,-0.27,-0.304,2.102,0.274,-0.065,0.19,-0.387,-0.344,2.438,0.317,-0.094,0.19,-0.512,-0.349,2.534,0.33,-0.125,0.19,-0.635,-0.314,2.394,0.311,-0.156,0.19,0.158,-0.242,1.605,0.2,0.036,0.182,-0.806,-0.224,1.587,0.227,-0.202,0.209,0.076,-0.16,0.844,0.119,0.017,0.205,-0.883,-0.167,0.972,0.163,-0.227,0.245,0.043,-0.116,0.476,0.076,0.01,0.234,-0.919,-0.133,0.639,0.124,-0.243,0.285,0.03,-0.099,0.309,0.057,0.007,0.269,-0.933,-0.131,0.471,0.107,-0.255,0.333
2019-08-28,1.0,-0.064,0.0,0.0,0.168,0.0,1.0,-0.066,0.0,0.0,0.172,0.0,1.0,-0.067,0.0,0.0,0.176,0.0,1.0,-0.069,0.0,0.0,0.18,0.0,1.0,-0.07,0.0,0.0,0.184,0.0,1.0,-0.072,0.0,0.0,0.188,0.0,1.0,-0.073,0.0,0.0,0.191,0.0,1.0,-0.074,0.0,0.0,0.195,0.0,1.0,-0.076,0.0,0.0,0.199,0.0,-0.007,-0.044,0.058,0.016,-0.002,0.428,-0.009,-0.049,0.072,0.019,-0.002,0.404,-0.009,-0.048,0.083,0.02,-0.002,0.374,-0.011,-0.053,0.105,0.024,-0.003,0.35,-0.014,-0.059,0.133,0.028,-0.003,0.327,-0.015,-0.057,0.157,0.03,-0.003,0.296,-0.02,-0.068,0.215,0.039,-0.005,0.277,-0.027,-0.082,0.299,0.05,-0.006,0.258,-0.036,-0.095,0.415,0.064,-0.008,0.236,1.0,-0.077,0.0,0.0,0.203,0.0,-0.052,-0.118,0.606,0.086,-0.012,0.219,1.0,-0.079,0.0,0.0,0.207,0.0,-0.083,-0.159,0.915,0.123,-0.019,0.207,0.92,-0.194,1.186,0.12,0.192,0.155,-0.131,-0.209,1.344,0.172,-0.03,0.197,0.82,-0.297,1.939,0.211,0.173,0.168,-0.212,-0.276,1.855,0.234,-0.049,0.194,0.704,-0.362,2.558,0.279,0.15,0.168,0.563,-0.4,2.857,0.318,0.121,0.171,0.421,-0.39,2.804,0.315,0.091,0.173,0.294,-0.342,2.435,0.278,0.064,0.175,-0.318,-0.331,2.305,0.288,-0.073,0.192,-0.442,-0.358,2.558,0.318,-0.103,0.191,-0.57,-0.345,2.54,0.317,-0.133,0.192,-0.682,-0.31,2.232,0.288,-0.161,0.198,0.125,-0.21,1.378,0.166,0.027,0.185,-0.829,-0.219,1.419,0.205,-0.2,0.222,0.059,-0.135,0.7,0.095,0.013,0.209,-0.883,-0.197,0.9,0.159,-0.22,0.271,0.034,-0.097,0.39,0.06,0.007,0.238,-0.927,-0.125,0.578,0.111,-0.237,0.296,0.022,-0.076,0.243,0.043,0.005,0.269,-0.934,-0.145,0.448,0.103,-0.246,0.354
2019-08-29,1.0,-0.064,0.0,0.0,0.162,0.0,1.0,-0.066,0.0,0.0,0.166,0.0,1.0,-0.067,0.0,0.0,0.17,0.0,1.0,-0.069,0.0,0.0,0.173,0.0,1.0,-0.07,0.0,0.0,0.177,0.0,1.0,-0.072,0.0,0.0,0.181,0.0,1.0,-0.073,0.0,0.0,0.185,0.0,1.0,-0.074,0.0,0.0,0.188,0.0,1.0,-0.076,0.0,0.0,0.192,0.0,-0.006,-0.034,0.048,0.012,-0.001,0.412,-0.006,-0.033,0.055,0.013,-0.001,0.381,-0.009,-0.049,0.084,0.02,-0.002,0.374,-0.011,-0.054,0.107,0.023,-0.003,0.35,-0.012,-0.053,0.126,0.025,-0.003,0.319,-0.013,-0.051,0.149,0.027,-0.003,0.288,-0.018,-0.062,0.208,0.035,-0.004,0.269,-0.023,-0.07,0.282,0.043,-0.005,0.246,-0.035,-0.092,0.424,0.061,-0.008,0.23,1.0,-0.077,0.0,0.0,0.196,0.0,-0.053,-0.12,0.639,0.086,-0.012,0.215,1.0,-0.079,0.0,0.0,0.199,0.0,-0.09,-0.172,0.993,0.128,-0.02,0.207,0.96,-0.132,0.933,0.069,0.194,0.118,-0.141,-0.22,1.454,0.176,-0.031,0.195,0.834,-0.26,2.171,0.196,0.17,0.145,-0.229,-0.291,1.99,0.239,-0.051,0.193,0.689,-0.349,2.881,0.279,0.142,0.156,0.531,-0.397,3.025,0.314,0.11,0.167,0.381,-0.366,2.932,0.301,0.079,0.165,0.251,-0.303,2.428,0.251,0.052,0.166,-0.342,-0.348,2.416,0.29,-0.076,0.193,-0.47,-0.361,2.656,0.314,-0.105,0.19,-0.602,-0.335,2.59,0.304,-0.135,0.189,-0.708,-0.303,2.17,0.271,-0.161,0.2,0.102,-0.181,1.238,0.14,0.021,0.182,-0.831,-0.243,1.341,0.199,-0.194,0.238,0.047,-0.113,0.601,0.078,0.01,0.207,-0.88,-0.226,0.873,0.158,-0.211,0.29,0.025,-0.076,0.318,0.046,0.005,0.234,-0.905,-0.219,0.623,0.133,-0.224,0.343,0.018,-0.064,0.206,0.035,0.004,0.269,-0.919,-0.225,0.48,0.119,-0.234,0.397
2019-08-30,1.0,-0.064,0.0,0.0,0.156,0.0,1.0,-0.066,0.0,0.0,0.16,0.0,1.0,-0.067,0.0,0.0,0.163,0.0,1.0,-0.069,0.0,0.0,0.167,0.0,1.0,-0.07,0.0,0.0,0.171,0.0,1.0,-0.072,0.0,0.0,0.174,0.0,1.0,-0.073,0.0,0.0,0.178,0.0,1.0,-0.074,0.0,0.0,0.181,0.0,1.0,-0.076,0.0,0.0,0.185,0.0,-0.005,-0.036,0.047,0.012,-0.001,0.428,-0.008,-0.046,0.065,0.016,-0.002,0.412,-0.008,-0.046,0.075,0.017,-0.002,0.381,-0.01,-0.051,0.095,0.021,-0.002,0.358,-0.011,-0.05,0.112,0.022,-0.002,0.327,-0.013,-0.056,0.146,0.027,-0.003,0.304,-0.017,-0.063,0.193,0.033,-0.004,0.281,-0.022,-0.072,0.261,0.041,-0.005,0.258,-0.033,-0.094,0.39,0.057,-0.007,0.242,1.0,-0.077,0.0,0.0,0.188,0.0,-0.05,-0.123,0.583,0.08,-0.011,0.227,1.0,-0.079,0.0,0.0,0.192,0.0,-0.078,-0.163,0.88,0.113,-0.017,0.213,1.0,-0.08,0.0,0.0,0.195,0.0,-0.123,-0.212,1.303,0.158,-0.026,0.2,0.884,-0.216,1.846,0.152,0.175,0.136,-0.202,-0.286,1.83,0.219,-0.043,0.198,0.737,-0.331,2.754,0.254,0.147,0.152,0.58,-0.385,3.181,0.304,0.116,0.158,0.421,-0.381,3.107,0.304,0.085,0.162,0.284,-0.332,2.616,0.264,0.057,0.167,-0.306,-0.346,2.316,0.273,-0.066,0.195,-0.432,-0.38,2.595,0.306,-0.093,0.195,-0.562,-0.371,2.589,0.307,-0.122,0.196,-0.674,-0.345,2.245,0.281,-0.148,0.206,0.111,-0.194,1.369,0.148,0.023,0.178,-0.815,-0.272,1.438,0.207,-0.183,0.238,0.05,-0.118,0.65,0.08,0.01,0.203,-0.872,-0.25,0.929,0.163,-0.202,0.29,0.026,-0.078,0.334,0.047,0.005,0.23,-0.896,-0.255,0.664,0.14,-0.214,0.348,0.018,-0.065,0.211,0.034,0.004,0.265,-0.911,-0.263,0.51,0.125,-0.224,0.404
2019-09-02,1.0,-0.064,0.0,0.0,0.138,0.0,1.0,-0.066,0.0,0.0,0.142,0.0,1.0,-0.067,0.0,0.0,0.145,0.0,1.0,-0.069,0.0,0.0,0.148,0.0,1.0,-0.07,0.0,0.0,0.151,0.0,1.0,-0.072,0.0,0.0,0.154,0.0,1.0,-0.073,0.0,0.0,0.157,0.0,1.0,-0.074,0.0,0.0,0.16,0.0,1.0,-0.076,0.0,0.0,0.164,0.0,-0.004,-0.028,0.034,0.008,-0.001,0.443,-0.005,-0.037,0.047,0.011,-0.001,0.428,-0.007,-0.048,0.066,0.015,-0.001,0.412,-0.008,-0.048,0.078,0.016,-0.002,0.381,-0.009,-0.048,0.092,0.018,-0.002,0.35,-0.01,-0.048,0.11,0.019,-0.002,0.319,-0.012,-0.055,0.148,0.024,-0.002,0.296,-0.014,-0.054,0.182,0.026,-0.003,0.265,-0.022,-0.074,0.281,0.038,-0.004,0.25,1.0,-0.077,0.0,0.0,0.167,0.0,-0.03,-0.087,0.402,0.05,-0.006,0.227,1.0,-0.079,0.0,0.0,0.17,0.0,-0.048,-0.118,0.637,0.073,-0.009,0.211,1.0,-0.08,0.0,0.0,0.173,0.0,-0.085,-0.178,1.039,0.115,-0.016,0.203,1.0,-0.082,0.0,0.0,0.176,0.0,-0.143,-0.244,1.582,0.167,-0.027,0.194,0.848,-0.249,2.458,0.174,0.151,0.13,0.668,-0.373,3.298,0.268,0.119,0.149,0.492,-0.405,3.465,0.294,0.088,0.156,0.332,-0.37,3.058,0.268,0.06,0.161,-0.241,-0.332,2.182,0.23,-0.046,0.194,-0.365,-0.392,2.642,0.277,-0.07,0.193,-0.503,-0.412,2.763,0.294,-0.097,0.196,-0.632,-0.39,2.524,0.278,-0.123,0.202,0.122,-0.213,1.596,0.149,0.022,0.171,-0.796,-0.321,1.615,0.209,-0.158,0.238,0.052,-0.128,0.717,0.078,0.009,0.199,-0.862,-0.297,1.018,0.163,-0.177,0.293,0.026,-0.085,0.36,0.045,0.005,0.23,-0.893,-0.293,0.71,0.136,-0.189,0.352,0.017,-0.067,0.214,0.031,0.003,0.265,-0.907,-0.314,0.542,0.123,-0.197,0.416
2019-09-03,1.0,-0.064,0.0,0.0,0.132,0.0,1.0,-0.066,0.0,0.0,0.135,0.0,1.0,-0.067,0.0,0.0,0.138,0.0,1.0,-0.069,0.0,0.0,0.141,0.0,1.0,-0.07,0.0,0.0,0.144,0.0,1.0,-0.072,0.0,0.0,0.147,0.0,1.0,-0.073,0.0,0.0,0.15,0.0,1.0,-0.074,0.0,0.0,0.153,0.0,1.0,-0.076,0.0,0.0,0.156,0.0,-0.004,-0.033,0.037,0.009,-0.001,0.459,-0.006,-0.043,0.051,0.012,-0.001,0.443,-0.007,-0.05,0.066,0.014,-0.001,0.42,-0.008,-0.05,0.078,0.016,-0.001,0.389,-0.008,-0.044,0.085,0.015,-0.001,0.35,-0.009,-0.044,0.101,0.017,-0.002,0.319,-0.013,-0.059,0.152,0.024,-0.002,0.304,-0.015,-0.059,0.189,0.027,-0.003,0.273,-0.02,-0.07,0.266,0.035,-0.004,0.25,1.0,-0.077,0.0,0.0,0.159,0.0,-0.027,-0.083,0.386,0.046,-0.005,0.227,1.0,-0.079,0.0,0.0,0.162,0.0,-0.043,-0.112,0.611,0.067,-0.008,0.209,1.0,-0.08,0.0,0.0,0.165,0.0,-0.074,-0.158,0.995,0.101,-0.013,0.196,1.0,-0.082,0.0,0.0,0.168,0.0,-0.135,-0.235,1.589,0.157,-0.025,0.19,0.833,-0.278,2.484,0.181,0.141,0.14,0.663,-0.39,3.305,0.263,0.113,0.153,0.487,-0.416,3.51,0.288,0.084,0.157,0.327,-0.38,3.063,0.26,0.056,0.163,-0.237,-0.331,2.24,0.223,-0.043,0.191,-0.367,-0.408,2.669,0.272,-0.067,0.196,-0.507,-0.426,2.798,0.288,-0.093,0.198,-0.636,-0.404,2.536,0.271,-0.118,0.205,0.118,-0.217,1.574,0.143,0.021,0.174,-0.806,-0.312,1.618,0.198,-0.153,0.235,0.048,-0.125,0.692,0.073,0.008,0.201,-0.874,-0.273,0.998,0.149,-0.171,0.287,0.025,-0.085,0.349,0.043,0.004,0.234,-0.902,-0.273,0.69,0.125,-0.182,0.348,0.017,-0.071,0.217,0.031,0.003,0.273,-0.912,-0.308,0.531,0.116,-0.19,0.418
2019-09-04,1.0,-0.064,0.0,0.0,0.126,0.0,1.0,-0.066,0.0,0.0,0.129,0.0,1.0,-0.067,0.0,0.0,0.132,0.0,1.0,-0.069,0.0,0.0,0.135,0.0,1.0,-0.07,0.0,0.0,0.138,0.0,1.0,-0.072,0.0,0.0,0.141,0.0,1.0,-0.073,0.0,0.0,0.144,0.0,1.0,-0.074,0.0,0.0,0.146,0.0,1.0,-0.076,0.0,0.0,0.149,0.0,-0.004,-0.037,0.035,0.009,-0.001,0.49,-0.005,-0.038,0.041,0.01,-0.001,0.459,-0.007,-0.05,0.058,0.013,-0.001,0.443,-0.007,-0.051,0.068,0.014,-0.001,0.412,-0.008,-0.052,0.081,0.016,-0.001,0.381,-0.009,-0.052,0.098,0.017,-0.002,0.35,-0.01,-0.052,0.118,0.019,-0.002,0.319,-0.013,-0.061,0.161,0.024,-0.002,0.296,-0.015,-0.062,0.202,0.027,-0.003,0.265,1.0,-0.077,0.0,0.0,0.152,0.0,-0.021,-0.073,0.289,0.036,-0.004,0.242,1.0,-0.079,0.0,0.0,0.155,0.0,-0.031,-0.095,0.444,0.05,-0.005,0.223,1.0,-0.08,0.0,0.0,0.158,0.0,-0.049,-0.123,0.697,0.072,-0.009,0.203,1.0,-0.082,0.0,0.0,0.161,0.0,-0.087,-0.182,1.157,0.113,-0.015,0.193,1.0,-0.083,0.0,0.0,0.164,0.0,0.818,-0.272,2.989,0.189,0.135,0.124,0.62,-0.372,3.934,0.271,0.103,0.136,0.425,-0.396,3.707,0.279,0.071,0.148,-0.162,-0.274,1.81,0.175,-0.028,0.19,-0.268,-0.353,2.495,0.235,-0.047,0.185,-0.407,-0.408,2.942,0.277,-0.072,0.185,-0.553,-0.431,2.828,0.282,-0.098,0.196,0.157,-0.255,2.066,0.171,0.026,0.163,-0.758,-0.376,1.902,0.223,-0.138,0.23,0.062,-0.15,0.891,0.087,0.01,0.192,-0.83,-0.396,1.173,0.181,-0.156,0.303,0.034,-0.11,0.455,0.053,0.006,0.23,-0.88,-0.351,0.798,0.143,-0.17,0.352,0.02,-0.082,0.257,0.035,0.003,0.265,-0.892,-0.405,0.608,0.133,-0.178,0.43
2019-09-05,1.0,-0.064,0.0,0.0,0.12,0.0,1.0,-0.066,0.0,0.0,0.123,0.0,1.0,-0.067,0.0,0.0,0.126,0.0,1.0,-0.069,0.0,0.0,0.129,0.0,1.0,-0.07,0.0,0.0,0.131,0.0,1.0,-0.072,0.0,0.0,0.134,0.0,1.0,-0.073,0.0,0.0,0.137,0.0,1.0,-0.074,0.0,0.0,0.14,0.0,1.0,-0.076,0.0,0.0,0.142,0.0,-0.003,-0.033,0.029,0.007,-0.001,0.505,-0.004,-0.034,0.033,0.008,-0.001,0.474,-0.005,-0.044,0.047,0.011,-0.001,0.459,-0.006,-0.045,0.056,0.012,-0.001,0.428,-0.007,-0.046,0.066,0.013,-0.001,0.397,-0.008,-0.054,0.087,0.016,-0.001,0.374,-0.011,-0.063,0.115,0.02,-0.002,0.35,-0.012,-0.064,0.141,0.022,-0.002,0.319,-0.016,-0.075,0.194,0.028,-0.003,0.296,1.0,-0.077,0.0,0.0,0.145,0.0,-0.02,-0.083,0.259,0.034,-0.003,0.269,1.0,-0.079,0.0,0.0,0.148,0.0,-0.028,-0.099,0.372,0.045,-0.005,0.246,1.0,-0.08,0.0,0.0,0.15,0.0,-0.042,-0.128,0.568,0.064,-0.007,0.227,1.0,-0.082,0.0,0.0,0.153,0.0,-0.069,-0.174,0.898,0.094,-0.012,0.211,0.953,-0.167,0.997,0.069,0.148,0.14,0.861,-0.281,2.137,0.156,0.135,0.147,0.715,-0.394,3.152,0.239,0.113,0.153,0.539,-0.456,3.511,0.279,0.086,0.161,-0.111,-0.226,1.394,0.133,-0.019,0.194,-0.189,-0.301,2.102,0.19,-0.032,0.183,-0.311,-0.376,2.818,0.248,-0.053,0.178,-0.464,-0.413,3.162,0.279,-0.079,0.179,0.237,-0.364,2.534,0.217,0.038,0.173,-0.733,-0.349,2.366,0.231,-0.127,0.198,0.095,-0.223,1.219,0.119,0.015,0.198,-0.846,-0.301,1.345,0.167,-0.151,0.251,0.046,-0.146,0.595,0.068,0.007,0.23,-0.909,-0.214,0.807,0.115,-0.166,0.288,0.026,-0.106,0.327,0.043,0.004,0.265,-0.929,-0.209,0.559,0.096,-0.175,0.346
2019-09-06,1.0,-0.064,0.0,0.0,0.114,0.0,1.0,-0.066,0.0,0.0,0.117,0.0,1.0,-0.067,0.0,0.0,0.12,0.0,1.0,-0.069,0.0,0.0,0.122,0.0,1.0,-0.07,0.0,0.0,0.125,0.0,1.0,-0.072,0.0,0.0,0.127,0.0,1.0,-0.073,0.0,0.0,0.13,0.0,1.0,-0.074,0.0,0.0,0.133,0.0,1.0,-0.076,0.0,0.0,0.135,0.0,-0.003,-0.036,0.027,0.007,-0.001,0.536,-0.004,-0.037,0.032,0.008,-0.001,0.505,-0.004,-0.038,0.037,0.009,-0.001,0.474,-0.005,-0.039,0.044,0.009,-0.001,0.443,-0.005,-0.04,0.052,0.01,-0.001,0.412,-0.006,-0.041,0.061,0.011,-0.001,0.381,-0.01,-0.063,0.099,0.018,-0.002,0.374,-0.011,-0.064,0.121,0.02,-0.002,0.343,-0.014,-0.076,0.164,0.025,-0.002,0.319,1.0,-0.077,0.0,0.0,0.138,0.0,-0.014,-0.067,0.189,0.025,-0.002,0.281,1.0,-0.079,0.0,0.0,0.14,0.0,-0.021,-0.087,0.282,0.035,-0.003,0.261,1.0,-0.08,0.0,0.0,0.143,0.0,-0.03,-0.105,0.411,0.047,-0.005,0.238,1.0,-0.082,0.0,0.0,0.146,0.0,-0.043,-0.128,0.618,0.064,-0.007,0.215,0.992,-0.099,0.257,0.015,0.147,0.118,0.93,-0.207,1.355,0.093,0.139,0.143,0.796,-0.38,2.467,0.196,0.12,0.166,0.648,-0.47,3.197,0.257,0.099,0.168,-0.071,-0.173,0.995,0.094,-0.011,0.198,-0.126,-0.245,1.607,0.143,-0.02,0.186,-0.223,-0.34,2.38,0.207,-0.036,0.181,-0.362,-0.421,2.972,0.26,-0.059,0.182,0.331,-0.467,2.88,0.251,0.051,0.182,-0.656,-0.422,2.697,0.255,-0.108,0.197,0.142,-0.317,1.596,0.156,0.022,0.203,-0.845,-0.259,1.607,0.165,-0.142,0.214,0.06,-0.186,0.763,0.083,0.009,0.227,-0.888,-0.277,0.961,0.132,-0.154,0.287,0.033,-0.131,0.407,0.051,0.005,0.261,-0.92,-0.241,0.634,0.103,-0.165,0.338
2019-09-09,1.0,-0.064,0.0,0.0,0.096,0.0,1.0,-0.066,0.0,0.0,0.099,0.0,1.0,-0.067,0.0,0.0,0.101,0.0,1.0,-0.069,0.0,0.0,0.103,0.0,1.0,-0.07,0.0,0.0,0.105,0.0,1.0,-0.072,0.0,0.0,0.107,0.0,1.0,-0.073,0.0,0.0,0.109,0.0,1.0,-0.074,0.0,0.0,0.112,0.0,1.0,-0.076,0.0,0.0,0.114,0.0,-0.004,-0.053,0.033,0.008,-0.001,0.598,-0.004,-0.047,0.034,0.008,-0.001,0.551,-0.004,-0.04,0.034,0.007,-0.001,0.505,-0.005,-0.054,0.05,0.01,-0.001,0.49,-0.006,-0.058,0.061,0.011,-0.001,0.459,-0.007,-0.062,0.075,0.013,-0.001,0.428,-0.009,-0.067,0.093,0.015,-0.001,0.397,-0.01,-0.071,0.118,0.017,-0.001,0.366,-0.014,-0.087,0.164,0.023,-0.002,0.343,1.0,-0.077,0.0,0.0,0.116,0.0,-0.017,-0.094,0.215,0.027,-0.002,0.312,1.0,-0.079,0.0,0.0,0.118,0.0,-0.021,-0.103,0.288,0.033,-0.003,0.281,1.0,-0.08,0.0,0.0,0.12,0.0,-0.029,-0.12,0.416,0.043,-0.004,0.254,1.0,-0.082,0.0,0.0,0.123,0.0,-0.047,-0.163,0.661,0.062,-0.006,0.234,0.958,-0.193,0.798,0.057,0.119,0.176,0.9,-0.297,1.598,0.112,0.113,0.173,0.793,-0.422,2.624,0.181,0.101,0.171,0.63,-0.549,3.283,0.24,0.081,0.181,-0.075,-0.212,1.048,0.09,-0.01,0.213,-0.132,-0.297,1.688,0.136,-0.018,0.199,-0.23,-0.399,2.508,0.193,-0.031,0.191,-0.378,-0.505,3.054,0.241,-0.052,0.196,0.313,-0.531,2.839,0.225,0.041,0.197,-0.676,-0.481,2.714,0.228,-0.094,0.209,0.132,-0.354,1.527,0.136,0.017,0.221,-0.85,-0.32,1.55,0.148,-0.121,0.237,0.054,-0.198,0.708,0.07,0.007,0.244,-0.921,-0.206,0.84,0.094,-0.134,0.277,0.027,-0.128,0.356,0.04,0.004,0.277,-0.943,-0.183,0.538,0.073,-0.141,0.335
