time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-09-29,0.871,-0.262,0.512,0.408,0.726,0.213,0.813,-0.3,0.674,0.52,0.691,0.207,0.739,-0.329,0.846,0.628,0.64,0.199,0.646,-0.352,0.985,0.719,0.567,0.195,0.543,-0.355,1.07,0.767,0.482,0.192,0.437,-0.341,1.066,0.762,0.391,0.191,0.337,-0.309,0.99,0.706,0.304,0.191,0.251,-0.267,0.859,0.616,0.228,0.192,0.182,-0.22,0.705,0.511,0.166,0.194,-0.144,-0.185,0.515,0.438,-0.146,0.228,-0.2,-0.216,0.661,0.541,-0.204,0.219,-0.271,-0.241,0.813,0.641,-0.278,0.211,-0.359,-0.258,0.939,0.723,-0.37,0.206,-0.457,-0.255,1.025,0.767,-0.475,0.2,-0.558,-0.243,1.011,0.763,-0.585,0.202,-0.652,-0.212,0.943,0.715,-0.691,0.203,-0.731,-0.175,0.825,0.639,-0.785,0.207,-0.8,-0.124,0.698,0.541,-0.871,0.207,0.126,-0.172,0.552,0.401,0.116,0.194,-0.848,-0.087,0.568,0.456,-0.939,0.214,0.094,-0.144,0.429,0.325,0.087,0.203,-0.86,-0.097,0.475,0.431,-0.975,0.243,0.067,-0.113,0.324,0.251,0.062,0.207,-0.869,-0.107,0.408,0.412,-1.008,0.271,0.048,-0.088,0.243,0.193,0.044,0.212,-0.875,-0.116,0.357,0.397,-1.039,0.297,0.036,-0.071,0.185,0.151,0.033,0.219,-0.881,-0.125,0.319,0.384,-1.069,0.323,0.027,-0.059,0.144,0.122,0.025,0.227,-0.886,-0.133,0.288,0.374,-1.098,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,0.867,-0.258,0.551,0.411,0.715,0.204,0.799,-0.304,0.724,0.537,0.67,0.203,0.718,-0.335,0.895,0.645,0.613,0.198,0.621,-0.352,1.033,0.726,0.538,0.193,0.514,-0.348,1.108,0.762,0.45,0.188,0.406,-0.328,1.081,0.741,0.359,0.188,0.306,-0.29,0.981,0.67,0.273,0.187,0.222,-0.243,0.83,0.569,0.199,0.188,0.158,-0.198,0.663,0.462,0.142,0.191,-0.149,-0.182,0.553,0.443,-0.149,0.22,-0.212,-0.217,0.709,0.553,-0.212,0.214,-0.289,-0.241,0.867,0.653,-0.291,0.206,-0.382,-0.254,0.991,0.729,-0.387,0.201,-0.485,-0.249,1.057,0.761,-0.495,0.198,-0.588,-0.227,1.036,0.743,-0.606,0.197,-0.683,-0.19,0.945,0.68,-0.712,0.197,-0.756,-0.155,0.803,0.598,-0.8,0.204,-0.819,-0.109,0.664,0.503,-0.879,0.208,0.111,-0.156,0.51,0.361,0.1,0.194,-0.852,-0.09,0.54,0.44,-0.934,0.224,0.078,-0.121,0.383,0.277,0.07,0.199,-0.863,-0.1,0.454,0.418,-0.968,0.252,0.056,-0.097,0.288,0.216,0.051,0.205,-0.872,-0.11,0.393,0.401,-1.0,0.28,0.039,-0.074,0.212,0.163,0.036,0.21,-0.878,-0.119,0.346,0.386,-1.031,0.306,0.029,-0.059,0.16,0.126,0.026,0.217,-0.884,-0.127,0.309,0.374,-1.061,0.331,0.022,-0.049,0.123,0.101,0.02,0.225,-0.888,-0.135,0.28,0.364,-1.089,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,0.828,-0.295,0.706,0.45,0.604,0.205,0.743,-0.344,0.894,0.569,0.55,0.205,0.645,-0.367,1.061,0.656,0.485,0.199,0.533,-0.372,1.153,0.701,0.406,0.196,0.418,-0.35,1.148,0.688,0.322,0.193,0.312,-0.309,1.045,0.623,0.242,0.192,0.22,-0.253,0.88,0.522,0.171,0.191,0.152,-0.202,0.689,0.415,0.119,0.194,0.104,-0.156,0.517,0.317,0.081,0.198,-0.196,-0.235,0.684,0.488,-0.171,0.229,-0.272,-0.268,0.847,0.585,-0.238,0.222,-0.363,-0.284,0.992,0.661,-0.319,0.214,-0.467,-0.285,1.072,0.701,-0.413,0.21,-0.573,-0.263,1.069,0.691,-0.512,0.208,-0.674,-0.221,0.99,0.635,-0.609,0.207,-0.752,-0.182,0.841,0.558,-0.69,0.214,-0.812,-0.142,0.69,0.476,-0.757,0.222,-0.851,-0.114,0.559,0.41,-0.809,0.236,0.069,-0.117,0.375,0.235,0.055,0.201,-0.862,-0.127,0.468,0.389,-0.84,0.268,0.047,-0.089,0.271,0.174,0.037,0.207,-0.873,-0.131,0.401,0.366,-0.871,0.294,0.034,-0.07,0.199,0.133,0.027,0.215,-0.887,-0.124,0.346,0.339,-0.903,0.315,0.026,-0.057,0.151,0.105,0.02,0.225,-0.892,-0.132,0.308,0.327,-0.929,0.341,0.02,-0.048,0.116,0.085,0.016,0.234,-0.896,-0.141,0.278,0.318,-0.954,0.368,0.015,-0.039,0.089,0.067,0.012,0.242,-0.9,-0.149,0.254,0.31,-0.978,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,0.807,-0.332,0.695,0.48,0.578,0.225,0.735,-0.357,0.885,0.573,0.537,0.211,0.639,-0.378,1.047,0.655,0.474,0.204,0.529,-0.377,1.148,0.696,0.398,0.198,0.415,-0.355,1.139,0.682,0.315,0.196,0.308,-0.31,1.042,0.616,0.236,0.193,0.218,-0.256,0.872,0.516,0.168,0.193,0.151,-0.204,0.684,0.411,0.117,0.196,0.103,-0.157,0.512,0.313,0.08,0.199,-0.188,-0.221,0.701,0.472,-0.161,0.22,-0.265,-0.253,0.885,0.573,-0.228,0.212,-0.361,-0.271,1.047,0.655,-0.312,0.204,-0.471,-0.267,1.148,0.696,-0.409,0.198,-0.584,-0.244,1.134,0.683,-0.513,0.197,-0.694,-0.191,1.048,0.614,-0.615,0.191,-0.786,-0.13,0.877,0.51,-0.706,0.19,-0.849,-0.082,0.684,0.411,-0.775,0.196,-0.863,-0.095,0.549,0.384,-0.808,0.228,0.07,-0.119,0.374,0.234,0.054,0.204,-0.874,-0.105,0.458,0.363,-0.838,0.259,0.049,-0.092,0.273,0.177,0.038,0.211,-0.881,-0.116,0.393,0.347,-0.866,0.288,0.036,-0.076,0.206,0.139,0.028,0.221,-0.888,-0.125,0.344,0.334,-0.892,0.316,0.025,-0.058,0.149,0.104,0.02,0.227,-0.893,-0.134,0.306,0.322,-0.918,0.344,0.02,-0.05,0.119,0.087,0.016,0.238,-0.897,-0.142,0.276,0.313,-0.943,0.37,0.015,-0.041,0.09,0.068,0.012,0.246,-0.901,-0.149,0.252,0.305,-0.967,0.395,0.873,-0.277,0.526,0.365,0.613,0.227,-0.13,-0.183,0.527,0.37,-0.111,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,0.881,-0.248,0.581,0.351,0.633,0.193,0.805,-0.306,0.803,0.487,0.589,0.194,0.71,-0.352,0.996,0.605,0.526,0.194,0.602,-0.371,1.145,0.682,0.452,0.191,0.484,-0.365,1.199,0.705,0.367,0.188,0.368,-0.334,1.142,0.666,0.282,0.187,0.261,-0.277,1.005,0.575,0.202,0.183,0.189,-0.238,0.799,0.479,0.147,0.192,0.131,-0.189,0.615,0.377,0.102,0.196,-0.146,-0.192,0.591,0.404,-0.125,0.219,-0.213,-0.234,0.775,0.514,-0.183,0.213,-0.299,-0.264,0.953,0.614,-0.258,0.206,-0.402,-0.278,1.085,0.684,-0.349,0.202,-0.513,-0.272,1.128,0.705,-0.449,0.2,-0.62,-0.245,1.069,0.673,-0.549,0.201,-0.714,-0.201,0.946,0.601,-0.641,0.203,-0.789,-0.153,0.785,0.511,-0.718,0.208,-0.843,-0.109,0.629,0.424,-0.781,0.216,0.092,-0.15,0.461,0.291,0.071,0.202,-0.867,-0.101,0.51,0.38,-0.82,0.239,0.065,-0.118,0.341,0.223,0.05,0.209,-0.877,-0.111,0.43,0.36,-0.849,0.268,0.046,-0.093,0.254,0.172,0.036,0.217,-0.884,-0.121,0.372,0.345,-0.876,0.297,0.035,-0.077,0.193,0.137,0.027,0.227,-0.89,-0.13,0.328,0.332,-0.902,0.324,0.026,-0.062,0.146,0.107,0.02,0.234,-0.895,-0.139,0.293,0.322,-0.927,0.351,0.02,-0.05,0.111,0.084,0.015,0.242,-0.899,-0.147,0.266,0.312,-0.952,0.376,0.93,-0.202,0.385,0.238,0.653,0.198,-0.099,-0.156,0.43,0.309,-0.085,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,0.846,-0.289,0.655,0.412,0.596,0.208,0.768,-0.338,0.856,0.531,0.551,0.205,0.673,-0.37,1.039,0.628,0.49,0.199,0.562,-0.38,1.159,0.686,0.415,0.195,0.445,-0.364,1.181,0.688,0.332,0.192,0.336,-0.331,1.082,0.635,0.252,0.194,0.244,-0.282,0.921,0.546,0.184,0.196,0.172,-0.23,0.736,0.444,0.13,0.199,0.121,-0.184,0.565,0.35,0.092,0.204,-0.166,-0.209,0.651,0.434,-0.139,0.22,-0.239,-0.248,0.837,0.541,-0.202,0.213,-0.331,-0.274,1.008,0.631,-0.28,0.207,-0.439,-0.283,1.111,0.686,-0.374,0.204,-0.55,-0.27,1.117,0.689,-0.473,0.204,-0.653,-0.237,1.033,0.643,-0.569,0.205,-0.742,-0.188,0.895,0.562,-0.655,0.207,-0.813,-0.134,0.733,0.468,-0.728,0.211,-0.86,-0.094,0.58,0.387,-0.784,0.22,0.084,-0.144,0.422,0.268,0.064,0.21,-0.873,-0.104,0.479,0.363,-0.815,0.25,0.061,-0.116,0.316,0.209,0.046,0.218,-0.881,-0.115,0.408,0.346,-0.842,0.28,0.044,-0.092,0.237,0.162,0.033,0.226,-0.888,-0.124,0.355,0.332,-0.869,0.309,0.033,-0.075,0.18,0.128,0.025,0.234,-0.893,-0.132,0.314,0.32,-0.894,0.336,0.025,-0.063,0.14,0.103,0.019,0.244,-0.898,-0.142,0.283,0.311,-0.918,0.363,0.02,-0.054,0.11,0.085,0.015,0.254,-0.901,-0.15,0.257,0.303,-0.942,0.389,0.904,-0.238,0.463,0.297,0.624,0.212,-0.112,-0.169,0.479,0.332,-0.094,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,0.919,-0.213,0.453,0.265,0.647,0.187,0.86,-0.265,0.682,0.394,0.618,0.185,0.773,-0.321,0.919,0.533,0.564,0.185,0.669,-0.356,1.12,0.642,0.495,0.183,0.549,-0.367,1.236,0.7,0.411,0.181,0.427,-0.353,1.221,0.694,0.323,0.182,0.315,-0.312,1.102,0.628,0.24,0.182,0.227,-0.268,0.908,0.533,0.173,0.187,0.16,-0.22,0.712,0.431,0.123,0.193,-0.111,-0.162,0.494,0.334,-0.093,0.216,-0.166,-0.203,0.679,0.441,-0.14,0.208,-0.243,-0.241,0.88,0.553,-0.206,0.201,-0.339,-0.266,1.063,0.647,-0.289,0.195,-0.452,-0.275,1.154,0.701,-0.388,0.194,-0.565,-0.263,1.132,0.696,-0.49,0.197,-0.668,-0.228,1.031,0.642,-0.586,0.199,-0.755,-0.177,0.881,0.556,-0.672,0.201,-0.817,-0.136,0.711,0.47,-0.739,0.211,0.114,-0.18,0.543,0.342,0.088,0.201,-0.856,-0.107,0.568,0.4,-0.789,0.225,0.081,-0.144,0.408,0.266,0.062,0.208,-0.873,-0.107,0.468,0.367,-0.823,0.251,0.059,-0.117,0.307,0.209,0.046,0.217,-0.882,-0.117,0.399,0.35,-0.85,0.28,0.043,-0.093,0.231,0.162,0.033,0.225,-0.889,-0.127,0.348,0.336,-0.876,0.308,0.034,-0.081,0.181,0.134,0.026,0.236,-0.894,-0.136,0.309,0.324,-0.901,0.335,0.026,-0.066,0.139,0.106,0.02,0.244,-0.898,-0.144,0.278,0.314,-0.925,0.361,0.964,-0.155,0.246,0.139,0.665,0.18,-0.071,-0.123,0.343,0.241,-0.06,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,0.94,-0.183,0.403,0.205,0.639,0.17,0.873,-0.252,0.681,0.362,0.604,0.177,0.784,-0.311,0.951,0.508,0.552,0.178,0.671,-0.357,1.16,0.627,0.478,0.18,0.547,-0.369,1.279,0.687,0.394,0.179,0.421,-0.354,1.256,0.678,0.306,0.18,0.309,-0.316,1.113,0.611,0.226,0.183,0.22,-0.267,0.911,0.513,0.161,0.187,0.154,-0.219,0.707,0.411,0.114,0.194,-0.108,-0.163,0.494,0.321,-0.087,0.216,-0.164,-0.206,0.684,0.428,-0.132,0.208,-0.241,-0.247,0.891,0.54,-0.196,0.202,-0.34,-0.276,1.072,0.635,-0.278,0.197,-0.454,-0.285,1.169,0.687,-0.374,0.196,-0.568,-0.273,1.143,0.681,-0.473,0.199,-0.67,-0.239,1.029,0.628,-0.564,0.203,-0.753,-0.194,0.872,0.547,-0.644,0.209,-0.811,-0.157,0.706,0.468,-0.706,0.221,0.109,-0.177,0.534,0.323,0.08,0.201,-0.851,-0.128,0.569,0.402,-0.754,0.235,0.077,-0.142,0.399,0.251,0.057,0.21,-0.877,-0.11,0.464,0.354,-0.793,0.254,0.056,-0.115,0.299,0.197,0.042,0.219,-0.885,-0.12,0.396,0.337,-0.819,0.283,0.041,-0.093,0.225,0.154,0.031,0.228,-0.891,-0.13,0.345,0.323,-0.843,0.312,0.032,-0.079,0.174,0.125,0.024,0.238,-0.897,-0.139,0.306,0.311,-0.867,0.339,0.025,-0.066,0.136,0.101,0.018,0.248,-0.901,-0.148,0.275,0.302,-0.89,0.365,0.991,-0.112,0.099,0.041,0.66,0.138,-0.069,-0.124,0.34,0.231,-0.056,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,0.972,-0.137,0.275,0.11,0.655,0.136,0.891,-0.224,0.68,0.322,0.61,0.16,0.792,-0.294,1.001,0.492,0.551,0.167,0.674,-0.336,1.263,0.619,0.476,0.166,0.538,-0.356,1.36,0.682,0.384,0.17,0.406,-0.339,1.311,0.666,0.292,0.172,0.292,-0.299,1.134,0.59,0.211,0.176,0.203,-0.249,0.906,0.486,0.147,0.182,0.141,-0.201,0.688,0.383,0.102,0.189,-0.105,-0.156,0.5,0.311,-0.083,0.211,-0.16,-0.198,0.703,0.419,-0.127,0.202,-0.242,-0.244,0.921,0.537,-0.194,0.198,-0.345,-0.274,1.105,0.633,-0.277,0.194,-0.462,-0.285,1.188,0.682,-0.375,0.195,-0.578,-0.269,1.156,0.672,-0.473,0.197,-0.676,-0.243,1.015,0.618,-0.561,0.206,-0.761,-0.19,0.863,0.533,-0.641,0.209,-0.811,-0.166,0.694,0.464,-0.696,0.227,0.1,-0.164,0.513,0.301,0.072,0.199,-0.848,-0.142,0.562,0.405,-0.742,0.244,0.072,-0.133,0.382,0.234,0.052,0.208,-0.874,-0.122,0.461,0.356,-0.78,0.261,0.052,-0.108,0.285,0.183,0.038,0.218,-0.886,-0.123,0.391,0.331,-0.808,0.287,0.038,-0.087,0.213,0.142,0.028,0.227,-0.893,-0.131,0.341,0.317,-0.833,0.315,0.028,-0.069,0.158,0.11,0.02,0.234,-0.898,-0.141,0.303,0.306,-0.856,0.343,0.022,-0.06,0.125,0.091,0.016,0.246,-0.902,-0.15,0.273,0.297,-0.879,0.369,1.0,-0.099,0.0,0.0,0.658,0.0,-0.065,-0.115,0.337,0.217,-0.051,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,0.941,-0.17,0.484,0.198,0.623,0.145,0.836,-0.267,0.878,0.415,0.561,0.168,0.725,-0.324,1.169,0.561,0.494,0.17,0.595,-0.35,1.363,0.651,0.41,0.169,0.457,-0.346,1.377,0.666,0.318,0.171,0.33,-0.31,1.244,0.608,0.231,0.173,0.23,-0.263,1.01,0.511,0.162,0.179,0.156,-0.211,0.771,0.403,0.11,0.185,0.107,-0.168,0.569,0.31,0.076,0.193,-0.135,-0.185,0.615,0.366,-0.105,0.211,-0.202,-0.222,0.84,0.473,-0.156,0.199,-0.301,-0.269,1.039,0.585,-0.234,0.199,-0.414,-0.287,1.177,0.655,-0.325,0.197,-0.532,-0.284,1.185,0.668,-0.422,0.2,-0.64,-0.257,1.087,0.628,-0.514,0.205,-0.729,-0.217,0.93,0.556,-0.593,0.212,-0.791,-0.185,0.757,0.483,-0.655,0.226,-0.835,-0.154,0.612,0.416,-0.705,0.241,0.074,-0.131,0.414,0.235,0.052,0.201,-0.871,-0.119,0.495,0.353,-0.749,0.253,0.053,-0.107,0.305,0.183,0.038,0.212,-0.881,-0.129,0.418,0.335,-0.775,0.284,0.038,-0.084,0.224,0.139,0.027,0.221,-0.892,-0.127,0.358,0.311,-0.803,0.308,0.027,-0.066,0.163,0.105,0.019,0.228,-0.898,-0.137,0.316,0.3,-0.826,0.336,0.022,-0.059,0.13,0.089,0.016,0.242,-0.902,-0.147,0.283,0.291,-0.848,0.364,0.016,-0.047,0.098,0.069,0.012,0.25,-0.906,-0.154,0.256,0.282,-0.87,0.39,0.996,-0.104,0.067,0.021,0.645,0.111,-0.084,-0.137,0.424,0.26,-0.065,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,0.926,-0.188,0.551,0.233,0.603,0.153,0.828,-0.272,0.921,0.424,0.547,0.167,0.712,-0.328,1.211,0.567,0.477,0.17,0.577,-0.357,1.365,0.651,0.391,0.172,0.442,-0.352,1.348,0.656,0.302,0.176,0.321,-0.318,1.194,0.596,0.221,0.18,0.224,-0.266,0.975,0.497,0.155,0.185,0.153,-0.214,0.745,0.392,0.106,0.19,0.105,-0.17,0.552,0.303,0.073,0.199,-0.149,-0.204,0.641,0.385,-0.113,0.217,-0.223,-0.251,0.848,0.496,-0.17,0.212,-0.319,-0.288,1.034,0.594,-0.245,0.208,-0.43,-0.306,1.143,0.653,-0.333,0.207,-0.544,-0.299,1.139,0.659,-0.425,0.209,-0.645,-0.276,1.034,0.619,-0.511,0.217,-0.724,-0.247,0.878,0.556,-0.583,0.229,-0.788,-0.203,0.731,0.481,-0.645,0.238,-0.829,-0.178,0.598,0.422,-0.692,0.256,0.072,-0.133,0.402,0.229,0.05,0.206,-0.858,-0.157,0.493,0.373,-0.731,0.274,0.053,-0.108,0.298,0.178,0.037,0.217,-0.873,-0.157,0.417,0.346,-0.76,0.3,0.038,-0.087,0.221,0.138,0.027,0.227,-0.88,-0.168,0.364,0.332,-0.784,0.33,0.027,-0.068,0.162,0.105,0.019,0.234,-0.897,-0.144,0.312,0.297,-0.814,0.344,0.022,-0.058,0.127,0.086,0.015,0.246,-0.903,-0.148,0.279,0.284,-0.838,0.369,0.016,-0.047,0.095,0.067,0.011,0.254,-0.907,-0.157,0.253,0.277,-0.859,0.396,1.0,-0.099,0.0,0.0,0.639,0.0,-0.096,-0.158,0.455,0.284,-0.073,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,0.881,-0.244,0.676,0.325,0.561,0.179,0.789,-0.312,0.967,0.474,0.511,0.182,0.674,-0.362,1.193,0.591,0.442,0.184,0.546,-0.381,1.299,0.65,0.362,0.186,0.418,-0.366,1.271,0.641,0.279,0.187,0.303,-0.322,1.129,0.573,0.204,0.188,0.21,-0.265,0.918,0.473,0.142,0.191,0.142,-0.21,0.7,0.37,0.097,0.196,0.097,-0.164,0.515,0.281,0.066,0.203,-0.163,-0.218,0.687,0.404,-0.121,0.218,-0.241,-0.261,0.899,0.511,-0.18,0.211,-0.343,-0.3,1.065,0.603,-0.258,0.21,-0.456,-0.308,1.163,0.651,-0.346,0.208,-0.57,-0.294,1.143,0.645,-0.437,0.209,-0.671,-0.26,1.027,0.593,-0.522,0.214,-0.757,-0.208,0.874,0.514,-0.597,0.218,-0.817,-0.165,0.706,0.436,-0.655,0.229,-0.852,-0.142,0.567,0.379,-0.698,0.248,0.066,-0.126,0.373,0.211,0.045,0.21,-0.881,-0.115,0.46,0.326,-0.736,0.263,0.046,-0.097,0.269,0.158,0.031,0.218,-0.89,-0.123,0.391,0.308,-0.761,0.293,0.033,-0.078,0.198,0.121,0.023,0.228,-0.896,-0.133,0.341,0.296,-0.784,0.322,0.023,-0.059,0.143,0.09,0.016,0.234,-0.902,-0.141,0.302,0.285,-0.806,0.35,0.017,-0.048,0.108,0.071,0.012,0.244,-0.906,-0.15,0.271,0.276,-0.827,0.378,0.014,-0.042,0.085,0.059,0.01,0.256,-0.909,-0.158,0.247,0.269,-0.848,0.404,0.954,-0.164,0.357,0.158,0.596,0.165,-0.106,-0.17,0.493,0.301,-0.079,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,0.777,-0.344,0.935,0.467,0.465,0.204,0.664,-0.404,1.105,0.57,0.402,0.211,0.546,-0.42,1.207,0.619,0.335,0.21,0.427,-0.408,1.186,0.613,0.264,0.212,0.319,-0.366,1.072,0.558,0.199,0.213,0.23,-0.313,0.897,0.475,0.144,0.217,0.159,-0.249,0.709,0.379,0.1,0.219,0.11,-0.195,0.536,0.293,0.069,0.224,0.077,-0.155,0.399,0.226,0.049,0.231,-0.263,-0.331,0.827,0.51,-0.185,0.253,-0.356,-0.37,0.947,0.582,-0.252,0.252,-0.455,-0.386,1.003,0.62,-0.326,0.253,-0.555,-0.37,1.004,0.618,-0.402,0.252,-0.645,-0.342,0.926,0.582,-0.473,0.257,-0.72,-0.304,0.81,0.526,-0.536,0.266,-0.774,-0.274,0.684,0.47,-0.587,0.281,-0.816,-0.242,0.574,0.415,-0.631,0.296,-0.845,-0.222,0.483,0.373,-0.666,0.316,0.053,-0.118,0.291,0.168,0.033,0.237,-0.868,-0.197,0.41,0.334,-0.698,0.333,0.038,-0.093,0.215,0.129,0.024,0.246,-0.888,-0.171,0.35,0.297,-0.728,0.348,0.028,-0.076,0.162,0.101,0.018,0.256,-0.887,-0.203,0.316,0.299,-0.746,0.388,0.019,-0.055,0.115,0.073,0.012,0.259,-0.903,-0.173,0.275,0.268,-0.774,0.399,0.016,-0.049,0.093,0.062,0.01,0.273,-0.901,-0.204,0.255,0.272,-0.79,0.436,0.011,-0.036,0.067,0.045,0.007,0.277,-0.904,-0.215,0.235,0.267,-0.81,0.464,0.866,-0.275,0.684,0.337,0.51,0.202,-0.189,-0.286,0.665,0.422,-0.132,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,0.745,-0.391,0.926,0.496,0.436,0.225,0.642,-0.425,1.1,0.577,0.381,0.22,0.526,-0.435,1.181,0.615,0.316,0.218,0.41,-0.412,1.163,0.6,0.249,0.216,0.304,-0.366,1.042,0.54,0.186,0.217,0.216,-0.304,0.868,0.452,0.133,0.218,0.151,-0.245,0.68,0.361,0.093,0.223,0.101,-0.185,0.507,0.272,0.062,0.225,0.068,-0.14,0.37,0.203,0.042,0.23,-0.266,-0.313,0.892,0.506,-0.183,0.238,-0.363,-0.342,1.046,0.58,-0.251,0.232,-0.473,-0.35,1.116,0.615,-0.33,0.231,-0.584,-0.322,1.11,0.602,-0.412,0.228,-0.682,-0.283,0.995,0.551,-0.487,0.232,-0.77,-0.215,0.852,0.469,-0.557,0.231,-0.829,-0.166,0.684,0.392,-0.611,0.24,-0.871,-0.125,0.541,0.325,-0.653,0.252,-0.89,-0.116,0.442,0.291,-0.683,0.276,0.048,-0.111,0.272,0.155,0.03,0.239,-0.897,-0.126,0.377,0.277,-0.705,0.308,0.034,-0.084,0.196,0.115,0.021,0.246,-0.897,-0.152,0.335,0.277,-0.723,0.346,0.026,-0.071,0.15,0.092,0.016,0.258,-0.907,-0.145,0.292,0.257,-0.746,0.368,0.018,-0.053,0.109,0.068,0.011,0.263,-0.911,-0.154,0.263,0.249,-0.766,0.397,0.015,-0.048,0.088,0.058,0.009,0.277,-0.914,-0.162,0.24,0.242,-0.786,0.424,0.012,-0.042,0.071,0.049,0.008,0.288,-0.917,-0.17,0.22,0.237,-0.805,0.451,0.828,-0.337,0.719,0.393,0.476,0.229,-0.185,-0.266,0.708,0.413,-0.127,0.244,0.892,-0.275,0.514,0.287,0.502,0.234,-0.123,-0.211,0.526,0.314,-0.084,0.251,,,,,,,,,,,,
2022-10-26,0.786,-0.348,0.906,0.449,0.457,0.208,0.681,-0.397,1.121,0.551,0.402,0.206,0.561,-0.418,1.246,0.609,0.335,0.205,0.436,-0.403,1.251,0.608,0.263,0.204,0.32,-0.359,1.135,0.552,0.194,0.204,0.223,-0.297,0.942,0.46,0.136,0.205,0.151,-0.235,0.727,0.362,0.093,0.209,0.099,-0.175,0.531,0.269,0.061,0.212,0.065,-0.131,0.378,0.196,0.04,0.218,-0.231,-0.282,0.869,0.469,-0.156,0.227,-0.329,-0.325,1.046,0.559,-0.225,0.224,-0.441,-0.34,1.153,0.609,-0.304,0.222,-0.557,-0.325,1.156,0.61,-0.387,0.221,-0.664,-0.284,1.064,0.563,-0.467,0.222,-0.751,-0.232,0.902,0.49,-0.536,0.228,-0.822,-0.168,0.73,0.402,-0.596,0.231,-0.871,-0.116,0.569,0.325,-0.643,0.239,-0.888,-0.115,0.463,0.295,-0.67,0.267,0.046,-0.103,0.274,0.148,0.028,0.228,-0.896,-0.125,0.392,0.279,-0.692,0.299,0.031,-0.077,0.193,0.108,0.019,0.234,-0.902,-0.135,0.34,0.268,-0.714,0.33,0.023,-0.063,0.146,0.085,0.014,0.246,-0.906,-0.145,0.301,0.258,-0.734,0.36,0.017,-0.049,0.106,0.064,0.01,0.254,-0.911,-0.152,0.269,0.249,-0.754,0.388,0.013,-0.041,0.083,0.052,0.008,0.265,-0.914,-0.161,0.245,0.243,-0.773,0.416,0.011,-0.036,0.066,0.043,0.007,0.277,-0.917,-0.17,0.224,0.237,-0.792,0.443,0.868,-0.286,0.658,0.331,0.495,0.211,-0.156,-0.234,0.66,0.37,-0.106,0.235,0.932,-0.208,0.412,0.202,0.522,0.205,-0.099,-0.177,0.469,0.269,-0.067,0.241,,,,,,,,,,,,
