time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-08-27,1.0,-0.108,0.0,0.0,0.273,0.0,1.0,-0.111,0.0,0.0,0.28,0.0,1.0,-0.114,0.0,0.0,0.288,0.0,1.0,-0.117,0.0,0.0,0.295,0.0,1.0,-0.12,0.0,0.0,0.303,0.0,1.0,-0.123,0.0,0.0,0.31,0.0,1.0,-0.126,0.0,0.0,0.317,0.0,1.0,-0.128,0.0,0.0,0.325,0.0,0.951,-0.257,0.518,0.132,0.315,0.149,-0.008,-0.081,0.042,0.03,-0.003,0.412,-0.01,-0.089,0.054,0.035,-0.004,0.381,-0.014,-0.11,0.076,0.046,-0.005,0.358,-0.017,-0.12,0.1,0.056,-0.006,0.327,-0.027,-0.168,0.154,0.082,-0.01,0.312,-0.043,-0.23,0.234,0.118,-0.016,0.296,-0.067,-0.316,0.354,0.17,-0.025,0.283,-0.113,-0.455,0.526,0.25,-0.042,0.279,-0.179,-0.612,0.723,0.341,-0.066,0.277,1.0,-0.105,0.0,0.0,0.266,0.0,-0.006,-0.066,0.03,0.023,-0.002,0.435,1.0,-0.096,0.0,0.0,0.244,0.0,1.0,-0.099,0.0,0.0,0.251,0.0,1.0,-0.102,0.0,0.0,0.258,0.0,-0.004,-0.055,0.017,0.015,-0.001,0.536,-0.005,-0.061,0.021,0.018,-0.002,0.505,-0.006,-0.067,0.026,0.021,-0.002,0.474,0.818,-0.54,1.092,0.345,0.273,0.185,-0.262,-0.746,0.914,0.425,-0.097,0.273,1.0,-0.093,0.0,0.0,0.236,0.0,-0.003,-0.049,0.013,0.013,-0.001,0.567,1.0,-0.09,0.0,0.0,0.229,0.0,-0.003,-0.053,0.012,0.013,-0.001,0.613,0.668,-0.754,1.338,0.474,0.225,0.208,-0.366,-0.871,1.035,0.491,-0.137,0.279,0.525,-0.834,1.403,0.52,0.178,0.217,-0.475,-0.916,1.086,0.52,-0.179,0.281,0.393,-0.82,1.301,0.502,0.134,0.226,-0.575,-0.944,1.007,0.511,-0.219,0.298,0.286,-0.754,1.091,0.444,0.097,0.239,0.116,-0.469,0.572,0.256,0.04,0.262,0.047,-0.258,0.262,0.129,0.016,0.288,-0.664,-0.89,0.908,0.476,-0.256,0.308,-0.794,-0.802,0.59,0.372,-0.318,0.37,-0.852,-0.768,0.397,0.301,-0.357,0.446,0.025,-0.171,0.136,0.076,0.009,0.327,-0.884,-0.744,0.289,0.255,-0.386,0.52
2020-08-28,1.0,-0.108,0.0,0.0,0.263,0.0,1.0,-0.111,0.0,0.0,0.27,0.0,1.0,-0.114,0.0,0.0,0.277,0.0,1.0,-0.117,0.0,0.0,0.284,0.0,1.0,-0.12,0.0,0.0,0.291,0.0,1.0,-0.123,0.0,0.0,0.299,0.0,1.0,-0.126,0.0,0.0,0.306,0.0,1.0,-0.128,0.0,0.0,0.313,0.0,1.0,-0.131,0.0,0.0,0.32,0.0,-0.007,-0.083,0.034,0.027,-0.003,0.451,-0.009,-0.091,0.043,0.031,-0.003,0.42,-0.01,-0.093,0.053,0.035,-0.004,0.385,-0.011,-0.095,0.065,0.039,-0.004,0.35,-0.018,-0.133,0.1,0.058,-0.006,0.335,-0.025,-0.164,0.142,0.076,-0.009,0.312,-0.041,-0.236,0.223,0.115,-0.015,0.3,-0.063,-0.316,0.332,0.163,-0.023,0.285,-0.102,-0.438,0.493,0.234,-0.037,0.276,1.0,-0.105,0.0,0.0,0.256,0.0,-0.006,-0.076,0.027,0.023,-0.002,0.482,1.0,-0.096,0.0,0.0,0.235,0.0,1.0,-0.099,0.0,0.0,0.242,0.0,1.0,-0.102,0.0,0.0,0.249,0.0,-0.003,-0.05,0.013,0.013,-0.001,0.567,-0.004,-0.056,0.016,0.015,-0.001,0.536,-0.006,-0.077,0.024,0.021,-0.002,0.52,0.9,-0.451,0.651,0.23,0.291,0.205,-0.164,-0.6,0.689,0.325,-0.06,0.274,1.0,-0.093,0.0,0.0,0.227,0.0,-0.003,-0.055,0.012,0.013,-0.001,0.613,1.0,-0.09,0.0,0.0,0.22,0.0,-0.003,-0.06,0.011,0.013,-0.001,0.66,0.802,-0.661,0.983,0.365,0.262,0.216,-0.247,-0.756,0.881,0.414,-0.09,0.273,0.677,-0.845,1.199,0.471,0.224,0.228,-0.345,-0.864,1.04,0.483,-0.127,0.27,0.548,-0.931,1.286,0.52,0.182,0.235,-0.455,-0.94,1.093,0.52,-0.169,0.276,0.424,-0.937,1.224,0.514,0.142,0.244,0.199,-0.722,0.788,0.367,0.067,0.27,0.085,-0.432,0.407,0.205,0.029,0.292,-0.563,-0.936,1.066,0.517,-0.21,0.282,-0.755,-0.822,0.739,0.413,-0.291,0.325,-0.842,-0.726,0.471,0.316,-0.339,0.39,0.042,-0.274,0.209,0.117,0.014,0.326,-0.891,-0.618,0.318,0.245,-0.373,0.448
2020-08-31,1.0,-0.108,0.0,0.0,0.233,0.0,1.0,-0.111,0.0,0.0,0.239,0.0,1.0,-0.114,0.0,0.0,0.245,0.0,1.0,-0.117,0.0,0.0,0.252,0.0,1.0,-0.12,0.0,0.0,0.258,0.0,1.0,-0.123,0.0,0.0,0.264,0.0,1.0,-0.126,0.0,0.0,0.27,0.0,1.0,-0.128,0.0,0.0,0.277,0.0,1.0,-0.131,0.0,0.0,0.283,0.0,-0.007,-0.084,0.034,0.023,-0.002,0.459,-0.008,-0.094,0.044,0.028,-0.003,0.428,-0.011,-0.106,0.057,0.034,-0.003,0.397,-0.013,-0.119,0.076,0.042,-0.004,0.366,-0.019,-0.151,0.11,0.057,-0.006,0.343,-0.03,-0.214,0.172,0.084,-0.01,0.327,-0.05,-0.312,0.268,0.127,-0.016,0.316,-0.077,-0.408,0.395,0.177,-0.025,0.299,-0.123,-0.553,0.574,0.249,-0.039,0.289,1.0,-0.105,0.0,0.0,0.226,0.0,-0.005,-0.066,0.024,0.017,-0.002,0.482,1.0,-0.096,0.0,0.0,0.208,0.0,1.0,-0.099,0.0,0.0,0.214,0.0,1.0,-0.102,0.0,0.0,0.22,0.0,-0.003,-0.05,0.013,0.011,-0.001,0.582,-0.004,-0.058,0.016,0.013,-0.001,0.551,-0.004,-0.065,0.021,0.016,-0.001,0.52,0.955,-0.257,0.544,0.115,0.275,0.141,-0.191,-0.719,0.785,0.333,-0.061,0.283,1.0,-0.093,0.0,0.0,0.201,0.0,-0.003,-0.054,0.012,0.011,-0.001,0.629,1.0,-0.091,0.0,0.0,0.195,0.0,-0.003,-0.057,0.011,0.011,-0.001,0.675,0.794,-0.636,1.218,0.349,0.231,0.191,-0.284,-0.894,0.974,0.415,-0.091,0.285,0.633,-0.887,1.405,0.461,0.185,0.219,-0.392,-1.017,1.089,0.47,-0.127,0.288,0.487,-0.954,1.422,0.488,0.143,0.229,-0.504,-1.069,1.103,0.488,-0.164,0.296,0.357,-0.909,1.283,0.456,0.105,0.238,0.144,-0.602,0.704,0.278,0.043,0.264,0.058,-0.338,0.321,0.141,0.017,0.294,-0.604,-1.077,1.008,0.472,-0.199,0.313,-0.764,-1.004,0.669,0.377,-0.262,0.376,-0.842,-0.913,0.441,0.296,-0.3,0.448,0.028,-0.21,0.157,0.078,0.008,0.333,-0.879,-0.88,0.312,0.247,-0.327,0.527
2020-09-01,1.0,-0.108,0.0,0.0,0.223,0.0,1.0,-0.111,0.0,0.0,0.229,0.0,1.0,-0.114,0.0,0.0,0.235,0.0,1.0,-0.117,0.0,0.0,0.241,0.0,1.0,-0.12,0.0,0.0,0.247,0.0,1.0,-0.123,0.0,0.0,0.253,0.0,1.0,-0.126,0.0,0.0,0.259,0.0,1.0,-0.128,0.0,0.0,0.265,0.0,1.0,-0.131,0.0,0.0,0.271,0.0,-0.005,-0.065,0.026,0.017,-0.002,0.459,-0.006,-0.073,0.033,0.021,-0.002,0.428,-0.009,-0.093,0.048,0.028,-0.003,0.404,-0.01,-0.092,0.058,0.031,-0.003,0.366,-0.014,-0.119,0.086,0.043,-0.004,0.343,-0.02,-0.153,0.127,0.059,-0.006,0.319,-0.033,-0.215,0.2,0.088,-0.01,0.302,-0.052,-0.296,0.311,0.129,-0.016,0.285,-0.088,-0.422,0.484,0.192,-0.027,0.273,1.0,-0.105,0.0,0.0,0.217,0.0,-0.004,-0.057,0.02,0.014,-0.001,0.49,1.0,-0.096,0.0,0.0,0.199,0.0,1.0,-0.099,0.0,0.0,0.205,0.0,1.0,-0.102,0.0,0.0,0.211,0.0,-0.003,-0.059,0.013,0.012,-0.001,0.613,-0.003,-0.055,0.014,0.012,-0.001,0.567,-0.004,-0.063,0.019,0.014,-0.001,0.536,0.945,-0.319,0.539,0.135,0.26,0.172,-0.149,-0.602,0.716,0.28,-0.046,0.269,1.0,-0.093,0.0,0.0,0.193,0.0,-0.003,-0.062,0.012,0.011,-0.001,0.66,1.0,-0.091,0.0,0.0,0.187,0.0,-0.003,-0.064,0.011,0.011,-0.001,0.706,0.819,-0.654,1.055,0.317,0.228,0.207,-0.239,-0.804,0.949,0.373,-0.073,0.271,0.679,-0.891,1.331,0.431,0.19,0.223,-0.347,-0.952,1.127,0.445,-0.107,0.272,0.535,-1.006,1.405,0.479,0.151,0.235,-0.467,-1.045,1.175,0.479,-0.146,0.281,0.402,-1.008,1.303,0.466,0.114,0.246,0.179,-0.755,0.775,0.315,0.051,0.28,0.077,-0.459,0.384,0.174,0.022,0.312,-0.578,-1.066,1.1,0.472,-0.182,0.295,-0.769,-0.923,0.735,0.367,-0.251,0.344,-0.852,-0.819,0.46,0.278,-0.289,0.416,0.038,-0.293,0.195,0.099,0.011,0.35,-0.895,-0.729,0.311,0.219,-0.317,0.486
2020-09-02,1.0,-0.108,0.0,0.0,0.213,0.0,1.0,-0.111,0.0,0.0,0.218,0.0,1.0,-0.114,0.0,0.0,0.224,0.0,1.0,-0.117,0.0,0.0,0.23,0.0,1.0,-0.12,0.0,0.0,0.235,0.0,1.0,-0.123,0.0,0.0,0.241,0.0,1.0,-0.126,0.0,0.0,0.247,0.0,1.0,-0.128,0.0,0.0,0.253,0.0,1.0,-0.131,0.0,0.0,0.258,0.0,-0.005,-0.066,0.025,0.016,-0.001,0.466,-0.007,-0.085,0.036,0.022,-0.002,0.443,-0.009,-0.097,0.048,0.027,-0.003,0.412,-0.01,-0.104,0.062,0.032,-0.003,0.377,-0.013,-0.119,0.084,0.04,-0.004,0.346,-0.022,-0.175,0.135,0.062,-0.006,0.331,-0.035,-0.238,0.208,0.09,-0.01,0.312,-0.058,-0.346,0.33,0.137,-0.017,0.299,-0.098,-0.499,0.506,0.203,-0.029,0.29,1.0,-0.105,0.0,0.0,0.207,0.0,-0.004,-0.065,0.021,0.015,-0.001,0.505,1.0,-0.096,0.0,0.0,0.19,0.0,1.0,-0.099,0.0,0.0,0.195,0.0,1.0,-0.102,0.0,0.0,0.201,0.0,-0.003,-0.052,0.012,0.01,-0.001,0.613,-0.003,-0.049,0.013,0.01,-0.001,0.567,-0.003,-0.056,0.016,0.012,-0.001,0.536,1.0,-0.134,0.0,0.0,0.264,0.0,-0.161,-0.692,0.725,0.287,-0.047,0.287,1.0,-0.093,0.0,0.0,0.184,0.0,-0.003,-0.055,0.011,0.01,-0.001,0.66,1.0,-0.091,0.0,0.0,0.178,0.0,-0.003,-0.056,0.009,0.009,-0.001,0.706,0.875,-0.461,1.074,0.242,0.234,0.163,-0.25,-0.898,0.938,0.374,-0.074,0.288,0.693,-0.817,1.487,0.413,0.186,0.201,-0.357,-1.057,1.089,0.439,-0.106,0.291,0.529,-0.965,1.542,0.468,0.143,0.219,-0.472,-1.161,1.117,0.468,-0.141,0.303,0.386,-0.964,1.397,0.45,0.105,0.233,0.161,-0.697,0.766,0.287,0.044,0.271,0.065,-0.403,0.355,0.149,0.018,0.304,-0.577,-1.184,1.047,0.461,-0.174,0.318,-0.748,-1.145,0.7,0.375,-0.234,0.388,-0.834,-1.035,0.461,0.293,-0.272,0.46,0.033,-0.271,0.181,0.088,0.009,0.35,-0.865,-1.096,0.329,0.255,-0.295,0.561
2020-09-03,1.0,-0.108,0.0,0.0,0.202,0.0,1.0,-0.111,0.0,0.0,0.208,0.0,1.0,-0.114,0.0,0.0,0.213,0.0,1.0,-0.117,0.0,0.0,0.219,0.0,1.0,-0.12,0.0,0.0,0.224,0.0,1.0,-0.123,0.0,0.0,0.23,0.0,1.0,-0.126,0.0,0.0,0.235,0.0,1.0,-0.128,0.0,0.0,0.241,0.0,1.0,-0.131,0.0,0.0,0.246,0.0,-0.005,-0.072,0.027,0.017,-0.001,0.474,-0.006,-0.083,0.036,0.021,-0.002,0.443,-0.008,-0.096,0.048,0.026,-0.002,0.412,-0.011,-0.111,0.065,0.032,-0.003,0.381,-0.015,-0.137,0.093,0.043,-0.004,0.354,-0.024,-0.191,0.145,0.064,-0.007,0.335,-0.04,-0.282,0.234,0.098,-0.011,0.321,-0.067,-0.41,0.367,0.149,-0.019,0.31,-0.105,-0.538,0.544,0.208,-0.029,0.292,1.0,-0.105,0.0,0.0,0.197,0.0,-0.004,-0.069,0.022,0.015,-0.001,0.513,1.0,-0.096,0.0,0.0,0.181,0.0,1.0,-0.099,0.0,0.0,0.186,0.0,1.0,-0.102,0.0,0.0,0.191,0.0,-0.003,-0.059,0.013,0.01,-0.001,0.629,-0.004,-0.07,0.017,0.013,-0.001,0.598,-0.004,-0.066,0.018,0.013,-0.001,0.551,1.0,-0.134,0.0,0.0,0.252,0.0,-0.172,-0.738,0.775,0.291,-0.048,0.287,1.0,-0.093,0.0,0.0,0.175,0.0,-0.003,-0.061,0.011,0.01,-0.001,0.675,1.0,-0.091,0.0,0.0,0.17,0.0,-0.003,-0.062,0.01,0.009,-0.001,0.722,0.831,-0.591,1.209,0.288,0.211,0.182,-0.266,-0.951,0.992,0.375,-0.074,0.289,0.658,-0.9,1.518,0.42,0.168,0.212,-0.378,-1.106,1.134,0.435,-0.106,0.293,0.499,-1.039,1.496,0.456,0.128,0.233,-0.496,-1.16,1.176,0.456,-0.14,0.297,0.358,-0.978,1.37,0.427,0.092,0.238,0.143,-0.668,0.719,0.258,0.037,0.275,0.058,-0.382,0.325,0.132,0.015,0.311,-0.6,-1.203,1.052,0.442,-0.172,0.321,-0.77,-1.098,0.69,0.347,-0.229,0.385,-0.839,-1.078,0.447,0.279,-0.26,0.478,0.029,-0.249,0.162,0.075,0.007,0.356,-0.88,-1.007,0.314,0.228,-0.284,0.556
2020-09-04,1.0,-0.108,0.0,0.0,0.192,0.0,1.0,-0.111,0.0,0.0,0.198,0.0,1.0,-0.114,0.0,0.0,0.203,0.0,1.0,-0.117,0.0,0.0,0.208,0.0,1.0,-0.12,0.0,0.0,0.213,0.0,1.0,-0.123,0.0,0.0,0.218,0.0,1.0,-0.126,0.0,0.0,0.223,0.0,1.0,-0.129,0.0,0.0,0.229,0.0,0.941,-0.379,0.52,0.13,0.219,0.205,-0.005,-0.072,0.029,0.016,-0.001,0.466,-0.007,-0.084,0.039,0.02,-0.002,0.435,-0.008,-0.088,0.049,0.023,-0.002,0.397,-0.01,-0.104,0.068,0.03,-0.003,0.366,-0.016,-0.14,0.104,0.043,-0.004,0.343,-0.027,-0.211,0.173,0.069,-0.007,0.327,-0.046,-0.309,0.279,0.106,-0.012,0.312,-0.074,-0.424,0.434,0.154,-0.019,0.293,-0.128,-0.616,0.663,0.231,-0.033,0.287,1.0,-0.105,0.0,0.0,0.187,0.0,-0.004,-0.068,0.023,0.014,-0.001,0.505,1.0,-0.096,0.0,0.0,0.172,0.0,1.0,-0.099,0.0,0.0,0.177,0.0,1.0,-0.102,0.0,0.0,0.182,0.0,-0.002,-0.041,0.01,0.007,-0.001,0.598,-0.003,-0.049,0.013,0.009,-0.001,0.567,-0.003,-0.058,0.017,0.011,-0.001,0.536,0.845,-0.673,0.975,0.263,0.199,0.222,-0.205,-0.806,0.93,0.313,-0.054,0.278,1.0,-0.093,0.0,0.0,0.166,0.0,-0.002,-0.052,0.01,0.008,-0.001,0.66,1.0,-0.091,0.0,0.0,0.161,0.0,-0.002,-0.043,0.008,0.007,0.0,0.691,0.722,-0.887,1.368,0.37,0.172,0.223,-0.313,-0.985,1.17,0.39,-0.082,0.275,0.567,-1.054,1.521,0.433,0.136,0.235,-0.44,-1.084,1.3,0.435,-0.116,0.275,0.418,-1.065,1.453,0.43,0.101,0.244,-0.566,-1.119,1.236,0.434,-0.151,0.289,0.291,-0.955,1.235,0.378,0.071,0.252,0.107,-0.568,0.594,0.204,0.026,0.283,0.043,-0.316,0.258,0.101,0.01,0.321,-0.677,-1.021,1.102,0.395,-0.182,0.296,-0.844,-0.738,0.634,0.264,-0.235,0.343,-0.902,-0.62,0.373,0.19,-0.262,0.42,0.022,-0.21,0.13,0.058,0.005,0.37,-0.929,-0.551,0.247,0.149,-0.282,0.496
2020-09-07,1.0,-0.108,0.0,0.0,0.162,0.0,1.0,-0.111,0.0,0.0,0.166,0.0,1.0,-0.114,0.0,0.0,0.171,0.0,1.0,-0.117,0.0,0.0,0.175,0.0,1.0,-0.12,0.0,0.0,0.179,0.0,1.0,-0.123,0.0,0.0,0.184,0.0,1.0,-0.126,0.0,0.0,0.188,0.0,1.0,-0.129,0.0,0.0,0.193,0.0,0.922,-0.412,0.839,0.145,0.18,0.176,-0.005,-0.074,0.031,0.014,-0.001,0.466,-0.008,-0.105,0.048,0.021,-0.002,0.443,-0.01,-0.116,0.064,0.026,-0.002,0.404,-0.015,-0.164,0.102,0.038,-0.003,0.381,-0.022,-0.207,0.153,0.053,-0.005,0.35,-0.039,-0.311,0.255,0.083,-0.008,0.333,-0.075,-0.513,0.432,0.14,-0.016,0.329,-0.119,-0.674,0.651,0.197,-0.025,0.308,-0.201,-0.937,0.928,0.278,-0.043,0.305,1.0,-0.105,0.0,0.0,0.158,0.0,-0.005,-0.084,0.028,0.014,-0.001,0.52,1.0,-0.096,0.0,0.0,0.144,0.0,1.0,-0.099,0.0,0.0,0.149,0.0,1.0,-0.102,0.0,0.0,0.153,0.0,-0.002,-0.043,0.01,0.006,0.0,0.613,-0.003,-0.067,0.017,0.01,-0.001,0.598,-0.004,-0.068,0.02,0.011,-0.001,0.551,0.755,-0.849,1.502,0.311,0.149,0.211,-0.309,-1.157,1.177,0.349,-0.067,0.302,1.0,-0.093,0.0,0.0,0.14,0.0,-0.002,-0.043,0.009,0.006,0.0,0.66,1.0,-0.091,0.0,0.0,0.136,0.0,-0.002,-0.051,0.009,0.006,0.0,0.722,0.577,-1.077,1.748,0.388,0.115,0.226,-0.437,-1.305,1.294,0.39,-0.095,0.307,0.406,-1.092,1.654,0.384,0.081,0.237,-0.57,-1.246,1.324,0.389,-0.125,0.3,0.266,-0.949,1.344,0.325,0.053,0.246,-0.679,-1.206,1.121,0.355,-0.151,0.323,0.162,-0.725,0.976,0.243,0.033,0.254,0.051,-0.356,0.36,0.104,0.01,0.294,0.021,-0.194,0.146,0.049,0.004,0.343,-0.747,-1.21,0.883,0.317,-0.169,0.366,-0.85,-1.061,0.521,0.231,-0.2,0.453,-0.89,-1.037,0.343,0.187,-0.219,0.555,0.012,-0.149,0.08,0.032,0.003,0.404,-0.911,-1.031,0.249,0.159,-0.234,0.653
2020-09-08,1.0,-0.108,0.0,0.0,0.152,0.0,1.0,-0.111,0.0,0.0,0.156,0.0,1.0,-0.114,0.0,0.0,0.16,0.0,1.0,-0.117,0.0,0.0,0.164,0.0,1.0,-0.12,0.0,0.0,0.168,0.0,1.0,-0.123,0.0,0.0,0.172,0.0,1.0,-0.126,0.0,0.0,0.177,0.0,1.0,-0.129,0.0,0.0,0.181,0.0,0.905,-0.545,0.809,0.162,0.166,0.216,-0.005,-0.079,0.029,0.013,-0.001,0.49,-0.005,-0.078,0.036,0.015,-0.001,0.443,-0.007,-0.087,0.048,0.018,-0.001,0.404,-0.01,-0.112,0.072,0.025,-0.002,0.374,-0.013,-0.126,0.101,0.031,-0.003,0.335,-0.023,-0.199,0.179,0.053,-0.005,0.316,-0.044,-0.321,0.321,0.09,-0.009,0.3,-0.078,-0.47,0.54,0.141,-0.016,0.281,-0.147,-0.716,0.874,0.222,-0.03,0.273,1.0,-0.105,0.0,0.0,0.148,0.0,-0.004,-0.079,0.024,0.012,-0.001,0.536,1.0,-0.096,0.0,0.0,0.135,0.0,1.0,-0.099,0.0,0.0,0.14,0.0,1.0,-0.102,0.0,0.0,0.144,0.0,-0.002,-0.039,0.009,0.005,0.0,0.629,-0.001,-0.03,0.008,0.004,0.0,0.567,-0.003,-0.062,0.017,0.009,-0.001,0.567,0.781,-0.888,1.352,0.285,0.145,0.227,-0.253,-0.968,1.24,0.309,-0.051,0.268,1.0,-0.093,0.0,0.0,0.131,0.0,-0.001,-0.019,0.004,0.002,0.0,0.629,1.0,-0.091,0.0,0.0,0.127,0.0,-0.001,-0.024,0.004,0.003,0.0,0.691,0.616,-1.142,1.673,0.368,0.115,0.237,-0.396,-1.167,1.474,0.371,-0.08,0.271,0.445,-1.186,1.687,0.381,0.084,0.243,-0.546,-1.2,1.493,0.382,-0.112,0.275,0.296,-1.058,1.426,0.333,0.056,0.251,-0.672,-1.163,1.26,0.348,-0.139,0.298,0.184,-0.839,1.061,0.257,0.035,0.26,0.061,-0.443,0.411,0.117,0.012,0.306,0.024,-0.241,0.167,0.055,0.005,0.354,-0.776,-0.956,1.017,0.289,-0.163,0.305,-0.875,-0.841,0.528,0.199,-0.192,0.404,-0.926,-0.628,0.305,0.135,-0.212,0.475,0.013,-0.168,0.086,0.033,0.003,0.412,-0.933,-0.745,0.225,0.125,-0.224,0.596
2020-09-09,1.0,-0.108,0.0,0.0,0.142,0.0,1.0,-0.111,0.0,0.0,0.146,0.0,1.0,-0.114,0.0,0.0,0.149,0.0,1.0,-0.117,0.0,0.0,0.153,0.0,0.991,-0.194,0.094,0.021,0.156,0.273,1.0,-0.123,0.0,0.0,0.161,0.0,0.945,-0.451,0.48,0.101,0.155,0.254,0.861,-0.812,0.913,0.202,0.143,0.267,0.741,-1.134,1.315,0.295,0.125,0.271,-0.005,-0.085,0.037,0.014,-0.001,0.466,-0.007,-0.099,0.051,0.018,-0.001,0.428,-0.009,-0.116,0.072,0.023,-0.002,0.389,-0.016,-0.174,0.122,0.037,-0.003,0.366,-0.022,-0.195,0.176,0.047,-0.004,0.323,-0.047,-0.358,0.34,0.089,-0.009,0.316,-0.086,-0.545,0.577,0.143,-0.016,0.299,-0.147,-0.736,0.915,0.21,-0.027,0.277,-0.264,-1.043,1.292,0.298,-0.049,0.278,1.0,-0.105,0.0,0.0,0.138,0.0,-0.003,-0.044,0.018,0.007,0.0,0.474,1.0,-0.096,0.0,0.0,0.126,0.0,1.0,-0.099,0.0,0.0,0.13,0.0,1.0,-0.102,0.0,0.0,0.134,0.0,-0.002,-0.051,0.012,0.006,0.0,0.629,-0.002,-0.043,0.012,0.006,0.0,0.567,-0.003,-0.056,0.018,0.008,-0.001,0.536,0.593,-1.293,1.614,0.353,0.101,0.264,-0.409,-1.205,1.559,0.354,-0.076,0.274,1.0,-0.093,0.0,0.0,0.123,0.0,-0.002,-0.039,0.008,0.005,0.0,0.66,1.0,-0.091,0.0,0.0,0.119,0.0,-0.001,-0.03,0.006,0.003,0.0,0.691,0.428,-1.277,1.644,0.357,0.073,0.262,-0.568,-1.206,1.567,0.358,-0.106,0.276,0.283,-1.116,1.381,0.308,0.049,0.269,-0.71,-1.029,1.35,0.311,-0.134,0.279,0.171,-0.843,1.021,0.231,0.03,0.273,-0.82,-0.764,1.018,0.239,-0.157,0.284,0.098,-0.59,0.678,0.158,0.017,0.281,0.033,-0.293,0.244,0.067,0.006,0.331,0.019,-0.223,0.125,0.042,0.003,0.404,-0.857,-0.775,0.737,0.205,-0.167,0.337,-0.94,-0.404,0.337,0.108,-0.191,0.389,-0.948,-0.498,0.23,0.098,-0.202,0.513,0.011,-0.166,0.07,0.027,0.002,0.466,-0.968,-0.322,0.139,0.066,-0.215,0.569
2020-09-10,1.0,-0.108,0.0,0.0,0.132,0.0,1.0,-0.111,0.0,0.0,0.135,0.0,1.0,-0.114,0.0,0.0,0.139,0.0,1.0,-0.117,0.0,0.0,0.142,0.0,1.0,-0.12,0.0,0.0,0.146,0.0,1.0,-0.123,0.0,0.0,0.149,0.0,1.0,-0.126,0.0,0.0,0.153,0.0,0.925,-0.482,0.77,0.124,0.144,0.209,0.802,-0.843,1.474,0.244,0.126,0.215,-0.001,-0.023,0.013,0.004,0.0,0.412,-0.002,-0.032,0.02,0.006,0.0,0.381,-0.006,-0.083,0.053,0.016,-0.001,0.381,-0.011,-0.131,0.096,0.026,-0.002,0.358,-0.018,-0.17,0.153,0.038,-0.003,0.323,-0.038,-0.312,0.302,0.073,-0.006,0.312,-0.067,-0.445,0.519,0.114,-0.011,0.285,-0.132,-0.697,0.894,0.187,-0.022,0.272,-0.246,-1.012,1.333,0.277,-0.042,0.27,1.0,-0.105,0.0,0.0,0.128,0.0,-0.001,-0.017,0.008,0.003,0.0,0.443,1.0,-0.096,0.0,0.0,0.117,0.0,1.0,-0.099,0.0,0.0,0.121,0.0,1.0,-0.102,0.0,0.0,0.125,0.0,-0.002,-0.039,0.009,0.004,0.0,0.629,-0.001,-0.032,0.009,0.004,0.0,0.567,-0.001,-0.024,0.009,0.003,0.0,0.505,0.62,-1.101,1.997,0.334,0.099,0.217,-0.398,-1.19,1.676,0.338,-0.068,0.262,1.0,-0.094,0.0,0.0,0.114,0.0,-0.001,-0.017,0.004,0.002,0.0,0.629,1.0,-0.091,0.0,0.0,0.11,0.0,-0.001,-0.021,0.004,0.002,0.0,0.691,0.419,-1.166,1.928,0.343,0.067,0.231,-0.57,-1.172,1.729,0.345,-0.099,0.259,0.252,-0.966,1.533,0.28,0.041,0.237,-0.71,-1.09,1.381,0.3,-0.124,0.283,0.14,-0.699,1.026,0.196,0.023,0.248,-0.808,-0.905,1.025,0.24,-0.144,0.304,0.073,-0.451,0.615,0.122,0.012,0.258,0.019,-0.177,0.175,0.041,0.003,0.304,0.011,-0.139,0.087,0.026,0.002,0.381,-0.871,-0.718,0.733,0.185,-0.157,0.327,-0.93,-0.555,0.364,0.118,-0.176,0.422,-0.945,-0.587,0.237,0.098,-0.187,0.538,0.006,-0.1,0.047,0.016,0.001,0.443,-0.954,-0.602,0.171,0.085,-0.197,0.642
