time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-01 13:48:19,3.639,0.2456,2925.0,11001.0,15.23,0.0024,6292.0,60847.0,16.31,0.1537,20706.0,27148.0,15.28,0.0093,37271.0,95655.0,15.04,0.0763,98755.0,115186.0,14.65,0.0316,106079.0,135930.0,14.16,0.0283,131076.0,146313.0,14.31,0.0837,86052.0,78194.0,14.01,0.0088,42486.0,122971.0,15.09,0.1645,14930.0,28253.0,15.09,0.003,8820.0,62072.0,16.5,0.2586,2861.0,10992.0,16.7,0.0014,1915.0,30876.0,18.75,0.3567,377.0,5463.0,18.75,0.0009,530.0,17143.0,21.48,0.4546,146.0,1554.0,0.0,0.0004,940.0,10715.0,22.66,0.5546,92.0,913.0,0.0,0.3483,131.0,2050.0,24.61,0.0007,1731.0,23091.0,17.97,0.4457,83.0,870.0,26.56,0.0003,168.0,13320.0,21.09,0.0,0.0,373.0,38.87,0.0003,52.0,3083.0,25.0
2023-11-01 13:56:57,3.642,0.2507,2979.0,11021.0,18.95,0.0023,6327.0,60814.0,16.41,0.1561,21283.0,27363.0,15.63,0.009,37433.0,95660.0,15.09,0.0786,101449.0,114995.0,14.75,0.0309,108036.0,136353.0,14.31,0.0299,134968.0,146102.0,14.6,0.082,87165.0,78172.0,14.14,0.0095,42989.0,122967.0,15.23,0.1617,15313.0,28493.0,14.55,0.0031,8882.0,62074.0,16.5,0.2575,2925.0,10994.0,17.48,0.0014,2036.0,30885.0,18.75,0.354,381.0,5463.0,16.8,0.0008,532.0,17141.0,21.09,0.4546,146.0,1554.0,22.66,0.0004,941.0,10715.0,22.66,0.5546,92.0,913.0,26.95,0.3483,131.0,2050.0,22.07,0.0007,1731.0,23091.0,18.36,0.4457,83.0,870.0,12.5,0.0003,168.0,13320.0,21.09,0.0,0.0,373.0,36.13,0.0003,52.0,3083.0,25.0
2023-11-01 14:05:46,3.645,0.2535,3044.0,10998.0,19.73,0.0022,6730.0,61166.0,16.31,0.1582,22216.0,27331.0,15.82,0.0085,37896.0,95763.0,14.94,0.0794,103872.0,115000.0,14.58,0.0294,114241.0,136060.0,14.01,0.0297,139293.0,146525.0,14.31,0.0797,89927.0,78758.0,13.92,0.0096,43651.0,123262.0,15.04,0.1596,15652.0,28651.0,14.36,0.0032,8934.0,62074.0,16.5,0.251,3020.0,11026.0,0.0,0.0015,2053.0,30902.0,18.75,0.3498,390.0,5463.0,0.0,0.0009,648.0,17142.0,21.29,0.4546,146.0,1554.0,26.17,0.0004,943.0,10716.0,22.66,0.5485,94.0,914.0,0.0,0.3483,131.0,2050.0,17.19,0.0007,1831.0,23101.0,18.36,0.4488,84.0,870.0,24.61,0.0003,168.0,13320.0,21.09,0.0,0.0,373.0,32.42,0.0003,52.0,3083.0,25.0
2023-11-01 14:14:31,3.647,0.254,3096.0,11030.0,17.48,0.0022,6853.0,61278.0,16.41,0.1595,23046.0,27481.0,15.14,0.0082,38549.0,96095.0,14.99,0.0803,106479.0,114617.0,14.18,0.0283,117012.0,136708.0,14.06,0.0299,141422.0,146257.0,14.06,0.0781,92556.0,79213.0,13.94,0.0095,44078.0,123224.0,14.89,0.1579,16042.0,28676.0,14.84,0.0032,9181.0,62114.0,16.41,0.2514,3062.0,11045.0,16.11,0.0015,2095.0,30924.0,18.55,0.3484,411.0,5463.0,12.5,0.0009,662.0,17154.0,21.09,0.4546,146.0,1554.0,29.39,0.0004,943.0,10716.0,22.66,0.5485,94.0,914.0,22.66,0.3483,131.0,2050.0,0.0,0.0007,1831.0,23101.0,18.36,0.4488,84.0,870.0,0.0,0.0002,208.0,13360.0,20.31,0.0,0.0,373.0,0.0,0.0003,52.0,3083.0,25.78
2023-11-01 14:23:14,3.644,0.2511,3111.0,11034.0,16.21,0.0022,6991.0,61314.0,16.31,0.1572,23680.0,27563.0,14.84,0.0083,39340.0,96213.0,14.94,0.0782,108868.0,114332.0,14.04,0.0288,120623.0,137708.0,13.96,0.0289,144242.0,146487.0,14.01,0.0791,95026.0,79446.0,13.82,0.0091,44770.0,123523.0,14.84,0.1597,16340.0,28616.0,14.84,0.0031,9369.0,62108.0,16.41,0.2536,3119.0,11078.0,16.41,0.0015,2098.0,30927.0,18.75,0.3513,431.0,5463.0,17.58,0.0009,692.0,17184.0,21.29,0.4546,146.0,1554.0,26.17,0.0005,1003.0,10726.0,23.44,0.55,99.0,914.0,0.0,0.3495,136.0,2055.0,17.97,0.0007,1831.0,23101.0,18.36,0.4488,84.0,870.0,18.75,0.0002,208.0,13360.0,20.31,0.0,0.0,373.0,29.3,0.0003,52.0,3083.0,25.0
2023-11-01 14:31:57,3.641,0.248,3159.0,11013.0,17.19,0.0023,7087.0,61308.0,16.21,0.1551,24502.0,27578.0,15.53,0.0088,40733.0,96118.0,14.94,0.077,112340.0,115115.0,14.5,0.0305,123888.0,138421.0,14.06,0.0286,147203.0,147028.0,14.33,0.0821,97962.0,79331.0,13.94,0.009,45925.0,123989.0,15.09,0.1625,16849.0,28711.0,14.5,0.003,9526.0,62103.0,16.5,0.2566,3159.0,11084.0,15.43,0.0015,2098.0,30927.0,18.95,0.3513,431.0,5463.0,0.0,0.0009,1112.0,17384.0,21.48,0.4546,146.0,1554.0,19.53,0.0005,1003.0,10726.0,23.44,0.552,100.0,914.0,0.0,0.3485,141.0,2060.0,23.73,0.0008,1834.0,23104.0,18.55,0.4488,84.0,870.0,30.27,0.0002,208.0,13360.0,20.31,0.0,0.0,373.0,37.7,0.0003,52.0,3083.0,25.0
2023-11-01 14:41:45,3.643,0.2507,3165.0,11014.0,15.63,0.0023,7165.0,61351.0,16.41,0.1571,26249.0,27335.0,14.75,0.0083,42191.0,95854.0,14.94,0.0782,115035.0,114724.0,14.06,0.0295,127205.0,137308.0,14.18,0.0293,149204.0,146810.0,14.09,0.0805,99681.0,79088.0,14.26,0.0093,46699.0,123696.0,14.94,0.1599,17192.0,28678.0,14.94,0.0031,9575.0,62087.0,16.41,0.2538,3264.0,11132.0,16.6,0.0015,2099.0,30928.0,18.75,0.3513,431.0,5463.0,17.58,0.0009,1112.0,17384.0,21.48,0.4546,146.0,1554.0,27.34,0.0005,1003.0,10726.0,23.44,0.552,100.0,914.0,25.0,0.3489,144.0,2057.0,12.5,0.0008,1836.0,23104.0,18.75,0.4488,84.0,870.0,24.61,0.0002,208.0,13360.0,20.31,0.0,0.0,373.0,32.42,0.0003,52.0,3083.0,25.0
2023-11-01 14:50:35,3.643,0.2504,3180.0,11014.0,17.68,0.0022,7483.0,61462.0,16.21,0.156,27654.0,27335.0,15.28,0.0084,43110.0,95850.0,14.84,0.0775,117801.0,113626.0,14.21,0.03,130648.0,137307.0,14.04,0.0289,152544.0,146125.0,14.18,0.0813,102050.0,79533.0,14.06,0.0091,47863.0,123585.0,14.99,0.1613,17743.0,28968.0,14.79,0.0032,9714.0,61978.0,16.6,0.2558,3396.0,11249.0,16.8,0.0015,2116.0,30945.0,18.75,0.354,443.0,5463.0,19.14,0.0009,1112.0,17384.0,21.48,0.4546,146.0,1554.0,24.71,0.0005,1003.0,10726.0,23.44,0.552,100.0,914.0,0.0,0.348,148.0,2053.0,19.53,0.0007,1914.0,23114.0,18.36,0.4488,84.0,870.0,26.95,0.0002,208.0,13360.0,20.31,0.0,0.0,373.0,34.38,0.0003,52.0,3083.0,25.0
2023-11-01 14:59:25,3.643,0.2496,3211.0,11010.0,17.87,0.0022,7583.0,61553.0,16.21,0.1574,28361.0,27289.0,15.82,0.0081,44245.0,95996.0,14.6,0.0779,119850.0,113157.0,14.36,0.0288,133243.0,138069.0,13.77,0.0283,154853.0,145928.0,14.01,0.0796,104439.0,79761.0,13.57,0.0088,48285.0,123703.0,14.84,0.1604,18162.0,28848.0,13.82,0.003,10098.0,61649.0,16.41,0.2547,3443.0,11294.0,14.06,0.0014,2201.0,30945.0,18.75,0.3529,448.0,5463.0,0.0,0.0009,1112.0,17384.0,21.48,0.4546,146.0,1554.0,22.66,0.0005,1003.0,10726.0,23.44,0.552,100.0,914.0,0.0,0.348,148.0,2053.0,21.68,0.0008,2682.0,23114.0,18.55,0.4488,84.0,870.0,28.71,0.0002,208.0,13360.0,20.31,0.0,0.0,373.0,36.13,0.0003,52.0,3083.0,25.0
2023-11-02 10:57:45,3.643,0.2515,1412.0,10379.0,19.43,0.0021,5422.0,61294.0,16.41,0.1573,13472.0,29411.0,16.26,0.0079,19795.0,96256.0,14.89,0.0775,53657.0,112691.0,14.6,0.0279,64101.0,141719.0,13.79,0.0278,70170.0,145814.0,14.16,0.078,61731.0,81807.0,13.35,0.0082,21434.0,125497.0,14.84,0.1588,11133.0,29346.0,13.62,0.0027,3620.0,60697.0,16.41,0.252,1544.0,11289.0,0.0,0.0013,843.0,30681.0,18.75,0.3481,144.0,5452.0,0.0,0.0007,1104.0,17338.0,21.09,0.447,40.0,1527.0,0.0,0.0004,5831.0,14822.0,23.44,0.5424,73.0,956.0,0.0,0.3532,37.0,2032.0,27.54,0.0007,767.0,22082.0,18.75,0.452,25.0,856.0,32.81,0.0002,169.0,13312.0,20.31,0.5582,11.0,384.0,46.19,0.0003,90.0,3138.0,25.78
2023-11-02 11:06:32,3.643,0.2485,1481.0,10402.0,15.82,0.0019,5557.0,61373.0,16.21,0.1564,13988.0,29610.0,15.77,0.0076,21213.0,96442.0,14.75,0.0771,57064.0,113107.0,14.48,0.0274,68452.0,141986.0,13.62,0.0272,72383.0,146303.0,14.01,0.0775,65134.0,81552.0,13.21,0.008,22200.0,125916.0,14.75,0.1579,11646.0,29361.0,13.04,0.0025,4009.0,60881.0,16.21,0.2528,1667.0,11335.0,10.94,0.0012,1008.0,30701.0,18.75,0.3542,163.0,5452.0,19.53,0.0007,1134.0,17338.0,21.09,0.447,40.0,1527.0,0.0,0.0004,5941.0,14822.0,23.44,0.5424,73.0,956.0,0.0,0.3532,37.0,2032.0,27.54,0.0006,836.0,22086.0,18.36,0.452,25.0,856.0,32.81,0.0002,239.0,13382.0,20.31,0.5582,11.0,384.0,46.19,0.0003,90.0,3138.0,25.78
2023-11-02 11:15:35,3.644,0.252,1488.0,10403.0,18.95,0.0019,5603.0,61351.0,16.21,0.157,14177.0,29668.0,15.63,0.0072,21432.0,96497.0,14.55,0.0775,58995.0,113621.0,14.45,0.0266,71471.0,141334.0,13.48,0.0275,73884.0,146466.0,13.99,0.0762,66231.0,81465.0,12.99,0.008,22607.0,126244.0,14.75,0.157,12038.0,29247.0,12.89,0.0025,4143.0,60950.0,16.11,0.2529,1711.0,11351.0,14.26,0.0012,1078.0,30751.0,18.55,0.3523,164.0,5452.0,17.38,0.0007,1174.0,17348.0,21.09,0.447,40.0,1527.0,0.0,0.0004,5991.0,14822.0,23.44,0.547,74.0,957.0,0.0,0.3532,37.0,2032.0,26.66,0.0006,858.0,22064.0,18.36,0.4491,26.0,857.0,26.37,0.0002,239.0,13382.0,20.31,0.5582,11.0,384.0,45.31,0.0003,90.0,3138.0,25.78
2023-11-02 11:24:18,3.646,0.2555,1537.0,10423.0,20.41,0.0019,5605.0,61351.0,16.31,0.159,14614.0,29557.0,15.77,0.007,22472.0,95964.0,14.6,0.0784,61547.0,113225.0,14.21,0.0262,74584.0,141831.0,13.55,0.028,76684.0,147002.0,13.94,0.0756,68904.0,81893.0,13.21,0.0084,23303.0,126319.0,14.75,0.1555,12230.0,29300.0,13.23,0.0025,4205.0,61010.0,16.02,0.25,1758.0,11372.0,11.72,0.0013,1138.0,30811.0,18.75,0.3523,164.0,5452.0,21.19,0.0007,1174.0,17348.0,21.09,0.4455,50.0,1527.0,0.0,0.0004,6491.0,14822.0,23.05,0.547,74.0,957.0,0.0,0.3532,37.0,2032.0,24.41,0.0006,1373.0,22224.0,18.36,0.4491,26.0,857.0,0.0,0.0002,239.0,13382.0,20.31,0.5582,11.0,384.0,43.36,0.0003,90.0,3138.0,26.56
2023-11-02 11:33:00,3.644,0.252,1618.0,10400.0,18.95,0.0019,5605.0,61351.0,16.21,0.1573,14747.0,29596.0,15.77,0.0072,22733.0,95896.0,14.55,0.0771,62531.0,113271.0,14.26,0.0268,76020.0,141588.0,13.55,0.0272,77405.0,147039.0,13.89,0.0771,69613.0,81885.0,13.28,0.0082,23685.0,126317.0,14.79,0.158,12396.0,29347.0,13.67,0.0026,4246.0,61009.0,16.21,0.2519,1761.0,11371.0,11.33,0.0012,1140.0,30813.0,18.55,0.3487,180.0,5446.0,0.0,0.0007,1174.0,17348.0,21.09,0.4455,50.0,1527.0,0.0,0.0004,6601.0,14812.0,23.44,0.547,74.0,957.0,0.0,0.3522,43.0,2038.0,25.59,0.0006,1375.0,22224.0,18.36,0.4491,26.0,857.0,26.37,0.0002,239.0,13382.0,20.31,0.5582,11.0,384.0,45.31,0.0003,100.0,3138.0,25.78
2023-11-02 13:51:18,3.636,0.2452,2100.0,10566.0,19.63,0.0018,6078.0,61536.0,15.63,0.1503,19595.0,30438.0,15.72,0.0079,28371.0,96615.0,14.4,0.0719,78055.0,114465.0,14.26,0.0293,95897.0,143995.0,13.48,0.025,101157.0,148033.0,14.04,0.0822,82394.0,82528.0,13.11,0.0072,32565.0,125682.0,14.79,0.1645,15056.0,29424.0,13.18,0.0023,5444.0,61634.0,16.41,0.259,2142.0,11371.0,0.0,0.0011,1565.0,30724.0,18.75,0.3582,200.0,5465.0,0.0,0.0007,1400.0,17369.0,21.48,0.4564,114.0,1556.0,0.0,0.0003,6709.0,14812.0,22.66,0.5559,123.0,1005.0,0.0,0.3426,53.0,2034.0,23.05,0.0006,1564.0,22304.0,17.97,0.4418,28.0,858.0,27.54,0.0003,364.0,13407.0,21.09,0.5582,11.0,384.0,52.05,0.0003,139.0,3138.0,25.78
2023-11-02 13:59:56,3.628,0.2344,2177.0,10594.0,16.31,0.0023,6412.0,61661.0,15.92,0.1417,21315.0,30562.0,14.84,0.0093,30092.0,96586.0,14.6,0.0658,81984.0,115158.0,13.92,0.0336,103900.0,143435.0,13.84,0.0224,104842.0,148229.0,13.99,0.0897,85984.0,82513.0,13.82,0.0064,33574.0,125768.0,14.89,0.1739,15567.0,29394.0,14.6,0.002,5875.0,61900.0,16.41,0.2692,2243.0,11384.0,15.63,0.0011,1578.0,30712.0,19.14,0.3637,215.0,5476.0,0.0,0.0007,1440.0,17379.0,21.88,0.4564,114.0,1556.0,0.0,0.0003,6709.0,14812.0,23.44,0.5588,124.0,1005.0,0.0,0.3426,53.0,2034.0,30.27,0.0007,1582.0,22286.0,17.97,0.4408,29.0,857.0,36.77,0.0003,364.0,13407.0,21.09,0.5313,26.0,369.0,0.0,0.0003,139.0,3138.0,25.0
2023-11-02 14:08:37,3.629,0.2391,2265.0,10597.0,19.14,0.0021,6581.0,61695.0,15.82,0.1435,22143.0,30704.0,15.28,0.0088,32375.0,95701.0,14.45,0.0671,86878.0,115477.0,13.94,0.0322,111096.0,142598.0,13.65,0.0224,109088.0,148677.0,13.82,0.0874,90886.0,82468.0,13.43,0.0063,36110.0,126184.0,14.7,0.1709,17014.0,29354.0,13.87,0.0021,6180.0,61906.0,16.41,0.267,2300.0,11375.0,15.23,0.0011,3602.0,29130.0,18.95,0.3637,215.0,5476.0,0.0,0.0007,1440.0,17379.0,21.88,0.4653,124.0,1556.0,0.0,0.0004,6712.0,14812.0,23.83,0.5666,125.0,1005.0,27.54,0.3355,56.0,2037.0,20.9,0.0007,1584.0,22284.0,17.97,0.4362,32.0,859.0,28.13,0.0003,366.0,13409.0,21.09,0.5357,46.0,369.0,33.01,0.0003,139.0,3138.0,25.0
2023-11-02 14:17:18,3.633,0.2408,2312.0,10595.0,18.16,0.0022,7433.0,61506.0,16.11,0.1469,23254.0,31141.0,15.33,0.0089,34043.0,95558.0,14.75,0.0696,90350.0,115373.0,14.21,0.0318,115606.0,142446.0,13.89,0.0241,112829.0,148282.0,14.06,0.0863,98957.0,87104.0,13.82,0.007,36946.0,126337.0,14.84,0.1688,17923.0,29016.0,14.26,0.0022,6587.0,61883.0,16.31,0.2633,2363.0,11376.0,14.06,0.001,3642.0,29109.0,18.75,0.3657,216.0,5475.0,22.46,0.0007,1451.0,17379.0,21.48,0.4653,124.0,1556.0,27.93,0.0003,6725.0,14812.0,22.66,0.5666,125.0,1005.0,34.38,0.3375,79.0,2054.0,0.0,0.0006,1591.0,22284.0,17.97,0.438,36.0,858.0,21.88,0.0003,367.0,13410.0,21.09,0.5357,46.0,369.0,0.0,0.0003,139.0,3138.0,25.78
2023-11-03 10:46:20,3.66,0.2698,4456.0,9844.0,21.39,0.0013,8682.0,59765.0,16.41,0.1726,18007.0,25845.0,16.6,0.0048,28826.0,96783.0,14.45,0.0877,85080.0,109234.0,14.4,0.0198,97820.0,142873.0,13.33,0.0322,78015.0,141394.0,13.92,0.0639,71844.0,87617.0,12.87,0.0092,34419.0,124001.0,14.5,0.141,15223.0,28943.0,12.74,0.0028,9430.0,62570.0,15.92,0.2344,2086.0,11410.0,0.0,0.0011,2500.0,28259.0,17.97,0.327,218.0,5447.0,0.0,0.0008,184.0,16451.0,21.09,0.4278,56.0,1498.0,0.0,0.0004,614.0,12877.0,23.05,0.54,12.0,954.0,33.98,0.3737,75.0,2049.0,31.74,0.0005,1281.0,21829.0,18.75,0.4729,16.0,827.0,38.09,0.0002,365.0,13123.0,21.88,0.56,2.0,356.0,0.0,0.0002,40.0,3021.0,26.56
2023-11-03 10:55:18,3.66,0.2679,4493.0,9819.0,20.41,0.0013,9283.0,59753.0,16.41,0.1726,19089.0,25982.0,17.04,0.0049,30376.0,97478.0,14.45,0.0885,91827.0,109262.0,14.84,0.0201,104757.0,144833.0,13.28,0.0322,84147.0,140565.0,14.01,0.0639,77283.0,87975.0,12.67,0.0092,37256.0,123655.0,14.55,0.1405,16220.0,29128.0,11.82,0.0026,9652.0,62708.0,15.82,0.2342,2321.0,11413.0,0.0,0.0011,2507.0,28259.0,17.97,0.327,218.0,5447.0,0.0,0.0008,184.0,16451.0,21.29,0.4311,68.0,1499.0,0.0,0.0004,614.0,12877.0,23.44,0.5291,14.0,953.0,0.0,0.3737,75.0,2049.0,32.47,0.0004,1562.0,21875.0,18.75,0.468,19.0,824.0,33.5,0.0002,365.0,13123.0,21.88,0.569,3.0,356.0,41.5,0.0002,40.0,3021.0,26.56
2023-11-03 11:04:05,3.656,0.2664,4574.0,9836.0,22.46,0.0015,9813.0,59541.0,16.41,0.1697,20150.0,26138.0,17.38,0.0053,31841.0,98084.0,14.45,0.0858,97284.0,109312.0,14.87,0.0216,109486.0,144995.0,13.4,0.0311,89739.0,140684.0,14.11,0.0669,82817.0,87105.0,12.72,0.009,39167.0,123686.0,14.75,0.1438,17360.0,28935.0,11.62,0.0026,9712.0,62746.0,16.02,0.236,2458.0,11400.0,0.0,0.0011,2514.0,28259.0,18.16,0.335,244.0,5451.0,0.0,0.0008,184.0,16451.0,21.48,0.4311,68.0,1499.0,0.0,0.0004,615.0,12877.0,23.44,0.5291,14.0,953.0,0.0,0.365,79.0,2049.0,27.93,0.0004,1705.0,21847.0,18.36,0.465,48.0,798.0,34.57,0.0002,366.0,13123.0,21.88,0.569,3.0,356.0,46.09,0.0002,40.0,3021.0,26.56
2023-11-03 11:13:20,3.652,0.2638,4711.0,9878.0,23.29,0.0013,10339.0,59558.0,16.02,0.1647,21191.0,26362.0,16.31,0.0055,32569.0,98157.0,14.36,0.0819,103800.0,109599.0,14.28,0.0224,114835.0,144135.0,13.38,0.029,95820.0,141217.0,13.84,0.0696,87562.0,86557.0,12.92,0.0083,42343.0,124400.0,14.6,0.1485,18339.0,28736.0,12.7,0.0023,10410.0,63177.0,15.82,0.2416,2531.0,11380.0,0.0,0.0012,2943.0,28636.0,18.75,0.3382,258.0,5451.0,0.0,0.0008,184.0,16451.0,21.48,0.4311,68.0,1499.0,0.0,0.0004,716.0,12776.0,23.44,0.5291,14.0,953.0,0.0,0.3632,81.0,2051.0,29.88,0.0004,1785.0,21906.0,17.97,0.4613,53.0,797.0,34.77,0.0002,366.0,13123.0,21.09,0.569,3.0,356.0,49.61,0.0002,40.0,3021.0,25.78
2023-11-03 11:22:02,3.657,0.266,4776.0,9835.0,21.29,0.0014,10543.0,59492.0,16.41,0.1706,21561.0,26414.0,17.38,0.0053,33400.0,98726.0,14.55,0.0864,107924.0,109255.0,14.77,0.0211,116747.0,143889.0,13.28,0.0312,99101.0,141546.0,14.11,0.0659,90363.0,86540.0,12.7,0.009,43093.0,124506.0,14.65,0.143,18811.0,28702.0,11.67,0.0025,10664.0,63250.0,15.82,0.2377,2543.0,11391.0,0.0,0.0012,2993.0,28674.0,18.36,0.3382,258.0,5451.0,0.0,0.0008,184.0,16451.0,21.48,0.4311,68.0,1499.0,0.0,0.0004,796.0,12819.0,23.44,0.5291,14.0,953.0,0.0,0.3632,81.0,2051.0,24.41,0.0004,1788.0,21909.0,18.36,0.4613,53.0,797.0,25.78,0.0002,366.0,13123.0,21.88,0.569,3.0,356.0,45.02,0.0002,40.0,3021.0,26.56
2023-11-03 11:30:50,3.656,0.2658,4793.0,9833.0,21.97,0.0014,10543.0,59492.0,16.41,0.1697,21763.0,26435.0,17.38,0.005,34333.0,99123.0,14.26,0.0847,110676.0,108703.0,14.5,0.0209,119118.0,143981.0,13.16,0.0314,103009.0,141837.0,14.23,0.0668,92259.0,86720.0,12.79,0.009,44337.0,124288.0,14.75,0.1444,19059.0,28680.0,12.01,0.0026,10665.0,63250.0,16.02,0.2364,2567.0,11384.0,0.0,0.0013,3005.0,28674.0,18.75,0.3358,272.0,5451.0,0.0,0.0008,184.0,16451.0,21.48,0.4311,68.0,1499.0,0.0,0.0004,796.0,12819.0,23.44,0.5291,14.0,953.0,0.0,0.3676,82.0,2052.0,30.47,0.0005,1789.0,21909.0,18.75,0.465,54.0,797.0,34.57,0.0002,366.0,13123.0,21.88,0.5647,5.0,354.0,40.82,0.0002,40.0,3021.0,26.56
2023-11-03 11:39:33,3.656,0.2658,4793.0,9833.0,21.97,0.0014,10543.0,59492.0,16.41,0.1697,21763.0,26435.0,17.38,0.005,34333.0,99123.0,14.26,0.0847,110676.0,108703.0,14.5,0.0209,119118.0,143981.0,13.16,0.0314,103009.0,141837.0,14.23,0.0668,92259.0,86720.0,12.79,0.009,44337.0,124288.0,14.75,0.1444,19059.0,28680.0,12.01,0.0026,10665.0,63250.0,16.02,0.2364,2567.0,11384.0,0.0,0.0013,3005.0,28674.0,18.75,0.3358,272.0,5451.0,0.0,0.0008,184.0,16451.0,21.48,0.4311,68.0,1499.0,0.0,0.0004,796.0,12819.0,23.44,0.5291,14.0,953.0,0.0,0.3676,82.0,2052.0,30.47,0.0005,1789.0,21909.0,18.75,0.465,54.0,797.0,34.57,0.0002,366.0,13123.0,21.88,0.5647,5.0,354.0,40.82,0.0002,40.0,3021.0,26.56
2023-11-03 13:43:49,3.655,0.2626,4884.0,9832.0,19.82,0.0012,10817.0,59436.0,15.82,0.1676,24772.0,27056.0,16.65,0.0052,37417.0,99587.0,14.36,0.0838,127691.0,110692.0,14.43,0.0211,133340.0,143302.0,13.13,0.0299,117941.0,144433.0,13.87,0.0671,104188.0,87538.0,12.7,0.0085,49540.0,125102.0,14.55,0.1453,21220.0,28598.0,12.01,0.0024,12125.0,62790.0,15.82,0.2388,2758.0,11421.0,0.0,0.0011,3138.0,28624.0,18.36,0.3365,287.0,5451.0,0.0,0.0007,237.0,16452.0,21.09,0.4341,70.0,1500.0,0.0,0.0004,919.0,12819.0,23.44,0.5385,33.0,962.0,0.0,0.3638,98.0,2056.0,27.64,0.0004,1904.0,21902.0,18.36,0.4625,56.0,799.0,32.52,0.0002,431.0,13133.0,21.88,0.5647,5.0,354.0,42.19,0.0002,100.0,3066.0,26.56
2023-11-03 13:52:43,3.655,0.2657,4888.0,9835.0,22.66,0.0013,10914.0,59446.0,16.21,0.1683,25017.0,26996.0,17.09,0.005,37705.0,99639.0,14.16,0.0838,129453.0,110859.0,14.43,0.0213,135717.0,143266.0,13.18,0.0301,119626.0,144770.0,13.94,0.0666,105905.0,87398.0,12.52,0.0085,49938.0,125058.0,14.55,0.1449,21565.0,28609.0,11.72,0.0023,12163.0,62770.0,15.63,0.238,2774.0,11414.0,0.0,0.001,3203.0,28624.0,17.97,0.3365,287.0,5451.0,0.0,0.0007,237.0,16452.0,21.09,0.4341,70.0,1500.0,0.0,0.0004,919.0,12819.0,23.44,0.5385,33.0,962.0,0.0,0.3638,98.0,2056.0,27.64,0.0004,1904.0,21902.0,18.36,0.4609,57.0,799.0,29.88,0.0002,431.0,13133.0,21.88,0.5647,5.0,354.0,42.19,0.0002,100.0,3066.0,26.56
2023-11-03 14:01:19,3.656,0.2665,4900.0,9836.0,22.56,0.0013,10922.0,59440.0,16.21,0.1686,26374.0,26893.0,16.75,0.0051,38228.0,99751.0,14.36,0.0848,131563.0,110888.0,14.53,0.021,137504.0,142772.0,13.18,0.0302,122189.0,144909.0,13.89,0.0665,107566.0,87935.0,12.7,0.0086,50326.0,125127.0,14.5,0.1448,22201.0,28656.0,12.3,0.0023,12194.0,62781.0,15.63,0.2383,2828.0,11437.0,0.0,0.001,3203.0,28624.0,17.97,0.3365,287.0,5451.0,0.0,0.0006,238.0,16451.0,20.7,0.4357,75.0,1495.0,0.0,0.0004,919.0,12819.0,23.44,0.5378,34.0,961.0,0.0,0.3638,98.0,2056.0,26.56,0.0004,1904.0,21902.0,18.36,0.4643,58.0,800.0,33.69,0.0002,431.0,13133.0,21.88,0.5647,5.0,354.0,40.82,0.0002,100.0,3066.0,26.56
2023-11-03 14:10:19,3.662,0.2713,4940.0,9806.0,21.88,0.0013,11109.0,59456.0,16.41,0.1753,27303.0,26416.0,17.58,0.0047,38939.0,99900.0,14.4,0.0899,137679.0,111189.0,14.79,0.019,141439.0,142845.0,13.13,0.0327,127218.0,144394.0,13.92,0.0618,111132.0,88668.0,12.38,0.0092,51633.0,125374.0,14.4,0.1384,23534.0,28508.0,11.62,0.0025,12439.0,62946.0,15.53,0.2319,2910.0,11485.0,0.0,0.0011,3219.0,28640.0,17.97,0.33,358.0,5451.0,0.0,0.0007,243.0,16456.0,20.7,0.4312,83.0,1499.0,0.0,0.0004,919.0,12819.0,23.05,0.5378,34.0,961.0,32.32,0.37,301.0,2043.0,27.15,0.0005,1909.0,21907.0,19.14,0.467,59.0,801.0,28.13,0.0002,431.0,13133.0,21.88,0.5647,5.0,354.0,0.0,0.0002,100.0,3066.0,26.56
2023-11-03 14:19:06,3.661,0.2704,4970.0,9792.0,21.92,0.0013,11250.0,59456.0,16.41,0.1734,27667.0,26386.0,16.99,0.0047,39292.0,99984.0,14.26,0.0883,141876.0,110247.0,14.53,0.0194,144928.0,143048.0,13.13,0.0316,131456.0,144544.0,13.72,0.0625,113859.0,88359.0,12.43,0.0091,53671.0,126193.0,14.4,0.1399,23912.0,28404.0,12.01,0.0025,12459.0,62953.0,15.82,0.2322,2916.0,11484.0,0.0,0.0012,3277.0,28640.0,18.36,0.3315,359.0,5451.0,0.0,0.0007,243.0,16456.0,21.09,0.4312,83.0,1499.0,0.0,0.0005,923.0,12815.0,23.83,0.5304,52.0,943.0,0.0,0.372,302.0,2044.0,30.18,0.0005,1909.0,21907.0,19.14,0.467,59.0,801.0,30.27,0.0002,431.0,13133.0,21.88,0.5647,5.0,354.0,32.81,0.0002,100.0,3066.0,26.56
