time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-22,0.925,-0.468,0.312,0.26,0.471,0.248,0.848,-0.569,0.642,0.431,0.451,0.199,0.642,-0.698,1.191,0.685,0.352,0.171,0.327,-0.605,1.197,0.662,0.182,0.164,0.116,-0.327,0.626,0.358,0.065,0.17,0.044,-0.173,0.265,0.171,0.025,0.192,0.021,-0.106,0.125,0.092,0.012,0.219,0.013,-0.082,0.073,0.062,0.007,0.252,0.009,-0.063,0.046,0.043,0.005,0.281,-0.058,-0.232,0.279,0.212,-0.034,0.226,-0.147,-0.393,0.642,0.422,-0.088,0.196,-0.363,-0.555,1.151,0.688,-0.217,0.178,-0.675,-0.421,1.209,0.66,-0.409,0.162,-0.882,-0.152,0.628,0.362,-0.549,0.171,-0.909,-0.197,0.369,0.301,-0.588,0.243,-0.922,-0.234,0.258,0.267,-0.621,0.309,-0.921,-0.336,0.208,0.27,-0.645,0.386,-0.937,-0.291,0.159,0.228,-0.679,0.427,0.007,-0.059,0.034,0.036,0.004,0.316,-0.941,-0.319,0.134,0.216,-0.706,0.482,0.97,-0.312,0.135,0.124,0.474,0.273,-0.019,-0.105,0.104,0.086,-0.011,0.248,0.976,-0.294,0.106,0.104,0.467,0.294,-0.016,-0.1,0.082,0.075,-0.01,0.271
2023-08-23,0.931,-0.392,0.366,0.236,0.463,0.204,0.788,-0.634,0.86,0.516,0.405,0.19,0.516,-0.738,1.264,0.708,0.272,0.177,0.226,-0.52,0.976,0.534,0.121,0.173,0.077,-0.26,0.444,0.258,0.042,0.184,0.033,-0.148,0.196,0.13,0.018,0.21,0.016,-0.09,0.095,0.071,0.009,0.236,0.012,-0.085,0.065,0.057,0.007,0.277,0.007,-0.052,0.036,0.033,0.004,0.296,-0.087,-0.313,0.399,0.282,-0.05,0.224,-0.223,-0.513,0.842,0.53,-0.127,0.199,-0.484,-0.594,1.221,0.708,-0.278,0.184,-0.771,-0.356,0.97,0.539,-0.451,0.176,-0.893,-0.192,0.495,0.327,-0.541,0.209,-0.917,-0.215,0.312,0.272,-0.578,0.276,-0.928,-0.248,0.227,0.244,-0.608,0.341,-0.935,-0.278,0.178,0.225,-0.635,0.402,-0.94,-0.303,0.146,0.211,-0.662,0.459,0.006,-0.05,0.027,0.029,0.003,0.331,-0.944,-0.33,0.124,0.201,-0.688,0.514,0.984,-0.223,0.105,0.071,0.469,0.215,-0.033,-0.165,0.164,0.13,-0.019,0.252,0.983,-0.238,0.096,0.076,0.459,0.25,-0.025,-0.143,0.122,0.105,-0.014,0.271
2023-08-24,0.941,-0.369,0.333,0.208,0.455,0.202,0.804,-0.619,0.831,0.485,0.403,0.189,0.536,-0.732,1.312,0.698,0.275,0.172,0.235,-0.533,1.022,0.539,0.122,0.171,0.079,-0.266,0.461,0.259,0.041,0.182,0.034,-0.155,0.204,0.132,0.018,0.21,0.017,-0.097,0.1,0.074,0.009,0.238,0.012,-0.086,0.066,0.056,0.006,0.277,0.007,-0.058,0.038,0.035,0.004,0.3,-0.072,-0.267,0.36,0.241,-0.04,0.216,-0.197,-0.463,0.829,0.487,-0.109,0.19,-0.464,-0.572,1.298,0.698,-0.259,0.174,-0.764,-0.361,1.02,0.54,-0.435,0.172,-0.898,-0.173,0.504,0.313,-0.527,0.201,-0.918,-0.215,0.317,0.267,-0.561,0.273,-0.929,-0.249,0.229,0.239,-0.591,0.339,-0.936,-0.277,0.178,0.219,-0.618,0.4,-0.941,-0.305,0.146,0.206,-0.644,0.458,0.006,-0.054,0.029,0.03,0.003,0.335,-0.945,-0.332,0.124,0.197,-0.669,0.514,0.989,-0.2,0.079,0.05,0.459,0.207,-0.023,-0.12,0.13,0.097,-0.013,0.24,0.982,-0.247,0.096,0.077,0.445,0.259,-0.016,-0.092,0.089,0.07,-0.009,0.254
2023-08-25,0.882,-0.579,0.485,0.338,0.41,0.239,0.723,-0.789,0.918,0.573,0.348,0.214,0.453,-0.799,1.195,0.677,0.223,0.194,0.195,-0.53,0.843,0.471,0.097,0.191,0.07,-0.269,0.387,0.229,0.035,0.203,0.03,-0.154,0.176,0.118,0.015,0.228,0.015,-0.092,0.086,0.064,0.007,0.254,0.011,-0.082,0.058,0.049,0.005,0.292,0.008,-0.066,0.038,0.036,0.004,0.323,-0.116,-0.418,0.483,0.335,-0.062,0.237,-0.275,-0.619,0.925,0.571,-0.147,0.211,-0.547,-0.628,1.199,0.677,-0.296,0.193,-0.805,-0.356,0.843,0.472,-0.444,0.192,-0.907,-0.188,0.432,0.285,-0.517,0.226,-0.923,-0.226,0.284,0.246,-0.548,0.296,-0.933,-0.259,0.21,0.222,-0.576,0.362,-0.939,-0.288,0.166,0.206,-0.602,0.424,-0.944,-0.313,0.138,0.194,-0.627,0.482,0.005,-0.052,0.026,0.026,0.003,0.35,-0.947,-0.34,0.118,0.185,-0.651,0.538,0.934,-0.495,0.251,0.219,0.416,0.298,-0.043,-0.218,0.206,0.157,-0.023,0.26,0.964,-0.35,0.161,0.135,0.423,0.287,-0.031,-0.174,0.147,0.118,-0.016,0.275
2023-08-28,0.921,-0.489,0.379,0.243,0.392,0.236,0.786,-0.747,0.828,0.48,0.346,0.214,0.527,-0.911,1.165,0.656,0.237,0.207,0.259,-0.716,0.945,0.533,0.118,0.208,0.108,-0.431,0.504,0.305,0.049,0.223,0.045,-0.235,0.236,0.155,0.02,0.242,0.024,-0.157,0.125,0.092,0.011,0.273,0.014,-0.113,0.073,0.06,0.007,0.304,0.01,-0.088,0.046,0.042,0.004,0.335,-0.095,-0.418,0.402,0.279,-0.047,0.256,-0.224,-0.631,0.811,0.493,-0.11,0.224,-0.473,-0.788,1.106,0.656,-0.235,0.218,-0.734,-0.572,0.929,0.541,-0.371,0.214,-0.881,-0.3,0.517,0.327,-0.458,0.233,-0.924,-0.229,0.304,0.235,-0.498,0.285,-0.935,-0.261,0.218,0.209,-0.524,0.352,-0.941,-0.294,0.17,0.193,-0.548,0.417,-0.946,-0.323,0.139,0.181,-0.57,0.478,0.006,-0.061,0.029,0.028,0.003,0.358,-0.95,-0.346,0.118,0.171,-0.593,0.535,0.982,-0.249,0.112,0.073,0.401,0.24,-0.036,-0.22,0.172,0.132,-0.018,0.283,0.982,-0.262,0.098,0.073,0.393,0.275,-0.026,-0.177,0.124,0.1,-0.013,0.298
2023-08-29,0.986,-0.222,0.116,0.06,0.409,0.188,0.909,-0.461,0.536,0.272,0.392,0.185,0.688,-0.778,1.183,0.586,0.305,0.181,0.362,-0.753,1.276,0.621,0.163,0.177,0.137,-0.454,0.7,0.363,0.062,0.189,0.051,-0.24,0.301,0.174,0.023,0.211,0.024,-0.149,0.143,0.095,0.011,0.242,0.014,-0.101,0.077,0.057,0.006,0.273,0.009,-0.081,0.049,0.041,0.004,0.308,-0.042,-0.217,0.226,0.149,-0.02,0.24,-0.117,-0.406,0.57,0.325,-0.056,0.208,-0.32,-0.651,1.136,0.592,-0.155,0.19,-0.63,-0.62,1.221,0.625,-0.309,0.187,-0.841,-0.365,0.71,0.401,-0.423,0.206,-0.918,-0.211,0.371,0.25,-0.478,0.246,-0.931,-0.254,0.253,0.22,-0.504,0.317,-0.939,-0.286,0.19,0.199,-0.528,0.383,-0.945,-0.315,0.151,0.185,-0.55,0.445,0.006,-0.06,0.03,0.028,0.003,0.335,-0.949,-0.342,0.126,0.174,-0.572,0.504,1.0,-0.146,0.0,0.0,0.396,0.0,-0.015,-0.103,0.083,0.062,-0.007,0.271,1.0,-0.143,0.0,0.0,0.388,0.0,-0.011,-0.083,0.059,0.047,-0.005,0.288
2023-08-30,0.959,-0.37,0.221,0.142,0.383,0.242,0.89,-0.55,0.562,0.305,0.37,0.205,0.688,-0.803,1.181,0.575,0.295,0.184,0.356,-0.743,1.325,0.606,0.155,0.173,0.125,-0.42,0.691,0.335,0.055,0.183,0.041,-0.197,0.269,0.144,0.018,0.202,0.018,-0.114,0.119,0.073,0.008,0.232,0.01,-0.078,0.063,0.044,0.004,0.265,0.006,-0.057,0.037,0.029,0.003,0.296,-0.034,-0.177,0.2,0.122,-0.016,0.23,-0.106,-0.371,0.557,0.297,-0.049,0.201,-0.309,-0.624,1.193,0.574,-0.144,0.182,-0.643,-0.572,1.318,0.607,-0.303,0.174,-0.886,-0.196,0.678,0.315,-0.428,0.175,-0.92,-0.216,0.369,0.243,-0.462,0.248,-0.933,-0.257,0.25,0.212,-0.487,0.32,-0.941,-0.291,0.188,0.192,-0.51,0.387,-0.946,-0.32,0.15,0.178,-0.532,0.45,0.005,-0.054,0.027,0.024,0.002,0.335,-0.95,-0.345,0.124,0.167,-0.553,0.509,0.98,-0.295,0.102,0.08,0.373,0.294,-0.012,-0.085,0.071,0.05,-0.005,0.265,0.984,-0.278,0.079,0.067,0.367,0.317,-0.008,-0.065,0.049,0.036,-0.004,0.281
2023-08-31,0.999,-0.159,0.019,0.006,0.387,0.134,0.911,-0.448,0.576,0.255,0.367,0.175,0.669,-0.757,1.373,0.577,0.277,0.166,0.304,-0.666,1.344,0.556,0.128,0.164,0.091,-0.325,0.589,0.261,0.039,0.175,0.028,-0.142,0.206,0.103,0.012,0.198,0.012,-0.076,0.085,0.049,0.005,0.227,0.008,-0.067,0.053,0.036,0.004,0.269,0.006,-0.053,0.033,0.025,0.002,0.304,-0.029,-0.151,0.194,0.107,-0.013,0.217,-0.106,-0.354,0.606,0.291,-0.047,0.19,-0.334,-0.606,1.347,0.579,-0.149,0.17,-0.69,-0.517,1.313,0.561,-0.313,0.169,-0.901,-0.175,0.606,0.278,-0.419,0.182,-0.924,-0.224,0.346,0.228,-0.448,0.26,-0.936,-0.264,0.238,0.2,-0.471,0.333,-0.943,-0.294,0.179,0.181,-0.493,0.4,-0.948,-0.325,0.144,0.169,-0.514,0.463,0.005,-0.05,0.025,0.021,0.002,0.343,-0.952,-0.355,0.121,0.16,-0.534,0.524,1.0,-0.146,0.0,0.0,0.369,0.0,-0.01,-0.07,0.065,0.042,-0.004,0.254,1.0,-0.143,0.0,0.0,0.362,0.0,-0.007,-0.052,0.043,0.029,-0.003,0.269
2023-09-01,0.975,-0.287,0.175,0.092,0.362,0.215,0.921,-0.428,0.546,0.231,0.357,0.173,0.682,-0.752,1.396,0.557,0.272,0.164,0.3,-0.648,1.418,0.543,0.122,0.157,0.08,-0.288,0.57,0.233,0.033,0.168,0.024,-0.121,0.185,0.087,0.01,0.192,0.0,0.0,0.001,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.134,0.001,-0.011,0.009,0.006,0.0,0.258,-0.023,-0.123,0.166,0.086,-0.01,0.211,-0.09,-0.307,0.569,0.253,-0.038,0.182,-0.316,-0.574,1.412,0.556,-0.136,0.161,-0.7,-0.473,1.418,0.543,-0.305,0.157,-0.902,-0.177,0.611,0.27,-0.404,0.181,-0.925,-0.228,0.346,0.221,-0.432,0.261,-0.937,-0.268,0.237,0.193,-0.455,0.335,-0.945,-0.299,0.178,0.175,-0.475,0.403,-0.949,-0.33,0.143,0.163,-0.495,0.467,0.0,-0.002,0.002,0.001,0.0,0.258,-0.953,-0.357,0.119,0.153,-0.515,0.528,1.0,-0.146,0.0,0.0,0.355,0.0,-0.008,-0.056,0.054,0.033,-0.003,0.25,0.995,-0.184,0.035,0.023,0.346,0.265,-0.006,-0.051,0.041,0.027,-0.003,0.273
2023-09-04,1.0,-0.153,0.0,0.0,0.33,0.0,0.989,-0.207,0.145,0.044,0.342,0.138,0.802,-0.667,1.152,0.415,0.286,0.162,0.415,-0.764,1.736,0.581,0.151,0.151,0.116,-0.395,0.804,0.291,0.042,0.163,0.031,-0.162,0.252,0.105,0.012,0.188,0.013,-0.088,0.098,0.049,0.005,0.223,0.008,-0.069,0.055,0.032,0.003,0.265,0.005,-0.055,0.033,0.023,0.002,0.304,-0.014,-0.098,0.107,0.055,-0.006,0.23,-0.049,-0.22,0.357,0.151,-0.019,0.191,-0.2,-0.507,1.149,0.418,-0.077,0.164,-0.581,-0.621,1.668,0.582,-0.225,0.157,-0.862,-0.306,0.831,0.329,-0.343,0.178,-0.925,-0.227,0.394,0.211,-0.382,0.241,-0.939,-0.269,0.255,0.18,-0.402,0.318,-0.947,-0.307,0.187,0.162,-0.421,0.391,-0.952,-0.339,0.146,0.149,-0.439,0.459,0.004,-0.048,0.023,0.018,0.001,0.343,-0.956,-0.365,0.12,0.139,-0.456,0.522,1.0,-0.146,0.0,0.0,0.314,0.0,-0.005,-0.047,0.037,0.022,-0.002,0.273,1.0,-0.143,0.0,0.0,0.308,0.0,-0.003,-0.034,0.024,0.015,-0.001,0.288
2023-09-05,1.0,-0.153,0.0,0.0,0.316,0.0,0.942,-0.409,0.43,0.167,0.31,0.186,0.755,-0.728,1.359,0.455,0.257,0.16,0.336,-0.709,1.689,0.527,0.116,0.149,0.078,-0.297,0.625,0.212,0.027,0.162,0.022,-0.123,0.186,0.075,0.008,0.192,0.009,-0.065,0.071,0.034,0.003,0.227,0.006,-0.057,0.043,0.025,0.002,0.273,0.005,-0.055,0.031,0.021,0.002,0.319,-0.018,-0.118,0.131,0.063,-0.006,0.23,-0.058,-0.248,0.43,0.167,-0.021,0.186,-0.247,-0.57,1.35,0.457,-0.09,0.162,-0.663,-0.541,1.678,0.528,-0.244,0.15,-0.906,-0.181,0.666,0.242,-0.343,0.173,-0.931,-0.237,0.356,0.193,-0.367,0.259,-0.942,-0.28,0.236,0.167,-0.386,0.338,-0.95,-0.315,0.175,0.15,-0.404,0.41,-0.954,-0.347,0.138,0.139,-0.421,0.479,0.004,-0.048,0.021,0.016,0.001,0.358,-0.958,-0.374,0.114,0.13,-0.437,0.544,1.0,-0.146,0.0,0.0,0.301,0.0,-0.006,-0.055,0.043,0.025,-0.002,0.273,1.0,-0.143,0.0,0.0,0.295,0.0,-0.004,-0.039,0.027,0.017,-0.001,0.288
2023-09-06,0.988,-0.236,0.102,0.045,0.297,0.219,0.949,-0.387,0.409,0.149,0.298,0.182,0.758,-0.735,1.392,0.442,0.246,0.159,0.331,-0.733,1.686,0.512,0.109,0.152,0.073,-0.29,0.604,0.196,0.024,0.163,0.021,-0.124,0.181,0.071,0.007,0.196,0.009,-0.072,0.074,0.034,0.003,0.234,0.006,-0.061,0.044,0.025,0.002,0.281,0.005,-0.058,0.031,0.02,0.002,0.327,-0.016,-0.111,0.123,0.057,-0.006,0.23,-0.056,-0.248,0.426,0.159,-0.019,0.187,-0.245,-0.577,1.383,0.444,-0.085,0.161,-0.666,-0.576,1.657,0.514,-0.234,0.156,-0.91,-0.186,0.654,0.23,-0.329,0.176,-0.933,-0.241,0.348,0.183,-0.351,0.263,-0.945,-0.282,0.231,0.158,-0.37,0.343,-0.951,-0.321,0.171,0.143,-0.386,0.417,-0.956,-0.352,0.135,0.132,-0.402,0.487,0.004,-0.049,0.021,0.015,0.001,0.366,-0.959,-0.384,0.112,0.124,-0.418,0.553,0.992,-0.219,0.051,0.029,0.285,0.288,-0.006,-0.06,0.045,0.025,-0.002,0.281,0.994,-0.205,0.037,0.023,0.279,0.312,-0.004,-0.042,0.028,0.017,-0.001,0.296
2023-09-07,0.993,-0.196,0.079,0.026,0.285,0.18,0.919,-0.471,0.632,0.204,0.275,0.174,0.63,-0.859,1.722,0.513,0.194,0.161,0.206,-0.587,1.338,0.387,0.064,0.156,0.04,-0.19,0.366,0.117,0.012,0.172,0.013,-0.092,0.119,0.046,0.004,0.211,0.007,-0.067,0.059,0.028,0.002,0.258,0.005,-0.057,0.036,0.02,0.002,0.304,0.004,-0.054,0.026,0.017,0.001,0.35,-0.027,-0.172,0.197,0.084,-0.009,0.23,-0.102,-0.408,0.68,0.242,-0.033,0.193,-0.376,-0.738,1.635,0.516,-0.123,0.171,-0.778,-0.481,1.307,0.405,-0.259,0.168,-0.923,-0.21,0.504,0.197,-0.318,0.211,-0.94,-0.262,0.295,0.162,-0.337,0.298,-0.949,-0.3,0.204,0.142,-0.354,0.377,-0.955,-0.334,0.154,0.129,-0.369,0.452,-0.959,-0.366,0.124,0.12,-0.384,0.522,0.003,-0.038,0.015,0.011,0.001,0.381,-0.962,-0.398,0.104,0.113,-0.399,0.59,1.0,-0.146,0.0,0.0,0.274,0.134,-0.01,-0.088,0.068,0.035,-0.003,0.281,1.0,-0.143,0.0,0.0,0.268,0.0,-0.005,-0.051,0.037,0.02,-0.002,0.288
2023-09-08,1.0,-0.153,0.0,0.0,0.273,0.0,0.915,-0.505,0.649,0.206,0.26,0.181,0.63,-0.867,1.793,0.5,0.184,0.159,0.2,-0.599,1.33,0.371,0.059,0.159,0.042,-0.211,0.374,0.118,0.012,0.18,0.014,-0.101,0.122,0.047,0.004,0.219,0.008,-0.071,0.059,0.028,0.002,0.265,0.005,-0.059,0.035,0.019,0.001,0.312,0.004,-0.054,0.025,0.015,0.001,0.358,-0.03,-0.204,0.212,0.09,-0.009,0.242,-0.105,-0.44,0.69,0.24,-0.032,0.199,-0.379,-0.771,1.661,0.504,-0.118,0.173,-0.781,-0.508,1.297,0.391,-0.247,0.172,-0.915,-0.278,0.52,0.206,-0.3,0.226,-0.942,-0.265,0.288,0.153,-0.321,0.303,-0.951,-0.306,0.199,0.134,-0.337,0.384,-0.956,-0.343,0.151,0.122,-0.351,0.461,-0.96,-0.374,0.121,0.113,-0.365,0.532,0.003,-0.045,0.017,0.012,0.001,0.397,-0.963,-0.4,0.101,0.106,-0.379,0.6,1.0,-0.146,0.0,0.0,0.26,0.0,-0.01,-0.095,0.069,0.035,-0.003,0.288,1.0,-0.143,0.0,0.0,0.255,0.0,-0.005,-0.054,0.037,0.019,-0.002,0.296
2023-09-11,1.0,-0.153,0.0,0.0,0.23,0.0,1.0,-0.161,0.0,0.0,0.241,0.0,0.776,-0.739,1.674,0.368,0.193,0.145,0.267,-0.736,1.787,0.405,0.068,0.15,0.048,-0.249,0.47,0.123,0.012,0.172,0.014,-0.11,0.134,0.044,0.004,0.215,0.008,-0.083,0.065,0.026,0.002,0.269,0.006,-0.08,0.043,0.021,0.002,0.327,0.005,-0.077,0.03,0.018,0.001,0.381,-0.015,-0.133,0.123,0.047,-0.004,0.254,-0.058,-0.329,0.458,0.144,-0.015,0.207,-0.261,-0.747,1.521,0.4,-0.069,0.174,-0.707,-0.692,1.65,0.423,-0.189,0.17,-0.904,-0.357,0.634,0.21,-0.249,0.219,-0.937,-0.352,0.329,0.152,-0.269,0.306,-0.953,-0.337,0.208,0.12,-0.284,0.383,-0.949,-0.531,0.173,0.129,-0.294,0.493,-0.955,-0.56,0.136,0.117,-0.306,0.571,0.004,-0.068,0.021,0.014,0.001,0.428,-0.967,-0.421,0.099,0.091,-0.32,0.611,1.0,-0.146,0.0,0.0,0.219,0.0,-0.006,-0.072,0.043,0.02,-0.002,0.312,1.0,-0.143,0.0,0.0,0.215,0.0,-0.003,-0.039,0.022,0.011,-0.001,0.319
2023-09-12,1.0,-0.153,0.0,0.0,0.215,0.0,0.966,-0.357,0.345,0.09,0.217,0.184,0.77,-0.814,1.634,0.362,0.179,0.156,0.258,-0.729,1.855,0.385,0.061,0.146,0.035,-0.186,0.395,0.091,0.008,0.163,0.009,-0.077,0.101,0.03,0.002,0.207,0.007,-0.078,0.06,0.023,0.002,0.273,0.005,-0.067,0.036,0.017,0.001,0.327,0.004,-0.064,0.025,0.014,0.001,0.381,-0.014,-0.128,0.114,0.042,-0.003,0.258,-0.049,-0.291,0.419,0.121,-0.012,0.203,-0.239,-0.693,1.597,0.37,-0.059,0.163,-0.734,-0.591,1.817,0.391,-0.183,0.152,-0.929,-0.224,0.568,0.162,-0.24,0.2,-0.947,-0.283,0.302,0.128,-0.254,0.298,-0.957,-0.326,0.2,0.11,-0.267,0.387,-0.962,-0.363,0.147,0.098,-0.279,0.47,-0.966,-0.4,0.116,0.091,-0.29,0.549,0.002,-0.04,0.013,0.008,0.0,0.412,-0.969,-0.425,0.095,0.084,-0.301,0.623,1.0,-0.146,0.0,0.0,0.205,0.0,-0.005,-0.072,0.041,0.019,-0.001,0.319,1.0,-0.143,0.0,0.0,0.201,0.0,-0.002,-0.031,0.018,0.008,-0.001,0.319
2023-09-13,1.0,-0.153,0.0,0.0,0.201,0.0,1.0,-0.161,0.0,0.0,0.211,0.0,0.675,-0.899,2.144,0.41,0.146,0.147,0.152,-0.537,1.412,0.268,0.033,0.146,0.024,-0.153,0.271,0.063,0.005,0.18,0.007,-0.067,0.076,0.022,0.002,0.227,0.005,-0.061,0.043,0.016,0.001,0.288,0.004,-0.063,0.03,0.014,0.001,0.35,0.004,-0.069,0.024,0.013,0.001,0.412,-0.019,-0.172,0.156,0.052,-0.004,0.258,-0.074,-0.411,0.6,0.159,-0.017,0.204,-0.343,-0.855,1.926,0.419,-0.078,0.168,-0.813,-0.526,1.402,0.306,-0.189,0.168,-0.903,-0.526,0.553,0.195,-0.218,0.272,-0.945,-0.391,0.285,0.127,-0.237,0.345,-0.941,-0.629,0.22,0.134,-0.246,0.468,-0.961,-0.453,0.143,0.096,-0.26,0.519,-0.968,-0.42,0.108,0.082,-0.271,0.586,0.002,-0.043,0.013,0.007,0.0,0.443,-0.968,-0.493,0.093,0.081,-0.281,0.671,1.0,-0.146,0.0,0.0,0.192,0.0,-0.007,-0.089,0.052,0.022,-0.002,0.319,1.0,-0.143,0.0,0.0,0.188,0.0,-0.003,-0.038,0.022,0.009,-0.001,0.319
2023-09-14,1.0,-0.153,0.0,0.0,0.187,0.0,1.0,-0.161,0.0,0.0,0.196,0.0,0.667,-0.948,2.214,0.399,0.134,0.15,0.13,-0.486,1.347,0.232,0.026,0.143,0.016,-0.113,0.211,0.045,0.003,0.176,0.006,-0.067,0.071,0.02,0.001,0.234,0.005,-0.071,0.045,0.016,0.001,0.304,0.003,-0.048,0.023,0.01,0.001,0.35,0.003,-0.052,0.018,0.009,0.001,0.412,-0.015,-0.145,0.136,0.042,-0.003,0.254,-0.063,-0.368,0.574,0.136,-0.013,0.198,-0.344,-0.851,2.085,0.403,-0.073,0.161,-0.85,-0.409,1.37,0.256,-0.183,0.156,-0.931,-0.343,0.481,0.146,-0.208,0.252,-0.951,-0.364,0.266,0.112,-0.221,0.348,-0.963,-0.349,0.172,0.089,-0.233,0.432,-0.967,-0.386,0.129,0.08,-0.243,0.519,-0.97,-0.423,0.103,0.075,-0.252,0.602,0.001,-0.031,0.009,0.005,0.0,0.443,-0.972,-0.449,0.085,0.07,-0.261,0.679,1.0,-0.146,0.0,0.0,0.178,0.0,-0.005,-0.076,0.045,0.017,-0.001,0.319,1.0,-0.143,0.0,0.0,0.174,0.0,-0.002,-0.031,0.018,0.007,0.0,0.319
2023-09-15,1.0,-0.153,0.0,0.0,0.172,0.0,0.976,-0.303,0.343,0.061,0.176,0.159,0.667,-1.022,2.203,0.383,0.124,0.156,0.14,-0.574,1.364,0.234,0.026,0.155,0.021,-0.157,0.247,0.053,0.004,0.192,0.006,-0.069,0.068,0.018,0.001,0.242,0.004,-0.056,0.036,0.012,0.001,0.304,0.002,-0.036,0.017,0.007,0.0,0.35,0.002,-0.039,0.013,0.006,0.0,0.412,-0.011,-0.113,0.109,0.03,-0.002,0.25,-0.059,-0.371,0.556,0.125,-0.012,0.201,-0.339,-0.902,2.122,0.386,-0.066,0.164,-0.853,-0.434,1.371,0.242,-0.169,0.159,-0.945,-0.264,0.435,0.118,-0.195,0.244,-0.958,-0.312,0.244,0.094,-0.206,0.346,-0.965,-0.361,0.167,0.082,-0.215,0.443,-0.969,-0.395,0.124,0.073,-0.224,0.532,-0.972,-0.43,0.099,0.068,-0.233,0.617,0.001,-0.022,0.007,0.003,0.0,0.443,-0.974,-0.463,0.082,0.064,-0.242,0.698,1.0,-0.146,0.0,0.0,0.164,0.0,-0.005,-0.073,0.041,0.015,-0.001,0.327,1.0,-0.143,0.0,0.0,0.161,0.0,-0.003,-0.052,0.026,0.01,-0.001,0.35
2023-09-18,0.976,-0.512,0.182,0.052,0.126,0.343,0.919,-0.897,0.611,0.138,0.124,0.269,0.696,-1.25,2.188,0.32,0.097,0.175,0.138,-0.703,1.444,0.201,0.02,0.167,0.015,-0.146,0.205,0.035,0.002,0.203,0.006,-0.085,0.067,0.015,0.001,0.273,0.004,-0.08,0.038,0.011,0.001,0.35,0.003,-0.062,0.021,0.007,0.0,0.412,0.003,-0.095,0.022,0.009,0.0,0.505,-0.01,-0.139,0.099,0.024,-0.001,0.288,-0.038,-0.319,0.431,0.076,-0.006,0.211,-0.294,-1.005,2.282,0.315,-0.043,0.165,-0.92,-0.196,1.25,0.136,-0.136,0.13,-0.955,-0.285,0.403,0.087,-0.148,0.259,-0.965,-0.348,0.223,0.07,-0.155,0.375,-0.971,-0.393,0.149,0.06,-0.162,0.482,-0.975,-0.436,0.111,0.054,-0.169,0.582,-0.977,-0.462,0.087,0.049,-0.176,0.675,0.001,-0.027,0.006,0.003,0.0,0.505,-0.979,-0.509,0.072,0.047,-0.182,0.768,0.977,-0.655,0.12,0.05,0.12,0.501,-0.002,-0.049,0.024,0.007,0.0,0.35,0.983,-0.556,0.087,0.039,0.118,0.532,-0.002,-0.038,0.016,0.005,0.0,0.381
2023-09-19,1.0,-0.153,0.0,0.0,0.115,0.0,0.952,-0.587,0.53,0.086,0.114,0.221,0.652,-1.307,2.598,0.317,0.081,0.166,0.078,-0.461,1.08,0.125,0.01,0.157,0.013,-0.147,0.173,0.028,0.002,0.223,0.006,-0.106,0.068,0.015,0.001,0.304,0.004,-0.09,0.037,0.01,0.001,0.381,0.002,-0.065,0.019,0.006,0.0,0.443,0.002,-0.053,0.012,0.005,0.0,0.505,-0.01,-0.159,0.109,0.024,-0.001,0.296,-0.039,-0.333,0.47,0.072,-0.005,0.207,-0.344,-1.108,2.651,0.316,-0.045,0.162,-0.932,-0.218,1.019,0.112,-0.123,0.149,-0.96,-0.302,0.356,0.074,-0.132,0.283,-0.969,-0.373,0.203,0.06,-0.138,0.404,-0.975,-0.403,0.135,0.051,-0.145,0.513,-0.978,-0.445,0.101,0.046,-0.151,0.617,-0.979,-0.49,0.081,0.043,-0.156,0.718,0.002,-0.08,0.013,0.006,0.0,0.598,-0.981,-0.517,0.066,0.04,-0.162,0.811,0.983,-0.554,0.103,0.037,0.107,0.486,-0.003,-0.06,0.027,0.007,0.0,0.366,0.985,-0.552,0.084,0.033,0.105,0.54,-0.001,-0.03,0.012,0.004,0.0,0.381
