time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2021-05-06,1140335,1349135,1166129,1521180,0,0,50ETF2105,0.17765185185185184,0.16994117647058826,0.17876,0.16596,0.18002857142857143,0.17668627450980393,0.18910204081632653,0.1864705882352941,50ETF2106,0.19617283950617284,0.17160975609756096,0.19776,0.16852000000000003,0.19409589041095893,0.17722033898305084,0.20068750000000002,0.19093939393939396,50ETF2109,0.2248048780487805,0.17085576923076926,0.22676000000000002,0.16096000000000002,0.21915384615384614,0.1817,,0.1999,50ETF2112,0.24013559322033898,0.16989189189189188,,,0.22960714285714287,,,
2021-05-07,1000205,1195746,1196703,1655765,0,0,50ETF2105,0.1733846153846154,0.16650724637681158,0.17011,0.163,0.1797307692307692,0.17085507246376813,0.19198591549295774,0.182523178807947,50ETF2106,0.1905,0.1713448275862069,0.19585714285714287,0.1650204081632653,0.19025714285714287,0.1736764705882353,0.19780000000000003,0.1832083333333333,50ETF2109,0.21953488372093025,0.17315463917525772,0.22097,0.16392,0.21400000000000002,0.17854237288135594,,0.20087500000000003,50ETF2112,0.23143750000000002,0.16992957746478873,,,0.22304838709677421,0.17955555555555558,,
2021-05-10,913715,1172526,1228547,1748945,0,0,50ETF2105,0.16769655172413794,0.16950694444444442,0.16606,0.16505999999999998,0.1708,0.17523611111111106,0.18925,0.19225,50ETF2106,0.18623863636363636,0.1654888888888889,0.18697959183673468,0.1619591836734694,0.18724637681159423,0.17341176470588232,0.19540000000000002,0.18792307692307691,50ETF2109,0.21713636363636363,0.16668,0.21994,0.15687,0.21076315789473682,0.17703124999999997,,0.19866666666666666,50ETF2112,0.2286923076923077,0.16532432432432434,,,0.22003225806451615,0.17562499999999998,,
2021-05-11,1049533,1335606,1286766,1743785,0,0,50ETF2105,0.167415625,0.17755627009646302,0.16902999999999999,0.17431999999999997,0.17281048387096773,0.18225641025641026,0.1853723404255319,0.19067605633802814,50ETF2106,0.187,0.17298947368421053,0.18816,0.17158,0.187975,0.17888157894736842,0.19672727272727272,0.19268965517241382,50ETF2109,0.22182758620689658,0.1713529411764706,0.22444999999999998,0.16144999999999998,0.21502469135802468,0.1804285714285714,,0.1985294117647059,50ETF2112,0.23161904761904764,0.17189189189189188,,,0.22347457627118644,0.18128571428571427,,
2021-05-12,753554,1020517,1333069,1764421,0,0,50ETF2105,0.17146428571428568,0.16929239766081872,0.17074,0.16636,0.17673684210526316,0.1757440758293839,0.18614285714285714,0.18794805194805192,50ETF2106,0.19348275862068964,0.17375862068965517,0.19804,0.17052,0.1927792207792208,0.1783448275862069,0.20162857142857143,0.19440000000000002,50ETF2109,0.22666666666666666,0.1723009708737864,0.22826000000000002,0.16168,0.22115189873417723,0.18122535211267604,,0.20044827586206898,50ETF2112,0.23508196721311475,0.17142105263157892,,,0.22713793103448277,0.18078571428571427,,
2021-05-13,1007059,1180453,1329028,1823230,0,0,50ETF2105,0.1690508474576271,0.17775159235668786,0.16658,0.17542000000000002,0.17464406779661015,0.18061783439490442,0.18886206896551722,0.19639473684210526,50ETF2106,0.18880000000000002,0.1766923076923077,0.18986,0.17658,0.18819117647058825,0.18136363636363634,0.20074999999999998,0.1966923076923077,50ETF2109,0.22075862068965518,0.17695918367346936,0.22228,0.16842000000000001,0.2157972972972973,0.18486567164179102,,0.20416666666666666,50ETF2112,0.23234375000000002,0.17579166666666668,,,0.22537096774193552,0.18494444444444444,,
2021-05-14,1394497,1996833,1424998,1623771,0,0,50ETF2105,0.1663777089783282,0.17716233766233763,0.16510000000000002,0.17507999999999999,0.16869969040247682,0.1800844155844156,0.18430000000000002,0.19036363636363635,50ETF2106,0.1868791208791209,0.181,0.18984,0.17767999999999998,0.187,0.1873076923076923,0.19794444444444442,0.20661538461538462,50ETF2109,0.22634939759036143,0.17816666666666664,0.22890000000000002,0.16686,0.2206027397260274,0.19004838709677419,0.22206,0.2113076923076923,50ETF2112,0.2404,0.1732173913043478,,,0.2301551724137931,,,
2021-05-17,1203394,1805475,1494707,1577144,0,0,50ETF2105,0.1893137254901961,0.18341509433962264,0.1902,0.18109999999999998,0.19218656716417912,0.18703174603174605,0.197367088607595,0.19893650793650797,50ETF2106,0.19582954545454545,0.188,0.19783673469387755,0.18206122448979592,0.196974358974359,0.19375675675675677,0.20716666666666667,0.213,50ETF2109,0.22834146341463415,0.18331958762886597,0.23049999999999998,0.1731,0.22399999999999998,0.19494117647058826,0.22746666666666665,0.21809090909090906,50ETF2112,0.23947540983606555,0.17995774647887322,,,0.2310526315789474,,,
2021-05-18,828607,1003547,1483123,1632963,0,0,50ETF2105,0.1826969696969697,0.18819160104986876,0.18188,0.18756,0.18177133105802046,0.18897900262467193,0.1802354948805461,0.1959157894736842,50ETF2106,0.19362222222222222,0.185,0.19571428571428573,0.1824285714285714,0.19392500000000001,0.19422222222222224,0.20405263157894737,0.207,50ETF2109,0.22429411764705884,0.18432291666666667,0.22640000000000002,0.1728,0.22,0.19315384615384618,0.2233181818181818,0.2180909090909091,50ETF2112,0.23954999999999999,0.17767605633802816,,,0.23103389830508475,,,
2021-05-19,905710,1064367,1451757,1669424,0,0,50ETF2105,0.17363783783783784,0.17078920308483292,0.17456,0.16743999999999998,0.17282702702702704,0.17503084832904886,0.1720162162162162,0.18769827586206894,50ETF2106,0.18551020408163266,0.17758333333333332,0.18808163265306124,0.17324489795918366,0.18870270270270267,0.183,0.19776190476190475,0.19776923076923078,50ETF2109,0.22008045977011495,0.1815,0.22119999999999998,0.17319999999999997,0.21600000000000003,0.1905846153846154,0.21928260869565216,0.2143076923076923,50ETF2112,0.2414262295081967,0.17680281690140845,,,0.23135593220338985,,,
2021-05-20,862637,1077213,1473427,1675197,0,0,50ETF2105,0.16704385964912283,0.16231877729257643,0.16844,0.15892,0.16923684210526316,0.16624890829694322,0.17142982456140352,0.17895901639344264,50ETF2106,0.185,0.18037623762376237,0.18532653061224488,0.17695918367346936,0.18813888888888888,0.18298630136986302,0.1978,0.19716,50ETF2109,0.21766666666666667,0.1815204081632653,0.21896000000000002,0.17128000000000002,0.215125,0.18968656716417912,0.21930434782608696,0.20999999999999996,50ETF2112,0.23890322580645162,0.17652112676056336,,,0.23144827586206898,,,
2021-05-21,1428767,1684561,1393821,1787847,0,0,50ETF2105,0.16245736434108526,0.15277142857142859,0.16225,0.15,0.16274806201550387,0.16306188925081433,0.16905504587155964,0.1757654723127036,50ETF2106,0.18005154639175258,0.17000000000000004,0.182,0.1695,0.185,0.18113432835820897,0.19864864864864862,0.19494117647058826,50ETF2109,0.21309890109890112,0.17871874999999998,0.215,0.17025,0.20834210526315788,0.18815873015873016,0.21284313725490195,0.20755999999999997,50ETF2112,0.228375,0.18193333333333334,,,0.2218965517241379,,,
2021-05-24,1098222,1304322,1372360,1738684,0,0,50ETF2105,0.21632046332046334,0.18141450777202073,0.21544,0.1602,0.21747876447876446,0.1965699481865285,0.21863706563706567,0.2117253886010363,50ETF2106,0.1848878504672897,0.1670964912280702,0.18422,0.16602000000000003,0.186,0.1761052631578947,0.1987674418604651,0.195,50ETF2109,0.2132391304347826,0.17537373737373738,0.21467,0.16812000000000002,0.20841772151898735,0.1843125,0.21027659574468083,0.20423999999999998,50ETF2112,0.22695384615384617,0.17505633802816897,,,0.21943548387096776,,,
2021-05-25,2229886,3339090,1517183,1444807,0,0,50ETF2105,0.28028314238952534,0.3175451505016722,0.2853,0.2878,0.2660441898527005,0.3446354515050166,0.297921052631579,0.3766415094339623,50ETF2106,0.1920842105263158,0.20218987341772154,0.19348936170212766,0.19872340425531915,0.1927241379310345,0.20879999999999999,0.2038888888888889,0.23249999999999998,50ETF2109,0.22704761904761908,0.19196842105263157,0.22975,0.1858,0.221,0.20718518518518517,0.2223913043478261,0.23276000000000002,50ETF2112,0.2377,0.18584057971014492,,,0.2300526315789474,,0.225,
2021-05-26,1104551,1963782,1078088,1227410,0,0,50ETF2106,0.19752688172043012,0.205,0.1960943396226415,0.20303773584905663,0.19771951219512196,0.21356140350877192,0.20066666666666666,0.23137500000000003,50ETF2109,0.2248214285714286,0.19742857142857143,0.22644,0.1904,0.2202025316455696,0.20933333333333332,0.22294871794871796,,50ETF2112,0.23705084745762708,0.19004477611940299,,,0.2285,,0.22399999999999998,,,,,,,,,
2021-05-27,1278828,1878535,1231951,1390094,0,0,50ETF2106,0.20475280898876405,0.2239615384615385,0.2040377358490566,0.2180377358490566,0.2032125,0.2277857142857143,0.20648837209302326,0.2508292682926829,50ETF2107,0.21,0.2231858407079646,0.20999999999999996,0.22042,0.20819387755102037,0.2299871794871795,0.21562222222222222,,50ETF2109,0.22604761904761905,0.20868749999999997,0.22658,0.20189999999999997,0.22135897435897434,0.21956363636363638,0.2238,,50ETF2112,0.2336666666666667,0.199,,,0.225875,,0.22336111111111112,
2021-05-28,1161411,1701356,1275788,1523630,0,0,50ETF2106,0.204,0.21099999999999997,0.20415094339622641,0.1999056603773585,0.20556756756756756,0.21900000000000003,0.2101111111111111,0.25012903225806454,50ETF2107,0.21314634146341463,0.21785087719298246,0.21605999999999997,0.21398,0.2109230769230769,0.22420987654320987,0.2134255319148936,,50ETF2109,0.23185365853658538,0.20178048780487806,0.23454999999999998,0.19006,0.22526923076923078,0.21475,0.22430769230769232,,50ETF2112,0.23825423728813558,0.19687500000000002,,,0.2295535714285714,,0.22359459459459463,
2021-05-31,836637,1124021,1321788,1669219,0,0,50ETF2106,0.1993529411764706,0.22951282051282054,0.20231914893617023,0.22414893617021278,0.20347619047619048,0.23722222222222222,0.20772340425531913,0.26555555555555554,50ETF2107,0.21442857142857144,0.22556521739130436,0.21344,0.22378000000000003,0.209,0.22716438356164387,0.21427450980392157,,50ETF2109,0.2268470588235294,0.20926249999999996,0.22856,0.20034,0.22214814814814815,0.22088235294117647,0.22350000000000003,,50ETF2112,0.2338688524590164,0.2015625,,,0.22683050847457625,,0.22129729729729733,
2021-06-01,939728,1240615,1362084,1751623,0,0,50ETF2106,0.20475490196078427,0.2202439024390244,0.20995744680851064,0.21014893617021277,0.2054285714285714,0.22855555555555557,0.2085111111111111,0.25812727272727276,50ETF2107,0.21391869918699186,0.22117241379310343,0.21439999999999998,0.2172,0.21265094339622642,0.22703896103896104,0.21574999999999997,,50ETF2109,0.23537349397590362,0.20425,0.23719999999999997,0.1956,0.228,0.218188679245283,0.2275581395348837,,50ETF2112,0.23973770491803276,0.2005076923076923,,,0.23126315789473686,,0.22718918918918918,
2021-06-02,956939,1509373,1384337,1826483,0,0,50ETF2106,0.192,0.20086363636363636,0.19310638297872343,0.19727659574468087,0.19357142857142856,0.20932,0.1972857142857143,0.22926315789473684,50ETF2107,0.20401492537313431,0.2057,0.20525999999999997,0.20239000000000001,0.20252173913043478,0.2117127659574468,0.20875000000000002,0.226,50ETF2109,0.22639080459770117,0.1983695652173913,0.22891,0.18791,0.22081081081081083,0.20815384615384613,0.22024444444444446,0.23745454545454545,50ETF2112,0.23538709677419356,0.19353846153846152,,,0.2267,,0.2221025641025641,
2021-06-03,940814,1343416,1384237,1899824,0,0,50ETF2106,0.1833,0.1882782608695652,0.18505882352941178,0.19025490196078432,0.18454455445544554,0.199027397260274,0.18817391304347827,0.212175,50ETF2107,0.195,0.1998333333333333,0.195,0.19820000000000002,0.19572222222222221,0.20495238095238094,0.19949999999999998,0.2228,50ETF2109,0.22161111111111115,0.19286813186813184,0.2242,0.18403999999999998,0.21459999999999996,0.2025,0.214734693877551,0.22892,50ETF2112,0.2305625,0.19061538461538463,,,0.2210655737704918,0.20218367346938776,0.21602439024390244,
2021-06-04,1354147,2191740,1391525,1922014,0,0,50ETF2106,0.17855223880597015,0.19543859649122808,0.17814893617021277,0.1910851063829787,0.17822413793103448,0.20407594936708862,0.18288888888888888,0.22265384615384615,50ETF2107,0.19672916666666668,0.201,0.19804,0.201,0.19668907563025212,0.21010989010989006,0.20134615384615387,0.22426829268292686,50ETF2109,0.22341573033707865,0.1948804347826087,0.22607,0.18406999999999998,0.21872727272727271,0.20585714285714285,0.2207826086956522,0.23618181818181816,50ETF2112,0.23533333333333334,0.18693846153846155,,,0.2247377049180328,0.19960000000000003,0.21742857142857144,
2021-06-07,720878,1041185,1420384,2058803,0,0,50ETF2106,0.18692307692307691,0.2051864406779661,0.18858823529411767,0.19958823529411768,0.18959322033898307,0.2159,0.19150847457627118,0.23726315789473684,50ETF2107,0.20194520547945205,0.2036808510638298,0.20544,0.20093000000000003,0.198,0.21112048192771082,0.1998181818181818,0.23021052631578948,50ETF2109,0.22403296703296705,0.19408602150537635,0.22665000000000002,0.18351,0.21737499999999998,0.20566666666666666,0.2197826086956522,0.23365384615384616,50ETF2112,0.23481249999999998,0.1885373134328358,,,0.22524590163934427,0.20012000000000002,0.219,
2021-06-08,1275952,1960537,1436436,2211088,0,0,50ETF2106,0.19979999999999998,0.2138495575221239,0.1987450980392157,0.2086078431372549,0.19170535714285714,0.2265104166666667,0.19384,0.25012121212121213,50ETF2107,0.20441379310344826,0.2108235294117647,0.20659999999999998,0.20772,0.20467692307692306,0.21489473684210528,0.20603333333333335,0.2316842105263158,50ETF2109,0.22479120879120879,0.20082954545454546,0.22688000000000003,0.19004000000000001,0.217,0.21240350877192982,0.21660000000000001,0.2401111111111111,50ETF2112,0.234328125,0.194078125,,,0.2237457627118644,0.20751063829787236,,
2021-06-09,827932,1199424,1458958,2219750,0,0,50ETF2106,0.17167469879518074,0.19968000000000002,0.17358823529411765,0.19664705882352945,0.1773731343283582,0.20945945945945946,0.18882539682539684,0.23325,50ETF2107,0.199,0.2020277777777778,0.19899999999999998,0.19863999999999998,0.1997076923076923,0.20585123966942145,0.20500000000000002,0.22243243243243244,50ETF2109,0.2254835164835165,0.19113684210526316,0.2281,0.18137999999999999,0.21818518518518518,0.20099999999999998,0.2167,0.2331304347826087,50ETF2112,0.24074603174603174,0.18192207792207793,,,0.228859649122807,0.1978125,,
2021-06-10,1215281,1870016,1485324,2175930,0,0,50ETF2106,0.16744767441860464,0.18841258741258743,0.16729787234042554,0.18508510638297873,0.16883969465648857,0.19786259541984733,0.17534939759036144,0.2192,50ETF2107,0.1925909090909091,0.19256129032258065,0.19305999999999998,0.18903999999999999,0.1929291338582677,0.19952747252747252,0.194,0.21489189189189187,50ETF2109,0.22586956521739132,0.18002061855670104,0.22908,0.17006000000000002,0.21795061728395063,0.1948032786885246,0.21927272727272729,0.22465217391304348,50ETF2112,0.2386984126984127,0.1788695652173913,,,0.22758064516129034,0.19283999999999998,0.221125,
2021-06-11,1019031,1376585,1469503,2368769,0,0,50ETF2106,0.17,0.19163120567375888,0.17129411764705882,0.19086274509803922,0.17,0.19856382978723405,0.17094642857142858,0.22971052631578945,50ETF2107,0.192225,0.19598657718120804,0.19383999999999998,0.19155,0.1939489051094891,0.20261538461538459,0.1938679245283019,0.21477777777777773,50ETF2109,0.2178,0.18586956521739129,0.21983999999999998,0.17684,0.2107294117647059,0.19823076923076924,0.2137,0.22875,50ETF2112,0.2325,0.1789090909090909,,,0.22185000000000002,0.19269565217391305,0.216,
2021-06-15,1164679,1824921,1415570,2552966,0,0,50ETF2106,0.16964864864864865,0.1992874251497006,0.16730612244897958,0.20230612244897958,0.17605524861878452,0.2028802395209581,0.18763636363636363,0.23735714285714285,50ETF2107,0.17890909090909088,0.19206164383561647,0.17953999999999998,0.192,0.18415873015873016,0.19572164948453608,0.1934375,0.2103731343283582,50ETF2109,0.2040095238095238,0.1807943925233645,0.20654,0.17154000000000003,0.201,0.19321739130434784,0.20062068965517244,0.2181153846153846,50ETF2112,0.21894366197183102,0.1762162162162162,,,0.20993846153846152,0.18876785714285715,,
2021-06-16,1229295,1743424,1411926,2700578,0,0,50ETF2106,0.17868444444444442,0.21569364161849708,0.17712,0.2164,0.18414545454545453,0.22306034482758622,0.20239024390243904,0.2435733333333333,50ETF2107,0.19084615384615386,0.19967901234567903,0.18725999999999998,0.19984000000000002,0.19656521739130434,0.2022615384615385,0.20563636363636362,0.22114285714285714,50ETF2109,0.20756190476190475,0.19133333333333333,0.20944,0.18502,0.20329268292682928,0.20348717948717948,0.21270454545454548,0.2296153846153846,50ETF2112,0.21775342465753425,0.1868481012658228,,,0.20997058823529413,0.19856862745098042,,
2021-06-17,1106368,1536228,1392914,2661583,0,0,50ETF2106,0.16851724137931037,0.19444736842105262,0.16784,0.19862,0.17417297297297296,0.19839473684210526,0.18934831460674156,0.22206521739130436,50ETF2107,0.18268508287292817,0.18214857142857144,0.17968,0.18252,0.18862237762237763,0.1871846153846154,0.20680722891566264,0.20373170731707319,50ETF2109,0.19836936936936939,0.18453465346534653,0.20016,0.17915999999999999,0.19728915662650603,0.195948717948718,0.2065348837209302,0.223,50ETF2112,0.21116000000000001,0.1813,,,0.20431428571428573,0.1895,,
2021-06-18,1564655,1964961,1368832,2747288,0,0,50ETF2106,0.17733203125,0.19435146443514645,0.1779,0.18910000000000002,0.17323046875,0.20146540880503144,0.17500000000000002,0.23344067796610168,50ETF2107,0.17924615384615383,0.1809700598802395,0.17604999999999998,0.1835,0.18832026143790848,0.18803389830508474,0.20784905660377356,0.2062121212121212,50ETF2109,0.19324347826086957,0.18653043478260867,0.19410000000000002,0.18355000000000002,0.1963225806451613,0.1963150684931507,0.2046808510638298,0.2228,50ETF2112,0.20531168831168828,0.18458441558441557,,,0.20130555555555557,0.19154237288135595,,
2021-06-21,1406134,1685805,1248225,2686302,0,0,50ETF2106,0.22537349397590362,0.2528091286307054,0.22419999999999998,0.2589,0.22857458563535912,0.26090041493775934,0.2443204419889503,0.28061467889908254,50ETF2107,0.17577464788732394,0.18618518518518518,0.1718,0.19185,0.18636686390532545,0.1908148148148148,0.21879245283018867,0.2177777777777778,50ETF2109,0.18724778761061947,0.19,0.18735000000000002,0.18935,0.19056,0.1975774647887324,0.20093877551020406,0.22476923076923078,50ETF2112,0.20088750000000002,0.18676923076923077,,,0.19702666666666668,0.19533333333333333,,
2021-06-22,1229160,1697026,1265560,2653357,0,0,50ETF2106,0.219,0.24245083932853712,0.219,0.24024,0.2275451388888889,0.2453285371702638,0.23952430555555557,0.2643727810650888,50ETF2107,0.17219138755980862,0.1802808988764045,0.17015999999999998,0.18123999999999998,0.18134415584415584,0.18775,0.20303409090909091,0.2119375,50ETF2109,0.19121186440677967,0.18464705882352941,0.19164,0.18164,0.19216304347826088,0.1937894736842105,0.19933333333333333,0.21846666666666667,50ETF2112,0.20125316455696204,0.1805,,,0.19899999999999998,0.1902241379310345,,
