time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 11:09:05,5.61,0.7177,70.0,310.0,0.0,0.029,955.0,4132.0,17.68,0.6208,64.0,513.0,0.0,0.0382,639.0,5624.0,17.14,0.4298,31.0,1951.0,10.93,0.083,746.0,7836.0,16.66,0.2626,642.0,5526.0,12.38,0.1637,804.0,7185.0,16.44,0.1455,923.0,11655.0,13.06,0.29,365.0,11324.0,16.59,0.076,880.0,15191.0,13.73,0.4778,24.0,5130.0,18.55,0.0389,879.0,14575.0,14.44,0.6821,4.0,5714.0,19.87,0.0208,2480.0,7381.0,15.32,0.0,0.0,1271.0,23.88,0.0123,3524.0,8049.0,16.41,0.0,0.0,460.0,26.55,0.008,2899.0,6608.0,17.63,0.0,0.0,363.0,29.57,0.0058,3234.0,8556.0,18.95,1.6503,147.0,1741.0,31.58,0.8082,10.0,209.0,0.0,0.0214,1883.0,4415.0,18.12
2023-10-30 11:17:45,5.628,0.7321,80.0,310.0,0.0,0.028,1057.0,4183.0,17.79,0.6433,75.0,523.0,0.0,0.0377,685.0,5640.0,17.37,0.4298,31.0,1951.0,8.45,0.0796,804.0,7846.0,16.71,0.2702,654.0,5525.0,12.05,0.1575,1003.0,7330.0,16.47,0.1527,1065.0,11754.0,13.01,0.2828,371.0,11327.0,16.76,0.081,948.0,15190.0,13.71,0.4559,26.0,5132.0,18.25,0.0413,1026.0,14612.0,14.39,0.6821,4.0,5714.0,21.0,0.022,2824.0,7533.0,15.26,0.0,0.0,1271.0,25.3,0.0129,3946.0,8124.0,16.31,0.0,0.0,460.0,28.11,0.0083,3445.0,6649.0,17.5,0.0,0.0,363.0,31.27,0.0058,3505.0,8645.0,18.75,1.6503,147.0,1741.0,33.51,0.8082,10.0,209.0,0.0,0.0208,2033.0,4475.0,18.24
2023-10-30 11:26:18,5.649,0.7321,80.0,310.0,0.0,0.0265,1160.0,4203.0,17.85,0.6433,75.0,523.0,0.0,0.0364,828.0,5722.0,17.53,0.4611,39.0,1955.0,10.52,0.0757,1052.0,7920.0,16.77,0.2908,828.0,5619.0,12.55,0.1491,1366.0,7598.0,16.41,0.1646,1396.0,11856.0,13.16,0.2722,393.0,11343.0,16.78,0.0877,1094.0,15200.0,13.79,0.4502,27.0,5132.0,18.41,0.0453,1223.0,14637.0,14.47,0.6821,4.0,5714.0,22.34,0.0243,3433.0,7812.0,15.31,0.875,6.0,1271.0,21.69,0.0142,4687.0,8284.0,16.33,0.0,0.0,460.0,29.83,0.0092,3931.0,6689.0,17.53,0.0,0.0,363.0,33.07,0.0064,4286.0,8685.0,18.8,1.6503,147.0,1741.0,35.6,0.84,12.0,209.0,0.0,0.0197,2433.0,4585.0,18.31
2023-10-30 11:34:48,5.645,0.7321,80.0,310.0,0.0,0.0263,1173.0,4203.0,17.75,0.6433,75.0,523.0,0.0,0.0351,833.0,5727.0,17.29,0.4598,49.0,1945.0,10.85,0.0757,1089.0,7926.0,16.69,0.2878,978.0,5725.0,12.52,0.1502,1569.0,7702.0,16.39,0.1619,1452.0,11878.0,13.1,0.2697,409.0,11359.0,16.47,0.0855,1209.0,15226.0,13.71,0.4439,33.0,5133.0,17.69,0.0443,1290.0,14667.0,14.43,0.6821,4.0,5714.0,22.05,0.0239,3547.0,7882.0,15.31,0.875,6.0,1271.0,21.28,0.0141,4878.0,8301.0,16.38,0.0,0.0,460.0,29.46,0.0092,4274.0,6779.0,17.6,0.0,0.0,363.0,32.67,0.0065,4648.0,8791.0,18.9,1.6503,147.0,1741.0,35.14,0.84,12.0,209.0,0.0,0.0195,2486.0,4618.0,18.21
2023-10-30 13:35:48,5.641,0.7375,105.0,331.0,0.0,0.0271,1502.0,4233.0,17.82,0.6585,85.0,533.0,0.0,0.0367,985.0,5762.0,17.44,0.4509,81.0,1956.0,9.91,0.0781,1269.0,7941.0,16.84,0.2789,1152.0,5771.0,11.99,0.154,1810.0,7737.0,16.56,0.161,1702.0,12013.0,13.13,0.28,462.0,11382.0,17.04,0.0857,1431.0,15234.0,13.83,0.4572,39.0,5137.0,18.54,0.0449,1577.0,14692.0,14.55,0.6821,4.0,5714.0,21.87,0.0245,4143.0,7901.0,15.43,0.886,11.0,1271.0,22.16,0.0146,6953.0,8989.0,16.55,0.0,0.0,460.0,29.22,0.0096,5941.0,7079.0,17.77,1.3785,10.0,373.0,28.91,0.0067,6690.0,8817.0,18.99,1.6101,167.0,1741.0,29.94,0.84,12.0,209.0,0.0,0.0201,3031.0,4682.0,18.29
2023-10-30 13:44:21,5.64,0.7375,105.0,331.0,0.0,0.027,1564.0,4284.0,17.8,0.6585,85.0,533.0,0.0,0.0365,1040.0,5772.0,17.4,0.4542,82.0,1957.0,10.68,0.0777,1298.0,7941.0,16.78,0.2803,1156.0,5773.0,12.21,0.1543,1813.0,7737.0,16.56,0.1607,1719.0,12003.0,13.18,0.28,462.0,11382.0,17.0,0.0861,1449.0,15233.0,13.88,0.4565,43.0,5141.0,18.39,0.0455,1685.0,14686.0,14.65,0.6821,4.0,5714.0,21.75,0.0248,4316.0,7920.0,15.53,0.886,11.0,1271.0,21.98,0.0148,7412.0,8991.0,16.63,0.0,0.0,460.0,29.06,0.0097,6117.0,7043.0,17.82,1.3785,10.0,373.0,28.71,0.0068,7134.0,8752.0,19.07,1.6156,170.0,1744.0,30.44,0.84,12.0,209.0,0.0,0.0199,3161.0,4683.0,18.23
2023-10-30 13:52:53,5.639,0.7375,105.0,331.0,0.0,0.0273,1697.0,4356.0,17.83,0.6585,85.0,533.0,0.0,0.0372,1090.0,5792.0,17.48,0.4542,82.0,1957.0,10.8,0.078,1338.0,7941.0,16.78,0.2807,1176.0,5788.0,12.29,0.156,1869.0,7773.0,16.66,0.1582,1755.0,12035.0,13.04,0.2819,463.0,11383.0,17.1,0.0843,1461.0,15233.0,13.76,0.4565,44.0,5141.0,18.34,0.0442,1757.0,14705.0,14.53,0.6821,4.0,5714.0,21.69,0.0246,4608.0,7910.0,15.52,0.886,11.0,1271.0,21.91,0.0148,7794.0,9045.0,16.63,0.0,0.0,460.0,28.99,0.0097,6371.0,7063.0,17.85,1.3785,10.0,373.0,28.6,0.0069,7333.0,8751.0,19.14,1.6156,170.0,1744.0,30.33,0.84,12.0,209.0,0.0,0.0202,3528.0,4703.0,18.27
2023-10-30 14:01:51,5.645,0.7375,105.0,331.0,0.0,0.0267,1801.0,4366.0,17.8,0.6585,85.0,533.0,0.0,0.0363,1188.0,5792.0,17.43,0.4575,93.0,1947.0,10.64,0.077,1596.0,7704.0,16.8,0.286,1208.0,5792.0,12.44,0.1534,1913.0,7784.0,16.6,0.1629,1806.0,12039.0,13.2,0.2766,486.0,11405.0,16.91,0.0877,1554.0,15231.0,13.92,0.4565,44.0,5141.0,18.59,0.046,1846.0,14689.0,14.64,0.6821,4.0,5714.0,21.99,0.0251,4960.0,7969.0,15.52,0.886,11.0,1271.0,22.31,0.0151,8452.0,9018.0,16.63,0.0,0.0,460.0,29.37,0.0098,6851.0,7103.0,17.82,1.3785,10.0,373.0,29.1,0.0068,7643.0,8769.0,19.04,1.6156,170.0,1744.0,30.91,0.8454,22.0,219.0,0.0,0.0197,3846.0,4739.0,18.24
2023-10-30 14:10:44,5.645,0.7375,105.0,331.0,0.0,0.0263,1879.0,4377.0,17.75,0.6585,85.0,533.0,0.0,0.0356,1359.0,5742.0,17.36,0.4575,93.0,1947.0,10.52,0.0761,1729.0,7746.0,16.73,0.2866,1259.0,5832.0,12.43,0.1515,2022.0,7845.0,16.48,0.1624,1839.0,12052.0,13.13,0.275,492.0,11411.0,16.83,0.0866,1641.0,15270.0,13.81,0.4472,45.0,5141.0,17.94,0.0457,1887.0,14713.0,14.58,0.6821,4.0,5714.0,22.05,0.0252,5172.0,7969.0,15.52,0.886,11.0,1271.0,22.4,0.0152,8923.0,9135.0,16.65,0.0,0.0,460.0,29.46,0.01,7078.0,7095.0,17.87,1.3785,10.0,373.0,29.2,0.007,8103.0,8738.0,19.09,1.6156,170.0,1744.0,31.02,0.8454,22.0,219.0,0.0,0.0194,4168.0,4751.0,18.19
2023-10-30 14:19:31,5.648,0.7375,105.0,331.0,0.0,0.026,1922.0,4376.0,17.75,0.6585,85.0,533.0,0.0,0.0352,1370.0,5742.0,17.35,0.4588,94.0,1946.0,10.31,0.0751,1794.0,7790.0,16.69,0.2891,1336.0,5894.0,12.46,0.1499,2133.0,7898.0,16.44,0.1649,1857.0,12058.0,13.21,0.275,492.0,11411.0,16.94,0.089,1673.0,15276.0,13.93,0.4472,45.0,5141.0,18.08,0.0472,1903.0,14727.0,14.69,0.6821,4.0,5714.0,22.23,0.0258,5545.0,7989.0,15.55,0.886,11.0,1271.0,22.63,0.0153,9553.0,9190.0,16.63,0.0,0.0,460.0,29.68,0.01,7375.0,7141.0,17.82,1.3785,10.0,373.0,29.49,0.0069,8303.0,8707.0,19.02,1.5969,180.0,1754.0,28.83,0.8454,22.0,219.0,0.0,0.0192,4432.0,4781.0,18.19
2023-10-30 14:28:18,5.658,0.7375,105.0,331.0,0.0,0.0252,2108.0,4418.0,17.75,0.6585,85.0,533.0,0.0,0.0344,1513.0,5802.0,17.38,0.4588,94.0,1946.0,8.67,0.0732,1875.0,7831.0,16.71,0.2951,1374.0,5915.0,12.4,0.1461,2192.0,7931.0,16.42,0.1689,1935.0,12095.0,13.16,0.2662,620.0,11470.0,16.69,0.0915,1766.0,15307.0,13.85,0.435,58.0,5140.0,17.66,0.0478,2073.0,14835.0,14.56,0.6424,9.0,5714.0,19.51,0.0262,5848.0,8034.0,15.47,0.869,16.0,1271.0,21.74,0.0155,9991.0,9191.0,16.53,0.0,0.0,460.0,30.41,0.0101,8234.0,7261.0,17.72,1.3785,10.0,373.0,30.42,0.0069,8832.0,8665.0,18.95,1.5969,180.0,1754.0,30.05,0.8454,22.0,219.0,0.0,0.0186,4758.0,4781.0,18.19
2023-10-30 14:37:03,5.647,0.7375,105.0,331.0,0.0,0.0256,2519.0,4498.0,17.65,0.6585,85.0,533.0,0.0,0.0348,2084.0,6060.0,17.26,0.4691,96.0,1947.0,11.85,0.0752,2125.0,8041.0,16.69,0.2872,1490.0,5975.0,12.37,0.1504,2421.0,8055.0,16.46,0.1635,2025.0,12121.0,13.15,0.2727,653.0,11483.0,16.75,0.0874,1896.0,15327.0,13.82,0.4459,59.0,5140.0,17.94,0.0462,2182.0,14872.0,14.6,0.6489,13.0,5715.0,19.35,0.0256,6301.0,8118.0,15.55,0.869,16.0,1271.0,20.81,0.0153,10672.0,9231.0,16.63,0.0,0.0,460.0,29.6,0.0101,8978.0,7479.0,17.87,1.3785,10.0,373.0,29.39,0.007,9675.0,8937.0,19.09,1.5969,180.0,1754.0,28.7,0.8454,22.0,219.0,0.0,0.019,5118.0,4816.0,18.13
2023-10-30 14:45:40,5.639,0.7375,105.0,331.0,0.0,0.0267,2731.0,4558.0,17.72,0.6585,85.0,533.0,0.0,0.0361,2194.0,6113.0,17.32,0.4691,96.0,1947.0,12.68,0.078,2260.0,8127.0,16.78,0.2821,1539.0,6017.0,12.4,0.1544,2483.0,8105.0,16.54,0.16,2054.0,12138.0,13.16,0.2805,689.0,11509.0,17.0,0.0866,1985.0,15309.0,13.94,0.4459,59.0,5140.0,17.54,0.0454,2333.0,14970.0,14.66,0.6477,16.0,5715.0,18.7,0.0248,6524.0,8150.0,15.55,0.8877,36.0,1271.0,22.08,0.0149,11033.0,9208.0,16.65,1.1226,10.0,470.0,24.22,0.0099,9346.0,7519.0,17.92,1.3648,20.0,383.0,26.9,0.0071,10253.0,8950.0,19.24,1.6085,190.0,1764.0,29.35,0.8454,22.0,219.0,0.0,0.0195,5368.0,4816.0,18.12
2023-10-30 14:54:25,5.64,0.7375,105.0,331.0,0.0,0.0268,2924.0,4608.0,17.76,0.6585,85.0,533.0,0.0,0.0363,2279.0,6144.0,17.37,0.4524,98.0,1949.0,10.42,0.0773,2293.0,8125.0,16.74,0.2836,1553.0,6012.0,12.46,0.1549,2547.0,8132.0,16.6,0.1579,2174.0,12177.0,12.98,0.2814,740.0,11549.0,17.1,0.0846,2075.0,15297.0,13.76,0.4549,76.0,5157.0,18.27,0.0444,2461.0,15035.0,14.53,0.6608,17.0,5715.0,19.93,0.0245,6966.0,8260.0,15.48,0.8877,36.0,1271.0,22.16,0.0148,11423.0,9229.0,16.63,1.1226,10.0,470.0,24.41,0.0099,10054.0,7384.0,17.9,1.3648,20.0,383.0,27.01,0.007,11065.0,8802.0,19.14,1.6085,190.0,1764.0,29.47,0.8454,22.0,219.0,0.0,0.0198,5643.0,4858.0,18.21
2023-10-31 11:16:05,5.609,0.7136,33.0,332.0,0.0,0.0281,2076.0,4433.0,17.57,0.6253,48.0,554.0,0.0,0.0382,870.0,5734.0,17.18,0.4191,353.0,1957.0,9.78,0.0822,809.0,7824.0,16.61,0.255,636.0,5926.0,11.91,0.1645,1133.0,8130.0,16.52,0.1399,857.0,12090.0,12.74,0.2969,843.0,11973.0,17.08,0.0727,827.0,15272.0,13.52,0.4663,3.0,5112.0,17.6,0.0375,1440.0,14785.0,14.34,0.6897,216.0,5724.0,20.4,0.0204,2962.0,7431.0,15.33,0.0,0.0,1271.0,19.56,0.0124,2619.0,7954.0,16.53,1.1589,10.0,470.0,25.63,0.0083,3854.0,6842.0,17.82,1.3905,3.0,383.0,26.88,0.006,4756.0,7608.0,19.14,0.0,0.0,1764.0,25.73,0.8054,34.0,209.0,0.0,0.0207,2780.0,4947.0,18.01
2023-10-31 11:24:49,5.607,0.7136,33.0,332.0,0.0,0.0281,2257.0,4493.0,17.53,0.6253,48.0,554.0,0.0,0.0383,890.0,5734.0,17.16,0.4191,353.0,1957.0,9.91,0.083,882.0,7835.0,16.64,0.2528,678.0,5917.0,11.84,0.167,1148.0,8143.0,16.64,0.1385,908.0,12121.0,12.71,0.2999,864.0,11973.0,17.22,0.0724,898.0,15276.0,13.54,0.4663,3.0,5112.0,17.49,0.0367,1461.0,14795.0,14.28,0.6897,216.0,5724.0,20.32,0.0203,3132.0,7451.0,15.33,0.0,0.0,1271.0,19.45,0.0123,2889.0,8034.0,16.5,1.1589,10.0,470.0,25.44,0.0083,3935.0,6851.0,17.82,1.3905,3.0,383.0,26.64,0.006,5056.0,7608.0,19.14,0.0,0.0,1764.0,25.37,0.8054,34.0,209.0,0.0,0.0207,3020.0,4917.0,17.97
2023-10-31 11:33:32,5.611,0.7136,33.0,332.0,0.0,0.0281,2512.0,4563.0,17.6,0.6253,48.0,554.0,0.0,0.0382,957.0,5719.0,17.21,0.4191,353.0,1957.0,9.38,0.0824,933.0,7844.0,16.67,0.2565,726.0,5934.0,11.92,0.1662,1174.0,8138.0,16.7,0.1385,951.0,12121.0,12.59,0.2974,885.0,11973.0,17.19,0.0734,946.0,15278.0,13.54,0.4663,3.0,5112.0,17.7,0.0377,1532.0,14826.0,14.33,0.6897,216.0,5724.0,20.6,0.0186,3284.0,7497.0,14.97,0.0,0.0,1271.0,19.86,0.0123,3119.0,8060.0,16.46,1.1589,10.0,470.0,25.83,0.0083,4196.0,6942.0,17.77,1.3905,3.0,383.0,27.12,0.0059,5186.0,7608.0,19.04,0.0,0.0,1764.0,26.09,0.8054,34.0,209.0,0.0,0.0207,3330.0,5035.0,18.04
2023-10-31 13:46:28,5.616,0.7136,33.0,332.0,0.0,0.027,3979.0,4755.0,17.48,0.6253,48.0,554.0,0.0,0.0372,1131.0,5766.0,17.16,0.4219,413.0,1977.0,9.09,0.0805,1325.0,7972.0,16.6,0.2629,856.0,5973.0,12.16,0.1608,1513.0,8226.0,16.44,0.1421,1235.0,12254.0,12.69,0.2899,1071.0,12104.0,16.86,0.0758,1554.0,15196.0,13.63,0.4701,13.0,5117.0,18.26,0.038,2524.0,14956.0,14.28,0.6931,226.0,5724.0,21.23,0.0208,4758.0,7678.0,15.28,0.9064,7.0,1271.0,22.12,0.0125,4892.0,8227.0,16.46,1.1589,10.0,470.0,26.31,0.0085,6737.0,7154.0,17.77,1.3905,3.0,383.0,27.7,0.006,8014.0,7442.0,19.04,1.6392,40.0,1764.0,30.86,0.8054,34.0,209.0,0.0,0.0199,5619.0,5080.0,17.94
2023-10-31 13:55:08,5.616,0.7136,33.0,332.0,0.0,0.0273,4071.0,4756.0,17.53,0.6253,48.0,554.0,0.0,0.0373,1170.0,5762.0,17.18,0.4219,413.0,1977.0,9.09,0.0807,1380.0,7962.0,16.62,0.2583,872.0,5982.0,11.8,0.1617,1571.0,8246.0,16.5,0.1419,1275.0,12274.0,12.67,0.293,1073.0,12104.0,17.07,0.0742,1864.0,15334.0,13.49,0.4701,13.0,5117.0,18.26,0.038,2574.0,14956.0,14.28,0.6931,226.0,5724.0,21.23,0.0206,4882.0,7676.0,15.25,0.914,9.0,1271.0,22.91,0.0124,5107.0,8222.0,16.41,1.1589,10.0,470.0,26.31,0.0083,7137.0,7184.0,17.72,1.3976,6.0,386.0,28.59,0.0059,8304.0,7482.0,18.99,1.6392,40.0,1764.0,30.86,0.8054,34.0,209.0,0.0,0.02,5779.0,5070.0,17.97
2023-10-31 14:03:51,5.614,0.7136,33.0,332.0,0.0,0.0274,4148.0,4766.0,17.5,0.6253,48.0,554.0,0.0,0.0376,1195.0,5787.0,17.16,0.424,414.0,1978.0,9.85,0.0815,1381.0,7962.0,16.63,0.2572,964.0,5987.0,11.88,0.1634,1603.0,8257.0,16.55,0.1423,1282.0,12276.0,12.79,0.2937,1074.0,12104.0,17.05,0.0745,1987.0,15334.0,13.59,0.4701,13.0,5117.0,18.1,0.038,2696.0,15000.0,14.33,0.6892,246.0,5724.0,20.69,0.0208,5082.0,7704.0,15.31,0.914,9.0,1271.0,22.66,0.0125,5237.0,8242.0,16.48,1.1589,10.0,470.0,26.03,0.0084,7362.0,7204.0,17.77,1.3976,6.0,386.0,28.27,0.0059,8344.0,7492.0,19.04,1.6392,40.0,1764.0,30.49,0.8054,34.0,209.0,0.0,0.02,5829.0,5070.0,17.92
2023-10-31 14:12:34,5.61,0.7136,33.0,332.0,0.0,0.0277,4268.0,4806.0,17.5,0.6253,48.0,554.0,0.0,0.0384,1201.0,5787.0,17.22,0.424,414.0,1978.0,9.97,0.0829,1453.0,7978.0,16.7,0.2551,996.0,6013.0,11.87,0.1636,1634.0,8284.0,16.48,0.1397,1308.0,12300.0,12.7,0.2963,1079.0,12109.0,17.08,0.0734,2259.0,15371.0,13.56,0.4701,13.0,5117.0,18.05,0.0376,2744.0,15038.0,14.34,0.6924,266.0,5724.0,20.77,0.0206,5324.0,7734.0,15.33,0.919,10.0,1271.0,22.92,0.0125,5442.0,8292.0,16.53,1.1589,10.0,470.0,25.73,0.0084,7462.0,7229.0,17.82,1.3976,6.0,386.0,27.94,0.006,8424.0,7492.0,19.14,1.6392,40.0,1764.0,30.37,0.8054,34.0,209.0,0.0,0.0204,5889.0,5110.0,17.96
2023-10-31 14:21:15,5.618,0.7136,33.0,332.0,0.0,0.0275,4348.0,4806.0,17.6,0.6253,48.0,554.0,0.0,0.0375,1212.0,5797.0,17.24,0.4259,416.0,1978.0,9.45,0.081,1513.0,7976.0,16.69,0.26,1016.0,6023.0,11.83,0.1616,1648.0,8285.0,16.55,0.1428,1323.0,12307.0,12.67,0.2922,1085.0,12113.0,17.09,0.075,2406.0,15395.0,13.51,0.4716,24.0,5119.0,18.48,0.0384,2758.0,15043.0,14.29,0.6924,266.0,5724.0,21.3,0.0209,5504.0,7792.0,15.27,0.915,11.0,1271.0,23.18,0.0126,5616.0,8315.0,16.43,1.1589,10.0,470.0,26.49,0.0083,7592.0,7229.0,17.68,1.3976,6.0,386.0,28.81,0.0059,8584.0,7492.0,18.99,1.6392,40.0,1764.0,31.09,0.8054,34.0,209.0,0.0,0.0201,5939.0,5110.0,18.02
2023-10-31 14:29:49,5.618,0.7136,33.0,332.0,0.0,0.0269,4402.0,4826.0,17.52,0.6253,48.0,554.0,0.0,0.037,1217.0,5802.0,17.16,0.4254,417.0,1979.0,9.23,0.0802,1515.0,7976.0,16.61,0.2603,1019.0,6023.0,11.86,0.1606,1658.0,8290.0,16.48,0.1428,1338.0,12312.0,12.67,0.2908,1093.0,12118.0,16.99,0.0745,2418.0,15401.0,13.47,0.4716,24.0,5119.0,18.53,0.0382,2783.0,15049.0,14.27,0.6924,266.0,5724.0,21.36,0.0207,5599.0,7802.0,15.23,0.915,11.0,1271.0,23.25,0.0125,5660.0,8315.0,16.41,1.1589,10.0,470.0,26.57,0.0084,7632.0,7209.0,17.72,1.3976,6.0,386.0,28.91,0.0059,8704.0,7492.0,18.99,1.6392,40.0,1764.0,31.09,0.8054,34.0,209.0,0.0,0.0199,5959.0,5120.0,17.98
2023-10-31 14:38:29,5.626,0.7136,33.0,332.0,0.0,0.027,4552.0,4826.0,17.64,0.6335,49.0,555.0,0.0,0.037,1257.0,5817.0,17.3,0.4314,438.0,1960.0,9.33,0.0791,1551.0,7992.0,16.67,0.2645,1052.0,6010.0,11.77,0.1608,1706.0,8319.0,16.71,0.1442,1361.0,12335.0,12.52,0.2891,1101.0,12119.0,17.17,0.0754,2497.0,15410.0,13.37,0.4698,25.0,5119.0,18.7,0.0386,2841.0,15059.0,14.17,0.6924,266.0,5724.0,21.74,0.0213,5851.0,7888.0,15.22,0.915,11.0,1271.0,23.73,0.0128,5925.0,8326.0,16.38,1.1589,10.0,470.0,27.11,0.0085,7882.0,7164.0,17.68,1.3976,6.0,386.0,29.61,0.006,8834.0,7492.0,18.95,1.6392,40.0,1764.0,32.01,0.8054,34.0,209.0,0.0,0.0199,6078.0,5197.0,18.09
2023-10-31 14:47:08,5.631,0.7136,33.0,332.0,0.0,0.0269,4707.0,4856.0,17.7,0.6335,49.0,555.0,0.0,0.0368,1299.0,5847.0,17.35,0.4316,440.0,1960.0,8.33,0.0787,1633.0,8023.0,16.74,0.2676,1233.0,6114.0,11.75,0.1573,1813.0,8314.0,16.67,0.1489,1430.0,12384.0,12.7,0.2865,1131.0,12127.0,17.18,0.078,2868.0,15443.0,13.47,0.4657,34.0,5121.0,18.68,0.0401,2924.0,15038.0,14.26,0.673,267.0,5724.0,20.45,0.0219,6111.0,7953.0,15.25,0.915,11.0,1271.0,24.19,0.0131,6055.0,8316.0,16.41,1.1589,10.0,470.0,27.62,0.0086,8094.0,7124.0,17.63,1.3976,6.0,386.0,30.1,0.0062,8974.0,7492.0,18.99,1.6392,40.0,1764.0,32.54,0.8054,34.0,209.0,0.0,0.0199,6348.0,5299.0,18.15
2023-10-31 14:55:49,5.626,0.7136,33.0,332.0,0.0,0.0272,4764.0,4858.0,17.68,0.6335,49.0,555.0,0.0,0.0372,1315.0,5848.0,17.32,0.4312,470.0,1990.0,8.97,0.0799,1647.0,8032.0,16.75,0.2651,1281.0,6140.0,11.82,0.159,1863.0,8323.0,16.58,0.1475,1482.0,12411.0,12.76,0.2886,1172.0,12168.0,17.14,0.0767,2953.0,15443.0,13.48,0.4672,54.0,5121.0,18.6,0.04,2937.0,15048.0,14.34,0.673,267.0,5724.0,20.19,0.0216,6161.0,7970.0,15.27,0.915,11.0,1271.0,23.89,0.0129,6129.0,8303.0,16.41,1.1589,10.0,470.0,27.28,0.0087,8184.0,7139.0,17.72,1.3976,6.0,386.0,29.52,0.0062,9004.0,7492.0,19.04,1.6392,40.0,1764.0,32.01,0.8054,34.0,209.0,0.0,0.0198,6397.0,5311.0,18.07
2023-11-01 10:51:51,5.607,0.0,0.0,331.0,0.0,0.0286,1472.0,4287.0,17.68,0.6218,6.0,560.0,0.0,0.0394,291.0,5472.0,17.37,0.406,33.0,1875.0,7.71,0.0839,560.0,7545.0,16.78,0.2507,289.0,5854.0,11.73,0.1681,325.0,7782.0,16.77,0.1371,601.0,12276.0,12.66,0.303,155.0,11493.0,17.48,0.0707,2863.0,15738.0,13.44,0.4933,13.0,5122.0,19.63,0.0362,1235.0,14468.0,14.27,0.6965,50.0,5724.0,20.98,0.0196,2089.0,7266.0,15.26,0.9233,17.0,1287.0,23.17,0.0118,2810.0,7906.0,16.43,1.1655,3.0,470.0,26.26,0.0079,3554.0,6793.0,17.72,1.423,1.0,383.0,30.77,0.0057,2728.0,7130.0,19.09,1.6576,20.0,1764.0,32.31,0.8001,3.0,208.0,0.0,0.021,2076.0,4597.0,18.09
2023-11-01 11:00:30,5.618,0.0,0.0,331.0,0.0,0.0274,1773.0,4367.0,17.64,0.6218,6.0,560.0,0.0,0.0382,303.0,5470.0,17.38,0.406,33.0,1875.0,0.0,0.0815,601.0,7545.0,16.78,0.2565,302.0,5858.0,11.62,0.163,367.0,7794.0,16.71,0.1395,647.0,12302.0,12.49,0.2936,197.0,11508.0,17.24,0.073,3064.0,15747.0,13.39,0.4747,20.0,5129.0,18.76,0.0375,1346.0,14485.0,14.23,0.6965,50.0,5724.0,21.7,0.0203,2289.0,7246.0,15.22,0.919,18.0,1287.0,23.63,0.0121,2980.0,7916.0,16.36,1.162,4.0,470.0,26.88,0.0081,3796.0,6833.0,17.68,1.423,1.0,383.0,31.8,0.0057,3071.0,7044.0,18.95,1.6576,20.0,1764.0,33.51,0.8001,3.0,208.0,0.0,0.0201,2426.0,4639.0,18.07
2023-11-01 11:09:14,5.612,0.0,0.0,331.0,0.0,0.0284,2043.0,4487.0,17.71,0.6218,6.0,560.0,0.0,0.0385,314.0,5470.0,17.32,0.406,33.0,1875.0,6.35,0.0838,642.0,7549.0,16.87,0.254,311.0,5865.0,11.74,0.1666,413.0,7828.0,16.8,0.1387,668.0,12310.0,12.62,0.3001,208.0,11509.0,17.47,0.0725,3187.0,15744.0,13.51,0.4747,20.0,5129.0,18.45,0.0372,1444.0,14485.0,14.31,0.6965,50.0,5724.0,21.31,0.0202,2509.0,7236.0,15.3,0.919,18.0,1287.0,23.14,0.0121,3181.0,7896.0,16.46,1.162,4.0,470.0,26.33,0.0082,3968.0,6833.0,17.8,1.423,1.0,383.0,31.25,0.0058,3261.0,7031.0,19.04,1.6576,20.0,1764.0,32.87,0.8001,3.0,208.0,0.0,0.0208,2603.0,4594.0,18.13
2023-11-01 11:17:50,5.608,0.0,0.0,331.0,0.0,0.0285,2123.0,4477.0,17.68,0.6218,6.0,560.0,0.0,0.0385,314.0,5470.0,17.26,0.406,33.0,1875.0,7.5,0.0838,642.0,7549.0,16.79,0.2511,318.0,5867.0,11.71,0.1677,545.0,7956.0,16.77,0.1375,677.0,12311.0,12.66,0.3004,212.0,11509.0,17.33,0.0717,3258.0,15742.0,13.51,0.4808,31.0,5129.0,18.71,0.0367,1461.0,14468.0,14.32,0.6976,60.0,5724.0,21.14,0.0199,2652.0,7249.0,15.31,0.919,18.0,1287.0,22.8,0.0119,3306.0,7956.0,16.46,1.164,5.0,470.0,26.18,0.008,4069.0,6833.0,17.77,1.423,1.0,383.0,30.87,0.0057,3291.0,7031.0,19.04,1.6576,20.0,1764.0,32.43,0.8001,3.0,208.0,0.0,0.0209,2687.0,4614.0,18.09
