time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-08-23,0.087,-0.18,0.895,0.143,0.022,0.198,0.049,-0.129,0.51,0.092,0.012,0.223,0.034,-0.107,0.329,0.067,0.008,0.254,0.024,-0.088,0.22,0.05,0.006,0.281,0.02,-0.086,0.171,0.044,0.005,0.316,0.017,-0.081,0.135,0.038,0.004,0.346,0.016,-0.084,0.115,0.036,0.004,0.381,0.011,-0.066,0.083,0.027,0.003,0.397,0.008,-0.052,0.061,0.02,0.002,0.412,-0.867,-0.192,1.001,0.193,-0.246,0.238,-0.914,-0.135,0.655,0.141,-0.266,0.267,-0.93,-0.131,0.481,0.121,-0.278,0.312,-0.928,-0.178,0.406,0.123,-0.286,0.374,-0.918,-0.272,0.371,0.136,-0.292,0.454,-0.942,-0.181,0.28,0.104,-0.306,0.459,-0.947,-0.181,0.241,0.097,-0.315,0.497,-0.949,-0.192,0.215,0.094,-0.324,0.54,-0.952,-0.198,0.192,0.09,-0.333,0.578,0.185,-0.284,1.617,0.24,0.046,0.184,-0.776,-0.276,1.55,0.269,-0.215,0.215,0.008,-0.055,0.056,0.02,0.002,0.443,-0.953,-0.21,0.176,0.088,-0.341,0.619,0.005,-0.035,0.036,0.013,0.001,0.443,-0.955,-0.216,0.161,0.085,-0.35,0.656,0.375,-0.408,2.336,0.341,0.093,0.181,-0.612,-0.357,2.147,0.344,-0.166,0.199,0.615,-0.434,2.334,0.344,0.151,0.182,-0.393,-0.382,2.143,0.346,-0.105,0.199,0.816,-0.342,1.585,0.239,0.197,0.187,-0.22,-0.335,1.497,0.266,-0.059,0.22,0.881,-0.285,1.151,0.179,0.21,0.193,-0.15,-0.267,1.176,0.21,-0.04,0.221,0.927,-0.228,0.783,0.125,0.218,0.198,-0.106,-0.221,0.879,0.164,-0.028,0.231,0.978,-0.131,0.343,0.048,0.228,0.172,-0.071,-0.17,0.633,0.122,-0.019,0.238
2021-08-24,0.119,-0.218,1.194,0.178,0.029,0.185,0.061,-0.147,0.649,0.108,0.015,0.207,0.037,-0.11,0.385,0.073,0.009,0.234,0.026,-0.094,0.257,0.055,0.006,0.265,0.02,-0.084,0.185,0.044,0.005,0.296,0.017,-0.079,0.142,0.037,0.004,0.327,0.01,-0.049,0.085,0.023,0.002,0.335,0.009,-0.05,0.072,0.021,0.002,0.366,0.007,-0.045,0.057,0.018,0.002,0.389,-0.838,-0.22,1.244,0.22,-0.23,0.22,-0.893,-0.174,0.805,0.166,-0.251,0.256,-0.915,-0.167,0.575,0.139,-0.265,0.301,-0.915,-0.223,0.472,0.14,-0.273,0.368,-0.919,-0.255,0.394,0.135,-0.282,0.424,-0.931,-0.236,0.322,0.119,-0.293,0.459,-0.94,-0.222,0.27,0.107,-0.303,0.493,-0.945,-0.218,0.233,0.1,-0.312,0.53,-0.951,-0.203,0.201,0.091,-0.321,0.561,0.259,-0.344,2.057,0.291,0.064,0.175,-0.714,-0.31,1.912,0.305,-0.192,0.198,0.007,-0.047,0.052,0.018,0.002,0.42,-0.953,-0.21,0.181,0.088,-0.33,0.6,0.003,-0.024,0.028,0.009,0.001,0.412,-0.955,-0.219,0.166,0.085,-0.338,0.638,0.489,-0.423,2.643,0.358,0.119,0.168,-0.507,-0.373,2.371,0.358,-0.134,0.187,0.749,-0.356,2.207,0.286,0.18,0.161,-0.285,-0.341,1.966,0.305,-0.075,0.192,0.903,-0.247,1.106,0.155,0.213,0.173,-0.134,-0.236,1.177,0.194,-0.035,0.204,0.963,-0.155,0.568,0.073,0.224,0.159,-0.088,-0.183,0.841,0.144,-0.023,0.212,0.989,-0.107,0.209,0.025,0.227,0.149,-0.061,-0.147,0.596,0.108,-0.016,0.225,1.0,-0.083,0.0,0.0,0.226,0.0,-0.039,-0.107,0.403,0.075,-0.01,0.232
2021-08-25,0.121,-0.219,1.268,0.178,0.029,0.179,0.062,-0.149,0.677,0.108,0.015,0.203,0.034,-0.102,0.376,0.067,0.008,0.227,0.026,-0.092,0.257,0.053,0.006,0.261,0.018,-0.076,0.174,0.039,0.004,0.288,0.014,-0.065,0.126,0.031,0.003,0.316,0.013,-0.067,0.105,0.029,0.003,0.35,0.007,-0.043,0.065,0.018,0.002,0.358,0.007,-0.044,0.056,0.017,0.002,0.389,-0.787,-0.35,1.275,0.257,-0.21,0.257,-0.851,-0.307,0.889,0.206,-0.233,0.295,-0.884,-0.287,0.652,0.173,-0.248,0.339,-0.901,-0.289,0.508,0.154,-0.26,0.387,-0.888,-0.429,0.448,0.169,-0.265,0.481,-0.898,-0.438,0.381,0.158,-0.275,0.528,-0.913,-0.399,0.321,0.14,-0.286,0.557,-0.919,-0.41,0.283,0.133,-0.295,0.602,-0.925,-0.409,0.25,0.126,-0.304,0.64,0.265,-0.334,2.261,0.29,0.063,0.164,-0.675,-0.39,1.849,0.319,-0.176,0.22,0.006,-0.04,0.046,0.015,0.001,0.412,-0.928,-0.422,0.227,0.122,-0.313,0.683,0.004,-0.032,0.034,0.011,0.001,0.428,-0.931,-0.43,0.207,0.117,-0.321,0.723,0.521,-0.389,3.025,0.353,0.124,0.149,-0.48,-0.416,2.234,0.353,-0.123,0.201,0.82,-0.274,2.228,0.232,0.192,0.133,-0.27,-0.364,1.828,0.293,-0.069,0.204,1.0,-0.088,0.0,0.0,0.23,0.0,-0.125,-0.24,1.096,0.182,-0.032,0.212,1.0,-0.086,0.0,0.0,0.226,0.0,-0.082,-0.183,0.779,0.134,-0.021,0.219,1.0,-0.085,0.0,0.0,0.222,0.0,-0.054,-0.139,0.541,0.097,-0.014,0.228,1.0,-0.083,0.0,0.0,0.218,0.0,-0.031,-0.09,0.342,0.062,-0.008,0.23
2021-08-26,0.075,-0.172,0.817,0.12,0.017,0.203,0.042,-0.123,0.458,0.076,0.009,0.23,0.023,-0.079,0.253,0.046,0.005,0.25,0.016,-0.068,0.172,0.035,0.004,0.281,0.011,-0.052,0.113,0.025,0.002,0.304,0.008,-0.042,0.078,0.019,0.002,0.327,0.008,-0.048,0.072,0.019,0.002,0.366,0.007,-0.048,0.061,0.018,0.002,0.397,0.007,-0.049,0.054,0.017,0.002,0.428,-0.867,-0.235,0.971,0.183,-0.221,0.26,-0.926,-0.124,0.603,0.119,-0.242,0.273,-0.935,-0.14,0.458,0.108,-0.251,0.327,-0.932,-0.196,0.391,0.112,-0.258,0.395,-0.937,-0.212,0.327,0.105,-0.267,0.445,-0.948,-0.179,0.262,0.09,-0.277,0.474,-0.951,-0.189,0.229,0.086,-0.285,0.519,-0.954,-0.197,0.203,0.082,-0.293,0.561,-0.955,-0.208,0.183,0.08,-0.3,0.604,0.166,-0.287,1.545,0.212,0.037,0.19,-0.794,-0.285,1.509,0.242,-0.198,0.222,0.005,-0.039,0.04,0.013,0.001,0.443,-0.957,-0.217,0.167,0.078,-0.308,0.644,0.005,-0.041,0.037,0.013,0.001,0.474,-0.958,-0.224,0.153,0.076,-0.316,0.683,0.341,-0.398,2.472,0.312,0.076,0.174,-0.636,-0.375,2.186,0.32,-0.155,0.202,0.601,-0.445,2.567,0.328,0.133,0.177,-0.408,-0.41,2.272,0.33,-0.098,0.201,0.832,-0.321,1.715,0.214,0.181,0.172,-0.212,-0.328,1.627,0.246,-0.051,0.209,0.918,-0.22,1.09,0.128,0.198,0.163,-0.139,-0.255,1.231,0.188,-0.033,0.211,0.974,-0.134,0.48,0.052,0.208,0.149,-0.092,-0.201,0.881,0.141,-0.022,0.221,1.0,-0.083,0.0,0.0,0.21,0.0,-0.054,-0.136,0.583,0.094,-0.013,0.223
2021-08-27,0.088,-0.19,0.974,0.134,0.019,0.194,0.044,-0.123,0.509,0.079,0.01,0.217,0.027,-0.093,0.301,0.053,0.006,0.246,0.018,-0.072,0.189,0.037,0.004,0.273,0.01,-0.046,0.108,0.022,0.002,0.288,0.008,-0.043,0.082,0.019,0.002,0.319,0.007,-0.041,0.066,0.016,0.002,0.35,0.007,-0.048,0.062,0.017,0.002,0.389,0.006,-0.042,0.049,0.014,0.001,0.412,-0.846,-0.273,1.108,0.2,-0.208,0.255,-0.897,-0.213,0.736,0.151,-0.226,0.288,-0.912,-0.229,0.55,0.135,-0.237,0.345,-0.937,-0.168,0.396,0.104,-0.249,0.37,-0.926,-0.274,0.367,0.119,-0.254,0.455,-0.939,-0.239,0.295,0.102,-0.264,0.486,-0.943,-0.246,0.255,0.096,-0.272,0.53,-0.949,-0.232,0.218,0.088,-0.281,0.565,-0.952,-0.241,0.195,0.084,-0.288,0.607,0.203,-0.323,1.839,0.238,0.044,0.182,-0.76,-0.315,1.739,0.262,-0.182,0.212,0.004,-0.032,0.035,0.011,0.001,0.428,-0.955,-0.24,0.175,0.08,-0.296,0.644,0.004,-0.035,0.033,0.011,0.001,0.459,-0.956,-0.255,0.161,0.079,-0.304,0.687,0.415,-0.432,2.705,0.329,0.09,0.171,-0.572,-0.395,2.397,0.331,-0.135,0.194,0.687,-0.414,2.492,0.299,0.148,0.169,-0.336,-0.394,2.19,0.308,-0.078,0.198,0.899,-0.247,1.308,0.15,0.19,0.161,-0.158,-0.279,1.387,0.203,-0.037,0.206,0.97,-0.14,0.564,0.057,0.203,0.141,-0.102,-0.215,0.993,0.15,-0.024,0.213,1.0,-0.085,0.0,0.0,0.206,0.0,-0.066,-0.163,0.686,0.109,-0.015,0.223,1.0,-0.083,0.0,0.0,0.203,0.0,-0.041,-0.116,0.453,0.074,-0.009,0.23
2021-08-30,0.079,-0.198,0.898,0.116,0.015,0.207,0.041,-0.134,0.477,0.07,0.008,0.234,0.024,-0.094,0.272,0.044,0.005,0.261,0.016,-0.076,0.176,0.032,0.003,0.292,0.01,-0.051,0.105,0.02,0.002,0.312,0.009,-0.054,0.087,0.019,0.002,0.35,0.008,-0.05,0.069,0.016,0.001,0.381,0.007,-0.048,0.056,0.015,0.001,0.412,0.006,-0.047,0.048,0.013,0.001,0.443,-0.869,-0.257,1.041,0.168,-0.189,0.258,-0.898,-0.259,0.713,0.141,-0.201,0.316,-0.918,-0.25,0.524,0.12,-0.211,0.366,-0.927,-0.266,0.417,0.11,-0.219,0.422,-0.932,-0.289,0.347,0.104,-0.226,0.478,-0.929,-0.36,0.313,0.107,-0.232,0.549,-0.942,-0.305,0.255,0.091,-0.241,0.575,-0.947,-0.305,0.222,0.086,-0.248,0.617,-0.95,-0.308,0.198,0.081,-0.255,0.66,0.185,-0.343,1.735,0.211,0.036,0.195,-0.785,-0.326,1.683,0.231,-0.166,0.22,0.004,-0.036,0.034,0.01,0.001,0.459,-0.951,-0.325,0.181,0.08,-0.261,0.706,0.004,-0.037,0.031,0.01,0.001,0.49,-0.953,-0.34,0.166,0.078,-0.268,0.751,0.388,-0.478,2.627,0.303,0.075,0.185,-0.6,-0.432,2.414,0.305,-0.125,0.202,0.657,-0.479,2.546,0.29,0.125,0.183,-0.358,-0.45,2.285,0.295,-0.074,0.207,0.872,-0.312,1.471,0.166,0.163,0.18,-0.173,-0.334,1.478,0.202,-0.035,0.219,0.986,-0.112,0.364,0.028,0.183,0.122,-0.11,-0.252,1.065,0.148,-0.022,0.223,1.0,-0.085,0.0,0.0,0.182,0.0,-0.072,-0.195,0.741,0.108,-0.015,0.234,1.0,-0.083,0.0,0.0,0.179,0.0,-0.043,-0.134,0.482,0.072,-0.009,0.24
2021-08-31,0.072,-0.195,0.83,0.106,0.013,0.215,0.039,-0.135,0.448,0.065,0.007,0.244,0.023,-0.098,0.262,0.042,0.004,0.273,0.016,-0.079,0.17,0.031,0.003,0.304,0.012,-0.067,0.119,0.024,0.002,0.335,0.009,-0.059,0.088,0.019,0.002,0.366,0.009,-0.062,0.076,0.018,0.002,0.404,0.007,-0.051,0.056,0.014,0.001,0.428,0.005,-0.038,0.039,0.01,0.001,0.443,-0.879,-0.252,0.983,0.155,-0.182,0.265,-0.899,-0.284,0.691,0.137,-0.192,0.333,-0.904,-0.349,0.543,0.132,-0.199,0.408,-0.938,-0.225,0.38,0.094,-0.211,0.418,-0.926,-0.357,0.356,0.108,-0.215,0.513,-0.928,-0.398,0.311,0.106,-0.222,0.575,-0.948,-0.281,0.239,0.082,-0.231,0.578,-0.938,-0.412,0.238,0.095,-0.236,0.669,-0.956,-0.272,0.183,0.071,-0.245,0.66,0.167,-0.333,1.626,0.193,0.031,0.199,-0.804,-0.316,1.603,0.213,-0.163,0.224,0.004,-0.038,0.034,0.01,0.001,0.474,-0.956,-0.298,0.169,0.071,-0.251,0.71,0.004,-0.039,0.031,0.009,0.001,0.505,-0.959,-0.297,0.153,0.068,-0.258,0.749,0.356,-0.471,2.621,0.287,0.065,0.185,-0.633,-0.419,2.451,0.29,-0.125,0.199,0.632,-0.491,2.709,0.29,0.115,0.181,-0.38,-0.458,2.437,0.293,-0.074,0.203,0.87,-0.309,1.595,0.163,0.155,0.172,-0.171,-0.319,1.601,0.196,-0.033,0.206,1.0,-0.086,0.0,0.0,0.177,0.0,-0.11,-0.25,1.132,0.145,-0.021,0.216,1.0,-0.085,0.0,0.0,0.174,0.0,-0.075,-0.202,0.788,0.109,-0.014,0.232,1.0,-0.083,0.0,0.0,0.171,0.0,-0.047,-0.146,0.522,0.075,-0.009,0.242
2021-09-01,0.134,-0.315,1.345,0.166,0.024,0.209,0.067,-0.21,0.721,0.1,0.012,0.234,0.04,-0.159,0.423,0.067,0.007,0.267,0.024,-0.112,0.25,0.043,0.004,0.292,0.016,-0.085,0.159,0.03,0.003,0.319,0.01,-0.063,0.103,0.021,0.002,0.343,0.009,-0.065,0.086,0.019,0.002,0.381,0.008,-0.06,0.068,0.016,0.001,0.412,0.007,-0.057,0.056,0.015,0.001,0.443,-0.829,-0.328,1.366,0.196,-0.165,0.242,-0.889,-0.268,0.864,0.145,-0.181,0.285,-0.908,-0.285,0.619,0.127,-0.19,0.346,-0.931,-0.24,0.448,0.102,-0.2,0.385,-0.94,-0.24,0.355,0.091,-0.208,0.435,-0.941,-0.286,0.308,0.091,-0.214,0.499,-0.957,-0.203,0.232,0.071,-0.222,0.515,-0.96,-0.21,0.201,0.067,-0.228,0.561,-0.961,-0.221,0.179,0.064,-0.235,0.607,0.292,-0.478,2.272,0.264,0.052,0.197,-0.686,-0.454,2.099,0.273,-0.133,0.22,0.005,-0.043,0.039,0.011,0.001,0.459,-0.952,-0.34,0.186,0.076,-0.239,0.694,0.004,-0.043,0.034,0.01,0.001,0.49,-0.964,-0.242,0.147,0.061,-0.247,0.696,0.544,-0.531,2.838,0.305,0.097,0.182,-0.458,-0.482,2.598,0.305,-0.088,0.199,0.799,-0.413,2.006,0.216,0.14,0.182,-0.229,-0.398,1.901,0.233,-0.044,0.207,1.0,-0.088,0.0,0.0,0.172,0.0,-0.094,-0.238,0.985,0.129,-0.018,0.221,1.0,-0.086,0.0,0.0,0.169,0.0,-0.058,-0.174,0.657,0.09,-0.011,0.23,1.0,-0.085,0.0,0.0,0.167,0.0,-0.037,-0.126,0.431,0.062,-0.007,0.242,1.0,-0.083,0.0,0.0,0.164,0.0,-0.023,-0.09,0.278,0.042,-0.004,0.254
2021-09-02,0.132,-0.328,1.319,0.16,0.023,0.216,0.066,-0.22,0.71,0.097,0.011,0.242,0.034,-0.141,0.383,0.057,0.006,0.265,0.02,-0.1,0.224,0.037,0.003,0.292,0.015,-0.086,0.155,0.028,0.003,0.327,0.011,-0.073,0.109,0.022,0.002,0.358,0.009,-0.064,0.082,0.018,0.002,0.389,0.007,-0.059,0.064,0.015,0.001,0.42,0.006,-0.048,0.047,0.012,0.001,0.443,-0.872,-0.218,1.313,0.157,-0.164,0.213,-0.93,-0.129,0.725,0.1,-0.18,0.246,-0.941,-0.149,0.512,0.089,-0.187,0.308,-0.948,-0.16,0.388,0.079,-0.194,0.364,-0.953,-0.178,0.314,0.074,-0.2,0.42,-0.956,-0.189,0.262,0.069,-0.206,0.472,-0.958,-0.206,0.226,0.067,-0.212,0.524,-0.961,-0.211,0.196,0.063,-0.218,0.571,-0.963,-0.225,0.175,0.061,-0.224,0.619,0.294,-0.525,2.178,0.259,0.05,0.211,-0.709,-0.418,2.202,0.257,-0.131,0.208,0.005,-0.047,0.04,0.011,0.001,0.474,-0.965,-0.232,0.157,0.059,-0.229,0.664,0.005,-0.046,0.035,0.01,0.001,0.505,-0.965,-0.247,0.144,0.058,-0.235,0.71,0.534,-0.588,2.67,0.298,0.09,0.199,-0.466,-0.5,2.644,0.298,-0.085,0.2,0.773,-0.489,1.971,0.226,0.129,0.204,-0.228,-0.403,1.965,0.227,-0.041,0.205,0.914,-0.311,0.976,0.118,0.149,0.215,-0.095,-0.252,1.007,0.127,-0.017,0.225,0.948,-0.244,0.63,0.08,0.152,0.225,-0.058,-0.178,0.662,0.087,-0.01,0.232,0.963,-0.217,0.437,0.06,0.152,0.246,-0.038,-0.136,0.444,0.062,-0.007,0.248,0.983,-0.151,0.231,0.031,0.153,0.242,-0.023,-0.093,0.28,0.041,-0.004,0.258
2021-09-03,0.132,-0.334,1.373,0.157,0.022,0.213,0.065,-0.221,0.722,0.093,0.011,0.24,0.032,-0.134,0.371,0.052,0.005,0.261,0.019,-0.099,0.221,0.035,0.003,0.292,0.014,-0.084,0.15,0.026,0.002,0.327,0.01,-0.07,0.104,0.02,0.002,0.358,0.008,-0.06,0.077,0.016,0.001,0.389,0.007,-0.062,0.065,0.015,0.001,0.428,0.005,-0.044,0.043,0.01,0.001,0.443,-0.872,-0.22,1.365,0.153,-0.156,0.209,-0.932,-0.131,0.738,0.097,-0.171,0.244,-0.943,-0.148,0.513,0.084,-0.178,0.306,-0.949,-0.167,0.391,0.077,-0.184,0.366,-0.955,-0.175,0.31,0.07,-0.19,0.42,-0.958,-0.19,0.259,0.066,-0.196,0.474,-0.96,-0.209,0.224,0.063,-0.201,0.528,-0.962,-0.217,0.194,0.06,-0.207,0.577,-0.964,-0.228,0.173,0.058,-0.213,0.625,0.302,-0.534,2.307,0.256,0.049,0.206,-0.7,-0.431,2.323,0.255,-0.123,0.204,0.004,-0.042,0.036,0.009,0.001,0.474,-0.965,-0.238,0.155,0.056,-0.218,0.671,0.002,-0.024,0.02,0.005,0.0,0.474,-0.966,-0.252,0.142,0.055,-0.223,0.718,0.556,-0.597,2.742,0.29,0.089,0.197,-0.444,-0.501,2.756,0.289,-0.077,0.196,0.793,-0.481,1.908,0.209,0.126,0.204,-0.205,-0.385,1.914,0.208,-0.035,0.202,0.935,-0.265,0.843,0.093,0.145,0.205,-0.084,-0.239,0.932,0.113,-0.014,0.227,0.939,-0.292,0.657,0.088,0.143,0.25,-0.048,-0.16,0.59,0.074,-0.008,0.232,0.97,-0.2,0.381,0.05,0.146,0.246,-0.03,-0.116,0.381,0.05,-0.005,0.246,0.961,-0.263,0.376,0.062,0.141,0.308,-0.02,-0.086,0.249,0.035,-0.003,0.261
2021-09-06,0.162,-0.419,1.702,0.167,0.023,0.212,0.071,-0.256,0.848,0.093,0.01,0.236,0.031,-0.143,0.401,0.048,0.004,0.258,0.02,-0.113,0.24,0.033,0.003,0.296,0.014,-0.095,0.159,0.025,0.002,0.335,0.01,-0.075,0.104,0.018,0.001,0.366,0.009,-0.08,0.088,0.017,0.001,0.412,0.005,-0.052,0.054,0.011,0.001,0.428,0.004,-0.046,0.041,0.009,0.001,0.459,-0.837,-0.323,1.702,0.168,-0.126,0.213,-0.934,-0.134,0.821,0.087,-0.144,0.23,-0.947,-0.149,0.54,0.074,-0.15,0.296,-0.952,-0.174,0.403,0.067,-0.155,0.362,-0.958,-0.184,0.313,0.061,-0.161,0.42,-0.962,-0.199,0.257,0.057,-0.165,0.478,-0.964,-0.209,0.216,0.053,-0.17,0.532,-0.966,-0.224,0.188,0.051,-0.175,0.586,-0.967,-0.243,0.168,0.05,-0.179,0.64,0.371,-0.63,2.734,0.257,0.051,0.203,-0.627,-0.545,2.694,0.257,-0.093,0.207,0.005,-0.055,0.04,0.009,0.001,0.505,-0.969,-0.245,0.148,0.047,-0.184,0.687,0.002,-0.03,0.022,0.005,0.0,0.505,-0.97,-0.261,0.135,0.046,-0.189,0.737,0.665,-0.586,2.881,0.248,0.091,0.186,-0.341,-0.522,2.766,0.249,-0.05,0.195,0.891,-0.353,1.466,0.127,0.12,0.188,-0.14,-0.357,1.523,0.151,-0.02,0.215,0.962,-0.223,0.552,0.056,0.126,0.219,-0.056,-0.21,0.677,0.077,-0.008,0.246,0.998,-0.095,0.064,0.005,0.129,0.165,-0.036,-0.155,0.441,0.053,-0.005,0.261,0.995,-0.106,0.093,0.009,0.126,0.211,-0.021,-0.106,0.275,0.035,-0.003,0.273,1.0,-0.083,0.0,0.0,0.125,0.0,-0.012,-0.065,0.159,0.021,-0.002,0.281
2021-09-07,0.215,-0.504,2.15,0.195,0.028,0.204,0.087,-0.293,1.065,0.105,0.011,0.223,0.039,-0.174,0.505,0.056,0.005,0.25,0.018,-0.098,0.239,0.029,0.002,0.273,0.01,-0.068,0.134,0.018,0.001,0.304,0.009,-0.069,0.104,0.016,0.001,0.35,0.006,-0.055,0.069,0.012,0.001,0.381,0.005,-0.046,0.05,0.009,0.001,0.412,0.005,-0.053,0.046,0.009,0.001,0.459,-0.779,-0.424,2.131,0.198,-0.11,0.209,-0.902,-0.236,1.11,0.115,-0.131,0.234,-0.944,-0.154,0.614,0.075,-0.14,0.277,-0.952,-0.173,0.437,0.066,-0.146,0.343,-0.958,-0.188,0.335,0.06,-0.15,0.404,-0.962,-0.199,0.269,0.055,-0.155,0.462,-0.964,-0.216,0.226,0.052,-0.16,0.52,-0.967,-0.227,0.193,0.049,-0.164,0.575,-0.968,-0.242,0.17,0.047,-0.168,0.629,0.472,-0.681,3.026,0.265,0.062,0.198,-0.528,-0.594,2.982,0.265,-0.074,0.2,0.005,-0.06,0.044,0.01,0.001,0.505,-0.97,-0.251,0.151,0.045,-0.173,0.679,0.003,-0.033,0.024,0.005,0.0,0.505,-0.971,-0.264,0.136,0.044,-0.177,0.729,0.759,-0.563,2.392,0.207,0.098,0.196,-0.253,-0.515,2.31,0.213,-0.035,0.208,0.921,-0.333,1.061,0.098,0.116,0.209,-0.102,-0.327,1.149,0.119,-0.014,0.233,0.967,-0.234,0.445,0.049,0.119,0.25,-0.046,-0.209,0.532,0.064,-0.006,0.273,0.967,-0.26,0.375,0.049,0.117,0.296,-0.027,-0.137,0.329,0.041,-0.004,0.281,1.0,-0.085,0.0,0.0,0.119,0.0,-0.015,-0.086,0.194,0.025,-0.002,0.288,0.982,-0.205,0.196,0.03,0.114,0.343,-0.009,-0.061,0.124,0.017,-0.001,0.304
2021-09-08,0.15,-0.428,1.713,0.148,0.018,0.214,0.061,-0.243,0.794,0.077,0.007,0.238,0.027,-0.14,0.369,0.04,0.003,0.265,0.016,-0.104,0.211,0.026,0.002,0.304,0.01,-0.073,0.121,0.016,0.001,0.335,0.008,-0.073,0.094,0.014,0.001,0.381,0.006,-0.057,0.063,0.011,0.001,0.412,0.004,-0.047,0.045,0.008,0.001,0.443,0.003,-0.041,0.034,0.007,0.0,0.474,-0.848,-0.337,1.714,0.15,-0.112,0.216,-0.939,-0.141,0.794,0.077,-0.127,0.238,-0.951,-0.159,0.519,0.065,-0.132,0.308,-0.958,-0.175,0.379,0.057,-0.137,0.374,-0.961,-0.199,0.301,0.053,-0.141,0.439,-0.965,-0.206,0.243,0.049,-0.145,0.497,-0.968,-0.22,0.205,0.046,-0.149,0.555,-0.969,-0.238,0.179,0.044,-0.153,0.613,-0.971,-0.25,0.157,0.043,-0.157,0.667,0.367,-0.675,2.883,0.24,0.045,0.205,-0.631,-0.587,2.854,0.24,-0.082,0.208,0.004,-0.047,0.033,0.007,0.0,0.52,-0.972,-0.256,0.139,0.041,-0.161,0.718,0.002,-0.033,0.022,0.005,0.0,0.536,-0.973,-0.266,0.126,0.039,-0.165,0.768,0.671,-0.651,2.891,0.23,0.081,0.197,-0.332,-0.573,2.839,0.231,-0.042,0.201,0.876,-0.448,1.487,0.131,0.103,0.217,-0.127,-0.364,1.491,0.132,-0.016,0.219,0.956,-0.274,0.598,0.06,0.109,0.246,-0.052,-0.221,0.646,0.067,-0.007,0.258,0.964,-0.265,0.439,0.05,0.108,0.281,-0.028,-0.14,0.384,0.041,-0.004,0.265,0.978,-0.213,0.282,0.034,0.108,0.296,-0.017,-0.098,0.239,0.027,-0.002,0.281,0.973,-0.268,0.277,0.04,0.106,0.358,-0.011,-0.067,0.148,0.018,-0.001,0.296
2021-09-09,0.127,-0.395,1.581,0.127,0.014,0.215,0.05,-0.219,0.698,0.063,0.006,0.242,0.02,-0.111,0.295,0.029,0.002,0.265,0.012,-0.081,0.164,0.019,0.001,0.304,0.009,-0.074,0.114,0.015,0.001,0.35,0.008,-0.072,0.087,0.013,0.001,0.397,0.005,-0.056,0.058,0.009,0.001,0.428,0.005,-0.059,0.05,0.009,0.001,0.474,0.004,-0.05,0.037,0.007,0.0,0.505,-0.882,-0.263,1.558,0.121,-0.108,0.207,-0.944,-0.144,0.736,0.069,-0.118,0.25,-0.953,-0.169,0.493,0.06,-0.123,0.323,-0.961,-0.18,0.358,0.052,-0.127,0.389,-0.964,-0.199,0.283,0.048,-0.131,0.455,-0.967,-0.213,0.231,0.045,-0.135,0.517,-0.969,-0.233,0.198,0.043,-0.139,0.578,-0.971,-0.247,0.171,0.041,-0.143,0.636,-0.972,-0.256,0.15,0.039,-0.146,0.691,0.335,-0.673,2.901,0.223,0.038,0.205,-0.672,-0.546,2.991,0.221,-0.08,0.198,0.003,-0.044,0.029,0.006,0.0,0.536,-0.974,-0.268,0.134,0.037,-0.15,0.745,0.003,-0.039,0.023,0.005,0.0,0.567,-0.974,-0.284,0.123,0.037,-0.154,0.799,0.649,-0.685,3.086,0.227,0.072,0.197,-0.35,-0.582,3.126,0.226,-0.041,0.194,0.87,-0.472,1.598,0.13,0.095,0.217,-0.124,-0.359,1.587,0.125,-0.015,0.211,0.947,-0.323,0.68,0.066,0.101,0.259,-0.048,-0.211,0.647,0.061,-0.006,0.252,0.953,-0.341,0.528,0.06,0.099,0.306,-0.024,-0.123,0.36,0.035,-0.003,0.258,0.967,-0.286,0.365,0.045,0.099,0.327,-0.014,-0.082,0.213,0.022,-0.002,0.273,1.0,-0.083,0.0,0.0,0.101,0.0,-0.006,-0.037,0.096,0.01,-0.001,0.273
