time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2021-11-16,0.88,-0.367,0.818,0.311,0.402,0.157,0.776,-0.473,1.24,0.467,0.359,0.155,0.628,-0.563,1.524,0.589,0.293,0.159,0.469,-0.561,1.617,0.619,0.221,0.158,0.155,-0.333,0.927,0.372,0.074,0.165,0.044,-0.141,0.323,0.144,0.021,0.184,0.016,-0.071,0.124,0.064,0.008,0.213,0.01,-0.056,0.069,0.043,0.005,0.254,0.007,-0.043,0.042,0.029,0.003,0.288,-0.151,-0.309,0.836,0.364,-0.076,0.18,-0.252,-0.409,1.155,0.497,-0.127,0.177,-0.381,-0.467,1.403,0.594,-0.194,0.174,-0.526,-0.477,1.444,0.62,-0.269,0.177,-0.806,-0.291,0.918,0.428,-0.424,0.192,-0.899,-0.192,0.466,0.275,-0.493,0.243,-0.923,-0.201,0.297,0.225,-0.529,0.313,-0.932,-0.231,0.219,0.204,-0.559,0.384,-0.938,-0.259,0.173,0.189,-0.586,0.451,0.983,-0.171,0.227,0.065,0.444,0.118,-0.089,-0.228,0.547,0.251,-0.045,0.189,1.0,-0.128,0.0,0.0,0.433,0.0,1.0,-0.131,0.0,0.0,0.443,0.0,-0.029,-0.104,0.201,0.102,-0.014,0.209,-0.052,-0.161,0.342,0.166,-0.026,0.2
2021-11-17,0.889,-0.351,0.81,0.29,0.395,0.152,0.778,-0.474,1.258,0.457,0.351,0.154,0.63,-0.557,1.584,0.58,0.287,0.155,0.465,-0.561,1.659,0.61,0.213,0.156,0.146,-0.318,0.919,0.352,0.068,0.162,0.039,-0.13,0.304,0.131,0.018,0.182,0.016,-0.071,0.12,0.061,0.007,0.215,0.01,-0.058,0.069,0.042,0.005,0.258,0.006,-0.04,0.038,0.026,0.003,0.288,-0.152,-0.32,0.84,0.361,-0.074,0.182,-0.252,-0.417,1.165,0.49,-0.124,0.178,-0.383,-0.479,1.413,0.586,-0.189,0.176,-0.529,-0.48,1.474,0.611,-0.263,0.176,-0.81,-0.294,0.916,0.417,-0.414,0.193,-0.9,-0.199,0.463,0.269,-0.48,0.246,-0.921,-0.22,0.298,0.225,-0.514,0.32,-0.934,-0.235,0.217,0.198,-0.544,0.388,-0.94,-0.261,0.171,0.183,-0.571,0.455,0.991,-0.153,0.145,0.036,0.436,0.107,-0.09,-0.235,0.55,0.249,-0.044,0.192,1.0,-0.128,0.0,0.0,0.421,0.0,1.0,-0.131,0.0,0.0,0.43,0.0,-0.025,-0.093,0.186,0.09,-0.012,0.205,-0.05,-0.156,0.335,0.157,-0.024,0.199
2021-11-18,0.886,-0.325,0.981,0.29,0.383,0.131,0.735,-0.478,1.529,0.492,0.321,0.143,0.56,-0.542,1.797,0.592,0.247,0.146,0.382,-0.504,1.732,0.572,0.17,0.147,0.103,-0.247,0.745,0.269,0.046,0.161,0.031,-0.111,0.246,0.105,0.014,0.19,0.013,-0.061,0.098,0.049,0.006,0.223,0.01,-0.061,0.066,0.041,0.005,0.273,0.006,-0.042,0.037,0.025,0.003,0.304,-0.185,-0.356,0.995,0.4,-0.087,0.179,-0.301,-0.446,1.326,0.523,-0.143,0.175,-0.447,-0.494,1.495,0.593,-0.213,0.176,-0.595,-0.464,1.458,0.582,-0.286,0.177,-0.827,-0.309,0.803,0.384,-0.411,0.213,-0.892,-0.273,0.44,0.278,-0.464,0.281,-0.919,-0.265,0.288,0.226,-0.499,0.348,-0.929,-0.295,0.215,0.204,-0.527,0.421,-0.94,-0.284,0.166,0.178,-0.555,0.478,0.982,-0.17,0.272,0.066,0.419,0.109,-0.11,-0.268,0.664,0.281,-0.052,0.188,1.0,-0.128,0.0,0.0,0.409,0.0,1.0,-0.131,0.0,0.0,0.418,0.0,-0.034,-0.121,0.243,0.113,-0.016,0.207,-0.063,-0.188,0.415,0.185,-0.03,0.199
2021-11-19,0.899,-0.348,0.761,0.263,0.378,0.155,0.801,-0.459,1.234,0.417,0.341,0.151,0.652,-0.555,1.626,0.552,0.281,0.152,0.479,-0.565,1.764,0.595,0.208,0.151,0.145,-0.323,0.951,0.341,0.064,0.16,0.04,-0.136,0.311,0.128,0.017,0.184,0.016,-0.075,0.123,0.06,0.007,0.219,0.012,-0.072,0.078,0.047,0.005,0.269,0.006,-0.044,0.04,0.026,0.003,0.296,-0.131,-0.293,0.801,0.318,-0.061,0.178,-0.225,-0.389,1.177,0.448,-0.104,0.17,-0.356,-0.448,1.533,0.557,-0.166,0.163,-0.518,-0.461,1.629,0.596,-0.242,0.164,-0.824,-0.259,0.956,0.387,-0.397,0.181,-0.895,-0.234,0.478,0.271,-0.451,0.254,-0.927,-0.207,0.293,0.208,-0.487,0.317,-0.936,-0.239,0.215,0.187,-0.514,0.391,-0.942,-0.264,0.169,0.173,-0.539,0.459,0.955,-0.251,0.397,0.141,0.394,0.159,-0.075,-0.21,0.503,0.212,-0.035,0.189,1.0,-0.128,0.0,0.0,0.397,0.0,1.0,-0.131,0.0,0.0,0.406,0.0,-0.023,-0.092,0.174,0.082,-0.011,0.211,-0.043,-0.146,0.305,0.137,-0.02,0.201
2021-11-22,0.923,-0.315,0.668,0.206,0.353,0.151,0.828,-0.447,1.188,0.364,0.321,0.15,0.681,-0.558,1.676,0.51,0.267,0.149,0.499,-0.589,1.868,0.57,0.198,0.149,0.146,-0.342,0.994,0.327,0.058,0.161,0.042,-0.156,0.329,0.129,0.017,0.192,0.016,-0.083,0.126,0.058,0.007,0.227,0.011,-0.068,0.072,0.04,0.004,0.273,0.006,-0.044,0.038,0.023,0.002,0.304,-0.118,-0.296,0.755,0.282,-0.05,0.183,-0.203,-0.391,1.149,0.403,-0.085,0.172,-0.336,-0.48,1.525,0.521,-0.142,0.167,-0.499,-0.51,1.652,0.57,-0.212,0.169,-0.819,-0.295,0.996,0.376,-0.359,0.185,-0.906,-0.216,0.473,0.24,-0.414,0.249,-0.925,-0.252,0.301,0.203,-0.442,0.331,-0.94,-0.247,0.211,0.171,-0.468,0.398,-0.945,-0.275,0.165,0.158,-0.491,0.468,0.989,-0.164,0.158,0.041,0.373,0.126,-0.067,-0.211,0.466,0.186,-0.028,0.196,1.0,-0.128,0.0,0.0,0.361,0.0,1.0,-0.131,0.0,0.0,0.369,0.0,-0.022,-0.097,0.164,0.074,-0.009,0.223,-0.039,-0.148,0.281,0.121,-0.016,0.21
2021-11-23,0.976,-0.188,0.357,0.078,0.363,0.111,0.859,-0.388,1.175,0.315,0.323,0.136,0.697,-0.535,1.758,0.491,0.265,0.141,0.503,-0.58,1.966,0.561,0.193,0.144,0.136,-0.32,0.995,0.307,0.053,0.156,0.036,-0.135,0.301,0.111,0.014,0.186,0.016,-0.083,0.124,0.056,0.006,0.228,0.011,-0.07,0.072,0.039,0.004,0.277,0.006,-0.049,0.04,0.025,0.002,0.312,-0.109,-0.28,0.735,0.262,-0.044,0.18,-0.193,-0.383,1.148,0.385,-0.079,0.17,-0.33,-0.49,1.529,0.509,-0.135,0.169,-0.495,-0.515,1.696,0.561,-0.204,0.167,-0.816,-0.316,1.004,0.373,-0.345,0.188,-0.894,-0.282,0.493,0.257,-0.395,0.264,-0.92,-0.294,0.309,0.209,-0.425,0.343,-0.933,-0.315,0.222,0.183,-0.45,0.417,-0.947,-0.278,0.163,0.152,-0.475,0.472,1.0,-0.134,0.0,0.0,0.365,0.0,-0.061,-0.198,0.444,0.17,-0.025,0.194,1.0,-0.128,0.0,0.0,0.349,0.0,1.0,-0.131,0.0,0.0,0.357,0.0,-0.021,-0.099,0.161,0.072,-0.009,0.227,-0.034,-0.133,0.259,0.106,-0.014,0.207
2021-11-24,1.0,-0.137,0.0,0.0,0.36,0.0,0.885,-0.351,1.082,0.269,0.322,0.13,0.728,-0.502,1.791,0.459,0.269,0.134,0.525,-0.565,2.105,0.551,0.195,0.137,0.135,-0.315,1.035,0.3,0.05,0.151,0.034,-0.13,0.299,0.105,0.013,0.183,0.015,-0.08,0.121,0.052,0.006,0.227,0.009,-0.063,0.066,0.035,0.003,0.273,0.005,-0.039,0.033,0.019,0.002,0.304,-0.095,-0.257,0.684,0.234,-0.037,0.178,-0.177,-0.37,1.106,0.359,-0.069,0.17,-0.307,-0.472,1.552,0.486,-0.121,0.163,-0.476,-0.509,1.779,0.551,-0.189,0.162,-0.811,-0.331,1.042,0.374,-0.331,0.187,-0.896,-0.281,0.5,0.25,-0.382,0.261,-0.927,-0.256,0.301,0.191,-0.413,0.332,-0.935,-0.313,0.221,0.176,-0.435,0.416,-0.948,-0.28,0.163,0.147,-0.459,0.473,1.0,-0.134,0.0,0.0,0.352,0.0,-0.052,-0.176,0.4,0.147,-0.02,0.192,1.0,-0.128,0.0,0.0,0.337,0.0,1.0,-0.131,0.0,0.0,0.344,0.0,-0.017,-0.08,0.134,0.057,-0.007,0.223,-0.028,-0.115,0.226,0.089,-0.011,0.205
2021-11-25,1.0,-0.137,0.0,0.0,0.347,0.0,0.899,-0.307,1.16,0.239,0.317,0.112,0.704,-0.502,2.003,0.468,0.25,0.127,0.482,-0.55,2.229,0.54,0.173,0.132,0.108,-0.269,0.918,0.251,0.039,0.149,0.025,-0.099,0.237,0.078,0.009,0.18,0.01,-0.057,0.091,0.037,0.004,0.223,0.006,-0.041,0.046,0.022,0.002,0.265,0.004,-0.031,0.026,0.015,0.001,0.304,-0.094,-0.246,0.731,0.227,-0.035,0.17,-0.184,-0.365,1.217,0.36,-0.069,0.161,-0.329,-0.469,1.705,0.49,-0.125,0.157,-0.512,-0.498,1.868,0.54,-0.195,0.158,-0.829,-0.318,0.976,0.344,-0.326,0.192,-0.917,-0.205,0.447,0.207,-0.376,0.253,-0.936,-0.222,0.277,0.169,-0.402,0.333,-0.943,-0.265,0.203,0.154,-0.423,0.414,-0.944,-0.338,0.166,0.152,-0.442,0.499,1.0,-0.134,0.0,0.0,0.34,0.0,-0.048,-0.16,0.406,0.135,-0.018,0.182,1.0,-0.128,0.0,0.0,0.325,0.0,1.0,-0.131,0.0,0.0,0.332,0.0,-0.013,-0.064,0.12,0.046,-0.005,0.211,-0.027,-0.11,0.23,0.084,-0.01,0.199
2021-11-26,0.94,-0.264,0.724,0.156,0.313,0.124,0.806,-0.451,1.567,0.363,0.271,0.133,0.614,-0.545,2.236,0.504,0.209,0.13,0.389,-0.533,2.157,0.505,0.133,0.135,0.075,-0.211,0.703,0.187,0.026,0.153,0.018,-0.08,0.181,0.059,0.006,0.188,0.009,-0.053,0.077,0.031,0.003,0.234,0.006,-0.042,0.043,0.021,0.002,0.281,0.003,-0.031,0.025,0.014,0.001,0.319,-0.12,-0.288,0.914,0.263,-0.043,0.166,-0.232,-0.411,1.465,0.402,-0.083,0.158,-0.401,-0.488,1.917,0.509,-0.145,0.153,-0.595,-0.465,1.901,0.511,-0.217,0.155,-0.873,-0.235,0.826,0.275,-0.33,0.192,-0.914,-0.264,0.421,0.207,-0.362,0.284,-0.939,-0.233,0.258,0.158,-0.388,0.353,-0.947,-0.265,0.19,0.143,-0.409,0.432,-0.952,-0.295,0.15,0.132,-0.428,0.507,1.0,-0.134,0.0,0.0,0.327,0.0,-0.062,-0.192,0.515,0.16,-0.022,0.179,1.0,-0.128,0.0,0.0,0.313,0.0,1.0,-0.131,0.0,0.0,0.32,0.0,-0.016,-0.074,0.147,0.053,-0.006,0.207,-0.032,-0.123,0.28,0.094,-0.011,0.194
2021-11-29,0.915,-0.347,0.865,0.192,0.269,0.145,0.786,-0.526,1.614,0.36,0.234,0.146,0.591,-0.637,2.16,0.481,0.178,0.145,0.373,-0.593,2.105,0.468,0.113,0.145,0.071,-0.228,0.669,0.168,0.022,0.164,0.015,-0.075,0.156,0.047,0.005,0.196,0.008,-0.057,0.073,0.028,0.003,0.25,0.006,-0.051,0.045,0.021,0.002,0.304,0.002,-0.019,0.015,0.007,0.001,0.319,-0.122,-0.323,0.95,0.25,-0.039,0.172,-0.237,-0.459,1.535,0.382,-0.076,0.163,-0.414,-0.531,2.031,0.482,-0.132,0.155,-0.617,-0.492,1.977,0.472,-0.199,0.156,-0.88,-0.261,0.795,0.247,-0.294,0.203,-0.931,-0.217,0.38,0.164,-0.325,0.283,-0.945,-0.246,0.245,0.139,-0.345,0.37,-0.952,-0.277,0.18,0.124,-0.363,0.452,-0.956,-0.31,0.142,0.116,-0.38,0.53,0.983,-0.186,0.25,0.051,0.284,0.134,-0.064,-0.224,0.538,0.156,-0.02,0.189,1.0,-0.128,0.0,0.0,0.277,0.0,1.0,-0.131,0.0,0.0,0.283,0.0,-0.02,-0.104,0.172,0.059,-0.006,0.227,-0.035,-0.152,0.301,0.096,-0.011,0.207
2021-11-30,0.887,-0.421,1.019,0.232,0.249,0.156,0.75,-0.59,1.722,0.383,0.213,0.153,0.552,-0.652,2.257,0.477,0.158,0.145,0.333,-0.58,2.054,0.438,0.096,0.147,0.056,-0.194,0.57,0.136,0.016,0.165,0.012,-0.065,0.131,0.038,0.004,0.199,0.008,-0.06,0.071,0.027,0.002,0.261,0.005,-0.048,0.04,0.018,0.002,0.312,0.003,-0.033,0.022,0.011,0.001,0.35,-0.129,-0.334,1.042,0.254,-0.039,0.168,-0.258,-0.475,1.685,0.389,-0.078,0.159,-0.45,-0.545,2.125,0.477,-0.137,0.155,-0.661,-0.458,1.996,0.441,-0.203,0.152,-0.913,-0.164,0.687,0.192,-0.291,0.192,-0.936,-0.213,0.356,0.151,-0.313,0.291,-0.947,-0.249,0.234,0.13,-0.331,0.381,-0.954,-0.284,0.173,0.117,-0.348,0.465,-0.958,-0.312,0.137,0.108,-0.364,0.544,0.952,-0.294,0.498,0.121,0.262,0.167,-0.066,-0.225,0.575,0.154,-0.02,0.184,1.0,-0.128,0.0,0.0,0.265,0.0,0.987,-0.185,0.169,0.04,0.267,0.165,-0.021,-0.111,0.184,0.061,-0.006,0.227,-0.035,-0.152,0.316,0.093,-0.011,0.203
2021-12-01,0.903,-0.399,0.924,0.202,0.242,0.157,0.784,-0.553,1.68,0.346,0.213,0.148,0.583,-0.648,2.335,0.461,0.16,0.141,0.35,-0.587,2.217,0.438,0.097,0.141,0.053,-0.183,0.573,0.127,0.015,0.159,0.014,-0.074,0.145,0.041,0.004,0.203,0.007,-0.053,0.065,0.023,0.002,0.258,0.005,-0.046,0.038,0.017,0.001,0.312,0.003,-0.031,0.02,0.01,0.001,0.35,-0.102,-0.279,0.938,0.21,-0.029,0.161,-0.224,-0.437,1.655,0.353,-0.065,0.153,-0.42,-0.532,2.236,0.462,-0.122,0.148,-0.642,-0.476,2.119,0.441,-0.188,0.149,-0.913,-0.163,0.711,0.186,-0.278,0.188,-0.937,-0.217,0.361,0.146,-0.299,0.29,-0.949,-0.252,0.234,0.124,-0.316,0.381,-0.955,-0.284,0.172,0.112,-0.332,0.466,-0.959,-0.319,0.136,0.104,-0.348,0.548,0.953,-0.306,0.475,0.117,0.251,0.176,-0.052,-0.19,0.496,0.125,-0.015,0.181,0.989,-0.191,0.119,0.035,0.249,0.211,0.982,-0.212,0.202,0.052,0.253,0.184,-0.015,-0.085,0.146,0.045,-0.004,0.223,-0.024,-0.11,0.244,0.067,-0.007,0.196
2021-12-02,0.93,-0.336,0.793,0.156,0.238,0.147,0.811,-0.523,1.627,0.312,0.211,0.144,0.611,-0.636,2.437,0.443,0.161,0.136,0.36,-0.578,2.423,0.432,0.095,0.134,0.047,-0.166,0.56,0.114,0.013,0.153,0.013,-0.074,0.143,0.039,0.003,0.203,0.008,-0.063,0.072,0.025,0.002,0.265,0.005,-0.052,0.041,0.017,0.001,0.319,0.002,-0.028,0.018,0.009,0.001,0.35,-0.086,-0.249,0.853,0.181,-0.024,0.159,-0.196,-0.403,1.614,0.319,-0.054,0.148,-0.391,-0.511,2.367,0.444,-0.108,0.141,-0.634,-0.459,2.335,0.435,-0.177,0.14,-0.914,-0.166,0.729,0.181,-0.264,0.186,-0.938,-0.221,0.363,0.141,-0.285,0.29,-0.95,-0.256,0.234,0.119,-0.302,0.383,-0.956,-0.291,0.171,0.107,-0.317,0.47,-0.96,-0.32,0.134,0.099,-0.332,0.551,0.965,-0.267,0.389,0.088,0.242,0.17,-0.043,-0.166,0.436,0.105,-0.012,0.18,1.0,-0.128,0.0,0.0,0.241,0.0,1.0,-0.131,0.0,0.0,0.246,0.0,-0.012,-0.072,0.122,0.036,-0.003,0.223,-0.02,-0.099,0.214,0.056,-0.006,0.198
2021-12-03,1.0,-0.137,0.0,0.0,0.244,0.0,0.936,-0.281,0.994,0.142,0.233,0.111,0.732,-0.56,2.283,0.374,0.184,0.127,0.468,-0.609,2.8,0.452,0.119,0.125,0.062,-0.204,0.743,0.139,0.016,0.145,0.017,-0.092,0.182,0.047,0.004,0.199,0.008,-0.065,0.077,0.026,0.002,0.258,0.006,-0.062,0.048,0.02,0.002,0.319,0.003,-0.032,0.021,0.009,0.001,0.35,-0.053,-0.185,0.588,0.123,-0.014,0.163,-0.129,-0.326,1.235,0.239,-0.034,0.15,-0.281,-0.459,2.181,0.383,-0.074,0.136,-0.528,-0.512,2.573,0.452,-0.14,0.136,-0.887,-0.245,0.921,0.218,-0.244,0.183,-0.938,-0.214,0.394,0.139,-0.27,0.274,-0.95,-0.254,0.245,0.117,-0.286,0.37,-0.957,-0.289,0.176,0.104,-0.301,0.459,-0.961,-0.327,0.138,0.097,-0.315,0.544,1.0,-0.134,0.0,0.0,0.239,0.0,-0.024,-0.106,0.272,0.063,-0.006,0.18,1.0,-0.129,0.0,0.0,0.229,0.0,1.0,-0.131,0.0,0.0,0.234,0.0,-0.007,-0.048,0.078,0.023,-0.002,0.227,-0.016,-0.088,0.163,0.044,-0.004,0.211
2021-12-06,0.973,-0.242,0.418,0.066,0.2,0.145,0.919,-0.354,1.131,0.156,0.192,0.127,0.727,-0.623,2.423,0.346,0.154,0.132,0.448,-0.672,2.935,0.412,0.096,0.129,0.052,-0.2,0.664,0.11,0.011,0.153,0.013,-0.086,0.153,0.035,0.003,0.211,0.005,-0.048,0.055,0.016,0.001,0.265,0.003,-0.035,0.027,0.009,0.001,0.319,0.003,-0.036,0.02,0.008,0.001,0.381,-0.058,-0.237,0.625,0.121,-0.013,0.178,-0.132,-0.388,1.282,0.223,-0.029,0.16,-0.293,-0.556,2.25,0.358,-0.065,0.147,-0.546,-0.591,2.662,0.413,-0.122,0.143,-0.918,-0.178,0.813,0.157,-0.212,0.178,-0.945,-0.228,0.366,0.115,-0.229,0.29,-0.956,-0.273,0.228,0.097,-0.242,0.393,-0.962,-0.31,0.163,0.086,-0.255,0.488,-0.964,-0.375,0.131,0.083,-0.266,0.584,1.0,-0.134,0.0,0.0,0.201,0.0,-0.025,-0.132,0.287,0.061,-0.006,0.196,1.0,-0.129,0.0,0.0,0.193,0.0,1.0,-0.131,0.0,0.0,0.197,0.0,-0.01,-0.08,0.1,0.028,-0.002,0.258,-0.015,-0.101,0.163,0.04,-0.003,0.227
2021-12-07,1.0,-0.137,0.0,0.0,0.193,0.0,1.0,-0.14,0.0,0.0,0.197,0.0,0.807,-0.541,2.145,0.278,0.161,0.126,0.529,-0.723,2.977,0.403,0.106,0.132,0.067,-0.258,0.835,0.132,0.014,0.154,0.012,-0.081,0.153,0.032,0.002,0.203,0.006,-0.052,0.059,0.016,0.001,0.265,0.004,-0.053,0.037,0.013,0.001,0.335,0.003,-0.05,0.025,0.01,0.001,0.397,-0.043,-0.2,0.487,0.092,-0.009,0.184,-0.095,-0.323,1.031,0.172,-0.02,0.162,-0.234,-0.539,1.995,0.311,-0.049,0.152,-0.473,-0.667,2.614,0.404,-0.1,0.15,-0.88,-0.344,1.012,0.203,-0.191,0.195,-0.935,-0.321,0.419,0.129,-0.213,0.3,-0.957,-0.28,0.233,0.093,-0.227,0.389,-0.963,-0.315,0.164,0.082,-0.239,0.486,-0.967,-0.347,0.126,0.075,-0.25,0.577,1.0,-0.134,0.0,0.0,0.189,0.0,-0.012,-0.072,0.167,0.032,-0.003,0.188,1.0,-0.129,0.0,0.0,0.181,0.0,1.0,-0.131,0.0,0.0,0.185,0.0,-0.006,-0.054,0.066,0.018,-0.001,0.258,-0.009,-0.069,0.109,0.025,-0.002,0.227
2021-12-08,0.983,-0.235,0.221,0.041,0.177,0.188,0.955,-0.346,0.554,0.094,0.175,0.172,0.89,-0.498,1.248,0.187,0.166,0.152,0.713,-0.755,2.321,0.339,0.135,0.148,0.159,-0.545,1.47,0.241,0.03,0.166,0.024,-0.153,0.28,0.056,0.005,0.203,0.013,-0.123,0.12,0.033,0.002,0.281,0.006,-0.076,0.052,0.017,0.001,0.335,0.003,-0.047,0.025,0.009,0.001,0.381,-0.029,-0.175,0.313,0.065,-0.006,0.211,-0.056,-0.26,0.617,0.112,-0.011,0.184,-0.129,-0.429,1.283,0.209,-0.025,0.165,-0.296,-0.649,2.243,0.343,-0.059,0.155,-0.844,-0.376,1.469,0.237,-0.171,0.164,-0.942,-0.227,0.457,0.115,-0.2,0.254,-0.957,-0.269,0.256,0.091,-0.212,0.362,-0.964,-0.309,0.174,0.079,-0.223,0.462,-0.968,-0.347,0.131,0.072,-0.233,0.557,0.992,-0.192,0.102,0.021,0.175,0.211,-0.013,-0.099,0.148,0.034,-0.003,0.23,1.0,-0.129,0.0,0.0,0.169,0.0,1.0,-0.131,0.0,0.0,0.172,0.0,-0.005,-0.054,0.051,0.015,-0.001,0.288,-0.008,-0.069,0.082,0.021,-0.002,0.258
2021-12-09,0.958,-0.486,0.313,0.087,0.159,0.292,0.975,-0.297,0.303,0.057,0.166,0.199,0.923,-0.523,0.754,0.141,0.16,0.198,0.843,-0.686,1.435,0.234,0.149,0.172,0.31,-0.877,2.103,0.344,0.056,0.172,0.06,-0.352,0.574,0.115,0.011,0.212,0.014,-0.13,0.145,0.035,0.003,0.258,0.007,-0.085,0.062,0.019,0.001,0.319,0.003,-0.048,0.027,0.009,0.001,0.366,-0.022,-0.174,0.214,0.051,-0.004,0.25,-0.036,-0.227,0.372,0.076,-0.007,0.217,-0.064,-0.304,0.696,0.121,-0.012,0.184,-0.155,-0.531,1.436,0.232,-0.029,0.17,-0.699,-0.673,2.179,0.339,-0.133,0.164,-0.938,-0.208,0.586,0.119,-0.184,0.215,-0.955,-0.27,0.296,0.093,-0.196,0.331,-0.963,-0.311,0.191,0.079,-0.207,0.435,-0.968,-0.344,0.139,0.07,-0.217,0.532,0.978,-0.35,0.174,0.051,0.16,0.308,-0.014,-0.132,0.128,0.034,-0.003,0.281,0.993,-0.222,0.058,0.019,0.155,0.35,0.984,-0.322,0.121,0.04,0.157,0.346,-0.005,-0.068,0.046,0.015,-0.001,0.335,-0.009,-0.102,0.08,0.024,-0.002,0.312
2021-12-10,1.0,-0.137,0.0,0.0,0.154,0.0,1.0,-0.14,0.0,0.0,0.158,0.0,0.965,-0.303,0.545,0.072,0.155,0.151,0.856,-0.616,1.586,0.211,0.14,0.153,0.252,-0.757,2.156,0.298,0.042,0.159,0.042,-0.273,0.462,0.084,0.007,0.209,0.011,-0.114,0.121,0.028,0.002,0.265,0.007,-0.101,0.064,0.019,0.001,0.343,0.003,-0.047,0.024,0.008,0.0,0.381,-0.017,-0.137,0.186,0.039,-0.003,0.238,-0.03,-0.195,0.352,0.063,-0.005,0.207,-0.057,-0.276,0.707,0.107,-0.01,0.174,-0.15,-0.498,1.589,0.218,-0.026,0.157,-0.749,-0.597,2.163,0.297,-0.131,0.158,-0.939,-0.244,0.555,0.112,-0.171,0.232,-0.958,-0.278,0.277,0.083,-0.182,0.346,-0.965,-0.324,0.181,0.071,-0.191,0.455,-0.97,-0.362,0.133,0.064,-0.2,0.555,1.0,-0.134,0.0,0.0,0.151,0.0,-0.009,-0.09,0.099,0.023,-0.002,0.265,1.0,-0.129,0.0,0.0,0.145,0.0,1.0,-0.131,0.0,0.0,0.148,0.0,-0.003,-0.042,0.031,0.009,-0.001,0.319,-0.007,-0.081,0.067,0.018,-0.001,0.304
2021-12-13,1.0,-0.137,0.0,0.0,0.116,0.0,0.991,-0.217,0.153,0.02,0.117,0.196,0.985,-0.238,0.312,0.031,0.119,0.153,0.923,-0.469,1.259,0.117,0.113,0.141,0.26,-0.933,2.383,0.263,0.033,0.168,0.033,-0.268,0.413,0.059,0.004,0.219,0.007,-0.096,0.09,0.017,0.001,0.281,0.005,-0.083,0.046,0.011,0.001,0.366,0.002,-0.037,0.016,0.004,0.0,0.412,-0.014,-0.157,0.161,0.029,-0.002,0.273,-0.024,-0.211,0.295,0.045,-0.003,0.234,-0.046,-0.308,0.608,0.079,-0.006,0.198,-0.124,-0.57,1.441,0.166,-0.016,0.175,-0.719,-0.918,2.24,0.273,-0.094,0.186,-0.936,-0.389,0.586,0.101,-0.128,0.263,-0.965,-0.306,0.253,0.062,-0.137,0.374,-0.972,-0.352,0.162,0.052,-0.144,0.493,-0.975,-0.392,0.117,0.047,-0.151,0.606,1.0,-0.134,0.0,0.0,0.113,0.0,-0.008,-0.103,0.085,0.017,-0.001,0.304,1.0,-0.129,0.0,0.0,0.108,0.0,1.0,-0.132,0.0,0.0,0.111,0.0,-0.004,-0.066,0.035,0.009,0.0,0.381,-0.006,-0.096,0.06,0.014,-0.001,0.35
2021-12-14,0.953,-0.741,0.363,0.075,0.098,0.358,0.954,-0.586,0.476,0.074,0.1,0.269,0.91,-0.782,0.921,0.123,0.097,0.232,0.825,-0.95,1.828,0.196,0.09,0.186,0.185,-0.833,2.019,0.203,0.021,0.174,0.021,-0.204,0.288,0.038,0.002,0.23,0.004,-0.059,0.053,0.009,0.0,0.288,0.003,-0.06,0.031,0.007,0.0,0.381,0.001,-0.036,0.014,0.004,0.0,0.443,-0.013,-0.147,0.161,0.025,-0.001,0.265,-0.023,-0.213,0.321,0.042,-0.003,0.227,-0.044,-0.288,0.678,0.071,-0.005,0.182,-0.134,-0.562,1.823,0.164,-0.015,0.156,-0.863,-0.411,2.015,0.166,-0.1,0.143,-0.959,-0.257,0.433,0.067,-0.116,0.269,-0.97,-0.312,0.222,0.052,-0.123,0.404,-0.975,-0.373,0.147,0.045,-0.129,0.532,-0.978,-0.41,0.107,0.04,-0.135,0.648,0.972,-0.558,0.215,0.048,0.098,0.389,-0.005,-0.073,0.068,0.011,-0.001,0.288,0.966,-0.891,0.172,0.058,0.092,0.582,0.966,-0.77,0.201,0.057,0.095,0.493,-0.003,-0.061,0.032,0.007,0.0,0.381,-0.005,-0.094,0.059,0.012,-0.001,0.35
