time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-31 14:29:49,0.893,0.2013,37.0,108.0,74.22,0.0002,21.0,1304.0,40.63,0.1472,100.0,253.0,44.92,0.0002,470.0,4157.0,29.69,0.0962,2282.0,3100.0,27.34,0.0005,522.0,5653.0,23.44,0.0488,10217.0,12364.0,20.7,0.0028,8042.0,21467.0,18.75,0.0159,17204.0,31371.0,20.31,0.0192,12054.0,17908.0,18.55,0.0043,7518.0,23923.0,23.24,0.0581,6393.0,7292.0,21.29,0.0011,1730.0,11198.0,25.78,0.1051,519.0,1091.0,21.09,0.0003,1002.0,4957.0,28.13,0.1546,95.0,239.0,0.0,0.0001,127.0,2270.0,31.25,0.1989,42.0,111.0,0.0,0.2429,17.0,106.0,0.0,0.0002,1.0,473.0,50.0,,,,,,,,
2023-10-31 14:38:29,0.897,0.2013,37.0,108.0,68.36,0.0002,21.0,1304.0,40.63,0.1472,100.0,253.0,31.25,0.0002,470.0,4157.0,31.25,0.0972,2285.0,3098.0,20.31,0.0005,522.0,5653.0,23.44,0.0506,10685.0,12289.0,20.7,0.0025,8313.0,21622.0,18.55,0.0165,17800.0,31435.0,19.92,0.0181,12381.0,17974.0,18.46,0.0044,7940.0,23942.0,22.85,0.0558,6557.0,7327.0,20.12,0.0012,1770.0,11198.0,25.78,0.1037,530.0,1091.0,24.61,0.0003,1002.0,4957.0,28.13,0.1546,95.0,239.0,37.89,0.0001,127.0,2270.0,31.25,0.1989,42.0,111.0,0.0,0.2429,17.0,106.0,0.0,0.0002,1.0,473.0,50.0,,,,,,,,
2023-10-31 14:47:08,0.897,0.2013,37.0,108.0,60.16,0.0002,21.0,1304.0,40.63,0.1496,120.0,273.0,36.72,0.0002,470.0,4157.0,31.25,0.1,2329.0,3073.0,31.25,0.0004,539.0,5654.0,23.44,0.052,11254.0,12259.0,21.48,0.0023,8459.0,21674.0,18.36,0.0173,18767.0,31655.0,20.31,0.0176,12945.0,17977.0,18.16,0.0047,8005.0,23952.0,23.05,0.0547,6707.0,7349.0,19.53,0.0013,1780.0,11208.0,26.17,0.1021,540.0,1091.0,20.31,0.0003,1002.0,4957.0,28.13,0.151,100.0,234.0,27.34,0.0001,127.0,2270.0,31.25,0.1989,42.0,111.0,0.0,0.2429,17.0,106.0,0.0,0.0002,1.0,473.0,50.0,,,,,,,,
2023-10-31 14:55:49,0.897,0.2013,37.0,108.0,68.36,0.0002,21.0,1304.0,40.63,0.1496,120.0,273.0,46.88,0.0002,470.0,4157.0,31.25,0.0984,2350.0,3073.0,28.52,0.0005,579.0,5694.0,23.44,0.0503,11630.0,12413.0,20.12,0.0025,8616.0,21792.0,18.16,0.0165,20135.0,32018.0,19.92,0.0183,13641.0,18128.0,18.75,0.0045,8099.0,23947.0,23.24,0.0562,6898.0,7378.0,21.29,0.0012,1810.0,11228.0,25.78,0.1032,632.0,1164.0,21.88,0.0004,1003.0,4958.0,28.91,0.151,100.0,234.0,0.0,0.0001,127.0,2270.0,31.25,0.1989,42.0,111.0,0.0,0.2429,17.0,106.0,0.0,0.0002,1.0,473.0,50.0,,,,,,,,
2023-11-01 10:51:51,0.895,0.0,0.0,88.0,56.25,0.0,0.0,1299.0,40.63,0.0,0.0,253.0,43.36,0.0003,390.0,4329.0,32.81,0.0967,1301.0,3213.0,25.78,0.0004,23.0,5653.0,23.44,0.0497,6230.0,12146.0,21.29,0.0022,677.0,21323.0,17.97,0.0157,10328.0,34617.0,20.02,0.0179,7791.0,17997.0,18.07,0.0041,911.0,23921.0,23.05,0.0568,2680.0,7157.0,20.7,0.001,323.0,11332.0,25.78,0.1037,356.0,1042.0,0.0,0.0003,300.0,4861.0,28.13,0.1511,1.0,217.0,0.0,0.0001,44.0,2248.0,31.25,0.0,0.0,89.0,0.0,0.0,0.0,93.0,69.53,0.0,0.0,473.0,53.13,,,,,,,,
2023-11-01 11:00:30,0.898,0.0,0.0,88.0,0.0,0.0,0.0,1299.0,40.63,0.0,0.0,253.0,0.0,0.0003,390.0,4329.0,32.81,0.0991,1386.0,3226.0,28.13,0.0004,23.0,5653.0,23.44,0.051,6427.0,12185.0,20.31,0.0021,756.0,21398.0,18.36,0.0166,11728.0,34357.0,19.92,0.017,8650.0,18480.0,18.46,0.0044,957.0,23921.0,23.05,0.0551,2927.0,7294.0,20.7,0.0011,436.0,11445.0,25.78,0.1037,356.0,1042.0,28.91,0.0003,305.0,4861.0,28.13,0.1511,1.0,217.0,0.0,0.0001,44.0,2248.0,31.25,0.0,0.0,89.0,44.14,0.0,0.0,93.0,0.0,0.0,0.0,473.0,53.13,,,,,,,,
2023-11-01 11:09:14,0.897,0.0,0.0,88.0,47.66,0.0,0.0,1299.0,40.63,0.0,0.0,253.0,0.0,0.0003,390.0,4329.0,32.81,0.0995,1456.0,3227.0,30.08,0.0004,23.0,5653.0,23.44,0.0504,6573.0,12178.0,19.14,0.0023,1332.0,21771.0,18.75,0.0161,12520.0,34067.0,19.43,0.0176,9305.0,18801.0,18.85,0.0044,1142.0,24072.0,23.05,0.0557,2980.0,7280.0,21.88,0.0011,540.0,11517.0,25.78,0.1007,361.0,1042.0,0.0,0.0003,305.0,4861.0,28.13,0.1511,1.0,217.0,0.0,0.0001,44.0,2248.0,31.25,0.0,0.0,89.0,35.94,0.0,0.0,93.0,59.38,0.0,0.0,473.0,53.13,,,,,,,,
2023-11-01 11:17:50,0.895,0.0,0.0,88.0,47.66,0.0,0.0,1299.0,40.63,0.0,0.0,253.0,43.36,0.0003,390.0,4329.0,32.81,0.0977,1561.0,3234.0,30.47,0.0004,23.0,5653.0,23.44,0.0494,6651.0,12195.0,20.7,0.0022,1334.0,21773.0,17.97,0.0157,12868.0,34170.0,20.02,0.0182,9528.0,18782.0,18.36,0.0043,1170.0,24073.0,23.44,0.0566,3009.0,7260.0,20.31,0.0011,550.0,11527.0,26.17,0.1007,361.0,1042.0,0.0,0.0003,305.0,4861.0,28.91,0.1511,1.0,217.0,0.0,0.0001,44.0,2248.0,31.25,0.0,0.0,89.0,0.0,0.0,0.0,93.0,69.53,0.0,0.0,473.0,53.13,,,,,,,,
2023-11-01 11:26:36,0.896,0.0,0.0,88.0,47.66,0.0,0.0,1299.0,40.63,0.0,0.0,253.0,37.5,0.0003,390.0,4329.0,32.81,0.0976,1591.0,3249.0,25.0,0.0004,23.0,5653.0,23.44,0.0499,6784.0,12202.0,19.92,0.0021,1343.0,21773.0,17.97,0.0158,13451.0,34271.0,19.63,0.0181,9701.0,18798.0,18.85,0.0042,1235.0,24073.0,23.05,0.056,3159.0,7331.0,20.9,0.0011,550.0,11527.0,25.78,0.1036,400.0,1054.0,24.22,0.0003,305.0,4861.0,28.13,0.1511,1.0,217.0,0.0,0.0001,44.0,2248.0,31.25,0.0,0.0,89.0,35.94,0.0,0.0,93.0,59.38,0.0,0.0,473.0,53.13,,,,,,,,
2023-11-01 11:35:17,0.896,0.0,0.0,88.0,47.66,0.0,0.0,1299.0,40.63,0.1475,7.0,260.0,36.72,0.0003,390.0,4329.0,32.81,0.0976,1591.0,3249.0,25.0,0.0004,23.0,5653.0,23.44,0.0495,6820.0,12192.0,18.95,0.0021,1343.0,21773.0,17.97,0.0157,13496.0,34284.0,19.53,0.0181,9731.0,18808.0,18.85,0.0042,1235.0,24073.0,23.05,0.0568,3169.0,7331.0,22.46,0.0011,550.0,11527.0,25.78,0.1036,400.0,1054.0,24.22,0.0003,305.0,4861.0,28.13,0.1511,1.0,217.0,0.0,0.0002,54.0,2253.0,34.38,0.0,0.0,89.0,35.94,0.0,0.0,93.0,59.38,0.0,0.0,473.0,53.13,,,,,,,,
2023-11-01 13:39:45,0.892,0.0,0.0,88.0,65.63,0.0001,30.0,1309.0,37.5,0.1451,8.0,261.0,40.23,0.0002,430.0,4329.0,31.25,0.0946,1960.0,3359.0,29.3,0.0004,26.0,5656.0,22.66,0.0469,7611.0,12357.0,20.7,0.0024,1466.0,21816.0,17.58,0.0144,15594.0,34911.0,20.12,0.0199,11308.0,19359.0,18.46,0.0039,1849.0,24166.0,23.63,0.0592,3703.0,7471.0,20.12,0.001,575.0,11552.0,26.17,0.1036,400.0,1054.0,0.0,0.0003,395.0,4951.0,29.69,0.1511,1.0,217.0,0.0,0.0001,59.0,2254.0,31.25,0.0,0.0,89.0,0.0,0.0,0.0,93.0,81.25,0.0001,50.0,523.0,50.0,,,,,,,,
2023-11-01 13:48:19,0.892,0.0,0.0,88.0,69.14,0.0001,30.0,1309.0,37.5,0.1451,8.0,261.0,48.83,0.0002,430.0,4329.0,31.25,0.0938,1971.0,3348.0,25.78,0.0004,26.0,5656.0,21.88,0.0458,7725.0,12365.0,18.55,0.0024,1466.0,21816.0,17.58,0.0137,16260.0,35009.0,19.34,0.0202,11632.0,19483.0,18.85,0.0037,1879.0,24179.0,23.24,0.0602,3772.0,7463.0,22.46,0.001,635.0,11612.0,26.56,0.1036,400.0,1054.0,0.0,0.0003,395.0,4951.0,29.69,0.1511,1.0,217.0,0.0,0.0001,59.0,2254.0,31.25,0.0,0.0,89.0,0.0,0.0,0.0,93.0,85.55,0.0001,50.0,523.0,50.0,,,,,,,,
2023-11-01 13:56:57,0.893,0.0,0.0,88.0,65.63,0.0001,30.0,1309.0,37.5,0.1451,8.0,261.0,40.23,0.0002,430.0,4329.0,31.25,0.0943,2002.0,3363.0,21.88,0.0004,26.0,5656.0,22.66,0.0471,7909.0,12370.0,19.53,0.0024,1466.0,21816.0,17.97,0.0142,16686.0,35332.0,19.34,0.0195,11817.0,19430.0,18.65,0.0039,1905.0,24198.0,23.24,0.059,3976.0,7343.0,21.68,0.001,665.0,11642.0,26.17,0.1036,400.0,1054.0,0.0,0.0003,395.0,4951.0,29.69,0.1511,1.0,217.0,0.0,0.0001,59.0,2254.0,31.25,0.0,0.0,89.0,0.0,0.0,0.0,93.0,81.25,0.0001,50.0,523.0,50.0,,,,,,,,
2023-11-01 14:05:46,0.894,0.0,0.0,88.0,61.33,0.0001,30.0,1309.0,37.5,0.1451,8.0,261.0,31.25,0.0002,430.0,4329.0,31.25,0.0957,2035.0,3388.0,25.39,0.0004,26.0,5656.0,22.66,0.0475,8133.0,12468.0,18.36,0.0024,1466.0,21816.0,18.16,0.0148,16976.0,35349.0,19.53,0.0196,12379.0,19669.0,19.34,0.004,2052.0,24196.0,23.24,0.0585,4212.0,7478.0,22.46,0.001,665.0,11642.0,25.78,0.1036,400.0,1054.0,0.0,0.0003,395.0,4951.0,28.91,0.1511,1.0,217.0,0.0,0.0001,59.0,2254.0,31.25,0.0,0.0,89.0,0.0,0.0,0.0,93.0,76.17,0.0001,50.0,523.0,50.0,,,,,,,,
2023-11-01 14:14:31,0.894,0.0,0.0,88.0,61.33,0.0001,30.0,1309.0,37.5,0.1451,8.0,261.0,31.25,0.0002,430.0,4329.0,31.25,0.0946,2090.0,3358.0,0.0,0.0004,26.0,5656.0,22.66,0.0469,8292.0,12451.0,16.99,0.0025,1638.0,21672.0,18.36,0.0144,17767.0,35159.0,19.14,0.0198,12600.0,19627.0,19.63,0.0039,2112.0,24196.0,23.05,0.059,4318.0,7447.0,23.44,0.001,665.0,11642.0,25.78,0.1036,400.0,1054.0,0.0,0.0003,395.0,4951.0,28.91,0.1511,1.0,217.0,0.0,0.0001,59.0,2254.0,31.25,0.0,0.0,89.0,0.0,0.0,0.0,93.0,76.17,0.0001,50.0,523.0,50.0,,,,,,,,
2023-11-01 14:23:14,0.892,0.0,0.0,88.0,69.14,0.0001,30.0,1309.0,37.5,0.1449,35.0,288.0,44.14,0.0002,430.0,4329.0,31.25,0.0932,2124.0,3353.0,21.09,0.0004,26.0,5656.0,22.66,0.0458,8394.0,12477.0,18.55,0.0026,1663.0,21696.0,18.16,0.0136,18330.0,35127.0,19.14,0.0203,12954.0,19511.0,18.95,0.0037,2267.0,24095.0,23.24,0.0604,4422.0,7391.0,22.85,0.001,665.0,11642.0,26.56,0.1036,400.0,1054.0,0.0,0.0003,395.0,4951.0,29.69,0.1511,1.0,217.0,0.0,0.0001,59.0,2254.0,31.25,0.0,0.0,89.0,0.0,0.0,0.0,93.0,85.55,0.0001,50.0,523.0,50.0,,,,,,,,
2023-11-01 14:31:57,0.891,0.0,0.0,88.0,69.14,0.0001,30.0,1309.0,37.5,0.1449,35.0,288.0,44.14,0.0002,430.0,4329.0,31.25,0.0932,2133.0,3353.0,27.34,0.0004,26.0,5656.0,22.66,0.045,8584.0,12383.0,18.75,0.0027,1685.0,21686.0,18.36,0.0135,18644.0,35113.0,19.63,0.021,13257.0,19557.0,19.14,0.0037,2267.0,24095.0,23.44,0.0608,4468.0,7389.0,21.88,0.001,715.0,11692.0,26.56,0.1036,400.0,1054.0,0.0,0.0003,395.0,4951.0,29.69,0.1511,1.0,217.0,0.0,0.0001,59.0,2254.0,31.25,0.0,0.0,89.0,0.0,0.0,0.0,93.0,85.55,0.0001,95.0,563.0,50.0,,,,,,,,
2023-11-01 14:41:45,0.892,0.0,0.0,88.0,72.66,0.0001,30.0,1309.0,37.5,0.1449,35.0,288.0,48.05,0.0002,430.0,4329.0,29.69,0.0936,2155.0,3353.0,24.22,0.0004,26.0,5656.0,21.88,0.0462,8937.0,12478.0,19.34,0.0027,1702.0,21691.0,18.36,0.0139,18803.0,35119.0,19.53,0.0202,13719.0,19523.0,18.85,0.0037,2322.0,24109.0,23.24,0.0599,4540.0,7374.0,21.88,0.0011,716.0,11693.0,26.95,0.1077,404.0,1050.0,25.78,0.0003,395.0,4951.0,29.69,0.1511,1.0,217.0,0.0,0.0001,59.0,2254.0,31.25,0.0,0.0,89.0,0.0,0.0,0.0,93.0,85.55,0.0001,95.0,563.0,50.0,,,,,,,,
2023-11-01 14:50:35,0.892,0.0,0.0,88.0,72.66,0.0001,30.0,1309.0,37.5,0.1418,37.0,288.0,0.0,0.0002,430.0,4329.0,31.25,0.0927,2157.0,3354.0,0.0,0.0004,28.0,5658.0,22.66,0.0453,9202.0,12458.0,17.38,0.0029,1918.0,21827.0,18.75,0.0135,19304.0,35368.0,19.14,0.0208,14376.0,19532.0,19.53,0.0037,2457.0,24187.0,23.24,0.0607,4659.0,7442.0,23.44,0.001,776.0,11743.0,26.56,0.1088,448.0,1090.0,30.47,0.0003,395.0,4951.0,29.69,0.1511,1.0,217.0,0.0,0.0001,73.0,2261.0,31.25,0.0,0.0,89.0,0.0,0.0,0.0,93.0,85.55,0.0001,95.0,563.0,50.0,,,,,,,,
2023-11-01 14:59:25,0.892,0.0,0.0,88.0,69.14,0.0001,30.0,1309.0,37.5,0.1418,37.0,288.0,0.0,0.0002,430.0,4329.0,31.25,0.0926,2195.0,3368.0,0.0,0.0004,28.0,5658.0,22.66,0.0449,9596.0,12618.0,16.41,0.0028,2072.0,21971.0,18.55,0.0132,19927.0,35698.0,18.75,0.0213,15345.0,19245.0,20.12,0.0037,3290.0,24803.0,23.24,0.0612,5021.0,7438.0,24.41,0.001,859.0,11816.0,26.56,0.1084,472.0,1106.0,28.91,0.0003,395.0,4951.0,29.69,0.1511,1.0,217.0,0.0,0.0001,73.0,2261.0,31.25,0.0,0.0,89.0,0.0,0.0,0.0,93.0,85.55,0.0001,95.0,563.0,50.0,,,,,,,,
2023-11-02 10:57:45,0.89,0.19,2.0,90.0,0.0,0.0,0.0,1269.0,40.63,0.0,0.0,288.0,40.23,0.0,0.0,4078.0,31.25,0.0927,844.0,3043.0,30.08,0.0005,116.0,5744.0,23.44,0.044,4800.0,12481.0,18.95,0.0028,1114.0,21476.0,18.36,0.0129,14320.0,36897.0,19.92,0.0216,8038.0,19645.0,19.53,0.0031,3184.0,25293.0,23.05,0.0619,2851.0,7752.0,22.66,0.0008,1539.0,12982.0,26.56,0.1099,224.0,1066.0,27.34,0.0003,190.0,4903.0,30.47,0.1579,17.0,223.0,0.0,0.0001,25.0,2276.0,31.25,0.2052,16.0,105.0,0.0,0.0,0.0,93.0,67.97,0.0001,20.0,573.0,50.0,,,,,,,,
2023-11-02 11:06:32,0.889,0.19,2.0,90.0,53.13,0.0,0.0,1269.0,40.63,0.0,0.0,288.0,48.83,0.0002,40.0,4118.0,31.25,0.0903,858.0,3053.0,28.13,0.0005,116.0,5744.0,22.66,0.0427,4899.0,12434.0,19.73,0.003,1137.0,21478.0,18.16,0.0122,14961.0,36510.0,19.53,0.0221,8284.0,19631.0,19.43,0.0029,3204.0,25294.0,23.24,0.0629,2905.0,7744.0,20.7,0.0008,1539.0,12982.0,26.56,0.1103,228.0,1066.0,23.44,0.0003,190.0,4903.0,31.25,0.1579,17.0,223.0,0.0,0.0001,25.0,2276.0,34.38,0.2052,16.0,105.0,0.0,0.0,0.0,93.0,80.86,0.0001,20.0,573.0,50.0,,,,,,,,
2023-11-02 11:15:35,0.889,0.19,2.0,90.0,40.63,0.0,0.0,1269.0,40.63,0.0,0.0,288.0,45.31,0.0002,40.0,4118.0,31.25,0.0908,878.0,3065.0,25.78,0.0005,116.0,5744.0,23.44,0.0432,5032.0,12432.0,18.95,0.003,1142.0,21478.0,18.55,0.0123,15119.0,36536.0,19.73,0.022,8463.0,19573.0,19.34,0.003,3210.0,25294.0,23.05,0.0623,2941.0,7740.0,21.48,0.0008,1539.0,12982.0,26.56,0.1103,228.0,1066.0,23.44,0.0003,190.0,4903.0,31.25,0.1579,17.0,223.0,0.0,0.0001,25.0,2276.0,31.25,0.2052,16.0,105.0,0.0,0.0,0.0,93.0,75.39,0.0001,20.0,573.0,50.0,,,,,,,,
2023-11-02 11:24:18,0.889,0.19,2.0,90.0,40.63,0.0,0.0,1269.0,40.63,0.0,0.0,288.0,45.31,0.0002,40.0,4118.0,31.25,0.0915,893.0,3060.0,28.91,0.0005,116.0,5744.0,23.44,0.0439,5133.0,12391.0,20.31,0.003,1142.0,21478.0,18.55,0.0126,15419.0,36656.0,20.02,0.0216,8559.0,19542.0,18.85,0.0031,3337.0,25390.0,23.44,0.0619,2987.0,7714.0,20.51,0.0008,1539.0,12982.0,26.56,0.11,232.0,1066.0,20.31,0.0003,190.0,4903.0,31.25,0.1579,17.0,223.0,0.0,0.0001,25.0,2276.0,31.25,0.2052,16.0,105.0,0.0,0.0,0.0,93.0,75.39,0.0001,20.0,573.0,50.0,,,,,,,,
2023-11-02 11:33:00,0.888,0.19,2.0,90.0,53.13,0.0,0.0,1269.0,40.63,0.0,0.0,288.0,48.83,0.0002,40.0,4118.0,31.25,0.0903,944.0,3083.0,28.13,0.0005,116.0,5744.0,22.66,0.043,5267.0,12357.0,20.31,0.0029,1167.0,21458.0,17.97,0.0122,15580.0,36718.0,20.02,0.022,8735.0,19503.0,18.55,0.003,3375.0,25396.0,23.44,0.0628,3079.0,7686.0,20.51,0.0007,1551.0,12988.0,26.17,0.11,232.0,1066.0,0.0,0.0003,190.0,4903.0,31.25,0.1579,17.0,223.0,0.0,0.0001,25.0,2276.0,34.38,0.2052,16.0,105.0,0.0,0.0,0.0,93.0,80.86,0.0001,20.0,573.0,50.0,,,,,,,,
2023-11-02 13:51:18,0.886,0.19,2.0,90.0,64.06,0.0,0.0,1269.0,40.63,0.0,0.0,288.0,54.88,0.0002,40.0,4118.0,29.69,0.0879,1040.0,3122.0,25.78,0.0005,117.0,5745.0,22.66,0.0405,5992.0,12292.0,18.75,0.0033,1421.0,21490.0,18.16,0.0111,18020.0,38112.0,19.73,0.0237,10076.0,19615.0,19.14,0.0026,3786.0,25373.0,23.05,0.0649,3418.0,7701.0,21.48,0.0006,1555.0,12989.0,25.78,0.1124,233.0,1066.0,0.0,0.0002,191.0,4904.0,29.69,0.1609,22.0,223.0,0.0,0.0001,25.0,2276.0,34.38,0.2112,17.0,106.0,0.0,0.2375,100.0,113.0,62.5,0.0001,20.0,573.0,50.0,,,,,,,,
2023-11-02 13:59:56,0.884,0.19,2.0,90.0,71.09,0.0,0.0,1269.0,40.63,0.0,0.0,288.0,59.77,0.0002,40.0,4118.0,29.69,0.085,1231.0,3083.0,17.19,0.0005,197.0,5825.0,21.88,0.0381,6250.0,12346.0,17.38,0.0036,1645.0,21469.0,18.16,0.0099,19607.0,38106.0,19.14,0.0256,10872.0,19377.0,19.92,0.0023,3953.0,25426.0,22.85,0.0678,3596.0,7695.0,24.22,0.0006,1555.0,12989.0,26.56,0.1148,243.0,1066.0,0.0,0.0002,191.0,4904.0,29.69,0.1609,22.0,223.0,0.0,0.0001,25.0,2276.0,34.38,0.2146,20.0,105.0,0.0,0.2356,120.0,133.0,63.28,0.0001,20.0,573.0,50.0,,,,,,,,
2023-11-02 14:08:37,0.884,0.19,2.0,90.0,71.09,0.0,0.0,1269.0,40.63,0.0,0.0,288.0,59.77,0.0002,40.0,4118.0,29.69,0.0852,1297.0,3110.0,20.31,0.0005,197.0,5825.0,21.88,0.0379,6456.0,12396.0,16.8,0.0035,2012.0,21437.0,17.97,0.0096,21136.0,38535.0,18.85,0.0256,11755.0,19257.0,20.02,0.0024,4255.0,25362.0,23.05,0.0678,3775.0,7737.0,24.22,0.0006,1555.0,12989.0,26.56,0.1154,248.0,1066.0,25.78,0.0003,216.0,4904.0,31.25,0.1647,23.0,223.0,0.0,0.0001,25.0,2276.0,34.38,0.2146,20.0,105.0,0.0,0.2356,120.0,133.0,63.28,0.0001,20.0,573.0,50.0,,,,,,,,
2023-11-02 14:17:18,0.884,0.19,2.0,90.0,71.09,0.0,0.0,1269.0,40.63,0.0,0.0,288.0,59.77,0.0002,40.0,4118.0,29.69,0.0865,1353.0,3115.0,27.73,0.0005,197.0,5825.0,21.88,0.0396,7008.0,12537.0,20.02,0.0035,2210.0,21517.0,17.97,0.0103,21983.0,38824.0,19.63,0.0241,12246.0,19317.0,18.16,0.0023,4479.0,25324.0,22.85,0.0662,3894.0,7667.0,19.53,0.0006,1555.0,12989.0,26.56,0.1154,248.0,1066.0,25.78,0.0003,216.0,4904.0,31.25,0.1647,23.0,223.0,0.0,0.0001,25.0,2276.0,34.38,0.2146,20.0,105.0,0.0,0.2346,121.0,134.0,0.0,0.0001,20.0,573.0,50.0,,,,,,,,
2023-11-03 10:46:20,0.893,0.1929,25.0,83.0,0.0,0.0,0.0,1269.0,43.75,0.1442,5.0,291.0,35.16,0.0,0.0,4108.0,31.25,0.096,3334.0,3218.0,32.81,0.0,0.0,5825.0,25.39,0.0478,12878.0,11851.0,22.07,0.0021,2627.0,20646.0,17.97,0.0135,14595.0,36475.0,19.53,0.0181,12456.0,21223.0,17.77,0.0031,3676.0,25242.0,22.66,0.0576,4330.0,7412.0,19.14,0.0007,184.0,13029.0,25.78,0.1035,379.0,1049.0,0.0,0.0002,23.0,4776.0,28.13,0.0,0.0,217.0,68.95,0.0,0.0,2272.0,35.94,0.0,0.0,99.0,81.05,0.0,0.0,33.0,0.0,0.0001,30.0,607.0,50.0,,,,,,,,
2023-11-03 10:55:18,0.894,0.1929,25.0,83.0,0.0,0.0,0.0,1269.0,43.75,0.1442,5.0,291.0,0.0,0.0,0.0,4108.0,31.25,0.0958,3414.0,3218.0,0.0,0.0003,50.0,5775.0,23.44,0.0478,13373.0,11701.0,17.97,0.0021,2666.0,20664.0,18.36,0.0136,15333.0,36566.0,19.14,0.018,12861.0,21345.0,18.36,0.003,3948.0,25119.0,21.88,0.0574,4578.0,7380.0,20.9,0.0007,185.0,13030.0,25.78,0.1043,399.0,1049.0,0.0,0.0002,23.0,4776.0,28.13,0.0,0.0,217.0,71.68,0.0,0.0,2272.0,35.94,0.0,0.0,99.0,82.62,0.0,0.0,33.0,0.0,0.0001,85.0,642.0,50.0,,,,,,,,
2023-11-03 11:04:05,0.894,0.1929,25.0,83.0,0.0,0.0,0.0,1269.0,43.75,0.1442,5.0,291.0,0.0,0.0,0.0,4108.0,31.25,0.0958,3533.0,3271.0,27.73,0.0003,50.0,5775.0,23.44,0.0477,13936.0,11556.0,19.92,0.0022,2710.0,20655.0,18.55,0.0134,15808.0,36612.0,18.85,0.0181,13031.0,21364.0,18.46,0.003,3998.0,25151.0,22.27,0.0581,4639.0,7379.0,22.46,0.0007,185.0,13030.0,25.78,0.1043,399.0,1049.0,0.0,0.0002,23.0,4776.0,28.13,0.0,0.0,217.0,71.68,0.0,0.0,2272.0,35.94,0.0,0.0,99.0,82.62,0.0,0.0,33.0,0.0,0.0001,85.0,642.0,50.0,,,,,,,,
2023-11-03 11:13:20,0.893,0.1929,25.0,83.0,40.63,0.0,0.0,1269.0,43.75,0.1442,5.0,291.0,42.97,0.0,0.0,4108.0,31.25,0.0936,3749.0,3383.0,0.0,0.0003,50.0,5775.0,22.66,0.046,14321.0,11543.0,20.12,0.0021,2751.0,20649.0,17.77,0.0128,16504.0,36913.0,18.65,0.0191,13469.0,21453.0,18.95,0.003,4133.0,25141.0,22.85,0.0592,4822.0,7391.0,23.05,0.0007,185.0,13030.0,25.78,0.1066,425.0,1061.0,25.78,0.0002,23.0,4776.0,28.13,0.0,0.0,217.0,68.95,0.0,0.0,2272.0,35.94,0.0,0.0,99.0,77.54,0.0,0.0,33.0,0.0,0.0001,115.0,672.0,50.0,,,,,,,,
2023-11-03 11:22:02,0.895,0.1929,25.0,83.0,0.0,0.0,0.0,1269.0,43.75,0.1442,5.0,291.0,0.0,0.0,0.0,4108.0,31.25,0.0958,3803.0,3378.0,0.0,0.0003,50.0,5775.0,23.44,0.0475,14510.0,11538.0,17.19,0.0022,2763.0,20649.0,18.95,0.0136,16991.0,36837.0,18.55,0.0179,13771.0,21526.0,18.85,0.0031,4199.0,25153.0,22.27,0.0573,4877.0,7366.0,22.66,0.0007,185.0,13030.0,25.78,0.1062,433.0,1053.0,32.03,0.0002,23.0,4776.0,28.13,0.0,0.0,217.0,71.68,0.0,0.0,2272.0,35.94,0.0,0.0,99.0,82.62,0.0,0.0,33.0,0.0,0.0001,115.0,672.0,50.0,,,,,,,,
2023-11-03 11:30:50,0.893,0.1929,25.0,83.0,0.0,0.0,0.0,1269.0,43.75,0.1442,5.0,291.0,35.16,0.0,0.0,4108.0,31.25,0.0947,3898.0,3310.0,26.95,0.0003,50.0,5775.0,22.66,0.0466,15016.0,11575.0,19.53,0.002,2964.0,20788.0,17.77,0.0131,17207.0,36744.0,19.04,0.0183,14173.0,21446.0,18.07,0.0032,4299.0,25253.0,23.05,0.0582,4970.0,7342.0,20.7,0.0007,235.0,13068.0,25.78,0.105,441.0,1057.0,0.0,0.0002,23.0,4776.0,28.13,0.0,0.0,217.0,68.95,0.0,0.0,2272.0,35.94,0.0,0.0,99.0,79.3,0.0,0.0,33.0,0.0,0.0001,115.0,672.0,50.0,,,,,,,,
2023-11-03 11:39:33,0.893,0.1929,25.0,83.0,0.0,0.0,0.0,1269.0,43.75,0.1442,5.0,291.0,35.16,0.0,0.0,4108.0,31.25,0.0947,3898.0,3310.0,26.95,0.0003,50.0,5775.0,22.66,0.0466,15016.0,11575.0,19.53,0.002,2964.0,20788.0,17.77,0.0131,17207.0,36744.0,19.04,0.0183,14173.0,21446.0,18.07,0.0032,4299.0,25253.0,23.05,0.0582,4970.0,7342.0,20.7,0.0007,235.0,13068.0,25.78,0.105,441.0,1057.0,0.0,0.0002,23.0,4776.0,28.13,0.0,0.0,217.0,68.95,0.0,0.0,2272.0,35.94,0.0,0.0,99.0,79.3,0.0,0.0,33.0,0.0,0.0001,115.0,672.0,50.0,,,,,,,,
