time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 14:19:31,0.923,0.1756,49.0,338.0,51.17,0.0001,180.0,6615.0,31.25,0.1254,6246.0,4571.0,37.11,0.0004,2395.0,12787.0,26.56,0.0761,25941.0,18153.0,25.98,0.001,8311.0,38947.0,19.92,0.0336,88254.0,85109.0,21.39,0.0082,50497.0,80859.0,18.55,0.0111,47038.0,82959.0,22.95,0.0359,29285.0,31501.0,20.51,0.0041,9375.0,51177.0,26.95,0.0788,7335.0,11221.0,22.46,0.0013,4150.0,17395.0,29.3,0.1257,236.0,897.0,0.0,0.0006,1048.0,11969.0,32.81,0.183,30.0,255.0,53.13,0.0003,434.0,6078.0,35.94,0.0,0.0,139.0,83.59,0.2196,17.0,139.0,0.0,0.0002,163.0,2986.0,43.75
2023-10-30 14:28:18,0.924,0.1756,49.0,338.0,39.84,0.0001,180.0,6615.0,31.25,0.1259,6391.0,4589.0,30.86,0.0003,2467.0,12777.0,25.78,0.0775,27027.0,17959.0,24.8,0.001,10421.0,38484.0,20.31,0.0343,93309.0,85192.0,20.51,0.0078,54962.0,82894.0,18.85,0.0115,50367.0,83267.0,22.66,0.0349,31608.0,32228.0,21.0,0.004,10131.0,51017.0,26.37,0.0773,7579.0,11291.0,23.24,0.0015,4285.0,17496.0,30.08,0.1249,239.0,897.0,21.88,0.0006,1098.0,12019.0,32.81,0.183,30.0,255.0,55.08,0.0003,434.0,6078.0,35.94,0.0,0.0,139.0,84.96,0.2242,18.0,139.0,0.0,0.0002,163.0,2986.0,43.75
2023-10-30 14:37:03,0.922,0.1756,49.0,338.0,46.88,0.0001,180.0,6615.0,31.25,0.1233,6607.0,4563.0,0.0,0.0003,2467.0,12777.0,25.78,0.0745,29004.0,17854.0,18.36,0.001,10557.0,38539.0,19.92,0.0317,97443.0,85079.0,18.16,0.0079,56779.0,83492.0,18.65,0.01,52762.0,82949.0,21.29,0.0363,33069.0,32526.0,21.88,0.0034,11034.0,50403.0,25.39,0.0797,7891.0,11271.0,26.37,0.0013,4595.0,17653.0,29.3,0.1277,259.0,904.0,32.03,0.0005,1114.0,12019.0,32.03,0.183,30.0,255.0,55.08,0.0003,434.0,6078.0,35.94,0.0,0.0,139.0,84.96,0.2242,18.0,139.0,46.88,0.0002,163.0,2986.0,43.75
2023-10-30 14:45:40,0.92,0.1756,49.0,338.0,57.81,0.0001,260.0,6645.0,31.25,0.1223,6668.0,4547.0,32.03,0.0003,2467.0,12777.0,25.0,0.073,29765.0,17706.0,22.66,0.0011,10655.0,38556.0,19.92,0.0307,100204.0,84680.0,19.73,0.0087,58506.0,83258.0,18.55,0.0097,55463.0,81907.0,22.07,0.0377,33751.0,32542.0,21.09,0.0036,11444.0,50585.0,26.56,0.0812,8001.0,11288.0,23.83,0.0013,4595.0,17653.0,29.69,0.1279,260.0,905.0,0.0,0.0007,1194.0,12049.0,34.38,0.183,30.0,255.0,48.83,0.0003,434.0,6078.0,35.94,0.0,0.0,139.0,80.86,0.2242,18.0,139.0,67.58,0.0002,163.0,2986.0,43.75
2023-10-30 14:54:25,0.919,0.1708,69.0,348.0,40.63,0.0001,261.0,6645.0,31.25,0.1214,6983.0,4399.0,32.42,0.0004,2497.0,12807.0,26.56,0.0722,30630.0,17517.0,22.27,0.0011,11521.0,39343.0,19.53,0.0298,104278.0,84237.0,19.34,0.0085,61899.0,82688.0,17.97,0.0094,58536.0,81160.0,21.97,0.038,35730.0,32066.0,20.41,0.0032,11739.0,50592.0,25.98,0.0819,8174.0,11287.0,23.44,0.0012,4695.0,17653.0,29.3,0.13,284.0,909.0,23.44,0.0007,1194.0,12049.0,34.38,0.183,30.0,255.0,46.09,0.0003,434.0,6078.0,37.5,0.0,0.0,139.0,79.49,0.2212,22.0,139.0,56.25,0.0002,163.0,2986.0,43.75
2023-10-31 11:16:05,0.912,0.1658,28.0,292.0,46.88,0.0002,234.0,6635.0,32.81,0.1156,1277.0,3544.0,36.72,0.0005,507.0,12474.0,26.56,0.0655,7877.0,16161.0,22.66,0.0013,4787.0,38573.0,19.14,0.0247,31860.0,84848.0,19.14,0.0103,21950.0,80666.0,17.68,0.0072,20083.0,85066.0,22.07,0.0427,11175.0,31608.0,20.21,0.0024,6383.0,52044.0,26.17,0.0878,3532.0,11762.0,21.88,0.0007,793.0,16895.0,28.91,0.1348,149.0,927.0,0.0,0.0004,166.0,11647.0,33.59,0.185,23.0,257.0,0.0,0.0002,142.0,6024.0,37.5,0.236,22.0,160.0,40.63,0.2169,1.0,124.0,70.31,0.0002,161.0,3118.0,43.75
2023-10-31 11:24:49,0.912,0.1658,28.0,292.0,51.17,0.0002,234.0,6635.0,32.81,0.1156,1277.0,3544.0,36.72,0.0005,507.0,12474.0,26.56,0.0657,8226.0,16084.0,23.05,0.0014,4828.0,38573.0,19.53,0.0247,33092.0,84647.0,19.14,0.0104,22633.0,80627.0,17.77,0.0071,20590.0,85234.0,21.97,0.0426,11795.0,31666.0,20.12,0.0024,6633.0,52228.0,26.17,0.0881,3730.0,11834.0,23.05,0.0007,1093.0,17135.0,28.91,0.1366,150.0,927.0,0.0,0.0004,166.0,11647.0,33.59,0.185,23.0,257.0,0.0,0.0002,142.0,6024.0,37.5,0.236,22.0,160.0,0.0,0.2124,2.0,124.0,0.0,0.0002,161.0,3118.0,43.75
2023-10-31 11:33:32,0.913,0.1658,28.0,292.0,46.88,0.0002,234.0,6635.0,32.81,0.1156,1277.0,3544.0,33.2,0.0005,507.0,12474.0,26.56,0.066,8369.0,16007.0,21.48,0.0015,4865.0,38576.0,20.12,0.0254,33470.0,84709.0,19.24,0.0102,22705.0,80596.0,17.97,0.0073,20742.0,85308.0,21.88,0.0422,11902.0,31672.0,20.61,0.0025,6644.0,52227.0,26.17,0.0874,3785.0,11814.0,23.83,0.0007,1093.0,17135.0,28.52,0.136,151.0,927.0,25.0,0.0004,166.0,11647.0,32.81,0.185,23.0,257.0,0.0,0.0002,142.0,6024.0,37.5,0.236,22.0,160.0,40.63,0.2124,2.0,124.0,0.0,0.0002,161.0,3118.0,43.75
2023-10-31 13:46:28,0.914,0.1673,32.0,292.0,49.61,0.0001,244.0,6635.0,31.25,0.1175,1533.0,3631.0,36.72,0.0005,507.0,12474.0,27.34,0.068,11082.0,16243.0,24.22,0.0013,5588.0,38523.0,19.73,0.0268,43696.0,87055.0,20.12,0.01,31664.0,81810.0,18.16,0.008,25418.0,86342.0,22.46,0.0409,16183.0,32416.0,19.82,0.0027,7177.0,52308.0,26.56,0.0857,4491.0,11844.0,20.7,0.0008,1576.0,17535.0,28.91,0.1332,156.0,923.0,0.0,0.0003,266.0,11647.0,31.25,0.185,23.0,257.0,32.81,0.0003,143.0,6025.0,37.5,0.236,22.0,160.0,48.44,0.2149,3.0,124.0,0.0,0.0002,172.0,3129.0,43.75
2023-10-31 13:55:08,0.915,0.1673,32.0,292.0,44.53,0.0001,244.0,6635.0,31.25,0.1167,1565.0,3637.0,33.59,0.0005,507.0,12474.0,26.56,0.068,12196.0,15533.0,24.22,0.0014,5803.0,38463.0,19.92,0.0268,44341.0,87178.0,20.12,0.0096,32476.0,81994.0,17.68,0.008,25935.0,86159.0,22.46,0.0408,16578.0,32256.0,19.73,0.0026,7333.0,52222.0,26.17,0.0853,4596.0,11817.0,18.75,0.0008,1576.0,17535.0,28.91,0.1332,156.0,923.0,0.0,0.0003,266.0,11647.0,31.25,0.185,23.0,257.0,32.81,0.0003,143.0,6025.0,39.06,0.236,22.0,160.0,48.44,0.2149,3.0,124.0,25.0,0.0002,172.0,3129.0,43.75
2023-10-31 14:03:51,0.914,0.1673,32.0,292.0,49.61,0.0001,244.0,6635.0,31.25,0.1162,1612.0,3627.0,31.25,0.0005,507.0,12474.0,26.56,0.0673,12575.0,15447.0,22.66,0.0013,5821.0,38453.0,19.73,0.0263,44745.0,87245.0,19.53,0.0101,33099.0,82171.0,18.26,0.0078,26259.0,86330.0,22.27,0.0414,16938.0,32280.0,20.51,0.0025,7633.0,52316.0,25.98,0.0857,4681.0,11798.0,20.7,0.0008,1576.0,17535.0,28.91,0.134,159.0,922.0,0.0,0.0003,266.0,11647.0,31.25,0.185,23.0,257.0,39.84,0.0003,143.0,6025.0,39.06,0.236,22.0,160.0,52.73,0.2149,3.0,124.0,25.0,0.0002,172.0,3129.0,43.75
2023-10-31 14:12:34,0.914,0.1673,32.0,292.0,53.13,0.0001,244.0,6635.0,31.25,0.1149,1762.0,3546.0,29.69,0.0005,507.0,12474.0,26.56,0.0667,13104.0,15339.0,23.44,0.0013,5902.0,38443.0,19.53,0.0256,45537.0,87574.0,19.43,0.0102,33452.0,82104.0,17.87,0.0075,27372.0,85921.0,22.17,0.0416,17141.0,32267.0,19.73,0.0024,7681.0,52324.0,25.98,0.0871,4768.0,11792.0,22.66,0.0008,1576.0,17535.0,28.91,0.134,159.0,922.0,0.0,0.0003,266.0,11647.0,32.03,0.185,23.0,257.0,32.81,0.0003,143.0,6025.0,39.06,0.236,22.0,160.0,48.44,0.2149,3.0,124.0,25.0,0.0002,172.0,3129.0,43.75
2023-10-31 14:21:15,0.914,0.1673,32.0,292.0,49.61,0.0001,244.0,6635.0,31.25,0.1163,1796.0,3536.0,32.03,0.0003,897.0,12554.0,25.0,0.0673,13559.0,15297.0,22.27,0.0012,5948.0,38434.0,19.53,0.0261,47204.0,87336.0,19.34,0.01,34382.0,82456.0,18.16,0.0077,28611.0,85809.0,22.07,0.0415,17499.0,32184.0,20.7,0.0024,7729.0,52371.0,25.78,0.0864,4853.0,11793.0,23.44,0.0008,1576.0,17535.0,28.91,0.134,159.0,922.0,0.0,0.0003,466.0,11647.0,31.25,0.185,23.0,257.0,32.81,0.0003,143.0,6025.0,39.06,0.236,22.0,160.0,40.63,0.2149,3.0,124.0,25.0,0.0002,172.0,3129.0,43.75
2023-10-31 14:29:49,0.915,0.1673,32.0,292.0,44.53,0.0001,244.0,6635.0,31.25,0.1163,1804.0,3536.0,25.0,0.0003,1090.0,12577.0,25.0,0.0685,13765.0,15225.0,23.44,0.0012,5974.0,38454.0,19.53,0.0267,48265.0,87014.0,19.24,0.0096,34953.0,82550.0,18.07,0.0078,28737.0,85919.0,21.88,0.0404,17847.0,32238.0,20.21,0.0026,7931.0,52371.0,25.98,0.0858,4948.0,11742.0,24.41,0.0008,1576.0,17535.0,28.91,0.134,159.0,922.0,25.0,0.0003,466.0,11647.0,31.25,0.185,23.0,257.0,39.84,0.0003,143.0,6025.0,39.06,0.236,22.0,160.0,52.73,0.2149,3.0,124.0,0.0,0.0002,172.0,3129.0,43.75
2023-10-31 14:38:29,0.917,0.1679,34.0,293.0,25.0,0.0001,274.0,6635.0,31.25,0.1193,1834.0,3530.0,32.42,0.0003,1090.0,12577.0,25.0,0.0704,14654.0,14931.0,23.24,0.0012,6022.0,38499.0,19.92,0.0282,50729.0,86974.0,19.43,0.0085,36879.0,82376.0,17.58,0.0081,30024.0,85891.0,21.58,0.0385,19040.0,32248.0,19.63,0.0026,8085.0,52443.0,25.59,0.0831,5329.0,11795.0,21.88,0.0008,1576.0,17535.0,28.13,0.133,162.0,921.0,30.86,0.0003,466.0,11647.0,31.25,0.185,23.0,257.0,47.27,0.0003,143.0,6025.0,37.5,0.236,22.0,160.0,59.38,0.2149,3.0,124.0,0.0,0.0002,172.0,3129.0,43.75
2023-10-31 14:47:08,0.918,0.1679,34.0,293.0,0.0,0.0001,274.0,6635.0,31.25,0.121,1943.0,3560.0,35.94,0.0003,1091.0,12577.0,25.78,0.0718,15803.0,15191.0,24.8,0.0011,6145.0,38459.0,19.92,0.029,53517.0,86467.0,19.63,0.0084,38333.0,82547.0,17.77,0.0086,31540.0,85997.0,21.88,0.0378,20247.0,32277.0,19.92,0.0028,8773.0,52899.0,25.78,0.082,5672.0,11817.0,21.09,0.0009,1602.0,17560.0,28.52,0.13,166.0,921.0,0.0,0.0003,466.0,11647.0,31.25,0.185,23.0,257.0,52.54,0.0003,143.0,6025.0,37.5,0.236,22.0,160.0,64.45,0.2149,3.0,124.0,0.0,0.0002,172.0,3129.0,43.75
2023-10-31 14:55:49,0.917,0.1686,49.0,288.0,39.84,0.0001,294.0,6655.0,31.25,0.1194,1969.0,3559.0,32.81,0.0003,1291.0,12597.0,25.0,0.07,16366.0,15174.0,22.46,0.0011,6493.0,38428.0,19.53,0.0278,56816.0,85678.0,18.95,0.0086,41708.0,81290.0,17.68,0.0082,32518.0,86097.0,21.68,0.0389,20925.0,32242.0,20.21,0.0027,9093.0,52911.0,25.78,0.0835,5812.0,11738.0,23.05,0.0009,1817.0,17775.0,28.91,0.132,167.0,920.0,24.22,0.0004,566.0,11747.0,32.81,0.185,23.0,257.0,47.27,0.0003,143.0,6025.0,37.5,0.236,22.0,160.0,59.38,0.2149,3.0,124.0,0.0,0.0001,182.0,3139.0,40.63
2023-11-01 10:51:51,0.916,0.1687,24.0,269.0,48.44,0.0002,10.0,6455.0,34.38,0.1189,1062.0,3505.0,35.94,0.0003,222.0,12629.0,25.78,0.0698,8517.0,15332.0,25.0,0.001,2290.0,37263.0,19.53,0.0275,30715.0,89851.0,19.92,0.0082,19045.0,85638.0,17.19,0.0077,17569.0,88026.0,21.88,0.0385,12394.0,31999.0,18.95,0.0024,3529.0,53309.0,25.78,0.0834,2522.0,11539.0,19.14,0.0008,562.0,17983.0,28.91,0.1318,322.0,961.0,12.5,0.0004,1.0,11431.0,33.59,0.0,0.0,245.0,32.81,0.0001,114.0,5851.0,34.38,0.2335,21.0,156.0,45.31,0.0,0.0,123.0,62.5,0.0,0.0,3119.0,40.63
2023-11-01 11:00:30,0.918,0.1687,24.0,269.0,0.0,0.0002,10.0,6455.0,34.38,0.121,1304.0,3531.0,32.03,0.0003,222.0,12629.0,26.56,0.0722,8866.0,15372.0,24.22,0.001,2316.0,37288.0,19.92,0.0291,34075.0,90174.0,19.24,0.0077,20738.0,86140.0,17.68,0.0084,20138.0,88139.0,21.68,0.0371,14127.0,32677.0,20.12,0.0025,4935.0,54091.0,25.39,0.0812,3169.0,11536.0,21.88,0.0007,570.0,17991.0,28.13,0.1303,350.0,950.0,26.56,0.0004,1.0,11431.0,32.81,0.0,0.0,245.0,47.66,0.0001,114.0,5851.0,34.38,0.2335,21.0,156.0,58.59,0.0,0.0,123.0,0.0,0.0,0.0,3119.0,43.75
2023-11-01 11:09:14,0.918,0.1687,24.0,269.0,0.0,0.0002,10.0,6455.0,34.38,0.1206,1367.0,3494.0,35.16,0.0003,237.0,12644.0,25.78,0.0707,9445.0,15425.0,22.27,0.001,2419.0,37331.0,19.92,0.0281,37348.0,91145.0,18.95,0.0083,23933.0,87155.0,18.07,0.0081,23729.0,88278.0,21.68,0.0381,15772.0,33559.0,20.51,0.0024,7908.0,55261.0,25.39,0.0832,3655.0,11681.0,25.2,0.0007,594.0,18015.0,28.13,0.1303,384.0,951.0,0.0,0.0004,1.0,11431.0,33.59,0.0,0.0,245.0,44.53,0.0001,114.0,5851.0,34.38,0.2335,21.0,156.0,51.17,0.0,0.0,123.0,55.47,0.0,0.0,3119.0,40.63
2023-11-01 11:17:50,0.916,0.1687,24.0,269.0,48.44,0.0002,10.0,6455.0,34.38,0.1185,1408.0,3514.0,34.38,0.0003,272.0,12644.0,25.78,0.0692,9688.0,15414.0,23.44,0.0011,2497.0,37309.0,19.92,0.0272,38431.0,90953.0,19.53,0.0085,24798.0,87247.0,17.48,0.0076,24189.0,88259.0,21.88,0.0391,16373.0,33599.0,19.82,0.0024,8028.0,55214.0,25.78,0.0837,3817.0,11644.0,20.7,0.0007,624.0,18005.0,28.52,0.1315,388.0,951.0,0.0,0.0004,1.0,11431.0,33.59,0.0,0.0,245.0,32.81,0.0001,114.0,5851.0,34.38,0.2335,21.0,156.0,45.31,0.0,0.0,123.0,62.5,0.0,0.0,3119.0,40.63
2023-11-01 11:26:36,0.917,0.1687,24.0,269.0,48.44,0.0002,10.0,6455.0,34.38,0.1188,1419.0,3508.0,30.47,0.0003,277.0,12644.0,25.78,0.0696,9879.0,15410.0,21.88,0.001,2723.0,37293.0,19.53,0.0273,38887.0,91122.0,18.85,0.0086,25327.0,87606.0,18.07,0.0077,24691.0,88125.0,21.48,0.0389,16797.0,33705.0,20.61,0.0023,8034.0,55209.0,25.59,0.0836,3917.0,11662.0,23.83,0.0007,624.0,18005.0,28.52,0.1317,397.0,947.0,0.0,0.0004,1.0,11431.0,33.59,0.0,0.0,245.0,39.84,0.0001,114.0,5851.0,34.38,0.2335,21.0,156.0,45.31,0.0,0.0,123.0,55.47,0.0,0.0,3119.0,40.63
2023-11-01 11:35:17,0.916,0.1687,24.0,269.0,48.44,0.0002,10.0,6455.0,34.38,0.1188,1419.0,3508.0,35.55,0.0002,577.0,12729.0,25.0,0.0697,9929.0,15391.0,24.8,0.001,2723.0,37293.0,19.53,0.0273,39120.0,91048.0,19.63,0.0086,25448.0,87640.0,17.58,0.0077,24769.0,88086.0,21.88,0.0389,16935.0,33683.0,19.53,0.0024,8036.0,55207.0,25.78,0.0837,3920.0,11661.0,20.7,0.0007,624.0,18005.0,28.52,0.1322,398.0,946.0,0.0,0.0004,1.0,11431.0,33.59,0.0,0.0,245.0,32.81,0.0001,114.0,5851.0,34.38,0.2335,21.0,156.0,45.31,0.0,0.0,123.0,62.5,0.0,0.0,3119.0,40.63
2023-11-01 13:39:45,0.914,0.1687,24.0,269.0,56.25,0.0002,38.0,6483.0,34.38,0.1164,1515.0,3538.0,27.34,0.0002,1377.0,12809.0,23.44,0.0671,10906.0,15613.0,19.53,0.0011,3260.0,37001.0,19.53,0.0254,46051.0,92797.0,18.16,0.0093,28134.0,87236.0,18.07,0.007,26989.0,88500.0,21.09,0.0407,19177.0,33823.0,21.29,0.0022,9143.0,55364.0,25.78,0.0859,4511.0,11616.0,21.88,0.0007,625.0,18005.0,28.91,0.1343,428.0,945.0,0.0,0.0002,202.0,11546.0,31.25,0.0,0.0,245.0,0.0,0.0002,184.0,5851.0,37.5,0.2335,21.0,156.0,0.0,0.0,0.0,123.0,71.88,0.0002,64.0,3183.0,43.75
2023-11-01 13:48:19,0.913,0.1687,24.0,269.0,56.25,0.0002,38.0,6483.0,34.38,0.115,1547.0,3554.0,18.75,0.0002,1377.0,12809.0,23.44,0.066,11066.0,15665.0,19.14,0.001,3573.0,36950.0,19.14,0.0244,47395.0,92848.0,17.77,0.0094,28467.0,87145.0,17.77,0.0066,27418.0,88674.0,21.09,0.0415,19403.0,33775.0,21.09,0.0021,9230.0,55414.0,25.39,0.087,4642.0,11546.0,25.78,0.0007,625.0,18005.0,28.91,0.135,429.0,945.0,25.0,0.0002,202.0,11546.0,31.25,0.0,0.0,245.0,0.0,0.0002,184.0,5851.0,37.5,0.2335,21.0,156.0,0.0,0.0,0.0,123.0,75.59,0.0002,64.0,3183.0,43.75
2023-11-01 13:56:57,0.914,0.1687,24.0,269.0,56.25,0.0002,38.0,6483.0,34.38,0.1158,1594.0,3554.0,30.08,0.0002,1377.0,12809.0,23.44,0.067,11256.0,15703.0,22.27,0.0012,3583.0,36950.0,19.92,0.0253,49151.0,92866.0,18.85,0.0092,29152.0,87106.0,17.58,0.0069,28214.0,88684.0,21.48,0.0408,19824.0,33914.0,20.12,0.0021,9330.0,55466.0,25.39,0.0858,4790.0,11577.0,23.44,0.0007,655.0,18013.0,28.91,0.1352,430.0,944.0,26.56,0.0002,202.0,11546.0,31.25,0.0,0.0,245.0,0.0,0.0002,184.0,5851.0,37.5,0.2335,21.0,156.0,0.0,0.0,0.0,123.0,71.88,0.0002,64.0,3183.0,43.75
2023-11-01 14:05:46,0.915,0.1687,24.0,269.0,52.73,0.0002,38.0,6483.0,34.38,0.1153,1616.0,3552.0,0.0,0.0002,1377.0,12809.0,23.44,0.0673,11484.0,15703.0,20.31,0.001,3602.0,36946.0,19.14,0.0258,49785.0,92858.0,18.65,0.0095,29905.0,87096.0,18.36,0.0072,28611.0,88866.0,21.58,0.0409,20291.0,33953.0,21.29,0.0023,9538.0,55468.0,25.78,0.086,4873.0,11622.0,25.39,0.0007,655.0,18013.0,28.91,0.1338,434.0,944.0,12.5,0.0002,202.0,11546.0,31.25,0.0,0.0,245.0,0.0,0.0002,184.0,5851.0,37.5,0.2335,21.0,156.0,0.0,0.0,0.0,123.0,67.97,0.0002,64.0,3183.0,43.75
2023-11-01 14:14:31,0.915,0.1687,24.0,269.0,52.73,0.0002,38.0,6483.0,34.38,0.116,1618.0,3550.0,18.75,0.0002,1377.0,12809.0,23.44,0.067,11634.0,15639.0,19.14,0.0011,3702.0,36849.0,19.53,0.0256,50523.0,92821.0,18.36,0.0096,30438.0,86834.0,18.46,0.0072,29256.0,88920.0,21.68,0.0407,20756.0,33792.0,21.0,0.0023,9727.0,55429.0,25.78,0.0855,4934.0,11621.0,23.83,0.0006,705.0,17963.0,28.13,0.1338,434.0,944.0,12.5,0.0002,202.0,11546.0,31.25,0.0,0.0,245.0,0.0,0.0002,184.0,5851.0,37.5,0.2335,21.0,156.0,0.0,0.0,0.0,123.0,67.97,0.0002,64.0,3183.0,43.75
2023-11-01 14:23:14,0.913,0.1644,26.0,269.0,0.0,0.0002,38.0,6483.0,34.38,0.1158,1638.0,3546.0,30.08,0.0002,1377.0,12809.0,23.44,0.066,11743.0,15704.0,19.14,0.0012,3772.0,36909.0,19.92,0.0247,51364.0,92963.0,18.07,0.0095,30939.0,86912.0,17.97,0.0066,29665.0,88994.0,21.09,0.0416,21067.0,33840.0,21.29,0.0022,9875.0,55509.0,25.78,0.087,5010.0,11617.0,25.78,0.0006,705.0,17963.0,28.13,0.1352,440.0,945.0,26.56,0.0002,203.0,11547.0,31.25,0.0,0.0,245.0,0.0,0.0001,185.0,5852.0,34.38,0.2335,21.0,156.0,0.0,0.0,0.0,123.0,75.59,0.0001,65.0,3184.0,40.63
2023-11-01 14:31:57,0.913,0.1644,26.0,269.0,39.06,0.0002,38.0,6483.0,34.38,0.1144,1666.0,3572.0,32.81,0.0002,1604.0,12876.0,23.44,0.0655,11927.0,15764.0,23.24,0.0011,3863.0,36948.0,19.14,0.0242,52263.0,92807.0,19.04,0.0095,31262.0,86927.0,17.09,0.0065,30233.0,89322.0,21.68,0.0417,21290.0,33873.0,19.14,0.0021,9945.0,55554.0,25.78,0.0876,5102.0,11579.0,21.09,0.0006,705.0,17963.0,28.13,0.1353,446.0,944.0,0.0,0.0002,203.0,11547.0,31.25,0.0,0.0,245.0,0.0,0.0001,185.0,5852.0,34.38,0.2335,21.0,156.0,0.0,0.0,0.0,123.0,78.91,0.0001,65.0,3184.0,40.63
2023-11-01 14:41:45,0.913,0.1644,26.0,269.0,39.06,0.0002,38.0,6483.0,34.38,0.1152,1673.0,3572.0,25.0,0.0002,1654.0,12876.0,23.44,0.0663,12461.0,16158.0,20.31,0.0011,4064.0,36847.0,19.14,0.0249,53145.0,93069.0,18.36,0.0094,31844.0,86999.0,17.77,0.0069,31176.0,89839.0,21.68,0.0417,21642.0,33977.0,20.9,0.002,10056.0,55574.0,25.2,0.0866,5232.0,11523.0,24.61,0.0006,705.0,17963.0,28.13,0.1353,446.0,944.0,0.0,0.0002,203.0,11547.0,31.25,0.1852,1.0,246.0,35.16,0.0001,185.0,5852.0,34.38,0.2335,21.0,156.0,0.0,0.0,0.0,123.0,75.59,0.0001,65.0,3184.0,40.63
2023-11-01 14:50:35,0.913,0.1644,26.0,269.0,46.09,0.0002,38.0,6483.0,34.38,0.1145,1678.0,3577.0,33.2,0.0002,1905.0,12947.0,23.44,0.0656,12645.0,16235.0,23.44,0.0012,4264.0,36846.0,19.34,0.0244,54406.0,93578.0,19.24,0.01,32926.0,87199.0,17.68,0.0065,33080.0,88765.0,21.68,0.0421,22495.0,34291.0,19.73,0.002,10197.0,55504.0,25.78,0.0878,5300.0,11495.0,21.88,0.0006,710.0,17963.0,28.13,0.1362,447.0,945.0,0.0,0.0002,203.0,11547.0,31.25,0.1852,1.0,246.0,0.0,0.0001,185.0,5852.0,34.38,0.2335,21.0,156.0,0.0,0.0,0.0,123.0,75.59,0.0001,65.0,3184.0,40.63
2023-11-01 14:59:25,0.913,0.1644,26.0,269.0,39.06,0.0002,38.0,6483.0,34.38,0.114,1684.0,3577.0,18.75,0.0002,1905.0,12947.0,23.44,0.0646,12915.0,16293.0,17.19,0.0013,4265.0,36846.0,19.53,0.0238,56282.0,93555.0,17.77,0.0102,34263.0,86925.0,18.36,0.0066,34066.0,88736.0,21.39,0.043,23947.0,34279.0,21.09,0.0019,10343.0,55552.0,25.39,0.088,5415.0,11473.0,22.66,0.0006,710.0,17963.0,28.91,0.1367,451.0,945.0,0.0,0.0002,203.0,11547.0,31.25,0.1852,1.0,246.0,0.0,0.0001,185.0,5852.0,34.38,0.2335,21.0,156.0,0.0,0.0,0.0,123.0,78.91,0.0001,65.0,3184.0,40.63
2023-11-02 10:57:45,0.911,0.1628,21.0,264.0,25.0,0.0001,19.0,6482.0,31.25,0.1143,1281.0,3437.0,33.59,0.0002,23.0,12683.0,25.0,0.0641,10549.0,15885.0,19.53,0.0011,2626.0,37077.0,19.53,0.0235,29731.0,91846.0,18.65,0.0104,21218.0,84204.0,18.55,0.0063,13722.0,91671.0,21.88,0.0432,11266.0,33908.0,21.78,0.0019,3740.0,55392.0,25.98,0.0885,3127.0,11509.0,25.0,0.0006,44.0,17933.0,28.91,0.1366,75.0,939.0,0.0,0.0003,1.0,11545.0,34.38,0.19,1.0,247.0,50.39,0.0001,10.0,5830.0,34.38,0.0,0.0,156.0,40.63,0.0,0.0,123.0,53.13,0.0001,50.0,3233.0,40.63
2023-11-02 11:06:32,0.911,0.1628,21.0,264.0,42.97,0.0001,19.0,6482.0,31.25,0.112,1301.0,3434.0,21.88,0.0002,23.0,12683.0,23.44,0.0635,10865.0,15901.0,20.7,0.0012,2628.0,37077.0,19.53,0.023,30396.0,91753.0,18.85,0.0106,21536.0,84303.0,18.36,0.0061,13854.0,91741.0,21.88,0.0437,11419.0,33897.0,21.29,0.0018,3840.0,55392.0,25.78,0.0895,3177.0,11532.0,25.39,0.0006,44.0,17933.0,29.69,0.1366,75.0,939.0,0.0,0.0003,1.0,11545.0,34.38,0.19,1.0,247.0,46.88,0.0001,10.0,5830.0,37.5,0.0,0.0,156.0,0.0,0.0,0.0,123.0,61.72,0.0001,125.0,3288.0,40.63
2023-11-02 11:15:35,0.911,0.1628,21.0,264.0,42.97,0.0001,19.0,6482.0,31.25,0.1123,1302.0,3435.0,26.56,0.0002,23.0,12683.0,23.44,0.0633,11050.0,15927.0,19.92,0.0012,2628.0,37077.0,19.53,0.0229,30843.0,91710.0,18.75,0.0105,21721.0,84299.0,18.26,0.006,14120.0,91974.0,21.68,0.0435,11560.0,33881.0,21.09,0.0018,3840.0,55392.0,25.78,0.0895,3247.0,11545.0,25.39,0.0006,44.0,17933.0,29.69,0.1366,75.0,939.0,0.0,0.0003,1.0,11545.0,34.38,0.19,1.0,247.0,46.88,0.0001,10.0,5830.0,37.5,0.0,0.0,156.0,0.0,0.0,0.0,123.0,61.72,0.0001,125.0,3288.0,40.63
