time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2021-12-03,730719,682310,884681,804420,0,0,300ETF2112,0.136,0.12834975369458126,0.136,0.12542,0.13885526315789473,0.13573891625615764,0.15496052631578947,0.14312807881773396,300ETF2201,0.15600763358778624,0.12833333333333333,,,0.155,0.13148648648648648,0.16323214285714285,0.14504878048780487,300ETF2203,0.17673170731707316,0.1345344129554656,,,0.17232876712328765,0.1399171974522293,0.17336842105263156,0.14869230769230768,300ETF2206,0.1889642857142857,0.1393582887700535,,,0.185,0.1474820143884892,,0.15766666666666668
2021-12-06,714481,666269,921959,819733,0,0,300ETF2112,0.14530830039525688,0.1319090909090909,0.14403999999999997,0.12978,0.150472049689441,0.14100000000000001,0.16778378378378378,0.15009090909090908,300ETF2201,0.15192805755395683,0.13004878048780488,,,0.15275409836065573,0.1346219512195122,0.163,0.1463658536585366,300ETF2203,0.17773170731707316,0.1373606557377049,,,0.17356756756756755,0.143025974025974,0.17423809523809525,0.15268421052631578,300ETF2206,0.18952631578947368,0.13831216931216933,,,0.18550980392156863,0.14902941176470588,,0.15778947368421053
2021-12-07,676636,703420,942733,833295,0,0,300ETF2112,0.15061087866108785,0.13814285714285712,0.15036,0.13217600000000002,0.1518661087866109,0.1452857142857143,0.16164028776978417,0.15242857142857144,300ETF2201,0.1555671641791045,0.1296068376068376,,,0.1562982456140351,0.13430769230769232,0.1699047619047619,0.1447272727272727,300ETF2203,0.1833125,0.13753386454183267,,,0.17947142857142856,0.1441111111111111,0.18057142857142855,0.1560125,300ETF2206,0.19251785714285716,0.13981052631578947,,,0.187,0.14695238095238095,,0.15764516129032258
2021-12-08,957985,1013254,1034136,838280,0,0,300ETF2112,0.1567080291970803,0.1581696750902527,0.157664,0.153328,0.15775449101796407,0.163043321299639,0.17254794520547945,0.18217037037037037,300ETF2201,0.16127741935483872,0.14717142857142856,,,0.16,0.15582065217391305,0.16812903225806453,0.17795454545454548,300ETF2203,0.18765217391304348,0.147424,,,0.18322535211267604,0.15486187845303867,0.18724324324324323,0.169875,300ETF2206,0.19481818181818183,0.1474090909090909,,,0.18975999999999998,0.15464864864864863,,
2021-12-09,1202963,1620212,1081502,845589,0,0,300ETF2112,0.16729779411764706,0.17200000000000001,0.16620800000000002,0.172,0.168952205882353,0.18159999999999998,0.17846153846153845,0.2056,300ETF2201,0.16644336569579288,0.1600625,,,0.1631734693877551,0.1694375,0.16823076923076924,0.1896990291262136,300ETF2203,0.18692105263157893,0.15555329949238578,,,0.18408196721311473,0.16383999999999999,0.1891290322580645,0.17965217391304347,300ETF2206,0.19412686567164178,0.15301886792452832,,,0.18858823529411767,0.15923387096774194,,
2021-12-10,655863,728642,1060707,874229,0,0,300ETF2112,0.15741736227045075,0.1575298013245033,0.157572,0.156432,0.1571669449081803,0.15947619047619047,0.16613978494623655,0.19519047619047616,300ETF2201,0.15928220858895706,0.15084240687679082,,,0.15750485436893202,0.16038396624472576,0.16097297297297297,0.1816067415730337,300ETF2203,0.18334536082474223,0.15038500000000002,,,0.180171875,0.157275,0.18519354838709678,0.1742857142857143,300ETF2206,0.1922058823529412,0.14943478260869564,,,0.1870980392156863,0.15647540983606556,,0.16849056603773588
2021-12-13,865052,1026602,1070920,877349,0,0,300ETF2112,0.18010252100840335,0.16229864253393667,0.181864,0.157848,0.1773294117647059,0.1702466960352423,0.18207692307692308,0.20394713656387667,300ETF2201,0.16299999999999998,0.15629875518672198,,,0.1600891089108911,0.1675020746887967,0.1653939393939394,0.19142553191489362,300ETF2203,0.18391326530612245,0.1539223300970874,,,0.181,0.15888,0.18265853658536585,0.17556249999999998,300ETF2206,0.1939037037037037,0.1511111111111111,,,0.1883921568627451,0.15692857142857142,,0.16854545454545455
2021-12-14,597212,668637,1034750,884014,0,0,300ETF2112,0.1512565157750343,0.17803125000000003,0.1495,0.18,0.15393141289437584,0.17521875,0.1658222222222222,0.2030243902439024,300ETF2201,0.15296638655462186,0.1547683615819209,,,0.15294594594594596,0.16323555555555555,0.16310526315789473,0.183475,300ETF2203,0.17596135265700483,0.1536153846153846,,,0.175,0.16053846153846152,0.17786363636363636,0.17313793103448277,300ETF2206,0.18682978723404253,0.1513,,,0.18207407407407408,0.15727731092436975,,0.16836
2021-12-15,660927,689512,1008603,909298,0,0,300ETF2112,0.1500345781466113,0.1557394957983193,0.150264,0.152056,0.14920470262793914,0.15910084033613445,0.16621192052980133,0.1624621848739496,300ETF2201,0.14564343163538873,0.15169972451790634,,,0.1478125,0.1560785340314136,0.16290566037735849,0.171,300ETF2203,0.17674146341463415,0.15267611336032388,,,0.17364383561643837,0.15912021857923497,0.1784857142857143,0.17148000000000002,300ETF2206,0.18784397163120567,0.15074193548387096,,,0.18258823529411766,0.15662500000000001,,0.16859574468085106
2021-12-16,601140,681679,1011128,931027,0,0,300ETF2112,0.14328746928746927,0.161413612565445,0.14260799999999998,0.158208,0.14476167076167076,0.16475130890052356,0.15256842105263158,0.17195604395604397,300ETF2201,0.14306735751295335,0.15421095890410957,,,0.14355371900826444,0.16162264150943395,0.1538961038961039,0.17826027397260272,300ETF2203,0.17345283018867924,0.15576595744680852,,,0.171,0.1629468085106383,0.176,0.17841379310344826,300ETF2206,0.18414583333333331,0.1549220779220779,,,0.1809,0.16038655462184875,,0.1704
2021-12-17,855322,833591,988863,973556,0,0,300ETF2112,0.14501271860095388,0.16730990415335462,0.14624,0.155544,0.14367704280155644,0.17737380191693292,0.15651750972762646,0.18743769968051122,300ETF2201,0.14221621621621622,0.15458073654390933,,,0.1466542056074766,0.1558555240793201,0.16103030303030302,0.16823926380368098,300ETF2203,0.16900000000000004,0.16020258620689656,,,0.169,0.16424117647058825,0.17707142857142855,0.17398947368421053,300ETF2206,0.18084999999999998,0.15873972602739725,,,0.18,0.16286915887850467,,0.17027906976744187
2021-12-20,1101951,1036077,899230,1006416,0,0,300ETF2112,0.186251376146789,0.1901171875,0.17812,0.19313999999999998,0.19615963302752293,0.1989029850746269,0.24341509433962266,0.27334328358208954,300ETF2201,0.14754970760233918,0.16278360655737703,,,0.1569333333333333,0.16671803278688524,0.18166666666666667,0.18217272727272726,300ETF2203,0.1699462365591398,0.17247441860465115,,,0.17218181818181816,0.1732972972972973,0.18126315789473685,0.18176923076923077,300ETF2206,0.18011290322580642,0.16588957055214726,,,0.17947169811320754,0.16996992481203008,,0.1772741935483871
2021-12-21,786402,757830,920311,1007390,0,0,300ETF2112,0.16715030674846626,0.18212521739130436,0.15255,0.18744,0.1798036809815951,0.23126874999999997,0.19245705521472395,0.34283125,300ETF2201,0.13913636363636364,0.1558839285714286,,,0.14795419847328245,0.15722321428571429,0.17060416666666667,0.1718157894736842,300ETF2203,0.166,0.16959728506787333,,,0.16998666666666667,0.1715741935483871,0.1794285714285714,0.18100000000000002,300ETF2206,0.1783225806451613,0.16585454545454545,,,0.177,0.1692142857142857,,0.17761904761904762
2021-12-22,660982,703534,692086,704163,0,0,300ETF2201,0.1378932584269663,0.14684347826086958,,,0.14523880597014924,0.15249565217391306,0.16704347826086957,0.1682142857142857,300ETF2203,0.168,0.16216521739130435,,,0.16889473684210526,0.16547058823529412,0.17711764705882352,0.17710126582278482,300ETF2206,0.18167741935483872,0.1576551724137931,,,0.179,0.16510416666666666,,0.17541935483870966,,,,,,,,
2021-12-23,582221,543087,747583,742048,0,0,300ETF2201,0.1325977011494253,0.14443005181347152,,,0.13615652173913045,0.1483160621761658,0.15052238805970147,0.16302919708029195,300ETF2202,0.14949586776859503,0.14683828382838282,,,0.15214563106796117,0.15036526946107784,0.1598846153846154,0.16155737704918033,300ETF2203,0.1676774193548387,0.15785950413223143,,,0.1670857142857143,0.16239520958083833,0.1766341463414634,0.1741860465116279,300ETF2206,0.181,0.15558333333333332,,,0.17885185185185187,0.16288235294117648,,0.172910447761194
2021-12-24,514605,452774,770824,801732,0,0,300ETF2201,0.13638674033149173,0.1442316076294278,,,0.1422076923076923,0.1503623978201635,0.1568918918918919,0.1657899159663866,300ETF2202,0.15297560975609756,0.14736577181208055,,,0.154,0.14988255033557046,0.16312280701754384,0.1612156862745098,300ETF2203,0.17342391304347826,0.16051476793248948,,,0.17232894736842103,0.16392546583850934,0.1797391304347826,0.17259756097560977,300ETF2206,0.185,0.16,,,0.18211999999999998,0.1655,,0.17677419354838708
2021-12-27,416328,400351,781947,842181,0,0,300ETF2201,0.13543315508021392,0.14899195710455765,,,0.1414848484848485,0.15462198391420912,0.15402777777777776,0.17235897435897435,300ETF2202,0.15389599999999998,0.1514242424242424,,,0.15574311926605505,0.15394949494949495,0.16558181818181822,0.16429936305732484,300ETF2203,0.17554945054945054,0.1639322033898305,,,0.17630666666666667,0.16701219512195123,0.1804782608695652,0.17428235294117647,300ETF2206,0.18650847457627118,0.1620709219858156,,,0.18511999999999998,0.16755555555555557,,0.18
2021-12-28,501768,508084,797749,833195,0,0,300ETF2201,0.12834426229508197,0.15620460358056265,,,0.13408196721311477,0.15889002557544757,0.14936206896551724,0.17811764705882352,300ETF2202,0.14764516129032257,0.16262457337883962,,,0.15189320388349514,0.16223295454545456,0.1630625,0.16953225806451613,300ETF2203,0.173,0.16850427350427352,,,0.17501408450704226,0.17169005847953217,0.179875,0.18017391304347824,300ETF2206,0.18725,0.16781560283687944,,,0.185,0.17259813084112147,,0.18136585365853658
2021-12-29,643644,583800,827180,928489,0,0,300ETF2201,0.149440414507772,0.16579012345679012,,,0.15750675675675677,0.17041975308641977,0.1738,0.18391666666666667,300ETF2202,0.15570992366412215,0.16734074074074073,,,0.16017977528089888,0.1678962962962963,,0.17584285714285713,300ETF2203,0.18093478260869564,0.17552073732718892,,,0.18,0.17874324324324323,0.18528205128205127,0.18825974025974024,300ETF2206,0.189,0.17462264150943393,,,0.18647169811320757,0.17921052631578946,,0.19136842105263158
2021-12-30,561776,556310,856199,926282,0,0,300ETF2201,0.13923316062176166,0.1572628726287263,,,0.14691666666666664,0.16254742547425477,0.1611153846153846,0.17888495575221242,300ETF2202,0.154,0.16294405594405598,,,0.15551785714285715,0.163993006993007,0.17066666666666666,0.17674342105263155,300ETF2203,0.18061538461538462,0.1729078947368421,,,0.1795,0.17610691823899371,0.18902702702702703,0.18598795180722894,300ETF2206,0.19,0.1721470588235294,,,0.189,0.17676767676767677,,0.18802439024390244
2021-12-31,429798,455286,875952,948497,0,0,300ETF2201,0.144282722513089,0.15601036269430052,,,0.1458062015503876,0.1622279792746114,0.16072727272727272,0.17878333333333335,300ETF2202,0.1586111111111111,0.16157679180887372,,,0.1600467289719626,0.16471794871794873,0.17122222222222222,0.17877192982456142,300ETF2203,0.183,0.16834042553191492,,,0.183,0.1735776397515528,0.1876,0.18438372093023253,300ETF2206,0.19305084745762713,0.16832374100719424,,,0.18988235294117647,0.1738,,0.1837
2022-01-04,738165,669277,903721,999457,0,0,300ETF2201,0.14791346153846152,0.1593058510638298,,,0.15104137931034484,0.16688563829787234,0.16354545454545455,0.18316494845360826,300ETF2202,0.16316279069767442,0.1616949152542373,,,0.1656991150442478,0.16372881355932203,0.17814035087719296,0.1754189189189189,300ETF2203,0.189,0.16931223628691985,,,0.18950666666666666,0.17291082802547772,0.19622222222222224,0.1837012987012987,300ETF2206,0.19832758620689656,0.16678823529411765,,,0.196,0.17324489795918366,,0.18460655737704917
2022-01-05,860156,734539,907522,1079580,0,0,300ETF2201,0.15537899543378994,0.16049201277955275,,,0.16635329341317365,0.17103514376996806,0.1761320754716981,0.18157827476038338,300ETF2202,0.16609756097560976,0.16513970588235294,,,0.16936082474226805,0.1678970588235294,,0.17997560975609758,300ETF2203,0.19246666666666667,0.17298660714285713,,,0.19,0.17685714285714285,0.19772500000000004,0.18892424242424244,300ETF2206,0.20054237288135596,0.1728148148148148,,,0.19578846153846152,0.17670229007633587,,0.188875
2022-01-06,1125188,894559,919670,1141920,0,0,300ETF2201,0.16209852216748769,0.16506965174129357,,,0.16916551724137932,0.1682627118644068,0.18251219512195124,0.18542372881355934,300ETF2202,0.16581818181818184,0.1641044776119403,,,0.17229729729729729,0.16973839662447257,0.18757894736842107,0.18453763440860213,300ETF2203,0.188,0.17186124401913874,,,0.18844871794871795,0.17616746411483256,0.194875,0.18748148148148147,300ETF2206,0.20042372881355935,0.17081645569620252,,,0.195,0.17634710743801651,,0.18906
2022-01-07,734709,665929,925325,1135881,0,0,300ETF2201,0.1512803738317757,0.1494625550660793,,,0.1583582089552239,0.1555899581589958,0.175,0.17755648535564855,300ETF2202,0.16142222222222222,0.156,,,0.16655855855855856,0.16296774193548388,0.18441176470588233,0.179,300ETF2203,0.182,0.16622018348623854,,,0.18427272727272725,0.17103669724770643,0.19102222222222223,0.18552830188679245,300ETF2206,0.194,0.16753374233128837,,,0.19100000000000003,0.172656,,0.18471428571428572
2022-01-10,672532,627911,941922,1142187,0,0,300ETF2201,0.1516727272727273,0.1603519313304721,,,0.15712727272727273,0.16941538461538463,0.17687499999999998,0.1901846153846154,300ETF2202,0.15797080291970803,0.16130418250950568,,,0.1640714285714286,0.16586692015209126,0.18131999999999998,0.17938947368421054,300ETF2203,0.181,0.1691283185840708,,,0.18316,0.17244690265486726,0.1907380952380952,0.18445614035087718,300ETF2206,0.193,0.16816265060240965,,,0.19103508771929825,0.1728031496062992,,0.18305882352941177
2022-01-11,819274,704983,976606,1197038,0,0,300ETF2201,0.15764,0.16562211981566818,,,0.1644335260115607,0.16423963133640554,0.18244736842105264,0.18986096256684493,300ETF2202,0.1632222222222222,0.163,,,0.16772,0.16591416309012874,0.18367241379310345,0.17363636363636362,300ETF2203,0.1854949494949495,0.17307109004739335,,,0.187,0.1752037914691943,0.19396153846153846,0.1845454545454545,300ETF2206,0.19688709677419355,0.17137888198757767,,,0.192,0.17508264462809917,,0.18523404255319148
2022-01-12,659224,653814,994238,1149111,0,0,300ETF2201,0.14209051724137928,0.155,,,0.14920258620689655,0.1647840909090909,0.166625,0.18807954545454544,300ETF2202,0.15951063829787235,0.15635507246376812,,,0.16262162162162164,0.16015942028985508,0.175,0.16965979381443302,300ETF2203,0.1811326530612245,0.1669655172413793,,,0.184,0.16955172413793107,0.1945609756097561,0.182896,300ETF2206,0.1916349206349206,0.172,,,0.189140350877193,0.17446153846153847,,0.18433333333333335
2022-01-13,892087,813017,999813,1226865,0,0,300ETF2201,0.16936781609195403,0.169368,,,0.181953125,0.16744827586206895,0.20309615384615384,0.19465625,300ETF2202,0.16746153846153844,0.17,,,0.1757272727272727,0.17327884615384617,,0.18194444444444444,300ETF2203,0.1878061224489796,0.17776470588235294,,,0.1895058823529412,0.1805326633165829,,0.19142857142857145,300ETF2206,0.19861290322580646,0.17808552631578947,,,0.196,0.18184347826086955,,0.19236363636363638
2022-01-14,1030051,883064,1005183,1250939,0,0,300ETF2201,0.16124701195219127,0.1622183908045977,,,0.17080876494023906,0.1610689655172414,0.19576923076923075,0.1675364238410596,300ETF2202,0.17042857142857143,0.17013194444444446,,,0.18043478260869567,0.17020454545454547,0.2069574468085106,0.1804318181818182,300ETF2203,0.18936999999999998,0.17427722772277227,,,0.19184615384615386,0.1784413407821229,,0.19051807228915663,300ETF2206,0.19814285714285715,0.17574324324324322,,,0.19642,0.18089719626168227,,0.19234146341463415
2022-01-17,787842,718303,1010304,1217116,0,0,300ETF2201,0.16221981424148607,0.157444099378882,,,0.16771244635193133,0.1562663551401869,0.18639285714285714,0.15696728971962615,300ETF2202,0.1646086956521739,0.15737241379310346,,,0.17282857142857144,0.16087317073170732,0.1918181818181818,0.16965365853658537,300ETF2203,0.186,0.1644070796460177,,,0.1867888888888889,0.16813930348258704,,0.18083333333333335,300ETF2206,0.19777777777777777,0.1714873417721519,,,0.196,0.17636842105263156,,0.18766666666666665
2022-01-18,930103,896790,1020123,1142791,0,0,300ETF2201,0.14560641399416907,0.13940196078431374,,,0.14997959183673468,0.14087254901960783,0.165281045751634,0.1683247863247863,300ETF2202,0.15923270440251572,0.1512317073170732,,,0.16490551181102361,0.15585887096774195,0.1849074074074074,0.16251209677419354,300ETF2203,0.18225714285714284,0.1600711111111111,,,0.18461728395061727,0.16540444444444447,0.19447826086956524,0.17826666666666663,300ETF2206,0.1975483870967742,0.16789221556886227,,,0.193,0.172520325203252,,0.1837872340425532
2022-01-19,999899,902248,1029054,1177278,0,0,300ETF2201,0.14387414965986392,0.14237254901960783,0.14235135135135135,0.14354054054054055,0.146,0.14173732718894005,0.1625128205128205,0.1482,300ETF2202,0.157448,0.15555284552845527,0.1558108108108108,0.15754054054054056,0.1675,0.15750999999999998,0.18833333333333332,0.1635234375,300ETF2203,0.179,0.168,0.179,0.1678108108108108,0.18436065573770494,0.17115267175572518,0.19503225806451616,0.18564285714285714,300ETF2206,0.194,0.17414953271028036,0.19327027027027027,0.16945945945945948,0.19328947368421054,0.17743243243243242,,0.1907111111111111
2022-01-20,1238913,1327642,1042802,1129668,0,0,300ETF2201,0.128904,0.13386206896551722,0.12684,0.13308,0.13884920634920636,0.14110344827586205,0.14853846153846154,0.1537529411764706,300ETF2202,0.149088,0.15804761904761905,0.148,0.15844,0.15651724137931033,0.160009009009009,0.1733157894736842,0.1716857142857143,300ETF2203,0.17537037037037037,0.1687764705882353,0.17472,0.17084000000000002,0.17743478260869563,0.17152447552447553,0.1913333333333333,0.184,300ETF2206,0.19,0.17393577981651376,0.19044,0.172,0.1905,0.17875000000000002,,0.18871428571428572
2022-01-21,1027844,1035507,1030284,1205691,0,0,300ETF2201,0.1565078864353312,0.14429565217391302,0.1562162162162162,0.14464864864864863,0.15698107255520505,0.14949302325581393,0.16856249999999998,0.1588048780487805,300ETF2202,0.15422137404580152,0.1574838709677419,0.15264864864864863,0.1592972972972973,0.16071287128712874,0.1605918367346939,0.18412121212121213,0.17403305785123968,300ETF2203,0.17774999999999996,0.17433333333333334,0.17564864864864863,0.17586486486486486,0.18081355932203388,0.1791590909090909,0.19438709677419355,0.1913448275862069,300ETF2206,0.19287755102040816,0.17653398058252426,0.19064864864864867,0.176,0.1921842105263158,0.18069333333333332,,0.19343478260869562
