time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-09-03,0.013,-0.042,0.211,0.021,0.002,0.25,0.011,-0.041,0.171,0.019,0.002,0.273,0.008,-0.034,0.126,0.014,0.001,0.288,0.007,-0.035,0.097,0.013,0.001,0.335,0.005,-0.027,0.064,0.009,0.001,0.366,0.005,-0.031,0.057,0.009,0.001,0.412,0.004,-0.027,0.043,0.008,0.001,0.443,0.003,-0.024,0.034,0.006,0.001,0.474,0.003,-0.023,0.028,0.006,0.0,0.505,-0.943,-0.12,0.523,0.072,-0.174,0.348,-0.947,-0.125,0.452,0.069,-0.177,0.381,-0.948,-0.136,0.403,0.067,-0.181,0.416,-0.953,-0.146,0.324,0.062,-0.188,0.478,-0.957,-0.158,0.272,0.058,-0.195,0.538,-0.959,-0.166,0.233,0.055,-0.201,0.594,-0.96,-0.182,0.207,0.054,-0.208,0.652,-0.963,-0.186,0.184,0.051,-0.215,0.702,-0.963,-0.201,0.168,0.051,-0.221,0.756,0.019,-0.054,0.307,0.029,0.003,0.234,-0.938,-0.112,0.615,0.077,-0.17,0.314,0.026,-0.066,0.439,0.038,0.004,0.215,-0.933,-0.102,0.741,0.082,-0.166,0.277,0.053,-0.12,0.797,0.068,0.008,0.215,-0.925,-0.095,0.933,0.089,-0.161,0.24,0.299,-0.427,2.36,0.219,0.046,0.233,0.188,-0.318,1.898,0.17,0.029,0.226,0.108,-0.214,1.33,0.117,0.017,0.222,-0.697,-0.362,2.326,0.22,-0.117,0.238,-0.798,-0.273,1.876,0.178,-0.136,0.238,-0.887,-0.147,1.346,0.121,-0.152,0.227,0.424,-0.493,2.629,0.247,0.064,0.236,-0.575,-0.424,2.599,0.247,-0.096,0.239,0.556,-0.515,2.599,0.249,0.084,0.241,-0.445,-0.444,2.589,0.249,-0.074,0.242,0.686,-0.465,2.392,0.224,0.102,0.235,-0.322,-0.42,2.294,0.226,-0.053,0.248,0.787,-0.413,1.866,0.183,0.116,0.247,-0.217,-0.353,1.85,0.185,-0.036,0.252,0.871,-0.319,1.345,0.133,0.127,0.248,-0.135,-0.266,1.351,0.137,-0.022,0.255,0.935,-0.216,0.834,0.08,0.134,0.242,-0.074,-0.172,0.877,0.088,-0.012,0.254,0.961,-0.171,0.518,0.053,0.135,0.258,-0.039,-0.105,0.518,0.053,-0.006,0.258,0.997,-0.073,0.071,0.006,0.138,0.196,-0.023,-0.073,0.316,0.034,-0.004,0.273
2018-09-04,0.012,-0.038,0.222,0.02,0.002,0.227,0.008,-0.029,0.15,0.014,0.001,0.242,0.009,-0.035,0.142,0.015,0.001,0.273,0.005,-0.024,0.08,0.01,0.001,0.304,0.005,-0.027,0.066,0.009,0.001,0.35,0.004,-0.022,0.045,0.007,0.001,0.381,0.003,-0.018,0.033,0.005,0.0,0.412,0.004,-0.03,0.04,0.008,0.001,0.474,0.003,-0.027,0.033,0.006,0.001,0.505,-0.94,-0.118,0.585,0.074,-0.166,0.323,-0.944,-0.126,0.5,0.07,-0.169,0.358,-0.948,-0.132,0.434,0.066,-0.173,0.391,-0.953,-0.143,0.343,0.061,-0.18,0.455,-0.957,-0.156,0.284,0.058,-0.186,0.517,-0.959,-0.166,0.242,0.055,-0.193,0.575,-0.961,-0.18,0.213,0.053,-0.199,0.633,-0.963,-0.19,0.189,0.051,-0.205,0.687,-0.965,-0.197,0.169,0.049,-0.212,0.737,0.022,-0.062,0.386,0.033,0.003,0.219,-0.936,-0.108,0.699,0.079,-0.162,0.287,0.038,-0.091,0.633,0.051,0.006,0.207,-0.929,-0.1,0.871,0.085,-0.158,0.25,0.079,-0.166,1.127,0.092,0.012,0.209,-0.907,-0.119,1.195,0.104,-0.151,0.223,0.386,-0.478,2.697,0.239,0.057,0.227,0.255,-0.382,2.353,0.201,0.038,0.218,0.15,-0.267,1.753,0.146,0.022,0.212,-0.611,-0.415,2.636,0.24,-0.099,0.232,-0.73,-0.343,2.265,0.207,-0.119,0.233,-0.828,-0.24,1.759,0.16,-0.137,0.231,0.524,-0.504,2.82,0.249,0.077,0.226,-0.476,-0.453,2.682,0.249,-0.077,0.237,0.661,-0.479,2.571,0.229,0.096,0.228,-0.345,-0.429,2.472,0.231,-0.055,0.238,0.78,-0.406,2.069,0.185,0.113,0.228,-0.234,-0.372,2.001,0.192,-0.037,0.245,0.871,-0.312,1.459,0.132,0.124,0.23,-0.144,-0.278,1.472,0.142,-0.023,0.246,0.943,-0.194,0.836,0.072,0.132,0.219,-0.085,-0.199,0.981,0.098,-0.013,0.254,1.0,-0.067,0.0,0.0,0.138,0.0,-0.043,-0.117,0.576,0.057,-0.007,0.254,1.0,-0.066,0.0,0.0,0.135,0.0,-0.024,-0.075,0.337,0.035,-0.004,0.265,1.0,-0.064,0.0,0.0,0.132,0.0,-0.014,-0.05,0.201,0.022,-0.002,0.281
2018-09-05,0.011,-0.042,0.179,0.017,0.002,0.273,0.01,-0.04,0.145,0.015,0.001,0.296,0.008,-0.039,0.121,0.014,0.001,0.319,0.007,-0.038,0.091,0.012,0.001,0.366,0.004,-0.021,0.047,0.006,0.0,0.381,0.004,-0.024,0.042,0.006,0.0,0.428,0.004,-0.027,0.039,0.007,0.001,0.474,0.003,-0.024,0.03,0.005,0.0,0.505,0.003,-0.022,0.025,0.005,0.0,0.536,-0.948,-0.129,0.471,0.064,-0.159,0.379,-0.952,-0.132,0.409,0.06,-0.163,0.412,-0.954,-0.141,0.365,0.058,-0.166,0.447,-0.957,-0.156,0.299,0.055,-0.172,0.513,-0.96,-0.167,0.253,0.052,-0.178,0.575,-0.962,-0.176,0.218,0.049,-0.184,0.633,-0.964,-0.189,0.193,0.048,-0.19,0.691,-0.965,-0.197,0.173,0.046,-0.196,0.745,-0.966,-0.209,0.158,0.045,-0.202,0.799,0.016,-0.054,0.259,0.024,0.002,0.258,-0.938,-0.144,0.576,0.073,-0.155,0.354,0.02,-0.061,0.348,0.029,0.003,0.234,-0.939,-0.115,0.658,0.072,-0.152,0.308,0.042,-0.111,0.638,0.053,0.006,0.234,-0.933,-0.105,0.808,0.077,-0.149,0.269,0.24,-0.407,2.152,0.185,0.033,0.242,0.147,-0.296,1.614,0.137,0.02,0.239,0.08,-0.186,1.065,0.089,0.011,0.234,-0.754,-0.348,2.124,0.188,-0.115,0.249,-0.837,-0.259,1.623,0.147,-0.13,0.255,-0.914,-0.122,1.091,0.093,-0.143,0.24,0.356,-0.496,2.56,0.222,0.049,0.244,-0.638,-0.443,2.481,0.224,-0.097,0.253,0.487,-0.534,2.762,0.238,0.067,0.242,-0.511,-0.482,2.651,0.238,-0.077,0.252,0.626,-0.507,2.687,0.226,0.085,0.236,-0.379,-0.466,2.544,0.227,-0.057,0.251,0.753,-0.44,2.232,0.188,0.101,0.237,-0.261,-0.409,2.139,0.194,-0.039,0.255,0.852,-0.344,1.618,0.138,0.113,0.239,-0.163,-0.314,1.615,0.147,-0.024,0.256,0.944,-0.188,0.889,0.067,0.124,0.213,-0.094,-0.219,1.087,0.1,-0.014,0.259,1.0,-0.066,0.0,0.0,0.129,0.0,-0.054,-0.148,0.68,0.065,-0.008,0.269,1.0,-0.064,0.0,0.0,0.126,0.0,-0.028,-0.091,0.393,0.039,-0.004,0.277
2018-09-06,0.01,-0.04,0.154,0.015,0.001,0.288,0.01,-0.044,0.141,0.015,0.001,0.319,0.005,-0.025,0.081,0.009,0.001,0.319,0.006,-0.036,0.079,0.01,0.001,0.381,0.004,-0.027,0.052,0.007,0.001,0.412,0.003,-0.022,0.036,0.005,0.0,0.443,0.002,-0.019,0.027,0.004,0.0,0.474,0.002,-0.016,0.021,0.004,0.0,0.505,0.003,-0.026,0.026,0.005,0.0,0.567,-0.952,-0.129,0.431,0.058,-0.152,0.401,-0.954,-0.14,0.383,0.056,-0.155,0.437,-0.956,-0.144,0.34,0.053,-0.158,0.47,-0.96,-0.156,0.28,0.05,-0.164,0.536,-0.963,-0.167,0.237,0.047,-0.17,0.598,-0.964,-0.181,0.208,0.046,-0.176,0.66,-0.965,-0.192,0.184,0.044,-0.182,0.718,-0.967,-0.199,0.165,0.042,-0.187,0.772,-0.968,-0.209,0.151,0.041,-0.193,0.826,0.014,-0.051,0.221,0.02,0.002,0.273,-0.948,-0.124,0.502,0.061,-0.149,0.366,0.017,-0.057,0.295,0.025,0.002,0.25,-0.944,-0.118,0.594,0.065,-0.146,0.329,0.038,-0.112,0.56,0.047,0.005,0.254,-0.939,-0.109,0.72,0.07,-0.142,0.29,0.203,-0.393,1.922,0.163,0.027,0.255,0.122,-0.277,1.393,0.117,0.016,0.252,0.071,-0.186,0.925,0.078,0.009,0.254,-0.804,-0.299,1.934,0.16,-0.117,0.248,-0.893,-0.159,1.348,0.106,-0.131,0.236,-0.932,-0.098,0.907,0.075,-0.139,0.25,0.305,-0.487,2.402,0.202,0.04,0.253,-0.699,-0.401,2.435,0.201,-0.1,0.248,0.431,-0.556,2.679,0.227,0.056,0.254,-0.571,-0.468,2.749,0.227,-0.081,0.247,0.566,-0.565,2.682,0.227,0.073,0.254,-0.433,-0.487,2.718,0.227,-0.061,0.251,0.69,-0.536,2.32,0.204,0.088,0.263,-0.304,-0.444,2.388,0.202,-0.043,0.254,0.806,-0.424,1.865,0.159,0.101,0.256,-0.189,-0.342,1.877,0.156,-0.026,0.25,0.876,-0.35,1.308,0.118,0.109,0.271,-0.116,-0.26,1.294,0.113,-0.016,0.261,0.925,-0.27,0.863,0.081,0.113,0.283,-0.064,-0.171,0.812,0.072,-0.009,0.267,0.964,-0.179,0.492,0.046,0.115,0.281,-0.031,-0.096,0.448,0.04,-0.004,0.269
2018-09-07,0.01,-0.042,0.17,0.015,0.001,0.281,0.009,-0.039,0.135,0.013,0.001,0.304,0.006,-0.031,0.098,0.01,0.001,0.319,0.004,-0.021,0.056,0.006,0.0,0.35,0.005,-0.031,0.058,0.008,0.001,0.412,0.003,-0.024,0.04,0.006,0.0,0.443,0.002,-0.02,0.029,0.004,0.0,0.474,0.002,-0.017,0.022,0.004,0.0,0.505,0.003,-0.027,0.027,0.005,0.0,0.567,-0.951,-0.135,0.461,0.058,-0.145,0.389,-0.954,-0.14,0.4,0.055,-0.148,0.424,-0.956,-0.147,0.355,0.053,-0.151,0.459,-0.96,-0.157,0.287,0.049,-0.156,0.524,-0.963,-0.172,0.243,0.046,-0.162,0.59,-0.965,-0.184,0.211,0.044,-0.167,0.652,-0.966,-0.193,0.185,0.042,-0.173,0.71,-0.967,-0.205,0.167,0.041,-0.178,0.768,-0.969,-0.214,0.151,0.04,-0.183,0.822,0.015,-0.056,0.252,0.022,0.002,0.265,-0.948,-0.124,0.535,0.061,-0.142,0.35,0.02,-0.064,0.346,0.027,0.002,0.242,-0.944,-0.115,0.639,0.064,-0.138,0.312,0.036,-0.104,0.598,0.045,0.005,0.234,-0.937,-0.108,0.794,0.07,-0.135,0.273,0.239,-0.434,2.222,0.176,0.03,0.246,0.143,-0.309,1.644,0.129,0.018,0.242,0.078,-0.198,1.073,0.083,0.01,0.24,-0.776,-0.316,2.283,0.17,-0.107,0.23,-0.869,-0.199,1.624,0.121,-0.121,0.23,-0.93,-0.095,1.023,0.076,-0.131,0.23,0.357,-0.522,2.692,0.212,0.045,0.244,-0.644,-0.441,2.719,0.212,-0.088,0.241,0.497,-0.576,2.821,0.227,0.062,0.249,-0.504,-0.491,2.889,0.227,-0.068,0.243,0.636,-0.552,2.665,0.213,0.078,0.248,-0.364,-0.482,2.656,0.213,-0.049,0.249,0.757,-0.487,2.164,0.178,0.092,0.255,-0.245,-0.422,2.155,0.179,-0.033,0.257,0.847,-0.396,1.576,0.134,0.102,0.263,-0.146,-0.308,1.575,0.13,-0.019,0.256,0.912,-0.295,1.042,0.091,0.108,0.269,-0.085,-0.218,1.03,0.088,-0.011,0.265,0.945,-0.236,0.674,0.063,0.11,0.288,-0.046,-0.139,0.617,0.054,-0.006,0.273,1.0,-0.064,0.0,0.0,0.114,0.0,-0.024,-0.087,0.355,0.033,-0.003,0.285
2018-09-10,0.009,-0.046,0.145,0.012,0.001,0.319,0.006,-0.035,0.101,0.009,0.001,0.335,0.006,-0.038,0.092,0.009,0.001,0.366,0.005,-0.034,0.065,0.007,0.001,0.412,0.003,-0.024,0.04,0.005,0.0,0.443,0.004,-0.032,0.041,0.006,0.0,0.505,0.001,-0.014,0.018,0.002,0.0,0.505,0.002,-0.021,0.022,0.003,0.0,0.567,0.003,-0.03,0.024,0.004,0.0,0.629,-0.959,-0.143,0.398,0.046,-0.123,0.432,-0.961,-0.152,0.35,0.044,-0.125,0.47,-0.963,-0.154,0.309,0.042,-0.128,0.505,-0.965,-0.172,0.256,0.039,-0.132,0.578,-0.968,-0.18,0.215,0.037,-0.137,0.644,-0.97,-0.192,0.187,0.035,-0.141,0.71,-0.971,-0.209,0.167,0.035,-0.146,0.776,-0.972,-0.215,0.149,0.033,-0.15,0.834,-0.973,-0.224,0.136,0.032,-0.155,0.892,0.013,-0.061,0.215,0.017,0.001,0.304,-0.956,-0.136,0.461,0.048,-0.12,0.393,0.015,-0.062,0.268,0.019,0.002,0.273,-0.951,-0.132,0.551,0.052,-0.117,0.354,0.028,-0.102,0.468,0.033,0.003,0.265,-0.947,-0.121,0.669,0.056,-0.115,0.312,0.186,-0.436,1.937,0.138,0.02,0.268,0.103,-0.283,1.329,0.093,0.011,0.261,0.054,-0.173,0.814,0.057,0.006,0.261,-0.834,-0.3,1.949,0.129,-0.096,0.248,-0.904,-0.184,1.301,0.088,-0.106,0.254,-0.94,-0.113,0.853,0.061,-0.112,0.269,0.294,-0.568,2.471,0.178,0.031,0.27,-0.724,-0.433,2.612,0.173,-0.083,0.248,0.426,-0.662,2.771,0.202,0.044,0.274,-0.582,-0.542,2.971,0.202,-0.066,0.255,0.565,-0.678,2.764,0.203,0.058,0.276,-0.433,-0.573,2.914,0.203,-0.049,0.261,0.695,-0.63,2.401,0.181,0.071,0.283,-0.297,-0.524,2.499,0.179,-0.033,0.268,0.798,-0.542,1.855,0.146,0.08,0.294,-0.182,-0.406,1.905,0.137,-0.02,0.269,0.869,-0.448,1.324,0.11,0.086,0.312,-0.107,-0.294,1.277,0.095,-0.012,0.279,0.923,-0.332,0.878,0.075,0.09,0.319,-0.051,-0.168,0.736,0.054,-0.006,0.277,0.946,-0.285,0.603,0.056,0.09,0.35,-0.032,-0.128,0.463,0.037,-0.004,0.304
2018-09-11,0.007,-0.042,0.123,0.01,0.001,0.335,0.005,-0.032,0.085,0.007,0.001,0.35,0.005,-0.034,0.077,0.007,0.0,0.381,0.005,-0.04,0.067,0.007,0.001,0.443,0.003,-0.028,0.042,0.005,0.0,0.474,0.004,-0.036,0.041,0.005,0.0,0.536,0.003,-0.028,0.029,0.004,0.0,0.567,0.0,-0.003,0.005,0.001,0.0,0.505,0.0,-0.001,0.002,0.0,0.0,0.505,-0.961,-0.153,0.373,0.042,-0.115,0.459,-0.963,-0.16,0.329,0.04,-0.117,0.497,-0.965,-0.161,0.29,0.038,-0.12,0.532,-0.968,-0.176,0.24,0.036,-0.124,0.606,-0.97,-0.188,0.204,0.034,-0.128,0.675,-0.971,-0.198,0.178,0.032,-0.133,0.741,-0.972,-0.212,0.159,0.032,-0.137,0.807,-0.973,-0.222,0.143,0.031,-0.141,0.869,-0.974,-0.23,0.129,0.03,-0.145,0.927,0.011,-0.057,0.182,0.014,0.001,0.319,-0.959,-0.14,0.424,0.043,-0.113,0.416,0.013,-0.057,0.226,0.016,0.001,0.288,-0.955,-0.137,0.505,0.047,-0.111,0.377,0.02,-0.083,0.363,0.024,0.002,0.273,-0.951,-0.128,0.609,0.05,-0.108,0.335,0.147,-0.385,1.725,0.114,0.014,0.269,0.081,-0.25,1.126,0.075,0.008,0.269,0.041,-0.146,0.658,0.044,0.004,0.269,-0.879,-0.227,1.674,0.1,-0.095,0.242,-0.939,-0.105,0.997,0.06,-0.103,0.244,-0.947,-0.112,0.751,0.053,-0.106,0.288,0.244,-0.525,2.355,0.156,0.024,0.268,-0.772,-0.399,2.426,0.15,-0.082,0.251,0.372,-0.645,2.812,0.188,0.036,0.271,-0.637,-0.527,2.978,0.186,-0.067,0.254,0.517,-0.683,2.984,0.198,0.05,0.269,-0.484,-0.572,3.178,0.198,-0.051,0.253,0.663,-0.639,2.734,0.181,0.063,0.269,-0.33,-0.532,2.864,0.18,-0.034,0.255,0.79,-0.522,2.158,0.143,0.075,0.269,-0.195,-0.405,2.21,0.137,-0.02,0.252,0.869,-0.427,1.482,0.105,0.081,0.288,-0.104,-0.271,1.42,0.089,-0.011,0.256,0.928,-0.306,0.932,0.068,0.085,0.296,-0.047,-0.15,0.77,0.049,-0.005,0.258,0.943,-0.3,0.667,0.057,0.084,0.346,-0.028,-0.109,0.457,0.032,-0.003,0.285
2018-09-12,0.006,-0.037,0.101,0.008,0.001,0.35,0.006,-0.039,0.089,0.008,0.001,0.381,0.005,-0.04,0.08,0.007,0.0,0.412,0.003,-0.026,0.044,0.004,0.0,0.443,0.003,-0.032,0.042,0.005,0.0,0.505,0.004,-0.039,0.04,0.005,0.0,0.567,0.004,-0.047,0.04,0.006,0.0,0.629,0.003,-0.038,0.029,0.004,0.0,0.66,0.002,-0.032,0.022,0.004,0.0,0.691,-0.965,-0.151,0.34,0.037,-0.108,0.482,-0.967,-0.157,0.3,0.035,-0.11,0.52,-0.968,-0.164,0.27,0.034,-0.112,0.559,-0.97,-0.183,0.227,0.033,-0.116,0.636,-0.972,-0.192,0.192,0.031,-0.12,0.706,-0.973,-0.206,0.169,0.03,-0.124,0.776,-0.975,-0.21,0.148,0.028,-0.128,0.838,-0.975,-0.225,0.135,0.028,-0.132,0.903,-0.976,-0.23,0.122,0.027,-0.136,0.961,0.006,-0.036,0.119,0.009,0.001,0.319,-0.962,-0.148,0.394,0.04,-0.106,0.443,0.01,-0.052,0.187,0.013,0.001,0.304,-0.959,-0.138,0.458,0.042,-0.104,0.401,0.017,-0.076,0.302,0.02,0.002,0.288,-0.956,-0.131,0.55,0.045,-0.101,0.358,0.116,-0.342,1.496,0.093,0.011,0.275,0.054,-0.185,0.871,0.052,0.005,0.265,0.03,-0.119,0.516,0.032,0.003,0.277,-0.935,-0.102,1.222,0.061,-0.094,0.219,-0.946,-0.108,0.871,0.052,-0.097,0.265,-0.952,-0.118,0.673,0.048,-0.099,0.312,0.201,-0.49,2.159,0.134,0.018,0.273,-0.842,-0.282,2.199,0.115,-0.083,0.23,0.324,-0.644,2.706,0.171,0.029,0.279,-0.704,-0.464,3.008,0.165,-0.069,0.241,0.465,-0.712,3.024,0.189,0.042,0.276,-0.542,-0.566,3.387,0.189,-0.053,0.246,0.616,-0.694,2.918,0.182,0.055,0.275,-0.376,-0.563,3.177,0.181,-0.036,0.251,0.747,-0.613,2.367,0.152,0.066,0.284,-0.225,-0.445,2.543,0.143,-0.022,0.248,0.839,-0.513,1.696,0.116,0.073,0.302,-0.114,-0.286,1.646,0.092,-0.011,0.246,0.891,-0.45,1.168,0.089,0.076,0.337,-0.051,-0.158,0.877,0.05,-0.005,0.25,0.921,-0.405,0.823,0.07,0.077,0.377,-0.021,-0.079,0.41,0.024,-0.002,0.258
2018-09-13,0.008,-0.051,0.136,0.01,0.001,0.35,0.007,-0.051,0.114,0.009,0.001,0.381,0.004,-0.028,0.063,0.005,0.0,0.381,0.004,-0.032,0.053,0.005,0.0,0.443,0.004,-0.037,0.047,0.005,0.0,0.505,0.004,-0.043,0.044,0.005,0.0,0.567,0.004,-0.051,0.042,0.006,0.0,0.629,0.003,-0.04,0.03,0.004,0.0,0.66,0.002,-0.033,0.023,0.003,0.0,0.691,-0.964,-0.155,0.366,0.037,-0.1,0.462,-0.966,-0.167,0.323,0.035,-0.102,0.505,-0.968,-0.171,0.285,0.034,-0.104,0.544,-0.97,-0.185,0.234,0.031,-0.108,0.621,-0.973,-0.19,0.194,0.029,-0.112,0.691,-0.975,-0.2,0.168,0.028,-0.115,0.76,-0.975,-0.216,0.15,0.027,-0.119,0.83,-0.976,-0.235,0.136,0.027,-0.123,0.899,-0.977,-0.243,0.123,0.026,-0.126,0.961,0.012,-0.072,0.207,0.015,0.001,0.335,-0.962,-0.147,0.424,0.039,-0.098,0.42,0.011,-0.056,0.217,0.014,0.001,0.288,-0.958,-0.14,0.506,0.041,-0.096,0.377,0.014,-0.061,0.298,0.017,0.001,0.258,-0.955,-0.127,0.613,0.044,-0.094,0.331,0.143,-0.381,1.925,0.105,0.012,0.252,0.063,-0.2,1.099,0.058,0.005,0.242,0.034,-0.131,0.636,0.035,0.003,0.258,-0.883,-0.223,1.86,0.091,-0.082,0.227,-0.942,-0.107,1.061,0.054,-0.089,0.236,-0.95,-0.117,0.783,0.048,-0.092,0.285,0.26,-0.564,2.706,0.151,0.022,0.258,-0.768,-0.398,2.872,0.142,-0.071,0.228,0.405,-0.668,3.295,0.18,0.034,0.253,-0.603,-0.552,3.494,0.179,-0.055,0.237,0.571,-0.702,3.264,0.183,0.048,0.258,-0.426,-0.598,3.426,0.182,-0.039,0.246,0.728,-0.604,2.788,0.154,0.061,0.256,-0.265,-0.509,2.851,0.152,-0.024,0.247,0.84,-0.485,1.942,0.113,0.069,0.269,-0.136,-0.334,1.933,0.101,-0.012,0.242,0.909,-0.367,1.227,0.076,0.074,0.287,-0.061,-0.189,1.053,0.056,-0.005,0.246,0.942,-0.305,0.785,0.054,0.075,0.319,-0.023,-0.088,0.473,0.026,-0.002,0.25,0.956,-0.285,0.55,0.044,0.074,0.366,-0.012,-0.054,0.243,0.014,-0.001,0.273
2018-09-14,0.007,-0.048,0.127,0.009,0.001,0.35,0.006,-0.047,0.105,0.008,0.001,0.381,0.006,-0.047,0.089,0.007,0.0,0.412,0.005,-0.048,0.07,0.007,0.0,0.474,0.005,-0.052,0.059,0.006,0.0,0.536,0.005,-0.057,0.052,0.006,0.0,0.598,0.005,-0.064,0.047,0.006,0.0,0.66,0.003,-0.05,0.034,0.005,0.0,0.691,0.004,-0.058,0.033,0.005,0.0,0.753,-0.966,-0.16,0.363,0.034,-0.093,0.466,-0.969,-0.159,0.312,0.032,-0.094,0.505,-0.969,-0.178,0.283,0.031,-0.096,0.551,-0.972,-0.188,0.228,0.029,-0.1,0.629,-0.974,-0.204,0.194,0.028,-0.103,0.706,-0.975,-0.21,0.165,0.026,-0.106,0.776,-0.977,-0.221,0.146,0.025,-0.11,0.845,-0.977,-0.236,0.131,0.024,-0.113,0.915,-0.978,-0.241,0.118,0.023,-0.117,0.977,0.008,-0.051,0.16,0.01,0.001,0.319,-0.964,-0.145,0.417,0.035,-0.091,0.42,0.01,-0.055,0.212,0.012,0.001,0.288,-0.96,-0.141,0.505,0.038,-0.089,0.377,0.013,-0.062,0.299,0.015,0.001,0.258,-0.956,-0.132,0.623,0.042,-0.087,0.331,0.116,-0.299,1.983,0.087,0.009,0.219,0.041,-0.129,0.926,0.039,0.003,0.211,0.019,-0.073,0.457,0.021,0.002,0.227,-0.891,-0.204,1.955,0.084,-0.077,0.213,-0.944,-0.103,1.088,0.05,-0.083,0.23,-0.952,-0.116,0.792,0.045,-0.085,0.281,0.243,-0.493,3.135,0.141,0.019,0.223,-0.759,-0.412,3.148,0.14,-0.065,0.221,0.419,-0.623,3.909,0.175,0.033,0.223,-0.581,-0.553,3.893,0.175,-0.049,0.224,0.613,-0.645,3.703,0.172,0.048,0.23,-0.384,-0.555,3.806,0.171,-0.032,0.224,0.785,-0.508,2.86,0.131,0.061,0.228,-0.217,-0.444,2.85,0.132,-0.018,0.229,0.872,-0.432,1.781,0.094,0.067,0.261,-0.1,-0.268,1.691,0.078,-0.008,0.23,0.959,-0.206,0.819,0.039,0.072,0.238,-0.036,-0.122,0.765,0.035,-0.003,0.23,0.981,-0.144,0.393,0.02,0.072,0.258,-0.009,-0.037,0.24,0.011,-0.001,0.227,1.0,-0.064,0.0,0.0,0.072,0.0,-0.008,-0.039,0.173,0.009,-0.001,0.273
2018-09-17,0.003,-0.026,0.06,0.003,0.0,0.381,0.004,-0.046,0.077,0.005,0.0,0.443,0.002,-0.024,0.04,0.003,0.0,0.443,0.002,-0.023,0.03,0.002,0.0,0.505,0.002,-0.024,0.024,0.002,0.0,0.567,0.002,-0.025,0.021,0.002,0.0,0.629,0.002,-0.028,0.019,0.002,0.0,0.691,0.002,-0.031,0.018,0.002,0.0,0.753,0.002,-0.034,0.017,0.002,0.0,0.814,-0.974,-0.17,0.293,0.023,-0.07,0.536,-0.975,-0.177,0.256,0.022,-0.071,0.582,-0.977,-0.186,0.229,0.021,-0.073,0.629,-0.978,-0.211,0.192,0.021,-0.075,0.722,-0.98,-0.21,0.157,0.019,-0.078,0.799,-0.981,-0.231,0.139,0.018,-0.08,0.884,-0.981,-0.242,0.123,0.017,-0.083,0.961,-0.983,-0.244,0.108,0.017,-0.085,1.031,-0.983,-0.266,0.1,0.016,-0.088,1.109,0.007,-0.057,0.128,0.007,0.0,0.381,-0.972,-0.165,0.342,0.025,-0.069,0.49,0.006,-0.048,0.141,0.007,0.0,0.335,-0.969,-0.164,0.413,0.027,-0.067,0.443,0.009,-0.058,0.208,0.009,0.001,0.304,-0.967,-0.147,0.494,0.029,-0.066,0.389,0.054,-0.197,1.253,0.042,0.003,0.227,0.019,-0.087,0.516,0.018,0.001,0.234,0.014,-0.075,0.33,0.013,0.001,0.273,-0.931,-0.185,1.41,0.051,-0.06,0.246,-0.958,-0.124,0.836,0.035,-0.063,0.281,-0.963,-0.133,0.621,0.031,-0.064,0.335,0.129,-0.358,2.559,0.081,0.008,0.213,-0.844,-0.382,2.613,0.092,-0.054,0.238,0.299,-0.615,4.123,0.134,0.018,0.219,-0.694,-0.569,4.022,0.135,-0.044,0.227,0.524,-0.744,4.546,0.153,0.031,0.228,-0.476,-0.675,4.526,0.153,-0.03,0.228,0.741,-0.619,3.745,0.125,0.043,0.225,-0.264,-0.569,3.686,0.126,-0.016,0.23,0.884,-0.418,2.171,0.075,0.051,0.234,-0.116,-0.35,2.171,0.075,-0.007,0.234,0.965,-0.205,0.879,0.03,0.055,0.23,-0.038,-0.148,0.911,0.032,-0.002,0.234,0.98,-0.17,0.47,0.019,0.054,0.273,-0.015,-0.076,0.387,0.015,-0.001,0.258,0.982,-0.177,0.339,0.017,0.053,0.335,-0.01,-0.065,0.236,0.011,-0.001,0.304
