time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-07-26,0.785,-0.309,1.104,0.483,0.499,0.16,0.66,-0.342,1.442,0.605,0.426,0.154,0.507,-0.348,1.577,0.659,0.331,0.153,0.352,-0.305,1.498,0.613,0.232,0.15,0.223,-0.24,1.198,0.492,0.147,0.151,0.13,-0.17,0.841,0.35,0.087,0.153,0.073,-0.112,0.539,0.229,0.049,0.156,0.042,-0.073,0.332,0.147,0.028,0.162,0.024,-0.049,0.204,0.094,0.016,0.169,-0.189,-0.161,1.152,0.447,-0.134,0.142,-0.329,-0.206,1.541,0.598,-0.235,0.142,-0.495,-0.208,1.719,0.659,-0.356,0.141,-0.659,-0.165,1.58,0.606,-0.479,0.141,-0.799,-0.086,1.23,0.464,-0.588,0.138,-0.846,-0.082,0.858,0.391,-0.637,0.167,-0.865,-0.097,0.649,0.359,-0.667,0.202,-0.878,-0.11,0.52,0.334,-0.693,0.235,-0.888,-0.122,0.433,0.315,-0.717,0.267,0.876,-0.255,0.75,0.339,0.547,0.166,-0.095,-0.106,0.707,0.28,-0.067,0.145,0.921,-0.224,0.488,0.244,0.562,0.183,-0.046,-0.065,0.385,0.16,-0.033,0.152,0.945,-0.205,0.329,0.184,0.562,0.205,-0.022,-0.038,0.196,0.086,-0.015,0.161,0.954,-0.204,0.246,0.16,0.551,0.238,-0.008,-0.017,0.083,0.037,-0.006,0.165,,,,,,,,,,,,
2023-07-27,0.804,-0.279,1.169,0.452,0.506,0.144,0.664,-0.325,1.554,0.597,0.423,0.143,0.498,-0.331,1.699,0.653,0.321,0.143,0.334,-0.286,1.566,0.596,0.217,0.142,0.204,-0.219,1.202,0.464,0.133,0.144,0.116,-0.152,0.81,0.32,0.076,0.147,0.064,-0.099,0.503,0.205,0.042,0.152,0.036,-0.065,0.305,0.13,0.024,0.159,0.022,-0.046,0.193,0.087,0.015,0.169,-0.188,-0.158,1.181,0.441,-0.131,0.139,-0.333,-0.205,1.588,0.595,-0.233,0.14,-0.503,-0.206,1.752,0.653,-0.355,0.139,-0.668,-0.163,1.583,0.594,-0.477,0.14,-0.8,-0.091,1.208,0.458,-0.579,0.141,-0.848,-0.084,0.846,0.384,-0.628,0.17,-0.867,-0.098,0.641,0.351,-0.658,0.204,-0.88,-0.112,0.514,0.328,-0.683,0.238,-0.889,-0.123,0.429,0.309,-0.707,0.269,0.893,-0.23,0.741,0.302,0.551,0.152,-0.096,-0.107,0.72,0.279,-0.067,0.144,0.952,-0.172,0.395,0.162,0.576,0.153,-0.045,-0.063,0.383,0.154,-0.031,0.15,0.976,-0.144,0.212,0.094,0.575,0.165,-0.019,-0.033,0.184,0.077,-0.013,0.157,0.975,-0.154,0.177,0.096,0.557,0.203,-0.008,-0.017,0.083,0.037,-0.006,0.165,,,,,,,,,,,,
2023-07-28,0.868,-0.27,0.78,0.356,0.539,0.165,0.776,-0.322,1.135,0.497,0.491,0.158,0.646,-0.358,1.447,0.618,0.414,0.155,0.494,-0.366,1.535,0.663,0.32,0.156,0.345,-0.321,1.442,0.613,0.225,0.154,0.227,-0.264,1.144,0.501,0.149,0.158,0.142,-0.198,0.829,0.373,0.093,0.163,0.087,-0.143,0.565,0.263,0.057,0.169,0.054,-0.101,0.374,0.181,0.035,0.175,-0.113,-0.13,0.761,0.318,-0.079,0.151,-0.211,-0.188,1.167,0.48,-0.148,0.149,-0.348,-0.229,1.505,0.615,-0.247,0.148,-0.507,-0.231,1.615,0.663,-0.362,0.148,-0.664,-0.182,1.5,0.607,-0.479,0.146,-0.785,-0.12,1.164,0.487,-0.574,0.151,-0.849,-0.085,0.835,0.389,-0.633,0.169,-0.867,-0.101,0.635,0.357,-0.662,0.203,-0.88,-0.114,0.509,0.332,-0.687,0.236,0.922,-0.226,0.497,0.242,0.561,0.176,-0.056,-0.082,0.435,0.189,-0.039,0.157,0.952,-0.193,0.312,0.165,0.565,0.191,-0.027,-0.048,0.23,0.105,-0.019,0.165,0.968,-0.173,0.206,0.12,0.559,0.21,-0.014,-0.03,0.123,0.06,-0.01,0.176,0.965,-0.192,0.18,0.128,0.541,0.256,-0.006,-0.016,0.059,0.03,-0.004,0.184,,,,,,,,,,,,
2023-07-31,0.854,-0.316,0.742,0.374,0.502,0.19,0.774,-0.358,1.041,0.489,0.464,0.177,0.658,-0.394,1.323,0.598,0.401,0.17,0.518,-0.404,1.446,0.649,0.318,0.169,0.377,-0.371,1.384,0.618,0.234,0.169,0.253,-0.304,1.168,0.52,0.158,0.168,0.164,-0.238,0.877,0.402,0.102,0.173,0.106,-0.181,0.623,0.297,0.066,0.18,0.065,-0.127,0.42,0.205,0.041,0.185,-0.106,-0.135,0.71,0.297,-0.071,0.158,-0.196,-0.194,1.102,0.45,-0.131,0.154,-0.33,-0.249,1.424,0.59,-0.223,0.156,-0.483,-0.25,1.612,0.649,-0.329,0.152,-0.639,-0.211,1.513,0.61,-0.439,0.152,-0.773,-0.135,1.226,0.491,-0.538,0.151,-0.85,-0.086,0.874,0.38,-0.602,0.164,-0.869,-0.101,0.655,0.346,-0.63,0.199,-0.882,-0.115,0.521,0.322,-0.654,0.233,0.896,-0.292,0.52,0.294,0.515,0.213,-0.052,-0.082,0.401,0.173,-0.035,0.163,0.925,-0.267,0.369,0.231,0.519,0.236,-0.026,-0.051,0.218,0.099,-0.018,0.172,0.942,-0.25,0.271,0.189,0.514,0.262,-0.014,-0.031,0.117,0.057,-0.009,0.184,0.948,-0.256,0.217,0.173,0.502,0.301,-0.007,-0.019,0.062,0.032,-0.005,0.196,,,,,,,,,,,,
2023-08-01,0.851,-0.309,0.794,0.372,0.493,0.182,0.764,-0.355,1.122,0.495,0.45,0.171,0.641,-0.381,1.446,0.601,0.384,0.161,0.489,-0.385,1.543,0.641,0.296,0.161,0.341,-0.341,1.427,0.59,0.208,0.16,0.222,-0.275,1.136,0.478,0.136,0.163,0.139,-0.207,0.819,0.355,0.085,0.168,0.088,-0.156,0.564,0.257,0.054,0.177,0.054,-0.11,0.373,0.176,0.033,0.183,-0.107,-0.13,0.761,0.296,-0.07,0.151,-0.204,-0.188,1.204,0.455,-0.134,0.146,-0.348,-0.234,1.577,0.594,-0.229,0.146,-0.515,-0.228,1.739,0.641,-0.343,0.143,-0.678,-0.179,1.555,0.576,-0.456,0.143,-0.81,-0.097,1.177,0.436,-0.552,0.143,-0.856,-0.09,0.823,0.365,-0.595,0.172,-0.873,-0.105,0.624,0.334,-0.622,0.207,-0.885,-0.119,0.501,0.311,-0.646,0.241,0.905,-0.267,0.534,0.271,0.513,0.197,-0.054,-0.083,0.43,0.176,-0.035,0.159,0.93,-0.251,0.375,0.217,0.513,0.224,-0.026,-0.048,0.222,0.096,-0.017,0.167,0.947,-0.235,0.27,0.174,0.509,0.25,-0.015,-0.033,0.126,0.059,-0.009,0.182,0.953,-0.239,0.214,0.159,0.497,0.287,-0.008,-0.021,0.069,0.035,-0.005,0.196,,,,,,,,,,,,
2023-08-02,0.832,-0.322,0.887,0.398,0.472,0.179,0.734,-0.365,1.234,0.519,0.424,0.168,0.598,-0.389,1.512,0.612,0.35,0.162,0.442,-0.373,1.571,0.624,0.262,0.159,0.303,-0.329,1.349,0.552,0.18,0.164,0.192,-0.255,1.042,0.432,0.115,0.166,0.123,-0.197,0.738,0.322,0.074,0.174,0.075,-0.14,0.497,0.224,0.045,0.18,0.049,-0.104,0.336,0.159,0.029,0.19,-0.126,-0.143,0.881,0.328,-0.08,0.149,-0.238,-0.203,1.345,0.489,-0.152,0.145,-0.392,-0.234,1.703,0.608,-0.253,0.143,-0.568,-0.215,1.766,0.622,-0.369,0.141,-0.728,-0.15,1.487,0.524,-0.479,0.141,-0.84,-0.077,1.052,0.385,-0.561,0.146,-0.864,-0.095,0.752,0.346,-0.591,0.184,-0.879,-0.109,0.58,0.318,-0.616,0.219,-0.89,-0.123,0.471,0.297,-0.638,0.252,0.894,-0.278,0.599,0.29,0.497,0.194,-0.063,-0.092,0.501,0.195,-0.04,0.156,0.921,-0.263,0.419,0.232,0.499,0.222,-0.029,-0.052,0.255,0.104,-0.018,0.163,0.938,-0.254,0.306,0.194,0.494,0.253,-0.014,-0.031,0.132,0.057,-0.009,0.174,0.949,-0.246,0.232,0.165,0.486,0.285,-0.008,-0.019,0.07,0.033,-0.005,0.188,,,,,,,,,,,,
2023-08-03,0.87,-0.287,0.769,0.334,0.488,0.174,0.781,-0.343,1.127,0.467,0.446,0.166,0.653,-0.383,1.463,0.584,0.378,0.16,0.498,-0.392,1.576,0.631,0.291,0.16,0.351,-0.359,1.433,0.586,0.207,0.164,0.234,-0.299,1.146,0.484,0.138,0.169,0.148,-0.228,0.841,0.365,0.088,0.174,0.095,-0.173,0.587,0.268,0.057,0.183,0.061,-0.128,0.4,0.191,0.036,0.191,-0.107,-0.138,0.743,0.29,-0.067,0.156,-0.202,-0.201,1.164,0.445,-0.128,0.153,-0.34,-0.248,1.533,0.579,-0.217,0.151,-0.503,-0.253,1.672,0.631,-0.324,0.151,-0.657,-0.218,1.491,0.581,-0.428,0.156,-0.783,-0.143,1.177,0.465,-0.516,0.158,-0.857,-0.09,0.837,0.357,-0.575,0.17,-0.875,-0.106,0.631,0.326,-0.601,0.206,-0.887,-0.12,0.504,0.303,-0.624,0.24,0.931,-0.223,0.469,0.209,0.512,0.178,-0.054,-0.089,0.424,0.174,-0.034,0.165,0.942,-0.228,0.34,0.183,0.503,0.215,-0.027,-0.054,0.228,0.099,-0.017,0.174,0.956,-0.216,0.244,0.148,0.497,0.243,-0.013,-0.031,0.117,0.054,-0.008,0.184,0.96,-0.221,0.194,0.136,0.484,0.281,-0.007,-0.018,0.06,0.03,-0.004,0.196,,,,,,,,,,,,
2023-08-04,0.878,-0.291,0.709,0.319,0.483,0.182,0.8,-0.342,1.046,0.441,0.449,0.17,0.677,-0.396,1.36,0.565,0.385,0.168,0.531,-0.402,1.566,0.626,0.306,0.161,0.382,-0.38,1.46,0.6,0.221,0.166,0.26,-0.328,1.196,0.511,0.152,0.172,0.169,-0.258,0.902,0.397,0.099,0.178,0.11,-0.199,0.643,0.296,0.064,0.186,0.074,-0.155,0.453,0.221,0.043,0.197,-0.094,-0.131,0.668,0.264,-0.059,0.159,-0.179,-0.193,1.074,0.412,-0.112,0.155,-0.31,-0.25,1.457,0.556,-0.195,0.154,-0.469,-0.269,1.632,0.626,-0.298,0.155,-0.625,-0.24,1.521,0.597,-0.401,0.158,-0.756,-0.172,1.239,0.494,-0.491,0.161,-0.853,-0.088,0.896,0.362,-0.562,0.163,-0.873,-0.104,0.664,0.328,-0.589,0.199,-0.886,-0.119,0.525,0.304,-0.611,0.233,0.918,-0.26,0.474,0.238,0.494,0.202,-0.046,-0.079,0.368,0.151,-0.028,0.166,0.942,-0.236,0.325,0.182,0.494,0.226,-0.024,-0.051,0.203,0.09,-0.015,0.178,0.958,-0.216,0.229,0.142,0.489,0.25,-0.013,-0.033,0.112,0.053,-0.008,0.192,0.959,-0.232,0.191,0.139,0.475,0.294,-0.005,-0.015,0.048,0.023,-0.003,0.196,,,,,,,,,,,,
2023-08-07,0.843,-0.347,0.808,0.365,0.436,0.196,0.756,-0.395,1.131,0.476,0.398,0.183,0.633,-0.422,1.446,0.572,0.339,0.171,0.481,-0.423,1.543,0.605,0.26,0.17,0.339,-0.383,1.389,0.556,0.184,0.173,0.223,-0.312,1.111,0.453,0.122,0.177,0.143,-0.241,0.809,0.343,0.078,0.184,0.093,-0.184,0.566,0.252,0.051,0.193,0.064,-0.146,0.399,0.189,0.035,0.205,-0.109,-0.147,0.778,0.283,-0.064,0.158,-0.203,-0.206,1.239,0.429,-0.119,0.15,-0.352,-0.258,1.632,0.564,-0.208,0.15,-0.525,-0.256,1.768,0.605,-0.312,0.148,-0.689,-0.201,1.555,0.537,-0.414,0.15,-0.825,-0.1,1.16,0.392,-0.502,0.146,-0.866,-0.095,0.802,0.328,-0.539,0.177,-0.882,-0.112,0.608,0.3,-0.562,0.214,-0.893,-0.127,0.487,0.279,-0.582,0.249,0.887,-0.327,0.565,0.291,0.448,0.224,-0.053,-0.09,0.431,0.164,-0.031,0.165,0.916,-0.304,0.404,0.233,0.451,0.251,-0.029,-0.062,0.244,0.101,-0.017,0.18,0.931,-0.3,0.305,0.201,0.446,0.287,-0.015,-0.037,0.129,0.057,-0.009,0.192,0.936,-0.318,0.247,0.19,0.435,0.334,-0.007,-0.022,0.067,0.031,-0.004,0.203,,,,,,,,,,,,
2023-08-08,0.821,-0.384,0.846,0.392,0.415,0.206,0.736,-0.415,1.167,0.49,0.379,0.187,0.608,-0.443,1.435,0.576,0.318,0.179,0.459,-0.434,1.505,0.595,0.243,0.176,0.319,-0.38,1.352,0.535,0.17,0.176,0.211,-0.312,1.059,0.433,0.113,0.182,0.134,-0.238,0.768,0.324,0.072,0.188,0.09,-0.187,0.542,0.243,0.048,0.199,0.058,-0.139,0.374,0.175,0.031,0.208,-0.118,-0.155,0.839,0.296,-0.067,0.157,-0.221,-0.217,1.318,0.444,-0.126,0.15,-0.376,-0.263,1.7,0.568,-0.217,0.149,-0.554,-0.248,1.804,0.592,-0.322,0.146,-0.722,-0.174,1.551,0.503,-0.424,0.144,-0.846,-0.081,1.088,0.355,-0.504,0.145,-0.87,-0.1,0.764,0.316,-0.531,0.185,-0.886,-0.115,0.583,0.289,-0.553,0.221,-0.896,-0.129,0.47,0.27,-0.573,0.256,0.865,-0.377,0.605,0.326,0.426,0.24,-0.057,-0.096,0.467,0.172,-0.032,0.164,0.895,-0.363,0.446,0.273,0.43,0.272,-0.028,-0.058,0.246,0.096,-0.016,0.174,0.917,-0.345,0.335,0.228,0.429,0.303,-0.014,-0.036,0.13,0.055,-0.008,0.188,0.927,-0.354,0.267,0.208,0.421,0.347,-0.006,-0.018,0.06,0.026,-0.004,0.196,,,,,,,,,,,,
2023-08-09,0.823,-0.374,0.878,0.384,0.408,0.199,0.729,-0.42,1.204,0.49,0.368,0.186,0.597,-0.446,1.471,0.573,0.306,0.178,0.446,-0.432,1.523,0.585,0.231,0.175,0.307,-0.379,1.336,0.52,0.16,0.178,0.202,-0.309,1.035,0.417,0.106,0.184,0.129,-0.236,0.746,0.312,0.068,0.191,0.084,-0.18,0.52,0.229,0.044,0.2,0.056,-0.138,0.361,0.167,0.029,0.211,-0.121,-0.159,0.873,0.298,-0.068,0.156,-0.233,-0.229,1.354,0.453,-0.131,0.153,-0.391,-0.275,1.7,0.568,-0.221,0.153,-0.567,-0.254,1.775,0.582,-0.323,0.15,-0.722,-0.195,1.468,0.496,-0.416,0.154,-0.85,-0.085,1.051,0.346,-0.496,0.15,-0.873,-0.103,0.743,0.308,-0.522,0.189,-0.888,-0.117,0.57,0.281,-0.544,0.225,-0.899,-0.131,0.46,0.262,-0.563,0.26,0.878,-0.342,0.613,0.3,0.426,0.223,-0.059,-0.099,0.487,0.175,-0.033,0.164,0.911,-0.317,0.436,0.239,0.431,0.251,-0.03,-0.063,0.262,0.101,-0.017,0.176,0.926,-0.315,0.328,0.207,0.426,0.288,-0.013,-0.033,0.125,0.05,-0.007,0.184,0.937,-0.314,0.255,0.183,0.419,0.327,-0.005,-0.014,0.049,0.02,-0.003,0.188,,,,,,,,,,,,
2023-08-10,0.833,-0.365,0.868,0.367,0.405,0.197,0.739,-0.415,1.207,0.477,0.366,0.184,0.605,-0.449,1.477,0.565,0.304,0.178,0.452,-0.438,1.54,0.581,0.229,0.175,0.312,-0.386,1.356,0.519,0.159,0.178,0.204,-0.313,1.052,0.416,0.105,0.184,0.131,-0.243,0.758,0.313,0.068,0.192,0.085,-0.185,0.528,0.229,0.044,0.201,0.057,-0.141,0.366,0.167,0.029,0.212,-0.12,-0.163,0.854,0.293,-0.066,0.159,-0.227,-0.231,1.332,0.442,-0.125,0.154,-0.382,-0.277,1.709,0.559,-0.211,0.152,-0.558,-0.268,1.755,0.579,-0.311,0.153,-0.718,-0.2,1.495,0.496,-0.405,0.154,-0.847,-0.09,1.071,0.346,-0.484,0.15,-0.874,-0.102,0.751,0.303,-0.512,0.187,-0.889,-0.119,0.575,0.278,-0.533,0.225,-0.9,-0.132,0.463,0.258,-0.551,0.259,0.887,-0.328,0.597,0.281,0.422,0.219,-0.058,-0.101,0.476,0.171,-0.032,0.167,0.915,-0.311,0.423,0.228,0.425,0.25,-0.029,-0.062,0.253,0.097,-0.016,0.178,0.931,-0.306,0.317,0.195,0.42,0.287,-0.013,-0.034,0.125,0.05,-0.007,0.188,0.938,-0.319,0.252,0.18,0.41,0.332,-0.006,-0.017,0.055,0.023,-0.003,0.196,,,,,,,,,,,,
2023-08-11,0.756,-0.391,1.236,0.445,0.358,0.179,0.617,-0.432,1.554,0.541,0.296,0.173,0.455,-0.425,1.627,0.562,0.221,0.172,0.31,-0.378,1.408,0.5,0.151,0.177,0.197,-0.298,1.079,0.393,0.097,0.181,0.125,-0.23,0.761,0.292,0.061,0.191,0.08,-0.174,0.521,0.211,0.039,0.201,0.055,-0.137,0.363,0.157,0.027,0.215,0.036,-0.101,0.247,0.111,0.018,0.225,-0.22,-0.234,1.312,0.42,-0.116,0.159,-0.375,-0.287,1.684,0.538,-0.199,0.159,-0.55,-0.278,1.763,0.561,-0.294,0.158,-0.71,-0.216,1.505,0.485,-0.384,0.161,-0.828,-0.128,1.093,0.362,-0.454,0.165,-0.876,-0.102,0.759,0.29,-0.491,0.19,-0.891,-0.117,0.577,0.264,-0.511,0.228,-0.902,-0.13,0.464,0.245,-0.53,0.263,-0.909,-0.144,0.387,0.232,-0.546,0.298,0.843,-0.352,0.854,0.341,0.392,0.199,-0.116,-0.164,0.833,0.276,-0.061,0.165,0.907,-0.285,0.56,0.235,0.413,0.209,-0.058,-0.104,0.467,0.164,-0.03,0.174,0.93,-0.272,0.389,0.189,0.412,0.242,-0.023,-0.049,0.215,0.076,-0.012,0.176,0.957,-0.221,0.25,0.128,0.414,0.256,-0.013,-0.035,0.121,0.048,-0.007,0.196,,,,,,,,,,,,
2023-08-14,0.715,-0.443,1.307,0.463,0.316,0.191,0.574,-0.447,1.66,0.534,0.258,0.173,0.404,-0.415,1.683,0.528,0.184,0.169,0.254,-0.335,1.389,0.437,0.116,0.17,0.148,-0.243,0.979,0.315,0.068,0.173,0.087,-0.174,0.638,0.217,0.04,0.183,0.055,-0.13,0.417,0.152,0.025,0.197,0.037,-0.1,0.281,0.11,0.017,0.211,0.026,-0.081,0.197,0.083,0.012,0.227,-0.255,-0.263,1.458,0.438,-0.125,0.162,-0.42,-0.293,1.846,0.532,-0.207,0.156,-0.607,-0.259,1.843,0.524,-0.302,0.153,-0.774,-0.161,1.469,0.409,-0.389,0.15,-0.866,-0.092,0.966,0.294,-0.443,0.164,-0.887,-0.109,0.691,0.262,-0.465,0.204,-0.899,-0.125,0.534,0.241,-0.483,0.243,-0.908,-0.139,0.433,0.224,-0.499,0.279,-0.915,-0.152,0.364,0.212,-0.514,0.315,0.828,-0.37,0.955,0.348,0.36,0.196,-0.142,-0.201,0.962,0.306,-0.069,0.171,0.887,-0.33,0.641,0.261,0.377,0.22,-0.073,-0.133,0.562,0.189,-0.036,0.181,0.917,-0.31,0.444,0.208,0.38,0.253,-0.035,-0.078,0.296,0.104,-0.017,0.19,0.943,-0.269,0.304,0.155,0.381,0.275,-0.013,-0.034,0.126,0.045,-0.006,0.192,,,,,,,,,,,,
2023-08-15,0.727,-0.408,1.421,0.447,0.315,0.174,0.57,-0.429,1.784,0.528,0.251,0.164,0.391,-0.401,1.749,0.517,0.174,0.163,0.244,-0.329,1.385,0.422,0.109,0.169,0.147,-0.25,0.963,0.31,0.066,0.178,0.089,-0.184,0.635,0.217,0.04,0.189,0.054,-0.131,0.409,0.148,0.024,0.199,0.034,-0.095,0.266,0.102,0.015,0.211,0.024,-0.076,0.185,0.076,0.011,0.227,-0.254,-0.258,1.514,0.431,-0.121,0.157,-0.427,-0.29,1.917,0.528,-0.205,0.152,-0.619,-0.253,1.88,0.513,-0.3,0.151,-0.77,-0.182,1.422,0.409,-0.378,0.159,-0.869,-0.094,0.949,0.286,-0.434,0.167,-0.889,-0.111,0.68,0.255,-0.455,0.207,-0.901,-0.127,0.526,0.234,-0.473,0.246,-0.91,-0.141,0.427,0.218,-0.489,0.283,-0.917,-0.152,0.358,0.206,-0.504,0.317,0.836,-0.353,0.979,0.332,0.356,0.187,-0.136,-0.19,0.977,0.293,-0.064,0.166,0.899,-0.302,0.633,0.237,0.375,0.207,-0.068,-0.124,0.554,0.177,-0.032,0.176,0.936,-0.257,0.406,0.168,0.38,0.228,-0.033,-0.075,0.291,0.099,-0.016,0.188,0.952,-0.242,0.283,0.134,0.376,0.261,-0.012,-0.034,0.125,0.043,-0.006,0.192,,,,,,,,,,,,
2023-08-16,0.681,-0.437,1.524,0.471,0.287,0.178,0.515,-0.439,1.803,0.526,0.22,0.168,0.346,-0.4,1.63,0.486,0.149,0.171,0.213,-0.317,1.248,0.383,0.092,0.176,0.127,-0.235,0.853,0.274,0.055,0.185,0.078,-0.175,0.562,0.193,0.034,0.198,0.049,-0.127,0.366,0.133,0.021,0.209,0.031,-0.092,0.24,0.092,0.013,0.221,0.021,-0.071,0.164,0.067,0.009,0.234,-0.305,-0.29,1.637,0.462,-0.142,0.162,-0.485,-0.3,1.932,0.526,-0.227,0.156,-0.669,-0.247,1.746,0.478,-0.316,0.157,-0.814,-0.145,1.28,0.354,-0.389,0.159,-0.878,-0.101,0.845,0.266,-0.429,0.181,-0.895,-0.117,0.622,0.24,-0.448,0.222,-0.906,-0.133,0.489,0.222,-0.464,0.26,-0.914,-0.146,0.401,0.208,-0.479,0.297,-0.92,-0.157,0.34,0.196,-0.493,0.332,0.803,-0.388,1.101,0.365,0.333,0.191,-0.169,-0.224,1.133,0.332,-0.078,0.169,0.873,-0.346,0.733,0.274,0.354,0.215,-0.089,-0.155,0.676,0.212,-0.041,0.18,0.913,-0.312,0.493,0.209,0.361,0.243,-0.044,-0.097,0.369,0.123,-0.02,0.192,0.929,-0.314,0.36,0.18,0.357,0.287,-0.016,-0.042,0.156,0.052,-0.007,0.192,,,,,,,,,,,,
2023-08-17,0.698,-0.445,1.465,0.456,0.288,0.182,0.537,-0.465,1.728,0.519,0.224,0.176,0.369,-0.429,1.632,0.493,0.155,0.177,0.233,-0.349,1.288,0.4,0.099,0.182,0.145,-0.272,0.906,0.299,0.062,0.193,0.091,-0.204,0.612,0.214,0.039,0.204,0.057,-0.151,0.407,0.15,0.024,0.216,0.041,-0.123,0.287,0.114,0.017,0.233,0.025,-0.084,0.185,0.076,0.011,0.24,-0.28,-0.279,1.614,0.44,-0.127,0.159,-0.461,-0.31,1.923,0.519,-0.21,0.158,-0.648,-0.265,1.793,0.486,-0.299,0.158,-0.807,-0.148,1.356,0.358,-0.377,0.155,-0.877,-0.1,0.883,0.266,-0.418,0.176,-0.895,-0.117,0.641,0.238,-0.437,0.217,-0.906,-0.133,0.5,0.22,-0.453,0.257,-0.914,-0.145,0.408,0.205,-0.468,0.293,-0.92,-0.158,0.344,0.194,-0.482,0.329,0.819,-0.381,1.051,0.345,0.332,0.192,-0.152,-0.213,1.068,0.308,-0.069,0.169,0.877,-0.355,0.699,0.267,0.347,0.223,-0.078,-0.144,0.619,0.191,-0.035,0.18,0.916,-0.316,0.471,0.201,0.354,0.25,-0.037,-0.084,0.322,0.105,-0.016,0.19,0.936,-0.3,0.336,0.164,0.351,0.286,-0.013,-0.036,0.134,0.044,-0.006,0.192,,,,,,,,,,,,
2023-08-18,0.622,-0.467,1.646,0.485,0.249,0.181,0.45,-0.461,1.732,0.505,0.182,0.179,0.294,-0.397,1.483,0.439,0.119,0.182,0.177,-0.302,1.091,0.331,0.072,0.187,0.108,-0.226,0.734,0.237,0.044,0.198,0.069,-0.171,0.489,0.169,0.028,0.212,0.042,-0.122,0.318,0.115,0.017,0.223,0.03,-0.099,0.224,0.088,0.012,0.24,0.021,-0.077,0.156,0.064,0.009,0.254,-0.371,-0.328,1.754,0.482,-0.163,0.169,-0.554,-0.322,1.839,0.504,-0.246,0.169,-0.718,-0.252,1.54,0.431,-0.322,0.172,-0.843,-0.138,1.091,0.306,-0.384,0.172,-0.889,-0.11,0.74,0.241,-0.413,0.2,-0.903,-0.126,0.558,0.219,-0.43,0.241,-0.912,-0.14,0.446,0.203,-0.445,0.28,-0.919,-0.153,0.37,0.191,-0.459,0.316,-0.925,-0.165,0.317,0.181,-0.472,0.352,0.762,-0.427,1.259,0.394,0.3,0.193,-0.219,-0.278,1.315,0.377,-0.096,0.176,0.853,-0.369,0.855,0.293,0.329,0.211,-0.115,-0.194,0.832,0.248,-0.05,0.183,0.904,-0.325,0.565,0.217,0.34,0.236,-0.061,-0.131,0.479,0.154,-0.026,0.198,0.927,-0.311,0.395,0.176,0.34,0.274,-0.024,-0.063,0.225,0.073,-0.011,0.199,,,,,,,,,,,,
2023-08-21,0.532,-0.504,1.741,0.481,0.195,0.189,0.361,-0.457,1.652,0.453,0.134,0.187,0.214,-0.345,1.304,0.353,0.08,0.185,0.129,-0.262,0.882,0.255,0.048,0.198,0.078,-0.191,0.574,0.177,0.029,0.21,0.048,-0.137,0.37,0.12,0.018,0.223,0.032,-0.105,0.247,0.086,0.012,0.238,0.024,-0.088,0.179,0.067,0.009,0.258,0.014,-0.06,0.114,0.044,0.005,0.265,-0.468,-0.373,1.824,0.481,-0.189,0.18,-0.642,-0.333,1.681,0.452,-0.262,0.184,-0.768,-0.269,1.27,0.369,-0.318,0.199,-0.883,-0.113,0.864,0.238,-0.371,0.188,-0.894,-0.149,0.639,0.222,-0.385,0.238,-0.914,-0.136,0.482,0.19,-0.403,0.269,-0.921,-0.151,0.394,0.178,-0.416,0.309,-0.924,-0.175,0.337,0.173,-0.427,0.35,-0.931,-0.175,0.287,0.16,-0.44,0.382,0.689,-0.496,1.449,0.427,0.249,0.201,-0.299,-0.354,1.532,0.42,-0.12,0.187,0.813,-0.419,1.061,0.325,0.289,0.209,-0.176,-0.287,1.073,0.313,-0.07,0.199,0.891,-0.339,0.69,0.226,0.31,0.224,-0.091,-0.19,0.658,0.198,-0.036,0.205,0.927,-0.3,0.451,0.168,0.315,0.254,-0.042,-0.107,0.348,0.108,-0.016,0.211,,,,,,,,,,,,
