time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-07-28,317555,402085,362025,313302,0,0,500ETF2308,0.14513994910941475,0.12158709677419353,0.14474399999999998,0.12051200000000001,0.1459033078880407,0.12885074626865672,0.16417341040462427,0.1389253731343284,500ETF2309,0.14681679389312977,0.12462248995983935,0.147256,0.12102399999999999,0.1474413407821229,0.12763453815261044,0.155027027027027,0.13770796460176993,500ETF2312,0.15415625,0.11614659685863873,0.15514,0.107164,0.15085106382978722,0.12305263157894736,0.15281250000000002,0.1337307692307692,500ETF2403,0.1649747899159664,0.10926315789473684,0.165768,0.09642,0.1595625,0.11644186046511629,0.16025806451612903,0.12300000000000001
2023-07-31,355153,449431,380322,348031,0,0,500ETF2308,0.1500418848167539,0.14156351791530944,0.148512,0.14,0.15279057591623038,0.14938110749185668,0.16948936170212764,0.16348837209302325,500ETF2309,0.14624905660377358,0.13522580645161292,0.147136,0.130272,0.1440368098159509,0.14127419354838708,0.14955828220858897,0.15801886792452832,500ETF2312,0.15531446540880503,0.12372340425531914,0.156136,0.11276000000000001,0.15133093525179855,0.1310285714285714,0.15135227272727272,0.1442,500ETF2403,0.1698086956521739,0.12116666666666666,0.170704,0.10854400000000002,0.16388073394495412,0.12978021978021978,0.1636034482758621,0.14000000000000004
2023-08-01,223941,237277,378362,358731,0,0,500ETF2308,0.14328822055137846,0.13872151898734178,0.14156800000000003,0.13739200000000001,0.14629573934837092,0.14631645569620255,0.16199999999999998,0.15972289156626507,500ETF2309,0.14176470588235293,0.13332031249999998,0.14241199999999998,0.12804000000000001,0.14011029411764706,0.13917968749999998,0.14521739130434785,0.155,500ETF2312,0.1512848484848485,0.12134196891191712,0.152628,0.11186400000000002,0.14664233576642333,0.12865,0.14813793103448275,0.14177551020408163,500ETF2403,0.16760683760683762,0.11922047244094487,0.16862800000000003,0.106864,0.16036936936936935,0.12805434782608696,0.16142105263157894,0.14000000000000004
2023-08-02,214852,227463,377199,364105,0,0,500ETF2308,0.14348235294117645,0.13513636363636364,0.143284,0.13641999999999999,0.14383529411764706,0.14502768166089963,0.15955555555555553,0.15592733564013841,500ETF2309,0.1445,0.1338313253012048,0.145148,0.129728,0.1433735632183908,0.13865060240963856,0.147683908045977,0.15464406779661016,500ETF2312,0.1526280487804878,0.1225421052631579,0.15401199999999998,0.112456,0.1480909090909091,0.13005263157894736,0.14856521739130435,0.14329787234042551,500ETF2403,0.16843589743589743,0.11944444444444444,0.169296,0.10673999999999999,0.162009009009009,0.12719318181818182,0.16272881355932203,0.14
2023-08-03,215168,219359,381108,368140,0,0,500ETF2308,0.14700000000000002,0.13433746130030963,0.147,0.1312,0.147,0.14269659442724458,0.15857142857142856,0.15141333333333332,500ETF2309,0.14846067415730335,0.13244015444015442,0.1498,0.1264,0.14508988764044944,0.13881081081081081,0.15034146341463417,0.15440944881889765,500ETF2312,0.1557701863354037,0.12299481865284974,0.1574,0.1126,0.15021739130434783,0.13063309352517985,0.15125,0.14393877551020406,500ETF2403,0.1705258620689655,0.11805468749999999,0.1716,0.1048,0.16324770642201836,0.12675,0.16410526315789473,0.138
2023-08-04,292877,374388,392551,367508,0,0,500ETF2308,0.1434766839378238,0.13219473684210525,0.14307199999999998,0.121464,0.1442538860103627,0.14087894736842105,0.14679999999999999,0.15643749999999998,500ETF2309,0.14867816091954023,0.1317864768683274,0.14981999999999998,0.127244,0.1458045977011494,0.13627338129496402,0.15032394366197183,0.15911666666666668,500ETF2312,0.1552608695652174,0.12431155778894473,0.15674799999999997,0.113352,0.14956060606060606,0.13268493150684932,0.1497625,0.15005454545454544,500ETF2403,0.17179999999999998,0.11969696969696969,0.17278399999999997,0.10627999999999999,0.164811320754717,0.1298736842105263,0.16305555555555556,0.14000000000000004
2023-08-07,191379,220145,386334,373047,0,0,500ETF2308,0.1350764331210191,0.14975903614457833,0.133,0.154,0.13826114649681528,0.15518072289156626,0.14910891089108907,0.1606024096385542,500ETF2309,0.13941666666666666,0.14289843749999998,0.13920000000000002,0.1414,0.1399375,0.14641406249999997,0.14930769230769228,0.16035877862595418,500ETF2312,0.15395731707317073,0.13208743169398907,0.155,0.1252,0.151,0.13834782608695653,0.15408045977011495,0.15084615384615385,500ETF2403,0.16786440677966102,0.12332,0.1688,0.11220000000000002,0.16265454545454544,0.132978021978022,0.16403508771929826,0.14400000000000002
2023-08-08,184257,215678,385885,382445,0,0,500ETF2308,0.1393943661971831,0.14824444444444446,0.13842,0.15267999999999998,0.14090342052313884,0.15654421768707483,0.1550924369747899,0.1682789115646259,500ETF2309,0.1415,0.14637142857142854,0.141284,0.14499999999999996,0.1422093023255814,0.1500448979591837,0.1500581395348837,0.16363414634146342,500ETF2312,0.1535602409638554,0.13385474860335195,0.15458,0.127728,0.15053900709219858,0.1398796992481203,0.15411111111111112,0.1516078431372549,500ETF2403,0.16950420168067226,0.12359235668789809,0.170728,0.112308,0.16275675675675677,0.13231868131868132,0.1643448275862069,0.14399999999999996
2023-08-09,171673,193039,386746,407775,0,0,500ETF2308,0.14089795918367348,0.15673858921161826,0.138972,0.159424,0.1439591836734694,0.1586551724137931,0.16945180722891567,0.17611206896551723,500ETF2309,0.143,0.14612280701754385,0.14300000000000002,0.144192,0.14520408163265305,0.1507280701754386,0.15258823529411764,0.1624095238095238,500ETF2312,0.15272619047619046,0.13382758620689655,0.15374,0.126932,0.151,0.13930158730158732,0.15479591836734694,0.1497777777777778,500ETF2403,0.16736974789915968,0.12214193548387096,0.16828800000000002,0.11012400000000001,0.15980672268907564,0.13082051282051282,0.1630952380952381,0.144
2023-08-10,178010,214327,390772,413085,0,0,500ETF2308,0.14099999999999996,0.15693213572854292,0.14100000000000001,0.15868000000000002,0.14099999999999996,0.1587212389380531,0.16440506329113921,0.17796902654867258,500ETF2309,0.14233770491803277,0.14602608695652172,0.14254,0.14461999999999997,0.1441472081218274,0.1499391304347826,0.151,0.1607904761904762,500ETF2312,0.15369642857142857,0.13270857142857145,0.1547,0.12586000000000003,0.150751677852349,0.138592,0.15474747474747474,0.14836363636363634,500ETF2403,0.16774166666666668,0.12209032258064517,0.16878,0.10955999999999999,0.16228947368421054,0.13070338983050847,0.1637936507936508,0.144
2023-08-11,311876,332363,377972,434921,0,0,500ETF2308,0.14882535211267606,0.16536674259681095,0.14428799999999997,0.164224,0.16868450704225355,0.16673348519362186,0.18854366197183098,0.17223076923076924,500ETF2309,0.1446412213740458,0.15109473684210528,0.14305599999999996,0.15011199999999997,0.15036641221374045,0.1530059880239521,0.16836206896551723,0.16079999999999997,500ETF2312,0.15867499999999998,0.13473333333333334,0.159,0.131224,0.15738709677419355,0.14037254901960783,0.1628,0.14862068965517242,500ETF2403,0.1676065573770492,0.12536690647482013,0.16839200000000001,0.11644800000000001,0.16325233644859816,0.13243,0.16681632653061226,0.14620930232558138
2023-08-14,325244,354982,374421,429934,0,0,500ETF2308,0.15653658536585363,0.15733536585365854,0.15559599999999998,0.15326,0.1711707317073171,0.16190853658536586,0.18580487804878046,0.1664817073170732,500ETF2309,0.1476216216216216,0.14146964856230032,0.145748,0.141916,0.15457142857142858,0.14114117647058821,0.1742857142857143,0.1482,500ETF2312,0.15899999999999997,0.13645728643216082,0.159084,0.126008,0.15899999999999997,0.13787037037037037,0.16375714285714288,0.140125,500ETF2403,0.16883333333333336,0.12082394366197184,0.16984000000000002,0.10984000000000001,0.1666190476190476,0.12908823529411764,0.1709375,0.14158139534883718
2023-08-15,352749,340747,380438,439333,0,0,500ETF2308,0.1491593886462882,0.15475862068965518,0.138352,0.155024,0.16520742358078602,0.1599310344827586,0.18125545851528388,0.16510344827586207,500ETF2309,0.13979166666666665,0.13738977635782748,0.13667200000000002,0.13781600000000002,0.14708333333333334,0.13786900958466453,0.16829268292682928,0.14471917808219179,500ETF2312,0.151,0.12747826086956524,0.151,0.121664,0.151859375,0.13314473684210526,0.16069333333333335,0.1372857142857143,500ETF2403,0.16539516129032258,0.11949295774647886,0.165856,0.11032800000000001,0.16253636363636365,0.12533333333333332,0.16827450980392156,0.13807142857142857
2023-08-16,288359,266169,378749,438769,0,0,500ETF2308,0.17683057090239412,0.16571804511278196,0.16814,0.17146,0.18705156537753226,0.1689969418960245,0.20053488372093023,0.17908868501529054,500ETF2309,0.15398979591836734,0.14644839857651246,0.1503,0.1493,0.16164285714285714,0.14751601423487543,0.1828344370860927,0.15316535433070866,500ETF2312,0.15656140350877193,0.1318730964467005,0.15678,0.12846000000000002,0.1588421052631579,0.13511111111111113,0.1637717391304348,0.1416590909090909,500ETF2403,0.16786290322580646,0.12353892215568862,0.16834000000000002,0.11414,0.16535398230088497,0.12826086956521737,0.17089473684210527,0.14032432432432435
2023-08-17,333029,340135,386095,444334,0,0,500ETF2308,0.1650650406504065,0.1646774193548387,0.152952,0.16166000000000003,0.18091869918699188,0.1810545905707196,0.19677235772357726,0.1974317617866005,500ETF2309,0.14835664335664334,0.148,0.145064,0.14921600000000002,0.15569930069930069,0.148,0.17594696969696969,0.1559020979020979,500ETF2312,0.15459171597633137,0.13431818181818184,0.154152,0.131468,0.1572109375,0.1377814569536424,0.1671948051948052,0.14325,500ETF2403,0.17002439024390248,0.12352554744525548,0.17069600000000004,0.11508800000000001,0.167,0.13025,0.17288679245283017,0.14165
2023-08-18,348990,325509,384093,449610,0,0,500ETF2308,0.2038913385826772,0.19220839813374807,0.19778400000000002,0.194616,0.21168661417322837,0.18824261275272158,0.2532222222222222,0.21778804347826086,500ETF2309,0.16872483221476509,0.15923255813953488,0.165272,0.16348000000000001,0.1798076923076923,0.159,0.19978571428571426,0.16481818181818184,500ETF2312,0.16568263473053893,0.14274011299435027,0.165448,0.14100000000000001,0.16803496503496507,0.14576335877862595,0.17814285714285716,0.14952439024390243,500ETF2403,0.175,0.12842307692307692,0.175,0.11996800000000002,0.17407079646017698,0.13540495867768595,0.18304761904761904,0.14455357142857142
2023-08-21,373735,331669,367911,456285,0,0,500ETF2308,0.2815904,0.2707661538461538,0.283368,0.261272,0.2931942446043166,0.2795353846153846,0.3406762589928058,0.2883046153846154,500ETF2309,0.191,0.17931141868512113,0.189048,0.185584,0.20885714285714285,0.1746980198019802,0.22841379310344828,0.17618571428571425,500ETF2312,0.1699940119760479,0.15112883435582822,0.16975600000000002,0.151,0.17596,0.15228318584070796,0.18513698630136988,0.15726760563380282,500ETF2403,0.17613114754098358,0.13685915492957748,0.17648799999999998,0.131976,0.17804166666666665,0.14307339449541284,0.18773038773669973,0.15272549019607845
2023-08-22,561184,460861,360273,448537,0,0,500ETF2308,0.7369563719862228,0.24042358078602621,0.23681600000000003,0.215552,0.48121584385763494,0.2569628820960699,0.24445,0.2735021834061136,500ETF2309,0.17610256410256409,0.16562222222222223,0.172368,0.16853600000000002,0.18741666666666668,0.16618957345971566,0.21184269662921346,0.1748888888888889,500ETF2312,0.165757225433526,0.1482294117647059,0.165296,0.148648,0.1703,0.14931147540983605,0.18357142857142855,0.15364788732394366,500ETF2403,0.1743548387096774,0.13166666666666668,0.17470399999999997,0.127704,0.17592307692307693,0.1360689655172414,0.18947619047619046,0.1423529411764706
2023-08-23,378820,339078,309138,336194,0,0,500ETF2309,0.18882758620689655,0.17539999999999997,0.18472,0.17762399999999998,0.19744827586206895,0.1733310344827586,0.22161029411764704,0.18230201342281876,500ETF2312,0.17289440993788818,0.14861256544502618,0.17214399999999996,0.14695199999999997,0.17616535433070862,0.15048684210526314,0.1876842105263158,0.15587272727272727,500ETF2403,0.17976033057851237,0.1374160583941606,0.17995199999999997,0.130952,0.18244554455445544,0.14061538461538461,0.19300000000000003,0.14683720930232558,,,,,,,,
2023-08-24,252509,272499,331843,356531,0,0,500ETF2309,0.17783520599250935,0.17154817275747508,0.17396799999999998,0.17198399999999997,0.18682397003745319,0.1710498338870432,0.21017600000000003,0.18051923076923077,500ETF2310,0.16996363636363637,0.15725,0.168,0.158952,0.1754181818181818,0.15707142857142858,0.19172413793103446,0.16315584415584417,500ETF2312,0.17068944099378883,0.14786010362694302,0.170016,0.147016,0.1738253968253968,0.1511948051948052,0.183,0.15724137931034482,500ETF2403,0.1741639344262295,0.13820567375886525,0.174032,0.135048,0.17735294117647057,0.14009615384615387,0.18986363636363637,0.14751162790697675
2023-08-25,371937,306793,353119,383356,0,0,500ETF2309,0.2027279411764706,0.19338372093023257,0.197608,0.19912,0.2150880503144654,0.19163953488372096,0.24204109589041095,0.20012,500ETF2310,0.18475225225225222,0.17464253393665158,0.182792,0.17704799999999998,0.1926078431372549,0.1742836879432624,0.21557142857142855,0.18157575757575758,500ETF2312,0.1876774193548387,0.16265517241379313,0.18628,0.161488,0.19058646616541353,0.16236619718309858,0.20066666666666666,0.16761111111111113,500ETF2403,0.18245454545454545,0.149958904109589,0.182256,0.147256,0.18865384615384617,0.1514375,0.20000000000000004,0.15725
2023-08-28,369960,521636,367916,373856,0,0,500ETF2309,0.2197590361445783,0.2074738805970149,0.218024,0.207028,0.22337349397590364,0.20889403973509932,0.2547596899224806,0.2254126984126984,500ETF2310,0.19783251231527094,0.186,0.196024,0.186028,0.20301503759398498,0.1885605095541401,0.22464705882352942,0.20088888888888887,500ETF2312,0.191,0.16859537572254335,0.191,0.16399600000000003,0.19315000000000002,0.169,0.20531645569620252,0.1761967213114754,500ETF2403,0.18657627118644068,0.14950381679389313,0.186992,0.14698399999999998,0.18845454545454543,0.15305940594059406,0.20100000000000004,0.1622608695652174
2023-08-29,370436,397923,375412,372801,0,0,500ETF2309,0.1892258064516129,0.17746625766871163,0.188512,0.179016,0.19620689655172413,0.18297333333333332,0.2152533333333333,0.19846511627906976,500ETF2310,0.1792382978723404,0.1642657004830918,0.179496,0.164,0.18313186813186813,0.16788888888888892,0.19755319148936168,0.17820353982300882,500ETF2312,0.17424550898203592,0.15351479289940828,0.17449599999999998,0.14948,0.17702777777777778,0.15669767441860466,0.18875862068965518,0.1624,500ETF2403,0.1729523809523809,0.13981081081081081,0.17348799999999998,0.135488,0.17391304347826084,0.14459322033898303,0.1850967741935484,0.15491071428571426
2023-08-30,346859,291791,379122,375144,0,0,500ETF2309,0.1798203592814371,0.1744578313253012,0.178,0.1785,0.18752216748768472,0.17758874458874457,0.20341666666666666,0.18865476190476194,500ETF2310,0.170244,0.161036866359447,0.1695,0.1605,0.17374736842105262,0.16172811059907832,0.18526373626373624,0.17027272727272727,500ETF2312,0.168,0.15072413793103448,0.168,0.148,0.1708187919463087,0.15355999999999997,0.18260714285714286,0.16212000000000001,500ETF2403,0.169,0.13777333333333336,0.169,0.1335,0.16991525423728815,0.1406910569105691,0.1814262295081967,0.1491818181818182
2023-08-31,225080,202217,384120,383163,0,0,500ETF2309,0.16981460674157306,0.1645260273972603,0.16961600000000002,0.165232,0.1773684210526316,0.1667887323943662,0.19210389610389608,0.1745352112676056,500ETF2310,0.163,0.15188652482269505,0.163,0.15138400000000002,0.1666878048780488,0.15483653846153847,0.17811224489795918,0.1638041237113402,500ETF2312,0.16661363636363635,0.14299431818181818,0.16753600000000002,0.13830399999999998,0.16836538461538464,0.14746153846153845,0.1778965517241379,0.15676119402985075,500ETF2403,0.1706279069767442,0.13668000000000002,0.171152,0.13315200000000002,0.17008333333333336,0.1408965517241379,0.17916923076923078,0.15035294117647058
2023-09-01,221260,198809,391214,383562,0,0,500ETF2309,0.160125,0.1588324607329843,0.159368,0.161144,0.16713274336283185,0.15949999999999998,0.18107079646017699,0.167,500ETF2310,0.15519494584837545,0.14800000000000002,0.155408,0.14799999999999996,0.1586923076923077,0.1507803738317757,0.1696813186813187,0.15930208333333334,500ETF2312,0.1627292817679558,0.14003351955307264,0.163632,0.136632,0.16347169811320755,0.14440677966101695,0.1715357142857143,0.15417910447761193,500ETF2403,0.16770992366412216,0.13368627450980392,0.168224,0.128448,0.16797540983606557,0.1378135593220339,0.17757812499999998,0.14688235294117646
2023-09-04,319955,269922,397121,382292,0,0,500ETF2309,0.1603254593175853,0.1516020066889632,0.158792,0.153816,0.1630813648293963,0.1576220735785953,0.18188079470198676,0.16770588235294118,500ETF2310,0.15245714285714285,0.1401259541984733,0.15176800000000001,0.137464,0.1544,0.1429885496183206,0.16440000000000002,0.15163779527559054,500ETF2312,0.16104395604395605,0.1371959798994975,0.161976,0.13144,0.16057241379310344,0.14246043165467626,0.16883529411764706,0.15187654320987654,500ETF2403,0.16725954198473283,0.12944578313253013,0.16797600000000001,0.123696,0.16500000000000004,0.1348473282442748,0.1729814814814815,0.1434262295081967
2023-09-05,166893,196276,396690,394066,0,0,500ETF2309,0.15758653846153847,0.15068019093078758,0.155136,0.15370799999999998,0.16191346153846153,0.15333333333333335,0.18066666666666664,0.16089147286821706,500ETF2310,0.1517191780821918,0.14007438016528928,0.152144,0.139144,0.15336842105263157,0.14379338842975206,0.16233802816901408,0.1523904761904762,500ETF2312,0.1593475935828877,0.1384166666666667,0.159572,0.13486,0.16065584415584416,0.142,0.16882105263157896,0.15118309859154927,500ETF2403,0.16659398496240602,0.12978260869565217,0.167288,0.12357599999999999,0.16500000000000004,0.13500793650793652,0.1727142857142857,0.14351851851851852
2023-09-06,177529,208316,401527,397956,0,0,500ETF2309,0.15915914489311164,0.1531311475409836,0.15818,0.15505199999999997,0.16094061757719716,0.15545348837209305,0.1809470899470899,0.16184883720930235,500ETF2310,0.15070945945945946,0.14202499999999998,0.15112799999999998,0.14112799999999998,0.15233160621761657,0.145775,0.16051428571428572,0.1543904761904762,500ETF2312,0.15802127659574466,0.13871875,0.158692,0.134384,0.15977419354838712,0.14313385826771652,0.16790625000000003,0.15337142857142858,500ETF2403,0.1665639097744361,0.12939506172839507,0.16725600000000002,0.12294799999999999,0.1658099173553719,0.13413600000000003,0.17303389830508473,0.14418867924528303
