time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-31 11:33:32,2.481,0.2,78.0,3627.0,17.85,0.0357,2233.0,13923.0,14.97,0.1635,58.0,3602.0,17.14,0.0502,2008.0,11529.0,14.79,0.1357,119.0,5971.0,17.37,0.0686,879.0,17358.0,14.64,0.1078,1695.0,9855.0,16.99,0.0911,1538.0,13627.0,14.48,0.0854,734.0,8625.0,16.93,0.1184,828.0,10064.0,14.4,0.0674,655.0,9015.0,17.02,0.1505,307.0,6164.0,14.44,0.0526,1234.0,7896.0,17.11,0.1843,55.0,3356.0,14.12,0.0409,685.0,8950.0,17.26,0.2224,11.0,3667.0,13.94,0.0318,1219.0,7108.0,17.46,0.2627,10.0,1800.0,13.53,0.0251,1377.0,6272.0,17.8,0.3074,21.0,1301.0,13.67,0.02,2052.0,7169.0,18.16,0.3513,22.0,1460.0,12.7,0.016,2961.0,6849.0,18.55,0.3947,75.0,904.0,0.0,0.0134,1809.0,18999.0,19.14,0.4407,57.0,1004.0,0.0,0.2783,40.0,1045.0,18.82,0.017,3083.0,8917.0,15.48,0.237,25.0,1002.0,18.12,0.0248,4469.0,6685.0,15.19
2023-10-31 13:46:28,2.484,0.199,88.0,3637.0,17.24,0.0355,2873.0,14088.0,15.06,0.1642,73.0,3608.0,16.91,0.0496,2728.0,11638.0,14.86,0.1371,220.0,6036.0,17.31,0.0678,1048.0,17446.0,14.7,0.1109,2102.0,10060.0,17.24,0.0896,2101.0,13955.0,14.47,0.0883,977.0,8675.0,17.18,0.1165,1335.0,10189.0,14.37,0.0698,843.0,9104.0,17.22,0.1465,338.0,6188.0,14.09,0.0539,1890.0,8010.0,17.16,0.1807,86.0,3356.0,13.85,0.0421,874.0,8986.0,17.33,0.2229,14.0,3667.0,14.55,0.0327,1623.0,7263.0,17.52,0.262,42.0,1810.0,14.01,0.0257,2327.0,6646.0,17.8,0.3006,115.0,1351.0,12.11,0.0203,3113.0,7184.0,18.14,0.3446,60.0,1471.0,9.77,0.0162,4092.0,7140.0,18.51,0.391,88.0,905.0,0.0,0.0134,2834.0,19179.0,19.02,0.4359,103.0,1006.0,0.0,0.2853,71.0,1036.0,19.92,0.017,3724.0,8919.0,15.6,0.244,59.0,992.0,19.12,0.0248,5191.0,6783.0,15.31
2023-10-31 13:55:08,2.486,0.199,88.0,3637.0,16.8,0.0353,2957.0,14088.0,15.19,0.1642,73.0,3608.0,16.55,0.0498,2770.0,11640.0,15.06,0.1395,228.0,6044.0,17.41,0.0674,1103.0,17483.0,14.82,0.1116,2211.0,10129.0,17.1,0.0888,2196.0,14024.0,14.56,0.0889,1005.0,8669.0,17.05,0.1158,1355.0,10202.0,14.53,0.0699,859.0,9104.0,17.04,0.1465,338.0,6188.0,14.42,0.0545,1909.0,8012.0,17.1,0.1808,87.0,3356.0,14.28,0.0423,907.0,8976.0,17.21,0.218,15.0,3667.0,14.01,0.0329,1688.0,7273.0,17.42,0.262,42.0,1810.0,14.65,0.0258,2418.0,6684.0,17.7,0.3006,115.0,1351.0,13.16,0.0204,3289.0,7108.0,18.04,0.3446,60.0,1471.0,12.11,0.0162,4325.0,7331.0,18.38,0.391,88.0,905.0,10.45,0.0135,2870.0,19184.0,18.95,0.4361,104.0,1007.0,0.0,0.286,72.0,1036.0,19.51,0.017,3974.0,8952.0,15.72,0.244,59.0,992.0,18.62,0.0247,5296.0,6809.0,15.43
2023-10-31 14:03:51,2.485,0.199,88.0,3637.0,17.09,0.0353,2988.0,14088.0,15.09,0.1702,78.0,3608.0,17.83,0.0493,2895.0,11641.0,14.86,0.1395,228.0,6044.0,17.6,0.0673,1160.0,17514.0,14.67,0.1118,2231.0,10149.0,17.3,0.0888,2380.0,14039.0,14.4,0.0883,1070.0,8683.0,17.1,0.1156,1478.0,10222.0,14.31,0.069,892.0,9121.0,17.03,0.1465,338.0,6188.0,14.21,0.0539,1921.0,8004.0,17.11,0.1809,107.0,3356.0,14.03,0.042,936.0,8975.0,17.26,0.218,15.0,3667.0,13.67,0.0326,1783.0,7301.0,17.46,0.262,42.0,1810.0,14.23,0.0256,2477.0,6704.0,17.75,0.3006,115.0,1351.0,12.48,0.0202,3507.0,7134.0,18.07,0.3446,60.0,1471.0,11.47,0.0161,4513.0,7382.0,18.43,0.391,88.0,905.0,0.0,0.0134,3021.0,19229.0,18.99,0.4352,106.0,1007.0,0.0,0.286,72.0,1036.0,19.9,0.017,4212.0,8940.0,15.65,0.244,59.0,992.0,18.95,0.0247,5346.0,6827.0,15.33
2023-10-31 14:12:34,2.484,0.199,88.0,3637.0,17.24,0.0355,3166.0,14130.0,15.11,0.1687,85.0,3615.0,17.69,0.0501,2963.0,11700.0,15.0,0.1395,228.0,6044.0,17.6,0.0682,1181.0,17534.0,14.83,0.1102,2284.0,10175.0,17.04,0.0892,2470.0,14081.0,14.48,0.0871,1099.0,8701.0,16.92,0.117,1481.0,10223.0,14.53,0.0685,955.0,9166.0,16.94,0.1471,351.0,6183.0,14.31,0.0534,1942.0,8007.0,17.02,0.1809,107.0,3356.0,14.03,0.0414,974.0,8959.0,17.15,0.22,16.0,3666.0,14.1,0.0318,1892.0,7319.0,17.29,0.262,42.0,1810.0,14.23,0.025,2658.0,6757.0,17.6,0.3006,115.0,1351.0,12.48,0.0199,3800.0,7166.0,17.97,0.346,70.0,1471.0,11.13,0.0158,5004.0,7491.0,18.33,0.3914,90.0,905.0,0.0,0.0132,3353.0,19397.0,18.95,0.4382,112.0,1007.0,0.0,0.286,72.0,1036.0,20.09,0.0172,4344.0,8961.0,15.7,0.244,59.0,992.0,18.95,0.0247,5405.0,6785.0,15.33
2023-10-31 14:21:15,2.487,0.199,88.0,3637.0,16.94,0.0353,3399.0,14210.0,15.14,0.1705,87.0,3615.0,17.77,0.0494,3083.0,11720.0,14.93,0.14,252.0,6068.0,17.58,0.0678,1218.0,17549.0,14.82,0.1113,2301.0,10188.0,17.14,0.0889,2563.0,14096.0,14.5,0.089,1173.0,8771.0,17.14,0.116,1608.0,10238.0,14.47,0.0697,1225.0,9163.0,17.08,0.1463,483.0,6184.0,14.28,0.0548,1998.0,8005.0,17.21,0.1809,107.0,3356.0,14.16,0.0421,1102.0,8939.0,17.24,0.22,16.0,3666.0,14.26,0.0328,2006.0,7371.0,17.44,0.262,42.0,1810.0,14.45,0.0257,2791.0,6747.0,17.72,0.3006,115.0,1351.0,12.84,0.0202,4383.0,7411.0,18.02,0.346,70.0,1471.0,12.35,0.0161,5558.0,7549.0,18.38,0.3914,90.0,905.0,8.98,0.0133,3692.0,19431.0,18.9,0.4367,114.0,1007.0,0.0,0.286,72.0,1036.0,19.7,0.0171,4733.0,8993.0,15.72,0.244,59.0,992.0,18.77,0.0247,5681.0,6863.0,15.41
2023-10-31 14:29:49,2.488,0.199,88.0,3637.0,16.65,0.0349,3521.0,14246.0,15.19,0.1705,87.0,3615.0,17.53,0.0487,3213.0,11743.0,14.97,0.14,252.0,6068.0,17.29,0.0667,1316.0,17610.0,14.84,0.1119,2340.0,10219.0,16.98,0.0881,2577.0,14106.0,14.6,0.0888,1252.0,8827.0,16.89,0.1147,1609.0,10238.0,14.53,0.0697,1373.0,9212.0,16.88,0.1463,483.0,6184.0,14.6,0.0542,2060.0,8010.0,16.94,0.1795,110.0,3356.0,14.16,0.0424,1108.0,8943.0,17.14,0.22,16.0,3666.0,14.75,0.0329,2049.0,7394.0,17.33,0.262,42.0,1810.0,15.04,0.0258,2877.0,6777.0,17.63,0.3006,115.0,1351.0,13.77,0.0203,4567.0,7444.0,17.92,0.3426,71.0,1471.0,12.01,0.0162,5675.0,7569.0,18.31,0.3914,90.0,905.0,12.01,0.0134,3774.0,19451.0,18.85,0.4339,121.0,1009.0,0.0,0.286,72.0,1036.0,19.29,0.0168,4883.0,9013.0,15.72,0.244,59.0,992.0,18.46,0.0243,5799.0,6863.0,15.41
2023-10-31 14:38:29,2.49,0.199,88.0,3637.0,16.36,0.0347,3774.0,14270.0,15.21,0.1705,87.0,3615.0,17.31,0.0486,3236.0,11748.0,15.01,0.1397,253.0,6067.0,17.14,0.0666,1347.0,17626.0,14.88,0.1127,2387.0,10238.0,17.02,0.0877,2730.0,14133.0,14.6,0.0899,1305.0,8827.0,16.99,0.1141,1618.0,10245.0,14.51,0.07,1436.0,9235.0,16.87,0.1457,489.0,6183.0,14.6,0.055,2085.0,8006.0,17.02,0.1772,116.0,3356.0,14.01,0.0428,1127.0,8945.0,17.16,0.22,16.0,3666.0,14.92,0.0332,2123.0,7420.0,17.33,0.2558,44.0,1810.0,13.72,0.026,3225.0,6787.0,17.63,0.3006,115.0,1351.0,14.04,0.0204,4800.0,7498.0,17.92,0.3408,83.0,1481.0,11.52,0.0163,6163.0,7634.0,18.31,0.3873,114.0,925.0,8.59,0.0135,4048.0,19535.0,18.85,0.4334,135.0,1011.0,0.0,0.286,72.0,1036.0,18.87,0.0167,5160.0,9073.0,15.75,0.244,59.0,992.0,18.1,0.0244,6008.0,6959.0,15.48
2023-10-31 14:47:08,2.49,0.2081,89.0,3638.0,18.14,0.035,4440.0,14240.0,15.26,0.1705,87.0,3615.0,17.31,0.0487,3456.0,11857.0,15.03,0.141,254.0,6068.0,17.36,0.0665,1400.0,17675.0,14.87,0.1128,2424.0,10252.0,17.04,0.0878,2935.0,14179.0,14.62,0.0897,1379.0,8849.0,16.97,0.1144,1660.0,10281.0,14.56,0.0704,1519.0,9247.0,16.94,0.1444,491.0,6185.0,14.38,0.0547,2563.0,8044.0,16.97,0.1772,116.0,3356.0,14.14,0.0427,1350.0,9033.0,17.14,0.22,16.0,3666.0,14.92,0.0331,2218.0,7416.0,17.32,0.2558,44.0,1810.0,13.72,0.0261,3491.0,6780.0,17.65,0.3006,115.0,1351.0,14.04,0.0205,5223.0,7513.0,17.9,0.3408,83.0,1481.0,12.11,0.0163,6579.0,7691.0,18.31,0.3873,114.0,925.0,8.59,0.0135,4412.0,19524.0,18.8,0.4334,135.0,1011.0,0.0,0.286,72.0,1036.0,18.87,0.0168,5721.0,9225.0,15.77,0.244,59.0,992.0,17.92,0.0244,6260.0,7060.0,15.48
2023-10-31 14:55:49,2.488,0.2081,89.0,3638.0,18.27,0.0351,4548.0,14241.0,15.23,0.1705,89.0,3613.0,17.42,0.0489,3729.0,11881.0,14.95,0.1398,262.0,6068.0,17.36,0.0663,1404.0,17678.0,14.71,0.1125,2587.0,10293.0,17.16,0.0878,2987.0,14209.0,14.48,0.0891,1420.0,8847.0,17.02,0.1147,1666.0,10281.0,14.43,0.07,1585.0,9302.0,16.99,0.1451,495.0,6183.0,14.28,0.0547,2652.0,8070.0,17.08,0.1772,116.0,3356.0,13.75,0.0424,1496.0,9144.0,17.19,0.22,16.0,3666.0,14.75,0.0328,2344.0,7503.0,17.36,0.2558,44.0,1810.0,13.5,0.0257,3644.0,6811.0,17.63,0.3006,115.0,1351.0,13.48,0.0202,5420.0,7533.0,17.94,0.3408,83.0,1481.0,10.84,0.016,7054.0,7802.0,18.29,0.3873,114.0,925.0,0.0,0.0133,4841.0,19534.0,18.85,0.4333,145.0,1011.0,0.0,0.286,72.0,1036.0,19.09,0.0167,5904.0,9246.0,15.67,0.244,59.0,992.0,18.29,0.0245,6457.0,7124.0,15.41
2023-11-01 10:51:51,2.498,0.2155,59.0,3645.0,18.51,0.0345,4029.0,13948.0,15.58,0.1747,22.0,3594.0,17.15,0.048,2248.0,10798.0,15.38,0.1452,212.0,6060.0,17.31,0.0653,3054.0,17140.0,15.21,0.1164,1036.0,9864.0,16.99,0.086,3348.0,15353.0,14.92,0.0924,1262.0,8607.0,16.87,0.1119,971.0,10265.0,14.89,0.0727,955.0,9338.0,16.86,0.1421,67.0,6110.0,14.87,0.0566,477.0,7314.0,16.89,0.1732,76.0,3307.0,14.33,0.0446,776.0,9211.0,17.15,0.2106,24.0,3650.0,14.26,0.034,1088.0,7597.0,17.2,0.2545,60.0,1775.0,15.04,0.0265,1278.0,6830.0,17.46,0.2891,5.0,1348.0,12.57,0.0207,1142.0,7042.0,17.75,0.3403,19.0,1445.0,14.67,0.0163,1361.0,7183.0,18.07,0.38,18.0,912.0,9.96,0.0135,2040.0,19003.0,18.63,0.4251,23.0,982.0,0.0,0.2927,44.0,1047.0,18.97,0.0166,2460.0,8924.0,16.06,0.2534,36.0,1007.0,18.85,0.0244,3741.0,5549.0,15.87
2023-11-01 11:00:30,2.501,0.2155,59.0,3645.0,18.07,0.0336,4205.0,13966.0,15.54,0.1769,24.0,3594.0,17.18,0.047,2348.0,10826.0,15.36,0.1452,212.0,6060.0,16.99,0.064,3162.0,17214.0,15.17,0.1177,1071.0,9870.0,16.93,0.0852,3409.0,15377.0,15.04,0.0935,1295.0,8612.0,16.81,0.1111,1032.0,10270.0,15.01,0.0735,984.0,9347.0,16.8,0.1399,78.0,6118.0,14.81,0.0571,498.0,7322.0,16.81,0.1732,76.0,3307.0,14.7,0.0445,799.0,9223.0,16.97,0.2106,24.0,3650.0,14.72,0.0343,1118.0,7620.0,17.11,0.2545,60.0,1775.0,15.58,0.0267,1410.0,6855.0,17.38,0.2891,5.0,1348.0,13.48,0.0211,1282.0,7062.0,17.72,0.3403,19.0,1445.0,15.58,0.0166,1510.0,7226.0,18.04,0.3796,19.0,912.0,12.5,0.0136,2208.0,18975.0,18.55,0.4251,23.0,982.0,0.0,0.2927,44.0,1047.0,18.31,0.0163,2762.0,8934.0,16.09,0.2515,40.0,1007.0,17.9,0.0237,3930.0,5584.0,15.82
2023-11-01 11:09:14,2.5,0.2155,59.0,3645.0,18.21,0.0337,4340.0,13966.0,15.5,0.1766,75.0,3594.0,17.24,0.047,2358.0,10826.0,15.31,0.1452,212.0,6060.0,17.1,0.0639,3178.0,17221.0,15.1,0.1167,1142.0,9840.0,16.86,0.0848,3514.0,15414.0,14.92,0.0927,1299.0,8612.0,16.76,0.1107,1033.0,10270.0,14.87,0.0732,1007.0,9370.0,16.81,0.1399,78.0,6118.0,14.7,0.0567,518.0,7332.0,16.8,0.1746,78.0,3307.0,14.83,0.0438,806.0,9228.0,16.89,0.2106,24.0,3650.0,14.58,0.0341,1147.0,7627.0,17.13,0.2545,60.0,1775.0,15.58,0.0266,1587.0,6855.0,17.4,0.2891,5.0,1348.0,13.18,0.0208,1412.0,7077.0,17.68,0.3403,19.0,1445.0,15.28,0.0165,1738.0,7271.0,18.07,0.3796,19.0,912.0,11.72,0.0135,2378.0,19062.0,18.51,0.4251,23.0,982.0,0.0,0.2933,45.0,1048.0,18.7,0.0163,2908.0,8944.0,16.06,0.2515,40.0,1007.0,18.09,0.0236,4166.0,5575.0,15.75
2023-11-01 11:17:50,2.498,0.2131,60.0,3646.0,17.88,0.0337,4440.0,14002.0,15.42,0.1766,76.0,3595.0,17.48,0.0473,2424.0,10847.0,15.25,0.1452,212.0,6060.0,17.31,0.0645,3209.0,17238.0,15.08,0.116,1166.0,9834.0,16.92,0.0853,3554.0,15424.0,14.84,0.0924,1323.0,8628.0,16.87,0.1112,1038.0,10272.0,14.77,0.0726,1067.0,9423.0,16.85,0.1408,102.0,6134.0,14.65,0.0564,534.0,7332.0,16.87,0.1746,78.0,3307.0,14.58,0.0434,814.0,9228.0,16.92,0.2106,24.0,3650.0,14.26,0.0335,1207.0,7627.0,17.09,0.2545,60.0,1775.0,15.04,0.0264,1703.0,6857.0,17.43,0.2891,5.0,1348.0,12.57,0.0206,1513.0,7067.0,17.72,0.3361,20.0,1445.0,12.99,0.0163,1868.0,7312.0,18.07,0.3805,20.0,912.0,10.74,0.0134,2457.0,19080.0,18.6,0.4267,25.0,982.0,0.0,0.2945,46.0,1048.0,19.21,0.0163,3039.0,9023.0,15.97,0.2515,40.0,1007.0,18.26,0.0237,4263.0,5594.0,15.7
2023-11-01 11:26:36,2.498,0.2131,60.0,3646.0,17.88,0.0331,4636.0,14041.0,15.33,0.1777,78.0,3595.0,17.55,0.0467,2553.0,10868.0,15.19,0.1444,222.0,6050.0,17.07,0.0632,3232.0,17255.0,14.92,0.1168,1230.0,9855.0,16.97,0.0838,3636.0,15479.0,14.67,0.0924,1360.0,8650.0,16.78,0.1095,1070.0,10288.0,14.6,0.0728,1093.0,9424.0,16.81,0.1394,168.0,6124.0,14.53,0.0571,541.0,7331.0,16.92,0.1746,78.0,3307.0,14.71,0.044,885.0,9248.0,16.99,0.2106,24.0,3650.0,14.43,0.0342,1244.0,7630.0,17.19,0.2545,60.0,1775.0,15.21,0.0267,1742.0,6868.0,17.46,0.2891,5.0,1348.0,12.89,0.0208,1633.0,7057.0,17.72,0.3361,20.0,1445.0,13.77,0.0163,2137.0,7355.0,18.02,0.3805,20.0,912.0,11.72,0.0134,2607.0,19084.0,18.55,0.4267,25.0,982.0,0.0,0.2945,46.0,1048.0,19.21,0.016,3120.0,9034.0,15.92,0.2515,40.0,1007.0,18.26,0.0235,4364.0,5639.0,15.67
2023-11-01 11:35:17,2.497,0.2124,61.0,3646.0,18.04,0.0338,4661.0,14041.0,15.39,0.1777,78.0,3595.0,17.8,0.0474,2630.0,10868.0,15.21,0.1439,224.0,6050.0,17.19,0.0645,3249.0,17255.0,15.01,0.1158,1265.0,9870.0,16.98,0.0843,3637.0,15480.0,14.62,0.0918,1369.0,8650.0,16.85,0.1108,1090.0,10288.0,14.62,0.072,1103.0,9425.0,16.81,0.1403,189.0,6144.0,14.47,0.0571,541.0,7331.0,17.04,0.1746,78.0,3307.0,14.45,0.0436,907.0,9228.0,17.02,0.2106,24.0,3650.0,14.11,0.0335,1276.0,7614.0,17.14,0.2545,60.0,1775.0,14.84,0.0263,1780.0,6858.0,17.46,0.2891,5.0,1348.0,12.26,0.0205,1698.0,7022.0,17.72,0.3361,20.0,1445.0,12.55,0.0162,2230.0,7388.0,18.07,0.3805,20.0,912.0,8.59,0.0134,2731.0,19104.0,18.63,0.4267,25.0,982.0,0.0,0.2945,46.0,1048.0,19.63,0.0162,3228.0,9046.0,15.92,0.2515,40.0,1007.0,18.6,0.0238,4400.0,5657.0,15.67
2023-11-01 13:39:45,2.5,0.2137,72.0,3657.0,17.85,0.0341,5403.0,14086.0,15.6,0.1768,100.0,3613.0,17.29,0.0478,3018.0,10939.0,15.45,0.1456,270.0,6096.0,17.16,0.0649,3458.0,17291.0,15.26,0.1168,1423.0,9925.0,16.87,0.0858,3961.0,15701.0,15.06,0.0937,1531.0,8668.0,16.92,0.1116,1297.0,10412.0,15.01,0.0733,1241.0,9497.0,16.82,0.1408,276.0,6170.0,14.86,0.0573,688.0,7401.0,16.89,0.1747,125.0,3329.0,14.84,0.0443,1349.0,9271.0,16.99,0.2111,44.0,3670.0,14.67,0.0343,1486.0,7692.0,17.16,0.2503,70.0,1785.0,14.43,0.027,2178.0,6899.0,17.48,0.2927,7.0,1350.0,14.31,0.021,2052.0,7032.0,17.75,0.3346,21.0,1445.0,13.13,0.0167,2432.0,7377.0,18.12,0.3805,22.0,912.0,12.45,0.0136,3257.0,19121.0,18.6,0.4267,25.0,982.0,0.0,0.2959,48.0,1048.0,19.36,0.0166,3457.0,9087.0,16.14,0.2515,40.0,1007.0,18.09,0.0239,5251.0,5613.0,15.82
2023-11-01 13:48:19,2.498,0.2125,73.0,3658.0,17.77,0.0343,5495.0,14097.0,15.6,0.1756,119.0,3632.0,17.19,0.0475,3044.0,10939.0,15.33,0.1446,291.0,6097.0,17.1,0.0648,3477.0,17294.0,15.19,0.1164,1446.0,9925.0,16.89,0.0861,3985.0,15702.0,15.04,0.0926,1564.0,8638.0,16.82,0.112,1333.0,10442.0,14.99,0.0726,1249.0,9498.0,16.81,0.1408,276.0,6170.0,14.75,0.0566,698.0,7411.0,16.85,0.1747,125.0,3329.0,14.72,0.0437,1386.0,9290.0,16.93,0.2111,44.0,3670.0,14.53,0.0339,1488.0,7692.0,17.14,0.2503,70.0,1785.0,14.23,0.0265,2203.0,6899.0,17.41,0.2927,7.0,1350.0,14.06,0.0207,2087.0,6997.0,17.7,0.3346,21.0,1445.0,12.74,0.0165,2442.0,7377.0,18.09,0.3805,22.0,912.0,11.72,0.0134,3258.0,19121.0,18.55,0.4267,25.0,982.0,0.0,0.2959,48.0,1048.0,19.58,0.0165,3485.0,9059.0,16.06,0.2515,40.0,1007.0,18.26,0.024,5263.0,5615.0,15.8
2023-11-01 13:56:57,2.5,0.2125,73.0,3658.0,17.63,0.034,5506.0,14097.0,15.58,0.1756,119.0,3632.0,17.07,0.0475,3081.0,10939.0,15.33,0.1446,293.0,6097.0,17.1,0.0648,3499.0,17294.0,15.19,0.1168,1482.0,9945.0,16.97,0.0855,3999.0,15702.0,14.95,0.0929,1568.0,8637.0,16.87,0.1114,1349.0,10452.0,14.89,0.073,1265.0,9507.0,16.85,0.1408,276.0,6170.0,14.86,0.0569,708.0,7406.0,16.89,0.1745,126.0,3329.0,14.82,0.0441,1412.0,9295.0,17.0,0.2111,44.0,3670.0,14.67,0.0338,1508.0,7692.0,17.07,0.2503,70.0,1785.0,14.43,0.0265,2213.0,6899.0,17.38,0.292,11.0,1350.0,14.11,0.0207,2152.0,6997.0,17.65,0.3346,21.0,1445.0,13.13,0.0164,2532.0,7377.0,18.02,0.3805,22.0,912.0,12.45,0.0134,3258.0,19121.0,18.51,0.4284,26.0,982.0,12.11,0.2947,68.0,1048.0,19.04,0.0164,3564.0,9059.0,16.04,0.2515,40.0,1007.0,18.09,0.024,5303.0,5585.0,15.84
2023-11-01 14:05:46,2.501,0.2142,76.0,3659.0,17.8,0.0336,5581.0,14099.0,15.54,0.1756,119.0,3632.0,16.94,0.0466,3142.0,10939.0,15.28,0.1446,293.0,6097.0,16.89,0.0635,3516.0,17305.0,15.09,0.118,1515.0,9960.0,16.98,0.0848,4038.0,15706.0,14.98,0.0939,1585.0,8630.0,16.87,0.1101,1380.0,10452.0,14.86,0.0735,1402.0,9614.0,16.8,0.1398,278.0,6170.0,14.79,0.0574,737.0,7426.0,16.87,0.1724,127.0,3328.0,14.56,0.0445,1502.0,9340.0,16.97,0.2111,44.0,3670.0,14.82,0.0338,1508.0,7692.0,17.02,0.2503,70.0,1785.0,14.62,0.0267,2258.0,6899.0,17.38,0.2912,12.0,1350.0,14.11,0.0209,2203.0,6972.0,17.68,0.334,24.0,1445.0,13.28,0.0166,2552.0,7377.0,18.04,0.3805,22.0,912.0,13.09,0.0136,3280.0,19121.0,18.55,0.4284,26.0,982.0,13.09,0.296,71.0,1049.0,19.17,0.0164,3564.0,9059.0,16.11,0.2515,40.0,1007.0,17.9,0.0236,5323.0,5585.0,15.8
2023-11-01 14:14:31,2.502,0.2142,76.0,3659.0,17.5,0.0334,5676.0,14102.0,15.55,0.1798,124.0,3635.0,17.44,0.0465,3160.0,10939.0,15.31,0.1446,293.0,6097.0,16.8,0.0636,3560.0,17309.0,15.16,0.1184,1551.0,9960.0,16.96,0.0845,4274.0,15697.0,15.0,0.0943,1608.0,8630.0,16.86,0.1099,1429.0,10492.0,14.9,0.0741,1447.0,9620.0,16.82,0.1391,292.0,6184.0,14.77,0.0578,773.0,7433.0,16.87,0.1718,137.0,3318.0,14.58,0.0447,1557.0,9334.0,16.97,0.2111,44.0,3670.0,15.11,0.0348,1536.0,7704.0,17.18,0.2503,70.0,1785.0,14.99,0.0269,2283.0,6889.0,17.38,0.2899,14.0,1350.0,14.26,0.0212,2293.0,6972.0,17.72,0.3343,27.0,1445.0,14.11,0.0168,2612.0,7347.0,18.04,0.3805,22.0,912.0,13.62,0.0136,3282.0,19119.0,18.51,0.4284,26.0,982.0,14.45,0.296,71.0,1049.0,18.73,0.0162,4235.0,9249.0,16.14,0.2515,40.0,1007.0,17.53,0.0234,5428.0,5580.0,15.77
2023-11-01 14:23:14,2.5,0.2142,76.0,3659.0,17.96,0.0338,5859.0,14124.0,15.53,0.1771,128.0,3635.0,17.33,0.0471,3222.0,10925.0,15.32,0.1452,362.0,6106.0,17.1,0.0642,3661.0,17389.0,15.15,0.1172,1580.0,9979.0,16.94,0.085,4304.0,15698.0,14.94,0.0932,1644.0,8650.0,16.85,0.1109,1467.0,10527.0,14.89,0.0733,1462.0,9621.0,16.82,0.1402,295.0,6185.0,14.75,0.0571,796.0,7455.0,16.87,0.1735,139.0,3318.0,14.64,0.0443,1617.0,9344.0,16.99,0.2103,52.0,3664.0,14.51,0.0342,1552.0,7714.0,17.14,0.2503,70.0,1785.0,14.43,0.0268,2303.0,6889.0,17.43,0.2899,14.0,1350.0,13.45,0.021,2333.0,6972.0,17.75,0.3343,27.0,1445.0,13.04,0.0166,2672.0,7317.0,18.09,0.3805,22.0,912.0,12.45,0.0135,3330.0,19132.0,18.55,0.4284,26.0,982.0,12.11,0.296,71.0,1049.0,19.38,0.0162,4235.0,9249.0,16.02,0.2515,40.0,1007.0,18.09,0.0236,5444.0,5581.0,15.75
2023-11-01 14:31:57,2.498,0.212,77.0,3660.0,17.82,0.034,5894.0,14131.0,15.48,0.1771,128.0,3635.0,17.58,0.0475,3249.0,10935.0,15.28,0.145,367.0,6101.0,17.27,0.0642,3661.0,17389.0,15.03,0.1159,1585.0,9974.0,16.91,0.0852,4306.0,15698.0,14.83,0.0918,1663.0,8660.0,16.77,0.1118,1474.0,10527.0,14.87,0.0721,1470.0,9621.0,16.76,0.1412,299.0,6181.0,14.72,0.0562,832.0,7456.0,16.82,0.1744,141.0,3318.0,14.55,0.0436,1620.0,9344.0,16.97,0.212,53.0,3664.0,14.55,0.0337,1592.0,7735.0,17.14,0.2503,70.0,1785.0,14.04,0.0265,2308.0,6889.0,17.46,0.2899,14.0,1350.0,12.87,0.0206,2407.0,6978.0,17.72,0.3358,87.0,1433.0,12.84,0.0165,2682.0,7317.0,18.14,0.3805,22.0,912.0,10.74,0.0134,3367.0,19155.0,18.6,0.4284,26.0,982.0,0.0,0.296,71.0,1049.0,19.8,0.0162,4244.0,9255.0,15.94,0.2515,40.0,1007.0,18.43,0.0238,5490.0,5611.0,15.72
2023-11-01 14:41:45,2.499,0.2122,78.0,3661.0,17.85,0.0341,5922.0,14136.0,15.55,0.1761,129.0,3635.0,17.29,0.0475,3331.0,10935.0,15.33,0.1442,368.0,6102.0,17.04,0.0648,3999.0,17679.0,15.19,0.1162,1607.0,9975.0,16.87,0.0854,4357.0,15698.0,14.94,0.0926,1688.0,8682.0,16.82,0.1116,1580.0,10610.0,14.93,0.073,1472.0,9621.0,16.85,0.1408,311.0,6182.0,14.75,0.057,897.0,7468.0,16.91,0.174,163.0,3316.0,14.6,0.0439,1634.0,9343.0,16.97,0.2107,54.0,3665.0,14.44,0.0341,1624.0,7725.0,17.16,0.2503,70.0,1785.0,14.23,0.0266,2318.0,6879.0,17.43,0.2899,14.0,1350.0,13.16,0.0208,2451.0,6972.0,17.72,0.3354,117.0,1433.0,13.09,0.0165,2723.0,7317.0,18.09,0.3805,22.0,912.0,11.72,0.0135,3417.0,19155.0,18.6,0.4284,26.0,982.0,0.0,0.296,71.0,1049.0,19.6,0.0163,4330.0,9315.0,16.02,0.2511,41.0,1008.0,18.16,0.0238,5568.0,5662.0,15.75
