time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-11-22,0.628,-0.12,7.195,0.107,0.052,0.186,0.295,-0.114,5.839,0.098,0.025,0.209,0.111,-0.066,2.951,0.053,0.009,0.227,0.047,-0.038,1.34,0.028,0.004,0.258,0.022,-0.023,0.649,0.015,0.002,0.288,0.012,-0.015,0.347,0.009,0.001,0.319,0.013,-0.019,0.306,0.009,0.001,0.381,0.005,-0.008,0.133,0.004,0.0,0.381,0.006,-0.012,0.145,0.005,0.001,0.443,-0.381,-0.104,6.626,0.108,-0.035,0.203,-0.69,-0.097,5.555,0.1,-0.065,0.225,-0.847,-0.068,3.124,0.067,-0.083,0.267,-0.915,-0.043,1.768,0.044,-0.093,0.312,-0.933,-0.043,1.21,0.037,-0.1,0.381,-0.941,-0.046,0.922,0.033,-0.105,0.451,-0.945,-0.052,0.756,0.031,-0.11,0.52,-0.947,-0.059,0.652,0.031,-0.115,0.59,-0.95,-0.062,0.561,0.029,-0.12,0.648,0.931,-0.055,2.855,0.038,0.075,0.165,-0.113,-0.054,3.331,0.054,-0.01,0.203,1.0,-0.023,0.0,0.0,0.076,0.0,-0.025,-0.019,0.915,0.017,-0.002,0.227,1.0,-0.022,0.0,0.0,0.072,0.0,-0.006,-0.006,0.217,0.004,0.0,0.258,1.0,-0.02,0.0,0.0,0.067,0.0,0.0,0.0,0.017,0.0,0.0,0.258
2023-11-23,0.671,-0.114,7.248,0.101,0.054,0.178,0.309,-0.112,6.429,0.099,0.025,0.196,0.114,-0.066,3.141,0.054,0.009,0.219,0.046,-0.037,1.37,0.027,0.004,0.25,0.018,-0.019,0.579,0.012,0.001,0.273,0.009,-0.012,0.294,0.007,0.001,0.304,0.008,-0.011,0.214,0.006,0.001,0.35,0.005,-0.009,0.137,0.004,0.0,0.381,0.006,-0.012,0.147,0.005,0.001,0.443,-0.328,-0.087,7.314,0.101,-0.029,0.176,-0.693,-0.083,6.475,0.098,-0.063,0.194,-0.878,-0.043,3.195,0.057,-0.083,0.227,-0.921,-0.037,1.777,0.041,-0.091,0.296,-0.934,-0.042,1.227,0.036,-0.097,0.374,-0.939,-0.05,0.952,0.034,-0.102,0.451,-0.944,-0.055,0.773,0.032,-0.107,0.52,-0.949,-0.057,0.645,0.029,-0.112,0.582,-0.951,-0.061,0.56,0.028,-0.117,0.644,0.93,-0.059,2.656,0.038,0.073,0.18,-0.07,-0.034,2.656,0.038,-0.006,0.18,0.986,-0.034,0.587,0.01,0.073,0.211,-0.02,-0.016,0.747,0.013,-0.002,0.227,1.0,-0.022,0.0,0.0,0.07,0.0,-0.009,-0.01,0.297,0.007,-0.001,0.288,1.0,-0.02,0.0,0.0,0.065,0.0,-0.004,-0.007,0.133,0.004,0.0,0.35
2023-11-24,0.579,-0.121,7.97,0.107,0.045,0.18,0.241,-0.102,5.63,0.085,0.019,0.203,0.088,-0.058,2.548,0.044,0.007,0.23,0.033,-0.03,1.061,0.02,0.003,0.258,0.02,-0.023,0.591,0.013,0.002,0.304,0.008,-0.011,0.253,0.006,0.001,0.319,0.009,-0.014,0.231,0.007,0.001,0.381,0.003,-0.006,0.093,0.003,0.0,0.381,0.004,-0.009,0.106,0.003,0.0,0.443,-0.419,-0.091,8.227,0.106,-0.036,0.174,-0.763,-0.071,5.679,0.084,-0.067,0.199,-0.908,-0.031,2.586,0.045,-0.083,0.234,-0.928,-0.037,1.578,0.037,-0.089,0.319,-0.937,-0.044,1.136,0.034,-0.094,0.401,-0.943,-0.049,0.882,0.031,-0.099,0.474,-0.948,-0.054,0.724,0.029,-0.104,0.544,-0.949,-0.061,0.623,0.028,-0.109,0.613,-0.952,-0.065,0.543,0.027,-0.114,0.675,0.881,-0.079,3.801,0.054,0.067,0.192,-0.105,-0.046,3.704,0.05,-0.009,0.18,0.954,-0.06,1.387,0.027,0.068,0.258,-0.021,-0.015,0.877,0.014,-0.002,0.211,0.988,-0.035,0.401,0.009,0.067,0.288,-0.006,-0.006,0.242,0.005,-0.001,0.258,0.982,-0.049,0.385,0.012,0.062,0.428,0.0,0.0,0.017,0.0,0.0,0.258
2023-11-27,0.602,-0.129,7.962,0.101,0.043,0.186,0.255,-0.114,5.837,0.084,0.018,0.211,0.088,-0.062,2.623,0.042,0.006,0.234,0.03,-0.028,1.008,0.018,0.002,0.258,0.017,-0.021,0.535,0.011,0.001,0.304,0.006,-0.009,0.212,0.005,0.0,0.319,0.007,-0.012,0.193,0.005,0.0,0.381,0.008,-0.015,0.183,0.005,0.001,0.443,0.003,-0.007,0.082,0.002,0.0,0.443,-0.395,-0.099,8.204,0.1,-0.031,0.18,-0.758,-0.077,6.003,0.081,-0.06,0.199,-0.912,-0.033,2.623,0.042,-0.076,0.234,-0.931,-0.039,1.575,0.035,-0.081,0.323,-0.941,-0.044,1.11,0.031,-0.086,0.404,-0.947,-0.05,0.861,0.028,-0.091,0.482,-0.951,-0.056,0.707,0.027,-0.095,0.555,-0.954,-0.059,0.594,0.025,-0.099,0.621,-0.955,-0.067,0.526,0.025,-0.103,0.691,0.898,-0.077,3.505,0.047,0.062,0.196,-0.089,-0.045,3.372,0.042,-0.007,0.184,0.979,-0.041,0.85,0.013,0.064,0.227,-0.021,-0.017,0.85,0.013,-0.002,0.227,0.992,-0.032,0.301,0.006,0.061,0.288,-0.008,-0.01,0.301,0.006,-0.001,0.288,0.984,-0.048,0.351,0.011,0.056,0.443,-0.007,-0.011,0.192,0.005,-0.001,0.381
2023-11-28,0.635,-0.129,7.857,0.097,0.044,0.186,0.268,-0.117,6.241,0.085,0.019,0.205,0.08,-0.055,2.632,0.038,0.006,0.219,0.032,-0.03,1.072,0.018,0.002,0.258,0.018,-0.022,0.556,0.011,0.001,0.304,0.006,-0.009,0.217,0.005,0.0,0.319,0.007,-0.012,0.193,0.005,0.0,0.381,0.007,-0.015,0.181,0.005,0.001,0.443,0.003,-0.007,0.08,0.002,0.0,0.443,-0.364,-0.102,7.931,0.097,-0.027,0.184,-0.734,-0.087,6.275,0.085,-0.057,0.203,-0.905,-0.037,2.805,0.044,-0.073,0.234,-0.931,-0.04,1.618,0.034,-0.078,0.319,-0.94,-0.047,1.14,0.031,-0.083,0.404,-0.947,-0.052,0.874,0.028,-0.088,0.482,-0.952,-0.055,0.702,0.026,-0.092,0.551,-0.955,-0.06,0.595,0.024,-0.096,0.621,-0.956,-0.067,0.524,0.024,-0.1,0.691,0.93,-0.062,2.882,0.034,0.062,0.18,-0.078,-0.042,3.009,0.037,-0.006,0.188,1.0,-0.023,0.0,0.0,0.063,0.0,-0.016,-0.014,0.697,0.01,-0.001,0.227,1.0,-0.022,0.0,0.0,0.059,0.0,-0.006,-0.008,0.243,0.005,0.0,0.288,1.0,-0.02,0.0,0.0,0.055,0.0,-0.005,-0.009,0.159,0.004,0.0,0.381
2023-11-29,0.583,-0.125,9.02,0.098,0.039,0.172,0.219,-0.104,5.795,0.074,0.015,0.203,0.073,-0.055,2.357,0.035,0.005,0.234,0.026,-0.027,0.912,0.015,0.002,0.265,0.017,-0.022,0.522,0.01,0.001,0.319,0.009,-0.013,0.263,0.006,0.001,0.35,0.005,-0.009,0.147,0.004,0.0,0.381,0.005,-0.012,0.142,0.004,0.0,0.443,0.006,-0.015,0.14,0.004,0.0,0.505,-0.421,-0.106,8.469,0.098,-0.03,0.184,-0.761,-0.09,5.604,0.078,-0.057,0.221,-0.889,-0.059,2.729,0.048,-0.069,0.277,-0.936,-0.04,1.496,0.032,-0.076,0.335,-0.944,-0.047,1.068,0.028,-0.08,0.42,-0.95,-0.051,0.824,0.026,-0.085,0.497,-0.953,-0.059,0.684,0.025,-0.089,0.575,-0.956,-0.063,0.58,0.024,-0.093,0.644,-0.959,-0.065,0.498,0.022,-0.097,0.706,0.938,-0.054,3.089,0.031,0.061,0.157,-0.093,-0.048,3.609,0.042,-0.007,0.184,1.0,-0.023,0.0,0.0,0.061,0.0,-0.02,-0.018,0.858,0.012,-0.001,0.227,1.0,-0.022,0.0,0.0,0.057,0.0,-0.007,-0.01,0.285,0.005,-0.001,0.288,1.0,-0.02,0.0,0.0,0.054,0.0,0.0,0.0,0.007,0.0,0.0,0.258
2023-11-30,0.59,-0.131,8.84,0.096,0.038,0.178,0.22,-0.106,5.909,0.073,0.014,0.203,0.064,-0.049,2.255,0.031,0.004,0.227,0.028,-0.03,0.964,0.016,0.002,0.273,0.016,-0.021,0.499,0.01,0.001,0.319,0.008,-0.013,0.246,0.005,0.001,0.35,0.004,-0.008,0.135,0.003,0.0,0.381,0.005,-0.011,0.13,0.003,0.0,0.443,0.006,-0.014,0.128,0.004,0.0,0.505,-0.412,-0.108,8.572,0.096,-0.029,0.184,-0.762,-0.091,5.735,0.076,-0.055,0.219,-0.908,-0.044,2.601,0.041,-0.068,0.258,-0.938,-0.039,1.479,0.03,-0.074,0.335,-0.947,-0.045,1.048,0.027,-0.078,0.42,-0.95,-0.055,0.829,0.025,-0.082,0.505,-0.955,-0.056,0.664,0.023,-0.086,0.575,-0.956,-0.065,0.577,0.023,-0.09,0.652,-0.96,-0.066,0.493,0.021,-0.093,0.714,0.936,-0.058,3.094,0.031,0.058,0.165,-0.086,-0.046,3.461,0.039,-0.006,0.184,1.0,-0.023,0.0,0.0,0.059,0.0,-0.018,-0.016,0.782,0.011,-0.001,0.227,1.0,-0.022,0.0,0.0,0.055,0.0,-0.006,-0.008,0.253,0.004,0.0,0.288,1.0,-0.02,0.0,0.0,0.052,0.0,-0.005,-0.009,0.156,0.004,0.0,0.381
2023-12-01,0.615,-0.136,8.554,0.093,0.038,0.184,0.238,-0.115,6.15,0.075,0.015,0.207,0.071,-0.055,2.424,0.033,0.004,0.23,0.029,-0.031,0.991,0.016,0.002,0.273,0.015,-0.022,0.502,0.009,0.001,0.319,0.007,-0.012,0.242,0.005,0.0,0.35,0.007,-0.014,0.203,0.005,0.0,0.412,0.005,-0.01,0.124,0.003,0.0,0.443,0.005,-0.013,0.122,0.004,0.0,0.505,-0.378,-0.1,9.179,0.092,-0.025,0.17,-0.791,-0.068,6.436,0.07,-0.054,0.184,-0.919,-0.035,2.563,0.037,-0.066,0.242,-0.937,-0.041,1.514,0.03,-0.071,0.335,-0.947,-0.046,1.058,0.026,-0.075,0.42,-0.951,-0.055,0.829,0.025,-0.079,0.505,-0.954,-0.061,0.678,0.023,-0.083,0.582,-0.958,-0.065,0.569,0.022,-0.086,0.652,-0.96,-0.07,0.497,0.021,-0.09,0.722,0.899,-0.086,3.448,0.043,0.054,0.211,-0.073,-0.041,3.094,0.034,-0.005,0.184,0.955,-0.07,1.317,0.023,0.054,0.296,-0.014,-0.013,0.651,0.009,-0.001,0.227,1.0,-0.022,0.0,0.0,0.053,0.0,-0.002,-0.003,0.101,0.002,0.0,0.258,0.996,-0.028,0.129,0.003,0.049,0.381,0.0,0.0,0.003,0.0,0.0,0.258
2023-12-04,0.587,-0.135,10.044,0.089,0.032,0.17,0.207,-0.116,5.841,0.065,0.011,0.215,0.065,-0.059,2.233,0.029,0.004,0.25,0.024,-0.03,0.864,0.013,0.001,0.288,0.016,-0.026,0.506,0.009,0.001,0.35,0.008,-0.015,0.243,0.005,0.0,0.381,0.007,-0.016,0.195,0.004,0.0,0.443,0.007,-0.018,0.168,0.004,0.0,0.505,0.003,-0.008,0.075,0.002,0.0,0.505,-0.416,-0.114,9.624,0.089,-0.025,0.178,-0.766,-0.111,5.613,0.07,-0.047,0.24,-0.897,-0.069,2.658,0.041,-0.057,0.296,-0.942,-0.045,1.416,0.026,-0.063,0.358,-0.953,-0.048,0.978,0.022,-0.067,0.443,-0.957,-0.054,0.759,0.021,-0.07,0.528,-0.959,-0.064,0.633,0.02,-0.073,0.613,-0.961,-0.07,0.54,0.019,-0.077,0.691,-0.965,-0.069,0.455,0.018,-0.08,0.753,1.0,-0.025,0.0,0.0,0.053,0.0,-0.078,-0.048,3.429,0.033,-0.005,0.188,1.0,-0.023,0.0,0.0,0.05,0.0,-0.012,-0.013,0.618,0.007,-0.001,0.227,1.0,-0.022,0.0,0.0,0.047,0.0,-0.008,-0.012,0.294,0.005,0.0,0.319,1.0,-0.02,0.0,0.0,0.044,0.0,-0.005,-0.011,0.16,0.003,0.0,0.412
2023-12-05,0.424,-0.139,9.952,0.086,0.022,0.18,0.133,-0.092,4.336,0.047,0.007,0.227,0.042,-0.044,1.541,0.02,0.002,0.265,0.02,-0.029,0.704,0.011,0.001,0.319,0.014,-0.025,0.428,0.008,0.001,0.381,0.011,-0.024,0.303,0.006,0.001,0.443,0.004,-0.009,0.115,0.002,0.0,0.443,0.004,-0.011,0.104,0.003,0.0,0.505,0.004,-0.013,0.099,0.003,0.0,0.567,-0.567,-0.127,9.025,0.086,-0.032,0.199,-0.823,-0.103,4.412,0.057,-0.048,0.269,-0.881,-0.111,2.389,0.043,-0.054,0.381,-0.924,-0.087,1.458,0.031,-0.059,0.447,-0.943,-0.077,1.007,0.025,-0.063,0.52,-0.952,-0.076,0.769,0.022,-0.067,0.598,-0.954,-0.085,0.643,0.021,-0.07,0.683,-0.959,-0.085,0.537,0.019,-0.073,0.753,-0.961,-0.088,0.466,0.018,-0.076,0.822,0.924,-0.059,4.771,0.031,0.047,0.138,-0.154,-0.08,5.558,0.052,-0.008,0.196,1.0,-0.023,0.0,0.0,0.048,0.0,-0.024,-0.023,1.144,0.012,-0.001,0.227,1.0,-0.022,0.0,0.0,0.045,0.0,-0.003,-0.004,0.154,0.002,0.0,0.258,1.0,-0.02,0.0,0.0,0.042,0.0,0.0,0.0,0.004,0.0,0.0,0.258
2023-12-06,0.444,-0.148,9.929,0.085,0.022,0.186,0.135,-0.095,4.489,0.047,0.007,0.227,0.046,-0.05,1.646,0.021,0.002,0.273,0.019,-0.028,0.687,0.01,0.001,0.319,0.013,-0.024,0.409,0.007,0.001,0.381,0.006,-0.013,0.197,0.004,0.0,0.412,0.006,-0.014,0.158,0.003,0.0,0.474,0.003,-0.01,0.094,0.002,0.0,0.505,0.004,-0.011,0.088,0.002,0.0,0.567,-0.558,-0.117,10.24,0.084,-0.03,0.18,-0.873,-0.06,4.44,0.044,-0.048,0.219,-0.934,-0.045,1.967,0.027,-0.054,0.304,-0.95,-0.046,1.208,0.022,-0.058,0.397,-0.957,-0.053,0.88,0.02,-0.061,0.49,-0.959,-0.063,0.708,0.019,-0.064,0.582,-0.963,-0.065,0.575,0.017,-0.067,0.66,-0.965,-0.07,0.491,0.017,-0.07,0.737,-0.966,-0.078,0.435,0.016,-0.073,0.814,0.876,-0.092,5.213,0.044,0.042,0.184,-0.129,-0.07,5.241,0.045,-0.007,0.188,0.973,-0.05,1.189,0.013,0.045,0.242,-0.02,-0.02,0.984,0.01,-0.001,0.227,1.0,-0.022,0.0,0.0,0.043,0.0,-0.01,-0.016,0.392,0.006,-0.001,0.319,1.0,-0.021,0.003,0.0,0.04,0.258,-0.006,-0.013,0.19,0.004,0.0,0.412
2023-12-07,0.435,-0.156,9.744,0.082,0.021,0.194,0.133,-0.099,4.397,0.045,0.006,0.234,0.045,-0.051,1.609,0.02,0.002,0.281,0.021,-0.033,0.72,0.01,0.001,0.335,0.011,-0.021,0.357,0.006,0.001,0.381,0.008,-0.019,0.247,0.005,0.0,0.443,0.007,-0.019,0.19,0.004,0.0,0.505,0.007,-0.02,0.159,0.004,0.0,0.567,0.007,-0.022,0.14,0.004,0.0,0.629,-0.57,-0.121,10.342,0.082,-0.029,0.182,-0.897,-0.046,4.15,0.037,-0.047,0.207,-0.941,-0.04,1.852,0.024,-0.052,0.304,-0.953,-0.047,1.173,0.021,-0.055,0.404,-0.956,-0.058,0.878,0.019,-0.058,0.505,-0.961,-0.061,0.681,0.017,-0.061,0.59,-0.964,-0.068,0.566,0.017,-0.064,0.675,-0.966,-0.072,0.481,0.016,-0.067,0.753,-0.967,-0.079,0.425,0.015,-0.07,0.83,0.832,-0.127,5.415,0.052,0.038,0.223,-0.12,-0.065,5.317,0.042,-0.006,0.18,0.951,-0.078,1.691,0.021,0.041,0.288,-0.018,-0.019,0.954,0.009,-0.001,0.227,0.977,-0.061,0.689,0.011,0.04,0.381,-0.009,-0.015,0.367,0.005,0.0,0.319,0.983,-0.061,0.406,0.009,0.037,0.505,-0.008,-0.019,0.246,0.005,0.0,0.443
2023-12-08,0.64,-0.138,11.077,0.078,0.029,0.163,0.206,-0.127,6.379,0.059,0.009,0.215,0.061,-0.063,2.245,0.025,0.003,0.258,0.022,-0.033,0.843,0.011,0.001,0.304,0.01,-0.019,0.378,0.006,0.0,0.35,0.012,-0.028,0.345,0.007,0.001,0.443,0.0,0.0,0.0,0.0,0.0,0.258,0.004,-0.011,0.104,0.002,0.0,0.505,0.001,-0.004,0.039,0.001,0.0,0.505,-0.374,-0.129,9.919,0.079,-0.018,0.184,-0.771,-0.121,6.172,0.063,-0.039,0.236,-0.904,-0.077,2.703,0.035,-0.048,0.304,-0.936,-0.071,1.528,0.026,-0.052,0.397,-0.945,-0.079,1.072,0.023,-0.055,0.497,-0.939,-0.119,0.92,0.025,-0.057,0.629,-0.96,-0.079,0.627,0.018,-0.061,0.66,-0.964,-0.082,0.521,0.017,-0.063,0.737,-0.966,-0.087,0.452,0.016,-0.066,0.814,1.0,-0.025,0.0,0.0,0.044,0.0,-0.057,-0.043,2.799,0.024,-0.003,0.196,1.0,-0.023,0.0,0.0,0.042,0.0,-0.012,-0.016,0.596,0.007,-0.001,0.258,1.0,-0.022,0.0,0.0,0.039,0.0,-0.007,-0.013,0.254,0.004,0.0,0.35,1.0,-0.02,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2023-12-11,0.756,-0.149,8.637,0.061,0.029,0.188,0.289,-0.178,7.802,0.066,0.011,0.227,0.088,-0.099,3.036,0.031,0.003,0.273,0.03,-0.049,1.114,0.013,0.001,0.319,0.016,-0.034,0.546,0.008,0.001,0.381,0.01,-0.027,0.323,0.005,0.0,0.443,0.008,-0.024,0.22,0.004,0.0,0.505,0.006,-0.023,0.166,0.004,0.0,0.567,0.006,-0.023,0.135,0.003,0.0,0.629,-0.244,-0.123,8.637,0.061,-0.01,0.188,-0.719,-0.142,7.981,0.065,-0.031,0.219,-0.905,-0.078,3.109,0.033,-0.04,0.281,-0.944,-0.063,1.554,0.022,-0.044,0.374,-0.961,-0.054,0.947,0.016,-0.047,0.459,-0.965,-0.063,0.719,0.015,-0.049,0.559,-0.969,-0.065,0.559,0.013,-0.051,0.644,-0.97,-0.075,0.479,0.013,-0.054,0.737,-0.972,-0.077,0.404,0.012,-0.056,0.814,1.0,-0.025,0.0,0.0,0.037,0.0,-0.028,-0.029,1.562,0.012,-0.001,0.211,1.0,-0.023,0.0,0.0,0.035,0.0,-0.008,-0.013,0.383,0.004,0.0,0.288,1.0,-0.022,0.0,0.0,0.033,0.0,-0.007,-0.017,0.241,0.004,0.0,0.412,1.0,-0.02,0.0,0.0,0.031,0.0,-0.004,-0.012,0.113,0.002,0.0,0.505
2023-12-12,0.71,-0.161,10.011,0.064,0.026,0.184,0.243,-0.172,7.193,0.058,0.009,0.234,0.07,-0.087,2.583,0.025,0.003,0.281,0.021,-0.036,0.837,0.009,0.001,0.319,0.017,-0.04,0.549,0.008,0.001,0.412,0.011,-0.031,0.325,0.005,0.0,0.474,0.005,-0.017,0.159,0.003,0.0,0.505,0.004,-0.016,0.12,0.002,0.0,0.567,0.004,-0.016,0.098,0.002,0.0,0.629,-0.29,-0.135,10.011,0.064,-0.011,0.184,-0.76,-0.14,7.25,0.058,-0.03,0.23,-0.918,-0.074,2.746,0.028,-0.038,0.296,-0.938,-0.088,1.575,0.023,-0.041,0.42,-0.962,-0.061,0.912,0.015,-0.044,0.49,-0.968,-0.062,0.667,0.013,-0.046,0.582,-0.97,-0.068,0.535,0.012,-0.048,0.675,-0.972,-0.077,0.456,0.012,-0.05,0.768,-0.974,-0.078,0.384,0.011,-0.052,0.845,1.0,-0.025,0.0,0.0,0.035,0.0,-0.034,-0.035,1.932,0.014,-0.001,0.211,1.0,-0.023,0.0,0.0,0.033,0.0,-0.009,-0.015,0.434,0.004,0.0,0.288,1.0,-0.022,0.0,0.0,0.031,0.0,-0.007,-0.018,0.251,0.004,0.0,0.412,1.0,-0.02,0.0,0.0,0.029,0.0,-0.003,-0.012,0.111,0.002,0.0,0.505
2023-12-13,0.604,-0.18,11.786,0.068,0.02,0.184,0.172,-0.145,6.03,0.045,0.006,0.238,0.046,-0.066,1.899,0.017,0.002,0.288,0.011,-0.022,0.509,0.005,0.0,0.319,0.01,-0.025,0.356,0.005,0.0,0.412,0.006,-0.019,0.209,0.003,0.0,0.474,0.007,-0.026,0.194,0.003,0.0,0.567,0.006,-0.024,0.144,0.003,0.0,0.629,0.005,-0.023,0.115,0.003,0.0,0.691,-0.403,-0.168,10.921,0.069,-0.014,0.199,-0.812,-0.135,5.985,0.048,-0.03,0.254,-0.949,-0.044,1.994,0.019,-0.037,0.296,-0.961,-0.051,1.159,0.015,-0.039,0.412,-0.966,-0.059,0.808,0.013,-0.041,0.52,-0.968,-0.071,0.637,0.013,-0.043,0.629,-0.971,-0.075,0.51,0.012,-0.045,0.722,-0.973,-0.082,0.433,0.011,-0.047,0.814,-0.975,-0.082,0.364,0.01,-0.049,0.892,1.0,-0.025,0.0,0.0,0.033,0.0,-0.059,-0.058,3.03,0.021,-0.002,0.219,1.0,-0.023,0.0,0.0,0.031,0.0,-0.006,-0.009,0.349,0.003,0.0,0.258,1.0,-0.022,0.0,0.0,0.029,0.0,0.0,0.0,0.006,0.0,0.0,0.258,1.0,-0.02,0.0,0.0,0.027,0.0,-0.004,-0.013,0.123,0.002,0.0,0.505
2023-12-14,0.542,-0.201,11.797,0.068,0.017,0.198,0.142,-0.136,5.367,0.038,0.004,0.246,0.032,-0.051,1.472,0.012,0.001,0.288,0.012,-0.027,0.533,0.005,0.0,0.35,0.01,-0.029,0.36,0.005,0.0,0.443,0.006,-0.022,0.209,0.003,0.0,0.505,0.002,-0.006,0.062,0.001,0.0,0.505,0.0,-0.002,0.016,0.0,0.0,0.505,0.0,0.0,0.004,0.0,0.0,0.505,-0.459,-0.188,11.045,0.068,-0.015,0.211,-0.862,-0.103,5.349,0.038,-0.029,0.242,-0.935,-0.079,2.135,0.022,-0.034,0.35,-0.961,-0.06,1.119,0.014,-0.036,0.443,-0.967,-0.065,0.775,0.012,-0.038,0.551,-0.97,-0.074,0.606,0.012,-0.04,0.66,-0.973,-0.077,0.482,0.011,-0.042,0.753,-0.975,-0.082,0.407,0.01,-0.044,0.845,-0.976,-0.091,0.359,0.01,-0.046,0.938,0.964,-0.058,2.602,0.014,0.029,0.18,-0.062,-0.06,3.41,0.021,-0.002,0.211,1.0,-0.023,0.0,0.0,0.028,0.0,-0.012,-0.022,0.645,0.005,0.0,0.288,1.0,-0.022,0.0,0.0,0.027,0.0,-0.008,-0.021,0.301,0.004,0.0,0.412,1.0,-0.02,0.0,0.0,0.025,0.0,-0.003,-0.012,0.115,0.002,0.0,0.505
2023-12-15,0.454,-0.199,12.736,0.064,0.013,0.192,0.102,-0.112,4.377,0.029,0.003,0.25,0.019,-0.033,0.987,0.007,0.001,0.288,0.012,-0.029,0.499,0.005,0.0,0.381,0.01,-0.03,0.332,0.004,0.0,0.474,0.009,-0.033,0.256,0.004,0.0,0.567,0.006,-0.027,0.169,0.003,0.0,0.629,0.005,-0.023,0.122,0.002,0.0,0.691,0.0,0.0,0.002,0.0,0.0,0.505,-0.53,-0.238,9.52,0.065,-0.016,0.258,-0.834,-0.175,4.743,0.04,-0.026,0.323,-0.912,-0.145,2.259,0.026,-0.03,0.435,-0.932,-0.154,1.422,0.021,-0.033,0.567,-0.949,-0.142,0.966,0.017,-0.035,0.667,-0.952,-0.161,0.772,0.016,-0.036,0.791,-0.961,-0.149,0.596,0.014,-0.038,0.876,-0.962,-0.164,0.515,0.013,-0.04,0.985,-0.965,-0.17,0.446,0.013,-0.042,1.078,1.0,-0.025,0.0,0.0,0.028,0.0,-0.089,-0.085,4.552,0.026,-0.003,0.219,1.0,-0.023,0.0,0.0,0.026,0.0,-0.007,-0.013,0.478,0.003,0.0,0.258,1.0,-0.022,0.0,0.0,0.025,0.0,-0.008,-0.022,0.323,0.004,0.0,0.412,1.0,-0.02,0.0,0.0,0.023,0.0,-0.003,-0.012,0.114,0.002,0.0,0.505
