time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-08-19,0.999,-0.086,0.019,0.004,0.267,0.196,0.962,-0.216,0.258,0.085,0.26,0.308,0.957,-0.221,0.31,0.095,0.263,0.285,0.954,-0.215,0.363,0.1,0.267,0.256,0.919,-0.299,0.535,0.156,0.26,0.27,0.851,-0.401,0.859,0.24,0.247,0.26,0.746,-0.507,1.217,0.333,0.22,0.254,0.607,-0.582,1.464,0.399,0.182,0.253,0.458,-0.602,1.466,0.412,0.139,0.261,-0.04,-0.156,0.238,0.089,-0.013,0.346,-0.05,-0.183,0.299,0.108,-0.017,0.335,-0.063,-0.208,0.371,0.128,-0.021,0.321,-0.079,-0.238,0.461,0.153,-0.027,0.309,-0.1,-0.273,0.571,0.183,-0.034,0.297,-0.166,-0.363,0.854,0.259,-0.056,0.282,-0.268,-0.459,1.16,0.342,-0.091,0.273,-0.398,-0.525,1.37,0.4,-0.136,0.272,-0.537,-0.545,1.369,0.412,-0.186,0.28,1.0,-0.08,0.0,0.0,0.263,0.0,-0.032,-0.136,0.191,0.074,-0.011,0.36,1.0,-0.073,0.0,0.0,0.239,0.0,1.0,-0.074,0.0,0.0,0.244,0.0,1.0,-0.076,0.0,0.0,0.249,0.0,1.0,-0.077,0.0,0.0,0.253,0.0,1.0,-0.079,0.0,0.0,0.258,0.0,-0.015,-0.091,0.08,0.039,-0.005,0.455,-0.017,-0.094,0.092,0.043,-0.006,0.432,-0.018,-0.097,0.106,0.046,-0.006,0.408,-0.022,-0.11,0.129,0.055,-0.007,0.393,-0.027,-0.124,0.158,0.064,-0.009,0.377,1.0,-0.07,0.0,0.0,0.229,0.0,1.0,-0.071,0.0,0.0,0.234,0.0,-0.012,-0.082,0.06,0.032,-0.004,0.497,-0.013,-0.085,0.068,0.035,-0.004,0.474,1.0,-0.069,0.0,0.0,0.225,0.0,-0.009,-0.066,0.046,0.025,-0.003,0.505,0.329,-0.56,1.288,0.375,0.1,0.271,-0.66,-0.498,1.23,0.38,-0.232,0.287,0.228,-0.482,1.033,0.313,0.07,0.282,-0.752,-0.439,0.999,0.328,-0.269,0.305,0.156,-0.396,0.784,0.248,0.048,0.294,0.111,-0.33,0.583,0.196,0.034,0.313,0.077,-0.263,0.428,0.15,0.024,0.326,-0.831,-0.329,0.786,0.261,-0.302,0.309,-0.878,-0.257,0.597,0.21,-0.326,0.326,-0.912,-0.191,0.451,0.166,-0.346,0.343
2020-08-20,1.0,-0.082,0.0,0.0,0.26,0.0,1.0,-0.083,0.0,0.0,0.265,0.0,0.972,-0.163,0.266,0.064,0.261,0.236,0.962,-0.182,0.365,0.083,0.262,0.223,0.904,-0.321,0.639,0.172,0.248,0.263,0.827,-0.419,1.015,0.258,0.232,0.249,0.706,-0.513,1.416,0.348,0.202,0.241,0.549,-0.572,1.612,0.4,0.159,0.243,0.396,-0.569,1.497,0.39,0.116,0.255,-0.044,-0.168,0.274,0.095,-0.014,0.339,-0.057,-0.197,0.345,0.115,-0.018,0.327,-0.069,-0.217,0.425,0.135,-0.022,0.31,-0.091,-0.258,0.537,0.165,-0.029,0.301,-0.118,-0.302,0.67,0.2,-0.038,0.292,-0.194,-0.39,0.989,0.278,-0.063,0.275,-0.31,-0.481,1.304,0.357,-0.101,0.268,-0.453,-0.53,1.462,0.4,-0.149,0.268,-0.593,-0.522,1.384,0.392,-0.198,0.277,1.0,-0.08,0.0,0.0,0.255,0.0,-0.035,-0.142,0.216,0.077,-0.011,0.35,1.0,-0.073,0.0,0.0,0.232,0.0,1.0,-0.074,0.0,0.0,0.237,0.0,1.0,-0.076,0.0,0.0,0.242,0.0,1.0,-0.077,0.0,0.0,0.246,0.0,1.0,-0.079,0.0,0.0,0.251,0.0,-0.015,-0.09,0.085,0.039,-0.005,0.443,-0.018,-0.103,0.104,0.045,-0.006,0.428,-0.02,-0.106,0.121,0.05,-0.007,0.404,-0.024,-0.118,0.147,0.058,-0.008,0.387,-0.029,-0.131,0.178,0.067,-0.009,0.37,1.0,-0.07,0.0,0.0,0.223,0.0,1.0,-0.071,0.0,0.0,0.228,0.0,-0.011,-0.076,0.061,0.03,-0.004,0.482,-0.014,-0.087,0.074,0.035,-0.004,0.466,1.0,-0.069,0.0,0.0,0.218,0.0,-0.009,-0.066,0.05,0.025,-0.003,0.497,0.271,-0.501,1.238,0.335,0.08,0.265,-0.71,-0.461,1.175,0.346,-0.24,0.288,0.183,-0.417,0.94,0.268,0.054,0.279,-0.786,-0.411,0.917,0.294,-0.272,0.314,0.121,-0.329,0.683,0.203,0.036,0.291,0.083,-0.265,0.491,0.155,0.025,0.309,0.059,-0.213,0.356,0.119,0.017,0.326,-0.851,-0.313,0.707,0.234,-0.3,0.324,-0.877,-0.301,0.554,0.206,-0.317,0.363,-0.902,-0.26,0.439,0.175,-0.334,0.389
2020-08-21,0.996,-0.096,0.053,0.012,0.251,0.227,0.971,-0.187,0.231,0.067,0.248,0.288,0.96,-0.212,0.307,0.086,0.249,0.277,0.949,-0.232,0.398,0.105,0.25,0.261,0.913,-0.318,0.574,0.158,0.243,0.274,0.849,-0.406,0.918,0.235,0.232,0.255,0.734,-0.523,1.305,0.329,0.204,0.251,0.585,-0.602,1.532,0.391,0.165,0.254,0.432,-0.603,1.516,0.394,0.123,0.258,-0.035,-0.142,0.231,0.078,-0.011,0.337,-0.047,-0.173,0.298,0.098,-0.015,0.327,-0.059,-0.199,0.375,0.118,-0.019,0.314,-0.073,-0.222,0.467,0.14,-0.023,0.297,-0.097,-0.265,0.594,0.172,-0.031,0.288,-0.167,-0.363,0.912,0.251,-0.053,0.273,-0.275,-0.459,1.263,0.335,-0.087,0.263,-0.417,-0.525,1.483,0.391,-0.133,0.262,-0.564,-0.528,1.461,0.395,-0.183,0.269,0.971,-0.208,0.188,0.067,0.239,0.354,-0.029,-0.125,0.185,0.066,-0.009,0.352,1.0,-0.073,0.0,0.0,0.225,0.0,1.0,-0.074,0.0,0.0,0.23,0.0,1.0,-0.076,0.0,0.0,0.234,0.0,0.999,-0.083,0.015,0.004,0.239,0.258,0.987,-0.138,0.102,0.034,0.239,0.327,-0.013,-0.084,0.076,0.034,-0.004,0.451,-0.015,-0.088,0.087,0.038,-0.005,0.428,-0.016,-0.091,0.101,0.041,-0.005,0.404,-0.019,-0.098,0.122,0.047,-0.006,0.385,-0.024,-0.112,0.151,0.056,-0.007,0.37,1.0,-0.07,0.0,0.0,0.216,0.0,1.0,-0.071,0.0,0.0,0.221,0.0,-0.01,-0.071,0.054,0.027,-0.003,0.49,-0.011,-0.074,0.062,0.029,-0.003,0.466,1.0,-0.069,0.0,0.0,0.212,0.0,-0.008,-0.062,0.044,0.022,-0.003,0.505,0.301,-0.546,1.294,0.349,0.086,0.268,-0.694,-0.462,1.271,0.352,-0.228,0.275,0.201,-0.451,1.007,0.282,0.058,0.278,-0.782,-0.401,0.989,0.296,-0.262,0.297,0.136,-0.367,0.74,0.218,0.039,0.293,0.091,-0.289,0.532,0.165,0.026,0.308,0.062,-0.223,0.377,0.122,0.018,0.321,-0.845,-0.323,0.752,0.239,-0.289,0.316,-0.901,-0.207,0.547,0.175,-0.314,0.318,-0.913,-0.213,0.438,0.159,-0.327,0.362
2020-08-24,1.0,-0.082,0.0,0.0,0.23,0.0,1.0,-0.083,0.0,0.0,0.234,0.0,1.0,-0.085,0.0,0.0,0.238,0.0,0.994,-0.103,0.099,0.016,0.24,0.18,1.0,-0.088,0.0,0.0,0.246,0.0,0.893,-0.323,0.845,0.176,0.224,0.227,0.766,-0.494,1.348,0.294,0.195,0.237,0.606,-0.599,1.657,0.369,0.157,0.242,0.438,-0.612,1.655,0.378,0.114,0.248,-0.027,-0.119,0.193,0.06,-0.008,0.335,-0.032,-0.127,0.237,0.068,-0.009,0.314,-0.043,-0.159,0.315,0.088,-0.012,0.304,-0.058,-0.194,0.414,0.112,-0.017,0.293,-0.081,-0.242,0.545,0.144,-0.023,0.287,-0.148,-0.353,0.882,0.222,-0.042,0.273,-0.255,-0.469,1.267,0.308,-0.073,0.264,-0.401,-0.561,1.509,0.371,-0.117,0.267,-0.553,-0.573,1.507,0.379,-0.163,0.273,1.0,-0.08,0.0,0.0,0.225,0.0,-0.02,-0.097,0.147,0.047,-0.006,0.346,1.0,-0.073,0.0,0.0,0.205,0.0,1.0,-0.074,0.0,0.0,0.209,0.0,1.0,-0.076,0.0,0.0,0.213,0.0,1.0,-0.077,0.0,0.0,0.217,0.0,1.0,-0.079,0.0,0.0,0.221,0.0,-0.009,-0.06,0.056,0.023,-0.003,0.443,-0.01,-0.063,0.065,0.025,-0.003,0.42,-0.01,-0.058,0.069,0.025,-0.003,0.389,-0.015,-0.085,0.102,0.036,-0.004,0.389,-0.016,-0.083,0.116,0.039,-0.005,0.362,1.0,-0.07,0.0,0.0,0.197,0.0,1.0,-0.071,0.0,0.0,0.201,0.0,-0.007,-0.055,0.042,0.019,-0.002,0.49,-0.008,-0.058,0.048,0.021,-0.002,0.466,1.0,-0.069,0.0,0.0,0.193,0.0,-0.006,-0.053,0.036,0.017,-0.002,0.513,0.294,-0.543,1.399,0.33,0.077,0.257,-0.685,-0.517,1.302,0.341,-0.205,0.285,0.188,-0.438,1.052,0.259,0.05,0.267,-0.78,-0.439,1.02,0.284,-0.238,0.303,0.116,-0.329,0.735,0.188,0.031,0.278,0.071,-0.235,0.491,0.13,0.019,0.288,0.046,-0.175,0.33,0.092,0.012,0.304,-0.848,-0.345,0.769,0.226,-0.263,0.319,-0.877,-0.329,0.591,0.196,-0.279,0.36,-0.9,-0.297,0.465,0.168,-0.294,0.393
2020-08-25,1.0,-0.082,0.0,0.0,0.222,0.0,1.0,-0.083,0.0,0.0,0.226,0.0,1.0,-0.085,0.0,0.0,0.23,0.0,1.0,-0.086,0.0,0.0,0.234,0.0,0.989,-0.117,0.167,0.027,0.235,0.18,0.904,-0.315,0.782,0.161,0.219,0.23,0.788,-0.479,1.3,0.275,0.195,0.236,0.629,-0.602,1.653,0.358,0.158,0.242,0.458,-0.627,1.694,0.376,0.116,0.247,-0.023,-0.108,0.173,0.052,-0.006,0.337,-0.029,-0.123,0.219,0.063,-0.008,0.319,-0.039,-0.15,0.289,0.08,-0.011,0.308,-0.053,-0.187,0.384,0.103,-0.015,0.298,-0.07,-0.22,0.497,0.127,-0.019,0.285,-0.127,-0.316,0.828,0.197,-0.035,0.265,-0.231,-0.443,1.248,0.288,-0.064,0.258,-0.376,-0.536,1.578,0.359,-0.106,0.254,-0.539,-0.553,1.628,0.376,-0.153,0.258,1.0,-0.08,0.0,0.0,0.218,0.0,-0.019,-0.095,0.138,0.044,-0.005,0.354,1.0,-0.073,0.0,0.0,0.198,0.0,1.0,-0.074,0.0,0.0,0.202,0.0,1.0,-0.076,0.0,0.0,0.206,0.0,1.0,-0.077,0.0,0.0,0.21,0.0,1.0,-0.079,0.0,0.0,0.214,0.0,-0.008,-0.058,0.052,0.021,-0.002,0.451,-0.009,-0.061,0.06,0.023,-0.003,0.428,-0.009,-0.056,0.064,0.023,-0.002,0.397,-0.013,-0.074,0.088,0.031,-0.003,0.389,-0.013,-0.068,0.096,0.031,-0.003,0.358,1.0,-0.07,0.0,0.0,0.19,0.0,1.0,-0.071,0.0,0.0,0.194,0.0,-0.006,-0.048,0.036,0.016,-0.002,0.49,-0.007,-0.056,0.045,0.019,-0.002,0.474,1.0,-0.069,0.0,0.0,0.186,0.0,-0.006,-0.051,0.033,0.016,-0.002,0.52,0.306,-0.56,1.459,0.332,0.078,0.254,-0.681,-0.505,1.392,0.338,-0.196,0.271,0.196,-0.456,1.099,0.262,0.05,0.266,-0.781,-0.429,1.072,0.28,-0.229,0.291,0.119,-0.337,0.765,0.188,0.031,0.275,0.075,-0.25,0.514,0.133,0.019,0.289,0.047,-0.183,0.342,0.093,0.012,0.304,-0.852,-0.33,0.794,0.219,-0.255,0.308,-0.893,-0.265,0.585,0.174,-0.274,0.333,-0.909,-0.26,0.46,0.155,-0.286,0.375
2020-08-26,1.0,-0.082,0.0,0.0,0.214,0.0,1.0,-0.083,0.0,0.0,0.218,0.0,1.0,-0.085,0.0,0.0,0.222,0.0,0.982,-0.14,0.224,0.04,0.221,0.211,0.947,-0.236,0.492,0.099,0.216,0.238,0.878,-0.356,0.963,0.186,0.205,0.228,0.737,-0.535,1.478,0.3,0.175,0.24,0.568,-0.618,1.779,0.362,0.137,0.24,0.397,-0.618,1.667,0.355,0.096,0.251,-0.029,-0.131,0.212,0.061,-0.008,0.339,-0.04,-0.169,0.286,0.08,-0.011,0.331,-0.053,-0.2,0.369,0.099,-0.014,0.317,-0.07,-0.24,0.478,0.124,-0.019,0.306,-0.096,-0.294,0.619,0.156,-0.025,0.298,-0.169,-0.409,0.972,0.232,-0.045,0.282,-0.287,-0.532,1.346,0.313,-0.077,0.275,-0.436,-0.595,1.579,0.363,-0.118,0.271,-0.592,-0.582,1.527,0.357,-0.162,0.276,1.0,-0.08,0.0,0.0,0.21,0.0,-0.025,-0.124,0.175,0.054,-0.007,0.362,1.0,-0.073,0.0,0.0,0.191,0.0,1.0,-0.074,0.0,0.0,0.195,0.0,1.0,-0.076,0.0,0.0,0.199,0.0,1.0,-0.077,0.0,0.0,0.203,0.0,1.0,-0.079,0.0,0.0,0.207,0.0,-0.01,-0.073,0.064,0.025,-0.003,0.459,-0.011,-0.077,0.075,0.028,-0.003,0.435,-0.013,-0.082,0.088,0.031,-0.003,0.412,-0.016,-0.091,0.108,0.036,-0.004,0.393,-0.02,-0.106,0.138,0.044,-0.005,0.377,1.0,-0.07,0.0,0.0,0.184,0.0,1.0,-0.072,0.0,0.0,0.188,0.0,-0.007,-0.059,0.044,0.018,-0.002,0.497,-0.009,-0.069,0.055,0.022,-0.002,0.482,1.0,-0.069,0.0,0.0,0.18,0.0,-0.007,-0.061,0.04,0.018,-0.002,0.528,0.256,-0.525,1.348,0.296,0.063,0.259,-0.716,-0.521,1.256,0.312,-0.199,0.293,0.157,-0.403,0.97,0.221,0.039,0.269,-0.811,-0.405,0.966,0.249,-0.23,0.304,0.095,-0.295,0.653,0.156,0.023,0.282,0.059,-0.213,0.429,0.108,0.014,0.296,0.039,-0.163,0.29,0.078,0.01,0.316,-0.861,-0.351,0.717,0.204,-0.249,0.336,-0.884,-0.346,0.556,0.18,-0.263,0.381,-0.913,-0.279,0.428,0.146,-0.277,0.403
2020-08-27,1.0,-0.082,0.0,0.0,0.207,0.0,1.0,-0.083,0.0,0.0,0.21,0.0,1.0,-0.085,0.0,0.0,0.214,0.0,1.0,-0.086,0.0,0.0,0.218,0.0,1.0,-0.088,0.0,0.0,0.221,0.0,0.936,-0.23,0.724,0.114,0.213,0.19,0.792,-0.449,1.475,0.261,0.183,0.214,0.606,-0.596,1.852,0.35,0.142,0.228,0.42,-0.607,1.82,0.355,0.099,0.236,-0.02,-0.094,0.162,0.044,-0.005,0.327,-0.024,-0.106,0.205,0.052,-0.006,0.308,-0.033,-0.129,0.275,0.067,-0.008,0.294,-0.047,-0.166,0.377,0.089,-0.012,0.285,-0.067,-0.213,0.515,0.118,-0.017,0.277,-0.129,-0.322,0.892,0.191,-0.033,0.259,-0.247,-0.476,1.344,0.287,-0.064,0.258,-0.402,-0.567,1.662,0.352,-0.105,0.256,-0.569,-0.575,1.645,0.357,-0.15,0.263,1.0,-0.08,0.0,0.0,0.203,0.0,-0.015,-0.08,0.124,0.035,-0.004,0.343,1.0,-0.073,0.0,0.0,0.185,0.0,1.0,-0.074,0.0,0.0,0.188,0.0,1.0,-0.076,0.0,0.0,0.192,0.0,1.0,-0.077,0.0,0.0,0.196,0.0,1.0,-0.079,0.0,0.0,0.199,0.0,-0.006,-0.049,0.045,0.016,-0.002,0.443,-0.007,-0.051,0.053,0.018,-0.002,0.42,-0.008,-0.054,0.062,0.02,-0.002,0.397,-0.009,-0.056,0.073,0.023,-0.002,0.374,-0.013,-0.076,0.103,0.031,-0.003,0.366,1.0,-0.07,0.0,0.0,0.177,0.0,1.0,-0.072,0.0,0.0,0.181,0.0,-0.006,-0.049,0.036,0.015,-0.001,0.497,-0.006,-0.052,0.042,0.016,-0.002,0.474,1.0,-0.069,0.0,0.0,0.173,0.0,-0.004,-0.037,0.026,0.011,-0.001,0.505,0.267,-0.524,1.465,0.299,0.063,0.247,-0.701,-0.537,1.334,0.316,-0.188,0.287,0.16,-0.399,1.038,0.221,0.038,0.258,-0.793,-0.456,1.017,0.26,-0.217,0.309,0.094,-0.289,0.683,0.153,0.023,0.271,0.054,-0.196,0.429,0.1,0.013,0.283,0.038,-0.159,0.294,0.075,0.009,0.308,-0.853,-0.377,0.756,0.209,-0.239,0.334,-0.884,-0.347,0.577,0.177,-0.253,0.373,-0.906,-0.316,0.453,0.153,-0.266,0.408
2020-08-28,1.0,-0.082,0.0,0.0,0.199,0.0,1.0,-0.083,0.0,0.0,0.203,0.0,1.0,-0.085,0.0,0.0,0.206,0.0,1.0,-0.086,0.0,0.0,0.21,0.0,1.0,-0.088,0.0,0.0,0.213,0.0,1.0,-0.09,0.0,0.0,0.22,0.0,0.897,-0.325,0.928,0.164,0.202,0.211,0.752,-0.527,1.542,0.289,0.172,0.225,0.57,-0.651,1.816,0.359,0.132,0.237,-0.015,-0.085,0.115,0.034,-0.004,0.358,-0.018,-0.094,0.143,0.04,-0.005,0.339,-0.022,-0.105,0.179,0.048,-0.006,0.319,-0.026,-0.11,0.22,0.054,-0.006,0.296,-0.04,-0.159,0.321,0.079,-0.01,0.294,-0.077,-0.246,0.578,0.132,-0.019,0.274,-0.151,-0.379,0.978,0.214,-0.038,0.262,-0.272,-0.516,1.422,0.304,-0.069,0.256,-0.434,-0.609,1.66,0.36,-0.112,0.259,1.0,-0.08,0.0,0.0,0.195,0.0,-0.013,-0.081,0.096,0.031,-0.003,0.381,1.0,-0.073,0.0,0.0,0.178,0.0,1.0,-0.074,0.0,0.0,0.181,0.0,1.0,-0.076,0.0,0.0,0.185,0.0,1.0,-0.077,0.0,0.0,0.188,0.0,1.0,-0.079,0.0,0.0,0.192,0.0,-0.006,-0.056,0.04,0.016,-0.002,0.49,-0.007,-0.059,0.047,0.018,-0.002,0.466,-0.008,-0.062,0.055,0.02,-0.002,0.443,-0.009,-0.065,0.064,0.022,-0.002,0.42,-0.01,-0.068,0.075,0.025,-0.003,0.397,1.0,-0.07,0.0,0.0,0.171,0.0,1.0,-0.072,0.0,0.0,0.174,0.0,-0.006,-0.055,0.032,0.015,-0.001,0.544,-0.006,-0.059,0.037,0.016,-0.002,0.52,1.0,-0.069,0.0,0.0,0.167,0.0,-0.005,-0.052,0.028,0.013,-0.001,0.567,0.395,-0.652,1.694,0.352,0.092,0.249,-0.593,-0.621,1.545,0.355,-0.154,0.275,0.256,-0.563,1.35,0.294,0.06,0.261,-0.719,-0.549,1.27,0.308,-0.191,0.29,0.161,-0.446,0.971,0.223,0.038,0.275,0.098,-0.329,0.659,0.158,0.023,0.287,0.064,-0.252,0.446,0.114,0.015,0.307,-0.81,-0.446,0.965,0.248,-0.219,0.308,-0.848,-0.438,0.723,0.215,-0.235,0.355,-0.888,-0.358,0.55,0.174,-0.251,0.378
2020-08-31,1.0,-0.082,0.0,0.0,0.176,0.0,1.0,-0.083,0.0,0.0,0.179,0.0,1.0,-0.085,0.0,0.0,0.182,0.0,1.0,-0.086,0.0,0.0,0.186,0.0,1.0,-0.088,0.0,0.0,0.189,0.0,1.0,-0.091,0.0,0.0,0.195,0.0,0.933,-0.232,0.928,0.111,0.187,0.165,0.73,-0.526,1.893,0.282,0.148,0.205,0.514,-0.654,2.083,0.34,0.105,0.225,-0.014,-0.083,0.114,0.03,-0.003,0.358,-0.018,-0.1,0.151,0.038,-0.004,0.343,-0.024,-0.121,0.2,0.048,-0.005,0.327,-0.032,-0.146,0.267,0.06,-0.007,0.312,-0.049,-0.208,0.385,0.087,-0.011,0.31,-0.089,-0.298,0.671,0.137,-0.02,0.282,-0.18,-0.471,1.116,0.224,-0.04,0.276,-0.315,-0.614,1.549,0.303,-0.07,0.269,-0.484,-0.708,1.661,0.34,-0.109,0.282,1.0,-0.08,0.0,0.0,0.173,0.0,-0.01,-0.068,0.086,0.023,-0.002,0.374,1.0,-0.073,0.0,0.0,0.157,0.0,1.0,-0.074,0.0,0.0,0.16,0.0,1.0,-0.076,0.0,0.0,0.164,0.0,1.0,-0.077,0.0,0.0,0.167,0.0,1.0,-0.079,0.0,0.0,0.17,0.0,-0.006,-0.06,0.042,0.015,-0.001,0.505,-0.007,-0.058,0.046,0.016,-0.001,0.474,-0.007,-0.056,0.05,0.016,-0.001,0.443,-0.008,-0.06,0.06,0.018,-0.002,0.42,-0.01,-0.072,0.078,0.023,-0.002,0.404,0.993,-0.146,0.039,0.017,0.149,0.582,1.0,-0.072,0.0,0.0,0.154,0.0,-0.005,-0.052,0.03,0.012,-0.001,0.551,-0.006,-0.062,0.038,0.015,-0.001,0.536,1.0,-0.069,0.0,0.0,0.148,0.0,-0.005,-0.053,0.027,0.012,-0.001,0.582,0.329,-0.62,1.763,0.308,0.068,0.241,-0.634,-0.696,1.471,0.321,-0.146,0.3,0.191,-0.478,1.279,0.232,0.039,0.25,-0.741,-0.64,1.155,0.276,-0.174,0.329,0.111,-0.352,0.831,0.161,0.023,0.267,0.065,-0.249,0.521,0.108,0.013,0.285,0.043,-0.194,0.344,0.077,0.009,0.31,-0.812,-0.565,0.878,0.23,-0.194,0.36,-0.847,-0.558,0.675,0.201,-0.208,0.41,-0.873,-0.537,0.537,0.177,-0.22,0.455
2020-09-01,1.0,-0.082,0.0,0.0,0.168,0.0,1.0,-0.083,0.0,0.0,0.171,0.0,1.0,-0.085,0.0,0.0,0.174,0.0,1.0,-0.086,0.0,0.0,0.177,0.0,1.0,-0.088,0.0,0.0,0.181,0.0,0.996,-0.103,0.103,0.011,0.186,0.149,0.877,-0.403,1.065,0.17,0.167,0.228,0.726,-0.607,1.708,0.278,0.14,0.233,0.532,-0.722,1.954,0.332,0.104,0.243,-0.011,-0.071,0.098,0.024,-0.002,0.358,-0.017,-0.099,0.141,0.035,-0.004,0.35,-0.021,-0.113,0.182,0.042,-0.004,0.331,-0.025,-0.123,0.229,0.049,-0.005,0.308,-0.038,-0.168,0.329,0.069,-0.008,0.3,-0.067,-0.233,0.588,0.109,-0.014,0.265,-0.147,-0.391,1.082,0.192,-0.031,0.255,-0.287,-0.563,1.622,0.285,-0.061,0.251,-0.469,-0.654,1.866,0.332,-0.101,0.255,1.0,-0.08,0.0,0.0,0.165,0.0,-0.01,-0.066,0.08,0.021,-0.002,0.381,1.0,-0.073,0.0,0.0,0.15,0.0,1.0,-0.074,0.0,0.0,0.153,0.0,1.0,-0.076,0.0,0.0,0.156,0.0,1.0,-0.077,0.0,0.0,0.159,0.0,1.0,-0.079,0.0,0.0,0.162,0.0,-0.005,-0.051,0.035,0.012,-0.001,0.505,-0.005,-0.05,0.038,0.013,-0.001,0.474,-0.007,-0.06,0.05,0.016,-0.001,0.459,-0.007,-0.057,0.055,0.016,-0.002,0.428,-0.008,-0.062,0.066,0.019,-0.002,0.404,1.0,-0.07,0.0,0.0,0.144,0.0,1.0,-0.072,0.0,0.0,0.147,0.0,-0.004,-0.044,0.025,0.01,-0.001,0.551,-0.004,-0.042,0.027,0.01,-0.001,0.52,1.0,-0.069,0.0,0.0,0.141,0.0,-0.004,-0.045,0.023,0.009,-0.001,0.582,0.352,-0.696,1.724,0.31,0.069,0.258,-0.64,-0.632,1.657,0.313,-0.14,0.27,0.222,-0.59,1.29,0.248,0.044,0.276,-0.764,-0.541,1.261,0.257,-0.17,0.292,0.132,-0.44,0.887,0.179,0.026,0.288,0.08,-0.323,0.582,0.124,0.016,0.306,0.054,-0.255,0.394,0.091,0.011,0.331,-0.849,-0.411,0.902,0.196,-0.193,0.311,-0.899,-0.309,0.631,0.148,-0.209,0.335,-0.912,-0.325,0.489,0.133,-0.217,0.39
2020-09-02,1.0,-0.082,0.0,0.0,0.161,0.0,1.0,-0.083,0.0,0.0,0.164,0.0,1.0,-0.085,0.0,0.0,0.167,0.0,1.0,-0.086,0.0,0.0,0.169,0.0,1.0,-0.088,0.0,0.0,0.172,0.0,1.0,-0.091,0.0,0.0,0.178,0.0,0.897,-0.342,1.076,0.146,0.163,0.204,0.717,-0.618,1.808,0.276,0.132,0.23,0.513,-0.734,2.015,0.325,0.096,0.243,-0.013,-0.089,0.113,0.028,-0.003,0.374,-0.016,-0.098,0.14,0.033,-0.003,0.35,-0.023,-0.127,0.195,0.044,-0.005,0.339,-0.028,-0.139,0.247,0.052,-0.006,0.316,-0.042,-0.193,0.357,0.073,-0.009,0.31,-0.081,-0.291,0.651,0.122,-0.016,0.283,-0.166,-0.459,1.132,0.203,-0.034,0.27,-0.309,-0.638,1.61,0.287,-0.063,0.269,-0.486,-0.717,1.8,0.325,-0.1,0.272,1.0,-0.08,0.0,0.0,0.158,0.0,-0.007,-0.049,0.064,0.016,-0.001,0.366,1.0,-0.073,0.0,0.0,0.144,0.0,1.0,-0.074,0.0,0.0,0.146,0.0,1.0,-0.076,0.0,0.0,0.149,0.0,1.0,-0.077,0.0,0.0,0.152,0.0,1.0,-0.079,0.0,0.0,0.155,0.0,-0.005,-0.048,0.033,0.011,-0.001,0.505,-0.006,-0.059,0.043,0.014,-0.001,0.49,-0.006,-0.057,0.047,0.014,-0.001,0.459,-0.007,-0.055,0.053,0.015,-0.001,0.428,-0.007,-0.052,0.058,0.015,-0.001,0.397,1.0,-0.07,0.0,0.0,0.138,0.0,1.0,-0.072,0.0,0.0,0.141,0.0,-0.004,-0.05,0.027,0.01,-0.001,0.567,-0.004,-0.049,0.03,0.011,-0.001,0.536,1.0,-0.069,0.0,0.0,0.135,0.0,-0.004,-0.05,0.025,0.01,-0.001,0.598,0.329,-0.681,1.751,0.295,0.062,0.254,-0.646,-0.7,1.562,0.303,-0.135,0.292,0.196,-0.541,1.271,0.225,0.037,0.267,-0.763,-0.606,1.204,0.251,-0.162,0.315,0.114,-0.398,0.835,0.157,0.022,0.284,0.07,-0.297,0.538,0.109,0.013,0.306,0.047,-0.235,0.361,0.08,0.009,0.333,-0.833,-0.524,0.881,0.203,-0.181,0.348,-0.872,-0.483,0.657,0.171,-0.194,0.392,-0.899,-0.432,0.504,0.144,-0.205,0.43
