time,天然橡胶(标一),PP(拉丝),PC,LDPE,PVC,PA66,HDPE,PET,顺丁橡胶,丁腈橡胶,LLDPE,PS,ABS,丁苯橡胶(1502),EPS,PA6,天然橡胶,PP,丁苯橡胶,PP(纤维),PP(熔喷),HIPS,POM,PMMA,EVA,三元乙丙橡胶,丁基橡胶
2021-06-18,,8366.67,26633.33,9425.0,9062.5,39100.0,9000.0,6750.0,12100.0,20900.0,7833.33,10533.33,17875.0,,10675.0,14766.67,12462.5,,12383.33,8600.0,10300.0,12566.67,16100.0,17233.33,19366.67,26000.0,
2021-06-21,,8366.67,25750.0,9600.0,9050.0,39100.0,9000.0,6733.33,12100.0,20900.0,7900.0,10533.33,17875.0,,10675.0,14766.67,12387.5,,12383.33,8600.0,10233.33,12566.67,16233.33,17233.33,19200.0,26000.0,
2021-06-22,,8383.33,25750.0,9725.0,8975.0,39100.0,9033.33,6733.33,12200.0,20900.0,7966.67,10533.33,17825.0,,10675.0,14766.67,12325.0,,12500.0,8633.33,10233.33,12533.33,16233.33,17233.33,19200.0,26000.0,
2021-06-23,,8450.0,25750.0,10050.0,8975.0,39000.0,9033.33,6733.33,12200.0,20900.0,8100.0,10533.33,17825.0,,10675.0,14766.67,12525.0,,12558.33,8633.33,10233.33,12533.33,16233.33,17233.33,19200.0,26000.0,
2021-06-24,,8483.33,25750.0,10050.0,8962.5,39100.0,9033.33,6733.33,12210.0,20900.0,8066.67,10566.67,17800.0,,10625.0,14766.67,12600.0,,12558.33,8633.33,10166.67,12533.33,16266.67,17233.33,19200.0,26000.0,
2021-06-25,,8533.33,24300.0,10050.0,8912.5,38650.0,9066.67,6733.33,12230.0,20900.0,8116.67,10566.67,17800.0,,10625.0,14766.67,12600.0,,12608.33,8666.67,10166.67,12533.33,16233.33,17233.33,18800.0,26000.0,
2021-06-28,,8533.33,24116.67,10075.0,8937.5,38650.0,9066.67,6733.33,12350.0,20900.0,8116.67,10566.67,17800.0,,10625.0,14766.67,12775.0,,12650.0,8683.33,10000.0,12533.33,16233.33,17233.33,18800.0,26000.0,
2021-06-29,,8533.33,24116.67,10125.0,9000.0,38650.0,9066.67,6733.33,12330.0,20900.0,8150.0,10566.67,17750.0,,10625.0,14766.67,12515.0,,12650.0,8683.33,9866.67,12533.33,16233.33,17233.33,18700.0,26000.0,
2021-06-30,,8533.33,24116.67,10125.0,9000.0,38650.0,9100.0,6733.33,12330.0,20900.0,8200.0,10566.67,17750.0,,10625.0,15000.0,12407.5,,12650.0,8683.33,9766.67,12533.33,16233.33,17166.67,18700.0,26000.0,
2021-07-01,,8600.0,23783.33,10150.0,9000.0,38550.0,9200.0,6766.67,12310.0,20900.0,8300.0,10600.0,17700.0,,10775.0,15100.0,12370.0,,12616.67,8716.67,9733.33,12600.0,16233.33,17166.67,18100.0,26000.0,
2021-07-02,,8600.0,23783.33,10150.0,9000.0,38700.0,9333.33,6766.67,12350.0,20900.0,8300.0,10600.0,17700.0,,10775.0,15200.0,12385.0,,12666.67,8716.67,9700.0,12600.0,16233.33,17166.67,18100.0,,
2021-07-05,,8600.0,22866.67,10200.0,8987.5,38700.0,9333.33,6766.67,12360.0,20900.0,8300.0,10600.0,17700.0,,10900.0,15666.67,12800.0,,12683.33,8716.67,9700.0,12600.0,16366.67,17166.67,18100.0,,
2021-07-06,,8616.67,23375.0,10262.5,8987.5,38750.0,9366.67,7000.0,12500.0,21033.33,8300.0,10600.0,17700.0,,10900.0,15733.33,13000.0,,12750.0,8716.67,9666.67,12600.0,16400.0,16875.0,18100.0,,
2021-07-07,,8616.67,23375.0,10262.5,8987.5,38750.0,9433.33,7220.0,12590.0,20866.67,8300.0,10600.0,17650.0,,10900.0,15900.0,13050.0,,12791.67,8716.67,9633.33,12600.0,16400.0,16875.0,18100.0,,
2021-07-08,,8516.67,23450.0,10262.5,8975.0,38750.0,9366.67,7360.0,12710.0,20866.67,8233.33,10600.0,17650.0,,10875.0,15900.0,13037.5,,12825.0,8583.33,9633.33,12600.0,16400.0,16875.0,18100.0,,
2021-07-09,,8516.67,23450.0,10262.5,9000.0,38750.0,9366.67,7360.0,12830.0,20866.67,8166.67,10600.0,17650.0,,10875.0,15900.0,12950.0,,12891.67,8583.33,9600.0,12600.0,16400.0,16875.0,18100.0,,
2021-07-12,,8550.0,23500.0,10350.0,9000.0,38550.0,9400.0,7300.0,13160.0,20966.67,8216.67,10600.0,17800.0,,10800.0,15900.0,12950.0,,13075.0,8633.33,9600.0,12600.0,16600.0,16875.0,18100.0,,
2021-07-13,,8550.0,23500.0,10425.0,9000.0,38550.0,9400.0,7300.0,13200.0,20966.67,8216.67,10600.0,17800.0,,10800.0,15900.0,12900.0,,13075.0,8633.33,9600.0,12600.0,16700.0,16875.0,18100.0,,
2021-07-14,,8550.0,23725.0,10500.0,9012.5,38500.0,9400.0,7310.0,14040.0,21033.33,8216.67,10600.0,17900.0,,10800.0,15900.0,12862.5,,13666.67,8600.0,9600.0,12600.0,16900.0,16875.0,18100.0,,
2021-07-15,,8533.33,23725.0,10500.0,9025.0,38500.0,9400.0,7310.0,14050.0,21033.33,8216.67,10600.0,17950.0,,10800.0,15900.0,12975.0,,13950.0,8566.67,9600.0,12600.0,16900.0,16875.0,18100.0,,
2021-07-16,,8533.33,24125.0,10500.0,9050.0,38500.0,9400.0,7210.0,14380.0,21100.0,8216.67,10566.67,17950.0,,10800.0,15733.33,13212.5,,14258.33,8550.0,9600.0,12600.0,17000.0,16875.0,18100.0,,
2021-07-19,,8500.0,24075.0,10500.0,9175.0,38500.0,9300.0,7170.0,14690.0,21100.0,8350.0,10966.67,17900.0,,10800.0,15566.67,13175.0,,14225.0,8550.0,9600.0,12600.0,17000.0,16875.0,18033.33,,
2021-07-20,,8500.0,24075.0,10500.0,9162.5,38500.0,9233.33,7170.0,14620.0,21433.33,8350.0,10966.67,17800.0,,10800.0,15566.67,12675.0,,14158.33,8550.0,9633.33,12600.0,17000.0,16975.0,18033.33,,
2021-07-21,,8533.33,24075.0,10500.0,9162.5,38250.0,9233.33,7170.0,14580.0,21433.33,8383.33,10966.67,17800.0,,10800.0,15566.67,12625.0,,14158.33,8550.0,9633.33,12533.33,17000.0,16975.0,18033.33,,
2021-07-22,,8533.33,24075.0,10500.0,9162.5,38250.0,9233.33,7170.0,14460.0,21433.33,8383.33,10966.67,17800.0,,10750.0,15566.67,12775.0,,14033.33,8550.0,9633.33,12533.33,17000.0,16975.0,18033.33,,
2021-07-23,,8550.0,24500.0,10500.0,9162.5,38250.0,9133.33,7170.0,14420.0,21433.33,8383.33,10966.67,17800.0,,10750.0,15466.67,12962.5,,13866.67,8550.0,9633.33,12533.33,17166.67,16975.0,18033.33,,
2021-07-26,,8550.0,25125.0,10575.0,9162.5,38400.0,9133.33,7380.0,14420.0,21433.33,8383.33,10966.67,17800.0,,10775.0,15466.67,12937.5,,13866.67,8550.0,9600.0,12533.33,17166.67,16975.0,18033.33,,
2021-07-27,,8516.67,25125.0,10575.0,9137.5,38400.0,9133.33,7380.0,14250.0,21666.67,8383.33,10966.67,17800.0,,10775.0,15466.67,12937.5,,13766.67,8516.67,9600.0,12533.33,17166.67,16975.0,17933.33,,
2021-07-28,,8516.67,25125.0,10600.0,9137.5,38250.0,9133.33,7380.0,14250.0,21666.67,8383.33,10966.67,17800.0,,10875.0,15400.0,12887.5,,13733.33,8516.67,9633.33,12533.33,17166.67,17050.0,17933.33,,
2021-07-29,,8466.67,25125.0,10600.0,9137.5,38150.0,9133.33,7380.0,14150.0,21666.67,8250.0,10966.67,17800.0,,10875.0,15366.67,13050.0,,13666.67,8516.67,9600.0,12533.33,17166.67,17050.0,17833.33,,
2021-07-30,,8483.33,25125.0,10600.0,9137.5,38150.0,9133.33,7380.0,14080.0,21933.33,8250.0,10966.67,17800.0,,10825.0,15366.67,13107.5,,13566.67,8516.67,9533.33,12533.33,17166.67,17050.0,17833.33,,
2021-08-02,,8483.33,25125.0,10600.0,9125.0,38250.0,9100.0,7380.0,14030.0,22200.0,8283.33,10966.67,17800.0,,10825.0,15366.67,13200.0,,13516.67,8516.67,9533.33,12533.33,17166.67,17050.0,17833.33,,
2021-08-03,,8450.0,25125.0,10575.0,9112.5,38250.0,9100.0,7430.0,14020.0,22200.0,8250.0,10966.67,17750.0,,10725.0,15366.67,13037.5,,13450.0,8516.67,9533.33,12500.0,17766.67,17050.0,17833.33,,
2021-08-04,,8416.67,25125.0,10575.0,9100.0,38250.0,8966.67,7430.0,14010.0,22200.0,8250.0,10966.67,17725.0,,10650.0,15366.67,13037.5,,13416.67,8516.67,9466.67,12466.67,17766.67,17050.0,17833.33,,
2021-08-05,,8333.33,25125.0,10575.0,9112.5,38250.0,8900.0,7430.0,14020.0,22200.0,8250.0,10966.67,17725.0,,10650.0,15366.67,13087.5,,13425.0,8483.33,9466.67,12400.0,17766.67,17050.0,17833.33,,
2021-08-06,,8333.33,25125.0,10575.0,9112.5,38250.0,8900.0,7430.0,14060.0,22200.0,8250.0,10966.67,17700.0,,10650.0,15366.67,13287.5,,13400.0,8483.33,9500.0,12400.0,17766.67,17050.0,17833.33,,
2021-08-09,,8333.33,25125.0,10575.0,9112.5,38250.0,8900.0,7400.0,14210.0,22200.0,8250.0,10966.67,17700.0,,10500.0,15366.67,13287.5,,13450.0,8483.33,9566.67,12400.0,17766.67,17050.0,17966.67,,
2021-08-10,,8333.33,25125.0,10575.0,9125.0,38250.0,8900.0,7400.0,14240.0,22200.0,8250.0,10950.0,17650.0,,10475.0,15300.0,13287.5,,13450.0,8483.33,9566.67,12300.0,17766.67,17050.0,17966.67,,
2021-08-11,,8416.67,25125.0,10612.5,9175.0,38250.0,8866.67,7400.0,14280.0,22200.0,8283.33,10950.0,17700.0,,10475.0,15300.0,13287.5,,13450.0,8516.67,9566.67,12233.33,17766.67,17050.0,17966.67,,
2021-08-12,,8416.67,25175.0,10687.5,9225.0,38250.0,8866.67,7400.0,14280.0,22500.0,8283.33,10950.0,17900.0,,10475.0,15300.0,13237.5,,13450.0,8500.0,9566.67,12233.33,17766.67,17050.0,17966.67,,
2021-08-13,,8483.33,25175.0,10712.5,9225.0,38250.0,8866.67,7370.0,14290.0,22500.0,8283.33,10950.0,17950.0,,10475.0,15300.0,13250.0,,13408.33,8533.33,9566.67,12233.33,17766.67,17050.0,17966.67,,
2021-08-16,,8483.33,25450.0,11037.5,9225.0,38250.0,8866.67,7300.0,14290.0,22600.0,8316.67,10933.33,18100.0,,10500.0,15300.0,13337.5,,13391.67,8533.33,9583.33,12233.33,17966.67,17050.0,18133.33,,
2021-08-17,,8500.0,25450.0,11137.5,9262.5,38250.0,8866.67,7300.0,14290.0,22600.0,8366.67,10933.33,18100.0,,10500.0,15300.0,13465.0,,13391.67,8533.33,9583.33,12233.33,18033.33,17050.0,18133.33,,
2021-08-18,,8500.0,25450.0,11325.0,9262.5,38250.0,8866.67,7300.0,14290.0,22600.0,8400.0,10933.33,18100.0,,10500.0,15300.0,13550.0,,13391.67,8533.33,9583.33,12233.33,18033.33,17050.0,18466.67,,
2021-08-19,,8500.0,25450.0,11350.0,9262.5,38250.0,8866.67,7300.0,14270.0,22600.0,8433.33,10933.33,18100.0,,10500.0,15300.0,13150.0,,13366.67,8533.33,9583.33,12200.0,18033.33,17050.0,18466.67,,
2021-08-20,,8500.0,25450.0,11350.0,9262.5,38250.0,8866.67,7300.0,14250.0,22600.0,8400.0,10933.33,18050.0,,10425.0,15300.0,12962.5,,13358.33,8516.67,9583.33,12200.0,18100.0,17050.0,18466.67,,
2021-08-23,,8383.33,25575.0,11350.0,9262.5,38250.0,8816.67,7200.0,14250.0,22600.0,8316.67,10933.33,18025.0,,10425.0,15300.0,12987.5,,13358.33,8483.33,9483.33,12200.0,18166.67,17050.0,18700.0,,
2021-08-24,,8383.33,25575.0,11350.0,9262.5,39000.0,8750.0,7200.0,14210.0,23000.0,8316.67,10933.33,18025.0,,10350.0,15300.0,13150.0,,13291.67,8483.33,9383.33,12200.0,18166.67,17050.0,18700.0,,
2021-08-25,,8383.33,25575.0,11350.0,9287.5,39500.0,8750.0,7200.0,14210.0,23233.33,8316.67,10933.33,18025.0,,10350.0,15366.67,13150.0,,13275.0,8483.33,9266.67,12200.0,18166.67,17050.0,18700.0,,
2021-08-26,,8383.33,25900.0,11350.0,9325.0,40000.0,8750.0,7200.0,14210.0,23233.33,8316.67,10933.33,18025.0,,10350.0,15400.0,12900.0,,13275.0,8466.67,9233.33,12200.0,18166.67,17050.0,19200.0,,
2021-08-27,,8383.33,25900.0,11350.0,9325.0,40350.0,8750.0,7100.0,14210.0,23233.33,8316.67,10933.33,18025.0,,10350.0,15466.67,12700.0,,13275.0,8450.0,9233.33,12200.0,18166.67,17050.0,19433.33,,
2021-08-30,,8383.33,25900.0,11325.0,9325.0,40100.0,8750.0,7000.0,14120.0,23233.33,8316.67,10933.33,18025.0,,10350.0,15466.67,12697.5,,13250.0,8416.67,9233.33,12200.0,18166.67,17050.0,19600.0,,
2021-08-31,,8383.33,25900.0,11325.0,9362.5,40350.0,8750.0,7000.0,14060.0,23400.0,8283.33,10933.33,18025.0,,10375.0,15533.33,12697.5,,13108.33,8450.0,9233.33,12200.0,18233.33,17050.0,19600.0,,
2021-09-01,,8366.67,25900.0,11337.5,9362.5,40350.0,8750.0,7000.0,14000.0,23233.33,8250.0,10933.33,18025.0,,10375.0,15533.33,12637.5,,13050.0,8433.33,9233.33,12133.33,18233.33,17050.0,19833.33,,
2021-09-02,,8366.67,25900.0,11337.5,9362.5,40350.0,8750.0,7000.0,13980.0,23400.0,8250.0,10933.33,18150.0,,10400.0,15633.33,12560.0,,12941.67,8433.33,9233.33,12133.33,18666.67,17050.0,19833.33,,
2021-09-03,,8350.0,25900.0,11337.5,9400.0,40350.0,8750.0,7000.0,13930.0,23900.0,8250.0,10933.33,18150.0,,10400.0,15633.33,12525.0,,12908.33,8483.33,9200.0,12133.33,18666.67,17050.0,20366.67,,
2021-09-06,,8416.67,25900.0,11550.0,9400.0,41000.0,8800.0,6900.0,13930.0,23900.0,8300.0,10933.33,18150.0,,10450.0,15733.33,12685.0,,12908.33,8516.67,9200.0,12133.33,18833.33,17050.0,20966.67,,
2021-09-07,,8433.33,25900.0,11650.0,9525.0,41150.0,8800.0,6900.0,13880.0,23900.0,8300.0,10933.33,18150.0,,10450.0,16033.33,12680.0,,12883.33,8516.67,9200.0,12133.33,19000.0,17050.0,20966.67,,
2021-09-08,,8433.33,25900.0,11875.0,9600.0,41150.0,8800.0,6900.0,13760.0,23900.0,8333.33,10933.33,18150.0,,10450.0,16166.67,12387.5,,12783.33,8483.33,9200.0,12100.0,19000.0,17050.0,20966.67,,
2021-09-09,,8500.0,25900.0,11950.0,9762.5,41150.0,8866.67,6900.0,13610.0,23900.0,8450.0,10933.33,18150.0,,10450.0,16233.33,12297.5,,12658.33,8483.33,9200.0,12100.0,19000.0,17050.0,20966.67,,
2021-09-10,,8516.67,25900.0,11950.0,9825.0,41150.0,8866.67,6800.0,13610.0,23900.0,8450.0,10933.33,18150.0,,10450.0,16233.33,12397.5,,12658.33,8516.67,9233.33,12133.33,19000.0,17075.0,22400.0,,
2021-09-13,,8566.67,25850.0,11950.0,9862.5,41250.0,8900.0,6800.0,13610.0,23900.0,8450.0,10933.33,18150.0,,10625.0,16700.0,12472.5,,12658.33,8566.67,9233.33,12133.33,19000.0,17075.0,23066.67,,
2021-09-14,,8566.67,25850.0,11950.0,9862.5,41250.0,8900.0,6800.0,13250.0,24000.0,8483.33,10933.33,18050.0,,10625.0,16933.33,12745.0,,12583.33,8566.67,9233.33,12283.33,19000.0,17075.0,23566.67,,
2021-09-15,,8566.67,25850.0,11950.0,9887.5,41250.0,8900.0,6900.0,13230.0,24133.33,8483.33,10933.33,18050.0,,10825.0,17066.67,12821.67,,12525.0,8633.33,9233.33,12333.33,19000.0,17075.0,23566.67,,
2021-09-16,,8900.0,25850.0,12025.0,10000.0,41250.0,9033.33,6900.0,13060.0,24133.33,8833.33,11000.0,18050.0,,10825.0,17400.0,12850.0,,12341.67,8866.67,9233.33,12400.0,19000.0,17075.0,23566.67,,
2021-09-17,,8900.0,25850.0,12025.0,10125.0,41250.0,9166.67,6900.0,13060.0,24133.33,8833.33,11000.0,18050.0,,10825.0,17400.0,12808.33,,12333.33,8866.67,9266.67,12400.0,19000.0,17100.0,23566.67,,
2021-09-20,,8766.67,25850.0,12200.0,10125.0,41250.0,9166.67,6900.0,13000.0,24133.33,8766.67,11000.0,18050.0,,10950.0,17400.0,12808.33,,12333.33,8833.33,9333.33,12400.0,19000.0,17100.0,23566.67,,
2021-09-21,,8766.67,25850.0,12200.0,10125.0,41250.0,9166.67,6900.0,13000.0,24133.33,8766.67,11000.0,18050.0,,10950.0,17400.0,12808.33,,12333.33,8833.33,9333.33,12400.0,19000.0,17100.0,23566.67,,
2021-09-22,,8766.67,25850.0,12300.0,10137.5,41250.0,9200.0,6900.0,13000.0,24133.33,8766.67,11000.0,18050.0,,10950.0,17400.0,12425.0,,12333.33,8833.33,9400.0,12400.0,19000.0,17100.0,25033.33,,
2021-09-23,,8883.33,25850.0,12300.0,10412.5,41150.0,9200.0,6900.0,13120.0,24200.0,8766.67,11000.0,18050.0,,10950.0,17400.0,12500.0,,12275.0,8850.0,9466.67,12400.0,19000.0,17100.0,25033.33,,
2021-09-24,,8933.33,25850.0,12300.0,10650.0,41150.0,9200.0,6900.0,13120.0,24200.0,8816.67,11000.0,18000.0,,10700.0,17400.0,12483.33,,12275.0,8883.33,9433.33,12400.0,19100.0,17100.0,25700.0,,
2021-09-27,,9100.0,25375.0,12550.0,11025.0,41150.0,9266.67,7200.0,13220.0,24200.0,8816.67,11000.0,17800.0,,10700.0,17333.33,12750.0,,12291.67,9016.67,9433.33,12400.0,19100.0,17100.0,26133.33,,
2021-09-28,,9200.0,25375.0,12762.5,11600.0,41150.0,9333.33,7200.0,13220.0,24200.0,8933.33,11000.0,17800.0,,10700.0,17333.33,12900.0,,12291.67,9116.67,9433.33,12366.67,19100.0,17100.0,27533.33,,
2021-09-29,,9233.33,25375.0,12787.5,12187.5,41150.0,9333.33,7500.0,13220.0,24200.0,8933.33,11000.0,17800.0,,10700.0,17333.33,12891.67,,12291.67,9116.67,9500.0,12366.67,19100.0,17100.0,27533.33,,
2021-09-30,,9233.33,25375.0,12962.5,12587.5,41150.0,9333.33,7360.0,13220.0,24200.0,9250.0,11000.0,17800.0,,10700.0,17333.33,13184.17,,12291.67,9116.67,9500.0,12366.67,19100.0,17100.0,27533.33,,
2021-10-01,,9233.33,25375.0,12962.5,12587.5,41150.0,9333.33,7360.0,13220.0,24200.0,9250.0,11000.0,17800.0,,10700.0,17333.33,13184.17,,12291.67,9116.67,9500.0,12366.67,19100.0,17100.0,27533.33,,
2021-10-04,,9233.33,25375.0,12962.5,12587.5,41150.0,9333.33,7360.0,13220.0,24200.0,9250.0,11000.0,17800.0,,10700.0,17333.33,13184.17,,12291.67,9116.67,9500.0,12366.67,19100.0,17100.0,27533.33,,
2021-10-05,,9233.33,25375.0,12962.5,12587.5,41150.0,9333.33,7360.0,13220.0,24200.0,9250.0,11000.0,17800.0,,10700.0,17333.33,13184.17,,12291.67,9116.67,9500.0,12366.67,19100.0,17100.0,27533.33,,
2021-10-06,,9233.33,25375.0,12962.5,12587.5,41150.0,9333.33,7360.0,13220.0,24200.0,9250.0,11000.0,17800.0,,10700.0,17333.33,13184.17,,12291.67,9116.67,9500.0,12366.67,19100.0,17100.0,27533.33,,
2021-10-07,,9233.33,25375.0,12962.5,12587.5,41150.0,9333.33,7360.0,13220.0,24200.0,9250.0,11000.0,17800.0,,10700.0,17333.33,13184.17,,12291.67,9116.67,9500.0,12366.67,19100.0,17100.0,27533.33,,
2021-10-08,,10016.67,25375.0,13200.0,13037.5,41150.0,9566.67,7800.0,13220.0,24200.0,9350.0,11000.0,18000.0,,10700.0,17500.0,13375.0,,12291.67,9883.33,9583.33,12500.0,19100.0,17100.0,27533.33,,
2021-10-11,,10150.0,24750.0,13775.0,14325.0,41150.0,10000.0,7800.0,14520.0,24900.0,9650.0,11233.33,18250.0,,10850.0,17566.67,13750.0,,13633.33,10250.0,10116.67,12733.33,19200.0,17450.0,27533.33,,
2021-10-12,,10150.0,24750.0,13875.0,14525.0,41200.0,10133.33,7800.0,14700.0,24900.0,9650.0,11416.67,18350.0,,10975.0,17733.33,13816.67,,13900.0,10300.0,10350.0,12900.0,19300.0,17450.0,27533.33,,
2021-10-13,,9916.67,24750.0,13975.0,14525.0,41200.0,10133.33,8100.0,14680.0,24900.0,9550.0,11666.67,18300.0,,11175.0,17733.33,13666.67,,14066.67,10200.0,10283.33,12900.0,19300.0,17450.0,27533.33,,
2021-10-14,,9816.67,24750.0,13975.0,14475.0,41200.0,10133.33,8100.0,14680.0,24900.0,9983.33,11833.33,18250.0,,11400.0,17733.33,13666.67,,14033.33,10100.0,10216.67,12900.0,19300.0,17450.0,27533.33,,
2021-10-15,,9616.67,24750.0,13662.5,14450.0,41200.0,9866.67,8050.0,14880.0,24900.0,9983.33,11833.33,18225.0,,11400.0,17833.33,13716.67,,14266.67,9900.0,10216.67,12900.0,19400.0,17450.0,27533.33,,
2021-10-18,,9616.67,24550.0,13612.5,13950.0,41200.0,9866.67,8200.0,14940.0,24900.0,9983.33,11833.33,18075.0,,11400.0,17833.33,13700.0,,14383.33,9850.0,10216.67,12900.0,19400.0,17450.0,27533.33,,
2021-10-19,,9616.67,24550.0,13562.5,13900.0,41150.0,9866.67,8200.0,15060.0,24900.0,9983.33,11833.33,17975.0,,11400.0,17900.0,14291.67,,14500.0,9816.67,10083.33,12800.0,19700.0,17450.0,27533.33,,
2021-10-20,,9316.67,24550.0,13475.0,13600.0,41150.0,9733.33,8200.0,15240.0,24900.0,9550.0,11783.33,17950.0,,11325.0,17833.33,14241.67,,14683.33,9616.67,10083.33,12800.0,19700.0,17450.0,27266.67,,
2021-10-21,,9183.33,24550.0,13100.0,13375.0,41150.0,9600.0,8200.0,15320.0,24900.0,9350.0,11733.33,17750.0,,11225.0,17833.33,14363.33,,14683.33,9383.33,10083.33,12800.0,19700.0,17450.0,26766.67,,
2021-10-22,,9116.67,24550.0,12825.0,13075.0,40650.0,9500.0,8200.0,15380.0,24900.0,9290.0,11733.33,17700.0,,11225.0,17833.33,13883.33,,14650.0,9300.0,10083.33,12800.0,19700.0,17450.0,26433.33,,
2021-10-25,,8983.33,24550.0,12625.0,12475.0,40500.0,9366.67,8200.0,15260.0,24900.0,9210.0,11733.33,17650.0,,11225.0,17766.67,13583.33,,14616.67,9183.33,9916.67,12800.0,19700.0,17450.0,25066.67,,
2021-10-26,,8916.67,24550.0,12375.0,11725.0,40500.0,9100.0,8200.0,15260.0,24900.0,9170.0,11600.0,17650.0,,11225.0,17633.33,13641.67,,14616.67,9083.33,9916.67,12650.0,19700.0,17450.0,25066.67,,
2021-10-27,,8840.0,24550.0,12150.0,11075.0,40500.0,9066.67,8200.0,15220.0,24900.0,9140.0,11600.0,17500.0,,11225.0,17633.33,13775.0,,14533.33,9016.67,9916.67,12650.0,19700.0,17450.0,25066.67,,
2021-10-28,,8790.0,24550.0,12075.0,10625.0,40500.0,8933.33,8200.0,14940.0,24900.0,8920.0,11600.0,17500.0,,11225.0,17533.33,13950.0,,14116.67,8916.67,9916.67,12650.0,19700.0,17450.0,24200.0,,
2021-10-29,,8650.0,24450.0,11975.0,10300.0,40000.0,8933.33,8200.0,14820.0,24900.0,8920.0,11600.0,17500.0,,11225.0,17533.33,13723.33,,14000.0,8950.0,9916.67,12583.33,19700.0,17450.0,24200.0,,
2021-11-01,,8650.0,24200.0,11937.5,10300.0,40000.0,8866.67,8000.0,14820.0,24900.0,8920.0,11466.67,17450.0,,11050.0,17366.67,13583.33,,14000.0,8900.0,9816.67,12583.33,19700.0,17400.0,22666.67,,
2021-11-02,,8570.0,24200.0,11937.5,10030.0,40000.0,8866.67,8000.0,14510.0,24925.0,8920.0,11400.0,17400.0,,11125.0,17266.67,13383.33,,13733.33,8866.67,9816.67,12583.33,19700.0,17400.0,22666.67,,
2021-11-03,,8570.0,24200.0,11937.5,9750.0,40000.0,8833.33,8000.0,14510.0,24925.0,8880.0,11400.0,17350.0,,11125.0,17200.0,13383.33,,13733.33,8900.0,9816.67,12583.33,19700.0,17400.0,22666.67,,
2021-11-04,,8570.0,24200.0,11937.5,9470.0,40000.0,8833.33,8000.0,14380.0,24950.0,8880.0,11400.0,17200.0,,11125.0,17066.67,13060.0,,13566.67,8900.0,9816.67,12383.33,19700.0,17400.0,22666.67,,
2021-11-05,,8550.0,24675.0,11937.5,9340.0,40000.0,8833.33,8000.0,14250.0,24950.0,8920.0,11400.0,17100.0,,11125.0,17033.33,13040.0,,13350.0,8900.0,9783.33,12383.33,19700.0,17625.0,22666.67,,
2021-11-08,,8550.0,25375.0,12025.0,9210.0,40000.0,8833.33,7900.0,14230.0,24950.0,8950.0,11333.33,17000.0,,11000.0,16933.33,13080.0,,13300.0,8900.0,9783.33,12383.33,19700.0,17625.0,22333.33,,
2021-11-09,,8550.0,25375.0,12100.0,9220.0,39500.0,8833.33,7900.0,13990.0,24950.0,8990.0,11333.33,17000.0,,11000.0,16733.33,13100.0,,13200.0,8850.0,9783.33,12350.0,19700.0,17625.0,22333.33,,
2021-11-10,,8550.0,25375.0,12150.0,9230.0,39500.0,8833.33,7900.0,14030.0,24950.0,8990.0,11333.33,16900.0,,11000.0,16633.33,13192.0,,13100.0,8850.0,9783.33,12350.0,19700.0,17625.0,22000.0,,
2021-11-11,,8550.0,25375.0,12250.0,9240.0,39500.0,8833.33,7900.0,14160.0,24950.0,8990.0,11333.33,16550.0,,11000.0,16500.0,13260.0,,13250.0,8850.0,9783.33,12283.33,19700.0,17625.0,22000.0,,
2021-11-12,,8570.0,24950.0,12312.5,9240.0,39500.0,8833.33,7900.0,14240.0,24950.0,8990.0,11333.33,16450.0,,11000.0,16300.0,13364.0,,13250.0,8850.0,9783.33,12216.67,19700.0,17625.0,22000.0,,
2021-11-15,,8550.0,24950.0,12337.5,9240.0,39250.0,8833.33,7800.0,14670.0,25150.0,9080.0,11066.67,16450.0,,10775.0,16366.67,13560.0,,13450.0,8850.0,9783.33,12216.67,19700.0,17625.0,22000.0,,
2021-11-16,,8390.0,24950.0,12437.5,9140.0,39250.0,8833.33,7800.0,15770.0,25150.0,9040.0,11066.67,16450.0,,10775.0,16266.67,13660.0,,13666.67,8783.33,9783.33,12183.33,19800.0,17625.0,22000.0,,
2021-11-17,,8390.0,24950.0,12462.5,9100.0,39500.0,8833.33,7800.0,15770.0,25150.0,9040.0,10900.0,16450.0,,10575.0,16200.0,13660.0,,13666.67,8750.0,9783.33,12183.33,19800.0,17625.0,22000.0,,
2021-11-18,,8390.0,24950.0,12462.5,9010.0,39500.0,8833.33,7800.0,16080.0,25150.0,9040.0,10900.0,16450.0,,10575.0,16100.0,13440.0,,13675.0,8700.0,9783.33,12183.33,19800.0,17625.0,21666.67,,
2021-11-19,,8370.0,24950.0,12462.5,9120.0,39500.0,8833.33,7800.0,16080.0,25150.0,9040.0,10900.0,16450.0,,10575.0,16100.0,13830.0,,13675.0,8666.67,9783.33,12016.67,19800.0,17625.0,21666.67,,
2021-11-22,,8310.0,24000.0,12462.5,9200.0,39500.0,8833.33,7700.0,16020.0,25150.0,9080.0,10900.0,16450.0,,10450.0,16000.0,14240.0,,13641.67,8633.33,9783.33,12016.67,19800.0,17625.0,21666.67,,
2021-11-23,,8310.0,24000.0,12462.5,9320.0,39250.0,8833.33,7700.0,16020.0,25150.0,9080.0,10900.0,16350.0,,10450.0,16000.0,14280.0,,13641.67,8633.33,9783.33,11900.0,19800.0,17625.0,21666.67,,
