time,液化气,石油焦,动力煤(平仓价),石脑油,Brent原油,WTI原油,焦炭,燃料油,汽油,炼焦煤(焦煤),MTBE(工业级),二甲醚,甲醇,柴油,沥青(70#),液化天然气,动力煤,沥青,炼焦煤,MTBE,甲醇(期)
2021-05-19,4240.0,2282.0,,6715.0,68.71,65.5,2720.0,4687.5,7664.6,,,3910.0,2725.0,6088.6,,3683.33,935.0,3323.33,1715.0,6016.67,
2021-05-20,4216.67,2302.0,,6682.5,66.66,63.35,2720.0,4687.5,7632.6,,,3887.5,2725.0,6060.0,,3616.67,935.0,3323.33,1731.67,5956.67,
2021-05-21,4150.0,2358.67,,6662.5,65.11,61.94,2720.0,4687.5,7580.8,,,3862.5,2712.5,6002.6,,3566.67,935.0,3323.33,1765.0,5910.0,
2021-05-24,4190.0,2368.67,,6665.0,66.44,63.58,2720.0,4687.5,7582.4,,,3822.5,2670.0,6039.4,,3463.33,900.0,3300.0,1765.0,5900.0,
2021-05-25,4223.33,2368.67,,6687.5,68.46,66.05,2720.0,4687.5,7614.4,,,3827.5,2677.5,6078.6,,3473.33,890.0,3290.0,1765.0,5880.0,
2021-05-26,4200.0,2352.0,,6697.5,68.49,66.07,2720.0,4687.5,7616.4,,,3835.0,2682.5,6080.6,,3473.33,860.0,3283.33,1765.0,5880.0,
2021-05-27,4166.67,2315.33,,6697.5,68.73,66.21,2720.0,4675.0,7586.4,,,3845.0,2685.0,6076.6,,3493.33,850.0,3283.33,1765.0,5890.0,
2021-05-28,4133.33,2302.0,,6697.5,69.2,66.85,2720.0,4675.0,7583.6,,,3845.0,2685.0,6086.6,,3493.33,856.25,3283.33,1765.0,5883.33,
2021-05-31,4143.33,2302.0,,6697.5,68.72,66.32,2720.0,4675.0,7568.8,,,3717.5,2672.5,6078.6,,3593.33,890.0,3273.33,1765.0,5873.33,
2021-06-01,4143.33,2238.67,,6682.5,69.32,67.01,2720.0,4675.0,7582.2,,,3662.5,2665.0,6113.2,,3626.67,896.25,3273.33,1828.33,5850.0,
2021-06-02,4126.67,2222.0,,6690.0,70.25,67.72,2600.0,4687.5,7638.4,,,3665.0,2632.5,6188.0,,3626.67,935.0,3280.0,1828.33,5876.67,
2021-06-03,4143.33,2210.33,,6762.5,71.35,68.83,2600.0,4687.5,7684.4,,,3672.5,2622.5,6266.4,,3626.67,936.25,3280.0,1828.33,5893.33,
2021-06-04,4176.67,2200.33,,6765.0,71.31,68.81,2600.0,4687.5,7700.4,,,3675.0,2615.0,6294.4,,3616.67,936.25,3280.0,1828.33,5950.0,
2021-06-07,4133.33,2200.33,,6760.0,71.89,69.62,2600.0,4675.0,7697.4,,,3540.0,2577.5,6306.4,,3633.33,936.25,3280.0,1828.33,5976.67,
2021-06-08,4126.67,2177.0,,6750.0,71.49,69.23,2600.0,4675.0,7699.4,,,3507.5,2572.5,6298.4,,3600.0,935.0,3280.0,1828.33,5963.33,
2021-06-09,4150.0,2167.0,,6750.0,72.22,70.05,2600.0,4675.0,7714.8,,,3507.5,2527.5,6313.6,,3600.0,931.25,3280.0,1828.33,5993.33,
2021-06-10,4150.0,2168.67,,6745.0,72.22,69.96,2600.0,4650.0,7746.4,,,3487.5,2522.5,6353.2,,3566.67,931.25,3280.0,1811.67,6116.67,
2021-06-11,4140.0,2168.67,,6745.0,72.52,70.29,2600.0,4650.0,7761.4,,,3417.5,2522.5,6357.2,,3546.67,931.25,3326.67,1811.67,6150.0,
2021-06-14,4140.0,2202.0,,6762.5,72.52,70.29,2600.0,4650.0,7761.4,,,3417.5,2522.5,6357.2,,3546.67,931.25,3326.67,1811.67,6150.0,
2021-06-15,4150.0,2202.0,,6762.5,72.86,70.88,2600.0,4650.0,7779.4,,,3377.5,2535.0,6326.0,,3603.33,931.25,3356.67,1811.67,6190.0,
2021-06-16,4200.0,2195.33,,6715.0,73.99,72.12,2600.0,4650.0,7838.0,,,3377.5,2540.0,6344.0,,3620.0,945.0,3356.67,1811.67,6276.67,
2021-06-17,4200.0,2195.33,,6820.0,74.39,72.15,2600.0,4650.0,7876.0,,,3277.5,2540.0,6350.0,,3626.67,963.75,3356.67,1811.67,6353.33,
2021-06-18,4200.0,2195.33,,6820.0,73.08,71.04,2600.0,4650.0,7846.6,,,3285.0,2540.0,6305.6,,3626.67,973.75,3356.67,1811.67,6403.33,
2021-06-21,4183.33,2215.33,,6826.67,73.51,71.64,2600.0,4732.5,7850.6,,,3267.5,2515.0,6282.0,,3523.33,973.75,3356.67,1838.33,6386.67,
2021-06-22,4200.0,2215.33,,6826.67,74.9,73.12,2600.0,4732.5,7926.6,,,3165.0,2520.0,6351.0,,3506.67,1007.5,3356.67,1838.33,6403.33,
2021-06-23,4200.0,2215.33,,6860.0,74.81,72.85,2600.0,4732.5,7932.6,,,3165.0,2530.0,6367.0,,3523.33,1007.5,3370.0,1871.67,6383.33,
2021-06-24,4190.0,2162.0,,6890.0,74.5,73.08,2600.0,4750.0,7923.6,,,3165.0,2530.0,6357.0,,3536.67,1007.5,3363.33,1871.67,6366.67,
2021-06-25,4266.67,2162.0,,6883.33,74.81,73.3,2672.0,4750.0,7917.6,,,3180.0,2530.0,6347.0,,3536.67,1007.5,3396.67,1955.0,6333.33,
2021-06-28,4266.67,2152.0,,6880.0,75.38,74.05,2672.0,4745.0,7919.6,,,3265.0,2530.0,6335.0,,3666.67,995.0,3396.67,1955.0,6263.33,
2021-06-29,4283.33,2152.0,,6880.0,74.14,72.91,2672.0,4745.0,7947.0,,,3297.5,2555.0,6319.0,,3666.67,982.5,3430.0,1955.0,6233.33,
2021-06-30,4283.33,2152.0,,6886.67,74.28,72.98,2672.0,4782.5,7981.0,,,3325.0,2555.0,6327.0,,3733.33,978.75,3430.0,1955.0,6233.33,
2021-07-01,4326.67,2152.0,,6886.67,74.62,73.47,2692.0,4782.5,8007.6,,,3345.0,2555.0,6381.0,,3750.0,978.75,3436.67,1955.0,6233.33,
2021-07-02,4400.0,2152.0,,6886.67,75.84,75.23,2692.0,4812.5,8030.6,,,3360.0,2555.0,6403.0,,3750.0,975.0,3453.33,1955.0,6283.33,
2021-07-05,4426.67,2152.0,,6903.33,76.17,75.16,2692.0,4812.5,8006.0,,,3395.0,2555.0,6344.4,,3750.0,965.0,3446.67,1988.33,6196.67,
2021-07-06,4426.67,2155.33,,7060.0,77.16,75.16,2692.0,4812.5,8008.0,,,3365.0,2547.5,6330.4,,3760.0,972.5,3480.0,1988.33,6196.67,
2021-07-07,4353.33,2154.0,,7000.6,74.53,73.37,2668.0,4805.0,8020.0,,,3345.0,2540.0,6336.4,,3800.0,982.5,3460.0,2021.67,6116.67,
2021-07-08,4346.67,2181.5,,6980.6,73.43,72.2,2660.0,4805.0,7977.0,,,3345.0,2532.5,6270.2,,3930.0,982.5,3453.33,2021.67,5986.67,
2021-07-09,4353.33,2181.5,,6970.0,74.12,72.94,2660.0,4800.0,7979.0,,,3345.0,2532.5,6260.2,,3993.33,982.5,3453.33,2021.67,5946.67,
2021-07-12,4383.33,2194.0,,6956.6,75.55,74.56,2660.0,4800.0,8002.8,,,3360.0,2530.0,6247.4,,4093.33,982.5,3476.67,2021.67,5856.67,
2021-07-13,4383.33,2199.0,,6932.0,75.16,74.1,2616.0,4800.0,7969.2,,,3387.5,2532.5,6207.0,,4093.33,982.5,3476.67,2021.67,5796.67,
2021-07-14,4426.67,2201.5,,6932.0,75.84,75.25,2616.0,4800.0,7982.6,,,3395.0,2532.5,6230.0,,4153.33,982.5,3483.33,2021.67,5816.67,
2021-07-15,4433.33,2209.0,,6926.0,74.76,73.13,2568.0,4800.0,7960.6,,,3395.0,2535.0,6216.0,,4230.0,995.0,3476.67,2021.67,5790.0,
2021-07-16,4450.0,2214.0,,6920.0,73.47,71.65,2520.0,4795.0,7919.2,,,3370.0,2545.0,6185.0,,4246.67,1005.0,3453.33,2021.67,5743.33,
2021-07-19,4450.0,2251.5,,6972.0,73.59,71.66,2520.0,4795.0,7945.6,,,3375.0,2552.5,6195.2,,4483.33,1025.0,3430.0,2021.67,5716.67,
2021-07-20,4450.0,2276.5,,6930.0,68.62,66.35,2520.0,4820.0,7920.6,,,3420.0,2560.0,6158.6,,4506.67,1032.5,3430.0,2021.67,5650.0,
2021-07-21,4466.67,2276.5,,6922.0,69.35,67.2,2520.0,4812.5,7900.6,,,3442.5,2560.0,6144.6,,4530.0,1052.5,3430.0,2021.67,5650.0,
2021-07-22,4466.67,2264.0,,6954.0,72.23,70.32,2496.0,4812.5,7961.6,,,3457.5,2580.0,6223.0,,4540.0,1052.5,3336.67,2021.67,5726.67,
2021-07-23,4533.33,2269.0,,6964.0,73.79,71.91,2496.0,4800.0,7983.6,,,3515.0,2585.0,6251.0,,4573.33,1062.5,3346.67,2021.67,5750.0,
2021-07-26,4533.33,2378.25,,7024.0,74.1,72.07,2496.0,4787.5,7968.6,,,3452.5,2585.0,6223.0,,4763.33,1075.0,3366.67,2036.67,5766.67,
2021-07-27,4533.33,2413.25,,7018.0,74.5,71.91,2496.0,4787.5,7964.6,,,3452.5,2585.0,6229.0,,4870.0,1082.5,3373.33,2036.67,5793.33,
2021-07-28,4516.67,2413.25,,7018.0,73.52,71.65,2496.0,4787.5,7931.6,,,3467.5,2585.0,6227.0,,4986.67,1082.5,3373.33,2096.67,5800.0,
2021-07-29,4516.67,2435.75,,6998.0,73.87,72.39,2496.0,4775.0,7927.6,,,3487.5,2585.0,6229.0,,5060.0,1082.5,3373.33,2163.33,5783.33,
2021-07-30,4550.0,2435.75,,7004.0,75.1,73.62,2496.0,4762.5,7929.6,,,3512.5,2585.0,6231.0,,5146.67,1095.0,3373.33,2163.33,5766.67,
2021-08-02,4766.67,2448.25,,7000.0,75.41,73.95,2568.0,4762.5,7861.6,,,3487.5,2585.0,6203.0,,5476.67,1095.0,3366.67,2163.33,5716.67,
2021-08-03,4800.0,2448.25,,7000.0,72.89,71.26,2592.0,4762.5,7812.8,,,3487.5,2585.0,6182.2,,5076.67,1095.0,3390.0,2163.33,5650.0,
2021-08-04,4783.33,2495.5,,6974.0,72.41,70.56,2592.0,4750.0,7793.2,,,3512.5,2572.5,6180.2,,4986.67,1095.0,3396.67,2216.67,5650.0,
2021-08-05,4783.33,2500.5,,6958.0,70.38,68.15,2592.0,4750.0,7738.8,,,3527.5,2572.5,6178.8,,4986.67,1095.0,3403.33,2216.67,5583.33,
2021-08-06,4783.33,2500.5,,6958.0,71.29,69.09,2592.0,4700.0,7720.8,,,3542.5,2572.5,6186.8,,5200.0,1095.0,3413.33,2250.0,5566.67,
2021-08-09,4903.33,2514.25,,6948.0,70.7,68.28,2718.0,4675.0,7637.2,,,3500.0,2572.5,6202.8,,5473.33,1097.5,3406.67,2250.0,5583.33,
2021-08-10,4903.33,2514.25,,6938.0,69.04,66.48,2718.0,4675.0,7570.6,,,3510.0,2565.0,6194.8,,5513.33,1080.0,3406.67,2250.0,5566.67,
2021-08-11,4903.33,2514.25,,6928.0,70.63,68.29,2718.0,4662.5,7570.6,,,3520.0,2565.0,6231.6,,5473.33,1060.0,3413.33,2333.33,5600.0,
2021-08-12,5016.67,2526.0,,6932.0,71.44,69.25,2718.0,4662.5,7574.6,,,3520.0,2565.0,6247.6,,5356.67,1057.5,3413.33,2400.0,5683.33,
2021-08-13,5016.67,2556.0,,6946.0,71.31,69.09,2718.0,4662.5,7533.6,,,3500.0,2560.0,6247.0,,5423.33,1057.5,3413.33,2400.0,5683.33,
2021-08-16,4933.33,2583.5,,6904.0,70.59,68.44,2838.0,4637.5,7392.0,,,3482.5,2560.0,6202.4,,5433.33,1055.0,3406.67,2466.67,5600.0,
2021-08-17,4850.0,2583.5,,6894.0,69.51,67.29,2838.0,4637.5,7354.6,,,3480.0,2567.5,6188.4,,5463.33,1045.0,3406.67,2466.67,5550.0,
2021-08-18,4783.33,2596.0,,6882.0,69.03,66.59,2958.0,4637.5,7350.6,,,3487.5,2577.5,6182.4,,5480.0,1045.0,3406.67,2533.33,5500.0,
2021-08-19,4776.67,2591.0,,6864.0,68.23,65.21,2958.0,4625.0,7328.8,,,3495.0,2577.5,6176.6,,5566.67,1035.0,3406.67,2600.0,5516.67,
2021-08-20,4776.67,2556.0,,6838.6,66.45,63.5,2958.0,4625.0,7298.2,,,3495.0,2577.5,6166.6,,5633.33,1040.0,3406.67,2600.0,5516.67,
2021-08-23,4660.0,2588.5,,6762.6,65.18,62.14,3078.0,4587.5,7198.4,,,3512.5,2580.0,6121.6,,5593.33,1040.0,3386.67,2666.67,5450.0,
2021-08-24,4710.0,2588.5,,6752.0,68.75,65.64,3078.0,4587.5,7280.8,,,3515.0,2580.0,6238.2,,5550.0,1075.0,3386.67,2700.0,5716.67,
2021-08-25,4723.33,2588.5,,6772.0,71.05,67.54,3198.0,4587.5,7351.4,,,3522.5,2615.0,6301.0,,5510.0,1085.0,3413.33,2800.0,5750.0,
2021-08-26,4756.67,2596.0,,6797.5,72.25,68.36,3198.0,4612.5,7363.6,,,3537.5,2615.0,6300.8,,5653.33,1095.0,3413.33,2850.0,5750.0,
2021-08-27,4733.33,2608.5,,6773.25,70.18,67.42,3222.0,4625.0,7353.6,,,3542.5,2615.0,6279.6,,5703.33,1105.0,3403.33,2850.0,5700.0,
2021-08-30,4726.67,2648.5,,6768.25,71.1,68.74,3318.0,4612.5,7346.0,,,3552.5,2615.0,6267.6,,5910.0,1111.25,3393.33,2850.0,5710.0,
2021-08-31,4743.33,2633.5,,6758.25,72.23,69.14,3318.0,4612.5,7346.0,,,3562.5,2615.0,6259.6,,6076.67,1120.0,3393.33,2850.0,5700.0,
2021-09-01,4760.0,2632.5,,6743.25,71.63,68.5,3318.0,4612.5,7322.0,,,3562.5,2615.0,6243.6,,6110.0,1127.5,3386.67,2850.0,5700.0,
2021-09-02,4753.33,2632.5,,6735.75,71.59,68.59,3438.0,4612.5,7298.8,,,3562.5,2615.0,6208.6,,6110.0,1150.0,3386.67,2850.0,5700.0,
2021-09-03,4743.33,2645.0,,6735.75,73.03,69.99,3438.0,4612.5,7304.8,,,3542.5,2615.0,6218.2,,6026.67,1157.5,3386.67,3120.0,5750.0,
2021-09-06,4760.0,2835.0,,6690.75,72.61,69.29,3638.0,4637.5,7294.8,,,3555.0,2615.0,6192.8,,5926.67,1175.0,3376.67,3286.67,5800.0,
2021-09-07,4793.33,2835.0,,6690.75,72.22,69.29,3638.0,4637.5,7286.8,,,3582.5,2640.0,6184.8,,5856.67,1175.0,3386.67,3353.33,5793.33,
2021-09-08,4810.0,3015.75,,6657.5,71.69,68.35,3638.0,4700.0,7297.6,,,3616.25,2727.5,6206.2,,5833.33,1175.0,3386.67,3353.33,5793.33,
2021-09-09,4850.0,3044.75,,6645.75,72.6,69.3,3638.0,4700.0,7341.0,,,3681.25,2785.0,6242.4,,5790.0,1190.0,3386.67,3453.33,5826.67,
2021-09-10,4933.33,3029.75,,6645.75,71.45,68.14,3838.0,4725.0,7371.6,,,3818.75,2822.5,6281.0,,5790.0,1205.0,3393.33,3520.0,5876.67,
2021-09-13,5060.0,3104.75,,6930.75,72.92,69.72,3838.0,4737.5,7792.4,,,4182.5,2930.0,6684.4,,5833.33,1220.0,3426.67,3520.0,6100.0,
2021-09-14,5126.67,3117.25,,6942.5,73.51,70.45,3838.0,4750.0,7890.6,,,4276.25,2987.5,6776.6,,5833.33,1222.5,3426.67,3520.0,6100.0,
2021-09-15,5233.33,3154.75,,6950.0,73.6,70.46,3838.0,4830.0,7960.0,,,4331.25,3032.5,6804.6,,6206.67,1325.0,3465.0,3586.67,6110.0,
2021-09-16,5233.33,3154.75,,6962.5,75.46,72.61,3998.0,4870.0,8007.6,,,4363.75,3057.5,6845.2,,6436.67,1407.5,3465.0,3586.67,6100.0,
2021-09-17,5233.33,3154.75,,6962.5,75.67,72.61,4038.0,4870.0,7999.6,,,4363.75,3092.5,6855.2,,6343.33,1407.5,3465.0,3586.67,6090.0,
2021-09-20,5206.67,3217.25,,6915.0,75.34,71.97,4038.0,4870.0,7962.8,,,4311.25,3150.0,6820.6,,6256.67,1407.5,3457.5,3586.67,6040.0,
2021-09-21,5206.67,3217.25,,6915.0,75.34,71.97,4038.0,4870.0,7962.8,,,4311.25,3150.0,6820.6,,6256.67,1407.5,3457.5,3586.67,6040.0,
2021-09-22,5186.67,3217.25,,6815.0,74.36,70.49,4038.0,4900.0,7714.4,,,4297.5,3150.0,6645.2,,6276.67,1522.5,3402.5,3753.33,5890.0,
2021-09-23,5233.33,3358.5,,6855.0,76.19,72.23,4038.0,4900.0,7732.4,,,4397.5,3287.5,6671.2,,6216.67,1525.0,3402.5,3753.33,5876.0,
2021-09-24,5266.67,3371.0,,6862.5,76.46,73.3,4038.0,4890.0,7745.6,,,4692.5,3475.0,6722.8,,6250.0,1525.0,3512.0,3753.33,5840.0,
2021-09-27,5226.67,3371.0,,6890.0,77.23,73.98,4038.0,4900.0,7708.6,,,4872.5,3512.5,6725.2,,6270.0,1535.0,3536.0,3753.33,5760.0,
2021-09-28,5233.33,3371.0,,6903.25,78.72,75.45,4038.0,4900.0,7772.0,,,4797.5,3512.5,6819.6,,6290.0,1635.0,3536.0,3753.33,5900.0,
2021-09-29,5273.33,3371.0,,6933.25,78.35,75.29,4038.0,4950.0,7776.0,,,4742.5,3605.0,6854.4,,6126.67,1697.5,3536.0,3753.33,5900.0,
2021-09-30,5273.33,3358.5,,6948.25,78.09,74.83,4038.0,4970.0,7738.0,,,4742.5,3612.5,6832.4,,5650.0,1710.0,3536.0,3753.33,5900.0,
2021-10-01,5273.33,3358.5,,6948.25,78.09,74.83,4038.0,4970.0,7738.0,,,4742.5,3612.5,6832.4,,5650.0,1710.0,3536.0,3753.33,5900.0,
2021-10-04,5273.33,3358.5,,6948.25,79.28,75.88,4038.0,4970.0,7738.0,,,4742.5,3612.5,6832.4,,5650.0,1710.0,3536.0,3753.33,5900.0,
2021-10-05,5273.33,3358.5,,6948.25,79.28,75.88,4038.0,4970.0,7738.0,,,4742.5,3612.5,6832.4,,5650.0,1710.0,3536.0,3753.33,5900.0,
2021-10-06,5273.33,3358.5,,6948.25,79.28,75.88,4038.0,4970.0,7738.0,,,4742.5,3612.5,6832.4,,5650.0,1710.0,3536.0,3753.33,5900.0,
2021-10-07,5273.33,3358.5,,6948.25,79.28,75.88,4038.0,4970.0,7738.0,,,4742.5,3612.5,6832.4,,5650.0,1710.0,3536.0,3753.33,5900.0,
2021-10-08,5683.33,3321.0,,7252.0,81.95,78.3,4038.0,5100.0,7812.6,,,5205.0,3800.0,7320.2,,5593.33,1800.0,3536.0,3753.33,6320.0,
2021-10-11,5710.0,3308.75,,7446.6,82.39,79.35,4038.0,5220.0,7922.8,,,5950.0,4337.5,7609.0,,5783.33,2045.0,3622.0,3753.33,6550.0,
2021-10-12,5923.33,3263.75,,7586.0,83.65,80.52,4038.0,5270.0,8091.6,,,6160.0,4470.0,7685.0,,6170.0,2150.0,3632.0,3720.0,6690.0,
2021-10-13,6043.33,3263.75,,7688.0,83.42,80.56,4038.0,5370.0,8290.4,,,6312.5,4480.0,7719.0,,6506.67,2275.0,3648.0,3720.0,6820.0,
2021-10-14,6033.33,3263.75,,7714.0,83.18,80.44,4038.0,5520.0,8310.4,,,6287.5,4480.0,7719.0,,6713.33,2295.0,3648.0,3720.0,6826.0,
2021-10-15,6026.67,3263.75,,7714.0,84.0,81.31,4038.0,5590.0,8348.8,,,6100.0,4480.0,7719.0,,6810.0,2327.5,3648.0,3736.67,6814.0,
2021-10-18,6160.0,3201.0,,7710.6,84.86,82.28,4038.0,5830.0,8319.0,,,5670.0,4275.0,7719.0,,6823.33,2400.0,3668.0,3736.67,6760.0,
2021-10-19,6333.33,3188.5,,7716.0,84.33,81.69,4038.0,5930.0,8376.4,,,5710.0,4187.5,7759.0,,6896.67,2577.5,3674.0,3736.67,6780.0,
2021-10-20,6416.67,3301.33,,7796.6,85.08,82.44,4038.0,6000.0,8600.2,,,5735.0,4062.5,7837.0,,6896.67,2587.5,3686.0,3736.67,6950.0,
2021-10-21,6483.33,3268.0,,8298.25,85.82,83.42,4038.0,6020.0,8757.6,,,5775.0,4000.0,7954.6,,6873.33,2562.5,3702.0,3770.0,7080.0,
2021-10-22,6744.0,3268.0,,8373.25,84.61,82.5,4038.0,6070.0,9032.6,,,5807.5,3825.0,7954.6,,6723.33,2390.0,3712.0,3770.0,7470.0,
2021-10-25,6716.0,3268.0,,8373.25,85.53,83.76,4038.0,6070.0,9101.2,,,5677.5,3825.0,8135.4,,6810.0,2185.0,3712.0,3770.0,7470.0,
2021-10-26,6680.0,3268.0,,8285.0,85.17,83.76,4038.0,6140.0,9062.0,,,5615.0,3637.5,8135.4,,7003.33,2087.5,3682.0,3770.0,7220.0,
2021-10-27,6384.0,3268.0,,8010.0,85.65,84.65,4038.0,6090.0,8908.6,,,5482.5,3562.5,8075.6,,7036.67,1967.5,3672.0,3770.0,7000.0,
2021-10-28,6224.0,3268.0,,7780.0,83.87,82.66,4038.0,6090.0,8664.4,,,5317.5,3475.0,7969.0,,7070.0,1735.0,3622.0,3770.0,6830.0,
2021-10-29,5990.0,3234.67,,7685.0,83.66,82.81,4038.0,6090.0,8464.8,,,5005.0,3350.0,7857.4,,7293.33,1505.0,3562.0,3770.0,6620.0,
2021-11-01,5892.0,3074.0,,7740.0,83.72,83.57,4038.0,6030.0,8474.8,,,4595.0,3156.67,8107.4,,8276.67,1292.5,3572.0,3770.0,6500.0,
2021-11-02,5922.0,3010.0,,7727.5,84.71,84.05,4038.0,6030.0,8376.8,,,4615.0,3123.33,7948.8,,8033.33,1170.0,3552.0,3770.0,6458.0,
2021-11-03,5880.0,3010.0,,7552.5,84.72,83.91,4038.0,5950.0,8292.0,,,4512.5,3123.33,7862.0,,7890.0,1092.5,3542.0,3770.0,6340.0,
2021-11-04,5540.0,3010.0,,7475.0,81.99,80.86,3838.0,5930.0,8071.6,,,4412.5,3106.67,7744.8,,7633.33,1092.5,3522.0,3770.0,6170.0,
2021-11-05,5424.0,3010.0,,7332.5,80.54,78.81,3838.0,5830.0,7886.4,,,4412.5,3106.67,7687.4,,7560.0,1092.5,3522.0,3766.67,6060.0,
2021-11-08,5500.0,3150.75,,7425.75,82.74,81.27,3838.0,5720.0,7902.4,,,4442.5,3073.33,7662.6,,6856.67,1092.5,3502.0,3770.0,6240.0,
2021-11-09,5470.0,3125.75,,7418.25,83.43,81.93,3638.0,5660.0,7844.8,,,4455.0,3056.67,7614.6,,6756.67,1092.5,3472.0,3770.0,6330.0,
2021-11-10,5482.0,3088.25,,7433.25,84.78,84.15,3478.0,5550.0,7870.8,,,4467.5,3056.67,7560.6,,6933.33,1092.5,3472.0,3703.33,6330.0,
2021-11-11,5472.0,3050.75,,7428.25,82.64,81.34,3438.0,5320.0,7880.8,,,4475.0,3056.67,7419.0,,7093.33,1092.5,3472.0,3586.67,6330.0,
2021-11-12,5366.0,3000.75,,7413.25,82.87,81.59,3438.0,5320.0,7810.8,,,4250.0,3056.67,7236.0,,7366.67,1086.25,3488.0,3586.67,6330.0,
2021-11-15,5326.0,2913.25,,7450.75,82.17,80.79,3278.0,5270.0,7856.8,,,4220.0,3040.0,7276.0,,7403.33,1086.25,3510.0,3508.33,6410.0,
2021-11-16,5392.0,2768.75,,7538.25,82.05,80.88,3238.0,5220.0,7921.6,,,4235.0,2973.33,7325.2,,7303.33,1086.25,3354.0,3508.33,6460.0,
2021-11-17,5426.0,2743.75,,7663.25,82.43,80.76,3158.0,5220.0,8012.6,,,4137.5,2806.67,7476.0,,7373.33,1086.25,3216.0,3375.0,6500.0,
2021-11-18,5416.0,2678.25,,7750.75,80.28,78.36,3038.0,5150.0,8091.0,,,4057.5,2781.67,7580.0,,7360.0,1086.25,3154.0,3075.0,6510.0,
2021-11-19,5400.0,2595.75,,7800.75,81.24,78.41,3038.0,5150.0,8071.0,,,4072.5,2748.33,7554.0,,7333.33,1086.25,3150.0,3075.0,6510.0,
2021-11-22,5422.0,2495.75,,7850.75,78.89,75.94,2838.0,5150.0,7984.2,,,3952.5,2741.67,7386.0,,7276.67,1086.25,3150.0,3075.0,6420.0,
2021-11-23,5432.0,2408.25,,7875.75,79.7,76.75,2838.0,5100.0,8027.4,,,4040.0,2756.67,7495.0,,7243.33,1086.25,3112.0,2975.0,6400.0,
2021-11-24,5492.0,2395.75,,7905.75,82.31,78.5,2638.0,5100.0,8084.0,,,4077.5,2781.67,7597.0,,7260.0,1086.25,3112.0,2975.0,6490.0,
2021-11-25,5512.0,2320.75,,7875.75,81.05,78.39,2638.0,5090.0,8098.0,,,4115.0,2658.0,7591.0,,7353.33,1085.0,3317.2,2908.33,6490.0,
2021-11-26,5522.0,2320.75,,7838.25,80.92,78.39,2638.0,5090.0,8066.0,,,4160.0,2692.0,7492.2,,7363.33,1085.0,3237.2,2741.67,6410.0,
2021-11-29,5330.0,2295.75,,7777.5,71.59,68.15,2438.0,5090.0,7937.2,,,4130.0,2696.0,7354.0,,7100.0,1085.0,3187.2,2741.67,6386.0,
2021-11-30,5340.0,2295.75,,7802.5,73.22,69.95,2438.0,5060.0,8022.6,,,4130.0,2775.0,7456.8,,6990.0,1085.0,3159.2,2581.67,6406.0,
2021-12-01,5340.0,2320.75,,7765.0,69.23,66.18,2438.0,5060.0,7959.4,,,4127.5,2770.0,7386.6,,6773.33,1085.0,3147.2,2401.67,6406.0,
2021-12-02,5310.0,2333.25,,7740.0,68.87,65.57,2438.0,5050.0,7886.8,,,4027.5,2757.5,7276.0,,6640.0,1085.0,3131.2,2401.67,6340.0,
2021-12-03,5270.0,2345.75,,7727.5,69.67,66.5,2438.0,5050.0,7886.8,,,3967.5,2757.5,7264.0,,6383.33,1085.0,3131.2,2401.67,6310.0,
2021-12-06,5260.0,2408.25,,7665.75,69.88,66.26,2438.0,5060.0,7915.4,,,3957.5,2732.5,7272.0,,5593.33,1083.75,3125.2,2401.67,6080.0,
2021-12-07,5260.0,2408.25,,7665.75,73.08,69.49,2438.0,5060.0,7958.8,,,3957.5,2700.0,7342.6,,5453.33,1083.75,3129.2,2401.67,6128.0,
2021-12-08,5266.0,2408.25,,7665.75,75.44,72.05,2438.0,5070.0,7967.6,,,3937.5,2637.5,7367.6,,5283.33,1083.75,3131.2,2401.67,6180.0,
2021-12-09,5266.0,2408.25,,7638.25,75.82,72.36,2438.0,5070.0,7886.8,,,3937.5,2637.5,7219.6,,5040.0,1083.75,3142.0,2401.67,6030.0,
2021-12-10,5220.0,2408.25,,7568.25,74.42,70.94,2438.0,5060.0,7789.2,,,3707.5,2612.5,7146.6,,4700.0,1083.75,3091.2,2401.67,5960.0,
2021-12-13,5150.0,2491.25,,7503.25,75.15,71.67,2438.0,5040.0,7701.0,,,3782.5,2612.5,7166.6,,4373.33,1082.5,3081.2,2435.0,5850.0,
2021-12-14,5140.0,2516.25,,7473.25,74.39,71.29,2438.0,5040.0,7694.6,,,3820.0,2620.0,7160.6,,4550.0,1082.5,3087.2,2435.0,5850.0,
2021-12-15,5120.0,2516.25,,7455.75,73.7,70.73,2438.0,5060.0,7604.8,,,3787.5,2620.0,7103.2,,4643.33,1082.5,3091.2,2435.0,5850.0,
2021-12-16,5010.0,2541.25,,7388.25,73.88,70.87,2438.0,5060.0,7548.8,,,3760.0,2620.0,7071.2,,4743.33,1075.0,3091.2,2435.0,5780.0,
2021-12-17,4980.0,2541.25,,7363.25,75.02,72.38,2438.0,5120.0,7566.8,,,3760.0,2632.5,7135.0,,4633.33,1056.25,3095.2,2435.0,5730.0,
2021-12-20,4950.0,2568.75,,7285.75,73.52,70.72,2438.0,5120.0,7507.0,,,3785.0,2627.5,7069.0,,4440.0,1056.25,3111.2,2435.0,5660.0,
