time,氯化铵,氢氟酸,萤石,己二酸,氟化铝(干法),环氧丙烷,甲醛(37%),乙二醇,硫磺(颗粒),正丁醇(工业级),乙烯,DMF,丙烷,"1,4-丁二醇",溴素,多晶硅,苯乙烯,电石,纯苯,钛白粉(硫.金.厂),乙醇,环氧乙烷,醋酸,丙酮,丁二烯,苯酚,OX,PX,炭黑,磷酸,冰晶石,TDI,醋酐,DOP(华东),盐酸,苯胺,聚合MDI,辛醇,苯酐(华东),磷矿石,磷酸一铵,氯化钾,环己酮,三氯甲烷,环氧氯丙烷,粗苯,活性炭,焦亚硫酸钠,碳酸锂,异丙醇,脂肪醇,碳酸钾,硫酸钾,硝酸钾,硝酸铵,加氢苯,混二甲苯,甲苯,己内酰胺,重质纯碱,丙烯(华东),黄磷,轻质纯碱,顺酐(99.5%),丙烯酸,硫酸,尿素,硝酸,烧碱,二氯甲烷,液氨,双氧水,磷酸二铵,聚合MDI-test,丙烯,苯酐,DOP,顺酐,钛白粉,氟化铝,硫磺,片碱,聚丙烯酰胺,聚合氯化铝,醋酸乙酯,有机硅DMC,R134a,R22,正丙醇,丁酮,硫酸铵,多聚甲醛(96),多聚甲醛,氢氧化锂,三聚氰胺,石蜡,双酚A,氯化石蜡,环氧树脂,甲酸,白炭黑,水杨酸,磷酸铁锂,丙二醇,小苏打,异辛醇,碳酸二甲酯,硼酸,二甘醇,甘氨酸,维生素C,维生素E,维生素A,甲醛,MIBK,煤焦油,煤焦油(高温),异丁醛,DOTP,DBP,醋酸丁酯,氯化钾(进口),新戊二醇,聚羧酸减水剂单体,环己烷,N-甲基吡咯烷酮,四氢呋喃,碳酸锂-工业级,糠醛,糠醇,碳酸锂-电池级,磷酸(湿法),氯乙酸,三氯乙烯,丙烯酸乙酯,丙烯酸异辛酯,六氟丙烯,硬脂酸,醋酸钠,间苯二酚,四氯化钛,正丁醛,丙烯酸丁酯,甘油（丙三醇）
2021-05-28,747.5,10180.0,2622.22,10040.0,,17033.33,1322.5,4990.0,,14600.0,1149.0,10700.0,4330.75,20850.0,43125.0,115666.67,9783.33,4416.67,7560.0,,6745.0,7700.0,7687.5,5800.0,7378.89,9400.0,6200.0,6400.0,7800.0,5866.67,6425.0,14200.0,11933.33,,226.67,9733.33,17625.0,,,510.0,2616.67,2525.0,10640.0,4190.0,13733.33,5450.83,9166.67,1866.67,87000.0,7133.33,,6720.0,3050.0,4540.0,3260.0,7850.0,5940.0,5829.2,13950.0,,,25000.0,1750.0,,10200.0,520.0,2353.33,2233.33,490.0,3960.0,4103.33,1106.67,3066.67,,8043.09,6500.0,13000.0,11000.0,21566.67,8633.33,1563.33,,14383.33,1756.67,9440.0,26666.67,22933.33,16800.0,8666.67,9233.33,950.0,,5833.33,87333.33,9533.33,,21600.0,5966.67,30666.67,2733.33,4716.67,14666.67,50000.0,16400.0,1583.33,14800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,747.5,10180.0,2622.22,10040.0,,16200.0,1322.5,4990.0,,14066.67,1156.5,10500.0,4315.75,19825.0,43500.0,115666.67,9533.33,4283.33,7520.0,,6787.5,7700.0,7687.5,5775.0,7378.89,9400.0,6200.0,6400.0,7800.0,5866.67,6425.0,13933.33,11933.33,,223.33,9466.67,17625.0,,,510.0,2616.67,2525.0,10640.0,4190.0,13366.67,5450.83,9166.67,1866.67,87000.0,7133.33,,6720.0,3100.0,4540.0,3260.0,7650.0,5920.0,5800.2,13950.0,,,25000.0,1750.0,,10200.0,516.67,2386.67,2233.33,500.0,3833.33,4173.33,1033.33,3066.67,,7781.27,6500.0,12700.0,11000.0,21566.67,8700.0,1563.33,,14383.33,1723.33,9427.5,26666.67,22933.33,16800.0,8533.33,8800.0,950.0,,5833.33,87333.33,9333.33,,20800.0,6033.33,30666.67,2733.33,4716.67,14666.67,50000.0,16000.0,1583.33,14666.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,760.0,10050.0,2616.67,10000.0,,15633.33,1322.5,4990.0,,13800.0,1156.5,10500.0,4305.75,19975.0,43750.0,115666.67,9666.67,4166.67,7550.0,,6800.0,7700.0,7687.5,5675.0,7458.89,9420.0,6200.0,6500.0,7800.0,6183.33,6425.0,13933.33,11933.33,,223.33,9133.33,17625.0,,,510.0,2616.67,2525.0,10640.0,4250.0,13200.0,5450.83,9233.33,1866.67,87000.0,7133.33,,6720.0,3066.67,4540.0,3330.0,7550.0,5920.0,5820.0,13900.0,,,25000.0,1770.0,,10200.0,516.67,2403.33,2233.33,500.0,3840.0,4250.0,1013.33,3066.67,,7714.91,6400.0,12487.5,9800.0,21566.67,8700.0,1593.33,,14383.33,1731.67,9427.5,26666.67,22933.33,16800.0,8533.33,8800.0,950.0,,5800.0,87333.33,9066.67,,20800.0,6033.33,30500.0,2766.67,4716.67,14666.67,50000.0,16000.0,1583.33,14066.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,772.5,10020.0,2616.67,10000.0,,15633.33,1322.5,4990.0,,14000.0,1173.75,10500.0,4313.25,19725.0,44000.0,115666.67,9666.67,4116.67,7640.0,,6800.0,7700.0,7700.0,5700.0,7608.89,9420.0,6200.0,6500.0,7800.0,6183.33,6425.0,13933.33,11933.33,,223.33,9166.67,17475.0,,,510.0,2616.67,2525.0,10640.0,4250.0,13133.33,5451.0,9200.0,1983.33,87000.0,7033.33,,6740.0,3083.33,4560.0,3340.0,7550.0,5920.0,5850.0,13900.0,,,25000.0,1790.0,,10200.0,516.67,2440.0,2233.33,515.0,3900.0,4300.0,1013.33,3066.67,,7746.73,6400.0,12550.0,9800.0,21566.67,8700.0,1593.33,,14383.33,1723.33,9350.0,26666.67,22933.33,16800.0,8533.33,8800.0,950.0,,5800.0,88000.0,9166.67,,20680.0,6033.33,28766.67,2766.67,4716.67,14666.67,50000.0,16000.0,1576.67,14066.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,772.5,10020.0,2616.67,10000.0,,14833.33,1322.5,4990.0,,14200.0,1172.25,10466.67,4323.25,19725.0,44000.0,126333.33,9700.0,4116.67,7690.0,,6812.5,7700.0,7700.0,5700.0,7608.89,9420.0,6200.0,6500.0,7800.0,6183.33,6425.0,13250.0,11933.33,,223.33,9166.67,17200.0,,,510.0,2616.67,2525.0,10480.0,4287.5,13100.0,5451.0,9133.33,1983.33,87000.0,6933.33,,6740.0,3166.67,4560.0,3410.0,7525.0,5920.0,5830.0,13750.0,,,25000.0,1826.0,,10200.0,516.67,2455.0,2233.33,522.5,3933.33,4350.0,1006.67,3066.67,,7968.55,6400.0,12650.0,9800.0,21566.67,8700.0,1593.33,,14383.33,1723.33,9437.5,26666.67,22933.33,16800.0,8533.33,8800.0,950.0,,5800.0,88000.0,9233.33,,20300.0,6033.33,28766.67,2766.67,4716.67,14666.67,50000.0,16000.0,1576.67,14200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,780.0,10020.0,2616.67,10000.0,,14700.0,1322.5,4990.0,,14500.0,1169.25,10466.67,4335.75,19600.0,44000.0,126333.33,9600.0,4083.33,7930.0,,6812.5,7700.0,7700.0,5700.0,7595.56,9420.0,6200.0,6500.0,7800.0,6183.33,6425.0,13250.0,11966.67,,223.33,9166.67,17200.0,,,510.0,2616.67,2525.0,10480.0,4310.0,13100.0,5531.0,9133.33,1983.33,87000.0,6933.33,,6740.0,3166.67,4560.0,3480.0,7675.0,5940.0,5830.0,13750.0,,,25000.0,1826.0,,10200.0,516.67,2505.0,2233.33,530.0,4006.67,4350.0,1006.67,3066.67,,8034.91,6400.0,12650.0,9800.0,21566.67,8700.0,1593.33,,14383.33,1723.33,9487.5,26933.33,22933.33,16800.0,8533.33,8800.0,975.0,,5800.0,88000.0,9300.0,,21340.0,6033.33,28266.67,2766.67,4716.67,14666.67,50000.0,16000.0,1576.67,14633.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,780.0,10020.0,2616.67,10000.0,,14300.0,1300.0,4983.33,,14500.0,1156.5,10466.67,4260.75,19600.0,44000.0,126333.33,9433.33,4183.33,7910.0,,6862.5,7700.0,7725.0,5700.0,7895.56,9420.0,6200.0,6500.0,7800.0,6350.0,6425.0,13500.0,11966.67,,226.67,9166.67,17025.0,,,510.0,2616.67,2625.0,10480.0,4392.5,13200.0,5531.0,9066.67,1983.33,87000.0,6983.33,,6740.0,3200.0,4560.0,3480.0,7825.0,5940.0,5841.0,13750.0,,,25000.0,1826.0,,10200.0,540.0,2730.0,2266.67,522.5,4033.33,4350.0,1016.67,3066.67,,8061.27,6350.0,12833.33,9800.0,21566.67,8533.33,1593.33,,14383.33,1723.33,9487.5,26933.33,22933.33,16800.0,8533.33,8800.0,1050.0,,5766.67,88666.67,9666.67,,21540.0,6033.33,27466.67,2766.67,4716.67,14666.67,50000.0,15833.33,1576.67,14933.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,780.0,10020.0,2616.67,10000.0,,14300.0,1287.5,5050.0,,14500.0,1136.25,10466.67,4248.25,19600.0,44562.5,126333.33,9300.0,4183.33,7890.0,,6862.5,6900.0,7737.5,5675.0,8163.33,9420.0,6200.0,6500.0,7850.0,6350.0,6425.0,13500.0,11966.67,,226.67,9166.67,17025.0,,,510.0,2616.67,2625.0,10760.0,4440.0,13100.0,5531.0,9066.67,1983.33,87000.0,7000.0,,6740.0,3200.0,4560.0,3480.0,7825.0,5930.0,5831.0,13800.0,,,24500.0,1826.0,,10200.0,540.0,2730.0,2266.67,522.5,3976.67,4350.0,1016.67,3200.0,,8004.91,6350.0,13166.67,9900.0,21566.67,8533.33,1613.33,,14383.33,1731.67,9562.5,27100.0,22933.33,16800.0,8333.33,8000.0,1050.0,,5766.67,88666.67,9833.33,,22300.0,6033.33,27466.67,2766.67,4733.33,14666.67,50000.0,15533.33,1576.67,15466.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,780.0,10020.0,2616.67,10000.0,,14300.0,1287.5,5050.0,,14633.33,1131.0,10466.67,4260.75,19600.0,44562.5,126333.33,9166.67,4266.67,7850.0,,6875.0,6900.0,7850.0,5550.0,8163.33,9380.0,6200.0,6500.0,7850.0,6350.0,6425.0,13666.67,12016.67,,226.67,9166.67,16775.0,,,510.0,2616.67,2625.0,10660.0,4395.0,12933.33,5531.0,9066.67,2016.67,87000.0,7066.67,,6740.0,3200.0,4580.0,3480.0,7825.0,5900.0,5831.0,13800.0,,,23500.0,1826.0,,10200.0,540.0,2700.0,2266.67,522.5,3976.67,4350.0,1016.67,3266.67,,7973.09,6350.0,13166.67,9900.0,21566.67,8533.33,1613.33,,14383.33,1723.33,9700.0,27100.0,22933.33,16800.0,8333.33,8000.0,1050.0,,5766.67,88666.67,9833.33,,22340.0,6033.33,27566.67,2766.67,4733.33,14666.67,50000.0,15333.33,1576.67,15600.0,6600.0,4630.0,6653.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,780.0,10020.0,2616.67,10000.0,,14100.0,1287.5,5050.0,,14900.0,1111.0,10466.67,4295.75,19600.0,45312.5,129333.33,9066.67,4266.67,7800.0,,6875.0,6900.0,7875.0,5550.0,8163.33,9380.0,6200.0,6500.0,7850.0,6350.0,6425.0,13666.67,12066.67,,226.67,9166.67,16775.0,,,510.0,2616.67,2625.0,10660.0,4395.0,12966.67,5561.0,9133.33,2016.67,87000.0,7066.67,,6740.0,3200.0,4580.0,3480.0,7825.0,5890.0,5831.0,13800.0,,,23500.0,1826.0,,10200.0,540.0,2700.0,2266.67,522.5,3976.67,4366.67,1016.67,3266.67,,7886.73,6350.0,13400.0,9900.0,21566.67,8533.33,1613.33,,14300.0,1726.67,9725.0,27333.33,22933.33,16800.0,8333.33,8000.0,1050.0,,5766.67,88666.67,9833.33,,22340.0,6033.33,27566.67,2766.67,4733.33,14666.67,50000.0,15333.33,1576.67,15733.33,6600.0,4630.0,6543.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,780.0,10020.0,2616.67,9960.0,,14100.0,1287.5,4950.0,,14900.0,1111.0,10466.67,4295.75,18550.0,45312.5,129333.33,8950.0,4400.0,7690.0,,6925.0,6900.0,7875.0,5350.0,8163.33,9200.0,6200.0,6500.0,7850.0,6350.0,6425.0,13666.67,12066.67,,230.0,8966.67,16775.0,,,510.0,2616.67,2625.0,10380.0,4417.5,12966.67,5561.0,9133.33,2016.67,87000.0,6933.33,,6740.0,3200.0,4640.0,3480.0,7775.0,5870.0,5831.0,13800.0,,,23500.0,1846.0,,10200.0,546.67,2700.0,2266.67,522.5,3976.67,4366.67,1023.33,3266.67,,7918.55,6350.0,13433.33,9900.0,21566.67,8533.33,1613.33,,14300.0,1726.67,9775.0,28433.33,22933.33,16800.0,8333.33,7733.33,1050.0,,5766.67,88666.67,10333.33,,22520.0,6033.33,28000.0,2766.67,4733.33,14666.67,50000.0,15666.67,1576.67,15933.33,6700.0,4630.0,6543.33,21000.0,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,780.0,10020.0,2616.67,9960.0,,14100.0,1287.5,4950.0,,14900.0,1111.0,10466.67,4295.75,18550.0,45312.5,129333.33,8950.0,4400.0,7690.0,,6925.0,6900.0,7875.0,5350.0,8163.33,9200.0,6200.0,6500.0,7850.0,6350.0,6425.0,13666.67,12066.67,,230.0,8966.67,16775.0,,,510.0,2616.67,2625.0,10380.0,4417.5,12966.67,5561.0,9133.33,2016.67,87000.0,6933.33,,6740.0,3200.0,4640.0,3480.0,7775.0,5870.0,5831.0,13800.0,,,23500.0,1846.0,,10200.0,546.67,2700.0,2266.67,522.5,3976.67,4366.67,1023.33,3266.67,,7918.55,6350.0,13433.33,9900.0,21566.67,8533.33,1613.33,,14300.0,1723.33,9775.0,28433.33,22933.33,16800.0,8333.33,7733.33,1050.0,,5766.67,88666.67,10333.33,,22620.0,6033.33,28000.0,2766.67,4733.33,14250.0,50000.0,15766.67,1576.67,15933.33,6700.0,4630.0,6543.33,21000.0,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,810.0,10020.0,2616.67,9960.0,,13733.33,1287.5,4950.0,,15300.0,1068.75,10466.67,4300.75,18300.0,45687.5,129333.33,8850.0,4650.0,7730.0,,6925.0,6900.0,7900.0,5187.5,8218.89,9200.0,6200.0,6500.0,7850.0,6350.0,6425.0,13666.67,12166.67,,230.0,9083.33,16775.0,,,510.0,2616.67,2800.0,10380.0,4417.5,13066.67,5561.0,9066.67,2016.67,87000.0,6900.0,,6740.0,3333.33,4640.0,3480.0,7700.0,5810.0,5801.0,13800.0,,,21000.0,1846.0,,10333.33,556.67,2700.0,2300.0,522.5,3996.67,4366.67,1010.0,3266.67,,7927.64,6312.5,13366.67,9900.0,21566.67,8533.33,1613.33,,14300.0,1723.33,9775.0,28700.0,22933.33,16800.0,8066.67,7733.33,1050.0,,5700.0,88666.67,10533.33,,22620.0,6033.33,28000.0,2766.67,4733.33,14250.0,50000.0,16100.0,1586.67,15966.67,6933.33,4700.0,6543.33,21000.0,50.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,810.0,10020.0,2616.67,9960.0,,13733.33,1290.0,4950.0,,15333.33,1069.0,10466.67,4338.25,18050.0,45937.5,131000.0,8850.0,4683.33,7730.0,,6925.0,6900.0,7900.0,5150.0,8518.89,9200.0,6200.0,6500.0,8050.0,6300.0,6425.0,13666.67,12166.67,,230.0,9150.0,16775.0,,,510.0,2616.67,2800.0,10380.0,4440.0,13100.0,5561.0,9066.67,2033.33,87000.0,6900.0,,6720.0,3400.0,4830.0,3480.0,7637.5,5790.0,5781.0,13800.0,,,21000.0,1846.0,,10400.0,556.67,2700.0,2300.0,522.5,3996.67,4383.33,993.33,3316.67,,7927.64,6312.5,13033.33,9800.0,21566.67,8533.33,1613.33,,14300.0,1726.67,9775.0,29766.67,22933.33,16800.0,8066.67,7700.0,1050.0,,5700.0,88666.67,10533.33,,22640.0,6033.33,27900.0,2766.67,4733.33,14250.0,50000.0,16100.0,1586.67,16100.0,7066.67,4700.0,6450.0,21333.33,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,810.0,10020.0,2616.67,9960.0,,13733.33,1290.0,4950.0,,15300.0,1061.25,10466.67,4370.75,18050.0,45937.5,131000.0,8850.0,4683.33,7750.0,,6925.0,6900.0,7933.33,5162.5,8532.22,9180.0,6200.0,6500.0,8050.0,6300.0,6425.0,13666.67,12166.67,,230.0,9266.67,17000.0,,,510.0,2616.67,2800.0,10380.0,4440.0,13100.0,5601.0,9066.67,2033.33,87000.0,7100.0,,6720.0,3400.0,4870.0,3480.0,7637.5,5820.0,5801.0,13800.0,,,21000.0,1846.0,,10700.0,556.67,2680.0,2300.0,522.5,3996.67,4400.0,993.33,3316.67,,7927.64,6312.5,13000.0,9800.0,21566.67,8533.33,1613.33,,14300.0,1723.33,9775.0,30733.33,22933.33,16800.0,8066.67,7733.33,1050.0,,5700.0,88666.67,10533.33,,22540.0,6033.33,27900.0,2766.67,4733.33,14250.0,50000.0,16233.33,1586.67,16000.0,7066.67,4800.0,6266.67,21666.67,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,810.0,10000.0,2627.78,9960.0,,13733.33,1315.0,4883.33,,15300.0,1056.75,10466.67,4428.25,18050.0,45937.5,134333.33,8800.0,4683.33,7750.0,,6925.0,6900.0,7937.5,5162.5,8532.22,9180.0,6200.0,6500.0,8050.0,6000.0,6425.0,13666.67,12166.67,,230.0,9466.67,17325.0,,,510.0,2616.67,2800.0,10340.0,4462.5,13133.33,5601.0,9066.67,2033.33,87000.0,7066.67,,6720.0,3433.33,4870.0,3480.0,7612.5,5820.0,5801.0,13800.0,,,21000.0,1846.0,,10700.0,563.33,2680.0,2300.0,522.5,4016.67,4400.0,993.33,3316.67,,7927.64,6275.0,13000.0,9800.0,21566.67,8533.33,1613.33,,14300.0,1726.67,9775.0,30733.33,22933.33,16800.0,8066.67,7733.33,1050.0,,5700.0,88666.67,10600.0,,22360.0,6033.33,27733.33,2766.67,4733.33,14250.0,50000.0,16233.33,1586.67,15233.33,7066.67,4820.0,6266.67,21666.67,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,810.0,10000.0,2627.78,9960.0,,13866.67,1315.0,4846.67,,14733.33,1023.5,11033.33,4425.75,18050.0,45937.5,134333.33,8712.5,4683.33,7750.0,,7037.5,6900.0,7912.5,5162.5,8721.11,9180.0,6200.0,6500.0,8050.0,6000.0,6425.0,13500.0,12166.67,,230.0,9666.67,17325.0,,,510.0,2616.67,2800.0,10260.0,4462.5,13133.33,5601.0,9133.33,2033.33,87000.0,7066.67,,6720.0,3533.33,4870.0,3480.0,7612.5,5840.0,5801.0,13800.0,,,21000.0,1846.0,,10800.0,580.0,2680.0,2300.0,517.5,4016.67,4400.0,980.0,3316.67,,7782.18,6237.5,12800.0,9800.0,21566.67,8433.33,1613.33,,14460.0,1723.33,9625.0,30466.67,22933.33,16800.0,8066.67,7900.0,1050.0,,5700.0,89666.67,10666.67,,22080.0,6033.33,27733.33,2766.67,4733.33,14250.0,50000.0,16066.67,1586.67,15233.33,6866.67,4770.0,6266.67,21666.67,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,810.0,10000.0,2627.78,9960.0,,13933.33,1317.5,4816.67,,14733.33,1026.25,11033.33,4438.25,18050.0,45937.5,134333.33,8775.0,4683.33,7750.0,,6937.5,6900.0,7887.5,5162.5,8805.56,9180.0,6200.0,6500.0,8050.0,6000.0,6425.0,13750.0,12166.67,,230.0,9800.0,18500.0,,,526.67,2616.67,2800.0,10260.0,4462.5,13133.33,5601.0,9133.33,2033.33,87000.0,7066.67,,6720.0,3616.67,4870.0,3480.0,7625.0,5840.0,5781.0,13800.0,,,19100.0,1846.0,,10866.67,580.0,2680.0,2316.67,517.5,4036.67,4416.67,953.33,3316.67,,7832.18,6237.5,12800.0,9800.0,21566.67,8433.33,1633.33,,14460.0,1723.33,9400.0,30466.67,22933.33,16800.0,8066.67,7900.0,1050.0,,5700.0,89666.67,10666.67,,21880.0,6033.33,27733.33,2766.67,4733.33,14250.0,50000.0,16066.67,1626.67,15133.33,6866.67,4880.0,5866.67,21666.67,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,830.0,10000.0,2627.78,9960.0,,14000.0,1317.5,4816.67,,14700.0,1026.75,11033.33,4443.25,18050.0,45937.5,134333.33,8912.5,4683.33,7890.0,,6937.5,6900.0,7887.5,5162.5,8827.78,9180.0,6200.0,6500.0,8050.0,6000.0,6425.0,13750.0,12166.67,,230.0,9866.67,18500.0,,,526.67,2800.0,2800.0,10180.0,4440.0,13133.33,5601.0,9166.67,2066.67,87000.0,6966.67,,6890.0,3550.0,4920.0,3480.0,7675.0,5840.0,5781.0,13800.0,,,19100.0,1846.0,,10866.67,580.0,2690.0,2316.67,517.5,4010.0,4416.67,953.33,3316.67,,7832.18,6237.5,12766.67,9550.0,21566.67,8433.33,1633.33,,14460.0,1723.33,9450.0,30466.67,22933.33,16800.0,8066.67,7933.33,1050.0,,5700.0,89666.67,10666.67,,21660.0,6033.33,27500.0,2766.67,4733.33,14250.0,50000.0,16066.67,1626.67,15133.33,6866.67,4930.0,5866.67,21666.67,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,810.0,10000.0,2627.78,9960.0,,14233.33,1317.5,4816.67,,14733.33,1031.75,11033.33,4443.25,18050.0,46062.5,134333.33,9100.0,4683.33,7910.0,,6937.5,6900.0,7837.5,5012.5,8827.78,9180.0,6200.0,6500.0,8050.0,6000.0,6425.0,13800.0,12166.67,,230.0,10266.67,18500.0,,,526.67,2800.0,2800.0,10180.0,4440.0,13033.33,5841.0,9166.67,2066.67,87000.0,6950.0,,6910.0,3716.67,5080.0,3480.0,7725.0,5840.0,5781.0,13850.0,,,19100.0,1846.0,,11000.0,580.0,2690.0,2316.67,517.5,3943.33,4416.67,953.33,3316.67,,7832.18,6237.5,12766.67,9550.0,21566.67,8433.33,1633.33,,14460.0,1723.33,9412.5,30466.67,22933.33,16800.0,8066.67,7933.33,1050.0,,5700.0,89666.67,10666.67,,21000.0,6033.33,27500.0,2766.67,4733.33,14250.0,50000.0,16066.67,1626.67,15166.67,6866.67,4980.0,5800.0,21666.67,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,830.0,10000.0,2627.78,9960.0,,14366.67,1317.5,4950.0,,14733.33,1031.75,11033.33,4425.75,17485.0,46062.5,134333.33,9125.0,4650.0,7930.0,,6937.5,6900.0,7762.5,5012.5,8838.89,9180.0,6200.0,6500.0,8050.0,6000.0,6425.0,13866.67,12166.67,,230.0,10266.67,18325.0,,,526.67,2800.0,2800.0,10180.0,4440.0,12933.33,6001.0,9166.67,2066.67,87000.0,6916.67,,6910.0,3816.67,5080.0,3480.0,7750.0,5880.0,5781.0,13900.0,,,19250.0,1846.0,,11000.0,590.0,2700.0,2316.67,517.5,3943.33,4416.67,953.33,3316.67,,7832.18,6237.5,12766.67,9550.0,21566.67,8433.33,1633.33,,14460.0,1723.33,9412.5,30566.67,22933.33,16800.0,8066.67,7933.33,1055.0,,5700.0,89666.67,10666.67,,20840.0,6033.33,27166.67,2766.67,4733.33,14250.0,50000.0,16066.67,1626.67,15166.67,6866.67,4980.0,5800.0,22333.33,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,830.0,10000.0,2627.78,9960.0,,14800.0,1370.0,5050.0,,14633.33,1013.0,11033.33,4433.25,17485.0,46062.5,134333.33,9100.0,4616.67,8120.0,,6937.5,6900.0,7662.5,4950.0,8834.44,9300.0,6200.0,6500.0,8050.0,5933.33,6425.0,13866.67,12166.67,,230.0,10433.33,18325.0,,,530.0,2800.0,2800.0,10180.0,4350.0,13066.67,6001.0,9166.67,2066.67,86600.0,6716.67,,6910.0,3883.33,5080.0,3480.0,7750.0,5880.0,5781.0,13900.0,,,19250.0,1846.0,,11233.33,603.33,2760.0,2316.67,517.5,3770.0,4416.67,903.33,3316.67,,7829.45,6312.5,13033.33,9550.0,21566.67,8433.33,1633.33,,14460.0,1768.0,9412.5,30566.67,22933.33,16800.0,7866.67,8100.0,1055.0,,5700.0,89666.67,10733.33,,20520.0,6033.33,26266.67,2766.67,4733.33,14250.0,50000.0,16066.67,1626.67,15400.0,6866.67,4990.0,5800.0,22333.33,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,830.0,10000.0,2627.78,9960.0,,14800.0,1367.5,4993.33,,14633.33,1015.0,10900.0,4433.25,17485.0,46062.5,134333.33,9100.0,4616.67,8150.0,,6962.5,6900.0,7625.0,4950.0,8834.44,9400.0,6200.0,6500.0,8050.0,5833.33,6350.0,13866.67,12166.67,,230.0,10433.33,18325.0,,,530.0,2800.0,2800.0,10180.0,4350.0,13066.67,6001.0,9166.67,2066.67,86600.0,6650.0,,6910.0,3983.33,5080.0,3480.0,7900.0,5880.0,5761.0,14000.0,,,19250.0,1882.0,,11233.33,603.33,2800.0,2316.67,517.5,3803.33,4416.67,903.33,3316.67,,7829.45,6312.5,13033.33,9550.0,21566.67,8433.33,1643.33,,14460.0,1768.0,9425.0,30566.67,22933.33,16800.0,7866.67,8100.0,1055.0,,5700.0,89666.67,10733.33,,20560.0,6033.33,26266.67,2766.67,4733.33,14250.0,50000.0,16066.67,1683.33,15400.0,6866.67,4980.0,5906.67,22333.33,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,830.0,10000.0,2627.78,9960.0,,14866.67,1367.5,5016.67,,14633.33,1020.75,10900.0,4458.25,17485.0,46062.5,134333.33,9125.0,4600.0,8370.0,,6962.5,6900.0,7450.0,4950.0,8852.22,9400.0,6200.0,6950.0,8050.0,5833.33,6350.0,13866.67,12166.67,,230.0,10433.33,18125.0,,,530.0,3016.67,2800.0,10540.0,4350.0,13066.67,6001.0,9166.67,2066.67,86600.0,6650.0,,7090.0,4050.0,5180.0,3480.0,7950.0,5880.0,5761.0,14000.0,,,19350.0,1882.0,,11300.0,603.33,2800.0,2316.67,517.5,3796.67,4433.33,886.67,3316.67,,7829.45,6312.5,13066.67,9650.0,21566.67,8433.33,1643.33,,14460.0,1723.33,9425.0,30566.67,22933.33,16800.0,7900.0,8100.0,1055.0,,5700.0,89666.67,10733.33,,20340.0,6033.33,26266.67,2766.67,4733.33,14250.0,50000.0,16066.67,1716.67,15400.0,6866.67,4980.0,6026.67,22333.33,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
