time,锡(市场),镍(市场),黄金,白银,锌(市场),镨钕氧化物,钴,锑(1#),金属硅441#,金属镨,金属钕,金属镝,氧化钕,氧化镨,氧化镝,镨钕合金,镝铁合金,钛精矿(攀.46),镁,铝(市场),铅(市场),铜(市场),锡,锑,金属硅,钛精矿,铜,铝,铅,锌,镍,电解锰,海绵钛
2021-03-23,,,365.0,5271.0,,584500.0,348000.0,,,675000.0,852500.0,3800000.0,682500.0,522500.0,3025000.0,722500.0,3000000.0,,15466.67,,,,178316.67,72750.0,13866.67,2250.0,67118.67,17230.0,15216.67,22156.67,124666.67,,
2021-03-24,,,365.0,5186.0,,587500.0,347666.66,,,675000.0,852500.0,3800000.0,682500.0,522500.0,3025000.0,722500.0,3000000.0,,15466.67,,,,174100.0,72750.0,13850.0,2250.0,66106.67,17100.0,15233.33,21843.33,122383.33,,
2021-03-25,,,366.85,5163.67,,587500.0,352666.66,,,675000.0,847500.0,3800000.0,672500.0,522500.0,3025000.0,722500.0,3000000.0,,15466.67,,,,172683.33,72750.0,13791.67,2250.0,65881.67,17100.0,15058.33,21733.33,122816.67,,
2021-03-26,,,364.5,5199.33,,587500.0,360666.66,,,675000.0,832500.0,3850000.0,662500.0,522500.0,3050000.0,720000.0,3020000.0,,15466.67,,,,173350.0,72750.0,13750.0,2250.0,65673.33,17350.0,15025.0,21770.0,123550.0,,
2021-03-29,,,365.65,5153.33,,586500.0,355333.34,,,675000.0,817500.0,3900000.0,652500.0,522500.0,3050000.0,720000.0,3020000.0,,15466.67,,,,175766.67,72750.0,13741.67,2325.0,66283.33,17410.0,15108.33,21900.0,125500.0,,
2021-03-30,,,361.68,5116.33,,582500.0,355333.34,,,675000.0,802500.0,3900000.0,642500.0,522500.0,3050000.0,715000.0,3020000.0,,15366.67,,,,175850.0,72750.0,13741.67,2325.0,66128.33,17350.0,15400.0,22013.33,125466.67,,
2021-03-31,,,355.6,4968.33,,582500.0,352333.34,,,675000.0,792500.0,3900000.0,632500.0,522500.0,3050000.0,715000.0,3020000.0,,15400.0,,,,173400.0,72750.0,13741.67,2325.0,65193.33,17176.67,15350.0,21766.67,122083.33,,
2021-04-01,,,363.35,5061.0,,582500.0,352666.66,,,675000.0,787500.0,3900000.0,627500.0,522500.0,3060000.0,715000.0,3020000.0,,15466.67,,,,177016.67,72750.0,13641.67,2325.0,65543.33,17276.67,15300.0,21733.33,122746.67,,
2021-04-02,,,368.0,5185.0,,579500.0,354333.34,,,675000.0,777500.0,3900000.0,622500.0,522500.0,3060000.0,715000.0,3020000.0,,15466.67,,,,181216.67,72750.0,13641.67,2325.0,65680.0,17446.67,15091.67,21536.67,124200.0,,
2021-04-05,,,368.0,5185.0,,579500.0,354333.34,,,675000.0,777500.0,3900000.0,622500.0,522500.0,3060000.0,715000.0,3020000.0,,15466.67,,,,181216.67,72750.0,13641.67,2325.0,65680.0,17446.67,15091.67,21536.67,124200.0,,
2021-04-06,,,367.3,5185.67,,577500.0,363666.66,,,675000.0,767500.0,3950000.0,612500.0,522500.0,3090000.0,712500.0,3050000.0,,15466.67,,,,186866.67,72750.0,13533.33,2325.0,67135.0,17523.33,14991.67,22013.33,126716.67,,
2021-04-07,,,367.3,5185.67,,574500.0,364666.66,,,675000.0,757500.0,3950000.0,602500.0,522500.0,3090000.0,707500.0,3050000.0,,15466.67,,,,184433.33,72750.0,13533.33,2325.0,66950.0,17523.33,14916.67,22013.33,126416.67,,
2021-04-08,,,367.65,5196.67,,574500.0,367000.0,,,685000.0,757500.0,3950000.0,592500.0,522500.0,3090000.0,707500.0,3065000.0,,15466.67,,,,182266.67,72750.0,13475.0,2350.0,66596.67,17483.33,14916.67,22006.67,125800.0,,
2021-04-09,,,371.3,5303.0,,574500.0,366333.34,,,695000.0,757500.0,3950000.0,582500.0,527500.0,3090000.0,707500.0,3065000.0,,15566.67,,,,182933.33,72750.0,13475.0,2375.0,66733.33,17506.67,14858.33,22126.67,127625.0,,
2021-04-12,,,368.3,5237.67,,574500.0,358333.34,,,695000.0,757500.0,3950000.0,582500.0,527500.0,3090000.0,707500.0,3065000.0,,15566.67,,,,179266.67,72750.0,13291.67,2375.0,65726.67,17390.0,14791.67,21806.67,124016.67,,
2021-04-13,,,368.3,5237.67,,572500.0,355333.34,,,695000.0,757500.0,3950000.0,577500.0,527500.0,3090000.0,707500.0,3065000.0,,15566.67,,,,177258.33,72750.0,13291.67,2375.0,65695.0,17390.0,14725.0,21563.33,122416.67,,
2021-04-14,,,368.6,5278.0,,572500.0,354666.66,,,695000.0,757500.0,3950000.0,577500.0,527500.0,3090000.0,707500.0,3065000.0,,15566.67,,,,177766.67,69750.0,13100.0,2375.0,66145.0,17776.67,14816.67,21650.0,122191.67,,
2021-04-15,,,367.28,5280.0,,569500.0,353333.34,,,695000.0,757500.0,3850000.0,577500.0,527500.0,3040000.0,702500.0,3015000.0,,15566.67,,,,180100.0,69750.0,13100.0,2375.0,67138.33,18100.0,14933.33,21786.67,122466.67,,
2021-04-16,,,367.28,5280.0,,567500.0,352333.34,,,705000.0,757500.0,3750000.0,577500.0,537500.0,2990000.0,695000.0,2965000.0,,15566.67,,,,183016.67,67750.0,13083.33,2375.0,68531.67,18100.0,14966.67,22036.67,124016.67,,
2021-04-19,,,374.86,5360.33,,564500.0,345000.0,,,705000.0,757500.0,3650000.0,577500.0,537500.0,2940000.0,690000.0,2915000.0,,15666.67,,,,185016.67,67750.0,13033.33,2375.0,68143.33,18133.33,15008.33,22050.0,121850.0,,
2021-04-20,,,372.27,5337.33,,560500.0,344000.0,,,705000.0,742500.0,3600000.0,567500.0,547500.0,2910000.0,685000.0,2885000.0,,15966.67,,,,185350.0,64000.0,13033.33,2385.0,68961.67,18143.33,15225.0,21926.67,121916.67,,
2021-04-21,,,374.0,5345.33,,556500.0,341666.66,,,705000.0,732500.0,3550000.0,562500.0,547500.0,2880000.0,680000.0,2855000.0,,16066.67,,,,185183.33,64000.0,13000.0,2400.0,68545.0,18053.33,15225.0,21600.0,120816.67,,
2021-04-22,,,375.8,5471.0,,552500.0,340000.0,,,705000.0,722500.0,3550000.0,557500.0,547500.0,2860000.0,675000.0,2835000.0,,16066.67,,,,184183.33,64000.0,13000.0,2400.0,68781.67,18200.0,15225.0,21606.67,121500.0,,
2021-04-23,,,375.8,5471.0,,552500.0,337000.0,,,705000.0,712500.0,3550000.0,557500.0,547500.0,2860000.0,675000.0,2835000.0,,16566.67,,,,183933.33,64000.0,13000.0,2400.0,69116.67,18200.0,15291.67,21606.67,122033.33,,
2021-04-26,,,375.09,5408.67,,552500.0,337000.0,,,705000.0,707500.0,3550000.0,552500.0,547500.0,2810000.0,675000.0,2805000.0,,16666.67,,,,185266.67,64000.0,13000.0,2400.0,69940.0,18220.0,15275.0,22023.33,123916.67,,
2021-04-27,,,372.97,5389.0,,552500.0,342333.34,,,705000.0,702500.0,3550000.0,552500.0,547500.0,2785000.0,670000.0,2775000.0,,17266.67,,,,187016.67,64000.0,13000.0,2400.0,72011.67,18550.0,15425.0,22366.67,126216.67,,
2021-04-28,,,371.35,5357.67,,549500.0,342333.34,,,705000.0,697500.0,3500000.0,547500.0,547500.0,2765000.0,665000.0,2745000.0,,17300.0,,,,185933.33,64000.0,13000.0,2400.0,70916.67,18416.67,15275.0,22200.0,127183.33,,
2021-04-29,,,373.47,5442.67,,547500.0,343000.0,,,705000.0,692500.0,3500000.0,544500.0,547500.0,2735000.0,665000.0,2715000.0,,17300.0,,,,191850.0,64000.0,13016.67,2400.0,72410.0,18740.0,15233.33,22320.0,130666.67,,
2021-04-30,,,369.0,5321.67,,544500.0,345000.0,,,705000.0,687500.0,3450000.0,542500.0,547500.0,2715000.0,660000.0,2695000.0,,17300.0,,,,191933.33,64000.0,13016.67,2400.0,71743.33,18850.0,15158.33,21976.67,130033.33,,
2021-05-03,,,369.0,5321.67,,544500.0,345000.0,,,705000.0,687500.0,3450000.0,542500.0,547500.0,2715000.0,660000.0,2695000.0,,17300.0,,,,191933.33,64000.0,13016.67,2400.0,71743.33,18850.0,15158.33,21976.67,130033.33,,
2021-05-04,,,369.0,5321.67,,544500.0,345000.0,,,705000.0,687500.0,3450000.0,542500.0,547500.0,2715000.0,660000.0,2695000.0,,17300.0,,,,191933.33,64000.0,13016.67,2400.0,71743.33,18850.0,15158.33,21976.67,130033.33,,
2021-05-05,,,369.0,5321.67,,544500.0,345000.0,,,705000.0,687500.0,3450000.0,542500.0,547500.0,2715000.0,660000.0,2695000.0,,17300.0,,,,191933.33,64000.0,13016.67,2400.0,71743.33,18850.0,15158.33,21976.67,130033.33,,
2021-05-06,,,375.05,5432.0,,537500.0,342333.34,,,705000.0,687500.0,3400000.0,542500.0,547500.0,2665000.0,650000.0,2645000.0,,17300.0,,,,197933.33,64000.0,13016.67,2400.0,72810.0,19153.33,15350.0,21956.67,132350.0,,
2021-05-07,,,379.76,5634.0,,532500.0,341666.66,,,695000.0,677500.0,3350000.0,537500.0,542500.0,2615000.0,645000.0,2595000.0,,17300.0,,,,197100.0,64000.0,13058.33,2410.0,74213.33,19700.0,15550.0,22436.67,133083.33,,
2021-05-10,,,380.6,5687.67,,527500.0,343000.0,,,685000.0,667500.0,3250000.0,532500.0,537500.0,2515000.0,635000.0,2495000.0,,19000.0,,,,196683.33,64000.0,13116.67,2425.0,76976.67,20043.33,15708.33,23076.67,134500.0,,
2021-05-11,,,381.0,5606.33,,525500.0,345666.66,,,685000.0,667500.0,3250000.0,532500.0,537500.0,2485000.0,635000.0,2465000.0,,19000.0,,,,195350.0,61000.0,13125.0,2425.0,75411.67,19840.0,15625.0,22570.0,131316.67,,
2021-05-12,,,379.9,5616.33,,522500.0,354333.34,,,675000.0,657500.0,3225000.0,527500.0,527500.0,2455000.0,635000.0,2445000.0,,19400.0,,,,196933.33,61000.0,13158.33,2425.0,76046.67,19840.0,15525.0,22606.67,132716.67,,
2021-05-13,,,379.0,5594.0,,517500.0,352666.66,,,675000.0,652500.0,3225000.0,522500.0,522500.0,2415000.0,635000.0,2395000.0,,20833.33,,,,193850.0,61000.0,13325.0,2425.0,75915.0,19830.0,15383.33,22413.33,130866.67,,
2021-05-14,,,379.5,5545.33,,515500.0,352000.0,,,675000.0,637500.0,3175000.0,517500.0,522500.0,2415000.0,635000.0,2395000.0,,20833.33,,,,194016.67,61000.0,13516.67,2425.0,74856.67,19680.0,15233.33,22213.33,130058.33,,
2021-05-17,,,385.59,5689.33,,505500.0,353000.0,,,675000.0,637500.0,3175000.0,517500.0,522500.0,2365000.0,635000.0,2395000.0,,20933.33,,,,198100.0,59000.0,13741.67,2425.0,74591.67,19706.67,15100.0,22313.33,131483.33,,
2021-05-18,,,388.55,5910.67,,497500.0,351000.0,,,675000.0,637500.0,3175000.0,517500.0,522500.0,2335000.0,625000.0,2315000.0,,20933.33,,,,199683.33,57500.0,13866.67,2425.0,75721.67,19873.33,15300.0,23256.67,135083.33,,
2021-05-19,,,388.55,5910.67,,492500.0,351000.0,,,665000.0,627500.0,3175000.0,512500.0,517500.0,2315000.0,605000.0,2295000.0,,20933.33,,,,199600.0,57500.0,13866.67,2450.0,74871.67,19873.33,15591.67,23150.0,133533.33,,
2021-05-20,,,387.65,5788.0,,487500.0,350333.34,,,655000.0,617500.0,3175000.0,507500.0,512500.0,2325000.0,595000.0,2305000.0,,20933.33,,,,194683.33,57500.0,13991.67,2450.0,72430.0,19680.0,15475.0,22406.67,128850.0,,
2021-05-21,,,389.39,5679.67,,487500.0,349666.66,,,655000.0,617500.0,3175000.0,507500.0,512500.0,2325000.0,595000.0,2305000.0,,19500.0,,,,195350.0,57500.0,13991.67,2450.0,71971.67,18460.0,15583.33,22490.0,126450.0,,
2021-05-24,,,391.2,5667.67,,487500.0,349333.34,,,655000.0,617500.0,3225000.0,507500.0,512500.0,2375000.0,595000.0,2355000.0,,19500.0,,,,195266.67,56250.0,13991.67,2450.0,71406.67,18363.33,15400.0,22400.0,126016.67,,
2021-05-25,,,388.83,5637.33,,487500.0,349333.34,,,655000.0,617500.0,3225000.0,507500.0,512500.0,2375000.0,597500.0,2355000.0,,18833.33,,,,197266.67,56250.0,13991.67,2450.0,72308.33,18383.33,15333.33,22550.0,127100.0,,
2021-05-26,,,393.95,5771.33,,487500.0,350666.66,,,655000.0,617500.0,3275000.0,507500.0,512500.0,2410000.0,597500.0,2385000.0,,18833.33,,,,198683.33,56250.0,13991.67,2450.0,71826.67,18410.0,15300.0,22693.33,127866.67,,
2021-05-27,,,390.8,5628.67,,487500.0,351000.0,,,655000.0,617500.0,3275000.0,507500.0,512500.0,2425000.0,597500.0,2405000.0,,18833.33,,,,199600.0,56250.0,13991.67,2450.0,71310.0,18366.67,15308.33,22590.0,127150.0,,
2021-05-28,,,389.45,5656.33,,487500.0,351000.0,,,655000.0,617500.0,3275000.0,507500.0,512500.0,2500000.0,597500.0,2455000.0,,18833.33,,,,208266.67,55250.0,13991.67,2450.0,73411.67,18830.0,15483.33,23220.0,133166.67,,
2021-05-31,,,392.05,5697.0,,487500.0,351000.0,,,655000.0,617500.0,3275000.0,507500.0,512500.0,2500000.0,597500.0,2455000.0,,18833.33,,,,208850.0,54750.0,13991.67,2450.0,73623.33,18790.0,15516.67,23193.33,133533.33,,
2021-06-01,,,393.0,5739.67,,486500.0,351000.0,,,655000.0,617500.0,3275000.0,502500.0,507500.0,2500000.0,597500.0,2455000.0,,18500.0,,,,205516.67,54750.0,13991.67,2450.0,73728.33,18720.0,15516.67,23133.33,133833.33,,
2021-06-02,,,389.3,5656.67,,483500.0,352000.0,,,645000.0,612500.0,3225000.0,495000.0,505000.0,2465000.0,595000.0,2455000.0,,18166.67,,,,206433.33,54750.0,13991.67,2450.0,73676.67,18700.0,15416.67,23243.33,134216.67,,
2021-06-03,,,388.99,5718.33,,477500.0,353666.66,,,645000.0,612500.0,3225000.0,485000.0,545000.0,2425000.0,591500.0,2420000.0,,18166.67,,,,206850.0,54750.0,13991.67,2450.0,73028.33,18680.0,15333.33,23356.67,134700.0,,
2021-06-04,,,375.97,5508.33,,471500.0,353666.66,,,645000.0,612500.0,3225000.0,489000.0,542500.0,2375000.0,590000.0,2355000.0,,18166.67,,,,204016.67,54750.0,13991.67,2450.0,71101.67,18270.0,15100.0,22730.0,131700.0,,
2021-06-07,,,384.55,5563.0,,471500.0,353666.66,,,645000.0,612500.0,3225000.0,489000.0,542500.0,2375000.0,590000.0,2355000.0,,18700.0,,,,205100.0,54750.0,13991.67,2450.0,71595.0,18543.33,14983.33,22770.0,132033.33,,
2021-06-08,,,385.97,5625.33,,469000.0,353666.66,,,635000.0,607500.0,3175000.0,480500.0,492500.0,2365000.0,577500.0,2325000.0,,18700.0,,,,205100.0,54750.0,14016.67,2450.0,71320.0,18373.33,15075.0,22870.0,131666.67,,
2021-06-09,,,386.0,5582.0,,469000.0,353666.66,,,635000.0,607500.0,3175000.0,480500.0,492500.0,2365000.0,577500.0,2325000.0,,18666.67,,,,209183.33,54750.0,14016.67,2450.0,71736.67,18400.0,15283.33,22883.33,133583.33,,
2021-06-10,,,384.8,5579.67,,470000.0,351000.0,,,635000.0,607500.0,3125000.0,480500.0,492500.0,2325000.0,582500.0,2305000.0,,18666.67,,,,208350.0,54750.0,14016.67,2450.0,71293.33,18400.0,15433.33,22743.33,133050.0,,
2021-06-11,,,384.8,5579.67,,470000.0,349000.0,,,635000.0,607500.0,3125000.0,480500.0,492500.0,2325000.0,582500.0,2305000.0,,18666.67,,,,210683.33,54750.0,14058.33,2450.0,70781.67,18526.67,15433.33,22710.0,135500.0,,
2021-06-14,,,388.03,5655.67,,470000.0,349000.0,,,635000.0,607500.0,3125000.0,480500.0,492500.0,2325000.0,582500.0,2305000.0,,18666.67,,,,210683.33,54750.0,14058.33,2450.0,70781.67,18836.67,15433.33,22710.0,135500.0,,
2021-06-15,,,380.37,5593.33,,470000.0,349333.34,,,635000.0,607500.0,3125000.0,480500.0,492500.0,2325000.0,582500.0,2305000.0,,18666.67,,,,207433.33,54750.0,14141.67,2450.0,70056.67,19003.33,15300.0,22763.33,134800.0,,
2021-06-16,,,381.02,5587.67,,470000.0,345000.0,,,635000.0,607500.0,3125000.0,480500.0,492500.0,2315000.0,580000.0,2285000.0,,18833.33,,,,207516.67,54750.0,14141.67,2450.0,69316.67,18850.0,15291.67,23013.33,130416.67,,
2021-06-17,,,375.9,5491.67,,470000.0,342666.66,,,670000.0,607500.0,3125000.0,480500.0,530000.0,2315000.0,572500.0,2285000.0,,19000.0,,,,206516.67,54750.0,14166.67,2450.0,69126.67,18663.33,15300.0,22856.67,128916.67,,
2021-06-18,,,370.75,5340.67,,467500.0,349666.66,,,695000.0,575000.0,3125000.0,480500.0,540000.0,2315000.0,567500.0,2285000.0,,19333.33,,,,206350.0,54750.0,14175.0,2450.0,67735.0,18563.33,15216.67,22436.67,130033.33,,
2021-06-21,,,370.3,5314.67,,467500.0,354333.34,,,695000.0,575000.0,3125000.0,469000.0,540000.0,2305000.0,567500.0,2280000.0,,19333.33,,,,203433.33,54750.0,14266.67,2450.0,66858.33,18390.0,15475.0,21900.0,130733.33,,
2021-06-22,,,372.75,5320.33,,467500.0,354666.66,,,695000.0,575000.0,3125000.0,469000.0,540000.0,2305000.0,567500.0,2280000.0,,19333.33,,,,205016.67,54750.0,14308.33,2450.0,67213.33,18526.67,15591.67,21986.67,131566.67,,
2021-06-23,,,372.75,5320.33,,468500.0,356333.34,,,695000.0,575000.0,3125000.0,469000.0,540000.0,2305000.0,568500.0,2280000.0,,19333.33,,,,209266.67,54750.0,14308.33,2405.0,68268.33,18526.67,15566.67,22080.0,134316.67,,
2021-06-24,,,370.9,5330.67,,470000.0,359000.0,,,695000.0,575000.0,3125000.0,469000.0,540000.0,2280000.0,571000.0,2260000.0,,19333.33,,,,210866.67,55000.0,14308.33,2405.0,68646.67,18780.0,15508.33,22130.0,135266.67,,
2021-06-25,,,370.76,5359.33,,470000.0,361333.34,,,695000.0,575000.0,3125000.0,469000.0,540000.0,2280000.0,571500.0,2260000.0,,19333.33,,,,211433.33,55000.0,14308.33,2405.0,68801.67,18790.0,15675.0,22266.67,138900.0,,
2021-06-28,,,370.55,5303.0,,470000.0,366333.34,,,695000.0,575000.0,3125000.0,469000.0,540000.0,2280000.0,571500.0,2260000.0,,19333.33,,,,211683.33,55000.0,14350.0,2405.0,68298.33,18843.33,15391.67,22113.33,138166.67,,
2021-06-29,,,369.69,5336.67,,473500.0,366333.34,,,695000.0,575000.0,3125000.0,469000.0,550000.0,2280000.0,576500.0,2260000.0,,19333.33,,,,212683.33,55000.0,14350.0,2405.0,68260.0,18830.0,15441.67,22120.0,136733.33,,
2021-06-30,,,366.77,5304.33,,477500.0,365000.0,,,695000.0,575000.0,3175000.0,469000.0,550000.0,2325000.0,582500.0,2305000.0,,19000.0,,,,213516.67,55000.0,14350.0,2405.0,68383.33,18830.0,15866.67,22343.33,136450.0,,
2021-07-01,,,366.77,5304.33,,479000.0,366000.0,,,695000.0,582500.0,3225000.0,476500.0,560000.0,2365000.0,587500.0,2340000.0,,19000.0,,,,215016.67,55000.0,14366.67,2405.0,68696.67,18830.0,15816.67,22530.0,136433.33,,
2021-07-02,,,371.48,5366.0,,487500.0,369000.0,,,700000.0,595000.0,3265000.0,480000.0,570000.0,2385000.0,602500.0,2380000.0,,19000.0,,,,214600.0,55000.0,14366.67,2405.0,68065.0,18683.33,15725.0,22390.0,135150.0,,
2021-07-05,,,372.37,5471.0,,497500.0,373333.34,,,700000.0,600000.0,3280000.0,486500.0,570000.0,2425000.0,610000.0,2400000.0,,19000.0,,,,215933.33,55000.0,14366.67,2405.0,68616.67,19113.33,15866.67,22386.67,137266.67,,
2021-07-06,,,374.44,5472.33,,520000.0,373333.34,,,700000.0,606000.0,3300000.0,506500.0,572500.0,2450000.0,630000.0,2420000.0,,19266.67,,,,220266.67,57000.0,14366.67,2350.0,69786.67,19130.0,15825.0,22686.67,138350.0,,
2021-07-07,,,375.0,5392.67,,535000.0,370000.0,,,700000.0,618500.0,3300000.0,516500.0,572500.0,2460000.0,652500.0,2450000.0,,19166.67,,,,217766.67,57000.0,14408.33,2350.0,68545.0,18863.33,15883.33,22570.0,134666.67,,
2021-07-08,,,375.21,5360.0,,540000.0,371333.34,,,700000.0,618500.0,3300000.0,516500.0,572500.0,2460000.0,660000.0,2450000.0,,19166.67,,,,217683.33,58000.0,14425.0,2350.0,68875.0,18833.33,15858.33,22640.0,136616.67,,
2021-07-09,,,376.95,5360.33,,540000.0,371666.66,,,700000.0,618500.0,3300000.0,516500.0,572500.0,2460000.0,660000.0,2450000.0,,19100.0,,,,219850.0,58000.0,14425.0,2350.0,68670.0,18873.33,15741.67,22676.67,138416.67,,
2021-07-12,,,375.8,5408.67,,530000.0,372166.66,,,700000.0,618500.0,3300000.0,516500.0,572500.0,2460000.0,655000.0,2450000.0,,19233.33,,,,220016.67,58000.0,14441.67,2350.0,69496.67,19066.67,15841.67,22823.33,140400.0,,
2021-07-13,,,377.0,5425.0,,532500.0,371166.66,,,700000.0,638500.0,3310000.0,522500.0,572500.0,2475000.0,655000.0,2450000.0,,19233.33,,,,222766.67,58000.0,14441.67,2350.0,69436.67,19180.0,15550.0,22520.0,140350.0,,
2021-07-14,,,377.98,5359.67,,533500.0,371833.34,,,700000.0,650000.0,3310000.0,532500.0,572500.0,2475000.0,657500.0,2450000.0,,19100.0,,,,221266.67,58000.0,14441.67,2350.0,68788.33,19146.67,15450.0,22210.0,139400.0,,
2021-07-15,,,379.79,5424.33,,542500.0,374166.66,,,700000.0,660000.0,3310000.0,537500.0,572500.0,2475000.0,667500.0,2450000.0,,19200.0,,,,223183.33,58000.0,14441.67,2365.0,68888.33,19286.67,15708.33,22293.33,139133.33,,
2021-07-16,,,380.43,5446.67,,560000.0,376333.34,,,710000.0,680000.0,3310000.0,567500.0,580000.0,2485000.0,700000.0,2460000.0,,19366.67,,,,228933.33,58000.0,14441.67,2365.0,69673.33,19426.67,15816.67,22703.33,142916.67,,
2021-07-19,,,378.01,5270.0,,585000.0,380333.34,,,710000.0,705000.0,3310000.0,575000.0,580000.0,2525000.0,735000.0,2490000.0,,19500.0,,,,234100.0,58000.0,14441.67,2365.0,69225.0,19360.0,15716.67,22928.33,143700.0,,
2021-07-20,,,379.2,5226.0,,600000.0,375666.66,,,725000.0,715000.0,3375000.0,585000.0,580000.0,2575000.0,745000.0,2515000.0,,19500.0,,,,229433.33,59000.0,14450.0,2365.0,68348.33,19056.67,15483.33,22893.33,138683.33,,
2021-07-21,,,376.81,5146.67,,600000.0,377666.66,,,735000.0,715000.0,3425000.0,585000.0,590000.0,2625000.0,745000.0,2565000.0,,19500.0,,,,228350.0,60000.0,14516.67,2365.0,68636.67,19106.67,15666.67,22693.33,138516.67,,
2021-07-22,,,374.45,5146.67,,585000.0,377666.66,,,735000.0,710000.0,3425000.0,580000.0,590000.0,2625000.0,720000.0,2565000.0,,19500.0,,,,227600.0,60000.0,14516.67,2365.0,68935.0,19096.67,15800.0,22520.0,139333.33,,
2021-07-23,,,375.75,5263.0,,587500.0,378666.66,,,735000.0,715000.0,3425000.0,582500.0,590000.0,2645000.0,725000.0,2600000.0,,19433.33,,,,235016.67,60000.0,14650.0,2365.0,70128.33,19336.67,16066.67,22540.0,143166.67,,
2021-07-26,,,375.75,5263.0,,587500.0,380666.66,,,735000.0,715000.0,3425000.0,582500.0,590000.0,2645000.0,725000.0,2600000.0,,20250.0,,,,236516.67,60000.0,14700.0,2200.0,71231.67,19336.67,16016.67,22856.67,147083.33,,
2021-07-27,,,375.0,5228.67,,595000.0,382000.0,,,735000.0,715000.0,3425000.0,582500.0,590000.0,2625000.0,732500.0,2590000.0,,20250.0,,,,236850.0,60000.0,14791.67,2200.0,72650.0,19553.33,15866.67,22830.0,148250.0,,
2021-07-28,,,378.35,5192.33,,600000.0,380000.0,,,765000.0,725000.0,3425000.0,595000.0,605000.0,2625000.0,740000.0,2590000.0,,20400.0,,,,233850.0,63000.0,14991.67,2200.0,72365.0,19380.0,15766.67,22586.67,146916.67,,
2021-07-29,,,378.8,5279.33,,610000.0,380000.0,,,785000.0,735000.0,3450000.0,597500.0,625000.0,2655000.0,752500.0,2610000.0,,20800.0,,,,232350.0,65000.0,15091.67,2200.0,71780.0,19510.0,15700.0,22630.0,147616.67,,
2021-07-30,,,380.2,5329.67,,630000.0,376333.34,,,815000.0,745000.0,3480000.0,620000.0,640000.0,2675000.0,770000.0,2640000.0,,20950.0,,,,236516.67,65500.0,15166.67,2200.0,71825.0,19856.67,15700.0,22736.67,147150.0,,
2021-08-02,,,377.3,5308.33,,630000.0,370000.0,,,830000.0,745000.0,3510000.0,620000.0,650000.0,2700000.0,780000.0,2660000.0,,21150.0,,,,237016.67,66500.0,15408.33,2200.0,71765.0,19826.67,15850.0,22866.67,145223.33,,
2021-08-03,,,376.86,5293.33,,632500.0,365000.0,,,830000.0,745000.0,3510000.0,625000.0,650000.0,2725000.0,782500.0,2680000.0,,21150.0,,,,236183.33,67000.0,15675.0,2200.0,71066.67,19800.0,15891.67,22583.33,144550.0,,
2021-08-04,,,377.4,5334.0,,625000.0,364000.0,,,830000.0,737500.0,3480000.0,620000.0,650000.0,2705000.0,772500.0,2645000.0,,21100.0,,,,233600.0,69000.0,15858.33,2200.0,70363.33,19740.0,15783.33,22406.67,143700.0,,
2021-08-05,,,377.15,5286.0,,622500.0,365333.34,,,830000.0,737500.0,3480000.0,620000.0,645000.0,2675000.0,765000.0,2635000.0,,21100.0,,,,233933.33,69000.0,16391.67,2200.0,69703.33,19753.33,15616.67,22480.0,143466.67,,
2021-08-06,,,374.8,5241.33,,622500.0,366000.0,,,830000.0,745000.0,3480000.0,620000.0,645000.0,2695000.0,767500.0,2645000.0,,21050.0,,,,234516.67,69000.0,16700.0,2200.0,69785.0,19930.0,15583.33,22780.0,145783.33,,
2021-08-09,,,363.3,5024.0,,625000.0,366000.0,,,830000.0,755000.0,3480000.0,620000.0,645000.0,2700000.0,775000.0,2655000.0,,21500.0,,,,234350.0,69000.0,16750.0,2260.0,69641.67,19903.33,15408.33,22673.33,141766.67,,
2021-08-10,,,363.16,4996.67,,625000.0,361500.0,,,830000.0,765000.0,3480000.0,622500.0,645000.0,2730000.0,775000.0,2655000.0,,21550.0,,,,238683.33,69000.0,17125.0,2260.0,69548.33,19883.33,15341.67,22630.0,140100.0,,
2021-08-11,,,363.25,4994.33,,626000.0,363666.66,,,830000.0,765000.0,3470000.0,622500.0,645000.0,2720000.0,770000.0,2655000.0,,21650.0,,,,241600.0,69000.0,17433.33,2260.0,70036.67,19883.33,15366.67,22813.33,141033.33,,
2021-08-12,,,365.75,5046.0,,624500.0,362666.66,,,830000.0,765000.0,3470000.0,622500.0,645000.0,2715000.0,770000.0,2655000.0,,21850.0,,,,246266.67,69000.0,17483.33,2260.0,70303.33,20050.0,15391.67,23016.67,146983.33,,
