time,PTA(华东),粘胶短纤,人棉纱,干茧(3A以上),生丝(国内商检丝),澳毛自梳条(70S),涤纶短纤,涤纶纱(32S),氨纶,锦纶DTY,锦纶FDY,锦纶POY,皮棉(3级内地),涤纶DTY,涤纶POY,涤纶FDY,棉纱,棉纱21S,棉纱32S,涤纶纱(32S出厂价),皮棉(3级),粘胶短纤(1.2D),PTA,皮棉,干茧,生丝,毛条,涤纶纱,丙烯腈,涤棉纱
2021-08-06,,13425.0,18000.0,,,,7426.67,,83200.0,20220.0,20866.67,17775.0,,9456.36,7844.44,8027.14,,25066.67,26266.67,,,,5329.09,17556.17,141500.0,424000.0,,14575.0,,
2021-08-09,,13425.0,18000.0,,,,7360.0,,83200.0,20220.0,20866.67,17775.0,,9456.36,7844.44,8027.14,,25066.67,26266.67,,,,5315.45,17723.5,141500.0,424000.0,,14575.0,,
2021-08-10,,13425.0,18000.0,,,,7331.67,,83200.0,20220.0,20866.67,17775.0,,9456.36,7844.44,8027.14,,25300.0,26300.0,,,,5315.45,17762.0,155000.0,450000.0,,14575.0,,
2021-08-11,,13325.0,18000.0,,,,7306.67,,83200.0,20220.0,20800.0,17775.0,,9410.91,7766.67,7984.29,,25300.0,26300.0,,,,5329.09,17865.33,155000.0,447000.0,,14450.0,,
2021-08-12,,13325.0,18000.0,,,,7298.33,,83200.0,20220.0,20800.0,17775.0,,9383.64,7716.67,7955.71,,25366.67,26833.33,,,,5333.64,17865.33,155000.0,447000.0,,14450.0,,
2021-08-13,,13325.0,18000.0,,,,7298.33,,83200.0,20220.0,20800.0,17775.0,,9283.64,7633.33,7832.86,,25366.67,26833.33,,,,5330.91,17865.33,155000.0,445000.0,,14450.0,,
2021-08-16,,13275.0,17900.0,,,,7265.0,,83200.0,20220.0,20800.0,17775.0,,9283.64,7633.33,7818.57,,25466.67,26933.33,,,,5212.73,18079.5,155000.0,445000.0,,14450.0,,
2021-08-17,,13275.0,17900.0,,,,7265.0,,83200.0,20220.0,20800.0,17775.0,,9210.91,7605.56,7882.86,,25466.67,26933.33,,,,5222.73,18412.33,155000.0,445000.0,,14500.0,,
2021-08-18,,13275.0,17900.0,,,,7256.67,,83750.0,20220.0,20800.0,17775.0,,9210.91,7605.56,7882.86,,25466.67,26933.33,,,,5222.73,18564.5,155000.0,445000.0,,14500.0,,
2021-08-19,,13275.0,17900.0,,,,7240.0,,83750.0,20220.0,20800.0,17775.0,,9210.91,7580.0,7882.86,,25466.67,26933.33,,,,5018.18,18560.17,155000.0,445000.0,,14500.0,,
2021-08-20,,13275.0,17900.0,,,,7206.67,,83250.0,20220.0,20800.0,17775.0,,9065.45,7355.0,7753.33,,25466.67,26933.33,,,,5002.73,18510.0,155000.0,445000.0,,14500.0,,
2021-08-23,,13275.0,17900.0,,,,7156.67,,83250.0,20220.0,20800.0,17775.0,,9020.0,7398.75,7745.0,,25466.67,26933.33,,,,4965.45,18389.67,155000.0,445000.0,,14500.0,,
2021-08-24,,13275.0,17900.0,,,,7156.67,,82750.0,20220.0,20800.0,17775.0,,9020.0,7373.75,7745.0,,25466.67,26933.33,,,,4987.73,18295.67,155000.0,445000.0,,14500.0,,
2021-08-25,,13275.0,17900.0,,,,7156.67,,82750.0,20220.0,20800.0,17775.0,,9029.09,7448.75,7747.14,,25466.67,26933.33,,,,5011.27,18194.67,155000.0,445000.0,,14500.0,,
2021-08-26,,13275.0,17900.0,,,,7148.33,,82750.0,20000.0,20600.0,17625.0,,9029.09,7448.75,7747.14,,25450.0,26450.0,,,,5000.0,18149.67,155000.0,445000.0,,14500.0,,
2021-08-27,,13275.0,17900.0,,,,7148.33,,82750.0,20000.0,20600.0,17625.0,,9029.09,7477.78,7855.71,,25450.0,26450.0,,,,5010.91,18190.17,155000.0,445000.0,,14375.0,,
2021-08-30,,13275.0,17900.0,,,,7148.33,,82666.67,20000.0,20600.0,17625.0,,8765.45,7211.11,7591.43,,25450.0,26450.0,,,,4985.0,18177.0,155000.0,445000.0,,14375.0,,
2021-08-31,,13275.0,17900.0,,,,7126.67,,82666.67,20000.0,20600.0,17625.0,,8760.91,7244.44,7627.14,,25450.0,26450.0,,,,4926.36,18105.5,155000.0,445000.0,,14375.0,,
2021-09-01,,13120.0,17850.0,,,,7093.33,,81600.0,20000.0,20600.0,17625.0,,8770.0,7300.0,7627.14,,25450.0,26450.0,,,,4911.82,17967.67,155000.0,445000.0,,14375.0,,
2021-09-02,,13120.0,17850.0,,,,7093.33,,81600.0,20000.0,20600.0,17625.0,,8770.0,7300.0,7627.14,,25366.67,26833.33,,,,4821.82,17910.83,155000.0,445000.0,,14375.0,,
2021-09-03,,13120.0,17850.0,,,,7093.33,,81600.0,20000.0,20600.0,17600.0,,8797.27,7350.0,7662.86,,25366.67,26833.33,,,,4877.73,17946.17,155000.0,445000.0,,14375.0,,
2021-09-06,,13120.0,17850.0,,,,7093.33,,81600.0,19940.0,20733.33,17600.0,,8797.27,7350.0,7662.86,,25366.67,26833.33,,,,4884.55,18128.5,155000.0,445000.0,,14375.0,,
2021-09-07,,12980.0,17850.0,,,,7101.67,,81600.0,19940.0,20733.33,17600.0,,8806.36,7361.11,7684.29,,25866.67,27333.33,,,,4898.18,18228.0,155000.0,445000.0,,14375.0,,
2021-09-08,,12980.0,17850.0,,,,7101.67,,81200.0,19940.0,20733.33,17600.0,,8806.36,7361.11,7684.29,,25866.67,27333.33,,,,4756.36,18284.5,155000.0,445000.0,,14375.0,,
2021-09-09,,12980.0,17850.0,,,,7101.67,,81200.0,19940.0,20733.33,17600.0,,8801.82,7177.78,7577.14,,25866.67,27333.33,,,,4756.36,18409.0,153000.0,443000.0,,14375.0,,
2021-09-10,,12980.0,17850.0,,,,7085.0,,81200.0,20020.0,20866.67,17700.0,,8801.82,7177.78,7577.14,,25866.67,27333.33,,,,4753.64,18436.0,153000.0,443000.0,,14500.0,,
2021-09-13,,12980.0,17850.0,,,,7085.0,,81200.0,20020.0,20866.67,17700.0,,8801.82,7177.78,7577.14,,25866.67,27333.33,,,,4817.27,18298.5,152000.0,443000.0,,14500.0,,
2021-09-14,,12820.0,17400.0,,,,7085.0,,81200.0,20020.0,20866.67,17700.0,,8797.27,7300.0,7663.33,,25866.67,27333.33,,,,4875.45,18169.17,152000.0,443000.0,,14375.0,,
2021-09-15,,12780.0,17400.0,,,,7068.33,,81000.0,20720.0,22000.0,18325.0,,8801.82,7316.67,7696.67,,25866.67,27333.33,,,,4920.91,18141.5,150000.0,442000.0,,14375.0,,
2021-09-16,,12780.0,17400.0,,,,7076.67,,80500.0,20720.0,22000.0,18325.0,,8792.73,7266.67,7721.67,,25866.67,27333.33,,,,4955.0,18145.0,150000.0,442000.0,,14375.0,,
2021-09-17,,12440.0,17400.0,,,,7151.67,,80500.0,20720.0,22000.0,18325.0,,8797.27,7311.11,7721.67,,26200.0,27200.0,,,,4926.36,18170.17,150000.0,442000.0,,14375.0,,
2021-09-20,,12440.0,17400.0,,,,7122.0,,80500.0,20720.0,22000.0,18325.0,,8797.27,7311.11,7721.67,,26200.0,27200.0,,,,4943.0,18128.0,150000.0,442000.0,,14375.0,,
2021-09-21,,12440.0,17400.0,,,,7122.0,,80500.0,20720.0,22000.0,18325.0,,8797.27,7311.11,7721.67,,26200.0,27200.0,,,,4943.0,18128.0,150000.0,442000.0,,14375.0,,
2021-09-22,,12440.0,17400.0,,,,7168.33,,80500.0,20720.0,22000.0,18325.0,,8815.45,7333.33,7746.67,,26200.0,27200.0,,,,4913.64,18032.5,150000.0,442000.0,,14375.0,,
2021-09-23,,12120.0,17050.0,,,,7168.33,,80600.0,20820.0,22000.0,18325.0,,8792.73,7216.67,7696.67,,25733.33,27200.0,,,,4966.82,17938.83,150000.0,442000.0,,14375.0,,
2021-09-24,,12120.0,17050.0,,,,7168.33,,80600.0,20820.0,22166.67,18325.0,,8801.82,7355.56,7763.33,,25733.33,27200.0,,,,5141.82,17929.0,150000.0,442000.0,,14375.0,,
2021-09-27,,12120.0,17050.0,,,,7185.0,,80600.0,20820.0,22166.67,18325.0,,9097.27,7555.56,7948.57,,25866.67,27333.33,,,,5197.27,18318.67,150000.0,431650.0,,14375.0,,
2021-09-28,,12120.0,17050.0,,,,7218.33,,80600.0,20820.0,22166.67,18325.0,,9214.55,7655.56,8104.29,,25866.67,27333.33,,,,5213.18,18683.5,150000.0,431650.0,,14375.0,,
2021-09-29,,12240.0,17050.0,,,,7268.33,,80600.0,20820.0,22166.67,18325.0,,9241.82,7661.11,8111.43,,25866.67,27333.33,,,,5083.45,18954.5,150000.0,431650.0,,14375.0,,
2021-09-30,,12240.0,17050.0,,,,7343.33,,80600.0,20780.0,22300.0,18325.0,,9241.82,7661.11,8111.43,,26700.0,28166.67,,,,5075.27,19113.67,150000.0,431650.0,,14375.0,,
2021-10-01,,12240.0,17050.0,,,,7343.33,,80600.0,20780.0,22300.0,18325.0,,9241.82,7661.11,8111.43,,26700.0,28166.67,,,,5069.82,19113.67,150000.0,431650.0,,14375.0,,
2021-10-04,,12240.0,17050.0,,,,7343.33,,80600.0,20780.0,22300.0,18325.0,,9241.82,7661.11,8111.43,,26700.0,28166.67,,,,5069.82,19113.67,150000.0,431650.0,,14375.0,,
2021-10-05,,12240.0,17050.0,,,,7343.33,,80600.0,20780.0,22300.0,18325.0,,9241.82,7661.11,8111.43,,26700.0,28166.67,,,,5069.82,19113.67,150000.0,431650.0,,14375.0,,
2021-10-06,,12240.0,17050.0,,,,7343.33,,80600.0,20780.0,22300.0,18325.0,,9241.82,7661.11,8111.43,,26700.0,28166.67,,,,5069.82,19113.67,150000.0,431650.0,,14375.0,,
2021-10-07,,12240.0,17050.0,,,,7343.33,,80600.0,20780.0,22300.0,18325.0,,9241.82,7661.11,8111.43,,26700.0,28166.67,,,,5069.82,19113.67,150000.0,431650.0,,14375.0,,
2021-10-08,,12240.0,17050.0,,,,7626.67,,80600.0,20780.0,22300.0,18325.0,,9510.0,7772.22,8161.43,,26700.0,28166.67,,,,5328.0,20186.67,150000.0,431650.0,,14675.0,,
2021-10-11,,12680.0,19000.0,,,,8026.67,,80600.0,20920.0,22275.0,18375.0,,10247.27,8422.22,8698.57,,30033.33,31600.0,,,,5543.64,21713.83,147000.0,437250.0,,14675.0,,
2021-10-12,,14080.0,19000.0,,,,8081.67,,80600.0,20920.0,22275.0,18375.0,,10306.36,8527.78,8770.0,,30033.33,31600.0,,,,5452.73,21624.5,147000.0,437250.0,,15025.0,,
2021-10-13,,14080.0,19000.0,,,,8206.67,,80600.0,20920.0,22275.0,18375.0,,10406.36,8622.22,8834.29,,30033.33,31600.0,,,,5367.27,21548.0,147000.0,437250.0,,15025.0,,
2021-10-14,,14440.0,19166.67,,,,8215.0,,80600.0,20920.0,22275.0,18375.0,,10406.36,8622.22,8834.29,,30033.33,31600.0,,,,5364.55,21457.5,147000.0,437250.0,,15025.0,,
2021-10-15,,14440.0,19166.67,,,,8248.33,,80600.0,21160.0,22725.0,18950.0,,10447.27,8644.44,8898.57,,30033.33,31600.0,,,,5514.55,21687.17,147000.0,437700.0,,15025.0,,
2021-10-18,,14500.0,19166.67,,,,8323.33,,80600.0,21160.0,22725.0,18950.0,,10656.36,8722.22,9034.29,,30033.33,31600.0,,,,5543.64,22196.5,147000.0,437700.0,,15025.0,,
2021-10-19,,14500.0,19166.67,,,,8365.0,,80600.0,21240.0,22925.0,19025.0,,10988.18,8988.89,9148.57,,30033.33,31600.0,,,,5525.45,22248.5,147000.0,437700.0,,14900.0,,
2021-10-20,,14500.0,19166.67,,,,8398.33,,80600.0,21360.0,22925.0,19050.0,,10988.18,8988.89,9148.57,,30033.33,31600.0,,,,5390.0,22307.67,147000.0,437700.0,,14900.0,,
2021-10-21,,14500.0,19166.67,,,,8390.0,,80600.0,21360.0,22925.0,19050.0,,10988.18,8988.89,9148.57,,30033.33,31600.0,,,,5381.0,22305.5,147000.0,437700.0,,14900.0,,
2021-10-22,,14700.0,19166.67,,,,8315.0,,80600.0,21360.0,22925.0,19050.0,,10960.91,8977.78,9148.57,,30033.33,31600.0,,,,5353.0,22354.5,147000.0,437700.0,,14900.0,,
2021-10-25,,14700.0,19166.67,,,,8315.0,,80600.0,21360.0,22925.0,19050.0,,10960.91,8977.78,9148.57,,30033.33,31600.0,,,,5386.0,22330.5,147000.0,439000.0,,14900.0,,
2021-10-26,,14700.0,19233.33,,,,8298.33,,80600.0,21360.0,22925.0,19100.0,,10951.82,8972.22,9191.43,,30033.33,31600.0,,,,5399.0,22388.17,147000.0,439000.0,,14900.0,,
2021-10-27,,14700.0,19233.33,,,,8281.67,,80600.0,21360.0,22925.0,19100.0,,10924.55,8950.0,9162.86,,30033.33,31600.0,,,,5310.0,22478.67,147000.0,439000.0,,14900.0,,
2021-10-28,,14700.0,19233.33,,,,8281.67,,80600.0,21360.0,22925.0,19100.0,,10897.27,8911.11,9162.86,,30033.33,31600.0,,,,5150.0,22471.83,147000.0,439000.0,,14900.0,,
2021-10-29,,14700.0,19233.33,,,,8231.67,,80600.0,21360.0,22925.0,19100.0,,10679.09,8555.56,8834.29,,30033.33,31600.0,,,,5100.0,22505.67,147000.0,439000.0,,14725.0,,
2021-11-01,,14700.0,19233.33,,,,8140.0,,80600.0,21360.0,22925.0,19100.0,,10670.0,8544.44,8834.29,,30033.33,31600.0,,,,5124.0,22532.33,147000.0,439000.0,,14725.0,,
2021-11-02,,14700.0,19233.33,,,,8040.0,,80600.0,21360.0,22925.0,19100.0,,10560.91,8527.78,8784.29,,29533.33,31100.0,,,,5165.0,22596.33,148000.0,440375.0,,14725.0,,
2021-11-03,,14700.0,19233.33,,,,8040.0,,80600.0,21120.0,22550.0,18800.0,,10560.91,8527.78,8798.57,,29533.33,31100.0,,,,5057.0,22566.17,148000.0,440375.0,,14725.0,,
2021-11-04,,14420.0,19233.33,,,,7948.33,,80600.0,21120.0,22550.0,18800.0,,10160.91,8083.33,8477.14,,29533.33,31100.0,,,,4961.0,22575.83,148000.0,440375.0,,14725.0,,
2021-11-05,,14420.0,19233.33,,,,7898.33,,80600.0,21120.0,22550.0,18800.0,,10160.91,8083.33,8398.57,,29533.33,31100.0,,,,4919.0,22541.0,148000.0,440375.0,,14725.0,,
2021-11-08,,14420.0,19233.33,,,,7898.33,,80600.0,21120.0,22550.0,18800.0,,10088.18,8094.44,8341.43,,29533.33,31100.0,,,,5023.0,22583.83,148000.0,440375.0,,14725.0,,
2021-11-09,,14320.0,19166.67,,,,7851.67,,80400.0,21120.0,22475.0,18775.0,,10088.18,8094.44,8341.43,,29533.33,31100.0,,,,5031.0,22657.17,148000.0,440375.0,,14725.0,,
2021-11-10,,14320.0,19166.67,,,,7735.0,,80400.0,21120.0,22475.0,18775.0,,10088.18,8094.44,8341.43,,29533.33,31100.0,,,,5084.0,22722.0,148000.0,440375.0,,14725.0,,
2021-11-11,,14220.0,19166.67,,,,7710.0,,80400.0,20700.0,22275.0,18300.0,,10088.18,8094.44,8341.43,,29533.33,31100.0,,,,4994.0,22792.33,148000.0,440375.0,,14725.0,,
2021-11-12,,14220.0,19166.67,,,,7685.0,,80000.0,20700.0,22275.0,18300.0,,10070.0,8094.44,8327.14,,29166.67,30666.67,,,,4978.0,22809.67,147000.0,441812.5,,14725.0,,
2021-11-15,,14220.0,19166.67,,,,7618.33,,80000.0,20700.0,22275.0,18300.0,,9592.73,7783.33,8091.43,,29166.67,30666.67,,,,4903.0,22859.33,147000.0,442062.5,,14725.0,,
2021-11-16,,14160.0,19033.33,,,,7618.33,,80000.0,20420.0,21900.0,18100.0,,9592.73,7783.33,8091.43,,29166.67,30666.67,,,,4903.0,22906.17,147000.0,442062.5,,14725.0,,
2021-11-17,,14160.0,19033.33,,,,7402.0,,80000.0,20420.0,21900.0,18100.0,,9547.27,7716.67,8047.14,,29166.67,30666.67,,,,4936.0,22872.67,147000.0,442062.5,,14725.0,,
2021-11-18,,14160.0,19033.33,,,,7372.0,,80000.0,20420.0,21900.0,18100.0,,9547.27,7716.67,8047.14,,29033.33,30533.33,,,,4789.0,22914.5,147000.0,442062.5,,14725.0,,
2021-11-19,,14160.0,19033.33,,,,7292.0,,79800.0,20420.0,21900.0,18100.0,,9547.27,7716.67,8047.14,,29033.33,30533.33,,,,4789.0,22879.33,147000.0,442625.0,,14925.0,,
2021-11-22,,14160.0,19033.33,,,,7285.0,,79800.0,20420.0,21900.0,18100.0,,9547.27,7716.67,8047.14,,29033.33,30533.33,,,,4789.0,22853.0,147000.0,442625.0,,14925.0,,
2021-11-23,,14160.0,19033.33,,,,7218.33,,79800.0,20320.0,21750.0,18100.0,,9492.73,7627.78,7961.43,,29033.33,30533.33,,,,4789.0,22839.5,147000.0,442625.0,,14925.0,,
2021-11-24,,14120.0,19033.33,,,,7201.67,,79600.0,20320.0,21750.0,18100.0,,9092.73,7461.11,7754.29,,29033.33,30533.33,,,,4848.0,22803.33,147000.0,442625.0,,14925.0,,
2021-11-25,,14140.0,19033.33,,,,7218.33,,77800.0,20320.0,21700.0,18100.0,,9133.64,7477.78,7790.0,,29033.33,30533.33,,,,4905.5,22775.83,147000.0,442625.0,,14925.0,,
2021-11-26,,14140.0,19033.33,,,,7251.67,,77800.0,20320.0,21700.0,18100.0,,9142.73,7477.78,7804.29,,29033.33,30533.33,,,,4777.0,22748.83,147000.0,442500.0,,14875.0,,
2021-11-29,,13960.0,19033.33,,,,7243.33,,77600.0,19920.0,21375.0,17550.0,,9097.27,7400.0,7705.71,,29033.33,30533.33,,,,4622.0,22698.0,147000.0,442750.0,,14875.0,,
2021-11-30,,13960.0,19033.33,,,,7185.0,,77600.0,19920.0,21375.0,17550.0,,8947.27,7294.44,7634.29,,29033.33,30533.33,,,,4447.0,22640.5,147000.0,442750.0,,14825.0,,
2021-12-01,,13960.0,19033.33,,,,7176.67,,77600.0,19920.0,21375.0,17550.0,,8947.27,7294.44,7634.29,,29033.33,30533.33,,,,4478.6,22373.33,147000.0,442750.0,,14825.0,,
2021-12-02,,13180.0,18966.67,,,,7068.33,,77600.0,19740.0,20500.0,17400.0,,8901.82,7261.11,7547.14,,28933.33,30433.33,,,,4456.0,22110.5,147000.0,442750.0,,14825.0,,
2021-12-03,,13180.0,18966.67,,,,7068.33,,75400.0,19740.0,20500.0,17400.0,,8888.18,7238.89,7532.86,,28933.33,30433.33,,,,4461.0,22101.0,147000.0,442250.0,,14325.0,,
2021-12-06,,12960.0,18700.0,,,,7035.0,,75400.0,19660.0,20300.0,17350.0,,8879.09,7250.0,7532.86,,28833.33,30333.33,,,,4493.0,22092.17,147000.0,442250.0,,14325.0,,
2021-12-07,,12960.0,18700.0,,,,7018.33,,74400.0,19660.0,20300.0,17350.0,,8751.82,7238.89,7454.29,,28833.33,30333.33,,,,4563.0,22090.5,147000.0,441387.5,,13900.0,15750.0,
2021-12-08,,12920.0,18700.0,,,,7018.33,,74400.0,19320.0,20075.0,16925.0,,8710.91,7238.89,7432.86,,28833.33,30333.33,,,,4591.0,22045.17,147000.0,441387.5,,13900.0,15750.0,
2021-12-09,,12920.0,18700.0,,,,7056.67,,74400.0,19320.0,20075.0,16925.0,,8715.45,7205.56,7475.71,,28833.33,30333.33,,,,4731.0,22002.0,147000.0,441387.5,,13900.0,15750.0,
2021-12-10,,12860.0,18700.0,,,,7006.67,,73200.0,19320.0,20075.0,16925.0,,8715.45,7205.56,7475.71,,28833.33,30333.33,,,,4656.0,21977.5,147000.0,442200.0,,13900.0,15583.33,
2021-12-13,,12860.0,18700.0,,,,7006.67,,73000.0,19320.0,20075.0,16925.0,,8683.64,7205.56,7447.14,,28833.33,30333.33,,,,4712.0,21943.0,147000.0,442200.0,,13900.0,15583.33,
2021-12-14,,12860.0,18700.0,,,,7023.33,,72200.0,19320.0,20075.0,16925.0,,8683.64,7205.56,7447.14,,28833.33,30333.33,,,,4650.0,21996.5,147000.0,443562.5,,13900.0,15583.33,
2021-12-15,,12860.0,18700.0,,,,7023.33,,72200.0,19320.0,20075.0,16925.0,,8683.64,7205.56,7447.14,,28833.33,30333.33,,,,4629.0,21968.5,147000.0,443562.5,,13900.0,15583.33,
2021-12-16,,12860.0,18700.0,,,,7010.0,,72200.0,19320.0,20075.0,16925.0,,8683.64,7205.56,7447.14,,28833.33,30333.33,,,,4653.0,21981.5,147000.0,443562.5,,13900.0,15750.0,
2021-12-17,,12860.0,18700.0,,,,7026.67,,71400.0,19320.0,20075.0,16925.0,,8629.09,7188.89,7490.0,,28833.33,30333.33,,,,4678.5,21966.17,146000.0,443250.0,,13900.0,15750.0,
2021-12-20,,12860.0,18700.0,,,,7043.33,,71400.0,19320.0,20075.0,16925.0,,8620.0,7150.0,7482.86,,28833.33,30333.33,,,,4678.5,22072.83,146000.0,443250.0,,13900.0,15666.67,
2021-12-21,,12860.0,18700.0,,,,7043.33,,69000.0,19320.0,20075.0,16925.0,,8620.0,7138.89,7440.0,,28833.33,30333.33,,,,4639.0,22042.33,146000.0,443250.0,,14025.0,15666.67,
2021-12-22,,12860.0,18700.0,,,,7043.33,,68000.0,19320.0,20075.0,16925.0,,8601.82,7105.56,7368.57,,28833.33,30333.33,,,,4723.0,22044.67,146000.0,443250.0,,14025.0,15620.0,
2021-12-23,,12860.0,18700.0,,,,7051.67,,67800.0,19320.0,20075.0,16925.0,,8588.18,7061.11,7234.29,,28833.33,30333.33,,,,4759.0,22060.83,146000.0,442000.0,,14025.0,15620.0,
2021-12-24,,12860.0,18700.0,,,,7043.33,,67800.0,19320.0,20075.0,16925.0,,8588.18,7061.11,7234.29,,28866.67,30166.67,,,,4759.0,22075.33,146000.0,442000.0,,14025.0,15620.0,
2021-12-27,,12180.0,18266.67,,,,7043.33,,66200.0,19320.0,20075.0,16925.0,,8592.73,7094.44,7327.14,,28866.67,30166.67,,,,4796.0,22103.33,146000.0,442000.0,,14025.0,15620.0,
2021-12-28,,12180.0,18266.67,,,,7043.33,,66200.0,19320.0,20075.0,16925.0,,8615.45,7111.11,7355.71,,28866.67,30166.67,,,,4881.0,22086.0,146000.0,442000.0,,14025.0,15620.0,
2021-12-29,,12180.0,18266.67,,,,7051.67,,65800.0,19320.0,20075.0,16925.0,,8715.45,7205.56,7434.29,,28866.67,30166.67,,,,4914.5,22151.5,146000.0,442812.5,,14025.0,15475.0,
2021-12-30,,12180.0,18266.67,,,,7076.67,,63800.0,19320.0,20075.0,16925.0,,8724.55,7211.11,7441.43,,28866.67,30166.67,,,,4937.5,22129.67,146000.0,442812.5,,14025.0,14775.0,
2021-12-31,,12180.0,18266.67,,,,7076.67,,63800.0,19320.0,20075.0,16925.0,,8765.45,7238.89,7470.0,,28866.67,30166.67,,,,4963.0,22206.83,146000.0,442812.5,,14025.0,14560.0,
2022-01-03,,12180.0,18266.67,,,,7076.67,,63800.0,19320.0,20075.0,16925.0,,8765.45,7238.89,7470.0,,28866.67,30166.67,,,,4963.0,22206.83,144000.0,442812.5,,14025.0,14560.0,
2022-01-04,,12180.0,18266.67,,,,7101.67,,63000.0,19480.0,20200.0,17125.0,,8792.73,7288.89,7512.86,,28866.67,30166.67,,,,5021.0,22289.17,144000.0,442937.5,,14025.0,14560.0,
2022-01-05,,12400.0,18266.67,,,,7135.0,,63000.0,19480.0,20200.0,17125.0,,8856.36,7366.67,7555.71,,28866.67,30166.67,,,,5103.33,22317.0,144000.0,442937.5,,14025.0,14440.0,
2022-01-06,,12400.0,18266.67,,,,7151.67,,62200.0,19480.0,20200.0,17125.0,,8856.36,7366.67,7555.71,,28866.67,30166.67,,,,5096.67,22370.5,144000.0,442937.5,,14025.0,14440.0,
2022-01-07,,12400.0,18266.67,,,,7151.67,,61800.0,19480.0,20200.0,17125.0,,8915.45,7411.11,7605.71,,28866.67,30166.67,,,,5202.22,22385.33,144000.0,442937.5,,14025.0,13580.0,
2022-01-10,,12620.0,18266.67,,,,7201.67,,61800.0,19480.0,20275.0,17125.0,,9128.18,7494.44,7698.57,,29066.67,30333.33,,,,5165.56,22395.0,144000.0,444062.5,,14025.0,13580.0,
2022-01-11,,12620.0,18266.67,,,,7251.67,,60200.0,19480.0,20275.0,17125.0,,9128.18,7494.44,7698.57,,29066.67,30333.33,,,,5206.67,22479.33,144000.0,444062.5,,14150.0,13380.0,
2022-01-12,,12620.0,18266.67,,,,7268.33,,60200.0,19480.0,20275.0,17125.0,,9150.91,7522.22,7748.57,,29116.67,30383.33,,,,5213.33,22455.17,144000.0,444062.5,,14150.0,12200.0,
2022-01-13,,12620.0,18266.67,,,,7268.33,,60200.0,19700.0,20600.0,17475.0,,9214.55,7577.78,7827.14,,29116.67,30383.33,,,,5213.33,22469.67,144000.0,444062.5,,14150.0,11900.0,
2022-01-14,,12720.0,18266.67,,,,7268.33,,60200.0,19700.0,20600.0,17475.0,,9214.55,7577.78,7827.14,,29116.67,30383.33,,,,5213.33,22469.67,144000.0,444062.5,,14150.0,11900.0,
2022-01-17,,12720.0,18266.67,,,,7335.0,,59600.0,19700.0,20600.0,17475.0,,9370.0,7811.11,8125.71,,29433.33,30600.0,,,,5258.89,22497.0,144000.0,444062.5,,14200.0,11800.0,
2022-01-18,,12720.0,18266.67,,,,7360.0,,59600.0,19700.0,20600.0,17475.0,,9370.0,7811.11,8125.71,,29433.33,30600.0,,,,5343.33,22617.17,144000.0,444062.5,,14200.0,11800.0,
2022-01-19,,12720.0,18266.67,,,,7485.0,,59600.0,19700.0,20600.0,17475.0,,9370.0,7811.11,8125.71,,29433.33,30600.0,,,,5358.89,22623.17,144000.0,444062.5,,14200.0,11800.0,
2022-01-20,,12720.0,18266.67,,,,7485.0,,59200.0,19700.0,20600.0,17475.0,,9397.27,7866.67,8140.0,,29433.33,30600.0,,,,5347.78,22682.17,144000.0,446375.0,,14200.0,11800.0,
2022-01-21,,12720.0,18266.67,,,,7485.0,,59200.0,19700.0,20600.0,17475.0,,9397.27,7866.67,8140.0,,29433.33,30600.0,,,,5261.11,22706.83,144000.0,446375.0,,14200.0,11720.0,
2022-01-24,,12720.0,18266.67,,,,7501.67,,59200.0,19700.0,20600.0,17475.0,,9397.27,7866.67,8140.0,,29433.33,30600.0,,,,5284.44,22710.67,144000.0,446375.0,,14200.0,11720.0,
2022-01-25,,12720.0,18266.67,,,,7510.0,,59000.0,19700.0,20600.0,17475.0,,9410.91,7900.0,8140.0,,29433.33,30600.0,,,,5286.0,22708.17,144000.0,446375.0,,14200.0,11720.0,
2022-01-26,,12720.0,18266.67,,,,7501.67,,59000.0,19700.0,20600.0,17475.0,,9410.91,7900.0,8140.0,,29433.33,30600.0,,,,5322.0,22775.17,144000.0,446375.0,,14200.0,11720.0,
2022-01-27,,12720.0,18266.67,,,,7518.33,,59000.0,19700.0,20600.0,17475.0,,9410.91,7900.0,8140.0,,29433.33,30600.0,,,,5424.0,22795.17,144000.0,446375.0,,14200.0,11720.0,
2022-01-28,,12720.0,18266.67,,,,7518.33,,59000.0,19700.0,20600.0,17475.0,,9410.91,7900.0,8140.0,,29566.67,30733.33,,,,5425.0,22796.0,144000.0,446375.0,,14200.0,11720.0,
2022-01-31,,12720.0,18266.67,,,,7518.33,,59000.0,19700.0,20600.0,17475.0,,9429.09,7933.33,8247.14,,29566.67,30733.33,,,,5425.0,22787.83,144000.0,446375.0,,14200.0,11720.0,
2022-02-01,,12720.0,18266.67,,,,7518.33,,59000.0,19700.0,20600.0,17475.0,,9429.09,7933.33,8247.14,,29566.67,30733.33,,,,5425.0,22787.83,144000.0,446375.0,,14200.0,11720.0,
2022-02-02,,12720.0,18266.67,,,,7518.33,,59000.0,19700.0,20600.0,17475.0,,9429.09,7933.33,8247.14,,29566.67,30733.33,,,,5425.0,22787.83,144000.0,446375.0,,14200.0,11720.0,
