time,角钢,彩涂板,不锈钢板,镀锌板,线材,槽钢,螺纹钢(经销),H型钢,铁矿石(澳),冷轧板,低合金板,中厚板,无缝管,工字钢,热轧卷,硅铁,锰硅,不锈钢板-test,热轧板卷,螺纹钢,钢坯,不锈钢,废钢
2021-06-08,4720.0,8833.33,15231.67,7040.0,5488.0,4820.0,,5203.33,1413.0,6553.33,5544.0,5340.0,6250.0,4820.0,,7833.33,7250.0,,5472.5,4963.33,4970.0,16600.0,3416.12
2021-06-09,4690.0,8833.33,15231.67,7040.0,5472.0,4790.0,,5193.33,1446.0,6452.5,5544.0,5340.0,6237.5,4790.0,,7833.33,7250.0,,5530.0,4958.89,4970.0,16733.33,3412.38
2021-06-10,4690.0,8833.33,15231.67,7040.0,5526.0,4790.0,,5190.0,1458.11,6205.0,5544.0,5340.0,6237.5,4790.0,,8050.0,7333.33,,5630.0,4981.11,4970.0,16733.33,3412.38
2021-06-11,4720.0,8833.33,15331.67,7040.0,5582.0,4820.0,,5190.0,1484.22,6242.5,5544.0,5340.0,6250.0,4810.0,,8050.0,7333.33,,5630.0,5031.11,4970.0,16800.0,3386.75
2021-06-14,4720.0,8833.33,15331.67,7040.0,5582.0,4820.0,,5190.0,1484.22,6242.5,5544.0,5340.0,6250.0,4810.0,,8050.0,7333.33,,5630.0,5031.11,4970.0,16800.0,3386.75
2021-06-15,4790.0,8833.33,15398.33,7040.0,5538.0,4890.0,,5216.67,1532.56,6225.0,5544.0,5340.0,6187.5,4890.0,,8050.0,7333.33,,5607.5,5016.67,4970.0,16866.67,3446.25
2021-06-16,4730.0,8833.33,15398.33,7040.0,5514.0,4830.0,,5216.67,1511.78,6192.5,5566.0,5356.0,6187.5,4830.0,,8216.67,7583.33,,5460.0,5001.11,4970.0,16866.67,3486.56
2021-06-17,4700.0,8833.33,15375.0,7040.0,5452.0,4830.0,,5203.33,1501.44,6192.5,5566.0,5356.0,6090.0,4780.0,,8216.67,7583.33,,5495.0,4938.89,4940.0,16800.0,3486.56
2021-06-18,4640.0,8833.33,15375.0,7040.0,5450.0,4770.0,,5183.33,1524.67,6197.5,5556.0,5348.0,6090.0,4720.0,,8216.67,7583.33,,5585.0,4937.78,4960.0,16800.0,3486.56
2021-06-21,4600.0,8850.0,15415.0,7040.0,5404.0,4730.0,,5180.0,1496.33,6192.5,5506.0,5298.0,6062.5,4680.0,,8066.67,7316.67,,5472.5,4884.44,4900.0,16833.33,3483.44
2021-06-22,4560.0,8883.33,15415.0,7040.0,5338.0,4676.67,,5113.33,1472.89,6142.5,5506.0,5298.0,6062.5,4626.67,,8066.67,7316.67,,5310.0,4822.22,4850.0,16833.33,3471.56
2021-06-23,4520.0,8850.0,15481.67,7040.0,5336.0,4636.67,,5090.0,1485.67,6142.5,5424.0,5216.0,6012.5,4573.33,,8066.67,7316.67,,5355.0,4812.22,4800.0,17033.33,3465.94
2021-06-24,4520.0,8850.0,15481.67,7040.0,5342.0,4636.67,,5090.0,1494.44,6142.5,5424.0,5216.0,6012.5,4573.33,,8066.67,7316.67,,5390.0,4814.44,4820.0,17033.33,3450.31
2021-06-25,4540.0,8850.0,15673.33,7040.0,5346.0,4656.67,,5090.0,1490.33,6142.5,5430.0,5216.0,5975.0,4593.33,,8066.67,7316.67,,5410.0,4810.0,4820.0,17133.33,3444.69
2021-06-28,4540.0,8833.33,15673.33,7040.0,5348.0,4656.67,,5066.67,1500.56,6095.0,5432.0,5214.0,5957.5,4593.33,,8066.67,7433.33,,5460.0,4833.33,4820.0,17133.33,3442.19
2021-06-29,4590.0,8833.33,15673.33,7040.0,5346.0,4706.67,,5073.33,1510.56,6095.0,5432.0,5214.0,5957.5,4643.33,,8066.67,7433.33,,5490.0,4827.78,4860.0,17133.33,3447.81
2021-06-30,4590.0,8866.67,15673.33,7040.0,5324.0,4706.67,,5080.0,1488.78,6017.5,5440.0,5220.0,5957.5,4643.33,,8183.33,7433.33,,5537.5,4872.22,4910.0,17223.33,3449.69
2021-07-01,4590.0,8866.67,15673.33,7040.0,5326.0,4706.67,,5080.0,1494.11,6017.5,5440.0,5220.0,5957.5,4643.33,,8183.33,7433.33,,5537.5,4873.33,4910.0,17223.33,3449.06
2021-07-02,4590.0,8933.33,15623.33,6892.5,5326.0,4706.67,,5060.0,1504.33,6010.0,5446.0,5228.0,5970.0,4643.33,,8183.33,7433.33,,5550.0,4852.67,4910.0,17206.67,3449.06
2021-07-05,4570.0,8950.0,15623.33,6892.5,5250.0,4686.67,,5046.67,1517.78,6012.5,5464.0,5246.0,5957.5,4623.33,,8183.33,7333.33,,5550.0,4837.33,4870.0,17206.67,3448.06
2021-07-06,4600.0,8950.0,15623.33,6892.5,5250.0,4716.67,,5070.0,1528.22,6017.5,5464.0,5246.0,5957.5,4653.33,,8183.33,7333.33,,5550.0,4842.89,4910.0,17206.67,3448.06
2021-07-07,4640.0,8950.0,15723.33,6892.5,5302.0,4756.67,,5123.33,1529.44,6122.5,5552.0,5336.0,6020.0,4693.33,,8183.33,7333.33,,5778.0,4969.56,4930.0,17133.33,3446.81
2021-07-08,4680.0,8950.0,15723.33,6892.5,5302.0,4796.67,,5146.67,1523.11,6152.5,5552.0,5336.0,6020.0,4733.33,,8183.33,7333.33,,5796.0,4971.78,5000.0,17133.33,3443.06
2021-07-09,4700.0,8950.0,15781.67,6857.5,5302.0,4816.67,,5183.33,1504.67,6217.5,5552.0,5336.0,6007.5,4753.33,,8183.33,7333.33,,5792.0,4941.78,5020.0,17306.67,3444.31
2021-07-12,4800.0,8950.0,16078.33,6852.5,5302.0,4916.67,,5293.33,1499.78,6307.5,5640.0,5422.0,6052.5,4853.33,,8116.67,7133.33,,5868.0,5123.33,5130.0,17600.0,3454.31
2021-07-13,4760.0,8950.0,16078.33,6852.5,5332.0,4876.67,,5280.0,1507.44,6307.5,5640.0,5422.0,6052.5,4813.33,,8116.67,7133.33,,5868.0,5123.33,5130.0,17600.0,3454.31
2021-07-14,4760.0,8950.0,16428.33,6855.0,5332.0,4876.67,,5280.0,1507.44,6352.5,5638.0,5420.0,6052.5,4813.33,,8116.67,7133.33,,5936.0,5088.89,5100.0,18033.33,3454.31
2021-07-15,4830.0,8950.0,16428.33,6855.0,5364.0,4946.67,,5303.33,1489.0,6362.5,5638.0,5420.0,6052.5,4883.33,,8116.67,7133.33,,5952.0,5088.89,5140.0,18033.33,3457.44
2021-07-16,4830.0,8950.0,17365.0,6855.0,5364.0,4946.67,,5303.33,1494.33,6432.5,5716.0,5498.0,6065.0,4883.33,,8266.67,7633.33,,5960.0,5088.89,5140.0,19400.0,3458.69
2021-07-19,4860.0,8983.33,17465.0,6927.5,5380.0,4976.67,,5326.67,1494.33,6477.5,5718.0,5500.0,6077.5,4913.33,,8266.67,7633.33,,5968.0,5135.56,5140.0,19700.0,3458.69
2021-07-20,4840.0,8983.33,17465.0,6927.5,5380.0,4956.67,,5363.33,1490.78,6477.5,5718.0,5500.0,6077.5,4893.33,,8266.67,7633.33,,5968.0,5140.0,5180.0,19700.0,3458.69
2021-07-21,4840.0,8983.33,17398.33,6927.5,5380.0,4956.67,,5363.33,1463.33,6462.5,5694.0,5476.0,6127.5,4893.33,,8266.67,7633.33,,5946.0,5140.0,5180.0,19566.67,3458.69
2021-07-22,4840.0,8983.33,17398.33,6982.5,5380.0,4956.67,,5363.33,1443.67,6435.0,5700.0,5480.0,6127.5,4893.33,,8266.67,7633.33,,5930.0,5162.22,5180.0,19566.67,3458.69
2021-07-23,4870.0,8983.33,17608.33,6990.0,5380.0,4986.67,,5390.0,1412.78,6410.0,5700.0,5480.0,6127.5,4923.33,,8266.67,7633.33,,5930.0,5162.22,5180.0,19800.0,3481.81
2021-07-26,4910.0,8983.33,18215.0,7000.0,5390.0,5026.67,,5453.33,1412.78,6437.5,5710.0,5490.0,6202.5,4963.33,,8266.67,7633.33,,5928.0,5193.33,5180.0,20113.33,3481.81
2021-07-27,4920.0,8983.33,18215.0,6990.0,5380.0,5036.67,,5523.33,1398.22,6437.5,5756.0,5530.0,6202.5,4973.33,,8266.67,7633.33,,5934.0,5247.78,5240.0,20113.33,3474.94
2021-07-28,4920.0,8983.33,17951.67,7003.33,5378.0,5036.67,,5523.33,1376.89,6440.0,5756.0,5530.0,6227.5,4973.33,,8266.67,7633.33,,5930.0,5238.89,5260.0,20273.33,3477.81
2021-07-29,4920.0,8983.33,17951.67,7003.33,5378.0,5036.67,,5516.67,1382.33,6440.0,5828.0,5602.0,6227.5,4973.33,,8266.67,7633.33,,5930.0,5238.89,5240.0,20273.33,3477.81
2021-07-30,4920.0,8983.33,18693.33,6965.0,5386.0,5036.67,,5523.33,1316.22,6495.0,5934.0,5706.0,6237.5,4973.33,,8266.67,7633.33,,6046.0,5295.56,5270.0,20633.33,3487.19
2021-08-02,4920.0,8983.33,18726.67,7065.0,5450.0,4996.67,,5526.67,1272.22,6450.0,5848.0,5620.0,6245.0,4933.33,,8566.67,7633.33,,5836.0,5185.56,5320.0,20633.33,3482.06
2021-08-03,4880.0,8983.33,18693.33,7000.0,5396.0,4956.67,,5513.33,1279.22,6445.0,5848.0,5620.0,6245.0,4893.33,,8566.67,7633.33,,5718.0,5180.0,5170.0,20500.0,3479.56
2021-08-04,4880.0,8983.33,18543.33,6975.0,5412.0,4956.67,,5513.33,1282.67,6392.5,5856.0,5628.0,6225.0,4893.33,,8666.67,7700.0,,5780.0,5153.33,5100.0,20333.33,3482.69
2021-08-05,4880.0,8983.33,18543.33,6975.0,5412.0,4956.67,,5513.33,1245.0,6400.0,5856.0,5628.0,6225.0,4893.33,,8666.67,7700.0,,5842.0,5153.33,5100.0,20333.33,3480.81
2021-08-06,4880.0,8983.33,18276.67,6975.0,5412.0,4956.67,,5513.33,1236.11,6445.0,5856.0,5596.0,6225.0,4893.33,,8666.67,7700.0,,5838.0,5153.33,5130.0,20066.67,3480.81
2021-08-09,4880.0,8983.33,18231.67,6905.0,5414.0,4956.67,,5530.0,1214.67,6445.0,5806.0,5582.0,6225.0,4893.33,,8666.67,7583.33,,5796.0,5138.89,5080.0,20033.33,3478.31
2021-08-10,4880.0,8983.33,18231.67,6905.0,5414.0,4956.67,,5530.0,1189.44,6445.0,5806.0,5582.0,6195.0,4893.33,,8666.67,7583.33,,5830.0,5138.89,5080.0,20033.33,3470.19
2021-08-11,4900.0,8983.33,17740.0,6920.0,5426.0,4976.67,,5536.67,1186.56,6457.5,5806.0,5582.0,6187.5,4913.33,,8666.67,7583.33,,5886.0,5240.0,5080.0,19766.67,3475.19
2021-08-12,4900.0,8983.33,17740.0,6947.5,5438.0,4976.67,,5536.67,1170.22,6465.0,5806.0,5582.0,6187.5,4913.33,,8666.67,7583.33,,5862.0,5246.67,5110.0,19766.67,3475.19
2021-08-13,4900.0,8983.33,17806.67,6947.5,5438.0,4976.67,,5520.0,1148.22,6470.0,5796.0,5574.0,6212.5,4913.33,,8666.67,7583.33,,5808.0,5226.67,5110.0,19766.67,3479.56
2021-08-16,4890.0,8950.0,17806.67,6937.5,5442.0,4966.67,,5516.67,1139.78,6477.5,5802.0,5580.0,6212.5,4903.33,,8666.67,7566.67,,5800.0,5181.11,5090.0,19566.67,3467.69
2021-08-17,4870.0,8900.0,17806.67,6972.5,5438.0,4946.67,,5510.0,1141.33,6477.5,5802.0,5580.0,6212.5,4883.33,,8666.67,7566.67,,5800.0,5185.56,5040.0,19566.67,3486.75
2021-08-18,4860.0,8900.0,17723.33,6962.5,5434.0,4936.67,,5506.67,1130.89,6490.0,5782.0,5560.0,6207.5,4873.33,,8766.67,7566.67,,5730.0,5155.56,5040.0,19533.33,3488.0
2021-08-19,4810.0,8900.0,17623.33,6962.5,5434.0,4886.67,,5456.67,1069.56,6465.0,5782.0,5560.0,6207.5,4823.33,,8766.67,7566.67,,5662.0,5155.56,5040.0,19233.33,3472.38
2021-08-20,4760.0,8900.0,17406.67,6962.5,5308.0,4836.67,,5440.0,1028.22,6450.0,5768.0,5532.0,6187.5,4773.33,,8766.67,7566.67,,5650.0,5052.22,4880.0,18866.67,3461.75
2021-08-23,4800.0,8900.0,17256.67,6917.5,5324.0,4876.67,,5446.67,1028.0,6467.5,5754.0,5532.0,6175.0,4813.33,,8766.67,7566.67,,5718.0,5080.0,4910.0,18733.33,3458.0
2021-08-24,4970.0,8900.0,17256.67,6915.0,5416.0,5153.33,,5593.33,1027.22,6472.5,5754.0,5532.0,6175.0,5156.67,,9266.67,7766.67,,5756.0,5136.67,4910.0,18733.33,3457.38
2021-08-25,4976.67,8850.0,17406.67,6940.0,5416.0,5160.0,,5593.33,1043.67,6465.0,5754.0,5532.0,6027.5,5163.33,,9266.67,7766.67,,5752.0,5137.78,4950.0,18833.33,3457.38
2021-08-26,4976.67,8850.0,17406.67,6952.5,5430.0,5160.0,,5593.33,1046.11,6465.0,5756.0,5534.0,6027.5,5163.33,,9266.67,7766.67,,5716.0,5127.78,4950.0,18833.33,3457.38
2021-08-27,4936.67,8850.0,17340.0,6937.5,5408.0,5120.0,,5573.33,1057.56,6440.0,5756.0,5534.0,6020.0,5123.33,,9266.67,7766.67,,5672.0,5096.67,4950.0,18800.0,3470.19
2021-08-30,4936.67,8833.33,17406.67,6937.5,5408.0,5120.0,,5573.33,1085.44,6440.0,5756.0,5542.0,6037.5,5123.33,,9516.67,7800.0,,5772.0,5130.0,4950.0,18766.67,3477.69
2021-08-31,4936.67,8833.33,17456.67,6937.5,5408.0,5120.0,,5590.0,1101.33,6465.0,5756.0,5542.0,6037.5,5123.33,,9516.67,7800.0,,5756.0,5130.0,4950.0,18900.0,3485.81
2021-09-01,4966.67,8833.33,17473.33,6937.5,5418.0,5150.0,,5590.0,1071.11,6455.0,5742.0,5520.0,6157.5,5153.33,,10133.33,8233.33,,5710.0,5136.67,5020.0,18983.33,3495.44
2021-09-02,4956.67,8833.33,17473.33,6962.5,5446.0,5140.0,,5596.67,1055.33,6455.0,5742.0,5520.0,6157.5,5146.67,,10133.33,8233.33,,5708.0,5173.33,5000.0,18983.33,3499.81
2021-09-03,4956.67,8833.33,17473.33,6962.5,5446.0,5140.0,,5586.67,1057.89,6480.0,5786.0,5564.0,6185.0,5143.33,,10166.67,8233.33,,5788.0,5173.33,5000.0,18916.67,3499.81
2021-09-06,4980.0,8833.33,17906.67,6927.5,5438.0,5163.33,,5593.33,1042.89,6485.0,5800.0,5578.0,6190.0,5166.67,,10366.67,8333.33,,5834.0,5266.67,5080.0,19700.0,3516.06
2021-09-07,5010.0,8833.33,17906.67,6943.33,5438.0,5193.33,,5613.33,1029.89,6485.0,5800.0,5578.0,6190.0,5196.67,,10366.67,8333.33,,5854.0,5294.44,5100.0,19700.0,3515.06
2021-09-08,5000.0,8833.33,17923.33,6943.33,5464.0,5183.33,,5616.67,1029.78,6500.0,5802.0,5580.0,6257.5,5186.67,,10366.67,8333.33,,5828.0,5286.67,5120.0,19700.0,3516.62
2021-09-09,5000.0,8833.33,17923.33,6943.33,5464.0,5183.33,,5616.67,1013.33,6500.0,5806.0,5584.0,6257.5,5186.67,,10366.67,8333.33,,5870.0,5294.44,5120.0,19700.0,3517.88
2021-09-10,5000.0,8833.33,18056.67,6862.5,5722.0,5183.33,,5616.67,1004.22,6500.0,5814.0,5592.0,6340.0,5186.67,,10366.67,8416.67,,5914.0,5442.22,5200.0,19873.33,3516.62
2021-09-13,5000.0,8833.33,18040.0,6895.0,5874.0,5183.33,,5616.67,980.44,6515.0,5814.0,5592.0,6352.5,5186.67,,10366.67,8416.67,,5894.0,5528.89,5250.0,19990.0,3516.62
2021-09-14,5000.0,8833.33,18040.0,6887.5,5850.0,5183.33,,5616.67,960.11,6500.0,5802.0,5584.0,6352.5,5186.67,,10366.67,8516.67,,5846.0,5512.22,5250.0,19990.0,3510.62
2021-09-15,4970.0,8850.0,18006.67,6875.0,5836.0,5153.33,,5563.33,930.89,6497.5,5802.0,5584.0,6345.0,5156.67,,10866.67,8616.67,,5788.0,5491.11,5220.0,19633.33,3509.38
2021-09-16,4960.0,8850.0,18140.0,6875.0,5922.0,5143.33,,5560.0,895.89,6497.5,5802.0,5584.0,6345.0,5146.67,,10866.67,8616.67,,5842.0,5556.67,5240.0,20166.67,3498.75
2021-09-17,4960.0,8850.0,18673.33,6875.0,5928.0,5143.33,,5560.0,832.33,6505.0,5798.0,5578.0,6382.5,5146.67,,11633.33,9450.0,,5776.0,5597.78,5240.0,20406.67,3469.5
2021-09-20,5030.0,8850.0,18673.33,6875.0,5928.0,5303.33,,5560.0,832.33,6505.0,5798.0,5578.0,6382.5,5286.67,,11633.33,9450.0,,5776.0,5597.78,5240.0,20406.67,3469.5
2021-09-21,5030.0,8850.0,18673.33,6880.0,5928.0,5303.33,,5560.0,832.33,6505.0,5798.0,5578.0,6382.5,5286.67,,11633.33,9450.0,,5776.0,5597.78,5240.0,20406.67,3469.5
2021-09-22,5096.67,8850.0,19473.33,6880.0,6060.0,5323.33,,5600.0,730.78,6505.0,5798.0,5578.0,6400.0,5306.67,,11633.33,9450.0,,5778.0,5758.89,5230.0,22040.0,3460.75
2021-09-23,5130.0,8850.0,19473.33,6836.67,6042.0,5323.33,,5600.0,750.44,6505.0,5798.0,5578.0,6400.0,5306.67,,13066.67,9450.0,,5780.0,5745.56,5230.0,22040.0,3460.5
2021-09-24,5130.0,8875.0,19873.33,6836.67,6027.6,5323.33,,5603.33,771.78,6505.0,5796.0,5580.0,6417.5,5306.67,,13066.67,11300.0,,5746.0,5716.0,5230.0,21900.0,3462.38
2021-09-27,5133.33,8916.67,19748.33,6830.0,6024.0,5366.67,,5623.33,835.22,6497.5,5794.0,5578.0,6417.5,5296.67,,13066.67,11300.0,,5764.0,5758.89,5190.0,21633.33,3490.5
2021-09-28,5133.33,8916.67,19748.33,6830.0,6058.0,5366.67,,5623.33,832.22,6497.5,5794.0,5578.0,6417.5,5296.67,,16000.0,11475.0,,5756.0,5772.22,5190.0,21633.33,3490.5
2021-09-29,5140.0,8916.67,19681.67,6830.0,6084.0,5373.33,,5630.0,838.89,6490.0,5794.0,5578.0,6437.5,5303.33,,16000.0,11475.0,,5764.0,5813.33,5210.0,21566.67,3501.94
2021-09-30,5206.67,8916.67,19681.67,6832.5,6072.0,5406.67,,5673.33,863.56,6490.0,5832.0,5628.0,6437.5,5336.67,,16000.0,11475.0,,5770.0,5768.89,5210.0,21566.67,3501.94
2021-10-01,5206.67,8916.67,19681.67,6823.33,6072.0,5406.67,,5673.33,863.56,6490.0,5832.0,5628.0,6437.5,5336.67,,16000.0,11475.0,,5770.0,5768.89,5210.0,21566.67,3501.94
2021-10-04,5206.67,8916.67,19681.67,6823.33,6072.0,5406.67,,5673.33,863.56,6490.0,5832.0,5628.0,6437.5,5336.67,,16000.0,11475.0,,5770.0,5768.89,5210.0,21566.67,3501.94
2021-10-05,5206.67,8916.67,19681.67,6823.33,6072.0,5406.67,,5673.33,863.56,6490.0,5832.0,5628.0,6437.5,5336.67,,16000.0,11475.0,,5770.0,5768.89,5210.0,21566.67,3501.94
2021-10-06,5206.67,8916.67,19681.67,6823.33,6072.0,5406.67,,5673.33,863.56,6490.0,5832.0,5628.0,6437.5,5336.67,,16000.0,11475.0,,5770.0,5768.89,5210.0,21566.67,3501.94
2021-10-07,5206.67,8916.67,19681.67,6823.33,6072.0,5406.67,,5673.33,863.56,6490.0,5832.0,5628.0,6437.5,5336.67,,16000.0,11475.0,,5770.0,5768.89,5210.0,21566.67,3501.94
2021-10-08,5320.0,8916.67,19840.0,6832.5,6149.6,5520.0,,5786.67,885.0,6520.0,5868.0,5664.0,6525.0,5450.0,,16000.0,15875.0,,5860.0,5907.11,5310.0,21666.67,3508.81
2021-10-11,5320.0,8916.67,20006.67,6850.0,6174.0,5520.0,,5806.67,905.67,6545.0,5868.0,5664.0,6562.5,5450.0,,16600.0,15875.0,,5892.0,5953.33,5330.0,21933.33,3524.62
2021-10-12,5320.0,8916.67,20006.67,6845.0,6146.0,5520.0,,5806.67,905.67,6545.0,5942.0,5728.0,6562.5,5450.0,,16225.0,15000.0,,5858.0,5903.33,5330.0,21933.33,3546.81
2021-10-13,5280.0,8916.67,19806.67,6840.0,6000.0,5480.0,,5793.33,894.44,6520.0,5942.0,5728.0,6567.5,5410.0,,16225.0,15000.0,,5766.0,5688.89,5300.0,21733.33,3548.69
2021-10-14,5280.0,8916.67,19806.67,6840.0,6020.0,5480.0,,5786.67,896.44,6520.0,5942.0,5728.0,6567.5,5410.0,,16225.0,15000.0,,5780.0,5741.11,5250.0,21733.33,3548.69
2021-10-15,5280.0,8916.67,19756.67,6840.0,6034.0,5480.0,,5786.67,891.67,6527.5,5936.0,5714.0,6587.5,5410.0,,16225.0,15000.0,,5802.0,5744.44,5250.0,21700.0,3546.19
2021-10-18,5230.0,8916.67,19873.33,6815.0,6000.0,5430.0,,5790.0,883.78,6515.0,5936.0,5714.0,6570.0,5360.0,,16225.0,15000.0,,5788.0,5728.89,5200.0,21766.67,3542.44
2021-10-19,5230.0,8916.67,19873.33,6815.0,6008.0,5430.0,,5790.0,879.89,6515.0,5922.0,5704.0,6570.0,5360.0,,16675.0,14000.0,,5804.0,5724.44,5200.0,21766.67,3542.44
2021-10-20,5230.0,8916.67,19856.67,6765.0,5974.0,5430.0,,5766.67,885.78,6537.5,5922.0,5704.0,6570.0,5360.0,,16675.0,12575.0,,5756.0,5712.22,5220.0,21766.67,3542.44
2021-10-21,5230.0,8916.67,19890.0,6765.0,5928.0,5430.0,,5763.33,891.44,6537.5,5922.0,5704.0,6570.0,5360.0,,16675.0,12575.0,,5734.0,5683.33,5170.0,21900.0,3540.75
2021-10-22,5190.0,8866.67,19781.67,6760.0,5638.0,5330.0,,5750.0,834.11,6475.0,5872.0,5654.0,6570.0,5260.0,,15125.0,12050.0,,5558.0,5316.67,5090.0,21833.33,3499.75
2021-10-25,5190.0,8866.67,19615.0,6752.5,5668.0,5330.0,,5750.0,834.11,6475.0,5824.0,5614.0,6557.5,5260.0,,15125.0,11875.0,,5596.0,5333.33,5090.0,21566.67,3499.75
2021-10-26,5190.0,8866.67,19615.0,6722.5,5636.0,5330.0,,5750.0,856.89,6430.0,5824.0,5614.0,6557.5,5260.0,,15125.0,11875.0,,5538.0,5325.56,4990.0,21566.67,3460.75
2021-10-27,5190.0,8866.67,19598.33,6702.5,5558.0,5330.0,,5750.0,869.0,6347.5,5808.0,5600.0,6537.5,5260.0,,13925.0,11100.0,,5436.0,5238.89,4960.0,21500.0,3445.75
2021-10-28,5250.0,8866.67,19531.67,6702.5,5498.0,5140.0,,5546.67,860.56,6347.5,5808.0,5600.0,6537.5,5240.0,,13925.0,11100.0,,5304.0,5156.67,4900.0,21500.0,3440.75
2021-10-29,5250.0,8816.67,19381.67,6657.5,5490.0,5140.0,,5546.67,820.22,6240.0,5722.0,5518.0,6537.5,5240.0,,13550.0,11100.0,,5344.0,5176.67,4900.0,21366.67,3400.62
2021-11-01,5043.33,8816.67,19298.33,6627.5,5468.0,5173.33,,5583.33,785.89,6225.0,5722.0,5518.0,6462.5,5213.33,,13550.0,11100.0,,5294.0,5143.33,4900.0,21266.67,3398.75
2021-11-02,5033.33,8816.67,19265.0,6627.5,5326.0,5163.33,,5566.67,739.78,6185.0,5722.0,5518.0,6462.5,5203.33,,13550.0,11100.0,,5012.0,5074.44,4900.0,21266.67,3395.0
2021-11-03,5006.67,8766.67,18915.0,6495.0,5242.0,5070.0,,5516.67,712.33,6045.0,5722.0,5518.0,6442.5,5136.67,,13550.0,11100.0,,5072.0,4965.56,4900.0,20733.33,3353.12
2021-11-04,5006.67,8766.67,18915.0,6495.0,5254.0,5070.0,,5500.0,714.11,6045.0,5640.0,5436.0,6442.5,5110.0,,10875.0,11100.0,,5062.0,4967.78,4900.0,20733.33,3326.12
2021-11-05,4913.33,8716.67,18540.0,6477.5,5188.0,4976.67,,5433.33,709.56,5970.0,5494.0,5294.0,6350.0,5016.67,,10875.0,9925.0,,4958.0,4864.44,4900.0,20400.0,3281.06
2021-11-08,4896.67,8666.67,18531.67,6425.0,5220.0,4960.0,,5433.33,697.67,5945.0,5420.0,5220.0,6280.0,5000.0,,10500.0,9625.0,,4966.0,4871.11,4900.0,20333.33,3252.94
2021-11-09,4890.0,8666.67,18531.67,6425.0,5230.0,4940.0,,5293.33,691.56,5937.5,5420.0,5220.0,6237.5,4980.0,,10500.0,9625.0,,4954.0,4875.56,4600.0,20333.33,3239.19
2021-11-10,4713.33,8616.67,18048.33,6340.0,4988.0,4776.67,,5186.67,655.0,5805.0,5292.0,5088.0,6162.5,4816.67,,9475.0,9050.0,,4688.0,4653.33,4450.0,20100.0,3196.0
2021-11-11,4696.67,8616.67,18048.33,6330.0,5070.0,4760.0,,5083.33,636.33,5825.0,5292.0,5088.0,6162.5,4800.0,,9200.0,8912.5,,4890.0,4744.44,4450.0,20100.0,3182.25
2021-11-12,4720.0,8616.67,17998.33,6330.0,5082.0,4783.33,,5100.0,642.33,5850.0,5292.0,5088.0,6187.5,4823.33,,9200.0,8912.5,,4818.0,4774.44,4450.0,20033.33,3171.0
2021-11-15,4520.0,8566.67,17948.33,6315.0,4982.0,4583.33,,5006.67,632.22,5822.5,5212.0,5008.0,6075.0,4623.33,,8762.5,8825.0,,4774.0,4672.22,4130.0,19866.67,3040.88
2021-11-16,4506.67,8566.67,17948.33,6315.0,4976.0,4573.33,,4943.33,620.89,5822.5,5212.0,5008.0,6075.0,4613.33,,8762.5,8825.0,,4754.0,4675.56,4180.0,19866.67,3015.06
2021-11-17,4513.33,8566.67,17706.67,6255.0,4954.0,4580.0,,4923.33,619.22,5702.5,5188.0,4988.0,5950.0,4620.0,,8775.0,8600.0,,4720.0,4670.0,4180.0,19533.33,2995.69
2021-11-18,4513.33,8566.67,17706.67,6260.0,4942.0,4580.0,,4866.67,614.44,5586.67,5188.0,4988.0,5950.0,4620.0,,8775.0,8600.0,,4710.0,4670.0,4180.0,19533.33,2978.06
2021-11-19,4513.33,8466.67,17581.67,6196.67,4936.0,4580.0,,4853.33,587.33,5490.0,5192.0,4988.0,5887.5,4620.0,,8650.0,8250.0,,4662.0,4666.67,4180.0,19233.33,2954.94
2021-11-22,4513.33,8416.67,17406.67,6086.67,5024.0,4580.0,,4860.0,597.78,5500.0,5196.0,4996.0,5887.5,4620.0,,8550.0,8250.0,,4708.0,4700.0,4250.0,19133.33,2961.12
2021-11-23,4513.33,8416.67,17406.67,6086.67,4936.0,4580.0,,4860.0,658.67,5500.0,5196.0,4996.0,5887.5,4620.0,,8550.0,8125.0,,4728.0,4707.78,4260.0,19133.33,2985.5
2021-11-24,4560.0,8366.67,17348.33,6133.33,4940.0,4626.67,,4876.67,661.44,5533.33,5196.0,4996.0,5887.5,4666.67,,8550.0,8150.0,,4766.0,4707.78,4300.0,19033.33,3027.38
2021-11-25,4560.0,8366.67,17348.33,6093.33,4968.0,4640.0,,4876.67,699.89,5533.33,5196.0,4996.0,5887.5,4680.0,,8575.0,8150.0,,4794.0,4732.22,4320.0,19033.33,3044.56
2021-11-26,4566.67,8316.67,17315.0,6103.33,4970.0,4633.33,,4860.0,662.22,5563.33,5196.0,4996.0,5907.5,4673.33,,8575.0,8150.0,,4766.0,4721.11,4320.0,19033.33,3050.81
2021-11-29,4560.0,8266.67,17006.67,6036.67,4908.0,4603.33,,4853.33,651.11,5543.33,5240.0,5040.0,5932.5,4666.67,,8662.5,8075.0,,4752.0,4713.33,4290.0,18900.0,3052.69
2021-11-30,4560.0,8266.67,17006.67,6010.0,4896.0,4603.33,,4853.33,684.67,5543.33,5240.0,5040.0,5932.5,4666.67,,8600.0,8075.0,,4754.0,4685.56,4290.0,18900.0,3054.62
