time,大豆油,棕榈油,菜籽油,鸡蛋,小麦,玉米,面粉,生猪(外三元),玉米淀粉,大豆,豆粕,油菜籽,大米,早籼稻,晚籼稻,粳稻,白糖,菜籽粕,生猪,DDGS,党参,金银花,枸杞,当归,三七,黄芪,麦冬,连翘
2021-07-16,9420.0,8997.5,10877.5,8.82,2552.0,2762.86,,,3320.0,5793.33,3620.0,5975.0,,,,,5613.33,3000.0,15.62,2500.0,34.4,135.0,46.75,32.2,130.0,17.2,60.5,77.75
2021-07-19,9476.67,8997.5,10960.0,8.87,2552.0,2760.0,,,3320.0,5793.33,3642.5,5975.0,,,,,5640.0,3033.33,15.55,2500.0,34.4,135.0,46.75,32.2,130.0,17.2,60.5,77.75
2021-07-20,9216.67,8957.5,10972.5,8.87,2546.0,2760.0,,,3320.0,5793.33,3630.0,5950.0,,,,,5646.67,3056.67,15.55,2500.0,34.8,137.5,46.75,32.6,130.0,17.2,61.0,78.75
2021-07-21,9316.67,8772.5,10957.5,8.92,2546.0,2742.86,,,3256.67,5793.33,3622.5,5950.0,,,,,5636.67,3063.33,15.72,2500.0,34.8,137.5,46.75,32.6,130.0,17.2,61.0,78.75
2021-07-22,9196.67,8770.0,10750.0,9.12,2544.0,2742.86,,,3256.67,5793.33,3612.5,5940.0,,,,,5640.0,3033.33,15.72,2500.0,34.8,137.5,46.75,32.6,130.0,17.2,61.0,78.75
2021-07-23,9310.0,8965.0,10730.0,9.12,2544.0,2724.29,,,3203.33,5793.33,3560.0,5940.0,,,,,5640.0,2983.33,15.6,2500.0,34.8,140.0,46.75,32.6,130.0,17.2,61.0,78.75
2021-07-26,9310.0,8965.0,10672.5,9.12,2544.0,2725.71,,,3203.33,5793.33,3517.5,5960.0,,,,,5640.0,2893.33,15.38,2500.0,34.8,140.0,46.75,32.6,130.0,17.2,61.0,78.75
2021-07-27,9466.67,9182.5,10755.0,9.37,2538.0,2725.71,,,3203.33,5766.67,3552.5,5960.0,,,,,5660.0,2910.0,15.38,2490.0,35.2,140.0,47.25,32.6,130.0,17.2,61.75,80.25
2021-07-28,9366.67,9087.5,10800.0,9.37,2538.0,2724.29,,,3210.0,5766.67,3577.5,5960.0,,,,,5660.0,2916.67,15.27,2490.0,35.2,140.0,47.25,32.6,130.0,17.2,61.75,80.25
2021-07-29,9286.67,9022.5,10655.0,9.37,2528.0,2724.29,,,3210.0,5766.67,3615.0,5960.0,,,,,5660.0,2913.33,15.27,2490.0,35.2,140.0,47.25,32.6,130.0,17.2,61.75,80.25
2021-07-30,9266.67,9115.0,10570.0,9.37,2528.0,2725.71,,,3210.0,5766.67,3632.5,5960.0,,,,,5660.0,2930.0,15.38,2490.0,35.2,140.0,49.0,32.6,130.0,17.2,62.25,86.25
2021-08-02,8966.67,8807.5,10460.0,9.64,2528.0,2725.71,,,3210.0,5766.67,3640.0,5960.0,,,,,5653.33,2956.67,15.5,2490.0,35.2,140.0,49.0,32.6,130.0,17.2,62.25,86.25
2021-08-03,8960.0,8807.5,10502.5,9.87,2534.0,2725.71,,,3210.0,5733.33,3677.5,5960.0,,,,,5643.33,2963.33,15.5,2476.67,35.6,145.0,49.0,32.6,130.0,17.2,62.75,88.5
2021-08-04,9066.67,8920.0,10550.0,10.14,2534.0,2730.0,,,3226.67,5733.33,3680.0,5960.0,,,,,5640.0,2963.33,15.45,2476.67,35.6,145.0,49.0,32.6,130.0,17.2,62.75,88.5
2021-08-05,9226.67,9037.5,10575.0,10.36,2554.0,2730.0,,,3226.67,5733.33,3672.5,5960.0,,,,,5640.0,2963.33,15.45,2476.67,35.6,145.0,49.0,32.6,130.0,17.2,62.75,88.5
2021-08-06,9266.67,9037.5,10555.0,10.36,2554.0,2732.86,,,3226.67,5733.33,3667.5,5960.0,,,,,5640.0,2966.67,15.35,2476.67,37.4,145.0,49.0,32.6,130.0,17.2,63.5,91.25
2021-08-09,9266.67,9007.5,10570.0,10.38,2554.0,2732.86,,,3226.67,5733.33,3710.0,5975.0,,,,,5686.67,3000.0,15.35,2476.67,37.4,145.0,49.0,32.6,130.0,17.2,63.5,91.25
2021-08-10,9376.67,9100.0,10542.5,10.43,2568.0,2732.86,,,3226.67,5740.0,3710.0,5975.0,,,,,5680.0,3026.67,15.38,2510.0,37.4,145.0,49.0,32.6,130.0,17.2,63.5,96.25
2021-08-11,9426.67,9212.5,10542.5,10.51,2568.0,2735.71,,,3300.0,5740.0,3710.0,5975.0,,,,,5690.0,3020.0,15.28,2510.0,37.4,145.0,49.0,32.6,130.0,17.2,63.5,96.25
2021-08-12,9520.0,9325.0,10825.0,10.46,2572.0,2735.71,,,3300.0,5740.0,3687.5,5975.0,,,,,5696.67,2990.0,15.28,2510.0,37.4,145.0,49.0,32.6,130.0,17.2,63.5,96.25
2021-08-13,9490.0,9300.0,10800.0,10.46,2572.0,2737.14,,,3323.33,5740.0,3697.5,5965.0,,,,,5696.67,2983.33,15.13,2510.0,38.2,147.5,49.0,33.2,128.5,17.0,63.5,101.25
2021-08-16,9666.67,9245.0,10972.5,10.14,2572.0,2737.14,,,3323.33,5740.0,3735.0,5975.0,,,,,5716.67,3070.0,15.08,2510.0,38.2,147.5,49.0,33.2,128.5,17.0,63.5,101.25
2021-08-17,9676.67,9245.0,11002.5,9.91,2568.0,2737.14,,,3323.33,5746.67,3757.5,5975.0,,,,,5733.33,3090.0,15.08,2566.67,41.0,147.5,49.0,35.8,128.5,17.0,63.5,103.75
2021-08-18,9416.67,8952.5,10945.0,9.79,2568.0,2740.0,,,3336.67,5746.67,3722.5,5975.0,,,,,5713.33,3096.67,14.97,2566.67,41.0,147.5,49.0,35.8,128.5,17.0,63.5,103.75
2021-08-19,9520.0,8997.5,10952.5,9.79,2566.0,2740.0,,,3336.67,5746.67,3690.0,5975.0,,,,,5713.33,3096.67,14.97,2566.67,41.0,147.5,49.0,35.8,128.5,17.0,63.5,103.75
2021-08-20,9416.67,8967.5,10832.5,9.79,2566.0,2745.71,,,3336.67,5746.67,3680.0,5975.0,,,,,5713.33,3096.67,14.87,2566.67,42.2,147.5,49.0,35.8,128.0,17.0,63.5,108.75
2021-08-23,9416.67,8955.0,10887.5,9.93,2566.0,2750.0,,,3336.67,5746.67,3655.0,5995.0,,,,,5680.0,3083.33,14.67,2566.67,42.2,147.5,49.0,35.8,128.0,17.0,63.5,108.75
2021-08-24,9416.67,8992.5,10905.0,9.93,2566.0,2750.0,,,3336.67,5746.67,3667.5,5995.0,,,,,5673.33,3070.0,14.67,2556.67,46.0,147.5,49.0,36.2,128.0,17.0,63.5,108.75
2021-08-25,9536.67,9100.0,11022.5,9.93,2566.0,2750.0,,,3340.0,5746.67,3672.5,5995.0,,,,,5673.33,3070.0,14.43,2556.67,46.0,147.5,49.0,36.2,128.0,17.0,63.5,108.75
2021-08-26,9646.67,9242.5,11085.0,9.77,2586.0,2750.0,,,3340.0,5760.0,3677.5,5995.0,,,,,5673.33,3076.67,14.43,2556.67,46.0,147.5,49.0,36.2,128.0,17.0,63.5,108.75
2021-08-27,9566.67,9187.5,11012.5,9.77,2586.0,2751.43,,,3340.0,5760.0,3685.0,5995.0,,,,,5673.33,3076.67,14.3,2556.67,46.0,147.5,49.0,36.2,128.0,17.0,63.5,108.75
2021-08-30,9596.67,9147.5,11000.0,9.77,2586.0,2751.43,,,3340.0,5760.0,3715.0,5985.0,,,,,5673.33,3110.0,14.18,2556.67,46.0,147.5,49.0,36.2,128.0,17.0,63.5,108.75
2021-08-31,9616.67,9212.5,11067.5,9.77,2586.0,2751.43,,,3340.0,5760.0,3695.0,5985.0,,,,,5673.33,3110.0,14.18,2556.67,46.0,147.5,49.0,36.2,127.0,17.0,64.25,108.75
2021-09-01,9466.67,9075.0,11002.5,9.88,2586.0,2747.14,,,3343.33,5760.0,3700.0,5985.0,,,,,5670.0,3110.0,14.15,2556.67,46.0,147.5,49.0,36.2,127.0,17.0,64.25,108.75
2021-09-02,9446.67,9025.0,10980.0,9.9,2590.0,2747.14,,,3343.33,5760.0,3700.0,5985.0,,,,,5666.67,3106.67,14.15,2513.33,46.0,147.5,49.0,36.2,127.0,17.0,64.25,108.75
2021-09-03,9696.67,9300.0,11112.5,9.9,2590.0,2740.0,,,3343.33,5733.33,3720.0,6015.0,,,,,5666.67,3106.67,14.02,2513.33,46.0,147.5,49.0,36.2,127.0,17.0,64.25,108.75
2021-09-06,9743.33,9325.0,11102.5,10.09,2590.0,2737.14,,,3343.33,5733.33,3735.0,6015.0,,,,,5690.0,3073.33,13.9,2513.33,46.0,147.5,49.0,36.2,127.0,17.0,64.25,108.75
2021-09-07,9786.67,9330.0,11110.0,10.09,2590.0,2737.14,,,3343.33,5733.33,3777.5,6030.0,,,,,5690.0,3093.33,13.9,2506.67,46.0,147.5,49.0,36.2,127.0,17.0,64.75,108.75
2021-09-08,9803.33,9407.5,11110.0,10.13,2590.0,2735.71,,,3300.0,5733.33,3782.5,5980.0,,,,,5696.67,3093.33,13.77,2506.67,46.0,147.5,49.0,36.2,127.0,17.0,64.75,108.75
2021-09-09,9816.67,9477.5,11055.0,10.19,2590.0,2735.71,,,3300.0,5733.33,3767.5,5990.0,,,,,5696.67,3093.33,13.77,2506.67,46.0,147.5,49.0,36.2,127.0,17.0,64.75,108.75
2021-09-10,9766.67,9312.5,11025.0,10.19,2590.0,2722.86,,,3280.0,5733.33,3770.0,5990.0,,,,,5696.67,3100.0,13.52,2506.67,46.0,147.5,49.0,36.2,125.75,17.0,64.75,108.75
2021-09-13,9716.67,9277.5,11075.0,10.11,2590.0,2717.14,,,3280.0,5740.0,3810.0,6015.0,,,,,5686.67,3093.33,13.18,2506.67,46.0,147.5,49.0,36.2,125.75,17.0,64.75,108.75
2021-09-14,9736.67,9282.5,11022.5,10.11,2590.0,2717.14,,,3280.0,5740.0,3825.0,6015.0,,,,,5686.67,3093.33,13.07,2506.67,46.0,147.5,49.0,36.2,125.75,17.0,64.75,108.75
2021-09-15,9796.67,9410.0,11082.5,10.11,2590.0,2692.86,,,3260.0,5740.0,3820.0,6000.0,,,,,5646.67,3096.67,12.93,2506.67,46.0,147.5,49.0,36.2,125.75,17.0,64.75,108.75
2021-09-16,9866.67,9636.0,11262.5,10.11,2588.0,2692.86,,,3260.0,5740.0,3822.0,6000.0,,,,,5650.0,3090.0,12.93,2506.67,46.0,147.5,49.0,36.2,125.75,17.0,64.25,108.75
2021-09-17,9636.67,9374.0,11185.0,10.11,2588.0,2672.86,,,3260.0,5740.0,3860.0,6000.0,,,,,5650.0,3090.0,12.77,2506.67,46.0,147.5,49.0,36.2,125.75,17.0,64.25,108.75
2021-09-20,9636.67,9374.0,11185.0,10.11,2588.0,2648.57,,,3256.67,5740.0,3874.0,6000.0,,,,,5650.0,3090.0,12.62,2506.67,46.0,147.5,49.0,36.2,125.75,17.0,64.25,108.75
2021-09-21,9636.67,9374.0,11185.0,10.11,2588.0,2648.57,,,3256.67,5740.0,3874.0,6000.0,,,,,5650.0,3090.0,12.62,2506.67,46.0,147.5,49.0,36.2,125.75,17.0,64.25,108.75
2021-09-22,9656.0,9370.0,11160.0,9.98,2588.0,2641.43,,,3256.67,5758.0,3876.0,6000.0,,,,,5626.67,3073.33,12.43,2510.0,46.0,147.5,49.0,36.2,125.75,17.0,64.25,108.75
2021-09-23,9770.0,9602.0,11242.5,9.98,2590.0,2641.43,,,3256.67,5758.0,3924.0,6000.0,,,,,5626.67,3096.67,12.43,2510.0,46.0,147.5,49.0,36.2,125.25,17.0,63.75,108.75
2021-09-24,9916.0,9694.0,11355.0,9.85,2590.0,2615.71,,,3220.0,5758.0,3950.0,6000.0,,,,,5626.67,3093.33,12.25,2510.0,46.0,147.5,49.0,36.2,125.25,17.0,63.75,108.75
2021-09-27,10000.0,9760.0,11387.5,9.62,2590.0,2614.29,,,3220.0,5758.0,3958.0,6000.0,,,,,5630.0,3073.33,11.93,2510.0,46.0,147.5,49.0,36.2,125.25,17.0,63.75,108.75
2021-09-28,9900.0,9580.0,11330.0,9.62,2592.0,2614.29,,,3220.0,5758.0,3926.0,6010.0,,,,,5630.0,3073.33,11.63,2476.67,46.0,147.5,49.0,36.2,125.25,17.0,63.75,108.75
2021-09-29,9884.0,9546.0,11292.5,9.62,2592.0,2611.43,,,3260.0,5758.0,3886.0,6010.0,,,,,5630.0,3066.67,11.5,2476.67,44.4,147.5,49.0,36.2,123.75,17.0,63.75,108.75
2021-09-30,10064.0,9796.0,11535.0,9.62,2602.0,2611.43,,,3300.0,5758.0,3872.0,6010.0,,,,,5630.0,3063.33,11.33,2476.67,44.4,147.5,49.0,36.2,123.75,17.0,63.75,108.75
2021-10-01,10064.0,9796.0,11535.0,9.62,2602.0,2611.43,,,3300.0,5758.0,3872.0,6010.0,,,,,5630.0,3063.33,11.33,2476.67,44.4,147.5,49.0,36.2,123.75,17.0,63.75,108.75
2021-10-04,10064.0,9796.0,11535.0,9.62,2602.0,2611.43,,,3300.0,5758.0,3872.0,6010.0,,,,,5630.0,3063.33,11.33,2476.67,44.4,147.5,49.0,36.2,123.75,17.0,63.75,108.75
2021-10-05,10064.0,9796.0,11535.0,9.62,2602.0,2611.43,,,3300.0,5758.0,3872.0,6010.0,,,,,5630.0,3063.33,11.33,2476.67,44.4,147.5,49.0,36.2,123.75,17.0,63.75,108.75
2021-10-06,10064.0,9796.0,11535.0,9.62,2602.0,2611.43,,,3300.0,5758.0,3872.0,6010.0,,,,,5630.0,3063.33,11.33,2476.67,44.4,147.5,49.0,36.2,123.75,17.0,63.75,108.75
2021-10-07,10064.0,9796.0,11535.0,9.62,2602.0,2611.43,,,3300.0,5758.0,3872.0,6010.0,,,,,5630.0,3063.33,11.33,2476.67,44.4,147.5,49.0,36.2,123.75,17.0,63.75,108.75
2021-10-08,10460.0,10210.0,12072.5,9.31,2602.0,2610.0,,,3316.67,5768.0,3832.0,6040.0,,,,,5650.0,3043.33,11.2,2476.67,43.2,147.5,49.0,36.2,122.0,16.8,63.75,107.5
2021-10-11,10472.0,10328.0,12257.5,8.93,2624.0,2607.14,,,3323.33,5792.0,3814.0,6000.0,,,,,5663.33,3010.0,11.28,2476.67,43.2,147.5,49.0,36.2,122.0,16.8,63.75,107.5
2021-10-12,10420.0,10270.0,12317.5,8.67,2640.0,2607.14,,,3323.33,5800.0,3790.0,6000.0,,,,,5666.67,2993.33,11.28,2476.67,43.2,147.5,49.0,36.2,122.0,16.8,63.75,107.5
2021-10-13,10304.0,10160.0,12275.0,8.52,2640.0,2608.57,,,3326.67,5800.0,3756.0,6000.0,,,,,5666.67,2976.67,11.62,2483.33,43.2,147.5,49.0,36.2,122.0,16.8,63.75,107.5
2021-10-14,10284.0,10180.0,12167.5,8.67,2646.0,2608.57,,,3326.67,5800.0,3754.0,6000.0,,,,,5666.67,2970.0,12.15,2483.33,43.2,147.5,49.0,36.2,122.0,16.8,63.75,107.5
2021-10-15,10284.0,10160.0,12195.0,8.67,2646.0,2605.71,,,3343.33,5800.0,3740.0,6050.0,,,,,5666.67,2970.0,12.33,2483.33,43.2,147.5,49.0,36.6,122.0,16.8,65.75,109.0
2021-10-18,10432.0,10250.0,12200.0,8.88,2656.0,2607.14,,,3363.33,5788.0,3720.0,6075.0,,,,,5693.33,2936.67,12.85,2483.33,43.2,147.5,49.0,36.6,122.0,16.8,65.75,109.0
2021-10-19,10600.0,10370.0,12282.5,9.19,2656.0,2607.14,,,3400.0,5788.0,3712.0,6025.0,,,,,5690.0,2936.67,13.27,2466.67,43.2,145.0,48.5,36.6,122.0,16.8,65.75,109.0
2021-10-20,10760.0,10570.0,12297.5,9.41,2656.0,2607.14,,,3470.0,5788.0,3716.0,6025.0,,,,,5690.0,2936.67,13.57,2466.67,43.2,145.0,48.5,36.6,122.0,16.8,65.75,109.0
2021-10-21,10760.0,10560.0,12547.5,9.59,2656.0,2607.14,,,3470.0,5788.0,3720.0,6035.0,,,,,5690.0,2943.33,13.82,2466.67,43.2,145.0,48.5,36.6,122.0,16.8,65.75,109.0
2021-10-22,10480.0,10180.0,12547.5,9.59,2656.0,2598.57,,,3533.33,5788.0,3732.0,6035.0,,,,,5690.0,2943.33,13.93,2466.67,43.2,145.0,48.5,36.6,122.0,16.8,65.75,109.0
2021-10-25,10580.0,10290.0,12372.5,9.59,2656.0,2598.57,,,3593.33,5850.0,3758.0,6160.0,,,,,5690.0,2940.0,14.98,2500.0,43.2,145.0,48.5,38.0,120.5,16.8,65.75,109.0
2021-10-26,10780.0,10518.0,12632.5,9.84,2654.0,2612.86,,,3593.33,5850.0,3740.0,6160.0,,,,,5690.0,2933.33,15.63,2550.0,43.2,145.0,48.5,39.0,119.5,16.8,65.75,109.0
2021-10-27,10620.0,10410.0,12652.5,10.21,2654.0,2621.43,,,3653.33,5850.0,3706.0,6160.0,,,,,5690.0,2923.33,15.63,2550.0,43.2,145.0,48.5,39.0,119.5,16.8,65.75,109.0
2021-10-28,10480.0,10158.0,12572.5,10.49,2678.0,2621.43,,,3670.0,5860.0,3686.0,6160.0,,,,,5690.0,2906.67,15.77,2550.0,43.2,145.0,48.5,39.0,119.5,16.8,65.75,109.0
2021-10-29,10620.0,10390.0,12670.0,10.57,2690.0,2630.0,,,3670.0,5860.0,3652.0,6160.0,,,,,5700.0,2890.0,16.07,2550.0,43.2,145.0,48.5,39.0,119.5,16.8,66.5,110.0
2021-11-01,10520.0,10330.0,12776.0,10.54,2690.0,2640.0,,,3666.67,5910.0,3554.0,6230.0,,,,,5754.0,2896.0,16.28,2550.0,43.2,145.0,48.5,39.0,119.5,16.8,66.5,110.0
2021-11-02,10636.0,10370.0,12734.0,10.45,2712.0,2640.0,,,3666.67,5910.0,3516.0,6230.0,,,,,5756.0,2890.0,16.3,2616.67,42.6,145.0,48.5,39.0,118.25,16.8,66.5,110.0
2021-11-03,10780.0,10550.0,12774.0,10.52,2720.0,2637.14,,,3636.67,5950.0,3482.0,6230.0,,,,,5756.0,2882.0,16.33,2616.67,42.6,145.0,48.5,39.0,118.25,16.8,66.5,110.0
2021-11-04,10670.0,10390.0,12770.0,10.62,2720.0,2637.14,,,3636.67,5950.0,3440.0,6230.0,,,,,5756.0,2876.0,16.33,2616.67,42.6,145.0,48.5,39.0,118.25,16.8,66.5,110.0
2021-11-05,10260.0,10090.0,12674.0,10.62,2746.0,2641.43,,,3626.67,5950.0,3402.0,6230.0,,,,,5756.0,2876.0,16.6,2616.67,43.2,145.0,48.5,39.0,118.25,16.8,68.0,110.0
2021-11-08,9982.0,9810.0,12536.0,10.67,2754.0,2645.71,,,3636.67,5970.0,3432.0,6330.0,,,,,5780.0,2830.0,16.85,2593.33,43.2,145.0,48.5,39.0,118.25,16.8,68.0,110.0
2021-11-09,9720.0,9630.0,12438.0,10.67,2754.0,2654.29,,,3676.67,5970.0,3424.0,6330.0,,,,,5780.0,2826.0,17.07,2593.33,43.8,145.0,48.5,39.0,118.25,16.8,68.0,110.0
2021-11-10,9880.0,9700.0,12532.0,10.62,2792.0,2660.0,,,3746.67,5970.0,3434.0,6325.0,,,,,5780.0,2838.0,17.27,2593.33,43.8,145.0,48.5,39.0,118.25,16.8,68.0,110.0
2021-11-11,10170.0,10100.0,12728.0,10.7,2820.0,2660.0,,,3776.67,5970.0,3434.0,6340.0,,,,,5786.0,2838.0,17.28,2593.33,43.8,145.0,48.5,39.0,118.25,16.8,68.0,110.0
2021-11-12,10130.0,10100.0,12728.0,10.7,2820.0,2682.86,,,3786.67,5970.0,3448.0,6340.0,,,,,5786.0,2838.0,17.32,2593.33,44.4,145.0,48.5,39.0,118.75,16.8,68.0,110.0
2021-11-15,10082.0,10142.0,12702.0,10.37,2814.0,2687.14,,,3786.67,6040.0,3490.0,6365.0,,,,,5794.0,2866.0,17.55,2593.33,44.4,145.0,48.5,39.0,118.75,16.8,68.0,110.0
2021-11-16,10108.0,10200.0,12738.0,10.37,2802.0,2687.14,,,3730.0,6040.0,3514.0,6365.0,,,,,5794.0,2870.0,17.7,2583.33,44.4,145.0,48.5,39.4,118.75,16.8,68.0,110.0
2021-11-17,10168.0,10260.0,12778.0,10.37,2802.0,2677.14,,,3723.33,6040.0,3508.0,6365.0,,,,,5794.0,2870.0,17.7,2583.33,44.4,145.0,48.5,39.4,118.75,16.8,68.0,110.0
2021-11-18,10280.0,10300.0,12782.0,10.1,2814.0,2677.14,,,3723.33,6040.0,3516.0,6365.0,,,,,5812.0,2858.0,17.57,2583.33,44.4,145.0,48.5,39.4,118.75,16.8,68.0,110.0
2021-11-19,10290.0,10438.0,12836.0,10.1,2826.0,2674.29,,,3706.67,6040.0,3518.0,6375.0,,,,,5812.0,2844.0,17.52,2583.33,44.4,145.0,48.5,39.4,118.75,16.8,68.5,110.0
2021-11-22,10100.0,10290.0,12852.0,10.06,2826.0,2687.14,,,3673.33,6040.0,3492.0,6390.0,,,,,5808.0,2836.0,17.57,2583.33,44.4,145.0,48.5,39.4,118.75,16.8,68.5,110.0
2021-11-23,9970.0,10110.0,12814.0,10.06,2824.0,2688.57,,,3663.33,6064.0,3508.0,6390.0,,,,,5808.0,2856.0,17.57,2516.67,45.4,145.0,48.5,39.4,119.25,16.8,70.5,110.0
2021-11-24,10020.0,10130.0,12818.0,10.06,2824.0,2687.14,,,3643.33,6064.0,3504.0,6385.0,,,,,5808.0,2856.0,17.73,2516.67,45.4,145.0,48.5,39.4,119.25,16.8,70.5,110.0
2021-11-25,10170.0,10200.0,12848.0,10.01,2820.0,2687.14,,,3640.0,6064.0,3496.0,6385.0,,,,,5808.0,2854.0,17.73,2516.67,45.4,145.0,48.5,39.4,119.25,16.8,70.5,110.0
2021-11-26,10060.0,10032.0,12848.0,10.01,2816.0,2680.0,,,3633.33,6064.0,3460.0,6385.0,,,,,5808.0,2832.0,17.88,2516.67,46.0,147.5,48.5,40.0,119.25,16.8,71.0,110.0
2021-11-29,9980.0,9940.0,12652.0,10.01,2816.0,2680.0,,,3616.67,6042.0,3458.0,6370.0,,,,,5808.0,2810.0,17.87,2516.67,46.0,147.5,48.5,40.0,119.25,16.8,71.0,110.0
2021-11-30,9730.0,9760.0,12640.0,9.96,2814.0,2680.0,,,3600.0,6062.0,3448.0,6370.0,,,,,5792.0,2798.0,17.88,2433.33,46.0,147.5,48.5,40.0,119.25,16.8,71.5,110.0
2021-12-01,9680.0,9760.0,12512.0,9.96,2814.0,2680.0,,,3580.0,6062.0,3430.0,6370.0,,,,,5784.0,2798.0,17.87,2433.33,46.0,147.5,48.5,40.0,119.25,16.8,71.5,110.0
2021-12-02,9540.0,9710.0,12620.0,9.91,2828.0,2680.0,,,3580.0,6062.0,3446.0,6370.0,,,,,5784.0,2788.0,17.93,2433.33,46.0,147.5,48.5,40.0,119.25,16.8,71.5,110.0
2021-12-03,9720.0,9990.0,12780.0,9.91,2828.0,2682.86,,,3566.67,6062.0,3484.0,6370.0,,,,,5784.0,2810.0,17.93,2433.33,46.0,147.5,48.5,40.0,120.5,16.8,71.5,110.0
2021-12-06,9820.0,10030.0,12946.0,9.67,2828.0,2680.0,,,3553.33,6062.0,3486.0,6310.0,,,,,5766.0,2826.0,17.92,2433.33,46.0,147.5,48.5,40.0,120.5,16.8,71.5,110.0
2021-12-07,9900.0,10050.0,13032.0,9.59,2828.0,2678.57,,,3530.0,6062.0,3474.0,6310.0,,,,,5766.0,2814.0,17.83,2416.67,47.2,147.5,48.5,40.0,120.5,16.8,71.5,110.0
2021-12-08,9786.0,9832.0,12968.0,9.59,2828.0,2681.43,,,3520.0,6062.0,3462.0,6310.0,,,,,5766.0,2798.0,17.77,2416.67,47.2,147.5,48.5,40.0,120.5,16.8,71.5,110.0
2021-12-09,9620.0,9750.0,12914.0,9.59,2822.0,2678.57,,,3500.0,6062.0,3522.0,6310.0,,,,,5766.0,2848.0,17.65,2416.67,47.2,147.5,48.5,40.0,120.5,16.8,71.5,110.0
2021-12-10,9520.0,9670.0,12898.0,9.59,2820.0,2677.14,,,3483.33,6062.0,3542.0,6310.0,,,,,5760.0,2848.0,17.52,2416.67,47.2,147.5,48.0,40.0,121.5,16.8,71.25,110.0
2021-12-13,9440.0,9500.0,12706.0,9.66,2820.0,2675.71,,,3480.0,6040.0,3526.0,6285.0,,,,,5760.0,2856.0,17.2,2416.67,47.2,147.5,48.0,40.0,121.5,16.8,71.25,110.0
2021-12-14,9270.0,9380.0,12670.0,9.66,2826.0,2675.71,,,3466.67,6040.0,3492.0,6285.0,,,,,5760.0,2844.0,17.05,2400.0,47.2,147.5,48.0,40.0,121.5,16.8,71.0,110.0
2021-12-15,9160.0,9130.0,12698.0,9.64,2826.0,2675.71,,,3466.67,6040.0,3516.0,6285.0,,,,,5758.0,2888.0,17.03,2400.0,47.2,147.5,48.0,40.0,121.5,16.8,71.0,110.0
2021-12-16,9164.0,9270.0,12702.0,9.59,2836.0,2675.71,,,3466.67,6040.0,3520.0,6285.0,,,,,5750.0,2890.0,16.9,2400.0,47.2,147.5,48.0,40.0,121.5,16.8,71.0,110.0
2021-12-17,9248.0,9394.0,12776.0,9.59,2836.0,2677.14,,,3460.0,6040.0,3514.0,6285.0,,,,,5750.0,2890.0,16.85,2400.0,47.8,147.5,48.0,40.0,122.25,16.8,70.5,110.0
2021-12-20,9200.0,9280.0,12710.0,9.57,2836.0,2681.43,,,3460.0,6020.0,3502.0,6285.0,,,,,5726.0,2886.0,16.65,2400.0,47.8,147.5,48.0,40.0,122.25,16.8,70.5,110.0
2021-12-21,9202.0,9380.0,12690.0,9.57,2840.0,2681.43,,,3438.0,6020.0,3490.0,6310.0,,,,,5726.0,2906.0,16.5,2360.0,47.8,147.5,48.0,40.0,123.0,16.8,70.5,110.0
2021-12-22,9280.0,9432.0,12760.0,9.57,2840.0,2681.43,,,3412.0,6020.0,3508.0,6310.0,,,,,5726.0,2906.0,16.25,2360.0,47.8,147.5,48.0,40.0,123.0,16.8,70.5,110.0
2021-12-23,9378.0,9432.0,12780.0,9.57,2834.0,2681.43,,,3402.0,6020.0,3534.0,6300.0,,,,,5730.0,2906.0,16.15,2360.0,47.8,147.5,48.0,40.0,123.0,16.8,70.5,110.0
2021-12-24,9534.0,9480.0,12840.0,9.57,2834.0,2677.14,,,3384.0,6020.0,3560.0,6300.0,,,,,5730.0,2938.0,16.2,2360.0,48.2,147.5,48.0,40.0,123.0,16.8,70.5,110.0
2021-12-27,9620.0,9420.0,12846.0,9.57,2834.0,2672.86,,,3372.0,6080.0,3550.0,6315.0,,,,,5730.0,2882.0,16.28,2350.0,48.2,147.5,48.0,40.0,123.0,16.8,70.5,110.0
2021-12-28,9648.0,9480.0,12846.0,9.57,2840.0,2670.0,,,3346.0,6080.0,3586.0,6315.0,,,,,5730.0,2940.0,16.23,2350.0,48.2,147.5,48.5,40.6,123.5,16.8,70.5,112.5
2021-12-29,9524.0,9370.0,12826.0,9.57,2840.0,2670.0,,,3340.0,6080.0,3564.0,6315.0,,,,,5730.0,2918.0,16.27,2350.0,48.2,147.5,48.5,40.6,123.5,16.8,70.5,112.5
2021-12-30,9580.0,9440.0,12872.0,9.23,2844.0,2670.0,,,3324.0,6070.0,3568.0,6315.0,,,,,5736.0,2912.0,16.23,2350.0,48.2,147.5,48.5,40.6,123.5,16.8,70.5,112.5
2021-12-31,9610.0,9560.0,12870.0,9.23,2844.0,2667.14,,,3308.0,6070.0,3522.0,6315.0,,,,,5736.0,2896.0,16.2,2350.0,48.2,147.5,48.5,40.6,123.5,16.6,70.5,113.0
2022-01-03,9610.0,9560.0,12870.0,9.23,2844.0,2667.14,,,3308.0,6070.0,3522.0,6315.0,,,,,5736.0,2896.0,16.2,2350.0,48.2,147.5,48.5,40.6,123.5,16.6,70.5,113.0
