time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-17 21:11:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 21:19:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 21:27:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 21:35:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 21:43:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,283.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,439.4,1.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 21:51:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,283.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,439.4,1.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 22:00:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,283.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,439.4,1.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 22:08:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,283.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,439.4,1.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 22:16:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,283.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,439.4,1.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 22:24:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,283.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,439.4,1.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 22:32:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,283.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,439.4,1.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 22:40:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,283.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,439.4,1.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 22:48:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,283.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,439.4,1.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 22:57:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,283.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,439.4,1.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 23:00:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,283.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,439.4,1.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 10:33:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,283.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,439.4,1.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 10:41:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,283.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,439.4,1.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 10:50:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,283.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,439.4,1.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 10:58:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,283.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,439.4,1.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 11:06:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,283.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,439.4,1.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 11:15:00,,0,0,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,283.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,439.4,1.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
