time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 21:54:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 22:03:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,187.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,115.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 22:11:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,24.0,5.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 22:19:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,24.0,5.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 22:28:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,24.0,5.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 22:36:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,24.0,5.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 22:45:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,24.0,5.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 22:53:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,24.0,5.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-27 23:00:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,24.0,5.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 10:50:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,57.5,2.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,24.0,5.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 10:59:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,57.5,2.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,24.0,5.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 11:08:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,159.0,3.0,16.0,,0.0,10.0,261.5,1.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,57.5,2.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,50.0,7.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 11:16:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,159.0,3.0,16.0,,0.0,10.0,261.5,1.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,57.5,2.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,50.0,7.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 11:25:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,159.0,3.0,16.0,,0.0,10.0,261.5,1.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,57.5,2.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,50.0,7.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 13:34:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,159.0,3.0,16.0,,0.0,10.0,261.5,1.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,57.5,2.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,50.0,7.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 13:43:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,159.0,3.0,16.0,,0.0,10.0,261.5,1.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,57.5,2.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,50.0,7.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 13:51:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,159.0,3.0,16.0,,0.0,10.0,261.5,1.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,57.5,2.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,50.0,7.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:00:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,159.0,3.0,16.0,,0.0,10.0,261.5,1.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,57.5,2.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,50.0,7.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:09:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,8.0,1.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,159.0,3.0,16.0,,0.0,10.0,261.5,1.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,57.5,2.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,50.0,7.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:18:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,8.0,1.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,159.0,3.0,16.0,,0.0,10.0,261.5,1.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,57.5,2.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,39.5,5.0,182.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,50.0,7.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:27:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,8.0,1.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,159.0,3.0,16.0,,0.0,10.0,261.5,1.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,57.5,2.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,44.0,10.0,177.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,50.0,7.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:36:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,8.0,1.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,159.0,3.0,16.0,,0.0,10.0,261.5,1.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,57.5,2.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,44.0,10.0,177.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,50.0,7.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:44:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,8.0,1.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,159.0,3.0,16.0,,0.0,10.0,261.5,1.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,57.5,2.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,44.0,10.0,177.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,50.0,7.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:53:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,8.0,1.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,159.0,3.0,16.0,,0.0,10.0,261.5,1.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,57.5,2.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,76.0,5.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,51.0,5.0,123.0,,0.0,0.0,44.0,10.0,177.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,50.0,7.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 21:08:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,181.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,280.0,,0.0,11.0,,0.0,151.0,,0.0,5.0,,0.0,65.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,16.0,,0.0,10.0,,0.0,25.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,109.0,,0.0,2.0,,0.0,104.0,,0.0,0.0,,0.0,123.0,,0.0,0.0,,0.0,177.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,80.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
