time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-27 14:12:00,1555.5,1,1,10.0,386,830,,0,0,13.0,15,217,,0,0,16.0,13,122,,0,0,21.0,18,249,1200.0,1,1,26.5,15,82,,0.0,1.0,34.0,26.0,163.0,,0.0,0.0,46.0,14.0,433.0,,0,0,55.5,252,470,,0,8,72.5,391,826,,0,23,92.5,244,694,,0,158,112.5,149,324,601.0,142,305,141.5,132,451,527.5,95,223,173.0,169,358,461.5,452.0,304.0,208.5,377.0,760.0,407.0,139.0,268.0,253.0,181.0,826.0,360.5,662.0,1160.0,296.0,502.0,629.0,312.5,1270.0,1362.0,348.0,81.0,245.0,268.5,72.0,340.0,405.5,66.0,233.0,231.0,656.0,658.0,467.5,56.0,249.0,197.5,204.0,487.0,538.0,90.0,203.0,165.0,207.0,353.0,,0.0,105.0,139.0,348.0,411.0,,0.0,15.0,121.5,151.0,456.0,754.0,10.0,16.0,103.5,927.0,978.0,,0.0,19.0,87.0,55.0,300.0,,0.0,12.0,71.5,216.0,248.0,1000.0,1.0,1.0,61.0,41.0,242.0,,0.0,0.0,50.5,225.0,217.0,,0.0,10.0,47.0,85.0,197.0,,0.0,0.0,38.5,65.0,203.0,,0.0,22.0,33.5,2404.0,2041.0,,0.0,63.0
2023-12-27 14:29:00,1555.5,1,1,10.0,386,830,,0,0,13.0,15,217,,0,0,17.0,28,107,,0,0,21.0,48,248,1200.0,1,1,26.5,25,80,,0.0,1.0,34.0,26.0,163.0,,0.0,0.0,46.0,14.0,433.0,,0,0,56.0,262,460,,0,8,72.0,432,842,,0,23,90.0,247,691,,0,158,112.5,149,324,601.0,142,305,138.5,133,450,528.5,105,213,170.0,179,358,461.5,452.0,304.0,206.0,390.0,757.0,407.0,139.0,268.0,253.0,181.0,826.0,361.0,677.0,1149.0,296.5,510.0,635.0,315.5,1293.0,1372.0,344.0,139.0,244.0,272.5,73.0,340.0,400.5,76.0,243.0,233.0,712.0,679.0,467.5,56.0,249.0,197.5,208.0,484.0,538.0,90.0,203.0,166.5,217.0,353.0,,0.0,105.0,143.5,373.0,426.0,,0.0,15.0,122.0,153.0,456.0,754.0,10.0,16.0,104.0,939.0,967.0,,0.0,19.0,87.0,55.0,300.0,,0.0,12.0,74.5,232.0,232.0,1000.0,1.0,1.0,61.0,41.0,242.0,,0.0,0.0,50.5,225.0,217.0,,0.0,10.0,45.0,89.0,197.0,,0.0,0.0,38.0,77.0,215.0,,0.0,22.0,33.5,2472.0,2057.0,,0.0,63.0
2023-12-27 14:47:00,1555.5,1,1,10.5,466,842,,0,0,13.0,15,217,,0,0,17.0,28,107,,0,0,20.5,50,250,1200.0,1,1,26.5,25,80,,0.0,1.0,34.0,26.0,163.0,,0.0,0.0,46.0,14.0,433.0,,0,0,56.0,262,460,,0,8,70.5,434,842,,0,23,89.0,251,691,,0,158,112.0,153,323,604.5,145,303,137.5,134,450,528.5,105,213,169.0,182,357,461.5,452.0,304.0,205.0,391.0,756.0,407.0,139.0,268.0,245.5,251.0,866.0,360.5,685.0,1141.0,292.0,514.0,639.0,314.5,1299.0,1370.0,344.0,139.0,244.0,272.5,73.0,340.0,400.5,76.0,243.0,234.0,763.0,720.0,467.5,56.0,249.0,198.5,213.0,479.0,538.0,90.0,203.0,170.0,219.0,352.0,,0.0,105.0,143.0,383.0,436.0,,0.0,15.0,123.0,154.0,457.0,754.0,10.0,16.0,105.0,955.0,969.0,,0.0,19.0,88.0,56.0,300.0,,0.0,12.0,74.5,232.0,232.0,1000.0,1.0,1.0,61.0,41.0,242.0,,0.0,0.0,50.5,225.0,217.0,,0.0,10.0,45.0,89.0,197.0,,0.0,0.0,38.0,77.0,215.0,,0.0,22.0,33.0,2518.0,2043.0,,0.0,63.0
2023-12-27 15:00:00,1555.5,1,1,10.5,495,849,,0,0,13.0,15,217,,0,0,16.0,50,129,,0,0,20.0,78,278,1200.0,1,1,25.0,35,87,,0.0,1.0,32.0,37.0,165.0,,0.0,0.0,41.5,15.0,432.0,,0,0,53.5,264,459,,0,8,68.5,449,839,,0,23,87.5,252,690,,0,158,108.0,160,322,604.5,145,303,134.5,151,454,541.0,115,213,164.0,196,357,461.5,452.0,304.0,199.5,412.0,749.0,407.0,139.0,268.0,243.0,261.0,866.0,370.0,700.0,1127.0,283.0,518.0,640.0,318.5,1310.0,1369.0,340.0,150.0,244.0,280.0,85.0,340.0,392.5,87.0,243.0,241.0,785.0,716.0,467.5,56.0,249.0,204.5,228.0,476.0,538.0,90.0,203.0,170.0,219.0,352.0,,0.0,105.0,147.5,387.0,435.0,,0.0,15.0,123.0,154.0,457.0,754.0,10.0,16.0,106.5,962.0,963.0,,0.0,19.0,91.0,69.0,290.0,,0.0,12.0,78.0,235.0,233.0,1000.0,1.0,1.0,61.0,41.0,242.0,,0.0,0.0,50.5,225.0,217.0,,0.0,10.0,45.0,89.0,197.0,,0.0,0.0,40.0,81.0,212.0,,0.0,22.0,34.5,2674.0,2031.0,,0.0,63.0
2023-12-27 21:34:00,,0,1,11.0,72,847,,0,0,,0,217,,0,0,,0,129,,0,0,,0,278,,0,1,29.0,2,85,,0.0,1.0,,0.0,165.0,,0.0,0.0,,0.0,432.0,,0,0,56.5,7,452,,0,8,77.5,4,841,,0,23,95.0,123,595,,0,158,121.0,31,343,,0,303,,0,454,519.5,10,213,179.0,81,357,457.5,10.0,304.0,214.0,75.0,798.0,402.5,12.0,266.0,258.5,14.0,853.0,356.0,60.0,1132.0,307.0,25.0,656.0,301.5,41.0,1370.0,355.5,21.0,233.0,260.0,36.0,357.0,412.0,14.0,241.0,227.0,116.0,745.0,476.5,25.0,250.0,192.5,6.0,477.0,546.5,20.0,193.0,163.0,4.0,349.0,614.5,1.0,105.0,140.5,49.0,429.0,,0.0,15.0,117.5,27.0,461.0,,0.0,16.0,102.5,47.0,960.0,,0.0,19.0,84.0,24.0,293.0,,0.0,12.0,69.5,11.0,237.0,,0.0,1.0,60.5,2.0,242.0,,0.0,0.0,50.0,4.0,217.0,,0.0,10.0,,0.0,197.0,,0.0,0.0,37.0,5.0,217.0,,0.0,22.0,33.0,212.0,2041.0,,0.0,63.0
2023-12-27 21:51:00,,0,1,10.5,100,838,,0,0,,0,217,,0,0,,0,129,,0,0,,0,278,,0,1,29.0,2,85,,0.0,1.0,,0.0,165.0,,0.0,0.0,,0.0,432.0,,0,0,56.5,7,452,,0,8,77.5,4,841,,0,23,95.0,123,595,,0,158,121.0,31,343,,0,303,,0,454,519.5,10,213,179.0,81,357,457.5,10.0,304.0,212.0,115.0,834.0,402.5,12.0,266.0,252.5,24.0,853.0,357.5,80.0,1142.0,298.5,33.0,654.0,306.5,42.0,1370.0,355.5,21.0,233.0,270.0,37.0,358.0,412.0,14.0,241.0,228.5,148.0,715.0,476.5,25.0,250.0,197.0,11.0,477.0,546.5,20.0,193.0,163.0,4.0,349.0,614.5,1.0,105.0,140.5,49.0,429.0,,0.0,15.0,117.5,27.0,461.0,,0.0,16.0,103.0,54.0,963.0,,0.0,19.0,86.5,42.0,287.0,,0.0,12.0,75.0,12.0,237.0,,0.0,1.0,60.5,2.0,242.0,,0.0,0.0,52.5,5.0,216.0,,0.0,10.0,,0.0,197.0,,0.0,0.0,37.0,5.0,217.0,,0.0,22.0,33.0,254.0,2021.0,,0.0,63.0
2023-12-27 22:08:00,,0,1,10.5,100,838,,0,0,,0,217,,0,0,,0,129,,0,0,,0,278,,0,1,29.0,2,85,,0.0,1.0,,0.0,165.0,,0.0,0.0,,0.0,432.0,,0,0,56.5,7,452,,0,8,73.0,14,831,,0,23,95.0,123,595,,0,158,121.0,31,343,,0,303,,0,454,519.5,10,213,172.0,86,357,467.5,11.0,304.0,209.5,183.0,868.0,402.5,12.0,266.0,251.0,25.0,853.0,357.0,93.0,1130.0,295.5,38.0,650.0,307.0,44.0,1370.0,355.5,21.0,233.0,270.0,39.0,358.0,412.0,14.0,241.0,228.5,254.0,668.0,476.5,25.0,250.0,197.0,11.0,477.0,546.5,20.0,193.0,166.5,11.0,342.0,614.5,1.0,105.0,140.5,49.0,429.0,,0.0,15.0,117.5,27.0,461.0,,0.0,16.0,102.0,76.0,970.0,,0.0,19.0,86.5,42.0,287.0,,0.0,12.0,73.0,16.0,233.0,,0.0,1.0,60.5,2.0,242.0,,0.0,0.0,52.5,5.0,216.0,,0.0,10.0,41.5,1.0,196.0,,0.0,0.0,37.0,5.0,217.0,,0.0,22.0,33.5,322.0,2046.0,,0.0,63.0
2023-12-27 22:25:00,,0,1,11.0,109,838,,0,0,,0,217,,0,0,,0,129,,0,0,,0,278,,0,1,29.0,2,85,,0.0,1.0,,0.0,165.0,,0.0,0.0,,0.0,432.0,,0,0,59.5,9,450,,0,8,74.0,15,831,,0,23,91.5,125,595,,0,158,114.5,51,353,,0,303,,0,454,519.5,10,213,173.5,96,347,467.5,11.0,304.0,212.0,290.0,763.0,400.5,13.0,265.0,251.0,25.0,853.0,354.0,94.0,1130.0,295.5,38.0,650.0,301.0,63.0,1370.0,354.0,41.0,233.0,262.0,40.0,357.0,411.0,24.0,231.0,220.5,263.0,665.0,464.5,26.0,251.0,187.0,15.0,475.0,546.5,20.0,193.0,160.5,14.0,342.0,614.5,1.0,105.0,136.5,61.0,419.0,,0.0,15.0,117.5,27.0,461.0,,0.0,16.0,99.5,185.0,995.0,,0.0,19.0,83.0,85.0,316.0,,0.0,12.0,72.0,26.0,243.0,,0.0,1.0,60.5,2.0,242.0,,0.0,0.0,51.5,9.0,212.0,,0.0,10.0,43.5,13.0,184.0,,0.0,0.0,37.0,6.0,218.0,,0.0,22.0,31.0,420.0,2009.0,,0.0,63.0
2023-12-27 22:42:00,,0,1,11.0,118,838,,0,0,,0,217,,0,0,,0,129,,0,0,,0,278,,0,1,29.0,2,85,,0.0,1.0,,0.0,165.0,,0.0,0.0,,0.0,432.0,,0,0,59.5,9,450,,0,8,74.0,28,831,,0,23,92.5,131,590,,0,158,114.5,51,353,,0,303,144.0,22,476,519.5,10,213,176.0,126,357,467.5,11.0,304.0,210.5,326.0,737.0,394.0,14.0,264.0,252.5,55.0,853.0,346.0,96.0,1128.0,301.5,48.0,650.0,297.5,64.0,1369.0,354.0,41.0,233.0,257.5,42.0,358.0,411.0,24.0,231.0,218.5,271.0,658.0,464.5,26.0,251.0,188.0,17.0,475.0,546.5,20.0,193.0,160.5,14.0,342.0,614.5,1.0,105.0,134.5,69.0,417.0,,0.0,15.0,117.5,27.0,461.0,,0.0,16.0,97.0,221.0,995.0,,0.0,19.0,83.5,195.0,398.0,,0.0,12.0,72.0,26.0,243.0,,0.0,1.0,60.5,2.0,242.0,,0.0,0.0,50.0,10.0,212.0,,0.0,10.0,43.5,13.0,184.0,,0.0,0.0,37.0,6.0,218.0,,0.0,22.0,31.0,517.0,1995.0,,0.0,63.0
2023-12-27 22:58:00,,0,1,11.0,118,838,,0,0,,0,217,,0,0,,0,129,,0,0,,0,278,,0,1,29.0,2,85,,0.0,1.0,,0.0,165.0,,0.0,0.0,,0.0,432.0,,0,0,59.5,9,450,,0,8,74.0,28,831,,0,23,92.5,131,590,,0,158,114.5,51,353,,0,303,144.0,24,476,519.5,10,213,178.0,165,379,467.5,11.0,304.0,210.5,326.0,737.0,392.0,15.0,263.0,252.5,55.0,853.0,344.5,98.0,1128.0,301.5,48.0,650.0,295.0,71.0,1368.0,354.0,41.0,233.0,255.0,44.0,356.0,411.0,24.0,231.0,219.0,284.0,656.0,464.5,26.0,251.0,186.5,18.0,474.0,546.5,20.0,193.0,158.5,24.0,352.0,614.5,1.0,105.0,135.0,81.0,427.0,,0.0,15.0,117.5,27.0,461.0,,0.0,16.0,96.5,233.0,990.0,,0.0,19.0,82.5,205.0,398.0,,0.0,12.0,72.0,26.0,243.0,,0.0,1.0,60.5,2.0,242.0,,0.0,0.0,50.0,10.0,212.0,,0.0,10.0,43.5,13.0,184.0,,0.0,0.0,37.0,6.0,218.0,,0.0,22.0,31.5,564.0,1973.0,,0.0,63.0
2023-12-28 13:39:00,,0,1,11.0,195,843,,0,0,,0,217,,0,0,,0,129,,0,0,19.5,1,278,,0,1,27.0,15,93,,0.0,1.0,34.5,13.0,163.0,,0.0,0.0,,0.0,432.0,,0,0,62.0,52,463,,0,8,75.0,157,805,,0,23,95.0,254,615,,0,158,117.0,63,354,577.0,10,313,147.5,130,437,501.5,31,213,179.0,369,385,440.0,70.0,283.0,216.0,627.0,887.0,378.0,104.0,238.0,259.5,158.0,853.0,333.0,184.0,1120.0,308.0,140.0,674.0,291.0,359.0,1353.0,361.5,92.0,228.0,246.5,133.0,348.0,421.0,108.0,221.0,214.0,655.0,598.0,496.5,86.0,261.0,180.0,73.0,466.0,565.5,61.0,203.0,155.0,73.0,338.0,626.5,32.0,84.0,129.0,370.0,604.0,701.0,1.0,14.0,112.5,77.0,451.0,,0.0,16.0,93.0,394.0,988.0,,0.0,19.0,80.5,336.0,426.0,,0.0,12.0,67.0,31.0,243.0,,0.0,1.0,56.0,16.0,242.0,,0.0,0.0,48.0,15.0,212.0,,0.0,10.0,41.0,17.0,184.0,,0.0,0.0,35.0,11.0,222.0,,0.0,22.0,30.0,960.0,2013.0,,0.0,63.0
2023-12-28 13:56:00,,0,1,11.0,195,843,,0,0,13.0,2,219,,0,0,,0,129,,0,0,19.5,1,278,,0,1,27.0,15,93,,0.0,1.0,34.5,13.0,163.0,,0.0,0.0,,0.0,432.0,,0,0,58.0,53,463,,0,8,75.0,157,805,,0,23,95.0,254,615,,0,158,117.0,63,354,577.0,10,313,142.5,166,447,501.5,31,213,179.0,369,385,440.0,70.0,283.0,210.5,664.0,874.0,392.0,106.0,236.0,255.0,161.0,853.0,344.0,206.0,1098.0,306.5,180.0,694.0,303.5,381.0,1342.0,357.5,356.0,328.0,256.5,139.0,345.0,421.0,108.0,221.0,222.0,671.0,595.0,496.5,86.0,261.0,185.5,74.0,465.0,565.5,61.0,203.0,155.0,73.0,338.0,618.5,42.0,74.0,129.0,370.0,604.0,701.0,1.0,14.0,112.5,77.0,451.0,,0.0,16.0,97.0,443.0,958.0,,0.0,19.0,80.5,336.0,426.0,,0.0,12.0,67.0,31.0,243.0,,0.0,1.0,56.0,16.0,242.0,,0.0,0.0,48.0,15.0,212.0,,0.0,10.0,42.0,21.0,184.0,,0.0,0.0,35.0,11.0,222.0,,0.0,22.0,31.5,1070.0,1993.0,,0.0,63.0
2023-12-28 14:14:00,,0,1,11.0,195,843,,0,0,13.0,2,219,,0,0,,0,129,,0,0,21.0,3,278,,0,1,27.0,15,93,,0.0,1.0,34.5,13.0,163.0,,0.0,0.0,46.0,1.0,431.0,,0,0,58.0,53,463,,0,8,72.5,177,805,,0,23,95.0,254,615,,0,158,117.0,63,354,577.0,10,313,142.5,166,447,501.5,31,213,179.0,369,385,440.0,70.0,283.0,210.0,665.0,873.0,398.0,107.0,235.0,255.0,161.0,853.0,344.0,206.0,1098.0,300.0,183.0,691.0,299.5,391.0,1347.0,353.0,932.0,770.0,259.5,149.0,355.0,421.0,108.0,221.0,220.0,676.0,593.0,496.5,86.0,261.0,187.0,85.0,464.0,565.5,61.0,203.0,160.5,74.0,338.0,618.5,42.0,74.0,135.0,374.0,607.0,701.0,1.0,14.0,112.5,77.0,451.0,,0.0,16.0,97.0,455.0,951.0,,0.0,19.0,80.5,336.0,426.0,,0.0,12.0,67.0,31.0,243.0,,0.0,1.0,59.5,17.0,241.0,,0.0,0.0,48.0,15.0,212.0,,0.0,10.0,42.0,21.0,184.0,,0.0,0.0,35.0,11.0,222.0,,0.0,22.0,30.5,1115.0,1993.0,,0.0,63.0
2023-12-28 14:31:00,,0,1,10.5,210,858,,0,0,13.0,2,219,,0,0,,0,129,,0,0,21.0,3,278,,0,1,27.0,15,93,,0.0,1.0,34.5,13.0,163.0,,0.0,0.0,46.0,1.0,431.0,,0,0,57.0,54,463,,0,8,75.5,187,805,,0,23,90.5,264,615,,0,158,115.0,64,354,577.0,10,313,142.0,167,447,513.0,41,203,180.0,399,385,457.5,71.0,282.0,218.5,710.0,902.0,398.0,107.0,235.0,252.5,171.0,853.0,345.5,207.0,1098.0,297.5,185.0,692.0,287.5,403.0,1347.0,362.5,1183.0,979.0,251.0,162.0,342.0,420.0,112.0,221.0,212.0,683.0,587.0,496.5,86.0,261.0,188.0,86.0,463.0,565.5,61.0,203.0,160.5,74.0,338.0,618.5,42.0,74.0,130.5,379.0,607.0,701.0,1.0,14.0,114.0,78.0,450.0,,0.0,16.0,92.5,456.0,951.0,,0.0,19.0,80.5,336.0,426.0,,0.0,12.0,69.5,32.0,243.0,,0.0,1.0,59.5,17.0,241.0,,0.0,0.0,48.0,15.0,212.0,,0.0,10.0,42.0,21.0,184.0,,0.0,0.0,35.0,11.0,222.0,,0.0,22.0,29.5,1193.0,2004.0,,0.0,63.0
2023-12-28 14:48:00,,0,1,11.0,211,858,,0,0,13.0,2,219,,0,0,,0,129,,0,0,21.0,3,278,,0,1,27.0,15,93,,0.0,1.0,34.5,13.0,163.0,,0.0,0.0,46.0,1.0,431.0,,0,0,57.0,54,463,,0,8,75.0,189,804,,0,23,90.5,264,615,,0,158,115.0,64,354,577.0,10,313,142.0,167,447,513.0,41,203,178.5,418,375,457.5,71.0,282.0,217.0,837.0,991.0,398.0,107.0,235.0,252.5,171.0,853.0,339.5,211.0,1094.0,306.0,196.0,683.0,288.5,411.0,1347.0,359.0,1747.0,1485.0,251.5,167.0,347.0,420.0,112.0,221.0,210.0,704.0,566.0,496.5,86.0,261.0,188.0,86.0,463.0,552.5,71.0,203.0,160.5,74.0,338.0,618.5,42.0,74.0,128.0,426.0,600.0,701.0,1.0,14.0,109.0,79.0,449.0,,0.0,16.0,90.5,504.0,922.0,,0.0,19.0,80.5,336.0,426.0,,0.0,12.0,69.5,32.0,243.0,,0.0,1.0,59.5,17.0,241.0,,0.0,0.0,48.0,15.0,212.0,,0.0,10.0,39.5,22.0,184.0,,0.0,0.0,35.0,11.0,222.0,,0.0,22.0,29.5,1212.0,2004.0,,0.0,63.0
2023-12-28 21:29:00,,0,1,11.0,1,849,,0,0,,0,219,,0,0,,0,129,,0,0,,0,278,,0,1,,0,93,,0.0,1.0,40.0,1.0,162.0,,0.0,0.0,,0.0,431.0,,0,0,64.0,1,463,,0,8,81.5,186,845,,0,23,101.0,59,601,,0,158,126.0,2,353,543.5,12,301,155.0,17,447,479.0,31,203,188.0,62,384,428.5,22.0,292.0,227.0,328.0,909.0,365.0,3.0,235.0,275.0,41.0,840.0,317.0,16.0,1086.0,325.5,28.0,675.0,271.0,206.0,1483.0,378.0,47.0,1485.0,234.5,24.0,333.0,435.0,12.0,219.0,201.0,55.0,564.0,488.0,10.0,261.0,171.0,92.0,478.0,585.0,20.0,213.0,146.0,12.0,348.0,642.5,9.0,74.0,122.0,57.0,629.0,,0.0,14.0,101.5,11.0,458.0,,0.0,16.0,87.5,144.0,853.0,,0.0,19.0,74.5,186.0,550.0,,0.0,12.0,,0.0,243.0,,0.0,1.0,,0.0,241.0,,0.0,0.0,,0.0,212.0,1249.0,4.0,8.0,,0.0,184.0,,0.0,0.0,,0.0,222.0,1435.0,10.0,32.0,28.0,188.0,2040.0,,0.0,63.0
2023-12-28 21:46:00,,0,1,11.5,16,845,,0,0,,0,219,,0,0,,0,129,,0,0,,0,278,,0,1,,0,93,,0.0,1.0,40.0,1.0,162.0,,0.0,0.0,,0.0,431.0,,0,0,64.0,1,463,,0,8,81.5,196,845,,0,23,101.0,59,601,,0,158,126.0,2,353,543.5,12,301,155.5,63,427,484.0,43,192,190.0,67,379,426.5,32.0,302.0,230.5,343.0,915.0,365.0,3.0,235.0,275.0,41.0,840.0,316.5,29.0,1083.0,321.0,29.0,675.0,271.5,217.0,1477.0,378.0,47.0,1485.0,236.5,25.0,332.0,435.0,12.0,219.0,198.5,67.0,568.0,488.0,10.0,261.0,171.5,104.0,468.0,570.5,30.0,203.0,146.0,12.0,348.0,642.5,9.0,74.0,122.0,58.0,629.0,,0.0,14.0,101.5,11.0,458.0,,0.0,16.0,87.0,242.0,834.0,,0.0,19.0,73.5,202.0,564.0,,0.0,12.0,64.0,1.0,243.0,,0.0,1.0,,0.0,241.0,,0.0,0.0,,0.0,212.0,1249.0,4.0,8.0,,0.0,184.0,,0.0,0.0,,0.0,222.0,1435.0,10.0,32.0,28.5,239.0,2036.0,,0.0,63.0
2023-12-28 22:03:00,,0,1,11.5,16,845,,0,0,,0,219,,0,0,,0,129,,0,0,,0,278,,0,1,,0,93,,0.0,1.0,40.0,1.0,162.0,,0.0,0.0,,0.0,431.0,,0,0,64.0,1,463,,0,8,81.0,212,843,,0,23,102.0,70,611,,0,158,126.5,3,353,543.5,12,301,155.5,84,446,484.0,43,192,190.0,67,379,426.5,32.0,302.0,233.0,344.0,916.0,366.0,4.0,235.0,275.0,41.0,840.0,322.0,31.0,1082.0,323.0,30.0,676.0,275.0,224.0,1478.0,378.0,47.0,1485.0,236.5,25.0,332.0,435.0,12.0,219.0,199.0,72.0,567.0,488.0,10.0,261.0,172.5,110.0,467.0,570.5,30.0,203.0,146.0,12.0,348.0,642.5,9.0,74.0,122.0,58.0,629.0,,0.0,14.0,101.5,11.0,458.0,,0.0,16.0,89.0,255.0,827.0,,0.0,19.0,73.5,202.0,564.0,,0.0,12.0,64.0,1.0,243.0,,0.0,1.0,,0.0,241.0,,0.0,0.0,,0.0,212.0,1249.0,4.0,8.0,36.5,2.0,182.0,,0.0,0.0,,0.0,222.0,1435.0,10.0,32.0,28.5,277.0,2021.0,,0.0,63.0
2023-12-28 22:20:00,,0,1,11.5,16,845,,0,0,,0,219,,0,0,,0,129,,0,0,,0,278,,0,1,,0,93,,0.0,1.0,40.0,1.0,162.0,,0.0,0.0,,0.0,431.0,,0,0,64.0,1,463,,0,8,81.0,212,843,,0,23,101.0,71,611,,0,158,126.5,3,353,543.5,12,301,155.5,104,456,484.0,43,192,185.5,68,379,426.5,32.0,302.0,233.0,344.0,916.0,366.0,4.0,235.0,269.0,43.0,841.0,322.0,31.0,1082.0,321.5,32.0,676.0,276.0,225.0,1477.0,378.0,47.0,1485.0,239.5,26.0,332.0,435.0,12.0,219.0,206.0,96.0,587.0,488.0,10.0,261.0,172.5,110.0,467.0,566.0,50.0,203.0,146.0,12.0,348.0,642.5,9.0,74.0,122.0,58.0,629.0,,0.0,14.0,101.5,11.0,458.0,,0.0,16.0,90.0,293.0,857.0,,0.0,19.0,73.5,202.0,564.0,,0.0,12.0,63.5,14.0,256.0,,0.0,1.0,53.5,12.0,250.0,,0.0,0.0,,0.0,212.0,1249.0,4.0,8.0,36.5,2.0,182.0,,0.0,0.0,,0.0,222.0,1435.0,10.0,32.0,28.5,312.0,2021.0,,0.0,63.0
2023-12-28 22:37:00,,0,1,11.5,16,845,,0,0,,0,219,,0,0,,0,129,,0,0,,0,278,,0,1,,0,93,,0.0,1.0,40.0,1.0,162.0,,0.0,0.0,,0.0,431.0,,0,0,64.0,1,463,,0,8,81.0,212,843,,0,23,101.0,71,611,,0,158,126.5,3,353,543.5,12,301,150.5,116,444,484.0,43,192,185.5,68,379,426.5,32.0,302.0,222.5,365.0,916.0,366.0,4.0,235.0,267.5,50.0,841.0,325.5,33.0,1082.0,317.5,46.0,681.0,282.5,233.0,1479.0,378.0,47.0,1485.0,239.5,26.0,332.0,435.0,12.0,219.0,205.0,98.0,585.0,488.0,10.0,261.0,172.5,110.0,467.0,566.0,50.0,203.0,149.5,22.0,338.0,642.5,9.0,74.0,122.0,58.0,629.0,,0.0,14.0,101.5,11.0,458.0,,0.0,16.0,90.0,316.0,869.0,,0.0,19.0,77.0,206.0,564.0,,0.0,12.0,64.5,21.0,258.0,,0.0,1.0,54.5,19.0,256.0,,0.0,0.0,,0.0,212.0,1249.0,4.0,8.0,36.5,2.0,182.0,,0.0,0.0,,0.0,222.0,1435.0,10.0,32.0,28.5,312.0,2021.0,,0.0,63.0
2023-12-28 22:53:00,,0,1,11.0,60,817,,0,0,,0,219,,0,0,,0,129,,0,0,,0,278,,0,1,28.5,2,93,,0.0,1.0,40.0,1.0,162.0,,0.0,0.0,,0.0,431.0,,0,0,64.0,1,463,,0,8,81.0,212,843,,0,23,96.0,83,622,,0,158,126.5,3,353,565.0,22,311,150.0,131,439,498.5,53,192,185.5,68,379,433.5,42.0,292.0,216.0,379.0,926.0,383.5,17.0,222.0,261.5,54.0,837.0,330.0,36.0,1082.0,310.5,80.0,690.0,285.5,335.0,1449.0,378.0,47.0,1485.0,244.0,28.0,332.0,435.0,12.0,219.0,210.5,108.0,575.0,488.0,10.0,261.0,180.0,112.0,467.0,557.0,60.0,203.0,149.5,22.0,338.0,642.5,9.0,74.0,122.0,58.0,629.0,,0.0,14.0,101.5,11.0,458.0,,0.0,16.0,93.5,335.0,875.0,,0.0,19.0,77.0,206.0,564.0,,0.0,12.0,66.0,35.0,272.0,,0.0,1.0,55.5,23.0,256.0,,0.0,0.0,46.5,18.0,212.0,1249.0,4.0,8.0,41.0,3.0,182.0,,0.0,0.0,,0.0,222.0,1435.0,10.0,32.0,30.0,361.0,2040.0,,0.0,63.0
2024-01-03 14:37:00,,0,1,11.5,999,1379,,0,0,16.0,30,249,,0,0,16.5,33,180,1000.0,10,9,22.0,209,452,,0,2,29.5,206,242,,0.0,2.0,40.5,369.0,399.0,790.0,1.0,1.0,54.5,2797.0,2141.0,,0,0,73.0,2815,2178,,0,8,98.5,3139,2782,,0,23,127.5,374,740,426.5,74,198,169.0,391,592,369.5,164,279,210.0,360,529,318.5,631,212,263.0,638,402,273.0,267.0,794.0,315.0,437.0,942.0,234.5,343.0,422.0,374.0,88.0,791.0,195.5,692.0,1519.0,438.0,69.0,728.0,168.0,254.0,1660.0,507.5,702.0,1015.0,146.0,128.0,441.0,580.5,45.0,553.0,122.0,474.0,710.0,665.5,30.0,214.0,104.0,193.0,599.0,,0.0,193.0,87.0,225.0,436.0,,0.0,106.0,73.5,296.0,633.0,,0.0,14.0,62.5,246.0,446.0,,0.0,16.0,54.5,1365.0,1962.0,,0.0,19.0,44.5,334.0,488.0,,0.0,12.0,39.5,193.0,335.0,,0.0,1.0,35.0,350.0,308.0,,0.0,0.0,34.5,339.0,372.0,,0.0,8.0,27.0,34.0,153.0,,0.0,0.0,25.0,33.0,228.0,,0.0,38.0,19.5,722.0,2317.0,,0.0,63.0
