time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-10 21:59:00,,0,2,,0,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,236,2754,,0,48,0.5,274,9075,,0,58,1.0,1073,5240,171.0,147,214,2.5,1641,7976,124.0,419,501,5.5,1311,6884,84.5,1073,1643,11.0,3124,6303,46.5,3423,3418,24.0,2466,4266,21.0,4555,4722,48.5,878,4391,8.5,4141,4165,86.0,463,2385,3.5,1780,5240,130.5,190,2454,1.5,876,2639,181.0,72,1543,1.0,588,2508,228.5,113,2984,0.5,19,3868,296.0,4,1684,0.5,188.0,4347.0,351.5,50.0,1097.0,,0.0,3067.0,,0.0,814.0,0.5,394.0,10232.0,452.0,1.0,803.0,0.5,2.0,2739.0,477.5,1.0,873.0,,0.0,10354.0,555.0,1.0,747.0,,0.0,7187.0,,0.0,308.0,,0.0,13620.0,,0.0,450.0,,0.0,5278.0,,0.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,,0.0,6436.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 10:58:00,,0,2,,0,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,236,2754,276.5,1,47,0.5,294,9075,226.0,1,57,0.5,1738,5253,138.0,352,364,2.0,5278,7610,92.5,617,573,6.0,5615,6637,52.0,1715,1524,15.5,8276,6339,24.0,7856,3546,37.0,9809,4358,9.5,13716,5054,71.5,3119,4252,3.5,9877,4330,113.0,1430,2213,1.5,5390,5938,154.5,479,2369,1.0,2248,3105,201.0,157,1521,0.5,1475,2674,265.0,196,2961,0.5,348,3694,285.5,170,1635,0.5,214.0,4323.0,365.0,58.0,1090.0,0.5,2.0,3065.0,400.0,9.0,811.0,0.5,396.0,10230.0,412.0,2.0,802.0,0.5,2.0,2739.0,490.5,5.0,871.0,0.5,1.0,10353.0,555.0,2.0,747.0,,0.0,7187.0,,0.0,308.0,,0.0,13620.0,,0.0,450.0,,0.0,5278.0,,0.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,0.5,600.0,6132.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 11:06:00,,0,2,,0,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,236,2754,276.5,1,47,0.5,294,9075,226.0,1,57,0.5,1738,5253,151.5,372,374,1.5,5357,7600,100.5,657,583,5.0,5779,6648,63.0,1738,1520,14.5,8954,6535,25.5,8219,3566,33.0,10284,4380,10.0,13991,5021,66.5,3254,4241,4.0,10094,4421,107.0,1462,2235,1.5,5610,5936,149.0,496,2368,1.0,2248,3105,205.0,169,1519,0.5,1475,2674,248.0,198,2961,0.5,348,3694,285.5,170,1635,0.5,214.0,4323.0,365.0,58.0,1090.0,0.5,2.0,3065.0,400.0,9.0,811.0,0.5,396.0,10230.0,412.0,2.0,802.0,0.5,2.0,2739.0,490.5,5.0,871.0,0.5,1.0,10353.0,555.0,2.0,747.0,,0.0,7187.0,,0.0,308.0,,0.0,13620.0,,0.0,450.0,,0.0,5278.0,,0.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,0.5,600.0,6132.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 11:14:00,,0,2,,0,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,236,2754,276.5,1,47,0.5,294,9075,226.0,1,57,0.5,1738,5253,151.5,372,374,2.0,5430,7641,97.5,677,583,6.0,5850,6649,53.0,1760,1525,15.0,9113,6513,25.0,8526,3592,35.5,10609,4346,9.5,14273,5051,69.0,3324,4213,3.5,10197,4458,118.0,1466,2235,1.5,5733,5871,163.0,498,2366,0.5,2363,3060,205.0,169,1519,0.5,1475,2674,248.0,198,2961,0.5,348,3694,285.5,170,1635,0.5,214.0,4323.0,365.0,58.0,1090.0,0.5,2.0,3065.0,400.0,9.0,811.0,0.5,396.0,10230.0,412.0,2.0,802.0,0.5,2.0,2739.0,490.5,5.0,871.0,0.5,1.0,10353.0,555.0,2.0,747.0,,0.0,7187.0,,0.0,308.0,,0.0,13620.0,,0.0,450.0,,0.0,5278.0,,0.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,0.5,600.0,6132.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 11:23:00,,0,2,,0,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,236,2754,276.5,1,47,0.5,294,9075,226.0,1,57,1.0,1865,5202,151.5,372,374,2.5,5788,7469,97.5,677,583,7.0,6014,6759,47.5,1793,1524,17.5,9661,6416,22.0,9110,3665,38.5,10935,4342,8.0,14586,5129,75.0,3388,4217,3.0,10216,4475,118.0,1472,2230,1.0,5833,5871,172.5,508,2356,0.5,2373,3050,222.0,179,1509,0.5,1475,2674,272.0,208,2961,0.5,348,3694,285.5,170,1635,0.5,214.0,4323.0,371.5,60.0,1090.0,0.5,2.0,3065.0,400.0,9.0,811.0,0.5,396.0,10230.0,412.0,2.0,802.0,0.5,2.0,2739.0,490.5,5.0,871.0,0.5,1.0,10353.0,555.0,2.0,747.0,,0.0,7187.0,,0.0,308.0,,0.0,13620.0,,0.0,450.0,,0.0,5278.0,,0.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,0.5,600.0,6132.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 13:34:00,,0,2,,0,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,236,2754,276.5,1,47,0.5,311,9075,226.0,1,57,1.5,1996,5234,151.5,372,374,4.0,6043,7472,71.5,684,583,10.0,6354,6725,38.0,1896,1521,24.5,10787,6099,15.5,10245,4094,50.5,11322,4269,6.5,15244,5386,94.5,3518,4236,2.5,10459,4678,130.0,1529,2231,1.0,6183,5872,184.0,517,2353,0.5,2625,3030,222.0,179,1509,0.5,1475,2674,283.5,218,2961,0.5,348,3694,285.5,170,1635,0.5,214.0,4323.0,398.0,66.0,1089.0,0.5,2.0,3065.0,400.0,9.0,811.0,0.5,396.0,10230.0,412.0,2.0,802.0,0.5,2.0,2739.0,490.5,5.0,871.0,0.5,1.0,10353.0,555.0,2.0,747.0,,0.0,7187.0,,0.0,308.0,,0.0,13620.0,677.5,2.0,450.0,,0.0,5278.0,725.0,5.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,0.5,600.0,6132.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 13:42:00,,0,2,,0,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,236,2754,276.5,1,47,0.5,414,9065,226.0,1,57,2.0,2336,5275,112.0,405,361,4.5,6854,7224,70.5,722,577,12.0,7004,6806,34.5,2411,1750,28.0,12121,5905,13.5,11327,4565,57.5,11666,4111,5.5,16098,5410,96.5,3688,4236,2.0,11248,4388,150.0,1545,2231,1.0,6343,5829,180.0,522,2353,0.5,2966,3034,247.0,190,1508,0.5,1475,2674,297.0,230,2960,0.5,348,3694,285.5,170,1635,0.5,214.0,4323.0,379.0,86.0,1069.0,0.5,2.0,3065.0,400.0,9.0,811.0,0.5,396.0,10230.0,412.0,2.0,802.0,0.5,2.0,2739.0,490.5,5.0,871.0,0.5,1.0,10353.0,555.0,2.0,747.0,,0.0,7187.0,,0.0,308.0,,0.0,13620.0,677.5,2.0,450.0,,0.0,5278.0,725.0,5.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,0.5,600.0,6132.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 13:51:00,,0,2,,0,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,236,2754,276.5,1,47,1.0,937,9117,226.0,1,57,2.0,2613,5322,109.0,425,370,5.0,7244,7277,66.5,736,571,13.0,7747,7185,33.0,2908,1906,29.5,13333,5638,14.0,12097,4843,60.0,11845,4053,5.5,16808,5472,102.0,3733,4264,2.5,11741,4416,145.0,1623,2231,1.0,6484,5790,180.0,522,2353,0.5,3037,3065,247.0,190,1508,0.5,1475,2674,297.0,230,2960,0.5,348,3694,285.5,170,1635,0.5,214.0,4323.0,379.0,86.0,1069.0,0.5,2.0,3065.0,400.0,9.0,811.0,0.5,396.0,10230.0,412.0,2.0,802.0,0.5,2.0,2739.0,490.5,5.0,871.0,0.5,1.0,10353.0,555.0,2.0,747.0,,0.0,7187.0,,0.0,308.0,,0.0,13620.0,677.5,2.0,450.0,,0.0,5278.0,725.0,5.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,0.5,600.0,6132.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 13:59:00,,0,2,,0,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,319,2785,276.5,1,47,1.0,1129,9134,226.0,1,57,3.0,3132,5421,101.5,459,394,6.5,8103,7490,58.5,801,579,16.5,9402,7216,29.5,3871,2347,35.5,14516,5686,12.0,13356,5141,68.0,12343,3766,4.5,18251,5588,110.5,4287,4265,1.5,11856,4449,147.0,1625,2231,1.0,6724,5699,203.5,538,2341,0.5,3134,3077,247.0,190,1508,0.5,1475,2674,302.0,240,2960,0.5,348,3694,350.0,197,1635,0.5,214.0,4323.0,400.0,87.0,1069.0,0.5,2.0,3065.0,400.0,9.0,811.0,0.5,396.0,10230.0,412.0,2.0,802.0,0.5,2.0,2739.0,490.5,5.0,871.0,0.5,1.0,10353.0,555.0,2.0,747.0,,0.0,7187.0,,0.0,308.0,,0.0,13620.0,677.5,2.0,450.0,,0.0,5278.0,725.0,5.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,0.5,600.0,6132.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 14:07:00,,0,2,0.5,1,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,503,2763,276.5,1,47,1.0,1267,9136,226.0,1,57,3.5,3463,5398,101.0,477,409,7.5,9046,7343,64.0,906,643,17.0,10699,6910,29.5,5107,3189,36.0,15819,5536,12.0,13839,5210,68.5,12755,3551,5.0,19037,5846,110.5,4450,4131,1.5,12058,4283,155.5,1642,2226,1.0,7070,5687,203.5,548,2331,0.5,3193,3048,255.5,204,1508,0.5,1475,2674,305.5,270,2960,0.5,348,3694,350.0,197,1635,0.5,214.0,4323.0,400.0,87.0,1069.0,0.5,2.0,3065.0,400.0,9.0,811.0,0.5,396.0,10230.0,505.0,4.0,800.0,0.5,2.0,2739.0,553.0,38.0,838.0,0.5,1.0,10353.0,555.0,2.0,747.0,0.5,30.0,7157.0,,0.0,308.0,,0.0,13620.0,677.5,2.0,450.0,,0.0,5278.0,725.0,5.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,0.5,620.0,6112.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 14:16:00,,0,2,0.5,1,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,575,2691,276.5,1,47,1.0,1466,8991,226.0,1,57,2.0,4132,5345,119.0,520,408,5.5,9454,7305,75.0,1084,617,12.5,11342,6836,37.0,5647,3193,27.5,17114,5732,15.5,14714,5211,55.0,12900,3486,6.0,19432,6069,93.5,4527,4071,2.0,12411,4241,149.5,1644,2225,1.0,7074,5687,184.0,569,2321,0.5,3205,3050,240.0,218,1508,0.5,1475,2674,286.0,332,2938,0.5,348,3694,350.0,197,1635,0.5,214.0,4323.0,400.0,87.0,1069.0,0.5,2.0,3065.0,400.0,9.0,811.0,0.5,396.0,10230.0,505.0,4.0,800.0,0.5,2.0,2739.0,539.0,58.0,838.0,0.5,1.0,10353.0,608.5,3.0,746.0,0.5,30.0,7157.0,,0.0,308.0,,0.0,13620.0,677.5,2.0,450.0,,0.0,5278.0,725.0,5.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,0.5,620.0,6112.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 14:24:00,,0,2,0.5,1,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,575,2691,276.5,1,47,1.5,1516,8979,226.0,1,57,3.0,4913,5361,97.0,627,429,8.0,9997,7384,57.0,1193,627,17.5,12052,6828,28.0,6492,3617,37.0,18605,5563,11.0,15806,5451,70.0,13080,3429,4.5,19935,6256,115.0,4672,4034,2.0,12894,4492,157.0,1654,2215,0.5,7077,5687,207.0,594,2311,0.5,3205,3050,256.5,240,1500,0.5,1475,2674,306.5,379,2947,0.5,348,3694,350.0,197,1635,0.5,214.0,4323.0,400.0,87.0,1069.0,0.5,2.0,3065.0,400.0,9.0,811.0,0.5,396.0,10230.0,505.0,4.0,800.0,0.5,2.0,2739.0,556.0,158.0,798.0,0.5,1.0,10353.0,608.5,3.0,746.0,0.5,30.0,7157.0,,0.0,308.0,,0.0,13620.0,677.5,2.0,450.0,,0.0,5278.0,725.0,5.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,0.5,620.0,6112.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 14:32:00,,0,2,0.5,1,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,575,2691,276.5,1,47,1.0,1517,8979,226.0,1,57,3.5,5151,5394,100.0,631,429,7.5,10434,7260,59.0,1198,627,17.0,13023,6672,30.0,6756,3756,36.0,19474,5483,11.5,16382,5593,68.5,13094,3420,4.5,20274,6382,110.0,4787,3976,2.0,13087,4486,157.5,1656,2215,0.5,7077,5687,207.0,594,2311,0.5,3205,3050,256.5,240,1500,0.5,1475,2674,306.5,379,2947,0.5,348,3694,350.0,197,1635,0.5,224.0,4313.0,412.0,88.0,1069.0,0.5,2.0,3065.0,400.0,9.0,811.0,0.5,396.0,10230.0,505.0,4.0,800.0,0.5,2.0,2739.0,556.0,158.0,798.0,0.5,1.0,10353.0,608.5,3.0,746.0,0.5,30.0,7157.0,,0.0,308.0,,0.0,13620.0,677.5,2.0,450.0,,0.0,5278.0,725.0,5.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,0.5,620.0,6112.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 14:41:00,,0,2,0.5,1,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,575,2691,276.5,1,47,1.0,1517,8979,226.0,1,57,2.5,5346,5415,108.0,635,429,7.0,10932,7212,62.0,1223,636,15.5,14034,7215,31.5,7014,3723,33.5,20279,5530,12.5,16994,5523,65.0,13351,3217,4.5,20635,6610,104.0,4788,3977,2.0,13169,4515,154.5,1661,2215,0.5,7077,5687,200.5,602,2303,0.5,3205,3050,255.0,250,1490,0.5,1475,2674,306.5,379,2947,0.5,348,3694,323.0,207,1635,0.5,224.0,4313.0,412.0,88.0,1069.0,0.5,2.0,3065.0,400.0,9.0,811.0,0.5,396.0,10230.0,505.0,4.0,800.0,0.5,2.0,2739.0,550.0,159.0,797.0,0.5,1.0,10353.0,608.5,3.0,746.0,0.5,30.0,7157.0,,0.0,308.0,,0.0,13620.0,677.5,2.0,450.0,,0.0,5278.0,725.0,5.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,0.5,620.0,6112.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 14:49:00,,0,2,0.5,1,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,585,2691,276.5,1,47,1.0,1870,8825,226.0,1,57,2.5,5558,5467,109.0,636,429,5.5,11221,7190,70.5,1240,630,13.0,14208,7187,35.0,7173,3671,28.5,20736,5577,15.0,17358,5420,58.5,13548,3334,5.0,20859,6566,98.0,4794,3972,2.5,13442,4631,144.0,1663,2213,0.5,7077,5687,193.0,604,2301,0.5,3205,3050,255.0,250,1490,0.5,1475,2674,299.5,382,2947,0.5,348,3694,323.0,207,1635,0.5,224.0,4313.0,412.0,88.0,1069.0,0.5,2.0,3065.0,400.0,9.0,811.0,0.5,396.0,10230.0,505.0,4.0,800.0,0.5,2.0,2739.0,550.0,159.0,797.0,0.5,1.0,10353.0,608.5,3.0,746.0,0.5,30.0,7157.0,,0.0,308.0,,0.0,13620.0,677.5,2.0,450.0,,0.0,5278.0,725.0,5.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,0.5,620.0,6112.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 14:57:00,,0,2,0.5,1,2177,,0,3,0.5,3,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,0.5,10,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,0.5,12,916,,0,35,0.5,31,5330,,0,47,0.5,634,2642,276.5,1,47,1.0,1990,8825,226.0,1,57,2.5,5761,5473,108.0,695,429,6.0,11406,7268,66.5,1325,700,14.0,14512,7227,33.0,7882,3434,30.0,21297,5462,13.5,18743,5769,60.5,13661,3296,5.0,21338,6658,99.0,4835,3959,2.0,13576,4740,145.5,1682,2204,1.0,7147,5687,200.0,618,2301,0.5,3237,3062,250.5,252,1488,0.5,1475,2674,299.5,382,2947,0.5,348,3694,323.0,207,1635,0.5,224.0,4313.0,412.0,88.0,1069.0,0.5,2.0,3065.0,400.0,9.0,811.0,0.5,396.0,10230.0,505.0,4.0,800.0,0.5,2.0,2739.0,550.0,159.0,797.0,0.5,1.0,10353.0,608.5,3.0,746.0,0.5,30.0,7157.0,,0.0,308.0,,0.0,13620.0,677.5,2.0,450.0,,0.0,5278.0,725.0,5.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,0.5,10.0,4866.0,,0.0,94.0,0.5,10.0,1140.0,,0.0,0.0,0.5,620.0,6112.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 21:09:00,,0,2,,0,2177,,0,3,,0,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,,0,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,,0,916,,0,35,,0,5324,,0,47,0.5,66,2687,,0,47,0.5,246,9029,199.5,70,117,1.0,357,5646,154.0,32,426,2.0,1031,7883,108.5,59,712,5.5,842,7383,63.5,914,2846,12.5,2020,6217,30.5,3126,4733,29.0,888,3127,10.5,2344,6007,60.5,152,3946,3.5,780,4818,110.5,30,2173,1.0,442,5855,148.0,11,2283,0.5,140,3108,206.5,12,1485,,0,2674,250.5,11,2936,,0,3686,,0,1634,,0.0,4312.0,353.0,20.0,1069.0,,0.0,3058.0,,0.0,794.0,,0.0,10223.0,460.0,1.0,759.0,,0.0,2717.0,,0.0,797.0,,0.0,10351.0,,0.0,746.0,,0.0,7144.0,,0.0,308.0,,0.0,13619.0,,0.0,450.0,,0.0,5278.0,,0.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,,0.0,4866.0,,0.0,94.0,,0.0,1140.0,,0.0,0.0,,0.0,6112.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 21:17:00,,0,2,,0,2177,,0,3,,0,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,,0,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,,0,916,,0,35,,0,5324,,0,47,0.5,66,2687,,0,47,0.5,262,9029,201.0,80,127,0.5,487,5534,160.0,57,423,1.5,1582,7980,115.0,111,709,4.5,2239,8149,70.0,1607,2568,10.5,3207,6447,35.5,4187,4567,25.0,1751,3408,13.5,3520,5946,52.5,338,3952,4.0,2148,5196,96.0,40,2183,1.0,451,5859,141.0,22,2282,0.5,367,3141,192.5,23,1484,,0,2674,245.0,20,2928,,0,3686,,0,1634,,0.0,4312.0,353.0,20.0,1069.0,,0.0,3058.0,,0.0,794.0,,0.0,10223.0,460.0,1.0,759.0,,0.0,2717.0,490.0,190.0,797.0,,0.0,10351.0,,0.0,746.0,,0.0,7144.0,,0.0,308.0,,0.0,13619.0,,0.0,450.0,,0.0,5278.0,,0.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,,0.0,4866.0,,0.0,94.0,,0.0,1140.0,,0.0,0.0,,0.0,6112.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
2023-10-11 21:25:00,,0,2,,0,2177,,0,3,,0,455,,0,0,,0,353,,0,0,,0,318,,0,0,,0,283,,0,4,,0,304,,0,0,,0,772,,0,6,,0,305,,0,0,,0,576,,0,0,,0,986,,0,0,,0,707,,0,5,,0,2577,,0,20,,0,916,,0,35,,0,5324,,0,47,0.5,66,2687,,0,47,0.5,262,9029,211.0,90,137,1.0,488,5534,164.5,60,423,2.0,1610,7985,117.5,112,710,5.0,3533,9057,68.5,2283,2269,11.0,4053,6587,33.0,4526,4500,26.0,2365,3747,13.0,3882,5866,55.5,369,3949,4.0,2799,5441,92.5,43,2183,1.0,457,5853,144.5,24,2281,0.5,404,3151,192.0,25,1484,,0,2674,245.0,20,2928,,0,3686,,0,1634,,0.0,4312.0,353.0,20.0,1069.0,,0.0,3058.0,,0.0,794.0,,0.0,10223.0,460.0,1.0,759.0,,0.0,2717.0,490.0,190.0,797.0,,0.0,10351.0,,0.0,746.0,,0.0,7144.0,,0.0,308.0,,0.0,13619.0,,0.0,450.0,,0.0,5278.0,,0.0,314.0,,0.0,6972.0,,0.0,179.0,,0.0,2872.0,,0.0,62.0,,0.0,4866.0,,0.0,94.0,,0.0,1140.0,,0.0,0.0,,0.0,6112.0,,0.0,0.0,,0.0,15339.0,,0.0,1.0
