time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-31 14:46:00,,0,0,,0,39,,0,0,,0,11,,0,0,62.5,15,15,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,175.0,120.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,24.5,75.0,311.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-31 14:54:00,,0,0,,0,39,,0,0,,0,11,,0,0,62.5,15,15,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,175.0,120.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,24.5,75.0,311.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,87.5,1.0,55.0,,0.0,0.0
2023-10-31 21:18:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-10-31 21:26:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-10-31 21:35:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-10-31 21:43:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-10-31 21:51:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-10-31 22:00:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-10-31 22:09:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-10-31 22:17:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-10-31 22:25:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-10-31 22:34:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-10-31 22:42:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-10-31 22:51:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-10-31 23:00:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 10:50:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 10:59:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 11:08:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 11:16:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 11:25:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 13:38:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 13:47:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 13:56:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 14:04:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 14:13:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 14:22:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 14:31:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 14:40:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 14:49:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 14:58:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,49.5,5,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 21:21:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,,0,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 21:30:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,,0,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 21:38:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,,0,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 21:47:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,,0,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 21:55:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,,0,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 22:03:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,,0,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 22:12:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,,0,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 22:20:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,,0,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 22:29:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,,0,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 22:37:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,,0,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 22:46:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,,0,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
2023-11-01 22:54:00,,0,0,,0,39,,0,0,,0,11,,0,0,,0,15,,0,0,,0,11,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,121.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,310.0,,0.0,0.0,,0.0,66.0,,0.0,36.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,55.0,,0.0,0.0
