time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-02 22:29:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 22:37:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 22:46:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 22:55:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 23:00:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:45:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:54:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:03:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:12:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:21:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:29:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:42:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:51:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:00:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,82.5,2.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:09:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,82.5,2.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:18:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,82.5,2.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:27:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,82.5,2.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:35:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,82.5,2.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:44:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,82.5,2.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:53:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,82.5,2.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:13:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,131.5,1.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-03 22:22:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,131.5,1.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-03 22:30:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,131.5,1.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-03 22:39:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,131.5,1.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-03 22:47:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,131.5,1.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-03 22:56:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,131.5,1.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-03 23:00:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,131.5,1.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-06 10:36:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,131.5,1.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-06 10:45:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,131.5,1.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-06 10:54:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,131.5,1.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-06 11:03:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,131.5,1.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-06 11:11:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,131.5,1.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-06 11:25:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,131.5,1.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-11-06 14:39:00,,0,0,,0,23,,0,1,,0,15,,0,1,,0,18,,0,1,,0,9,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,1.0,131.5,1.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
