time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-17 10:42:00,,0.0,1.0,3.0,426.0,5239.0,,0.0,4.0,4.0,721.0,1253.0,,0.0,28.0,6.5,1000.0,1757.0,,0.0,15.0,11.5,2373.0,2503.0,,0.0,35.0,20.0,2597.0,5218.0,,0.0,76.0,35.5,1343.0,5833.0,287.0,147.0,212.0,60.5,933.0,3567.0,222.5,442.0,453.0,92.5,773.0,5018.0,169.0,557.0,1677.0,137.5,546.0,2679.0,123.0,1402.0,2816.0,195.5,331.0,3087.0,90.0,731.0,2231.0,261.0,112.0,1729.0,64.5,799.0,2570.0,328.0,133.0,1861.0,47.0,1914.0,6075.0,416.0,122.0,1238.0,35.0,873.0,4599.0,,0.0,1323.0,24.5,2727.0,8266.0,,0.0,856.0,18.5,1753.0,6232.0,,0.0,817.0,14.0,2670.0,4082.0,,0.0,773.0,11.5,1441.0,6278.0,,0.0,906.0,9.5,292.0,2223.0,,0.0,135.0,7.0,6143.0,26366.0,,0.0,113.0,6.5,205.0,4609.0,,0.0,95.0,5.5,177.0,1693.0,,0.0,31.0,4.5,68.0,1114.0,,0.0,20.0,4.0,209.0,1595.0,,0.0,40.0,4.0,7187.0,49641.0,,0.0,39.0
2023-10-17 10:51:00,,0.0,1.0,3.0,516.0,5309.0,,0.0,4.0,4.0,721.0,1253.0,,0.0,28.0,7.0,1020.0,1752.0,,0.0,15.0,12.0,2520.0,2533.0,,0.0,35.0,21.0,2696.0,5208.0,,0.0,76.0,37.0,1378.0,5833.0,287.0,147.0,212.0,62.0,990.0,3589.0,210.0,463.0,453.0,98.5,788.0,5021.0,157.5,613.0,1678.0,144.5,566.0,2684.0,117.5,1436.0,2823.0,203.0,341.0,3087.0,85.0,746.0,2240.0,261.0,112.0,1729.0,60.0,819.0,2575.0,342.5,153.0,1851.0,45.0,1920.0,6080.0,428.0,132.0,1248.0,32.5,891.0,4595.0,520.0,12.0,1311.0,22.5,3064.0,8284.0,,0.0,856.0,17.0,1915.0,6323.0,,0.0,817.0,13.0,2780.0,4134.0,,0.0,773.0,10.5,1496.0,6311.0,,0.0,906.0,9.0,314.0,2215.0,,0.0,135.0,6.5,6534.0,26296.0,,0.0,113.0,6.0,213.0,4609.0,,0.0,95.0,5.5,178.0,1693.0,,0.0,31.0,4.0,80.0,1125.0,,0.0,20.0,4.0,209.0,1595.0,,0.0,40.0,3.5,7388.0,49641.0,,0.0,39.0
2023-10-17 10:59:00,,0.0,1.0,3.0,606.0,5319.0,,0.0,4.0,4.0,721.0,1253.0,,0.0,28.0,7.0,1020.0,1752.0,,0.0,15.0,12.0,2525.0,2533.0,,0.0,35.0,21.0,2716.0,5188.0,,0.0,76.0,36.0,1419.0,5823.0,287.0,147.0,212.0,60.0,998.0,3588.0,210.0,463.0,453.0,98.5,788.0,5021.0,161.0,620.0,1680.0,141.0,569.0,2687.0,119.5,1509.0,2788.0,203.0,341.0,3087.0,84.5,791.0,2196.0,261.0,112.0,1729.0,62.0,830.0,2569.0,341.0,163.0,1861.0,45.5,2016.0,6121.0,422.5,142.0,1238.0,32.0,907.0,4605.0,520.0,12.0,1311.0,23.0,3212.0,8294.0,,0.0,856.0,17.5,1937.0,6333.0,,0.0,817.0,13.0,2885.0,4173.0,,0.0,773.0,10.5,1564.0,6293.0,,0.0,906.0,8.5,328.0,2205.0,,0.0,135.0,6.5,6785.0,26399.0,,0.0,113.0,5.5,266.0,4589.0,,0.0,95.0,5.0,300.0,1714.0,,0.0,31.0,4.0,80.0,1125.0,,0.0,20.0,3.5,246.0,1619.0,,0.0,40.0,3.5,7614.0,49867.0,,0.0,39.0
2023-10-17 11:07:00,,0.0,1.0,3.0,606.0,5319.0,,0.0,4.0,4.0,721.0,1253.0,,0.0,28.0,7.0,1020.0,1752.0,,0.0,15.0,11.5,2565.0,2543.0,,0.0,35.0,20.0,2785.0,5178.0,,0.0,76.0,35.0,1515.0,5908.0,287.0,147.0,212.0,60.5,999.0,3589.0,220.5,484.0,453.0,92.5,801.0,5013.0,161.0,620.0,1680.0,136.5,579.0,2697.0,123.0,1550.0,2814.0,190.5,342.0,3088.0,90.0,822.0,2193.0,261.0,112.0,1729.0,65.0,870.0,2579.0,334.0,183.0,1861.0,47.5,2082.0,6166.0,422.5,142.0,1238.0,32.5,917.0,4605.0,520.0,12.0,1311.0,24.0,3261.0,8302.0,,0.0,856.0,18.0,2094.0,6324.0,,0.0,817.0,13.5,2910.0,4180.0,,0.0,773.0,10.5,1601.0,6259.0,,0.0,906.0,8.5,328.0,2205.0,,0.0,135.0,6.0,6924.0,26418.0,,0.0,113.0,5.5,268.0,4589.0,,0.0,95.0,5.0,300.0,1714.0,,0.0,31.0,4.0,80.0,1125.0,,0.0,20.0,3.5,261.0,1619.0,,0.0,40.0,4.0,7632.0,49885.0,,0.0,39.0
2023-10-17 11:16:00,,0.0,1.0,3.0,641.0,5334.0,,0.0,4.0,4.0,721.0,1253.0,,0.0,28.0,6.5,1060.0,1772.0,,0.0,15.0,11.0,2625.0,2563.0,,0.0,35.0,18.5,2927.0,5170.0,381.0,10.0,86.0,33.0,1571.0,5893.0,299.5,187.0,212.0,56.5,1031.0,3559.0,231.0,497.0,451.0,88.0,820.0,5032.0,174.0,662.0,1681.0,130.5,661.0,2733.0,127.5,1699.0,2738.0,184.5,367.0,3088.0,93.0,843.0,2183.0,249.5,124.0,1731.0,67.0,1023.0,2603.0,324.0,253.0,1841.0,48.5,2206.0,6209.0,404.0,202.0,1238.0,34.5,939.0,4606.0,520.0,12.0,1311.0,25.0,3276.0,8313.0,,0.0,856.0,18.5,2639.0,6688.0,,0.0,817.0,13.5,3187.0,4265.0,,0.0,773.0,11.0,1655.0,6236.0,,0.0,906.0,9.0,342.0,2209.0,,0.0,135.0,7.0,7200.0,26562.0,,0.0,113.0,5.5,322.0,4593.0,,0.0,95.0,5.0,300.0,1714.0,,0.0,31.0,4.0,86.0,1119.0,,0.0,20.0,3.5,399.0,1644.0,,0.0,40.0,4.0,7782.0,50035.0,,0.0,39.0
2023-10-17 11:24:00,,0.0,1.0,3.0,641.0,5334.0,,0.0,4.0,4.0,721.0,1253.0,,0.0,28.0,6.5,1060.0,1772.0,,0.0,15.0,11.0,2625.0,2563.0,,0.0,35.0,19.0,2999.0,5162.0,381.0,10.0,86.0,33.0,1571.0,5893.0,299.5,187.0,212.0,56.5,1031.0,3559.0,229.0,507.0,451.0,88.5,852.0,5027.0,170.5,669.0,1679.0,131.5,682.0,2753.0,125.0,1703.0,2735.0,187.0,388.0,3099.0,90.5,859.0,2194.0,252.0,145.0,1742.0,66.5,1085.0,2583.0,324.0,258.0,1840.0,48.0,2220.0,6213.0,408.0,219.0,1241.0,34.5,939.0,4606.0,520.0,12.0,1311.0,24.5,3426.0,8328.0,,0.0,856.0,18.5,2935.0,6492.0,,0.0,817.0,13.5,3217.0,4235.0,,0.0,773.0,11.0,1657.0,6236.0,,0.0,906.0,9.0,343.0,2210.0,,0.0,135.0,7.0,7262.0,26604.0,,0.0,113.0,5.5,322.0,4593.0,,0.0,95.0,5.0,300.0,1714.0,,0.0,31.0,4.0,86.0,1119.0,,0.0,20.0,3.5,399.0,1644.0,,0.0,40.0,4.0,7892.0,50145.0,,0.0,39.0
2023-10-17 13:32:00,,0.0,1.0,3.0,641.0,5334.0,,0.0,4.0,3.5,722.0,1252.0,,0.0,28.0,6.5,1060.0,1772.0,,0.0,15.0,10.5,2670.0,2528.0,,0.0,35.0,19.5,3094.0,5142.0,381.0,10.0,86.0,33.0,1571.0,5893.0,291.5,197.0,222.0,58.5,1070.0,3590.0,219.0,517.0,461.0,88.5,852.0,5027.0,165.5,675.0,1676.0,131.5,682.0,2753.0,122.5,1727.0,2732.0,187.5,394.0,3093.0,87.5,863.0,2196.0,248.5,155.0,1742.0,64.5,1095.0,2579.0,324.0,258.0,1840.0,47.0,2236.0,6214.0,408.0,219.0,1241.0,33.5,951.0,4606.0,520.0,12.0,1311.0,24.5,3489.0,8328.0,,0.0,856.0,18.0,3006.0,6485.0,,0.0,817.0,13.5,3232.0,4235.0,,0.0,773.0,11.0,1672.0,6226.0,,0.0,906.0,9.0,346.0,2213.0,,0.0,135.0,7.0,7282.0,26624.0,,0.0,113.0,6.0,326.0,4593.0,,0.0,95.0,5.0,300.0,1714.0,,0.0,31.0,4.0,99.0,1119.0,,0.0,20.0,3.5,399.0,1644.0,,0.0,40.0,4.0,7923.0,50146.0,,0.0,39.0
2023-10-17 13:41:00,,0.0,1.0,3.0,646.0,5339.0,,0.0,4.0,4.0,723.0,1253.0,,0.0,28.0,6.5,1060.0,1772.0,,0.0,15.0,11.0,2690.0,2508.0,,0.0,35.0,19.0,3154.0,5172.0,381.0,10.0,86.0,35.0,1602.0,5894.0,283.5,227.0,222.0,59.0,1123.0,3633.0,217.0,557.0,471.0,93.0,863.0,5023.0,164.5,695.0,1676.0,137.0,742.0,2786.0,122.0,1761.0,2754.0,196.0,423.0,3104.0,87.5,879.0,2211.0,257.0,165.0,1742.0,64.5,1095.0,2579.0,338.0,288.0,1850.0,46.5,2253.0,6220.0,419.0,239.0,1261.0,34.0,952.0,4607.0,520.0,12.0,1311.0,24.5,3513.0,8352.0,,0.0,856.0,18.0,3006.0,6485.0,,0.0,817.0,13.5,3232.0,4235.0,,0.0,773.0,11.0,1712.0,6216.0,,0.0,906.0,9.0,356.0,2223.0,,0.0,135.0,7.0,7307.0,26629.0,,0.0,113.0,6.0,326.0,4593.0,,0.0,95.0,5.0,300.0,1714.0,,0.0,31.0,4.0,99.0,1119.0,,0.0,20.0,3.5,399.0,1644.0,,0.0,40.0,4.0,7923.0,50146.0,,0.0,39.0
2023-10-17 13:49:00,,0.0,1.0,3.0,646.0,5339.0,,0.0,4.0,4.0,723.0,1253.0,,0.0,28.0,6.5,1060.0,1772.0,,0.0,15.0,11.0,2700.0,2498.0,,0.0,35.0,19.5,3214.0,5172.0,381.0,10.0,86.0,35.0,1616.0,5898.0,283.5,227.0,222.0,58.5,1148.0,3657.0,217.0,557.0,471.0,93.0,863.0,5023.0,163.0,698.0,1675.0,140.0,745.0,2786.0,120.0,1769.0,2762.0,197.5,458.0,3089.0,87.0,886.0,2218.0,257.0,165.0,1742.0,63.0,1122.0,2584.0,340.0,308.0,1860.0,45.5,2383.0,6219.0,420.0,241.0,1261.0,32.5,1112.0,4656.0,520.0,12.0,1311.0,24.0,3776.0,8593.0,,0.0,856.0,17.5,3152.0,6571.0,,0.0,817.0,13.5,3302.0,4255.0,,0.0,773.0,11.0,1739.0,6196.0,,0.0,906.0,9.0,356.0,2223.0,,0.0,135.0,7.0,7307.0,26629.0,,0.0,113.0,6.0,332.0,4593.0,,0.0,95.0,5.0,300.0,1714.0,,0.0,31.0,4.0,99.0,1119.0,,0.0,20.0,3.5,399.0,1644.0,,0.0,40.0,4.0,7923.0,50146.0,,0.0,39.0
2023-10-17 13:57:00,,0.0,1.0,3.0,646.0,5339.0,,0.0,4.0,4.0,723.0,1253.0,,0.0,28.0,6.5,1060.0,1772.0,,0.0,15.0,11.0,2700.0,2498.0,,0.0,35.0,19.0,3391.0,5162.0,362.0,30.0,96.0,35.0,1616.0,5898.0,286.0,237.0,222.0,56.5,1178.0,3657.0,221.0,577.0,461.0,89.5,913.0,5029.0,166.5,703.0,1680.0,135.0,777.0,2816.0,124.0,1792.0,2758.0,190.0,478.0,3079.0,87.0,897.0,2208.0,257.0,165.0,1742.0,64.0,1157.0,2574.0,333.5,318.0,1860.0,46.5,2438.0,6234.0,414.0,251.0,1251.0,33.0,1143.0,4634.0,520.0,12.0,1311.0,24.0,3806.0,8593.0,,0.0,856.0,17.5,3152.0,6571.0,,0.0,817.0,13.5,3302.0,4255.0,,0.0,773.0,11.0,1739.0,6196.0,,0.0,906.0,9.0,356.0,2223.0,,0.0,135.0,7.0,7371.0,26693.0,,0.0,113.0,6.0,332.0,4593.0,,0.0,95.0,5.0,300.0,1714.0,,0.0,31.0,4.0,99.0,1119.0,,0.0,20.0,3.5,399.0,1644.0,,0.0,40.0,4.0,7923.0,50146.0,,0.0,39.0
2023-10-17 14:06:00,,0.0,1.0,3.0,646.0,5339.0,,0.0,4.0,4.0,723.0,1253.0,,0.0,28.0,6.5,1060.0,1772.0,,0.0,15.0,11.0,2700.0,2498.0,,0.0,35.0,18.5,3421.0,5192.0,362.0,30.0,96.0,33.0,1631.0,5908.0,286.0,237.0,222.0,57.0,1199.0,3648.0,221.0,577.0,461.0,90.0,925.0,5035.0,168.0,723.0,1680.0,133.0,818.0,2841.0,125.0,1850.0,2786.0,188.5,495.0,3083.0,89.5,1034.0,2252.0,254.0,175.0,1742.0,64.5,1158.0,2574.0,328.0,328.0,1860.0,47.0,2506.0,6235.0,414.0,251.0,1251.0,33.5,1149.0,4635.0,520.0,12.0,1311.0,24.0,3867.0,8619.0,,0.0,856.0,17.5,3162.0,6573.0,,0.0,817.0,13.5,3327.0,4260.0,,0.0,773.0,10.5,1740.0,6196.0,,0.0,906.0,9.0,356.0,2223.0,,0.0,135.0,7.0,7385.0,26707.0,,0.0,113.0,6.0,332.0,4593.0,,0.0,95.0,5.0,300.0,1714.0,,0.0,31.0,4.0,99.0,1119.0,,0.0,20.0,3.5,399.0,1644.0,,0.0,40.0,4.0,7935.0,50158.0,,0.0,39.0
2023-10-17 14:14:00,,0.0,1.0,2.5,686.0,5339.0,,0.0,4.0,4.0,723.0,1253.0,,0.0,28.0,6.5,1060.0,1772.0,,0.0,15.0,10.5,2780.0,2483.0,,0.0,35.0,18.5,3546.0,5192.0,376.0,40.0,106.0,33.0,1652.0,5918.0,296.5,247.0,222.0,56.0,1233.0,3619.0,228.5,597.0,461.0,88.0,977.0,5045.0,172.0,763.0,1675.0,129.0,861.0,2861.0,126.0,1949.0,2791.0,184.0,527.0,3091.0,92.0,1070.0,2260.0,247.5,235.0,1770.0,66.0,1180.0,2582.0,322.0,388.0,1840.0,49.0,2537.0,6236.0,403.0,311.0,1221.0,35.0,1160.0,4646.0,520.0,12.0,1311.0,24.5,3919.0,8606.0,,0.0,856.0,18.5,3504.0,6412.0,,0.0,817.0,13.5,3581.0,4177.0,,0.0,773.0,11.0,1742.0,6196.0,,0.0,906.0,9.0,356.0,2223.0,,0.0,135.0,6.5,7395.0,26717.0,,0.0,113.0,6.0,332.0,4593.0,,0.0,95.0,5.0,300.0,1714.0,,0.0,31.0,4.0,99.0,1119.0,,0.0,20.0,3.5,399.0,1644.0,,0.0,40.0,4.0,8896.0,50745.0,,0.0,39.0
2023-10-17 14:22:00,,0.0,1.0,2.5,686.0,5339.0,,0.0,4.0,4.0,723.0,1253.0,,0.0,28.0,6.5,1060.0,1772.0,,0.0,15.0,11.0,2912.0,2493.0,,0.0,35.0,18.5,3761.0,5197.0,374.5,50.0,116.0,32.0,1662.0,5918.0,297.0,257.0,222.0,53.5,1278.0,3627.0,228.5,597.0,461.0,86.0,1013.0,5042.0,170.0,817.0,1674.0,131.0,895.0,2885.0,125.5,2044.0,2767.0,182.0,552.0,3081.0,91.5,1193.0,2203.0,246.0,349.0,1804.0,67.0,1226.0,2591.0,326.5,398.0,1840.0,49.0,2611.0,6224.0,403.0,311.0,1221.0,34.5,1185.0,4646.0,520.0,12.0,1311.0,25.0,4000.0,8576.0,,0.0,856.0,18.5,3636.0,6375.0,,0.0,817.0,14.0,3803.0,4034.0,,0.0,773.0,11.0,1752.0,6206.0,,0.0,906.0,9.0,356.0,2223.0,,0.0,135.0,7.0,7405.0,26727.0,,0.0,113.0,6.0,332.0,4593.0,,0.0,95.0,5.0,300.0,1714.0,,0.0,31.0,4.0,99.0,1119.0,,0.0,20.0,3.5,399.0,1644.0,,0.0,40.0,4.0,9297.0,50954.0,,0.0,39.0
2023-10-17 14:31:00,,0.0,1.0,2.5,686.0,5339.0,,0.0,4.0,4.0,723.0,1253.0,,0.0,28.0,6.5,1060.0,1772.0,,0.0,15.0,10.5,2922.0,2493.0,,0.0,35.0,18.5,3765.0,5198.0,371.0,60.0,126.0,32.5,1675.0,5918.0,291.0,267.0,222.0,55.0,1290.0,3629.0,227.0,600.0,461.0,87.0,1024.0,5053.0,168.5,819.0,1672.0,131.0,895.0,2885.0,126.5,2077.0,2756.0,182.0,552.0,3081.0,91.5,1195.0,2202.0,250.5,359.0,1804.0,65.5,1236.0,2591.0,324.0,418.0,1850.0,47.0,2653.0,6246.0,405.5,331.0,1231.0,34.5,1185.0,4646.0,520.0,12.0,1311.0,24.5,4012.0,8576.0,,0.0,856.0,18.5,3636.0,6375.0,,0.0,817.0,14.0,3803.0,4034.0,,0.0,773.0,11.0,1752.0,6206.0,,0.0,906.0,9.0,356.0,2223.0,,0.0,135.0,7.0,7539.0,26861.0,,0.0,113.0,6.0,337.0,4593.0,,0.0,95.0,5.0,300.0,1714.0,,0.0,31.0,4.0,99.0,1119.0,,0.0,20.0,3.5,399.0,1644.0,,0.0,40.0,4.0,9297.0,50954.0,,0.0,39.0
2023-10-17 14:39:00,,0.0,1.0,2.5,686.0,5339.0,,0.0,4.0,4.0,723.0,1253.0,,0.0,28.0,6.5,1060.0,1772.0,,0.0,15.0,11.0,2924.0,2493.0,,0.0,35.0,18.0,3786.0,5197.0,371.0,60.0,126.0,32.5,1675.0,5918.0,291.0,267.0,222.0,55.0,1290.0,3629.0,227.0,600.0,461.0,87.5,1075.0,5034.0,169.5,839.0,1672.0,131.0,895.0,2885.0,123.5,2094.0,2753.0,182.0,552.0,3081.0,90.5,1238.0,2196.0,249.5,369.0,1804.0,65.5,1271.0,2586.0,327.5,428.0,1860.0,48.0,2782.0,6311.0,405.5,331.0,1231.0,34.0,1198.0,4655.0,520.0,12.0,1311.0,24.5,4012.0,8576.0,,0.0,856.0,18.5,3702.0,6339.0,,0.0,817.0,14.0,3838.0,4029.0,,0.0,773.0,11.0,1797.0,6221.0,,0.0,906.0,9.0,356.0,2223.0,,0.0,135.0,7.0,7752.0,26899.0,,0.0,113.0,6.0,337.0,4593.0,,0.0,95.0,5.0,300.0,1714.0,,0.0,31.0,4.0,99.0,1119.0,,0.0,20.0,3.5,399.0,1644.0,,0.0,40.0,4.0,9481.0,50959.0,,0.0,39.0
2023-10-17 14:47:00,,0.0,1.0,2.5,686.0,5339.0,,0.0,4.0,4.0,723.0,1253.0,,0.0,28.0,6.5,1080.0,1762.0,,0.0,15.0,11.0,2924.0,2493.0,,0.0,35.0,18.5,3806.0,5197.0,371.0,60.0,126.0,33.5,1843.0,5928.0,291.0,267.0,222.0,55.5,1294.0,3629.0,223.0,610.0,461.0,87.5,1100.0,5029.0,171.0,874.0,1667.0,130.5,934.0,2889.0,123.0,2137.0,2763.0,182.0,552.0,3081.0,88.5,1250.0,2208.0,252.5,399.0,1804.0,64.5,1292.0,2587.0,328.0,438.0,1860.0,47.0,2872.0,6281.0,407.0,352.0,1240.0,34.0,1198.0,4655.0,520.0,12.0,1311.0,25.0,4014.0,8578.0,,0.0,856.0,18.5,3722.0,6339.0,,0.0,817.0,14.0,3838.0,4029.0,,0.0,773.0,11.0,1798.0,6221.0,,0.0,906.0,9.0,356.0,2223.0,,0.0,135.0,6.5,8033.0,26741.0,,0.0,113.0,6.0,340.0,4593.0,,0.0,95.0,5.0,300.0,1714.0,,0.0,31.0,4.0,579.0,1139.0,,0.0,20.0,3.5,399.0,1644.0,,0.0,40.0,4.0,9484.0,50960.0,,0.0,39.0
2023-10-17 14:56:00,,0.0,1.0,2.5,686.0,5339.0,,0.0,4.0,4.0,723.0,1253.0,,0.0,28.0,6.5,1220.0,1753.0,,0.0,15.0,11.5,3085.0,2453.0,,0.0,35.0,20.0,3907.0,5207.0,371.0,60.0,126.0,35.5,1926.0,5939.0,291.0,267.0,222.0,61.0,1346.0,3672.0,223.0,610.0,461.0,95.0,1144.0,5018.0,163.5,886.0,1679.0,136.0,953.0,2890.0,118.0,2166.0,2780.0,196.5,569.0,3076.0,85.0,1283.0,2237.0,263.5,410.0,1803.0,62.0,1326.0,2606.0,340.5,458.0,1860.0,45.0,3050.0,6386.0,415.0,362.0,1250.0,31.5,1430.0,4721.0,520.0,12.0,1311.0,23.5,4162.0,8681.0,,0.0,856.0,17.5,4005.0,6446.0,,0.0,817.0,13.5,3896.0,4058.0,,0.0,773.0,10.5,1814.0,6230.0,,0.0,906.0,9.0,368.0,2226.0,,0.0,135.0,6.5,8886.0,26950.0,,0.0,113.0,6.0,340.0,4593.0,,0.0,95.0,5.0,300.0,1714.0,,0.0,31.0,4.0,579.0,1139.0,,0.0,20.0,3.5,399.0,1644.0,,0.0,40.0,4.0,9542.0,51005.0,,0.0,39.0
2023-10-17 21:03:00,,0.0,1.0,,0.0,5318.0,,0.0,4.0,,0.0,1243.0,,0.0,28.0,,0.0,1786.0,,0.0,15.0,,0.0,2451.0,,0.0,35.0,,0.0,5194.0,,0.0,126.0,,0.0,5962.0,,0.0,218.0,68.0,1.0,3680.0,,0.0,446.0,97.0,2.0,5019.0,153.5,4.0,1663.0,,0.0,2876.0,112.5,1.0,2780.0,,0.0,3061.0,,0.0,2223.0,,0.0,1803.0,63.0,1.0,2608.0,,0.0,1845.0,,0.0,6347.0,,0.0,1250.0,,0.0,4707.0,,0.0,1311.0,,0.0,8671.0,,0.0,856.0,,0.0,6424.0,,0.0,817.0,,0.0,4053.0,,0.0,773.0,8.0,2.0,6209.0,,0.0,906.0,,0.0,2214.0,,0.0,135.0,,0.0,27031.0,,0.0,113.0,,0.0,4593.0,,0.0,95.0,,0.0,1713.0,,0.0,31.0,,0.0,1138.0,,0.0,20.0,,0.0,1622.0,,0.0,40.0,,0.0,50976.0,,0.0,39.0
2023-10-17 21:11:00,,0.0,1.0,,0.0,5318.0,,0.0,4.0,4.5,22.0,1253.0,,0.0,28.0,7.5,20.0,1806.0,,0.0,15.0,12.5,131.0,2421.0,,0.0,35.0,22.0,75.0,5225.0,,0.0,126.0,38.0,11.0,5962.0,278.0,10.0,228.0,60.5,38.0,3676.0,216.5,22.0,448.0,98.0,74.0,5021.0,164.0,50.0,1676.0,138.0,70.0,2916.0,119.0,24.0,2781.0,194.0,78.0,3071.0,86.5,24.0,2206.0,265.0,10.0,1803.0,63.0,67.0,2633.0,343.0,1.0,1844.0,43.5,5.0,6349.0,,0.0,1250.0,30.5,5.0,4707.0,,0.0,1311.0,23.5,18.0,8671.0,,0.0,856.0,17.0,30.0,6424.0,,0.0,817.0,,0.0,4053.0,,0.0,773.0,10.0,22.0,6207.0,,0.0,906.0,8.5,2.0,2216.0,,0.0,135.0,,0.0,27031.0,,0.0,113.0,5.5,1.0,4594.0,,0.0,95.0,,0.0,1713.0,,0.0,31.0,,0.0,1138.0,,0.0,20.0,3.5,38.0,1633.0,,0.0,40.0,4.0,26.0,50998.0,,0.0,39.0
2023-10-17 21:19:00,,0.0,1.0,3.0,361.0,5218.0,,0.0,4.0,4.5,92.0,1233.0,,0.0,28.0,7.5,255.0,1781.0,,0.0,15.0,12.5,282.0,2411.0,,0.0,35.0,21.0,684.0,5303.0,,0.0,126.0,36.5,139.0,5982.0,286.0,20.0,238.0,60.5,192.0,3680.0,221.5,36.0,446.0,94.5,109.0,5012.0,164.5,95.0,1680.0,136.0,111.0,2901.0,122.5,58.0,2775.0,194.0,88.0,3071.0,88.0,61.0,2212.0,261.0,35.0,1818.0,63.0,116.0,2626.0,337.0,11.0,1854.0,45.0,15.0,6352.0,,0.0,1250.0,32.5,68.0,4717.0,,0.0,1311.0,23.5,66.0,8674.0,,0.0,856.0,17.0,30.0,6424.0,,0.0,817.0,13.0,102.0,4053.0,,0.0,773.0,10.0,22.0,6207.0,,0.0,906.0,8.5,2.0,2216.0,,0.0,135.0,6.5,1.0,27032.0,,0.0,113.0,5.5,1.0,4594.0,,0.0,95.0,,0.0,1713.0,,0.0,31.0,,0.0,1138.0,,0.0,20.0,3.5,38.0,1633.0,,0.0,40.0,4.0,59.0,51031.0,,0.0,39.0
2023-10-17 21:27:00,,0.0,1.0,3.0,542.0,5229.0,,0.0,4.0,4.5,92.0,1233.0,,0.0,28.0,7.5,255.0,1781.0,,0.0,15.0,12.0,487.0,2371.0,,0.0,35.0,21.5,897.0,5343.0,,0.0,126.0,36.0,249.0,5992.0,286.0,20.0,238.0,60.5,195.0,3680.0,217.0,38.0,444.0,92.5,157.0,5019.0,166.0,126.0,1675.0,136.0,154.0,2932.0,121.0,69.0,2776.0,194.0,131.0,3094.0,88.5,91.0,2216.0,257.0,36.0,1819.0,63.0,200.0,2585.0,333.5,12.0,1855.0,46.0,85.0,6404.0,416.0,10.0,1250.0,32.5,68.0,4717.0,,0.0,1311.0,23.0,80.0,8675.0,,0.0,856.0,17.0,31.0,6424.0,,0.0,817.0,12.5,138.0,4064.0,,0.0,773.0,10.0,22.0,6207.0,,0.0,906.0,8.5,2.0,2216.0,,0.0,135.0,6.5,92.0,27043.0,,0.0,113.0,5.5,2.0,4595.0,,0.0,95.0,,0.0,1713.0,,0.0,31.0,,0.0,1138.0,,0.0,20.0,3.5,38.0,1633.0,,0.0,40.0,4.0,59.0,51031.0,,0.0,39.0
2023-10-17 21:35:00,,0.0,1.0,3.0,542.0,5229.0,,0.0,4.0,4.5,92.0,1233.0,,0.0,28.0,7.0,275.0,1781.0,,0.0,15.0,12.0,672.0,2356.0,,0.0,35.0,20.0,988.0,5344.0,,0.0,126.0,34.5,260.0,5993.0,286.0,20.0,238.0,57.5,213.0,3692.0,223.0,88.0,434.0,90.0,207.0,5029.0,168.5,186.0,1676.0,133.5,180.0,2943.0,124.5,82.0,2774.0,188.5,177.0,3106.0,89.0,116.0,2212.0,254.0,62.0,1835.0,64.0,255.0,2586.0,333.5,12.0,1855.0,47.5,189.0,6478.0,416.0,10.0,1250.0,33.0,92.0,4708.0,,0.0,1311.0,24.0,104.0,8676.0,,0.0,856.0,17.5,32.0,6425.0,,0.0,817.0,13.0,158.0,4064.0,,0.0,773.0,10.0,22.0,6207.0,,0.0,906.0,8.5,2.0,2216.0,,0.0,135.0,6.5,164.0,27044.0,,0.0,113.0,5.5,2.0,4595.0,,0.0,95.0,,0.0,1713.0,,0.0,31.0,,0.0,1138.0,,0.0,20.0,3.5,38.0,1633.0,,0.0,40.0,4.0,59.0,51031.0,,0.0,39.0
