time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-20 23:00:00,1012.5,1,2,,0,13536,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,,0.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,,0.0,11179.0,,0.0,370.0,0.5,100.0,6231.0,,0.0,699.0,0.5,62.0,15303.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.5,141.0,22924.0,,0.0,557.0,1.0,464.0,18449.0,,0.0,1195.0,2.0,189.0,26877.0,,0.0,690.0,2.5,1861.0,13263.0,,0.0,1715.0,4.0,1910.0,26825.0,,0.0,4015.0,6.5,2694.0,14701.0,198.0,482.0,4632.0,10.0,4452.0,33142.0,148.5,186.0,9456.0,15.0,3272.0,20269.0,113.0,241.0,11134.0,25.5,5979.0,24155.0,75.5,917.0,31065.0,43.0,5895.0,28144.0,55.0,2853.0,13117.0,64.0,4146.0,25479.0,30.5,3414.0,9765.0,95.5,1343.0,11835.0,19.5,6847.0,18176.0,133.0,602.0,17591.0,11.0,2241.0,16461.0,175.5,597.0,3948.0,7.0,2976.0,25033.0,222.0,154.0,2022.0,4.5,2616.0,29412.0,,0.0,336.0,2.5,1884.0,21437.0,,0.0,661.0,1.5,878.0,11729.0,360.0,31.0,1330.0,1.0,694.0,11424.0,,0.0,40.0,1.5,651.0,5713.0,,0.0,32.0,1.0,83.0,8667.0,,0.0,0.0,1.0,1263.0,27112.0,,0.0,10.0
2023-11-21 11:13:00,1012.5,1,2,0.5,22,13514,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,818.5,121.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,0.5,618.0,10563.0,,0.0,370.0,0.5,220.0,6151.0,,0.0,699.0,0.5,63.0,15303.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,1092.0,23161.0,,0.0,557.0,1.0,464.0,18449.0,,0.0,1195.0,1.5,2209.0,26834.0,,0.0,690.0,2.0,2185.0,13263.0,,0.0,1715.0,3.0,2998.0,26902.0,279.0,4.0,4013.0,4.5,4144.0,14690.0,230.0,596.0,4637.0,7.0,9235.0,33142.0,187.0,475.0,9499.0,10.0,6978.0,20576.0,138.5,1212.0,11055.0,17.5,11947.0,25104.0,94.0,1498.0,30975.0,28.0,8920.0,28118.0,63.0,4415.0,12985.0,46.5,8661.0,25825.0,40.0,6383.0,10104.0,73.0,4101.0,13218.0,23.5,14133.0,16427.0,104.5,1548.0,17832.0,13.5,8649.0,16906.0,141.0,1051.0,3895.0,9.0,6244.0,25728.0,186.5,229.0,1988.0,5.0,7094.0,28056.0,228.0,3.0,334.0,2.5,4211.0,21681.0,,0.0,661.0,2.0,1838.0,11783.0,360.0,31.0,1330.0,1.5,1031.0,11404.0,,0.0,40.0,1.5,858.0,5693.0,430.0,3.0,33.0,1.5,195.0,8646.0,,0.0,0.0,1.5,2684.0,27217.0,,0.0,10.0
2023-11-21 11:22:00,1012.5,1,2,0.5,22,13514,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,818.5,121.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,0.5,618.0,10563.0,,0.0,370.0,0.5,220.0,6151.0,,0.0,699.0,0.5,63.0,15303.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,1125.0,23168.0,,0.0,557.0,1.0,464.0,18449.0,,0.0,1195.0,1.5,2224.0,26819.0,,0.0,690.0,2.0,2457.0,13263.0,,0.0,1715.0,3.0,2998.0,26902.0,279.0,4.0,4013.0,4.5,4349.0,14778.0,230.0,596.0,4637.0,6.5,9274.0,33144.0,187.0,475.0,9499.0,10.0,7028.0,20588.0,138.5,1212.0,11055.0,17.0,12409.0,25236.0,96.5,1508.0,30975.0,28.0,9120.0,28145.0,64.5,4492.0,13003.0,46.0,9109.0,25635.0,40.5,6457.0,10124.0,72.5,4299.0,13220.0,24.0,14546.0,16455.0,106.0,1580.0,17822.0,14.0,8741.0,16881.0,143.5,1066.0,3895.0,8.5,6400.0,25750.0,187.5,239.0,1988.0,5.5,7119.0,28031.0,228.0,3.0,334.0,3.0,4392.0,21701.0,,0.0,661.0,2.0,1838.0,11783.0,360.0,31.0,1330.0,1.5,1031.0,11404.0,,0.0,40.0,1.5,858.0,5693.0,430.0,3.0,33.0,1.5,195.0,8646.0,,0.0,0.0,1.5,2684.0,27217.0,,0.0,10.0
2023-11-21 11:30:00,1012.5,1,2,0.5,22,13514,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,818.5,121.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,0.5,618.0,10563.0,,0.0,370.0,0.5,220.0,6151.0,,0.0,699.0,0.5,63.0,15303.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,1253.0,23140.0,,0.0,557.0,1.0,464.0,18449.0,,0.0,1195.0,1.5,2573.0,26634.0,,0.0,690.0,2.0,2462.0,13263.0,,0.0,1715.0,3.0,3098.0,26802.0,279.0,4.0,4013.0,4.5,4349.0,14778.0,230.0,596.0,4637.0,7.5,9865.0,33435.0,180.0,685.0,9411.0,10.5,7368.0,20527.0,138.5,1212.0,11055.0,18.5,12443.0,25245.0,96.5,1514.0,30975.0,27.5,9246.0,28124.0,63.5,4502.0,13003.0,46.0,9239.0,25686.0,41.5,6479.0,10114.0,72.0,4505.0,13220.0,24.0,14690.0,16412.0,106.0,1580.0,17822.0,14.5,8771.0,16861.0,145.0,1086.0,3895.0,9.0,6445.0,25747.0,187.5,239.0,1988.0,5.0,7128.0,28022.0,228.0,3.0,334.0,3.0,4422.0,21711.0,,0.0,661.0,2.0,1838.0,11783.0,360.0,31.0,1330.0,1.5,1031.0,11404.0,,0.0,40.0,1.5,858.0,5693.0,430.0,3.0,33.0,1.5,195.0,8646.0,,0.0,0.0,1.5,2684.0,27217.0,,0.0,10.0
2023-11-21 13:33:00,1012.5,1,2,0.5,22,13514,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,818.5,121.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,0.5,618.0,10563.0,,0.0,370.0,0.5,220.0,6151.0,,0.0,699.0,0.5,63.0,15303.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,1253.0,23140.0,,0.0,557.0,1.0,474.0,18459.0,,0.0,1195.0,1.5,2629.0,26606.0,,0.0,690.0,2.0,2462.0,13263.0,,0.0,1715.0,3.0,3112.0,26802.0,279.0,4.0,4013.0,5.0,4369.0,14798.0,230.0,596.0,4637.0,7.5,10160.0,33695.0,180.0,685.0,9411.0,10.5,7404.0,20543.0,138.5,1212.0,11055.0,17.5,12639.0,25404.0,97.5,1547.0,30965.0,27.5,9311.0,28112.0,65.0,4503.0,13003.0,45.0,9411.0,25686.0,40.5,6519.0,10117.0,72.0,4525.0,13220.0,24.0,15314.0,16037.0,105.5,1591.0,17831.0,14.0,8836.0,16854.0,145.0,1086.0,3895.0,8.5,6679.0,25925.0,187.5,239.0,1988.0,5.0,7893.0,27550.0,228.0,3.0,334.0,3.0,4492.0,21681.0,,0.0,661.0,2.0,1838.0,11783.0,360.0,31.0,1330.0,1.5,1160.0,11404.0,,0.0,40.0,1.5,901.0,5703.0,430.0,3.0,33.0,1.5,195.0,8646.0,,0.0,0.0,1.5,2684.0,27217.0,,0.0,10.0
2023-11-21 13:42:00,1012.5,1,2,0.5,22,13514,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,818.5,121.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,0.5,618.0,10563.0,,0.0,370.0,0.5,220.0,6151.0,,0.0,699.0,1.0,329.0,15043.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,1253.0,23140.0,,0.0,557.0,1.0,474.0,18459.0,,0.0,1195.0,2.0,2632.0,26608.0,,0.0,690.0,2.0,2582.0,13263.0,,0.0,1715.0,3.0,3245.0,26772.0,279.0,4.0,4013.0,5.0,4372.0,14801.0,230.0,596.0,4637.0,8.0,10276.0,33778.0,176.0,705.0,9421.0,11.0,7449.0,20513.0,138.5,1212.0,11055.0,18.0,13353.0,25763.0,97.5,1547.0,30965.0,29.0,9379.0,28133.0,62.0,4609.0,13066.0,47.5,9552.0,25718.0,39.0,6622.0,10054.0,73.5,4596.0,13248.0,22.5,15664.0,15879.0,107.5,1661.0,17811.0,13.5,8972.0,16781.0,147.5,1107.0,3905.0,8.0,6778.0,25925.0,187.5,239.0,1988.0,4.5,7941.0,27581.0,228.0,3.0,334.0,3.0,4530.0,21652.0,,0.0,661.0,2.0,1838.0,11783.0,360.0,31.0,1330.0,1.5,1175.0,11419.0,,0.0,40.0,1.5,1051.0,5658.0,430.0,3.0,33.0,1.0,490.0,8416.0,,0.0,0.0,1.5,2755.0,27217.0,,0.0,10.0
2023-11-21 13:51:00,1012.5,1,2,0.5,22,13514,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,814.5,123.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,0.5,618.0,10563.0,,0.0,370.0,0.5,220.0,6151.0,,0.0,699.0,1.0,329.0,15043.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,1253.0,23140.0,,0.0,557.0,1.0,474.0,18459.0,,0.0,1195.0,2.0,2632.0,26608.0,,0.0,690.0,2.0,2985.0,13312.0,,0.0,1715.0,3.0,3245.0,26772.0,279.0,4.0,4013.0,5.0,4860.0,14588.0,230.0,596.0,4637.0,7.5,10848.0,33743.0,172.5,716.0,9420.0,11.0,7587.0,20515.0,131.0,1222.0,11045.0,18.0,13829.0,25852.0,90.5,1610.0,30974.0,29.0,9871.0,28080.0,61.5,4696.0,13099.0,47.0,10034.0,25862.0,38.0,6733.0,10088.0,75.0,4739.0,13258.0,22.0,16439.0,15594.0,110.0,1682.0,17831.0,12.5,9276.0,16718.0,148.5,1167.0,3895.0,8.0,6890.0,25988.0,188.0,244.0,1988.0,4.5,8134.0,27585.0,228.0,3.0,334.0,3.0,4575.0,21652.0,,0.0,661.0,1.5,1839.0,11783.0,360.0,31.0,1330.0,1.5,1435.0,11384.0,,0.0,40.0,1.5,1051.0,5658.0,440.0,4.0,32.0,1.0,851.0,8338.0,,0.0,0.0,1.5,3486.0,27942.0,,0.0,10.0
2023-11-21 14:00:00,1012.5,1,2,0.5,22,13514,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,814.5,123.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,0.5,618.0,10563.0,,0.0,370.0,0.5,220.0,6151.0,,0.0,699.0,1.0,329.0,15043.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,1253.0,23140.0,,0.0,557.0,1.0,474.0,18459.0,,0.0,1195.0,1.5,2635.0,26608.0,,0.0,690.0,2.0,2985.0,13312.0,,0.0,1715.0,3.0,3269.0,26761.0,279.0,4.0,4013.0,5.0,4862.0,14590.0,230.0,596.0,4637.0,7.5,10930.0,33723.0,176.0,726.0,9430.0,10.5,7998.0,20335.0,132.0,1224.0,11045.0,17.5,13978.0,25944.0,95.0,1615.0,30974.0,28.5,9981.0,28074.0,62.0,4711.0,13102.0,46.0,10142.0,25863.0,39.0,6867.0,10134.0,73.0,4843.0,13308.0,23.0,16541.0,15637.0,110.0,1682.0,17831.0,13.0,9318.0,16728.0,148.5,1167.0,3895.0,8.0,6914.0,25990.0,188.0,244.0,1988.0,4.5,8146.0,27585.0,228.0,3.0,334.0,2.5,4584.0,21652.0,,0.0,661.0,1.5,1839.0,11783.0,360.0,31.0,1330.0,1.5,1435.0,11384.0,,0.0,40.0,1.5,1051.0,5658.0,440.0,4.0,32.0,1.0,851.0,8338.0,,0.0,0.0,1.0,3976.0,28141.0,,0.0,10.0
2023-11-21 14:09:00,1012.5,1,2,0.5,22,13514,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,814.5,123.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,0.5,618.0,10563.0,,0.0,370.0,0.5,220.0,6151.0,,0.0,699.0,1.0,329.0,15043.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,1254.0,23139.0,,0.0,557.0,1.0,474.0,18459.0,,0.0,1195.0,1.5,2715.0,26639.0,,0.0,690.0,2.0,2985.0,13312.0,,0.0,1715.0,3.0,3269.0,26761.0,279.0,4.0,4013.0,4.5,4863.0,14589.0,230.0,596.0,4637.0,7.5,11071.0,33728.0,176.0,726.0,9430.0,11.0,9102.0,20257.0,132.0,1224.0,11045.0,18.5,14348.0,26164.0,95.0,1615.0,30974.0,29.5,10158.0,28071.0,59.0,4759.0,13115.0,48.5,10309.0,25863.0,37.5,6951.0,10136.0,76.0,4891.0,13307.0,21.0,16719.0,15629.0,110.0,1722.0,17791.0,12.0,9387.0,16738.0,151.5,1197.0,3905.0,7.5,6951.0,26000.0,193.5,273.0,1988.0,4.5,8216.0,27601.0,228.0,3.0,334.0,2.5,4756.0,21652.0,,0.0,661.0,1.5,1839.0,11783.0,360.0,31.0,1330.0,1.5,1435.0,11384.0,,0.0,40.0,1.5,1051.0,5658.0,440.0,4.0,32.0,1.0,1126.0,8163.0,,0.0,0.0,1.0,3977.0,28142.0,,0.0,10.0
2023-11-21 14:18:00,1012.5,1,2,0.5,22,13514,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,810.0,124.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,0.5,618.0,10563.0,,0.0,370.0,0.5,220.0,6151.0,,0.0,699.0,1.0,329.0,15043.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,1264.0,23129.0,460.0,1.0,557.0,1.0,474.0,18459.0,,0.0,1195.0,1.5,2715.0,26639.0,,0.0,690.0,2.0,3108.0,13356.0,,0.0,1715.0,3.0,3269.0,26761.0,279.0,4.0,4013.0,5.0,4875.0,14601.0,230.0,596.0,4637.0,8.0,11358.0,33603.0,171.0,746.0,9450.0,11.0,9256.0,20355.0,128.5,1234.0,11055.0,19.0,14564.0,26240.0,90.0,1679.0,30964.0,30.5,10389.0,28150.0,59.0,4884.0,13183.0,50.0,10892.0,25942.0,35.5,7215.0,10139.0,75.5,5094.0,13329.0,20.5,16978.0,15537.0,110.5,1743.0,17771.0,12.0,9571.0,16715.0,153.0,1239.0,3894.0,7.0,7119.0,25923.0,196.5,283.0,1988.0,4.5,8230.0,27605.0,228.0,3.0,334.0,2.0,4904.0,21626.0,,0.0,661.0,1.5,1839.0,11783.0,360.0,31.0,1330.0,1.0,1716.0,11374.0,,0.0,40.0,1.5,1051.0,5658.0,440.0,4.0,32.0,1.0,1663.0,7941.0,,0.0,0.0,1.0,3977.0,28142.0,,0.0,10.0
2023-11-21 14:28:00,1012.5,1,2,0.5,22,13514,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,810.0,124.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,0.5,618.0,10563.0,,0.0,370.0,0.5,220.0,6151.0,,0.0,699.0,1.0,329.0,15043.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,1264.0,23129.0,460.0,1.0,557.0,1.0,474.0,18459.0,,0.0,1195.0,1.5,2730.0,26654.0,,0.0,690.0,2.0,3108.0,13356.0,,0.0,1715.0,3.0,3269.0,26761.0,279.0,4.0,4013.0,5.0,4875.0,14601.0,230.0,596.0,4637.0,7.5,11447.0,33614.0,171.0,746.0,9450.0,11.0,9347.0,20371.0,128.5,1394.0,10976.0,18.0,14866.0,26258.0,88.5,1699.0,30954.0,29.0,10559.0,28181.0,60.5,4897.0,13181.0,47.5,11008.0,25945.0,37.5,7366.0,10202.0,74.0,5194.0,13351.0,21.5,17103.0,15499.0,109.0,1753.0,17761.0,12.5,9776.0,16698.0,152.5,1247.0,3894.0,7.5,7284.0,25999.0,194.5,288.0,1983.0,4.5,8330.0,27605.0,228.0,3.0,334.0,2.5,5047.0,21621.0,,0.0,661.0,1.5,1839.0,11783.0,360.0,31.0,1330.0,1.0,1716.0,11374.0,,0.0,40.0,1.5,1051.0,5658.0,440.0,4.0,32.0,1.0,1663.0,7941.0,,0.0,0.0,1.0,3977.0,28142.0,,0.0,10.0
2023-11-21 14:37:00,1012.5,1,2,0.5,32,13504,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,810.0,124.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,0.5,618.0,10563.0,,0.0,370.0,0.5,220.0,6151.0,,0.0,699.0,1.0,329.0,15043.0,,0.0,249.0,0.5,72.0,5711.0,,0.0,2152.0,1.0,1264.0,23129.0,460.0,1.0,557.0,1.0,474.0,18459.0,,0.0,1195.0,1.5,2760.0,26679.0,,0.0,690.0,2.0,3108.0,13356.0,,0.0,1715.0,2.5,3319.0,26716.0,279.0,4.0,4013.0,4.0,5180.0,14600.0,230.0,596.0,4637.0,7.0,11612.0,33659.0,171.0,746.0,9450.0,9.5,9505.0,20316.0,134.5,1452.0,10986.0,16.5,15249.0,26157.0,97.5,1804.0,30959.0,26.5,10904.0,28227.0,65.5,5360.0,13449.0,43.5,11329.0,25961.0,40.5,7604.0,10259.0,69.5,5213.0,13354.0,24.0,17928.0,16050.0,109.0,1753.0,17761.0,13.5,9855.0,16712.0,145.0,1257.0,3894.0,8.5,7413.0,26044.0,187.5,293.0,1978.0,4.5,8512.0,27617.0,228.0,3.0,334.0,2.5,5202.0,21676.0,,0.0,661.0,1.5,1839.0,11783.0,360.0,31.0,1330.0,1.5,1732.0,11364.0,,0.0,40.0,1.5,1051.0,5658.0,440.0,4.0,32.0,1.0,1767.0,7870.0,,0.0,0.0,1.0,3977.0,28142.0,,0.0,10.0
2023-11-21 14:46:00,1012.5,1,2,0.5,32,13504,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,810.0,124.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,1.0,818.0,10363.0,,0.0,370.0,1.0,547.0,6025.0,,0.0,699.0,1.0,402.0,15019.0,,0.0,249.0,1.0,99.0,5736.0,,0.0,2152.0,1.0,1272.0,23121.0,470.0,2.0,556.0,1.0,474.0,18459.0,,0.0,1195.0,1.5,2760.0,26679.0,,0.0,690.0,2.0,3108.0,13356.0,,0.0,1715.0,2.5,3367.0,26678.0,279.0,4.0,4013.0,4.5,5385.0,14593.0,230.0,596.0,4637.0,7.0,12177.0,34090.0,179.5,747.0,9450.0,10.0,9661.0,20370.0,138.0,1453.0,10986.0,16.0,15688.0,25856.0,96.5,1819.0,30958.0,26.5,11031.0,28281.0,64.5,5530.0,13480.0,44.5,11543.0,25959.0,40.0,7703.0,10322.0,71.0,5239.0,13358.0,23.5,18434.0,15858.0,103.0,1794.0,17751.0,13.5,10118.0,16723.0,141.5,1277.0,3894.0,8.0,8009.0,25813.0,187.5,293.0,1978.0,4.5,8572.0,27567.0,228.0,3.0,334.0,2.5,5202.0,21676.0,,0.0,661.0,1.5,2009.0,11765.0,360.0,31.0,1330.0,1.5,1732.0,11364.0,,0.0,40.0,1.5,1051.0,5658.0,440.0,4.0,32.0,1.0,1822.0,7870.0,,0.0,0.0,1.0,3977.0,28142.0,,0.0,10.0
2023-11-21 14:55:00,1012.5,1,2,0.5,32,13504,,0,4,,0,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,810.0,124.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,0.5,883.0,10298.0,,0.0,370.0,1.0,720.0,5885.0,,0.0,699.0,1.0,402.0,15019.0,,0.0,249.0,1.0,223.0,5656.0,,0.0,2152.0,1.5,1835.0,23353.0,470.0,2.0,556.0,1.0,617.0,18464.0,,0.0,1195.0,1.5,2760.0,26679.0,,0.0,690.0,2.0,3108.0,13356.0,,0.0,1715.0,2.5,3367.0,26678.0,279.0,4.0,4013.0,4.5,5513.0,14611.0,230.0,596.0,4637.0,7.0,12565.0,34142.0,179.5,747.0,9450.0,10.0,9817.0,20359.0,137.0,1463.0,10986.0,16.0,16022.0,25896.0,96.5,1908.0,30958.0,27.0,11439.0,28464.0,66.5,5698.0,13420.0,44.0,11714.0,25922.0,41.0,8369.0,10618.0,69.5,5325.0,13386.0,24.5,19065.0,15908.0,103.5,1831.0,17715.0,14.0,10261.0,16654.0,142.0,1297.0,3894.0,8.5,8481.0,25651.0,186.0,295.0,1978.0,4.5,8583.0,27573.0,228.0,3.0,334.0,2.5,5202.0,21676.0,,0.0,661.0,1.5,2029.0,11753.0,360.0,31.0,1330.0,1.5,1932.0,11394.0,,0.0,40.0,1.5,1051.0,5658.0,440.0,4.0,32.0,1.0,1837.0,7867.0,,0.0,0.0,1.0,3977.0,28142.0,,0.0,10.0
2023-11-21 21:20:00,,0,2,,0,13504,,0,4,0.5,130,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,830.0,11.0,428.0,,0.0,4748.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,0.5,16.0,10298.0,,0.0,370.0,1.0,100.0,5885.0,,0.0,699.0,1.0,253.0,15019.0,,0.0,249.0,,0.0,5634.0,,0.0,2152.0,1.5,216.0,23422.0,,0.0,556.0,1.0,84.0,18470.0,,0.0,1195.0,1.5,441.0,26600.0,,0.0,690.0,2.0,461.0,13321.0,328.0,1.0,1714.0,2.5,763.0,26589.0,,0.0,4013.0,4.0,694.0,14381.0,,0.0,4625.0,6.5,3075.0,34226.0,201.5,75.0,9525.0,8.5,908.0,20307.0,153.5,99.0,11005.0,14.5,2159.0,26334.0,113.0,368.0,30959.0,22.5,2077.0,29308.0,76.5,942.0,12920.0,36.5,2333.0,26207.0,50.0,2449.0,10907.0,59.5,617.0,13385.0,30.5,3038.0,16108.0,88.5,123.0,17708.0,17.5,1423.0,16613.0,122.0,157.0,3913.0,10.5,1109.0,25711.0,170.0,21.0,1993.0,6.0,583.0,27696.0,,0.0,334.0,3.5,677.0,21667.0,,0.0,661.0,2.0,316.0,11848.0,,0.0,1330.0,1.5,187.0,11317.0,,0.0,40.0,1.5,359.0,5652.0,410.0,2.0,34.0,1.0,136.0,7893.0,,0.0,0.0,1.5,274.0,28171.0,,0.0,10.0
2023-11-21 21:29:00,,0,2,,0,13504,,0,4,0.5,130,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,830.0,11.0,428.0,0.5,100.0,4648.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,0.5,206.0,10191.0,,0.0,370.0,1.0,100.0,5885.0,,0.0,699.0,1.0,282.0,15019.0,,0.0,249.0,0.5,25.0,5609.0,,0.0,2152.0,1.5,216.0,23422.0,,0.0,556.0,1.0,84.0,18470.0,,0.0,1195.0,1.5,455.0,26604.0,,0.0,690.0,1.5,503.0,13321.0,328.0,1.0,1714.0,2.5,793.0,26571.0,,0.0,4013.0,4.0,855.0,14355.0,,0.0,4625.0,6.0,3234.0,34143.0,201.0,76.0,9526.0,8.5,2071.0,20550.0,159.5,137.0,11035.0,13.5,2667.0,26649.0,114.5,433.0,30959.0,21.0,2330.0,29424.0,80.0,1013.0,12914.0,35.0,2544.0,26202.0,52.0,2667.0,10961.0,56.5,773.0,13379.0,31.5,3558.0,16059.0,86.0,224.0,17679.0,18.5,1717.0,16597.0,123.0,197.0,3933.0,11.5,1478.0,25718.0,166.0,31.0,1983.0,6.5,852.0,27774.0,,0.0,334.0,3.5,1152.0,21688.0,,0.0,661.0,2.5,502.0,11870.0,,0.0,1330.0,1.5,187.0,11317.0,,0.0,40.0,1.5,670.0,5718.0,410.0,2.0,34.0,1.5,166.0,7909.0,,0.0,0.0,1.5,304.0,28171.0,,0.0,10.0
2023-11-21 21:37:00,,0,2,,0,13504,,0,4,0.5,130,1220,,0,0,,0,1004,,0.0,81.0,,0.0,1455.0,830.0,11.0,428.0,0.5,100.0,4648.0,,0.0,97.0,,0.0,1313.0,,0.0,330.0,0.5,206.0,10191.0,,0.0,370.0,1.0,100.0,5885.0,,0.0,699.0,1.0,282.0,15019.0,,0.0,249.0,0.5,25.0,5609.0,,0.0,2152.0,1.5,216.0,23422.0,,0.0,556.0,1.0,84.0,18470.0,,0.0,1195.0,1.5,564.0,26564.0,,0.0,690.0,1.5,503.0,13321.0,328.0,1.0,1714.0,2.5,845.0,26582.0,,0.0,4013.0,4.0,855.0,14355.0,,0.0,4625.0,6.0,3241.0,34139.0,201.0,76.0,9526.0,8.5,2176.0,20583.0,158.0,141.0,11035.0,13.5,3279.0,26838.0,114.5,491.0,30959.0,21.0,2543.0,29502.0,80.0,1072.0,12916.0,35.0,2671.0,26198.0,51.5,2784.0,11014.0,56.0,799.0,13391.0,31.5,3919.0,16121.0,85.5,264.0,17692.0,18.5,2051.0,16532.0,123.0,238.0,3954.0,11.0,2013.0,25696.0,166.0,31.0,1983.0,6.5,1076.0,27684.0,,0.0,334.0,4.0,1264.0,21700.0,,0.0,661.0,2.5,545.0,11890.0,,0.0,1330.0,2.0,190.0,11317.0,,0.0,40.0,1.5,808.0,5711.0,410.0,2.0,34.0,1.5,166.0,7909.0,,0.0,0.0,1.5,309.0,28171.0,,0.0,10.0
